7°N ||     88.30 88.33 88.37 88.39 88.45 88.47 88.46 88.45 88.39 88.26 88.14 88.30 88.52 88.59 88.61 88.44 87.99 88.16 88.12 87.98 87.60 87.21 87.28 87.08 86.94 86.89 86.57 85.79 83.20 83.37 83.73 84.56 84.84 84.59 83.95 83.03 80.85 80.83 83.24 83.73 84.03 84.22 84.34 84.61 85.78 86.17 86.48 86.81 87.11 87.40 87.61 87.65 86.92 86.89 86.89 86.92 87.05 87.18 87.29 87.37 87.41 87.26 86.87 87.24 87.52 87.57 87.71 87.75 87.78 87.88 88.01 88.71 88.99 88.68 88.85 88.00 87.97 87.94 88.14 88.25 88.12 87.93 87.96 87.99 87.93 87.85 87.85 87.78 87.83 87.75 87.79 87.76 87.74 87.77 87.61 87.56 87.51 87.59 87.45 87.27 87.27 87.31 87.38 87.26 87.24 87.39 87.04 87.48 87.27 87.31 86.91 86.55 86.47 85.98 86.09 86.20 86.10 86.26 86.27 86.30 86.09 86.16 85.94 86.46 86.81 86.19 86.43 86.77 87.35 87.86 88.70 89.00 88.95 88.93 88.93 88.85 88.81 88.43 87.86 87.85 87.88 87.82 87.68 87.71 87.38 87.14 87.24 87.49 87.30 87.27 87.85 87.96 87.99 88.03 88.10 88.05 88.14 88.17 88.14 88.17 88.19 88.14 88.15 88.15 88.16 88.16 88.15 88.15 88.14 88.15 88.16 88.14 88.19 88.22 88.21 88.25 88.28 88.30 88.30 88.32
9°N ||     88.34 88.46 88.30 88.34 88.48 88.47 88.48 88.45 88.52 88.31 88.20 88.48 88.63 88.67 88.64 88.32 88.17 88.30 88.10 87.83 87.77 87.65 87.59 87.47 87.33 87.08 86.80 85.92 83.77 83.67 84.27 85.13 85.12 85.32 84.87 83.49 80.22 78.43 82.52 84.04 84.20 84.44 84.67 85.06 85.70 86.18 86.55 86.89 87.13 87.42 87.62 87.66 87.54 87.10 87.04 87.05 87.16 87.28 87.37 87.48 87.57 87.51 87.37 87.41 87.54 87.74 87.89 87.90 87.93 88.13 88.68 88.73 88.61 88.94 88.11 88.09 88.13 88.08 88.24 87.97 87.98 87.95 87.92 87.96 87.99 87.92 87.88 87.94 87.88 87.89 87.80 87.77 87.71 87.74 87.67 87.78 87.59 87.52 87.48 87.49 87.43 87.18 87.00 86.93 87.32 87.44 87.47 87.15 87.09 86.96 86.90 86.89 86.74 86.90 86.60 86.34 86.21 86.25 86.25 85.97 86.18 86.11 85.83 87.05 86.30 86.19 86.56 87.00 87.55 88.14 88.83 89.04 89.04 89.02 88.96 88.92 88.87 88.70 88.31 88.07 87.97 88.00 87.68 87.54 87.53 87.48 87.69 87.78 87.71 87.72 87.92 88.04 88.18 88.04 88.14 88.19 88.15 88.14 88.11 88.12 88.42 88.08 88.07 88.10 88.14 88.16 88.11 88.13 88.09 88.11 88.11 88.18 88.19 88.22 88.19 88.25 88.28 88.30 88.32 88.32
11°N ||     88.39 88.38 88.41 88.39 88.53 88.53 88.57 88.55 88.65 88.59 88.49 88.71 88.74 88.71 88.67 88.63 88.32 88.34 88.10 87.91 87.84 87.78 87.65 87.49 87.30 87.11 86.71 85.89 85.13 85.43 85.37 85.36 85.39 85.41 85.52 85.39 80.88 75.22 76.81 84.02 84.37 84.62 84.91 85.28 85.70 86.23 86.68 86.97 87.25 87.42 87.59 87.67 87.65 87.26 87.18 87.17 87.26 87.38 87.44 87.53 87.60 87.45 87.39 87.61 87.76 87.85 88.00 88.09 88.18 88.11 88.93 88.78 88.10 88.97 88.74 88.08 88.63 88.02 87.97 88.06 87.96 87.93 87.89 87.87 87.92 87.94 88.01 87.94 87.92 87.89 87.81 87.79 87.79 87.79 87.83 87.68 87.76 87.52 87.56 87.60 87.53 87.49 87.26 86.97 87.43 87.37 87.79 87.32 87.59 86.90 87.09 87.05 87.00 87.15 86.88 86.42 86.21 86.44 86.64 86.14 86.32 86.23 86.03 85.91 86.09 86.50 86.84 87.25 87.78 88.27 89.03 89.08 89.11 89.03 88.93 88.92 88.83 88.76 88.46 88.15 88.06 87.71 87.81 87.73 87.62 87.82 87.93 87.99 87.99 88.01 88.07 88.15 88.24 88.26 88.19 88.22 88.18 88.18 88.09 88.05 88.00 87.95 87.97 87.98 88.02 88.04 88.05 88.05 88.06 88.27 87.92 88.11 88.17 88.18 88.18 88.28 88.30 88.29 88.13 88.31
13°N ||     88.32 88.43 88.22 88.23 88.52 88.50 88.59 88.65 88.68 88.72 88.77 88.82 88.81 88.79 88.76 88.65 88.53 88.30 87.89 87.92 87.87 87.72 87.61 87.51 87.27 87.01 86.73 86.38 85.65 85.65 85.53 85.52 85.52 85.63 85.82 85.97 85.22 77.21 78.45 83.12 84.16 84.85 85.22 85.49 82.48 86.48 86.83 87.07 87.30 87.42 87.61 87.66 87.68 87.32 87.26 87.31 87.39 87.47 87.51 87.57 87.59 87.63 87.69 87.64 87.83 88.05 88.15 88.24 88.29 88.78 88.88 88.80 88.32 88.26 88.14 88.57 88.19 88.13 87.97 87.87 87.87 87.94 87.90 87.92 87.92 87.92 88.82 87.92 88.26 87.88 87.79 87.81 87.82 87.89 87.86 87.66 87.67 87.70 87.74 87.75 87.72 87.46 87.36 87.41 87.48 87.56 87.47 87.61 87.80 87.27 87.27 87.46 87.18 87.12 87.00 86.83 86.62 86.73 86.85 86.80 86.65 86.36 86.27 86.30 86.40 86.61 86.99 87.47 87.90 88.34 89.04 89.06 89.04 88.99 88.92 88.90 88.85 88.79 88.57 88.23 88.13 87.91 87.95 87.98 87.97 88.01 88.00 88.15 88.09 88.19 88.24 88.28 88.37 88.45 88.48 88.32 88.28 88.17 88.04 87.91 87.77 87.69 87.79 87.80 87.88 87.93 87.95 88.01 88.00 88.01 88.03 87.96 88.18 88.16 88.20 88.22 88.28 88.32 87.96 88.24
15°N ||     88.39 88.45 88.47 88.62 88.58 88.51 88.66 88.76 88.78 88.82 88.87 88.95 88.93 88.91 88.90 88.74 88.32 88.13 87.94 87.93 87.64 84.97 80.37 79.76 82.24 86.90 86.62 86.52 86.28 85.82 85.74 85.63 85.66 85.74 85.83 85.94 85.96 84.72 82.66 83.06 84.38 85.04 85.47 85.73 86.17 86.74 86.95 87.16 87.31 87.41 87.58 87.66 87.70 87.37 87.38 87.37 87.44 87.52 87.57 87.58 87.62 87.62 87.59 87.76 88.07 88.19 88.28 88.36 88.38 88.73 88.94 88.84 88.56 88.37 88.62 88.33 88.37 88.14 88.07 88.03 88.14 87.95 87.75 88.40 87.96 87.93 87.95 87.92 87.92 87.93 88.14 87.95 87.85 87.81 87.81 87.75 87.77 87.79 87.81 87.86 87.79 87.78 87.56 87.51 87.57 87.58 87.48 87.82 87.70 87.13 87.33 87.36 87.39 87.43 87.09 87.03 86.84 86.71 86.79 86.80 86.63 86.72 86.57 86.63 86.72 86.89 87.17 87.66 88.04 88.99 89.01 88.94 89.03 88.97 88.91 88.88 88.82 88.79 88.61 88.30 88.19 88.14 88.08 88.07 88.05 88.07 88.11 88.16 88.28 88.32 88.40 88.48 88.49 88.55 88.57 88.53 88.32 88.15 87.95 87.78 87.63 87.52 87.38 87.51 87.62 87.82 87.89 87.94 87.94 87.97 87.99 88.01 88.08 88.15 88.17 88.24 88.23 88.32 88.11 88.82
17°N ||     88.42 88.53 88.56 88.65 88.32 88.64 88.68 88.75 88.86 88.89 88.95 89.01 89.03 89.02 89.05 88.46 88.21 88.18 88.02 88.03 87.21 79.42 75.57 74.40 77.30 84.46 86.57 86.53 86.76 86.30 86.03 85.76 85.70 85.77 85.85 85.96 85.98 85.76 84.66 84.53 85.02 85.26 85.55 85.82 86.24 86.77 87.04 87.24 87.36 87.46 87.53 87.70 87.67 87.25 87.29 87.45 87.49 87.55 87.58 87.61 87.64 87.70 87.79 87.99 88.10 88.30 88.42 88.58 88.78 88.83 88.70 88.84 88.76 88.61 88.67 88.45 88.20 88.23 88.17 88.03 87.97 87.86 88.00 88.30 87.92 87.94 87.95 88.65 87.95 88.04 87.94 87.93 87.82 87.81 87.85 87.89 87.86 87.86 87.86 87.91 87.90 87.85 87.70 87.65 87.77 87.76 87.76 87.74 87.44 87.28 87.41 87.43 87.33 87.22 87.18 87.11 86.92 86.38 86.70 86.81 86.85 86.84 86.80 86.85 86.92 87.06 87.55 87.73 88.09 88.84 88.97 88.99 88.96 88.91 88.89 88.89 88.84 88.72 88.62 88.47 88.32 88.36 88.27 88.27 88.26 88.35 88.37 88.42 88.50 88.56 88.62 88.62 88.63 88.70 88.67 88.66 88.48 88.14 87.95 87.68 87.45 87.19 86.98 86.98 87.26 87.71 87.84 87.87 87.87 87.91 87.97 88.03 88.09 88.14 88.13 88.20 88.36 88.34 88.29 88.54
19°N ||     88.45 88.56 88.65 88.69 88.73 88.66 88.69 88.80 88.91 88.96 89.02 89.09 89.11 89.12 89.15 88.56 88.24 88.11 87.84 87.95 87.55 79.53 75.65 74.78 76.85 84.65 86.82 86.94 86.98 86.87 86.35 85.90 85.64 85.57 85.60 85.87 86.02 85.99 85.53 85.36 85.45 85.52 85.61 85.81 86.11 86.61 87.11 87.28 87.42 87.47 87.54 87.72 87.59 87.63 87.25 87.39 87.50 87.54 87.60 87.61 87.68 87.70 87.88 88.10 88.28 88.47 88.72 88.80 88.96 88.97 89.06 88.96 88.93 88.83 88.76 88.40 88.32 88.33 88.59 88.08 88.00 87.95 88.01 88.01 88.57 87.90 87.93 87.86 87.93 87.96 87.96 87.97 88.09 87.90 87.89 87.92 87.90 87.90 87.89 87.91 87.92 87.79 88.20 87.80 87.86 87.66 87.57 87.73 87.56 87.51 87.43 87.35 87.19 87.16 87.18 87.35 86.80 86.95 86.78 87.05 87.18 87.32 86.88 86.92 86.99 87.15 87.49 87.38 87.91 88.26 88.67 88.93 88.88 88.87 88.85 88.81 88.80 88.77 88.69 88.63 88.61 88.61 88.70 88.62 88.64 88.62 88.71 88.72 88.74 88.80 88.84 88.80 88.90 88.86 88.84 88.72 88.55 88.14 87.86 87.55 87.08 86.72 86.61 86.84 86.87 86.07 87.71 87.79 87.83 87.88 87.94 88.02 88.09 88.14 88.16 88.28 88.14 88.43 88.38 88.48
21°N ||     88.75 88.66 88.64 88.80 88.89 88.88 88.86 88.93 89.04 89.06 89.13 89.16 89.19 89.20 89.20 88.55 88.25 87.93 87.85 88.00 87.87 81.61 79.19 78.25 80.18 86.41 87.21 87.21 87.14 86.93 86.58 86.09 85.62 85.38 85.19 85.10 85.96 85.99 85.82 85.67 85.63 85.65 85.70 85.84 86.10 86.58 87.15 87.27 87.36 87.45 87.46 87.63 87.73 87.79 87.33 87.39 87.43 87.51 87.54 87.63 87.69 87.72 87.98 88.12 88.31 88.83 88.90 88.95 89.04 89.07 89.07 89.04 88.91 88.93 88.84 88.56 88.49 88.52 88.26 88.08 88.10 88.23 88.06 88.00 87.89 88.04 88.14 87.94 87.96 87.99 87.95 87.95 87.92 87.90 87.97 87.94 87.91 87.92 87.91 87.91 87.95 87.82 87.74 87.88 87.68 87.75 87.84 87.34 87.57 87.74 87.32 87.17 87.17 87.22 87.23 87.36 87.04 87.05 86.25 87.25 87.30 87.27 86.71 86.86 87.10 87.15 87.46 87.34 87.62 87.86 88.19 88.30 88.57 88.65 88.65 88.78 88.78 88.78 88.78 88.76 88.78 88.87 88.87 88.88 88.90 88.88 88.95 88.98 88.98 88.94 88.99 88.96 88.99 88.91 88.95 88.95 88.77 88.19 87.82 87.32 86.62 86.42 86.34 86.31 86.74 87.23 87.57 87.69 87.77 87.86 87.95 88.02 88.08 88.13 88.22 88.25 88.14 88.47 88.48 88.56
23°N ||     88.72 88.77 88.81 88.88 88.93 89.00 89.04 89.11 89.15 89.16 89.20 89.21 89.22 89.22 89.22 88.60 88.15 87.89 87.99 88.08 88.09 86.55 84.61 83.95 86.82 87.62 87.41 87.35 87.23 86.86 86.49 86.10 85.71 85.26 85.00 84.91 85.69 85.99 85.91 85.67 85.65 85.44 85.72 85.89 85.92 86.75 86.96 87.16 87.25 87.36 87.43 87.50 87.62 87.76 87.64 87.47 87.83 88.19 88.08 87.79 87.72 87.63 88.00 88.14 88.35 88.82 89.00 89.05 89.13 89.16 89.11 89.17 88.92 89.14 89.02 88.81 88.75 88.78 88.70 88.31 88.10 87.97 87.89 87.98 87.93 87.97 87.98 87.98 87.98 87.92 88.00 88.02 87.98 87.95 88.01 88.03 88.10 87.85 87.99 87.97 87.92 87.84 87.76 87.84 87.85 87.82 87.82 87.71 87.56 87.65 87.49 87.30 87.31 87.18 87.16 87.20 87.29 87.04 86.43 87.20 87.28 87.13 87.70 87.50 87.08 87.04 87.26 87.41 87.48 87.72 87.88 88.00 88.13 88.26 88.47 88.68 88.77 88.83 88.89 88.91 88.92 89.06 88.99 89.10 89.15 89.19 89.23 89.19 89.31 89.24 89.25 89.22 89.19 89.20 89.23 89.13 89.06 88.27 87.80 87.24 86.73 86.35 86.18 84.55 85.41 86.78 87.40 87.64 87.79 87.87 87.96 88.03 88.11 88.18 88.29 88.23 88.40 88.47 88.34 88.67
25°N ||     88.80 88.83 88.82 88.98 89.07 89.07 89.13 89.15 89.17 89.21 89.23 89.24 89.24 89.24 89.25 88.66 88.08 87.96 87.99 87.92 88.10 88.05 88.04 88.03 87.88 87.70 87.28 87.42 87.11 86.72 86.28 85.99 85.55 85.17 84.93 84.42 84.48 85.89 85.97 85.65 85.74 85.66 85.76 84.99 86.20 86.77 87.05 87.14 87.20 87.27 87.15 87.39 87.41 87.81 87.40 87.45 87.49 87.46 87.88 88.40 88.51 87.86 88.09 88.53 88.81 89.05 89.13 89.14 89.19 89.23 89.22 89.19 89.14 89.08 88.87 88.95 88.93 88.99 89.10 88.53 88.31 88.04 88.00 88.07 88.12 88.01 88.04 88.01 88.02 87.94 87.99 88.08 88.01 88.02 88.02 88.23 88.05 88.00 87.95 87.99 87.83 87.85 87.90 87.85 87.79 87.94 87.89 87.68 87.79 87.74 87.52 87.64 87.59 87.54 87.74 87.25 87.39 86.80 86.99 86.57 86.90 86.84 86.86 87.07 87.10 87.19 87.13 87.06 87.52 87.39 87.83 88.03 88.02 88.16 88.52 88.76 88.84 88.99 89.04 89.09 89.17 89.22 89.27 89.37 89.46 89.55 89.61 89.64 89.63 89.57 89.51 89.48 89.49 89.44 89.37 89.29 89.16 88.98 87.98 87.50 86.68 86.31 84.60 78.17 84.31 86.66 87.42 87.67 87.78 87.88 88.02 88.01 88.14 88.22 88.37 88.41 88.50 88.50 88.66 88.72
27°N ||     88.93 88.98 89.00 88.99 89.15 89.08 89.22 89.24 89.24 89.25 89.25 89.25 89.25 89.24 89.25 88.82 88.14 87.96 87.99 87.97 87.95 87.98 87.75 87.83 87.85 87.75 87.63 87.22 86.90 86.59 86.15 85.82 85.48 85.09 84.44 84.36 84.67 86.05 86.23 85.84 85.99 85.97 86.00 84.98 85.86 86.75 86.99 87.09 87.14 87.03 86.86 86.96 87.44 87.63 87.79 87.89 87.84 87.98 88.03 88.36 88.16 87.78 88.80 88.92 89.03 89.09 89.08 89.16 89.25 89.27 89.11 89.23 89.24 89.17 88.98 89.19 89.04 89.10 89.17 89.14 88.51 88.34 88.22 88.16 88.18 88.08 88.02 87.99 88.02 88.03 88.05 88.06 88.03 88.01 88.05 87.99 88.08 88.04 87.92 87.84 88.10 87.80 87.89 87.90 87.66 88.02 87.47 87.73 87.80 87.69 87.67 87.71 87.68 87.63 87.58 87.65 87.56 87.84 87.35 87.14 87.31 87.68 87.07 87.27 87.30 86.89 86.67 87.27 87.61 87.44 87.86 87.95 88.11 88.40 88.73 88.92 89.10 89.11 89.18 89.27 89.34 89.47 89.55 89.71 89.84 89.87 89.92 89.88 89.87 89.80 89.75 89.75 89.65 89.55 89.43 89.34 89.21 89.04 88.45 87.62 87.00 86.47 85.69 84.99 85.71 87.20 87.62 87.76 87.83 87.92 87.95 88.13 88.21 88.29 88.44 88.57 88.57 88.62 88.74 88.86
29°N ||     89.07 89.10 89.16 89.21 89.27 89.25 89.29 89.31 89.31 89.29 89.30 89.31 89.29 89.16 89.28 89.24 88.65 88.08 87.92 87.94 87.94 87.96 87.74 87.69 87.92 87.80 87.42 87.13 86.82 86.43 86.07 85.71 85.46 85.05 83.87 84.24 85.21 86.06 86.18 85.99 86.27 86.31 86.27 86.37 86.57 86.77 87.01 87.12 87.11 86.79 86.87 87.08 87.11 87.65 87.69 87.75 87.76 87.95 88.00 88.14 88.11 88.31 88.68 88.49 88.29 88.94 89.02 89.13 89.25 89.30 89.25 89.33 89.30 89.34 89.31 89.27 89.19 89.23 89.29 89.32 89.28 88.62 88.43 88.28 88.34 88.12 88.05 89.65 88.07 88.03 88.09 88.18 88.07 88.11 87.99 88.01 88.06 88.06 87.93 87.93 87.87 87.93 87.89 87.91 87.80 87.72 87.58 87.68 87.70 87.57 87.70 87.67 87.79 87.92 87.89 87.88 87.69 87.40 87.33 87.29 87.44 87.26 87.15 87.25 87.02 87.35 87.80 87.94 87.92 88.00 88.06 88.20 88.55 88.69 88.87 89.11 89.17 89.29 89.42 89.54 89.67 89.78 89.95 90.06 90.12 90.24 90.20 90.05 90.13 90.02 89.97 89.86 89.75 89.61 89.53 89.46 89.34 89.22 88.81 87.99 87.61 87.21 86.74 86.69 87.12 87.66 87.78 87.83 87.88 87.94 88.11 88.18 88.30 88.45 88.62 88.75 88.77 88.79 88.95 89.02
31°N ||     89.26 89.21 89.30 89.31 89.32 89.32 89.34 89.38 89.39 89.36 89.34 89.35 89.35 89.34 89.32 89.29 88.94 88.46 88.26 88.22 88.11 88.06 87.92 87.90 87.99 87.51 87.31 87.07 86.66 86.36 86.00 85.88 85.37 85.10 84.61 84.65 85.24 86.12 86.15 86.15 86.35 86.45 86.59 86.59 86.71 86.85 86.99 87.15 87.07 86.59 87.07 87.17 87.22 87.39 87.47 87.57 87.69 87.73 87.82 88.09 88.00 88.24 88.36 88.52 88.77 88.80 89.00 89.08 89.13 89.31 89.35 89.34 89.40 89.47 89.43 89.53 89.31 89.37 89.43 89.35 89.33 89.22 88.83 89.08 88.60 88.40 88.14 88.04 88.13 88.15 88.18 88.12 88.07 88.04 88.24 88.10 88.02 87.94 87.91 88.01 87.86 87.88 87.94 87.94 87.84 87.81 87.64 87.64 87.72 87.64 87.61 87.59 87.79 87.87 87.84 87.84 87.63 87.42 87.53 87.54 87.51 87.79 87.32 87.22 87.50 87.40 87.63 88.00 87.96 88.06 88.19 88.49 88.60 88.86 89.02 89.17 89.32 89.48 89.71 89.85 89.96 90.09 90.42 90.28 90.39 90.46 90.42 90.34 90.29 90.18 90.03 89.96 90.04 89.74 89.73 89.63 89.51 89.40 89.09 88.67 88.03 87.85 87.75 87.73 87.55 87.30 87.90 87.90 87.94 87.99 87.87 89.01 88.54 88.11 88.85 88.55 88.98 89.01 89.05 89.20
33°N ||     89.41 88.94 89.33 89.33 89.40 89.38 89.38 89.42 89.39 89.41 89.40 89.41 89.41 89.39 89.43 89.40 89.34 89.00 88.42 88.03 88.09 88.09 88.12 88.06 87.70 87.40 87.22 86.96 86.73 86.17 85.85 85.57 85.15 84.77 84.46 84.56 85.15 85.99 86.29 86.37 86.51 86.65 86.70 86.77 86.67 86.83 86.83 86.70 86.69 86.81 87.07 87.25 87.29 87.24 87.43 87.63 87.72 87.76 87.74 87.78 87.76 87.77 87.99 88.51 88.51 88.98 89.09 89.13 89.18 89.30 89.41 89.57 89.58 89.58 89.55 89.66 89.61 89.62 89.60 89.43 89.55 89.52 89.31 89.01 88.76 88.45 88.23 88.13 88.27 88.18 88.17 88.00 88.11 88.11 88.14 88.02 88.06 87.94 88.02 88.06 87.83 87.81 87.90 87.76 88.04 87.70 87.73 87.61 87.72 87.47 87.35 87.49 87.71 87.78 87.73 87.59 87.58 87.66 87.55 87.79 87.74 87.79 87.76 87.49 87.64 87.86 87.89 88.03 88.12 88.32 88.42 88.67 88.82 88.99 89.15 89.32 89.52 89.77 89.94 90.05 90.23 90.32 90.44 90.53 90.69 90.52 90.46 90.43 90.37 90.10 90.19 90.12 90.01 89.85 89.70 89.83 89.78 89.64 89.50 89.36 89.11 88.83 88.68 88.37 88.22 87.84 88.14 88.03 88.01 88.08 88.12 88.51 88.77 88.86 89.01 89.09 89.14 89.24 89.30 89.37
35°N ||     89.52 89.45 89.45 89.41 89.44 89.42 89.44 89.44 89.42 89.44 89.46 89.45 89.45 89.42 89.47 89.40 89.45 89.36 88.97 87.71 87.98 88.07 88.00 87.78 87.27 87.39 87.20 86.93 86.53 86.00 85.49 84.90 84.32 84.04 83.85 83.78 84.21 84.87 85.95 86.53 86.70 86.77 86.82 86.80 86.18 86.39 86.93 87.07 86.85 86.75 87.06 86.97 86.85 87.00 87.33 87.63 87.73 87.79 87.80 87.82 87.84 87.81 87.97 88.51 88.90 89.03 89.12 89.12 89.23 89.33 89.39 89.62 89.56 89.68 89.71 89.81 89.79 89.88 89.77 89.68 89.64 89.57 89.59 89.01 88.83 88.54 88.45 88.35 88.24 88.32 88.05 88.07 88.09 88.30 88.34 88.01 88.07 87.98 88.05 87.97 87.98 87.94 87.93 87.89 87.88 87.75 87.67 87.90 87.65 87.38 87.74 87.45 87.48 87.42 87.35 87.31 87.47 87.57 87.63 87.88 87.90 87.86 88.10 88.02 87.96 88.12 88.08 88.13 88.27 88.42 88.62 88.83 88.94 89.12 89.25 89.48 89.68 89.93 90.13 90.29 90.35 90.45 90.64 90.75 90.82 90.78 90.66 90.63 90.45 90.42 90.29 89.98 90.13 89.98 89.95 89.92 89.83 89.73 89.71 89.59 89.51 89.32 89.24 89.18 88.97 88.85 88.58 88.25 88.16 88.19 88.20 88.42 88.51 88.97 89.06 89.14 89.25 89.40 89.50 89.54
37°N ||     89.63 89.50 89.51 89.43 89.50 89.47 89.50 89.49 89.46 89.47 89.48 89.49 89.48 89.44 89.41 89.39 89.36 89.29 89.25 88.01 88.00 87.95 87.84 87.68 87.38 87.42 87.22 86.96 86.59 85.72 84.68 83.91 83.14 82.66 82.65 83.03 83.43 83.55 84.56 85.82 86.63 86.92 86.95 86.93 86.84 86.70 86.82 86.95 87.05 87.30 86.83 86.72 86.59 86.43 86.94 87.42 87.71 87.77 87.79 87.78 87.82 87.80 88.09 88.58 88.89 89.03 89.12 89.19 89.25 89.41 89.46 89.59 89.64 89.80 89.84 89.95 90.06 90.02 90.01 89.88 89.91 89.85 89.75 89.69 89.46 89.30 89.24 89.06 88.76 89.09 88.25 88.17 88.08 88.06 88.16 88.07 88.19 88.31 88.01 88.23 88.04 88.13 87.98 88.32 88.03 88.03 87.86 87.77 87.70 87.53 87.45 87.39 87.38 87.24 87.25 87.25 87.37 87.69 88.12 88.01 87.95 87.87 87.94 87.89 88.08 88.14 88.18 88.20 88.45 88.58 88.78 88.98 89.10 89.21 89.47 89.68 89.80 90.06 90.22 90.46 90.56 90.73 90.87 90.90 90.94 90.97 90.91 90.76 90.73 90.56 90.48 90.40 90.33 90.17 90.29 90.24 90.04 89.85 89.85 89.68 89.53 89.45 89.23 89.15 88.94 88.87 88.66 88.45 88.32 88.31 88.29 88.50 88.46 89.09 89.13 89.22 89.41 89.45 89.54 89.56
39°N ||     89.58 89.55 89.57 89.51 89.21 89.52 89.53 89.34 89.51 89.50 89.47 89.48 89.43 89.42 89.39 89.36 89.35 89.38 89.21 88.79 87.86 87.81 87.92 87.72 87.71 87.47 87.32 87.10 86.44 85.13 83.79 82.62 81.86 81.76 81.39 81.65 82.95 83.19 83.64 84.91 86.28 86.94 87.06 87.02 86.79 86.88 86.73 85.95 86.90 86.94 86.92 86.76 86.44 86.17 86.51 87.11 87.54 87.68 87.75 87.74 87.91 87.93 87.95 88.27 88.92 89.09 89.14 89.18 89.33 89.45 89.59 89.72 89.75 89.94 90.04 90.10 90.15 90.20 90.20 90.30 90.03 90.02 89.98 89.92 89.77 89.36 89.49 89.28 88.93 88.88 88.71 88.35 88.34 88.30 88.25 88.13 88.07 88.05 88.28 88.17 88.31 88.91 88.29 87.98 88.32 87.94 87.89 87.86 87.80 87.81 87.67 87.44 87.91 87.33 87.35 87.58 87.47 87.61 88.08 88.09 88.11 88.10 88.11 88.18 88.20 88.24 88.30 88.46 88.55 88.76 88.92 89.10 89.16 89.41 89.57 89.80 89.96 90.10 90.38 90.44 90.82 90.97 91.03 91.03 91.03 91.05 90.95 90.92 90.82 90.89 90.67 90.62 90.46 90.43 90.37 90.31 90.22 89.96 89.70 89.75 89.57 89.47 89.31 89.14 88.95 88.93 88.79 88.67 88.60 88.51 88.43 88.23 87.93 89.14 89.19 89.22 89.40 89.52 89.58 89.54
41°N ||     89.57 89.59 89.61 89.59 89.56 89.54 89.50 89.53 89.51 89.49 89.49 89.50 89.45 89.48 89.38 89.40 89.34 89.14 89.04 88.77 88.35 88.14 87.99 87.90 87.77 87.63 87.50 87.15 86.36 84.90 83.39 82.45 82.11 82.02 81.23 81.64 82.76 83.36 83.96 85.26 86.45 87.01 87.08 87.04 86.44 86.95 86.79 86.47 86.75 86.65 86.66 86.52 86.51 86.64 86.84 87.01 87.39 87.67 87.68 87.65 87.80 87.93 87.94 88.20 88.76 89.17 89.24 89.18 89.39 89.53 89.64 89.82 89.92 90.04 90.17 90.27 90.32 90.35 90.36 90.34 90.30 90.26 90.17 90.35 90.31 89.91 89.68 89.61 89.34 89.37 88.87 89.26 88.96 88.69 88.77 88.34 88.21 88.57 88.11 88.40 89.04 89.04 88.98 88.13 88.25 87.86 87.80 87.96 87.98 87.90 87.81 87.89 88.60 88.08 87.75 87.85 88.19 87.76 88.14 88.09 88.13 88.12 88.28 88.31 88.41 88.35 88.49 88.53 88.75 88.96 89.06 89.12 89.28 89.45 89.74 89.92 90.13 90.24 90.59 90.74 90.85 91.06 91.09 91.08 91.06 91.02 91.04 91.00 90.95 90.84 90.76 90.78 90.76 90.62 90.49 90.35 90.23 90.14 89.98 89.82 89.63 89.44 89.33 89.18 88.99 88.99 88.92 88.83 88.82 88.64 88.14 88.28 88.15 89.01 89.17 89.31 89.35 89.51 89.51 89.59
43°N ||     89.57 89.63 89.63 89.60 89.57 89.56 89.54 89.52 89.51 89.52 89.49 89.55 89.51 89.51 89.41 89.38 89.27 89.13 88.86 88.50 88.26 88.13 88.02 87.93 87.84 87.75 87.60 87.42 86.87 85.86 84.48 83.34 82.79 82.62 82.50 82.64 83.27 83.68 85.55 86.66 87.17 87.29 87.18 87.14 87.16 86.72 86.98 86.35 86.68 86.71 86.62 86.75 86.16 86.67 87.16 87.07 87.21 87.56 87.70 87.85 87.84 87.86 87.95 88.22 88.75 89.22 89.38 89.43 89.52 89.65 89.85 89.95 90.16 90.23 90.61 90.35 90.46 90.40 90.48 90.49 90.44 90.41 90.26 90.28 90.33 90.05 89.97 89.70 89.62 89.65 89.51 89.42 89.39 89.24 89.00 88.63 88.48 88.37 88.82 88.94 89.13 89.02 88.53 88.92 88.52 88.86 88.69 88.84 87.86 87.83 87.74 88.18 87.81 87.70 88.25 88.27 88.19 88.12 88.15 88.23 88.25 88.26 88.57 88.86 88.53 88.52 88.57 88.83 88.99 89.06 89.01 89.26 89.30 89.53 89.77 90.05 90.23 90.28 90.57 90.79 90.96 91.06 91.01 90.85 91.08 91.01 90.96 90.87 91.03 90.72 90.77 90.73 90.65 90.59 90.60 90.44 90.29 90.23 89.90 89.81 89.62 89.43 89.23 89.16 89.08 89.01 88.91 88.95 88.93 88.72 88.44 88.27 88.06 88.94 89.28 89.29 89.47 89.50 89.57 89.64
