45°N ||     95.77 95.77 95.73 95.73 95.72 95.70 95.69 95.66 95.65 95.67 95.68 95.64 95.64 95.62 95.61 95.54 95.44 95.31 95.20 95.11 95.04 94.98 94.94 94.90 94.87 94.82 94.75 94.61 94.29 93.63 93.05 92.57 92.40 90.74 90.02 89.83 90.53 92.06 93.11 93.90 94.23 94.34 94.32 94.38 94.47 94.56 94.60 94.42 93.79 93.38 92.92 93.39 94.06 94.00 94.00 94.21 94.68 94.58 94.68 94.84 94.89 94.96 95.01 95.10 95.24 95.56 95.60 95.74 95.83 95.94 96.01 96.20 96.28 96.38 96.37 96.53 96.52 96.53 96.62 96.62 96.47 96.52 96.46 96.43 96.35 96.28 96.10 96.14 96.05 95.87 95.83 95.91 95.71 95.62 95.59 95.52 95.32 95.21 95.40 95.42 95.22 95.13 95.06 95.33 95.12 95.27 95.29 95.30 95.12 95.00 94.83 95.04 94.99 94.96 95.05 95.00 94.96 95.04 95.05 95.08 95.07 95.12 95.16 95.21 95.22 95.25 95.27 95.28 95.38 95.43 95.50 95.52 95.70 95.80 96.07 96.22 96.37 96.54 96.61 96.76 96.88 97.00 96.99 97.00 96.97 96.86 96.90 96.91 96.87 96.84 96.73 96.78 96.71 96.48 96.54 96.49 96.34 96.16 95.90 95.79 95.72 95.54 95.44 95.40 95.39 95.36 95.35 95.34 95.33 95.28 95.23 95.13 95.00 95.36 95.38 95.43 95.57 95.71 95.72 95.77
47°N ||     95.79 95.77 95.77 95.72 95.71 95.71 95.68 95.69 95.64 95.70 95.68 95.65 95.65 95.60 95.52 95.49 95.34 95.25 95.18 95.11 95.03 95.00 94.97 94.95 94.92 94.89 94.84 94.81 94.72 94.56 94.37 94.29 94.30 94.26 93.39 93.18 93.79 94.08 94.14 94.18 94.31 94.38 94.35 94.39 94.51 94.62 94.62 94.60 93.69 93.43 93.90 94.25 94.67 94.49 94.57 94.82 94.69 94.94 94.70 94.82 94.91 94.99 95.10 95.25 95.47 95.63 95.72 95.79 95.98 96.03 96.19 96.29 96.34 96.43 96.47 96.45 96.37 96.23 96.62 96.63 96.58 96.63 96.54 96.52 96.43 96.38 96.36 96.30 96.20 96.11 96.01 95.97 95.93 95.86 95.67 95.70 95.57 95.49 95.49 95.52 95.44 95.41 95.52 95.35 95.25 95.33 95.20 95.19 95.27 95.14 95.04 95.10 95.11 95.15 95.15 94.98 95.05 95.08 95.11 95.16 95.16 95.19 95.25 95.21 95.29 95.30 95.31 95.34 95.42 95.46 95.59 95.64 95.77 95.89 96.41 96.45 96.38 96.49 96.63 96.74 96.87 96.99 96.99 96.94 96.95 96.91 96.88 96.87 96.77 96.88 96.83 96.79 96.66 96.64 96.63 96.45 96.27 96.10 95.97 95.45 95.53 95.66 95.53 95.50 95.46 95.43 95.43 95.38 95.39 95.38 95.35 95.26 95.30 95.34 95.41 95.55 95.58 95.69 95.73 95.79
49°N ||     95.81 95.79 95.78 95.74 95.76 95.75 95.73 95.72 95.69 95.69 95.70 95.65 95.63 95.55 95.47 95.39 95.27 95.23 95.17 95.11 95.06 95.04 95.01 94.98 94.94 94.92 94.90 94.88 94.86 94.82 94.79 94.75 94.71 94.68 94.62 94.64 94.67 94.65 94.51 94.41 94.39 94.48 94.45 94.28 94.39 94.51 94.53 94.52 94.79 93.96 95.01 95.08 95.14 95.03 95.01 94.83 94.84 94.85 95.02 94.87 94.99 95.08 95.23 95.43 95.50 95.73 95.86 95.99 96.02 96.22 96.24 96.33 96.42 96.45 96.48 96.50 96.55 96.64 96.69 96.68 96.69 96.62 96.61 96.57 96.54 96.47 96.46 96.32 96.28 96.23 96.16 96.07 95.93 95.86 95.79 95.80 95.69 95.71 95.70 95.65 95.48 95.58 95.38 95.47 97.54 95.77 95.21 95.37 95.30 95.18 95.15 95.18 95.16 95.15 95.10 95.19 95.17 95.19 95.22 95.20 95.21 95.24 95.29 95.28 95.28 95.33 95.32 95.38 95.43 95.51 95.63 95.73 95.86 96.00 96.31 96.40 96.36 96.53 96.54 96.71 96.81 96.88 96.94 96.94 96.90 96.91 96.88 96.88 96.82 96.70 96.85 96.74 96.61 96.53 96.52 96.32 96.21 96.04 95.98 95.52 95.41 95.71 95.60 95.57 95.56 95.52 95.53 95.49 95.43 95.47 95.42 95.44 95.20 95.36 95.62 95.59 95.59 95.75 95.86 95.77
51°N ||     95.82 95.82 95.79 95.78 95.79 95.79 95.72 95.70 95.72 95.70 95.66 95.60 95.55 95.49 95.41 95.33 95.25 95.18 95.15 95.11 95.04 95.05 95.02 94.99 94.97 94.95 94.93 94.92 94.90 94.88 94.86 94.83 94.80 94.78 94.78 94.79 94.75 94.72 94.64 94.55 94.50 94.51 94.54 94.57 94.51 94.62 94.75 94.85 94.98 95.03 95.08 95.13 95.19 95.24 95.25 95.12 94.91 94.88 94.94 95.06 95.13 95.28 95.42 95.69 95.70 95.83 95.93 96.07 96.19 96.26 96.39 96.48 96.54 96.55 96.60 96.63 96.65 96.56 96.84 96.91 96.69 96.67 96.72 96.45 96.61 96.54 96.42 96.38 96.42 96.31 96.28 96.20 96.10 96.02 95.95 95.89 95.82 95.68 95.82 95.70 95.69 95.67 95.39 96.87 97.59 95.56 95.13 95.37 95.33 95.26 95.26 95.25 95.24 95.26 95.31 95.24 95.26 95.25 95.29 95.30 95.29 95.32 95.29 95.30 95.33 95.34 95.32 95.39 95.44 95.50 95.59 95.72 95.88 96.00 96.16 96.19 96.39 96.46 96.61 96.69 96.77 96.83 96.94 96.91 96.93 96.92 96.84 96.90 96.87 96.80 96.77 96.65 96.64 96.44 96.24 96.28 96.17 96.06 95.98 95.91 95.81 95.76 95.70 95.64 95.61 95.62 95.56 95.58 95.52 95.51 95.49 95.51 95.45 95.60 95.62 95.55 95.63 95.77 95.87 95.86
53°N ||     95.82 95.80 95.84 95.84 95.82 95.80 95.76 95.72 95.69 95.62 95.64 95.59 95.51 95.44 95.35 95.26 95.17 95.17 95.16 95.12 95.09 95.07 95.04 95.02 95.00 94.98 94.96 94.94 94.93 94.91 94.89 94.88 94.86 94.85 94.86 94.85 94.85 94.81 94.74 94.68 94.63 94.62 94.65 94.68 94.76 94.84 94.88 94.94 95.00 95.06 95.13 95.17 95.21 95.26 95.30 95.35 95.07 95.17 95.02 95.28 95.59 95.68 95.76 95.81 95.89 96.00 96.16 96.24 96.33 96.38 96.54 96.59 96.62 96.65 96.70 96.76 96.77 96.73 96.81 96.77 96.70 96.76 96.70 96.74 96.65 96.77 96.70 96.52 96.49 96.35 96.36 96.29 96.18 96.14 96.02 95.94 95.96 96.16 95.84 95.82 95.69 95.68 95.59 95.50 95.31 95.32 95.30 95.45 95.37 95.41 95.36 95.36 95.31 95.35 95.34 95.33 95.38 95.42 95.35 95.40 95.36 95.34 95.28 95.32 95.34 95.31 95.31 95.39 95.43 95.47 95.60 95.72 95.83 95.94 95.94 96.11 96.22 96.36 96.40 96.49 96.52 96.62 96.64 96.74 96.78 96.80 96.73 96.75 96.63 96.63 96.64 96.62 96.45 96.30 96.24 96.13 96.17 96.06 96.00 95.92 95.85 95.78 95.73 95.70 95.68 95.65 95.66 95.64 95.48 95.54 95.50 95.58 95.56 95.56 95.60 95.70 95.81 95.81 95.87 95.88
55°N ||     95.91 95.89 95.83 95.77 95.79 95.69 95.72 95.73 95.69 95.65 95.63 95.55 95.52 95.43 95.40 95.27 96.36 95.16 95.17 95.15 95.12 95.09 95.07 95.06 95.03 95.01 94.99 94.97 94.95 94.94 94.93 94.92 94.91 94.92 94.91 94.91 94.90 94.88 94.86 94.83 94.78 94.78 94.75 94.77 94.82 94.88 94.94 95.18 95.10 95.17 95.20 95.21 95.46 95.27 95.35 95.44 95.52 95.56 95.70 95.79 95.86 95.93 96.07 96.13 96.22 96.31 96.34 96.42 96.46 96.54 96.64 96.69 96.71 96.77 96.80 96.76 96.79 96.79 96.83 96.91 96.73 96.75 96.79 96.73 96.82 96.70 96.57 96.56 96.45 96.45 96.40 96.37 96.27 96.18 96.04 96.02 96.00 95.98 95.92 95.84 95.80 95.74 95.65 95.65 95.62 95.53 95.48 95.49 95.49 95.45 95.45 95.45 95.41 95.46 95.41 95.47 95.53 95.51 95.50 95.47 95.39 95.37 95.33 95.31 95.28 95.29 95.38 95.43 95.44 95.47 95.58 95.68 95.77 95.79 95.90 96.03 96.12 96.21 96.23 96.29 96.35 96.42 96.45 96.53 96.57 96.52 96.54 96.55 96.35 96.37 96.45 96.35 96.33 96.20 96.13 96.18 96.01 96.08 96.03 95.87 95.81 95.79 95.76 95.76 95.69 95.70 95.66 95.60 95.57 95.61 95.62 95.51 95.55 95.54 95.66 95.84 95.82 95.88 95.93 95.95
57°N ||     95.92 95.91 95.88 95.84 95.86 95.78 95.73 95.70 95.68 95.69 95.60 95.54 95.54 95.45 95.39 95.36 95.20 95.21 95.18 95.18 95.15 95.13 95.11 95.09 95.07 95.05 95.03 95.00 95.00 94.98 94.98 94.97 94.96 94.96 94.96 94.96 94.96 94.95 94.94 94.90 94.89 94.87 94.86 94.86 94.89 94.95 95.00 95.05 95.13 95.17 95.21 95.24 95.27 95.33 95.42 95.51 95.61 95.73 95.83 95.93 96.12 96.18 96.24 96.28 96.35 96.38 96.46 96.52 96.57 96.66 96.67 97.11 96.81 96.82 96.83 96.88 96.86 96.82 96.83 96.82 96.80 96.90 96.73 96.74 96.29 97.46 96.60 96.55 96.52 96.45 96.46 96.33 96.28 96.22 96.19 96.08 96.08 95.99 95.94 95.82 95.82 95.78 95.68 95.59 95.56 95.56 95.55 95.49 95.57 95.53 95.50 95.55 95.59 95.58 95.58 95.61 95.64 95.60 95.55 95.46 95.42 95.42 95.39 95.35 95.35 95.36 95.34 95.39 95.43 95.46 95.56 95.59 95.69 95.70 95.76 95.84 95.98 96.03 96.07 96.04 96.19 96.16 96.27 96.36 96.37 96.34 96.32 96.35 96.32 96.25 96.30 96.26 96.27 96.25 96.13 96.16 96.07 96.09 96.05 95.94 95.87 95.88 95.79 95.76 95.74 95.68 95.68 95.65 95.56 95.63 95.62 95.58 95.71 95.65 95.67 95.76 95.86 95.86 95.89 95.91
59°N ||     95.89 95.91 95.89 95.80 95.86 95.84 95.69 95.77 95.76 95.76 95.70 95.64 95.58 95.53 95.45 95.36 95.37 95.30 95.26 95.23 95.20 95.18 95.14 95.12 95.12 95.11 95.10 95.08 95.07 95.05 95.04 95.03 95.02 95.02 95.04 95.02 95.02 95.02 95.00 94.97 94.96 94.95 94.95 94.98 95.00 95.05 95.09 95.13 95.18 95.21 95.25 95.32 95.36 95.43 95.52 95.59 95.70 95.81 95.92 96.08 96.26 96.17 96.40 96.45 96.46 96.51 96.59 96.64 96.66 96.66 96.75 96.74 96.78 96.85 96.87 96.87 96.83 96.90 96.94 96.91 96.82 96.80 96.81 96.74 96.72 96.69 96.66 96.63 96.57 96.45 96.36 96.39 96.28 96.27 96.10 96.14 96.12 96.05 95.92 95.88 95.81 95.78 95.76 95.72 95.72 95.68 95.58 95.59 95.60 95.63 95.67 95.69 95.68 95.69 95.63 95.68 95.67 95.68 95.57 95.52 95.50 95.46 95.39 95.40 95.35 95.36 95.33 95.37 95.41 95.43 95.50 95.49 95.62 95.72 95.69 95.62 95.78 95.82 95.81 95.94 96.02 95.93 96.05 96.13 96.13 96.08 96.14 96.13 96.14 96.15 96.14 96.17 96.15 96.10 96.09 96.13 96.10 96.02 96.02 95.95 95.97 95.88 95.84 95.78 95.75 95.70 95.60 95.61 95.59 95.63 95.66 95.67 95.72 95.71 95.74 95.77 95.84 95.92 95.81 95.88
61°N ||     95.87 95.87 95.86 95.87 95.85 95.88 95.81 95.77 95.80 95.71 95.67 95.67 95.63 95.56 95.50 95.46 95.41 95.37 95.33 95.27 95.24 95.23 95.21 95.19 95.17 95.16 95.15 95.13 95.12 95.12 95.12 95.11 95.11 95.12 95.11 95.10 95.09 95.10 95.09 95.25 95.08 95.08 95.08 95.09 95.10 95.12 95.14 95.18 95.23 95.28 95.31 95.43 95.52 95.59 95.66 95.77 95.86 95.95 96.06 96.13 96.28 96.42 96.48 96.53 96.60 96.99 96.54 96.72 96.75 96.76 96.84 96.74 96.81 96.93 96.99 96.96 96.93 96.94 96.86 96.89 96.84 96.84 96.79 96.80 96.73 96.70 96.62 96.58 96.51 96.45 96.38 96.34 96.31 96.23 96.22 96.21 96.08 96.01 95.99 95.90 95.87 95.82 95.75 95.74 95.73 95.74 95.65 95.70 95.69 95.73 95.72 95.73 95.75 95.74 95.69 95.73 95.69 95.69 95.65 95.55 95.59 95.56 95.37 95.43 95.41 95.38 95.34 95.32 95.35 95.40 95.40 95.43 95.48 95.28 95.50 95.61 95.64 95.63 95.73 95.79 95.84 95.73 95.91 95.95 95.96 95.87 95.95 95.94 95.99 96.02 95.99 96.03 95.99 95.96 96.01 96.02 95.97 95.95 95.96 95.91 95.87 95.89 95.83 95.81 95.78 95.65 95.72 95.69 95.63 95.67 95.65 95.71 95.73 95.72 95.79 95.80 95.77 95.86 95.84 95.79
63°N ||     95.93 95.84 95.83 96.48 95.85 95.87 95.87 95.85 95.83 95.81 95.77 95.69 95.68 95.61 95.59 95.57 95.51 95.48 95.40 95.32 95.24 95.30 95.28 95.26 95.24 95.24 95.22 95.22 95.22 95.20 95.20 95.18 95.18 95.17 95.16 95.15 95.15 95.15 95.15 95.15 95.14 95.15 95.16 95.17 95.19 95.21 95.24 95.26 95.33 95.40 95.51 95.59 95.68 95.78 95.90 95.96 96.04 96.13 96.24 96.27 96.35 96.46 96.57 96.66 96.66 96.68 96.80 96.78 96.77 96.77 96.83 96.79 96.85 96.85 96.88 96.93 96.89 96.83 96.82 96.85 96.83 96.82 96.73 96.68 96.63 96.44 96.48 96.44 96.43 96.40 96.37 96.29 96.20 96.16 96.19 96.00 95.97 95.98 95.94 95.89 95.88 95.83 95.78 95.78 95.79 95.77 95.76 95.77 95.76 95.74 95.78 95.76 95.80 95.76 95.75 95.73 95.72 95.66 95.71 95.66 95.61 95.58 95.57 95.51 95.47 95.43 95.38 95.36 95.35 95.35 95.35 95.39 95.42 95.43 95.47 95.54 95.57 95.57 95.64 95.56 95.70 95.60 95.74 95.79 95.73 95.83 95.82 95.83 95.87 95.87 95.86 95.87 95.93 95.93 95.93 95.90 95.91 95.87 95.90 95.91 95.88 95.84 95.85 95.83 95.74 95.77 95.77 95.78 95.65 95.70 95.71 95.74 95.68 95.77 95.83 95.85 95.83 95.86 95.88 95.89
65°N ||     95.89 95.97 95.89 95.95 95.94 95.91 95.89 95.91 95.75 95.81 95.77 95.77 95.77 95.75 95.87 95.64 95.61 95.57 95.50 95.53 95.50 95.44 95.42 95.40 95.38 95.36 95.30 95.32 95.31 95.29 95.27 95.26 95.25 95.24 95.22 95.20 95.20 95.21 95.19 95.19 95.19 95.21 95.23 95.25 95.28 95.33 95.37 95.43 95.47 95.55 95.62 95.64 95.80 95.94 96.05 96.17 96.28 96.41 96.46 96.49 96.51 96.62 96.66 96.64 96.74 96.77 96.78 96.71 96.76 96.81 96.72 96.74 96.82 96.83 96.83 96.85 96.84 96.79 96.80 96.78 96.79 96.72 96.67 96.43 97.48 99.40 95.99 96.32 96.39 96.31 96.33 96.21 96.22 96.10 96.08 96.03 95.97 95.95 95.94 95.91 95.85 95.85 95.82 95.74 95.80 95.74 95.72 95.75 95.75 95.74 95.78 95.78 95.81 95.76 95.68 95.69 95.76 95.69 95.67 95.71 95.69 95.64 95.62 95.51 95.50 95.41 95.43 95.39 95.37 95.31 95.36 95.35 95.35 95.37 95.42 95.40 95.45 95.47 95.44 95.51 95.56 95.56 95.62 95.64 95.60 95.69 95.69 95.71 95.70 95.72 95.76 95.77 95.78 95.81 95.70 95.82 95.80 95.86 95.84 95.84 95.78 95.77 95.84 95.83 95.77 95.84 95.84 95.72 95.80 95.75 95.83 95.82 95.79 95.80 95.81 95.86 95.79 95.80 95.92 95.73
67°N ||     95.97 95.96 95.99 95.97 95.95 96.02 95.98 95.94 95.96 95.93 95.82 95.84 95.87 95.79 95.81 95.76 95.75 95.72 95.70 95.69 95.59 95.62 95.54 95.51 95.50 95.43 95.49 95.47 95.42 95.40 95.39 95.34 95.35 95.30 95.47 95.26 95.26 95.26 95.25 95.25 95.26 95.28 95.33 95.36 95.39 95.45 95.52 95.60 95.66 95.74 95.84 95.96 96.06 96.18 96.31 96.43 96.57 96.66 96.76 96.86 96.89 96.87 96.80 96.76 96.76 96.75 96.72 96.75 96.80 96.77 96.79 96.79 96.76 96.81 96.80 96.76 96.73 96.64 96.77 96.73 96.70 96.65 96.52 96.47 96.46 96.35 96.32 96.33 96.29 96.31 96.23 96.17 96.15 96.07 96.04 95.98 95.95 95.92 95.89 95.82 95.78 95.81 95.79 95.72 95.74 95.74 95.74 95.71 95.69 95.63 95.67 95.75 95.79 95.75 95.73 95.74 95.67 95.71 95.70 95.70 95.67 95.61 95.63 95.59 95.54 95.51 95.50 95.43 95.38 95.37 95.34 95.30 95.31 95.31 95.28 95.36 95.36 95.38 95.28 95.42 95.46 95.51 95.53 95.50 95.53 95.54 95.46 95.60 95.60 95.63 95.62 95.70 95.68 95.72 95.73 95.73 95.74 95.76 95.77 95.80 95.71 95.73 95.73 95.78 95.77 95.77 95.84 95.84 95.85 95.82 95.86 95.82 95.88 95.87 95.80 95.83 95.85 95.94 95.92 95.95
69°N ||     95.87 96.00 96.01 95.97 95.99 96.00 95.98 96.00 95.91 96.02 95.95 95.94 95.92 95.93 95.83 95.78 95.77 95.84 95.86 95.79 95.80 95.78 95.76 95.74 95.66 95.64 95.45 95.61 95.60 95.50 95.57 95.47 95.48 95.42 95.36 95.33 95.34 95.34 95.35 95.35 95.36 95.42 95.46 95.51 95.56 95.63 95.75 95.86 95.97 96.07 96.13 96.20 96.24 96.33 96.40 96.50 96.56 96.60 96.68 96.71 96.71 96.73 96.71 96.70 96.66 96.69 96.70 96.71 96.67 96.72 96.73 96.70 96.76 96.74 96.63 96.69 96.67 96.61 96.61 96.58 96.52 96.49 96.51 96.44 96.34 96.35 96.24 96.20 96.18 96.13 96.13 96.07 96.00 95.99 95.98 95.86 95.88 95.87 95.84 95.82 95.80 95.79 95.77 95.71 95.72 95.77 95.74 95.71 95.71 95.74 95.61 95.63 95.70 95.69 95.72 95.70 95.66 95.68 95.68 95.62 95.59 95.61 95.59 95.58 95.51 95.50 95.49 95.47 95.44 95.42 95.38 95.34 95.33 95.30 95.27 95.26 95.28 95.32 95.36 95.35 95.37 95.38 95.40 95.41 95.42 95.42 95.45 95.48 95.48 95.48 95.53 95.51 95.55 95.60 95.64 95.67 95.65 95.69 95.79 95.75 95.72 95.72 95.72 95.77 95.77 95.81 95.82 95.86 95.84 95.82 95.81 95.87 95.89 95.92 96.00 95.96 95.93 95.96 95.93 95.90
71°N ||     95.99 96.04 96.08 96.02 95.98 96.03 96.44 95.94 96.01 96.02 95.93 95.97 95.99 95.95 96.02 96.03 96.02 95.97 96.06 95.89 95.82 95.91 95.91 95.87 95.81 95.78 95.72 95.67 95.70 95.61 95.63 95.65 95.65 95.56 95.62 95.62 95.55 95.55 95.56 95.57 95.54 95.64 95.67 95.70 95.77 95.82 95.90 96.00 96.07 96.16 96.23 96.28 96.29 96.27 96.33 96.35 96.37 96.41 96.44 96.44 96.41 96.46 96.47 96.50 96.61 96.54 96.55 96.58 96.66 96.60 96.63 96.60 96.59 96.63 96.56 96.51 96.52 96.54 96.50 96.44 96.40 96.39 96.35 96.30 96.24 96.22 96.17 96.16 96.12 96.03 95.95 95.90 95.93 95.93 95.86 95.85 95.82 95.80 95.78 95.75 95.71 95.68 95.66 95.64 95.69 95.70 95.69 95.66 95.67 95.66 95.70 95.66 95.65 95.65 95.62 95.65 95.61 95.60 95.55 95.60 95.52 95.57 95.56 95.49 95.50 95.49 95.48 95.48 95.45 95.41 95.39 95.39 95.36 95.35 95.31 95.31 95.29 95.27 95.26 95.25 95.24 95.24 95.25 95.27 95.29 95.31 95.36 95.37 95.42 95.42 95.46 95.46 95.46 95.48 95.54 95.52 95.60 95.65 95.68 95.70 95.72 95.67 95.75 95.76 95.78 95.82 95.81 95.83 95.75 95.86 95.86 95.85 95.80 95.89 95.92 95.94 96.01 95.91 95.98 95.96
73°N ||     96.04 96.09 96.10 96.06 96.01 96.11 96.13 96.09 96.09 96.13 96.18 96.10 96.12 96.04 96.21 96.09 96.06 96.04 95.99 95.99 96.02 95.85 95.85 95.90 95.84 95.92 95.84 96.10 95.95 95.88 95.93 95.82 95.78 95.74 95.68 95.72 95.67 95.69 95.71 95.77 95.80 95.84 95.87 95.89 95.95 95.99 96.02 96.05 96.09 96.14 96.21 96.31 96.27 96.28 96.28 96.26 96.23 96.22 96.18 96.22 96.25 96.28 96.31 96.30 96.33 96.38 96.41 96.38 96.37 96.40 96.47 96.51 96.50 96.41 96.47 96.47 96.48 96.41 96.35 96.27 96.28 96.23 96.19 96.15 96.17 96.14 96.10 96.06 96.01 96.00 95.94 95.81 95.81 95.81 95.79 95.71 95.72 95.71 95.68 95.70 95.67 95.66 95.64 95.56 95.62 95.63 95.59 95.57 95.57 95.54 95.58 95.59 95.62 95.61 95.59 95.62 95.63 95.59 95.53 95.50 95.53 95.57 95.55 95.49 95.48 95.46 95.43 95.45 95.40 95.39 95.37 95.35 95.36 95.33 95.34 95.32 95.30 95.28 95.28 95.29 95.29 95.31 95.32 95.33 95.34 95.36 95.37 95.38 95.40 95.42 95.41 95.45 95.45 95.48 95.48 95.48 95.56 95.59 95.61 95.60 95.68 95.68 95.65 95.72 95.77 95.81 95.76 95.81 95.87 95.90 95.60 96.74 95.72 95.24 95.88 95.94 96.03 96.01 95.90 95.98
75°N ||     96.01 96.09 96.04 96.07 96.08 96.17 96.05 96.12 96.14 96.13 96.17 96.10 96.12 96.19 96.12 96.16 96.16 96.02 96.08 96.12 96.07 96.15 96.18 96.25 96.12 95.98 96.01 96.01 95.83 95.89 95.90 95.86 95.95 95.99 96.03 95.90 95.86 95.87 95.80 95.89 95.88 95.91 95.98 95.97 95.97 95.93 95.99 96.03 96.06 96.14 96.18 96.19 96.19 96.20 96.20 96.30 96.18 96.17 96.18 96.20 96.25 96.29 96.31 96.31 96.31 96.28 96.25 96.27 96.30 96.23 96.32 96.32 96.33 96.33 96.30 96.33 96.28 96.27 96.19 96.21 96.14 96.13 96.08 96.19 96.04 95.98 95.94 95.89 95.88 95.88 95.83 95.80 95.77 95.73 95.73 95.71 95.76 95.64 95.61 95.59 95.58 95.58 95.57 95.54 95.56 95.57 95.57 95.55 95.52 95.56 95.54 95.52 95.56 95.56 95.55 95.54 95.53 95.55 95.50 95.50 95.50 95.49 95.45 95.51 95.51 95.49 95.43 95.42 95.42 95.37 95.41 95.39 95.40 95.38 95.33 95.35 95.33 95.33 95.32 95.32 95.31 95.35 95.35 95.30 95.33 95.36 95.38 95.39 95.37 95.37 95.39 95.42 95.44 95.45 95.47 95.48 95.50 95.55 95.58 95.61 95.61 95.66 95.67 95.72 95.74 95.73 95.74 95.77 95.80 95.84 95.85 95.89 95.85 96.02 96.04 96.06 96.06 96.06 96.03 95.97
77°N ||     96.13 96.03 95.85 95.77 95.87 96.08 96.00 95.73 95.74 96.04 96.12 96.12 96.14 96.11 96.10 95.97 95.82 95.86 95.74 95.96 95.81 95.90 96.23 96.45 96.11 95.97 95.96 96.06 96.00 95.99 95.98 95.98 96.01 95.94 95.72 95.92 95.85 95.91 95.88 95.86 95.97 95.94 95.88 95.88 95.94 96.00 96.03 96.05 96.08 96.10 96.11 96.14 96.04 96.18 96.20 96.23 96.25 96.25 96.24 96.24 96.27 95.78 95.79 96.06 96.16 96.14 96.13 96.15 96.09 96.09 96.13 96.14 96.14 96.15 96.11 96.12 96.10 96.10 96.13 96.11 96.07 95.99 95.97 95.95 95.94 95.90 95.80 95.79 95.84 95.80 95.81 95.77 95.71 95.65 95.63 95.66 95.66 95.64 95.61 95.58 95.57 95.57 95.54 95.59 95.54 95.53 95.54 95.53 95.53 95.52 95.53 95.52 95.50 95.46 95.47 95.47 95.50 95.46 95.46 95.41 95.44 95.46 95.46 95.47 95.47 95.47 95.45 95.44 95.42 95.39 95.41 95.38 95.36 95.33 95.22 95.30 95.34 95.35 95.37 95.35 95.33 95.34 95.34 95.34 95.35 95.34 95.37 95.35 95.37 95.34 95.38 95.41 95.41 95.43 95.46 95.48 95.50 95.51 95.49 95.54 95.56 95.60 95.66 95.69 95.71 95.71 95.74 95.80 95.81 95.78 95.84 95.80 95.84 95.90 95.88 96.02 96.10 96.09 96.03 96.08
79°N ||     95.88 95.79 95.79 95.86 95.88 95.84 95.81 95.80 95.83 95.82 95.83 95.71 95.89 95.85 95.88 95.94 95.94 95.97 95.97 95.93 95.91 96.00 95.98 96.01 96.04 96.07 96.01 95.85 95.90 95.82 95.85 95.88 95.90 95.91 95.88 95.92 95.89 95.95 95.94 95.93 95.93 95.95 95.95 95.91 95.87 95.88 95.91 95.93 95.95 96.01 96.06 96.03 96.05 96.08 96.11 96.12 96.08 96.12 96.17 96.16 96.19 96.21 96.20 96.21 96.16 96.16 96.21 96.17 96.09 96.05 96.00 95.98 95.92 95.94 95.95 95.83 95.80 95.83 95.90 95.91 95.83 95.87 95.76 95.49 95.63 95.84 95.28 95.38 95.65 95.11 95.21 95.44 95.33 95.19 95.36 95.13 95.19 95.42 95.34 95.23 95.29 95.29 95.32 95.46 95.48 95.44 95.47 95.48 95.50 95.48 95.48 95.48 95.47 95.47 95.44 95.46 95.45 95.45 95.44 95.33 95.66 95.34 95.42 95.40 95.39 95.41 95.40 95.38 95.39 95.39 95.39 95.40 95.38 95.39 95.39 95.39 95.40 95.40 95.37 95.38 95.37 95.35 95.32 95.33 95.34 95.30 95.27 95.27 95.30 95.33 95.35 95.33 95.38 95.41 95.42 95.46 95.45 95.49 95.48 95.49 95.52 95.56 95.58 95.63 95.64 95.68 95.67 95.66 95.69 95.78 95.78 95.80 95.80 95.84 95.85 95.82 95.82 95.92 95.92 95.90
81°N ||     95.30 95.30 95.31 95.34 95.31 95.31 95.33 95.32 95.32 95.34 95.35 95.36 95.38 95.39 95.41 95.42 95.43 95.45 95.44 95.46 95.47 95.48 95.50 95.53 95.55 95.59 95.64 95.71 95.71 95.76 95.82 95.75 95.76 95.88 95.55 95.56 95.44 95.59 95.27 95.35 95.48 95.52 95.77 95.77 95.78 95.83 95.88 95.86 95.72 95.69 95.38 95.36 95.29 95.38 95.67 95.50 95.57 95.54 95.51 95.53 95.81 95.68 95.72 95.72 95.77 95.81 95.88 95.64 95.53 95.37 95.37 95.45 95.20 95.31 95.24 95.14 95.09 95.13 95.09 95.04 95.04 94.98 94.99 94.97 94.97 94.98 94.94 94.93 94.94 94.92 94.93 94.95 94.90 94.90 94.95 94.91 94.92 94.88 94.88 94.89 94.95 94.97 94.97 94.97 94.97 94.98 94.93 95.12 95.11 95.27 95.24 95.10 95.15 95.36 95.23 95.27 95.19 95.22 95.32 95.14 95.15 95.13 95.15 95.16 95.23 95.37 95.19 95.21 95.22 95.22 95.23 95.22 95.22 95.23 95.24 95.25 95.28 95.32 95.37 95.37 95.37 95.37 95.38 95.36 95.37 95.35 95.35 95.37 95.38 95.42 95.42 95.44 95.45 95.46 95.46 95.45 95.46 95.48 95.49 95.47 95.47 95.49 95.51 95.51 95.51 95.51 95.50 95.48 95.48 95.43 95.39 95.40 95.39 95.38 95.38 95.35 95.33 95.30 95.30 95.30
