7°N ||     86.81 86.86 86.91 86.93 87.00 87.02 87.02 87.00 86.94 86.76 86.60 86.81 87.08 87.16 87.18 86.99 86.43 86.63 86.59 86.42 86.02 85.65 85.73 85.53 85.40 85.35 85.04 84.28 81.69 81.86 82.23 83.07 83.35 83.10 82.45 81.53 79.32 79.30 81.76 82.25 82.54 82.71 82.83 83.10 84.26 84.64 84.94 85.26 85.55 85.82 86.03 86.06 85.36 85.33 85.33 85.36 85.49 85.61 85.71 85.79 85.83 85.69 85.31 85.67 85.94 85.99 86.13 86.17 86.20 86.30 86.45 87.26 87.57 87.23 87.43 86.44 86.41 86.37 86.61 86.75 86.60 86.37 86.40 86.44 86.36 86.27 86.28 86.21 86.25 86.18 86.21 86.18 86.17 86.20 86.04 85.99 85.94 86.02 85.88 85.71 85.70 85.74 85.81 85.70 85.67 85.82 85.48 85.91 85.71 85.74 85.36 85.01 84.93 84.45 84.56 84.67 84.57 84.73 84.74 84.77 84.57 84.63 84.42 84.92 85.26 84.65 84.89 85.21 85.76 86.27 87.23 87.55 87.50 87.48 87.47 87.39 87.36 86.95 86.28 86.27 86.30 86.23 86.10 86.13 85.80 85.57 85.67 85.90 85.72 85.70 86.27 86.39 86.42 86.48 86.56 86.50 86.60 86.63 86.61 86.64 86.66 86.60 86.62 86.61 86.63 86.63 86.61 86.61 86.61 86.61 86.62 86.60 86.67 86.70 86.68 86.74 86.78 86.80 86.81 86.84
9°N ||     86.87 86.98 86.81 86.86 87.03 87.02 87.03 87.00 87.08 86.82 86.67 87.02 87.19 87.24 87.21 86.83 86.64 86.82 86.57 86.26 86.20 86.07 86.01 85.91 85.77 85.54 85.27 84.41 82.27 82.17 82.77 83.64 83.62 83.81 83.37 81.99 78.68 76.85 81.01 82.55 82.71 82.93 83.16 83.55 84.18 84.65 85.01 85.34 85.57 85.85 86.04 86.07 85.96 85.53 85.47 85.49 85.59 85.71 85.79 85.90 85.99 85.93 85.80 85.84 85.96 86.15 86.31 86.33 86.35 86.59 87.22 87.27 87.13 87.52 86.57 86.55 86.59 86.54 86.74 86.42 86.42 86.39 86.36 86.40 86.44 86.35 86.31 86.38 86.31 86.32 86.23 86.20 86.14 86.17 86.10 86.21 86.02 85.95 85.91 85.92 85.86 85.62 85.45 85.38 85.75 85.87 85.90 85.59 85.54 85.41 85.35 85.34 85.20 85.35 85.06 84.80 84.68 84.72 84.72 84.44 84.65 84.58 84.30 85.49 84.76 84.65 85.01 85.43 85.96 86.59 87.37 87.58 87.59 87.57 87.51 87.46 87.41 87.24 86.80 86.51 86.39 86.45 86.09 85.96 85.94 85.89 86.10 86.20 86.13 86.13 86.35 86.47 86.65 86.47 86.59 86.65 86.61 86.60 86.56 86.58 86.93 86.54 86.52 86.55 86.60 86.62 86.57 86.59 86.54 86.57 86.57 86.65 86.66 86.70 86.67 86.73 86.77 86.81 86.84 86.83
11°N ||     86.92 86.91 86.93 86.91 87.08 87.08 87.13 87.10 87.21 87.14 87.04 87.28 87.31 87.29 87.25 87.20 86.85 86.87 86.56 86.34 86.27 86.20 86.07 85.93 85.74 85.57 85.19 84.39 83.63 83.93 83.87 83.86 83.89 83.90 84.01 83.89 79.33 73.61 75.22 82.52 82.86 83.11 83.39 83.76 84.18 84.70 85.14 85.41 85.68 85.85 86.01 86.09 86.07 85.69 85.60 85.59 85.69 85.80 85.86 85.94 86.02 85.87 85.81 86.03 86.17 86.27 86.44 86.54 86.65 86.56 87.49 87.32 86.55 87.55 87.28 86.53 87.19 86.47 86.41 86.52 86.40 86.37 86.32 86.29 86.35 86.38 86.46 86.38 86.36 86.33 86.24 86.21 86.22 86.22 86.27 86.10 86.19 85.94 85.99 86.02 85.95 85.92 85.70 85.41 85.85 85.80 86.21 85.75 86.01 85.34 85.53 85.48 85.44 85.58 85.32 84.87 84.67 84.90 85.09 84.60 84.78 84.69 84.49 84.38 84.54 84.95 85.28 85.67 86.19 86.75 87.58 87.62 87.66 87.58 87.47 87.47 87.37 87.30 86.98 86.60 86.49 86.12 86.22 86.14 86.03 86.23 86.35 86.42 86.41 86.44 86.51 86.61 86.71 86.73 86.65 86.69 86.65 86.65 86.55 86.50 86.44 86.38 86.40 86.42 86.46 86.49 86.50 86.49 86.51 86.76 86.35 86.57 86.64 86.64 86.65 86.77 86.80 86.79 86.58 86.83
13°N ||     86.83 86.96 86.69 86.72 87.07 87.05 87.15 87.21 87.24 87.28 87.34 87.39 87.39 87.37 87.34 87.22 87.09 86.82 86.32 86.35 86.29 86.15 86.04 85.95 85.72 85.48 85.22 84.87 84.15 84.15 84.03 84.02 84.02 84.12 84.30 84.45 83.70 75.62 76.87 81.60 82.64 83.33 83.70 83.96 80.95 84.94 85.28 85.51 85.73 85.85 86.03 86.08 86.09 85.74 85.69 85.73 85.81 85.88 85.93 85.98 86.00 86.04 86.11 86.05 86.25 86.49 86.60 86.71 86.78 87.33 87.43 87.34 86.81 86.74 86.60 87.12 86.67 86.59 86.40 86.30 86.30 86.38 86.33 86.36 86.35 86.35 87.42 86.36 86.77 86.31 86.22 86.24 86.24 86.32 86.29 86.08 86.09 86.12 86.16 86.17 86.14 85.88 85.78 85.84 85.90 85.98 85.89 86.03 86.22 85.70 85.70 85.88 85.61 85.55 85.44 85.27 85.07 85.17 85.29 85.24 85.09 84.81 84.73 84.76 84.85 85.05 85.42 85.88 86.31 86.82 87.59 87.61 87.59 87.53 87.46 87.45 87.40 87.33 87.09 86.70 86.58 86.34 86.37 86.40 86.40 86.44 86.43 86.59 86.53 86.65 86.70 86.75 86.88 86.97 87.00 86.82 86.76 86.63 86.48 86.33 86.19 86.11 86.21 86.22 86.30 86.36 86.38 86.45 86.44 86.45 86.47 86.40 86.66 86.62 86.67 86.69 86.77 86.81 86.40 86.72
15°N ||     86.89 86.99 87.00 87.17 87.13 87.05 87.21 87.32 87.35 87.39 87.44 87.53 87.51 87.49 87.48 87.32 86.84 86.59 86.37 86.36 86.06 83.45 78.81 78.19 80.71 85.38 85.11 85.01 84.78 84.32 84.24 84.13 84.15 84.23 84.32 84.41 84.42 83.19 81.13 81.53 82.86 83.52 83.94 84.20 84.63 85.19 85.39 85.60 85.74 85.84 86.00 86.08 86.12 85.79 85.80 85.79 85.86 85.94 85.99 86.00 86.03 86.03 86.00 86.17 86.51 86.65 86.75 86.86 86.89 87.27 87.49 87.38 87.07 86.86 87.15 86.82 86.86 86.60 86.52 86.48 86.62 86.38 86.17 86.93 86.39 86.36 86.38 86.35 86.35 86.36 86.62 86.39 86.27 86.24 86.24 86.17 86.18 86.21 86.23 86.28 86.21 86.20 85.98 85.93 85.98 86.00 85.90 86.24 86.12 85.56 85.75 85.78 85.81 85.84 85.51 85.46 85.28 85.15 85.23 85.24 85.07 85.16 85.01 85.07 85.15 85.32 85.59 86.07 86.48 87.53 87.56 87.48 87.58 87.51 87.45 87.42 87.36 87.32 87.13 86.79 86.64 86.59 86.52 86.50 86.49 86.51 86.55 86.61 86.75 86.80 86.90 86.99 87.00 87.07 87.09 87.06 86.82 86.60 86.38 86.20 86.05 85.94 85.80 85.93 86.03 86.24 86.31 86.37 86.37 86.41 86.43 86.45 86.53 86.61 86.63 86.72 86.70 86.84 86.56 87.39
17°N ||     86.95 87.07 87.10 87.20 86.82 87.19 87.23 87.30 87.43 87.46 87.53 87.59 87.61 87.60 87.64 87.00 86.69 86.66 86.46 86.46 85.64 77.85 73.94 72.77 75.70 82.94 85.06 85.02 85.23 84.79 84.52 84.26 84.20 84.26 84.34 84.43 84.44 84.23 83.13 83.00 83.49 83.73 84.01 84.29 84.70 85.22 85.48 85.67 85.79 85.88 85.96 86.12 86.09 85.68 85.72 85.87 85.91 85.96 85.99 86.02 86.05 86.11 86.20 86.43 86.55 86.78 86.93 87.11 87.31 87.36 87.23 87.38 87.30 87.13 87.21 86.95 86.66 86.70 86.64 86.47 86.41 86.28 86.45 86.80 86.35 86.37 86.38 87.21 86.38 86.49 86.38 86.36 86.25 86.23 86.27 86.32 86.28 86.28 86.28 86.34 86.33 86.27 86.12 86.07 86.19 86.17 86.17 86.15 85.86 85.71 85.83 85.85 85.75 85.64 85.60 85.53 85.35 84.82 85.14 85.25 85.28 85.27 85.23 85.29 85.35 85.48 85.96 86.14 86.53 87.37 87.51 87.53 87.50 87.45 87.43 87.43 87.38 87.25 87.14 86.98 86.81 86.85 86.74 86.73 86.72 86.83 86.85 86.92 87.00 87.07 87.13 87.13 87.15 87.23 87.20 87.19 87.00 86.59 86.38 86.09 85.88 85.62 85.42 85.43 85.69 86.13 86.26 86.29 86.29 86.34 86.40 86.47 86.54 86.60 86.59 86.67 86.87 86.86 86.78 87.06
19°N ||     86.96 87.09 87.20 87.24 87.28 87.20 87.24 87.35 87.47 87.53 87.59 87.67 87.69 87.70 87.74 87.10 86.72 86.56 86.26 86.37 85.97 77.97 74.03 73.16 75.25 83.14 85.29 85.40 85.44 85.32 84.83 84.39 84.13 84.07 84.09 84.35 84.49 84.46 83.99 83.82 83.91 83.98 84.07 84.27 84.57 85.06 85.54 85.71 85.85 85.89 85.96 86.14 86.01 86.05 85.68 85.81 85.91 85.95 86.01 86.02 86.09 86.11 86.29 86.55 86.76 86.97 87.25 87.33 87.50 87.50 87.60 87.50 87.47 87.37 87.30 86.91 86.81 86.84 87.13 86.53 86.44 86.38 86.46 86.45 87.12 86.32 86.36 86.28 86.37 86.39 86.40 86.40 86.55 86.33 86.31 86.35 86.32 86.32 86.31 86.33 86.34 86.21 86.67 86.21 86.28 86.08 85.98 86.14 85.97 85.93 85.84 85.76 85.62 85.58 85.60 85.77 85.23 85.37 85.21 85.47 85.60 85.74 85.31 85.35 85.42 85.57 85.90 85.80 86.33 86.73 87.20 87.46 87.41 87.40 87.38 87.33 87.33 87.29 87.21 87.14 87.13 87.12 87.21 87.12 87.14 87.12 87.21 87.23 87.24 87.31 87.36 87.32 87.43 87.39 87.38 87.25 87.08 86.59 86.28 85.97 85.52 85.18 85.07 85.29 85.32 84.55 86.13 86.20 86.25 86.30 86.37 86.45 86.53 86.60 86.62 86.76 86.60 86.95 86.90 87.01
21°N ||     87.29 87.19 87.18 87.34 87.44 87.43 87.41 87.49 87.60 87.63 87.71 87.73 87.77 87.78 87.78 87.09 86.74 86.36 86.27 86.43 86.29 80.07 77.61 76.66 78.62 84.86 85.64 85.64 85.58 85.39 85.05 84.58 84.11 83.87 83.69 83.59 84.43 84.45 84.28 84.13 84.09 84.11 84.16 84.30 84.55 85.03 85.59 85.70 85.79 85.88 85.88 86.05 86.15 86.21 85.75 85.81 85.84 85.93 85.96 86.04 86.10 86.13 86.40 86.57 86.79 87.36 87.43 87.48 87.58 87.60 87.61 87.58 87.44 87.47 87.37 87.08 87.01 87.04 86.75 86.53 86.55 86.71 86.50 86.44 86.32 86.49 86.60 86.37 86.39 86.43 86.39 86.39 86.34 86.33 86.40 86.37 86.33 86.35 86.34 86.34 86.38 86.24 86.16 86.29 86.10 86.17 86.27 85.76 85.99 86.16 85.74 85.60 85.59 85.64 85.64 85.77 85.46 85.47 84.69 85.66 85.71 85.68 85.15 85.29 85.52 85.57 85.87 85.76 86.03 86.28 86.65 86.78 87.08 87.17 87.16 87.30 87.30 87.30 87.30 87.27 87.30 87.38 87.38 87.39 87.41 87.39 87.45 87.49 87.49 87.45 87.51 87.48 87.52 87.44 87.48 87.48 87.30 86.64 86.23 85.74 85.07 84.89 84.80 84.78 85.19 85.67 85.99 86.11 86.19 86.28 86.38 86.45 86.52 86.58 86.69 86.72 86.60 87.00 87.00 87.09
23°N ||     87.25 87.30 87.35 87.43 87.48 87.55 87.59 87.67 87.71 87.73 87.77 87.78 87.80 87.80 87.81 87.14 86.61 86.31 86.42 86.53 86.54 85.00 83.05 82.42 85.26 86.04 85.83 85.77 85.66 85.31 84.96 84.59 84.20 83.76 83.49 83.40 84.17 84.46 84.38 84.13 84.11 83.90 84.17 84.34 84.38 85.19 85.40 85.59 85.68 85.79 85.85 85.93 86.04 86.18 86.05 85.89 86.25 86.64 86.52 86.21 86.14 86.05 86.42 86.59 86.85 87.34 87.52 87.58 87.66 87.69 87.64 87.70 87.45 87.67 87.55 87.33 87.28 87.30 87.22 86.79 86.55 86.40 86.31 86.41 86.35 86.40 86.41 86.42 86.41 86.34 86.44 86.46 86.42 86.38 86.45 86.47 86.55 86.27 86.42 86.40 86.34 86.26 86.17 86.26 86.27 86.24 86.23 86.12 85.97 86.06 85.90 85.72 85.72 85.60 85.58 85.62 85.70 85.46 84.87 85.61 85.70 85.55 86.11 85.91 85.51 85.47 85.68 85.82 85.89 86.13 86.29 86.43 86.58 86.73 86.97 87.19 87.29 87.34 87.40 87.43 87.43 87.58 87.49 87.61 87.66 87.70 87.74 87.70 87.82 87.75 87.77 87.73 87.71 87.72 87.76 87.66 87.59 86.75 86.21 85.67 85.18 84.81 84.65 83.03 83.89 85.22 85.82 86.06 86.20 86.29 86.38 86.46 86.56 86.64 86.77 86.70 86.91 86.99 86.82 87.20
25°N ||     87.33 87.36 87.35 87.52 87.62 87.62 87.69 87.70 87.72 87.77 87.80 87.80 87.80 87.81 87.82 87.21 86.52 86.38 86.42 86.34 86.55 86.49 86.47 86.46 86.30 86.11 85.71 85.84 85.54 85.17 84.75 84.47 84.04 83.66 83.42 82.91 82.96 84.36 84.43 84.11 84.20 84.11 84.21 83.45 84.65 85.21 85.48 85.57 85.63 85.70 85.59 85.82 85.83 86.23 85.83 85.87 85.91 85.88 86.30 86.87 87.00 86.28 86.52 87.04 87.33 87.57 87.65 87.66 87.71 87.75 87.74 87.71 87.66 87.60 87.39 87.47 87.45 87.52 87.62 87.04 86.79 86.48 86.43 86.51 86.58 86.44 86.48 86.44 86.46 86.37 86.43 86.53 86.45 86.45 86.46 86.71 86.50 86.43 86.38 86.42 86.25 86.26 86.32 86.27 86.21 86.37 86.31 86.09 86.21 86.15 85.93 86.05 86.00 85.96 86.15 85.67 85.80 85.22 85.41 85.00 85.33 85.27 85.29 85.50 85.53 85.61 85.55 85.49 85.93 85.81 86.24 86.46 86.45 86.60 87.02 87.26 87.35 87.51 87.56 87.60 87.68 87.73 87.78 87.87 87.96 88.05 88.11 88.13 88.12 88.07 88.02 87.99 88.01 87.96 87.90 87.82 87.68 87.50 86.41 85.91 85.12 84.77 83.08 76.64 82.80 85.10 85.84 86.09 86.19 86.30 86.45 86.44 86.58 86.68 86.88 86.91 87.01 87.00 87.18 87.25
27°N ||     87.46 87.51 87.54 87.53 87.69 87.62 87.77 87.79 87.79 87.80 87.81 87.81 87.81 87.81 87.81 87.36 86.59 86.39 86.42 86.40 86.37 86.41 86.17 86.25 86.26 86.17 86.04 85.64 85.35 85.05 84.62 84.30 83.96 83.58 82.93 82.84 83.16 84.52 84.69 84.30 84.44 84.42 84.45 83.44 84.32 85.18 85.42 85.52 85.58 85.47 85.31 85.41 85.86 86.05 86.21 86.31 86.26 86.41 86.46 86.84 86.61 86.21 87.31 87.43 87.54 87.60 87.60 87.68 87.77 87.79 87.62 87.74 87.75 87.68 87.49 87.71 87.55 87.62 87.69 87.66 87.01 86.82 86.68 86.60 86.63 86.52 86.45 86.42 86.45 86.46 86.49 86.50 86.46 86.44 86.49 86.42 86.53 86.48 86.34 86.25 86.55 86.22 86.31 86.32 86.07 86.45 85.89 86.15 86.21 86.10 86.08 86.12 86.10 86.04 85.99 86.06 85.97 86.25 85.76 85.55 85.73 86.09 85.49 85.68 85.72 85.33 85.11 85.69 86.03 85.86 86.27 86.37 86.54 86.88 87.23 87.43 87.61 87.62 87.69 87.78 87.85 87.97 88.04 88.20 88.33 88.35 88.40 88.36 88.35 88.28 88.24 88.25 88.15 88.06 87.94 87.85 87.72 87.56 86.94 86.03 85.43 84.92 84.16 83.47 84.19 85.62 86.03 86.17 86.24 86.34 86.37 86.57 86.66 86.76 86.95 87.08 87.09 87.14 87.26 87.38
29°N ||     87.60 87.63 87.70 87.74 87.80 87.79 87.83 87.85 87.86 87.83 87.84 87.85 87.84 87.71 87.84 87.79 87.18 86.52 86.34 86.36 86.37 86.39 86.16 86.11 86.34 86.22 85.84 85.56 85.26 84.90 84.54 84.19 83.94 83.54 82.36 82.73 83.69 84.53 84.64 84.45 84.72 84.76 84.71 84.81 85.00 85.20 85.44 85.55 85.55 85.24 85.32 85.53 85.55 86.06 86.11 86.17 86.18 86.37 86.43 86.58 86.55 86.77 87.19 86.98 86.75 87.45 87.53 87.64 87.76 87.82 87.76 87.84 87.81 87.85 87.82 87.78 87.70 87.74 87.80 87.83 87.79 87.12 86.91 86.75 86.81 86.56 86.49 88.17 86.50 86.47 86.53 86.63 86.51 86.57 86.42 86.45 86.51 86.50 86.36 86.36 86.29 86.36 86.31 86.33 86.21 86.14 85.99 86.09 86.12 85.99 86.11 86.08 86.20 86.33 86.30 86.29 86.10 85.81 85.75 85.70 85.85 85.67 85.57 85.67 85.45 85.78 86.22 86.36 86.34 86.43 86.49 86.65 87.04 87.19 87.37 87.61 87.68 87.79 87.92 88.04 88.16 88.27 88.43 88.53 88.60 88.70 88.66 88.52 88.60 88.49 88.44 88.34 88.23 88.10 88.02 87.96 87.84 87.73 87.31 86.41 86.01 85.63 85.17 85.13 85.54 86.06 86.18 86.24 86.29 86.36 86.55 86.63 86.78 86.95 87.12 87.26 87.28 87.31 87.47 87.55
31°N ||     87.79 87.74 87.83 87.85 87.86 87.85 87.87 87.91 87.92 87.89 87.87 87.89 87.89 87.88 87.87 87.84 87.48 86.97 86.73 86.69 86.56 86.50 86.35 86.33 86.42 85.93 85.73 85.50 85.11 84.82 84.47 84.35 83.85 83.58 83.09 83.14 83.73 84.59 84.62 84.61 84.80 84.90 85.03 85.03 85.15 85.28 85.42 85.57 85.50 85.05 85.51 85.61 85.65 85.82 85.89 85.98 86.11 86.14 86.23 86.52 86.43 86.70 86.84 87.02 87.27 87.31 87.50 87.59 87.63 87.82 87.85 87.85 87.90 87.97 87.93 88.03 87.81 87.87 87.93 87.85 87.83 87.72 87.33 87.57 87.10 86.87 86.58 86.47 86.57 86.60 86.63 86.56 86.51 86.48 86.71 86.55 86.45 86.37 86.34 86.44 86.28 86.30 86.36 86.36 86.25 86.23 86.06 86.06 86.14 86.05 86.02 86.00 86.21 86.29 86.25 86.25 86.04 85.83 85.94 85.95 85.92 86.21 85.73 85.64 85.92 85.82 86.05 86.43 86.38 86.49 86.63 86.98 87.09 87.36 87.52 87.67 87.82 87.98 88.20 88.34 88.44 88.57 88.88 88.74 88.85 88.91 88.87 88.79 88.74 88.63 88.49 88.42 88.50 88.21 88.20 88.11 87.99 87.88 87.57 87.15 86.45 86.26 86.15 86.13 85.96 85.72 86.31 86.31 86.35 86.41 86.29 87.52 87.03 86.56 87.36 87.04 87.49 87.53 87.56 87.72
33°N ||     87.92 87.46 87.85 87.86 87.93 87.91 87.91 87.95 87.92 87.93 87.92 87.94 87.94 87.92 87.96 87.93 87.88 87.54 86.92 86.47 86.54 86.53 86.57 86.50 86.12 85.82 85.65 85.39 85.18 84.64 84.32 84.05 83.63 83.26 82.95 83.05 83.64 84.47 84.76 84.84 84.97 85.09 85.14 85.20 85.11 85.27 85.26 85.15 85.14 85.26 85.51 85.69 85.72 85.68 85.86 86.05 86.13 86.17 86.15 86.19 86.18 86.19 86.41 86.99 87.00 87.48 87.59 87.63 87.68 87.81 87.91 88.07 88.07 88.08 88.04 88.16 88.10 88.12 88.10 87.93 88.04 88.01 87.80 87.50 87.25 86.93 86.68 86.57 86.73 86.63 86.63 86.43 86.56 86.55 86.59 86.46 86.50 86.37 86.46 86.51 86.25 86.22 86.32 86.18 86.47 86.11 86.14 86.02 86.13 85.89 85.77 85.91 86.12 86.19 86.14 86.00 85.99 86.07 85.96 86.20 86.15 86.20 86.17 85.90 86.05 86.28 86.31 86.46 86.56 86.79 86.90 87.17 87.32 87.49 87.65 87.82 88.01 88.26 88.42 88.52 88.70 88.78 88.89 88.97 89.13 88.95 88.89 88.86 88.80 88.54 88.63 88.56 88.45 88.30 88.16 88.28 88.24 88.10 87.96 87.82 87.58 87.28 87.13 86.81 86.65 86.26 86.56 86.45 86.43 86.51 86.55 87.00 87.27 87.36 87.51 87.60 87.64 87.75 87.81 87.89
35°N ||     88.03 87.97 87.97 87.94 87.96 87.95 87.96 87.96 87.95 87.96 87.98 87.97 87.97 87.95 87.99 87.93 87.98 87.89 87.49 86.13 86.41 86.51 86.43 86.20 85.70 85.81 85.63 85.37 84.99 84.47 83.97 83.38 82.81 82.53 82.35 82.28 82.72 83.38 84.43 85.00 85.16 85.22 85.26 85.23 84.64 84.85 85.36 85.50 85.30 85.21 85.50 85.42 85.31 85.45 85.76 86.04 86.15 86.21 86.22 86.24 86.25 86.23 86.40 86.98 87.39 87.53 87.61 87.62 87.73 87.83 87.88 88.12 88.05 88.17 88.20 88.29 88.27 88.36 88.26 88.17 88.13 88.06 88.08 87.50 87.32 87.03 86.93 86.83 86.70 86.78 86.49 86.51 86.53 86.76 86.82 86.44 86.52 86.41 86.48 86.40 86.41 86.37 86.35 86.31 86.29 86.17 86.08 86.33 86.06 85.81 86.15 85.87 85.90 85.85 85.78 85.74 85.89 85.98 86.04 86.29 86.31 86.28 86.54 86.44 86.38 86.57 86.52 86.57 86.73 86.90 87.12 87.33 87.43 87.62 87.75 87.98 88.17 88.41 88.60 88.75 88.81 88.89 89.08 89.18 89.24 89.20 89.08 89.05 88.87 88.84 88.71 88.41 88.56 88.41 88.38 88.36 88.28 88.17 88.16 88.04 87.96 87.76 87.69 87.62 87.42 87.29 87.03 86.69 86.59 86.63 86.65 86.90 86.99 87.47 87.56 87.64 87.75 87.91 88.00 88.05
37°N ||     88.14 88.01 88.03 87.95 88.02 87.99 88.02 88.01 87.97 87.98 87.99 88.00 87.99 87.96 87.93 87.91 87.89 87.82 87.78 86.44 86.43 86.38 86.26 86.10 85.80 85.84 85.65 85.40 85.04 84.20 83.18 82.41 81.65 81.18 81.17 81.55 81.95 82.07 83.07 84.32 85.09 85.36 85.39 85.36 85.28 85.15 85.26 85.39 85.49 85.73 85.30 85.19 85.08 84.93 85.40 85.85 86.13 86.19 86.20 86.20 86.24 86.21 86.52 87.06 87.38 87.52 87.61 87.68 87.74 87.90 87.95 88.08 88.13 88.29 88.32 88.44 88.54 88.50 88.49 88.36 88.40 88.33 88.23 88.18 87.94 87.79 87.72 87.55 87.24 87.57 86.71 86.62 86.52 86.50 86.61 86.51 86.64 86.78 86.44 86.68 86.47 86.58 86.41 86.78 86.46 86.46 86.28 86.19 86.11 85.95 85.88 85.82 85.81 85.68 85.68 85.68 85.79 86.10 86.56 86.44 86.37 86.28 86.36 86.31 86.52 86.59 86.62 86.65 86.94 87.07 87.27 87.48 87.59 87.71 87.96 88.16 88.28 88.53 88.68 88.91 89.01 89.16 89.29 89.31 89.35 89.37 89.30 89.16 89.12 88.97 88.89 88.80 88.74 88.58 88.70 88.65 88.46 88.28 88.28 88.12 87.97 87.88 87.67 87.59 87.39 87.32 87.12 86.91 86.77 86.77 86.76 86.99 86.93 87.59 87.63 87.72 87.91 87.94 88.04 88.07
39°N ||     88.09 88.06 88.08 88.03 87.73 88.04 88.05 87.85 88.03 88.01 87.98 87.99 87.93 87.93 87.90 87.87 87.87 87.90 87.73 87.31 86.28 86.23 86.35 86.13 86.12 85.89 85.75 85.53 84.90 83.62 82.31 81.14 80.39 80.29 79.93 80.19 81.49 81.73 82.17 83.42 84.76 85.39 85.49 85.46 85.23 85.32 85.18 84.45 85.35 85.40 85.38 85.24 84.95 84.69 85.02 85.57 85.97 86.10 86.17 86.16 86.33 86.35 86.37 86.73 87.40 87.58 87.63 87.67 87.82 87.94 88.08 88.21 88.24 88.42 88.52 88.58 88.63 88.68 88.68 88.78 88.51 88.50 88.45 88.40 88.26 87.85 87.98 87.77 87.42 87.37 87.21 86.83 86.81 86.77 86.71 86.58 86.51 86.48 86.75 86.62 86.77 87.41 86.74 86.41 86.78 86.36 86.31 86.28 86.21 86.22 86.09 85.87 86.33 85.76 85.78 86.00 85.89 86.03 86.52 86.53 86.54 86.53 86.56 86.63 86.65 86.70 86.77 86.95 87.04 87.25 87.42 87.60 87.65 87.90 88.06 88.28 88.43 88.57 88.83 88.89 89.25 89.39 89.44 89.43 89.43 89.45 89.35 89.31 89.21 89.28 89.06 89.01 88.86 88.82 88.77 88.71 88.63 88.38 88.13 88.18 88.01 87.91 87.75 87.59 87.40 87.39 87.25 87.13 87.06 86.98 86.92 86.68 86.36 87.64 87.69 87.72 87.90 88.02 88.08 88.05
41°N ||     88.08 88.10 88.13 88.11 88.08 88.06 88.02 88.05 88.02 88.00 87.99 88.00 87.95 87.98 87.89 87.91 87.85 87.66 87.55 87.28 86.83 86.59 86.41 86.31 86.18 86.04 85.92 85.59 84.84 83.41 81.93 80.99 80.66 80.57 79.79 80.21 81.32 81.92 82.51 83.78 84.93 85.46 85.51 85.48 84.91 85.39 85.25 84.96 85.22 85.14 85.15 85.03 85.02 85.14 85.33 85.48 85.83 86.09 86.10 86.07 86.22 86.36 86.37 86.65 87.25 87.65 87.72 87.66 87.87 88.02 88.13 88.31 88.40 88.52 88.65 88.75 88.80 88.83 88.84 88.82 88.78 88.74 88.65 88.82 88.78 88.39 88.17 88.10 87.83 87.86 87.37 87.76 87.46 87.19 87.27 86.82 86.67 87.05 86.55 86.87 87.54 87.54 87.47 86.58 86.71 86.28 86.23 86.39 86.40 86.32 86.23 86.31 87.07 86.52 86.16 86.27 86.64 86.18 86.59 86.53 86.57 86.56 86.74 86.78 86.90 86.83 86.98 87.02 87.25 87.46 87.55 87.61 87.77 87.94 88.22 88.40 88.60 88.70 89.03 89.17 89.28 89.47 89.49 89.48 89.46 89.41 89.43 89.39 89.34 89.23 89.15 89.17 89.14 89.01 88.88 88.75 88.64 88.55 88.39 88.24 88.06 87.88 87.77 87.63 87.45 87.45 87.39 87.30 87.29 87.13 86.59 86.75 86.61 87.52 87.68 87.81 87.85 88.01 88.02 88.10
43°N ||     88.08 88.14 88.15 88.12 88.09 88.08 88.06 88.04 88.03 88.03 88.00 88.05 88.01 88.01 87.92 87.88 87.78 87.64 87.37 87.00 86.73 86.58 86.45 86.35 86.25 86.16 86.02 85.85 85.33 84.37 83.03 81.90 81.37 81.20 81.08 81.23 81.85 82.26 84.09 85.14 85.60 85.72 85.61 85.57 85.59 85.19 85.43 84.86 85.17 85.21 85.13 85.25 84.71 85.19 85.64 85.55 85.68 85.99 86.13 86.27 86.26 86.28 86.37 86.68 87.24 87.70 87.86 87.91 88.01 88.13 88.33 88.44 88.64 88.72 89.08 88.84 88.94 88.88 88.96 88.97 88.92 88.90 88.75 88.77 88.81 88.54 88.46 88.20 88.12 88.15 88.01 87.92 87.90 87.74 87.51 87.14 86.98 86.86 87.32 87.44 87.63 87.52 87.02 87.41 87.00 87.36 87.18 87.34 86.28 86.25 86.17 86.63 86.24 86.12 86.71 86.73 86.63 86.56 86.60 86.68 86.71 86.72 87.07 87.36 87.03 87.02 87.07 87.33 87.49 87.55 87.50 87.76 87.79 88.02 88.25 88.52 88.69 88.74 89.02 89.22 89.38 89.47 89.42 89.27 89.47 89.41 89.36 89.26 89.41 89.12 89.16 89.12 89.04 88.98 88.99 88.84 88.70 88.64 88.32 88.24 88.06 87.88 87.68 87.62 87.54 87.48 87.38 87.42 87.41 87.22 86.94 86.74 86.50 87.45 87.79 87.80 87.97 88.01 88.08 88.14
