7°N ||     164.77 164.67 164.59 164.56 164.45 164.41 164.42 164.44 164.51 164.79 165.19 164.74 164.34 164.26 164.24 164.46 165.87 165.13 165.27 165.95 167.42 167.83 167.80 167.85 167.83 167.81 167.65 167.09 164.54 164.70 165.06 165.88 166.15 165.89 165.23 164.29 162.04 162.03 164.54 165.05 165.35 165.53 165.65 165.92 167.01 167.32 167.55 167.74 167.85 167.79 167.55 167.49 167.79 167.78 167.78 167.80 167.84 167.85 167.84 167.81 167.76 167.85 167.76 167.84 167.69 167.48 167.32 167.18 167.08 166.68 166.01 164.65 164.14 164.68 164.21 166.02 166.15 166.31 165.34 165.20 165.44 166.26 166.11 165.96 166.25 166.63 166.60 166.89 166.69 166.98 166.83 166.94 166.99 166.77 167.36 167.46 167.55 167.30 167.63 167.80 167.80 167.78 167.72 167.73 167.82 167.72 167.85 167.45 167.80 167.70 167.68 167.63 167.65 167.27 167.36 167.44 167.36 167.50 167.50 167.52 167.36 167.40 167.24 167.60 167.74 167.42 167.58 167.76 167.79 166.67 164.34 164.14 164.14 164.15 164.15 164.18 164.20 164.63 166.60 166.67 166.55 166.83 167.28 167.20 167.76 167.80 167.84 167.70 167.83 167.82 166.79 166.26 166.13 165.94 165.78 165.87 165.48 165.38 165.48 165.38 165.34 165.48 165.42 165.43 165.36 165.36 165.38 165.37 165.37 165.34 165.29 165.38 165.14 165.05 165.07 164.92 164.84 164.80 164.77 164.72
9°N ||     164.69 164.64 164.78 164.69 164.43 164.44 164.41 164.45 164.35 164.68 165.00 164.42 164.23 164.19 164.22 164.69 165.10 164.70 165.35 166.67 166.93 167.33 167.47 167.66 167.80 167.85 167.77 167.18 165.13 165.01 165.60 166.44 166.41 166.57 166.15 164.76 161.41 159.68 163.78 165.36 165.52 165.75 165.97 166.35 166.93 167.32 167.59 167.78 167.85 167.78 167.55 167.48 167.62 167.84 167.82 167.83 167.85 167.85 167.82 167.74 167.62 167.71 167.72 167.64 167.66 167.25 166.69 166.60 166.47 165.80 164.66 164.57 164.68 164.16 165.55 165.61 165.45 165.64 165.17 166.08 166.05 166.19 166.29 166.11 165.95 166.29 166.45 166.16 166.44 166.38 166.77 166.88 167.09 166.95 167.20 166.71 167.30 167.54 167.60 167.40 167.31 167.83 167.85 167.84 167.71 167.67 167.57 167.82 167.85 167.84 167.83 167.78 167.78 167.83 167.71 167.54 167.46 167.48 167.48 167.24 167.42 167.37 167.14 167.84 167.49 167.41 167.65 167.84 167.57 165.44 164.24 164.13 164.13 164.13 164.14 164.15 164.16 164.30 164.85 165.65 166.14 166.17 167.32 167.60 167.63 167.71 167.33 167.05 167.26 167.24 166.47 165.94 165.66 165.97 165.54 165.35 165.48 165.51 165.64 165.61 165.13 165.73 165.79 165.65 165.48 165.39 165.55 165.46 165.61 165.55 165.52 165.21 165.17 165.06 165.14 164.95 164.86 164.79 164.75 164.75
11°N ||     164.63 164.63 164.66 164.62 164.39 164.38 164.33 164.35 164.23 164.30 164.41 164.18 164.16 164.17 164.19 164.24 164.65 164.63 165.37 166.28 166.64 166.90 167.33 167.63 167.81 167.85 167.73 167.16 166.48 166.75 166.68 166.65 166.66 166.67 166.76 166.65 162.11 157.21 158.35 165.34 165.69 165.93 166.20 166.55 166.92 167.36 167.67 167.81 167.85 167.79 167.61 167.45 167.49 167.85 167.85 167.85 167.85 167.82 167.78 167.70 167.59 167.77 167.81 167.41 167.20 166.85 166.15 165.76 165.44 165.64 164.21 164.40 165.66 164.15 164.89 165.70 164.40 165.92 166.14 165.75 166.16 166.28 166.48 166.60 166.31 166.20 165.95 166.18 166.28 166.38 166.76 166.85 166.81 166.80 166.56 167.21 166.79 167.55 167.47 167.39 167.54 167.56 167.68 167.84 167.68 167.74 166.82 167.65 167.40 167.83 167.86 167.85 167.85 167.85 167.78 167.51 167.44 167.59 167.71 167.38 167.51 167.44 167.28 167.19 167.32 167.61 167.79 167.84 167.04 165.03 164.14 164.13 164.12 164.13 164.15 164.15 164.19 164.24 164.60 165.36 165.75 167.24 166.92 167.14 167.41 166.85 166.41 166.16 166.18 166.09 165.81 165.50 165.21 165.17 165.39 165.27 165.40 165.40 165.74 165.91 166.14 166.38 166.29 166.18 166.01 165.89 165.84 165.82 165.75 165.36 166.42 165.48 165.25 165.23 165.22 164.89 164.84 164.86 165.42 164.78
13°N ||     164.78 164.58 165.05 165.07 164.42 164.43 164.32 164.26 164.22 164.18 164.16 164.14 164.14 164.15 164.15 164.23 164.35 164.72 166.37 166.24 166.50 167.08 167.39 167.59 167.82 167.84 167.75 167.53 166.96 166.95 166.83 166.80 166.79 166.87 167.02 167.16 166.46 158.67 159.76 164.42 165.48 166.15 166.50 166.73 163.77 167.53 167.74 167.84 167.84 167.79 167.57 167.47 167.44 167.83 167.85 167.85 167.82 167.77 167.72 167.65 167.62 167.55 167.28 167.53 166.96 165.98 165.57 165.23 165.08 164.39 164.27 164.44 165.07 165.21 165.48 164.52 165.25 165.46 166.18 166.62 166.63 166.27 166.48 166.34 166.36 166.35 164.17 166.28 165.10 166.46 166.85 166.75 166.73 166.37 166.46 167.26 167.24 167.15 167.01 166.96 167.06 167.65 167.75 167.70 167.62 167.50 167.59 167.34 166.79 167.71 167.81 167.65 167.84 167.85 167.85 167.79 167.69 167.74 167.80 167.77 167.64 167.51 167.45 167.47 167.53 167.66 167.83 167.69 166.54 164.93 164.14 164.13 164.13 164.14 164.16 164.15 164.17 164.22 164.47 165.10 165.47 166.41 166.31 166.19 166.23 166.08 166.13 165.52 165.76 165.38 165.25 165.14 164.92 164.79 164.76 165.04 165.13 165.48 166.01 166.64 167.19 167.41 167.07 167.03 166.70 166.45 166.33 166.03 166.07 165.99 165.91 166.21 165.31 165.32 165.16 165.12 164.90 165.00 166.17 165.34
15°N ||     164.81 164.57 164.54 164.35 164.38 164.45 164.28 164.18 164.17 164.15 164.14 164.13 164.13 164.13 164.13 164.17 164.70 165.28 166.13 166.18 167.31 166.30 161.71 161.08 163.60 167.82 167.69 167.63 167.46 167.09 167.01 166.90 166.91 166.97 167.04 167.13 167.15 166.01 163.95 164.36 165.70 166.34 166.72 166.94 167.31 167.70 167.80 167.85 167.84 167.79 167.63 167.47 167.38 167.79 167.81 167.83 167.79 167.71 167.65 167.63 167.57 167.57 167.61 167.22 165.91 165.44 165.16 164.96 164.90 164.43 164.21 164.40 164.65 164.95 164.53 165.03 165.34 165.46 165.71 165.86 165.65 166.26 167.10 164.74 166.18 166.34 166.22 166.36 166.32 166.28 165.33 166.10 166.60 166.75 166.65 167.00 166.93 166.82 166.72 166.52 166.77 166.86 167.51 167.58 167.50 167.47 167.54 166.70 167.14 167.82 167.77 167.75 167.66 167.71 167.85 167.84 167.76 167.71 167.76 167.76 167.67 167.71 167.63 167.66 167.63 167.79 167.85 167.39 165.89 164.16 164.14 164.15 164.14 164.14 164.16 164.17 164.20 164.24 164.44 164.93 165.28 165.48 165.73 165.82 165.89 165.83 165.69 165.50 165.15 165.05 164.91 164.79 164.78 164.69 164.67 164.71 165.06 165.60 166.45 167.16 167.56 167.72 167.82 167.71 167.54 166.97 166.65 166.40 166.36 166.20 166.09 166.01 165.68 165.39 165.32 165.24 165.10 164.82 165.55 164.18
17°N ||     164.65 164.50 164.45 164.33 164.83 164.33 164.29 164.22 164.15 164.14 164.13 164.12 164.12 164.12 164.12 164.49 165.01 165.14 165.76 165.72 167.32 160.76 157.47 156.84 158.80 165.65 167.67 167.64 167.75 167.45 167.24 167.02 166.95 167.00 167.06 167.14 167.16 166.98 165.97 165.84 166.32 166.54 166.79 167.03 167.36 167.72 167.83 167.85 167.82 167.76 167.68 167.38 167.45 167.83 167.85 167.67 167.75 167.69 167.65 167.60 167.54 167.41 167.13 166.26 165.77 165.13 164.88 164.64 164.40 164.34 164.51 164.30 164.38 164.56 164.45 164.88 165.28 165.17 165.33 165.91 166.16 166.71 166.04 165.43 166.41 166.29 166.23 164.41 166.24 165.89 166.19 166.26 166.65 166.80 166.60 166.40 166.55 166.52 166.54 166.27 166.32 166.60 167.16 167.31 166.93 167.01 167.00 167.07 167.70 167.82 167.74 167.72 167.80 167.84 167.85 167.85 167.81 167.50 167.70 167.76 167.77 167.77 167.74 167.77 167.80 167.84 167.62 167.22 165.70 164.26 164.16 164.15 164.15 164.17 164.17 164.17 164.21 164.33 164.46 164.67 164.96 164.90 165.14 165.15 165.20 165.01 164.98 164.89 164.79 164.70 164.63 164.63 164.62 164.53 164.57 164.58 164.82 165.67 166.46 167.47 167.78 167.85 167.80 167.80 167.84 167.32 166.87 166.75 166.75 166.52 166.26 165.96 165.67 165.46 165.49 165.24 164.80 164.81 164.94 164.71
19°N ||     164.69 164.50 164.37 164.32 164.28 164.35 164.31 164.20 164.15 164.14 164.13 164.12 164.12 164.12 164.12 164.40 164.95 165.44 166.64 166.13 167.44 160.89 157.54 157.02 158.46 166.04 167.79 167.82 167.83 167.79 167.49 167.13 166.90 166.83 166.84 167.07 167.19 167.17 166.78 166.63 166.71 166.77 166.85 167.02 167.27 167.62 167.85 167.85 167.78 167.74 167.68 167.33 167.60 167.51 167.85 167.82 167.74 167.70 167.62 167.61 167.36 167.41 166.80 165.80 165.22 164.85 164.50 164.40 164.24 164.22 164.16 164.21 164.23 164.31 164.37 164.83 164.98 164.91 164.51 165.72 166.06 166.31 166.09 166.00 164.50 166.53 166.35 166.68 166.31 166.18 166.13 166.09 165.53 166.39 166.44 166.27 166.39 166.38 166.41 166.31 166.28 166.82 165.13 166.86 166.58 167.26 167.51 167.12 167.55 167.62 167.73 167.78 167.84 167.85 167.85 167.81 167.74 167.74 167.73 167.83 167.85 167.83 167.77 167.79 167.82 167.85 167.71 167.74 166.50 165.13 164.43 164.18 164.21 164.21 164.22 164.27 164.28 164.32 164.41 164.50 164.54 164.57 164.50 164.60 164.60 164.63 164.54 164.53 164.52 164.46 164.41 164.45 164.37 164.39 164.41 164.54 164.75 165.70 166.91 167.69 167.82 167.66 167.60 167.74 167.74 167.18 167.32 167.08 166.91 166.69 166.38 166.02 165.71 165.48 165.39 165.03 165.52 164.70 164.76 164.61
21°N ||     164.36 164.41 164.43 164.26 164.18 164.18 164.20 164.15 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.43 165.00 166.25 166.63 165.94 166.56 163.01 160.56 159.67 161.55 167.52 167.85 167.85 167.85 167.81 167.64 167.29 166.89 166.66 166.48 166.38 167.14 167.15 167.02 166.90 166.87 166.89 166.94 167.05 167.27 167.61 167.68 167.85 167.82 167.75 167.74 167.53 167.28 167.03 167.80 167.82 167.80 167.73 167.70 167.54 167.43 167.32 166.37 165.73 165.14 164.40 164.32 164.26 164.19 164.17 164.16 164.19 164.26 164.26 164.32 164.62 164.71 164.66 165.13 165.73 165.82 165.39 165.82 166.05 166.57 166.15 165.81 166.32 166.22 166.05 166.21 166.19 166.36 166.41 166.08 166.23 166.37 166.30 166.32 166.32 166.17 166.76 167.07 166.54 167.24 167.05 166.58 167.78 167.53 167.09 167.81 167.79 167.86 167.82 167.75 167.79 167.83 167.83 167.37 167.85 167.85 167.85 167.67 167.72 167.80 167.85 167.75 167.77 167.48 166.73 165.31 165.06 164.56 164.45 164.46 164.32 164.34 164.34 164.36 164.40 164.39 164.33 164.36 164.36 164.34 164.38 164.33 164.31 164.31 164.35 164.30 164.33 164.30 164.37 164.33 164.34 164.52 165.56 167.08 167.84 167.58 167.46 167.41 167.40 167.69 167.85 167.61 167.37 167.13 166.78 166.35 166.05 165.77 165.57 165.23 165.14 165.58 164.67 164.66 164.54
23°N ||     164.38 164.33 164.29 164.22 164.17 164.15 164.14 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.39 165.29 166.48 165.99 165.56 165.52 166.09 165.27 165.24 167.68 167.43 167.75 167.80 167.85 167.78 167.57 167.29 166.96 166.55 166.30 166.22 166.91 167.16 167.10 166.90 166.90 166.71 166.95 167.10 167.14 167.72 167.81 167.85 167.85 167.82 167.78 167.71 167.54 167.19 167.50 167.68 166.95 165.53 165.97 167.01 167.27 167.55 166.28 165.67 165.05 164.42 164.25 164.20 164.16 164.15 164.16 164.15 164.28 164.38 164.20 164.41 164.43 164.39 164.49 165.12 165.69 166.27 166.62 166.21 166.45 166.27 166.21 166.15 166.17 166.44 166.02 165.94 166.06 166.23 165.89 165.79 165.50 166.65 165.99 166.06 166.32 166.69 167.04 166.71 166.68 166.82 166.83 167.17 167.57 167.39 167.68 167.82 167.82 167.85 167.84 167.85 167.78 167.83 167.49 167.85 167.85 167.83 167.42 167.68 167.83 167.82 167.83 167.76 167.72 167.27 166.67 166.09 165.54 165.12 164.73 164.47 164.38 164.34 164.30 164.29 164.30 164.20 164.28 164.20 164.18 164.16 164.16 164.19 164.15 164.16 164.16 164.17 164.18 164.18 164.16 164.21 164.27 165.33 167.16 167.85 167.65 167.41 167.30 165.84 166.67 167.72 167.79 167.48 167.08 166.77 166.36 166.02 165.66 165.39 165.06 165.26 164.83 164.70 165.03 164.44
25°N ||     164.34 164.31 164.32 164.18 164.15 164.14 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.34 165.60 166.15 166.01 166.34 165.49 165.76 165.82 165.86 166.57 167.26 167.79 167.76 167.85 167.71 167.43 167.19 166.82 166.46 166.23 165.75 165.81 167.09 167.15 166.89 166.98 166.91 167.00 166.31 167.37 167.73 167.84 167.85 167.85 167.84 167.84 167.79 167.74 166.95 167.79 167.78 167.74 167.77 166.75 165.27 165.09 166.79 165.97 164.81 164.47 164.23 164.17 164.16 164.15 164.14 164.14 164.15 164.17 164.20 164.38 164.28 164.30 164.24 164.16 164.72 165.05 165.96 166.16 165.82 165.79 166.08 165.94 166.05 166.00 166.34 166.09 165.66 165.98 165.93 165.90 165.45 165.72 165.98 166.18 166.01 166.77 166.70 166.46 166.70 166.83 166.28 166.53 167.24 166.97 167.17 167.62 167.45 167.54 167.42 167.16 167.85 167.77 167.71 167.74 167.57 167.75 167.73 167.71 167.83 167.84 167.85 167.85 167.71 167.63 167.78 166.92 166.06 166.09 165.48 164.71 164.43 164.35 164.23 164.20 164.18 164.16 164.15 164.14 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.13 164.14 164.15 164.22 164.36 166.40 167.64 167.63 167.39 165.89 159.66 165.66 167.66 167.77 167.40 167.11 166.70 166.10 166.10 165.59 165.30 164.91 164.85 164.71 164.74 164.50 164.42
27°N ||     164.25 164.21 164.19 164.24 164.14 164.22 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.22 165.39 166.13 166.00 166.11 166.23 166.07 167.07 166.77 166.72 167.11 167.45 167.85 167.80 167.64 167.33 167.05 166.75 166.39 165.78 165.70 166.01 167.23 167.37 167.07 167.19 167.18 167.21 166.34 167.11 167.73 167.83 167.85 167.85 167.82 167.78 167.81 167.68 167.52 167.10 166.71 166.83 166.33 166.12 165.12 165.88 167.04 164.53 164.38 164.28 164.22 164.22 164.17 164.14 164.14 164.22 164.15 164.15 164.18 164.31 164.16 164.25 164.20 164.16 164.16 164.77 165.10 165.37 165.51 165.44 165.81 166.07 166.19 166.02 165.98 165.88 165.80 165.93 166.01 165.83 166.07 165.69 165.83 166.39 166.75 165.67 166.91 166.52 166.49 167.36 165.95 167.63 167.06 166.97 167.34 167.38 167.28 167.36 167.40 167.58 167.45 167.49 166.92 167.73 167.84 167.82 167.45 167.82 167.85 167.68 167.76 167.65 167.71 167.29 167.75 166.80 166.38 165.71 164.92 164.48 164.30 164.18 164.17 164.15 164.14 164.13 164.12 164.12 164.13 164.14 164.14 164.14 164.14 164.13 164.13 164.12 164.12 164.12 164.12 164.13 164.15 164.20 164.32 165.02 167.56 167.79 167.51 166.91 166.31 166.97 167.83 167.52 167.18 166.94 166.55 166.40 165.64 165.36 165.11 164.83 164.65 164.64 164.57 164.44 164.31
29°N ||     164.17 164.17 164.15 164.14 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.14 164.12 164.12 164.38 165.65 166.36 166.29 166.28 166.19 167.11 167.28 166.42 166.90 167.75 167.85 167.76 167.54 167.26 166.95 166.73 166.36 165.24 165.61 166.52 167.25 167.34 167.21 167.41 167.45 167.43 167.50 167.63 167.74 167.83 167.85 167.85 167.75 167.79 167.85 167.85 167.48 167.38 167.22 167.20 166.47 166.26 165.74 165.85 165.25 164.66 164.91 165.26 164.38 164.29 164.20 164.15 164.14 164.15 164.14 164.15 164.14 164.15 164.16 164.18 164.16 164.15 164.14 164.14 164.64 164.92 165.20 165.08 165.67 165.93 164.14 165.86 165.99 165.74 165.39 165.77 165.73 166.13 165.99 165.74 165.78 166.33 166.33 166.63 166.38 166.56 166.47 166.96 167.19 167.56 167.35 167.26 167.59 167.32 167.40 167.04 166.55 166.70 166.76 167.39 167.81 167.84 167.85 167.77 167.84 167.83 167.82 167.69 167.62 166.96 166.52 166.58 166.22 165.95 165.53 164.79 164.55 164.37 164.18 164.16 164.14 164.13 164.12 164.12 164.13 164.15 164.17 164.18 164.20 164.19 164.16 164.17 164.15 164.14 164.13 164.12 164.12 164.13 164.13 164.15 164.20 164.55 166.39 167.59 167.85 167.68 167.67 167.82 167.44 167.13 166.93 166.73 166.46 165.79 165.47 165.11 164.84 164.62 164.47 164.44 164.41 164.26 164.20
31°N ||     164.13 164.14 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.21 164.65 165.05 165.16 165.54 165.78 166.39 166.50 166.09 167.66 167.83 167.85 167.68 167.48 167.20 167.07 166.66 166.41 165.97 166.02 166.57 167.31 167.34 167.34 167.48 167.56 167.64 167.65 167.72 167.78 167.83 167.85 167.84 167.66 167.85 167.86 167.85 167.77 167.73 167.63 167.39 167.31 166.98 165.92 166.24 165.40 165.13 164.88 164.57 164.53 164.34 164.27 164.23 164.15 164.15 164.15 164.14 164.13 164.14 164.13 164.16 164.14 164.13 164.14 164.14 164.18 164.44 164.40 164.69 165.05 165.61 166.02 165.69 165.53 165.43 165.62 165.80 165.94 165.16 165.63 165.96 166.31 166.44 165.99 166.67 166.59 166.32 166.36 166.78 166.90 167.43 167.37 167.24 167.43 167.52 167.57 167.05 166.75 166.89 166.92 167.52 167.78 167.68 167.58 167.73 167.01 167.84 167.84 167.63 167.79 167.23 166.23 166.40 165.96 165.48 164.82 164.68 164.39 164.26 164.17 164.14 164.12 164.13 164.14 164.15 164.18 164.29 164.21 164.24 164.26 164.25 164.22 164.20 164.18 164.15 164.14 164.17 164.12 164.12 164.12 164.13 164.14 164.30 164.74 166.21 166.92 167.25 167.31 167.14 167.40 166.66 166.63 166.46 166.22 166.71 164.23 164.72 165.74 164.38 164.75 164.26 164.23 164.21 164.14
33°N ||     164.12 164.34 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.20 164.72 165.86 165.61 165.67 165.54 165.79 167.23 167.77 167.85 167.82 167.68 167.34 167.08 166.83 166.47 166.14 165.85 165.97 166.52 167.23 167.46 167.51 167.60 167.68 167.71 167.75 167.70 167.78 167.78 167.72 167.72 167.77 167.85 167.84 167.84 167.85 167.76 167.51 167.33 167.23 167.29 167.19 167.24 167.20 166.37 164.94 164.92 164.38 164.30 164.26 164.23 164.18 164.14 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.13 164.14 164.12 164.12 164.15 164.30 164.61 164.92 165.34 165.67 165.22 165.53 165.57 166.13 165.66 165.67 165.65 165.98 165.84 166.34 165.97 165.86 166.82 166.91 166.51 167.09 165.93 167.30 167.17 167.51 167.25 167.70 167.78 167.69 167.29 167.08 167.26 167.55 167.59 167.39 167.65 167.06 167.18 167.01 167.14 167.74 167.42 166.77 166.70 166.09 165.71 165.13 164.92 164.59 164.44 164.29 164.17 164.14 164.12 164.13 164.15 164.17 164.20 164.22 164.26 164.28 164.34 164.28 164.25 164.24 164.22 164.16 164.17 164.16 164.14 164.13 164.12 164.13 164.12 164.12 164.13 164.15 164.28 164.53 164.71 165.16 165.72 166.65 165.66 166.04 166.16 165.83 165.69 164.77 164.46 164.38 164.25 164.19 164.17 164.14 164.13 164.13
35°N ||     164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.12 164.36 167.12 166.13 165.78 166.07 167.02 167.83 167.78 167.85 167.81 167.60 167.21 166.78 166.25 165.74 165.49 165.32 165.28 165.71 166.33 167.23 167.63 167.72 167.75 167.77 167.77 167.40 167.56 167.82 167.85 167.79 167.75 167.85 167.81 167.79 167.83 167.82 167.52 167.28 167.11 167.08 167.02 166.99 167.07 166.44 165.00 164.48 164.36 164.29 164.29 164.21 164.17 164.15 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.31 164.46 164.77 164.90 165.05 165.30 165.17 165.94 165.83 165.74 165.37 165.02 166.06 165.91 166.15 165.88 166.19 166.19 166.33 166.42 166.57 166.65 167.13 167.38 166.54 167.43 167.77 167.17 167.72 167.68 167.75 167.80 167.82 167.71 167.56 167.44 166.72 166.66 166.80 165.81 166.16 166.41 165.86 165.86 165.67 165.24 164.94 164.65 164.43 164.34 164.20 164.15 164.12 164.12 164.15 164.18 164.21 164.23 164.26 164.32 164.36 164.38 164.36 164.31 164.30 164.24 164.23 164.19 164.16 164.16 164.14 164.14 164.13 164.13 164.12 164.12 164.12 164.13 164.15 164.18 164.20 164.33 164.42 164.72 165.27 165.55 165.45 165.41 164.90 164.87 164.28 164.21 164.16 164.14 164.13 164.12 164.12
37°N ||     164.13 164.12 164.12 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 165.98 166.04 166.27 166.79 167.31 167.63 167.76 167.85 167.81 167.63 167.00 166.09 165.37 164.66 164.23 164.23 164.62 165.02 165.16 166.10 167.16 167.69 167.82 167.82 167.82 167.79 167.73 167.78 167.82 167.85 167.83 167.78 167.74 167.68 167.59 167.81 167.75 167.33 167.16 167.10 167.15 167.00 167.11 165.96 164.86 164.50 164.38 164.31 164.26 164.22 164.15 164.15 164.13 164.13 164.12 164.12 164.13 164.14 164.13 164.13 164.13 164.13 164.13 164.12 164.12 164.13 164.17 164.16 164.26 164.54 164.33 165.27 165.49 165.80 165.85 165.52 165.79 165.64 165.31 166.04 165.53 165.91 165.54 166.15 165.38 165.95 166.03 166.72 167.05 167.26 167.59 167.71 167.77 167.77 167.83 167.83 167.83 167.78 167.30 165.61 166.08 166.38 166.75 166.45 166.65 165.84 165.63 165.50 165.41 164.87 164.70 164.48 164.30 164.21 164.17 164.13 164.12 164.13 164.16 164.19 164.26 164.29 164.34 164.40 164.40 164.42 164.43 164.40 164.34 164.32 164.27 164.24 164.22 164.20 164.17 164.19 164.18 164.15 164.13 164.13 164.12 164.13 164.13 164.17 164.21 164.35 164.40 164.61 164.87 165.08 165.08 165.17 164.77 164.93 164.19 164.17 164.15 164.13 164.12 164.12 164.12
39°N ||     164.12 164.12 164.12 164.12 164.19 164.12 164.12 164.14 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.34 166.57 166.87 166.41 167.20 167.28 167.71 167.82 167.85 167.54 166.53 165.32 164.21 163.50 163.41 163.07 163.34 164.61 164.86 165.29 166.44 167.50 167.82 167.85 167.84 167.75 167.81 167.75 167.28 167.81 167.82 167.81 167.72 167.60 167.43 167.64 167.85 167.62 167.40 167.23 167.27 166.69 166.61 166.52 165.37 164.49 164.34 164.31 164.27 164.19 164.15 164.13 164.12 164.12 164.12 164.13 164.14 164.14 164.15 164.16 164.20 164.14 164.14 164.14 164.13 164.13 164.17 164.13 164.15 164.36 164.41 164.58 165.02 165.03 165.13 165.20 165.56 165.79 165.87 165.22 165.50 165.39 164.29 165.41 166.18 165.05 166.38 166.60 166.70 166.96 166.91 167.33 167.67 166.49 167.78 167.77 167.50 167.67 167.47 165.78 165.72 165.68 165.73 165.68 165.46 165.41 165.28 165.12 164.85 164.73 164.50 164.35 164.21 164.18 164.13 164.12 164.13 164.15 164.17 164.23 164.24 164.37 164.43 164.45 164.45 164.45 164.46 164.41 164.40 164.35 164.38 164.30 164.28 164.23 164.23 164.21 164.20 164.18 164.14 164.13 164.12 164.12 164.13 164.15 164.20 164.34 164.34 164.47 164.59 164.66 164.76 164.85 165.27 166.40 164.16 164.15 164.15 164.13 164.12 164.12 164.12
41°N ||     164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.14 164.16 164.36 164.91 165.50 166.15 166.59 167.11 167.49 167.69 167.85 167.51 166.36 165.00 164.10 163.79 163.72 162.98 163.39 164.48 165.07 165.63 166.76 167.61 167.84 167.85 167.85 167.55 167.83 167.78 167.63 167.77 167.72 167.73 167.66 167.65 167.71 167.80 167.84 167.76 167.43 167.40 167.46 167.06 166.56 166.52 165.56 164.64 164.28 164.24 164.30 164.17 164.14 164.13 164.12 164.12 164.13 164.14 164.16 164.17 164.17 164.18 164.18 164.18 164.17 164.16 164.20 164.20 164.14 164.12 164.12 164.14 164.14 164.39 164.15 164.30 164.54 164.48 164.99 165.30 164.75 165.62 165.17 164.20 164.20 164.24 165.77 165.27 166.67 166.83 166.28 166.20 166.52 166.88 166.53 165.21 165.69 167.01 166.61 165.39 166.91 165.49 165.68 165.57 165.60 165.13 165.06 164.90 165.02 164.79 164.75 164.49 164.31 164.24 164.20 164.15 164.13 164.13 164.14 164.17 164.19 164.29 164.33 164.37 164.46 164.47 164.46 164.46 164.43 164.44 164.42 164.40 164.36 164.33 164.34 164.33 164.29 164.25 164.21 164.19 164.17 164.14 164.13 164.12 164.13 164.14 164.17 164.29 164.28 164.33 164.41 164.41 164.58 165.54 165.10 165.52 164.23 164.15 164.13 164.13 164.12 164.12 164.12
43°N ||     164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.15 164.29 164.68 165.11 165.53 166.02 166.44 166.85 167.18 167.54 167.76 167.79 167.18 166.05 165.01 164.51 164.36 164.25 164.41 165.01 165.40 167.01 167.72 167.85 167.83 167.85 167.85 167.85 167.73 167.83 167.57 167.74 167.75 167.72 167.77 167.46 167.74 167.85 167.85 167.84 167.59 167.33 166.88 166.93 166.83 166.48 165.52 164.65 164.25 164.16 164.15 164.14 164.13 164.12 164.12 164.14 164.15 164.27 164.17 164.19 164.18 164.20 164.21 164.20 164.20 164.18 164.18 164.20 164.15 164.14 164.13 164.12 164.12 164.12 164.13 164.13 164.15 164.26 164.58 164.76 164.95 164.43 164.28 164.16 164.23 164.84 164.31 164.85 164.35 164.55 164.37 166.64 166.79 166.99 165.35 166.72 167.13 165.15 165.06 165.32 165.54 165.47 165.21 165.15 165.14 164.65 164.59 164.71 164.72 164.66 164.40 164.27 164.23 164.27 164.15 164.15 164.12 164.13 164.16 164.19 164.20 164.28 164.35 164.41 164.45 164.43 164.37 164.45 164.42 164.41 164.37 164.46 164.32 164.33 164.32 164.29 164.28 164.28 164.24 164.20 164.19 164.14 164.13 164.12 164.13 164.16 164.17 164.21 164.25 164.33 164.29 164.30 164.47 164.79 165.10 165.79 164.27 164.13 164.14 164.12 164.12 164.12 164.12
