45°N ||     89.67 89.67 89.63 89.63 89.62 89.60 89.58 89.55 89.54 89.57 89.57 89.54 89.54 89.51 89.50 89.43 89.32 89.19 89.06 88.96 88.85 88.78 88.71 88.65 88.61 88.54 88.44 88.28 87.93 87.25 86.67 86.19 86.02 84.40 83.69 83.51 84.19 85.69 86.73 87.52 87.86 87.98 87.96 88.03 88.13 88.22 88.27 88.07 87.41 87.00 86.54 87.01 87.68 87.62 87.63 87.85 88.37 88.25 88.36 88.57 88.63 88.74 88.81 88.93 89.11 89.45 89.50 89.63 89.73 89.84 89.91 90.11 90.19 90.29 90.28 90.44 90.43 90.44 90.53 90.53 90.38 90.42 90.37 90.33 90.26 90.19 90.00 90.05 89.95 89.77 89.73 89.81 89.61 89.51 89.48 89.41 89.19 89.07 89.28 89.30 89.08 88.96 88.88 89.21 88.97 89.15 89.16 89.17 88.95 88.79 88.58 88.86 88.78 88.74 88.87 88.80 88.74 88.86 88.87 88.91 88.89 88.97 89.01 89.08 89.08 89.12 89.14 89.16 89.26 89.31 89.38 89.41 89.60 89.69 89.97 90.12 90.28 90.44 90.51 90.67 90.78 90.90 90.90 90.90 90.88 90.77 90.81 90.82 90.78 90.74 90.63 90.68 90.61 90.38 90.45 90.39 90.25 90.06 89.80 89.69 89.61 89.43 89.33 89.29 89.27 89.24 89.23 89.22 89.21 89.16 89.10 88.98 88.80 89.24 89.26 89.31 89.46 89.61 89.61 89.67
47°N ||     89.68 89.67 89.66 89.62 89.61 89.60 89.58 89.58 89.53 89.60 89.58 89.55 89.55 89.49 89.41 89.38 89.22 89.13 89.04 88.95 88.85 88.80 88.76 88.72 88.68 88.64 88.57 88.52 88.41 88.23 88.02 87.93 87.94 87.90 87.00 86.79 87.42 87.71 87.77 87.82 87.96 88.02 87.99 88.04 88.17 88.29 88.29 88.27 87.32 87.04 87.53 87.89 88.36 88.15 88.24 88.54 88.39 88.72 88.39 88.54 88.67 88.79 88.93 89.13 89.36 89.52 89.62 89.69 89.88 89.93 90.09 90.19 90.25 90.34 90.38 90.36 90.27 90.14 90.52 90.53 90.49 90.54 90.45 90.42 90.33 90.29 90.26 90.20 90.10 90.01 89.92 89.87 89.83 89.76 89.57 89.60 89.46 89.38 89.38 89.41 89.32 89.29 89.41 89.23 89.11 89.21 89.05 89.05 89.14 88.98 88.86 88.94 88.95 89.00 89.01 88.77 88.88 88.92 88.95 89.01 89.02 89.05 89.13 89.08 89.17 89.18 89.19 89.22 89.30 89.34 89.48 89.53 89.67 89.79 90.32 90.36 90.29 90.40 90.53 90.64 90.77 90.89 90.89 90.84 90.85 90.82 90.79 90.78 90.68 90.78 90.73 90.69 90.56 90.55 90.53 90.35 90.18 90.00 89.87 89.33 89.42 89.56 89.42 89.39 89.35 89.31 89.32 89.27 89.28 89.26 89.23 89.14 89.18 89.23 89.30 89.44 89.47 89.58 89.62 89.69
49°N ||     89.71 89.69 89.68 89.63 89.66 89.65 89.62 89.62 89.58 89.58 89.60 89.54 89.53 89.44 89.35 89.27 89.15 89.10 89.03 88.96 88.89 88.86 88.81 88.77 88.71 88.68 88.65 88.62 88.59 88.54 88.50 88.45 88.41 88.36 88.29 88.32 88.35 88.33 88.17 88.06 88.04 88.13 88.10 87.91 88.04 88.17 88.19 88.18 88.50 87.59 88.81 88.92 88.98 88.84 88.81 88.55 88.57 88.58 88.81 88.60 88.79 88.91 89.10 89.32 89.39 89.63 89.76 89.89 89.92 90.13 90.14 90.23 90.33 90.35 90.39 90.40 90.45 90.54 90.60 90.59 90.59 90.53 90.52 90.47 90.44 90.38 90.37 90.23 90.18 90.13 90.06 89.97 89.83 89.76 89.69 89.70 89.58 89.60 89.59 89.55 89.36 89.47 89.26 89.35 91.44 89.65 89.07 89.25 89.18 89.05 89.00 89.04 89.01 89.00 88.94 89.05 89.03 89.06 89.09 89.07 89.08 89.11 89.17 89.16 89.16 89.21 89.20 89.26 89.31 89.40 89.52 89.63 89.76 89.91 90.22 90.31 90.26 90.43 90.44 90.62 90.71 90.79 90.85 90.84 90.80 90.82 90.79 90.78 90.72 90.61 90.76 90.64 90.52 90.43 90.43 90.22 90.12 89.95 89.88 89.41 89.29 89.61 89.49 89.46 89.45 89.41 89.42 89.38 89.32 89.36 89.31 89.32 89.07 89.23 89.51 89.48 89.48 89.65 89.76 89.67
51°N ||     89.72 89.72 89.68 89.68 89.69 89.69 89.61 89.60 89.61 89.59 89.55 89.49 89.44 89.38 89.30 89.21 89.12 89.05 89.00 88.95 88.86 88.87 88.83 88.78 88.76 88.73 88.70 88.67 88.64 88.63 88.59 88.55 88.51 88.48 88.48 88.49 88.44 88.42 88.31 88.21 88.16 88.17 88.20 88.24 88.17 88.30 88.44 88.58 88.78 88.85 88.92 88.98 89.06 89.11 89.12 88.95 88.67 88.62 88.71 88.88 88.98 89.16 89.30 89.58 89.60 89.73 89.83 89.97 90.09 90.17 90.29 90.39 90.45 90.45 90.51 90.54 90.56 90.47 90.75 90.82 90.59 90.58 90.62 90.36 90.52 90.44 90.32 90.29 90.33 90.22 90.19 90.11 90.01 89.92 89.85 89.79 89.72 89.57 89.72 89.60 89.58 89.57 89.27 90.77 91.49 89.45 88.98 89.25 89.21 89.13 89.13 89.12 89.11 89.13 89.19 89.12 89.14 89.13 89.17 89.18 89.16 89.20 89.17 89.18 89.22 89.22 89.20 89.28 89.33 89.39 89.48 89.62 89.77 89.90 90.06 90.09 90.29 90.36 90.51 90.59 90.67 90.74 90.84 90.81 90.84 90.82 90.74 90.80 90.78 90.71 90.67 90.56 90.54 90.35 90.14 90.18 90.08 89.96 89.88 89.81 89.71 89.66 89.60 89.53 89.51 89.51 89.45 89.47 89.41 89.40 89.38 89.40 89.33 89.50 89.51 89.44 89.52 89.67 89.77 89.76
53°N ||     89.72 89.70 89.74 89.74 89.72 89.70 89.66 89.62 89.59 89.51 89.53 89.48 89.40 89.33 89.24 89.13 89.02 89.03 89.01 88.96 88.93 88.90 88.86 88.83 88.80 88.77 88.74 88.71 88.69 88.66 88.64 88.63 88.59 88.58 88.59 88.58 88.57 88.52 88.44 88.36 88.30 88.29 88.33 88.37 88.46 88.56 88.63 88.71 88.80 88.89 88.97 89.03 89.08 89.13 89.18 89.24 88.89 89.00 88.82 89.15 89.48 89.57 89.66 89.71 89.79 89.90 90.06 90.15 90.24 90.29 90.44 90.50 90.52 90.55 90.61 90.66 90.67 90.63 90.71 90.67 90.60 90.66 90.61 90.65 90.56 90.68 90.61 90.43 90.40 90.26 90.27 90.19 90.09 90.04 89.92 89.84 89.86 90.06 89.74 89.71 89.58 89.58 89.48 89.39 89.19 89.20 89.18 89.33 89.25 89.29 89.24 89.24 89.19 89.23 89.23 89.21 89.26 89.31 89.23 89.29 89.24 89.22 89.16 89.20 89.22 89.19 89.19 89.27 89.31 89.36 89.50 89.62 89.73 89.84 89.84 90.01 90.12 90.27 90.30 90.39 90.43 90.53 90.55 90.65 90.68 90.70 90.64 90.65 90.53 90.53 90.54 90.53 90.35 90.21 90.14 90.03 90.07 89.96 89.90 89.82 89.75 89.68 89.63 89.60 89.57 89.54 89.56 89.53 89.37 89.43 89.39 89.47 89.45 89.45 89.49 89.60 89.70 89.71 89.77 89.78
55°N ||     89.81 89.79 89.73 89.67 89.69 89.59 89.61 89.63 89.59 89.55 89.53 89.45 89.41 89.31 89.28 89.15 90.26 89.01 89.03 89.00 88.97 88.93 88.91 88.89 88.85 88.81 88.78 88.75 88.72 88.71 88.69 88.68 88.67 88.67 88.66 88.67 88.64 88.62 88.59 88.55 88.49 88.49 88.45 88.47 88.53 88.63 88.71 89.01 88.94 89.03 89.06 89.07 89.33 89.15 89.23 89.32 89.41 89.45 89.59 89.68 89.76 89.83 89.97 90.03 90.13 90.21 90.24 90.32 90.37 90.44 90.55 90.59 90.61 90.67 90.71 90.66 90.69 90.70 90.74 90.82 90.63 90.66 90.69 90.64 90.73 90.61 90.48 90.46 90.35 90.36 90.31 90.27 90.18 90.09 89.94 89.92 89.90 89.88 89.82 89.74 89.70 89.64 89.55 89.55 89.51 89.42 89.37 89.37 89.38 89.33 89.33 89.33 89.30 89.35 89.30 89.36 89.42 89.40 89.39 89.36 89.27 89.25 89.21 89.19 89.16 89.17 89.26 89.32 89.32 89.36 89.47 89.58 89.66 89.69 89.80 89.93 90.02 90.11 90.13 90.20 90.25 90.32 90.35 90.44 90.47 90.43 90.45 90.45 90.25 90.28 90.36 90.25 90.23 90.11 90.03 90.09 89.91 89.98 89.93 89.77 89.71 89.69 89.66 89.66 89.59 89.59 89.55 89.49 89.46 89.50 89.52 89.40 89.44 89.43 89.55 89.72 89.72 89.78 89.83 89.85
57°N ||     89.82 89.81 89.78 89.74 89.76 89.68 89.62 89.59 89.58 89.58 89.49 89.43 89.43 89.34 89.28 89.25 89.06 89.08 89.04 89.04 89.01 88.98 88.95 88.92 88.90 88.87 88.84 88.81 88.81 88.78 88.77 88.75 88.74 88.75 88.74 88.74 88.73 88.72 88.70 88.65 88.63 88.60 88.59 88.60 88.64 88.72 88.80 88.87 88.98 89.03 89.07 89.11 89.14 89.21 89.30 89.40 89.50 89.62 89.73 89.83 90.02 90.08 90.14 90.18 90.26 90.29 90.36 90.43 90.47 90.57 90.58 91.01 90.72 90.72 90.74 90.78 90.77 90.72 90.74 90.72 90.70 90.81 90.63 90.65 90.20 91.35 90.50 90.45 90.43 90.35 90.36 90.24 90.18 90.13 90.09 89.99 89.98 89.89 89.84 89.71 89.72 89.68 89.57 89.49 89.45 89.45 89.44 89.38 89.46 89.42 89.39 89.44 89.49 89.47 89.47 89.50 89.54 89.49 89.44 89.34 89.30 89.31 89.28 89.23 89.23 89.25 89.22 89.27 89.32 89.35 89.45 89.49 89.59 89.60 89.65 89.74 89.88 89.94 89.97 89.95 90.09 90.06 90.17 90.26 90.28 90.24 90.22 90.25 90.23 90.16 90.21 90.16 90.17 90.15 90.03 90.06 89.97 89.99 89.95 89.84 89.77 89.78 89.69 89.66 89.63 89.58 89.57 89.54 89.46 89.53 89.51 89.47 89.60 89.54 89.56 89.66 89.76 89.75 89.79 89.81
59°N ||     89.79 89.81 89.79 89.70 89.75 89.73 89.58 89.67 89.66 89.65 89.60 89.54 89.47 89.42 89.33 89.24 89.25 89.17 89.14 89.10 89.07 89.04 88.99 88.96 88.96 88.95 88.94 88.91 88.89 88.87 88.86 88.84 88.83 88.83 88.86 88.83 88.83 88.83 88.80 88.76 88.74 88.73 88.73 88.78 88.80 88.87 88.92 88.97 89.04 89.08 89.12 89.20 89.24 89.31 89.41 89.48 89.59 89.71 89.82 89.98 90.17 90.08 90.30 90.35 90.37 90.41 90.49 90.54 90.57 90.57 90.66 90.65 90.69 90.76 90.77 90.78 90.73 90.81 90.85 90.81 90.73 90.70 90.71 90.65 90.62 90.60 90.56 90.54 90.48 90.35 90.26 90.29 90.19 90.18 90.00 90.05 90.02 89.95 89.82 89.78 89.71 89.68 89.66 89.62 89.61 89.57 89.48 89.48 89.49 89.52 89.57 89.59 89.58 89.58 89.52 89.57 89.57 89.57 89.46 89.41 89.39 89.35 89.27 89.28 89.24 89.24 89.22 89.26 89.30 89.31 89.38 89.38 89.51 89.62 89.59 89.52 89.67 89.72 89.71 89.84 89.92 89.83 89.95 90.04 90.03 89.98 90.04 90.04 90.05 90.05 90.04 90.07 90.06 90.01 90.00 90.03 90.00 89.92 89.92 89.85 89.87 89.78 89.74 89.68 89.64 89.60 89.49 89.50 89.48 89.53 89.56 89.57 89.61 89.61 89.64 89.67 89.74 89.82 89.71 89.77
61°N ||     89.77 89.77 89.76 89.77 89.75 89.78 89.71 89.67 89.70 89.61 89.56 89.57 89.52 89.45 89.39 89.34 89.29 89.25 89.21 89.15 89.11 89.10 89.07 89.05 89.03 89.02 89.00 88.98 88.97 88.97 88.96 88.95 88.96 88.96 88.95 88.94 88.93 88.94 88.93 89.10 88.91 88.91 88.91 88.92 88.94 88.96 88.99 89.04 89.10 89.15 89.19 89.31 89.41 89.48 89.56 89.66 89.76 89.86 89.96 90.04 90.19 90.33 90.39 90.44 90.51 90.89 90.45 90.63 90.65 90.66 90.74 90.64 90.72 90.84 90.89 90.86 90.83 90.85 90.76 90.80 90.74 90.74 90.70 90.71 90.64 90.60 90.53 90.48 90.41 90.35 90.28 90.24 90.21 90.13 90.12 90.11 89.98 89.91 89.89 89.80 89.77 89.72 89.65 89.64 89.62 89.64 89.55 89.60 89.58 89.63 89.62 89.63 89.65 89.64 89.58 89.63 89.59 89.58 89.55 89.44 89.48 89.45 89.25 89.32 89.29 89.26 89.22 89.20 89.23 89.28 89.29 89.32 89.36 89.16 89.38 89.51 89.53 89.52 89.63 89.69 89.74 89.63 89.81 89.85 89.86 89.77 89.85 89.84 89.89 89.92 89.89 89.93 89.90 89.86 89.91 89.92 89.87 89.85 89.86 89.81 89.77 89.79 89.73 89.70 89.67 89.54 89.61 89.59 89.52 89.57 89.54 89.60 89.63 89.62 89.69 89.70 89.67 89.76 89.74 89.69
63°N ||     89.83 89.73 89.73 90.38 89.75 89.77 89.77 89.75 89.73 89.70 89.67 89.59 89.58 89.51 89.48 89.46 89.40 89.37 89.28 89.20 89.11 89.18 89.15 89.13 89.12 89.11 89.08 89.09 89.09 89.07 89.06 89.04 89.04 89.03 89.01 89.00 89.00 89.00 89.00 89.00 88.99 89.01 89.01 89.03 89.06 89.08 89.11 89.13 89.21 89.28 89.40 89.48 89.57 89.68 89.80 89.86 89.94 90.03 90.14 90.17 90.26 90.37 90.47 90.56 90.56 90.59 90.71 90.69 90.68 90.67 90.73 90.69 90.76 90.76 90.79 90.84 90.80 90.73 90.72 90.76 90.73 90.72 90.64 90.58 90.54 90.34 90.38 90.35 90.33 90.30 90.27 90.20 90.11 90.07 90.10 89.90 89.87 89.88 89.84 89.79 89.78 89.72 89.68 89.68 89.68 89.66 89.66 89.67 89.66 89.64 89.68 89.66 89.70 89.66 89.64 89.62 89.61 89.56 89.60 89.55 89.50 89.47 89.46 89.40 89.35 89.32 89.26 89.24 89.23 89.23 89.24 89.27 89.31 89.31 89.36 89.43 89.46 89.46 89.53 89.45 89.60 89.50 89.64 89.69 89.62 89.72 89.72 89.73 89.77 89.77 89.75 89.77 89.83 89.83 89.83 89.80 89.81 89.77 89.80 89.81 89.78 89.74 89.75 89.73 89.64 89.67 89.67 89.68 89.54 89.59 89.61 89.63 89.58 89.67 89.73 89.75 89.73 89.76 89.78 89.79
65°N ||     89.79 89.87 89.79 89.85 89.84 89.81 89.79 89.81 89.65 89.71 89.67 89.67 89.67 89.64 89.77 89.53 89.50 89.47 89.39 89.42 89.39 89.32 89.31 89.29 89.26 89.25 89.18 89.20 89.19 89.17 89.15 89.13 89.12 89.11 89.09 89.07 89.07 89.07 89.06 89.05 89.06 89.08 89.10 89.12 89.16 89.21 89.25 89.31 89.36 89.44 89.51 89.53 89.69 89.84 89.96 90.08 90.19 90.32 90.37 90.40 90.42 90.52 90.56 90.55 90.65 90.67 90.69 90.62 90.66 90.71 90.62 90.64 90.72 90.73 90.74 90.75 90.75 90.69 90.70 90.68 90.70 90.63 90.58 90.34 91.38 93.29 89.89 90.23 90.29 90.21 90.23 90.11 90.12 90.00 89.99 89.93 89.87 89.85 89.84 89.81 89.75 89.75 89.72 89.64 89.70 89.63 89.62 89.65 89.64 89.63 89.68 89.68 89.70 89.65 89.57 89.59 89.66 89.59 89.57 89.61 89.58 89.53 89.52 89.40 89.39 89.30 89.32 89.27 89.26 89.19 89.24 89.23 89.23 89.25 89.30 89.29 89.34 89.36 89.33 89.40 89.46 89.45 89.51 89.53 89.49 89.58 89.58 89.61 89.60 89.62 89.66 89.67 89.68 89.70 89.60 89.72 89.70 89.76 89.74 89.74 89.68 89.67 89.74 89.73 89.67 89.74 89.73 89.62 89.70 89.64 89.72 89.71 89.69 89.70 89.71 89.76 89.69 89.70 89.82 89.62
67°N ||     89.87 89.86 89.90 89.87 89.85 89.92 89.88 89.84 89.86 89.83 89.72 89.74 89.77 89.69 89.71 89.66 89.65 89.62 89.60 89.59 89.48 89.51 89.43 89.40 89.39 89.32 89.38 89.36 89.31 89.29 89.27 89.22 89.23 89.18 89.36 89.13 89.13 89.13 89.12 89.13 89.14 89.16 89.22 89.24 89.28 89.34 89.41 89.50 89.56 89.64 89.74 89.86 89.96 90.09 90.22 90.34 90.47 90.57 90.67 90.76 90.80 90.77 90.70 90.66 90.66 90.66 90.62 90.66 90.71 90.67 90.70 90.69 90.66 90.71 90.71 90.67 90.64 90.55 90.68 90.63 90.61 90.55 90.42 90.38 90.36 90.25 90.22 90.24 90.20 90.21 90.13 90.07 90.05 89.98 89.94 89.88 89.85 89.82 89.79 89.72 89.68 89.71 89.69 89.62 89.63 89.63 89.64 89.61 89.58 89.52 89.56 89.65 89.69 89.65 89.62 89.63 89.56 89.61 89.60 89.59 89.57 89.50 89.52 89.48 89.44 89.40 89.39 89.31 89.27 89.25 89.22 89.18 89.19 89.19 89.16 89.24 89.25 89.27 89.15 89.31 89.35 89.40 89.42 89.39 89.42 89.43 89.34 89.49 89.49 89.52 89.51 89.59 89.58 89.61 89.63 89.63 89.64 89.65 89.66 89.70 89.61 89.62 89.63 89.67 89.66 89.66 89.74 89.74 89.75 89.71 89.76 89.72 89.78 89.77 89.70 89.73 89.75 89.84 89.82 89.85
69°N ||     89.77 89.90 89.91 89.87 89.89 89.90 89.88 89.90 89.81 89.93 89.85 89.84 89.82 89.83 89.72 89.68 89.67 89.74 89.76 89.69 89.69 89.68 89.66 89.63 89.55 89.54 89.34 89.50 89.49 89.39 89.47 89.35 89.37 89.30 89.25 89.21 89.22 89.22 89.23 89.23 89.24 89.31 89.35 89.40 89.45 89.52 89.64 89.75 89.88 89.97 90.03 90.10 90.14 90.23 90.30 90.40 90.47 90.50 90.59 90.62 90.62 90.63 90.62 90.60 90.57 90.59 90.61 90.62 90.57 90.63 90.63 90.60 90.66 90.64 90.54 90.59 90.58 90.51 90.52 90.48 90.43 90.39 90.41 90.34 90.24 90.25 90.14 90.10 90.08 90.04 90.03 89.97 89.90 89.89 89.88 89.76 89.78 89.77 89.73 89.71 89.70 89.69 89.67 89.60 89.62 89.67 89.64 89.61 89.60 89.63 89.50 89.52 89.60 89.59 89.62 89.59 89.56 89.58 89.57 89.51 89.48 89.50 89.48 89.48 89.40 89.38 89.38 89.36 89.33 89.30 89.27 89.22 89.21 89.18 89.15 89.13 89.15 89.21 89.25 89.23 89.25 89.26 89.29 89.29 89.30 89.31 89.34 89.37 89.37 89.37 89.42 89.39 89.44 89.49 89.53 89.56 89.54 89.58 89.69 89.64 89.61 89.61 89.61 89.67 89.67 89.71 89.72 89.76 89.74 89.72 89.71 89.77 89.79 89.82 89.90 89.86 89.84 89.86 89.83 89.80
71°N ||     89.89 89.95 89.99 89.92 89.88 89.93 90.34 89.84 89.91 89.92 89.83 89.87 89.89 89.85 89.92 89.93 89.92 89.87 89.96 89.79 89.72 89.81 89.81 89.77 89.71 89.67 89.62 89.56 89.60 89.51 89.53 89.54 89.55 89.45 89.51 89.52 89.44 89.44 89.45 89.46 89.43 89.53 89.56 89.60 89.67 89.72 89.79 89.90 89.97 90.06 90.13 90.18 90.19 90.17 90.23 90.25 90.28 90.31 90.35 90.35 90.32 90.37 90.37 90.40 90.51 90.45 90.46 90.49 90.57 90.50 90.53 90.50 90.49 90.53 90.47 90.42 90.42 90.44 90.41 90.35 90.31 90.29 90.26 90.20 90.14 90.12 90.08 90.06 90.02 89.94 89.85 89.80 89.83 89.83 89.76 89.75 89.72 89.70 89.68 89.65 89.60 89.57 89.55 89.54 89.58 89.60 89.59 89.55 89.57 89.56 89.60 89.56 89.54 89.55 89.51 89.55 89.50 89.49 89.44 89.49 89.41 89.46 89.45 89.38 89.39 89.38 89.37 89.36 89.33 89.29 89.27 89.28 89.25 89.23 89.19 89.19 89.16 89.15 89.14 89.13 89.11 89.11 89.12 89.14 89.17 89.19 89.24 89.25 89.31 89.30 89.35 89.35 89.35 89.37 89.43 89.41 89.50 89.54 89.58 89.60 89.62 89.57 89.64 89.66 89.67 89.72 89.71 89.73 89.65 89.76 89.76 89.75 89.70 89.79 89.82 89.84 89.91 89.81 89.88 89.86
73°N ||     89.95 90.00 90.00 89.96 89.91 90.02 90.03 90.00 89.99 90.03 90.08 90.01 90.02 89.94 90.11 89.99 89.97 89.94 89.89 89.89 89.92 89.74 89.75 89.80 89.74 89.82 89.74 90.01 89.85 89.78 89.83 89.72 89.67 89.63 89.57 89.62 89.56 89.59 89.61 89.67 89.70 89.74 89.77 89.79 89.86 89.89 89.92 89.96 90.00 90.05 90.11 90.22 90.18 90.18 90.18 90.17 90.13 90.12 90.08 90.12 90.15 90.18 90.21 90.20 90.23 90.29 90.31 90.28 90.28 90.31 90.37 90.42 90.41 90.32 90.37 90.38 90.39 90.31 90.26 90.17 90.18 90.14 90.09 90.05 90.07 90.05 90.00 89.96 89.91 89.90 89.84 89.71 89.71 89.71 89.69 89.61 89.62 89.61 89.58 89.59 89.56 89.56 89.53 89.45 89.51 89.52 89.48 89.46 89.46 89.43 89.47 89.48 89.52 89.51 89.48 89.51 89.52 89.48 89.42 89.38 89.42 89.46 89.44 89.38 89.37 89.35 89.32 89.34 89.28 89.28 89.26 89.23 89.24 89.21 89.22 89.20 89.18 89.16 89.16 89.16 89.17 89.19 89.20 89.21 89.22 89.24 89.25 89.26 89.29 89.31 89.29 89.34 89.34 89.37 89.37 89.37 89.45 89.49 89.51 89.49 89.58 89.57 89.55 89.61 89.67 89.70 89.66 89.71 89.77 89.80 89.49 90.63 89.62 89.11 89.78 89.84 89.93 89.91 89.80 89.89
75°N ||     89.91 89.99 89.94 89.98 89.98 90.07 89.95 90.02 90.04 90.03 90.07 90.00 90.02 90.10 90.02 90.07 90.06 89.92 89.99 90.02 89.97 90.05 90.09 90.15 90.02 89.89 89.91 89.91 89.73 89.79 89.80 89.76 89.85 89.89 89.93 89.80 89.76 89.77 89.70 89.79 89.78 89.81 89.88 89.87 89.87 89.83 89.89 89.93 89.96 90.04 90.08 90.10 90.09 90.10 90.11 90.20 90.08 90.07 90.09 90.10 90.16 90.19 90.22 90.22 90.21 90.19 90.16 90.17 90.21 90.14 90.23 90.23 90.23 90.23 90.21 90.24 90.18 90.17 90.09 90.11 90.05 90.04 89.98 90.10 89.94 89.88 89.84 89.79 89.78 89.78 89.73 89.70 89.67 89.63 89.63 89.60 89.66 89.53 89.50 89.49 89.47 89.47 89.46 89.44 89.45 89.46 89.46 89.44 89.41 89.45 89.43 89.41 89.45 89.45 89.45 89.43 89.42 89.44 89.39 89.39 89.39 89.37 89.33 89.40 89.40 89.38 89.31 89.30 89.30 89.25 89.30 89.28 89.28 89.26 89.21 89.23 89.21 89.21 89.20 89.20 89.19 89.23 89.23 89.18 89.21 89.24 89.26 89.28 89.25 89.26 89.28 89.31 89.33 89.34 89.36 89.37 89.39 89.44 89.47 89.50 89.50 89.56 89.56 89.62 89.63 89.63 89.64 89.67 89.70 89.74 89.74 89.79 89.75 89.92 89.94 89.96 89.97 89.96 89.93 89.88
77°N ||     90.03 89.93 89.75 89.66 89.77 89.99 89.91 89.63 89.64 89.94 90.02 90.02 90.05 90.01 90.00 89.87 89.72 89.75 89.63 89.87 89.71 89.79 90.13 90.35 90.01 89.87 89.86 89.96 89.90 89.89 89.88 89.88 89.91 89.84 89.61 89.82 89.75 89.81 89.78 89.75 89.87 89.85 89.78 89.78 89.84 89.90 89.93 89.95 89.98 90.00 90.02 90.04 89.94 90.09 90.11 90.14 90.16 90.15 90.15 90.15 90.17 89.68 89.68 89.96 90.06 90.04 90.03 90.05 89.99 89.99 90.03 90.05 90.05 90.05 90.01 90.02 90.00 90.01 90.03 90.01 89.97 89.89 89.87 89.85 89.84 89.80 89.70 89.69 89.74 89.70 89.70 89.67 89.61 89.54 89.53 89.55 89.55 89.53 89.50 89.48 89.47 89.46 89.43 89.48 89.43 89.42 89.43 89.42 89.42 89.41 89.42 89.41 89.39 89.35 89.36 89.35 89.39 89.34 89.35 89.30 89.32 89.34 89.35 89.36 89.35 89.36 89.34 89.33 89.31 89.28 89.30 89.27 89.24 89.21 89.09 89.17 89.23 89.23 89.25 89.24 89.21 89.22 89.22 89.22 89.23 89.22 89.25 89.23 89.25 89.22 89.26 89.30 89.29 89.32 89.35 89.37 89.39 89.40 89.38 89.43 89.45 89.49 89.55 89.59 89.60 89.61 89.64 89.70 89.70 89.68 89.74 89.69 89.74 89.80 89.77 89.92 90.01 89.99 89.93 89.99
79°N ||     89.78 89.69 89.69 89.76 89.77 89.74 89.71 89.70 89.73 89.71 89.72 89.61 89.79 89.75 89.77 89.84 89.84 89.87 89.87 89.83 89.81 89.90 89.88 89.91 89.95 89.98 89.91 89.74 89.80 89.71 89.75 89.78 89.80 89.81 89.78 89.82 89.79 89.85 89.84 89.83 89.84 89.85 89.85 89.81 89.77 89.78 89.81 89.84 89.85 89.91 89.97 89.93 89.96 89.98 90.01 90.02 89.98 90.02 90.07 90.07 90.10 90.12 90.10 90.11 90.07 90.07 90.12 90.07 89.99 89.95 89.90 89.88 89.82 89.84 89.85 89.73 89.70 89.73 89.80 89.81 89.73 89.77 89.66 89.37 89.52 89.74 89.14 89.25 89.55 88.95 89.08 89.33 89.20 89.04 89.25 88.97 89.04 89.30 89.21 89.08 89.14 89.15 89.19 89.35 89.37 89.33 89.36 89.37 89.38 89.37 89.37 89.37 89.36 89.36 89.33 89.34 89.33 89.33 89.32 89.21 89.55 89.22 89.30 89.29 89.28 89.30 89.28 89.27 89.27 89.27 89.28 89.28 89.27 89.27 89.27 89.27 89.28 89.28 89.26 89.27 89.25 89.23 89.20 89.21 89.22 89.18 89.14 89.15 89.18 89.21 89.23 89.21 89.26 89.30 89.30 89.35 89.33 89.38 89.37 89.38 89.41 89.45 89.47 89.53 89.54 89.58 89.56 89.56 89.59 89.67 89.67 89.69 89.70 89.74 89.75 89.72 89.71 89.82 89.82 89.80
81°N ||     89.17 89.18 89.19 89.22 89.19 89.19 89.21 89.20 89.20 89.22 89.23 89.24 89.26 89.27 89.29 89.31 89.31 89.33 89.33 89.35 89.35 89.37 89.39 89.42 89.44 89.48 89.54 89.61 89.60 89.66 89.71 89.64 89.65 89.78 89.44 89.45 89.32 89.48 89.15 89.22 89.36 89.40 89.66 89.67 89.68 89.73 89.78 89.76 89.62 89.59 89.26 89.25 89.16 89.26 89.56 89.38 89.43 89.41 89.37 89.41 89.71 89.57 89.62 89.62 89.67 89.71 89.78 89.53 89.42 89.26 89.26 89.33 89.06 89.18 89.11 88.99 88.92 88.98 88.92 88.86 88.85 88.78 88.79 88.75 88.75 88.76 88.70 88.70 88.70 88.67 88.70 88.72 88.65 88.65 88.72 88.67 88.67 88.62 88.62 88.63 88.73 88.75 88.75 88.75 88.75 88.77 88.69 88.94 88.94 89.14 89.11 88.94 89.00 89.25 89.10 89.14 89.05 89.09 89.20 88.99 89.01 88.98 89.01 89.02 89.10 89.25 89.05 89.08 89.09 89.08 89.10 89.09 89.09 89.10 89.11 89.12 89.16 89.20 89.25 89.25 89.26 89.26 89.26 89.24 89.26 89.23 89.24 89.25 89.27 89.30 89.30 89.32 89.33 89.35 89.35 89.34 89.34 89.37 89.38 89.35 89.36 89.38 89.40 89.40 89.40 89.40 89.39 89.37 89.36 89.32 89.27 89.28 89.27 89.27 89.26 89.23 89.21 89.18 89.18 89.18
