7°N ||     100.40 100.45 100.50 100.52 100.59 100.61 100.60 100.58 100.52 100.32 100.12 100.36 100.64 100.71 100.72 100.52 99.98 100.12 100.08 99.98 99.83 99.63 99.68 99.55 99.46 99.42 99.19 98.54 96.02 96.20 96.58 97.42 97.70 97.45 96.81 95.85 93.55 93.53 96.07 96.58 96.89 97.08 97.21 97.49 98.59 98.93 99.18 99.42 99.61 99.77 99.86 99.87 99.49 99.47 99.47 99.50 99.58 99.65 99.71 99.75 99.77 99.69 99.46 99.68 99.82 99.84 99.89 99.90 99.91 99.95 100.04 101.02 101.37 100.94 101.16 100.01 99.99 99.97 100.14 100.31 100.14 99.96 99.97 100.02 99.96 99.92 99.93 99.90 99.91 99.89 99.90 99.89 99.89 99.90 99.84 99.82 99.80 99.83 99.77 99.68 99.68 99.70 99.74 99.66 99.66 99.74 99.53 99.77 99.68 99.68 99.41 99.16 99.11 98.69 98.79 98.88 98.79 98.94 98.95 98.97 98.80 98.85 98.67 99.11 99.37 98.91 99.11 99.38 99.74 99.94 101.03 101.40 101.33 101.29 101.28 101.18 101.12 100.65 99.94 99.93 99.94 99.92 99.87 99.88 99.75 99.60 99.67 99.80 99.71 99.69 99.93 99.99 100.01 100.05 100.18 100.06 100.15 100.19 100.15 100.19 100.22 100.15 100.16 100.15 100.18 100.17 100.15 100.14 100.14 100.14 100.15 100.14 100.21 100.25 100.23 100.32 100.36 100.39 100.40 100.43
9°N ||     100.47 100.59 100.40 100.45 100.64 100.62 100.63 100.60 100.68 100.41 100.21 100.60 100.77 100.80 100.75 100.35 100.14 100.33 100.07 99.91 99.89 99.85 99.83 99.78 99.70 99.55 99.37 98.66 96.61 96.51 97.12 97.98 97.96 98.14 97.73 96.33 92.87 90.92 95.32 96.89 97.07 97.31 97.55 97.94 98.53 98.95 99.24 99.48 99.63 99.78 99.86 99.87 99.82 99.61 99.57 99.58 99.64 99.71 99.76 99.80 99.84 99.82 99.75 99.76 99.83 99.90 99.95 99.96 99.98 100.25 101.02 101.06 100.87 101.31 100.13 100.10 100.14 100.09 100.33 99.99 99.99 99.97 99.96 99.98 100.02 99.96 99.94 99.96 99.94 99.94 99.91 99.90 99.88 99.89 99.87 99.90 99.83 99.80 99.79 99.78 99.73 99.63 99.52 99.47 99.70 99.77 99.78 99.60 99.57 99.48 99.44 99.43 99.33 99.44 99.22 99.01 98.91 98.94 98.94 98.69 98.88 98.82 98.58 99.54 99.00 98.92 99.22 99.54 99.83 100.22 101.21 101.45 101.45 101.40 101.32 101.26 101.19 100.99 100.47 100.08 99.99 100.12 99.87 99.82 99.82 99.80 99.88 99.91 99.89 99.89 99.97 100.05 100.28 100.05 100.17 100.25 100.17 100.15 100.11 100.12 100.55 100.08 100.07 100.09 100.14 100.17 100.10 100.12 100.08 100.13 100.11 100.19 100.21 100.26 100.22 100.32 100.37 100.41 100.44 100.44
11°N ||     100.54 100.53 100.54 100.52 100.70 100.71 100.75 100.72 100.84 100.76 100.64 100.88 100.91 100.86 100.80 100.73 100.38 100.39 100.06 99.94 99.92 99.90 99.85 99.79 99.68 99.57 99.30 98.64 97.94 98.24 98.19 98.19 98.22 98.24 98.34 98.22 93.56 87.38 89.13 96.90 97.25 97.50 97.79 98.15 98.54 98.99 99.34 99.53 99.69 99.78 99.85 99.88 99.87 99.70 99.65 99.65 99.70 99.76 99.79 99.82 99.85 99.79 99.76 99.86 99.90 99.94 100.04 100.14 100.31 100.17 101.39 101.15 100.13 101.37 101.02 100.10 100.88 100.03 99.99 100.09 99.98 99.97 99.94 99.93 99.96 99.97 100.06 99.96 99.97 99.98 99.91 99.90 99.91 99.90 99.93 99.87 99.91 99.81 99.83 99.84 99.81 99.79 99.66 99.50 99.76 99.73 99.90 99.69 99.83 99.44 99.57 99.54 99.51 99.60 99.42 99.05 98.91 99.10 99.25 98.85 99.00 98.93 98.76 98.67 98.83 99.18 99.43 99.69 99.91 100.46 101.47 101.50 101.53 101.42 101.29 101.27 101.14 101.06 100.69 100.19 100.07 99.88 99.92 99.89 99.85 99.93 99.97 100.01 100.01 100.03 100.10 100.21 100.38 100.41 100.27 100.32 100.24 100.23 100.09 100.06 100.01 99.98 99.99 100.00 100.02 100.04 100.05 100.05 100.06 100.34 99.96 100.11 100.19 100.19 100.19 100.38 100.40 100.39 100.15 100.44
13°N ||     100.46 100.60 100.27 100.33 100.71 100.68 100.79 100.85 100.89 100.93 100.98 101.02 101.00 100.96 100.91 100.77 100.62 100.34 99.94 99.95 99.93 99.88 99.84 99.80 99.67 99.51 99.32 99.06 98.44 98.45 98.34 98.34 98.34 98.44 98.62 98.76 98.06 89.54 90.92 96.00 97.06 97.74 98.10 98.35 95.25 99.20 99.44 99.60 99.72 99.78 99.86 99.87 99.88 99.73 99.70 99.72 99.77 99.80 99.82 99.84 99.85 99.86 99.88 99.87 99.93 100.11 100.25 100.45 100.55 101.22 101.32 101.18 100.50 100.39 100.18 100.85 100.27 100.14 99.99 99.94 99.93 99.98 99.95 99.96 99.96 99.95 101.06 99.96 100.34 99.94 99.91 99.91 99.91 99.95 99.96 99.86 99.87 99.88 99.89 99.89 99.88 99.78 99.73 99.76 99.79 99.83 99.78 99.84 99.91 99.67 99.68 99.78 99.63 99.59 99.52 99.40 99.24 99.32 99.41 99.37 99.25 99.04 98.98 99.01 99.09 99.27 99.54 99.80 99.97 100.56 101.48 101.49 101.45 101.37 101.28 101.25 101.19 101.11 100.83 100.35 100.16 99.98 99.99 100.01 100.00 100.04 100.03 100.22 100.12 100.31 100.39 100.47 100.63 100.73 100.74 100.50 100.42 100.21 100.04 99.95 99.90 99.88 99.91 99.91 99.94 99.97 99.98 100.02 100.01 100.02 100.03 99.98 100.22 100.17 100.24 100.28 100.39 100.42 100.01 100.34
15°N ||     100.52 100.64 100.65 100.84 100.79 100.70 100.87 100.99 101.02 101.06 101.11 101.18 101.15 101.10 101.08 100.89 100.38 100.09 99.97 99.96 99.85 97.74 93.03 92.39 95.03 99.44 99.24 99.18 99.00 98.61 98.53 98.44 98.46 98.54 98.63 98.74 98.76 97.61 95.50 95.92 97.29 97.94 98.34 98.57 98.95 99.39 99.52 99.65 99.73 99.78 99.84 99.87 99.88 99.75 99.75 99.76 99.79 99.82 99.84 99.85 99.86 99.86 99.85 99.91 100.12 100.34 100.53 100.67 100.70 101.16 101.42 101.26 100.87 100.59 100.93 100.49 100.53 100.17 100.08 100.04 100.25 99.97 99.89 100.55 99.98 99.96 99.97 99.96 99.96 99.97 100.21 99.99 99.93 99.91 99.96 99.89 99.90 99.91 99.91 99.93 99.91 99.90 99.83 99.81 99.83 99.83 99.78 99.92 99.88 99.59 99.71 99.73 99.74 99.77 99.57 99.54 99.40 99.31 99.38 99.38 99.26 99.33 99.22 99.27 99.32 99.47 99.64 99.87 100.09 101.44 101.46 101.36 101.45 101.36 101.28 101.24 101.16 101.12 100.90 100.49 100.28 100.19 100.11 100.09 100.08 100.10 100.16 100.26 100.50 100.56 100.68 100.78 100.78 100.85 100.86 100.80 100.50 100.18 99.98 99.91 99.85 99.81 99.74 99.81 99.85 99.92 99.94 99.97 99.97 99.99 100.01 100.02 100.08 100.16 100.20 100.31 100.29 100.47 100.14 101.09
17°N ||     100.61 100.74 100.77 100.89 100.44 100.87 100.91 100.99 101.12 101.15 101.21 101.27 101.28 101.25 101.27 100.57 100.21 100.18 100.01 100.02 99.58 92.00 87.81 86.53 89.71 97.15 99.21 99.19 99.37 99.02 98.79 98.56 98.50 98.57 98.65 98.75 98.78 98.59 97.55 97.43 97.92 98.15 98.41 98.65 99.01 99.41 99.58 99.69 99.75 99.80 99.83 99.88 99.87 99.68 99.71 99.78 99.81 99.83 99.84 99.85 99.87 99.89 99.92 100.03 100.17 100.57 100.77 100.99 101.24 101.29 101.11 101.28 101.17 100.94 101.02 100.68 100.30 100.34 100.24 100.04 99.99 99.93 100.07 100.46 99.96 99.97 99.97 100.88 100.00 100.10 99.97 99.97 99.94 99.91 99.93 99.95 99.93 99.93 99.93 99.95 99.95 99.93 99.88 99.86 99.90 99.90 99.90 99.89 99.77 99.69 99.76 99.77 99.72 99.66 99.63 99.59 99.47 99.07 99.32 99.40 99.43 99.42 99.40 99.44 99.49 99.58 99.83 99.90 100.14 101.26 101.41 101.43 101.38 101.31 101.27 101.27 101.20 101.05 100.93 100.74 100.53 100.61 100.46 100.46 100.45 100.61 100.64 100.73 100.83 100.91 100.98 100.97 100.97 101.06 101.00 100.97 100.73 100.16 99.98 99.87 99.78 99.64 99.50 99.51 99.68 99.88 99.92 99.94 99.93 99.96 99.99 100.03 100.09 100.14 100.15 100.25 100.52 100.51 100.41 100.71
19°N ||     100.63 100.78 100.90 100.94 100.99 100.90 100.93 101.05 101.18 101.24 101.30 101.37 101.38 101.37 101.39 100.69 100.26 100.10 99.92 99.97 99.81 92.09 87.88 86.93 89.19 97.47 99.41 99.49 99.52 99.45 99.06 98.67 98.44 98.39 98.42 98.67 98.81 98.79 98.38 98.23 98.32 98.38 98.46 98.64 98.89 99.29 99.62 99.71 99.78 99.80 99.83 99.89 99.85 99.86 99.69 99.76 99.81 99.83 99.85 99.85 99.88 99.89 99.95 100.16 100.52 100.82 101.18 101.28 101.49 101.49 101.59 101.45 101.40 101.27 101.16 100.67 100.54 100.57 100.91 100.09 100.02 99.98 100.11 100.02 100.83 99.95 99.97 99.93 99.98 99.98 99.99 99.99 100.14 99.95 99.95 99.96 99.95 99.95 99.95 99.96 99.96 99.91 100.29 99.91 99.93 99.86 99.83 99.89 99.83 99.81 99.77 99.73 99.64 99.62 99.64 99.74 99.39 99.47 99.38 99.56 99.64 99.73 99.46 99.49 99.54 99.63 99.81 99.75 99.97 100.45 101.05 101.36 101.29 101.27 101.24 101.18 101.17 101.12 101.04 100.96 100.95 100.95 101.08 100.98 101.01 100.99 101.11 101.13 101.15 101.22 101.27 101.21 101.32 101.26 101.23 101.05 100.83 100.17 99.93 99.82 99.57 99.32 99.24 99.41 99.42 98.74 99.88 99.91 99.92 99.94 99.97 100.03 100.09 100.16 100.19 100.40 100.19 100.62 100.57 100.69
21°N ||     101.03 100.92 100.89 101.08 101.19 101.17 101.14 101.22 101.34 101.36 101.43 101.44 101.47 101.46 101.45 100.69 100.29 99.96 99.92 100.00 99.93 94.30 91.75 90.74 92.80 99.08 99.66 99.66 99.62 99.49 99.24 98.84 98.42 98.20 98.04 97.95 98.76 98.78 98.64 98.52 98.48 98.50 98.55 98.66 98.88 99.26 99.62 99.71 99.75 99.79 99.79 99.86 99.89 99.92 99.72 99.76 99.78 99.82 99.83 99.86 99.88 99.89 100.01 100.20 100.58 101.32 101.42 101.49 101.60 101.63 101.62 101.58 101.40 101.42 101.29 100.92 100.82 100.85 100.45 100.10 100.19 100.43 100.08 100.02 99.95 100.16 100.24 99.97 99.98 100.01 99.98 99.98 99.96 99.95 99.99 99.97 99.96 99.96 99.96 99.96 99.99 99.92 99.89 99.94 99.87 99.90 99.94 99.72 99.83 99.89 99.72 99.62 99.63 99.66 99.65 99.74 99.56 99.57 98.96 99.69 99.71 99.70 99.34 99.43 99.59 99.63 99.79 99.73 99.86 99.94 100.32 100.50 100.90 101.01 101.00 101.16 101.15 101.16 101.17 101.14 101.19 101.30 101.31 101.33 101.37 101.35 101.43 101.47 101.47 101.42 101.47 101.42 101.45 101.33 101.37 101.35 101.11 100.26 99.92 99.71 99.24 99.09 99.02 98.99 99.33 99.66 99.83 99.88 99.90 99.93 99.98 100.03 100.09 100.14 100.31 100.36 100.23 100.70 100.70 100.80
23°N ||     101.01 101.06 101.11 101.20 101.25 101.33 101.37 101.45 101.48 101.49 101.52 101.51 101.51 101.49 101.48 100.74 100.12 99.94 99.99 100.07 100.07 98.83 97.06 96.63 99.36 99.85 99.77 99.74 99.67 99.44 99.16 98.85 98.51 98.09 97.85 97.76 98.51 98.79 98.73 98.51 98.50 98.30 98.55 98.71 98.73 99.39 99.53 99.65 99.69 99.75 99.78 99.81 99.86 99.90 99.86 99.79 99.93 100.32 100.18 99.93 99.90 99.86 100.03 100.23 100.66 101.31 101.55 101.63 101.73 101.77 101.69 101.76 101.44 101.70 101.55 101.26 101.18 101.21 101.10 100.50 100.15 100.00 99.95 100.00 99.97 100.05 100.02 100.00 100.00 99.96 100.02 100.04 100.00 99.98 100.03 100.04 100.12 99.93 100.00 99.99 99.96 99.93 99.90 99.93 99.93 99.92 99.92 99.88 99.83 99.86 99.80 99.71 99.71 99.64 99.62 99.65 99.69 99.56 99.11 99.66 99.71 99.62 99.89 99.81 99.59 99.56 99.69 99.77 99.80 99.89 99.95 100.03 100.19 100.45 100.77 101.05 101.16 101.23 101.32 101.36 101.38 101.57 101.48 101.63 101.70 101.75 101.81 101.75 101.90 101.80 101.82 101.75 101.71 101.70 101.72 101.59 101.48 100.42 99.91 99.67 99.32 99.03 98.88 97.32 98.17 99.36 99.76 99.86 99.91 99.94 99.98 100.04 100.12 100.25 100.46 100.34 100.61 100.71 100.47 100.95
25°N ||     101.11 101.15 101.13 101.33 101.44 101.43 101.50 101.51 101.52 101.55 101.56 101.55 101.53 101.52 101.51 100.82 100.05 99.97 99.99 99.95 100.09 100.05 100.03 100.02 99.94 99.88 99.69 99.77 99.60 99.33 98.99 98.74 98.35 98.00 97.77 97.27 97.33 98.70 98.77 98.49 98.58 98.50 98.59 97.83 98.97 99.40 99.58 99.63 99.66 99.70 99.62 99.75 99.75 99.93 99.76 99.78 99.81 99.79 99.96 100.63 100.83 99.97 100.19 100.91 101.30 101.63 101.73 101.75 101.82 101.87 101.86 101.81 101.75 101.66 101.37 101.48 101.45 101.52 101.65 100.88 100.55 100.06 100.02 100.12 100.25 100.03 100.06 100.03 100.04 99.98 100.01 100.10 100.02 100.03 100.03 100.39 100.06 100.02 99.98 100.01 99.92 99.93 99.95 99.93 99.91 99.97 99.95 99.87 99.91 99.89 99.81 99.86 99.84 99.81 99.90 99.68 99.75 99.39 99.51 99.22 99.47 99.43 99.43 99.58 99.60 99.65 99.62 99.55 99.81 99.76 99.93 100.11 100.09 100.24 100.84 101.16 101.27 101.47 101.54 101.60 101.72 101.78 101.86 101.98 102.11 102.23 102.30 102.33 102.32 102.24 102.15 102.10 102.10 102.02 101.92 101.81 101.63 101.39 100.01 99.79 99.28 98.99 97.39 90.46 97.07 99.27 99.77 99.87 99.91 99.94 100.05 100.03 100.17 100.33 100.60 100.64 100.75 100.73 100.95 101.02
27°N ||     101.28 101.34 101.37 101.35 101.54 101.45 101.62 101.64 101.62 101.61 101.60 101.59 101.56 101.54 101.53 101.02 100.13 99.98 99.99 99.98 99.97 99.99 99.89 99.92 99.93 99.89 99.85 99.65 99.46 99.23 98.88 98.59 98.28 97.92 97.29 97.20 97.52 98.84 98.99 98.65 98.79 98.77 98.80 97.82 98.66 99.38 99.54 99.60 99.63 99.55 99.43 99.50 99.77 99.86 99.91 99.96 99.95 100.02 100.06 100.63 100.35 99.95 101.27 101.44 101.60 101.68 101.69 101.79 101.91 101.94 101.72 101.88 101.89 101.79 101.53 101.82 101.60 101.68 101.77 101.73 100.86 100.58 100.36 100.24 100.28 100.10 100.03 100.01 100.04 100.04 100.09 100.07 100.04 100.02 100.07 100.02 100.13 100.07 99.96 99.92 100.21 99.91 99.95 99.95 99.86 100.03 99.78 99.88 99.91 99.88 99.87 99.88 99.88 99.85 99.84 99.87 99.82 99.93 99.72 99.62 99.72 99.88 99.58 99.70 99.68 99.46 99.28 99.66 99.83 99.78 99.94 99.99 100.14 100.67 101.12 101.38 101.60 101.62 101.73 101.85 101.95 102.12 102.23 102.43 102.60 102.64 102.71 102.65 102.64 102.54 102.47 102.47 102.32 102.18 102.02 101.90 101.72 101.50 100.70 99.85 99.51 99.11 98.43 97.74 98.44 99.65 99.85 99.90 99.92 99.96 99.99 100.16 100.31 100.47 100.70 100.86 100.86 100.92 101.05 101.20
29°N ||     101.47 101.51 101.57 101.63 101.70 101.68 101.72 101.73 101.73 101.69 101.68 101.67 101.64 101.46 101.59 101.54 100.84 100.08 99.95 99.96 99.96 99.99 99.89 99.87 99.96 99.91 99.76 99.60 99.39 99.11 98.80 98.49 98.26 97.88 96.69 97.08 98.05 98.84 98.94 98.78 99.02 99.06 99.02 99.10 99.25 99.39 99.55 99.62 99.61 99.38 99.44 99.58 99.59 99.87 99.88 99.90 99.90 99.99 100.03 100.23 100.20 100.55 101.12 100.86 100.54 101.49 101.60 101.76 101.92 102.00 101.93 102.04 101.99 102.04 102.00 101.94 101.83 101.88 101.95 101.98 101.93 101.03 100.74 100.50 100.58 100.16 100.07 102.34 100.08 100.05 100.10 100.26 100.08 100.20 100.04 100.03 100.08 100.09 99.97 99.98 99.94 100.02 99.95 99.96 99.91 99.89 99.83 99.87 99.88 99.83 99.88 99.87 99.91 99.96 99.95 99.95 99.88 99.76 99.73 99.71 99.78 99.69 99.62 99.68 99.52 99.70 99.93 99.98 99.97 100.03 100.07 100.30 100.86 101.06 101.31 101.63 101.71 101.87 102.04 102.21 102.38 102.53 102.75 102.89 102.98 103.12 103.07 102.88 102.98 102.83 102.77 102.62 102.48 102.29 102.17 102.08 101.91 101.76 101.20 100.02 99.84 99.64 99.32 99.29 99.59 99.87 99.91 99.92 99.94 99.97 100.19 100.25 100.50 100.72 100.93 101.09 101.11 101.14 101.33 101.42
31°N ||     101.71 101.65 101.75 101.77 101.78 101.77 101.79 101.84 101.84 101.79 101.76 101.76 101.74 101.71 101.67 101.63 101.21 100.61 100.32 100.27 100.10 100.05 99.97 99.95 100.00 99.80 99.70 99.56 99.27 99.04 98.74 98.63 98.18 97.91 97.43 97.48 98.06 98.87 98.91 98.90 99.07 99.16 99.27 99.27 99.35 99.44 99.54 99.63 99.58 99.23 99.58 99.63 99.66 99.75 99.79 99.83 99.88 99.89 99.93 100.13 100.11 100.45 100.68 100.91 101.26 101.31 101.58 101.70 101.76 102.01 102.06 102.05 102.13 102.21 102.16 102.29 101.99 102.07 102.14 102.04 102.01 101.86 101.33 101.65 101.00 100.65 100.20 100.05 100.21 100.22 100.27 100.14 100.08 100.09 100.38 100.14 100.03 99.98 99.96 100.03 99.94 99.94 99.97 99.97 99.94 99.92 99.86 99.86 99.89 99.86 99.85 99.84 99.91 99.94 99.93 99.93 99.86 99.77 99.82 99.82 99.81 99.93 99.71 99.65 99.79 99.75 99.85 100.02 99.99 100.08 100.27 100.78 100.94 101.29 101.50 101.71 101.91 102.13 102.42 102.61 102.75 102.93 103.33 103.17 103.32 103.41 103.35 103.26 103.20 103.06 102.87 102.77 102.86 102.48 102.46 102.32 102.16 102.01 101.59 101.04 100.06 99.94 99.90 99.89 99.76 99.61 99.95 99.96 99.98 100.01 99.94 101.47 100.84 100.16 101.24 100.83 101.39 101.42 101.46 101.65
33°N ||     101.90 101.30 101.79 101.79 101.88 101.85 101.86 101.90 101.87 101.88 101.86 101.87 101.85 101.81 101.84 101.79 101.73 101.31 100.58 100.03 100.08 100.07 100.11 100.05 99.87 99.74 99.65 99.48 99.31 98.88 98.60 98.35 97.95 97.58 97.26 97.37 97.96 98.74 99.01 99.08 99.19 99.30 99.34 99.39 99.31 99.43 99.42 99.31 99.30 99.39 99.57 99.69 99.70 99.67 99.78 99.86 99.89 99.90 99.90 99.91 99.90 99.90 100.03 100.89 100.90 101.56 101.70 101.76 101.83 102.00 102.14 102.36 102.36 102.36 102.32 102.47 102.39 102.41 102.38 102.15 102.31 102.27 101.99 101.57 101.21 100.76 100.38 100.18 100.46 100.30 100.26 100.02 100.15 100.15 100.22 100.03 100.09 99.98 100.06 100.14 99.92 99.91 99.96 99.90 100.05 99.87 99.89 99.84 99.88 99.79 99.72 99.80 99.88 99.91 99.89 99.84 99.84 99.87 99.82 99.91 99.89 99.92 99.90 99.79 99.85 99.94 99.96 100.04 100.14 100.52 100.68 101.03 101.23 101.47 101.68 101.91 102.18 102.51 102.73 102.87 103.11 103.23 103.38 103.50 103.70 103.50 103.43 103.40 103.32 102.99 103.10 103.00 102.86 102.66 102.46 102.61 102.53 102.35 102.16 101.97 101.66 101.27 101.07 100.62 100.47 100.04 100.21 100.06 100.03 100.10 100.14 100.80 101.15 101.25 101.44 101.55 101.59 101.71 101.79 101.86
35°N ||     102.04 101.95 101.95 101.90 101.94 101.92 101.94 101.93 101.92 101.94 101.96 101.94 101.92 101.88 101.92 101.84 101.89 101.77 101.27 99.87 99.99 100.09 100.01 99.90 99.67 99.74 99.63 99.46 99.17 98.72 98.25 97.68 97.09 96.80 96.61 96.53 96.99 97.65 98.69 99.18 99.32 99.38 99.42 99.41 98.88 99.07 99.48 99.58 99.42 99.34 99.57 99.50 99.41 99.51 99.72 99.86 99.89 99.91 99.92 99.92 99.93 99.92 100.00 100.88 101.45 101.63 101.74 101.75 101.90 102.03 102.10 102.42 102.32 102.48 102.51 102.64 102.61 102.73 102.60 102.48 102.43 102.34 102.36 101.56 101.30 100.90 100.76 100.61 100.40 100.51 100.06 100.08 100.11 100.45 100.55 100.02 100.16 100.01 100.07 99.99 100.04 99.98 99.97 99.95 99.94 99.89 99.86 99.96 99.86 99.73 99.89 99.77 99.79 99.76 99.72 99.70 99.79 99.83 99.85 99.95 99.95 99.94 100.13 100.04 99.99 100.20 100.09 100.17 100.43 100.67 100.96 101.24 101.39 101.64 101.82 102.13 102.39 102.73 102.98 103.18 103.27 103.40 103.64 103.78 103.87 103.83 103.68 103.65 103.44 103.40 103.24 102.84 103.03 102.84 102.79 102.75 102.63 102.48 102.46 102.30 102.18 101.93 101.84 101.76 101.50 101.34 100.95 100.43 100.23 100.28 100.30 100.67 100.75 101.40 101.52 101.61 101.74 101.93 102.03 102.07
37°N ||     102.18 102.01 102.02 101.92 102.02 101.98 102.02 102.01 101.97 101.99 102.00 102.01 101.99 101.94 101.89 101.86 101.81 101.72 101.66 100.01 100.00 99.97 99.92 99.87 99.71 99.76 99.64 99.48 99.21 98.45 97.43 96.64 95.82 95.31 95.31 95.72 96.14 96.26 97.31 98.55 99.26 99.48 99.51 99.49 99.43 99.32 99.40 99.49 99.56 99.71 99.40 99.31 99.20 99.05 99.46 99.76 99.89 99.91 99.91 99.91 99.93 99.91 100.16 101.01 101.44 101.62 101.73 101.83 101.91 102.13 102.19 102.35 102.42 102.62 102.66 102.81 102.95 102.90 102.89 102.72 102.77 102.69 102.56 102.48 102.16 101.95 101.86 101.62 101.19 101.64 100.40 100.23 100.09 100.07 100.23 100.08 100.29 100.48 100.02 100.39 100.05 100.17 100.00 100.47 100.04 100.07 99.95 99.90 99.87 99.80 99.77 99.73 99.73 99.65 99.66 99.65 99.72 99.87 100.16 100.04 100.00 99.94 99.97 99.95 100.10 100.19 100.24 100.29 100.73 100.91 101.18 101.46 101.62 101.77 102.13 102.40 102.56 102.90 103.11 103.41 103.54 103.75 103.93 103.96 104.02 104.06 103.99 103.83 103.78 103.59 103.49 103.39 103.30 103.10 103.25 103.18 102.92 102.67 102.66 102.44 102.23 102.12 101.83 101.72 101.45 101.36 101.06 100.76 100.56 100.53 100.47 100.79 100.68 101.56 101.60 101.71 101.95 101.98 102.09 102.11
39°N ||     102.13 102.08 102.10 102.02 101.64 102.05 102.06 101.81 102.05 102.04 102.00 102.01 101.94 101.93 101.89 101.84 101.82 101.85 101.63 101.10 99.94 99.91 100.03 99.88 99.88 99.78 99.70 99.57 99.07 97.84 96.47 95.23 94.41 94.30 93.90 94.18 95.58 95.83 96.31 97.64 98.96 99.50 99.58 99.56 99.37 99.45 99.32 98.60 99.45 99.47 99.45 99.32 99.05 98.79 99.10 99.57 99.82 99.87 99.90 99.89 99.96 99.97 99.98 100.50 101.47 101.69 101.75 101.81 102.00 102.15 102.34 102.50 102.52 102.76 102.89 102.97 103.03 103.09 103.10 103.23 102.89 102.89 102.83 102.76 102.56 102.01 102.18 101.89 101.41 101.33 101.10 100.57 100.55 100.48 100.40 100.15 100.07 100.05 100.43 100.27 100.49 101.35 100.45 99.99 100.50 99.97 99.94 99.93 99.91 99.91 99.86 99.75 99.96 99.69 99.71 99.83 99.77 99.84 100.15 100.11 100.12 100.11 100.13 100.24 100.27 100.37 100.49 100.73 100.87 101.15 101.38 101.63 101.71 102.05 102.27 102.57 102.78 102.97 103.32 103.39 103.87 104.05 104.12 104.13 104.13 104.16 104.05 104.02 103.89 103.99 103.73 103.67 103.48 103.43 103.36 103.29 103.16 102.82 102.47 102.54 102.30 102.17 101.95 101.72 101.44 101.43 101.22 101.06 100.95 100.81 100.69 100.32 99.97 101.62 101.68 101.71 101.94 102.09 102.14 102.08
41°N ||     102.11 102.13 102.16 102.13 102.10 102.07 102.03 102.07 102.04 102.03 102.03 102.05 101.99 102.02 101.90 101.93 101.84 101.58 101.44 101.09 100.52 100.15 100.00 99.94 99.90 99.85 99.80 99.60 98.99 97.57 95.99 94.99 94.62 94.53 93.66 94.12 95.33 95.96 96.60 97.96 99.10 99.54 99.59 99.57 99.03 99.49 99.37 99.09 99.32 99.23 99.24 99.12 99.10 99.20 99.36 99.48 99.73 99.87 99.87 99.86 99.91 99.97 99.98 100.36 101.24 101.79 101.87 101.77 102.05 102.23 102.36 102.59 102.71 102.85 103.02 103.15 103.21 103.25 103.27 103.24 103.20 103.16 103.04 103.27 103.22 102.72 102.41 102.32 101.95 101.99 101.30 101.85 101.44 101.06 101.17 100.55 100.29 100.86 100.12 100.59 101.53 101.53 101.43 100.22 100.37 99.94 99.96 99.98 99.99 99.95 99.91 99.96 100.90 100.10 99.89 99.94 100.32 99.88 100.20 100.11 100.16 100.15 100.45 100.51 100.66 100.56 100.78 100.83 101.16 101.45 101.58 101.66 101.88 102.11 102.51 102.74 103.02 103.16 103.59 103.78 103.91 104.16 104.19 104.19 104.18 104.13 104.16 104.11 104.06 103.93 103.84 103.88 103.85 103.69 103.53 103.35 103.20 103.08 102.86 102.64 102.39 102.13 101.98 101.77 101.50 101.50 101.41 101.28 101.26 101.00 100.16 100.42 100.20 101.44 101.65 101.82 101.87 102.07 102.06 102.15
43°N ||     102.12 102.19 102.19 102.15 102.12 102.11 102.08 102.06 102.06 102.08 102.05 102.13 102.07 102.09 101.96 101.91 101.77 101.58 101.23 100.75 100.39 100.14 100.02 99.96 99.92 99.89 99.84 99.75 99.38 98.49 97.08 95.87 95.28 95.10 94.97 95.12 95.80 96.24 98.20 99.24 99.62 99.71 99.64 99.62 99.63 99.28 99.49 98.94 99.24 99.26 99.18 99.29 98.72 99.19 99.58 99.50 99.61 99.81 99.87 99.93 99.92 99.93 99.98 100.36 101.19 101.83 102.03 102.09 102.20 102.35 102.60 102.73 102.98 103.06 103.49 103.21 103.34 103.26 103.37 103.38 103.33 103.31 103.12 103.15 103.22 102.87 102.76 102.40 102.30 102.34 102.15 102.03 102.01 101.79 101.47 100.96 100.74 100.56 101.21 101.37 101.64 101.48 100.78 101.33 100.76 101.26 101.02 101.23 99.92 99.91 99.88 100.23 99.92 99.86 100.39 100.45 100.28 100.17 100.24 100.34 100.39 100.40 100.89 101.29 100.83 100.82 100.89 101.26 101.49 101.58 101.51 101.87 101.90 102.22 102.54 102.91 103.14 103.20 103.58 103.84 104.04 104.16 104.10 103.92 104.19 104.11 104.06 103.95 104.10 103.78 103.85 103.81 103.71 103.65 103.67 103.47 103.28 103.20 102.76 102.65 102.38 102.12 101.83 101.73 101.62 101.52 101.37 101.44 101.41 101.10 100.69 100.39 100.04 101.34 101.79 101.80 102.03 102.06 102.14 102.22
