7°N ||     76.60 76.66 76.71 76.73 76.81 76.84 76.83 76.80 76.73 76.51 76.26 76.56 76.87 76.94 76.95 76.73 75.99 76.26 76.20 75.96 75.44 75.04 75.12 74.92 74.80 74.75 74.47 73.79 71.44 71.60 71.94 72.72 72.98 72.75 72.15 71.29 69.24 69.23 71.48 71.95 72.23 72.40 72.53 72.78 73.84 74.19 74.46 74.75 75.01 75.28 75.51 75.55 74.84 74.82 74.82 74.85 74.96 75.07 75.17 75.25 75.29 75.15 74.79 75.13 75.41 75.49 75.63 75.69 75.73 75.88 76.11 77.21 77.61 77.13 77.39 76.05 76.00 75.94 76.29 76.45 76.24 75.92 75.95 76.02 75.90 75.78 75.78 75.69 75.74 75.64 75.69 75.65 75.62 75.68 75.47 75.41 75.36 75.46 75.30 75.12 75.12 75.15 75.22 75.11 75.08 75.23 74.90 75.34 75.11 75.15 74.79 74.46 74.39 73.95 74.05 74.14 74.06 74.20 74.21 74.23 74.05 74.10 73.92 74.39 74.71 74.17 74.39 74.69 75.23 75.84 77.27 77.64 77.57 77.53 77.52 77.42 77.36 76.87 75.84 75.81 75.85 75.75 75.57 75.61 75.25 75.02 75.11 75.35 75.17 75.15 75.81 76.00 76.05 76.13 76.26 76.15 76.31 76.36 76.31 76.36 76.39 76.30 76.32 76.31 76.34 76.34 76.31 76.30 76.29 76.29 76.31 76.28 76.38 76.43 76.41 76.51 76.56 76.59 76.60 76.64
9°N ||     76.68 76.80 76.60 76.66 76.86 76.84 76.85 76.82 76.91 76.61 76.38 76.82 77.00 77.03 76.98 76.55 76.29 76.52 76.17 75.74 75.65 75.50 75.43 75.31 75.16 74.93 74.68 73.91 71.97 71.88 72.44 73.24 73.23 73.41 73.00 71.72 68.65 66.92 70.82 72.23 72.39 72.62 72.84 73.20 73.78 74.21 74.53 74.83 75.04 75.31 75.52 75.56 75.44 75.00 74.95 74.96 75.06 75.18 75.26 75.37 75.47 75.40 75.27 75.32 75.44 75.67 75.90 75.93 75.97 76.34 77.21 77.26 77.08 77.54 76.27 76.23 76.29 76.20 76.48 75.99 76.00 75.95 75.91 75.96 76.03 75.90 75.84 75.93 75.83 75.85 75.72 75.67 75.60 75.64 75.55 75.70 75.46 75.37 75.33 75.36 75.32 75.04 74.87 74.81 75.17 75.28 75.32 75.00 74.95 74.83 74.78 74.77 74.64 74.77 74.51 74.28 74.16 74.20 74.20 73.95 74.13 74.08 73.83 74.92 74.27 74.18 74.51 74.90 75.45 76.38 77.45 77.69 77.68 77.64 77.56 77.50 77.43 77.22 76.68 76.20 76.01 76.08 75.57 75.42 75.41 75.35 75.59 75.72 75.63 75.64 75.94 76.15 76.39 76.14 76.33 76.43 76.33 76.31 76.25 76.26 76.71 76.20 76.17 76.22 76.29 76.33 76.24 76.27 76.20 76.24 76.23 76.36 76.38 76.45 76.39 76.51 76.57 76.61 76.64 76.64
11°N ||     76.76 76.74 76.75 76.74 76.93 76.93 76.98 76.95 77.08 76.99 76.86 77.12 77.14 77.09 77.03 76.96 76.57 76.59 76.17 75.87 75.75 75.67 75.50 75.33 75.13 74.95 74.60 73.89 73.21 73.50 73.45 73.45 73.47 73.49 73.59 73.48 69.26 63.68 65.30 72.24 72.56 72.79 73.07 73.41 73.79 74.26 74.65 74.89 75.15 75.31 75.48 75.58 75.56 75.15 75.07 75.07 75.16 75.27 75.33 75.42 75.50 75.34 75.28 75.54 75.70 75.85 76.11 76.29 76.50 76.33 77.62 77.38 76.27 77.61 77.18 76.21 77.11 76.09 76.00 76.16 75.97 75.93 75.86 75.82 75.90 75.94 76.06 75.93 75.90 75.88 75.73 75.69 75.70 75.70 75.78 75.55 75.68 75.38 75.42 75.46 75.38 75.35 75.13 74.85 75.28 75.22 75.69 75.17 75.44 74.78 74.95 74.91 74.87 75.00 74.76 74.35 74.17 74.37 74.55 74.11 74.27 74.19 74.01 73.92 74.08 74.46 74.76 75.14 75.72 76.67 77.70 77.74 77.77 77.65 77.52 77.51 77.38 77.30 76.92 76.35 76.17 75.62 75.75 75.66 75.53 75.79 75.96 76.06 76.06 76.10 76.22 76.39 76.58 76.61 76.45 76.51 76.41 76.40 76.22 76.15 76.06 75.96 75.99 76.02 76.08 76.12 76.14 76.13 76.15 76.46 75.91 76.24 76.36 76.36 76.36 76.57 76.61 76.59 76.27 76.64
13°N ||     76.67 76.82 76.45 76.48 76.93 76.91 77.02 77.09 77.12 77.16 77.21 77.26 77.24 77.20 77.15 77.00 76.85 76.53 75.84 75.88 75.80 75.60 75.46 75.35 75.10 74.86 74.63 74.33 73.69 73.70 73.59 73.59 73.59 73.69 73.87 74.02 73.34 65.68 66.91 71.42 72.39 73.02 73.36 73.60 70.76 74.48 74.78 74.99 75.20 75.31 75.51 75.57 75.59 75.21 75.15 75.20 75.28 75.36 75.41 75.46 75.49 75.53 75.63 75.55 75.81 76.22 76.43 76.66 76.77 77.46 77.56 77.41 76.70 76.58 76.35 77.08 76.45 76.29 75.99 75.83 75.82 75.95 75.87 75.91 75.90 75.90 77.30 75.91 76.49 75.84 75.71 75.74 75.74 75.86 75.82 75.54 75.55 75.58 75.63 75.65 75.61 75.31 75.22 75.27 75.34 75.42 75.33 75.48 75.71 75.13 75.12 75.31 75.04 74.98 74.87 74.72 74.54 74.63 74.74 74.69 74.57 74.31 74.24 74.28 74.36 74.56 74.90 75.36 75.92 76.77 77.72 77.73 77.69 77.61 77.52 77.49 77.42 77.34 77.07 76.54 76.32 75.94 75.99 76.04 76.03 76.11 76.09 76.39 76.26 76.50 76.59 76.67 76.85 76.95 76.97 76.72 76.63 76.38 76.12 75.89 75.68 75.58 75.72 75.73 75.85 75.93 75.97 76.07 76.04 76.07 76.09 75.98 76.38 76.33 76.42 76.45 76.59 76.59 75.99 76.44
15°N ||     76.72 76.86 76.88 77.07 77.02 76.93 77.11 77.23 77.26 77.30 77.35 77.42 77.39 77.34 77.32 77.12 76.58 76.22 75.92 75.91 75.51 73.05 68.79 68.22 70.56 74.77 74.53 74.46 74.26 73.86 73.78 73.69 73.71 73.79 73.88 73.99 74.01 72.90 70.98 71.35 72.59 73.20 73.59 73.82 74.21 74.71 74.88 75.07 75.21 75.30 75.47 75.57 75.61 75.26 75.26 75.26 75.33 75.41 75.47 75.48 75.53 75.53 75.49 75.70 76.25 76.53 76.74 76.90 76.93 77.40 77.66 77.49 77.10 76.80 77.16 76.69 76.66 76.33 76.19 76.12 76.32 75.96 75.66 76.76 75.97 75.92 75.95 75.90 75.91 75.92 76.32 75.97 75.80 75.74 75.78 75.65 75.67 75.71 75.74 75.81 75.72 75.70 75.42 75.38 75.43 75.44 75.34 75.75 75.59 74.99 75.18 75.21 75.25 75.28 74.96 74.90 74.74 74.62 74.70 74.70 74.55 74.64 74.51 74.56 74.66 74.81 75.06 75.57 76.19 77.68 77.70 77.60 77.69 77.60 77.52 77.48 77.40 77.35 77.13 76.71 76.47 76.36 76.24 76.21 76.19 76.23 76.31 76.44 76.71 76.78 76.90 77.01 77.01 77.09 77.10 77.03 76.72 76.34 75.97 75.70 75.50 75.38 75.24 75.37 75.49 75.75 75.86 75.94 75.95 76.01 76.04 76.07 76.19 76.32 76.36 76.47 76.48 76.68 76.25 77.33
17°N ||     76.83 76.97 77.00 77.12 76.65 77.10 77.14 77.22 77.36 77.39 77.45 77.51 77.52 77.49 77.51 76.79 76.38 76.32 76.05 76.07 75.11 67.87 64.08 62.85 65.83 72.57 74.50 74.48 74.68 74.29 74.04 73.80 73.75 73.82 73.90 74.00 74.03 73.84 72.84 72.72 73.19 73.40 73.66 73.90 74.27 74.73 74.97 75.14 75.25 75.35 75.42 75.61 75.58 75.14 75.17 75.35 75.38 75.44 75.47 75.51 75.55 75.62 75.75 76.10 76.32 76.79 77.00 77.22 77.48 77.53 77.34 77.52 77.41 77.18 77.26 76.89 76.49 76.54 76.42 76.12 76.02 75.82 76.08 76.54 75.91 75.95 75.96 77.11 75.97 76.13 75.95 75.93 75.78 75.74 75.80 75.86 75.81 75.82 75.82 75.90 75.89 75.80 75.60 75.53 75.69 75.66 75.66 75.64 75.29 75.14 75.26 75.29 75.19 75.09 75.05 74.98 74.81 74.34 74.63 74.72 74.76 74.75 74.72 74.77 74.83 74.96 75.45 75.66 76.28 77.50 77.65 77.66 77.61 77.55 77.51 77.51 77.44 77.29 77.17 76.97 76.75 76.83 76.67 76.67 76.65 76.83 76.87 76.96 77.06 77.15 77.21 77.20 77.21 77.29 77.23 77.20 76.96 76.32 75.98 75.56 75.31 75.06 74.86 74.86 75.12 75.61 75.79 75.83 75.83 75.90 75.99 76.10 76.21 76.30 76.29 76.43 76.74 76.72 76.61 76.91
19°N ||     76.85 77.01 77.13 77.18 77.23 77.13 77.16 77.29 77.42 77.48 77.54 77.60 77.62 77.61 77.62 76.92 76.44 76.20 75.77 75.94 75.42 67.95 64.15 63.25 65.35 72.78 74.73 74.84 74.89 74.78 74.33 73.92 73.69 73.64 73.67 73.92 74.06 74.05 73.63 73.48 73.57 73.63 73.71 73.89 74.15 74.59 75.02 75.18 75.31 75.36 75.42 75.63 75.48 75.54 75.14 75.27 75.38 75.43 75.49 75.51 75.61 75.62 75.88 76.31 76.73 77.05 77.42 77.52 77.72 77.72 77.83 77.69 77.63 77.51 77.40 76.90 76.75 76.78 77.15 76.22 76.07 75.97 76.11 76.08 77.06 75.88 75.93 75.82 75.94 75.98 75.99 76.00 76.24 75.89 75.87 75.92 75.88 75.88 75.87 75.90 75.91 75.73 76.45 75.72 75.82 75.55 75.44 75.63 75.43 75.38 75.29 75.21 75.06 75.03 75.05 75.22 74.71 74.85 74.69 74.94 75.06 75.20 74.80 74.84 74.90 75.05 75.38 75.27 75.95 76.65 77.28 77.60 77.53 77.51 77.48 77.42 77.40 77.36 77.27 77.20 77.19 77.19 77.32 77.21 77.25 77.22 77.35 77.37 77.39 77.46 77.51 77.45 77.56 77.50 77.47 77.29 77.06 76.33 75.81 75.42 74.95 74.63 74.53 74.74 74.76 74.03 75.61 75.71 75.77 75.85 75.96 76.09 76.21 76.32 76.36 76.61 76.32 76.85 76.79 76.92
21°N ||     77.27 77.15 77.12 77.32 77.43 77.41 77.38 77.46 77.58 77.60 77.67 77.68 77.70 77.70 77.68 76.91 76.46 75.90 75.78 76.02 75.81 69.91 67.65 66.75 68.59 74.37 75.09 75.09 75.03 74.85 74.53 74.09 73.67 73.46 73.30 73.21 74.01 74.03 73.89 73.77 73.73 73.75 73.80 73.91 74.14 74.56 75.08 75.16 75.25 75.34 75.34 75.52 75.66 75.75 75.21 75.27 75.30 75.39 75.43 75.53 75.61 75.65 76.06 76.37 76.80 77.56 77.66 77.72 77.84 77.86 77.86 77.81 77.64 77.65 77.53 77.15 77.05 77.09 76.65 76.24 76.27 76.54 76.18 76.07 75.87 76.13 76.29 75.95 75.99 76.05 75.98 75.98 75.91 75.89 76.01 75.95 75.90 75.92 75.92 75.91 75.97 75.76 75.65 75.84 75.58 75.66 75.82 75.20 75.44 75.66 75.19 75.05 75.04 75.10 75.11 75.24 74.93 74.95 74.22 75.13 75.18 75.15 74.65 74.78 75.00 75.04 75.34 75.23 75.53 75.86 76.51 76.71 77.13 77.24 77.24 77.40 77.39 77.40 77.41 77.38 77.42 77.54 77.55 77.57 77.61 77.58 77.67 77.71 77.71 77.65 77.71 77.66 77.68 77.57 77.61 77.59 77.35 76.43 75.76 75.18 74.53 74.36 74.28 74.26 74.64 75.10 75.44 75.58 75.69 75.83 75.98 76.09 76.20 76.29 76.50 76.56 76.35 76.92 76.92 77.03
23°N ||     77.25 77.30 77.35 77.44 77.49 77.57 77.61 77.68 77.72 77.72 77.76 77.75 77.75 77.73 77.72 76.97 76.27 75.83 76.00 76.17 76.19 74.56 72.67 72.07 74.72 75.50 75.28 75.22 75.11 74.77 74.44 74.10 73.76 73.35 73.12 73.04 73.76 74.04 73.98 73.76 73.75 73.55 73.80 73.96 73.98 74.71 74.89 75.07 75.14 75.24 75.31 75.38 75.51 75.70 75.54 75.36 75.81 76.50 76.28 75.77 75.66 75.53 76.09 76.41 76.89 77.55 77.79 77.86 77.96 78.00 77.92 77.99 77.67 77.92 77.78 77.50 77.42 77.45 77.34 76.70 76.29 76.02 75.88 76.03 75.94 76.04 76.03 76.04 76.02 75.92 76.06 76.10 76.04 75.97 76.09 76.13 76.26 75.81 76.04 76.01 75.92 75.80 75.67 75.80 75.81 75.76 75.76 75.61 75.42 75.54 75.36 75.17 75.17 75.05 75.03 75.08 75.17 74.93 74.39 75.08 75.17 75.02 75.62 75.39 74.98 74.94 75.14 75.29 75.36 75.64 75.88 76.10 76.35 76.66 77.00 77.29 77.40 77.47 77.56 77.59 77.61 77.80 77.71 77.86 77.93 77.99 78.03 77.98 78.13 78.03 78.04 77.99 77.94 77.93 77.95 77.82 77.72 76.62 75.72 75.10 74.63 74.29 74.14 72.63 73.43 74.68 75.26 75.52 75.72 75.83 75.99 76.11 76.27 76.43 76.67 76.52 76.83 76.93 76.67 77.19
25°N ||     77.35 77.39 77.37 77.57 77.68 77.67 77.74 77.74 77.75 77.78 77.80 77.78 77.77 77.76 77.75 77.05 76.14 75.94 76.00 75.89 76.21 76.12 76.09 76.08 75.84 75.59 75.15 75.29 74.99 74.64 74.25 74.00 73.61 73.26 73.05 72.58 72.64 73.95 74.02 73.74 73.83 73.75 73.84 73.11 74.23 74.72 74.97 75.04 75.09 75.15 75.04 75.26 75.28 75.78 75.28 75.32 75.37 75.33 75.89 76.81 77.01 75.88 76.30 77.15 77.54 77.86 77.96 77.98 78.05 78.10 78.08 78.04 77.98 77.89 77.61 77.72 77.68 77.76 77.89 77.11 76.77 76.16 76.07 76.23 76.33 76.09 76.15 76.09 76.11 75.97 76.06 76.23 76.08 76.10 76.11 76.49 76.17 76.06 75.98 76.05 75.78 75.80 75.89 75.81 75.74 75.96 75.88 75.58 75.72 75.65 75.39 75.53 75.48 75.45 75.67 75.13 75.27 74.71 74.90 74.51 74.81 74.76 74.78 74.97 75.00 75.07 75.02 74.97 75.41 75.26 75.79 76.17 76.14 76.42 77.07 77.40 77.51 77.70 77.77 77.83 77.95 78.01 78.09 78.21 78.33 78.44 78.51 78.54 78.52 78.45 78.37 78.32 78.32 78.24 78.15 78.04 77.86 77.63 76.03 75.37 74.58 74.25 72.70 66.50 72.39 74.57 75.29 75.57 75.71 75.86 76.11 76.09 76.33 76.52 76.82 76.86 76.98 76.96 77.19 77.26
27°N ||     77.52 77.58 77.61 77.58 77.78 77.68 77.85 77.87 77.86 77.85 77.84 77.82 77.80 77.78 77.77 77.26 76.26 75.96 76.01 75.97 75.94 76.00 75.64 75.76 75.79 75.65 75.50 75.08 74.80 74.52 74.13 73.84 73.53 73.19 72.59 72.51 72.81 74.09 74.26 73.90 74.04 74.02 74.05 73.10 73.91 74.70 74.91 74.99 75.04 74.93 74.77 74.85 75.32 75.53 75.74 75.90 75.84 76.07 76.16 76.85 76.44 75.76 77.50 77.68 77.83 77.92 77.92 78.02 78.14 78.17 77.95 78.11 78.11 78.02 77.77 78.04 77.84 77.91 78.00 77.96 77.09 76.79 76.55 76.42 76.46 76.23 76.11 76.05 76.11 76.12 76.17 76.18 76.12 76.08 76.16 76.05 76.23 76.15 75.92 75.79 76.29 75.73 75.88 75.89 75.54 76.10 75.34 75.65 75.73 75.58 75.56 75.62 75.58 75.53 75.46 75.55 75.47 75.81 75.24 75.02 75.20 75.60 74.96 75.15 75.20 74.80 74.59 75.15 75.54 75.31 75.83 75.99 76.29 76.89 77.36 77.62 77.84 77.86 77.96 78.08 78.17 78.33 78.44 78.64 78.80 78.84 78.90 78.84 78.83 78.74 78.67 78.67 78.53 78.40 78.24 78.13 77.95 77.73 76.92 75.50 74.86 74.39 73.68 73.02 73.69 75.08 75.51 75.68 75.78 75.92 75.98 76.31 76.50 76.68 76.93 77.09 77.09 77.15 77.29 77.44
29°N ||     77.70 77.74 77.81 77.86 77.93 77.91 77.95 77.96 77.96 77.92 77.91 77.91 77.87 77.70 77.83 77.78 77.08 76.16 75.89 75.92 75.93 75.97 75.62 75.56 75.90 75.73 75.27 74.99 74.71 74.38 74.05 73.74 73.52 73.15 72.05 72.40 73.31 74.10 74.20 74.04 74.28 74.32 74.29 74.37 74.54 74.71 74.93 75.03 75.01 74.70 74.77 74.97 74.98 75.54 75.60 75.68 75.70 76.01 76.10 76.39 76.34 76.77 77.36 77.09 76.75 77.73 77.84 77.99 78.15 78.22 78.15 78.26 78.21 78.26 78.22 78.16 78.06 78.10 78.17 78.20 78.15 77.27 76.97 76.70 76.80 76.32 76.18 78.55 76.20 76.14 76.23 76.44 76.20 76.30 76.07 76.09 76.19 76.18 75.95 75.95 75.84 75.96 75.87 75.90 75.73 75.63 75.45 75.57 75.61 75.44 75.60 75.57 75.73 75.93 75.88 75.87 75.60 75.27 75.21 75.17 75.32 75.14 75.03 75.13 74.92 75.25 75.78 75.96 75.93 76.07 76.18 76.46 77.08 77.30 77.55 77.86 77.95 78.09 78.26 78.42 78.58 78.73 78.94 79.07 79.15 79.29 79.24 79.07 79.16 79.02 78.96 78.82 78.68 78.50 78.39 78.30 78.14 77.99 77.44 76.06 75.48 75.06 74.63 74.59 74.99 75.56 75.71 75.79 75.86 75.96 76.30 76.43 76.71 76.95 77.17 77.33 77.35 77.38 77.57 77.65
31°N ||     77.95 77.88 77.99 78.00 78.01 78.00 78.02 78.06 78.07 78.02 77.99 77.99 77.98 77.94 77.91 77.87 77.45 76.83 76.51 76.44 76.22 76.13 75.90 75.87 76.03 75.36 75.15 74.93 74.56 74.31 73.99 73.89 73.43 73.18 72.73 72.77 73.32 74.13 74.16 74.16 74.34 74.44 74.56 74.56 74.66 74.78 74.90 75.04 74.96 74.51 74.96 75.05 75.09 75.26 75.34 75.45 75.60 75.65 75.79 76.27 76.15 76.66 76.90 77.15 77.50 77.55 77.81 77.93 77.99 78.23 78.28 78.27 78.34 78.43 78.38 78.50 78.22 78.29 78.36 78.26 78.23 78.09 77.57 77.87 77.23 76.86 76.37 76.14 76.34 76.39 76.45 76.30 76.20 76.16 76.58 76.28 76.10 75.96 75.91 76.09 75.83 75.85 75.96 75.95 75.79 75.75 75.52 75.53 75.62 75.52 75.48 75.46 75.73 75.85 75.80 75.80 75.52 75.28 75.41 75.43 75.38 75.77 75.18 75.08 75.38 75.26 75.56 76.07 75.99 76.18 76.45 77.01 77.17 77.53 77.74 77.94 78.13 78.35 78.62 78.81 78.94 79.11 79.49 79.34 79.48 79.56 79.51 79.43 79.36 79.24 79.06 78.96 79.04 78.68 78.66 78.53 78.38 78.23 77.83 77.27 76.13 75.82 75.67 75.64 75.48 75.19 75.90 75.90 75.96 76.05 75.84 77.71 77.07 76.29 77.48 77.05 77.62 77.66 77.69 77.88
33°N ||     78.12 77.53 78.02 78.02 78.10 78.08 78.09 78.13 78.09 78.10 78.08 78.09 78.07 78.04 78.06 78.02 77.96 77.55 76.80 76.08 76.20 76.18 76.25 76.15 75.58 75.23 75.06 74.82 74.64 74.13 73.85 73.60 73.21 72.86 72.57 72.67 73.22 74.00 74.27 74.35 74.48 74.60 74.65 74.71 74.61 74.75 74.74 74.62 74.60 74.71 74.95 75.13 75.16 75.11 75.30 75.53 75.63 75.69 75.66 75.71 75.69 75.70 76.08 77.13 77.13 77.80 77.93 77.99 78.06 78.22 78.36 78.57 78.57 78.57 78.53 78.67 78.60 78.61 78.59 78.37 78.52 78.48 78.21 77.81 77.44 76.99 76.57 76.33 76.67 76.45 76.41 76.07 76.29 76.28 76.33 76.10 76.18 75.96 76.12 76.21 75.77 75.73 75.89 75.67 76.13 75.58 75.63 75.47 75.61 75.33 75.19 75.35 75.61 75.71 75.64 75.47 75.46 75.56 75.42 75.73 75.67 75.75 75.70 75.34 75.53 75.84 75.88 76.12 76.29 76.73 76.90 77.27 77.47 77.70 77.92 78.14 78.39 78.71 78.92 79.06 79.28 79.40 79.54 79.65 79.84 79.65 79.59 79.55 79.48 79.17 79.27 79.17 79.04 78.85 78.66 78.80 78.73 78.55 78.38 78.20 77.89 77.51 77.30 76.83 76.54 75.91 76.38 76.15 76.09 76.23 76.29 77.03 77.39 77.49 77.68 77.78 77.83 77.94 78.01 78.09
35°N ||     78.26 78.18 78.17 78.12 78.16 78.14 78.16 78.16 78.14 78.16 78.18 78.17 78.14 78.11 78.15 78.07 78.11 78.00 77.49 75.58 76.00 76.17 76.04 75.68 75.10 75.23 75.05 74.80 74.45 73.97 73.51 72.96 72.42 72.15 71.97 71.90 72.32 72.94 73.94 74.47 74.63 74.69 74.75 74.73 74.14 74.34 74.83 74.97 74.75 74.65 74.95 74.86 74.74 74.87 75.19 75.52 75.66 75.74 75.76 75.79 75.80 75.76 76.04 77.10 77.69 77.86 77.97 77.98 78.12 78.26 78.32 78.62 78.53 78.68 78.71 78.83 78.81 78.92 78.80 78.68 78.63 78.54 78.56 77.79 77.54 77.13 76.99 76.83 76.60 76.72 76.16 76.20 76.24 76.60 76.76 76.07 76.21 76.03 76.15 76.01 76.04 75.96 75.92 75.87 75.84 75.65 75.53 75.89 75.51 75.22 75.64 75.29 75.34 75.27 75.20 75.16 75.33 75.44 75.51 75.86 75.89 75.83 76.27 76.10 75.99 76.30 76.22 76.32 76.63 76.89 77.19 77.48 77.63 77.88 78.05 78.35 78.60 78.91 79.16 79.35 79.44 79.55 79.79 79.92 80.00 79.97 79.83 79.80 79.59 79.56 79.40 79.02 79.21 79.02 78.97 78.94 78.82 78.69 78.66 78.51 78.40 78.16 78.06 77.99 77.73 77.58 77.19 76.64 76.40 76.46 76.48 76.90 76.97 77.64 77.75 77.85 77.97 78.15 78.25 78.29
37°N ||     78.40 78.23 78.24 78.14 78.24 78.20 78.24 78.23 78.19 78.21 78.23 78.23 78.21 78.16 78.12 78.08 78.04 77.95 77.89 76.05 76.03 75.96 75.77 75.55 75.22 75.26 75.06 74.82 74.49 73.70 72.73 72.00 71.26 70.81 70.80 71.17 71.55 71.66 72.62 73.80 74.55 74.83 74.87 74.84 74.76 74.63 74.73 74.84 74.94 75.18 74.72 74.61 74.48 74.32 74.81 75.28 75.63 75.71 75.74 75.72 75.79 75.73 76.29 77.25 77.68 77.85 77.96 78.05 78.13 78.34 78.40 78.55 78.62 78.81 78.85 79.00 79.13 79.09 79.07 78.91 78.96 78.88 78.76 78.68 78.38 78.17 78.09 77.85 77.42 77.86 76.60 76.41 76.21 76.17 76.38 76.19 76.39 76.62 76.07 76.49 76.13 76.33 76.02 76.60 76.12 76.12 75.82 75.68 75.58 75.38 75.29 75.22 75.22 75.07 75.08 75.08 75.20 75.57 76.31 76.09 75.98 75.83 75.95 75.87 76.22 76.35 76.41 76.48 76.96 77.14 77.42 77.70 77.85 78.00 78.34 78.61 78.76 79.08 79.28 79.57 79.69 79.89 80.06 80.10 80.15 80.19 80.12 79.97 79.93 79.74 79.65 79.55 79.46 79.27 79.42 79.35 79.10 78.86 78.86 78.64 78.44 78.34 78.06 77.95 77.68 77.59 77.30 76.99 76.77 76.75 76.67 77.02 76.90 77.79 77.84 77.95 78.17 78.21 78.31 78.32
39°N ||     78.34 78.30 78.32 78.25 77.87 78.27 78.28 78.04 78.27 78.26 78.23 78.24 78.17 78.16 78.12 78.07 78.05 78.08 77.86 77.33 75.81 75.72 75.95 75.60 75.59 75.31 75.16 74.95 74.34 73.12 71.85 70.73 70.00 69.91 69.55 69.80 71.05 71.27 71.71 72.92 74.23 74.85 74.97 74.93 74.70 74.79 74.63 73.86 74.78 74.82 74.80 74.64 74.32 74.04 74.37 74.95 75.41 75.58 75.67 75.65 75.92 75.95 75.98 76.71 77.70 77.92 77.98 78.03 78.22 78.36 78.54 78.70 78.72 78.95 79.07 79.15 79.21 79.27 79.28 79.40 79.07 79.07 79.01 78.94 78.76 78.23 78.40 78.12 77.65 77.57 77.33 76.79 76.77 76.68 76.60 76.31 76.18 76.13 76.61 76.40 76.60 77.58 76.57 76.01 76.71 75.93 75.85 75.81 75.70 75.73 75.53 75.27 75.90 75.15 75.17 75.43 75.30 75.46 76.25 76.24 76.26 76.24 76.27 76.42 76.46 76.56 76.70 76.96 77.10 77.39 77.62 77.87 77.94 78.27 78.48 78.77 78.96 79.15 79.48 79.55 80.01 80.18 80.25 80.26 80.26 80.29 80.18 80.15 80.03 80.12 79.87 79.82 79.63 79.59 79.52 79.45 79.33 79.01 78.67 78.74 78.51 78.38 78.17 77.95 77.68 77.67 77.46 77.29 77.19 77.04 76.92 76.51 75.90 77.85 77.91 77.94 78.16 78.30 78.36 78.30
41°N ||     78.33 78.35 78.37 78.35 78.32 78.29 78.25 78.29 78.26 78.25 78.25 78.27 78.21 78.25 78.13 78.15 78.07 77.81 77.68 77.33 76.74 76.30 76.02 75.86 75.67 75.48 75.34 74.99 74.25 72.86 71.41 70.52 70.20 70.11 69.35 69.75 70.82 71.39 71.97 73.22 74.37 74.91 74.98 74.94 74.35 74.84 74.68 74.36 74.62 74.52 74.53 74.39 74.37 74.48 74.68 74.83 75.22 75.55 75.56 75.52 75.74 75.96 75.97 76.54 77.48 78.01 78.09 78.00 78.27 78.45 78.57 78.79 78.90 79.04 79.19 79.32 79.38 79.42 79.43 79.41 79.37 79.33 79.22 79.44 79.39 78.91 78.62 78.53 78.17 78.21 77.54 78.07 77.67 77.30 77.41 76.77 76.48 77.08 76.25 76.75 77.76 77.76 77.67 76.28 76.55 75.80 75.74 75.97 75.99 75.87 75.72 75.87 77.01 76.23 75.65 75.82 76.48 75.67 76.36 76.24 76.31 76.29 76.65 76.72 76.88 76.77 77.01 77.06 77.40 77.69 77.81 77.90 78.11 78.33 78.71 78.93 79.19 79.32 79.74 79.92 80.05 80.29 80.32 80.32 80.31 80.26 80.29 80.24 80.19 80.07 79.98 80.01 79.99 79.83 79.68 79.51 79.36 79.25 79.04 78.84 78.60 78.35 78.20 78.00 77.74 77.74 77.65 77.52 77.50 77.24 76.31 76.63 76.33 77.68 77.88 78.05 78.10 78.29 78.28 78.37
43°N ||     78.34 78.41 78.41 78.37 78.34 78.33 78.30 78.28 78.28 78.29 78.27 78.35 78.29 78.30 78.18 78.14 78.00 77.82 77.47 76.98 76.59 76.29 76.07 75.91 75.76 75.64 75.45 75.25 74.70 73.74 72.41 71.31 70.78 70.62 70.50 70.64 71.24 71.64 73.46 74.53 75.03 75.17 75.06 75.02 75.04 74.59 74.84 74.21 74.53 74.56 74.46 74.59 73.97 74.48 74.97 74.86 75.00 75.40 75.57 75.80 75.77 75.81 75.96 76.55 77.43 78.06 78.25 78.31 78.41 78.56 78.80 78.92 79.16 79.24 79.65 79.37 79.50 79.42 79.53 79.54 79.49 79.47 79.29 79.32 79.38 79.05 78.94 78.60 78.51 78.55 78.37 78.25 78.23 78.02 77.71 77.20 76.97 76.77 77.44 77.61 77.87 77.72 76.97 77.57 76.96 77.50 77.25 77.46 75.78 75.72 75.61 76.41 75.73 75.54 76.58 76.65 76.46 76.31 76.38 76.53 76.59 76.60 77.13 77.51 77.07 77.06 77.13 77.50 77.73 77.82 77.75 78.09 78.13 78.43 78.74 79.09 79.31 79.36 79.73 79.98 80.18 80.29 80.23 80.06 80.32 80.24 80.19 80.08 80.25 79.93 79.98 79.95 79.86 79.80 79.81 79.63 79.45 79.37 78.95 78.84 78.59 78.34 78.06 77.97 77.85 77.75 77.61 77.67 77.65 77.34 76.92 76.59 76.11 77.58 78.02 78.03 78.25 78.28 78.36 78.43
