7°N ||     223.39 223.32 223.27 223.25 223.19 223.18 223.18 223.20 223.25 223.48 223.89 223.47 223.16 223.12 223.11 223.27 225.16 223.90 224.06 225.36 229.60 232.15 231.75 232.73 233.25 233.41 234.21 235.48 236.11 236.15 236.21 236.16 236.09 236.16 236.22 236.07 235.06 235.05 236.12 236.21 236.22 236.22 236.20 236.15 235.43 234.88 234.28 233.40 232.26 230.66 228.92 228.61 233.03 233.13 233.13 233.01 232.50 231.93 231.37 230.87 230.57 231.55 233.23 231.61 229.75 229.06 227.89 227.37 227.01 225.83 224.29 223.40 222.99 223.33 222.99 224.68 225.07 225.51 223.83 223.94 224.14 225.66 225.39 225.29 225.76 226.78 226.75 227.55 227.03 227.92 227.52 227.88 228.07 227.60 229.39 229.80 230.22 229.41 230.64 231.77 231.77 231.53 231.12 231.62 231.93 231.08 232.81 230.14 231.75 231.41 232.87 234.06 234.48 235.11 235.02 234.89 235.01 234.88 234.87 234.82 235.14 235.04 235.34 234.46 233.39 234.96 234.50 233.63 231.07 226.20 223.02 222.99 222.98 222.98 222.98 222.98 222.99 223.14 226.20 226.39 226.04 226.87 228.44 228.12 230.92 232.16 231.78 230.25 231.45 231.55 226.41 224.99 224.69 224.34 224.39 224.35 223.74 223.66 223.76 223.66 223.65 223.78 223.73 223.76 223.70 223.71 223.77 223.78 223.81 223.81 223.78 223.99 223.66 223.58 223.62 223.48 223.42 223.39 223.37 223.34
9°N ||     223.29 223.30 223.40 223.34 223.16 223.17 223.17 223.19 223.13 223.36 223.66 223.20 223.09 223.07 223.09 223.45 223.85 223.46 224.16 227.07 227.82 229.14 229.70 230.57 231.53 232.68 233.63 235.30 236.20 236.19 236.20 235.96 235.96 235.75 236.07 236.16 234.67 233.49 235.83 236.22 236.22 236.19 236.14 235.98 235.50 234.85 234.10 233.09 232.12 230.45 228.85 228.49 229.45 232.30 232.52 232.49 232.01 231.36 230.82 230.07 229.30 229.84 230.61 230.23 229.52 227.53 225.64 225.43 225.12 224.19 223.34 223.24 223.21 222.98 223.83 223.94 223.82 224.18 223.83 225.09 225.08 225.43 225.73 225.31 225.14 225.81 226.24 225.56 226.27 226.22 227.26 227.64 228.31 227.94 228.72 227.42 229.35 230.11 230.40 230.00 230.03 232.15 232.93 233.18 231.32 230.71 230.37 232.28 232.58 233.09 233.28 233.18 233.78 233.33 234.14 234.67 234.94 234.88 234.88 235.18 235.00 235.10 235.45 232.72 234.75 234.93 234.18 232.80 229.46 223.69 222.99 222.99 222.99 222.99 222.98 222.98 222.98 223.01 223.27 224.09 224.96 225.57 228.44 229.71 229.82 230.27 228.32 227.19 227.97 227.90 225.40 224.20 224.12 224.33 223.73 223.56 223.71 223.75 223.90 223.87 223.71 224.04 224.13 223.99 223.80 223.72 223.94 223.87 224.07 224.13 224.16 223.68 223.66 223.56 223.65 223.48 223.41 223.37 223.33 223.34
11°N ||     223.23 223.24 223.31 223.27 223.12 223.12 223.10 223.11 223.06 223.09 223.17 223.04 223.03 223.05 223.07 223.10 223.40 223.39 224.16 226.04 226.96 227.70 229.13 230.43 231.68 232.56 233.88 235.33 235.97 235.77 235.81 235.81 235.79 235.78 235.69 235.78 234.96 231.69 232.47 236.22 236.20 236.15 236.05 235.84 235.49 234.75 233.73 232.81 231.53 230.47 229.15 228.32 228.52 231.51 231.94 231.99 231.48 230.77 230.36 229.69 229.03 230.28 230.73 228.67 227.28 226.04 224.28 223.76 223.49 223.66 222.99 223.06 223.83 222.99 223.71 224.07 223.04 224.51 225.06 224.63 225.23 225.56 226.12 226.43 225.72 225.48 225.23 225.50 225.90 226.41 227.14 227.44 227.34 227.36 226.87 228.68 227.73 230.07 229.71 229.40 230.01 230.19 231.41 233.03 230.74 231.12 227.42 231.14 229.46 233.30 232.59 232.76 232.94 232.32 233.24 234.26 234.93 234.50 234.06 235.04 234.75 234.90 235.20 235.34 235.09 234.31 233.38 231.63 227.12 223.29 222.99 223.00 223.00 222.99 222.98 222.98 222.98 222.99 223.11 223.66 224.11 228.04 226.88 227.71 228.82 226.68 225.25 224.61 224.62 224.42 223.95 223.60 223.36 223.34 223.54 223.45 223.58 223.60 223.97 224.25 224.70 225.31 225.09 224.89 224.55 224.33 224.27 224.30 224.22 223.96 225.85 223.94 223.70 223.69 223.69 223.40 223.37 223.39 224.06 223.33
13°N ||     223.31 223.18 223.57 223.76 223.12 223.13 223.08 223.05 223.04 223.03 223.02 223.01 223.01 223.02 223.03 223.09 223.17 223.46 226.27 225.89 226.55 228.28 229.40 230.25 231.81 232.95 233.80 234.58 235.59 235.58 235.69 235.69 235.69 235.59 235.39 235.18 235.60 232.69 233.49 236.10 236.22 236.07 235.88 235.68 235.70 234.22 233.27 232.35 231.22 230.46 228.92 228.43 228.28 231.15 231.49 231.23 230.70 230.16 229.79 229.33 229.13 228.76 227.88 228.64 226.32 224.10 223.52 223.26 223.18 223.01 222.99 223.10 223.33 223.47 223.67 223.06 223.54 223.77 225.08 226.28 226.35 225.56 226.01 225.65 225.72 225.74 223.00 225.64 223.84 226.21 227.28 227.04 227.02 226.24 226.65 228.79 228.71 228.40 227.94 227.80 228.12 230.50 231.14 230.78 230.30 229.69 230.31 229.19 227.24 231.43 231.66 230.48 232.13 232.44 232.91 233.48 234.07 233.80 233.43 233.61 233.80 234.65 234.80 234.73 234.53 234.03 232.80 230.16 225.59 223.22 223.00 223.00 222.99 222.99 222.98 222.98 222.98 222.99 223.04 223.40 223.71 225.54 225.04 224.72 224.76 224.45 224.46 223.59 223.83 223.45 223.35 223.27 223.15 223.09 223.08 223.25 223.32 223.64 224.33 225.82 227.56 228.45 227.23 227.13 226.16 225.53 225.27 224.67 224.78 224.65 224.52 225.22 223.76 223.73 223.59 223.58 223.38 223.58 225.60 224.33
15°N ||     223.35 223.16 223.15 223.06 223.08 223.12 223.04 223.01 223.01 223.00 222.99 222.98 222.99 222.99 223.00 223.04 223.40 224.01 225.69 225.69 229.03 235.62 234.69 234.37 235.72 233.30 234.08 234.28 234.72 235.40 235.48 235.59 235.57 235.48 235.37 235.22 235.18 236.05 235.95 236.09 236.19 235.98 235.69 235.45 234.84 233.52 232.85 231.95 231.16 230.52 229.25 228.45 228.04 230.78 230.79 230.85 230.39 229.72 229.29 229.19 228.82 228.81 229.08 227.25 223.89 223.37 223.19 223.10 223.09 222.99 222.99 223.06 223.09 223.24 223.06 223.34 223.96 223.73 224.09 224.36 224.65 225.29 227.77 223.27 225.20 225.59 225.34 225.71 225.64 225.64 224.07 225.39 226.61 227.00 227.29 227.80 227.57 227.26 226.97 226.44 227.25 227.37 229.67 230.03 229.62 229.49 230.15 226.89 228.28 232.30 231.31 231.11 230.75 230.69 232.53 232.77 233.33 233.79 233.59 233.57 234.03 233.74 234.17 234.01 233.42 233.19 232.00 228.43 224.14 222.99 222.99 222.98 222.99 222.98 222.98 222.98 222.98 222.99 223.02 223.24 223.48 223.63 223.88 223.95 224.02 223.92 223.74 223.53 223.24 223.18 223.11 223.07 223.06 223.04 223.04 223.06 223.24 223.71 225.22 227.38 229.09 230.08 231.07 230.12 229.20 226.96 226.04 225.43 225.37 225.03 224.81 224.68 224.15 223.77 223.72 223.75 223.52 223.29 224.22 222.99
17°N ||     223.17 223.10 223.08 223.04 223.34 223.05 223.03 223.01 222.99 222.99 222.98 222.98 222.98 222.98 222.98 223.21 223.66 223.85 224.75 224.65 230.84 234.14 231.84 231.59 232.77 234.69 234.17 234.20 233.60 234.63 235.13 235.46 235.52 235.44 235.34 235.19 235.16 235.40 236.12 236.16 235.99 235.85 235.62 235.34 234.71 233.43 232.46 231.56 230.85 230.19 229.63 228.07 228.35 231.53 231.38 230.06 230.00 229.52 229.28 228.99 228.63 228.01 226.89 224.38 223.67 223.17 223.05 223.00 222.99 222.99 223.04 222.98 223.00 223.04 223.00 223.24 223.46 223.40 223.57 224.34 224.91 226.36 225.14 224.51 225.66 225.37 225.27 223.10 225.57 224.94 225.32 225.61 226.89 227.05 226.48 225.97 226.40 226.31 226.35 225.67 225.78 226.47 228.22 228.76 227.43 227.64 227.63 227.86 230.61 231.57 230.82 230.65 231.29 231.87 232.10 232.41 233.14 234.57 233.78 233.49 233.36 233.39 233.52 233.32 233.09 232.52 229.48 227.66 223.82 222.98 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.99 223.02 223.08 223.22 223.15 223.28 223.26 223.29 223.16 223.13 223.09 223.04 223.02 223.01 223.01 223.01 222.99 223.00 223.01 223.09 223.74 225.22 228.59 230.54 232.12 233.02 233.01 231.77 228.19 226.64 226.29 226.32 225.74 225.12 224.47 224.03 223.78 223.87 223.61 223.24 223.26 223.36 223.32
19°N ||     223.19 223.08 223.03 223.02 223.01 223.04 223.03 223.00 222.98 222.98 222.98 222.98 222.98 222.98 222.98 223.14 223.56 224.29 226.86 225.48 229.65 234.19 231.87 231.60 232.48 235.90 233.45 233.00 232.83 233.23 234.57 235.31 235.59 235.64 235.61 235.31 235.10 235.13 235.65 235.78 235.71 235.65 235.57 235.36 234.95 233.91 232.18 231.32 230.45 230.13 229.64 227.87 229.15 228.70 231.61 230.78 229.97 229.63 229.10 228.99 228.10 227.99 225.77 223.68 223.22 223.06 222.98 222.98 223.00 223.00 223.02 223.00 222.99 222.98 222.98 223.11 223.21 223.18 223.03 223.95 224.56 225.19 225.21 224.54 223.08 225.92 225.47 226.37 225.49 225.15 225.05 225.01 224.19 225.79 225.95 225.51 225.83 225.83 225.94 225.67 225.57 227.11 223.74 227.13 226.30 228.57 229.54 227.94 229.64 230.00 230.64 231.14 231.97 232.15 232.06 231.09 233.51 232.76 233.59 232.59 232.01 231.21 233.21 233.07 232.80 232.08 229.99 230.66 225.35 223.31 223.00 222.99 222.98 222.98 222.98 222.98 222.98 222.99 222.99 223.01 223.01 223.01 222.99 223.00 223.00 223.00 222.99 222.99 222.98 222.98 222.98 222.98 222.99 222.98 222.98 223.00 223.05 223.74 226.41 229.78 232.63 233.86 234.16 233.51 233.31 234.83 228.22 227.34 226.76 226.15 225.35 224.53 224.01 223.75 223.67 223.36 223.96 223.16 223.20 223.12
21°N ||     223.02 223.03 223.05 222.99 222.98 222.99 222.99 222.98 222.98 222.98 222.99 222.99 222.99 222.99 222.99 223.13 223.62 225.78 226.69 224.97 226.43 235.44 233.98 233.36 234.62 234.34 231.86 231.84 232.16 233.00 234.09 235.05 235.61 235.80 235.92 235.97 235.18 235.14 235.35 235.51 235.55 235.53 235.48 235.32 234.97 233.99 231.51 231.40 230.89 230.26 230.26 228.87 227.67 226.93 231.08 230.80 230.56 229.90 229.64 228.75 228.10 227.77 224.57 223.60 223.16 222.99 222.99 223.00 223.02 223.03 223.02 223.02 222.99 223.00 222.98 223.02 223.05 223.04 223.30 223.90 224.45 224.15 224.18 224.56 225.91 225.50 224.70 225.32 225.07 224.72 225.12 225.12 225.58 225.74 224.93 225.29 225.67 225.50 225.59 225.60 225.38 226.76 227.74 226.08 228.38 227.62 226.47 231.20 229.49 227.69 231.30 231.92 232.12 231.75 231.54 230.95 232.65 232.59 234.83 231.63 231.34 231.51 233.74 233.14 232.18 232.10 230.26 230.96 228.80 226.01 223.43 223.29 223.02 223.00 223.00 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 223.00 223.00 222.99 223.00 222.99 222.99 222.98 222.99 222.98 222.99 223.58 226.92 231.45 234.15 234.59 234.75 234.80 233.81 231.89 229.59 228.44 227.47 226.34 225.18 224.51 224.03 223.81 223.47 223.41 224.18 223.12 223.12 223.07
23°N ||     223.01 223.00 222.99 222.98 222.98 222.98 222.98 222.99 222.99 222.99 223.00 222.99 222.99 222.99 222.99 223.09 223.85 226.33 225.06 224.15 224.07 229.45 232.48 235.04 233.16 229.05 230.72 231.09 231.74 233.28 234.32 235.03 235.52 235.88 236.02 236.06 235.50 235.13 235.23 235.52 235.53 235.71 235.47 235.27 235.24 233.52 232.82 231.97 231.58 230.95 230.51 229.99 228.91 227.34 228.66 230.04 226.40 223.48 224.18 226.88 227.72 228.81 224.38 223.54 223.10 222.98 223.01 223.03 223.05 223.06 223.04 223.05 223.00 223.10 223.01 223.00 222.99 222.98 223.02 223.31 223.88 224.90 225.89 224.81 225.44 225.38 225.11 224.76 224.84 225.57 224.60 224.56 224.75 225.19 224.41 224.27 223.87 226.37 224.70 224.87 225.53 226.48 227.56 226.49 226.42 226.79 226.81 228.06 229.65 228.70 230.14 231.38 231.37 232.08 232.12 231.91 231.27 232.66 234.46 231.89 231.41 232.17 227.99 229.77 232.42 232.59 231.52 230.58 230.13 227.85 225.88 224.43 223.64 223.28 223.07 222.99 222.98 222.98 222.98 222.99 222.99 223.01 223.00 223.02 223.03 223.04 223.06 223.05 223.08 223.05 223.06 223.04 223.03 223.03 223.03 223.01 223.00 223.35 227.21 231.90 233.83 234.74 235.02 236.09 235.83 233.69 230.92 228.95 227.28 226.28 225.14 224.37 223.84 223.57 223.29 223.52 223.17 223.11 223.39 223.02
25°N ||     222.99 222.99 222.99 222.98 222.99 222.99 222.99 222.99 223.00 223.00 223.00 223.00 223.00 223.00 222.99 223.06 224.29 225.44 225.06 225.82 224.00 224.53 224.52 224.55 226.25 228.34 231.49 230.67 232.37 233.76 234.75 235.20 235.68 235.94 236.04 236.20 236.17 235.27 235.16 235.54 235.44 235.51 235.42 235.89 234.81 233.45 232.47 232.09 231.83 231.51 232.10 230.79 230.56 226.64 230.72 230.46 230.09 230.35 225.85 223.45 223.49 226.22 224.12 223.03 223.00 223.03 223.05 223.05 223.07 223.08 223.08 223.07 223.05 223.03 223.00 223.00 223.00 223.01 223.03 223.05 223.19 224.15 224.54 224.03 224.44 224.47 224.23 224.43 224.33 225.21 224.63 223.92 224.48 224.40 224.35 224.29 224.09 224.64 225.07 224.67 226.67 226.45 225.74 226.40 227.04 225.20 225.81 228.32 227.09 227.74 229.84 228.80 229.21 229.20 227.56 231.67 230.71 233.48 232.57 234.13 233.13 233.36 233.14 232.46 232.36 231.96 232.25 232.14 229.73 230.83 226.59 224.58 224.64 223.55 223.05 222.98 222.98 223.00 223.01 223.01 223.04 223.05 223.07 223.10 223.13 223.17 223.19 223.20 223.19 223.17 223.14 223.13 223.13 223.11 223.08 223.05 223.02 222.99 224.90 230.00 234.03 234.82 236.12 233.19 236.21 234.01 230.78 228.57 227.37 226.05 224.63 224.51 223.73 223.44 223.17 223.15 223.09 223.13 223.02 223.00
27°N ||     222.98 222.98 222.98 223.00 223.00 223.02 223.01 223.01 223.01 223.01 223.01 223.01 223.00 223.00 223.00 223.01 223.96 225.34 225.01 225.21 225.46 225.02 227.87 226.83 226.62 227.76 229.04 231.94 233.22 234.12 234.98 235.43 235.74 235.99 236.19 236.21 236.14 235.06 234.73 235.34 235.14 235.18 235.13 235.96 235.31 233.55 232.73 232.35 232.13 232.63 233.34 233.02 230.25 228.80 226.94 225.70 226.22 224.63 224.11 223.14 224.40 227.30 223.01 223.00 223.02 223.04 223.04 223.06 223.09 223.10 223.05 223.08 223.09 223.06 223.01 223.07 223.02 223.04 223.05 223.04 223.05 223.25 223.45 223.55 223.49 223.92 224.36 224.67 224.33 224.30 224.27 224.06 224.33 224.49 224.28 224.76 224.10 224.36 225.55 226.59 224.44 227.06 225.83 225.74 228.66 224.43 230.21 227.63 227.03 228.35 228.48 228.01 228.32 228.73 229.32 228.59 229.14 226.32 230.77 232.22 231.19 228.18 232.54 231.53 230.86 233.21 233.88 231.17 228.47 230.54 226.22 225.01 223.78 223.13 222.99 222.99 223.02 223.02 223.04 223.07 223.09 223.13 223.17 223.23 223.27 223.29 223.30 223.29 223.29 223.26 223.24 223.23 223.19 223.15 223.11 223.07 223.03 223.00 223.15 229.10 233.02 234.54 235.63 236.07 235.61 232.00 229.12 227.64 226.76 225.60 225.29 223.75 223.48 223.28 223.11 223.04 223.04 223.03 223.00 222.98
29°N ||     222.99 223.00 223.00 223.01 223.02 223.02 223.03 223.03 223.03 223.02 223.02 223.02 223.01 223.00 223.01 223.00 223.05 224.43 225.84 225.64 225.54 225.41 228.04 228.57 225.73 227.13 230.82 232.40 233.54 234.49 235.12 235.54 235.76 236.01 236.21 236.22 235.91 235.05 234.85 235.15 234.70 234.61 234.70 234.50 234.07 233.51 232.66 232.19 232.26 233.57 233.31 232.50 232.43 228.65 228.15 227.45 227.34 224.89 224.34 223.62 223.77 223.19 223.00 223.04 223.19 223.01 223.02 223.06 223.10 223.12 223.10 223.13 223.11 223.13 223.11 223.10 223.07 223.08 223.10 223.11 223.09 223.00 223.10 223.26 223.20 223.71 224.06 223.21 223.99 224.29 223.91 223.53 223.99 224.18 224.92 224.48 224.03 224.16 225.30 225.39 226.17 225.78 225.90 225.62 227.08 227.92 229.48 228.48 228.13 229.54 228.19 228.47 227.07 225.43 225.81 225.90 228.17 230.79 231.19 231.45 230.37 231.59 232.15 231.60 232.35 230.42 226.84 225.24 225.50 224.73 224.06 223.65 223.12 222.99 222.98 223.02 223.04 223.07 223.11 223.16 223.21 223.25 223.32 223.35 223.38 223.41 223.40 223.35 223.38 223.34 223.32 223.28 223.24 223.18 223.15 223.12 223.08 223.04 222.99 224.80 229.26 232.11 233.88 234.01 232.43 228.69 227.36 226.69 226.08 225.34 224.10 223.57 223.26 223.10 223.02 222.99 222.99 222.99 222.98 222.99
31°N ||     223.03 223.02 223.04 223.04 223.04 223.04 223.04 223.05 223.05 223.04 223.04 223.04 223.03 223.03 223.02 223.01 223.00 223.19 223.49 223.57 223.98 224.39 225.89 225.98 224.82 230.20 231.55 232.68 234.02 234.66 235.23 235.25 235.83 235.99 236.17 236.15 235.90 235.00 234.94 234.95 234.58 234.35 234.01 234.01 233.70 233.29 232.77 232.08 232.47 234.16 232.52 232.10 231.88 230.78 230.25 229.49 228.15 227.73 226.63 223.76 225.02 223.26 223.10 223.02 222.98 222.99 223.02 223.04 223.06 223.12 223.13 223.13 223.15 223.17 223.16 223.20 223.11 223.13 223.15 223.12 223.11 223.08 222.99 223.11 223.04 223.24 223.64 224.24 223.87 223.60 223.53 223.76 224.01 224.48 223.35 223.88 224.37 225.24 225.61 224.52 226.27 226.03 225.26 225.36 226.66 226.89 228.90 228.76 227.99 228.85 229.17 229.36 227.05 226.00 226.40 226.44 228.90 230.66 229.77 229.49 229.99 226.94 231.34 231.91 229.83 230.85 228.41 224.58 225.06 224.20 223.52 223.07 223.03 222.98 223.00 223.03 223.08 223.14 223.22 223.28 223.32 223.37 223.38 223.42 223.45 223.46 223.45 223.44 223.42 223.40 223.35 223.32 223.33 223.24 223.23 223.19 223.14 223.10 223.01 223.05 224.49 226.48 227.77 228.03 228.51 230.32 225.78 225.76 225.33 224.74 226.36 222.99 223.05 224.06 222.98 223.11 222.98 222.99 222.99 223.02
33°N ||     223.07 223.00 223.04 223.05 223.06 223.06 223.06 223.07 223.06 223.06 223.06 223.06 223.06 223.05 223.05 223.05 223.03 223.00 223.20 224.57 224.04 224.10 223.88 224.18 228.37 231.06 232.04 233.14 233.65 235.01 235.42 235.69 235.98 236.13 236.20 236.18 235.97 235.21 234.73 234.57 234.26 233.90 233.74 233.55 233.87 233.39 233.42 233.78 233.90 233.54 232.55 231.62 231.47 231.77 230.55 228.79 227.88 227.40 227.64 227.21 227.43 227.31 224.70 223.04 223.02 223.01 223.04 223.05 223.07 223.12 223.15 223.22 223.22 223.22 223.20 223.25 223.22 223.23 223.22 223.15 223.20 223.19 223.10 223.02 223.05 223.11 223.37 223.73 223.29 223.67 223.75 224.65 223.85 223.93 224.02 224.45 224.30 225.39 224.58 224.53 226.77 227.07 225.94 227.64 224.36 228.41 227.95 229.31 228.09 230.39 231.21 230.22 228.05 227.19 227.87 229.29 229.41 228.52 229.72 227.04 227.61 227.01 227.41 230.31 228.73 226.28 226.05 224.29 223.75 223.23 223.11 223.00 222.98 223.00 223.03 223.08 223.15 223.25 223.31 223.35 223.41 223.43 223.46 223.47 223.48 223.47 223.46 223.46 223.45 223.38 223.40 223.38 223.34 223.29 223.23 223.27 223.25 223.19 223.14 223.09 223.02 222.99 223.03 223.22 224.73 226.86 223.67 224.24 224.63 223.98 223.83 223.07 222.99 222.99 222.99 223.00 223.01 223.03 223.04 223.06
35°N ||     223.10 223.08 223.08 223.07 223.08 223.07 223.08 223.08 223.07 223.08 223.08 223.08 223.07 223.06 223.07 223.06 223.07 223.04 223.11 228.42 225.06 224.36 224.83 227.53 231.89 231.11 232.15 233.25 234.35 235.27 235.78 236.10 236.21 236.22 236.21 236.20 236.22 236.09 235.30 234.28 233.82 233.60 233.40 233.49 234.88 234.60 233.08 232.49 233.40 233.73 232.58 232.87 233.45 232.94 231.27 228.87 227.67 226.91 226.80 226.54 226.42 226.77 224.71 223.09 223.00 223.02 223.05 223.05 223.08 223.12 223.14 223.23 223.20 223.25 223.26 223.29 223.28 223.32 223.28 223.24 223.23 223.20 223.21 223.01 222.99 223.03 223.08 223.16 223.37 223.31 224.24 224.03 223.94 223.77 223.24 224.60 224.70 224.97 224.34 224.94 225.19 225.36 225.57 225.97 226.20 227.82 228.80 225.79 228.96 231.13 227.80 230.63 230.32 230.79 231.26 231.52 230.42 229.53 228.92 226.06 225.80 226.28 223.87 224.52 225.17 224.22 223.96 223.75 223.33 223.13 223.01 222.98 222.99 223.02 223.06 223.14 223.21 223.31 223.38 223.42 223.44 223.45 223.48 223.48 223.48 223.48 223.48 223.48 223.46 223.46 223.43 223.33 223.38 223.33 223.32 223.31 223.28 223.23 223.22 223.18 223.14 223.08 223.05 223.04 222.99 222.98 223.02 223.33 223.62 223.54 223.56 223.14 223.22 222.99 223.00 223.01 223.03 223.07 223.10 223.11
37°N ||     223.14 223.09 223.10 223.07 223.10 223.09 223.10 223.09 223.08 223.09 223.09 223.09 223.09 223.08 223.07 223.06 223.05 223.03 223.02 224.78 224.82 225.33 226.79 228.67 230.87 230.90 232.08 233.18 234.22 235.60 236.17 236.20 236.05 235.87 235.86 236.02 236.13 236.16 236.18 235.48 234.06 233.13 232.95 233.06 233.39 233.85 233.47 233.05 232.63 231.31 233.47 233.87 234.25 234.65 233.14 230.65 227.93 227.18 226.96 227.09 226.60 227.04 223.82 223.00 222.99 223.02 223.04 223.06 223.08 223.14 223.16 223.21 223.23 223.28 223.30 223.34 223.37 223.36 223.36 223.31 223.33 223.30 223.26 223.24 223.15 223.09 223.07 223.02 223.01 223.06 223.36 223.58 224.01 224.10 223.73 224.06 224.26 223.84 224.61 224.30 224.32 223.75 224.86 223.93 224.36 224.82 226.61 227.55 228.41 230.02 230.71 231.15 231.17 231.98 231.95 231.95 231.24 228.43 223.73 224.57 225.40 226.35 225.35 226.04 223.99 223.74 223.57 223.48 223.08 223.02 222.98 223.00 223.02 223.05 223.14 223.22 223.26 223.36 223.41 223.46 223.47 223.48 223.47 223.47 223.46 223.45 223.46 223.48 223.48 223.47 223.47 223.45 223.44 223.40 223.43 223.42 223.35 223.28 223.28 223.22 223.16 223.12 223.05 223.03 222.99 222.98 223.00 223.09 223.22 223.24 223.37 223.08 223.26 223.00 223.01 223.03 223.08 223.09 223.11 223.12
39°N ||     223.12 223.11 223.11 223.10 223.03 223.10 223.11 223.05 223.10 223.10 223.09 223.10 223.08 223.08 223.07 223.06 223.05 223.06 223.01 223.02 226.63 227.31 226.23 228.26 228.35 230.58 231.53 232.62 234.60 236.03 236.19 235.85 235.48 235.43 235.23 235.37 235.97 236.05 236.15 236.11 234.82 233.02 232.52 232.67 233.46 233.29 233.80 235.34 233.30 233.11 233.16 233.58 234.61 235.12 234.53 232.59 229.72 228.38 227.58 227.74 225.48 225.29 225.08 223.23 223.00 223.03 223.04 223.06 223.10 223.15 223.20 223.25 223.25 223.32 223.35 223.37 223.39 223.40 223.40 223.40 223.35 223.35 223.34 223.32 223.26 223.11 223.15 223.07 222.99 223.00 223.03 223.20 223.21 223.30 223.35 223.75 224.10 224.26 223.52 223.91 224.13 222.99 224.05 224.96 223.25 225.45 226.11 226.45 227.34 227.16 228.80 230.78 225.73 231.59 231.42 229.60 230.64 229.42 224.12 223.89 223.85 223.90 223.83 223.58 223.51 223.39 223.25 223.08 223.04 222.98 222.99 223.02 223.04 223.12 223.18 223.27 223.32 223.37 223.44 223.45 223.48 223.45 223.44 223.44 223.44 223.43 223.45 223.46 223.47 223.46 223.48 223.48 223.46 223.46 223.45 223.43 223.41 223.33 223.23 223.24 223.18 223.14 223.08 223.03 222.99 222.99 222.98 223.00 223.02 223.08 223.12 223.49 226.10 223.01 223.02 223.03 223.07 223.11 223.13 223.11
41°N ||     223.12 223.12 223.13 223.12 223.11 223.11 223.10 223.11 223.10 223.10 223.10 223.10 223.09 223.10 223.07 223.08 223.06 223.01 222.99 222.99 223.23 223.77 224.92 226.06 227.72 229.30 230.35 232.45 234.82 236.13 236.09 235.75 235.58 235.54 235.10 235.33 235.88 236.08 236.18 235.98 234.54 232.80 232.48 232.63 234.14 233.09 233.65 234.58 233.87 234.16 234.12 234.48 234.54 234.25 233.68 233.13 231.06 228.64 228.55 228.93 227.02 225.25 225.20 223.46 222.99 223.05 223.07 223.05 223.11 223.17 223.20 223.27 223.30 223.34 223.38 223.41 223.42 223.43 223.43 223.43 223.42 223.41 223.39 223.44 223.41 223.30 223.21 223.19 223.09 223.10 222.98 223.06 222.99 223.00 223.02 223.20 223.48 223.16 223.91 223.79 223.01 223.00 222.99 224.53 223.53 226.76 227.77 225.34 225.05 225.98 227.20 226.14 224.15 223.95 227.82 226.46 223.67 227.57 223.67 223.93 223.78 223.83 223.29 223.23 223.13 223.22 223.07 223.05 222.99 222.99 223.01 223.03 223.07 223.13 223.25 223.31 223.38 223.41 223.48 223.48 223.47 223.43 223.42 223.42 223.42 223.44 223.43 223.44 223.45 223.47 223.48 223.48 223.48 223.48 223.47 223.45 223.42 223.39 223.33 223.27 223.20 223.13 223.09 223.04 222.99 222.99 222.99 222.98 222.98 223.01 223.86 223.35 224.06 222.99 223.01 223.05 223.06 223.11 223.10 223.13
43°N ||     223.12 223.14 223.14 223.13 223.12 223.12 223.11 223.10 223.10 223.11 223.10 223.13 223.11 223.11 223.08 223.07 223.04 223.01 222.98 223.09 223.37 223.80 224.60 225.66 226.88 228.01 229.58 231.00 233.63 235.58 236.21 236.05 235.86 235.79 235.73 235.80 236.04 236.15 235.82 234.12 232.23 231.47 232.08 232.25 232.17 233.79 233.06 234.82 234.09 234.03 234.31 233.94 235.24 234.26 232.48 233.03 232.36 229.89 228.43 226.45 226.72 226.45 225.30 223.50 222.99 223.06 223.11 223.12 223.15 223.20 223.27 223.30 223.37 223.39 223.30 223.42 223.45 223.43 223.45 223.45 223.44 223.44 223.40 223.41 223.42 223.34 223.31 223.21 223.18 223.19 223.14 223.11 223.10 223.05 223.00 223.02 223.09 223.25 223.07 222.99 223.02 223.01 223.36 223.01 223.33 222.98 223.06 222.98 226.79 227.26 228.28 223.59 227.38 228.76 223.40 223.29 223.55 223.88 223.90 223.42 223.35 223.35 223.03 223.13 223.05 223.05 223.03 222.98 223.00 223.01 223.00 223.07 223.08 223.16 223.26 223.36 223.41 223.42 223.47 223.48 223.45 223.43 223.44 223.46 223.42 223.44 223.45 223.47 223.22 223.48 223.48 223.48 223.48 223.48 223.48 223.46 223.43 223.42 223.30 223.27 223.20 223.12 223.05 223.03 223.01 223.00 222.98 222.99 222.99 223.00 223.14 223.41 224.64 222.98 223.04 223.04 223.09 223.10 223.12 223.14
