7°N ||     100.23 100.28 100.32 100.34 100.40 100.42 100.41 100.39 100.33 100.17 100.05 100.21 100.44 100.50 100.51 100.33 99.95 100.05 100.02 99.95 99.79 99.54 99.60 99.44 99.33 99.29 99.02 98.31 95.72 95.89 96.27 97.13 97.41 97.16 96.51 95.55 93.26 93.25 95.76 96.28 96.59 96.79 96.92 97.20 98.35 98.72 99.00 99.27 99.50 99.70 99.82 99.83 99.36 99.34 99.34 99.36 99.46 99.55 99.63 99.68 99.70 99.61 99.32 99.60 99.77 99.79 99.86 99.88 99.89 99.92 99.98 100.75 101.03 100.69 100.86 99.97 99.95 99.94 100.06 100.19 100.05 99.93 99.94 99.97 99.93 99.90 99.90 99.88 99.89 99.87 99.88 99.87 99.86 99.87 99.80 99.78 99.75 99.79 99.71 99.59 99.59 99.62 99.67 99.58 99.56 99.67 99.41 99.71 99.59 99.60 99.28 98.99 98.93 98.47 98.58 98.67 98.58 98.74 98.74 98.77 98.58 98.64 98.45 98.93 99.23 98.71 98.94 99.23 99.67 99.91 100.75 101.08 101.01 100.98 100.96 100.87 100.82 100.41 99.91 99.91 99.92 99.89 99.84 99.86 99.68 99.51 99.59 99.75 99.63 99.61 99.91 99.95 99.97 99.99 100.08 100.01 100.07 100.09 100.06 100.09 100.11 100.06 100.07 100.07 100.08 100.08 100.07 100.07 100.06 100.06 100.07 100.06 100.10 100.12 100.11 100.16 100.20 100.22 100.23 100.26
9°N ||     100.29 100.40 100.24 100.28 100.44 100.42 100.43 100.40 100.47 100.23 100.10 100.41 100.55 100.58 100.54 100.19 100.06 100.17 100.01 99.89 99.87 99.82 99.78 99.72 99.62 99.44 99.22 98.43 96.30 96.21 96.82 97.70 97.69 97.88 97.45 96.03 92.60 90.71 95.02 96.59 96.77 97.02 97.27 97.66 98.28 98.73 99.06 99.34 99.52 99.72 99.82 99.84 99.77 99.50 99.45 99.47 99.54 99.63 99.69 99.75 99.80 99.76 99.68 99.69 99.79 99.87 99.92 99.93 99.94 100.14 100.74 100.78 100.61 100.98 100.05 100.03 100.05 100.02 100.18 99.95 99.95 99.94 99.93 99.94 99.97 99.93 99.92 99.94 99.91 99.92 99.89 99.88 99.85 99.86 99.83 99.87 99.78 99.76 99.73 99.72 99.67 99.53 99.40 99.34 99.62 99.70 99.72 99.50 99.46 99.35 99.30 99.29 99.17 99.30 99.05 98.81 98.70 98.73 98.73 98.47 98.67 98.61 98.35 99.43 98.81 98.72 99.06 99.42 99.79 100.09 100.90 101.12 101.11 101.08 101.00 100.94 100.88 100.70 100.26 100.02 99.95 100.04 99.84 99.78 99.77 99.74 99.85 99.89 99.86 99.86 99.94 100.00 100.17 100.00 100.07 100.11 100.07 100.07 100.04 100.04 100.39 100.02 100.01 100.03 100.06 100.07 100.04 100.05 100.02 100.05 100.04 100.09 100.10 100.13 100.10 100.16 100.20 100.24 100.26 100.26
11°N ||     100.35 100.34 100.36 100.34 100.49 100.49 100.54 100.51 100.62 100.54 100.43 100.65 100.67 100.63 100.58 100.52 100.21 100.21 100.01 99.92 99.90 99.87 99.82 99.73 99.60 99.46 99.14 98.40 97.67 97.98 97.92 97.92 97.95 97.97 98.08 97.96 93.29 87.28 88.97 96.59 96.95 97.21 97.51 97.89 98.29 98.78 99.18 99.40 99.61 99.72 99.81 99.84 99.83 99.61 99.55 99.55 99.62 99.69 99.73 99.78 99.81 99.73 99.70 99.81 99.88 99.91 99.98 100.04 100.16 100.06 101.03 100.83 100.04 101.03 100.77 100.02 100.61 99.98 99.95 100.02 99.95 99.94 99.92 99.91 99.93 99.94 99.99 99.94 99.94 99.94 99.89 99.88 99.88 99.88 99.90 99.84 99.87 99.76 99.78 99.80 99.76 99.74 99.58 99.37 99.70 99.66 99.88 99.60 99.78 99.30 99.45 99.42 99.38 99.50 99.28 98.87 98.70 98.91 99.09 98.64 98.81 98.73 98.54 98.45 98.62 99.00 99.29 99.61 99.89 100.25 101.13 101.16 101.19 101.08 100.97 100.95 100.84 100.77 100.44 100.07 100.00 99.86 99.89 99.86 99.82 99.90 99.94 99.97 99.97 99.98 100.03 100.09 100.19 100.21 100.13 100.15 100.10 100.10 100.03 100.00 99.97 99.94 99.95 99.96 99.98 99.99 100.00 100.00 100.00 100.23 99.93 100.04 100.09 100.09 100.09 100.21 100.23 100.22 100.06 100.26
13°N ||     100.28 100.40 100.14 100.18 100.49 100.47 100.57 100.62 100.66 100.69 100.73 100.78 100.76 100.72 100.68 100.55 100.42 100.18 99.92 99.93 99.91 99.85 99.80 99.74 99.58 99.38 99.16 98.86 98.18 98.19 98.08 98.07 98.08 98.19 98.37 98.53 97.80 89.37 90.71 95.69 96.76 97.46 97.83 98.09 94.97 99.01 99.30 99.48 99.64 99.72 99.82 99.84 99.85 99.65 99.61 99.65 99.70 99.74 99.77 99.80 99.81 99.83 99.85 99.83 99.91 100.02 100.10 100.22 100.30 100.88 100.97 100.86 100.29 100.23 100.07 100.58 100.12 100.06 99.95 99.91 99.91 99.95 99.92 99.93 99.93 99.93 100.79 99.93 100.20 99.92 99.89 99.89 99.89 99.92 99.92 99.83 99.83 99.85 99.86 99.87 99.86 99.72 99.66 99.69 99.74 99.78 99.72 99.79 99.88 99.58 99.59 99.72 99.53 99.48 99.39 99.25 99.07 99.17 99.27 99.22 99.09 98.85 98.78 98.82 98.91 99.10 99.42 99.74 99.93 100.33 101.14 101.15 101.11 101.05 100.96 100.94 100.88 100.81 100.57 100.16 100.06 99.94 99.95 99.96 99.96 99.98 99.98 100.09 100.04 100.14 100.19 100.26 100.39 100.48 100.50 100.29 100.23 100.09 99.99 99.93 99.88 99.85 99.89 99.89 99.92 99.94 99.95 99.98 99.97 99.97 99.98 99.95 100.13 100.08 100.11 100.14 100.22 100.26 99.97 100.21
15°N ||     100.33 100.43 100.44 100.61 100.56 100.49 100.64 100.75 100.77 100.81 100.85 100.92 100.89 100.85 100.82 100.65 100.21 100.03 99.94 99.93 99.82 97.49 92.78 92.15 94.74 99.29 99.06 98.99 98.78 98.36 98.28 98.18 98.21 98.29 98.39 98.50 98.53 97.32 95.20 95.62 96.99 97.66 98.08 98.32 98.73 99.23 99.39 99.55 99.65 99.71 99.80 99.84 99.85 99.68 99.69 99.69 99.73 99.77 99.80 99.81 99.82 99.82 99.81 99.88 100.03 100.13 100.28 100.40 100.43 100.82 101.05 100.93 100.59 100.35 100.64 100.29 100.37 100.07 100.01 99.99 100.13 99.94 99.87 100.35 99.95 99.93 99.94 99.93 99.93 99.94 100.09 99.95 99.90 99.89 99.90 99.87 99.87 99.88 99.89 99.91 99.88 99.88 99.78 99.75 99.78 99.79 99.72 99.89 99.84 99.49 99.63 99.65 99.67 99.70 99.46 99.42 99.26 99.16 99.23 99.24 99.09 99.18 99.05 99.11 99.17 99.33 99.55 99.84 100.01 101.10 101.12 101.03 101.11 101.03 100.96 100.92 100.85 100.81 100.62 100.27 100.12 100.07 100.03 100.02 100.01 100.02 100.06 100.11 100.28 100.34 100.43 100.52 100.52 100.59 100.60 100.55 100.30 100.07 99.95 99.88 99.82 99.76 99.68 99.76 99.81 99.90 99.92 99.94 99.94 99.96 99.97 99.98 100.02 100.07 100.09 100.19 100.15 100.28 100.05 100.83
17°N ||     100.40 100.52 100.55 100.65 100.27 100.63 100.67 100.74 100.86 100.89 100.94 101.00 101.01 100.98 101.00 100.37 100.10 100.08 99.97 99.98 99.49 91.77 87.70 86.47 89.54 96.92 99.03 99.01 99.21 98.81 98.55 98.30 98.25 98.32 98.41 98.51 98.54 98.35 97.26 97.14 97.64 97.88 98.15 98.41 98.80 99.26 99.46 99.60 99.68 99.74 99.78 99.85 99.84 99.60 99.63 99.72 99.76 99.79 99.80 99.82 99.83 99.86 99.89 99.98 100.06 100.31 100.48 100.67 100.89 100.94 100.78 100.93 100.84 100.65 100.72 100.44 100.13 100.16 100.10 99.99 99.96 99.91 100.00 100.31 99.93 99.94 99.94 100.62 99.95 100.03 99.94 99.94 99.90 99.89 99.91 99.92 99.91 99.91 99.91 99.93 99.92 99.90 99.85 99.83 99.88 99.87 99.87 99.86 99.71 99.61 99.69 99.70 99.64 99.56 99.53 99.48 99.34 98.88 99.16 99.26 99.29 99.28 99.25 99.30 99.36 99.47 99.79 99.87 100.04 100.93 101.07 101.09 101.04 100.98 100.95 100.95 100.89 100.76 100.65 100.48 100.31 100.37 100.25 100.25 100.23 100.37 100.40 100.47 100.56 100.63 100.69 100.68 100.69 100.76 100.72 100.69 100.49 100.07 99.95 99.84 99.73 99.55 99.39 99.40 99.60 99.86 99.90 99.91 99.91 99.93 99.95 99.98 100.03 100.07 100.06 100.13 100.33 100.31 100.23 100.52
19°N ||     100.42 100.55 100.66 100.70 100.74 100.66 100.69 100.80 100.92 100.97 101.02 101.08 101.09 101.09 101.10 100.47 100.13 100.03 99.90 99.94 99.76 91.86 87.77 86.86 89.03 97.20 99.26 99.36 99.40 99.30 98.86 98.43 98.18 98.13 98.16 98.43 98.58 98.56 98.12 97.96 98.06 98.12 98.21 98.39 98.67 99.11 99.51 99.63 99.72 99.74 99.78 99.86 99.81 99.82 99.60 99.69 99.76 99.78 99.81 99.82 99.84 99.86 99.92 100.05 100.27 100.53 100.83 100.92 101.10 101.11 101.20 101.08 101.04 100.93 100.84 100.42 100.31 100.33 100.63 100.02 99.97 99.94 100.03 99.97 100.56 99.92 99.94 99.91 99.94 99.95 99.95 99.95 100.04 99.92 99.92 99.93 99.92 99.92 99.92 99.93 99.93 99.88 100.13 99.89 99.91 99.83 99.78 99.86 99.78 99.75 99.70 99.65 99.54 99.52 99.54 99.66 99.24 99.35 99.23 99.44 99.55 99.65 99.32 99.36 99.42 99.53 99.76 99.68 99.94 100.24 100.74 101.02 100.96 100.94 100.92 100.86 100.85 100.82 100.74 100.67 100.66 100.66 100.78 100.68 100.71 100.69 100.80 100.82 100.84 100.90 100.95 100.90 101.00 100.94 100.92 100.77 100.57 100.07 99.91 99.78 99.47 99.18 99.08 99.28 99.30 98.57 99.86 99.88 99.90 99.92 99.94 99.98 100.03 100.07 100.09 100.23 100.09 100.41 100.37 100.47
21°N ||     100.77 100.67 100.65 100.82 100.91 100.90 100.87 100.95 101.06 101.07 101.14 101.15 101.17 101.17 101.15 100.47 100.16 99.93 99.90 99.96 99.91 94.03 91.52 90.54 92.55 98.90 99.57 99.57 99.52 99.36 99.06 98.61 98.16 97.93 97.76 97.67 98.52 98.55 98.40 98.27 98.23 98.25 98.30 98.42 98.66 99.09 99.52 99.62 99.68 99.73 99.73 99.82 99.87 99.89 99.64 99.69 99.71 99.77 99.78 99.82 99.85 99.86 99.96 100.07 100.32 100.95 101.04 101.10 101.21 101.23 101.23 101.19 101.03 101.05 100.94 100.62 100.53 100.57 100.24 100.03 100.09 100.24 100.01 99.97 99.92 100.07 100.14 99.94 99.95 99.96 99.95 99.95 99.93 99.92 99.95 99.94 99.93 99.93 99.93 99.93 99.95 99.90 99.86 99.91 99.84 99.87 99.90 99.64 99.79 99.87 99.64 99.53 99.53 99.57 99.56 99.67 99.44 99.45 98.76 99.60 99.63 99.61 99.18 99.30 99.48 99.53 99.74 99.66 99.82 99.92 100.14 100.29 100.61 100.71 100.70 100.85 100.84 100.84 100.85 100.83 100.87 100.97 100.98 101.00 101.03 101.01 101.09 101.12 101.13 101.08 101.13 101.08 101.11 101.01 101.04 101.03 100.82 100.12 99.90 99.64 99.09 98.92 98.84 98.81 99.19 99.58 99.79 99.85 99.88 99.91 99.95 99.98 100.02 100.06 100.15 100.19 100.12 100.47 100.47 100.56
23°N ||     100.75 100.79 100.84 100.92 100.97 101.04 101.08 101.15 101.18 101.19 101.22 101.21 101.21 101.19 101.18 100.51 100.05 99.91 99.95 100.01 100.01 98.73 96.91 96.40 99.23 99.82 99.70 99.66 99.58 99.30 98.97 98.62 98.25 97.82 97.56 97.48 98.26 98.55 98.49 98.26 98.25 98.04 98.31 98.47 98.49 99.23 99.40 99.54 99.60 99.67 99.71 99.76 99.82 99.88 99.82 99.73 99.90 100.14 100.06 99.89 99.86 99.83 99.98 100.09 100.39 100.94 101.15 101.22 101.32 101.35 101.28 101.35 101.06 101.31 101.16 100.91 100.85 100.87 100.78 100.29 100.05 99.96 99.92 99.96 99.94 99.98 99.97 99.96 99.96 99.93 99.97 99.98 99.96 99.94 99.98 99.99 100.03 99.91 99.96 99.95 99.93 99.90 99.87 99.90 99.91 99.89 99.89 99.85 99.78 99.83 99.74 99.62 99.63 99.54 99.52 99.56 99.61 99.44 98.93 99.56 99.62 99.51 99.86 99.75 99.48 99.45 99.60 99.70 99.75 99.86 99.92 99.98 100.07 100.24 100.51 100.74 100.85 100.91 100.98 101.02 101.04 101.21 101.13 101.26 101.33 101.38 101.43 101.38 101.52 101.43 101.44 101.39 101.35 101.34 101.36 101.24 101.15 100.23 99.89 99.59 99.19 98.85 98.70 97.09 97.95 99.23 99.70 99.83 99.89 99.91 99.95 99.99 100.05 100.11 100.27 100.19 100.40 100.48 100.30 100.70
25°N ||     100.84 100.87 100.85 101.03 101.13 101.13 101.19 101.20 101.21 101.24 101.25 101.24 101.22 101.21 101.20 100.58 100.00 99.94 99.95 99.93 100.02 99.99 99.98 99.98 99.92 99.85 99.60 99.70 99.49 99.17 98.78 98.51 98.09 97.72 97.49 96.98 97.04 98.46 98.54 98.24 98.34 98.25 98.35 97.57 98.76 99.25 99.46 99.53 99.57 99.61 99.52 99.68 99.69 99.90 99.70 99.72 99.75 99.73 99.93 100.42 100.57 99.92 100.06 100.60 100.93 101.22 101.31 101.33 101.39 101.44 101.43 101.39 101.33 101.25 101.01 101.10 101.07 101.14 101.26 100.59 100.31 100.00 99.97 100.03 100.13 99.98 100.00 99.98 99.98 99.94 99.97 100.02 99.98 99.98 99.98 100.24 100.00 99.97 99.95 99.96 99.90 99.90 99.92 99.90 99.88 99.94 99.92 99.83 99.89 99.87 99.76 99.82 99.80 99.75 99.87 99.59 99.69 99.24 99.39 99.05 99.34 99.29 99.29 99.47 99.49 99.56 99.51 99.44 99.76 99.69 99.90 100.02 100.01 100.10 100.56 100.84 100.94 101.12 101.18 101.23 101.34 101.40 101.48 101.59 101.70 101.82 101.88 101.91 101.90 101.82 101.75 101.70 101.71 101.63 101.54 101.45 101.28 101.07 99.97 99.74 99.14 98.82 97.16 90.31 96.84 99.13 99.71 99.85 99.89 99.92 99.99 99.98 100.07 100.16 100.39 100.42 100.52 100.50 100.70 100.76
27°N ||     100.99 101.04 101.07 101.05 101.23 101.15 101.30 101.31 101.31 101.30 101.29 101.27 101.25 101.23 101.22 100.76 100.04 99.94 99.96 99.95 99.94 99.95 99.87 99.90 99.90 99.87 99.81 99.56 99.32 99.06 98.66 98.34 98.02 97.64 97.00 96.91 97.24 98.61 98.78 98.42 98.56 98.54 98.57 97.56 98.43 99.23 99.42 99.49 99.52 99.43 99.30 99.37 99.71 99.82 99.89 99.93 99.91 99.97 100.00 100.37 100.20 99.90 100.91 101.06 101.19 101.27 101.27 101.36 101.48 101.50 101.31 101.45 101.46 101.37 101.14 101.40 101.21 101.28 101.36 101.32 100.57 100.34 100.19 100.10 100.12 100.03 99.98 99.97 99.98 99.99 100.01 100.01 99.99 99.97 100.01 99.97 100.04 100.00 99.93 99.90 100.09 99.89 99.92 99.92 99.83 99.98 99.72 99.85 99.89 99.84 99.84 99.86 99.84 99.81 99.80 99.83 99.77 99.91 99.65 99.51 99.64 99.85 99.46 99.61 99.60 99.33 99.13 99.58 99.78 99.72 99.91 99.95 100.05 100.42 100.81 101.03 101.24 101.26 101.35 101.46 101.55 101.71 101.81 102.00 102.16 102.20 102.26 102.21 102.20 102.11 102.04 102.04 101.91 101.78 101.63 101.53 101.36 101.16 100.47 99.81 99.40 98.96 98.23 97.52 98.24 99.57 99.82 99.88 99.90 99.93 99.95 100.07 100.15 100.28 100.47 100.61 100.61 100.66 100.78 100.91
29°N ||     101.15 101.19 101.25 101.30 101.36 101.35 101.38 101.40 101.40 101.36 101.36 101.35 101.32 101.15 101.27 101.22 100.59 100.01 99.93 99.93 99.93 99.95 99.86 99.84 99.93 99.89 99.69 99.49 99.25 98.92 98.58 98.24 98.00 97.61 96.40 96.79 97.79 98.62 98.73 98.56 98.82 98.86 98.82 98.91 99.08 99.24 99.43 99.51 99.50 99.23 99.30 99.47 99.49 99.83 99.85 99.87 99.88 99.95 99.98 100.09 100.07 100.30 100.78 100.56 100.29 101.10 101.20 101.34 101.48 101.55 101.49 101.59 101.55 101.60 101.56 101.51 101.41 101.45 101.52 101.55 101.51 100.72 100.47 100.28 100.34 100.06 100.01 101.90 100.02 99.99 100.03 100.11 100.02 100.10 99.98 99.98 100.01 100.01 99.94 99.94 99.91 99.96 99.92 99.93 99.89 99.86 99.79 99.84 99.85 99.79 99.85 99.84 99.88 99.93 99.92 99.92 99.85 99.69 99.65 99.62 99.72 99.60 99.52 99.59 99.40 99.63 99.89 99.94 99.93 99.98 100.01 100.16 100.58 100.76 100.98 101.26 101.34 101.48 101.64 101.80 101.95 102.09 102.30 102.43 102.52 102.65 102.61 102.43 102.53 102.38 102.33 102.19 102.05 101.88 101.77 101.69 101.54 101.40 100.90 99.97 99.81 99.56 99.19 99.16 99.50 99.84 99.89 99.90 99.92 99.94 100.09 100.12 100.30 100.49 100.68 100.82 100.84 100.86 101.03 101.11
31°N ||     101.38 101.32 101.42 101.43 101.44 101.43 101.45 101.49 101.50 101.45 101.42 101.43 101.41 101.37 101.34 101.30 100.92 100.39 100.17 100.13 100.03 100.00 99.93 99.92 99.96 99.75 99.62 99.44 99.11 98.85 98.51 98.40 97.91 97.64 97.15 97.20 97.80 98.66 98.69 98.69 98.88 98.98 99.10 99.10 99.20 99.30 99.42 99.53 99.46 99.06 99.46 99.53 99.57 99.68 99.74 99.79 99.85 99.87 99.90 100.04 100.01 100.22 100.40 100.60 100.90 100.95 101.18 101.29 101.34 101.57 101.61 101.61 101.68 101.76 101.71 101.83 101.56 101.63 101.70 101.61 101.58 101.45 100.98 101.27 100.70 100.41 100.08 100.00 100.10 100.09 100.12 100.05 100.01 100.01 100.19 100.05 99.98 99.94 99.93 99.98 99.91 99.92 99.94 99.94 99.90 99.89 99.82 99.82 99.86 99.82 99.81 99.80 99.89 99.92 99.90 99.90 99.82 99.70 99.77 99.77 99.76 99.89 99.64 99.56 99.74 99.69 99.80 99.97 99.95 100.01 100.12 100.51 100.65 100.96 101.15 101.33 101.52 101.72 101.99 102.17 102.31 102.48 102.86 102.71 102.85 102.93 102.89 102.80 102.73 102.61 102.43 102.33 102.42 102.06 102.04 101.92 101.77 101.63 101.26 100.76 100.00 99.91 99.87 99.87 99.71 99.55 99.93 99.93 99.95 99.97 99.92 101.16 100.60 100.07 100.95 100.59 101.08 101.12 101.15 101.32
33°N ||     101.55 101.01 101.45 101.45 101.53 101.51 101.52 101.55 101.52 101.53 101.51 101.52 101.50 101.46 101.49 101.45 101.39 101.01 100.36 99.98 100.02 100.01 100.04 100.00 99.84 99.68 99.55 99.35 99.16 98.67 98.37 98.10 97.68 97.30 96.98 97.09 97.69 98.52 98.81 98.89 99.01 99.14 99.19 99.24 99.15 99.29 99.27 99.16 99.14 99.25 99.46 99.60 99.62 99.58 99.71 99.82 99.86 99.88 99.87 99.88 99.88 99.88 99.98 100.59 100.59 101.17 101.30 101.35 101.41 101.57 101.69 101.89 101.90 101.90 101.86 102.00 101.93 101.95 101.93 101.72 101.86 101.83 101.57 101.20 100.89 100.50 100.18 100.07 100.25 100.15 100.14 99.97 100.06 100.05 100.11 99.98 100.01 99.94 99.99 100.06 99.90 99.89 99.93 99.87 99.99 99.84 99.86 99.80 99.85 99.73 99.64 99.74 99.85 99.88 99.86 99.80 99.80 99.83 99.78 99.88 99.86 99.89 99.87 99.74 99.81 99.91 99.93 99.99 100.05 100.29 100.43 100.73 100.90 101.11 101.31 101.52 101.76 102.07 102.28 102.42 102.65 102.77 102.91 103.02 103.22 103.03 102.96 102.93 102.86 102.54 102.64 102.55 102.42 102.23 102.04 102.19 102.12 101.95 101.78 101.61 101.32 100.98 100.80 100.41 100.32 99.96 100.09 100.00 99.99 100.03 100.06 100.57 100.87 100.97 101.14 101.23 101.27 101.38 101.45 101.52
35°N ||     101.69 101.61 101.60 101.55 101.59 101.57 101.59 101.58 101.57 101.59 101.60 101.59 101.57 101.53 101.56 101.49 101.53 101.42 100.97 99.84 99.95 100.01 99.97 99.88 99.58 99.67 99.54 99.33 99.00 98.50 98.01 97.42 96.82 96.53 96.33 96.26 96.71 97.39 98.46 99.01 99.17 99.23 99.28 99.26 98.68 98.89 99.36 99.47 99.28 99.19 99.45 99.37 99.27 99.39 99.64 99.82 99.87 99.89 99.89 99.90 99.90 99.90 99.96 100.58 101.08 101.24 101.34 101.35 101.48 101.60 101.67 101.96 101.87 102.02 102.06 102.18 102.15 102.27 102.14 102.03 101.98 101.90 101.92 101.20 100.98 100.62 100.51 100.37 100.21 100.31 100.00 100.02 100.03 100.29 100.33 99.97 100.07 99.97 100.00 99.95 99.97 99.94 99.93 99.92 99.91 99.87 99.83 99.93 99.82 99.66 99.86 99.71 99.73 99.70 99.65 99.62 99.73 99.78 99.81 99.92 99.92 99.91 100.04 99.98 99.95 100.10 100.02 100.06 100.23 100.42 100.67 100.92 101.05 101.27 101.44 101.72 101.97 102.28 102.52 102.72 102.81 102.93 103.17 103.31 103.39 103.36 103.22 103.19 102.98 102.94 102.78 102.41 102.59 102.41 102.36 102.32 102.22 102.08 102.06 101.91 101.81 101.58 101.49 101.42 101.19 101.04 100.70 100.25 100.11 100.13 100.16 100.46 100.54 101.11 101.21 101.30 101.41 101.58 101.68 101.72
37°N ||     101.82 101.66 101.67 101.58 101.67 101.63 101.67 101.66 101.62 101.63 101.65 101.65 101.63 101.58 101.54 101.50 101.46 101.37 101.32 99.97 99.96 99.94 99.90 99.84 99.64 99.70 99.56 99.35 99.05 98.22 97.17 96.37 95.55 95.05 95.04 95.45 95.87 96.00 97.05 98.33 99.09 99.35 99.39 99.37 99.29 99.17 99.26 99.36 99.45 99.63 99.26 99.15 99.03 98.87 99.33 99.70 99.86 99.88 99.89 99.89 99.90 99.89 100.05 100.70 101.07 101.24 101.34 101.43 101.50 101.70 101.75 101.90 101.97 102.16 102.20 102.35 102.48 102.44 102.42 102.27 102.32 102.24 102.12 102.05 101.75 101.56 101.48 101.26 100.88 101.27 100.21 100.10 100.02 100.01 100.12 100.02 100.18 100.32 99.97 100.25 99.99 100.07 99.96 100.31 99.99 100.00 99.91 99.87 99.84 99.75 99.71 99.66 99.66 99.56 99.57 99.56 99.65 99.84 100.06 99.98 99.96 99.91 99.94 99.92 100.02 100.07 100.10 100.12 100.47 100.62 100.86 101.10 101.25 101.39 101.72 101.97 102.13 102.45 102.65 102.94 103.07 103.28 103.46 103.49 103.55 103.59 103.52 103.36 103.32 103.13 103.04 102.94 102.86 102.66 102.81 102.74 102.50 102.26 102.26 102.05 101.86 101.76 101.49 101.39 101.14 101.06 100.80 100.54 100.36 100.34 100.30 100.56 100.48 101.25 101.29 101.39 101.61 101.64 101.74 101.75
39°N ||     101.77 101.73 101.75 101.68 101.33 101.70 101.71 101.48 101.70 101.68 101.65 101.66 101.59 101.58 101.54 101.49 101.47 101.50 101.29 100.82 99.90 99.89 99.96 99.85 99.85 99.73 99.63 99.47 98.90 97.61 96.22 94.97 94.16 94.05 93.66 93.94 95.33 95.58 96.06 97.40 98.77 99.37 99.47 99.45 99.24 99.32 99.18 98.40 99.31 99.34 99.32 99.17 98.87 98.59 98.93 99.46 99.77 99.84 99.87 99.87 99.93 99.94 99.95 100.27 101.10 101.31 101.37 101.42 101.59 101.73 101.91 102.06 102.08 102.31 102.44 102.52 102.58 102.64 102.65 102.77 102.44 102.44 102.39 102.32 102.14 101.63 101.78 101.51 101.08 101.01 100.80 100.35 100.33 100.27 100.21 100.06 100.01 99.99 100.27 100.14 100.33 101.01 100.30 99.95 100.28 99.94 99.92 99.91 99.88 99.89 99.83 99.69 99.93 99.61 99.63 99.78 99.71 99.80 100.05 100.03 100.04 100.03 100.05 100.10 100.12 100.18 100.27 100.48 100.59 100.84 101.04 101.26 101.33 101.65 101.85 102.13 102.33 102.52 102.86 102.93 103.40 103.58 103.65 103.66 103.67 103.70 103.59 103.56 103.44 103.53 103.28 103.22 103.03 102.99 102.92 102.85 102.74 102.41 102.09 102.15 101.93 101.80 101.60 101.39 101.14 101.13 100.95 100.80 100.71 100.58 100.48 100.18 99.94 101.31 101.36 101.39 101.60 101.74 101.79 101.73
41°N ||     101.77 101.78 101.81 101.78 101.75 101.73 101.69 101.72 101.70 101.68 101.68 101.69 101.64 101.66 101.55 101.57 101.49 101.25 101.12 100.81 100.32 100.06 99.96 99.92 99.87 99.81 99.75 99.50 98.82 97.34 95.75 94.75 94.39 94.29 93.44 93.89 95.08 95.71 96.36 97.73 98.92 99.42 99.48 99.46 98.88 99.37 99.23 98.91 99.17 99.07 99.07 98.94 98.92 99.03 99.22 99.36 99.66 99.83 99.84 99.82 99.89 99.94 99.94 100.18 100.91 101.40 101.48 101.40 101.65 101.82 101.95 102.16 102.27 102.41 102.57 102.70 102.76 102.80 102.82 102.80 102.76 102.72 102.60 102.82 102.78 102.29 102.01 101.91 101.57 101.61 100.99 101.47 101.10 100.77 100.86 100.33 100.13 100.60 100.04 100.42 101.18 101.18 101.09 100.12 100.20 99.91 99.89 99.95 99.95 99.92 99.89 99.92 100.69 100.03 99.86 99.90 100.17 99.85 100.08 100.03 100.06 100.05 100.24 100.29 100.42 100.33 100.52 100.56 100.84 101.10 101.21 101.29 101.49 101.70 102.07 102.30 102.56 102.70 103.12 103.31 103.45 103.70 103.74 103.73 103.72 103.67 103.71 103.66 103.61 103.49 103.40 103.43 103.41 103.25 103.09 102.92 102.77 102.66 102.45 102.25 102.01 101.77 101.63 101.44 101.20 101.20 101.12 101.00 100.99 100.75 100.07 100.25 100.10 101.15 101.34 101.50 101.54 101.73 101.72 101.80
43°N ||     101.78 101.85 101.84 101.80 101.77 101.76 101.74 101.72 101.71 101.73 101.70 101.78 101.72 101.73 101.60 101.56 101.43 101.25 100.93 100.51 100.21 100.06 99.98 99.93 99.90 99.87 99.80 99.69 99.26 98.29 96.85 95.64 95.05 94.86 94.73 94.89 95.56 96.00 97.98 99.09 99.53 99.63 99.55 99.52 99.53 99.14 99.37 98.76 99.08 99.11 99.01 99.13 98.52 99.03 99.48 99.39 99.51 99.76 99.84 99.90 99.90 99.91 99.94 100.20 100.87 101.45 101.64 101.70 101.80 101.95 102.18 102.30 102.54 102.63 103.06 102.77 102.90 102.82 102.93 102.94 102.89 102.87 102.69 102.72 102.78 102.44 102.34 102.00 101.90 101.93 101.76 101.64 101.62 101.42 101.13 100.68 100.49 100.34 100.91 101.04 101.28 101.14 100.55 101.01 100.53 100.94 100.73 100.91 99.90 99.89 99.85 100.10 99.88 99.82 100.21 100.24 100.12 100.06 100.10 100.17 100.20 100.21 100.62 100.98 100.57 100.56 100.62 100.93 101.13 101.22 101.16 101.48 101.52 101.81 102.11 102.46 102.68 102.75 103.12 103.38 103.59 103.71 103.66 103.48 103.75 103.67 103.62 103.51 103.68 103.35 103.41 103.38 103.28 103.22 103.23 103.04 102.86 102.78 102.36 102.25 102.00 101.77 101.50 101.41 101.31 101.22 101.09 101.14 101.12 100.85 100.48 100.22 100.00 101.06 101.47 101.48 101.69 101.72 101.80 101.87
