7°N ||     156.97 156.95 156.95 156.95 156.95 156.96 156.96 156.95 156.95 156.98 157.20 157.01 156.97 156.99 156.99 156.96 157.68 157.15 157.23 157.74 159.16 159.78 159.70 159.88 159.93 159.95 159.92 159.60 157.35 157.52 157.88 158.66 158.91 158.69 158.09 157.18 154.85 154.84 157.41 157.90 158.18 158.34 158.45 158.69 159.59 159.80 159.92 159.96 159.87 159.58 159.15 159.07 159.94 159.95 159.95 159.94 159.90 159.83 159.73 159.63 159.55 159.76 159.95 159.76 159.37 159.15 158.87 158.71 158.60 158.19 157.61 157.29 157.17 157.24 157.10 157.65 157.77 157.91 157.19 157.27 157.32 157.91 157.80 157.73 157.94 158.30 158.28 158.56 158.39 158.69 158.55 158.67 158.73 158.55 159.14 159.26 159.37 159.12 159.48 159.74 159.74 159.69 159.60 159.67 159.77 159.60 159.90 159.31 159.73 159.63 159.77 159.85 159.92 159.65 159.73 159.78 159.73 159.85 159.85 159.86 159.77 159.79 159.68 159.90 159.88 159.81 159.90 159.96 159.66 158.31 157.02 157.15 157.12 157.11 157.11 157.08 157.06 156.96 158.27 158.33 158.20 158.48 158.96 158.86 159.60 159.79 159.77 159.45 159.71 159.72 158.33 157.82 157.70 157.54 157.51 157.49 157.20 157.13 157.19 157.13 157.12 157.20 157.17 157.18 157.14 157.15 157.18 157.18 157.19 157.18 157.16 157.24 157.08 157.03 157.05 156.97 156.95 156.95 156.95 156.95
9°N ||     156.95 157.01 156.99 156.97 156.96 156.96 156.96 156.95 156.97 156.95 157.07 156.96 157.00 157.01 157.00 156.96 157.13 156.95 157.28 158.37 158.62 159.04 159.20 159.44 159.67 159.87 159.95 159.67 157.92 157.82 158.39 159.14 159.13 159.25 158.92 157.64 154.16 152.21 156.64 158.19 158.34 158.54 158.75 159.07 159.54 159.81 159.94 159.95 159.85 159.54 159.14 159.04 159.28 159.88 159.90 159.90 159.84 159.74 159.63 159.46 159.27 159.40 159.54 159.43 159.33 158.77 158.16 158.09 157.97 157.57 157.26 157.22 157.12 157.14 157.28 157.33 157.23 157.38 157.19 157.73 157.72 157.84 157.95 157.80 157.71 157.98 158.13 157.89 158.14 158.12 158.48 158.61 158.83 158.71 158.96 158.51 159.12 159.36 159.44 159.27 159.21 159.81 159.91 159.94 159.63 159.52 159.42 159.82 159.87 159.92 159.94 159.89 159.96 159.95 159.94 159.85 159.82 159.84 159.84 159.66 159.81 159.77 159.62 159.89 159.85 159.81 159.94 159.92 159.31 157.26 157.07 157.17 157.18 157.16 157.13 157.11 157.08 157.02 156.96 157.43 157.82 157.99 158.99 159.34 159.37 159.48 158.95 158.61 158.85 158.82 158.00 157.53 157.49 157.55 157.22 157.10 157.18 157.20 157.28 157.26 157.31 157.36 157.41 157.32 157.21 157.16 157.28 157.23 157.34 157.33 157.32 157.10 157.09 157.03 157.08 156.98 156.95 156.95 156.95 156.95
11°N ||     156.95 156.95 157.01 156.96 156.97 156.97 156.98 156.97 157.00 156.98 156.96 157.03 157.04 157.03 157.02 157.00 156.95 156.95 157.30 158.01 158.34 158.59 159.04 159.40 159.70 159.85 159.96 159.66 159.14 159.37 159.32 159.32 159.34 159.34 159.42 159.33 154.86 149.12 150.58 158.16 158.48 158.70 158.94 159.24 159.54 159.83 159.96 159.93 159.76 159.55 159.23 158.99 159.05 159.76 159.83 159.84 159.76 159.62 159.53 159.37 159.20 159.51 159.61 159.05 158.70 158.31 157.66 157.36 157.19 157.29 157.13 157.10 157.34 157.15 157.44 157.39 157.00 157.57 157.76 157.51 157.80 157.91 158.11 158.22 157.97 157.88 157.75 157.89 158.01 158.16 158.46 158.56 158.53 158.54 158.35 158.97 158.62 159.37 159.27 159.19 159.36 159.39 159.62 159.93 159.53 159.62 158.57 159.56 159.19 159.94 159.88 159.90 159.92 159.84 159.90 159.79 159.81 159.90 159.95 159.78 159.86 159.83 159.73 159.66 159.76 159.92 159.95 159.77 158.65 157.02 157.17 157.19 157.21 157.17 157.11 157.11 157.06 157.04 156.95 157.21 157.48 158.89 158.52 158.77 159.09 158.44 157.97 157.73 157.74 157.65 157.42 157.19 157.02 157.00 157.12 157.04 157.11 157.11 157.33 157.46 157.65 157.87 157.79 157.72 157.59 157.50 157.47 157.47 157.43 157.37 158.02 157.27 157.12 157.12 157.12 156.96 156.95 156.96 157.29 156.95
13°N ||     156.95 156.95 157.06 157.15 156.96 156.96 156.98 157.00 157.01 157.03 157.05 157.08 157.07 157.06 157.05 157.01 156.97 156.97 158.11 157.98 158.21 158.78 159.11 159.35 159.72 159.90 159.96 159.89 159.52 159.52 159.44 159.43 159.43 159.50 159.62 159.70 159.11 150.97 152.25 157.25 158.28 158.89 159.19 159.39 156.55 159.92 159.96 159.89 159.71 159.55 159.16 159.02 158.98 159.68 159.75 159.71 159.61 159.49 159.40 159.29 159.23 159.14 158.85 159.11 158.41 157.52 157.21 157.01 156.96 157.07 157.10 157.14 157.07 157.13 157.21 156.99 157.10 157.22 157.79 158.19 158.21 157.91 158.09 157.96 157.99 158.00 157.09 157.96 157.25 158.16 158.53 158.45 158.45 158.16 158.27 159.02 159.00 158.91 158.76 158.72 158.83 159.49 159.64 159.56 159.44 159.29 159.42 159.12 158.53 159.64 159.74 159.49 159.82 159.87 159.92 159.95 159.94 159.96 159.95 159.96 159.87 159.87 159.84 159.85 159.89 159.94 159.92 159.48 158.14 157.01 157.17 157.19 157.17 157.14 157.11 157.10 157.08 157.05 156.97 157.05 157.26 158.04 157.90 157.79 157.81 157.67 157.70 157.22 157.37 157.11 157.03 156.98 156.95 156.95 156.95 156.96 156.96 157.15 157.52 158.07 158.66 158.93 158.55 158.51 158.18 157.95 157.85 157.62 157.66 157.61 157.55 157.81 157.20 157.16 157.07 157.07 156.96 157.13 157.89 157.42
15°N ||     157.02 156.95 156.95 157.00 156.98 156.96 157.00 157.05 157.05 157.07 157.10 157.14 157.13 157.12 157.12 157.04 156.96 157.23 157.91 157.94 159.04 158.86 154.30 153.64 156.32 159.94 159.95 159.94 159.86 159.63 159.58 159.51 159.52 159.57 159.63 159.68 159.69 158.75 156.77 157.18 158.47 159.05 159.38 159.55 159.80 159.96 159.94 159.84 159.70 159.56 159.25 159.02 158.90 159.59 159.61 159.63 159.54 159.38 159.28 159.25 159.15 159.15 159.22 158.70 157.44 157.11 156.97 156.95 156.95 157.03 157.12 157.12 157.01 157.01 157.02 157.06 157.42 157.22 157.40 157.52 157.56 157.86 158.69 157.01 157.82 157.96 157.87 158.00 157.98 157.97 157.31 157.87 158.31 158.46 158.48 158.72 158.66 158.56 158.47 158.29 158.54 158.61 159.30 159.39 159.28 159.24 159.37 158.43 158.87 159.83 159.67 159.63 159.53 159.55 159.88 159.91 159.91 159.94 159.96 159.96 159.94 159.94 159.94 159.95 159.84 159.95 159.83 159.04 157.55 157.14 157.16 157.12 157.17 157.13 157.10 157.09 157.06 157.05 156.98 156.96 157.12 157.23 157.40 157.45 157.50 157.44 157.33 157.18 156.98 156.95 156.95 156.95 156.95 156.97 156.97 156.96 156.95 157.20 157.87 158.60 159.12 159.38 159.62 159.39 159.14 158.46 158.14 157.92 157.89 157.76 157.68 157.62 157.38 157.19 157.16 157.22 157.04 156.95 157.36 157.07
17°N ||     156.95 156.96 156.97 157.00 156.98 157.00 157.01 157.04 157.09 157.11 157.14 157.17 157.19 157.18 157.20 156.96 157.06 157.17 157.59 157.58 159.29 153.27 149.40 148.53 151.04 158.10 159.95 159.93 159.96 159.85 159.74 159.59 159.55 159.59 159.64 159.70 159.70 159.57 158.71 158.60 159.02 159.21 159.43 159.61 159.83 159.96 159.90 159.78 159.64 159.49 159.34 158.90 158.99 159.73 159.73 159.41 159.44 159.33 159.27 159.19 159.10 158.93 158.58 157.71 157.32 156.97 156.95 156.98 157.05 157.06 157.04 157.07 157.05 157.00 157.01 157.05 157.08 157.03 157.13 157.55 157.76 158.26 157.74 157.58 158.00 157.90 157.86 157.05 157.93 157.70 157.88 157.98 158.39 158.49 158.30 158.13 158.28 158.26 158.27 158.04 158.08 158.33 158.90 159.05 158.64 158.71 158.70 158.77 159.53 159.73 159.58 159.55 159.69 159.79 159.83 159.87 159.94 159.87 159.94 159.96 159.95 159.96 159.96 159.95 159.95 159.90 159.32 158.82 157.39 157.07 157.13 157.14 157.13 157.10 157.09 157.09 157.07 157.02 156.98 156.95 156.98 156.95 157.01 156.99 157.02 156.97 156.95 156.95 156.95 156.96 156.98 156.98 156.99 157.01 157.00 157.00 156.96 157.23 157.86 158.98 159.50 159.81 159.92 159.92 159.74 158.85 158.35 158.23 158.24 158.03 157.80 157.56 157.35 157.21 157.25 157.12 156.95 156.95 156.96 157.12
19°N ||     156.97 156.97 157.00 157.01 157.03 157.00 157.01 157.06 157.11 157.14 157.18 157.22 157.23 157.24 157.26 156.98 157.02 157.34 158.35 157.90 159.22 153.40 149.47 148.78 150.60 158.66 159.96 159.93 159.92 159.95 159.88 159.67 159.51 159.46 159.48 159.65 159.73 159.71 159.41 159.28 159.35 159.40 159.47 159.60 159.77 159.94 159.87 159.73 159.55 159.47 159.34 158.84 159.21 159.08 159.76 159.61 159.43 159.35 159.22 159.19 158.91 158.91 158.22 157.33 157.01 156.97 157.02 157.05 157.13 157.13 157.18 157.13 157.11 157.07 157.04 156.95 156.96 156.95 156.99 157.38 157.65 157.87 157.81 157.62 156.99 158.10 157.94 158.26 157.95 157.84 157.80 157.79 157.40 158.08 158.13 157.98 158.10 158.10 158.14 158.05 158.02 158.54 157.18 158.56 158.28 158.99 159.26 158.81 159.30 159.40 159.55 159.66 159.80 159.84 159.83 159.67 159.95 159.84 159.96 159.90 159.83 159.70 159.95 159.94 159.93 159.84 159.45 159.57 158.06 157.05 157.01 157.11 157.08 157.08 157.07 157.05 157.05 157.03 157.00 156.98 156.98 156.98 157.01 156.98 156.98 156.98 157.00 157.01 157.01 157.04 157.06 157.04 157.10 157.07 157.07 157.02 156.97 157.23 158.29 159.31 159.88 159.96 159.95 159.95 159.91 159.64 158.86 158.59 158.40 158.19 157.90 157.60 157.36 157.21 157.16 156.97 157.29 156.95 156.95 156.96
21°N ||     157.04 157.00 157.00 157.05 157.10 157.09 157.08 157.12 157.18 157.20 157.24 157.26 157.28 157.29 157.29 156.97 157.09 157.96 158.31 157.71 158.24 155.66 153.02 152.01 154.10 159.84 159.80 159.80 159.85 159.94 159.94 159.77 159.50 159.32 159.18 159.10 159.70 159.70 159.60 159.51 159.48 159.49 159.53 159.61 159.76 159.94 159.66 159.75 159.64 159.50 159.48 159.12 158.78 158.53 159.64 159.60 159.56 159.41 159.35 159.11 158.93 158.83 157.79 157.27 156.96 157.06 157.09 157.12 157.17 157.18 157.18 157.17 157.10 157.12 157.07 156.97 156.96 156.97 157.02 157.38 157.56 157.35 157.47 157.65 158.12 157.93 157.67 157.91 157.83 157.70 157.85 157.85 158.01 158.07 157.79 157.92 158.06 158.00 158.03 158.04 157.93 158.44 158.76 158.22 158.94 158.72 158.30 159.65 159.27 158.76 159.70 159.77 159.84 159.76 159.69 159.64 159.91 159.90 159.82 159.78 159.73 159.76 159.95 159.90 159.82 159.85 159.51 159.63 159.13 158.28 157.12 157.05 156.97 156.99 156.99 157.04 157.03 157.04 157.03 157.03 157.04 157.07 157.07 157.07 157.08 157.07 157.10 157.12 157.12 157.10 157.13 157.12 157.14 157.10 157.12 157.12 157.04 157.14 158.46 159.69 159.95 159.90 159.87 159.86 159.95 159.77 159.25 158.93 158.64 158.26 157.86 157.61 157.39 157.25 157.05 157.00 157.37 156.95 156.95 156.97
23°N ||     157.02 157.04 157.06 157.09 157.12 157.15 157.18 157.22 157.24 157.25 157.28 157.29 157.30 157.30 157.30 156.98 157.19 158.16 157.72 157.38 157.35 158.08 157.44 157.73 159.81 159.14 159.57 159.66 159.78 159.95 159.92 159.78 159.55 159.23 159.03 158.95 159.53 159.71 159.66 159.50 159.49 159.34 159.53 159.64 159.66 159.96 159.93 159.84 159.77 159.64 159.54 159.41 159.13 158.68 159.07 159.40 158.39 157.15 157.50 158.50 158.78 159.11 157.71 157.23 156.95 157.05 157.14 157.17 157.21 157.23 157.20 157.24 157.10 157.29 157.15 157.06 157.03 157.04 157.03 157.06 157.34 157.81 158.14 157.77 157.98 157.89 157.81 157.73 157.76 158.01 157.67 157.62 157.72 157.88 157.60 157.54 157.33 158.31 157.72 157.78 158.02 158.35 158.70 158.36 158.33 158.46 158.47 158.84 159.31 159.06 159.45 159.71 159.71 159.83 159.83 159.81 159.67 159.91 159.89 159.82 159.75 159.85 158.93 159.38 159.88 159.90 159.74 159.56 159.47 158.86 158.22 157.68 157.26 157.01 156.95 157.00 157.03 157.05 157.08 157.09 157.10 157.17 157.12 157.18 157.21 157.24 157.26 157.24 157.31 157.27 157.28 157.26 157.25 157.25 157.27 157.21 157.17 157.02 158.55 159.77 159.95 159.88 159.80 158.60 159.33 159.95 159.58 159.09 158.59 158.26 157.86 157.57 157.30 157.12 156.96 157.10 156.95 156.95 157.06 157.00
25°N ||     157.05 157.07 157.06 157.14 157.19 157.19 157.23 157.24 157.25 157.28 157.30 157.30 157.30 157.31 157.31 157.00 157.40 157.85 157.73 158.01 157.31 157.52 157.54 157.58 158.21 158.92 159.70 159.56 159.87 159.96 159.85 159.72 159.44 159.16 158.96 158.52 158.57 159.65 159.69 159.49 159.55 159.49 159.56 158.95 159.81 159.95 159.90 159.85 159.81 159.75 159.82 159.58 159.51 158.44 159.57 159.52 159.44 159.49 158.19 157.24 157.24 158.27 157.48 156.97 157.06 157.16 157.21 157.21 157.24 157.27 157.26 157.24 157.22 157.18 157.08 157.11 157.10 157.14 157.19 156.98 156.96 157.53 157.70 157.44 157.55 157.65 157.54 157.63 157.59 157.90 157.69 157.37 157.63 157.60 157.58 157.49 157.47 157.69 157.86 157.71 158.41 158.34 158.11 158.33 158.50 157.91 158.14 158.91 158.57 158.78 159.36 159.11 159.22 159.14 158.74 159.77 159.58 159.94 159.83 159.93 159.94 159.96 159.89 159.89 159.88 159.82 159.86 159.73 159.34 159.60 158.45 157.68 157.70 157.20 156.96 157.02 157.06 157.13 157.16 157.18 157.23 157.25 157.29 157.34 157.41 157.47 157.51 157.53 157.52 157.48 157.44 157.42 157.44 157.40 157.36 157.31 157.23 157.13 157.77 159.32 159.95 159.86 158.66 152.01 158.41 159.93 159.56 159.00 158.63 158.19 157.65 157.63 157.24 157.05 156.95 156.95 156.96 156.98 157.00 157.02
27°N ||     157.10 157.13 157.15 157.15 157.23 157.21 157.28 157.29 157.30 157.30 157.30 157.31 157.30 157.30 157.31 157.06 157.25 157.82 157.71 157.80 157.89 157.74 158.71 158.38 158.34 158.73 159.13 159.80 159.94 159.94 159.79 159.61 159.39 159.09 158.54 158.46 158.74 159.74 159.82 159.61 159.70 159.69 159.70 158.96 159.62 159.96 159.93 159.88 159.85 159.89 159.95 159.93 159.43 159.11 158.57 158.16 158.31 157.77 157.57 156.98 157.56 158.57 157.06 157.09 157.15 157.18 157.18 157.22 157.28 157.29 157.20 157.26 157.27 157.23 157.12 157.24 157.15 157.19 157.23 157.22 156.96 157.04 157.15 157.19 157.15 157.41 157.62 157.73 157.60 157.58 157.52 157.45 157.57 157.65 157.52 157.73 157.44 157.55 158.03 158.38 157.51 158.54 158.14 158.11 159.02 157.61 159.41 158.69 158.55 158.96 159.01 158.88 158.97 159.05 159.25 159.06 159.17 158.39 159.56 159.86 159.69 158.97 159.90 159.75 159.52 159.94 159.92 159.58 158.92 159.53 158.31 157.90 157.34 156.96 157.01 157.09 157.18 157.19 157.23 157.29 157.33 157.41 157.46 157.58 157.67 157.69 157.73 157.70 157.70 157.64 157.61 157.61 157.54 157.47 157.39 157.33 157.25 157.16 156.98 159.11 159.91 159.91 159.52 159.00 159.53 159.79 159.17 158.73 158.44 158.05 157.91 157.27 157.09 156.96 156.95 156.97 156.97 156.98 157.02 157.07
29°N ||     157.18 157.20 157.24 157.27 157.30 157.29 157.32 157.33 157.33 157.32 157.33 157.33 157.33 157.25 157.33 157.30 157.00 157.45 158.01 157.95 157.92 157.86 158.75 158.93 158.03 158.51 159.56 159.86 159.96 159.90 159.75 159.55 159.37 159.06 158.01 158.36 159.19 159.75 159.80 159.71 159.84 159.86 159.84 159.88 159.93 159.96 159.92 159.86 159.87 159.96 159.95 159.88 159.87 159.07 158.93 158.72 158.69 157.90 157.69 157.28 157.35 156.99 157.01 156.96 156.98 157.11 157.14 157.20 157.27 157.31 157.28 157.33 157.30 157.33 157.31 157.29 157.24 157.26 157.30 157.32 157.29 156.98 156.97 157.03 157.00 157.30 157.49 157.56 157.45 157.56 157.38 157.15 157.42 157.50 157.76 157.64 157.44 157.49 157.95 157.97 158.25 158.05 158.16 158.07 158.55 158.81 159.25 158.98 158.87 159.28 158.92 159.00 158.58 158.05 158.19 158.23 158.95 159.61 159.69 159.74 159.52 159.76 159.84 159.74 159.75 159.40 158.46 157.96 158.04 157.73 157.50 157.27 157.01 157.00 157.07 157.19 157.22 157.29 157.38 157.46 157.55 157.63 157.75 157.84 157.89 157.97 157.94 157.82 157.89 157.80 157.76 157.68 157.60 157.50 157.45 157.40 157.32 157.25 157.04 157.77 159.18 159.80 159.95 159.95 159.84 159.07 158.68 158.45 158.23 157.96 157.44 157.15 156.97 156.95 156.98 157.02 157.03 157.04 157.11 157.15
31°N ||     157.29 157.26 157.32 157.33 157.34 157.33 157.35 157.37 157.38 157.36 157.35 157.36 157.36 157.35 157.34 157.32 157.13 156.97 157.05 157.08 157.31 157.48 158.02 158.09 157.71 159.40 159.71 159.89 159.95 159.88 159.71 159.62 159.31 159.09 158.69 158.73 159.21 159.78 159.79 159.79 159.87 159.91 159.94 159.94 159.96 159.96 159.93 159.84 159.88 159.94 159.88 159.83 159.79 159.57 159.46 159.28 158.93 158.81 158.45 157.39 157.76 157.03 156.95 156.96 157.03 157.04 157.13 157.17 157.20 157.31 157.33 157.33 157.37 157.41 157.39 157.46 157.31 157.35 157.38 157.33 157.32 157.26 157.05 157.22 156.99 157.06 157.24 157.56 157.35 157.21 157.15 157.29 157.43 157.58 157.02 157.34 157.60 157.91 158.04 157.65 158.27 158.19 157.93 157.96 158.39 158.48 159.08 159.03 158.83 159.08 159.18 159.24 158.58 158.25 158.39 158.41 159.14 159.57 159.37 159.27 159.43 158.52 159.70 159.78 159.32 159.58 158.86 157.70 157.87 157.51 157.15 156.95 156.98 157.06 157.14 157.22 157.31 157.42 157.58 157.68 157.76 157.86 158.13 158.00 158.09 158.15 158.11 158.05 158.00 157.92 157.80 157.74 157.81 157.58 157.58 157.51 157.43 157.35 157.17 157.01 157.64 158.35 158.76 158.85 158.82 159.23 158.17 158.14 157.97 157.74 158.23 157.13 156.96 157.35 157.06 156.99 157.12 157.14 157.16 157.25
33°N ||     157.38 157.12 157.33 157.34 157.38 157.37 157.37 157.40 157.38 157.39 157.38 157.39 157.39 157.38 157.41 157.39 157.35 157.16 156.95 157.56 157.35 157.38 157.27 157.45 158.86 159.59 159.79 159.93 159.90 159.80 159.63 159.45 159.14 158.83 158.56 158.65 159.14 159.72 159.86 159.89 159.93 159.95 159.96 159.96 159.95 159.96 159.95 159.94 159.95 159.96 159.89 159.76 159.72 159.77 159.53 159.11 158.86 158.73 158.78 158.64 158.69 158.64 157.77 156.97 156.96 157.12 157.17 157.20 157.22 157.31 157.37 157.48 157.48 157.49 157.46 157.54 157.50 157.52 157.50 157.38 157.46 157.44 157.30 157.13 157.06 156.97 157.06 157.28 157.03 157.25 157.30 157.69 157.33 157.35 157.41 157.60 157.51 157.94 157.63 157.60 158.42 158.51 158.12 158.69 157.57 158.93 158.78 159.18 158.85 159.46 159.63 159.43 158.87 158.62 158.83 159.21 159.26 159.01 159.34 158.58 158.73 158.53 158.65 159.45 159.01 158.25 158.17 157.58 157.29 156.98 156.95 156.99 157.04 157.12 157.21 157.31 157.44 157.62 157.75 157.83 157.97 158.04 158.13 158.20 158.33 158.18 158.13 158.11 158.06 157.84 157.91 157.85 157.77 157.66 157.55 157.64 157.60 157.50 157.41 157.31 157.17 157.04 157.00 157.04 157.61 158.33 157.30 157.60 157.71 157.42 157.31 156.96 157.02 157.06 157.13 157.18 157.20 157.27 157.31 157.36
35°N ||     157.45 157.41 157.41 157.39 157.41 157.40 157.41 157.40 157.40 157.41 157.42 157.41 157.41 157.40 157.43 157.39 157.42 157.36 157.20 158.80 157.77 157.48 157.68 158.60 159.73 159.60 159.81 159.94 159.93 159.71 159.39 158.94 158.43 158.17 157.99 157.93 158.34 158.92 159.69 159.93 159.96 159.96 159.96 159.96 159.77 159.89 159.94 159.89 159.95 159.96 159.89 159.89 159.95 159.91 159.67 159.13 158.80 158.58 158.54 158.45 158.40 158.48 157.81 157.01 157.07 157.14 157.19 157.19 157.25 157.32 157.35 157.52 157.47 157.55 157.58 157.65 157.63 157.70 157.62 157.55 157.53 157.48 157.49 157.13 157.05 156.96 156.95 156.96 157.06 157.06 157.51 157.43 157.37 157.31 157.01 157.66 157.64 157.77 157.54 157.79 157.83 157.93 158.01 158.14 158.22 158.73 159.02 158.10 159.07 159.60 158.76 159.51 159.44 159.55 159.65 159.70 159.48 159.26 159.09 158.24 158.15 158.29 157.36 157.65 157.88 157.49 157.40 157.27 157.03 156.95 156.98 157.05 157.09 157.19 157.27 157.42 157.55 157.74 157.89 158.01 158.06 158.14 158.29 158.38 158.43 158.40 158.29 158.27 158.12 158.09 157.98 157.75 157.86 157.74 157.72 157.70 157.64 157.56 157.55 157.46 157.40 157.28 157.23 157.19 157.09 157.03 156.96 157.04 157.22 157.15 157.14 156.95 157.05 157.11 157.16 157.21 157.27 157.37 157.43 157.46
37°N ||     157.53 157.44 157.45 157.40 157.45 157.43 157.44 157.44 157.41 157.42 157.43 157.43 157.43 157.40 157.38 157.37 157.36 157.31 157.29 157.65 157.69 157.87 158.36 158.94 159.46 159.55 159.79 159.93 159.94 159.55 158.76 158.05 157.30 156.83 156.81 157.21 157.60 157.73 158.66 159.62 159.95 159.94 159.94 159.94 159.95 159.96 159.94 159.93 159.90 159.71 159.95 159.96 159.95 159.91 159.91 159.53 158.86 158.65 158.57 158.61 158.43 158.55 157.41 156.97 157.07 157.14 157.18 157.22 157.26 157.37 157.40 157.49 157.53 157.64 157.67 157.76 157.84 157.81 157.80 157.70 157.73 157.68 157.60 157.56 157.39 157.29 157.25 157.16 157.03 157.20 157.04 157.17 157.41 157.46 157.26 157.43 157.49 157.32 157.65 157.47 157.55 157.27 157.75 157.39 157.57 157.67 158.31 158.63 158.88 159.32 159.50 159.60 159.61 159.76 159.76 159.75 159.63 158.94 157.30 157.67 157.94 158.27 157.94 158.15 157.41 157.25 157.16 157.10 156.95 156.97 157.03 157.12 157.18 157.24 157.41 157.55 157.64 157.83 157.96 158.15 158.23 158.36 158.48 158.50 158.52 158.55 158.49 158.37 158.33 158.20 158.13 158.06 158.00 157.88 157.97 157.93 157.78 157.64 157.64 157.52 157.41 157.35 157.22 157.17 157.07 157.04 156.98 156.95 156.96 156.96 157.05 156.95 157.03 157.17 157.20 157.25 157.37 157.39 157.46 157.48
39°N ||     157.49 157.48 157.49 157.45 157.27 157.46 157.47 157.34 157.45 157.44 157.42 157.42 157.39 157.38 157.37 157.34 157.34 157.36 157.26 157.05 158.23 158.49 158.09 158.81 158.87 159.47 159.69 159.87 159.90 159.13 157.96 156.79 156.00 155.90 155.51 155.79 157.14 157.38 157.83 158.96 159.85 159.93 159.90 159.91 159.92 159.95 159.95 159.68 159.94 159.92 159.92 159.90 159.91 159.81 159.94 159.85 159.29 158.95 158.72 158.76 158.09 158.00 157.91 157.01 157.08 157.17 157.19 157.22 157.31 157.39 157.49 157.58 157.60 157.75 157.83 157.88 157.92 157.95 157.96 158.04 157.82 157.81 157.77 157.73 157.62 157.34 157.42 157.28 157.09 157.07 157.03 156.96 156.95 157.02 157.01 157.25 157.43 157.51 157.16 157.29 157.42 157.08 157.39 157.77 156.98 157.95 158.16 158.26 158.54 158.49 158.98 159.47 158.09 159.66 159.63 159.22 159.47 159.18 157.47 157.38 157.34 157.36 157.31 157.16 157.11 157.04 156.97 156.95 156.96 157.02 157.09 157.18 157.21 157.37 157.47 157.64 157.75 157.87 158.08 158.13 158.45 158.57 158.61 158.60 158.60 158.61 158.53 158.50 158.40 158.46 158.28 158.24 158.11 158.08 158.03 157.98 157.91 157.71 157.53 157.56 157.44 157.37 157.27 157.17 157.08 157.07 157.02 156.98 156.96 156.96 156.95 157.06 157.98 157.20 157.23 157.25 157.37 157.45 157.49 157.47
41°N ||     157.49 157.50 157.52 157.51 157.49 157.48 157.45 157.47 157.45 157.43 157.43 157.43 157.40 157.42 157.36 157.37 157.33 157.21 157.15 157.03 156.95 157.23 157.74 158.14 158.67 159.14 159.42 159.84 159.88 158.95 157.58 156.63 156.28 156.20 155.36 155.80 156.97 157.57 158.14 159.25 159.91 159.91 159.89 159.90 159.78 159.94 159.95 159.92 159.96 159.96 159.96 159.94 159.94 159.95 159.95 159.90 159.55 158.98 158.95 159.03 158.51 157.95 157.91 157.13 157.02 157.21 157.25 157.22 157.35 157.45 157.52 157.66 157.73 157.82 157.93 158.01 158.06 158.08 158.09 158.07 158.04 158.01 157.93 158.07 158.04 157.73 157.56 157.50 157.32 157.34 157.07 157.27 157.11 157.00 157.05 156.95 157.08 157.03 157.31 157.29 157.15 157.15 157.11 157.56 157.14 158.29 158.53 157.87 157.78 158.09 158.48 158.15 157.59 157.40 158.68 158.27 157.23 158.59 157.25 157.37 157.28 157.29 156.97 156.95 156.95 156.98 156.95 156.96 157.02 157.10 157.15 157.19 157.28 157.39 157.59 157.73 157.89 157.97 158.25 158.38 158.47 158.63 158.65 158.64 158.63 158.58 158.60 158.56 158.52 158.42 158.35 158.37 158.35 158.23 158.13 158.02 157.92 157.85 157.72 157.61 157.48 157.35 157.28 157.20 157.10 157.10 157.07 157.04 157.03 156.98 157.25 156.97 157.26 157.14 157.22 157.31 157.33 157.44 157.45 157.50
43°N ||     157.49 157.54 157.54 157.52 157.50 157.49 157.47 157.46 157.45 157.46 157.43 157.47 157.44 157.44 157.37 157.35 157.29 157.20 157.06 156.95 157.00 157.26 157.63 157.99 158.40 158.75 159.20 159.55 159.94 159.65 158.63 157.56 157.02 156.85 156.73 156.88 157.51 157.91 159.47 159.95 159.83 159.72 159.83 159.85 159.83 159.91 159.91 159.87 159.94 159.95 159.96 159.96 159.82 159.95 159.79 159.87 159.76 159.24 158.86 158.30 158.36 158.26 157.89 157.14 157.02 157.24 157.34 157.37 157.44 157.53 157.68 157.76 157.92 157.99 158.30 158.09 158.18 158.12 158.19 158.20 158.16 158.14 158.01 158.03 158.06 157.84 157.78 157.58 157.52 157.54 157.44 157.38 157.36 157.27 157.14 156.99 156.95 156.99 157.09 157.10 157.20 157.14 157.13 157.10 157.11 157.06 157.02 157.05 158.25 158.41 158.68 157.15 158.42 158.84 157.07 157.00 157.15 157.31 157.27 157.06 157.02 157.00 156.96 157.15 156.96 156.96 156.97 157.05 157.12 157.15 157.13 157.27 157.29 157.44 157.61 157.82 157.96 158.00 158.24 158.42 158.56 158.63 158.59 158.46 158.64 158.58 158.54 158.45 158.58 158.33 158.36 158.33 158.26 158.21 158.22 158.09 157.97 157.92 157.67 157.61 157.47 157.35 157.23 157.19 157.15 157.12 157.07 157.09 157.08 157.01 156.95 156.99 157.46 157.10 157.29 157.30 157.41 157.44 157.49 157.54
