45°N ||     122.09 122.09 122.10 122.10 122.10 122.10 122.10 122.11 122.11 122.10 122.10 122.11 122.11 122.11 122.12 122.13 122.16 122.20 122.27 122.35 122.44 122.51 122.56 122.58 122.59 122.58 122.54 122.42 122.08 121.35 120.73 120.22 120.04 118.38 117.66 117.49 118.17 119.69 120.76 121.58 121.96 122.11 122.10 122.18 122.29 122.39 122.42 122.24 121.58 121.16 120.70 121.16 121.84 121.78 121.78 122.00 122.48 122.39 122.49 122.59 122.59 122.55 122.50 122.41 122.28 122.17 122.16 122.13 122.11 122.10 122.09 122.08 122.08 122.08 122.08 122.09 122.10 122.10 122.12 122.12 122.08 122.09 122.08 122.08 122.08 122.08 122.09 122.08 122.09 122.11 122.11 122.10 122.13 122.15 122.15 122.17 122.25 122.29 122.20 122.21 122.30 122.37 122.43 122.23 122.36 122.25 122.24 122.23 122.36 122.49 122.46 122.44 122.50 122.53 122.43 122.49 122.54 122.44 122.42 122.39 122.41 122.34 122.31 122.26 122.26 122.24 122.23 122.23 122.19 122.18 122.16 122.16 122.12 122.10 122.08 122.08 122.08 122.13 122.16 122.21 122.26 122.31 122.30 122.31 122.30 122.25 122.27 122.27 122.26 122.24 122.20 122.22 122.20 122.12 122.14 122.13 122.09 122.08 122.09 122.10 122.12 122.15 122.18 122.19 122.19 122.20 122.20 122.21 122.21 122.22 122.24 122.32 122.47 122.18 122.18 122.16 122.12 122.10 122.10 122.09
47°N ||     122.09 122.09 122.09 122.10 122.10 122.10 122.10 122.10 122.11 122.10 122.10 122.11 122.11 122.12 122.13 122.14 122.18 122.22 122.28 122.35 122.44 122.49 122.53 122.55 122.57 122.59 122.59 122.58 122.53 122.39 122.18 122.08 122.08 122.03 121.08 120.86 121.49 121.79 121.86 121.92 122.08 122.16 122.15 122.21 122.34 122.45 122.45 122.44 121.53 121.26 121.73 122.07 122.48 122.32 122.40 122.58 122.49 122.44 122.51 122.58 122.58 122.52 122.40 122.27 122.19 122.15 122.13 122.12 122.09 122.09 122.08 122.08 122.08 122.08 122.09 122.08 122.08 122.08 122.12 122.12 122.11 122.12 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.10 122.13 122.12 122.15 122.17 122.17 122.16 122.18 122.20 122.16 122.21 122.28 122.22 122.31 122.30 122.24 122.35 122.44 122.37 122.36 122.32 122.31 122.50 122.42 122.38 122.35 122.31 122.30 122.28 122.23 122.26 122.21 122.21 122.21 122.20 122.18 122.17 122.14 122.13 122.11 122.09 122.09 122.11 122.08 122.11 122.16 122.20 122.25 122.29 122.30 122.28 122.28 122.26 122.25 122.25 122.21 122.25 122.23 122.22 122.18 122.17 122.17 122.11 122.08 122.08 122.08 122.19 122.16 122.13 122.16 122.16 122.17 122.18 122.18 122.19 122.18 122.19 122.19 122.22 122.20 122.19 122.17 122.13 122.12 122.10 122.10 122.09
49°N ||     122.09 122.09 122.09 122.10 122.09 122.09 122.10 122.10 122.10 122.10 122.10 122.11 122.11 122.12 122.14 122.17 122.21 122.24 122.28 122.34 122.40 122.43 122.47 122.51 122.55 122.57 122.58 122.59 122.59 122.59 122.57 122.55 122.52 122.49 122.43 122.45 122.46 122.44 122.31 122.20 122.19 122.29 122.28 122.11 122.24 122.37 122.39 122.37 122.57 121.85 122.48 122.40 122.35 122.47 122.49 122.58 122.59 122.59 122.45 122.59 122.52 122.42 122.28 122.20 122.18 122.13 122.10 122.09 122.09 122.08 122.08 122.08 122.08 122.09 122.09 122.10 122.11 122.14 122.15 122.15 122.15 122.13 122.13 122.11 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.10 122.11 122.11 122.12 122.12 122.12 122.13 122.17 122.14 122.20 122.20 122.58 122.23 122.28 122.20 122.22 122.29 122.32 122.29 122.31 122.32 122.36 122.28 122.29 122.27 122.25 122.26 122.26 122.24 122.21 122.21 122.21 122.20 122.20 122.18 122.17 122.15 122.13 122.11 122.09 122.08 122.08 122.10 122.08 122.13 122.13 122.19 122.22 122.25 122.27 122.27 122.26 122.26 122.25 122.25 122.22 122.18 122.24 122.20 122.16 122.13 122.13 122.08 122.08 122.08 122.08 122.19 122.20 122.12 122.14 122.14 122.15 122.15 122.15 122.16 122.17 122.16 122.17 122.16 122.26 122.21 122.12 122.12 122.12 122.10 122.08 122.09
51°N ||     122.09 122.09 122.09 122.09 122.09 122.09 122.10 122.10 122.10 122.10 122.10 122.11 122.12 122.13 122.15 122.18 122.22 122.26 122.30 122.34 122.42 122.41 122.45 122.50 122.51 122.54 122.56 122.57 122.58 122.59 122.59 122.59 122.58 122.57 122.57 122.57 122.54 122.52 122.45 122.37 122.33 122.35 122.38 122.42 122.38 122.48 122.56 122.59 122.51 122.45 122.39 122.35 122.29 122.27 122.27 122.39 122.57 122.59 122.56 122.43 122.36 122.26 122.20 122.13 122.13 122.11 122.09 122.08 122.08 122.08 122.08 122.10 122.12 122.12 122.13 122.14 122.15 122.12 122.22 122.24 122.16 122.16 122.17 122.09 122.13 122.11 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.10 122.12 122.12 122.12 122.12 122.12 122.20 122.38 122.76 122.15 122.34 122.19 122.21 122.23 122.23 122.24 122.24 122.23 122.20 122.23 122.22 122.23 122.21 122.20 122.21 122.20 122.21 122.20 122.19 122.19 122.20 122.17 122.16 122.15 122.13 122.11 122.09 122.08 122.08 122.08 122.09 122.11 122.16 122.18 122.21 122.23 122.27 122.26 122.27 122.26 122.23 122.25 122.24 122.22 122.20 122.16 122.16 122.10 122.08 122.08 122.08 122.08 122.09 122.09 122.10 122.11 122.12 122.13 122.13 122.13 122.14 122.14 122.15 122.15 122.15 122.14 122.16 122.12 122.12 122.13 122.12 122.09 122.08 122.09
53°N ||     122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.10 122.10 122.11 122.11 122.11 122.13 122.14 122.17 122.21 122.27 122.27 122.28 122.32 122.35 122.37 122.42 122.44 122.47 122.50 122.52 122.55 122.56 122.57 122.58 122.59 122.59 122.59 122.59 122.59 122.59 122.58 122.55 122.51 122.47 122.47 122.50 122.52 122.57 122.59 122.59 122.55 122.48 122.40 122.34 122.30 122.27 122.25 122.23 122.21 122.42 122.36 122.47 122.26 122.15 122.13 122.11 122.11 122.10 122.09 122.08 122.08 122.08 122.08 122.13 122.15 122.15 122.16 122.18 122.20 122.20 122.19 122.22 122.20 122.18 122.20 122.18 122.19 122.16 122.20 122.18 122.12 122.11 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.16 122.10 122.10 122.12 122.12 122.14 122.15 122.21 122.21 122.21 122.17 122.19 122.17 122.19 122.19 122.20 122.19 122.19 122.19 122.18 122.16 122.18 122.17 122.18 122.19 122.20 122.19 122.18 122.19 122.20 122.17 122.16 122.15 122.12 122.11 122.09 122.08 122.08 122.08 122.08 122.09 122.10 122.13 122.14 122.17 122.17 122.21 122.22 122.22 122.20 122.20 122.16 122.16 122.16 122.16 122.10 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.10 122.11 122.11 122.12 122.12 122.13 122.12 122.13 122.16 122.14 122.15 122.13 122.13 122.13 122.12 122.10 122.09 122.09 122.09 122.08
55°N ||     122.08 122.08 122.09 122.09 122.09 122.10 122.10 122.09 122.10 122.10 122.11 122.12 122.13 122.15 122.15 122.20 122.23 122.29 122.27 122.28 122.31 122.34 122.36 122.38 122.42 122.45 122.48 122.51 122.53 122.54 122.56 122.56 122.57 122.57 122.58 122.57 122.58 122.59 122.59 122.59 122.58 122.58 122.57 122.58 122.59 122.58 122.54 122.36 122.35 122.29 122.27 122.26 122.25 122.23 122.20 122.18 122.16 122.15 122.12 122.11 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.10 122.12 122.14 122.17 122.19 122.20 122.22 122.23 122.21 122.22 122.23 122.24 122.27 122.20 122.21 122.22 122.20 122.24 122.19 122.15 122.14 122.11 122.11 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.10 122.11 122.12 122.12 122.13 122.14 122.15 122.15 122.15 122.16 122.16 122.16 122.17 122.15 122.16 122.15 122.13 122.14 122.14 122.15 122.17 122.17 122.18 122.19 122.20 122.19 122.17 122.15 122.15 122.15 122.13 122.11 122.10 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.09 122.11 122.12 122.14 122.15 122.14 122.14 122.14 122.09 122.09 122.11 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.10 122.10 122.11 122.11 122.12 122.12 122.12 122.13 122.14 122.13 122.12 122.14 122.14 122.14 122.11 122.21 122.09 122.08 122.08 122.08
57°N ||     122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.10 122.10 122.10 122.11 122.12 122.12 122.14 122.15 122.16 122.24 122.23 122.25 122.25 122.27 122.29 122.32 122.34 122.36 122.39 122.42 122.45 122.45 122.48 122.49 122.51 122.52 122.52 122.52 122.52 122.53 122.54 122.55 122.58 122.58 122.59 122.59 122.59 122.58 122.53 122.46 122.40 122.31 122.28 122.25 122.23 122.22 122.19 122.17 122.15 122.13 122.11 122.09 122.09 122.08 122.08 122.08 122.08 122.09 122.10 122.13 122.15 122.17 122.20 122.20 122.41 122.25 122.26 122.26 122.28 122.27 122.26 122.26 122.26 122.25 122.29 122.22 122.23 122.10 122.60 122.18 122.16 122.15 122.13 122.13 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.10 122.11 122.12 122.13 122.13 122.13 122.14 122.13 122.13 122.14 122.13 122.12 122.12 122.12 122.12 122.11 122.12 122.12 122.14 122.15 122.15 122.16 122.17 122.17 122.17 122.17 122.16 122.15 122.14 122.12 122.12 122.10 122.10 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.10 122.11 122.10 122.09 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.10 122.10 122.11 122.11 122.11 122.12 122.13 122.12 122.12 122.13 122.11 122.11 122.11 122.10 122.09 122.09 122.08 122.08
59°N ||     122.08 122.08 122.08 122.09 122.08 122.08 122.10 122.09 122.09 122.09 122.10 122.10 122.11 122.12 122.14 122.16 122.16 122.18 122.19 122.21 122.23 122.25 122.28 122.30 122.30 122.32 122.33 122.35 122.37 122.38 122.40 122.42 122.44 122.43 122.41 122.44 122.44 122.44 122.47 122.51 122.52 122.53 122.52 122.49 122.46 122.40 122.35 122.31 122.26 122.24 122.22 122.18 122.17 122.15 122.13 122.12 122.10 122.09 122.08 122.08 122.08 122.10 122.12 122.14 122.15 122.16 122.19 122.21 122.22 122.22 122.25 122.25 122.26 122.29 122.29 122.30 122.28 122.31 122.33 122.31 122.28 122.27 122.27 122.25 122.24 122.23 122.22 122.21 122.19 122.15 122.12 122.13 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.10 122.10 122.10 122.12 122.12 122.11 122.11 122.10 122.10 122.10 122.10 122.11 122.10 122.10 122.10 122.12 122.13 122.13 122.14 122.15 122.15 122.16 122.16 122.17 122.16 122.15 122.14 122.13 122.13 122.11 122.10 122.10 122.11 122.09 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.10 122.10 122.11 122.12 122.12 122.12 122.12 122.11 122.11 122.10 122.10 122.10 122.09 122.09 122.09 122.09 122.08
61°N ||     122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.08 122.09 122.10 122.10 122.10 122.11 122.12 122.13 122.14 122.15 122.16 122.18 122.20 122.21 122.22 122.23 122.25 122.25 122.27 122.28 122.29 122.30 122.30 122.31 122.31 122.31 122.32 122.33 122.34 122.33 122.35 122.30 122.36 122.36 122.36 122.34 122.33 122.31 122.28 122.25 122.21 122.19 122.18 122.14 122.12 122.11 122.10 122.09 122.08 122.08 122.08 122.08 122.11 122.15 122.18 122.19 122.22 122.40 122.20 122.27 122.28 122.28 122.31 122.27 122.30 122.35 122.37 122.36 122.35 122.35 122.32 122.34 122.32 122.32 122.30 122.30 122.27 122.26 122.23 122.22 122.19 122.17 122.15 122.14 122.13 122.10 122.10 122.10 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.09 122.10 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.10 122.11 122.11 122.11 122.15 122.13 122.14 122.15 122.16 122.16 122.15 122.14 122.14 122.13 122.13 122.18 122.12 122.10 122.10 122.10 122.09 122.08 122.08 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.11 122.10 122.10 122.11 122.10 122.11 122.10 122.09 122.09 122.09 122.09 122.09 122.08 122.08 122.09
63°N ||     122.08 122.08 122.08 122.31 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.10 122.10 122.11 122.12 122.12 122.14 122.16 122.19 122.17 122.17 122.18 122.19 122.20 122.21 122.21 122.21 122.22 122.23 122.24 122.24 122.25 122.26 122.27 122.27 122.27 122.27 122.28 122.28 122.27 122.27 122.25 122.23 122.22 122.20 122.19 122.16 122.14 122.12 122.11 122.09 122.08 122.08 122.08 122.08 122.09 122.12 122.13 122.16 122.20 122.23 122.27 122.27 122.28 122.33 122.32 122.32 122.32 122.34 122.32 122.35 122.35 122.36 122.38 122.36 122.34 122.34 122.36 122.35 122.34 122.31 122.29 122.27 122.20 122.21 122.20 122.20 122.19 122.18 122.15 122.12 122.11 122.12 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.09 122.10 122.10 122.10 122.11 122.12 122.12 122.14 122.14 122.14 122.14 122.14 122.13 122.13 122.12 122.12 122.11 122.10 122.10 122.09 122.10 122.09 122.10 122.08 122.08 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.09 122.10 122.09 122.09 122.09 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08
65°N ||     122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.13 122.09 122.10 122.10 122.11 122.11 122.11 122.12 122.13 122.13 122.14 122.14 122.16 122.15 122.16 122.16 122.17 122.18 122.18 122.19 122.20 122.21 122.21 122.21 122.22 122.22 122.22 122.21 122.20 122.18 122.17 122.15 122.14 122.12 122.11 122.10 122.09 122.09 122.08 122.08 122.09 122.12 122.16 122.21 122.23 122.24 122.25 122.29 122.30 122.30 122.34 122.35 122.36 122.33 122.35 122.37 122.33 122.34 122.37 122.37 122.37 122.38 122.38 122.36 122.37 122.36 122.37 122.34 122.33 122.23 122.80 123.84 122.15 122.19 122.22 122.19 122.20 122.16 122.16 122.12 122.11 122.10 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.10 122.10 122.12 122.11 122.12 122.12 122.14 122.13 122.13 122.13 122.13 122.12 122.12 122.11 122.11 122.11 122.10 122.09 122.09 122.09 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.11 122.08
67°N ||     122.08 122.08 122.09 122.08 122.08 122.09 122.10 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.10 122.10 122.10 122.12 122.11 122.11 122.12 122.12 122.13 122.14 122.14 122.15 122.15 122.16 122.16 122.17 122.17 122.17 122.16 122.15 122.14 122.13 122.12 122.11 122.10 122.09 122.08 122.08 122.08 122.09 122.11 122.15 122.20 122.25 122.30 122.34 122.39 122.43 122.44 122.43 122.40 122.38 122.38 122.38 122.37 122.38 122.40 122.39 122.40 122.39 122.38 122.40 122.40 122.39 122.38 122.34 122.40 122.38 122.37 122.35 122.30 122.29 122.28 122.24 122.23 122.23 122.22 122.22 122.20 122.18 122.17 122.14 122.13 122.11 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.10 122.11 122.11 122.12 122.12 122.13 122.13 122.13 122.13 122.12 122.12 122.11 122.14 122.11 122.10 122.09 122.09 122.10 122.09 122.09 122.10 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08
69°N ||     122.08 122.11 122.11 122.10 122.11 122.11 122.10 122.11 122.09 122.12 122.09 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.10 122.08 122.09 122.10 122.09 122.10 122.10 122.11 122.12 122.12 122.12 122.12 122.12 122.12 122.12 122.10 122.10 122.09 122.09 122.08 122.08 122.08 122.10 122.13 122.16 122.18 122.20 122.24 122.27 122.31 122.34 122.35 122.39 122.40 122.41 122.41 122.40 122.40 122.38 122.40 122.40 122.41 122.39 122.41 122.41 122.40 122.43 122.42 122.37 122.40 122.39 122.37 122.37 122.36 122.34 122.33 122.34 122.31 122.27 122.28 122.24 122.22 122.21 122.20 122.20 122.18 122.15 122.15 122.15 122.11 122.11 122.11 122.10 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.09 122.09 122.10 122.10 122.11 122.11 122.12 122.12 122.13 122.12 122.11 122.10 122.11 122.10 122.10 122.10 122.10 122.10 122.10 122.09 122.09 122.09 122.09 122.08 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.11 122.10 122.09 122.10 122.09 122.08
71°N ||     122.14 122.16 122.17 122.15 122.14 122.15 122.42 122.12 122.15 122.15 122.12 122.13 122.13 122.12 122.14 122.14 122.14 122.12 122.15 122.09 122.08 122.10 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.11 122.14 122.17 122.20 122.23 122.25 122.26 122.25 122.28 122.29 122.30 122.31 122.33 122.33 122.32 122.34 122.34 122.36 122.40 122.38 122.38 122.40 122.43 122.40 122.42 122.40 122.40 122.42 122.39 122.37 122.37 122.38 122.37 122.35 122.33 122.33 122.32 122.29 122.27 122.26 122.25 122.24 122.23 122.20 122.17 122.15 122.16 122.17 122.14 122.14 122.13 122.12 122.11 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.09 122.10 122.10 122.10 122.11 122.11 122.11 122.12 122.12 122.12 122.12 122.11 122.11 122.10 122.10 122.09 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.10 122.09 122.10 122.08 122.11 122.10 122.10 122.09 122.11 122.12 122.13 122.15 122.12 122.14 122.13
73°N ||     122.20 122.22 122.22 122.21 122.19 122.23 122.23 122.22 122.22 122.23 122.25 122.22 122.22 122.19 122.25 122.20 122.20 122.19 122.17 122.17 122.18 122.12 122.12 122.13 122.11 122.14 122.11 122.20 122.14 122.12 122.14 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.10 122.12 122.13 122.14 122.16 122.17 122.19 122.20 122.22 122.24 122.26 122.31 122.29 122.30 122.29 122.29 122.28 122.28 122.26 122.28 122.29 122.31 122.32 122.32 122.33 122.36 122.37 122.36 122.35 122.37 122.39 122.41 122.41 122.37 122.39 122.40 122.40 122.37 122.35 122.31 122.32 122.30 122.29 122.27 122.28 122.27 122.26 122.24 122.22 122.22 122.20 122.15 122.15 122.15 122.15 122.12 122.12 122.12 122.11 122.11 122.10 122.10 122.09 122.08 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.10 122.10 122.10 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.08 122.09 122.09 122.11 122.12 122.11 122.12 122.14 122.15 122.08 122.64 122.09 122.13 122.15 122.17 122.20 122.19 122.15 122.18
75°N ||     122.23 122.26 122.24 122.26 122.26 122.29 122.24 122.27 122.28 122.27 122.29 122.26 122.26 122.29 122.26 122.28 122.28 122.22 122.25 122.26 122.24 122.27 122.29 122.31 122.26 122.20 122.21 122.21 122.14 122.16 122.17 122.15 122.19 122.20 122.22 122.17 122.16 122.16 122.14 122.17 122.16 122.18 122.21 122.20 122.20 122.19 122.21 122.23 122.24 122.27 122.29 122.30 122.30 122.30 122.31 122.35 122.30 122.29 122.30 122.31 122.34 122.35 122.37 122.37 122.37 122.36 122.35 122.35 122.37 122.34 122.38 122.38 122.38 122.38 122.37 122.38 122.36 122.36 122.32 122.33 122.30 122.30 122.28 122.33 122.27 122.24 122.23 122.21 122.21 122.21 122.19 122.18 122.17 122.15 122.16 122.15 122.17 122.12 122.11 122.11 122.10 122.10 122.10 122.09 122.09 122.09 122.09 122.09 122.08 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.10 122.11 122.13 122.13 122.13 122.13 122.14 122.16 122.17 122.17 122.19 122.18 122.25 122.25 122.26 122.26 122.26 122.24 122.22
77°N ||     122.31 122.27 122.19 122.16 122.20 122.29 122.26 122.15 122.15 122.27 122.30 122.30 122.31 122.30 122.29 122.24 122.23 122.25 122.16 122.24 122.18 122.21 122.36 122.45 122.30 122.24 122.23 122.27 122.25 122.24 122.23 122.23 122.25 122.22 122.14 122.21 122.19 122.21 122.20 122.19 122.23 122.23 122.20 122.20 122.23 122.25 122.26 122.27 122.29 122.30 122.30 122.32 122.28 122.34 122.35 122.37 122.37 122.37 122.37 122.37 122.39 122.20 122.19 122.30 122.35 122.34 122.33 122.35 122.32 122.32 122.34 122.35 122.35 122.35 122.33 122.34 122.33 122.33 122.34 122.34 122.32 122.28 122.28 122.27 122.27 122.25 122.21 122.21 122.23 122.21 122.22 122.20 122.18 122.15 122.15 122.16 122.16 122.15 122.14 122.13 122.13 122.12 122.11 122.13 122.11 122.11 122.11 122.10 122.10 122.10 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.10 122.12 122.14 122.14 122.15 122.16 122.18 122.18 122.17 122.20 122.18 122.20 122.22 122.21 122.27 122.31 122.30 122.27 122.29
79°N ||     122.23 122.20 122.20 122.23 122.23 122.22 122.21 122.20 122.22 122.21 122.21 122.17 122.24 122.22 122.23 122.26 122.26 122.28 122.28 122.26 122.25 122.29 122.28 122.29 122.30 122.31 122.29 122.21 122.24 122.20 122.21 122.22 122.23 122.24 122.23 122.25 122.23 122.26 122.25 122.25 122.25 122.26 122.26 122.25 122.23 122.24 122.25 122.26 122.27 122.29 122.32 122.31 122.32 122.34 122.35 122.36 122.34 122.36 122.38 122.38 122.40 122.41 122.40 122.41 122.39 122.39 122.42 122.40 122.36 122.34 122.32 122.31 122.29 122.30 122.30 122.25 122.24 122.25 122.28 122.29 122.26 122.27 122.23 122.15 122.17 122.26 122.13 122.15 122.19 122.12 122.08 122.10 122.10 122.11 122.10 122.11 122.11 122.12 122.13 122.13 122.14 122.12 122.11 122.11 122.11 122.10 122.11 122.11 122.11 122.10 122.10 122.10 122.10 122.09 122.08 122.09 122.08 122.08 122.08 122.08 122.17 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.08 122.09 122.09 122.11 122.12 122.14 122.14 122.16 122.15 122.15 122.16 122.20 122.20 122.21 122.21 122.22 122.23 122.21 122.21 122.25 122.25 122.24
81°N ||     122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.09 122.10 122.10 122.11 122.12 122.13 122.15 122.18 122.18 122.20 122.23 122.19 122.20 122.25 122.13 122.15 122.11 122.14 122.08 122.09 122.15 122.15 122.21 122.22 122.22 122.25 122.27 122.26 122.20 122.19 122.08 122.09 122.08 122.10 122.19 122.16 122.25 122.24 122.21 122.20 122.26 122.20 122.22 122.22 122.24 122.26 122.30 122.19 122.14 122.10 122.08 122.16 122.08 122.10 122.10 122.10 122.11 122.10 122.13 122.15 122.16 122.20 122.19 122.22 122.23 122.22 122.26 122.27 122.26 122.29 122.27 122.24 122.31 122.31 122.25 122.29 122.29 122.33 122.33 122.32 122.25 122.22 122.22 122.22 122.23 122.22 122.27 122.19 122.14 122.08 122.08 122.12 122.09 122.09 122.08 122.08 122.10 122.09 122.08 122.10 122.10 122.10 122.10 122.09 122.08 122.08 122.09 122.08 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.09 122.09 122.09 122.10 122.10 122.10 122.10 122.10 122.11 122.11 122.11 122.11 122.11 122.10 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08
