7°N ||     190.07 189.96 189.90 189.88 189.81 189.80 189.80 189.82 189.87 190.20 190.75 190.16 189.75 189.71 189.70 189.85 191.75 190.65 190.84 191.87 194.53 195.79 195.62 196.03 196.22 196.27 196.46 196.52 195.03 195.16 195.43 195.99 196.15 196.01 195.59 194.89 193.00 192.98 195.06 195.44 195.65 195.77 195.86 196.02 196.52 196.57 196.52 196.35 195.99 195.34 194.49 194.32 196.24 196.27 196.28 196.24 196.07 195.87 195.64 195.42 195.27 195.70 196.29 195.72 194.90 194.50 193.94 193.64 193.43 192.68 191.58 190.15 189.59 190.10 189.62 191.68 191.92 192.20 190.75 190.71 190.99 192.22 192.02 191.85 192.28 192.95 192.91 193.43 193.10 193.65 193.40 193.62 193.74 193.41 194.50 194.71 194.93 194.47 195.15 195.68 195.68 195.58 195.39 195.58 195.75 195.37 196.09 194.84 195.67 195.47 195.98 196.36 196.52 196.48 196.51 196.52 196.51 196.56 196.56 196.55 196.56 196.56 196.55 196.51 196.22 196.57 196.53 196.37 195.47 192.84 189.68 189.59 189.59 189.59 189.59 189.61 189.62 189.85 192.77 192.90 192.67 193.19 194.10 193.90 195.35 195.84 195.72 195.04 195.59 195.62 192.92 191.98 191.75 191.43 191.26 191.33 190.73 190.60 190.73 190.58 190.54 190.73 190.67 190.70 190.62 190.63 190.70 190.70 190.73 190.71 190.67 190.82 190.48 190.37 190.42 190.22 190.12 190.08 190.05 190.00
9°N ||     189.94 189.98 190.10 190.02 189.79 189.80 189.79 189.81 189.76 190.03 190.46 189.81 189.69 189.67 189.68 190.09 190.60 190.06 190.96 193.04 193.52 194.30 194.62 195.08 195.54 196.02 196.34 196.53 195.46 195.39 195.80 196.30 196.29 196.34 196.17 195.25 192.42 190.80 194.45 195.65 195.77 195.92 196.06 196.27 196.51 196.57 196.50 196.27 195.95 195.25 194.45 194.26 194.74 196.01 196.08 196.07 195.90 195.64 195.41 195.06 194.68 194.95 195.26 195.05 194.81 193.75 192.62 192.47 192.26 191.32 190.12 190.01 190.01 189.59 190.91 191.03 190.83 191.14 190.58 191.88 191.86 192.09 192.29 192.01 191.80 192.34 192.63 192.17 192.65 192.60 193.28 193.51 193.90 193.68 194.14 193.32 194.45 194.90 195.05 194.76 194.71 195.85 196.14 196.22 195.46 195.20 195.01 195.88 196.01 196.19 196.25 196.17 196.39 196.26 196.46 196.52 196.56 196.56 196.56 196.51 196.57 196.57 196.54 196.07 196.55 196.57 196.49 196.14 194.73 190.79 189.62 189.59 189.59 189.59 189.59 189.60 189.60 189.65 190.05 191.18 191.95 192.14 194.13 194.80 194.85 195.08 194.06 193.42 193.87 193.81 192.29 191.40 191.12 191.43 190.77 190.51 190.70 190.73 190.92 190.87 190.53 191.08 191.18 191.00 190.77 190.66 190.92 190.82 191.06 191.01 191.00 190.54 190.51 190.36 190.49 190.23 190.13 190.05 190.00 190.01
11°N ||     189.88 189.89 190.01 189.94 189.75 189.75 189.73 189.74 189.68 189.71 189.79 189.65 189.64 189.65 189.67 189.69 189.99 189.97 190.99 192.38 193.00 193.47 194.31 195.01 195.62 195.99 196.41 196.53 196.29 196.42 196.40 196.40 196.41 196.41 196.45 196.41 192.99 188.38 189.48 195.64 195.87 196.03 196.19 196.37 196.51 196.56 196.43 196.19 195.73 195.27 194.62 194.17 194.28 195.70 195.87 195.89 195.69 195.39 195.20 194.88 194.55 195.16 195.37 194.28 193.62 192.88 191.66 191.06 190.63 190.90 189.60 189.75 191.01 189.59 190.39 191.15 189.70 191.52 191.90 191.38 191.99 192.21 192.58 192.78 192.32 192.15 191.83 192.17 192.38 192.62 193.23 193.41 193.36 193.37 193.01 194.15 193.49 194.90 194.72 194.55 194.87 194.95 195.48 196.18 195.23 195.40 193.39 195.34 194.56 196.26 196.02 196.09 196.14 195.92 196.20 196.37 196.56 196.52 196.45 196.56 196.55 196.56 196.56 196.55 196.56 196.51 196.32 195.72 193.47 190.19 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.63 189.81 190.71 191.27 193.93 193.24 193.71 194.33 193.09 192.21 191.76 191.77 191.60 191.15 190.68 190.29 190.23 190.52 190.35 190.54 190.54 191.01 191.28 191.65 192.09 191.94 191.79 191.54 191.36 191.31 191.32 191.24 190.86 192.37 190.90 190.58 190.56 190.56 190.13 190.07 190.10 190.90 190.02
13°N ||     190.00 189.84 190.39 190.47 189.76 189.77 189.71 189.68 189.66 189.65 189.63 189.61 189.62 189.62 189.63 189.68 189.75 190.08 192.54 192.31 192.76 193.82 194.46 194.93 195.68 196.14 196.40 196.53 196.49 196.49 196.46 196.45 196.46 196.49 196.53 196.56 196.22 189.79 190.84 194.96 195.74 196.16 196.34 196.44 194.37 196.52 196.33 196.04 195.61 195.27 194.50 194.22 194.15 195.54 195.69 195.58 195.36 195.11 194.93 194.71 194.60 194.42 193.89 194.36 193.06 191.36 190.73 190.27 190.08 189.67 189.62 189.80 190.26 190.44 190.75 189.75 190.50 190.81 191.94 192.72 192.75 192.18 192.53 192.30 192.35 192.36 189.62 192.29 190.63 192.65 193.35 193.20 193.19 192.63 192.84 194.23 194.20 194.02 193.75 193.67 193.86 195.13 195.44 195.27 195.03 194.72 195.01 194.41 193.30 195.50 195.65 195.12 195.85 195.98 196.14 196.32 196.46 196.40 196.31 196.35 196.32 196.55 196.56 196.56 196.54 196.47 196.15 195.08 192.51 190.10 189.59 189.59 189.59 189.59 189.60 189.60 189.61 189.62 189.73 190.33 190.81 192.34 192.08 191.85 191.89 191.62 191.67 190.71 191.03 190.48 190.30 190.15 189.90 189.81 189.79 190.03 190.13 190.61 191.39 192.45 193.54 194.06 193.35 193.28 192.67 192.24 192.06 191.60 191.69 191.58 191.48 191.97 190.66 190.65 190.44 190.41 190.12 190.37 192.07 190.94
15°N ||     190.11 189.81 189.80 189.70 189.72 189.76 189.67 189.63 189.63 189.61 189.60 189.59 189.59 189.60 189.60 189.64 190.03 190.83 192.14 192.21 194.27 196.02 192.55 192.01 194.21 196.26 196.47 196.51 196.55 196.53 196.52 196.49 196.50 196.52 196.54 196.55 196.56 196.06 194.59 194.92 195.88 196.26 196.44 196.51 196.56 196.39 196.21 195.90 195.58 195.29 194.66 194.23 194.00 195.36 195.38 195.41 195.21 194.89 194.68 194.63 194.44 194.44 194.58 193.60 191.20 190.50 190.14 189.92 189.89 189.65 189.59 189.72 189.84 190.10 189.77 190.23 190.80 190.77 191.18 191.43 191.31 192.09 193.64 190.03 192.02 192.28 192.11 192.36 192.31 192.30 190.90 192.09 192.93 193.20 193.19 193.69 193.56 193.37 193.20 192.86 193.33 193.44 194.74 194.91 194.70 194.63 194.91 193.10 193.94 195.90 195.50 195.42 195.22 195.24 196.02 196.11 196.25 196.39 196.36 196.35 196.46 196.38 196.49 196.46 196.22 196.27 195.87 194.21 191.38 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.61 189.62 189.70 190.05 190.49 190.74 191.08 191.19 191.27 191.16 190.92 190.62 190.12 190.00 189.87 189.79 189.78 189.74 189.73 189.75 190.00 190.71 192.06 193.44 194.41 194.92 195.40 194.94 194.46 193.18 192.59 192.18 192.13 191.88 191.72 191.61 191.12 190.71 190.63 190.61 190.35 189.98 191.03 189.61
17°N ||     189.84 189.75 189.73 189.68 190.07 189.68 189.66 189.64 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.82 190.41 190.62 191.53 191.49 194.97 191.69 188.59 188.05 189.85 195.26 196.49 196.49 196.38 196.54 196.56 196.52 196.51 196.52 196.54 196.56 196.56 196.52 196.04 195.97 196.25 196.36 196.46 196.53 196.56 196.37 196.09 195.75 195.45 195.13 194.84 194.00 194.16 195.67 195.63 194.98 195.01 194.79 194.67 194.52 194.34 194.01 193.37 191.72 190.96 190.09 189.84 189.72 189.64 189.62 189.72 189.61 189.65 189.75 189.68 190.06 190.46 190.34 190.59 191.46 191.88 192.83 191.80 191.12 192.35 192.15 192.08 189.78 192.19 191.67 192.13 192.29 193.05 193.26 192.91 192.58 192.86 192.81 192.84 192.39 192.47 192.92 193.97 194.26 193.49 193.62 193.61 193.74 195.20 195.63 195.30 195.23 195.52 195.77 195.87 195.99 196.24 196.54 196.40 196.34 196.30 196.32 196.35 196.30 196.24 196.07 194.77 193.80 191.07 189.61 189.59 189.59 189.59 189.60 189.60 189.60 189.61 189.65 189.69 189.80 190.05 189.94 190.18 190.17 190.22 189.99 189.92 189.84 189.77 189.73 189.70 189.69 189.69 189.65 189.67 189.67 189.79 190.77 192.05 194.13 195.15 195.84 196.17 196.16 195.69 193.91 192.98 192.76 192.77 192.39 191.95 191.48 191.06 190.75 190.82 190.49 189.93 189.95 190.11 190.08
19°N ||     189.89 189.73 189.68 189.66 189.64 189.68 189.66 189.62 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.75 190.29 191.02 192.96 192.09 194.61 191.79 188.64 188.17 189.50 195.94 196.33 196.21 196.17 196.29 196.55 196.55 196.49 196.47 196.48 196.54 196.56 196.56 196.46 196.39 196.43 196.45 196.48 196.53 196.57 196.47 195.99 195.65 195.26 195.10 194.84 193.89 194.58 194.33 195.71 195.36 194.99 194.83 194.56 194.51 193.98 193.99 192.69 190.97 190.17 189.85 189.65 189.62 189.59 189.59 189.59 189.59 189.59 189.61 189.63 189.87 190.03 189.97 189.73 191.11 191.66 192.09 191.86 191.61 189.75 192.53 192.23 192.82 192.23 192.02 191.96 191.94 191.13 192.48 192.59 192.30 192.52 192.52 192.58 192.41 192.35 193.31 190.61 193.34 192.82 194.14 194.67 193.80 194.73 194.92 195.24 195.46 195.81 195.89 195.86 195.47 196.34 196.05 196.37 196.06 195.86 195.55 196.27 196.24 196.16 195.91 195.02 195.29 192.37 190.27 189.68 189.59 189.60 189.60 189.61 189.62 189.62 189.63 189.66 189.69 189.70 189.70 189.66 189.70 189.69 189.70 189.65 189.65 189.64 189.62 189.61 189.62 189.61 189.61 189.61 189.65 189.74 190.77 192.84 194.76 196.03 196.40 196.47 196.31 196.22 196.39 193.93 193.42 193.07 192.67 192.13 191.54 191.06 190.73 190.62 190.14 190.86 189.84 189.88 189.79
21°N ||     189.66 189.67 189.70 189.62 189.60 189.60 189.61 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.74 190.36 192.24 192.88 191.73 192.75 193.68 191.48 190.65 192.39 196.45 195.81 195.81 195.94 196.22 196.48 196.56 196.48 196.40 196.33 196.28 196.56 196.56 196.53 196.50 196.49 196.49 196.51 196.54 196.57 196.48 195.61 195.68 195.45 195.15 195.12 194.42 193.77 193.29 195.46 195.36 195.25 194.94 194.82 194.36 194.02 193.82 191.87 190.84 190.05 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.61 189.73 189.78 189.77 190.21 191.08 191.34 190.82 191.28 191.66 192.55 192.03 191.50 192.15 192.00 191.75 192.04 192.04 192.36 192.47 191.92 192.18 192.44 192.33 192.37 192.38 192.16 193.13 193.71 192.70 194.05 193.63 192.85 195.47 194.66 193.70 195.55 195.76 195.89 195.72 195.60 195.41 196.09 196.07 196.56 195.72 195.61 195.68 196.40 196.21 195.90 195.91 195.14 195.42 194.40 192.79 190.49 190.21 189.73 189.68 189.68 189.63 189.63 189.63 189.63 189.63 189.63 189.60 189.60 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.59 189.63 190.54 193.15 195.54 196.46 196.53 196.55 196.55 196.38 195.74 194.67 194.06 193.50 192.80 192.04 191.55 191.11 190.83 190.36 190.25 190.95 189.79 189.79 189.73
23°N ||     189.65 189.63 189.62 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.71 190.70 192.61 191.78 191.09 191.03 193.53 194.13 195.08 196.11 194.42 195.29 195.48 195.77 196.30 196.52 196.57 196.51 196.36 196.24 196.19 196.50 196.56 196.55 196.50 196.49 196.42 196.51 196.55 196.55 196.39 196.19 195.89 195.73 195.45 195.24 194.97 194.44 193.57 194.31 194.96 193.01 190.56 191.25 193.21 193.73 194.37 191.70 190.74 189.94 189.62 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.72 189.59 189.64 189.64 189.63 189.70 190.24 190.99 191.93 192.57 191.86 192.27 192.06 191.94 191.80 191.86 192.34 191.68 191.58 191.80 192.10 191.56 191.43 191.00 192.89 191.78 191.89 192.34 192.96 193.60 192.96 192.90 193.15 193.16 193.87 194.75 194.27 195.02 195.58 195.58 195.87 195.87 195.81 195.52 196.10 196.53 195.83 195.64 195.93 193.99 194.89 196.02 196.08 195.67 195.26 195.06 193.86 192.67 191.64 190.79 190.19 189.80 189.66 189.63 189.61 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.61 189.60 189.60 189.60 189.59 189.59 189.60 189.59 189.59 190.19 193.32 195.73 196.38 196.55 196.56 195.94 196.40 196.35 195.32 194.34 193.40 192.78 192.03 191.47 190.91 190.53 190.08 190.39 189.88 189.79 190.20 189.67
25°N ||     189.62 189.62 189.62 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.60 189.60 189.68 191.14 192.03 191.78 192.32 190.95 191.36 191.42 191.48 192.68 193.99 195.58 195.26 195.99 196.41 196.56 196.56 196.46 196.31 196.19 195.91 195.94 196.55 196.55 196.49 196.52 196.48 196.52 196.17 196.57 196.36 196.08 195.94 195.83 195.68 195.88 195.33 195.21 193.12 195.29 195.18 195.01 195.12 192.62 190.43 190.29 192.76 191.22 189.77 189.64 189.59 189.59 189.59 189.59 189.60 189.60 189.59 189.59 189.59 189.62 189.59 189.59 189.59 189.59 189.78 190.05 191.37 191.71 191.18 191.28 191.62 191.39 191.59 191.52 192.12 191.72 191.08 191.60 191.56 191.52 191.05 191.28 191.71 192.04 191.76 193.08 192.94 192.50 192.91 193.23 192.13 192.55 194.00 193.36 193.75 194.86 194.35 194.56 194.47 193.66 195.71 195.30 196.32 196.00 196.48 196.24 196.31 196.21 196.03 196.00 195.85 195.95 195.79 194.83 195.34 193.10 191.59 191.64 190.64 189.77 189.63 189.61 189.59 189.59 189.59 189.59 189.60 189.60 189.62 189.65 189.67 189.69 189.70 189.70 189.68 189.66 189.65 189.65 189.64 189.62 189.61 189.59 189.59 191.82 194.79 196.43 196.55 195.99 190.60 195.83 196.42 195.27 194.15 193.47 192.65 191.60 191.58 190.78 190.36 189.89 189.86 189.77 189.85 189.68 189.65
27°N ||     189.59 189.59 189.59 189.61 189.59 189.62 189.60 189.60 189.60 189.60 189.60 189.60 189.60 189.60 189.60 189.62 190.80 191.96 191.75 191.91 192.10 191.81 193.62 193.01 192.91 193.65 194.39 195.79 196.25 196.48 196.56 196.53 196.44 196.28 195.92 195.86 196.06 196.56 196.55 196.54 196.56 196.56 196.56 196.19 196.53 196.39 196.16 196.03 195.93 196.08 196.30 196.19 195.05 194.38 193.36 192.59 192.86 191.83 191.43 190.00 191.21 193.32 189.65 189.60 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.79 190.14 190.48 190.66 190.56 191.12 191.56 191.77 191.51 191.47 191.36 191.24 191.48 191.63 191.37 191.79 191.20 191.43 192.36 193.02 191.26 193.30 192.55 192.50 194.21 191.55 194.98 193.61 193.33 194.09 194.17 193.92 194.08 194.25 194.61 194.24 194.48 192.98 195.29 195.94 195.53 194.07 196.06 195.67 195.28 196.25 196.39 195.40 194.05 195.18 192.83 192.05 190.94 189.91 189.64 189.59 189.59 189.59 189.59 189.60 189.62 189.65 189.67 189.73 189.78 189.79 189.82 189.80 189.79 189.76 189.74 189.74 189.70 189.67 189.64 189.62 189.59 189.59 189.89 194.37 196.13 196.52 196.50 196.22 196.49 195.77 194.45 193.63 193.10 192.36 192.10 190.82 190.43 190.09 189.82 189.72 189.72 189.69 189.64 189.61
29°N ||     189.59 189.59 189.59 189.60 189.60 189.60 189.61 189.61 189.61 189.61 189.61 189.61 189.61 189.60 189.61 189.60 189.68 191.21 192.32 192.20 192.15 192.02 193.71 194.03 192.34 193.24 195.26 195.95 196.34 196.53 196.56 196.51 196.43 196.26 195.53 195.79 196.33 196.56 196.56 196.56 196.56 196.56 196.56 196.55 196.49 196.37 196.14 195.97 195.98 196.36 196.28 196.03 195.99 194.31 194.03 193.64 193.57 192.08 191.66 190.81 190.97 190.11 189.68 189.80 190.11 189.61 189.59 189.59 189.60 189.61 189.60 189.61 189.61 189.62 189.61 189.60 189.59 189.60 189.61 189.61 189.61 189.70 189.90 190.19 190.08 190.87 191.28 189.71 191.19 191.43 191.07 190.57 191.17 191.22 191.83 191.60 191.21 191.30 192.20 192.24 192.76 192.36 192.59 192.41 193.32 193.79 194.64 194.13 193.93 194.69 194.01 194.16 193.36 192.37 192.61 192.69 194.03 195.34 195.52 195.62 195.15 195.68 195.90 195.67 195.85 195.04 193.13 192.18 192.34 191.73 191.27 190.69 189.85 189.66 189.60 189.59 189.59 189.61 189.63 189.67 189.71 189.76 189.83 189.88 189.92 189.98 189.95 189.88 189.92 189.86 189.84 189.79 189.74 189.69 189.66 189.64 189.62 189.60 189.62 191.78 194.46 195.79 196.38 196.41 195.91 194.23 193.49 193.08 192.69 192.18 191.11 190.56 190.06 189.82 189.70 189.64 189.63 189.62 189.59 189.59
31°N ||     189.60 189.60 189.61 189.61 189.61 189.61 189.62 189.62 189.63 189.62 189.62 189.62 189.62 189.62 189.61 189.61 189.61 189.86 190.27 190.40 190.94 191.29 192.33 192.47 191.73 194.93 195.59 196.05 196.44 196.55 196.56 196.50 196.40 196.28 196.02 196.04 196.34 196.57 196.57 196.57 196.55 196.53 196.48 196.48 196.41 196.31 196.16 195.91 196.04 196.48 196.04 195.89 195.79 195.32 195.08 194.71 194.03 193.80 193.11 191.06 191.75 190.26 189.92 189.76 189.63 189.62 189.59 189.59 189.59 189.61 189.62 189.62 189.63 189.65 189.64 189.67 189.61 189.62 189.64 189.62 189.61 189.60 189.62 189.70 189.75 190.12 190.75 191.41 190.94 190.68 190.57 190.88 191.18 191.47 190.28 190.99 191.53 192.13 192.38 191.61 192.80 192.65 192.14 192.21 193.00 193.18 194.32 194.23 193.85 194.32 194.51 194.61 193.36 192.73 192.98 193.02 194.40 195.25 194.84 194.65 194.95 193.22 195.55 195.76 194.79 195.30 193.93 191.68 192.01 191.28 190.53 189.79 189.72 189.61 189.59 189.59 189.61 189.65 189.73 189.79 189.83 189.90 190.09 190.00 190.06 190.10 190.08 190.04 190.01 189.95 189.87 189.83 189.88 189.74 189.73 189.70 189.66 189.63 189.59 189.73 191.50 192.87 193.63 193.80 193.87 194.76 192.52 192.48 192.18 191.75 192.71 189.59 189.75 190.98 189.61 189.80 189.59 189.59 189.59 189.59
33°N ||     189.63 189.62 189.61 189.62 189.63 189.62 189.62 189.63 189.63 189.63 189.63 189.63 189.63 189.63 189.64 189.63 189.62 189.61 189.88 191.45 191.02 191.08 190.85 191.22 193.91 195.34 195.79 196.20 196.30 196.57 196.54 196.47 196.31 196.12 195.93 195.99 196.31 196.56 196.56 196.55 196.51 196.45 196.42 196.38 196.44 196.32 196.32 196.39 196.43 196.34 196.05 195.71 195.64 195.74 195.22 194.38 193.91 193.64 193.74 193.49 193.58 193.49 191.81 189.80 189.77 189.59 189.59 189.59 189.59 189.61 189.63 189.68 189.68 189.68 189.67 189.71 189.69 189.69 189.69 189.64 189.67 189.66 189.61 189.59 189.72 189.89 190.34 190.84 190.20 190.69 190.80 191.68 190.94 190.99 191.04 191.52 191.33 192.17 191.56 191.43 193.07 193.24 192.50 193.57 191.44 194.02 193.75 194.52 193.88 195.07 195.43 195.01 193.91 193.43 193.82 194.56 194.64 194.15 194.79 193.33 193.62 193.24 193.48 195.03 194.18 192.74 192.58 191.45 190.86 190.05 189.85 189.67 189.62 189.59 189.59 189.61 189.66 189.75 189.82 189.88 189.97 190.02 190.09 190.14 190.24 190.14 190.10 190.09 190.05 189.91 189.95 189.91 189.86 189.79 189.72 189.78 189.75 189.70 189.66 189.62 189.59 189.62 189.70 190.07 191.19 192.79 190.78 191.42 191.65 191.10 190.89 189.77 189.63 189.61 189.59 189.59 189.59 189.60 189.61 189.62
35°N ||     189.66 189.64 189.64 189.63 189.64 189.63 189.64 189.64 189.63 189.64 189.64 189.64 189.64 189.63 189.65 189.63 189.64 189.62 189.75 193.81 191.85 191.26 191.68 193.42 195.66 195.36 195.82 196.23 196.50 196.56 196.44 196.18 195.84 195.65 195.52 195.47 195.77 196.16 196.55 196.50 196.42 196.38 196.33 196.35 196.52 196.54 196.23 196.04 196.30 196.38 196.06 196.12 196.30 196.15 195.53 194.42 193.79 193.37 193.29 193.12 193.02 193.19 191.91 189.89 189.60 189.59 189.59 189.59 189.60 189.61 189.63 189.70 189.67 189.72 189.73 189.77 189.76 189.80 189.75 189.71 189.70 189.68 189.68 189.59 189.62 189.74 189.83 189.96 190.29 190.19 191.31 191.16 191.04 190.69 190.08 191.63 191.49 191.83 191.38 191.89 191.93 192.14 192.28 192.54 192.69 193.65 194.20 192.46 194.31 195.36 193.71 195.17 195.03 195.25 195.46 195.57 195.09 194.65 194.31 192.69 192.53 192.79 191.00 191.58 192.04 191.18 191.08 190.81 190.20 189.88 189.69 189.61 189.59 189.59 189.60 189.65 189.72 189.82 189.92 190.00 190.04 190.10 190.21 190.28 190.32 190.30 190.22 190.21 190.10 190.08 190.01 189.86 189.92 189.84 189.83 189.82 189.78 189.73 189.73 189.68 189.66 189.61 189.60 189.59 189.59 189.61 189.72 190.23 190.66 190.52 190.49 189.86 189.97 189.59 189.59 189.59 189.60 189.63 189.65 189.67
37°N ||     189.70 189.65 189.66 189.64 189.66 189.65 189.65 189.65 189.64 189.65 189.65 189.65 189.65 189.64 189.63 189.63 189.62 189.61 189.60 191.61 191.69 192.04 192.97 194.06 195.13 195.25 195.78 196.20 196.47 196.51 196.06 195.56 194.98 194.59 194.58 194.90 195.21 195.30 195.99 196.53 196.46 196.24 196.20 196.23 196.32 196.42 196.32 196.20 196.07 195.61 196.31 196.41 196.48 196.53 196.18 195.24 193.92 193.51 193.35 193.42 193.10 193.33 191.08 189.73 189.60 189.59 189.59 189.59 189.60 189.63 189.64 189.68 189.70 189.76 189.78 189.83 189.88 189.87 189.86 189.80 189.81 189.78 189.74 189.72 189.65 189.61 189.60 189.59 189.66 189.64 190.26 190.60 191.11 191.22 190.75 191.16 191.12 190.67 191.61 191.00 191.40 190.80 191.80 190.79 191.43 191.60 192.85 193.47 193.95 194.80 195.15 195.37 195.38 195.72 195.72 195.71 195.42 194.05 190.87 191.61 192.12 192.77 192.14 192.55 191.09 190.76 190.56 190.44 189.81 189.72 189.63 189.59 189.59 189.60 189.65 189.72 189.76 189.88 189.97 190.10 190.16 190.26 190.35 190.37 190.39 190.41 190.37 190.29 190.26 190.16 190.12 190.07 190.03 189.94 190.01 189.98 189.87 189.78 189.79 189.72 189.67 189.64 189.60 189.59 189.59 189.60 189.67 189.82 190.00 190.02 190.18 189.77 190.00 189.59 189.59 189.60 189.63 189.64 189.67 189.67
39°N ||     189.68 189.67 189.68 189.66 189.61 189.66 189.66 189.62 189.66 189.66 189.65 189.65 189.64 189.63 189.63 189.62 189.62 189.62 189.59 189.65 192.72 193.20 192.40 193.81 193.92 195.08 195.54 196.00 196.52 196.29 195.48 194.55 193.90 193.81 193.49 193.72 194.83 195.02 195.36 196.18 196.55 196.21 196.07 196.12 196.29 196.28 196.39 196.52 196.26 196.20 196.21 196.28 196.52 196.55 196.51 195.98 194.77 194.11 193.67 193.73 192.45 192.28 192.11 190.17 189.60 189.59 189.59 189.59 189.61 189.64 189.68 189.73 189.74 189.82 189.87 189.91 189.93 189.96 189.96 190.02 189.87 189.87 189.84 189.82 189.75 189.64 189.65 189.60 189.60 189.62 189.70 189.98 189.99 190.15 190.23 190.79 191.18 191.33 190.42 190.79 190.84 189.60 190.81 191.84 190.08 192.18 192.59 192.78 193.31 193.22 194.16 195.12 192.44 195.52 195.45 194.61 195.10 194.51 191.20 191.03 190.95 191.00 190.90 190.56 190.47 190.28 190.06 189.81 189.74 189.63 189.60 189.59 189.59 189.63 189.68 189.76 189.83 189.91 190.05 190.09 190.32 190.42 190.45 190.45 190.45 190.47 190.40 190.39 190.32 190.36 190.23 190.20 190.10 190.08 190.05 190.02 189.97 189.83 189.73 189.74 189.68 189.65 189.61 189.59 189.59 189.59 189.62 189.67 189.71 189.78 189.83 190.34 192.28 189.59 189.59 189.60 189.63 189.66 189.68 189.67
41°N ||     189.68 189.68 189.69 189.68 189.68 189.67 189.66 189.66 189.66 189.65 189.65 189.65 189.64 189.65 189.62 189.63 189.62 189.59 189.59 189.63 189.96 190.74 191.77 192.54 193.54 194.42 194.98 195.91 196.54 196.18 195.17 194.41 194.12 194.04 193.34 193.71 194.67 195.15 195.59 196.35 196.52 196.13 196.04 196.09 196.33 196.21 196.35 196.52 196.39 196.45 196.44 196.51 196.51 196.45 196.31 196.13 195.32 194.19 194.12 194.28 193.27 192.21 192.13 190.48 189.64 189.59 189.60 189.60 189.63 189.66 189.70 189.77 189.81 189.87 189.94 190.00 190.02 190.04 190.04 190.03 190.01 189.99 189.94 190.04 190.02 189.81 189.72 189.69 189.62 189.62 189.60 189.60 189.59 189.66 189.67 189.97 190.41 189.90 190.93 190.53 189.59 189.59 189.59 191.30 190.43 192.83 193.27 192.03 191.86 192.47 193.21 192.57 190.84 191.09 193.58 192.79 190.65 193.40 190.74 191.02 190.82 190.86 190.12 190.02 189.86 190.02 189.79 189.76 189.64 189.59 189.59 189.59 189.60 189.64 189.74 189.82 189.92 189.98 190.18 190.27 190.34 190.47 190.49 190.48 190.48 190.44 190.46 190.43 190.40 190.33 190.28 190.30 190.28 190.20 190.12 190.04 189.97 189.93 189.84 189.77 189.70 189.64 189.61 189.59 189.59 189.59 189.60 189.61 189.62 189.68 190.78 190.13 190.80 189.59 189.59 189.61 189.62 189.66 189.66 189.68
43°N ||     189.68 189.70 189.70 189.69 189.68 189.67 189.67 189.66 189.66 189.66 189.65 189.67 189.66 189.66 189.63 189.62 189.60 189.59 189.61 189.78 190.19 190.79 191.55 192.26 193.02 193.69 194.54 195.25 196.27 196.53 195.94 195.13 194.70 194.55 194.45 194.58 195.08 195.39 196.46 196.43 195.89 195.62 195.87 195.93 195.90 196.32 196.16 196.51 196.40 196.40 196.46 196.39 196.55 196.43 195.88 196.05 195.79 194.72 193.99 192.91 193.02 192.83 192.11 190.46 189.65 189.60 189.62 189.64 189.66 189.70 189.78 189.83 189.93 189.97 190.21 190.04 190.10 190.07 190.11 190.12 190.09 190.08 189.99 190.00 190.03 189.88 189.84 189.73 189.69 189.70 189.66 189.63 189.63 189.60 189.59 189.70 189.80 190.03 189.71 189.60 189.59 189.60 190.09 189.62 190.07 189.61 189.72 189.61 192.80 193.10 193.61 190.55 193.11 193.91 190.30 190.16 190.54 190.89 190.78 190.34 190.23 190.21 189.72 189.78 189.76 189.76 189.72 189.61 189.59 189.59 189.59 189.60 189.61 189.66 189.75 189.88 189.97 190.00 190.17 190.30 190.41 190.47 190.44 190.34 190.48 190.44 190.41 190.35 190.45 190.26 190.29 190.27 190.21 190.18 190.18 190.09 190.01 189.97 189.81 189.77 189.69 189.64 189.60 189.59 189.59 189.59 189.60 189.59 189.59 189.65 189.83 190.18 191.29 189.59 189.60 189.61 189.65 189.66 189.68 189.70
