7°N ||     161.67 161.67 161.68 161.69 161.71 161.72 161.72 161.71 161.69 161.67 161.73 161.70 161.74 161.78 161.79 161.72 162.22 161.72 161.77 162.28 163.93 164.75 164.64 164.90 165.02 165.04 165.11 164.95 162.85 163.02 163.37 164.11 164.34 164.13 163.55 162.66 160.32 160.30 162.89 163.37 163.64 163.80 163.90 164.13 164.93 165.09 165.14 165.09 164.90 164.49 163.94 163.84 165.04 165.06 165.06 165.05 164.96 164.83 164.69 164.56 164.46 164.74 165.07 164.75 164.23 163.98 163.62 163.43 163.30 162.84 162.21 162.05 161.97 161.98 161.90 162.24 162.37 162.52 161.78 161.94 161.94 162.51 162.39 162.34 162.53 162.92 162.91 163.22 163.01 163.35 163.18 163.32 163.39 163.19 163.88 164.02 164.17 163.86 164.31 164.66 164.66 164.60 164.47 164.60 164.71 164.47 164.93 164.11 164.66 164.53 164.82 165.03 165.14 164.96 165.02 165.06 165.02 165.12 165.12 165.12 165.07 165.08 165.01 165.13 165.01 165.09 165.14 165.11 164.62 162.99 161.78 161.94 161.91 161.90 161.90 161.85 161.83 161.69 162.94 163.01 162.86 163.16 163.73 163.60 164.52 164.81 164.75 164.32 164.67 164.68 162.98 162.42 162.29 162.12 162.15 162.08 161.78 161.72 161.77 161.71 161.74 161.77 161.74 161.75 161.72 161.72 161.75 161.74 161.75 161.74 161.72 161.82 161.68 161.67 161.68 161.67 161.67 161.67 161.67 161.67
9°N ||     161.68 161.75 161.68 161.68 161.72 161.72 161.72 161.71 161.74 161.67 161.68 161.73 161.79 161.82 161.80 161.68 161.71 161.67 161.82 162.98 163.27 163.77 163.98 164.28 164.59 164.90 165.08 165.00 163.41 163.31 163.86 164.56 164.54 164.63 164.34 163.10 159.61 157.64 162.11 163.64 163.79 163.99 164.18 164.48 164.89 165.09 165.14 165.06 164.87 164.44 163.92 163.80 164.11 164.92 164.96 164.96 164.86 164.70 164.56 164.34 164.09 164.27 164.46 164.33 164.18 163.51 162.81 162.73 162.60 162.22 162.00 161.97 161.85 161.94 161.87 161.91 161.82 161.97 161.87 162.33 162.31 162.44 162.56 162.38 162.30 162.57 162.74 162.46 162.74 162.71 163.11 163.25 163.50 163.36 163.66 163.14 163.86 164.15 164.25 164.07 164.03 164.78 164.97 165.01 164.53 164.36 164.24 164.81 164.89 164.99 165.03 164.97 165.10 165.04 165.13 165.11 165.11 165.11 165.11 164.98 165.09 165.07 164.95 164.95 165.11 165.09 165.14 165.01 164.17 161.89 161.84 161.96 161.97 161.95 161.92 161.89 161.86 161.78 161.67 162.04 162.45 162.68 163.76 164.19 164.22 164.36 163.72 163.32 163.60 163.56 162.62 162.12 162.12 162.14 161.81 161.70 161.77 161.78 161.86 161.84 162.00 161.93 161.98 161.89 161.78 161.73 161.85 161.80 161.90 161.93 161.89 161.69 161.69 161.67 161.69 161.67 161.67 161.67 161.67 161.67
11°N ||     161.68 161.68 161.72 161.69 161.74 161.74 161.76 161.75 161.80 161.77 161.73 161.84 161.86 161.84 161.82 161.79 161.67 161.68 161.84 162.58 162.95 163.24 163.77 164.24 164.63 164.87 165.11 164.99 164.56 164.76 164.72 164.71 164.72 164.72 164.78 164.71 160.31 154.59 156.02 163.62 163.93 164.14 164.36 164.63 164.89 165.10 165.13 165.02 164.74 164.45 164.03 163.75 163.83 164.74 164.84 164.86 164.73 164.55 164.43 164.23 164.02 164.41 164.54 163.86 163.44 162.99 162.28 161.96 161.82 161.89 161.92 161.86 161.93 161.95 162.20 161.99 161.77 162.16 162.36 162.13 162.40 162.52 162.73 162.85 162.57 162.47 162.38 162.47 162.62 162.81 163.09 163.21 163.17 163.17 162.97 163.67 163.29 164.17 164.05 163.94 164.15 164.21 164.54 165.00 164.39 164.51 163.20 164.46 163.95 165.04 164.90 164.94 164.98 164.84 165.00 165.00 165.10 165.14 165.14 165.08 165.12 165.10 165.04 164.99 165.05 165.14 165.09 164.77 163.39 161.69 161.96 161.99 162.01 161.96 161.90 161.89 161.84 161.81 161.69 161.81 162.09 163.65 163.22 163.52 163.90 163.14 162.60 162.34 162.35 162.25 162.01 161.78 161.68 161.68 161.74 161.69 161.72 161.71 161.91 162.05 162.24 162.48 162.39 162.31 162.17 162.07 162.04 162.04 162.00 162.00 162.63 161.83 161.70 161.70 161.70 161.67 161.67 161.67 161.88 161.67
13°N ||     161.67 161.69 161.69 161.82 161.73 161.72 161.77 161.79 161.81 161.83 161.86 161.90 161.90 161.89 161.87 161.80 161.74 161.68 162.69 162.55 162.81 163.47 163.87 164.17 164.66 164.95 165.10 165.13 164.89 164.88 164.81 164.80 164.80 164.85 164.95 165.02 164.48 156.41 157.69 162.73 163.73 164.31 164.59 164.76 162.04 165.14 165.09 164.94 164.67 164.46 163.96 163.79 163.74 164.64 164.73 164.67 164.53 164.38 164.27 164.12 164.06 163.95 163.62 163.92 163.10 162.14 161.83 161.68 161.67 161.84 161.88 161.89 161.74 161.79 161.80 161.75 161.73 161.81 162.40 162.84 162.86 162.53 162.72 162.58 162.60 162.61 161.89 162.56 161.91 162.77 163.18 163.09 163.07 162.76 162.90 163.74 163.72 163.60 163.43 163.38 163.51 164.34 164.54 164.43 164.28 164.07 164.26 163.88 163.16 164.57 164.68 164.34 164.81 164.89 164.99 165.08 165.13 165.12 165.08 165.10 165.04 165.13 165.11 165.12 165.13 165.14 165.01 164.39 162.81 161.69 161.96 161.98 161.96 161.93 161.89 161.88 161.85 161.82 161.72 161.70 161.86 162.71 162.54 162.41 162.44 162.29 162.31 161.82 161.97 161.72 161.68 161.67 161.67 161.69 161.69 161.67 161.67 161.74 162.11 162.70 163.37 163.69 163.23 163.19 162.81 162.56 162.45 162.20 162.24 162.18 162.12 162.40 161.81 161.73 161.68 161.72 161.67 161.80 162.50 162.08
15°N ||     161.72 161.70 161.71 161.78 161.75 161.72 161.79 161.85 161.86 161.89 161.92 161.98 161.97 161.95 161.95 161.85 161.68 161.79 162.48 162.51 163.78 164.26 159.81 159.14 161.84 165.03 165.13 165.14 165.12 164.97 164.93 164.87 164.87 164.91 164.95 165.00 165.00 164.16 162.25 162.66 163.92 164.46 164.75 164.90 165.08 165.12 165.03 164.85 164.66 164.47 164.07 163.79 163.65 164.52 164.54 164.57 164.44 164.25 164.11 164.08 163.97 163.97 164.06 163.44 162.06 161.72 161.67 161.67 161.67 161.79 161.91 161.90 161.75 161.71 161.77 161.73 162.11 161.82 162.00 162.12 162.24 162.48 163.41 161.71 162.43 162.57 162.47 162.61 162.58 162.58 161.96 162.46 162.94 163.10 163.17 163.40 163.32 163.20 163.09 162.89 163.20 163.26 164.09 164.21 164.07 164.02 164.21 163.06 163.58 164.84 164.60 164.54 164.42 164.43 164.92 164.97 165.04 165.11 165.10 165.10 165.14 165.11 165.14 165.14 164.99 165.08 164.86 163.85 162.17 161.92 161.94 161.90 161.96 161.92 161.88 161.87 161.83 161.81 161.73 161.67 161.73 161.84 162.01 162.06 162.11 162.05 161.93 161.79 161.67 161.67 161.67 161.69 161.69 161.71 161.72 161.71 161.67 161.80 162.49 163.31 163.92 164.25 164.54 164.25 163.94 163.13 162.76 162.52 162.49 162.35 162.26 162.20 161.96 161.76 161.76 161.86 161.69 161.67 161.95 161.88
17°N ||     161.69 161.72 161.74 161.78 161.68 161.78 161.80 161.83 161.91 161.93 161.97 162.01 162.03 162.02 162.05 161.71 161.69 161.77 162.14 162.13 164.21 158.78 154.88 154.05 156.51 163.42 165.14 165.13 165.10 165.11 165.05 164.93 164.90 164.93 164.96 165.01 165.01 164.90 164.14 164.03 164.43 164.61 164.79 164.94 165.10 165.11 164.97 164.77 164.58 164.38 164.19 163.66 163.76 164.72 164.70 164.30 164.32 164.18 164.11 164.02 163.91 163.70 163.31 162.34 161.94 161.67 161.67 161.72 161.81 161.83 161.80 161.84 161.82 161.75 161.77 161.76 161.70 161.68 161.75 162.15 162.37 162.92 162.38 162.29 162.63 162.51 162.47 161.81 162.55 162.34 162.48 162.58 163.05 163.15 162.93 162.73 162.90 162.87 162.89 162.62 162.67 162.95 163.61 163.79 163.31 163.39 163.38 163.47 164.40 164.68 164.48 164.44 164.63 164.78 164.84 164.91 165.05 165.12 165.11 165.10 165.09 165.10 165.11 165.09 165.06 164.98 164.19 163.59 162.01 161.84 161.91 161.93 161.91 161.88 161.87 161.87 161.84 161.78 161.73 161.68 161.67 161.67 161.68 161.68 161.68 161.67 161.67 161.67 161.69 161.71 161.73 161.73 161.73 161.77 161.75 161.75 161.69 161.83 162.50 163.76 164.40 164.82 165.01 165.00 164.72 163.58 163.01 162.87 162.88 162.65 162.40 162.14 161.93 161.79 161.83 161.74 161.67 161.67 161.67 161.83
19°N ||     161.70 161.73 161.77 161.79 161.82 161.78 161.80 161.86 161.93 161.97 162.01 162.06 162.08 162.09 162.11 161.75 161.68 161.93 162.99 162.48 164.03 158.91 154.96 154.29 156.08 164.09 165.08 165.01 164.99 165.06 165.13 164.99 164.86 164.82 164.82 164.96 165.02 165.01 164.77 164.66 164.72 164.77 164.82 164.93 165.06 165.14 164.91 164.71 164.46 164.36 164.19 163.59 164.04 163.89 164.75 164.54 164.31 164.21 164.05 164.02 163.70 163.70 162.91 161.95 161.69 161.69 161.77 161.81 161.90 161.91 161.97 161.91 161.89 161.84 161.80 161.67 161.67 161.67 161.74 161.98 162.27 162.50 162.48 162.23 161.75 162.75 162.57 162.91 162.57 162.44 162.40 162.38 162.01 162.69 162.75 162.58 162.71 162.71 162.75 162.65 162.61 163.20 161.85 163.22 162.90 163.73 164.07 163.52 164.12 164.24 164.45 164.59 164.80 164.85 164.84 164.61 165.09 164.93 165.11 164.97 164.86 164.68 165.08 165.06 165.02 164.89 164.35 164.51 162.73 161.71 161.76 161.88 161.85 161.85 161.84 161.81 161.81 161.79 161.76 161.73 161.72 161.72 161.76 161.72 161.73 161.72 161.75 161.76 161.77 161.80 161.82 161.80 161.87 161.84 161.83 161.77 161.71 161.85 162.98 164.17 164.94 165.12 165.14 165.08 165.02 164.91 163.60 163.27 163.06 162.82 162.50 162.18 161.94 161.78 161.74 161.67 161.91 161.69 161.68 161.70
21°N ||     161.82 161.77 161.77 161.84 161.90 161.89 161.88 161.93 162.00 162.02 162.08 162.10 162.13 162.14 162.14 161.74 161.74 162.55 162.94 162.30 162.88 161.19 158.52 157.50 159.61 165.06 164.79 164.80 164.87 165.03 165.14 165.06 164.85 164.69 164.56 164.49 165.00 165.01 164.93 164.85 164.83 164.84 164.87 164.95 165.06 165.14 164.67 164.73 164.58 164.39 164.38 163.93 163.53 163.25 164.60 164.54 164.48 164.29 164.22 163.93 163.73 163.61 162.44 161.90 161.67 161.82 161.85 161.89 161.94 161.96 161.97 161.95 161.87 161.89 161.83 161.71 161.69 161.71 161.70 161.98 162.22 162.07 162.08 162.27 162.77 162.62 162.33 162.54 162.44 162.30 162.46 162.45 162.63 162.70 162.38 162.53 162.68 162.61 162.64 162.64 162.53 163.10 163.46 162.84 163.68 163.42 162.96 164.59 164.08 163.46 164.65 164.77 164.86 164.76 164.68 164.58 164.98 164.97 165.10 164.79 164.72 164.77 165.12 165.03 164.87 164.89 164.43 164.59 163.97 162.97 161.74 161.72 161.71 161.74 161.74 161.80 161.79 161.79 161.79 161.78 161.79 161.83 161.83 161.83 161.84 161.83 161.87 161.89 161.89 161.87 161.90 161.88 161.90 161.86 161.89 161.89 161.79 161.78 163.18 164.66 165.14 165.14 165.13 165.12 165.10 164.75 164.07 163.68 163.33 162.90 162.46 162.19 161.97 161.83 161.68 161.68 162.02 161.70 161.70 161.72
23°N ||     161.79 161.82 161.84 161.88 161.91 161.96 161.99 162.04 162.07 162.08 162.12 162.13 162.14 162.14 162.15 161.75 161.76 162.77 162.31 161.96 161.93 163.00 162.61 163.12 164.92 163.94 164.49 164.60 164.78 165.07 165.14 165.06 164.89 164.61 164.42 164.35 164.86 165.01 164.97 164.84 164.84 164.71 164.88 164.97 164.99 165.12 165.03 164.86 164.76 164.59 164.45 164.29 163.95 163.42 163.88 164.29 163.10 161.81 162.15 163.25 163.57 163.95 162.36 161.86 161.67 161.80 161.90 161.94 161.99 162.01 161.98 162.02 161.87 162.06 161.92 161.82 161.79 161.80 161.78 161.73 161.96 162.44 162.80 162.39 162.63 162.56 162.45 162.35 162.38 162.66 162.28 162.23 162.33 162.50 162.20 162.13 161.91 162.96 162.31 162.37 162.63 163.00 163.40 163.01 162.98 163.12 163.13 163.58 164.14 163.84 164.32 164.67 164.68 164.85 164.86 164.83 164.65 164.99 165.13 164.85 164.74 164.90 163.73 164.28 164.95 164.98 164.75 164.50 164.38 163.63 162.91 162.32 161.88 161.69 161.68 161.75 161.78 161.81 161.84 161.85 161.86 161.93 161.89 161.95 161.98 162.01 162.03 162.01 162.09 162.04 162.05 162.03 162.02 162.03 162.05 161.99 161.94 161.70 163.30 164.78 165.11 165.13 165.09 164.05 164.72 165.09 164.49 163.86 163.27 162.90 162.46 162.15 161.88 161.72 161.67 161.75 161.68 161.69 161.74 161.77
25°N ||     161.82 161.84 161.83 161.93 162.00 162.00 162.04 162.05 162.07 162.10 162.13 162.13 162.14 162.14 162.15 161.78 161.97 162.44 162.32 162.63 161.90 162.12 162.15 162.18 162.88 163.69 164.67 164.48 164.92 165.12 165.11 165.02 164.79 164.54 164.35 163.95 163.98 164.96 164.99 164.83 164.89 164.83 164.90 164.36 165.09 165.11 164.97 164.89 164.82 164.73 164.85 164.51 164.43 163.16 164.50 164.44 164.33 164.41 162.90 161.93 161.97 163.00 162.14 161.70 161.80 161.92 161.97 161.98 162.01 162.04 162.04 162.02 161.99 161.95 161.84 161.88 161.86 161.90 161.97 161.71 161.67 162.15 162.33 162.06 162.22 162.27 162.16 162.25 162.21 162.54 162.31 161.97 162.24 162.21 162.19 162.18 162.06 162.29 162.47 162.31 163.08 163.00 162.74 162.99 163.20 162.52 162.77 163.68 163.27 163.51 164.22 163.91 164.05 163.99 163.49 164.78 164.53 165.09 164.92 165.14 165.07 165.10 165.02 164.96 164.94 164.86 164.91 164.79 164.23 164.55 163.17 162.35 162.35 161.82 161.69 161.77 161.81 161.89 161.92 161.94 162.00 162.02 162.06 162.12 162.18 162.25 162.29 162.31 162.30 162.26 162.22 162.20 162.22 162.18 162.14 162.08 161.99 161.89 162.43 164.21 165.13 165.12 164.11 157.54 163.90 165.11 164.46 163.75 163.32 162.82 162.24 162.22 161.83 161.68 161.67 161.68 161.70 161.71 161.76 161.78
27°N ||     161.89 161.92 161.94 161.94 162.03 162.00 162.09 162.11 162.11 162.12 162.12 162.13 162.13 162.13 162.14 161.85 161.84 162.42 162.31 162.40 162.51 162.35 163.44 163.07 163.02 163.48 163.94 164.81 165.06 165.14 165.07 164.93 164.74 164.48 163.96 163.89 164.15 165.03 165.08 164.93 165.00 165.00 165.01 164.38 164.95 165.12 165.02 164.94 164.88 164.96 165.07 165.02 164.34 163.93 163.30 162.85 163.03 162.43 162.22 161.68 162.27 163.34 161.80 161.84 161.90 161.94 161.94 161.98 162.04 162.06 161.96 162.03 162.03 161.99 161.88 162.01 161.91 161.95 162.00 161.98 161.70 161.72 161.79 161.81 161.77 162.03 162.25 162.36 162.22 162.20 162.14 162.07 162.18 162.26 162.13 162.35 162.07 162.16 162.67 163.06 162.18 163.23 162.78 162.75 163.80 162.22 164.29 163.43 163.25 163.73 163.79 163.64 163.75 163.87 164.09 163.87 164.03 163.11 164.52 164.91 164.68 163.79 164.98 164.76 164.50 165.06 165.10 164.57 163.75 164.45 163.02 162.56 161.97 161.68 161.76 161.85 161.95 161.95 162.00 162.05 162.10 162.18 162.24 162.35 162.45 162.48 162.52 162.48 162.48 162.42 162.39 162.40 162.32 162.25 162.17 162.11 162.02 161.92 161.69 163.96 165.00 165.14 164.88 164.43 164.89 164.78 163.96 163.44 163.10 162.66 162.52 161.85 161.71 161.67 161.68 161.72 161.72 161.74 161.79 161.85
29°N ||     161.97 161.99 162.03 162.06 162.10 162.09 162.12 162.14 162.15 162.13 162.14 162.15 162.15 162.06 162.15 162.12 161.76 162.05 162.63 162.57 162.55 162.50 163.49 163.70 162.69 163.23 164.49 164.90 165.10 165.14 165.04 164.87 164.73 164.45 163.45 163.79 164.56 165.04 165.08 165.01 165.10 165.11 165.10 165.13 165.14 165.12 165.01 164.91 164.91 165.10 165.07 164.93 164.91 163.89 163.72 163.48 163.44 162.57 162.34 161.93 162.01 161.69 161.74 161.69 161.68 161.85 161.89 161.95 162.03 162.07 162.03 162.08 162.06 162.09 162.07 162.04 161.99 162.02 162.06 162.08 162.06 161.72 161.68 161.71 161.68 161.92 162.12 162.36 162.07 162.19 162.00 161.76 162.04 162.15 162.40 162.26 162.05 162.10 162.58 162.61 162.91 162.72 162.81 162.71 163.26 163.55 164.08 163.76 163.64 164.12 163.69 163.80 163.31 162.72 162.87 162.93 163.75 164.57 164.67 164.74 164.45 164.77 164.88 164.75 164.82 164.35 163.21 162.63 162.73 162.40 162.14 161.93 161.74 161.74 161.82 161.95 161.99 162.06 162.14 162.23 162.32 162.40 162.52 162.61 162.66 162.75 162.72 162.60 162.67 162.58 162.55 162.46 162.38 162.28 162.22 162.18 162.09 162.02 161.79 162.43 164.02 164.82 165.11 165.12 164.87 163.85 163.38 163.11 162.86 162.56 162.06 161.75 161.67 161.68 161.73 161.79 161.80 161.81 161.89 161.94
31°N ||     162.09 162.05 162.12 162.12 162.13 162.13 162.15 162.18 162.18 162.16 162.16 162.17 162.17 162.17 162.16 162.14 161.92 161.70 161.70 161.73 161.91 162.10 162.68 162.75 162.34 164.28 164.69 164.96 165.14 165.13 165.01 164.92 164.67 164.48 164.10 164.14 164.59 165.06 165.07 165.07 165.12 165.14 165.14 165.14 165.13 165.09 165.02 164.88 164.94 165.14 164.94 164.85 164.79 164.51 164.36 164.14 163.72 163.58 163.18 162.03 162.45 161.69 161.67 161.69 161.76 161.78 161.87 161.92 161.94 162.06 162.08 162.08 162.12 162.16 162.13 162.21 162.06 162.10 162.14 162.09 162.08 162.02 161.80 161.98 161.73 161.74 161.87 162.20 162.01 161.83 161.79 161.91 162.05 162.22 161.69 161.96 162.22 162.55 162.69 162.27 162.94 162.85 162.56 162.61 163.08 163.19 163.88 163.83 163.59 163.89 164.01 164.08 163.31 162.94 163.10 163.12 163.98 164.50 164.26 164.14 164.33 163.28 164.69 164.80 164.22 164.52 163.69 162.36 162.54 162.15 161.79 161.68 161.71 161.81 161.89 161.98 162.07 162.18 162.34 162.45 162.52 162.63 162.89 162.77 162.86 162.92 162.88 162.82 162.78 162.70 162.58 162.52 162.59 162.36 162.36 162.29 162.20 162.12 161.93 161.75 162.29 163.07 163.52 163.62 163.64 164.14 162.81 162.77 162.58 162.33 162.88 161.93 161.71 161.96 161.84 161.73 161.91 161.93 161.95 162.05
33°N ||     162.18 161.89 162.12 162.13 162.17 162.16 162.16 162.19 162.17 162.19 162.18 162.20 162.20 162.19 162.22 162.20 162.17 161.95 161.68 162.17 161.95 161.99 161.88 162.07 163.64 164.53 164.81 165.04 165.06 165.08 164.94 164.79 164.51 164.23 163.98 164.07 164.53 165.02 165.11 165.13 165.14 165.14 165.13 165.12 165.14 165.10 165.09 165.11 165.13 165.09 164.94 164.74 164.70 164.76 164.45 163.93 163.64 163.48 163.55 163.40 163.45 163.40 162.44 161.69 161.68 161.86 161.91 161.94 161.97 162.05 162.11 162.22 162.23 162.23 162.20 162.28 162.25 162.26 162.25 162.13 162.21 162.19 162.05 161.88 161.80 161.69 161.71 161.92 161.70 161.91 161.96 162.33 161.96 161.97 162.06 162.23 162.14 162.59 162.26 162.25 163.11 163.21 162.79 163.42 162.20 163.70 163.54 164.01 163.62 164.36 164.58 164.32 163.65 163.36 163.60 164.06 164.12 163.82 164.21 163.33 163.51 163.28 163.42 164.36 163.84 162.97 162.88 162.23 161.93 161.68 161.67 161.73 161.79 161.87 161.96 162.07 162.20 162.38 162.50 162.58 162.72 162.79 162.88 162.95 163.09 162.95 162.90 162.88 162.83 162.62 162.69 162.63 162.55 162.43 162.32 162.42 162.38 162.28 162.18 162.08 161.93 161.78 161.73 161.72 162.33 163.08 161.90 162.20 162.31 162.00 161.89 161.70 161.80 161.84 161.92 161.97 162.00 162.06 162.11 162.15
35°N ||     162.25 162.20 162.20 162.18 162.20 162.18 162.19 162.19 162.18 162.20 162.21 162.21 162.21 162.20 162.24 162.19 162.23 162.17 161.97 163.55 162.39 162.11 162.31 163.33 164.72 164.55 164.83 165.05 165.14 165.01 164.74 164.33 163.86 163.62 163.46 163.41 163.81 164.35 165.00 165.14 165.13 165.12 165.10 165.11 165.05 165.13 165.05 164.95 165.08 165.11 164.94 164.97 165.07 164.99 164.62 163.95 163.56 163.31 163.27 163.17 163.12 163.21 162.48 161.72 161.81 161.88 161.93 161.93 161.99 162.06 162.09 162.25 162.20 162.29 162.31 162.38 162.37 162.43 162.36 162.29 162.27 162.22 162.24 161.87 161.79 161.69 161.68 161.67 161.72 161.74 162.15 162.06 162.00 161.97 161.69 162.29 162.31 162.40 162.17 162.43 162.48 162.58 162.66 162.81 162.90 163.47 163.81 162.77 163.88 164.53 163.52 164.41 164.33 164.47 164.60 164.67 164.38 164.11 163.91 162.93 162.84 163.00 162.00 162.30 162.56 162.17 162.04 161.91 161.71 161.67 161.71 161.79 161.84 161.94 162.02 162.17 162.31 162.49 162.64 162.76 162.81 162.88 163.03 163.12 163.18 163.14 163.05 163.02 162.88 162.86 162.75 162.52 162.63 162.52 162.49 162.48 162.42 162.34 162.33 162.24 162.18 162.05 162.00 161.96 161.85 161.79 161.70 161.68 161.81 161.74 161.76 161.68 161.76 161.90 161.95 162.00 162.07 162.17 162.24 162.27
37°N ||     162.33 162.23 162.24 162.18 162.23 162.21 162.23 162.22 162.20 162.21 162.22 162.22 162.22 162.20 162.18 162.17 162.16 162.11 162.09 162.26 162.31 162.51 163.06 163.73 164.39 164.48 164.81 165.04 165.13 164.88 164.17 163.50 162.80 162.34 162.33 162.73 163.12 163.25 164.13 164.96 165.13 165.05 165.04 165.06 165.09 165.13 165.08 165.03 164.96 164.69 165.07 165.11 165.14 165.14 164.99 164.44 163.63 163.39 163.30 163.34 163.16 163.29 162.05 161.70 161.81 161.87 161.92 161.96 162.00 162.10 162.14 162.22 162.26 162.37 162.39 162.48 162.56 162.53 162.52 162.43 162.46 162.41 162.34 162.30 162.14 162.04 162.00 161.90 161.77 161.95 161.71 161.80 162.04 162.09 161.91 162.05 162.15 162.01 162.28 162.16 162.17 161.89 162.39 162.06 162.20 162.32 163.02 163.37 163.66 164.18 164.40 164.53 164.54 164.74 164.74 164.74 164.56 163.72 161.92 162.31 162.61 162.97 162.61 162.84 162.05 161.89 161.79 161.74 161.67 161.70 161.77 161.87 161.93 162.00 162.17 162.31 162.39 162.58 162.70 162.89 162.96 163.09 163.21 163.22 163.26 163.28 163.23 163.11 163.08 162.96 162.89 162.83 162.78 162.65 162.75 162.71 162.56 162.42 162.42 162.30 162.19 162.13 161.99 161.94 161.84 161.80 161.72 161.68 161.67 161.67 161.73 161.69 161.73 161.97 161.99 162.05 162.18 162.20 162.26 162.28
39°N ||     162.29 162.27 162.28 162.24 162.04 162.24 162.25 162.11 162.23 162.22 162.20 162.21 162.17 162.17 162.16 162.14 162.14 162.16 162.05 161.81 162.91 163.19 162.79 163.58 163.65 164.38 164.67 164.93 165.13 164.52 163.44 162.31 161.55 161.45 161.08 161.36 162.68 162.93 163.35 164.41 165.11 165.03 164.96 164.99 165.06 165.07 165.11 165.00 165.05 165.02 165.01 165.03 165.13 165.09 165.14 164.88 164.14 163.74 163.48 163.52 162.77 162.67 162.58 161.69 161.82 161.91 161.93 161.96 162.05 162.12 162.22 162.31 162.33 162.47 162.54 162.59 162.63 162.66 162.67 162.75 162.54 162.54 162.50 162.46 162.36 162.08 162.16 162.03 161.84 161.81 161.76 161.67 161.67 161.70 161.69 161.87 162.05 162.13 161.83 161.96 162.11 161.84 162.08 162.41 161.68 162.61 162.84 162.96 163.26 163.21 163.77 164.36 162.76 164.61 164.57 164.05 164.35 163.99 162.13 162.00 161.97 161.99 161.94 161.79 161.75 161.71 161.67 161.67 161.69 161.76 161.84 161.93 161.97 162.12 162.23 162.39 162.50 162.61 162.82 162.86 163.16 163.28 163.32 163.32 163.32 163.34 163.26 163.23 163.15 163.21 163.04 163.00 162.87 162.85 162.80 162.76 162.69 162.50 162.31 162.34 162.22 162.15 162.05 161.95 161.84 161.84 161.77 161.73 161.71 161.70 161.68 161.70 162.58 162.00 162.04 162.06 162.17 162.26 162.29 162.26
41°N ||     162.29 162.30 162.31 162.30 162.27 162.26 162.23 162.25 162.22 162.21 162.21 162.21 162.18 162.20 162.14 162.16 162.12 161.99 161.93 161.79 161.67 161.85 162.37 162.81 163.42 163.96 164.32 164.88 165.12 164.38 163.09 162.17 161.84 161.76 160.94 161.39 162.53 163.12 163.66 164.66 165.14 164.99 164.94 164.97 164.99 165.03 165.09 165.14 165.11 165.13 165.12 165.14 165.14 165.12 165.06 164.95 164.46 163.77 163.73 163.83 163.23 162.62 162.58 161.79 161.76 161.95 161.99 161.96 162.08 162.18 162.25 162.38 162.45 162.54 162.64 162.72 162.76 162.79 162.79 162.77 162.75 162.72 162.65 162.79 162.76 162.46 162.30 162.25 162.07 162.09 161.81 162.03 161.86 161.74 161.79 161.67 161.71 161.75 161.93 161.97 161.91 161.91 161.87 162.22 161.80 162.98 163.27 162.52 162.43 162.76 163.19 162.83 162.30 162.03 163.42 162.96 161.90 163.31 161.87 162.00 161.90 161.92 161.67 161.67 161.67 161.68 161.68 161.69 161.76 161.86 161.91 161.94 162.04 162.15 162.35 162.48 162.64 162.71 162.98 163.10 163.18 163.34 163.36 163.35 163.34 163.30 163.32 163.29 163.25 163.16 163.10 163.12 163.11 163.00 162.90 162.79 162.70 162.63 162.51 162.39 162.26 162.13 162.06 161.98 161.87 161.87 161.84 161.80 161.80 161.74 161.83 161.67 161.88 161.93 162.03 162.12 162.14 162.25 162.25 162.30
43°N ||     162.29 162.33 162.33 162.31 162.29 162.28 162.26 162.24 162.23 162.23 162.21 162.25 162.22 162.22 162.16 162.14 162.07 161.98 161.83 161.69 161.68 161.87 162.25 162.65 163.10 163.51 164.04 164.48 165.06 164.97 164.09 163.08 162.57 162.41 162.29 162.45 163.06 163.44 164.85 165.12 164.85 164.70 164.85 164.88 164.86 165.06 165.00 165.11 165.10 165.10 165.13 165.09 165.10 165.11 164.79 164.90 164.74 164.08 163.63 163.00 163.06 162.95 162.56 161.82 161.75 161.98 162.08 162.11 162.17 162.26 162.41 162.49 162.64 162.70 162.99 162.79 162.88 162.83 162.89 162.90 162.86 162.84 162.73 162.74 162.78 162.57 162.51 162.32 162.26 162.29 162.19 162.13 162.12 162.02 161.89 161.73 161.68 161.69 161.83 161.86 161.96 161.90 161.84 161.85 161.82 161.81 161.76 161.80 162.93 163.10 163.41 161.78 163.13 163.59 161.73 161.68 161.79 161.93 161.91 161.72 161.68 161.68 161.70 161.89 161.69 161.69 161.70 161.80 161.87 161.91 161.88 162.03 162.05 162.20 162.37 162.58 162.71 162.74 162.97 163.13 163.26 163.33 163.29 163.17 163.34 163.29 163.26 163.18 163.30 163.07 163.11 163.08 163.02 162.98 162.99 162.87 162.75 162.71 162.46 162.40 162.26 162.14 162.01 161.97 161.93 161.89 161.84 161.87 161.86 161.77 161.69 161.67 162.02 161.90 162.11 162.11 162.23 162.26 162.30 162.34
