7°N ||     168.07 167.96 167.87 167.82 167.69 167.65 167.65 167.68 167.77 168.10 168.54 168.03 167.54 167.42 167.39 167.69 169.21 168.46 168.61 169.28 170.48 170.62 170.64 170.58 170.51 170.48 170.25 169.59 167.03 167.19 167.55 168.38 168.64 168.38 167.72 166.79 164.64 164.62 167.02 167.52 167.82 168.00 168.12 168.40 169.52 169.87 170.13 170.38 170.57 170.65 170.53 170.48 170.46 170.44 170.44 170.46 170.54 170.60 170.64 170.65 170.63 170.63 170.41 170.61 170.62 170.46 170.39 170.29 170.21 169.89 169.30 167.72 167.11 167.74 167.27 169.33 169.45 169.60 168.68 168.49 168.79 169.58 169.45 169.30 169.58 169.92 169.88 170.12 169.97 170.20 170.08 170.17 170.21 170.01 170.47 170.53 170.58 170.41 170.61 170.65 170.64 170.65 170.64 170.59 170.64 170.64 170.57 170.47 170.65 170.59 170.41 170.23 170.20 169.77 169.88 169.97 169.88 170.03 170.03 170.05 169.87 169.92 169.73 170.16 170.39 169.92 170.12 170.38 170.64 169.92 167.51 167.11 167.16 167.17 167.17 167.26 167.31 167.87 169.84 169.90 169.80 170.03 170.38 170.31 170.63 170.56 170.62 170.62 170.64 170.62 169.98 169.51 169.40 169.21 169.02 169.15 168.77 168.67 168.77 168.67 168.63 168.78 168.73 168.74 168.68 168.67 168.71 168.70 168.70 168.67 168.63 168.72 168.47 168.38 168.41 168.24 168.15 168.10 168.07 168.02
9°N ||     167.97 167.84 168.08 167.97 167.66 167.67 167.64 167.69 167.56 167.97 168.34 167.64 167.39 167.33 167.36 167.98 168.43 168.00 168.70 169.92 170.14 170.42 170.51 170.61 170.65 170.58 170.42 169.70 167.62 167.50 168.09 168.94 168.91 169.08 168.63 167.25 164.04 162.42 166.29 167.82 167.99 168.21 168.45 168.83 169.43 169.87 170.18 170.44 170.58 170.64 170.52 170.47 170.54 170.56 170.52 170.54 170.59 170.64 170.65 170.64 170.58 170.62 170.57 170.51 170.60 170.33 169.88 169.81 169.70 169.04 167.79 167.67 167.82 167.19 168.86 168.93 168.78 168.96 168.46 169.41 169.39 169.52 169.61 169.45 169.29 169.61 169.76 169.51 169.76 169.70 170.03 170.13 170.28 170.18 170.36 169.97 170.39 170.57 170.60 170.42 170.31 170.62 170.54 170.50 170.60 170.63 170.57 170.60 170.59 170.53 170.50 170.47 170.40 170.50 170.30 170.08 169.98 170.01 170.01 169.74 169.93 169.87 169.62 170.55 170.01 169.92 170.22 170.52 170.57 168.77 167.34 167.08 167.06 167.07 167.13 167.18 167.24 167.45 168.13 168.96 169.43 169.39 170.41 170.58 170.59 170.63 170.40 170.19 170.34 170.32 169.70 169.21 168.89 169.23 168.81 168.63 168.76 168.79 168.92 168.89 168.32 169.02 169.08 168.96 168.79 168.70 168.88 168.79 168.94 168.87 168.85 168.54 168.51 168.39 168.48 168.27 168.17 168.10 168.04 168.04
11°N ||     167.91 167.91 167.92 167.90 167.61 167.59 167.52 167.55 167.39 167.48 167.64 167.30 167.25 167.28 167.33 167.40 167.93 167.91 168.73 169.59 169.91 170.12 170.43 170.60 170.65 170.59 170.35 169.67 168.96 169.25 169.18 169.16 169.17 169.17 169.26 169.15 164.71 160.15 161.20 167.80 168.15 168.40 168.68 169.04 169.43 169.91 170.28 170.48 170.63 170.65 170.56 170.45 170.48 170.63 170.60 170.59 170.63 170.65 170.65 170.62 170.56 170.64 170.65 170.39 170.29 170.01 169.40 169.03 168.70 168.92 167.26 167.51 168.96 167.17 167.90 169.01 167.59 169.24 169.45 169.07 169.48 169.59 169.77 169.87 169.64 169.53 169.28 169.53 169.60 169.65 170.02 170.10 170.07 170.06 169.83 170.37 170.00 170.58 170.54 170.49 170.57 170.57 170.54 170.52 170.63 170.64 170.07 170.54 170.48 170.49 170.59 170.57 170.55 170.62 170.45 170.10 169.96 170.15 170.30 169.89 170.04 169.96 169.78 169.67 169.82 170.16 170.42 170.63 170.20 168.34 167.11 167.04 167.00 167.07 167.17 167.18 167.29 167.37 167.83 168.66 169.05 170.34 170.09 170.25 170.44 170.02 169.65 169.42 169.44 169.34 169.07 168.77 168.47 168.43 168.66 168.53 168.67 168.68 169.01 169.18 169.40 169.63 169.55 169.46 169.30 169.19 169.15 169.14 169.08 168.62 169.68 168.82 168.58 168.57 168.56 168.20 168.15 168.16 168.76 168.08
13°N ||     168.07 167.84 168.38 168.38 167.64 167.66 167.51 167.42 167.37 167.31 167.24 167.17 167.17 167.19 167.22 167.38 167.56 168.02 169.68 169.55 169.79 170.25 170.46 170.59 170.64 170.54 170.37 170.10 169.46 169.45 169.33 169.31 169.30 169.38 169.55 169.69 168.97 161.49 162.50 166.91 167.95 168.63 168.98 169.23 166.30 170.12 170.39 170.55 170.64 170.65 170.54 170.47 170.45 170.63 170.63 170.64 170.65 170.64 170.63 170.60 170.58 170.54 170.32 170.53 170.10 169.22 168.83 168.49 168.32 167.50 167.35 167.52 168.33 168.49 168.78 167.72 168.57 168.79 169.49 169.87 169.89 169.57 169.77 169.65 169.67 169.67 167.25 169.61 168.41 169.76 170.09 170.02 170.00 169.68 169.74 170.40 170.39 170.33 170.23 170.19 170.27 170.62 170.65 170.63 170.61 170.55 170.57 170.43 170.04 170.57 170.64 170.62 170.62 170.60 170.54 170.43 170.28 170.36 170.44 170.40 170.25 170.05 169.97 170.00 170.07 170.24 170.51 170.62 169.79 168.21 167.11 167.06 167.07 167.11 167.18 167.20 167.25 167.34 167.66 168.39 168.77 169.63 169.57 169.46 169.49 169.34 169.39 168.79 169.02 168.64 168.51 168.39 168.15 168.01 167.96 168.28 168.38 168.75 169.27 169.84 170.30 170.46 170.21 170.18 169.91 169.70 169.60 169.33 169.37 169.30 169.23 169.51 168.63 168.65 168.49 168.45 168.21 168.28 169.44 168.60
15°N ||     168.07 167.82 167.79 167.53 167.58 167.68 167.44 167.30 167.27 167.21 167.14 167.04 167.06 167.08 167.08 167.27 167.98 168.63 169.44 169.50 170.40 168.76 164.30 163.71 166.10 170.48 170.29 170.21 170.02 169.61 169.52 169.41 169.42 169.48 169.56 169.66 169.68 168.49 166.46 166.86 168.18 168.82 169.22 169.45 169.85 170.32 170.47 170.59 170.64 170.65 170.57 170.47 170.40 170.62 170.64 170.65 170.65 170.62 170.59 170.58 170.55 170.55 170.57 170.30 169.15 168.69 168.40 168.19 168.13 167.57 167.28 167.45 167.85 168.20 167.72 168.30 168.51 168.78 169.04 169.19 168.93 169.57 170.26 168.03 169.51 169.65 169.55 169.67 169.64 169.60 168.68 169.44 169.88 170.02 169.86 170.22 170.16 170.08 170.00 169.84 170.02 170.12 170.55 170.59 170.55 170.53 170.52 169.96 170.30 170.58 170.63 170.63 170.58 170.64 170.58 170.54 170.41 170.32 170.38 170.38 170.25 170.32 170.20 170.24 170.26 170.43 170.59 170.45 169.20 167.20 167.14 167.20 167.09 167.15 167.21 167.24 167.31 167.36 167.63 168.19 168.57 168.77 169.02 169.10 169.16 169.10 168.96 168.77 168.39 168.29 168.13 167.99 167.98 167.88 167.86 167.91 168.30 168.86 169.67 170.27 170.55 170.63 170.65 170.63 170.54 170.14 169.87 169.66 169.63 169.49 169.39 169.32 169.01 168.72 168.65 168.54 168.42 168.11 168.88 167.29
17°N ||     167.92 167.72 167.67 167.51 168.12 167.51 167.45 167.35 167.20 167.15 167.07 167.00 166.97 166.98 166.94 167.72 168.34 168.47 169.11 169.07 170.22 163.40 160.38 159.83 161.60 168.21 170.26 170.23 170.38 170.02 169.78 169.54 169.47 169.52 169.58 169.67 169.69 169.50 168.45 168.32 168.80 169.02 169.29 169.54 169.92 170.35 170.53 170.62 170.65 170.64 170.60 170.40 170.45 170.60 170.63 170.54 170.64 170.61 170.59 170.57 170.53 170.44 170.22 169.47 169.02 168.36 168.09 167.81 167.52 167.45 167.65 167.41 167.51 167.75 167.63 168.10 168.59 168.49 168.66 169.24 169.48 169.96 169.33 168.66 169.71 169.60 169.56 167.60 169.55 169.21 169.54 169.58 169.89 170.06 169.89 169.73 169.86 169.84 169.85 169.62 169.67 169.90 170.34 170.43 170.16 170.22 170.21 170.26 170.63 170.64 170.65 170.64 170.65 170.62 170.61 170.57 170.46 170.04 170.30 170.38 170.40 170.39 170.36 170.40 170.44 170.53 170.59 170.34 169.01 167.38 167.20 167.16 167.18 167.23 167.24 167.25 167.31 167.47 167.64 167.90 168.22 168.14 168.40 168.42 168.46 168.25 168.21 168.11 167.99 167.89 167.81 167.81 167.79 167.69 167.74 167.75 168.03 168.93 169.68 170.50 170.65 170.58 170.45 170.46 170.61 170.40 170.06 169.96 169.96 169.77 169.54 169.26 168.99 168.78 168.81 168.56 168.08 168.10 168.24 167.90
19°N ||     167.95 167.72 167.56 167.49 167.43 167.52 167.47 167.32 167.17 167.11 167.03 166.95 166.92 166.91 166.88 167.60 168.26 168.77 169.89 169.45 170.47 163.52 160.45 159.98 161.29 168.49 170.43 170.50 170.52 170.45 170.06 169.66 169.41 169.33 169.34 169.59 169.72 169.69 169.27 169.12 169.20 169.27 169.35 169.53 169.81 170.23 170.57 170.64 170.65 170.63 170.60 170.37 170.56 170.49 170.62 170.65 170.63 170.62 170.58 170.57 170.38 170.44 169.95 169.04 168.45 168.05 167.63 167.52 167.30 167.29 167.18 167.28 167.32 167.43 167.53 168.09 168.26 168.20 167.74 169.05 169.38 169.61 169.37 169.33 167.74 169.81 169.66 169.94 169.62 169.52 169.47 169.44 168.89 169.72 169.76 169.61 169.72 169.72 169.74 169.66 169.63 170.07 168.50 170.11 169.88 170.38 170.54 170.29 170.57 170.60 170.64 170.64 170.60 170.59 170.60 170.65 170.36 170.42 170.34 170.52 170.59 170.64 170.40 170.43 170.48 170.57 170.63 170.60 169.75 168.42 167.60 167.26 167.31 167.31 167.33 167.39 167.40 167.45 167.57 167.68 167.72 167.76 167.66 167.79 167.77 167.82 167.69 167.68 167.67 167.59 167.53 167.58 167.47 167.51 167.53 167.70 167.95 168.96 170.07 170.62 170.51 170.25 170.17 170.36 170.38 169.71 170.40 170.23 170.09 169.92 169.65 169.32 169.02 168.79 168.70 168.32 168.82 167.96 168.03 167.86
21°N ||     167.49 167.60 167.62 167.39 167.27 167.27 167.29 167.19 167.07 167.03 166.95 166.92 166.88 166.86 166.86 167.63 168.30 169.56 169.89 169.27 169.82 165.51 163.22 162.39 164.14 170.08 170.62 170.62 170.60 170.49 170.24 169.83 169.39 169.15 168.97 168.87 169.66 169.68 169.53 169.41 169.37 169.39 169.44 169.57 169.80 170.21 170.46 170.64 170.65 170.64 170.63 170.52 170.34 170.11 170.61 170.65 170.65 170.63 170.62 170.52 170.45 170.36 169.57 168.96 168.36 167.51 167.41 167.34 167.22 167.19 167.18 167.21 167.36 167.35 167.46 167.84 167.95 167.90 168.43 169.06 169.11 168.66 169.15 169.38 169.85 169.41 169.10 169.63 169.55 169.39 169.54 169.53 169.69 169.73 169.44 169.57 169.70 169.64 169.65 169.66 169.51 170.03 170.26 169.84 170.37 170.24 169.82 170.63 170.55 170.27 170.65 170.56 170.60 170.59 170.55 170.63 170.52 170.52 169.89 170.61 170.63 170.62 170.26 170.36 170.51 170.57 170.64 170.61 170.50 169.94 168.60 168.33 167.77 167.63 167.64 167.46 167.47 167.48 167.49 167.54 167.53 167.44 167.47 167.47 167.45 167.49 167.42 167.39 167.39 167.44 167.38 167.42 167.38 167.47 167.43 167.44 167.67 168.83 170.21 170.62 170.15 170.00 169.94 169.92 170.29 170.61 170.58 170.44 170.26 169.98 169.61 169.34 169.07 168.88 168.53 168.43 168.86 167.91 167.90 167.76
23°N ||     167.55 167.48 167.42 167.32 167.25 167.17 167.12 167.04 166.99 166.97 166.91 166.89 166.87 166.87 166.86 167.58 168.62 169.76 169.32 168.90 168.86 169.07 168.03 167.76 170.36 170.49 170.64 170.65 170.63 170.44 170.16 169.83 169.47 169.04 168.78 168.70 169.42 169.69 169.62 169.40 169.40 169.20 169.46 169.62 169.66 170.35 170.50 170.60 170.63 170.65 170.65 170.62 170.53 170.25 170.48 170.56 170.06 168.74 169.17 170.08 170.31 170.53 169.50 168.91 168.27 167.54 167.32 167.24 167.15 167.11 167.17 167.11 167.39 167.33 167.28 167.55 167.61 167.57 167.68 168.42 169.01 169.57 169.87 169.52 169.73 169.55 169.51 169.47 169.50 169.73 169.37 169.28 169.41 169.57 169.26 169.17 168.89 169.93 169.36 169.43 169.66 169.97 170.24 169.98 169.95 170.06 170.07 170.30 170.58 170.47 170.63 170.63 170.64 170.60 170.57 170.60 170.58 170.51 170.04 170.58 170.62 170.54 170.47 170.59 170.52 170.51 170.61 170.63 170.63 170.36 169.89 169.36 168.84 168.40 167.95 167.63 167.51 167.46 167.40 167.38 167.39 167.25 167.35 167.24 167.20 167.16 167.13 167.18 167.07 167.14 167.13 167.17 167.19 167.19 167.16 167.26 167.35 168.59 170.27 170.59 170.24 169.94 169.80 168.28 169.12 170.33 170.65 170.52 170.23 169.98 169.61 169.31 168.95 168.69 168.33 168.55 168.08 167.94 168.30 167.62
25°N ||     167.48 167.43 167.45 167.25 167.13 167.12 167.05 167.03 167.00 166.95 166.92 166.90 166.89 166.88 166.86 167.51 168.93 169.46 169.33 169.64 168.83 169.07 169.14 169.19 169.82 170.36 170.61 170.64 170.58 170.33 169.99 169.73 169.32 168.95 168.72 168.23 168.28 169.60 169.67 169.39 169.48 169.41 169.51 168.80 169.91 170.37 170.55 170.60 170.62 170.64 170.59 170.64 170.60 170.05 170.64 170.65 170.63 170.64 169.89 168.44 168.23 169.91 169.18 168.00 167.59 167.28 167.20 167.18 167.12 167.08 167.09 167.13 167.18 167.26 167.51 167.40 167.42 167.34 167.22 167.96 168.36 169.28 169.46 169.14 169.08 169.40 169.27 169.38 169.33 169.65 169.42 169.02 169.33 169.29 169.26 168.74 169.10 169.35 169.53 169.37 170.03 169.98 169.77 169.97 170.04 169.60 169.82 170.34 170.17 170.32 170.58 170.50 170.55 170.41 170.28 170.62 170.62 170.33 170.43 170.13 170.39 170.34 170.34 170.51 170.53 170.58 170.56 170.44 170.57 170.64 170.09 169.31 169.34 168.76 167.92 167.57 167.46 167.29 167.25 167.22 167.14 167.11 167.07 167.00 166.93 166.87 166.83 166.82 166.83 166.88 166.93 166.96 166.94 166.99 167.05 167.13 167.27 167.47 169.64 170.54 170.20 169.90 168.32 162.40 168.09 170.24 170.65 170.47 170.25 169.92 169.37 169.38 168.88 168.58 168.16 168.10 167.93 167.97 167.68 167.58
27°N ||     167.34 167.28 167.25 167.28 167.09 167.18 167.00 166.97 166.96 166.95 166.93 166.91 166.91 166.90 166.88 167.33 168.71 169.43 169.32 169.42 169.53 169.38 170.23 169.98 169.94 170.26 170.49 170.62 170.46 170.24 169.87 169.57 169.25 168.88 168.26 168.18 168.48 169.76 169.91 169.58 169.71 169.70 169.74 168.82 169.63 170.36 170.52 170.57 170.60 170.53 170.44 170.50 170.57 170.51 170.20 169.87 169.95 169.53 169.33 168.32 169.05 170.10 167.65 167.47 167.34 167.27 167.27 167.19 167.09 167.07 167.25 167.13 167.13 167.21 167.42 167.19 167.35 167.27 167.19 167.20 168.03 168.39 168.68 168.84 168.77 169.14 169.39 169.50 169.35 169.32 169.22 169.15 169.28 169.36 169.18 169.42 169.05 169.19 169.71 170.02 169.00 170.14 169.82 169.79 170.45 169.30 170.58 170.21 170.17 170.43 170.46 170.39 170.44 170.43 170.57 170.49 170.46 170.10 170.56 170.55 170.61 170.48 170.50 170.61 170.50 170.40 170.24 170.52 170.31 170.64 169.98 169.62 168.98 168.15 167.63 167.39 167.20 167.20 167.13 167.05 167.00 166.91 166.86 166.76 166.70 166.69 166.68 166.70 166.70 166.73 166.77 166.77 166.84 166.92 167.02 167.10 167.24 167.41 168.26 170.53 170.45 170.05 169.36 168.74 169.43 170.59 170.54 170.31 170.12 169.79 169.64 168.93 168.65 168.38 168.06 167.85 167.84 167.76 167.60 167.43
29°N ||     167.21 167.18 167.12 167.07 167.01 167.01 166.97 166.94 166.93 166.94 166.92 166.90 166.90 167.01 166.88 166.90 167.56 168.97 169.64 169.58 169.57 169.46 170.26 170.38 169.67 170.07 170.64 170.59 170.40 170.11 169.79 169.46 169.23 168.85 167.72 168.08 169.00 169.78 169.88 169.73 169.96 170.01 169.98 170.07 170.23 170.38 170.53 170.59 170.59 170.40 170.45 170.57 170.58 170.49 170.42 170.30 170.28 169.66 169.46 168.96 169.07 168.46 167.81 168.10 168.49 167.48 167.38 167.25 167.13 167.08 167.14 167.07 167.11 167.08 167.12 167.15 167.23 167.18 167.12 167.08 167.10 167.87 168.20 168.50 168.38 169.00 169.25 166.76 169.19 169.31 169.09 168.74 169.13 169.06 169.45 169.34 169.11 169.14 169.65 169.65 169.91 169.66 169.85 169.77 170.17 170.33 170.57 170.45 170.37 170.58 170.42 170.46 170.19 169.80 169.92 169.96 170.45 170.65 170.64 170.62 170.63 170.60 170.54 170.58 170.40 170.48 170.07 169.73 169.79 169.46 169.21 168.77 167.97 167.71 167.47 167.21 167.15 167.05 166.94 166.85 166.77 166.72 166.68 166.66 166.65 166.65 166.65 166.67 166.66 166.68 166.69 166.72 166.79 166.89 166.96 167.02 167.13 167.24 167.72 169.63 170.56 170.58 170.27 170.25 170.53 170.49 170.28 170.12 169.95 169.71 169.07 168.76 168.37 168.07 167.81 167.62 167.59 167.55 167.35 167.27
31°N ||     167.04 167.09 167.00 166.99 166.98 166.98 166.95 166.91 166.90 166.91 166.91 166.89 166.87 166.87 166.87 166.88 167.23 167.89 168.35 168.46 168.86 169.08 169.63 169.75 169.38 170.61 170.65 170.56 170.29 170.04 169.73 169.60 169.15 168.89 168.44 168.49 169.05 169.84 169.88 169.88 170.04 170.13 170.24 170.25 170.34 170.44 170.53 170.60 170.57 170.27 170.57 170.61 170.63 170.63 170.63 170.58 170.42 170.36 170.09 169.14 169.39 168.62 168.33 168.07 167.71 167.67 167.43 167.34 167.29 167.12 167.09 167.11 167.06 167.01 167.05 166.96 167.15 167.09 167.03 167.08 167.09 167.19 167.61 167.40 167.93 168.34 168.93 169.33 169.02 168.87 168.77 168.97 169.15 169.27 168.51 168.98 169.31 169.63 169.75 169.34 169.94 169.88 169.64 169.67 170.00 170.11 170.49 170.44 170.36 170.49 170.55 170.57 170.21 169.96 170.08 170.10 170.54 170.64 170.61 170.53 170.64 170.12 170.63 170.59 170.55 170.64 170.25 169.47 169.63 169.21 168.73 168.02 167.85 167.50 167.32 167.17 167.03 166.90 166.75 166.69 166.67 166.66 166.69 166.65 166.64 166.65 166.64 166.64 166.65 166.66 166.68 166.69 166.71 166.81 166.82 166.89 166.99 167.08 167.40 167.95 169.47 170.09 170.36 170.41 170.17 170.31 169.90 169.87 169.72 169.49 169.90 167.32 167.94 169.01 167.51 167.95 167.35 167.30 167.26 167.10
33°N ||     166.94 167.42 167.01 167.00 166.94 166.95 166.94 166.90 166.92 166.90 166.89 166.87 166.85 166.85 166.81 166.82 166.85 167.18 167.97 169.17 168.92 168.97 168.84 169.08 170.32 170.65 170.62 170.49 170.32 169.89 169.60 169.33 168.95 168.61 168.32 168.43 168.99 169.75 170.01 170.08 170.19 170.29 170.33 170.38 170.32 170.43 170.43 170.35 170.34 170.42 170.57 170.64 170.64 170.63 170.64 170.51 170.38 170.31 170.35 170.27 170.31 170.28 169.56 168.13 168.11 167.47 167.36 167.32 167.28 167.16 167.07 166.95 166.95 166.96 166.99 166.90 166.93 166.92 166.92 167.05 166.94 166.95 167.12 167.42 167.77 168.20 168.66 169.00 168.54 168.85 168.89 169.45 169.00 169.02 168.98 169.33 169.18 169.65 169.31 169.19 170.06 170.13 169.79 170.26 169.26 170.42 170.30 170.54 170.37 170.63 170.63 170.62 170.39 170.23 170.37 170.54 170.58 170.43 170.61 170.19 170.27 170.13 170.23 170.64 170.44 169.93 169.88 169.34 168.98 168.37 168.14 167.75 167.56 167.36 167.19 167.04 166.89 166.72 166.68 166.66 166.65 166.64 166.64 166.65 166.66 166.65 166.64 166.64 166.64 166.67 166.66 166.67 166.69 166.74 166.84 166.76 166.80 166.90 167.01 167.14 167.38 167.72 167.94 168.45 168.94 169.78 168.98 169.35 169.44 169.13 168.98 168.00 167.61 167.51 167.33 167.24 167.19 167.09 167.03 166.97
35°N ||     166.86 166.91 166.91 166.94 166.91 166.93 166.91 166.91 166.91 166.89 166.86 166.86 166.85 166.85 166.80 166.84 166.79 166.84 167.32 170.25 169.42 169.07 169.34 170.17 170.64 170.65 170.62 170.48 170.19 169.74 169.28 168.73 168.20 167.95 167.78 167.73 168.16 168.79 169.75 170.21 170.34 170.39 170.42 170.41 169.95 170.13 170.50 170.57 170.46 170.39 170.57 170.51 170.45 170.53 170.65 170.52 170.34 170.21 170.19 170.14 170.11 170.17 169.63 168.18 167.59 167.44 167.35 167.35 167.25 167.16 167.12 166.93 167.00 166.91 166.89 166.82 166.83 166.77 166.82 166.88 166.89 166.93 166.91 167.45 167.65 168.03 168.18 168.35 168.62 168.48 169.26 169.17 169.08 168.66 168.33 169.40 169.22 169.47 169.22 169.52 169.49 169.63 169.71 169.84 169.90 170.29 170.46 169.80 170.49 170.64 170.30 170.63 170.62 170.64 170.65 170.65 170.63 170.55 170.47 169.92 169.87 169.98 169.08 169.42 169.64 169.11 169.12 168.94 168.49 168.16 167.82 167.54 167.42 167.23 167.11 166.92 166.78 166.68 166.66 166.65 166.64 166.65 166.66 166.67 166.68 166.67 166.66 166.65 166.65 166.64 166.65 166.75 166.67 166.69 166.72 166.71 166.77 166.83 166.84 166.93 167.00 167.16 167.23 167.28 167.48 167.62 167.97 168.58 168.86 168.75 168.70 168.14 168.09 167.38 167.27 167.19 167.09 166.95 166.88 166.85
37°N ||     166.81 166.89 166.88 166.94 166.88 166.90 166.88 166.88 166.90 166.88 166.86 166.85 166.84 166.85 166.86 166.86 166.87 166.92 166.95 169.28 169.33 169.53 169.99 170.39 170.52 170.64 170.62 170.49 170.23 169.51 168.56 167.84 167.14 166.71 166.70 167.08 167.46 167.60 168.54 169.67 170.30 170.49 170.51 170.49 170.44 170.36 170.43 170.51 170.57 170.65 170.44 170.37 170.28 170.17 170.50 170.63 170.38 170.25 170.19 170.24 170.11 170.21 169.17 168.02 167.61 167.46 167.37 167.31 167.25 167.11 167.08 166.99 166.95 166.84 166.82 166.75 166.70 166.71 166.71 166.77 166.73 166.76 166.82 166.85 167.02 167.16 167.20 167.38 167.75 167.38 168.59 168.82 169.13 169.19 168.86 169.13 168.94 168.60 169.37 168.82 169.25 168.89 169.47 168.65 169.28 169.32 169.93 170.22 170.36 170.57 170.63 170.65 170.65 170.63 170.64 170.63 170.64 170.39 168.91 169.36 169.61 169.94 169.68 169.86 169.11 168.90 168.77 168.67 168.09 167.88 167.61 167.37 167.25 167.15 166.93 166.79 166.72 166.66 166.65 166.65 166.65 166.66 166.68 166.68 166.69 166.70 166.68 166.66 166.66 166.65 166.64 166.65 166.65 166.66 166.65 166.66 166.69 166.75 166.75 166.86 166.97 167.04 167.23 167.30 167.51 167.58 167.84 168.15 168.38 168.37 168.44 168.00 168.15 167.25 167.20 167.12 166.95 166.92 166.85 166.84
39°N ||     166.83 166.85 166.84 166.88 167.14 166.87 166.86 167.02 166.87 166.87 166.88 166.87 166.90 166.89 166.89 166.91 166.90 166.87 167.00 167.46 169.77 170.04 169.59 170.29 170.36 170.63 170.65 170.57 170.12 169.01 167.78 166.69 166.00 165.91 165.58 165.84 167.06 167.30 167.73 168.89 170.05 170.51 170.57 170.55 170.40 170.48 170.38 169.81 170.49 170.51 170.49 170.38 170.19 169.98 170.24 170.59 170.57 170.43 170.30 170.33 169.85 169.78 169.70 168.59 167.59 167.40 167.36 167.32 167.19 167.09 166.98 166.90 166.89 166.77 166.71 166.69 166.68 166.68 166.67 166.68 166.71 166.70 166.71 166.73 166.81 167.12 166.99 167.17 167.53 167.59 167.80 168.33 168.34 168.45 168.53 168.90 169.13 169.21 168.54 168.83 168.66 167.44 168.68 169.49 168.36 169.67 169.86 169.93 170.15 170.10 170.42 170.60 169.75 170.64 170.64 170.52 170.62 170.51 169.07 169.01 168.97 169.02 168.96 168.74 168.68 168.54 168.37 168.07 167.93 167.64 167.44 167.25 167.20 166.98 166.87 166.72 166.68 166.66 166.64 166.65 166.67 166.70 166.70 166.70 166.70 166.71 166.69 166.68 166.67 166.68 166.65 166.65 166.64 166.64 166.65 166.65 166.66 166.70 166.85 166.81 166.93 167.00 167.14 167.29 167.49 167.49 167.66 167.81 167.90 168.01 168.10 168.56 169.63 167.18 167.14 167.11 166.95 166.86 166.83 166.86
41°N ||     166.84 166.82 166.81 166.82 166.84 166.86 166.88 166.86 166.88 166.88 166.88 166.87 166.89 166.86 166.92 166.89 166.92 167.08 167.18 167.49 168.15 168.77 169.40 169.80 170.23 170.51 170.62 170.60 170.08 168.84 167.46 166.59 166.28 166.21 165.49 165.88 166.93 167.50 168.06 169.22 170.19 170.55 170.58 170.56 170.16 170.52 170.43 170.22 170.41 170.35 170.35 170.26 170.25 170.33 170.46 170.55 170.62 170.45 170.43 170.47 170.16 169.74 169.70 168.78 167.78 167.33 167.27 167.34 167.14 167.03 166.96 166.84 166.78 166.72 166.69 166.67 166.66 166.66 166.66 166.66 166.66 166.66 166.67 166.65 166.66 166.74 166.87 166.91 167.12 167.08 167.57 167.15 167.45 167.77 167.68 168.30 168.63 168.00 168.96 168.43 167.31 167.30 167.38 169.07 168.59 169.89 169.98 169.56 169.49 169.78 170.08 169.77 168.30 169.01 170.16 169.83 168.69 170.07 168.79 168.98 168.86 168.89 168.40 168.32 168.14 168.27 168.00 167.95 167.64 167.40 167.30 167.24 167.10 166.96 166.76 166.69 166.66 166.65 166.65 166.66 166.67 166.71 166.71 166.71 166.71 166.70 166.70 166.69 166.68 166.67 166.66 166.66 166.66 166.65 166.64 166.65 166.65 166.67 166.69 166.75 166.88 167.02 167.10 167.23 167.42 167.41 167.48 167.58 167.59 167.79 168.84 168.37 168.80 167.30 167.14 167.02 166.99 166.87 166.87 166.82
43°N ||     166.83 166.79 166.79 166.81 166.83 166.84 166.85 166.87 166.87 166.86 166.88 166.83 166.85 166.84 166.90 166.91 166.99 167.11 167.39 167.88 168.36 168.80 169.28 169.66 170.02 170.28 170.53 170.64 170.46 169.70 168.51 167.47 166.98 166.83 166.72 166.87 167.45 167.84 169.49 170.34 170.61 170.64 170.62 170.61 170.61 170.38 170.54 170.15 170.37 170.40 170.34 170.42 170.02 170.37 170.62 170.59 170.63 170.56 170.38 170.02 170.06 169.98 169.67 168.74 167.80 167.28 167.14 167.10 167.03 166.95 166.82 166.76 166.69 166.68 166.71 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.66 166.65 166.69 166.71 166.86 166.90 166.87 166.96 167.02 167.03 167.16 167.39 167.82 168.04 168.25 167.61 167.43 167.22 167.33 168.08 167.46 168.10 167.51 167.75 167.53 169.88 170.01 170.15 168.66 169.92 170.26 168.44 168.36 168.62 168.85 168.76 168.50 168.43 168.42 167.85 167.63 167.92 167.93 167.86 167.53 167.35 167.29 167.35 167.11 167.08 166.90 166.76 166.67 166.65 166.65 166.65 166.66 166.69 166.70 166.69 166.67 166.70 166.69 166.68 166.67 166.74 166.66 166.66 166.66 166.65 166.65 166.65 166.64 166.65 166.65 166.71 166.75 166.87 167.01 167.18 167.23 167.31 167.37 167.48 167.42 167.44 167.66 168.04 168.38 169.08 167.37 167.03 167.03 166.89 166.87 166.82 166.78
