7°N ||     133.16 133.14 133.14 133.14 133.16 133.16 133.16 133.15 133.14 133.18 133.28 133.19 133.19 133.22 133.23 133.17 133.53 133.27 133.31 133.56 134.17 134.26 134.27 134.24 134.18 134.16 133.96 133.34 130.77 130.94 131.32 132.16 132.45 132.20 131.54 130.57 128.22 128.19 130.79 131.31 131.63 131.82 131.96 132.24 133.35 133.68 133.91 134.12 134.25 134.27 134.16 134.13 134.18 134.17 134.17 134.19 134.24 134.27 134.28 134.27 134.26 134.28 134.16 134.27 134.22 134.13 134.05 133.98 133.93 133.75 133.47 133.47 133.46 133.42 133.37 133.51 133.57 133.64 133.30 133.34 133.36 133.66 133.61 133.57 133.67 133.84 133.83 133.95 133.87 134.00 133.94 133.99 134.02 133.93 134.17 134.20 134.23 134.14 134.25 134.28 134.28 134.28 134.27 134.24 134.28 134.27 134.23 134.17 134.28 134.24 134.08 133.92 133.90 133.49 133.60 133.68 133.60 133.75 133.76 133.78 133.62 133.66 133.49 133.90 134.09 133.70 133.89 134.11 134.27 133.78 133.31 133.50 133.47 133.45 133.45 133.39 133.37 133.17 133.76 133.80 133.74 133.87 134.08 134.04 134.26 134.23 134.27 134.24 134.28 134.26 133.81 133.57 133.51 133.44 133.42 133.42 133.28 133.25 133.28 133.25 133.24 133.28 133.26 133.27 133.26 133.26 133.27 133.27 133.28 133.28 133.27 133.31 133.23 133.21 133.22 133.18 133.17 133.16 133.15 133.15
9°N ||     133.14 133.24 133.17 133.16 133.17 133.16 133.17 133.16 133.19 133.15 133.22 133.18 133.24 133.26 133.24 133.17 133.26 133.16 133.34 133.85 133.97 134.13 134.19 134.25 134.28 134.24 134.11 133.45 131.36 131.26 131.87 132.73 132.72 132.90 132.49 131.06 127.54 125.60 130.02 131.63 131.81 132.05 132.30 132.68 133.28 133.69 133.96 134.17 134.26 134.26 134.15 134.12 134.18 134.25 134.23 134.24 134.27 134.28 134.27 134.24 134.19 134.23 134.22 134.19 134.21 134.00 133.74 133.70 133.64 133.46 133.44 133.44 133.35 133.43 133.32 133.35 133.30 133.38 133.29 133.56 133.56 133.62 133.67 133.60 133.55 133.68 133.76 133.64 133.76 133.75 133.91 133.97 134.05 134.00 134.10 133.90 134.13 134.22 134.24 134.15 134.08 134.27 134.22 134.19 134.25 134.26 134.22 134.25 134.25 134.20 134.17 134.14 134.09 134.17 134.00 133.81 133.72 133.75 133.75 133.50 133.69 133.64 133.40 134.23 133.79 133.71 133.98 134.22 134.18 133.28 133.39 133.53 133.54 133.52 133.47 133.44 133.40 133.30 133.15 133.37 133.56 133.64 134.08 134.20 134.21 134.24 134.06 133.92 134.02 134.01 133.65 133.42 133.43 133.44 133.28 133.23 133.27 133.28 133.32 133.31 133.40 133.36 133.38 133.34 133.29 133.26 133.32 133.30 133.35 133.35 133.35 133.24 133.23 133.21 133.23 133.18 133.17 133.15 133.15 133.15
11°N ||     133.14 133.14 133.21 133.16 133.19 133.19 133.21 133.20 133.25 133.22 133.18 133.29 133.30 133.29 133.26 133.23 133.15 133.15 133.34 133.69 133.84 133.96 134.14 134.25 134.28 134.25 134.05 133.42 132.72 133.01 132.96 132.95 132.98 133.00 133.11 132.99 128.25 122.30 123.90 131.62 131.98 132.24 132.53 132.90 133.28 133.73 134.05 134.20 134.28 134.27 134.18 134.10 134.12 134.28 134.27 134.27 134.28 134.27 134.26 134.22 134.17 134.25 134.27 134.08 133.97 133.80 133.49 133.35 133.26 133.31 133.44 133.38 133.34 133.46 133.57 133.37 133.24 133.47 133.57 133.45 133.59 133.65 133.74 133.79 133.68 133.63 133.56 133.64 133.69 133.75 133.90 133.94 133.93 133.93 133.84 134.10 133.93 134.23 134.20 134.17 134.22 134.22 134.21 134.21 134.26 134.27 133.93 134.21 134.16 134.17 134.25 134.24 134.22 134.26 134.14 133.82 133.72 133.89 134.03 133.66 133.81 133.73 133.57 133.48 133.62 133.94 134.15 134.28 133.93 133.17 133.53 133.56 133.58 133.52 133.45 133.44 133.38 133.33 133.17 133.26 133.39 134.04 133.88 133.98 134.10 133.83 133.62 133.50 133.51 133.47 133.36 133.26 133.18 133.18 133.23 133.20 133.23 133.24 133.34 133.40 133.49 133.60 133.57 133.53 133.47 133.42 133.41 133.42 133.40 133.41 133.68 133.32 133.25 133.24 133.24 133.17 133.16 133.16 133.32 133.15
13°N ||     133.15 133.15 133.21 133.25 133.19 133.18 133.22 133.25 133.27 133.29 133.32 133.36 133.35 133.33 133.31 133.25 133.19 133.16 133.72 133.66 133.78 134.03 134.16 134.24 134.28 134.21 134.06 133.82 133.21 133.21 133.11 133.10 133.11 133.20 133.38 133.51 132.80 124.30 125.63 130.70 131.78 132.48 132.84 133.09 129.99 133.92 134.14 134.24 134.28 134.27 134.16 134.11 134.09 134.27 134.28 134.28 134.27 134.25 134.23 134.19 134.17 134.14 134.01 134.13 133.84 133.42 133.27 133.18 133.15 133.36 133.41 133.42 133.23 133.25 133.28 133.22 133.23 133.30 133.57 133.77 133.78 133.64 133.73 133.67 133.68 133.68 133.34 133.67 133.31 133.75 133.92 133.89 133.89 133.75 133.79 134.11 134.11 134.07 134.01 133.99 134.03 134.25 134.27 134.26 134.24 134.20 134.22 134.13 133.90 134.22 134.28 134.25 134.27 134.26 134.22 134.14 134.02 134.09 134.16 134.13 134.00 133.84 133.77 133.80 133.87 134.02 134.22 134.24 133.69 133.19 133.53 133.55 133.53 133.49 133.44 133.43 133.40 133.35 133.22 133.19 133.28 133.65 133.58 133.53 133.54 133.47 133.48 133.26 133.33 133.21 133.18 133.16 133.14 133.17 133.18 133.15 133.16 133.25 133.43 133.69 133.96 134.08 133.92 133.90 133.75 133.64 133.60 133.48 133.51 133.48 133.45 133.58 133.28 133.26 133.22 133.22 133.16 133.27 133.60 133.41
15°N ||     133.23 133.16 133.17 133.24 133.22 133.19 133.26 133.32 133.33 133.36 133.39 133.44 133.43 133.41 133.40 133.30 133.16 133.30 133.62 133.63 134.11 132.53 127.72 127.06 129.74 134.15 133.99 133.92 133.75 133.37 133.30 133.20 133.23 133.30 133.39 133.49 133.51 132.35 130.21 130.64 132.02 132.67 133.08 133.31 133.68 134.09 134.20 134.27 134.28 134.27 134.19 134.11 134.06 134.25 134.27 134.27 134.26 134.22 134.19 134.18 134.15 134.15 134.17 133.97 133.38 133.22 133.16 133.14 133.15 133.32 133.45 133.43 133.26 133.22 133.28 133.23 133.46 133.29 133.38 133.44 133.47 133.61 133.99 133.21 133.59 133.66 133.62 133.68 133.67 133.66 133.34 133.61 133.82 133.89 133.87 134.00 133.97 133.92 133.88 133.80 133.90 133.94 134.20 134.22 134.19 134.18 134.19 133.85 134.04 134.24 134.27 134.26 134.23 134.26 134.25 134.23 134.13 134.07 134.13 134.13 134.03 134.08 133.99 134.03 134.02 134.17 134.26 134.09 133.42 133.49 133.51 133.46 133.53 133.48 133.44 133.42 133.38 133.35 133.25 133.15 133.22 133.26 133.34 133.36 133.38 133.35 133.30 133.24 133.15 133.14 133.15 133.18 133.19 133.21 133.22 133.20 133.14 133.27 133.59 133.94 134.14 134.23 134.27 134.23 134.15 133.88 133.73 133.63 133.61 133.55 133.51 133.48 133.37 133.27 133.26 133.30 133.20 133.14 133.35 133.36
17°N ||     133.15 133.20 133.21 133.26 133.16 133.26 133.27 133.31 133.39 133.41 133.45 133.49 133.50 133.49 133.51 133.17 133.22 133.26 133.46 133.45 133.99 126.67 122.65 121.58 124.42 131.86 133.95 133.93 134.09 133.76 133.54 133.32 133.27 133.33 133.41 133.50 133.52 133.34 132.30 132.17 132.66 132.89 133.15 133.40 133.74 134.11 134.23 134.28 134.28 134.25 134.22 134.07 134.10 134.26 134.28 134.19 134.24 134.20 134.18 134.16 134.12 134.06 133.91 133.50 133.32 133.16 133.16 133.24 133.35 133.38 133.32 133.38 133.34 133.26 133.28 133.26 133.22 133.20 133.25 133.45 133.55 133.79 133.55 133.51 133.68 133.63 133.61 133.29 133.64 133.52 133.62 133.66 133.84 133.90 133.81 133.73 133.80 133.79 133.79 133.68 133.70 133.81 134.05 134.11 133.94 133.97 133.97 134.00 134.25 134.28 134.27 134.26 134.28 134.28 134.27 134.26 134.19 133.86 134.07 134.14 134.16 134.16 134.13 134.16 134.19 134.24 134.19 134.01 133.34 133.39 133.48 133.50 133.47 133.44 133.43 133.43 133.39 133.32 133.26 133.18 133.16 133.15 133.16 133.16 133.17 133.16 133.15 133.17 133.20 133.23 133.26 133.26 133.26 133.30 133.28 133.27 133.18 133.28 133.59 134.09 134.25 134.27 134.21 134.21 134.27 134.04 133.83 133.77 133.78 133.68 133.57 133.45 133.35 133.28 133.30 133.23 133.14 133.14 133.16 133.33
19°N ||     133.19 133.21 133.26 133.29 133.31 133.27 133.28 133.35 133.42 133.46 133.50 133.55 133.57 133.57 133.59 133.22 133.19 133.35 133.81 133.59 134.15 126.79 122.72 121.90 123.94 132.24 134.13 134.19 134.21 134.15 133.81 133.44 133.21 133.15 133.18 133.43 133.56 133.54 133.14 132.98 133.07 133.13 133.21 133.39 133.64 134.01 134.25 134.28 134.27 134.25 134.22 134.04 134.17 134.12 134.28 134.27 134.23 134.21 134.17 134.16 134.03 134.05 133.74 133.32 133.17 133.20 133.32 133.37 133.48 133.48 133.55 133.48 133.45 133.39 133.34 133.15 133.15 133.14 133.24 133.36 133.50 133.60 133.57 133.49 133.23 133.72 133.64 133.79 133.64 133.59 133.57 133.57 133.38 133.71 133.73 133.66 133.71 133.71 133.73 133.68 133.67 133.90 133.27 133.91 133.78 134.08 134.18 134.01 134.20 134.22 134.26 134.27 134.26 134.26 134.27 134.28 134.13 134.15 134.12 134.23 134.27 134.28 134.17 134.19 134.22 134.26 134.24 134.24 133.66 133.19 133.29 133.45 133.42 133.42 133.40 133.37 133.37 133.35 133.30 133.26 133.26 133.26 133.31 133.26 133.28 133.26 133.32 133.33 133.34 133.38 133.41 133.38 133.45 133.41 133.40 133.31 133.22 133.28 133.79 134.20 134.24 134.08 134.00 134.14 134.14 133.54 134.05 133.93 133.85 133.75 133.61 133.46 133.35 133.27 133.25 133.16 133.31 133.16 133.14 133.18
21°N ||     133.33 133.27 133.26 133.35 133.41 133.41 133.39 133.44 133.52 133.54 133.59 133.60 133.63 133.63 133.63 133.21 133.22 133.64 133.80 133.51 133.76 129.06 126.43 125.42 127.51 133.84 134.27 134.27 134.26 134.19 133.98 133.60 133.20 132.97 132.80 132.71 133.51 133.54 133.39 133.27 133.23 133.25 133.30 133.42 133.63 133.99 134.16 134.28 134.28 134.25 134.25 134.15 134.01 133.89 134.25 134.27 134.26 134.23 134.21 134.12 134.06 134.01 133.53 133.29 133.15 133.39 133.44 133.48 133.54 133.56 133.56 133.54 133.44 133.46 133.39 133.23 133.19 133.21 133.18 133.35 133.44 133.36 133.40 133.49 133.72 133.64 133.53 133.62 133.58 133.52 133.59 133.59 133.67 133.70 133.56 133.63 133.69 133.66 133.67 133.67 133.62 133.86 133.99 133.75 134.06 133.98 133.77 134.27 134.18 133.99 134.28 134.23 134.27 134.26 134.22 134.26 134.24 134.24 133.76 134.28 134.28 134.28 134.08 134.13 134.22 134.26 134.25 134.25 134.13 133.76 133.22 133.20 133.23 133.28 133.28 133.36 133.36 133.36 133.36 133.35 133.37 133.42 133.43 133.44 133.46 133.44 133.49 133.51 133.52 133.48 133.52 133.49 133.51 133.45 133.48 133.47 133.35 133.23 133.86 134.28 134.01 133.88 133.81 133.79 134.08 134.27 134.19 134.08 133.95 133.78 133.59 133.46 133.36 133.29 133.20 133.18 133.34 133.18 133.18 133.22
23°N ||     133.31 133.34 133.36 133.42 133.45 133.50 133.53 133.58 133.61 133.62 133.65 133.65 133.66 133.65 133.65 133.23 133.27 133.73 133.52 133.35 133.34 132.97 131.62 131.41 134.06 134.14 134.26 134.28 134.28 134.15 133.91 133.61 133.28 132.87 132.62 132.54 133.27 133.54 133.48 133.27 133.26 133.06 133.31 133.46 133.49 134.10 134.21 134.27 134.28 134.28 134.26 134.24 134.15 133.96 134.11 134.20 133.82 133.24 133.40 133.85 133.98 134.13 133.49 133.27 133.14 133.38 133.51 133.56 133.62 133.64 133.60 133.65 133.46 133.67 133.53 133.39 133.34 133.36 133.32 133.22 133.33 133.56 133.72 133.54 133.65 133.60 133.57 133.53 133.54 133.67 133.50 133.48 133.53 133.61 133.47 133.44 133.34 133.80 133.52 133.55 133.66 133.82 133.97 133.82 133.80 133.86 133.86 134.02 134.20 134.11 134.24 134.27 134.28 134.27 134.26 134.27 134.24 134.24 133.90 134.27 134.28 134.25 134.05 134.19 134.25 134.23 134.27 134.25 134.24 134.02 133.73 133.47 133.27 133.16 133.19 133.30 133.36 133.39 133.44 133.46 133.47 133.57 133.52 133.61 133.65 133.69 133.72 133.69 133.79 133.72 133.73 133.70 133.68 133.67 133.69 133.61 133.56 133.17 133.90 134.28 134.08 133.82 133.69 132.16 133.01 134.10 134.27 134.13 133.92 133.77 133.58 133.44 133.31 133.23 133.15 133.21 133.16 133.18 133.22 133.28
25°N ||     133.36 133.39 133.37 133.49 133.56 133.56 133.60 133.61 133.63 133.66 133.68 133.68 133.67 133.68 133.68 133.27 133.37 133.58 133.52 133.66 133.32 133.42 133.43 133.44 133.74 134.05 134.26 134.26 134.25 134.07 133.76 133.52 133.14 132.78 132.55 132.05 132.11 133.46 133.53 133.25 133.34 133.26 133.36 132.62 133.72 134.11 134.24 134.26 134.27 134.28 134.25 134.26 134.23 133.85 134.26 134.26 134.24 134.25 133.72 133.35 133.39 133.75 133.39 133.22 133.39 133.56 133.62 133.63 133.67 133.70 133.69 133.67 133.63 133.58 133.43 133.49 133.47 133.51 133.59 133.23 133.15 133.41 133.50 133.37 133.44 133.48 133.42 133.47 133.45 133.61 133.51 133.35 133.48 133.47 133.46 133.44 133.40 133.51 133.59 133.52 133.85 133.81 133.70 133.80 133.86 133.61 133.71 134.04 133.91 134.00 134.20 134.12 134.16 134.09 133.97 134.28 134.25 134.12 134.17 133.99 134.18 134.15 134.13 134.25 134.25 134.27 134.26 134.15 134.19 134.26 133.84 133.47 133.48 133.24 133.22 133.35 133.41 133.52 133.56 133.60 133.67 133.71 133.76 133.84 133.93 134.01 134.06 134.08 134.08 134.02 133.96 133.93 133.94 133.89 133.83 133.76 133.64 133.51 133.52 134.16 134.05 133.79 132.23 125.28 131.93 134.03 134.26 134.09 133.94 133.74 133.47 133.46 133.28 133.19 133.14 133.15 133.19 133.22 133.28 133.32
27°N ||     133.46 133.50 133.51 133.51 133.62 133.58 133.68 133.70 133.70 133.70 133.70 133.70 133.69 133.69 133.69 133.37 133.29 133.57 133.51 133.55 133.60 133.53 133.97 133.82 133.80 133.98 134.13 134.28 134.18 133.99 133.66 133.38 133.07 132.70 132.06 131.98 132.30 133.59 133.74 133.42 133.55 133.53 133.56 132.62 133.44 134.10 134.22 134.25 134.26 134.22 134.15 134.20 134.21 134.14 133.92 133.72 133.77 133.52 133.42 133.17 133.44 133.89 133.39 133.47 133.55 133.59 133.59 133.65 133.73 133.74 133.61 133.71 133.72 133.66 133.51 133.68 133.55 133.60 133.66 133.63 133.21 133.21 133.23 133.25 133.23 133.35 133.46 133.51 133.45 133.44 133.42 133.39 133.44 133.48 133.42 133.52 133.39 133.44 133.67 133.83 133.42 133.90 133.71 133.70 134.10 133.46 134.21 133.94 133.90 134.07 134.09 134.04 134.07 134.08 134.17 134.10 134.10 133.81 134.21 134.26 134.26 134.06 134.25 134.28 134.17 134.17 134.03 134.18 134.00 134.25 133.77 133.57 133.30 133.17 133.34 133.47 133.61 133.62 133.68 133.76 133.82 133.93 134.01 134.16 134.28 134.31 134.36 134.32 134.32 134.24 134.19 134.19 134.09 134.00 133.89 133.81 133.70 133.56 133.21 134.11 134.22 133.92 133.28 132.61 133.29 134.26 134.14 133.97 133.85 133.66 133.59 133.28 133.21 133.15 133.17 133.23 133.23 133.26 133.33 133.41
29°N ||     133.57 133.60 133.64 133.67 133.72 133.71 133.74 133.76 133.76 133.74 133.75 133.75 133.74 133.63 133.72 133.68 133.27 133.38 133.66 133.63 133.61 133.58 133.99 134.07 133.66 133.87 134.26 134.26 134.13 133.89 133.60 133.29 133.06 132.67 131.47 131.86 132.83 133.60 133.70 133.55 133.77 133.81 133.78 133.85 133.99 134.11 134.23 134.26 134.26 134.11 134.16 134.25 134.25 134.12 134.07 133.98 133.96 133.58 133.48 133.28 133.32 133.17 133.31 133.20 133.15 133.49 133.54 133.63 133.73 133.78 133.74 133.81 133.78 133.81 133.79 133.75 133.69 133.72 133.76 133.79 133.76 133.27 133.19 133.18 133.18 133.29 133.39 134.07 133.37 133.43 133.34 133.24 133.37 133.42 133.54 133.47 133.38 133.40 133.63 133.63 133.76 133.67 133.72 133.68 133.90 134.01 134.18 134.08 134.04 134.19 134.06 134.09 133.90 133.66 133.72 133.74 134.05 134.27 134.28 134.28 134.24 134.27 134.26 134.26 134.14 134.13 133.83 133.61 133.65 133.50 133.38 133.29 133.27 133.32 133.44 133.62 133.67 133.77 133.89 134.00 134.12 134.23 134.39 134.50 134.57 134.68 134.65 134.50 134.58 134.47 134.42 134.31 134.20 134.07 133.99 133.93 133.82 133.72 133.39 133.50 134.13 134.27 134.09 134.07 134.24 134.09 133.93 133.83 133.74 133.61 133.37 133.23 133.15 133.18 133.26 133.34 133.36 133.37 133.48 133.54
31°N ||     133.73 133.69 133.76 133.77 133.77 133.77 133.79 133.82 133.83 133.80 133.79 133.80 133.80 133.78 133.76 133.73 133.47 133.20 133.19 133.21 133.32 133.40 133.66 133.69 133.51 134.23 134.28 134.24 134.04 133.83 133.54 133.43 132.98 132.72 132.23 132.28 132.85 133.64 133.67 133.67 133.83 133.91 134.01 134.01 134.08 134.16 134.22 134.26 134.24 133.99 134.24 134.27 134.28 134.26 134.24 134.20 134.06 134.01 133.84 133.33 133.50 133.17 133.14 133.22 133.37 133.39 133.53 133.60 133.63 133.78 133.82 133.82 133.87 133.93 133.90 133.99 133.79 133.84 133.89 133.82 133.81 133.72 133.41 133.64 133.28 133.24 133.26 133.42 133.32 133.25 133.23 133.30 133.37 133.45 133.18 133.33 133.45 133.61 133.67 133.47 133.77 133.74 133.61 133.62 133.82 133.87 134.12 134.09 134.02 134.12 134.16 134.18 133.91 133.75 133.81 133.82 134.13 134.25 134.20 134.15 134.22 133.85 134.28 134.27 134.17 134.26 133.97 133.49 133.57 133.39 133.22 133.20 133.27 133.43 133.55 133.67 133.80 133.95 134.15 134.29 134.40 134.54 134.87 134.73 134.85 134.92 134.88 134.81 134.75 134.65 134.50 134.42 134.50 134.20 134.19 134.10 133.98 133.88 133.61 133.33 133.43 133.77 133.95 133.99 133.87 133.98 133.68 133.68 133.60 133.50 133.74 133.54 133.22 133.33 133.42 133.25 133.51 133.54 133.56 133.68
33°N ||     133.86 133.49 133.78 133.79 133.84 133.82 133.83 133.86 133.84 133.85 133.84 133.86 133.85 133.84 133.86 133.83 133.79 133.52 133.17 133.44 133.33 133.35 133.30 133.38 134.03 134.27 134.28 134.20 134.05 133.69 133.42 133.17 132.77 132.40 132.08 132.18 132.76 133.53 133.77 133.84 133.94 134.04 134.08 134.11 134.05 134.15 134.14 134.06 134.05 134.13 134.24 134.28 134.28 134.28 134.26 134.14 134.04 133.98 134.00 133.94 133.96 133.95 133.52 133.22 133.21 133.52 133.60 133.64 133.68 133.79 133.88 134.03 134.03 134.03 134.01 134.11 134.06 134.07 134.06 133.90 134.01 133.98 133.79 133.55 133.39 133.21 133.18 133.28 133.17 133.28 133.31 133.49 133.32 133.33 133.37 133.45 133.41 133.62 133.47 133.45 133.84 133.88 133.70 133.96 133.43 134.06 133.99 134.16 134.03 134.24 134.26 134.23 134.04 133.92 134.01 134.16 134.18 134.07 134.20 133.89 133.95 133.86 133.92 134.24 134.07 133.74 133.71 133.43 133.29 133.16 133.17 133.30 133.40 133.53 133.66 133.81 133.98 134.22 134.38 134.49 134.67 134.77 134.89 134.99 135.16 134.99 134.93 134.91 134.85 134.58 134.67 134.59 134.49 134.33 134.18 134.30 134.25 134.11 133.99 133.86 133.66 133.44 133.35 133.21 133.48 133.73 133.25 133.40 133.47 133.34 133.29 133.21 133.37 133.43 133.54 133.61 133.64 133.72 133.78 133.83
35°N ||     133.96 133.90 133.90 133.86 133.88 133.87 133.88 133.88 133.87 133.89 133.91 133.90 133.89 133.87 133.91 133.85 133.88 133.81 133.55 134.00 133.53 133.40 133.49 133.93 134.28 134.27 134.27 134.19 133.96 133.55 133.09 132.53 131.94 131.64 131.44 131.36 131.82 132.48 133.48 133.94 134.06 134.11 134.14 134.13 133.68 133.86 134.19 134.24 134.15 134.09 134.24 134.18 134.14 134.21 134.28 134.15 134.01 133.91 133.89 133.85 133.83 133.87 133.54 133.25 133.46 133.57 133.63 133.64 133.73 133.81 133.86 134.08 134.01 134.13 134.16 134.25 134.23 134.32 134.22 134.13 134.09 134.03 134.05 133.55 133.41 133.23 133.19 133.15 133.18 133.21 133.40 133.36 133.33 133.37 133.19 133.48 133.48 133.53 133.42 133.54 133.56 133.60 133.64 133.71 133.74 133.98 134.10 133.68 134.12 134.27 133.99 134.25 134.24 134.26 134.28 134.28 134.25 134.17 134.10 133.74 133.70 133.76 133.32 133.46 133.58 133.40 133.34 133.28 133.17 133.18 133.27 133.41 133.49 133.64 133.75 133.95 134.13 134.38 134.57 134.73 134.80 134.90 135.11 135.23 135.30 135.27 135.14 135.12 134.94 134.91 134.78 134.47 134.62 134.46 134.43 134.40 134.32 134.21 134.20 134.09 134.01 133.84 133.79 133.73 133.56 133.46 133.27 133.16 133.24 133.21 133.22 133.17 133.28 133.51 133.59 133.65 133.74 133.87 133.95 133.98
37°N ||     134.07 133.94 133.95 133.88 133.94 133.91 133.94 133.93 133.91 133.92 133.93 133.94 133.93 133.90 133.87 133.85 133.82 133.76 133.72 133.47 133.49 133.58 133.82 134.07 134.18 134.26 134.28 134.20 134.00 133.30 132.30 131.50 130.68 130.16 130.15 130.56 130.98 131.10 132.15 133.37 134.01 134.18 134.20 134.19 134.15 134.07 134.13 134.19 134.24 134.28 134.13 134.06 133.98 133.86 134.17 134.26 134.05 133.95 133.91 133.93 133.84 133.91 133.34 133.26 133.46 133.57 133.64 133.69 133.74 133.89 133.93 134.04 134.10 134.24 134.28 134.39 134.50 134.46 134.45 134.32 134.36 134.30 134.20 134.15 133.93 133.80 133.74 133.60 133.37 133.63 133.18 133.23 133.35 133.38 133.28 133.36 133.44 133.37 133.47 133.42 133.42 133.28 133.51 133.42 133.42 133.48 133.78 133.94 134.04 134.20 134.25 134.27 134.27 134.27 134.28 134.27 134.27 134.06 133.29 133.47 133.60 133.76 133.60 133.71 133.34 133.27 133.23 133.20 133.18 133.25 133.38 133.53 133.62 133.71 133.95 134.14 134.25 134.51 134.67 134.91 135.02 135.20 135.35 135.38 135.43 135.46 135.40 135.26 135.23 135.06 134.98 134.90 134.83 134.67 134.79 134.73 134.53 134.34 134.35 134.19 134.04 133.97 133.78 133.70 133.53 133.48 133.32 133.20 133.14 133.14 133.18 133.21 133.25 133.61 133.64 133.72 133.88 133.91 133.99 134.01
39°N ||     134.03 133.99 134.01 133.95 133.70 133.96 133.97 133.80 133.96 133.95 133.93 133.93 133.89 133.88 133.85 133.82 133.81 133.83 133.69 133.38 133.74 133.87 133.67 134.01 134.04 134.24 134.28 134.25 133.89 132.73 131.37 130.10 129.27 129.15 128.74 129.03 130.44 130.70 131.19 132.50 133.75 134.19 134.24 134.23 134.10 134.17 134.07 133.46 134.17 134.18 134.16 134.05 133.85 133.63 133.91 134.24 134.20 134.09 133.99 134.00 133.68 133.64 133.60 133.16 133.48 133.62 133.66 133.69 133.82 133.92 134.05 134.17 134.19 134.37 134.48 134.54 134.59 134.63 134.64 134.74 134.46 134.46 134.42 134.36 134.23 133.85 133.96 133.77 133.49 133.45 133.35 133.16 133.15 133.18 133.17 133.28 133.37 133.40 133.26 133.30 133.43 133.47 133.40 133.53 133.16 133.61 133.72 133.77 133.90 133.88 134.09 134.23 133.68 134.28 134.27 134.17 134.25 134.16 133.38 133.32 133.31 133.32 133.30 133.23 133.21 133.18 133.15 133.18 133.24 133.36 133.48 133.62 133.67 133.89 134.03 134.25 134.40 134.55 134.83 134.89 135.29 135.45 135.51 135.52 135.52 135.55 135.45 135.43 135.32 135.40 135.18 135.13 134.97 134.93 134.87 134.81 134.72 134.46 134.20 134.25 134.09 133.99 133.84 133.70 133.53 133.52 133.41 133.32 133.27 133.22 133.17 133.19 133.66 133.65 133.69 133.72 133.87 133.98 134.03 133.99
41°N ||     134.02 134.03 134.05 134.03 134.00 133.98 133.95 133.97 133.95 133.94 133.94 133.95 133.91 133.93 133.85 133.87 133.81 133.64 133.56 133.36 133.15 133.26 133.51 133.70 133.95 134.14 134.23 134.26 133.83 132.49 130.91 129.89 129.51 129.41 128.53 129.00 130.22 130.86 131.51 132.83 133.88 134.22 134.25 134.24 133.81 134.20 134.11 133.89 134.08 134.01 134.01 133.91 133.90 133.99 134.12 134.20 134.26 134.11 134.09 134.13 133.90 133.63 133.61 133.22 133.37 133.69 133.74 133.69 133.87 134.00 134.09 134.26 134.35 134.47 134.60 134.71 134.76 134.79 134.79 134.77 134.73 134.70 134.60 134.78 134.75 134.36 134.14 134.07 133.82 133.85 133.44 133.75 133.51 133.31 133.38 133.15 133.20 133.30 133.31 133.40 133.57 133.57 133.52 133.46 133.24 133.78 133.88 133.58 133.53 133.69 133.88 133.72 133.66 133.34 133.95 133.75 133.26 133.89 133.26 133.32 133.28 133.29 133.15 133.14 133.16 133.17 133.20 133.22 133.36 133.51 133.58 133.64 133.77 133.92 134.20 134.37 134.58 134.69 135.04 135.20 135.32 135.54 135.57 135.57 135.56 135.52 135.55 135.51 135.46 135.35 135.27 135.30 135.27 135.14 135.00 134.86 134.74 134.65 134.48 134.32 134.14 133.96 133.86 133.73 133.56 133.56 133.50 133.43 133.42 133.29 133.28 133.16 133.30 133.54 133.67 133.79 133.83 133.97 133.97 134.04
43°N ||     134.01 134.06 134.06 134.03 134.00 134.00 133.98 133.96 133.96 133.97 133.95 134.00 133.96 133.97 133.88 133.85 133.75 133.63 133.42 133.20 133.17 133.27 133.45 133.63 133.83 133.99 134.16 134.26 134.15 133.39 132.04 130.83 130.23 130.03 129.90 130.06 130.74 131.18 133.09 134.02 134.27 134.28 134.27 134.26 134.26 134.04 134.20 133.77 134.02 134.04 133.98 134.06 133.59 134.00 134.25 134.22 134.27 134.20 134.07 133.82 133.84 133.80 133.61 133.23 133.36 133.73 133.87 133.91 133.99 134.10 134.29 134.39 134.59 134.66 135.05 134.78 134.89 134.82 134.91 134.91 134.86 134.84 134.68 134.71 134.76 134.48 134.40 134.14 134.07 134.10 133.97 133.88 133.86 133.72 133.53 133.28 133.19 133.19 133.43 133.48 133.64 133.55 133.34 133.48 133.32 133.44 133.34 133.42 133.78 133.86 133.97 133.23 133.84 134.03 133.19 133.16 133.23 133.30 133.29 133.19 133.17 133.17 133.24 133.50 133.22 133.22 133.24 133.41 133.53 133.59 133.55 133.76 133.79 134.00 134.22 134.50 134.67 134.73 135.03 135.25 135.43 135.54 135.49 135.34 135.57 135.51 135.46 135.37 135.53 135.22 135.27 135.24 135.15 135.10 135.11 134.95 134.80 134.73 134.40 134.31 134.12 133.95 133.76 133.70 133.63 133.57 133.48 133.51 133.49 133.34 133.17 133.17 133.41 133.48 133.76 133.77 133.92 133.96 134.02 134.08
