45°N ||     152.06 152.05 151.99 152.00 151.98 151.95 151.93 151.88 151.86 151.92 151.92 151.86 151.86 151.81 151.79 151.65 151.46 151.22 150.91 150.65 150.42 150.32 150.36 150.52 150.67 150.89 151.19 151.63 152.23 152.68 152.66 152.48 152.37 151.01 150.28 150.09 150.81 152.17 152.67 152.57 152.25 152.05 152.05 151.92 151.72 151.50 151.42 151.77 152.50 152.72 152.61 152.68 152.47 152.52 152.50 152.24 151.40 151.72 151.45 150.78 150.57 150.32 150.38 150.64 151.12 151.76 151.82 152.05 152.19 152.36 152.45 152.72 152.82 152.95 152.93 153.13 153.12 153.13 153.25 153.25 153.07 153.13 153.07 153.03 152.94 152.86 152.58 152.67 152.52 152.25 152.20 152.34 152.02 151.86 151.82 151.71 151.26 151.01 151.47 151.46 151.01 150.70 150.51 151.28 150.69 151.17 151.23 151.26 151.01 150.50 150.86 150.45 150.42 150.41 150.50 150.37 150.35 150.47 150.50 150.58 150.54 150.75 150.86 151.06 151.06 151.17 151.22 151.25 151.46 151.55 151.68 151.70 152.02 152.17 152.60 152.81 153.01 153.22 153.30 153.47 153.58 153.70 153.69 153.70 153.68 153.58 153.62 153.63 153.60 153.58 153.48 153.55 153.49 153.23 153.33 153.28 153.10 152.84 152.41 152.23 152.10 151.78 151.61 151.52 151.49 151.43 151.41 151.41 151.39 151.27 151.10 150.74 150.37 151.35 151.36 151.46 151.72 151.98 151.97 152.05
47°N ||     152.07 152.05 152.04 151.97 151.96 151.96 151.92 151.94 151.85 151.98 151.95 151.89 151.90 151.79 151.64 151.59 151.29 151.10 150.86 150.64 150.42 150.34 150.31 150.33 150.43 150.57 150.82 150.97 151.31 151.77 152.15 152.26 152.25 152.27 152.67 152.65 152.62 152.46 152.40 152.35 152.16 152.04 152.06 151.97 151.71 151.44 151.44 151.53 152.35 152.72 152.57 152.21 151.38 151.95 151.79 150.91 151.38 150.87 151.45 150.94 150.49 150.34 150.61 151.12 151.57 151.84 151.99 152.10 152.40 152.46 152.68 152.81 152.87 152.98 153.02 152.99 152.87 152.67 153.20 153.22 153.16 153.23 153.13 153.11 153.00 152.95 152.92 152.85 152.72 152.59 152.47 152.42 152.37 152.26 151.94 152.01 151.78 151.63 151.64 151.69 151.53 151.43 151.69 151.35 151.05 151.31 150.96 150.93 151.20 150.80 150.45 150.65 150.72 150.82 150.86 150.44 150.50 150.61 150.68 150.86 150.87 150.97 151.19 151.04 151.30 151.32 151.33 151.38 151.54 151.60 151.85 151.92 152.13 152.30 153.08 153.12 153.01 153.14 153.30 153.42 153.55 153.66 153.66 153.62 153.63 153.60 153.57 153.57 153.47 153.59 153.56 153.53 153.40 153.40 153.40 153.19 152.97 152.70 152.48 151.46 151.66 151.97 151.74 151.69 151.61 151.54 151.56 151.47 151.50 151.45 151.37 151.15 151.22 151.30 151.41 151.67 151.72 151.91 151.97 152.08
49°N ||     152.09 152.06 152.05 151.98 152.03 152.02 151.99 151.99 151.94 151.94 151.98 151.89 151.87 151.71 151.55 151.40 151.17 151.03 150.86 150.66 150.50 150.43 150.36 150.32 150.35 150.46 150.53 150.66 150.76 150.92 151.07 151.23 151.36 151.48 151.65 151.56 151.49 151.52 151.87 152.06 152.09 151.90 151.94 152.25 152.07 151.82 151.79 151.78 150.95 152.52 150.46 150.62 150.79 150.53 150.44 150.95 150.85 150.81 150.98 150.80 150.33 150.52 151.02 151.44 151.56 151.97 152.18 152.38 152.42 152.71 152.71 152.82 152.94 152.96 152.99 153.01 153.06 153.18 153.24 153.23 153.25 153.18 153.17 153.12 153.10 153.02 153.02 152.84 152.79 152.74 152.66 152.53 152.33 152.23 152.13 152.15 151.96 152.01 152.00 151.92 151.59 151.79 151.39 151.54 154.00 152.02 151.00 151.43 151.28 150.93 150.81 150.95 150.86 150.83 150.66 150.98 150.90 150.99 151.08 151.01 151.03 151.12 151.28 151.26 151.26 151.37 151.32 151.46 151.55 151.69 151.90 152.07 152.26 152.47 152.92 153.03 152.95 153.16 153.16 153.36 153.46 153.53 153.59 153.59 153.55 153.56 153.54 153.54 153.48 153.36 153.54 153.43 153.30 153.22 153.23 152.97 152.83 152.57 152.45 151.53 151.35 152.02 151.84 151.78 151.76 151.69 151.72 151.66 151.54 151.61 151.50 151.51 150.90 151.22 151.80 151.73 151.71 152.01 152.18 152.02
51°N ||     152.07 152.08 152.02 152.03 152.05 152.07 151.94 151.92 151.97 151.95 151.89 151.78 151.70 151.60 151.45 151.28 151.09 150.89 150.77 150.64 150.42 150.45 150.38 150.32 150.31 150.33 150.41 150.49 150.59 150.65 150.77 150.91 151.07 151.16 151.13 151.08 151.24 151.32 151.60 151.84 151.93 151.90 151.83 151.75 151.91 151.61 151.21 150.72 150.34 150.45 150.60 150.75 150.97 151.10 151.13 150.73 150.56 150.69 150.43 150.45 150.65 151.07 151.36 151.85 151.86 152.07 152.23 152.45 152.61 152.71 152.87 152.98 153.05 153.04 153.10 153.13 153.15 153.03 153.36 153.45 153.20 153.19 153.26 152.92 153.14 153.06 152.91 152.87 152.95 152.81 152.79 152.70 152.56 152.44 152.35 152.27 152.17 151.92 152.16 151.98 151.97 151.96 151.41 153.41 152.56 151.85 150.73 151.44 151.34 151.17 151.18 151.15 151.13 151.19 151.33 151.15 151.21 151.17 151.27 151.29 151.26 151.34 151.28 151.30 151.37 151.38 151.32 151.48 151.56 151.66 151.80 152.03 152.27 152.44 152.67 152.69 152.96 153.04 153.22 153.30 153.39 153.45 153.55 153.52 153.55 153.53 153.45 153.52 153.49 153.43 153.40 153.28 153.28 153.06 152.78 152.86 152.72 152.55 152.42 152.32 152.16 152.08 151.99 151.86 151.82 151.83 151.73 151.77 151.67 151.64 151.60 151.62 151.48 151.76 151.76 151.62 151.74 152.00 152.16 152.14
53°N ||     152.03 152.00 152.07 152.09 152.07 152.04 151.98 151.92 151.89 151.76 151.81 151.74 151.60 151.48 151.31 151.09 150.81 150.85 150.79 150.67 150.57 150.51 150.42 150.37 150.33 150.31 150.31 150.39 150.43 150.53 150.62 150.66 150.78 150.83 150.79 150.81 150.82 151.01 151.30 151.52 151.68 151.69 151.60 151.49 151.20 150.83 150.61 150.34 150.34 150.51 150.72 150.86 150.99 151.12 151.23 151.36 150.52 150.87 150.38 151.03 151.67 151.81 151.93 152.00 152.13 152.29 152.54 152.65 152.77 152.82 153.02 153.07 153.09 153.12 153.17 153.24 153.24 153.20 153.29 153.24 153.17 153.25 153.20 153.25 153.15 153.30 153.24 153.02 152.99 152.82 152.86 152.78 152.64 152.59 152.42 152.31 152.36 152.58 152.19 152.16 151.94 151.96 151.80 151.66 151.27 151.32 151.28 151.58 151.41 151.49 151.39 151.40 151.30 151.40 151.38 151.35 151.45 151.54 151.39 151.49 151.40 151.36 151.24 151.32 151.36 151.30 151.29 151.44 151.51 151.58 151.81 152.01 152.18 152.33 152.30 152.54 152.69 152.89 152.91 153.02 153.05 153.17 153.19 153.30 153.34 153.36 153.29 153.31 153.16 153.18 153.20 153.20 152.98 152.79 152.72 152.57 152.64 152.49 152.39 152.28 152.18 152.05 151.98 151.92 151.89 151.83 151.87 151.83 151.53 151.64 151.57 151.70 151.65 151.64 151.69 151.86 152.03 152.02 152.11 152.13
55°N ||     152.13 152.10 152.01 151.91 151.96 151.80 151.85 151.89 151.83 151.78 151.76 151.64 151.58 151.42 151.37 151.12 153.00 150.77 150.83 150.76 150.67 150.57 150.51 150.48 150.39 150.34 150.32 150.31 150.36 150.41 150.46 150.47 150.54 150.51 150.54 150.51 150.60 150.67 150.77 150.95 151.17 151.17 151.30 151.21 151.00 150.66 150.37 151.00 150.63 150.84 150.92 150.94 151.34 151.12 151.26 151.42 151.56 151.62 151.84 151.95 152.05 152.15 152.36 152.44 152.57 152.69 152.72 152.83 152.88 152.97 153.09 153.13 153.14 153.20 153.24 153.18 153.22 153.22 153.27 153.37 153.16 153.20 153.25 153.19 153.30 153.17 153.03 153.02 152.89 152.91 152.86 152.84 152.73 152.61 152.41 152.39 152.38 152.37 152.28 152.17 152.11 152.03 151.88 151.90 151.85 151.70 151.61 151.62 151.63 151.55 151.55 151.56 151.48 151.59 151.50 151.61 151.72 151.68 151.67 151.61 151.44 151.40 151.33 151.30 151.22 151.24 151.42 151.52 151.51 151.56 151.74 151.92 152.04 152.06 152.22 152.40 152.52 152.63 152.65 152.72 152.78 152.86 152.89 153.00 153.04 152.98 153.01 153.02 152.75 152.79 152.90 152.77 152.75 152.58 152.48 152.58 152.32 152.44 152.37 152.11 152.02 151.99 151.95 151.96 151.84 151.86 151.80 151.69 151.64 151.71 151.73 151.52 151.57 151.55 151.74 151.89 152.00 152.10 152.17 152.20
57°N ||     152.09 152.09 152.04 151.99 152.03 151.91 151.82 151.78 151.77 151.79 151.65 151.56 151.57 151.42 151.32 151.29 150.89 150.96 150.84 150.83 150.76 150.70 150.61 150.54 150.50 150.44 150.38 150.33 150.34 150.31 150.31 150.31 150.32 150.31 150.32 150.32 150.33 150.36 150.40 150.60 150.66 150.78 150.82 150.79 150.63 150.37 150.34 150.45 150.69 150.80 150.92 150.99 151.07 151.19 151.34 151.50 151.65 151.84 151.99 152.13 152.41 152.48 152.55 152.61 152.71 152.74 152.83 152.91 152.96 153.07 153.08 153.36 153.23 153.22 153.23 153.28 153.27 153.22 153.24 153.23 153.21 153.34 153.15 153.18 152.59 153.51 153.03 152.98 152.96 152.88 152.91 152.77 152.71 152.65 152.62 152.48 152.48 152.36 152.30 152.11 152.13 152.07 151.91 151.77 151.71 151.73 151.71 151.61 151.76 151.69 151.64 151.73 151.82 151.80 151.80 151.84 151.91 151.83 151.74 151.55 151.48 151.50 151.44 151.35 151.35 151.38 151.32 151.41 151.49 151.52 151.69 151.74 151.89 151.88 151.96 152.09 152.29 152.35 152.39 152.33 152.53 152.47 152.62 152.74 152.75 152.70 152.67 152.71 152.67 152.57 152.65 152.59 152.61 152.60 152.42 152.48 152.34 152.39 152.34 152.16 152.06 152.08 151.95 151.91 151.87 151.77 151.77 151.72 151.57 151.69 151.67 151.59 151.80 151.69 151.71 151.86 152.02 152.00 152.06 152.07
59°N ||     151.99 152.03 152.01 151.87 151.97 151.95 151.71 151.86 151.85 151.86 151.78 151.69 151.59 151.52 151.38 151.22 151.26 151.13 151.05 150.97 150.90 150.81 150.70 150.63 150.63 150.59 150.57 150.50 150.47 150.43 150.41 150.37 150.36 150.36 150.40 150.36 150.36 150.36 150.33 150.31 150.34 150.37 150.37 150.31 150.33 150.43 150.53 150.65 150.81 150.91 150.99 151.15 151.20 151.32 151.47 151.58 151.74 151.91 152.07 152.29 152.55 152.40 152.72 152.78 152.79 152.85 152.95 153.00 153.03 153.02 153.12 153.10 153.14 153.22 153.23 153.24 153.19 153.28 153.33 153.30 153.21 153.19 153.21 153.15 153.13 153.11 153.08 153.06 153.00 152.86 152.76 152.83 152.70 152.70 152.46 152.55 152.53 152.44 152.25 152.21 152.11 152.07 152.04 151.98 151.98 151.92 151.75 151.76 151.79 151.84 151.93 151.96 151.95 151.96 151.85 151.94 151.93 151.93 151.74 151.66 151.62 151.55 151.41 151.43 151.34 151.35 151.30 151.37 151.43 151.45 151.57 151.53 151.75 151.91 151.84 151.70 151.95 152.01 151.97 152.15 152.27 152.10 152.28 152.40 152.38 152.30 152.39 152.37 152.38 152.38 152.37 152.42 152.40 152.33 152.32 152.37 152.33 152.22 152.22 152.12 152.16 152.02 151.97 151.87 151.82 151.75 151.57 151.59 151.56 151.63 151.68 151.70 151.76 151.74 151.79 151.84 151.93 152.05 151.87 151.97
61°N ||     151.94 151.95 151.93 151.95 151.93 151.99 151.88 151.82 151.88 151.74 151.68 151.70 151.63 151.53 151.43 151.36 151.29 151.22 151.16 151.06 150.97 150.95 150.89 150.84 150.78 150.76 150.70 150.67 150.64 150.63 150.62 150.59 150.61 150.62 150.59 150.57 150.55 150.57 150.54 150.91 150.51 150.50 150.50 150.53 150.56 150.62 150.68 150.79 150.95 151.06 151.10 151.32 151.47 151.58 151.68 151.85 151.98 152.11 152.25 152.35 152.55 152.73 152.80 152.86 152.95 153.23 152.86 153.08 153.11 153.12 153.20 153.08 153.17 153.30 153.35 153.33 153.29 153.32 153.23 153.28 153.23 153.24 153.19 153.22 153.14 153.12 153.04 153.00 152.92 152.87 152.79 152.76 152.74 152.65 152.65 152.65 152.47 152.39 152.37 152.24 152.20 152.13 152.03 152.01 151.99 152.02 151.87 151.96 151.95 152.02 152.01 152.03 152.06 152.05 151.95 152.03 151.96 151.95 151.89 151.70 151.77 151.73 151.36 151.49 151.44 151.39 151.31 151.27 151.31 151.40 151.40 151.44 151.50 151.09 151.50 151.69 151.72 151.68 151.85 151.93 151.99 151.80 152.06 152.12 152.13 151.98 152.08 152.06 152.14 152.18 152.13 152.19 152.14 152.08 152.16 152.18 152.11 152.08 152.10 152.02 151.97 152.00 151.91 151.87 151.83 151.61 151.73 151.70 151.59 151.66 151.62 151.71 151.75 151.73 151.83 151.84 151.79 151.92 151.89 151.81
63°N ||     151.99 151.85 151.85 152.61 151.89 151.94 151.94 151.92 151.88 151.86 151.80 151.69 151.68 151.57 151.54 151.51 151.43 151.38 151.24 151.12 150.93 151.10 151.05 151.01 150.97 150.95 150.90 150.91 150.90 150.85 150.84 150.80 150.79 150.76 150.72 150.70 150.69 150.71 150.70 150.69 150.68 150.71 150.72 150.76 150.83 150.88 150.96 151.00 151.15 151.26 151.44 151.56 151.70 151.86 152.04 152.12 152.23 152.34 152.48 152.51 152.62 152.76 152.88 152.99 152.99 153.01 153.15 153.13 153.12 153.11 153.18 153.13 153.21 153.20 153.23 153.29 153.25 153.19 153.19 153.22 153.22 153.21 153.13 153.08 153.04 152.80 152.87 152.84 152.83 152.81 152.79 152.71 152.60 152.56 152.62 152.35 152.31 152.34 152.30 152.23 152.21 152.14 152.07 152.07 152.09 152.06 152.05 152.07 152.06 152.03 152.10 152.07 152.13 152.07 152.04 152.01 152.00 151.90 151.98 151.89 151.80 151.76 151.74 151.63 151.55 151.49 151.39 151.35 151.31 151.31 151.31 151.37 151.42 151.41 151.48 151.57 151.62 151.61 151.70 151.55 151.78 151.60 151.80 151.88 151.76 151.91 151.89 151.90 151.94 151.95 151.91 151.93 152.03 152.03 152.02 151.97 151.98 151.93 151.97 151.98 151.94 151.88 151.91 151.87 151.73 151.78 151.78 151.79 151.58 151.66 151.68 151.72 151.62 151.77 151.85 151.89 151.85 151.90 151.91 151.93
65°N ||     151.93 152.06 151.95 152.04 152.03 151.99 151.97 151.99 151.76 151.86 151.81 151.81 151.82 151.78 151.95 151.61 151.58 151.52 151.40 151.48 151.42 151.32 151.30 151.27 151.23 151.21 151.10 151.15 151.12 151.10 151.05 151.01 150.99 150.96 150.91 150.87 150.86 150.87 150.84 150.84 150.84 150.89 150.94 151.00 151.09 151.17 151.23 151.33 151.41 151.52 151.63 151.65 151.90 152.11 152.27 152.43 152.58 152.74 152.79 152.82 152.84 152.96 153.01 152.99 153.10 153.13 153.15 153.07 153.13 153.18 153.08 153.11 153.20 153.21 153.21 153.23 153.24 153.18 153.20 153.19 153.21 153.15 153.10 152.83 153.18 153.22 152.22 152.72 152.82 152.73 152.78 152.64 152.66 152.51 152.50 152.43 152.35 152.33 152.32 152.28 152.21 152.20 152.16 152.04 152.14 152.03 152.01 152.06 152.06 152.04 152.11 152.11 152.16 152.08 151.94 151.97 152.09 151.96 151.93 152.00 151.95 151.87 151.83 151.64 151.62 151.45 151.49 151.40 151.38 151.25 151.33 151.31 151.30 151.32 151.40 151.36 151.43 151.45 151.39 151.50 151.57 151.55 151.63 151.65 151.58 151.72 151.70 151.74 151.71 151.74 151.79 151.80 151.81 151.85 151.68 151.87 151.84 151.92 151.90 151.89 151.80 151.79 151.89 151.88 151.78 151.88 151.88 151.70 151.82 151.73 151.85 151.84 151.80 151.81 151.81 151.89 151.78 151.80 151.96 151.67
67°N ||     152.04 152.03 152.09 152.06 152.03 152.15 152.09 152.04 152.08 152.03 151.88 151.91 151.96 151.84 151.87 151.80 151.79 151.75 151.73 151.71 151.55 151.61 151.49 151.43 151.43 151.31 151.42 151.38 151.31 151.28 151.26 151.17 151.19 151.10 151.37 151.02 151.02 151.02 151.00 151.02 151.05 151.09 151.19 151.22 151.29 151.39 151.49 151.63 151.72 151.84 151.99 152.15 152.29 152.46 152.63 152.78 152.94 153.05 153.16 153.25 153.28 153.26 153.18 153.14 153.14 153.13 153.10 153.14 153.19 153.16 153.19 153.19 153.16 153.22 153.21 153.18 153.16 153.06 153.21 153.18 153.15 153.10 152.96 152.91 152.90 152.78 152.75 152.78 152.73 152.77 152.68 152.61 152.60 152.51 152.47 152.39 152.35 152.31 152.27 152.17 152.12 152.18 152.14 152.03 152.06 152.06 152.07 152.02 151.97 151.88 151.94 152.08 152.14 152.07 152.04 152.05 151.94 152.01 151.99 151.97 151.92 151.81 151.84 151.78 151.70 151.64 151.62 151.48 151.40 151.37 151.30 151.23 151.24 151.24 151.16 151.30 151.30 151.32 151.08 151.37 151.42 151.49 151.51 151.46 151.49 151.50 151.36 151.59 151.58 151.61 151.59 151.71 151.68 151.73 151.75 151.75 151.76 151.78 151.79 151.84 151.70 151.72 151.73 151.80 151.78 151.77 151.88 151.88 151.90 151.84 151.90 151.84 151.93 151.91 151.80 151.85 151.87 152.00 151.97 152.01
69°N ||     151.94 152.13 152.15 152.10 152.14 152.15 152.13 152.17 152.05 152.21 152.11 152.09 152.06 152.09 151.93 151.86 151.86 151.97 152.00 151.90 151.91 151.90 151.86 151.83 151.71 151.69 151.38 151.64 151.63 151.47 151.60 151.42 151.45 151.34 151.25 151.20 151.22 151.22 151.24 151.25 151.26 151.37 151.44 151.52 151.60 151.71 151.90 152.07 152.24 152.36 152.45 152.53 152.58 152.70 152.78 152.90 152.98 153.01 153.11 153.14 153.14 153.16 153.14 153.13 153.09 153.12 153.14 153.16 153.11 153.17 153.18 153.16 153.22 153.20 153.09 153.16 153.15 153.08 153.10 153.07 153.01 152.98 153.01 152.94 152.82 152.84 152.71 152.67 152.64 152.60 152.60 152.54 152.45 152.44 152.44 152.27 152.31 152.30 152.25 152.23 152.21 152.20 152.17 152.07 152.09 152.16 152.12 152.07 152.06 152.10 151.89 151.93 152.04 152.03 152.07 152.02 151.97 152.00 151.98 151.88 151.82 151.85 151.82 151.80 151.67 151.64 151.62 151.59 151.54 151.48 151.42 151.33 151.31 151.25 151.19 151.13 151.17 151.26 151.32 151.29 151.31 151.31 151.35 151.35 151.36 151.36 151.40 151.44 151.44 151.43 151.50 151.46 151.52 151.59 151.66 151.70 151.67 151.72 151.87 151.81 151.76 151.76 151.76 151.84 151.83 151.89 151.90 151.96 151.93 151.89 151.87 151.96 151.99 152.02 152.14 152.08 152.04 152.07 152.02 151.98
71°N ||     152.15 152.23 152.29 152.21 152.16 152.24 152.35 152.12 152.23 152.24 152.12 152.17 152.20 152.15 152.25 152.27 152.26 152.18 152.32 152.08 151.98 152.11 152.11 152.05 151.96 151.92 151.84 151.76 151.81 151.68 151.71 151.74 151.75 151.60 151.70 151.71 151.60 151.60 151.63 151.66 151.61 151.76 151.82 151.87 151.98 152.05 152.16 152.32 152.40 152.52 152.61 152.67 152.68 152.66 152.73 152.76 152.79 152.83 152.88 152.88 152.85 152.92 152.92 152.96 153.09 153.03 153.05 153.08 153.17 153.11 153.14 153.11 153.10 153.15 153.08 153.03 153.04 153.07 153.03 152.97 152.93 152.92 152.89 152.82 152.75 152.73 152.69 152.67 152.63 152.52 152.42 152.35 152.40 152.42 152.33 152.32 152.27 152.26 152.23 152.18 152.12 152.07 152.04 152.02 152.09 152.11 152.09 152.04 152.06 152.04 152.10 152.03 152.00 152.00 151.94 151.99 151.92 151.90 151.80 151.88 151.75 151.82 151.79 151.68 151.68 151.67 151.64 151.63 151.58 151.50 151.46 151.46 151.40 151.37 151.29 151.29 151.23 151.20 151.16 151.13 151.08 151.07 151.10 151.14 151.18 151.23 151.29 151.31 151.40 151.38 151.45 151.44 151.43 151.46 151.55 151.52 151.65 151.71 151.76 151.79 151.82 151.74 151.85 151.87 151.89 151.96 151.93 151.96 151.83 151.99 151.99 151.97 151.90 152.03 152.06 152.10 152.19 152.04 152.13 152.11
73°N ||     152.30 152.37 152.38 152.33 152.27 152.42 152.45 152.41 152.41 152.46 152.53 152.44 152.46 152.34 152.57 152.41 152.39 152.36 152.29 152.29 152.33 152.08 152.10 152.18 152.08 152.19 152.08 152.45 152.25 152.15 152.23 152.08 152.01 151.95 151.86 151.94 151.86 151.90 151.94 152.04 152.09 152.15 152.20 152.23 152.32 152.37 152.41 152.46 152.51 152.57 152.66 152.79 152.74 152.75 152.74 152.73 152.69 152.68 152.63 152.69 152.73 152.78 152.82 152.81 152.86 152.93 152.96 152.93 152.93 152.97 153.05 153.10 153.09 153.00 153.06 153.07 153.08 153.00 152.94 152.85 152.86 152.81 152.76 152.71 152.74 152.71 152.67 152.61 152.55 152.55 152.47 152.30 152.31 152.31 152.29 152.17 152.19 152.19 152.15 152.17 152.12 152.12 152.08 151.96 152.05 152.06 151.99 151.96 151.96 151.91 151.97 151.98 152.02 152.00 151.95 152.00 152.01 151.93 151.83 151.77 151.81 151.87 151.84 151.73 151.71 151.67 151.62 151.65 151.55 151.53 151.49 151.45 151.46 151.40 151.41 151.37 151.33 151.28 151.26 151.27 151.29 151.30 151.32 151.33 151.35 151.37 151.38 151.39 151.43 151.45 151.43 151.49 151.49 151.53 151.53 151.53 151.64 151.70 151.73 151.71 151.83 151.82 151.78 151.87 151.95 152.01 151.93 152.01 152.08 152.12 151.67 152.77 151.85 151.01 152.09 152.16 152.29 152.25 152.10 152.21
75°N ||     152.31 152.43 152.37 152.43 152.44 152.57 152.41 152.51 152.53 152.53 152.59 152.50 152.52 152.62 152.51 152.58 152.57 152.38 152.48 152.53 152.47 152.57 152.62 152.70 152.53 152.35 152.38 152.38 152.13 152.22 152.25 152.19 152.33 152.38 152.45 152.27 152.22 152.23 152.14 152.28 152.26 152.31 152.42 152.40 152.40 152.34 152.43 152.49 152.53 152.63 152.69 152.71 152.70 152.72 152.73 152.84 152.70 152.69 152.72 152.74 152.82 152.87 152.91 152.92 152.92 152.89 152.86 152.89 152.93 152.85 152.97 152.97 152.97 152.97 152.95 152.99 152.93 152.92 152.83 152.85 152.77 152.76 152.69 152.82 152.65 152.58 152.53 152.47 152.46 152.46 152.39 152.36 152.32 152.26 152.27 152.24 152.32 152.14 152.10 152.08 152.06 152.05 152.04 152.00 152.02 152.03 152.04 151.99 151.94 152.00 151.96 151.93 151.98 151.97 151.96 151.93 151.90 151.93 151.84 151.84 151.82 151.80 151.73 151.82 151.82 151.77 151.67 151.64 151.63 151.55 151.61 151.57 151.58 151.53 151.45 151.47 151.43 151.43 151.41 151.40 151.38 151.44 151.44 151.33 151.39 151.43 151.47 151.48 151.44 151.44 151.47 151.52 151.54 151.56 151.59 151.60 151.62 151.70 151.74 151.79 151.80 151.87 151.88 151.95 151.98 151.97 151.98 152.02 152.06 152.12 152.12 152.18 152.12 152.35 152.37 152.40 152.41 152.40 152.35 152.27
77°N ||     152.55 152.42 152.19 152.07 152.23 152.52 152.42 152.03 152.06 152.48 152.59 152.59 152.62 152.58 152.57 152.40 152.12 152.15 152.05 152.39 152.18 152.30 152.71 153.00 152.58 152.40 152.39 152.52 152.45 152.43 152.42 152.43 152.48 152.39 152.07 152.37 152.28 152.36 152.33 152.29 152.46 152.43 152.35 152.36 152.44 152.52 152.56 152.59 152.63 152.66 152.69 152.72 152.59 152.79 152.81 152.86 152.88 152.88 152.89 152.89 152.93 152.27 152.31 152.70 152.83 152.81 152.80 152.83 152.76 152.76 152.82 152.84 152.84 152.85 152.81 152.82 152.79 152.80 152.83 152.81 152.76 152.66 152.64 152.60 152.60 152.54 152.41 152.39 152.47 152.42 152.43 152.38 152.30 152.21 152.19 152.23 152.23 152.21 152.16 152.13 152.11 152.11 152.06 152.14 152.06 152.04 152.04 152.02 152.02 152.01 152.00 151.98 151.94 151.88 151.88 151.87 151.92 151.84 151.84 151.75 151.79 151.81 151.82 151.83 151.81 151.82 151.78 151.76 151.72 151.66 151.69 151.63 151.59 151.52 151.27 151.46 151.54 151.55 151.57 151.54 151.49 151.50 151.50 151.49 151.50 151.47 151.52 151.49 151.51 151.47 151.53 151.57 151.56 151.60 151.65 151.67 151.70 151.72 151.69 151.76 151.79 151.85 151.94 151.99 152.01 152.02 152.06 152.14 152.14 152.11 152.19 152.12 152.18 152.25 152.23 152.42 152.53 152.50 152.42 152.49
79°N ||     152.28 152.16 152.16 152.27 152.29 152.25 152.21 152.21 152.25 152.23 152.25 152.10 152.35 152.30 152.33 152.42 152.42 152.46 152.46 152.40 152.38 152.50 152.48 152.52 152.57 152.61 152.53 152.30 152.36 152.25 152.30 152.34 152.38 152.40 152.36 152.42 152.38 152.47 152.46 152.45 152.47 152.50 152.50 152.45 152.39 152.42 152.46 152.50 152.52 152.61 152.69 152.66 152.69 152.73 152.77 152.78 152.75 152.80 152.87 152.87 152.91 152.94 152.94 152.96 152.91 152.92 152.98 152.93 152.84 152.79 152.73 152.69 152.62 152.65 152.66 152.50 152.46 152.50 152.60 152.61 152.51 152.56 152.39 151.93 152.21 152.51 151.44 151.63 152.24 151.06 151.43 151.92 151.63 151.27 151.78 151.11 151.26 151.85 151.61 151.32 151.43 151.49 151.60 151.96 152.00 151.93 151.98 151.99 152.01 151.98 151.97 151.96 151.95 151.94 151.88 151.90 151.88 151.87 151.85 151.66 152.16 151.63 151.79 151.76 151.74 151.77 151.74 151.71 151.71 151.71 151.71 151.71 151.69 151.69 151.68 151.68 151.70 151.69 151.65 151.66 151.63 151.59 151.53 151.55 151.55 151.48 151.40 151.42 151.46 151.51 151.54 151.51 151.59 151.64 151.64 151.72 151.69 151.76 151.74 151.75 151.79 151.87 151.90 151.97 151.99 152.05 152.02 152.01 152.05 152.17 152.16 152.19 152.20 152.25 152.27 152.21 152.20 152.34 152.34 152.31
81°N ||     151.43 151.44 151.47 151.52 151.47 151.48 151.51 151.50 151.51 151.54 151.56 151.59 151.62 151.64 151.67 151.70 151.71 151.74 151.74 151.76 151.77 151.80 151.83 151.87 151.90 151.96 152.04 152.14 152.14 152.20 152.28 152.17 152.19 152.36 151.89 151.89 151.71 151.96 151.41 151.53 151.74 151.84 152.25 152.25 152.28 152.35 152.42 152.38 152.21 152.19 151.73 151.73 151.54 151.72 152.17 151.83 151.78 151.76 151.75 151.85 152.43 152.28 152.36 152.38 152.45 152.52 152.60 152.26 152.10 151.82 151.82 151.84 151.38 151.60 151.42 151.15 150.97 151.13 150.95 150.77 150.75 150.54 150.57 150.48 150.48 150.53 150.39 150.39 150.39 150.35 150.38 150.45 150.33 150.33 150.47 150.35 150.39 150.31 150.31 150.32 150.46 150.49 150.48 150.47 150.55 150.61 150.38 151.00 150.99 151.53 151.48 150.98 151.18 151.74 151.44 151.52 151.28 151.39 151.62 151.12 151.16 151.07 151.14 151.17 151.39 151.70 151.25 151.32 151.33 151.31 151.37 151.34 151.34 151.37 151.39 151.41 151.48 151.58 151.67 151.68 151.68 151.68 151.68 151.65 151.68 151.64 151.65 151.67 151.68 151.74 151.73 151.76 151.77 151.79 151.79 151.78 151.78 151.81 151.82 151.78 151.79 151.82 151.85 151.85 151.85 151.84 151.81 151.78 151.77 151.69 151.61 151.63 151.61 151.60 151.59 151.54 151.49 151.45 151.44 151.43
