7°N ||     171.55 171.44 171.36 171.32 171.19 171.15 171.16 171.18 171.28 171.62 172.03 171.54 171.04 170.92 170.88 171.19 172.62 171.96 172.09 172.67 173.50 173.40 173.45 173.32 173.21 173.17 172.90 172.21 169.76 169.92 170.26 171.06 171.32 171.07 170.44 169.56 167.53 167.51 169.76 170.23 170.51 170.68 170.80 171.06 172.16 172.53 172.81 173.10 173.34 173.51 173.51 173.48 173.20 173.18 173.17 173.20 173.30 173.39 173.45 173.49 173.50 173.43 173.14 173.42 173.53 173.42 173.44 173.37 173.32 173.07 172.58 171.00 170.39 171.03 170.57 172.61 172.72 172.85 172.05 171.85 172.16 172.86 172.76 172.61 172.87 173.14 173.11 173.29 173.18 173.34 173.27 173.33 173.36 173.21 173.51 173.52 173.53 173.44 173.52 173.45 173.45 173.47 173.50 173.41 173.43 173.51 173.29 173.44 173.46 173.44 173.16 172.89 172.84 172.39 172.50 172.60 172.51 172.66 172.67 172.69 172.50 172.55 172.34 172.80 173.09 172.55 172.76 173.05 173.47 173.13 170.89 170.43 170.49 170.50 170.50 170.61 170.66 171.29 173.08 173.13 173.06 173.24 173.45 173.42 173.49 173.33 173.41 173.53 173.45 173.42 173.17 172.80 172.70 172.54 172.34 172.47 172.13 172.04 172.12 172.03 171.98 172.13 172.08 172.10 172.04 172.05 172.09 172.09 172.10 172.08 172.05 172.13 171.91 171.82 171.86 171.70 171.61 171.57 171.54 171.49
9°N ||     171.44 171.29 171.55 171.45 171.15 171.16 171.14 171.18 171.05 171.48 171.83 171.14 170.87 170.80 170.84 171.48 171.93 171.50 172.17 173.17 173.32 173.48 173.52 173.53 173.48 173.32 173.11 172.33 170.30 170.21 170.77 171.60 171.57 171.75 171.32 169.99 166.96 165.43 169.07 170.51 170.67 170.89 171.11 171.48 172.09 172.53 172.87 173.17 173.36 173.52 173.50 173.47 173.48 173.34 173.29 173.30 173.37 173.45 173.50 173.53 173.53 173.53 173.44 173.40 173.53 173.39 173.06 173.00 172.91 172.30 171.06 170.94 171.11 170.47 172.18 172.25 172.11 172.29 171.82 172.70 172.69 172.80 172.88 172.76 172.61 172.90 173.02 172.82 173.02 172.97 173.23 173.30 173.40 173.34 173.45 173.18 173.42 173.53 173.53 173.39 173.29 173.39 173.26 173.20 173.45 173.52 173.50 173.37 173.34 173.24 173.20 173.18 173.07 173.20 172.95 172.72 172.61 172.64 172.64 172.38 172.57 172.50 172.24 173.29 172.65 172.54 172.88 173.24 173.52 172.14 170.69 170.38 170.36 170.38 170.45 170.51 170.58 170.81 171.54 172.34 172.75 172.67 173.47 173.53 173.53 173.53 173.45 173.33 173.41 173.39 172.94 172.53 172.20 172.54 172.16 171.99 172.11 172.13 172.25 172.22 171.62 172.34 172.40 172.29 172.14 172.06 172.23 172.17 172.31 172.25 172.23 171.96 171.93 171.82 171.91 171.71 171.62 171.55 171.50 171.51
11°N ||     171.36 171.36 171.37 171.36 171.07 171.06 170.99 171.03 170.85 170.95 171.12 170.75 170.70 170.73 170.79 170.88 171.44 171.41 172.20 172.92 173.16 173.30 173.48 173.53 173.47 173.35 173.03 172.30 171.59 171.88 171.82 171.81 171.82 171.83 171.93 171.80 167.59 163.27 164.27 170.49 170.82 171.06 171.34 171.69 172.09 172.58 172.98 173.23 173.43 173.52 173.52 173.46 173.47 173.45 173.39 173.38 173.44 173.50 173.52 173.53 173.52 173.52 173.50 173.37 173.36 173.15 172.64 172.30 172.00 172.21 170.52 170.78 172.25 170.43 171.09 172.31 170.93 172.53 172.72 172.38 172.77 172.86 173.01 173.09 172.91 172.83 172.59 172.83 172.87 172.89 173.23 173.28 173.26 173.27 173.07 173.46 173.16 173.53 173.52 173.51 173.53 173.51 173.38 173.23 173.51 173.50 173.27 173.41 173.49 173.19 173.34 173.31 173.27 173.38 173.17 172.77 172.59 172.81 172.98 172.53 172.69 172.60 172.41 172.30 172.45 172.82 173.11 173.42 173.33 171.72 170.40 170.32 170.27 170.36 170.49 170.50 170.63 170.72 171.22 172.05 172.41 173.43 173.26 173.35 173.45 173.18 172.91 172.71 172.72 172.64 172.40 172.11 171.83 171.78 172.00 171.88 172.01 172.01 172.31 172.47 172.66 172.86 172.79 172.72 172.59 172.50 172.47 172.47 172.42 171.96 172.94 172.21 171.99 171.98 171.97 171.64 171.59 171.60 172.16 171.53
13°N ||     171.51 171.28 171.82 171.81 171.09 171.12 170.96 170.87 170.81 170.75 170.67 170.59 170.60 170.62 170.66 170.85 171.05 171.52 172.99 172.89 173.08 173.38 173.49 173.53 173.45 173.28 173.06 172.75 172.08 172.08 171.97 171.95 171.95 172.03 172.20 172.34 171.62 164.55 165.49 169.63 170.63 171.28 171.63 171.88 169.08 172.80 173.11 173.31 173.46 173.52 173.51 173.47 173.46 173.47 173.45 173.47 173.51 173.53 173.53 173.53 173.52 173.51 173.34 173.50 173.21 172.46 172.10 171.78 171.62 170.76 170.60 170.77 171.63 171.79 172.08 171.04 171.90 172.12 172.75 173.07 173.09 172.82 173.00 172.91 172.93 172.93 170.61 172.89 171.80 173.01 173.27 173.22 173.22 172.96 172.99 173.47 173.47 173.44 173.38 173.36 173.40 173.52 173.49 173.51 173.53 173.53 173.50 173.45 173.25 173.41 173.45 173.53 173.40 173.36 173.27 173.14 172.95 173.05 173.15 173.10 172.95 172.71 172.62 172.65 172.72 172.91 173.24 173.52 173.01 171.57 170.39 170.34 170.36 170.41 170.50 170.52 170.58 170.68 171.03 171.78 172.13 172.87 172.84 172.74 172.77 172.63 172.67 172.13 172.34 171.98 171.85 171.73 171.49 171.34 171.30 171.61 171.71 172.06 172.54 173.02 173.37 173.47 173.31 173.29 173.09 172.92 172.84 172.62 172.67 172.61 172.55 172.79 172.01 172.05 171.90 171.86 171.64 171.68 172.73 171.96
15°N ||     171.47 171.24 171.21 170.95 171.00 171.11 170.87 170.70 170.67 170.60 170.53 170.42 170.43 170.47 170.48 170.71 171.47 172.10 172.79 172.86 173.46 171.39 167.15 166.60 168.84 173.19 172.96 172.88 172.66 172.24 172.16 172.06 172.07 172.14 172.22 172.31 172.32 171.15 169.21 169.58 170.84 171.46 171.87 172.11 172.52 173.04 173.21 173.38 173.47 173.52 173.52 173.47 173.42 173.48 173.49 173.50 173.52 173.53 173.53 173.53 173.51 173.51 173.51 173.36 172.39 171.96 171.68 171.47 171.41 170.83 170.51 170.69 171.13 171.49 171.01 171.61 171.77 172.11 172.35 172.50 172.22 172.83 173.36 171.41 172.79 172.91 172.83 172.93 172.91 172.88 172.07 172.75 173.11 173.23 173.04 173.36 173.33 173.28 173.23 173.11 173.21 173.30 173.53 173.53 173.53 173.52 173.45 173.17 173.39 173.35 173.47 173.48 173.47 173.52 173.33 173.28 173.12 173.02 173.09 173.09 172.94 173.02 172.88 172.93 172.98 173.14 173.37 173.47 172.49 170.48 170.42 170.49 170.37 170.45 170.52 170.56 170.63 170.69 170.98 171.57 171.93 172.12 172.34 172.41 172.46 172.41 172.27 172.09 171.72 171.62 171.46 171.31 171.30 171.19 171.16 171.22 171.61 172.15 172.87 173.35 173.52 173.53 173.48 173.53 173.51 173.26 173.06 172.90 172.88 172.76 172.68 172.62 172.35 172.09 172.03 171.91 171.82 171.52 172.24 170.65
17°N ||     171.31 171.12 171.06 170.90 171.54 170.91 170.85 170.74 170.56 170.52 170.43 170.34 170.31 170.32 170.28 171.18 171.80 171.93 172.52 172.50 173.13 166.30 163.47 162.95 164.62 170.92 172.92 172.89 173.08 172.67 172.42 172.18 172.11 172.17 172.24 172.33 172.34 172.14 171.10 170.98 171.45 171.67 171.94 172.20 172.59 173.06 173.29 173.43 173.50 173.53 173.53 173.43 173.46 173.43 173.46 173.44 173.53 173.53 173.53 173.52 173.50 173.45 173.29 172.67 172.26 171.63 171.35 171.07 170.76 170.68 170.90 170.65 170.77 171.03 170.90 171.39 171.90 171.82 171.99 172.53 172.74 173.14 172.60 171.94 172.95 172.86 172.83 170.95 172.80 172.52 172.83 172.86 173.08 173.25 173.13 173.01 173.11 173.10 173.11 172.94 172.97 173.15 173.43 173.47 173.31 173.36 173.35 173.37 173.52 173.45 173.51 173.52 173.48 173.42 173.39 173.33 173.19 172.72 173.00 173.10 173.12 173.11 173.07 173.12 173.17 173.28 173.52 173.41 172.32 170.68 170.48 170.44 170.47 170.52 170.55 170.55 170.62 170.80 170.98 171.24 171.57 171.48 171.73 171.74 171.78 171.57 171.52 171.42 171.29 171.19 171.10 171.10 171.08 170.97 171.02 171.03 171.31 172.20 172.87 173.49 173.51 173.36 173.19 173.20 173.41 173.44 173.21 173.13 173.14 172.99 172.80 172.57 172.33 172.13 172.16 171.93 171.46 171.49 171.63 171.26
19°N ||     171.32 171.09 170.92 170.85 170.79 170.90 170.84 170.68 170.51 170.43 170.34 170.25 170.22 170.20 170.17 171.02 171.71 172.18 173.13 172.80 173.45 166.41 163.53 163.09 164.32 171.12 173.13 173.22 173.25 173.16 172.72 172.30 172.05 171.99 172.00 172.25 172.38 172.35 171.92 171.77 171.85 171.91 172.00 172.19 172.47 172.92 173.34 173.46 173.52 173.53 173.53 173.41 173.52 173.47 173.44 173.51 173.53 173.53 173.52 173.52 173.37 173.45 173.08 172.27 171.70 171.30 170.87 170.75 170.51 170.50 170.37 170.49 170.54 170.67 170.78 171.39 171.57 171.52 171.06 172.35 172.65 172.85 172.61 172.62 171.09 173.02 172.90 173.13 172.87 172.79 172.77 172.75 172.27 172.99 173.03 172.91 173.00 173.00 173.01 172.95 172.93 173.25 171.92 173.28 173.11 173.43 173.51 173.40 173.53 173.53 173.52 173.48 173.39 173.37 173.38 173.48 173.08 173.18 173.06 173.28 173.37 173.46 173.13 173.17 173.23 173.35 173.53 173.46 172.96 171.75 170.92 170.53 170.60 170.60 170.63 170.69 170.71 170.76 170.89 171.00 171.03 171.06 170.94 171.08 171.06 171.10 170.96 170.95 170.93 170.84 170.77 170.83 170.70 170.75 170.77 170.95 171.22 172.21 173.19 173.53 173.27 172.96 172.86 173.08 173.10 172.38 173.45 173.34 173.24 173.10 172.88 172.60 172.34 172.13 172.05 171.68 172.16 171.33 171.41 171.22
21°N ||     170.81 170.93 170.96 170.71 170.58 170.58 170.61 170.50 170.35 170.31 170.21 170.17 170.13 170.12 170.11 171.03 171.72 172.86 173.12 172.62 173.07 168.27 166.12 165.35 166.99 172.74 173.41 173.41 173.37 173.21 172.91 172.48 172.04 171.80 171.62 171.53 172.33 172.35 172.19 172.06 172.02 172.04 172.09 172.22 172.47 172.90 173.28 173.45 173.50 173.53 173.52 173.50 173.38 173.18 173.45 173.51 173.52 173.53 173.53 173.48 173.45 173.38 172.75 172.19 171.61 170.72 170.61 170.54 170.42 170.38 170.37 170.41 170.59 170.57 170.69 171.12 171.24 171.20 171.75 172.35 172.37 171.95 172.45 172.66 173.04 172.62 172.36 172.87 172.81 172.68 172.82 172.81 172.95 172.99 172.75 172.87 172.97 172.93 172.93 172.95 172.81 173.23 173.37 173.08 173.43 173.36 173.01 173.47 173.52 173.37 173.47 173.35 173.37 173.39 173.37 173.48 173.27 173.28 172.58 173.42 173.45 173.43 172.98 173.10 173.29 173.35 173.52 173.45 173.48 173.11 171.93 171.65 171.09 170.94 170.95 170.75 170.76 170.77 170.78 170.82 170.80 170.70 170.71 170.70 170.68 170.72 170.63 170.60 170.60 170.65 170.59 170.63 170.58 170.69 170.64 170.64 170.90 172.07 173.29 173.44 172.85 172.68 172.61 172.59 172.99 173.40 173.53 173.47 173.36 173.15 172.85 172.61 172.37 172.19 171.87 171.77 172.17 171.25 171.25 171.10
23°N ||     170.85 170.78 170.72 170.60 170.53 170.43 170.37 170.28 170.23 170.20 170.14 170.12 170.10 170.10 170.09 170.96 172.02 173.01 172.66 172.29 172.26 172.11 170.90 170.47 173.08 173.50 173.51 173.49 173.42 173.15 172.83 172.49 172.13 171.70 171.45 171.36 172.08 172.35 172.28 172.06 172.05 171.85 172.11 172.27 172.31 173.05 173.24 173.39 173.44 173.50 173.52 173.53 173.50 173.31 173.46 173.46 173.15 171.96 172.35 173.14 173.33 173.50 172.67 172.14 171.51 170.75 170.50 170.43 170.33 170.28 170.35 170.28 170.60 170.43 170.48 170.78 170.86 170.82 170.95 171.72 172.29 172.80 173.05 172.77 172.94 172.76 172.75 172.73 172.76 172.95 172.66 172.59 172.71 172.85 172.59 172.52 172.26 173.15 172.69 172.74 172.93 173.17 173.36 173.17 173.14 173.23 173.24 173.37 173.53 173.49 173.53 173.45 173.46 173.38 173.36 173.39 173.41 173.27 172.74 173.38 173.44 173.32 173.46 173.49 173.29 173.27 173.42 173.49 173.52 173.42 173.07 172.62 172.14 171.72 171.26 170.92 170.79 170.72 170.65 170.62 170.63 170.45 170.56 170.43 170.38 170.33 170.29 170.35 170.21 170.29 170.28 170.32 170.35 170.34 170.31 170.43 170.53 171.83 173.33 173.39 172.96 172.61 172.45 170.94 171.76 173.02 173.49 173.51 173.34 173.15 172.85 172.58 172.25 172.00 171.66 171.86 171.41 171.27 171.63 170.93
25°N ||     170.75 170.70 170.72 170.49 170.36 170.35 170.27 170.24 170.21 170.16 170.11 170.10 170.09 170.08 170.07 170.86 172.29 172.77 172.65 172.91 172.21 172.42 172.47 172.51 173.03 173.43 173.44 173.52 173.34 173.03 172.65 172.39 171.98 171.61 171.38 170.91 170.95 172.26 172.34 172.05 172.14 172.06 172.16 171.44 172.57 173.08 173.31 173.37 173.42 173.45 173.38 173.50 173.48 173.15 173.51 173.52 173.53 173.52 173.00 171.63 171.41 173.00 172.36 171.21 170.78 170.45 170.36 170.34 170.28 170.23 170.25 170.29 170.35 170.43 170.72 170.60 170.63 170.55 170.42 171.24 171.66 172.53 172.70 172.42 172.33 172.65 172.54 172.64 172.60 172.88 172.69 172.34 172.62 172.60 172.58 172.06 172.44 172.66 172.82 172.69 173.21 173.17 173.01 173.16 173.17 172.85 173.03 173.38 173.30 173.39 173.50 173.49 173.51 173.37 173.34 173.42 173.48 173.06 173.20 172.86 173.14 173.09 173.10 173.28 173.31 173.37 173.34 173.23 173.49 173.50 173.21 172.55 172.58 172.06 171.20 170.83 170.71 170.51 170.46 170.41 170.32 170.28 170.23 170.13 170.04 169.95 169.90 169.88 169.89 169.95 170.01 170.05 170.03 170.09 170.16 170.25 170.42 170.65 172.81 173.43 172.90 172.57 170.97 165.35 170.73 172.91 173.50 173.49 173.35 173.10 172.63 172.64 172.18 171.89 171.47 171.41 171.24 171.27 170.96 170.86
27°N ||     170.58 170.51 170.47 170.50 170.28 170.38 170.18 170.15 170.14 170.13 170.11 170.10 170.10 170.09 170.08 170.64 172.08 172.73 172.63 172.73 172.82 172.68 173.34 173.16 173.12 173.36 173.49 173.42 173.19 172.93 172.53 172.22 171.90 171.54 170.93 170.84 171.14 172.42 172.58 172.23 172.37 172.35 172.38 171.45 172.27 173.06 173.26 173.34 173.38 173.29 173.17 173.25 173.47 173.50 173.28 173.00 173.05 172.69 172.52 171.53 172.21 173.14 170.82 170.64 170.50 170.43 170.43 170.34 170.23 170.21 170.42 170.27 170.27 170.36 170.60 170.33 170.52 170.44 170.35 170.38 171.30 171.67 171.96 172.13 172.06 172.41 172.64 172.73 172.61 172.58 172.50 172.45 172.57 172.65 172.49 172.70 172.37 172.50 172.96 173.20 172.31 173.28 173.03 173.01 173.47 172.58 173.48 173.28 173.29 173.46 173.47 173.43 173.46 173.42 173.51 173.48 173.41 173.20 173.42 173.33 173.44 173.46 173.28 173.42 173.36 173.14 172.96 173.37 173.31 173.52 173.12 172.82 172.25 171.43 170.88 170.61 170.39 170.38 170.30 170.21 170.14 170.02 169.95 169.80 169.69 169.67 169.63 169.68 169.68 169.75 169.80 169.79 169.89 169.99 170.12 170.22 170.38 170.59 171.50 173.48 173.19 172.72 172.00 171.37 172.05 173.36 173.52 173.40 173.26 173.00 172.86 172.22 171.95 171.68 171.35 171.14 171.12 171.04 170.86 170.68
29°N ||     170.40 170.36 170.29 170.23 170.16 170.17 170.12 170.09 170.08 170.09 170.07 170.06 170.06 170.22 170.05 170.10 170.90 172.31 172.90 172.85 172.84 172.73 173.36 173.44 172.90 173.21 173.52 173.36 173.12 172.79 172.46 172.13 171.89 171.50 170.40 170.74 171.65 172.43 172.54 172.37 172.62 172.67 172.63 172.73 172.91 173.08 173.28 173.37 173.36 173.11 173.18 173.34 173.36 173.48 173.44 173.36 173.33 172.82 172.64 172.16 172.26 171.67 170.99 171.31 171.71 170.64 170.54 170.40 170.26 170.20 170.26 170.18 170.22 170.18 170.22 170.27 170.36 170.32 170.25 170.21 170.25 171.12 171.47 171.78 171.66 172.27 172.50 169.83 172.45 172.56 172.37 172.04 172.42 172.34 172.70 172.62 172.42 172.45 172.90 172.90 173.11 172.87 173.05 172.98 173.29 173.39 173.52 173.47 173.41 173.53 173.45 173.47 173.28 172.96 173.06 173.09 173.45 173.50 173.47 173.44 173.50 173.41 173.34 173.40 173.19 173.36 173.13 172.88 172.94 172.65 172.44 172.02 171.21 170.94 170.69 170.38 170.31 170.19 170.06 169.94 169.83 169.74 169.60 169.52 169.48 169.41 169.44 169.55 169.49 169.58 169.62 169.72 169.81 169.95 170.03 170.11 170.24 170.38 170.93 172.80 173.50 173.36 172.96 172.93 173.29 173.49 173.38 173.26 173.13 172.93 172.34 172.05 171.67 171.36 171.08 170.87 170.84 170.79 170.57 170.47
31°N ||     170.18 170.24 170.13 170.12 170.11 170.10 170.08 170.03 170.01 170.04 170.05 170.02 170.01 170.02 170.03 170.06 170.50 171.25 171.72 171.83 172.21 172.40 172.86 172.96 172.64 173.53 173.47 173.32 172.99 172.72 172.39 172.27 171.81 171.55 171.09 171.14 171.69 172.49 172.52 172.52 172.70 172.80 172.92 172.93 173.04 173.15 173.27 173.38 173.33 172.95 173.33 173.40 173.43 173.50 173.52 173.53 173.44 173.40 173.17 172.33 172.53 171.83 171.53 171.26 170.88 170.84 170.59 170.48 170.42 170.22 170.18 170.19 170.14 170.07 170.12 170.01 170.25 170.19 170.12 170.20 170.21 170.34 170.83 170.57 171.18 171.60 172.20 172.57 172.27 172.14 172.05 172.26 172.43 172.53 171.83 172.29 172.60 172.87 172.97 172.62 173.12 173.07 172.87 172.89 173.14 173.24 173.49 173.44 173.41 173.48 173.52 173.52 173.30 173.10 173.19 173.20 173.50 173.50 173.52 173.45 173.53 173.17 173.46 173.40 173.46 173.50 173.24 172.65 172.80 172.43 171.98 171.26 171.09 170.70 170.50 170.32 170.16 169.99 169.79 169.67 169.59 169.49 169.41 169.38 169.32 169.30 169.32 169.36 169.39 169.47 169.58 169.65 169.63 169.84 169.86 169.95 170.07 170.20 170.57 171.18 172.68 173.21 173.40 173.44 173.19 173.22 173.10 173.07 172.95 172.75 173.07 170.55 171.23 172.27 170.74 171.21 170.55 170.50 170.45 170.25
33°N ||     170.03 170.61 170.12 170.11 170.04 170.05 170.04 170.00 170.02 170.00 170.00 169.98 169.97 169.98 169.94 169.96 170.02 170.44 171.32 172.49 172.25 172.29 172.15 172.38 173.38 173.51 173.42 173.23 173.04 172.55 172.26 171.99 171.61 171.26 170.96 171.06 171.61 172.39 172.66 172.73 172.85 172.97 173.02 173.08 173.00 173.14 173.14 173.04 173.03 173.14 173.33 173.45 173.47 173.44 173.52 173.49 173.42 173.36 173.39 173.33 173.35 173.33 172.71 171.31 171.30 170.61 170.49 170.44 170.39 170.25 170.14 169.98 169.98 169.98 170.02 169.91 169.96 169.95 169.97 170.14 170.01 170.04 170.26 170.61 170.99 171.45 171.93 172.25 171.81 172.10 172.15 172.68 172.28 172.29 172.25 172.59 172.46 172.87 172.57 172.45 173.22 173.26 172.98 173.35 172.52 173.45 173.36 173.52 173.42 173.52 173.47 173.53 173.43 173.31 173.41 173.50 173.53 173.42 173.53 173.26 173.30 173.18 173.27 173.53 173.42 173.03 173.00 172.54 172.20 171.60 171.38 170.96 170.76 170.53 170.34 170.16 169.96 169.73 169.60 169.53 169.40 169.35 169.31 169.29 169.26 169.29 169.31 169.32 169.35 169.54 169.48 169.54 169.62 169.76 169.89 169.78 169.83 169.97 170.11 170.27 170.57 170.96 171.20 171.75 172.16 172.90 172.29 172.63 172.70 172.42 172.28 171.29 170.87 170.75 170.54 170.42 170.36 170.23 170.16 170.08
35°N ||     169.93 170.00 169.99 170.03 170.00 170.02 170.00 169.99 170.00 169.98 169.95 169.95 169.95 169.96 169.91 169.97 169.92 170.01 170.56 173.34 172.69 172.36 172.60 173.29 173.46 173.51 173.41 173.21 172.88 172.40 171.93 171.38 170.85 170.59 170.41 170.36 170.77 171.38 172.36 172.87 173.03 173.08 173.12 173.10 172.58 172.78 173.22 173.33 173.17 173.09 173.33 173.26 173.18 173.28 173.49 173.50 173.39 173.29 173.27 173.22 173.20 173.25 172.77 171.35 170.73 170.56 170.46 170.46 170.34 170.23 170.18 169.94 170.02 169.90 169.88 169.80 169.81 169.74 169.82 169.91 169.94 170.00 169.98 170.63 170.86 171.27 171.43 171.61 171.88 171.74 172.50 172.42 172.35 171.93 171.63 172.65 172.47 172.72 172.50 172.76 172.73 172.85 172.92 173.03 173.07 173.37 173.48 172.98 173.49 173.50 173.36 173.52 173.52 173.52 173.49 173.47 173.53 173.50 173.45 173.06 173.02 173.10 172.29 172.60 172.80 172.30 172.33 172.16 171.73 171.39 171.04 170.74 170.60 170.38 170.23 169.99 169.81 169.61 169.47 169.37 169.34 169.32 169.27 169.26 169.25 169.25 169.27 169.28 169.34 169.34 169.42 169.67 169.54 169.66 169.69 169.71 169.79 169.89 169.90 170.03 170.12 170.33 170.42 170.50 170.75 170.91 171.30 171.91 172.18 172.07 172.01 171.44 171.36 170.60 170.47 170.36 170.23 170.06 169.96 169.91
37°N ||     169.84 169.96 169.94 170.02 169.95 169.97 169.94 169.95 169.98 169.97 169.95 169.93 169.93 169.96 169.98 169.99 170.02 170.09 170.13 172.57 172.62 172.78 173.15 173.43 173.41 173.52 173.42 173.24 172.93 172.16 171.21 170.49 169.79 169.36 169.35 169.70 170.07 170.19 171.12 172.27 172.97 173.20 173.23 173.21 173.15 173.04 173.14 173.24 173.32 173.47 173.16 173.07 172.97 172.84 173.24 173.51 173.42 173.32 173.26 173.30 173.19 173.28 172.35 171.19 170.75 170.58 170.47 170.40 170.33 170.16 170.11 169.99 169.94 169.81 169.78 169.69 169.61 169.63 169.64 169.75 169.71 169.76 169.84 169.89 170.12 170.28 170.35 170.56 170.97 170.55 171.86 172.09 172.40 172.45 172.14 172.40 172.20 171.87 172.63 172.08 172.52 172.17 172.71 171.90 172.53 172.55 173.07 173.31 173.40 173.51 173.52 173.51 173.51 173.43 173.44 173.44 173.50 173.43 172.19 172.58 172.79 173.08 172.85 173.00 172.33 172.12 172.00 171.91 171.32 171.11 170.81 170.54 170.40 170.28 170.00 169.81 169.72 169.52 169.42 169.30 169.28 169.26 169.25 169.24 169.24 169.24 169.24 169.26 169.27 169.30 169.32 169.37 169.41 169.52 169.44 169.48 169.63 169.78 169.78 169.94 170.09 170.18 170.42 170.52 170.78 170.87 171.15 171.47 171.71 171.69 171.75 171.29 171.43 170.44 170.39 170.27 170.06 170.02 169.92 169.90
39°N ||     169.88 169.90 169.89 169.94 170.27 169.92 169.92 170.12 169.93 169.94 169.96 169.95 169.99 169.99 170.01 170.04 170.04 170.01 170.19 170.74 172.95 173.18 172.76 173.36 173.41 173.53 173.48 173.35 172.81 171.64 170.42 169.35 168.68 168.58 168.26 168.49 169.66 169.88 170.30 171.45 172.68 173.22 173.31 173.29 173.10 173.19 173.07 172.42 173.21 173.25 173.23 173.10 172.86 172.63 172.92 173.37 173.51 173.45 173.36 173.37 172.98 172.92 172.85 171.78 170.72 170.51 170.46 170.40 170.25 170.13 169.99 169.88 169.86 169.70 169.62 169.58 169.54 169.51 169.51 169.50 169.64 169.63 169.67 169.71 169.83 170.23 170.08 170.31 170.72 170.79 171.03 171.60 171.62 171.73 171.82 172.19 172.41 172.49 171.83 172.11 171.92 170.68 171.94 172.73 171.65 172.88 173.04 173.09 173.27 173.23 173.46 173.50 172.95 173.49 173.50 173.50 173.53 173.51 172.33 172.28 172.23 172.26 172.20 171.99 171.93 171.79 171.62 171.31 171.16 170.85 170.63 170.40 170.34 170.07 169.92 169.72 169.60 169.50 169.33 169.32 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.25 169.28 169.29 169.33 169.36 169.40 169.43 169.49 169.69 169.92 169.87 170.04 170.14 170.32 170.51 170.75 170.76 170.95 171.12 171.21 171.33 171.42 171.87 172.85 170.37 170.31 170.27 170.06 169.94 169.89 169.92
41°N ||     169.88 169.87 169.84 169.86 169.89 169.91 169.94 169.91 169.94 169.95 169.95 169.94 169.97 169.94 170.03 170.00 170.05 170.27 170.40 170.76 171.46 172.07 172.65 172.99 173.32 173.50 173.53 173.39 172.76 171.46 170.09 169.23 168.93 168.85 168.15 168.52 169.53 170.07 170.62 171.78 172.83 173.28 173.33 173.30 172.82 173.24 173.13 172.87 173.10 173.03 173.04 172.93 172.93 173.03 173.19 173.31 173.50 173.46 173.45 173.47 173.25 172.88 172.85 171.97 170.93 170.42 170.35 170.43 170.19 170.05 169.95 169.80 169.72 169.63 169.54 169.47 169.43 169.41 169.41 169.42 169.45 169.47 169.53 169.41 169.46 169.72 169.91 169.97 170.24 170.20 170.78 170.30 170.66 171.02 170.92 171.59 171.93 171.27 172.25 171.70 170.52 170.51 170.59 172.32 171.87 173.05 173.08 172.79 172.73 172.98 173.22 172.97 171.50 172.31 173.27 173.00 171.99 173.19 172.09 172.26 172.14 172.16 171.66 171.58 171.39 171.52 171.24 171.19 170.85 170.57 170.46 170.39 170.21 170.04 169.77 169.63 169.48 169.41 169.28 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.27 169.26 169.27 169.29 169.32 169.40 169.48 169.55 169.67 169.81 169.98 170.17 170.28 170.44 170.67 170.67 170.75 170.87 170.88 171.09 172.15 171.69 172.09 170.52 170.32 170.16 170.11 169.95 169.94 169.87
43°N ||     169.88 169.82 169.82 169.85 169.87 169.88 169.90 169.92 169.93 169.92 169.94 169.88 169.92 169.91 170.00 170.02 170.13 170.29 170.63 171.17 171.67 172.10 172.54 172.87 173.16 173.36 173.51 173.52 173.19 172.35 171.12 170.08 169.59 169.44 169.33 169.46 170.03 170.40 172.07 173.01 173.39 173.46 173.39 173.37 173.39 173.07 173.27 172.79 173.06 173.09 173.03 173.13 172.66 173.07 173.42 173.36 173.45 173.51 173.41 173.13 173.17 173.10 172.82 171.94 170.95 170.37 170.20 170.15 170.06 169.95 169.77 169.69 169.54 169.49 169.44 169.42 169.35 169.39 169.34 169.34 169.37 169.38 169.47 169.45 169.42 169.61 169.67 169.90 169.96 169.93 170.05 170.14 170.15 170.32 170.59 171.09 171.32 171.55 170.85 170.65 170.41 170.54 171.34 170.68 171.36 170.74 171.00 170.76 173.06 173.17 173.25 171.97 173.07 173.35 171.76 171.68 171.94 172.15 172.06 171.80 171.73 171.71 171.11 170.80 171.17 171.18 171.10 170.74 170.53 170.45 170.52 170.23 170.20 169.97 169.76 169.54 169.42 169.40 169.29 169.25 169.24 169.24 169.24 169.25 169.24 169.24 169.24 169.25 169.29 169.27 169.26 169.27 169.28 169.29 169.29 169.34 169.43 169.48 169.73 169.80 169.97 170.16 170.38 170.45 170.54 170.62 170.75 170.69 170.71 170.95 171.36 171.70 172.38 170.59 170.18 170.17 169.98 169.94 169.88 169.82
