7°N ||     128.51 128.47 128.45 128.43 128.39 128.38 128.38 128.39 128.42 128.52 128.65 128.50 128.35 128.32 128.31 128.39 128.84 128.63 128.67 128.86 128.97 128.60 128.69 128.45 128.28 128.23 127.85 126.95 124.03 124.20 124.59 125.51 125.82 125.51 124.77 123.76 121.46 121.44 124.01 124.56 124.89 125.09 125.23 125.53 126.86 127.31 127.67 128.06 128.43 128.77 128.97 128.99 128.20 128.16 128.16 128.20 128.36 128.51 128.64 128.73 128.77 128.59 128.11 128.57 128.88 128.87 129.01 129.03 129.03 128.99 128.87 128.41 128.24 128.43 128.28 128.88 128.91 128.94 128.69 128.63 128.72 128.94 128.91 128.85 128.94 129.00 128.99 129.02 129.01 129.02 129.02 129.02 129.03 128.98 128.99 128.96 128.93 128.95 128.88 128.69 128.69 128.73 128.80 128.66 128.65 128.81 128.42 128.86 128.70 128.72 128.28 127.87 127.78 127.21 127.34 127.46 127.34 127.53 127.53 127.56 127.31 127.38 127.12 127.72 128.12 127.38 127.66 128.05 128.72 128.99 128.35 128.24 128.25 128.25 128.25 128.28 128.29 128.45 128.98 128.99 128.98 129.02 129.01 129.02 128.77 128.48 128.60 128.87 128.66 128.62 129.01 128.92 128.89 128.84 128.78 128.82 128.72 128.69 128.72 128.69 128.68 128.72 128.71 128.71 128.69 128.69 128.70 128.70 128.70 128.69 128.68 128.70 128.63 128.60 128.61 128.56 128.53 128.52 128.51 128.49
9°N ||     128.48 128.45 128.51 128.48 128.39 128.39 128.38 128.39 128.36 128.48 128.59 128.38 128.31 128.29 128.30 128.48 128.62 128.48 128.70 129.00 129.02 129.00 128.97 128.88 128.73 128.45 128.12 127.10 124.66 124.54 125.19 126.16 126.12 126.34 125.81 124.26 120.82 119.06 123.23 124.88 125.07 125.33 125.59 126.03 126.76 127.31 127.74 128.16 128.45 128.79 128.97 128.99 128.88 128.41 128.33 128.35 128.48 128.62 128.73 128.84 128.93 128.87 128.69 128.71 128.89 129.01 129.00 128.98 128.96 128.78 128.43 128.40 128.44 128.26 128.75 128.77 128.72 128.77 128.62 128.90 128.89 128.92 128.94 128.91 128.86 128.94 128.97 128.92 128.97 128.95 129.02 129.02 129.02 129.02 129.01 128.96 128.93 128.93 128.90 128.83 128.74 128.58 128.36 128.28 128.72 128.86 128.87 128.55 128.49 128.33 128.28 128.27 128.09 128.27 127.92 127.61 127.45 127.50 127.49 127.16 127.40 127.31 126.98 128.40 127.51 127.37 127.81 128.32 128.92 128.72 128.30 128.23 128.23 128.23 128.25 128.26 128.27 128.32 128.53 128.77 128.90 128.86 129.01 128.92 128.91 128.86 129.00 129.02 129.00 129.00 128.96 128.84 128.75 128.85 128.73 128.68 128.72 128.73 128.77 128.76 128.58 128.79 128.81 128.77 128.72 128.70 128.75 128.73 128.77 128.75 128.74 128.65 128.64 128.60 128.63 128.57 128.54 128.52 128.50 128.50
11°N ||     128.46 128.46 128.46 128.45 128.37 128.36 128.35 128.35 128.31 128.33 128.38 128.29 128.27 128.28 128.29 128.31 128.47 128.46 128.71 128.94 129.00 129.02 129.01 128.90 128.70 128.48 128.01 127.06 126.19 126.53 126.44 126.42 126.43 126.43 126.54 126.41 121.54 116.33 117.65 124.87 125.26 125.53 125.86 126.28 126.75 127.36 127.90 128.24 128.59 128.79 128.94 129.00 128.99 128.60 128.49 128.48 128.59 128.73 128.79 128.88 128.95 128.80 128.73 128.88 129.02 129.01 128.89 128.79 128.70 128.76 128.28 128.35 128.77 128.25 128.49 128.79 128.37 128.85 128.91 128.79 128.91 128.94 128.97 128.99 128.95 128.93 128.85 128.92 128.93 128.91 129.02 129.02 129.02 129.02 128.95 129.02 128.93 128.93 128.96 128.98 128.93 128.89 128.64 128.32 128.84 128.78 129.01 128.70 128.96 128.25 128.48 128.43 128.38 128.56 128.23 127.68 127.43 127.70 127.93 127.34 127.54 127.43 127.19 127.05 127.24 127.72 128.12 128.61 129.02 128.59 128.24 128.23 128.22 128.23 128.25 128.26 128.28 128.30 128.43 128.69 128.80 129.01 129.02 128.99 128.94 128.99 128.95 128.90 128.90 128.88 128.81 128.72 128.63 128.62 128.69 128.65 128.69 128.69 128.79 128.84 128.89 128.95 128.93 128.91 128.87 128.84 128.83 128.83 128.81 128.67 128.95 128.74 128.66 128.66 128.66 128.55 128.53 128.54 128.71 128.51
13°N ||     128.51 128.44 128.60 128.60 128.38 128.38 128.34 128.32 128.30 128.29 128.27 128.25 128.25 128.26 128.27 128.31 128.36 128.49 128.96 128.93 128.98 129.02 128.98 128.92 128.67 128.37 128.04 127.63 126.78 126.78 126.63 126.60 126.59 126.69 126.89 127.08 126.23 117.99 119.13 123.89 125.04 125.80 126.21 126.51 123.25 127.65 128.07 128.37 128.65 128.79 128.96 128.99 129.00 128.66 128.59 128.64 128.74 128.82 128.86 128.91 128.93 128.96 128.94 128.96 129.02 128.84 128.74 128.63 128.58 128.34 128.30 128.36 128.59 128.63 128.72 128.40 128.66 128.73 128.92 128.99 129.00 128.92 128.97 128.95 128.96 128.96 128.27 128.95 128.61 128.97 129.02 129.01 129.01 128.94 128.93 129.01 129.01 129.02 129.02 129.03 129.02 128.86 128.77 128.82 128.89 128.95 128.86 128.95 129.01 128.66 128.68 128.88 128.58 128.50 128.36 128.15 127.89 128.02 128.16 128.09 127.90 127.55 127.45 127.48 127.58 127.83 128.30 128.84 128.97 128.55 128.24 128.23 128.23 128.24 128.26 128.26 128.27 128.30 128.39 128.61 128.72 128.92 128.93 128.91 128.92 128.88 128.89 128.73 128.79 128.68 128.64 128.60 128.53 128.49 128.47 128.57 128.60 128.71 128.86 128.99 129.02 129.00 129.02 129.02 129.00 128.96 128.94 128.87 128.89 128.87 128.85 128.92 128.68 128.68 128.64 128.62 128.55 128.57 128.87 128.65
15°N ||     128.51 128.43 128.42 128.35 128.36 128.39 128.32 128.29 128.28 128.26 128.25 128.23 128.23 128.23 128.23 128.28 128.48 128.68 128.89 128.92 128.99 126.01 121.09 120.46 123.02 128.24 127.91 127.79 127.51 126.97 126.87 126.73 126.74 126.82 126.91 127.03 127.06 125.65 123.41 123.83 125.29 126.02 126.49 126.78 127.29 127.97 128.21 128.48 128.66 128.78 128.94 128.99 129.01 128.71 128.72 128.72 128.79 128.87 128.92 128.92 128.96 128.95 128.92 129.01 128.83 128.70 128.61 128.54 128.52 128.36 128.28 128.34 128.44 128.55 128.40 128.58 128.64 128.72 128.80 128.84 128.74 128.94 129.02 128.49 128.92 128.95 128.93 128.96 128.95 128.93 128.69 128.89 128.98 129.01 128.90 129.02 129.02 129.02 129.01 128.99 128.98 129.02 128.95 128.91 128.95 128.96 128.84 128.99 129.00 128.50 128.72 128.76 128.78 128.83 128.44 128.37 128.13 127.97 128.06 128.06 127.85 127.96 127.77 127.84 127.95 128.14 128.50 128.99 128.84 128.26 128.25 128.26 128.24 128.25 128.26 128.27 128.29 128.30 128.37 128.55 128.66 128.72 128.79 128.81 128.83 128.82 128.78 128.72 128.61 128.58 128.53 128.48 128.48 128.45 128.44 128.46 128.58 128.75 128.96 129.02 128.95 128.85 128.70 128.85 128.95 129.02 128.99 128.96 128.95 128.92 128.89 128.87 128.79 128.71 128.68 128.65 128.61 128.52 128.74 128.28
17°N ||     128.46 128.40 128.39 128.34 128.52 128.34 128.33 128.30 128.26 128.25 128.23 128.22 128.21 128.21 128.21 128.40 128.59 128.63 128.82 128.81 128.47 120.13 116.65 115.80 118.13 125.52 127.87 127.81 128.06 127.52 127.19 126.88 126.79 126.86 126.94 127.05 127.07 126.83 125.59 125.45 126.00 126.26 126.58 126.89 127.37 128.00 128.34 128.57 128.72 128.83 128.90 129.01 129.00 128.58 128.62 128.76 128.84 128.89 128.92 128.94 128.97 129.00 129.01 128.91 128.79 128.60 128.51 128.43 128.35 128.32 128.39 128.31 128.34 128.41 128.38 128.52 128.67 128.63 128.69 128.85 128.91 129.01 128.85 128.66 128.96 128.94 128.93 128.37 128.91 128.83 128.93 128.92 128.94 129.02 129.00 128.97 128.99 128.99 128.99 128.95 128.96 129.00 129.02 128.99 129.02 129.03 129.03 129.02 128.84 128.67 128.81 128.83 128.72 128.59 128.53 128.44 128.20 127.55 127.93 128.05 128.09 128.08 128.02 128.09 128.17 128.34 128.90 129.02 128.79 128.31 128.26 128.25 128.26 128.27 128.27 128.27 128.29 128.33 128.38 128.45 128.55 128.53 128.61 128.61 128.63 128.56 128.55 128.52 128.48 128.45 128.43 128.43 128.42 128.39 128.41 128.41 128.49 128.77 128.95 128.98 128.77 128.45 128.19 128.21 128.56 129.01 129.02 129.01 129.01 128.98 128.93 128.86 128.79 128.72 128.73 128.66 128.51 128.51 128.56 128.47
19°N ||     128.47 128.40 128.36 128.34 128.32 128.35 128.33 128.29 128.26 128.24 128.22 128.21 128.20 128.20 128.20 128.37 128.56 128.71 128.99 128.90 128.90 120.26 116.73 116.07 117.76 125.67 128.15 128.28 128.32 128.17 127.57 127.04 126.72 126.63 126.64 126.95 127.11 127.08 126.56 126.37 126.47 126.55 126.65 126.88 127.23 127.81 128.42 128.63 128.80 128.84 128.90 129.02 128.95 128.96 128.58 128.73 128.84 128.88 128.93 128.94 128.94 129.00 129.00 128.80 128.62 128.50 128.38 128.34 128.29 128.28 128.26 128.28 128.29 128.32 128.35 128.51 128.57 128.55 128.41 128.80 128.89 128.94 128.85 128.88 128.41 128.98 128.95 129.00 128.93 128.92 128.91 128.91 128.75 128.97 128.97 128.94 128.97 128.96 128.97 128.95 128.95 129.00 128.63 129.02 129.00 128.98 128.94 129.02 128.94 128.90 128.82 128.72 128.54 128.50 128.52 128.71 128.03 128.21 127.99 128.31 128.47 128.64 128.09 128.15 128.24 128.44 128.85 128.73 128.97 128.61 128.37 128.27 128.29 128.29 128.29 128.31 128.31 128.33 128.36 128.39 128.40 128.41 128.38 128.42 128.42 128.43 128.39 128.39 128.39 128.36 128.35 128.36 128.33 128.34 128.35 128.40 128.47 128.77 129.02 128.87 128.29 127.86 127.73 128.03 128.08 127.15 129.01 129.03 129.02 129.00 128.95 128.87 128.79 128.73 128.70 128.58 128.73 128.47 128.50 128.44
21°N ||     128.34 128.37 128.37 128.31 128.28 128.28 128.28 128.26 128.23 128.22 128.21 128.20 128.20 128.20 128.19 128.38 128.58 128.93 128.99 128.86 128.98 122.39 119.93 119.03 120.93 127.63 128.59 128.58 128.49 128.25 127.83 127.25 126.70 126.41 126.19 126.08 127.04 127.06 126.88 126.72 126.68 126.70 126.76 126.92 127.22 127.79 128.45 128.63 128.73 128.83 128.83 128.97 129.02 128.97 128.65 128.73 128.77 128.85 128.88 128.95 128.99 128.98 128.94 128.78 128.60 128.34 128.31 128.30 128.27 128.26 128.26 128.27 128.30 128.30 128.33 128.44 128.47 128.46 128.62 128.80 128.80 128.66 128.83 128.89 128.99 128.86 128.80 128.95 128.93 128.89 128.93 128.93 128.96 128.97 128.90 128.94 128.96 128.95 128.95 128.95 128.91 129.02 129.02 128.99 129.00 129.02 128.93 128.71 128.94 129.02 128.69 128.50 128.50 128.55 128.54 128.71 128.31 128.32 127.34 128.54 128.60 128.55 127.86 128.06 128.36 128.43 128.80 128.67 128.95 129.00 128.67 128.58 128.42 128.38 128.38 128.33 128.33 128.33 128.34 128.35 128.35 128.32 128.33 128.33 128.32 128.34 128.32 128.31 128.31 128.32 128.31 128.32 128.31 128.33 128.32 128.32 128.39 128.74 129.02 128.59 127.70 127.49 127.40 127.38 127.91 128.54 128.92 129.00 129.03 129.01 128.94 128.88 128.81 128.75 128.65 128.62 128.73 128.46 128.46 128.41
23°N ||     128.35 128.33 128.32 128.29 128.27 128.25 128.24 128.23 128.22 128.21 128.20 128.20 128.20 128.20 128.19 128.36 128.67 128.97 128.87 128.76 128.75 127.58 125.69 124.96 128.12 128.98 128.81 128.74 128.59 128.16 127.71 127.26 126.80 126.28 125.98 125.88 126.74 127.07 126.99 126.72 126.71 126.48 126.79 126.99 127.04 128.00 128.26 128.51 128.61 128.73 128.80 128.87 128.97 129.01 128.96 128.79 129.00 128.71 128.82 128.94 128.97 128.96 128.92 128.76 128.57 128.35 128.29 128.27 128.25 128.24 128.25 128.24 128.31 128.35 128.28 128.36 128.37 128.36 128.39 128.61 128.79 128.93 128.99 128.92 128.97 128.90 128.91 128.91 128.92 128.97 128.89 128.86 128.90 128.93 128.86 128.83 128.75 129.00 128.89 128.90 128.95 129.01 129.02 129.01 129.00 129.02 129.02 128.99 128.92 128.99 128.86 128.65 128.65 128.50 128.46 128.51 128.59 128.29 127.54 128.46 128.57 128.37 128.99 128.81 128.32 128.29 128.56 128.75 128.84 129.01 128.99 128.88 128.74 128.61 128.47 128.38 128.34 128.33 128.31 128.31 128.31 128.27 128.30 128.27 128.26 128.25 128.25 128.26 128.23 128.25 128.25 128.25 128.26 128.26 128.25 128.28 128.30 128.67 129.02 128.49 127.85 127.40 127.22 125.41 126.38 127.98 128.74 128.97 129.03 129.01 128.95 128.87 128.77 128.70 128.59 128.65 128.51 128.47 128.58 128.37
25°N ||     128.33 128.32 128.32 128.27 128.25 128.24 128.23 128.22 128.22 128.21 128.20 128.20 128.20 128.20 128.20 128.34 128.77 128.91 128.88 128.95 128.74 128.80 128.82 128.84 128.97 129.01 128.65 128.81 128.45 127.98 127.47 127.12 126.62 126.18 125.90 125.35 125.41 126.96 127.06 126.70 126.82 126.73 126.85 126.01 127.37 128.04 128.38 128.49 128.56 128.63 128.49 128.76 128.76 128.98 128.76 128.80 128.84 128.81 128.96 128.62 128.55 128.94 128.82 128.48 128.37 128.28 128.26 128.26 128.24 128.23 128.24 128.24 128.26 128.28 128.34 128.31 128.32 128.30 128.27 128.48 128.59 128.86 128.91 128.82 128.79 128.89 128.86 128.89 128.88 128.95 128.90 128.79 128.88 128.87 128.86 128.69 128.82 128.88 128.93 128.89 129.01 129.01 128.98 129.01 128.96 128.94 128.98 128.96 129.03 129.02 128.87 128.97 128.94 128.83 129.00 128.56 128.71 127.98 128.21 127.68 128.07 128.00 128.02 128.30 128.34 128.46 128.40 128.33 128.85 128.75 129.02 128.86 128.87 128.72 128.46 128.36 128.33 128.28 128.27 128.27 128.25 128.24 128.23 128.22 128.21 128.20 128.19 128.19 128.19 128.20 128.21 128.21 128.21 128.22 128.23 128.24 128.28 128.33 128.94 128.76 127.78 127.36 125.46 119.02 125.19 127.84 128.77 128.99 129.03 129.00 128.88 128.89 128.75 128.66 128.54 128.52 128.47 128.48 128.39 128.36
27°N ||     128.30 128.28 128.27 128.29 128.24 128.26 128.22 128.21 128.21 128.21 128.21 128.20 128.20 128.20 128.20 128.29 128.70 128.90 128.87 128.90 128.93 128.89 129.02 129.00 128.99 129.03 128.98 128.58 128.20 127.83 127.31 126.92 126.53 126.09 125.38 125.28 125.63 127.16 127.37 126.93 127.11 127.09 127.13 126.03 127.00 128.02 128.31 128.43 128.50 128.36 128.16 128.27 128.79 128.98 129.03 128.98 128.96 128.92 128.88 128.58 128.77 128.93 128.38 128.33 128.30 128.28 128.28 128.26 128.24 128.23 128.28 128.25 128.25 128.26 128.32 128.26 128.30 128.28 128.26 128.26 128.49 128.60 128.69 128.74 128.72 128.83 128.89 128.92 128.88 128.87 128.84 128.83 128.86 128.89 128.83 128.89 128.80 128.83 128.96 129.01 128.77 129.02 128.98 128.98 128.99 128.87 128.82 128.96 129.03 129.00 128.99 129.01 129.00 128.93 128.92 128.97 128.85 129.02 128.63 128.38 128.59 128.97 128.27 128.54 128.56 128.10 127.85 128.57 128.87 128.80 129.00 128.94 128.78 128.53 128.38 128.31 128.26 128.26 128.25 128.23 128.22 128.20 128.20 128.19 128.19 128.20 128.21 128.19 128.19 128.18 128.19 128.19 128.19 128.20 128.22 128.24 128.27 128.32 128.57 128.91 128.19 127.56 126.67 125.93 126.75 128.50 128.95 129.02 129.02 128.98 128.94 128.77 128.68 128.60 128.50 128.44 128.44 128.41 128.37 128.32
29°N ||     128.26 128.26 128.24 128.23 128.22 128.22 128.21 128.21 128.21 128.21 128.20 128.20 128.20 128.22 128.20 128.20 128.35 128.77 128.95 128.93 128.93 128.89 129.01 129.01 128.95 129.00 128.80 128.48 128.10 127.64 127.21 126.79 126.50 126.05 124.77 125.18 126.24 127.19 127.33 127.12 127.44 127.50 127.46 127.58 127.81 128.06 128.34 128.48 128.47 128.09 128.18 128.42 128.45 128.99 129.01 129.02 129.02 128.95 128.91 128.77 128.80 128.63 128.43 128.52 128.64 128.33 128.31 128.27 128.25 128.23 128.25 128.23 128.24 128.24 128.24 128.25 128.27 128.26 128.24 128.23 128.24 128.45 128.55 128.64 128.60 128.79 128.86 128.19 128.84 128.87 128.81 128.71 128.82 128.80 128.90 128.88 128.82 128.82 128.95 128.95 129.00 128.92 128.99 128.98 129.02 129.00 128.93 129.00 129.00 128.93 129.01 128.99 129.01 128.98 129.00 129.01 128.99 128.72 128.64 128.58 128.75 128.52 128.38 128.51 128.24 128.63 128.94 128.97 128.98 128.90 128.85 128.72 128.48 128.40 128.33 128.26 128.25 128.23 128.21 128.19 128.19 128.19 128.22 128.25 128.27 128.30 128.28 128.24 128.26 128.22 128.21 128.18 128.19 128.20 128.21 128.22 128.25 128.27 128.40 128.94 128.91 128.46 127.88 127.85 128.38 128.97 129.03 129.02 129.01 128.97 128.80 128.72 128.60 128.51 128.43 128.37 128.36 128.35 128.30 128.28
31°N ||     128.23 128.24 128.22 128.22 128.21 128.21 128.21 128.20 128.20 128.20 128.20 128.20 128.20 128.20 128.20 128.20 128.27 128.45 128.59 128.63 128.75 128.81 128.92 128.97 128.89 128.89 128.68 128.40 127.91 127.55 127.12 126.98 126.41 126.11 125.58 125.64 126.29 127.27 127.32 127.32 127.55 127.68 127.84 127.85 128.00 128.16 128.33 128.51 128.42 127.88 128.42 128.53 128.58 128.76 128.84 128.93 129.00 129.02 128.99 128.83 128.83 128.68 128.59 128.51 128.40 128.39 128.32 128.29 128.28 128.24 128.24 128.24 128.23 128.22 128.23 128.21 128.25 128.24 128.22 128.24 128.24 128.26 128.37 128.33 128.47 128.59 128.77 128.88 128.79 128.75 128.72 128.78 128.83 128.85 128.64 128.78 128.87 128.95 128.97 128.88 129.00 128.99 128.95 128.95 128.98 129.01 128.97 128.96 129.01 128.97 128.95 128.94 129.03 129.01 129.02 129.02 128.96 128.75 128.86 128.84 128.84 128.95 128.61 128.50 128.81 128.73 128.84 128.91 128.95 128.84 128.71 128.49 128.44 128.34 128.29 128.25 128.23 128.20 128.18 128.20 128.22 128.26 128.40 128.31 128.35 128.38 128.36 128.32 128.30 128.26 128.22 128.20 128.24 128.19 128.19 128.20 128.22 128.24 128.31 128.47 128.91 129.01 129.00 129.00 128.74 128.56 129.00 128.99 128.97 128.92 128.97 128.29 128.47 128.78 128.34 128.47 128.30 128.29 128.28 128.24
33°N ||     128.21 128.32 128.22 128.22 128.21 128.21 128.21 128.20 128.20 128.20 128.20 128.20 128.19 128.19 128.19 128.19 128.19 128.26 128.48 128.83 128.77 128.78 128.74 128.81 128.99 128.78 128.58 128.26 127.99 127.33 126.96 126.63 126.18 125.77 125.45 125.57 126.22 127.16 127.50 127.59 127.75 127.91 127.98 128.06 127.95 128.15 128.15 128.01 127.99 128.13 128.43 128.63 128.67 128.61 128.81 128.98 129.01 129.02 129.02 129.03 129.02 129.02 128.93 128.52 128.52 128.33 128.30 128.29 128.28 128.25 128.23 128.21 128.21 128.21 128.22 128.20 128.21 128.20 128.21 128.23 128.21 128.21 128.24 128.32 128.43 128.55 128.69 128.78 128.65 128.74 128.75 128.90 128.79 128.79 128.77 128.87 128.83 128.94 128.86 128.83 129.02 129.02 128.96 129.02 128.86 129.01 128.99 128.96 129.01 128.84 128.70 128.86 129.01 129.02 129.01 128.93 128.93 128.95 128.90 129.00 128.97 128.96 128.97 128.83 128.93 128.96 128.97 128.88 128.78 128.60 128.53 128.41 128.36 128.30 128.26 128.23 128.20 128.18 128.22 128.25 128.30 128.33 128.37 128.40 128.47 128.39 128.37 128.35 128.33 128.24 128.26 128.23 128.21 128.18 128.19 128.18 128.19 128.20 128.22 128.25 128.31 128.40 128.47 128.62 128.70 128.82 128.78 128.88 128.90 128.82 128.78 128.49 128.37 128.34 128.29 128.27 128.26 128.24 128.22 128.21
35°N ||     128.20 128.20 128.20 128.21 128.20 128.21 128.20 128.20 128.20 128.20 128.20 128.20 128.19 128.19 128.19 128.19 128.19 128.19 128.31 128.99 128.90 128.80 128.88 129.02 128.66 128.78 128.56 128.23 127.76 127.14 126.56 125.91 125.32 125.03 124.84 124.79 125.27 125.99 127.15 127.79 127.99 128.06 128.13 128.10 127.43 127.67 128.27 128.43 128.19 128.08 128.42 128.32 128.18 128.34 128.71 128.97 129.02 129.03 129.03 129.02 129.02 129.03 128.95 128.54 128.36 128.32 128.30 128.30 128.27 128.25 128.24 128.21 128.22 128.20 128.20 128.19 128.19 128.18 128.19 128.20 128.20 128.21 128.20 128.32 128.38 128.50 128.54 128.59 128.68 128.63 128.86 128.83 128.81 128.68 128.59 128.89 128.83 128.91 128.85 128.92 128.90 128.94 128.96 128.99 128.99 129.02 129.00 128.97 128.98 128.75 129.00 128.82 128.86 128.80 128.73 128.68 128.85 128.92 128.95 128.99 128.99 129.00 128.81 128.90 128.94 128.81 128.82 128.77 128.64 128.53 128.43 128.35 128.32 128.27 128.24 128.20 128.19 128.21 128.27 128.31 128.34 128.37 128.44 128.49 128.51 128.49 128.44 128.42 128.35 128.33 128.29 128.24 128.24 128.20 128.20 128.18 128.19 128.19 128.19 128.21 128.22 128.25 128.27 128.28 128.33 128.37 128.48 128.66 128.75 128.71 128.70 128.53 128.51 128.31 128.28 128.26 128.24 128.21 128.20 128.19
37°N ||     128.20 128.20 128.20 128.21 128.20 128.20 128.20 128.20 128.20 128.20 128.20 128.19 128.19 128.19 128.20 128.20 128.20 128.20 128.21 128.86 128.88 128.93 129.01 129.00 128.73 128.81 128.58 128.26 127.82 126.85 125.73 124.91 124.14 123.67 123.67 124.07 124.50 124.64 125.70 127.05 127.93 128.25 128.29 128.25 128.17 128.02 128.15 128.30 128.42 128.69 128.17 128.04 127.90 127.73 128.29 128.80 129.02 129.03 129.01 129.02 129.01 129.02 128.83 128.49 128.37 128.33 128.30 128.29 128.27 128.24 128.23 128.22 128.21 128.19 128.19 128.18 128.19 128.19 128.19 128.19 128.18 128.18 128.19 128.19 128.22 128.25 128.26 128.31 128.41 128.32 128.67 128.74 128.82 128.84 128.74 128.82 128.76 128.66 128.89 128.72 128.86 128.75 128.91 128.68 128.86 128.86 128.97 129.01 128.99 128.90 128.84 128.77 128.77 128.62 128.63 128.63 128.76 129.00 128.76 128.88 128.93 128.99 128.96 128.99 128.82 128.76 128.72 128.69 128.51 128.45 128.37 128.30 128.27 128.25 128.21 128.19 128.18 128.24 128.29 128.37 128.40 128.47 128.53 128.54 128.56 128.57 128.54 128.47 128.45 128.38 128.35 128.32 128.29 128.24 128.28 128.26 128.21 128.18 128.18 128.20 128.21 128.23 128.27 128.29 128.34 128.36 128.44 128.53 128.60 128.60 128.62 128.48 128.54 128.27 128.26 128.24 128.21 128.20 128.19 128.19
39°N ||     128.19 128.19 128.19 128.20 128.25 128.20 128.20 128.22 128.20 128.20 128.20 128.20 128.20 128.20 128.20 128.20 128.20 128.20 128.22 128.33 128.92 129.00 128.87 129.00 129.02 128.86 128.70 128.43 127.66 126.24 124.85 123.66 122.92 122.82 122.47 122.74 124.06 124.32 124.79 126.11 127.56 128.29 128.41 128.37 128.12 128.23 128.06 127.24 128.25 128.30 128.27 128.10 127.76 127.47 127.83 128.48 128.91 129.00 129.02 129.02 128.99 128.98 128.96 128.66 128.36 128.31 128.30 128.29 128.26 128.24 128.22 128.20 128.20 128.18 128.18 128.20 128.21 128.22 128.22 128.27 128.20 128.19 128.19 128.19 128.19 128.25 128.22 128.25 128.35 128.37 128.43 128.59 128.59 128.62 128.65 128.76 128.82 128.85 128.65 128.73 128.67 128.32 128.68 128.92 128.60 128.96 128.99 129.00 129.02 129.01 129.00 128.83 128.96 128.74 128.76 128.95 128.87 128.98 128.80 128.79 128.78 128.79 128.78 128.71 128.69 128.65 128.60 128.51 128.46 128.38 128.32 128.27 128.26 128.21 128.20 128.18 128.21 128.25 128.33 128.35 128.50 128.57 128.59 128.59 128.59 128.60 128.55 128.53 128.48 128.51 128.42 128.40 128.34 128.32 128.30 128.29 128.26 128.19 128.20 128.19 128.21 128.22 128.25 128.28 128.34 128.34 128.39 128.43 128.46 128.49 128.52 128.66 128.93 128.26 128.25 128.24 128.21 128.20 128.19 128.20
41°N ||     128.19 128.19 128.19 128.19 128.19 128.19 128.20 128.20 128.20 128.20 128.20 128.20 128.20 128.19 128.20 128.20 128.20 128.24 128.26 128.34 128.53 128.72 128.90 128.98 129.03 128.98 128.88 128.50 127.61 126.04 124.49 123.55 123.22 123.14 122.37 122.79 123.92 124.54 125.16 126.50 127.75 128.37 128.44 128.40 127.77 128.31 128.15 127.81 128.10 128.00 128.01 127.86 127.85 127.98 128.21 128.38 128.78 129.00 129.00 128.99 129.02 128.97 128.96 128.72 128.42 128.29 128.28 128.30 128.25 128.22 128.21 128.19 128.19 128.18 128.21 128.23 128.25 128.26 128.26 128.26 128.25 128.25 128.22 128.28 128.28 128.19 128.20 128.20 128.24 128.24 128.36 128.25 128.33 128.42 128.39 128.58 128.68 128.49 128.77 128.61 128.29 128.29 128.31 128.80 128.66 128.97 128.92 128.93 128.92 128.98 129.02 128.96 128.58 128.79 128.99 128.94 128.69 128.96 128.73 128.78 128.75 128.76 128.61 128.58 128.53 128.57 128.49 128.47 128.38 128.31 128.29 128.27 128.24 128.21 128.18 128.20 128.25 128.28 128.40 128.46 128.51 128.60 128.61 128.60 128.60 128.57 128.58 128.56 128.54 128.49 128.45 128.46 128.45 128.40 128.35 128.30 128.27 128.24 128.20 128.18 128.20 128.22 128.24 128.27 128.32 128.31 128.33 128.36 128.36 128.42 128.74 128.60 128.72 128.29 128.25 128.22 128.22 128.20 128.20 128.19
43°N ||     128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.20 128.20 128.20 128.20 128.19 128.19 128.19 128.20 128.20 128.22 128.24 128.31 128.45 128.60 128.73 128.86 128.96 129.01 129.02 128.96 128.81 128.20 127.10 125.67 124.51 123.97 123.80 123.69 123.85 124.48 124.91 126.82 127.99 128.54 128.67 128.55 128.52 128.54 128.09 128.36 127.71 128.06 128.09 128.00 128.13 127.52 128.05 128.57 128.47 128.62 128.93 129.01 129.01 129.02 129.01 128.95 128.71 128.42 128.28 128.25 128.24 128.22 128.21 128.19 128.18 128.21 128.22 128.37 128.25 128.28 128.27 128.29 128.30 128.29 128.28 128.25 128.25 128.27 128.21 128.19 128.20 128.20 128.20 128.21 128.22 128.22 128.25 128.31 128.43 128.50 128.56 128.37 128.32 128.27 128.30 128.51 128.33 128.51 128.34 128.41 128.35 128.98 129.01 128.98 128.69 128.95 128.99 128.62 128.59 128.68 128.74 128.71 128.64 128.62 128.61 128.44 128.41 128.46 128.46 128.44 128.35 128.30 128.28 128.30 128.24 128.24 128.20 128.19 128.23 128.28 128.29 128.39 128.47 128.54 128.59 128.56 128.50 128.59 128.56 128.54 128.50 128.60 128.44 128.45 128.44 128.41 128.39 128.39 128.34 128.29 128.27 128.19 128.18 128.20 128.22 128.26 128.27 128.29 128.30 128.33 128.32 128.32 128.38 128.50 128.60 128.81 128.30 128.22 128.22 128.20 128.20 128.19 128.19
