7°N ||     202.74 202.53 202.37 202.29 202.06 201.98 201.99 202.03 202.20 202.78 203.56 202.66 201.78 201.58 201.52 202.05 204.75 203.42 203.68 204.88 207.33 208.11 208.03 208.21 208.27 208.28 208.26 208.00 206.20 206.32 206.60 207.21 207.40 207.21 206.72 206.01 204.27 204.26 206.18 206.57 206.80 206.93 207.03 207.22 207.96 208.14 208.24 208.29 208.22 207.95 207.43 207.31 208.28 208.28 208.28 208.28 208.25 208.19 208.10 208.00 207.92 208.13 208.28 208.14 207.74 207.41 207.09 206.86 206.68 206.02 204.91 202.11 201.01 202.13 201.30 204.97 205.20 205.48 203.80 203.48 204.00 205.43 205.20 204.93 205.43 206.08 206.02 206.49 206.19 206.66 206.41 206.59 206.68 206.32 207.29 207.45 207.60 207.20 207.74 208.05 208.05 208.00 207.90 207.96 208.09 207.89 208.23 207.46 208.04 207.88 208.07 208.19 208.26 208.06 208.12 208.16 208.11 208.21 208.21 208.21 208.14 208.16 208.07 208.24 208.22 208.16 208.24 208.29 208.00 206.09 201.74 201.02 201.10 201.12 201.12 201.29 201.37 202.39 205.94 206.05 205.85 206.31 207.06 206.91 207.92 208.13 208.11 207.78 208.07 208.07 206.20 205.31 205.09 204.75 204.44 204.64 203.96 203.79 203.96 203.79 203.71 203.98 203.89 203.91 203.80 203.79 203.85 203.83 203.84 203.80 203.71 203.87 203.44 203.27 203.33 203.03 202.87 202.79 202.73 202.64
9°N ||     202.56 202.32 202.74 202.56 202.01 202.03 201.98 202.05 201.83 202.56 203.20 201.97 201.52 201.41 201.47 202.57 203.37 202.60 203.84 206.09 206.52 207.17 207.41 207.73 208.00 208.21 208.28 208.05 206.64 206.56 207.00 207.60 207.58 207.67 207.39 206.36 203.78 202.49 205.60 206.80 206.92 207.09 207.26 207.52 207.91 208.14 208.25 208.28 208.21 207.91 207.42 207.28 207.58 208.23 208.25 208.25 208.20 208.11 208.01 207.83 207.61 207.77 207.88 207.74 207.69 206.96 206.01 205.87 205.66 204.46 202.22 202.01 202.27 201.15 204.13 204.25 203.97 204.31 203.43 205.12 205.08 205.31 205.50 205.19 204.91 205.50 205.78 205.30 205.77 205.67 206.31 206.50 206.83 206.62 207.01 206.24 207.20 207.58 207.68 207.38 207.27 208.13 208.24 208.26 207.91 207.80 207.64 208.13 208.20 208.25 208.26 208.20 208.28 208.27 208.27 208.21 208.18 208.20 208.20 208.06 208.17 208.14 208.01 208.22 208.20 208.16 208.27 208.25 207.59 203.97 201.44 200.96 200.92 200.94 201.05 201.14 201.25 201.62 202.84 204.31 205.15 205.13 207.13 207.61 207.65 207.80 207.12 206.63 207.00 206.95 205.65 204.75 204.19 204.80 204.04 203.71 203.95 204.00 204.24 204.18 203.18 204.42 204.53 204.30 203.99 203.84 204.15 204.00 204.27 204.16 204.12 203.56 203.50 203.29 203.45 203.08 202.91 202.78 202.69 202.69
11°N ||     202.44 202.44 202.46 202.42 201.91 201.88 201.75 201.81 201.51 201.68 201.96 201.35 201.26 201.31 201.40 201.54 202.49 202.45 203.89 205.45 206.05 206.48 207.18 207.69 208.04 208.20 208.28 208.04 207.61 207.80 207.75 207.74 207.75 207.75 207.80 207.73 204.33 200.92 201.59 206.79 207.05 207.22 207.42 207.66 207.91 208.15 208.28 208.27 208.14 207.93 207.54 207.23 207.31 208.13 208.20 208.20 208.14 208.01 207.92 207.74 207.54 207.90 208.01 207.26 206.87 206.27 205.10 204.42 203.85 204.23 201.28 201.73 204.30 201.12 202.38 204.40 201.88 204.80 205.19 204.52 205.25 205.45 205.80 206.00 205.54 205.35 204.89 205.33 205.48 205.62 206.29 206.44 206.37 206.37 205.96 207.03 206.34 207.60 207.47 207.34 207.58 207.62 207.89 208.26 207.82 207.92 206.40 207.82 207.33 208.27 208.20 208.22 208.24 208.16 208.22 208.15 208.17 208.24 208.28 208.14 208.21 208.18 208.09 208.04 208.11 208.25 208.28 208.12 206.68 203.20 201.00 200.88 200.80 200.93 201.12 201.13 201.34 201.49 202.30 203.77 204.46 206.98 206.43 206.81 207.28 206.31 205.56 205.13 205.17 205.00 204.51 203.96 203.44 203.36 203.76 203.55 203.79 203.80 204.39 204.70 205.10 205.53 205.37 205.21 204.92 204.72 204.64 204.63 204.51 203.69 205.65 204.06 203.63 203.61 203.59 202.97 202.86 202.90 203.94 202.75
13°N ||     202.74 202.32 203.27 203.28 201.98 202.01 201.73 201.58 201.49 201.38 201.25 201.12 201.12 201.15 201.21 201.51 201.83 202.64 205.62 205.38 205.83 206.78 207.28 207.62 208.07 208.25 208.29 208.22 207.92 207.92 207.85 207.83 207.83 207.88 207.97 208.05 207.57 201.79 202.55 206.10 206.90 207.39 207.63 207.78 205.60 208.24 208.29 208.24 208.09 207.93 207.47 207.27 207.23 208.06 208.14 208.10 208.00 207.88 207.79 207.65 207.59 207.47 207.02 207.44 206.44 204.78 204.07 203.47 203.18 201.72 201.45 201.75 203.19 203.46 203.99 202.11 203.60 204.00 205.26 206.00 206.03 205.42 205.80 205.57 205.60 205.60 201.26 205.50 203.34 205.79 206.43 206.28 206.25 205.65 205.79 207.12 207.09 206.94 206.71 206.65 206.81 207.76 207.95 207.85 207.71 207.51 207.67 207.24 206.34 207.92 208.05 207.74 208.14 208.19 208.25 208.28 208.27 208.28 208.28 208.29 208.20 208.21 208.18 208.19 208.22 208.27 208.26 207.80 205.85 202.98 201.01 200.92 200.94 201.01 201.14 201.17 201.27 201.43 202.01 203.30 203.96 205.57 205.41 205.20 205.27 204.99 205.08 204.00 204.42 203.74 203.50 203.29 202.87 202.62 202.54 203.11 203.28 203.93 204.87 205.93 206.87 207.24 206.68 206.62 206.07 205.65 205.46 204.96 205.05 204.92 204.79 205.30 203.71 203.76 203.47 203.40 202.98 203.10 205.22 203.69
15°N ||     202.73 202.29 202.23 201.78 201.86 202.04 201.62 201.35 201.29 201.19 201.06 200.89 200.91 200.95 200.95 201.30 202.57 203.72 205.19 205.29 207.15 207.40 204.00 203.52 205.45 208.27 208.28 208.26 208.20 208.01 207.96 207.90 207.90 207.94 207.98 208.03 208.04 207.28 205.74 206.06 207.06 207.52 207.78 207.92 208.13 208.28 208.28 208.20 208.08 207.94 207.58 207.28 207.12 207.97 207.99 208.02 207.93 207.77 207.65 207.62 207.50 207.50 207.58 206.89 204.65 203.83 203.31 202.93 202.83 201.84 201.31 201.62 202.33 202.95 202.11 203.14 203.50 203.99 204.45 204.72 204.28 205.41 206.81 202.65 205.31 205.57 205.37 205.61 205.55 205.48 203.82 205.19 206.02 206.29 206.08 206.69 206.58 206.41 206.25 205.93 206.32 206.48 207.52 207.64 207.51 207.45 207.58 206.18 206.90 208.15 207.98 207.93 207.79 207.84 208.22 208.24 208.24 208.27 208.29 208.29 208.27 208.27 208.26 208.27 208.17 208.28 208.18 207.26 204.73 201.18 201.07 201.17 200.98 201.08 201.19 201.25 201.38 201.47 201.95 202.95 203.61 203.97 204.41 204.55 204.67 204.56 204.31 203.96 203.30 203.12 202.84 202.59 202.57 202.40 202.35 202.45 203.14 204.13 205.60 206.82 207.51 207.81 208.04 207.80 207.50 206.52 205.99 205.59 205.53 205.26 205.08 204.95 204.39 203.88 203.75 203.56 203.35 202.80 204.16 201.35
17°N ||     202.46 202.12 202.02 201.74 202.81 201.73 201.63 201.45 201.17 201.09 200.94 200.81 200.75 200.76 200.68 202.12 203.20 203.44 204.57 204.50 207.40 203.26 201.04 200.84 201.87 206.84 208.27 208.26 208.29 208.19 208.09 207.97 207.93 207.96 207.99 208.04 208.05 207.94 207.26 207.17 207.50 207.65 207.82 207.97 208.16 208.29 208.25 208.15 208.02 207.85 207.69 207.12 207.24 208.11 208.11 207.73 207.84 207.71 207.65 207.56 207.44 207.21 206.72 205.24 204.40 203.25 202.76 202.27 201.76 201.62 201.97 201.55 201.74 202.17 201.95 202.77 203.65 203.47 203.77 204.80 205.24 206.15 205.02 203.80 205.68 205.48 205.39 201.88 205.40 204.78 205.35 205.45 206.09 206.36 206.03 205.71 205.97 205.93 205.95 205.52 205.60 206.05 206.96 207.19 206.57 206.69 206.68 206.78 207.83 208.06 207.90 207.86 208.02 208.13 208.18 208.22 208.28 208.21 208.27 208.29 208.29 208.29 208.29 208.29 208.28 208.25 207.65 206.97 204.40 201.51 201.18 201.10 201.15 201.22 201.26 201.26 201.37 201.67 201.96 202.42 202.99 202.86 203.31 203.34 203.42 203.05 202.98 202.80 202.59 202.41 202.27 202.27 202.24 202.06 202.15 202.17 202.66 204.25 205.62 207.36 207.95 208.21 208.28 208.28 208.15 207.11 206.36 206.16 206.16 205.79 205.36 204.85 204.36 203.98 204.04 203.59 202.74 202.78 203.03 202.43
19°N ||     202.51 202.10 201.82 201.70 201.59 201.76 201.67 201.40 201.13 201.00 200.86 200.71 200.65 200.62 200.56 201.90 203.06 203.97 206.04 205.20 207.39 203.37 201.08 200.86 201.64 207.25 208.28 208.26 208.26 208.28 208.21 208.03 207.89 207.85 207.85 208.00 208.07 208.05 207.81 207.71 207.77 207.81 207.86 207.96 208.11 208.27 208.23 208.10 207.92 207.83 207.68 207.03 207.54 207.37 208.15 208.01 207.83 207.74 207.59 207.56 207.14 207.20 206.16 204.44 203.39 202.69 201.96 201.75 201.36 201.33 201.13 201.31 201.39 201.60 201.77 202.77 203.07 202.96 202.14 204.46 205.06 205.49 205.08 204.98 202.15 205.87 205.58 206.12 205.52 205.32 205.23 205.18 204.20 205.69 205.78 205.49 205.70 205.69 205.74 205.58 205.52 206.40 203.49 206.47 206.01 207.11 207.50 206.86 207.56 207.68 207.88 207.99 208.15 208.18 208.18 208.02 208.28 208.18 208.28 208.25 208.20 208.09 208.28 208.28 208.27 208.21 207.82 207.91 205.76 203.34 201.90 201.28 201.37 201.38 201.41 201.52 201.54 201.64 201.85 202.05 202.12 202.18 202.00 202.23 202.21 202.28 202.07 202.05 202.02 201.88 201.77 201.87 201.66 201.74 201.77 202.07 202.52 204.30 206.39 207.76 208.26 208.27 208.25 208.29 208.25 207.99 207.12 206.72 206.43 206.07 205.56 204.95 204.41 204.00 203.84 203.17 204.07 202.54 202.67 202.35
21°N ||     201.71 201.89 201.94 201.52 201.30 201.31 201.34 201.16 200.94 200.87 200.71 200.64 200.57 200.54 200.53 201.95 203.14 205.39 206.02 204.87 205.90 204.98 203.12 202.46 203.87 208.19 208.14 208.14 208.19 208.27 208.27 208.12 207.88 207.73 207.61 207.55 208.04 208.04 207.96 207.89 207.87 207.88 207.91 207.98 208.11 208.26 207.95 208.11 208.00 207.85 207.84 207.41 206.96 206.53 208.01 208.01 207.96 207.81 207.74 207.45 207.23 207.06 205.42 204.31 203.25 201.73 201.56 201.43 201.22 201.16 201.14 201.20 201.47 201.44 201.64 202.33 202.52 202.43 203.37 204.48 204.59 203.81 204.65 205.07 205.94 205.16 204.57 205.53 205.37 205.09 205.36 205.34 205.63 205.72 205.17 205.42 205.66 205.55 205.57 205.59 205.33 206.31 206.80 205.93 207.07 206.76 205.97 207.99 207.53 206.80 208.05 208.11 208.19 208.11 208.03 208.00 208.26 208.26 208.15 208.17 208.13 208.16 208.27 208.24 208.19 208.22 207.90 207.99 207.40 206.13 203.67 203.18 202.19 201.96 201.96 201.64 201.67 201.68 201.71 201.79 201.77 201.62 201.66 201.66 201.63 201.69 201.57 201.52 201.53 201.61 201.51 201.57 201.50 201.67 201.59 201.60 202.02 204.07 206.67 208.13 208.25 208.19 208.17 208.16 208.27 208.16 207.62 207.21 206.79 206.21 205.49 204.99 204.50 204.15 203.54 203.37 204.15 202.45 202.43 202.18
23°N ||     201.81 201.68 201.58 201.39 201.27 201.12 201.02 200.87 200.78 200.73 200.64 200.60 200.56 200.55 200.53 201.86 203.70 205.77 204.95 204.19 204.13 206.06 206.22 206.58 208.16 207.34 207.90 208.00 208.13 208.28 208.25 208.12 207.93 207.67 207.49 207.43 207.90 208.05 208.01 207.89 207.89 207.77 207.92 208.01 208.03 208.29 208.27 208.19 208.12 208.00 207.90 207.76 207.44 206.80 207.36 207.74 206.40 203.92 204.69 206.52 206.97 207.46 205.28 204.22 203.08 201.80 201.39 201.26 201.09 201.02 201.12 201.01 201.51 201.34 201.33 201.81 201.91 201.84 202.04 203.34 204.40 205.41 205.99 205.32 205.72 205.40 205.32 205.23 205.28 205.73 205.04 204.89 205.12 205.41 204.84 204.68 204.17 206.12 205.03 205.15 205.59 206.18 206.74 206.20 206.14 206.37 206.39 206.94 207.61 207.28 207.78 208.07 208.07 208.19 208.19 208.18 208.03 208.27 208.21 208.21 208.15 208.23 207.28 207.78 208.25 208.26 208.13 207.93 207.82 207.03 206.03 205.03 204.08 203.30 202.52 201.96 201.74 201.64 201.53 201.50 201.52 201.26 201.45 201.24 201.17 201.11 201.05 201.14 200.94 201.07 201.05 201.12 201.16 201.15 201.10 201.29 201.45 203.65 206.81 208.19 208.26 208.17 208.10 207.12 207.71 208.27 207.98 207.41 206.72 206.19 205.50 204.93 204.29 203.82 203.19 203.57 202.76 202.50 203.14 201.93
25°N ||     201.68 201.60 201.63 201.26 201.05 201.03 200.90 200.86 200.81 200.71 200.64 200.61 200.59 200.56 200.54 201.74 204.25 205.21 204.97 205.54 204.07 204.52 204.63 204.71 205.90 207.03 208.03 207.90 208.21 208.28 208.19 208.07 207.84 207.61 207.44 207.10 207.14 208.00 208.04 207.88 207.94 207.89 207.95 207.48 208.16 208.28 208.24 208.20 208.16 208.10 208.17 207.94 207.87 206.40 207.95 207.91 207.83 207.89 206.06 203.39 203.03 206.14 204.71 202.60 201.88 201.33 201.17 201.13 201.03 200.95 200.97 201.04 201.14 201.28 201.74 201.54 201.58 201.44 201.20 202.54 203.24 204.87 205.22 204.63 204.55 205.10 204.86 205.07 204.98 205.56 205.14 204.41 204.97 204.90 204.84 203.95 204.56 205.00 205.34 205.05 206.31 206.20 205.80 206.19 206.40 205.47 205.88 207.05 206.60 206.91 207.68 207.37 207.52 207.36 206.87 208.15 207.96 208.27 208.19 208.24 208.28 208.28 208.24 208.26 208.25 208.21 208.23 208.07 207.68 207.97 206.42 204.95 205.00 203.95 202.46 201.84 201.65 201.34 201.26 201.20 201.07 201.01 200.94 200.81 200.67 200.55 200.47 200.45 200.48 200.57 200.67 200.72 200.69 200.77 200.89 201.04 201.31 201.67 205.55 207.73 208.26 208.15 207.16 202.48 206.99 208.26 207.95 207.27 206.77 206.09 205.05 205.06 204.17 203.63 202.89 202.78 202.49 202.55 202.04 201.87
27°N ||     201.44 201.33 201.27 201.32 200.97 201.12 200.81 200.75 200.73 200.71 200.67 200.63 200.62 200.61 200.58 201.41 203.86 205.16 204.95 205.14 205.34 205.06 206.73 206.22 206.14 206.78 207.34 208.14 208.28 208.27 208.14 207.98 207.80 207.56 207.12 207.06 207.28 208.08 208.15 207.99 208.06 208.06 208.07 207.50 208.01 208.29 208.26 208.22 208.19 208.23 208.28 208.27 207.76 207.40 206.65 206.00 206.20 205.34 204.98 203.17 204.50 206.57 201.98 201.67 201.43 201.31 201.30 201.15 200.98 200.94 201.27 201.04 201.05 201.19 201.58 201.15 201.44 201.31 201.15 201.17 202.65 203.29 203.81 204.09 203.96 204.62 205.08 205.28 205.01 204.95 204.78 204.65 204.88 205.03 204.71 205.14 204.47 204.72 205.69 206.28 204.40 206.53 205.88 205.84 207.25 204.91 207.73 206.75 206.59 207.19 207.26 207.08 207.21 207.28 207.58 207.36 207.45 206.44 207.94 208.24 208.10 207.33 208.27 208.17 207.91 208.28 208.25 207.94 207.10 207.89 206.21 205.50 204.34 202.87 201.95 201.52 201.18 201.17 201.05 200.90 200.80 200.63 200.53 200.32 200.19 200.17 200.14 200.18 200.19 200.28 200.35 200.35 200.49 200.64 200.83 200.99 201.24 201.57 203.07 207.53 208.27 208.21 207.86 207.46 207.90 208.16 207.49 206.91 206.48 205.84 205.56 204.24 203.74 203.28 202.71 202.35 202.33 202.18 201.89 201.60
29°N ||     201.20 201.13 201.02 200.93 200.81 200.82 200.75 200.69 200.67 200.68 200.64 200.61 200.60 200.82 200.57 200.62 201.82 204.33 205.55 205.44 205.41 205.24 206.79 207.07 205.62 206.42 207.89 208.20 208.29 208.23 208.10 207.93 207.78 207.54 206.72 206.99 207.64 208.10 208.14 208.07 208.18 208.20 208.19 208.22 208.27 208.29 208.25 208.20 208.21 208.28 208.28 208.23 208.22 207.33 207.15 206.88 206.83 205.59 205.22 204.31 204.50 203.42 202.27 202.79 203.47 201.67 201.50 201.27 201.05 200.96 201.06 200.94 201.01 200.95 201.02 201.09 201.22 201.14 201.02 200.94 200.98 202.38 202.96 203.49 203.27 204.38 204.82 200.32 204.71 204.94 204.53 203.91 204.60 204.50 205.21 204.99 204.57 204.63 205.57 205.58 206.07 205.62 205.94 205.79 206.60 206.96 207.57 207.23 207.07 207.61 207.15 207.27 206.66 205.85 206.09 206.17 207.24 208.02 208.10 208.15 207.94 208.16 208.22 208.14 208.10 207.77 206.49 205.73 205.83 205.21 204.75 203.97 202.56 202.09 201.67 201.20 201.08 200.90 200.69 200.52 200.36 200.24 200.11 200.04 200.01 199.95 199.98 200.07 200.03 200.11 200.15 200.24 200.38 200.59 200.72 200.83 201.04 201.25 202.12 205.53 207.59 208.20 208.27 208.27 208.20 207.36 206.83 206.49 206.14 205.68 204.50 203.94 203.26 202.73 202.27 201.94 201.88 201.81 201.46 201.30
31°N ||     200.88 200.97 200.81 200.78 200.76 200.75 200.71 200.63 200.60 200.63 200.63 200.59 200.56 200.55 200.55 200.58 201.23 202.42 203.22 203.42 204.13 204.53 205.56 205.75 205.06 207.70 208.06 208.23 208.28 208.21 208.07 207.99 207.74 207.57 207.25 207.29 207.67 208.12 208.14 208.14 208.21 208.24 208.27 208.27 208.29 208.28 208.26 208.18 208.22 208.27 208.22 208.18 208.14 207.93 207.81 207.61 207.16 207.02 206.46 204.62 205.17 203.71 203.20 202.72 202.09 202.02 201.60 201.42 201.34 201.02 200.98 201.00 200.92 200.82 200.90 200.73 201.08 200.98 200.86 200.96 200.97 201.15 201.92 201.52 202.48 203.20 204.26 204.98 204.41 204.14 203.96 204.32 204.64 204.87 203.50 204.35 204.94 205.53 205.75 204.99 206.12 206.00 205.54 205.60 206.28 206.48 207.35 207.26 207.02 207.35 207.50 207.56 206.68 206.17 206.40 206.44 207.47 207.96 207.75 207.60 207.84 206.59 208.11 208.18 207.69 207.98 207.00 205.24 205.53 204.76 203.90 202.65 202.35 201.72 201.40 201.12 200.87 200.61 200.31 200.17 200.10 200.02 199.92 199.93 199.88 199.86 199.88 199.92 199.95 200.01 200.11 200.17 200.17 200.43 200.45 200.59 200.78 200.96 201.53 202.52 205.24 206.45 207.02 207.13 206.96 207.49 206.05 205.99 205.70 205.27 206.09 201.39 202.50 204.39 201.73 202.52 201.44 201.36 201.29 200.99
33°N ||     200.68 201.57 200.81 200.80 200.68 200.70 200.68 200.61 200.64 200.60 200.59 200.55 200.52 200.52 200.43 200.46 200.51 201.13 202.56 204.69 204.24 204.32 204.08 204.53 206.97 207.93 208.14 208.27 208.23 208.15 208.00 207.85 207.61 207.37 207.17 207.24 207.63 208.08 208.20 208.22 208.26 208.28 208.29 208.29 208.28 208.28 208.28 208.27 208.28 208.28 208.23 208.10 208.08 208.12 207.89 207.39 207.07 206.89 206.99 206.82 206.90 206.84 205.41 202.83 202.81 201.67 201.48 201.40 201.31 201.11 200.94 200.70 200.71 200.72 200.78 200.60 200.68 200.64 200.65 200.89 200.68 200.71 201.03 201.58 202.20 202.95 203.78 204.37 203.56 204.11 204.19 205.19 204.39 204.41 204.34 204.96 204.71 205.56 204.94 204.73 206.37 206.50 205.85 206.79 204.86 207.15 206.92 207.49 207.05 207.82 207.99 207.79 207.09 206.72 207.03 207.53 207.60 207.24 207.70 206.67 206.88 206.58 206.80 207.86 207.29 206.16 206.03 204.99 204.33 203.25 202.86 202.16 201.82 201.46 201.16 200.88 200.58 200.25 200.12 200.05 199.95 199.91 199.86 199.83 199.78 199.84 199.87 199.88 199.91 200.07 200.02 200.07 200.15 200.29 200.50 200.33 200.41 200.60 200.82 201.06 201.50 202.11 202.50 203.40 204.36 206.02 204.34 205.00 205.18 204.61 204.35 202.61 201.92 201.74 201.42 201.24 201.16 200.97 200.85 200.74
35°N ||     200.53 200.63 200.63 200.69 200.64 200.66 200.62 200.62 200.63 200.58 200.54 200.53 200.51 200.51 200.42 200.48 200.39 200.50 201.37 206.81 205.13 204.50 205.00 206.60 208.07 207.95 208.16 208.28 208.26 208.08 207.81 207.46 207.08 206.89 206.77 206.73 207.05 207.49 208.08 208.26 208.29 208.29 208.29 208.29 208.15 208.24 208.27 208.22 208.28 208.28 208.23 208.23 208.28 208.25 208.03 207.40 206.98 206.67 206.63 206.52 206.46 206.60 205.52 202.92 201.88 201.61 201.45 201.45 201.26 201.09 201.03 200.68 200.79 200.62 200.59 200.45 200.47 200.34 200.45 200.56 200.60 200.67 200.63 201.62 201.99 202.66 202.92 203.23 203.71 203.46 204.85 204.67 204.52 203.79 203.20 205.09 204.79 205.24 204.78 205.31 205.29 205.53 205.68 205.93 206.06 206.86 207.26 205.86 207.34 207.96 206.89 207.86 207.78 207.90 208.00 208.06 207.83 207.55 207.33 206.10 205.99 206.23 204.53 205.13 205.56 204.59 204.59 204.26 203.47 202.89 202.29 201.80 201.58 201.23 201.00 200.64 200.37 200.13 200.01 199.93 199.90 199.87 199.80 199.77 199.75 199.76 199.80 199.81 199.89 199.91 199.97 200.25 200.07 200.18 200.22 200.23 200.34 200.47 200.49 200.67 200.80 201.10 201.23 201.32 201.69 201.93 202.56 203.63 204.13 203.93 203.85 202.86 202.76 201.50 201.31 201.16 200.97 200.71 200.56 200.50
37°N ||     200.42 200.59 200.57 200.69 200.57 200.61 200.56 200.57 200.61 200.58 200.54 200.52 200.49 200.52 200.53 200.54 200.56 200.64 200.70 204.87 204.97 205.35 206.22 207.09 207.73 207.89 208.15 208.27 208.26 207.95 207.34 206.81 206.28 205.94 205.94 206.23 206.53 206.63 207.33 208.04 208.28 208.27 208.27 208.27 208.28 208.29 208.27 208.26 208.23 208.05 208.28 208.29 208.28 208.25 208.24 207.88 207.06 206.77 206.65 206.74 206.48 206.68 204.69 202.65 201.92 201.65 201.49 201.37 201.27 201.01 200.95 200.77 200.70 200.50 200.46 200.30 200.19 200.22 200.22 200.34 200.28 200.34 200.45 200.51 200.85 201.09 201.18 201.50 202.16 201.49 203.65 204.06 204.62 204.71 204.12 204.61 204.29 203.67 205.05 204.08 204.82 204.17 205.23 203.76 204.88 204.98 206.15 206.70 207.05 207.62 207.84 207.95 207.95 208.10 208.10 208.09 207.96 207.10 204.22 205.03 205.51 206.14 205.63 205.98 204.58 204.19 203.96 203.79 202.77 202.40 201.92 201.49 201.27 201.08 200.66 200.38 200.24 200.06 199.97 199.86 199.83 199.78 199.74 199.74 199.73 199.73 199.74 199.78 199.79 199.85 199.89 199.93 199.96 200.05 199.99 200.01 200.14 200.31 200.31 200.53 200.75 200.87 201.22 201.36 201.74 201.87 202.33 202.86 203.27 203.26 203.39 202.60 202.87 201.26 201.18 201.02 200.71 200.65 200.52 200.49
39°N ||     200.47 200.51 200.49 200.57 201.07 200.54 200.53 200.83 200.54 200.55 200.57 200.55 200.60 200.58 200.60 200.63 200.61 200.54 200.81 201.65 205.85 206.35 205.53 206.89 207.01 207.80 208.04 208.22 208.23 207.64 206.77 205.93 205.38 205.31 205.04 205.24 206.22 206.40 206.73 207.56 208.21 208.26 208.23 208.24 208.25 208.28 208.28 208.09 208.27 208.26 208.25 208.23 208.25 208.18 208.27 208.20 207.61 207.19 206.89 206.95 205.95 205.81 205.67 203.64 201.88 201.54 201.47 201.39 201.15 200.97 200.77 200.60 200.58 200.35 200.23 200.18 200.14 200.11 200.10 200.06 200.21 200.19 200.22 200.26 200.42 201.02 200.79 201.12 201.77 201.88 202.25 203.19 203.21 203.39 203.54 204.20 204.61 204.76 203.56 204.08 203.80 201.62 203.83 205.27 203.24 205.61 205.97 206.12 206.55 206.47 207.17 207.77 205.76 207.99 207.95 207.45 207.76 207.39 204.51 204.39 204.32 204.40 204.31 203.92 203.81 203.57 203.27 202.73 202.48 201.97 201.62 201.27 201.18 200.76 200.54 200.25 200.13 200.04 199.90 199.88 199.76 199.73 199.72 199.72 199.72 199.72 199.74 199.74 199.77 199.75 199.82 199.84 199.90 199.92 199.95 199.97 200.02 200.19 200.50 200.43 200.66 200.81 201.06 201.33 201.70 201.71 202.01 202.28 202.43 202.63 202.79 203.59 205.56 201.15 201.06 201.01 200.71 200.54 200.47 200.53
41°N ||     200.48 200.46 200.43 200.45 200.49 200.52 200.57 200.53 200.56 200.58 200.57 200.54 200.59 200.52 200.64 200.58 200.65 200.96 201.14 201.70 202.87 203.97 205.11 205.85 206.71 207.38 207.75 208.19 208.22 207.53 206.53 205.85 205.60 205.54 204.96 205.28 206.12 206.56 206.98 207.78 208.25 208.24 208.22 208.23 208.16 208.26 208.28 208.26 208.29 208.28 208.28 208.27 208.27 208.28 208.28 208.24 207.89 207.23 207.19 207.30 206.58 205.73 205.66 203.98 202.22 201.41 201.29 201.43 201.07 200.86 200.72 200.49 200.38 200.25 200.15 200.08 200.05 200.03 200.02 200.02 200.04 200.05 200.10 199.99 200.02 200.28 200.54 200.63 201.03 200.96 201.85 201.09 201.63 202.20 202.04 203.14 203.72 202.60 204.30 203.38 201.38 201.36 201.50 204.52 203.64 206.07 206.32 205.41 205.27 205.81 206.41 205.82 203.14 204.40 206.63 205.96 203.82 206.46 204.01 204.34 204.13 204.18 203.31 203.17 202.85 203.08 202.61 202.52 201.97 201.53 201.36 201.25 200.98 200.72 200.33 200.16 200.03 199.98 199.83 199.78 199.76 199.72 199.71 199.71 199.72 199.73 199.72 199.73 199.74 199.77 199.79 199.79 199.79 199.84 199.89 199.95 200.01 200.06 200.17 200.32 200.56 200.83 201.00 201.23 201.57 201.56 201.68 201.87 201.88 202.24 204.08 203.26 204.02 201.36 201.07 200.84 200.78 200.55 200.55 200.45
43°N ||     200.47 200.39 200.39 200.44 200.47 200.49 200.52 200.54 200.56 200.54 200.57 200.47 200.52 200.49 200.61 200.64 200.79 201.01 201.53 202.40 203.25 204.03 204.87 205.59 206.28 206.83 207.46 207.89 208.27 208.05 207.30 206.54 206.15 206.03 205.95 206.07 206.52 206.81 207.94 208.28 208.17 208.07 208.16 208.18 208.16 208.25 208.24 208.23 208.27 208.28 208.29 208.29 208.19 208.28 208.14 208.21 208.11 207.55 207.07 206.28 206.36 206.20 205.60 203.92 202.25 201.32 201.07 200.99 200.86 200.70 200.44 200.32 200.15 200.11 200.00 200.04 199.98 200.01 199.96 199.95 199.97 199.98 200.05 200.03 200.00 200.16 200.21 200.53 200.61 200.55 200.72 200.85 200.86 201.11 201.52 202.29 202.68 203.06 201.90 201.58 201.20 201.41 202.75 201.64 202.78 201.74 202.17 201.78 206.01 206.26 206.61 203.77 206.15 206.83 203.39 203.23 203.71 204.10 203.96 203.49 203.37 203.35 202.35 201.92 202.46 202.48 202.35 201.77 201.46 201.34 201.44 201.00 200.96 200.62 200.32 200.09 199.99 199.97 199.84 199.78 199.74 199.72 199.73 199.77 199.72 199.73 199.74 199.76 199.79 199.80 199.79 199.80 199.83 199.85 199.84 199.90 199.97 200.00 200.23 200.30 200.55 200.81 201.14 201.24 201.37 201.48 201.68 201.58 201.61 202.00 202.67 203.27 204.53 201.48 200.86 200.86 200.59 200.54 200.46 200.38
