7°N ||     174.66 174.64 174.64 174.64 174.65 174.66 174.66 174.66 174.65 174.66 174.75 174.67 174.68 174.70 174.71 174.66 175.40 174.76 174.81 175.51 177.71 178.87 178.72 179.11 179.29 179.35 179.50 179.48 177.54 177.68 178.01 178.71 178.92 178.72 178.18 177.33 175.10 175.09 177.60 178.07 178.34 178.49 178.60 178.81 179.48 179.57 179.56 179.42 179.11 178.55 177.83 177.70 179.34 179.36 179.36 179.33 179.18 178.99 178.79 178.60 178.47 178.87 179.38 178.89 178.18 177.85 177.37 177.12 176.95 176.34 175.49 175.01 174.82 174.94 174.76 175.52 175.69 175.88 174.86 175.01 175.03 175.80 175.63 175.56 175.79 176.30 176.27 176.67 176.37 176.81 176.57 176.73 176.81 176.54 177.46 177.65 177.85 177.42 178.05 178.58 178.57 178.47 178.28 178.49 178.66 178.29 179.03 177.81 178.60 178.42 178.95 179.35 179.53 179.47 179.51 179.52 179.51 179.58 179.58 179.58 179.57 179.57 179.54 179.54 179.28 179.58 179.56 179.43 178.63 176.42 174.70 174.82 174.79 174.79 174.79 174.75 174.74 174.65 176.33 176.42 176.23 176.64 177.40 177.24 178.51 178.96 178.86 178.27 178.77 178.80 176.52 175.79 175.63 175.40 175.39 175.35 174.93 174.84 174.93 174.84 174.86 174.93 174.89 174.90 174.84 174.84 174.87 174.86 174.86 174.83 174.80 174.93 174.73 174.70 174.71 174.67 174.66 174.65 174.65 174.65
9°N ||     174.64 174.71 174.66 174.66 174.66 174.66 174.66 174.65 174.67 174.64 174.69 174.67 174.71 174.73 174.72 174.66 174.73 174.65 174.89 176.43 176.84 177.52 177.81 178.24 178.68 179.13 179.42 179.50 178.07 177.96 178.47 179.11 179.10 179.17 178.91 177.76 174.43 172.58 176.85 178.33 178.48 178.66 178.84 179.11 179.45 179.57 179.55 179.36 179.09 178.50 177.83 177.67 178.07 179.15 179.21 179.20 179.05 178.82 178.62 178.32 177.99 178.23 178.51 178.34 178.13 177.25 176.33 176.22 176.05 175.47 174.96 174.90 174.80 174.78 175.02 175.08 174.94 175.14 174.94 175.60 175.56 175.72 175.86 175.62 175.51 175.85 176.06 175.68 176.03 175.98 176.48 176.66 176.98 176.77 177.16 176.46 177.44 177.83 177.97 177.73 177.70 178.77 179.08 179.17 178.40 178.14 177.98 178.84 178.97 179.16 179.23 179.16 179.39 179.26 179.48 179.54 179.58 179.58 179.58 179.49 179.58 179.57 179.50 179.15 179.57 179.58 179.53 179.23 178.01 174.98 174.74 174.83 174.84 174.83 174.80 174.78 174.76 174.69 174.66 175.16 175.71 176.01 177.47 178.06 178.11 178.32 177.46 176.94 177.33 177.29 176.07 175.40 175.34 175.44 174.98 174.81 174.93 174.95 175.08 175.05 175.08 175.18 175.24 175.11 174.95 174.87 175.03 174.94 175.08 175.09 175.04 174.75 174.74 174.71 174.74 174.68 174.66 174.65 174.65 174.65
11°N ||     174.64 174.64 174.69 174.65 174.66 174.67 174.68 174.67 174.71 174.69 174.66 174.74 174.75 174.74 174.73 174.70 174.64 174.64 174.91 175.91 176.41 176.80 177.54 178.18 178.75 179.10 179.48 179.50 179.13 179.31 179.26 179.25 179.26 179.26 179.32 179.26 175.12 169.90 171.14 178.31 178.61 178.80 179.01 179.24 179.44 179.57 179.50 179.31 178.91 178.52 177.98 177.61 177.70 178.90 179.05 179.06 178.89 178.63 178.47 178.19 177.91 178.44 178.62 177.73 177.16 176.58 175.64 175.20 174.97 175.09 174.75 174.75 175.13 174.79 175.20 175.19 174.68 175.41 175.67 175.33 175.69 175.85 176.12 176.27 175.88 175.74 175.60 175.71 175.89 176.14 176.48 176.61 176.54 176.53 176.27 177.19 176.68 177.87 177.69 177.53 177.83 177.92 178.44 179.14 178.19 178.37 176.55 178.34 177.60 179.25 179.01 179.08 179.14 178.92 179.22 179.38 179.57 179.55 179.50 179.57 179.58 179.58 179.55 179.52 179.56 179.56 179.39 178.87 176.98 174.71 174.82 174.85 174.87 174.83 174.78 174.78 174.74 174.71 174.65 174.88 175.25 177.32 176.77 177.17 177.70 176.70 176.00 175.68 175.70 175.58 175.26 174.95 174.74 174.73 174.87 174.78 174.86 174.85 175.17 175.36 175.62 175.95 175.82 175.70 175.51 175.37 175.32 175.31 175.23 175.14 176.06 174.97 174.78 174.77 174.77 174.67 174.66 174.66 175.00 174.65
13°N ||     174.65 174.64 174.72 174.87 174.66 174.66 174.68 174.70 174.72 174.73 174.76 174.78 174.78 174.77 174.76 174.71 174.67 174.66 176.04 175.86 176.22 177.11 177.66 178.09 178.79 179.22 179.46 179.56 179.42 179.41 179.35 179.33 179.33 179.38 179.46 179.52 179.05 171.48 172.66 177.47 178.43 178.96 179.20 179.34 176.83 179.56 179.43 179.19 178.82 178.53 177.89 177.66 177.60 178.77 178.91 178.81 178.62 178.41 178.26 178.07 177.99 177.84 177.42 177.81 176.75 175.46 175.02 174.76 174.70 174.71 174.73 174.78 174.78 174.88 174.95 174.67 174.81 174.94 175.72 176.31 176.32 175.87 176.12 175.92 175.94 175.94 174.78 175.84 174.95 176.10 176.62 176.47 176.44 176.01 176.21 177.30 177.26 177.09 176.85 176.78 176.94 178.11 178.40 178.25 178.03 177.75 178.03 177.50 176.53 178.52 178.67 178.16 178.87 179.00 179.18 179.36 179.50 179.45 179.37 179.43 179.39 179.58 179.58 179.58 179.57 179.53 179.25 178.32 176.23 174.70 174.82 174.84 174.83 174.81 174.78 174.77 174.74 174.72 174.65 174.74 174.97 176.10 175.90 175.74 175.78 175.59 175.64 174.98 175.21 174.85 174.76 174.72 174.66 174.65 174.64 174.69 174.71 174.92 175.46 176.27 177.14 177.56 176.96 176.90 176.39 176.05 175.90 175.54 175.59 175.50 175.41 175.76 174.92 174.83 174.74 174.77 174.67 174.84 175.84 175.21
15°N ||     174.71 174.64 174.64 174.68 174.67 174.65 174.69 174.74 174.75 174.77 174.80 174.84 174.83 174.82 174.82 174.74 174.65 174.85 175.77 175.79 177.51 178.87 174.70 174.06 176.63 179.32 179.51 179.55 179.57 179.48 179.44 179.39 179.40 179.43 179.46 179.50 179.51 178.80 177.01 177.41 178.60 179.08 179.33 179.45 179.57 179.48 179.33 179.07 178.80 178.55 178.02 177.66 177.48 178.62 178.65 178.68 178.51 178.25 178.07 178.03 177.88 177.88 178.00 177.20 175.37 174.89 174.72 174.67 174.66 174.67 174.74 174.76 174.69 174.72 174.69 174.76 175.23 174.95 175.19 175.35 175.46 175.82 177.05 174.69 175.73 175.92 175.77 175.94 175.89 175.86 175.03 175.67 176.29 176.48 176.60 176.86 176.74 176.57 176.42 176.14 176.55 176.62 177.77 177.94 177.75 177.69 177.98 176.41 177.11 178.92 178.55 178.47 178.31 178.33 179.08 179.17 179.32 179.45 179.43 179.44 179.52 179.46 179.55 179.53 179.31 179.37 179.02 177.60 175.40 174.78 174.80 174.77 174.82 174.79 174.76 174.75 174.73 174.71 174.66 174.68 174.80 174.97 175.21 175.29 175.37 175.30 175.15 174.96 174.72 174.69 174.66 174.65 174.65 174.64 174.64 174.64 174.69 175.02 176.00 177.09 177.88 178.29 178.68 178.28 177.87 176.81 176.33 176.00 175.95 175.75 175.61 175.53 175.18 174.90 174.87 174.95 174.74 174.66 175.12 174.74
17°N ||     174.64 174.65 174.65 174.68 174.67 174.68 174.69 174.72 174.77 174.79 174.82 174.86 174.87 174.87 174.89 174.65 174.71 174.83 175.32 175.28 178.17 173.73 170.18 169.53 171.60 177.98 179.52 179.54 179.46 179.56 179.54 179.45 179.42 179.44 179.47 179.51 179.51 179.44 178.78 178.69 179.06 179.21 179.36 179.48 179.57 179.47 179.23 178.95 178.68 178.41 178.17 177.48 177.62 178.89 178.86 178.33 178.36 178.17 178.08 177.96 177.81 177.55 177.05 175.77 175.22 174.72 174.66 174.64 174.68 174.69 174.70 174.70 174.69 174.67 174.67 174.75 174.79 174.74 174.85 175.40 175.70 176.43 175.69 175.46 176.03 175.86 175.79 174.73 175.88 175.56 175.74 175.86 176.47 176.57 176.26 175.99 176.20 176.15 176.16 175.81 175.86 176.23 177.11 177.38 176.72 176.83 176.83 176.96 178.26 178.68 178.38 178.33 178.61 178.85 178.96 179.08 179.32 179.57 179.47 179.44 179.41 179.42 179.45 179.41 179.36 179.21 178.09 177.27 175.18 174.71 174.77 174.79 174.78 174.76 174.75 174.75 174.72 174.68 174.65 174.64 174.69 174.67 174.73 174.73 174.75 174.69 174.68 174.66 174.65 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.65 175.09 176.03 177.69 178.51 179.07 179.32 179.31 178.91 177.42 176.66 176.47 176.48 176.16 175.82 175.46 175.16 174.95 175.00 174.83 174.65 174.66 174.68 174.79
19°N ||     174.66 174.65 174.67 174.68 174.69 174.67 174.68 174.72 174.77 174.80 174.84 174.88 174.90 174.91 174.93 174.67 174.70 175.05 176.45 175.77 177.86 173.87 170.25 169.70 171.23 178.74 179.40 179.31 179.29 179.41 179.58 179.50 179.39 179.35 179.36 179.47 179.52 179.52 179.33 179.25 179.31 179.34 179.39 179.47 179.56 179.53 179.15 178.85 178.51 178.37 178.17 177.38 177.97 177.78 178.93 178.65 178.35 178.22 178.01 177.97 177.56 177.55 176.53 175.25 174.78 174.67 174.65 174.67 174.72 174.73 174.77 174.73 174.72 174.69 174.67 174.65 174.69 174.67 174.66 175.20 175.58 175.89 175.82 175.51 174.67 176.19 175.95 176.40 175.93 175.74 175.66 175.62 175.12 175.99 176.06 175.82 175.97 175.96 176.01 175.86 175.81 176.59 174.87 176.62 176.20 177.32 177.79 177.04 177.86 178.04 178.35 178.56 178.90 178.98 178.97 178.64 179.42 179.18 179.46 179.22 179.06 178.80 179.40 179.36 179.29 179.08 178.31 178.52 176.14 174.76 174.67 174.75 174.73 174.73 174.72 174.70 174.70 174.69 174.66 174.65 174.65 174.64 174.66 174.64 174.64 174.64 174.65 174.65 174.65 174.66 174.67 174.66 174.69 174.67 174.67 174.65 174.64 175.13 176.69 178.23 179.24 179.51 179.54 179.43 179.34 179.38 177.42 177.00 176.72 176.40 175.98 175.53 175.19 174.97 174.89 174.70 175.09 174.64 174.65 174.64
21°N ||     174.69 174.66 174.66 174.70 174.73 174.73 174.73 174.76 174.82 174.83 174.88 174.90 174.92 174.93 174.94 174.66 174.78 175.90 176.41 175.56 176.33 176.06 173.50 172.54 174.53 179.48 178.95 178.98 179.12 179.36 179.55 179.55 179.38 179.25 179.14 179.07 179.50 179.51 179.46 179.40 179.39 179.40 179.43 179.49 179.56 179.54 178.82 178.87 178.66 178.41 178.40 177.82 177.31 176.96 178.73 178.65 178.57 178.33 178.23 177.87 177.61 177.45 175.93 175.18 174.73 174.67 174.69 174.71 174.75 174.76 174.77 174.76 174.71 174.72 174.69 174.64 174.65 174.65 174.75 175.22 175.48 175.22 175.33 175.58 176.25 175.99 175.60 175.92 175.79 175.59 175.77 175.74 175.96 176.03 175.60 175.77 175.95 175.86 175.89 175.88 175.73 176.47 176.95 176.13 177.26 176.91 176.31 178.54 177.82 177.00 178.65 178.86 178.98 178.85 178.76 178.61 179.22 179.21 179.57 178.95 178.87 178.93 179.50 179.34 179.08 179.08 178.42 178.64 177.77 176.46 174.82 174.75 174.65 174.66 174.66 174.69 174.68 174.68 174.68 174.67 174.67 174.69 174.68 174.68 174.69 174.68 174.69 174.70 174.70 174.69 174.70 174.69 174.70 174.68 174.69 174.69 174.65 175.01 176.96 178.87 179.55 179.58 179.58 179.58 179.47 178.93 178.02 177.51 177.07 176.52 175.93 175.57 175.25 175.06 174.77 174.74 175.24 174.64 174.64 174.64
23°N ||     174.66 174.68 174.69 174.72 174.74 174.77 174.79 174.83 174.85 174.87 174.90 174.91 174.92 174.92 174.93 174.66 174.85 176.20 175.59 175.12 175.08 176.88 176.98 177.78 179.21 177.76 178.52 178.72 178.99 179.42 179.57 179.55 179.42 179.18 179.01 178.95 179.40 179.51 179.49 179.40 179.40 179.30 179.44 179.50 179.52 179.47 179.31 179.05 178.90 178.66 178.50 178.28 177.86 177.18 177.79 178.33 176.79 175.00 175.50 177.00 177.40 177.89 175.84 175.14 174.70 174.66 174.71 174.74 174.77 174.79 174.77 174.80 174.70 174.87 174.73 174.68 174.66 174.67 174.68 174.80 175.19 175.85 176.32 175.77 176.08 175.96 175.83 175.70 175.73 176.08 175.55 175.47 175.59 175.79 175.38 175.28 174.99 176.33 175.48 175.55 175.89 176.37 176.90 176.38 176.35 176.54 176.57 177.17 177.93 177.53 178.20 178.71 178.72 178.99 179.01 178.97 178.74 179.24 179.57 179.05 178.90 179.13 177.56 178.27 179.18 179.22 178.86 178.51 178.32 177.33 176.38 175.61 175.02 174.73 174.65 174.65 174.67 174.68 174.70 174.70 174.71 174.75 174.71 174.75 174.76 174.78 174.79 174.77 174.81 174.78 174.78 174.77 174.76 174.76 174.78 174.74 174.72 174.84 177.12 179.02 179.50 179.58 179.57 178.70 179.30 179.43 178.56 177.74 176.99 176.50 175.93 175.53 175.13 174.89 174.71 174.87 174.66 174.64 174.79 174.65
25°N ||     174.67 174.69 174.68 174.74 174.78 174.78 174.82 174.83 174.84 174.87 174.89 174.90 174.91 174.91 174.92 174.67 175.15 175.78 175.61 176.03 175.06 175.37 175.41 175.46 176.39 177.45 178.80 178.56 179.18 179.51 179.58 179.52 179.34 179.12 178.96 178.60 178.64 179.48 179.51 179.39 179.44 179.40 179.46 179.01 179.57 179.45 179.21 179.08 178.98 178.86 179.03 178.58 178.49 176.83 178.59 178.51 178.38 178.48 176.54 175.07 175.04 176.67 175.53 174.67 174.67 174.72 174.75 174.76 174.78 174.81 174.80 174.79 174.77 174.74 174.68 174.70 174.69 174.71 174.76 174.66 174.71 175.47 175.71 175.33 175.49 175.62 175.46 175.59 175.52 175.95 175.63 175.15 175.50 175.44 175.39 175.32 175.20 175.49 175.71 175.50 176.50 176.39 176.05 176.38 176.67 175.79 176.12 177.33 176.79 177.13 178.09 177.67 177.87 177.81 177.15 178.90 178.57 179.43 179.18 179.54 179.38 179.44 179.34 179.20 179.16 179.03 179.10 178.96 178.14 178.56 176.73 175.64 175.65 174.96 174.65 174.66 174.68 174.73 174.74 174.76 174.79 174.80 174.82 174.85 174.90 174.94 174.96 174.97 174.96 174.92 174.89 174.87 174.88 174.86 174.83 174.79 174.74 174.69 175.99 178.29 179.53 179.58 178.76 172.60 178.59 179.48 178.50 177.57 177.03 176.40 175.64 175.62 175.07 174.80 174.67 174.66 174.64 174.67 174.65 174.66
27°N ||     174.70 174.72 174.73 174.74 174.80 174.79 174.84 174.86 174.86 174.87 174.88 174.89 174.89 174.90 174.91 174.71 174.97 175.75 175.61 175.74 175.89 175.69 177.13 176.66 176.60 177.20 177.83 179.00 179.39 179.55 179.56 179.46 179.30 179.07 178.61 178.55 178.80 179.54 179.56 179.48 179.53 179.52 179.53 179.04 179.49 179.47 179.28 179.16 179.07 179.19 179.38 179.30 178.36 177.83 177.03 176.45 176.69 175.92 175.65 174.75 175.61 177.11 174.67 174.67 174.70 174.72 174.72 174.75 174.79 174.80 174.74 174.78 174.78 174.75 174.69 174.76 174.71 174.73 174.77 174.76 174.66 174.79 174.94 175.01 174.94 175.31 175.61 175.75 175.56 175.51 175.42 175.30 175.44 175.53 175.34 175.62 175.24 175.34 175.99 176.49 175.34 176.72 176.13 176.10 177.49 175.43 178.17 177.04 176.81 177.45 177.53 177.34 177.49 177.66 177.96 177.69 177.91 176.71 178.60 179.14 178.81 177.63 179.23 178.91 178.57 179.36 179.46 178.63 177.52 178.43 176.54 175.95 175.17 174.68 174.65 174.70 174.76 174.76 174.79 174.82 174.85 174.90 174.94 175.02 175.09 175.10 175.13 175.09 175.08 175.03 175.00 175.00 174.95 174.90 174.84 174.80 174.75 174.70 174.72 177.95 179.31 179.57 179.43 179.07 179.44 178.94 177.83 177.16 176.75 176.18 176.01 175.10 174.86 174.72 174.66 174.64 174.64 174.64 174.66 174.68
29°N ||     174.74 174.76 174.78 174.80 174.83 174.83 174.85 174.87 174.88 174.87 174.88 174.90 174.90 174.84 174.91 174.89 174.66 175.25 176.05 175.97 175.95 175.89 177.20 177.49 176.18 176.90 178.56 179.14 179.46 179.58 179.54 179.41 179.29 179.05 178.16 178.47 179.17 179.54 179.56 179.53 179.58 179.58 179.58 179.58 179.55 179.46 179.25 179.10 179.11 179.43 179.37 179.16 179.13 177.76 177.56 177.27 177.23 176.11 175.83 175.25 175.38 174.81 174.66 174.68 174.79 174.68 174.69 174.73 174.77 174.80 174.77 174.80 174.79 174.80 174.78 174.77 174.74 174.76 174.79 174.81 174.81 174.65 174.69 174.80 174.74 175.17 175.44 175.06 175.36 175.52 175.24 174.90 175.27 175.37 175.71 175.51 175.23 175.28 175.91 175.93 176.32 176.07 176.21 176.08 176.81 177.21 177.91 177.49 177.34 177.98 177.43 177.57 176.94 176.18 176.39 176.47 177.55 178.63 178.79 178.88 178.50 178.92 179.09 178.89 179.03 178.35 176.82 176.06 176.17 175.74 175.41 175.09 174.70 174.65 174.68 174.75 174.77 174.82 174.88 174.94 175.00 175.06 175.15 175.21 175.25 175.32 175.28 175.18 175.23 175.15 175.12 175.05 174.99 174.92 174.88 174.85 174.79 174.75 174.65 175.97 178.01 179.03 179.48 179.49 179.08 177.68 177.08 176.74 176.43 176.05 175.35 174.94 174.72 174.66 174.64 174.65 174.66 174.66 174.70 174.73
31°N ||     174.81 174.79 174.83 174.84 174.85 174.85 174.86 174.89 174.90 174.89 174.88 174.90 174.91 174.91 174.91 174.90 174.75 174.66 174.76 174.82 175.11 175.38 176.16 176.28 175.75 178.28 178.84 179.23 179.53 179.58 179.52 179.43 179.25 179.09 178.76 178.80 179.20 179.56 179.56 179.57 179.58 179.57 179.54 179.54 179.49 179.40 179.26 179.05 179.15 179.52 179.16 179.03 178.96 178.58 178.39 178.11 177.58 177.42 176.92 175.43 175.96 174.90 174.73 174.67 174.64 174.65 174.68 174.70 174.71 174.78 174.79 174.78 174.80 174.83 174.81 174.86 174.77 174.79 174.83 174.81 174.80 174.77 174.66 174.79 174.67 174.81 175.10 175.55 175.25 175.03 174.95 175.12 175.30 175.50 174.75 175.13 175.47 175.90 176.07 175.51 176.38 176.28 175.91 175.97 176.60 176.74 177.66 177.60 177.30 177.69 177.85 177.94 176.95 176.47 176.68 176.72 177.84 178.54 178.21 178.08 178.32 176.94 178.79 178.95 178.15 178.55 177.45 175.70 175.94 175.43 174.93 174.65 174.65 174.67 174.72 174.77 174.83 174.90 175.01 175.09 175.15 175.23 175.44 175.33 175.40 175.44 175.41 175.35 175.31 175.24 175.14 175.10 175.15 174.98 174.97 174.92 174.86 174.82 174.70 174.68 175.75 176.75 177.32 177.42 177.46 178.12 176.34 176.29 176.06 175.74 176.46 174.73 174.64 175.24 174.67 174.68 174.70 174.72 174.73 174.79
33°N ||     174.87 174.70 174.83 174.84 174.87 174.86 174.87 174.89 174.88 174.89 174.89 174.91 174.92 174.92 174.95 174.94 174.92 174.77 174.66 175.46 175.18 175.24 175.11 175.39 177.45 178.62 179.01 179.35 179.42 179.56 179.47 179.34 179.12 178.89 178.67 178.76 179.16 179.54 179.58 179.58 179.56 179.52 179.49 179.46 179.50 179.40 179.40 179.45 179.48 179.41 179.16 178.88 178.82 178.91 178.50 177.84 177.48 177.29 177.39 177.21 177.29 177.22 176.00 174.69 174.68 174.67 174.69 174.70 174.72 174.76 174.79 174.86 174.86 174.85 174.84 174.89 174.87 174.88 174.88 174.82 174.88 174.87 174.79 174.69 174.70 174.70 174.86 175.17 174.81 175.10 175.16 175.69 175.17 175.18 175.26 175.51 175.38 175.96 175.53 175.49 176.62 176.76 176.22 177.05 175.47 177.43 177.23 177.85 177.35 178.32 178.62 178.27 177.40 177.02 177.33 177.94 178.01 177.63 178.14 176.99 177.23 176.93 177.11 178.33 177.64 176.50 176.38 175.54 175.14 174.72 174.67 174.64 174.66 174.70 174.75 174.82 174.91 175.04 175.13 175.19 175.29 175.35 175.42 175.47 175.58 175.46 175.42 175.40 175.35 175.18 175.23 175.18 175.12 175.03 174.95 175.02 174.99 174.92 174.86 174.80 174.71 174.66 174.67 174.80 175.60 176.66 175.13 175.54 175.68 175.29 175.15 174.65 174.66 174.68 174.71 174.74 174.75 174.79 174.82 174.85
35°N ||     174.91 174.88 174.88 174.86 174.88 174.87 174.88 174.88 174.88 174.89 174.91 174.91 174.92 174.92 174.95 174.93 174.96 174.92 174.81 177.24 175.77 175.40 175.71 177.05 178.86 178.65 179.05 179.38 179.57 179.52 179.31 178.96 178.57 178.36 178.23 178.19 178.56 179.04 179.53 179.55 179.49 179.45 179.42 179.43 179.53 179.57 179.32 179.16 179.37 179.43 179.17 179.22 179.37 179.24 178.73 177.85 177.37 177.07 177.02 176.92 176.86 176.99 176.05 174.75 174.65 174.67 174.69 174.69 174.72 174.75 174.77 174.86 174.83 174.88 174.89 174.94 174.93 174.99 174.95 174.91 174.90 174.88 174.90 174.68 174.65 174.65 174.68 174.71 174.86 174.83 175.46 175.34 175.25 175.11 174.73 175.61 175.58 175.73 175.42 175.76 175.82 175.96 176.06 176.27 176.39 177.14 177.58 176.26 177.69 178.55 177.23 178.39 178.28 178.46 178.63 178.74 178.34 177.99 177.72 176.46 176.34 176.55 175.24 175.64 175.97 175.42 175.29 175.11 174.79 174.67 174.64 174.66 174.69 174.74 174.79 174.89 174.98 175.11 175.23 175.32 175.35 175.41 175.53 175.61 175.65 175.62 175.54 175.51 175.39 175.37 175.28 175.10 175.18 175.09 175.08 175.06 175.02 174.97 174.96 174.90 174.87 174.79 174.76 174.74 174.69 174.66 174.65 174.78 175.01 174.91 174.90 174.67 174.75 174.70 174.73 174.76 174.80 174.86 174.91 174.92
37°N ||     174.97 174.89 174.90 174.86 174.90 174.89 174.90 174.90 174.88 174.89 174.90 174.91 174.92 174.91 174.90 174.90 174.89 174.87 174.85 175.59 175.66 175.95 176.68 177.56 178.44 178.57 179.02 179.36 179.55 179.43 178.84 178.25 177.63 177.22 177.23 177.60 177.97 178.10 178.87 179.51 179.51 179.33 179.30 179.33 179.39 179.47 179.38 179.29 179.18 178.79 179.37 179.46 179.51 179.56 179.26 178.49 177.46 177.16 177.06 177.13 176.90 177.07 175.47 174.66 174.65 174.67 174.69 174.70 174.72 174.77 174.78 174.83 174.85 174.92 174.93 174.99 175.05 175.04 175.04 174.99 175.02 175.00 174.96 174.94 174.84 174.78 174.76 174.71 174.66 174.75 174.82 174.99 175.30 175.36 175.08 175.30 175.36 175.12 175.59 175.34 175.44 175.07 175.73 175.19 175.50 175.65 176.56 177.03 177.41 178.08 178.37 178.54 178.55 178.83 178.83 178.82 178.57 177.46 175.12 175.64 176.03 176.49 176.03 176.33 175.29 175.07 174.95 174.87 174.66 174.64 174.65 174.70 174.73 174.77 174.88 174.98 175.03 175.18 175.27 175.41 175.47 175.58 175.67 175.68 175.71 175.73 175.68 175.58 175.56 175.45 175.39 175.34 175.30 175.20 175.28 175.25 175.14 175.03 175.04 174.95 174.88 174.85 174.76 174.73 174.68 174.67 174.64 174.66 174.70 174.70 174.80 174.65 174.73 174.74 174.75 174.79 174.87 174.88 174.92 174.93
39°N ||     174.93 174.92 174.93 174.90 174.78 174.90 174.91 174.83 174.90 174.90 174.89 174.90 174.88 174.88 174.88 174.87 174.87 174.90 174.82 174.69 176.45 176.83 176.30 177.36 177.48 178.43 178.82 179.20 179.57 179.15 178.21 177.19 176.51 176.43 176.10 176.37 177.60 177.83 178.22 179.12 179.57 179.30 179.19 179.23 179.37 179.35 179.44 179.52 179.33 179.28 179.29 179.35 179.54 179.56 179.53 179.08 178.11 177.60 177.28 177.33 176.39 176.28 176.16 174.87 174.65 174.68 174.69 174.70 174.74 174.78 174.83 174.88 174.89 174.97 175.02 175.06 175.09 175.12 175.13 175.21 175.06 175.07 175.06 175.04 174.97 174.80 174.85 174.77 174.67 174.67 174.67 174.71 174.71 174.77 174.78 175.07 175.30 175.40 174.93 175.12 175.25 174.69 175.22 175.77 174.73 176.03 176.34 176.49 176.89 176.83 177.54 178.32 176.24 178.63 178.57 177.88 178.27 177.79 175.37 175.23 175.18 175.21 175.15 174.94 174.88 174.80 174.72 174.66 174.65 174.65 174.68 174.73 174.75 174.85 174.92 175.03 175.11 175.19 175.35 175.38 175.63 175.72 175.76 175.76 175.75 175.77 175.70 175.68 175.61 175.65 175.51 175.48 175.38 175.36 175.32 175.29 175.24 175.09 174.96 174.99 174.90 174.86 174.80 174.74 174.68 174.68 174.66 174.65 174.64 174.65 174.66 174.80 176.05 174.77 174.78 174.79 174.86 174.92 174.94 174.92
41°N ||     174.93 174.93 174.95 174.94 174.92 174.91 174.89 174.91 174.89 174.89 174.89 174.89 174.88 174.90 174.86 174.88 174.86 174.77 174.74 174.66 174.69 175.07 175.80 176.38 177.18 177.89 178.37 179.12 179.57 179.04 177.92 177.10 176.80 176.74 176.00 176.43 177.48 178.02 178.50 179.32 179.55 179.23 179.16 179.20 179.38 179.29 179.40 179.54 179.43 179.48 179.47 179.53 179.53 179.47 179.35 179.19 178.53 177.65 177.59 177.71 176.96 176.20 176.15 175.05 174.65 174.70 174.71 174.70 174.76 174.80 174.84 174.92 174.96 175.01 175.08 175.14 175.17 175.19 175.21 175.21 175.20 175.19 175.14 175.26 175.25 175.04 174.93 174.90 174.79 174.81 174.66 174.78 174.69 174.65 174.68 174.70 174.83 174.71 175.14 175.06 174.72 174.72 174.70 175.47 174.92 176.50 176.86 175.93 175.82 176.25 176.79 176.33 175.39 175.28 177.05 176.47 175.05 176.91 175.04 175.21 175.09 175.11 174.73 174.70 174.67 174.70 174.65 174.65 174.65 174.69 174.72 174.74 174.79 174.86 175.00 175.09 175.21 175.26 175.47 175.56 175.63 175.76 175.78 175.77 175.76 175.73 175.75 175.72 175.69 175.61 175.56 175.58 175.57 175.48 175.40 175.32 175.25 175.20 175.11 175.03 174.94 174.85 174.81 174.76 174.70 174.70 174.69 174.67 174.67 174.65 175.00 174.71 175.06 174.73 174.78 174.83 174.84 174.91 174.91 174.94
43°N ||     174.93 174.96 174.96 174.94 174.93 174.92 174.91 174.90 174.89 174.90 174.89 174.92 174.90 174.91 174.87 174.86 174.81 174.76 174.68 174.65 174.76 175.10 175.64 176.17 176.77 177.31 178.00 178.58 179.39 179.50 178.81 177.94 177.49 177.35 177.26 177.41 177.96 178.31 179.44 179.47 179.03 178.82 179.02 179.06 179.03 179.37 179.23 179.53 179.43 179.42 179.48 179.41 179.56 179.44 178.96 179.10 178.88 178.03 177.47 176.67 176.75 176.60 176.10 175.04 174.65 174.71 174.76 174.77 174.81 174.85 174.93 174.98 175.08 175.11 175.34 175.18 175.24 175.21 175.27 175.28 175.26 175.26 175.18 175.21 175.24 175.10 175.06 174.94 174.90 174.93 174.87 174.84 174.83 174.78 174.70 174.65 174.65 174.71 174.71 174.69 174.75 174.72 174.83 174.70 174.82 174.67 174.67 174.66 176.44 176.65 177.05 174.93 176.67 177.25 174.82 174.74 174.91 175.12 175.06 174.80 174.75 174.74 174.64 174.77 174.65 174.65 174.64 174.67 174.70 174.72 174.70 174.79 174.80 174.90 175.01 175.16 175.25 175.28 175.45 175.58 175.69 175.75 175.72 175.62 175.76 175.72 175.69 175.63 175.74 175.54 175.57 175.55 175.50 175.47 175.47 175.38 175.30 175.26 175.08 175.04 174.94 174.86 174.78 174.76 174.74 174.72 174.69 174.70 174.70 174.66 174.65 174.71 175.27 174.71 174.83 174.83 174.91 174.92 174.94 174.97
