7°N ||     76.25 76.29 76.33 76.35 76.42 76.44 76.43 76.41 76.36 76.20 76.05 76.24 76.49 76.57 76.59 76.40 75.83 76.07 76.02 75.81 75.27 74.81 74.90 74.67 74.52 74.47 74.14 73.38 70.93 71.08 71.42 72.20 72.47 72.23 71.63 70.77 68.74 68.73 70.97 71.43 71.71 71.88 72.00 72.25 73.37 73.75 74.05 74.38 74.70 75.02 75.29 75.33 74.50 74.47 74.47 74.50 74.64 74.78 74.90 74.99 75.04 74.87 74.45 74.85 75.17 75.25 75.42 75.48 75.52 75.66 75.87 76.66 76.97 76.63 76.83 75.85 75.80 75.75 76.05 76.16 76.01 75.75 75.78 75.83 75.74 75.61 75.62 75.52 75.59 75.48 75.53 75.48 75.46 75.52 75.29 75.23 75.16 75.27 75.09 74.88 74.88 74.92 75.00 74.88 74.84 75.01 74.63 75.14 74.88 74.93 74.50 74.13 74.04 73.56 73.67 73.78 73.68 73.84 73.85 73.88 73.67 73.73 73.52 74.04 74.40 73.77 74.01 74.35 74.97 75.63 76.67 76.98 76.94 76.92 76.91 76.83 76.79 76.40 75.64 75.62 75.67 75.57 75.38 75.42 75.01 74.74 74.85 75.13 74.92 74.89 75.62 75.79 75.83 75.90 75.98 75.92 76.05 76.08 76.05 76.09 76.11 76.05 76.06 76.06 76.08 76.07 76.06 76.06 76.05 76.05 76.07 76.04 76.11 76.15 76.13 76.19 76.23 76.24 76.25 76.27
9°N ||     76.30 76.41 76.25 76.29 76.45 76.43 76.44 76.42 76.49 76.26 76.12 76.44 76.60 76.64 76.61 76.26 76.08 76.25 76.00 75.60 75.51 75.34 75.25 75.12 74.94 74.67 74.38 73.50 71.46 71.37 71.93 72.75 72.74 72.93 72.50 71.20 68.16 66.49 70.30 71.71 71.87 72.09 72.31 72.68 73.29 73.76 74.12 74.47 74.73 75.05 75.30 75.35 75.20 74.69 74.63 74.64 74.76 74.89 75.00 75.12 75.24 75.16 75.01 75.06 75.20 75.46 75.67 75.70 75.74 76.00 76.63 76.69 76.56 76.92 76.01 75.98 76.03 75.96 76.15 75.81 75.81 75.77 75.73 75.79 75.83 75.72 75.67 75.76 75.67 75.68 75.55 75.51 75.43 75.47 75.37 75.53 75.27 75.17 75.12 75.15 75.10 74.78 74.59 74.52 74.94 75.08 75.12 74.75 74.69 74.54 74.48 74.48 74.32 74.48 74.18 73.91 73.79 73.83 73.83 73.56 73.76 73.69 73.42 74.64 73.88 73.77 74.14 74.59 75.22 76.04 76.81 77.02 77.03 77.00 76.95 76.90 76.85 76.68 76.25 75.95 75.80 75.82 75.38 75.20 75.18 75.12 75.39 75.52 75.43 75.44 75.73 75.90 76.07 75.90 76.04 76.11 76.06 76.05 76.00 76.02 76.35 75.97 75.95 75.99 76.04 76.07 76.00 76.03 75.97 76.00 76.00 76.10 76.11 76.15 76.12 76.19 76.22 76.25 76.27 76.27
11°N ||     76.35 76.34 76.36 76.34 76.50 76.50 76.54 76.52 76.63 76.56 76.46 76.69 76.72 76.69 76.65 76.60 76.28 76.29 75.99 75.72 75.61 75.52 75.33 75.14 74.91 74.70 74.29 73.47 72.74 73.03 72.97 72.97 72.99 73.01 73.12 73.00 68.77 63.45 64.96 71.69 72.02 72.26 72.53 72.89 73.29 73.81 74.26 74.55 74.85 75.05 75.25 75.37 75.34 74.87 74.77 74.76 74.87 75.00 75.07 75.18 75.27 75.09 75.01 75.30 75.48 75.63 75.85 75.98 76.10 76.01 76.91 76.75 75.99 76.96 76.67 75.96 76.60 75.88 75.80 75.92 75.79 75.75 75.68 75.64 75.73 75.76 75.84 75.76 75.72 75.68 75.56 75.53 75.54 75.54 75.60 75.37 75.49 75.17 75.23 75.27 75.18 75.14 74.89 74.55 75.06 74.99 75.53 74.95 75.26 74.48 74.68 74.63 74.58 74.74 74.46 74.00 73.78 74.02 74.22 73.72 73.90 73.81 73.61 73.50 73.66 74.07 74.42 74.86 75.51 76.21 77.02 77.06 77.09 77.01 76.91 76.90 76.81 76.74 76.43 76.06 75.93 75.42 75.56 75.45 75.31 75.58 75.75 75.83 75.83 75.86 75.95 76.06 76.17 76.19 76.11 76.15 76.10 76.10 75.98 75.93 75.85 75.77 75.80 75.83 75.87 75.91 75.92 75.92 75.93 76.17 75.72 76.01 76.09 76.09 76.09 76.22 76.24 76.24 76.02 76.27
13°N ||     76.27 76.39 76.14 76.15 76.49 76.47 76.57 76.62 76.66 76.69 76.75 76.80 76.79 76.77 76.74 76.62 76.50 76.25 75.69 75.73 75.65 75.44 75.29 75.17 74.88 74.59 74.31 73.95 73.24 73.24 73.13 73.12 73.12 73.22 73.40 73.55 72.84 65.34 66.51 70.86 71.83 72.48 72.83 73.09 70.26 74.06 74.41 74.66 74.91 75.05 75.29 75.35 75.37 74.93 74.87 74.92 75.02 75.11 75.16 75.23 75.26 75.31 75.40 75.32 75.59 75.92 76.05 76.18 76.24 76.76 76.86 76.77 76.26 76.18 76.05 76.54 76.12 76.03 75.80 75.66 75.65 75.76 75.69 75.73 75.72 75.72 76.80 75.73 76.17 75.67 75.54 75.57 75.57 75.67 75.64 75.35 75.36 75.40 75.46 75.47 75.43 75.09 74.98 75.05 75.13 75.23 75.12 75.29 75.55 74.89 74.88 75.10 74.78 74.71 74.59 74.41 74.20 74.30 74.43 74.37 74.23 73.93 73.85 73.88 73.97 74.18 74.58 75.11 75.69 76.28 77.02 77.04 77.02 76.97 76.90 76.88 76.84 76.77 76.54 76.16 76.03 75.72 75.77 75.81 75.81 75.86 75.85 76.06 75.98 76.12 76.17 76.22 76.33 76.42 76.44 76.27 76.22 76.08 75.90 75.70 75.50 75.39 75.54 75.55 75.67 75.74 75.78 75.86 75.84 75.86 75.89 75.79 76.10 76.07 76.13 76.14 76.23 76.25 75.79 76.13
15°N ||     76.34 76.42 76.43 76.60 76.55 76.48 76.63 76.74 76.76 76.80 76.85 76.93 76.92 76.89 76.88 76.72 76.28 76.03 75.76 75.75 75.33 72.60 68.29 67.73 70.03 74.48 74.19 74.09 73.86 73.41 73.33 73.23 73.25 73.33 73.42 73.52 73.54 72.35 70.43 70.80 72.04 72.66 73.07 73.32 73.75 74.32 74.53 74.76 74.92 75.04 75.24 75.35 75.40 75.00 75.00 75.00 75.07 75.18 75.24 75.25 75.30 75.30 75.26 75.49 75.95 76.11 76.22 76.31 76.34 76.71 76.92 76.82 76.52 76.32 76.59 76.27 76.27 76.04 75.95 75.90 76.01 75.77 75.48 76.35 75.78 75.73 75.77 75.72 75.73 75.73 76.04 75.77 75.62 75.57 75.57 75.47 75.50 75.53 75.57 75.63 75.53 75.52 75.22 75.17 75.23 75.25 75.13 75.58 75.41 74.73 74.94 74.98 75.03 75.06 74.68 74.62 74.42 74.29 74.37 74.38 74.20 74.30 74.14 74.20 74.30 74.47 74.77 75.35 75.91 76.97 77.00 76.93 77.01 76.95 76.89 76.86 76.80 76.77 76.58 76.25 76.11 76.05 75.97 75.95 75.93 75.95 76.00 76.08 76.23 76.27 76.36 76.45 76.45 76.52 76.54 76.50 76.27 76.06 75.78 75.52 75.31 75.17 75.00 75.16 75.29 75.57 75.68 75.75 75.76 75.81 75.84 75.86 75.96 76.06 76.08 76.16 76.16 76.28 76.00 76.81
17°N ||     76.39 76.50 76.53 76.63 76.27 76.62 76.65 76.72 76.84 76.87 76.94 77.00 77.02 77.00 77.04 76.43 76.14 76.09 75.88 75.88 74.86 67.41 63.78 62.64 65.43 72.15 74.14 74.11 74.33 73.88 73.60 73.35 73.29 73.36 73.44 73.54 73.56 73.35 72.29 72.17 72.64 72.87 73.14 73.41 73.82 74.35 74.63 74.84 74.98 75.10 75.19 75.40 75.37 74.86 74.90 75.10 75.14 75.21 75.24 75.28 75.33 75.40 75.53 75.84 76.00 76.25 76.38 76.56 76.76 76.81 76.67 76.82 76.74 76.58 76.65 76.40 76.12 76.16 76.09 75.89 75.81 75.64 75.84 76.18 75.72 75.76 75.77 76.62 75.76 75.88 75.76 75.73 75.59 75.56 75.62 75.68 75.63 75.64 75.63 75.72 75.70 75.62 75.41 75.34 75.51 75.49 75.49 75.46 75.07 74.90 75.04 75.06 74.95 74.83 74.78 74.70 74.50 73.95 74.28 74.39 74.43 74.42 74.37 74.43 74.50 74.65 75.21 75.45 75.97 76.82 76.95 76.97 76.94 76.90 76.87 76.87 76.82 76.70 76.59 76.43 76.27 76.32 76.21 76.21 76.20 76.30 76.32 76.39 76.47 76.53 76.59 76.59 76.60 76.68 76.64 76.63 76.45 76.04 75.78 75.37 75.09 74.79 74.56 74.57 74.87 75.42 75.61 75.65 75.65 75.72 75.80 75.89 75.97 76.04 76.03 76.12 76.31 76.30 76.23 76.49
19°N ||     76.41 76.53 76.63 76.67 76.71 76.64 76.67 76.78 76.89 76.95 77.01 77.08 77.10 77.10 77.13 76.53 76.17 76.00 75.61 75.77 75.22 67.51 63.85 63.01 65.01 72.30 74.40 74.52 74.57 74.45 73.93 73.48 73.23 73.17 73.19 73.45 73.60 73.57 73.12 72.96 73.05 73.11 73.20 73.39 73.69 74.18 74.70 74.89 75.05 75.11 75.19 75.43 75.27 75.32 74.86 75.02 75.15 75.20 75.27 75.28 75.39 75.41 75.66 75.99 76.22 76.43 76.70 76.78 76.94 76.95 77.04 76.94 76.91 76.82 76.74 76.36 76.27 76.29 76.57 75.96 75.85 75.77 75.85 75.86 76.54 75.69 75.74 75.64 75.75 75.78 75.79 75.80 75.98 75.70 75.68 75.73 75.69 75.69 75.68 75.71 75.72 75.54 76.11 75.54 75.64 75.36 75.23 75.45 75.22 75.17 75.06 74.97 74.80 74.76 74.78 74.97 74.38 74.54 74.35 74.64 74.78 74.94 74.46 74.50 74.58 74.75 75.14 75.01 75.72 76.20 76.65 76.91 76.86 76.85 76.83 76.79 76.78 76.74 76.67 76.60 76.59 76.58 76.68 76.59 76.61 76.59 76.68 76.70 76.71 76.78 76.82 76.78 76.88 76.84 76.83 76.70 76.52 76.04 75.63 75.21 74.67 74.30 74.18 74.42 74.46 73.66 75.42 75.53 75.59 75.66 75.76 75.87 75.97 76.05 76.08 76.22 76.04 76.39 76.34 76.45
21°N ||     76.72 76.63 76.61 76.78 76.87 76.86 76.84 76.91 77.02 77.05 77.12 77.14 77.17 77.18 77.18 76.52 76.18 75.74 75.63 75.84 75.65 69.45 67.19 66.32 68.12 73.98 74.81 74.81 74.73 74.52 74.15 73.67 73.21 72.98 72.81 72.71 73.54 73.57 73.40 73.26 73.22 73.24 73.29 73.42 73.68 74.15 74.77 74.88 74.98 75.09 75.10 75.31 75.45 75.54 74.95 75.02 75.06 75.16 75.20 75.32 75.40 75.43 75.81 76.02 76.26 76.81 76.88 76.94 77.03 77.05 77.05 77.02 76.89 76.91 76.82 76.54 76.46 76.49 76.20 75.97 75.97 76.13 75.93 75.85 75.69 75.87 76.00 75.76 75.79 75.83 75.78 75.78 75.72 75.70 75.80 75.75 75.71 75.73 75.72 75.72 75.76 75.58 75.46 75.66 75.39 75.48 75.62 74.96 75.24 75.47 74.94 74.78 74.77 74.83 74.84 74.99 74.63 74.64 73.82 74.86 74.91 74.88 74.29 74.44 74.69 74.74 75.10 74.96 75.30 75.64 76.12 76.24 76.54 76.63 76.62 76.76 76.75 76.76 76.76 76.74 76.76 76.85 76.85 76.86 76.89 76.86 76.93 76.96 76.96 76.93 76.97 76.94 76.98 76.90 76.94 76.93 76.75 76.11 75.58 74.94 74.19 74.00 73.91 73.88 74.31 74.84 75.24 75.39 75.51 75.64 75.78 75.87 75.96 76.03 76.15 76.19 76.04 76.44 76.44 76.53
23°N ||     76.70 76.75 76.79 76.87 76.91 76.98 77.02 77.09 77.13 77.15 77.19 77.20 77.21 77.20 77.21 76.57 76.06 75.68 75.83 75.97 75.98 74.31 72.36 71.66 74.41 75.30 75.04 74.97 74.83 74.44 74.06 73.68 73.30 72.87 72.62 72.54 73.28 73.57 73.50 73.26 73.25 73.04 73.30 73.47 73.50 74.32 74.55 74.76 74.85 74.98 75.06 75.15 75.30 75.49 75.32 75.12 75.60 76.10 75.96 75.54 75.45 75.32 75.84 76.05 76.31 76.80 76.98 77.04 77.12 77.15 77.09 77.15 76.91 77.12 77.00 76.79 76.73 76.76 76.68 76.25 75.99 75.80 75.68 75.81 75.74 75.79 75.81 75.82 75.81 75.72 75.85 75.87 75.82 75.77 75.87 75.90 75.99 75.62 75.83 75.81 75.73 75.61 75.49 75.61 75.62 75.58 75.57 75.42 75.22 75.34 75.14 74.92 74.92 74.78 74.75 74.80 74.91 74.63 74.01 74.80 74.90 74.73 75.40 75.15 74.67 74.63 74.87 75.04 75.12 75.43 75.66 75.85 76.04 76.21 76.44 76.66 76.75 76.81 76.87 76.89 76.90 77.05 76.97 77.08 77.13 77.18 77.22 77.18 77.29 77.22 77.24 77.20 77.18 77.18 77.21 77.11 77.04 76.21 75.54 74.85 74.31 73.92 73.75 72.19 73.01 74.35 75.03 75.33 75.53 75.64 75.78 75.89 76.01 76.10 76.24 76.16 76.36 76.44 76.28 76.65
25°N ||     76.78 76.81 76.80 76.96 77.06 77.06 77.12 77.13 77.15 77.19 77.22 77.22 77.22 77.23 77.23 76.64 75.96 75.78 75.83 75.73 76.00 75.92 75.90 75.89 75.66 75.40 74.90 75.05 74.70 74.29 73.86 73.57 73.15 72.78 72.55 72.08 72.13 73.48 73.55 73.24 73.33 73.25 73.35 72.61 73.78 74.35 74.64 74.74 74.80 74.87 74.75 75.02 75.04 75.57 75.03 75.08 75.14 75.10 75.67 76.33 76.45 75.64 75.96 76.50 76.79 77.03 77.11 77.12 77.17 77.21 77.20 77.17 77.13 77.06 76.85 76.94 76.91 76.98 77.08 76.50 76.26 75.91 75.84 75.95 75.99 75.86 75.90 75.86 75.88 75.76 75.84 75.97 75.86 75.87 75.88 76.11 75.93 75.84 75.78 75.83 75.59 75.62 75.70 75.62 75.54 75.76 75.69 75.38 75.54 75.46 75.17 75.32 75.27 75.22 75.47 74.86 75.02 74.37 74.59 74.14 74.48 74.42 74.44 74.67 74.69 74.79 74.72 74.67 75.17 75.02 75.59 75.88 75.87 76.07 76.49 76.74 76.83 76.98 77.03 77.07 77.16 77.20 77.26 77.35 77.44 77.53 77.59 77.62 77.61 77.55 77.49 77.46 77.48 77.42 77.35 77.28 77.14 76.96 75.82 75.16 74.25 73.88 72.25 66.25 71.97 74.23 75.05 75.37 75.52 75.67 75.87 75.87 76.04 76.15 76.33 76.37 76.47 76.46 76.64 76.70
27°N ||     76.91 76.96 76.99 76.97 77.13 77.06 77.20 77.23 77.23 77.23 77.24 77.24 77.23 77.23 77.23 76.80 76.04 75.79 75.83 75.80 75.77 75.82 75.48 75.60 75.62 75.48 75.31 74.82 74.49 74.16 73.73 73.40 73.07 72.70 72.09 72.01 72.31 73.63 73.81 73.42 73.57 73.55 73.58 72.61 73.45 74.32 74.57 74.68 74.74 74.62 74.44 74.55 75.08 75.32 75.54 75.68 75.62 75.82 75.90 76.31 76.04 75.53 76.77 76.90 77.01 77.07 77.07 77.14 77.23 77.26 77.09 77.21 77.22 77.15 76.96 77.18 77.02 77.08 77.15 77.13 76.47 76.29 76.15 76.07 76.09 75.96 75.87 75.83 75.88 75.89 75.92 75.93 75.89 75.86 75.91 75.83 75.96 75.90 75.72 75.60 75.97 75.55 75.69 75.70 75.35 75.87 75.12 75.46 75.54 75.39 75.37 75.42 75.38 75.32 75.25 75.34 75.24 75.61 74.98 74.73 74.93 75.38 74.65 74.88 74.93 74.47 74.24 74.89 75.32 75.08 75.63 75.78 76.00 76.36 76.71 76.91 77.08 77.09 77.17 77.26 77.33 77.45 77.53 77.69 77.82 77.84 77.90 77.85 77.85 77.77 77.73 77.73 77.63 77.53 77.41 77.33 77.19 77.03 76.41 75.30 74.59 74.04 73.28 72.61 73.30 74.81 75.30 75.48 75.59 75.72 75.77 76.03 76.13 76.24 76.41 76.54 76.55 76.60 76.72 76.84
29°N ||     77.05 77.09 77.14 77.19 77.25 77.23 77.27 77.29 77.30 77.28 77.28 77.29 77.28 77.14 77.27 77.22 76.63 75.95 75.73 75.75 75.76 75.79 75.46 75.40 75.72 75.55 75.05 74.72 74.39 74.01 73.65 73.30 73.06 72.67 71.55 71.90 72.82 73.64 73.76 73.57 73.84 73.88 73.84 73.94 74.14 74.35 74.59 74.72 74.71 74.36 74.45 74.67 74.70 75.33 75.40 75.48 75.49 75.77 75.85 76.04 76.01 76.25 76.66 76.46 76.23 76.92 77.00 77.11 77.23 77.29 77.24 77.32 77.28 77.33 77.30 77.26 77.18 77.21 77.27 77.30 77.26 76.60 76.39 76.22 76.29 76.02 75.93 77.63 75.94 75.90 75.97 76.09 75.95 75.99 75.83 75.86 75.94 75.93 75.75 75.75 75.65 75.74 75.68 75.71 75.54 75.44 75.25 75.38 75.41 75.23 75.40 75.37 75.53 75.72 75.68 75.66 75.40 75.02 74.95 74.90 75.08 74.87 74.75 74.86 74.62 75.00 75.56 75.75 75.72 75.84 75.93 76.11 76.51 76.67 76.85 77.09 77.16 77.27 77.40 77.52 77.65 77.76 77.92 78.03 78.09 78.20 78.16 78.02 78.10 77.99 77.94 77.83 77.73 77.59 77.51 77.44 77.32 77.21 76.79 75.83 75.29 74.81 74.31 74.27 74.72 75.35 75.51 75.59 75.66 75.75 75.99 76.09 76.25 76.42 76.59 76.72 76.75 76.77 76.93 77.01
31°N ||     77.25 77.20 77.29 77.30 77.30 77.30 77.32 77.36 77.37 77.34 77.32 77.34 77.34 77.32 77.31 77.27 76.92 76.42 76.19 76.15 76.00 75.93 75.73 75.70 75.84 75.16 74.92 74.66 74.23 73.93 73.58 73.47 72.98 72.71 72.25 72.29 72.85 73.70 73.73 73.72 73.92 74.03 74.16 74.17 74.29 74.43 74.58 74.74 74.66 74.16 74.66 74.77 74.82 75.02 75.11 75.23 75.40 75.45 75.58 75.97 75.84 76.18 76.32 76.49 76.75 76.78 76.98 77.07 77.11 77.29 77.33 77.33 77.38 77.45 77.41 77.51 77.29 77.35 77.41 77.33 77.31 77.21 76.81 77.05 76.57 76.34 76.05 75.90 76.02 76.06 76.10 76.01 75.95 75.90 76.18 75.99 75.88 75.76 75.72 75.86 75.64 75.67 75.76 75.75 75.60 75.57 75.33 75.34 75.44 75.32 75.28 75.26 75.54 75.65 75.61 75.60 75.31 75.05 75.19 75.21 75.16 75.55 74.93 74.82 75.16 75.03 75.35 75.85 75.78 75.93 76.10 76.45 76.57 76.84 77.00 77.15 77.30 77.47 77.68 77.83 77.93 78.06 78.38 78.24 78.35 78.42 78.38 78.31 78.25 78.15 78.01 77.93 78.01 77.72 77.71 77.61 77.49 77.38 77.07 76.64 75.89 75.63 75.48 75.45 75.27 74.97 75.69 75.70 75.75 75.83 75.65 76.99 76.51 76.00 76.83 76.52 76.96 77.00 77.03 77.19
33°N ||     77.39 76.92 77.31 77.31 77.38 77.36 77.37 77.40 77.37 77.39 77.38 77.40 77.39 77.37 77.41 77.38 77.33 76.99 76.38 75.89 75.98 75.97 76.02 75.94 75.41 75.03 74.82 74.54 74.32 73.75 73.44 73.17 72.77 72.41 72.11 72.20 72.76 73.57 73.87 73.95 74.09 74.22 74.28 74.34 74.24 74.41 74.40 74.28 74.26 74.39 74.66 74.86 74.90 74.85 75.07 75.32 75.43 75.48 75.46 75.51 75.49 75.51 75.83 76.47 76.48 76.97 77.07 77.11 77.16 77.29 77.39 77.55 77.56 77.56 77.53 77.64 77.59 77.60 77.58 77.41 77.53 77.50 77.29 76.99 76.73 76.41 76.16 76.03 76.21 76.09 76.08 75.85 76.01 76.00 76.03 75.88 75.93 75.76 75.88 75.93 75.59 75.56 75.70 75.49 75.90 75.40 75.45 75.28 75.43 75.12 74.97 75.14 75.42 75.52 75.44 75.26 75.25 75.36 75.21 75.53 75.47 75.54 75.49 75.13 75.33 75.64 75.68 75.89 76.02 76.27 76.38 76.65 76.80 76.98 77.14 77.31 77.50 77.75 77.91 78.02 78.20 78.28 78.40 78.48 78.64 78.48 78.42 78.39 78.34 78.07 78.16 78.09 77.98 77.83 77.68 77.80 77.75 77.62 77.48 77.34 77.10 76.81 76.65 76.32 76.10 75.62 76.04 75.90 75.85 75.96 76.01 76.47 76.75 76.84 76.99 77.08 77.12 77.22 77.29 77.35
35°N ||     77.50 77.44 77.44 77.40 77.42 77.40 77.42 77.42 77.41 77.42 77.44 77.44 77.43 77.41 77.45 77.39 77.43 77.34 76.94 75.43 75.81 75.94 75.85 75.52 74.89 75.02 74.80 74.51 74.11 73.58 73.09 72.53 71.98 71.71 71.53 71.47 71.88 72.50 73.53 74.10 74.28 74.34 74.40 74.37 73.76 73.96 74.51 74.66 74.43 74.33 74.65 74.56 74.43 74.58 74.94 75.31 75.45 75.54 75.55 75.58 75.60 75.57 75.80 76.47 76.88 77.02 77.10 77.11 77.21 77.32 77.37 77.60 77.54 77.66 77.69 77.78 77.76 77.85 77.75 77.66 77.62 77.55 77.57 76.99 76.81 76.51 76.41 76.30 76.18 76.26 75.92 75.95 75.98 76.21 76.29 75.86 75.93 75.82 75.91 75.81 75.81 75.76 75.74 75.69 75.66 75.48 75.36 75.70 75.33 75.01 75.46 75.08 75.13 75.06 74.98 74.93 75.11 75.24 75.32 75.66 75.69 75.64 75.99 75.87 75.78 76.00 75.97 76.03 76.21 76.38 76.60 76.81 76.92 77.10 77.24 77.47 77.66 77.91 78.10 78.25 78.32 78.41 78.60 78.70 78.77 78.73 78.61 78.59 78.41 78.38 78.25 77.95 78.10 77.95 77.92 77.89 77.81 77.71 77.69 77.57 77.49 77.30 77.23 77.16 76.96 76.83 76.55 76.19 76.07 76.11 76.12 76.38 76.46 76.95 77.05 77.13 77.23 77.39 77.48 77.52
37°N ||     77.61 77.48 77.49 77.41 77.48 77.45 77.48 77.47 77.44 77.45 77.46 77.47 77.46 77.43 77.40 77.38 77.35 77.28 77.24 75.86 75.84 75.78 75.61 75.39 75.02 75.06 74.82 74.54 74.17 73.31 72.32 71.59 70.87 70.43 70.42 70.77 71.14 71.25 72.20 73.41 74.20 74.50 74.54 74.51 74.42 74.28 74.40 74.53 74.64 74.91 74.41 74.29 74.17 74.00 74.53 75.05 75.42 75.51 75.53 75.52 75.58 75.54 75.97 76.55 76.87 77.01 77.10 77.17 77.23 77.39 77.44 77.57 77.62 77.78 77.81 77.93 78.03 77.99 77.98 77.85 77.89 77.82 77.73 77.67 77.44 77.28 77.22 77.04 76.73 77.07 76.19 76.08 75.96 75.94 76.06 75.95 76.07 76.22 75.86 76.12 75.90 76.04 75.82 76.23 75.90 75.88 75.63 75.51 75.41 75.19 75.09 75.01 75.01 74.85 74.86 74.85 74.99 75.39 76.02 75.86 75.77 75.65 75.76 75.69 75.97 76.05 76.09 76.13 76.42 76.56 76.76 76.97 77.08 77.20 77.46 77.66 77.78 78.03 78.19 78.42 78.52 78.68 78.82 78.84 78.88 78.91 78.85 78.71 78.68 78.52 78.44 78.36 78.29 78.14 78.26 78.20 78.01 77.82 77.83 77.66 77.51 77.43 77.22 77.13 76.92 76.85 76.64 76.42 76.27 76.26 76.23 76.47 76.41 77.07 77.11 77.21 77.39 77.43 77.52 77.54
39°N ||     77.56 77.53 77.55 77.49 77.19 77.50 77.51 77.32 77.49 77.48 77.46 77.46 77.41 77.40 77.37 77.34 77.33 77.36 77.19 76.77 75.64 75.56 75.73 75.43 75.42 75.11 74.94 74.69 74.01 72.74 71.48 70.39 69.68 69.59 69.24 69.49 70.69 70.92 71.34 72.53 73.86 74.53 74.65 74.61 74.37 74.46 74.30 73.53 74.48 74.52 74.50 74.34 74.02 73.75 74.09 74.70 75.20 75.38 75.47 75.46 75.71 75.74 75.77 76.21 76.90 77.07 77.12 77.17 77.31 77.43 77.57 77.70 77.72 77.91 78.01 78.07 78.12 78.17 78.17 78.27 78.00 77.99 77.95 77.89 77.75 77.35 77.47 77.26 76.91 76.86 76.69 76.30 76.29 76.24 76.19 76.03 75.95 75.91 76.21 76.07 76.21 76.89 76.19 75.82 76.26 75.75 75.68 75.64 75.55 75.56 75.37 75.08 75.71 74.95 74.97 75.25 75.11 75.28 75.96 75.98 76.00 75.99 76.01 76.10 76.12 76.18 76.25 76.42 76.52 76.73 76.90 77.09 77.14 77.40 77.55 77.78 77.93 78.07 78.34 78.40 78.77 78.92 78.97 78.97 78.97 78.99 78.90 78.87 78.76 78.83 78.62 78.57 78.42 78.39 78.33 78.27 78.18 77.93 77.68 77.73 77.56 77.45 77.29 77.13 76.93 76.92 76.77 76.64 76.57 76.47 76.40 76.16 75.74 77.12 77.17 77.21 77.39 77.51 77.56 77.52
41°N ||     77.55 77.57 77.59 77.57 77.54 77.52 77.49 77.51 77.49 77.47 77.47 77.48 77.43 77.46 77.37 77.39 77.33 77.13 77.02 76.75 76.30 76.05 75.83 75.69 75.50 75.31 75.15 74.75 73.94 72.52 71.10 70.22 69.91 69.83 69.09 69.48 70.52 71.07 71.64 72.86 74.02 74.60 74.67 74.63 74.03 74.53 74.37 74.04 74.32 74.22 74.23 74.09 74.08 74.21 74.42 74.59 75.02 75.36 75.38 75.34 75.55 75.75 75.76 76.13 76.74 77.15 77.22 77.16 77.37 77.51 77.62 77.80 77.89 78.01 78.14 78.24 78.29 78.32 78.32 78.30 78.26 78.23 78.13 78.31 78.27 77.89 77.66 77.59 77.32 77.35 76.85 77.25 76.94 76.67 76.75 76.29 76.14 76.53 76.00 76.32 77.02 77.03 76.96 76.00 76.18 75.63 75.55 75.78 75.81 75.70 75.56 75.68 76.50 75.97 75.48 75.63 76.10 75.50 76.05 75.98 76.03 76.02 76.23 76.26 76.37 76.31 76.46 76.50 76.73 76.94 77.04 77.10 77.26 77.43 77.72 77.90 78.10 78.21 78.54 78.69 78.80 79.00 79.03 79.02 79.00 78.96 78.98 78.94 78.90 78.79 78.71 78.73 78.71 78.58 78.45 78.32 78.20 78.11 77.95 77.79 77.61 77.42 77.31 77.17 76.98 76.97 76.91 76.81 76.80 76.62 76.04 76.23 76.05 76.99 77.16 77.29 77.34 77.49 77.50 77.57
43°N ||     77.55 77.61 77.61 77.58 77.55 77.54 77.52 77.50 77.49 77.50 77.48 77.53 77.49 77.49 77.40 77.36 77.26 77.11 76.84 76.47 76.20 76.03 75.87 75.74 75.60 75.47 75.27 75.06 74.45 73.45 72.13 71.05 70.55 70.38 70.27 70.41 70.99 71.37 73.15 74.24 74.76 74.90 74.77 74.74 74.75 74.30 74.56 73.93 74.26 74.29 74.20 74.33 73.73 74.24 74.76 74.66 74.82 75.22 75.41 75.62 75.60 75.64 75.77 76.14 76.73 77.20 77.36 77.41 77.50 77.62 77.82 77.93 78.13 78.20 78.57 78.32 78.42 78.36 78.44 78.44 78.40 78.38 78.22 78.25 78.29 78.03 77.94 77.68 77.60 77.63 77.49 77.40 77.38 77.22 76.98 76.61 76.44 76.32 76.80 76.92 77.11 77.00 76.48 76.90 76.47 76.84 76.66 76.82 75.64 75.59 75.47 76.10 75.57 75.41 76.18 76.22 76.10 76.02 76.06 76.16 76.19 76.20 76.54 76.83 76.50 76.49 76.55 76.81 76.97 77.04 76.99 77.25 77.28 77.51 77.75 78.02 78.19 78.24 78.53 78.74 78.90 79.00 78.95 78.80 79.01 78.95 78.90 78.81 78.97 78.67 78.71 78.68 78.60 78.55 78.55 78.40 78.26 78.20 77.87 77.79 77.60 77.42 77.21 77.14 77.06 76.99 76.89 76.93 76.91 76.70 76.41 76.21 75.93 76.92 77.26 77.27 77.45 77.49 77.55 77.62
