7°N ||     140.39 140.42 140.45 140.46 140.51 140.53 140.52 140.51 140.47 140.37 140.31 140.41 140.57 140.63 140.65 140.51 140.54 140.32 140.33 140.58 141.48 141.87 141.82 141.92 141.94 141.94 141.86 141.44 138.96 139.14 139.52 140.37 140.63 140.39 139.73 138.75 136.27 136.25 139.00 139.52 139.82 140.00 140.12 140.39 141.41 141.67 141.83 141.93 141.92 141.76 141.49 141.43 141.93 141.94 141.94 141.94 141.93 141.90 141.85 141.79 141.74 141.87 141.93 141.87 141.64 141.49 141.31 141.21 141.13 140.88 140.53 140.81 140.91 140.76 140.80 140.55 140.62 140.71 140.34 140.51 140.44 140.69 140.63 140.63 140.71 140.93 140.92 141.09 140.97 141.16 141.07 141.14 141.18 141.07 141.45 141.53 141.60 141.44 141.67 141.84 141.84 141.81 141.75 141.79 141.86 141.75 141.92 141.56 141.84 141.76 141.80 141.80 141.84 141.52 141.61 141.67 141.61 141.74 141.74 141.75 141.63 141.66 141.52 141.81 141.87 141.67 141.80 141.92 141.82 140.96 140.63 140.87 140.82 140.81 140.81 140.74 140.71 140.44 140.94 140.97 140.89 141.06 141.37 141.30 141.77 141.87 141.87 141.68 141.84 141.84 140.96 140.65 140.58 140.49 140.56 140.48 140.33 140.31 140.33 140.30 140.34 140.33 140.32 140.32 140.31 140.31 140.32 140.32 140.32 140.32 140.31 140.37 140.31 140.33 140.32 140.35 140.37 140.38 140.39 140.41
9°N ||     140.42 140.52 140.39 140.42 140.53 140.52 140.53 140.51 140.57 140.40 140.32 140.53 140.65 140.69 140.67 140.41 140.32 140.40 140.35 140.95 141.12 141.40 141.51 141.66 141.81 141.91 141.93 141.52 139.57 139.46 140.07 140.90 140.88 141.02 140.63 139.23 135.53 133.46 138.17 139.83 140.00 140.22 140.45 140.81 141.34 141.68 141.86 141.94 141.91 141.74 141.48 141.41 141.57 141.92 141.93 141.93 141.91 141.85 141.79 141.69 141.57 141.66 141.73 141.66 141.61 141.25 140.86 140.82 140.75 140.61 140.76 140.76 140.63 140.86 140.37 140.39 140.35 140.43 140.47 140.60 140.59 140.66 140.72 140.63 140.60 140.73 140.82 140.67 140.82 140.81 141.03 141.11 141.25 141.17 141.33 141.04 141.44 141.60 141.65 141.53 141.48 141.88 141.93 141.94 141.76 141.70 141.63 141.88 141.91 141.93 141.93 141.89 141.92 141.94 141.88 141.76 141.71 141.73 141.73 141.52 141.68 141.63 141.44 141.92 141.73 141.67 141.85 141.93 141.60 140.39 140.73 140.90 140.91 140.89 140.84 140.80 140.76 140.63 140.36 140.45 140.66 140.85 141.39 141.62 141.63 141.70 141.37 141.14 141.30 141.28 140.76 140.49 140.58 140.50 140.35 140.30 140.33 140.33 140.37 140.36 140.63 140.40 140.42 140.38 140.33 140.31 140.36 140.34 140.38 140.42 140.39 140.31 140.31 140.33 140.32 140.35 140.37 140.39 140.40 140.40
11°N ||     140.45 140.44 140.48 140.45 140.56 140.56 140.60 140.58 140.67 140.61 140.54 140.72 140.75 140.73 140.69 140.65 140.42 140.43 140.36 140.74 140.94 141.10 141.40 141.64 141.82 141.91 141.92 141.51 140.90 141.16 141.11 141.10 141.11 141.11 141.20 141.10 136.27 130.14 131.73 139.80 140.15 140.39 140.67 141.00 141.34 141.70 141.90 141.94 141.87 141.74 141.54 141.38 141.42 141.87 141.90 141.91 141.86 141.79 141.74 141.64 141.53 141.72 141.79 141.43 141.21 140.96 140.57 140.42 140.38 140.38 140.83 140.72 140.40 140.88 140.92 140.43 140.61 140.51 140.62 140.52 140.64 140.70 140.82 140.89 140.73 140.68 140.66 140.68 140.76 140.88 141.02 141.08 141.06 141.06 140.96 141.34 141.13 141.61 141.54 141.49 141.60 141.62 141.75 141.94 141.71 141.77 141.08 141.72 141.49 141.94 141.92 141.93 141.93 141.90 141.90 141.71 141.70 141.81 141.89 141.65 141.75 141.70 141.57 141.49 141.60 141.83 141.93 141.88 141.18 140.34 140.89 140.93 140.96 140.89 140.81 140.80 140.72 140.67 140.46 140.35 140.48 141.33 141.09 141.25 141.46 141.04 140.75 140.61 140.61 140.56 140.44 140.33 140.32 140.33 140.33 140.32 140.32 140.30 140.39 140.45 140.55 140.68 140.63 140.59 140.51 140.47 140.45 140.45 140.43 140.55 140.77 140.35 140.31 140.30 140.31 140.37 140.38 140.37 140.40 140.40
13°N ||     140.40 140.47 140.33 140.44 140.55 140.54 140.61 140.65 140.68 140.72 140.76 140.81 140.81 140.79 140.77 140.67 140.57 140.40 140.79 140.72 140.86 141.23 141.45 141.61 141.84 141.93 141.92 141.80 141.34 141.34 141.24 141.22 141.22 141.29 141.43 141.54 140.86 132.15 133.51 138.82 139.93 140.61 140.94 141.17 138.10 141.83 141.93 141.93 141.84 141.75 141.50 141.40 141.38 141.82 141.86 141.84 141.78 141.71 141.66 141.58 141.55 141.49 141.31 141.47 141.02 140.51 140.36 140.32 140.35 140.71 140.78 140.75 140.40 140.41 140.34 140.56 140.33 140.35 140.64 140.88 140.89 140.72 140.81 140.73 140.75 140.75 140.80 140.72 140.51 140.84 141.07 141.02 141.01 140.84 140.93 141.38 141.37 141.30 141.21 141.18 141.25 141.69 141.78 141.73 141.66 141.56 141.64 141.45 141.06 141.77 141.84 141.69 141.89 141.91 141.93 141.93 141.88 141.91 141.93 141.92 141.82 141.76 141.71 141.73 141.78 141.87 141.94 141.71 140.86 140.37 140.90 140.92 140.90 140.86 140.80 140.79 140.75 140.69 140.52 140.33 140.37 140.81 140.71 140.64 140.66 140.58 140.59 140.35 140.42 140.31 140.32 140.34 140.40 140.45 140.47 140.37 140.35 140.32 140.49 140.80 141.17 141.35 141.10 141.08 140.86 140.72 140.67 140.53 140.55 140.52 140.49 140.64 140.39 140.31 140.31 140.35 140.36 140.46 140.71 140.59
15°N ||     140.45 140.49 140.50 140.62 140.59 140.54 140.65 140.74 140.76 140.80 140.85 140.92 140.91 140.88 140.88 140.74 140.41 140.34 140.69 140.70 141.40 140.63 135.74 135.04 137.88 141.94 141.90 141.86 141.75 141.46 141.40 141.31 141.32 141.37 141.44 141.51 141.51 140.44 138.30 138.75 140.15 140.78 141.15 141.35 141.66 141.91 141.94 141.91 141.83 141.75 141.56 141.41 141.33 141.77 141.78 141.80 141.74 141.64 141.58 141.56 141.50 141.50 141.55 141.22 140.46 140.31 140.34 140.39 140.40 140.65 140.82 140.77 140.54 140.41 140.59 140.40 140.66 140.35 140.43 140.49 140.65 140.68 141.20 140.45 140.65 140.73 140.68 140.75 140.74 140.74 140.47 140.68 140.94 141.02 141.09 141.19 141.15 141.08 141.02 140.91 141.08 141.11 141.57 141.62 141.56 141.53 141.61 141.01 141.29 141.89 141.80 141.78 141.71 141.73 141.92 141.93 141.90 141.89 141.92 141.92 141.88 141.89 141.85 141.87 141.81 141.93 141.90 141.43 140.52 140.85 140.87 140.81 140.89 140.83 140.79 140.76 140.72 140.68 140.55 140.35 140.31 140.36 140.44 140.46 140.49 140.46 140.40 140.34 140.34 140.36 140.41 140.46 140.47 140.51 140.52 140.50 140.37 140.34 140.69 141.14 141.48 141.64 141.79 141.65 141.48 141.04 140.84 140.70 140.69 140.61 140.56 140.53 140.41 140.32 140.34 140.45 140.33 140.39 140.43 140.78
17°N ||     140.46 140.53 140.56 140.63 140.39 140.63 140.66 140.72 140.82 140.85 140.91 140.96 140.99 140.98 141.01 140.51 140.33 140.37 140.50 140.50 141.51 134.66 130.48 129.47 132.26 139.86 141.88 141.86 141.92 141.75 141.59 141.41 141.35 141.40 141.45 141.52 141.53 141.36 140.40 140.27 140.75 140.96 141.21 141.42 141.70 141.92 141.93 141.88 141.80 141.71 141.62 141.33 141.39 141.85 141.85 141.65 141.68 141.61 141.58 141.53 141.47 141.36 141.14 140.61 140.40 140.35 140.42 140.53 140.68 140.72 140.64 140.73 140.68 140.56 140.61 140.48 140.31 140.32 140.33 140.51 140.62 140.92 140.65 140.76 140.76 140.70 140.67 140.64 140.73 140.65 140.68 140.74 141.00 141.05 140.93 140.82 140.91 140.90 140.91 140.76 140.78 140.94 141.31 141.41 141.14 141.18 141.18 141.23 141.72 141.84 141.76 141.74 141.82 141.88 141.90 141.92 141.93 141.77 141.89 141.92 141.93 141.93 141.92 141.93 141.94 141.93 141.62 141.30 140.44 140.72 140.83 140.85 140.82 140.78 140.77 140.77 140.72 140.63 140.55 140.44 140.36 140.38 140.33 140.32 140.32 140.37 140.38 140.41 140.46 140.50 140.54 140.54 140.56 140.61 140.59 140.58 140.47 140.35 140.69 141.39 141.72 141.90 141.94 141.93 141.86 141.29 140.97 140.89 140.90 140.77 140.64 140.50 140.40 140.33 140.35 140.34 140.41 140.40 140.36 140.58
19°N ||     140.47 140.55 140.62 140.66 140.69 140.63 140.66 140.75 140.85 140.90 140.96 141.03 141.05 141.06 141.09 140.57 140.34 140.42 140.96 140.68 141.52 134.79 130.57 129.78 131.80 140.39 141.93 141.93 141.94 141.93 141.78 141.50 141.30 141.24 141.25 141.45 141.55 141.53 141.18 141.04 141.11 141.17 141.25 141.41 141.62 141.87 141.92 141.85 141.75 141.70 141.62 141.30 141.54 141.46 141.87 141.79 141.68 141.63 141.54 141.53 141.35 141.36 140.92 140.41 140.34 140.45 140.61 140.68 140.81 140.82 140.90 140.82 140.80 140.72 140.67 140.41 140.37 140.38 140.56 140.42 140.57 140.69 140.72 140.55 140.56 140.83 140.73 140.92 140.73 140.66 140.64 140.63 140.46 140.79 140.83 140.74 140.81 140.81 140.83 140.77 140.75 141.08 140.42 141.09 140.91 141.37 141.55 141.26 141.58 141.64 141.74 141.80 141.88 141.90 141.90 141.81 141.91 141.86 141.92 141.93 141.91 141.84 141.93 141.94 141.94 141.91 141.70 141.76 140.82 140.35 140.59 140.79 140.75 140.74 140.72 140.69 140.68 140.65 140.59 140.55 140.53 140.53 140.59 140.53 140.54 140.53 140.59 140.60 140.61 140.66 140.70 140.67 140.76 140.72 140.72 140.62 140.51 140.36 140.96 141.61 141.92 141.91 141.88 141.93 141.90 141.51 141.30 141.12 141.00 140.87 140.69 140.52 140.40 140.33 140.31 140.35 140.42 140.45 140.42 140.49
21°N ||     140.69 140.61 140.60 140.73 140.81 140.80 140.78 140.85 140.95 140.98 141.05 141.07 141.11 141.12 141.12 140.56 140.39 140.72 140.94 140.59 140.90 137.18 134.38 133.32 135.52 141.74 141.89 141.89 141.91 141.94 141.87 141.62 141.28 141.08 140.91 140.82 141.51 141.52 141.40 141.29 141.26 141.27 141.32 141.43 141.61 141.86 141.78 141.86 141.80 141.72 141.71 141.48 141.26 141.11 141.80 141.79 141.76 141.67 141.63 141.48 141.37 141.30 140.66 140.38 140.35 140.69 140.75 140.79 140.87 140.89 140.90 140.88 140.77 140.79 140.72 140.51 140.47 140.49 140.35 140.42 140.59 140.58 140.47 140.57 140.84 140.82 140.69 140.71 140.66 140.59 140.67 140.67 140.76 140.80 140.63 140.71 140.79 140.75 140.77 140.77 140.72 141.02 141.22 140.88 141.35 141.20 140.95 141.80 141.56 141.23 141.83 141.85 141.91 141.86 141.81 141.80 141.93 141.93 141.69 141.88 141.86 141.88 141.89 141.89 141.88 141.91 141.74 141.79 141.50 140.95 140.32 140.37 140.51 140.57 140.56 140.66 140.65 140.65 140.65 140.63 140.65 140.71 140.70 140.71 140.73 140.71 140.77 140.79 140.79 140.77 140.81 140.79 140.82 140.76 140.79 140.79 140.65 140.35 141.07 141.84 141.87 141.80 141.76 141.75 141.91 141.87 141.55 141.34 141.15 140.91 140.67 140.53 140.42 140.35 140.31 140.33 140.50 140.48 140.48 140.54
23°N ||     140.65 140.69 140.72 140.79 140.83 140.89 140.93 140.99 141.03 141.05 141.10 141.11 141.12 141.12 141.13 140.58 140.32 140.84 140.59 140.41 140.40 140.44 139.36 139.43 141.82 141.48 141.76 141.81 141.88 141.93 141.83 141.62 141.34 140.97 140.73 140.65 141.30 141.52 141.47 141.28 141.27 141.10 141.33 141.46 141.49 141.91 141.94 141.91 141.87 141.80 141.75 141.67 141.49 141.20 141.45 141.66 141.03 140.36 140.53 141.11 141.28 141.49 140.62 140.37 140.37 140.67 140.81 140.86 140.93 140.96 140.92 140.97 140.77 140.98 140.85 140.68 140.64 140.66 140.62 140.39 140.42 140.66 140.86 140.63 140.76 140.74 140.67 140.61 140.63 140.78 140.57 140.55 140.60 140.69 140.53 140.49 140.39 140.94 140.59 140.62 140.76 140.97 141.19 140.97 140.96 141.04 141.04 141.29 141.59 141.43 141.68 141.84 141.84 141.90 141.90 141.89 141.81 141.94 141.78 141.90 141.87 141.91 141.38 141.65 141.93 141.93 141.86 141.76 141.71 141.32 140.92 140.60 140.37 140.33 140.44 140.57 140.64 140.68 140.72 140.74 140.75 140.86 140.79 140.88 140.92 140.96 140.99 140.96 141.06 141.00 141.02 140.99 140.97 140.98 141.01 140.93 140.87 140.34 141.13 141.88 141.90 141.76 141.67 140.32 141.12 141.91 141.76 141.45 141.12 140.91 140.67 140.51 140.37 140.31 140.36 140.37 140.42 140.47 140.41 140.61
25°N ||     140.70 140.73 140.72 140.85 140.94 140.94 141.00 141.02 141.04 141.08 141.11 141.11 141.12 141.13 141.13 140.63 140.42 140.66 140.59 140.76 140.38 140.50 140.51 140.52 140.90 141.35 141.83 141.76 141.92 141.91 141.72 141.54 141.21 140.88 140.66 140.17 140.22 141.45 141.50 141.26 141.34 141.27 141.36 140.68 141.67 141.91 141.93 141.91 141.89 141.86 141.90 141.77 141.72 141.06 141.76 141.74 141.69 141.72 140.91 140.54 140.63 140.97 140.52 140.47 140.66 140.84 140.91 140.92 140.96 141.00 140.99 140.97 140.93 140.88 140.71 140.78 140.76 140.81 140.90 140.49 140.35 140.51 140.60 140.46 140.60 140.57 140.51 140.56 140.54 140.71 140.59 140.42 140.55 140.54 140.52 140.65 140.46 140.58 140.67 140.59 141.01 140.97 140.82 140.96 141.08 140.70 140.84 141.34 141.12 141.25 141.63 141.47 141.54 141.49 141.24 141.88 141.77 141.90 141.87 141.84 141.93 141.92 141.88 141.93 141.93 141.90 141.92 141.81 141.63 141.79 141.06 140.63 140.62 140.35 140.46 140.62 140.68 140.80 140.84 140.87 140.94 140.98 141.02 141.10 141.18 141.26 141.31 141.33 141.32 141.28 141.23 141.20 141.22 141.18 141.12 141.05 140.94 140.80 140.66 141.61 141.89 141.74 140.38 133.35 140.12 141.88 141.75 141.38 141.15 140.87 140.56 140.54 140.35 140.31 140.41 140.42 140.48 140.48 140.60 140.64
27°N ||     140.80 140.84 140.86 140.86 140.99 140.94 141.06 141.08 141.09 141.09 141.11 141.11 141.11 141.11 141.12 140.74 140.37 140.65 140.59 140.64 140.70 140.61 141.21 141.01 140.98 141.23 141.49 141.89 141.94 141.87 141.64 141.41 141.14 140.80 140.19 140.10 140.41 141.56 141.67 141.41 141.52 141.50 141.53 140.69 141.44 141.91 141.94 141.93 141.91 141.92 141.93 141.94 141.67 141.48 141.14 140.89 140.98 140.66 140.54 140.37 140.65 141.16 140.65 140.73 140.81 140.86 140.86 140.92 141.00 141.02 140.88 140.98 140.99 140.93 140.78 140.95 140.83 140.88 140.94 140.93 140.46 140.39 140.37 140.34 140.33 140.45 140.56 140.62 140.54 140.53 140.51 140.46 140.52 140.56 140.50 140.61 140.49 140.52 140.78 141.00 140.58 141.10 140.85 140.83 141.41 140.54 141.65 141.20 141.11 141.37 141.41 141.32 141.38 141.44 141.57 141.45 141.51 141.03 141.75 141.92 141.84 141.40 141.93 141.87 141.71 141.93 141.86 141.75 141.35 141.74 140.98 140.72 140.42 140.39 140.59 140.74 140.87 140.88 140.94 141.02 141.07 141.18 141.24 141.39 141.50 141.53 141.58 141.53 141.53 141.47 141.42 141.43 141.34 141.26 141.16 141.08 140.97 140.83 140.42 141.49 141.93 141.81 141.33 140.76 141.36 141.87 141.50 141.21 141.03 140.78 140.70 140.36 140.32 140.35 140.44 140.52 140.53 140.56 140.65 140.74
29°N ||     140.90 140.93 140.98 141.02 141.08 141.07 141.10 141.13 141.13 141.12 141.13 141.14 141.13 141.02 141.13 141.10 140.60 140.47 140.77 140.73 140.72 140.70 141.24 141.36 140.79 141.10 141.76 141.92 141.92 141.80 141.58 141.32 141.12 140.77 139.62 139.99 140.91 141.57 141.65 141.53 141.70 141.72 141.70 141.76 141.85 141.91 141.94 141.92 141.92 141.92 141.93 141.93 141.92 141.46 141.37 141.24 141.22 140.73 140.61 140.41 140.45 140.34 140.56 140.44 140.33 140.74 140.79 140.88 140.98 141.03 140.99 141.06 141.02 141.06 141.03 141.00 140.94 140.97 141.02 141.05 141.03 140.52 140.41 140.35 140.36 140.39 140.49 141.39 140.47 140.53 140.43 140.33 140.45 140.55 140.65 140.56 140.46 140.48 140.74 140.75 140.92 140.82 140.86 140.81 141.11 141.28 141.56 141.39 141.32 141.58 141.35 141.41 141.14 140.81 140.90 140.93 141.39 141.80 141.84 141.87 141.74 141.87 141.91 141.86 141.82 141.64 141.08 140.77 140.82 140.64 140.50 140.44 140.49 140.56 140.69 140.88 140.93 141.02 141.13 141.23 141.34 141.44 141.59 141.69 141.75 141.85 141.81 141.68 141.75 141.65 141.61 141.51 141.42 141.30 141.23 141.17 141.07 140.97 140.64 140.66 141.53 141.89 141.90 141.89 141.89 141.44 141.18 141.03 140.89 140.73 140.50 140.32 140.36 140.44 140.55 140.65 140.66 140.68 140.80 140.86
31°N ||     141.06 141.01 141.09 141.10 141.11 141.11 141.13 141.17 141.18 141.16 141.14 141.16 141.17 141.16 141.15 141.12 140.83 140.46 140.35 140.34 140.39 140.48 140.80 140.83 140.61 141.66 141.85 141.93 141.88 141.76 141.53 141.42 141.04 140.80 140.35 140.40 140.94 141.62 141.64 141.63 141.75 141.80 141.86 141.86 141.90 141.93 141.94 141.91 141.92 141.87 141.93 141.90 141.89 141.76 141.70 141.59 141.37 141.29 141.07 140.45 140.68 140.31 140.36 140.45 140.60 140.63 140.77 140.84 140.87 141.02 141.05 141.05 141.10 141.15 141.12 141.21 141.02 141.07 141.12 141.06 141.05 140.96 140.66 140.88 140.52 140.42 140.37 140.53 140.46 140.35 140.34 140.39 140.46 140.56 140.32 140.42 140.54 140.72 140.80 140.57 140.93 140.89 140.73 140.75 141.02 141.07 141.46 141.42 141.30 141.46 141.52 141.56 141.14 140.93 141.02 141.04 141.51 141.77 141.65 141.58 141.69 141.12 141.84 141.88 141.61 141.77 141.33 140.61 140.71 140.51 140.34 140.43 140.51 140.68 140.80 140.92 141.04 141.18 141.37 141.49 141.59 141.71 142.00 141.87 141.97 142.04 142.00 141.93 141.88 141.78 141.65 141.58 141.66 141.39 141.39 141.30 141.20 141.10 140.85 140.55 140.58 141.01 141.26 141.31 141.26 141.49 140.86 140.84 140.74 140.60 140.90 140.86 140.50 140.43 140.72 140.51 140.82 140.85 140.87 141.01
33°N ||     141.17 140.78 141.10 141.11 141.17 141.15 141.16 141.19 141.17 141.18 141.18 141.19 141.20 141.19 141.23 141.20 141.16 140.87 140.43 140.52 140.41 140.42 140.37 140.46 141.32 141.78 141.89 141.94 141.86 141.65 141.42 141.20 140.85 140.51 140.21 140.32 140.87 141.54 141.73 141.77 141.83 141.88 141.90 141.91 141.89 141.93 141.92 141.89 141.90 141.93 141.93 141.87 141.85 141.87 141.74 141.48 141.32 141.24 141.27 141.19 141.22 141.19 140.66 140.44 140.43 140.75 140.83 140.86 140.90 141.01 141.09 141.23 141.23 141.23 141.20 141.30 141.25 141.27 141.26 141.11 141.22 141.19 141.02 140.78 140.62 140.42 140.31 140.39 140.34 140.42 140.45 140.60 140.42 140.42 140.50 140.55 140.51 140.74 140.57 140.59 141.03 141.09 140.86 141.20 140.53 141.36 141.27 141.52 141.31 141.70 141.79 141.68 141.33 141.17 141.30 141.55 141.58 141.42 141.63 141.15 141.25 141.12 141.20 141.70 141.42 140.95 140.91 140.55 140.40 140.34 140.39 140.55 140.65 140.77 140.90 141.04 141.20 141.41 141.56 141.65 141.81 141.89 142.00 142.08 142.23 142.07 142.02 141.99 141.94 141.69 141.77 141.71 141.62 141.48 141.35 141.46 141.42 141.30 141.17 141.05 140.85 140.63 140.53 140.38 140.71 141.03 140.38 140.53 140.59 140.43 140.38 140.48 140.66 140.72 140.84 140.91 140.94 141.03 141.08 141.14
35°N ||     141.26 141.20 141.20 141.17 141.19 141.18 141.19 141.19 141.18 141.20 141.21 141.21 141.21 141.20 141.24 141.19 141.24 141.16 140.85 141.27 140.63 140.50 140.59 141.15 141.86 141.79 141.90 141.94 141.84 141.53 141.14 140.62 140.08 139.81 139.62 139.56 140.02 140.65 141.52 141.85 141.90 141.92 141.92 141.92 141.64 141.78 141.94 141.93 141.93 141.92 141.93 141.91 141.93 141.93 141.82 141.49 141.28 141.14 141.12 141.06 141.03 141.09 140.68 140.45 140.68 140.78 140.85 140.85 140.94 141.02 141.06 141.26 141.20 141.31 141.33 141.42 141.40 141.48 141.39 141.31 141.28 141.23 141.24 140.77 140.64 140.46 140.41 140.36 140.33 140.38 140.51 140.46 140.43 140.52 140.37 140.58 140.63 140.64 140.52 140.65 140.69 140.74 140.78 140.86 140.91 141.23 141.42 140.84 141.46 141.78 141.26 141.72 141.68 141.75 141.81 141.84 141.71 141.57 141.46 140.93 140.88 140.97 140.43 140.59 140.73 140.56 140.45 140.39 140.34 140.39 140.51 140.65 140.73 140.87 140.98 141.17 141.33 141.55 141.72 141.86 141.91 141.99 142.17 142.27 142.33 142.29 142.18 142.16 141.99 141.97 141.85 141.58 141.71 141.58 141.55 141.53 141.46 141.36 141.35 141.25 141.17 141.00 140.94 140.89 140.74 140.65 140.48 140.31 140.34 140.31 140.35 140.42 140.50 140.81 140.88 140.95 141.03 141.16 141.25 141.28
37°N ||     141.35 141.23 141.25 141.17 141.24 141.21 141.23 141.23 141.20 141.21 141.22 141.22 141.23 141.20 141.18 141.17 141.14 141.09 141.06 140.56 140.59 140.70 141.00 141.37 141.68 141.76 141.89 141.94 141.85 141.33 140.44 139.67 138.90 138.40 138.40 138.82 139.25 139.39 140.39 141.45 141.88 141.94 141.94 141.94 141.93 141.90 141.92 141.93 141.93 141.85 141.93 141.92 141.89 141.83 141.92 141.74 141.32 141.18 141.13 141.16 141.06 141.13 140.46 140.47 140.67 140.77 140.84 140.90 140.95 141.08 141.12 141.22 141.27 141.40 141.43 141.53 141.63 141.60 141.58 141.47 141.51 141.45 141.37 141.32 141.12 141.00 140.95 140.81 140.60 140.85 140.33 140.34 140.45 140.47 140.41 140.46 140.58 140.55 140.57 140.61 140.52 140.39 140.63 140.58 140.53 140.61 140.98 141.17 141.33 141.61 141.72 141.78 141.78 141.86 141.87 141.86 141.79 141.37 140.39 140.60 140.76 140.95 140.75 140.88 140.45 140.38 140.34 140.31 140.41 140.49 140.62 140.77 140.85 140.94 141.16 141.33 141.43 141.65 141.79 142.00 142.09 142.24 142.36 142.38 142.42 142.44 142.39 142.26 142.22 142.08 142.01 141.93 141.87 141.73 141.85 141.80 141.63 141.46 141.46 141.32 141.18 141.11 140.93 140.87 140.72 140.67 140.53 140.42 140.35 140.35 140.39 140.47 140.46 140.91 140.94 141.01 141.17 141.20 141.28 141.29
39°N ||     141.31 141.28 141.30 141.25 140.99 141.25 141.26 141.09 141.24 141.23 141.20 141.21 141.17 141.17 141.15 141.12 141.12 141.15 141.01 140.67 140.92 141.08 140.88 141.29 141.33 141.71 141.84 141.93 141.79 140.86 139.60 138.37 137.56 137.46 137.06 137.36 138.77 139.04 139.51 140.72 141.74 141.94 141.93 141.94 141.89 141.93 141.90 141.54 141.94 141.93 141.92 141.88 141.83 141.70 141.86 141.91 141.59 141.38 141.23 141.26 140.84 140.79 140.73 140.32 140.69 140.82 140.86 140.89 141.01 141.11 141.23 141.34 141.36 141.52 141.61 141.66 141.71 141.75 141.75 141.84 141.60 141.60 141.56 141.51 141.39 141.05 141.15 140.98 140.72 140.68 140.58 140.36 140.35 140.35 140.32 140.37 140.46 140.49 140.43 140.45 140.61 140.73 140.58 140.64 140.35 140.75 140.88 140.94 141.11 141.09 141.40 141.70 140.83 141.81 141.79 141.54 141.70 141.51 140.51 140.43 140.42 140.43 140.40 140.34 140.32 140.32 140.34 140.41 140.47 140.60 140.72 140.86 140.90 141.11 141.24 141.43 141.56 141.69 141.93 141.97 142.31 142.44 142.49 142.49 142.49 142.51 142.42 142.39 142.30 142.36 142.17 142.13 141.99 141.96 141.91 141.86 141.78 141.55 141.33 141.37 141.22 141.14 141.01 140.87 140.73 140.72 140.62 140.55 140.51 140.47 140.43 140.33 140.74 140.95 140.99 141.02 141.17 141.27 141.31 141.28
41°N ||     141.30 141.31 141.34 141.32 141.29 141.27 141.23 141.25 141.23 141.21 141.21 141.21 141.18 141.20 141.13 141.15 141.10 140.94 140.85 140.64 140.37 140.36 140.62 140.86 141.20 141.50 141.68 141.91 141.77 140.68 139.22 138.23 137.87 137.78 136.92 137.39 138.61 139.25 139.86 141.04 141.82 141.93 141.93 141.93 141.72 141.94 141.92 141.84 141.92 141.90 141.91 141.87 141.87 141.90 141.94 141.93 141.74 141.40 141.37 141.43 141.10 140.76 140.73 140.35 140.59 140.88 140.93 140.89 141.05 141.17 141.27 141.42 141.50 141.61 141.72 141.81 141.86 141.89 141.89 141.87 141.84 141.81 141.73 141.89 141.85 141.51 141.31 141.25 141.03 141.06 140.68 140.98 140.75 140.56 140.63 140.36 140.31 140.51 140.40 140.57 140.82 140.82 140.77 140.60 140.39 140.96 141.13 140.70 140.65 140.84 141.07 140.88 140.86 140.45 141.20 140.95 140.42 141.14 140.37 140.43 140.39 140.39 140.33 140.34 140.39 140.36 140.44 140.46 140.60 140.75 140.82 140.87 141.00 141.13 141.38 141.53 141.71 141.81 142.11 142.24 142.33 142.51 142.53 142.52 142.51 142.47 142.49 142.45 142.41 142.31 142.24 142.27 142.25 142.13 142.01 141.90 141.79 141.71 141.57 141.43 141.27 141.12 141.03 140.92 140.77 140.78 140.73 140.67 140.66 140.56 140.36 140.35 140.41 140.86 140.99 141.10 141.13 141.26 141.26 141.32
43°N ||     141.31 141.36 141.36 141.33 141.30 141.29 141.27 141.25 141.24 141.24 141.21 141.26 141.22 141.23 141.15 141.12 141.04 140.92 140.71 140.46 140.33 140.37 140.56 140.77 141.02 141.25 141.54 141.76 141.93 141.48 140.34 139.21 138.65 138.47 138.35 138.52 139.18 139.61 141.29 141.89 141.90 141.85 141.90 141.91 141.90 141.87 141.93 141.78 141.90 141.91 141.90 141.93 141.72 141.91 141.88 141.92 141.86 141.56 141.32 140.97 141.00 140.94 140.72 140.38 140.58 140.92 141.04 141.09 141.17 141.27 141.45 141.54 141.72 141.79 142.12 141.89 141.99 141.93 142.01 142.01 141.97 141.95 141.82 141.84 141.88 141.64 141.57 141.34 141.28 141.30 141.19 141.11 141.10 140.97 140.79 140.54 140.44 140.38 140.68 140.75 140.90 140.81 140.55 140.73 140.53 140.68 140.57 140.66 140.93 141.02 141.20 140.34 141.04 141.29 140.35 140.33 140.34 140.41 140.40 140.32 140.31 140.32 140.48 140.73 140.46 140.46 140.49 140.66 140.77 140.83 140.79 140.99 141.01 141.20 141.40 141.64 141.79 141.84 142.09 142.28 142.43 142.51 142.46 142.32 142.52 142.46 142.42 142.33 142.47 142.21 142.25 142.22 142.15 142.10 142.11 141.98 141.85 141.79 141.51 141.44 141.27 141.12 140.96 140.91 140.85 140.80 140.73 140.77 140.76 140.62 140.45 140.35 140.44 140.81 141.09 141.09 141.24 141.27 141.32 141.37
