7°N ||     158.54 158.47 158.41 158.38 158.29 158.26 158.27 158.29 158.37 158.62 158.94 158.57 158.19 158.10 158.08 158.31 159.37 158.88 158.98 159.42 159.95 159.74 159.80 159.63 159.50 159.45 159.15 158.40 155.87 156.03 156.39 157.21 157.49 157.24 156.60 155.69 153.58 153.56 155.90 156.38 156.66 156.84 156.95 157.22 158.37 158.75 159.06 159.38 159.66 159.89 159.96 159.95 159.50 159.47 159.46 159.50 159.62 159.72 159.81 159.87 159.89 159.79 159.44 159.77 159.95 159.87 159.92 159.88 159.84 159.66 159.28 158.08 157.62 158.10 157.74 159.30 159.38 159.48 158.86 158.72 158.95 159.49 159.42 159.30 159.50 159.70 159.68 159.81 159.74 159.85 159.80 159.85 159.87 159.75 159.96 159.96 159.95 159.90 159.93 159.82 159.82 159.85 159.89 159.79 159.79 159.90 159.63 159.87 159.82 159.82 159.48 159.17 159.10 158.62 158.73 158.84 158.75 158.91 158.92 158.95 158.75 158.80 158.58 159.07 159.39 158.79 159.03 159.35 159.85 159.71 158.00 157.65 157.69 157.71 157.71 157.79 157.84 158.32 159.68 159.73 159.69 159.81 159.94 159.92 159.86 159.65 159.75 159.92 159.80 159.77 159.77 159.50 159.42 159.29 159.14 159.23 158.97 158.90 158.96 158.88 158.84 158.95 158.91 158.93 158.89 158.89 158.92 158.93 158.94 158.93 158.90 158.96 158.80 158.74 158.76 158.64 158.58 158.55 158.53 158.50
9°N ||     158.45 158.34 158.55 158.48 158.25 158.26 158.25 158.28 158.19 158.51 158.78 158.26 158.06 158.01 158.04 158.52 158.85 158.53 159.03 159.76 159.86 159.95 159.96 159.93 159.84 159.64 159.38 158.52 156.42 156.32 156.91 157.76 157.74 157.94 157.50 156.13 152.98 151.34 155.18 156.67 156.83 157.05 157.27 157.66 158.29 158.76 159.12 159.46 159.68 159.90 159.96 159.95 159.92 159.66 159.61 159.62 159.71 159.81 159.87 159.93 159.96 159.94 159.83 159.81 159.95 159.89 159.65 159.61 159.54 159.07 158.12 158.03 158.16 157.66 158.96 159.01 158.91 159.04 158.69 159.37 159.36 159.45 159.51 159.41 159.30 159.52 159.61 159.46 159.61 159.58 159.78 159.83 159.90 159.85 159.93 159.74 159.88 159.95 159.94 159.83 159.73 159.75 159.59 159.53 159.83 159.92 159.91 159.72 159.68 159.56 159.51 159.49 159.36 159.50 159.23 158.98 158.86 158.90 158.90 158.63 158.83 158.75 158.47 159.62 158.91 158.79 159.15 159.56 159.94 158.95 157.83 157.61 157.60 157.61 157.67 157.71 157.77 157.96 158.52 159.14 159.45 159.38 159.94 159.94 159.94 159.92 159.93 159.86 159.91 159.89 159.60 159.29 159.04 159.29 159.00 158.86 158.95 158.96 159.05 159.02 158.57 159.11 159.15 159.07 158.95 158.90 159.03 158.98 159.09 159.05 159.04 158.83 158.81 158.73 158.80 158.65 158.58 158.53 158.50 158.50
11°N ||     158.38 158.39 158.40 158.40 158.18 158.18 158.13 158.16 158.03 158.11 158.23 157.96 157.92 157.95 158.00 158.06 158.48 158.46 159.05 159.59 159.75 159.85 159.95 159.94 159.82 159.67 159.30 158.50 157.75 158.04 157.98 157.98 158.00 158.01 158.12 158.00 153.62 148.88 150.05 156.63 156.97 157.22 157.50 157.87 158.29 158.81 159.26 159.53 159.78 159.90 159.96 159.94 159.94 159.80 159.73 159.72 159.80 159.88 159.92 159.95 159.96 159.92 159.88 159.84 159.87 159.72 159.33 159.07 158.83 158.99 157.70 157.90 159.02 157.63 158.14 159.06 158.00 159.23 159.38 159.12 159.42 159.49 159.60 159.66 159.53 159.46 159.28 159.47 159.50 159.51 159.77 159.81 159.80 159.81 159.66 159.93 159.71 159.95 159.96 159.96 159.95 159.92 159.76 159.56 159.91 159.88 159.81 159.80 159.94 159.50 159.67 159.64 159.59 159.72 159.48 159.04 158.85 159.08 159.27 158.79 158.96 158.86 158.65 158.53 158.69 159.09 159.42 159.78 159.84 158.62 157.62 157.56 157.53 157.60 157.69 157.70 157.81 157.88 158.27 158.91 159.19 159.92 159.81 159.86 159.90 159.75 159.57 159.42 159.43 159.36 159.18 158.96 158.74 158.70 158.86 158.77 158.86 158.86 159.09 159.21 159.35 159.50 159.45 159.40 159.30 159.23 159.20 159.21 159.17 158.83 159.56 159.02 158.85 158.84 158.84 158.59 158.55 158.56 158.99 158.51
13°N ||     158.49 158.32 158.73 158.73 158.19 158.21 158.09 158.03 157.99 157.95 157.89 157.83 157.84 157.86 157.89 158.03 158.19 158.54 159.63 159.56 159.69 159.89 159.94 159.95 159.81 159.59 159.33 158.98 158.27 158.26 158.14 158.13 158.12 158.22 158.40 158.54 157.79 150.37 151.40 155.73 156.76 157.44 157.80 158.07 155.16 159.06 159.40 159.63 159.82 159.91 159.96 159.94 159.94 159.84 159.80 159.84 159.89 159.93 159.95 159.96 159.96 159.96 159.83 159.95 159.76 159.19 158.91 158.66 158.54 157.88 157.76 157.89 158.54 158.65 158.88 158.08 158.74 158.91 159.40 159.64 159.66 159.46 159.59 159.52 159.54 159.54 157.77 159.51 158.67 159.61 159.80 159.77 159.77 159.58 159.59 159.94 159.94 159.92 159.88 159.87 159.90 159.93 159.88 159.90 159.94 159.96 159.91 159.91 159.79 159.79 159.82 159.93 159.75 159.69 159.60 159.44 159.24 159.35 159.47 159.41 159.26 158.98 158.89 158.91 159.00 159.20 159.56 159.92 159.61 158.50 157.60 157.57 157.59 157.63 157.70 157.72 157.77 157.84 158.12 158.69 158.97 159.52 159.51 159.44 159.46 159.35 159.38 158.97 159.13 158.85 158.75 158.66 158.47 158.35 158.32 158.56 158.63 158.90 159.26 159.62 159.87 159.94 159.84 159.82 159.68 159.55 159.49 159.32 159.36 159.32 159.27 159.46 158.86 158.89 158.78 158.74 158.58 158.61 159.40 158.82
15°N ||     158.45 158.28 158.26 158.06 158.11 158.20 158.01 157.90 157.87 157.83 157.77 157.69 157.71 157.74 157.75 157.92 158.49 158.97 159.48 159.54 159.93 157.58 153.14 152.57 154.91 159.49 159.23 159.12 158.88 158.43 158.35 158.23 158.25 158.33 158.42 158.51 158.52 157.29 155.29 155.68 156.98 157.63 158.05 158.31 158.75 159.31 159.51 159.71 159.83 159.90 159.96 159.94 159.91 159.86 159.88 159.88 159.92 159.95 159.96 159.96 159.96 159.96 159.95 159.86 159.13 158.80 158.58 158.41 158.37 157.92 157.68 157.82 158.14 158.42 158.04 158.51 158.64 158.89 159.09 159.20 158.99 159.46 159.86 158.36 159.43 159.52 159.46 159.54 159.52 159.50 158.89 159.41 159.68 159.78 159.62 159.87 159.85 159.81 159.78 159.69 159.76 159.83 159.96 159.95 159.96 159.95 159.87 159.73 159.88 159.70 159.85 159.87 159.86 159.92 159.67 159.62 159.44 159.32 159.40 159.41 159.25 159.33 159.17 159.22 159.29 159.46 159.72 159.94 159.21 157.66 157.62 157.69 157.60 157.66 157.71 157.74 157.81 157.85 158.07 158.52 158.80 158.95 159.12 159.17 159.21 159.17 159.07 158.92 158.64 158.56 158.44 158.32 158.31 158.23 158.20 158.24 158.54 158.95 159.51 159.86 159.96 159.94 159.86 159.94 159.95 159.80 159.66 159.53 159.52 159.43 159.37 159.32 159.12 158.92 158.87 158.78 158.71 158.48 159.03 157.83
17°N ||     158.32 158.18 158.14 158.02 158.51 158.03 157.99 157.91 157.78 157.75 157.69 157.63 157.61 157.62 157.59 158.26 158.73 158.83 159.29 159.28 159.54 152.26 149.11 148.43 150.43 157.10 159.18 159.14 159.34 158.90 158.62 158.36 158.30 158.36 158.44 158.53 158.55 158.33 157.25 157.12 157.61 157.84 158.13 158.40 158.82 159.35 159.60 159.77 159.87 159.93 159.95 159.92 159.93 159.79 159.83 159.85 159.94 159.96 159.96 159.96 159.95 159.93 159.81 159.35 159.03 158.53 158.32 158.10 157.87 157.81 157.97 157.78 157.86 158.06 157.96 158.33 158.73 158.66 158.80 159.22 159.39 159.69 159.27 158.77 159.55 159.48 159.45 158.01 159.44 159.22 159.47 159.49 159.65 159.79 159.70 159.61 159.69 159.68 159.69 159.56 159.58 159.71 159.91 159.93 159.83 159.86 159.86 159.87 159.92 159.82 159.91 159.92 159.86 159.78 159.74 159.68 159.52 159.01 159.32 159.42 159.45 159.44 159.39 159.44 159.50 159.62 159.95 159.90 159.07 157.81 157.67 157.64 157.67 157.71 157.73 157.73 157.79 157.93 158.06 158.27 158.51 158.44 158.63 158.64 158.68 158.51 158.47 158.39 158.30 158.21 158.15 158.15 158.13 158.04 158.08 158.09 158.30 158.98 159.50 159.94 159.91 159.71 159.52 159.53 159.77 159.92 159.76 159.70 159.71 159.60 159.46 159.28 159.09 158.94 158.97 158.78 158.43 158.45 158.56 158.28
19°N ||     158.31 158.14 158.02 157.97 157.92 158.01 157.97 157.85 157.73 157.67 157.61 157.54 157.52 157.52 157.49 158.13 158.65 159.01 159.72 159.49 159.89 152.37 149.18 148.63 150.09 157.29 159.42 159.52 159.55 159.44 158.94 158.50 158.24 158.17 158.19 158.45 158.60 158.57 158.11 157.94 158.03 158.10 158.19 158.39 158.70 159.19 159.66 159.81 159.91 159.93 159.96 159.90 159.96 159.93 159.80 159.89 159.94 159.95 159.96 159.96 159.86 159.92 159.66 159.03 158.59 158.27 157.94 157.85 157.68 157.67 157.57 157.66 157.69 157.78 157.86 158.32 158.47 158.43 158.07 159.08 159.32 159.47 159.28 159.29 158.10 159.60 159.51 159.68 159.48 159.43 159.41 159.40 159.03 159.59 159.62 159.53 159.60 159.60 159.61 159.57 159.55 159.78 158.76 159.80 159.68 159.90 159.94 159.89 159.96 159.95 159.91 159.86 159.75 159.72 159.74 159.87 159.40 159.52 159.38 159.63 159.74 159.85 159.47 159.51 159.57 159.70 159.94 159.86 159.57 158.63 157.99 157.71 157.76 157.77 157.78 157.84 157.85 157.89 157.99 158.07 158.10 158.11 158.02 158.12 158.10 158.13 158.03 158.02 158.01 157.94 157.89 157.93 157.83 157.87 157.88 158.01 158.21 158.98 159.74 159.95 159.61 159.27 159.16 159.39 159.42 158.64 159.92 159.85 159.78 159.68 159.52 159.30 159.10 158.93 158.87 158.59 158.96 158.32 158.38 158.24
21°N ||     157.92 158.01 158.04 157.85 157.75 157.76 157.78 157.70 157.60 157.57 157.50 157.48 157.45 157.44 157.44 158.12 158.65 159.52 159.71 159.35 159.68 154.33 152.05 151.23 152.97 159.00 159.75 159.75 159.69 159.50 159.17 158.69 158.23 157.99 157.80 157.71 158.55 158.57 158.41 158.26 158.22 158.24 158.29 158.43 158.69 159.16 159.63 159.80 159.87 159.93 159.92 159.95 159.88 159.73 159.83 159.89 159.91 159.95 159.96 159.94 159.92 159.87 159.40 158.97 158.51 157.83 157.75 157.69 157.60 157.58 157.57 157.59 157.72 157.70 157.79 158.11 158.21 158.17 158.60 159.07 159.09 158.76 159.15 159.31 159.62 159.29 159.08 159.48 159.43 159.34 159.45 159.45 159.55 159.59 159.41 159.50 159.57 159.55 159.54 159.55 159.45 159.76 159.87 159.65 159.90 159.86 159.59 159.86 159.95 159.87 159.85 159.72 159.73 159.76 159.75 159.87 159.62 159.63 158.88 159.80 159.84 159.81 159.31 159.44 159.65 159.71 159.93 159.83 159.93 159.68 158.77 158.56 158.12 158.02 158.02 157.87 157.89 157.89 157.90 157.93 157.91 157.83 157.84 157.83 157.81 157.84 157.77 157.75 157.75 157.79 157.74 157.77 157.73 157.81 157.77 157.77 157.96 158.86 159.80 159.82 159.16 158.97 158.89 158.86 159.29 159.75 159.96 159.94 159.87 159.72 159.49 159.31 159.12 158.98 158.73 158.65 158.96 158.25 158.25 158.14
23°N ||     157.94 157.89 157.84 157.76 157.71 157.64 157.60 157.53 157.49 157.48 157.44 157.42 157.41 157.41 157.41 158.05 158.87 159.63 159.36 159.09 159.06 158.57 157.15 156.62 159.39 159.95 159.90 159.86 159.77 159.44 159.08 158.71 158.32 157.88 157.62 157.53 158.29 158.58 158.51 158.26 158.25 158.04 158.31 158.48 158.52 159.33 159.54 159.72 159.79 159.88 159.92 159.95 159.95 159.83 159.92 159.88 159.71 158.78 159.09 159.68 159.82 159.95 159.34 158.92 158.43 157.84 157.66 157.60 157.53 157.50 157.55 157.49 157.72 157.63 157.62 157.85 157.90 157.88 157.98 158.57 159.03 159.42 159.62 159.40 159.54 159.39 159.38 159.37 159.39 159.54 159.31 159.26 159.36 159.47 159.27 159.22 159.02 159.70 159.35 159.39 159.54 159.72 159.86 159.72 159.69 159.76 159.77 159.86 159.96 159.94 159.94 159.83 159.84 159.74 159.72 159.76 159.80 159.62 159.05 159.76 159.83 159.69 159.92 159.91 159.65 159.62 159.79 159.89 159.93 159.90 159.65 159.31 158.94 158.61 158.26 158.00 157.90 157.85 157.79 157.77 157.77 157.64 157.72 157.62 157.58 157.55 157.52 157.55 157.46 157.52 157.50 157.53 157.55 157.54 157.52 157.60 157.67 158.66 159.83 159.75 159.27 158.89 158.72 157.12 157.97 159.32 159.88 159.96 159.85 159.71 159.49 159.28 159.03 158.83 158.56 158.72 158.37 158.25 158.53 158.00
25°N ||     157.85 157.82 157.83 157.66 157.57 157.57 157.51 157.49 157.47 157.43 157.41 157.40 157.39 157.39 157.38 157.97 159.07 159.44 159.35 159.55 159.02 159.17 159.21 159.24 159.63 159.91 159.81 159.91 159.67 159.31 158.89 158.60 158.17 157.79 157.55 157.05 157.11 158.49 158.56 158.25 158.34 158.26 158.36 157.60 158.80 159.35 159.62 159.70 159.76 159.81 159.72 159.89 159.88 159.71 159.90 159.93 159.94 159.93 159.58 158.52 158.35 159.58 159.09 158.19 157.86 157.62 157.55 157.53 157.49 157.45 157.46 157.49 157.53 157.59 157.80 157.70 157.73 157.67 157.57 158.20 158.52 159.21 159.35 159.12 159.05 159.30 159.21 159.29 159.26 159.48 159.34 159.06 159.29 159.27 159.25 158.85 159.15 159.32 159.44 159.34 159.75 159.71 159.59 159.70 159.70 159.46 159.60 159.86 159.81 159.88 159.93 159.94 159.95 159.82 159.83 159.80 159.88 159.40 159.56 159.18 159.50 159.44 159.45 159.65 159.67 159.75 159.70 159.59 159.91 159.89 159.76 159.25 159.27 158.87 158.21 157.92 157.83 157.69 157.64 157.61 157.54 157.51 157.47 157.40 157.33 157.27 157.23 157.22 157.23 157.26 157.31 157.33 157.31 157.35 157.40 157.46 157.58 157.75 159.43 159.85 159.21 158.85 157.16 151.21 156.90 159.20 159.89 159.95 159.86 159.68 159.32 159.32 158.97 158.74 158.41 158.36 158.23 158.25 158.02 157.94
27°N ||     157.72 157.66 157.64 157.67 157.50 157.58 157.44 157.41 157.41 157.40 157.39 157.39 157.39 157.39 157.38 157.79 158.90 159.41 159.34 159.41 159.48 159.37 159.86 159.72 159.70 159.87 159.95 159.77 159.49 159.19 158.76 158.43 158.10 157.71 157.07 156.99 157.30 158.64 158.82 158.44 158.58 158.56 158.60 157.60 158.47 159.33 159.56 159.66 159.71 159.61 159.46 159.56 159.88 159.95 159.81 159.60 159.63 159.36 159.22 158.44 158.97 159.68 157.89 157.75 157.64 157.59 157.59 157.52 157.44 157.43 157.57 157.46 157.46 157.52 157.70 157.50 157.64 157.58 157.52 157.54 158.23 158.52 158.75 158.88 158.83 159.10 159.28 159.36 159.26 159.24 159.17 159.14 159.23 159.30 159.18 159.34 159.09 159.19 159.55 159.73 159.04 159.80 159.61 159.59 159.93 159.24 159.90 159.78 159.80 159.92 159.93 159.90 159.92 159.87 159.95 159.93 159.86 159.72 159.82 159.71 159.84 159.91 159.65 159.81 159.76 159.49 159.27 159.75 159.78 159.92 159.69 159.46 159.02 158.37 157.95 157.75 157.59 157.59 157.53 157.46 157.41 157.32 157.28 157.17 157.10 157.09 157.06 157.08 157.09 157.13 157.16 157.15 157.22 157.28 157.37 157.43 157.54 157.69 158.39 159.92 159.53 159.01 158.24 157.57 158.28 159.71 159.96 159.89 159.80 159.61 159.50 159.00 158.78 158.57 158.32 158.15 158.13 158.07 157.93 157.79
29°N ||     157.58 157.55 157.50 157.46 157.40 157.41 157.38 157.36 157.36 157.37 157.36 157.35 157.36 157.47 157.35 157.39 157.99 159.08 159.54 159.50 159.49 159.40 159.86 159.92 159.53 159.76 159.91 159.70 159.41 159.05 158.68 158.33 158.08 157.67 156.51 156.88 157.83 158.66 158.77 158.59 158.86 158.90 158.86 158.96 159.16 159.36 159.58 159.69 159.69 159.39 159.47 159.67 159.69 159.95 159.92 159.87 159.85 159.46 159.32 158.93 159.01 158.54 158.01 158.25 158.57 157.74 157.66 157.56 157.46 157.41 157.45 157.39 157.42 157.39 157.41 157.45 157.51 157.48 157.43 157.41 157.44 158.09 158.36 158.60 158.51 158.99 159.17 157.15 159.13 159.22 159.06 158.81 159.11 159.05 159.34 159.28 159.12 159.14 159.50 159.49 159.66 159.47 159.62 159.56 159.80 159.87 159.96 159.93 159.89 159.96 159.91 159.93 159.79 159.54 159.62 159.64 159.91 159.90 159.86 159.83 159.91 159.80 159.72 159.79 159.56 159.77 159.66 159.48 159.54 159.31 159.15 158.83 158.20 158.00 157.80 157.58 157.53 157.44 157.35 157.27 157.19 157.13 157.04 156.99 156.97 156.95 156.95 157.00 156.97 157.02 157.04 157.10 157.16 157.25 157.31 157.35 157.44 157.54 157.95 159.42 159.94 159.72 159.28 159.24 159.63 159.94 159.88 159.80 159.70 159.55 159.09 158.87 158.56 158.32 158.10 157.94 157.91 157.87 157.71 157.63
31°N ||     157.41 157.46 157.38 157.37 157.36 157.36 157.35 157.31 157.31 157.33 157.34 157.32 157.32 157.32 157.33 157.36 157.69 158.26 158.62 158.71 159.00 159.14 159.49 159.58 159.33 159.95 159.84 159.65 159.26 158.97 158.62 158.50 158.00 157.72 157.24 157.28 157.86 158.71 158.75 158.74 158.94 159.04 159.18 159.18 159.30 159.43 159.57 159.71 159.64 159.21 159.66 159.74 159.78 159.89 159.93 159.96 159.92 159.89 159.71 159.07 159.21 158.66 158.43 158.21 157.92 157.89 157.69 157.61 157.57 157.41 157.39 157.39 157.35 157.30 157.33 157.26 157.42 157.38 157.34 157.39 157.41 157.50 157.86 157.68 158.13 158.46 158.93 159.22 158.98 158.88 158.81 158.97 159.11 159.20 158.64 159.01 159.25 159.47 159.55 159.28 159.67 159.63 159.47 159.48 159.68 159.75 159.94 159.90 159.89 159.93 159.96 159.96 159.81 159.65 159.72 159.73 159.95 159.91 159.95 159.89 159.95 159.68 159.85 159.78 159.88 159.90 159.72 159.30 159.43 159.14 158.79 158.23 158.10 157.81 157.66 157.53 157.42 157.30 157.16 157.08 157.03 156.97 156.99 156.95 156.95 156.95 156.95 156.95 156.95 156.96 157.02 157.06 157.08 157.18 157.19 157.25 157.33 157.41 157.68 158.14 159.32 159.74 159.88 159.91 159.66 159.62 159.68 159.66 159.56 159.41 159.65 157.71 158.22 159.03 157.84 158.20 157.69 157.65 157.61 157.47
33°N ||     157.31 157.72 157.37 157.36 157.31 157.32 157.32 157.29 157.31 157.29 157.30 157.28 157.28 157.29 157.26 157.29 157.33 157.64 158.31 159.21 159.03 159.06 158.95 159.12 159.87 159.90 159.78 159.55 159.33 158.79 158.48 158.20 157.78 157.41 157.10 157.20 157.77 158.59 158.88 158.97 159.10 159.23 159.29 159.35 159.26 159.42 159.42 159.31 159.30 159.42 159.66 159.81 159.83 159.80 159.92 159.95 159.91 159.87 159.88 159.84 159.86 159.84 159.36 158.25 158.24 157.71 157.61 157.58 157.53 157.43 157.35 157.23 157.23 157.23 157.26 157.18 157.22 157.21 157.23 157.34 157.26 157.28 157.43 157.69 157.98 158.33 158.71 158.96 158.61 158.85 158.89 159.31 158.99 159.01 158.98 159.25 159.14 159.47 159.23 159.14 159.74 159.77 159.55 159.84 159.19 159.92 159.84 159.96 159.90 159.94 159.86 159.94 159.90 159.81 159.89 159.94 159.96 159.89 159.96 159.77 159.80 159.70 159.76 159.94 159.87 159.58 159.57 159.21 158.95 158.49 158.32 158.00 157.84 157.68 157.54 157.41 157.27 157.12 157.04 156.99 156.95 156.95 156.95 156.95 156.96 156.95 156.95 156.95 156.95 157.00 156.96 156.99 157.04 157.12 157.21 157.14 157.16 157.25 157.35 157.46 157.68 157.97 158.16 158.59 158.92 159.48 159.05 159.31 159.37 159.15 159.04 158.27 157.94 157.85 157.69 157.60 157.55 157.45 157.40 157.34
35°N ||     157.23 157.27 157.27 157.30 157.28 157.29 157.28 157.28 157.29 157.27 157.26 157.26 157.26 157.28 157.24 157.29 157.26 157.32 157.74 159.84 159.38 159.12 159.30 159.82 159.82 159.90 159.76 159.53 159.15 158.63 158.13 157.55 156.98 156.70 156.51 156.45 156.87 157.51 158.55 159.12 159.29 159.35 159.40 159.38 158.79 159.00 159.51 159.65 159.46 159.37 159.65 159.57 159.47 159.60 159.86 159.95 159.89 159.82 159.80 159.76 159.74 159.78 159.41 158.29 157.80 157.67 157.59 157.58 157.49 157.41 157.37 157.21 157.25 157.18 157.16 157.11 157.12 157.07 157.13 157.18 157.20 157.24 157.23 157.69 157.87 158.19 158.31 158.45 158.67 158.56 159.17 159.10 159.05 158.72 158.48 159.29 159.15 159.35 159.17 159.39 159.36 159.45 159.51 159.59 159.63 159.86 159.94 159.55 159.94 159.89 159.85 159.93 159.94 159.92 159.88 159.85 159.94 159.94 159.91 159.63 159.59 159.65 158.99 159.25 159.41 159.01 159.05 158.92 158.58 158.32 158.06 157.83 157.73 157.56 157.46 157.29 157.17 157.04 156.97 156.95 156.95 156.95 156.95 156.96 156.97 156.96 156.95 156.95 156.95 156.95 156.95 157.09 156.99 157.06 157.08 157.09 157.14 157.20 157.21 157.29 157.36 157.51 157.58 157.64 157.83 157.96 158.26 158.74 158.96 158.87 158.83 158.39 158.32 157.73 157.63 157.55 157.46 157.33 157.25 157.22
37°N ||     157.17 157.25 157.24 157.29 157.24 157.26 157.24 157.24 157.27 157.26 157.25 157.24 157.25 157.27 157.29 157.30 157.32 157.38 157.41 159.28 159.32 159.44 159.72 159.91 159.81 159.92 159.78 159.55 159.21 158.37 157.36 156.59 155.85 155.40 155.38 155.74 156.12 156.24 157.22 158.44 159.22 159.49 159.52 159.50 159.42 159.30 159.41 159.53 159.64 159.84 159.45 159.35 159.24 159.09 159.56 159.91 159.91 159.84 159.79 159.82 159.74 159.80 159.08 158.16 157.81 157.68 157.60 157.54 157.48 157.36 157.32 157.24 157.20 157.11 157.09 157.03 156.99 157.00 157.01 157.07 157.05 157.08 157.14 157.17 157.32 157.44 157.49 157.64 157.95 157.64 158.65 158.84 159.08 159.13 158.88 159.09 158.94 158.68 159.28 158.84 159.19 158.91 159.34 158.70 159.20 159.21 159.63 159.81 159.88 159.93 159.93 159.90 159.90 159.80 159.81 159.81 159.89 159.90 158.95 159.25 159.41 159.64 159.46 159.58 159.04 158.88 158.79 158.72 158.26 158.10 157.88 157.68 157.58 157.48 157.29 157.16 157.10 156.98 156.95 156.95 156.95 156.96 156.98 156.98 156.98 156.99 156.98 156.96 156.96 156.95 156.95 156.95 156.95 156.98 156.95 156.96 157.04 157.14 157.13 157.23 157.34 157.41 157.58 157.66 157.85 157.93 158.15 158.40 158.59 158.58 158.63 158.27 158.38 157.62 157.57 157.48 157.33 157.30 157.23 157.21
39°N ||     157.19 157.21 157.20 157.23 157.47 157.22 157.22 157.36 157.23 157.24 157.26 157.25 157.29 157.29 157.31 157.33 157.34 157.31 157.45 157.86 159.56 159.74 159.41 159.86 159.91 159.94 159.86 159.68 159.07 157.81 156.51 155.38 154.66 154.56 154.21 154.46 155.68 155.91 156.35 157.56 158.89 159.51 159.62 159.59 159.37 159.46 159.33 158.61 159.50 159.55 159.53 159.39 159.11 158.86 159.18 159.71 159.94 159.93 159.86 159.87 159.58 159.53 159.48 158.62 157.79 157.63 157.59 157.54 157.43 157.34 157.24 157.16 157.14 157.04 157.00 156.97 156.96 156.95 156.95 156.98 157.01 157.00 157.02 157.05 157.12 157.40 157.30 157.45 157.76 157.81 158.00 158.44 158.46 158.55 158.62 158.92 159.10 159.17 158.64 158.87 158.72 157.74 158.73 159.36 158.49 159.48 159.61 159.65 159.79 159.76 159.92 159.91 159.55 159.87 159.88 159.94 159.94 159.95 159.07 159.02 158.98 159.00 158.95 158.78 158.73 158.62 158.49 158.25 158.14 157.90 157.74 157.57 157.53 157.33 157.23 157.10 157.02 156.97 156.95 156.95 156.97 156.99 157.00 157.00 157.00 157.00 156.98 156.98 156.96 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.97 157.08 157.23 157.19 157.31 157.38 157.51 157.65 157.84 157.85 158.00 158.12 158.20 158.29 158.36 158.72 159.48 157.57 157.51 157.48 157.33 157.24 157.20 157.22
41°N ||     157.20 157.19 157.17 157.18 157.20 157.21 157.23 157.22 157.23 157.25 157.25 157.24 157.27 157.25 157.31 157.30 157.34 157.50 157.60 157.87 158.41 158.89 159.34 159.60 159.84 159.95 159.95 159.73 159.01 157.60 156.15 155.24 154.91 154.83 154.08 154.47 155.53 156.10 156.68 157.91 159.05 159.58 159.63 159.61 159.05 159.53 159.39 159.11 159.37 159.29 159.31 159.19 159.18 159.30 159.49 159.63 159.89 159.93 159.92 159.94 159.78 159.51 159.48 158.78 157.95 157.56 157.51 157.56 157.39 157.29 157.21 157.11 157.06 157.00 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.95 156.96 157.05 157.18 157.22 157.40 157.38 157.80 157.45 157.72 158.00 157.93 158.45 158.72 158.20 158.98 158.55 157.63 157.62 157.68 159.04 158.67 159.61 159.62 159.41 159.37 159.57 159.76 159.56 158.43 159.05 159.79 159.59 158.80 159.73 158.88 159.01 158.91 158.93 158.53 158.46 158.32 158.42 158.21 158.17 157.91 157.70 157.61 157.56 157.43 157.31 157.13 157.03 156.96 156.95 156.95 156.96 156.98 157.01 157.01 157.01 157.01 156.99 157.00 156.99 156.98 156.97 156.96 156.96 156.96 156.95 156.95 156.95 156.96 156.99 157.07 157.15 157.27 157.40 157.48 157.60 157.78 157.78 157.84 157.93 157.94 158.11 158.94 158.58 158.90 157.67 157.52 157.40 157.37 157.25 157.24 157.19
43°N ||     157.19 157.15 157.15 157.17 157.19 157.19 157.21 157.22 157.23 157.22 157.24 157.20 157.23 157.22 157.29 157.31 157.39 157.51 157.77 158.19 158.58 158.91 159.25 159.51 159.73 159.87 159.96 159.92 159.50 158.55 157.23 156.12 155.60 155.43 155.32 155.46 156.05 156.44 158.23 159.27 159.72 159.81 159.72 159.70 159.71 159.33 159.57 159.01 159.32 159.36 159.29 159.41 158.87 159.35 159.76 159.69 159.80 159.95 159.90 159.70 159.72 159.68 159.46 158.75 157.97 157.53 157.40 157.36 157.30 157.22 157.10 157.04 156.96 156.95 157.02 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.00 157.02 157.17 157.21 157.19 157.27 157.34 157.35 157.47 157.67 158.05 158.24 158.42 157.88 157.73 157.55 157.64 158.27 157.75 158.28 157.79 158.00 157.82 159.63 159.72 159.77 158.78 159.64 159.85 158.62 158.56 158.77 158.93 158.86 158.66 158.59 158.57 158.10 157.89 158.15 158.16 158.10 157.82 157.67 157.61 157.66 157.44 157.42 157.26 157.12 156.98 156.95 156.95 156.95 156.97 156.99 157.01 157.00 156.98 157.01 156.99 156.99 156.97 157.04 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.96 157.10 157.15 157.27 157.40 157.56 157.61 157.68 157.74 157.84 157.79 157.81 158.00 158.32 158.59 159.13 157.73 157.43 157.41 157.28 157.25 157.20 157.16
