13°N ||     94.85 95.02 94.65 94.70 95.17 95.16 95.29 95.37 95.41 95.47 95.54 95.61 95.60 95.58 95.55 95.39 95.22 94.87 94.14 94.16 94.11 94.01 93.95 93.89 93.74 93.56 93.35 93.05 92.37 92.36 92.23 92.20 92.19 92.28 92.45 92.61 91.85 83.19 84.53 89.68 90.81 91.53 91.91 92.17 89.01 93.10 93.39 93.57 93.73 93.81 93.93 93.96 93.96 93.74 93.70 93.73 93.79 93.83 93.86 93.90 93.91 93.93 93.97 93.93 94.05 94.26 94.39 94.57 94.67 95.31 95.44 95.34 94.69 94.61 94.41 95.12 94.53 94.40 94.19 94.10 94.10 94.18 94.13 94.15 94.15 94.15 95.56 94.16 94.72 94.13 94.06 94.07 94.08 94.17 94.17 93.98 93.99 94.01 94.03 94.04 94.02 93.87 93.81 93.85 93.89 93.93 93.87 93.95 94.07 93.75 93.75 93.87 93.69 93.64 93.56 93.43 93.25 93.33 93.43 93.37 93.23 92.99 92.91 92.94 93.02 93.20 93.51 93.83 94.11 94.73 95.66 95.69 95.68 95.62 95.54 95.52 95.46 95.38 95.09 94.58 94.37 94.14 94.15 94.18 94.17 94.21 94.20 94.39 94.30 94.48 94.56 94.64 94.80 94.91 94.94 94.72 94.66 94.45 94.25 94.12 94.02 93.97 94.04 94.04 94.10 94.14 94.17 94.23 94.22 94.24 94.26 94.19 94.53 94.49 94.58 94.62 94.76 94.77 94.24 94.66
15°N ||     94.88 95.03 95.06 95.27 95.23 95.14 95.34 95.48 95.51 95.57 95.64 95.74 95.73 95.70 95.69 95.49 94.89 94.47 94.19 94.17 93.96 91.67 86.73 86.05 88.78 93.49 93.27 93.18 92.96 92.52 92.43 92.31 92.32 92.39 92.47 92.57 92.59 91.34 89.16 89.61 91.04 91.72 92.15 92.40 92.82 93.31 93.47 93.63 93.74 93.80 93.90 93.95 93.98 93.77 93.77 93.77 93.81 93.87 93.90 93.90 93.92 93.92 93.90 94.00 94.27 94.45 94.62 94.76 94.80 95.23 95.50 95.38 95.04 94.78 95.13 94.72 94.76 94.42 94.31 94.26 94.51 94.17 94.02 94.91 94.18 94.15 94.17 94.15 94.15 94.17 94.55 94.22 94.11 94.07 94.16 94.03 94.04 94.06 94.08 94.11 94.07 94.05 93.92 93.90 93.93 93.93 93.87 94.09 94.00 93.65 93.78 93.80 93.81 93.84 93.61 93.56 93.41 93.30 93.36 93.36 93.22 93.29 93.16 93.21 93.27 93.42 93.63 93.95 94.25 95.57 95.62 95.54 95.65 95.58 95.52 95.48 95.41 95.35 95.12 94.71 94.48 94.38 94.29 94.27 94.26 94.28 94.32 94.40 94.63 94.69 94.80 94.91 94.92 95.00 95.02 94.99 94.72 94.40 94.15 94.02 93.93 93.86 93.78 93.86 93.93 94.05 94.11 94.15 94.16 94.19 94.21 94.23 94.33 94.45 94.50 94.61 94.63 94.83 94.42 95.50
17°N ||     94.96 95.11 95.15 95.28 94.82 95.29 95.34 95.43 95.58 95.63 95.71 95.79 95.82 95.81 95.86 95.08 94.65 94.58 94.27 94.28 93.65 85.70 81.52 80.32 83.35 91.05 93.24 93.19 93.35 92.95 92.69 92.43 92.36 92.42 92.49 92.58 92.60 92.39 91.29 91.16 91.68 91.93 92.21 92.48 92.88 93.33 93.54 93.68 93.77 93.83 93.88 93.98 93.96 93.69 93.72 93.82 93.85 93.88 93.90 93.91 93.93 93.97 94.02 94.19 94.31 94.64 94.82 95.03 95.27 95.34 95.19 95.37 95.29 95.10 95.19 94.88 94.52 94.58 94.48 94.25 94.19 94.09 94.28 94.72 94.14 94.16 94.17 95.26 94.21 94.35 94.18 94.17 94.11 94.06 94.10 94.13 94.11 94.11 94.11 94.16 94.15 94.10 94.00 93.97 94.05 94.03 94.03 94.02 93.85 93.75 93.83 93.84 93.77 93.70 93.66 93.61 93.46 93.01 93.28 93.36 93.39 93.38 93.34 93.38 93.44 93.54 93.88 93.99 94.31 95.39 95.55 95.58 95.55 95.50 95.48 95.48 95.41 95.26 95.12 94.92 94.70 94.76 94.60 94.60 94.57 94.71 94.74 94.81 94.90 94.98 95.05 95.05 95.07 95.16 95.12 95.11 94.91 94.36 94.15 93.95 93.82 93.64 93.49 93.50 93.70 93.98 94.07 94.09 94.09 94.13 94.18 94.25 94.33 94.42 94.42 94.55 94.85 94.84 94.74 95.05
19°N ||     94.95 95.11 95.24 95.30 95.36 95.27 95.32 95.46 95.60 95.68 95.76 95.85 95.89 95.90 95.94 95.19 94.69 94.44 94.09 94.18 93.90 85.84 81.62 80.72 82.90 91.36 93.42 93.50 93.52 93.42 92.99 92.56 92.29 92.22 92.23 92.49 92.63 92.60 92.16 92.00 92.10 92.17 92.27 92.47 92.76 93.20 93.59 93.72 93.81 93.84 93.88 93.99 93.91 93.93 93.69 93.78 93.85 93.87 93.91 93.91 93.96 93.97 94.08 94.30 94.59 94.85 95.16 95.26 95.46 95.48 95.60 95.50 95.46 95.36 95.27 94.83 94.72 94.76 95.11 94.30 94.21 94.16 94.30 94.23 95.12 94.12 94.15 94.09 94.16 94.18 94.19 94.20 94.42 94.14 94.13 94.16 94.14 94.14 94.13 94.15 94.16 94.06 94.65 94.06 94.11 93.98 93.92 94.01 93.91 93.89 93.83 93.78 93.67 93.65 93.66 93.77 93.36 93.46 93.33 93.53 93.63 93.73 93.40 93.43 93.49 93.61 93.84 93.77 94.12 94.61 95.18 95.49 95.43 95.42 95.40 95.34 95.33 95.28 95.18 95.10 95.07 95.05 95.14 95.04 95.06 95.03 95.13 95.14 95.15 95.22 95.28 95.24 95.35 95.31 95.30 95.16 94.97 94.36 94.07 93.87 93.55 93.28 93.20 93.39 93.42 92.72 93.98 94.03 94.06 94.10 94.15 94.23 94.32 94.41 94.46 94.69 94.44 94.93 94.88 95.01
21°N ||     95.31 95.21 95.19 95.39 95.51 95.51 95.49 95.58 95.72 95.76 95.85 95.89 95.94 95.96 95.96 95.15 94.68 94.16 94.09 94.23 94.10 88.14 85.45 84.42 86.53 93.04 93.68 93.67 93.62 93.46 93.17 92.73 92.27 92.02 91.83 91.73 92.57 92.58 92.43 92.30 92.27 92.29 92.36 92.49 92.74 93.18 93.61 93.71 93.77 93.83 93.83 93.93 93.99 94.03 93.73 93.78 93.80 93.85 93.87 93.92 93.96 93.97 94.16 94.32 94.63 95.26 95.35 95.42 95.53 95.57 95.59 95.56 95.41 95.44 95.34 95.01 94.93 94.98 94.61 94.30 94.37 94.61 94.28 94.21 94.11 94.34 94.44 94.15 94.17 94.21 94.17 94.18 94.14 94.13 94.20 94.17 94.14 94.15 94.15 94.15 94.21 94.07 94.02 94.11 93.99 94.03 94.12 93.78 93.92 94.02 93.76 93.65 93.65 93.68 93.67 93.77 93.54 93.54 92.87 93.68 93.71 93.68 93.25 93.37 93.56 93.61 93.82 93.74 93.92 94.08 94.48 94.65 95.03 95.14 95.13 95.29 95.27 95.27 95.26 95.22 95.24 95.33 95.31 95.32 95.34 95.31 95.37 95.40 95.40 95.36 95.42 95.39 95.43 95.34 95.39 95.39 95.19 94.42 94.04 93.72 93.18 93.03 92.96 92.95 93.32 93.69 93.91 93.97 94.02 94.08 94.16 94.23 94.30 94.37 94.56 94.62 94.46 94.97 94.97 95.08
23°N ||     95.25 95.31 95.36 95.46 95.52 95.61 95.67 95.75 95.81 95.84 95.90 95.92 95.94 95.94 95.96 95.19 94.47 94.12 94.21 94.33 94.34 92.94 91.04 90.54 93.36 93.94 93.81 93.76 93.67 93.40 93.08 92.73 92.35 91.90 91.63 91.53 92.30 92.59 92.52 92.29 92.29 92.09 92.36 92.54 92.58 93.31 93.48 93.63 93.69 93.77 93.81 93.86 93.93 94.01 93.93 93.83 94.05 94.44 94.30 94.03 93.98 93.92 94.17 94.33 94.68 95.22 95.43 95.51 95.60 95.65 95.59 95.67 95.39 95.63 95.50 95.26 95.21 95.24 95.16 94.64 94.33 94.17 94.10 94.18 94.13 94.22 94.20 94.19 94.18 94.13 94.22 94.25 94.20 94.17 94.25 94.27 94.38 94.09 94.22 94.20 94.15 94.08 94.03 94.08 94.09 94.07 94.06 94.00 93.90 93.96 93.86 93.74 93.74 93.65 93.63 93.65 93.71 93.53 93.03 93.63 93.69 93.58 93.96 93.84 93.55 93.53 93.68 93.79 93.84 93.98 94.09 94.20 94.36 94.59 94.89 95.14 95.24 95.29 95.35 95.37 95.37 95.52 95.42 95.54 95.59 95.62 95.66 95.61 95.73 95.66 95.67 95.64 95.62 95.63 95.66 95.56 95.48 94.54 94.02 93.66 93.27 92.96 92.82 91.24 92.12 93.36 93.80 93.95 94.03 94.09 94.16 94.24 94.34 94.47 94.68 94.57 94.85 94.94 94.71 95.19
25°N ||     95.31 95.35 95.34 95.53 95.65 95.66 95.74 95.76 95.79 95.85 95.89 95.91 95.92 95.93 95.94 95.25 94.33 94.18 94.21 94.14 94.35 94.28 94.25 94.24 94.10 93.97 93.71 93.80 93.58 93.27 92.89 92.61 92.18 91.79 91.55 91.03 91.09 92.49 92.57 92.27 92.37 92.30 92.41 91.65 92.84 93.33 93.55 93.62 93.66 93.71 93.63 93.78 93.79 94.05 93.79 93.81 93.84 93.82 94.09 94.68 94.83 94.08 94.29 94.87 95.19 95.46 95.55 95.57 95.63 95.69 95.68 95.65 95.60 95.52 95.29 95.39 95.37 95.44 95.57 94.93 94.66 94.24 94.19 94.29 94.40 94.21 94.24 94.21 94.22 94.15 94.20 94.31 94.23 94.24 94.25 94.61 94.29 94.23 94.18 94.22 94.07 94.08 94.13 94.09 94.06 94.17 94.12 93.98 94.04 94.01 93.87 93.94 93.91 93.88 94.00 93.69 93.77 93.33 93.47 93.13 93.40 93.36 93.36 93.54 93.57 93.63 93.60 93.54 93.86 93.78 94.05 94.26 94.24 94.39 94.92 95.20 95.29 95.45 95.50 95.54 95.62 95.66 95.71 95.80 95.89 95.98 96.04 96.06 96.04 95.98 95.92 95.88 95.91 95.86 95.79 95.71 95.56 95.37 94.16 93.82 93.22 92.93 91.30 84.47 91.04 93.26 93.81 93.97 94.03 94.10 94.24 94.22 94.38 94.53 94.80 94.84 94.95 94.93 95.15 95.22
27°N ||     95.43 95.49 95.52 95.51 95.70 95.62 95.79 95.83 95.84 95.85 95.87 95.89 95.89 95.90 95.91 95.42 94.43 94.19 94.21 94.18 94.16 94.19 94.01 94.06 94.07 94.00 93.93 93.66 93.42 93.16 92.76 92.43 92.10 91.71 91.05 90.97 91.29 92.65 92.82 92.46 92.61 92.60 92.63 91.67 92.53 93.31 93.50 93.58 93.62 93.54 93.42 93.49 93.81 93.93 94.02 94.09 94.06 94.17 94.21 94.65 94.41 94.03 95.14 95.28 95.40 95.47 95.47 95.56 95.66 95.69 95.51 95.64 95.65 95.57 95.36 95.60 95.44 95.51 95.60 95.59 94.88 94.65 94.48 94.38 94.42 94.28 94.21 94.18 94.22 94.23 94.27 94.27 94.24 94.22 94.28 94.21 94.35 94.29 94.14 94.07 94.44 94.05 94.12 94.12 93.96 94.24 93.85 94.00 94.04 93.97 93.96 93.98 93.97 93.93 93.90 93.94 93.88 94.05 93.73 93.58 93.71 93.95 93.53 93.68 93.69 93.42 93.24 93.68 93.91 93.81 94.07 94.14 94.31 94.76 95.14 95.36 95.54 95.55 95.62 95.71 95.78 95.90 95.97 96.13 96.26 96.28 96.33 96.28 96.27 96.19 96.14 96.15 96.05 95.95 95.83 95.73 95.59 95.42 94.76 93.91 93.48 93.07 92.37 91.72 92.43 93.66 93.93 94.01 94.06 94.12 94.16 94.36 94.50 94.66 94.87 95.02 95.02 95.08 95.21 95.35
29°N ||     95.56 95.60 95.67 95.72 95.79 95.78 95.83 95.86 95.87 95.86 95.89 95.91 95.90 95.76 95.92 95.88 95.20 94.34 94.14 94.15 94.15 94.18 94.00 93.97 94.12 94.04 93.80 93.59 93.35 93.02 92.67 92.32 92.07 91.67 90.47 90.86 91.85 92.67 92.79 92.62 92.87 92.92 92.89 92.98 93.16 93.33 93.52 93.60 93.60 93.37 93.43 93.58 93.60 93.94 93.96 94.00 94.00 94.13 94.18 94.33 94.30 94.56 95.00 94.79 94.54 95.28 95.37 95.49 95.62 95.68 95.62 95.70 95.66 95.70 95.67 95.63 95.55 95.60 95.67 95.72 95.70 94.99 94.76 94.57 94.65 94.32 94.24 96.18 94.26 94.23 94.29 94.44 94.28 94.38 94.22 94.23 94.29 94.29 94.15 94.15 94.09 94.19 94.11 94.12 94.04 94.00 93.91 93.97 93.98 93.90 93.97 93.96 94.03 94.11 94.09 94.08 93.96 93.77 93.73 93.70 93.80 93.67 93.60 93.67 93.50 93.73 94.04 94.13 94.12 94.19 94.24 94.44 94.91 95.08 95.28 95.53 95.60 95.71 95.84 95.96 96.08 96.19 96.35 96.46 96.52 96.63 96.58 96.43 96.51 96.39 96.34 96.23 96.13 95.98 95.90 95.83 95.71 95.59 95.15 94.16 93.90 93.64 93.29 93.27 93.59 93.95 94.02 94.06 94.09 94.14 94.37 94.44 94.67 94.87 95.06 95.21 95.23 95.26 95.43 95.51
31°N ||     95.75 95.70 95.79 95.81 95.82 95.82 95.85 95.90 95.92 95.89 95.89 95.92 95.93 95.93 95.92 95.90 95.51 94.93 94.62 94.55 94.34 94.28 94.14 94.11 94.19 93.86 93.72 93.54 93.21 92.94 92.60 92.46 91.99 91.72 91.24 91.30 91.90 92.74 92.78 92.78 92.96 93.05 93.17 93.18 93.28 93.39 93.51 93.62 93.57 93.22 93.58 93.64 93.67 93.78 93.83 93.89 93.96 93.98 94.04 94.26 94.20 94.46 94.63 94.81 95.08 95.12 95.32 95.41 95.46 95.65 95.68 95.67 95.72 95.79 95.74 95.85 95.63 95.70 95.77 95.71 95.70 95.60 95.20 95.46 94.96 94.69 94.34 94.22 94.35 94.37 94.43 94.33 94.27 94.27 94.57 94.34 94.23 94.15 94.13 94.22 94.09 94.10 94.15 94.15 94.08 94.05 93.94 93.95 93.99 93.94 93.92 93.91 94.03 94.08 94.06 94.05 93.92 93.79 93.86 93.87 93.85 94.03 93.72 93.66 93.84 93.78 93.93 94.19 94.15 94.25 94.42 94.85 94.97 95.26 95.42 95.57 95.72 95.88 96.10 96.24 96.34 96.47 96.78 96.64 96.75 96.82 96.77 96.70 96.64 96.53 96.38 96.31 96.39 96.10 96.09 95.99 95.87 95.76 95.43 94.98 94.20 94.06 93.99 93.98 93.86 93.70 94.10 94.11 94.14 94.19 94.10 95.52 94.97 94.36 95.32 94.96 95.45 95.49 95.52 95.69
33°N ||     95.88 95.37 95.79 95.80 95.87 95.85 95.86 95.91 95.89 95.91 95.91 95.94 95.95 95.95 96.00 95.98 95.94 95.56 94.86 94.25 94.32 94.30 94.34 94.26 93.97 93.78 93.66 93.45 93.26 92.77 92.45 92.17 91.77 91.41 91.10 91.23 91.83 92.65 92.92 92.99 93.11 93.22 93.27 93.32 93.25 93.38 93.39 93.30 93.29 93.39 93.58 93.70 93.72 93.69 93.81 93.93 93.98 94.00 93.99 94.01 94.00 94.01 94.16 94.78 94.78 95.28 95.38 95.43 95.48 95.60 95.70 95.86 95.86 95.85 95.82 95.93 95.88 95.91 95.90 95.75 95.88 95.86 95.66 95.36 95.10 94.77 94.47 94.32 94.55 94.43 94.41 94.20 94.34 94.33 94.39 94.23 94.28 94.15 94.25 94.33 94.06 94.05 94.12 94.02 94.24 93.97 94.00 93.92 93.98 93.84 93.76 93.85 93.98 94.02 93.99 93.90 93.90 93.94 93.88 94.02 93.99 94.03 94.00 93.84 93.93 94.08 94.10 94.22 94.31 94.63 94.76 95.05 95.20 95.39 95.55 95.71 95.90 96.15 96.31 96.41 96.58 96.66 96.77 96.85 97.01 96.85 96.79 96.76 96.70 96.43 96.52 96.44 96.34 96.19 96.04 96.17 96.12 95.99 95.85 95.70 95.45 95.14 94.98 94.63 94.50 94.13 94.34 94.23 94.21 94.29 94.34 94.94 95.23 95.32 95.48 95.57 95.61 95.71 95.78 95.84
35°N ||     95.97 95.90 95.90 95.86 95.89 95.88 95.90 95.90 95.89 95.92 95.94 95.94 95.95 95.95 96.01 95.96 96.02 95.93 95.48 93.99 94.18 94.30 94.20 94.02 93.71 93.78 93.64 93.43 93.10 92.61 92.11 91.52 90.97 90.70 90.52 90.48 90.95 91.63 92.65 93.15 93.29 93.33 93.37 93.35 92.85 93.05 93.46 93.57 93.42 93.35 93.57 93.51 93.43 93.53 93.75 93.93 93.99 94.02 94.03 94.04 94.04 94.03 94.14 94.76 95.18 95.32 95.40 95.40 95.51 95.61 95.65 95.88 95.80 95.92 95.94 96.04 96.03 96.12 96.04 95.96 95.94 95.88 95.91 95.33 95.16 94.86 94.77 94.65 94.49 94.59 94.24 94.27 94.29 94.57 94.68 94.20 94.33 94.19 94.26 94.17 94.21 94.15 94.13 94.10 94.09 94.01 93.96 94.11 93.94 93.79 94.00 93.83 93.85 93.81 93.77 93.74 93.84 93.90 93.93 94.08 94.10 94.07 94.29 94.20 94.15 94.35 94.27 94.33 94.55 94.76 94.99 95.22 95.32 95.51 95.64 95.86 96.05 96.29 96.47 96.62 96.67 96.76 96.94 97.04 97.11 97.07 96.95 96.93 96.75 96.72 96.60 96.30 96.45 96.30 96.27 96.25 96.17 96.07 96.06 95.94 95.86 95.66 95.59 95.54 95.34 95.23 94.95 94.54 94.39 94.45 94.49 94.83 94.89 95.44 95.54 95.61 95.72 95.87 95.96 96.00
37°N ||     96.07 95.93 95.94 95.86 95.94 95.91 95.94 95.93 95.90 95.91 95.94 95.95 95.96 95.94 95.92 95.91 95.89 95.83 95.80 94.21 94.20 94.15 94.06 93.96 93.77 93.80 93.65 93.45 93.14 92.36 91.34 90.56 89.81 89.35 89.36 89.77 90.20 90.35 91.37 92.57 93.24 93.46 93.48 93.45 93.40 93.30 93.39 93.49 93.57 93.73 93.42 93.34 93.25 93.13 93.50 93.81 93.98 94.01 94.02 94.02 94.04 94.02 94.26 94.85 95.17 95.30 95.38 95.45 95.51 95.66 95.70 95.82 95.87 96.01 96.04 96.15 96.26 96.23 96.23 96.12 96.17 96.12 96.04 95.99 95.77 95.63 95.57 95.40 95.09 95.45 94.51 94.38 94.27 94.26 94.40 94.27 94.44 94.62 94.21 94.53 94.24 94.36 94.18 94.61 94.23 94.24 94.09 94.02 93.97 93.88 93.83 93.79 93.79 93.70 93.71 93.71 93.78 93.97 94.33 94.21 94.16 94.08 94.13 94.10 94.28 94.36 94.40 94.44 94.80 94.95 95.16 95.37 95.49 95.59 95.85 96.04 96.15 96.39 96.54 96.76 96.84 97.00 97.13 97.15 97.19 97.22 97.16 97.03 96.99 96.84 96.76 96.69 96.62 96.47 96.60 96.55 96.37 96.18 96.19 96.03 95.88 95.80 95.59 95.51 95.31 95.25 95.04 94.82 94.67 94.68 94.65 94.93 94.85 95.57 95.61 95.69 95.88 95.91 95.99 96.01
39°N ||     96.02 95.98 96.00 95.94 95.63 95.95 95.96 95.76 95.94 95.93 95.91 95.92 95.88 95.88 95.87 95.84 95.85 95.89 95.72 95.26 94.10 94.05 94.18 93.98 93.97 93.83 93.73 93.56 93.03 91.82 90.50 89.32 88.57 88.48 88.12 88.41 89.76 90.03 90.50 91.74 92.98 93.48 93.56 93.53 93.36 93.44 93.33 92.72 93.46 93.50 93.48 93.37 93.14 92.93 93.20 93.62 93.88 93.96 94.00 93.99 94.10 94.11 94.13 94.49 95.19 95.36 95.40 95.44 95.58 95.69 95.82 95.93 95.95 96.12 96.22 96.28 96.33 96.37 96.39 96.49 96.25 96.26 96.23 96.19 96.06 95.67 95.81 95.61 95.27 95.22 95.06 94.67 94.66 94.60 94.54 94.34 94.27 94.25 94.58 94.44 94.61 95.33 94.58 94.18 94.63 94.14 94.10 94.08 94.03 94.04 93.96 93.83 94.11 93.77 93.78 93.91 93.85 93.93 94.31 94.29 94.31 94.29 94.31 94.41 94.43 94.52 94.61 94.81 94.91 95.13 95.30 95.49 95.54 95.79 95.94 96.15 96.29 96.42 96.67 96.72 97.07 97.20 97.25 97.25 97.25 97.28 97.19 97.16 97.06 97.13 96.93 96.89 96.74 96.71 96.66 96.62 96.54 96.29 96.04 96.10 95.93 95.84 95.68 95.52 95.33 95.33 95.19 95.07 95.01 94.93 94.86 94.56 94.16 95.64 95.68 95.70 95.88 95.99 96.03 95.99
41°N ||     96.01 96.02 96.04 96.02 95.99 95.96 95.92 95.95 95.92 95.91 95.91 95.92 95.88 95.92 95.83 95.87 95.82 95.62 95.51 95.22 94.71 94.35 94.18 94.10 94.01 93.92 93.84 93.60 92.98 91.64 90.16 89.20 88.88 88.80 88.01 88.46 89.62 90.25 90.85 92.09 93.12 93.54 93.58 93.55 93.09 93.49 93.38 93.15 93.36 93.30 93.31 93.21 93.21 93.30 93.45 93.56 93.80 93.96 93.96 93.95 94.03 94.12 94.13 94.41 95.04 95.43 95.49 95.43 95.63 95.76 95.86 96.02 96.10 96.21 96.33 96.43 96.47 96.51 96.52 96.51 96.49 96.47 96.39 96.57 96.54 96.18 95.98 95.92 95.67 95.71 95.22 95.63 95.33 95.06 95.15 94.68 94.48 94.92 94.33 94.70 95.46 95.46 95.39 94.38 94.53 94.09 94.09 94.16 94.17 94.11 94.05 94.11 94.92 94.28 94.01 94.09 94.46 94.02 94.37 94.30 94.34 94.34 94.59 94.64 94.76 94.68 94.86 94.89 95.13 95.35 95.44 95.50 95.66 95.82 96.10 96.26 96.45 96.54 96.85 96.98 97.08 97.26 97.29 97.28 97.27 97.23 97.25 97.22 97.18 97.07 97.00 97.03 97.01 96.90 96.78 96.66 96.55 96.47 96.32 96.17 96.00 95.82 95.72 95.58 95.40 95.41 95.35 95.26 95.26 95.10 94.41 94.67 94.46 95.52 95.68 95.81 95.84 95.98 95.98 96.04
43°N ||     96.02 96.08 96.07 96.03 96.00 95.99 95.96 95.94 95.93 95.93 95.91 95.96 95.93 95.94 95.85 95.83 95.73 95.59 95.30 94.90 94.58 94.34 94.21 94.12 94.05 93.99 93.91 93.79 93.41 92.57 91.29 90.17 89.64 89.48 89.37 89.54 90.18 90.60 92.37 93.29 93.64 93.72 93.64 93.62 93.63 93.34 93.52 93.08 93.33 93.36 93.30 93.39 92.96 93.35 93.67 93.61 93.70 93.90 93.98 94.06 94.06 94.07 94.14 94.44 95.03 95.48 95.63 95.68 95.76 95.87 96.05 96.15 96.33 96.39 96.73 96.50 96.60 96.55 96.63 96.64 96.61 96.60 96.47 96.50 96.55 96.31 96.24 96.00 95.94 95.97 95.86 95.78 95.76 95.62 95.39 95.02 94.85 94.71 95.22 95.35 95.55 95.43 94.88 95.31 94.85 95.25 95.06 95.22 94.09 94.06 94.02 94.42 94.07 93.99 94.54 94.58 94.45 94.35 94.41 94.51 94.55 94.56 94.95 95.24 94.91 94.90 94.96 95.23 95.39 95.45 95.40 95.65 95.68 95.90 96.12 96.37 96.53 96.57 96.83 97.02 97.17 97.25 97.20 97.07 97.27 97.21 97.17 97.09 97.23 96.97 97.01 96.98 96.91 96.87 96.88 96.75 96.62 96.56 96.25 96.18 96.00 95.83 95.64 95.58 95.51 95.46 95.36 95.41 95.40 95.21 94.91 94.67 94.31 95.46 95.81 95.80 95.97 95.99 96.05 96.10
45°N ||     96.15 96.14 96.08 96.08 96.06 96.03 96.00 95.95 95.93 95.96 95.96 95.90 95.90 95.86 95.84 95.73 95.58 95.38 95.10 94.82 94.52 94.32 94.22 94.16 94.12 94.07 94.01 93.93 93.77 93.38 92.95 92.56 92.41 90.92 90.24 90.08 90.76 92.17 93.02 93.54 93.73 93.80 93.79 93.83 93.88 93.92 93.94 93.85 93.52 93.29 92.99 93.29 93.67 93.64 93.64 93.75 93.98 93.93 93.98 94.09 94.13 94.25 94.36 94.66 95.07 95.56 95.62 95.79 95.91 96.04 96.13 96.34 96.43 96.54 96.53 96.71 96.70 96.71 96.82 96.82 96.67 96.73 96.68 96.65 96.58 96.51 96.30 96.37 96.27 96.07 96.04 96.15 95.91 95.80 95.77 95.69 95.34 95.15 95.52 95.51 95.13 94.86 94.64 95.37 94.86 95.27 95.31 95.33 94.87 94.44 94.23 94.56 94.40 94.30 94.61 94.42 94.29 94.56 94.61 94.71 94.67 94.88 94.99 95.16 95.16 95.24 95.28 95.31 95.46 95.53 95.62 95.64 95.88 95.99 96.30 96.47 96.63 96.80 96.87 97.02 97.14 97.26 97.25 97.26 97.24 97.13 97.18 97.19 97.16 97.14 97.04 97.10 97.05 96.82 96.90 96.86 96.71 96.51 96.20 96.08 95.99 95.76 95.63 95.59 95.58 95.55 95.54 95.55 95.54 95.48 95.37 95.06 94.55 95.62 95.63 95.71 95.91 96.10 96.09 96.15
47°N ||     96.17 96.15 96.14 96.07 96.05 96.04 96.00 96.01 95.93 96.01 95.98 95.93 95.92 95.84 95.72 95.67 95.44 95.27 95.04 94.80 94.52 94.38 94.29 94.24 94.19 94.14 94.08 94.05 94.00 93.91 93.81 93.76 93.76 93.74 93.19 93.05 93.47 93.63 93.67 93.71 93.78 93.82 93.81 93.84 93.90 93.95 93.96 93.95 93.47 93.35 93.61 93.78 93.99 93.89 93.93 94.06 94.00 94.35 94.00 94.07 94.17 94.33 94.66 95.11 95.45 95.66 95.79 95.88 96.11 96.17 96.35 96.47 96.53 96.62 96.67 96.65 96.57 96.42 96.84 96.86 96.81 96.87 96.78 96.77 96.68 96.64 96.61 96.56 96.46 96.36 96.27 96.24 96.20 96.12 95.89 95.94 95.77 95.67 95.67 95.71 95.59 95.51 95.70 95.44 95.17 95.38 95.05 95.07 95.28 94.89 94.57 94.79 94.83 94.95 94.98 94.40 94.64 94.75 94.83 95.00 95.01 95.10 95.28 95.17 95.37 95.38 95.39 95.43 95.54 95.59 95.77 95.82 95.98 96.11 96.70 96.74 96.65 96.76 96.89 97.00 97.13 97.25 97.25 97.20 97.21 97.18 97.15 97.15 97.06 97.17 97.14 97.11 96.99 96.98 96.98 96.80 96.63 96.44 96.30 95.60 95.75 95.94 95.77 95.75 95.71 95.67 95.69 95.63 95.66 95.65 95.62 95.47 95.54 95.61 95.70 95.90 95.93 96.07 96.11 96.18
49°N ||     96.21 96.18 96.16 96.10 96.13 96.11 96.08 96.06 96.01 96.00 96.02 95.93 95.91 95.78 95.66 95.54 95.34 95.21 95.04 94.83 94.64 94.54 94.41 94.32 94.23 94.19 94.16 94.12 94.10 94.07 94.04 94.01 93.99 93.97 93.93 93.94 93.95 93.94 93.88 93.83 93.83 93.88 93.87 93.80 93.86 93.91 93.92 93.92 94.06 93.66 94.41 94.63 94.78 94.46 94.39 94.08 94.09 94.10 94.51 94.12 94.33 94.62 95.07 95.40 95.51 95.81 95.98 96.14 96.18 96.42 96.44 96.54 96.65 96.68 96.72 96.74 96.80 96.90 96.96 96.96 96.97 96.91 96.90 96.85 96.83 96.77 96.76 96.62 96.58 96.53 96.47 96.37 96.22 96.14 96.07 96.08 95.95 95.97 95.96 95.90 95.66 95.79 95.49 95.57 97.90 95.93 95.15 95.47 95.36 95.09 94.97 95.08 95.01 94.98 94.81 95.11 95.05 95.12 95.20 95.15 95.18 95.25 95.37 95.37 95.37 95.45 95.42 95.52 95.58 95.69 95.84 95.97 96.11 96.28 96.61 96.70 96.65 96.82 96.83 97.00 97.09 97.16 97.21 97.21 97.17 97.19 97.16 97.16 97.11 97.00 97.16 97.06 96.94 96.87 96.87 96.66 96.56 96.38 96.31 95.69 95.57 96.02 95.88 95.85 95.85 95.82 95.84 95.81 95.73 95.80 95.75 95.77 95.31 95.55 96.01 95.97 95.95 96.16 96.28 96.16
