7°N ||     196.77 196.63 196.57 196.54 196.46 196.43 196.43 196.45 196.50 196.79 197.38 196.77 196.38 196.33 196.32 196.48 198.54 197.31 197.53 198.70 201.77 203.26 203.07 203.56 203.79 203.86 204.09 204.20 202.70 202.82 203.09 203.65 203.82 203.66 203.22 202.52 200.64 200.64 202.73 203.12 203.33 203.46 203.54 203.71 204.20 204.23 204.18 203.99 203.61 202.92 202.01 201.84 203.88 203.92 203.92 203.88 203.69 203.47 203.22 202.98 202.82 203.31 203.94 203.34 202.45 202.01 201.40 201.07 200.84 200.00 198.73 196.93 196.24 196.87 196.29 198.76 199.01 199.31 197.60 197.52 197.81 199.19 198.93 198.71 199.17 199.92 199.86 200.43 200.03 200.64 200.31 200.53 200.65 200.24 201.52 201.77 202.03 201.45 202.28 202.95 202.95 202.82 202.58 202.84 203.06 202.59 203.51 201.94 202.96 202.72 203.39 203.91 204.13 204.14 204.17 204.16 204.16 204.21 204.21 204.20 204.23 204.22 204.23 204.14 203.79 204.23 204.17 203.98 202.97 200.05 196.39 196.24 196.25 196.25 196.25 196.28 196.30 196.61 199.92 200.05 199.79 200.36 201.38 201.18 202.83 203.40 203.28 202.53 203.17 203.21 200.23 199.19 198.95 198.60 198.38 198.50 197.80 197.65 197.81 197.64 197.59 197.81 197.73 197.74 197.63 197.62 197.67 197.65 197.65 197.60 197.53 197.70 197.29 197.15 197.20 196.96 196.84 196.78 196.74 196.68
9°N ||     196.65 196.66 196.79 196.69 196.45 196.45 196.43 196.46 196.39 196.65 197.09 196.45 196.32 196.30 196.31 196.70 197.26 196.68 197.67 200.05 200.60 201.52 201.90 202.45 203.01 203.58 203.95 204.21 203.14 203.05 203.46 203.97 203.95 203.99 203.81 202.87 200.08 198.56 202.11 203.33 203.45 203.59 203.74 203.94 204.18 204.23 204.16 203.92 203.59 202.85 202.00 201.81 202.31 203.66 203.73 203.73 203.54 203.26 203.01 202.64 202.22 202.53 202.86 202.64 202.38 201.24 200.00 199.83 199.59 198.47 196.94 196.79 196.83 196.26 197.94 198.04 197.78 198.11 197.42 198.88 198.83 199.07 199.28 198.92 198.67 199.26 199.57 199.01 199.54 199.44 200.19 200.43 200.87 200.59 201.12 200.14 201.47 202.00 202.18 201.84 201.79 203.19 203.58 203.69 202.72 202.40 202.18 203.26 203.42 203.65 203.73 203.65 203.93 203.76 204.04 204.16 204.22 204.21 204.22 204.18 204.23 204.23 204.22 203.61 204.21 204.23 204.12 203.72 202.18 197.80 196.31 196.23 196.23 196.23 196.24 196.26 196.27 196.35 196.87 198.15 199.02 199.22 201.48 202.25 202.32 202.59 201.48 200.80 201.32 201.27 199.60 198.60 198.24 198.65 197.90 197.59 197.81 197.85 198.07 198.02 197.50 198.24 198.34 198.11 197.82 197.68 197.96 197.81 198.05 197.97 197.93 197.40 197.35 197.17 197.30 197.00 196.87 196.78 196.71 196.73
11°N ||     196.60 196.60 196.71 196.63 196.42 196.41 196.38 196.39 196.32 196.36 196.44 196.29 196.27 196.28 196.30 196.33 196.63 196.61 197.71 199.30 200.01 200.55 201.54 202.37 203.09 203.54 204.03 204.21 203.98 204.10 204.07 204.06 204.07 204.07 204.11 204.07 200.67 196.56 197.44 203.31 203.55 203.70 203.86 204.04 204.18 204.23 204.09 203.85 203.36 202.88 202.20 201.72 201.85 203.36 203.54 203.56 203.34 203.02 202.82 202.48 202.12 202.78 203.01 201.84 201.13 200.34 198.97 198.28 197.76 198.08 196.29 196.51 198.13 196.26 197.22 198.21 196.43 198.58 198.99 198.35 199.02 199.25 199.65 199.86 199.31 199.09 198.70 199.06 199.28 199.53 200.18 200.36 200.27 200.26 199.83 201.15 200.38 202.04 201.81 201.60 201.99 202.10 202.76 203.65 202.46 202.68 200.29 202.63 201.67 203.76 203.46 203.54 203.62 203.34 203.72 203.98 204.22 204.16 204.07 204.23 204.21 204.23 204.24 204.23 204.23 204.16 203.93 203.26 200.82 197.13 196.24 196.23 196.22 196.23 196.25 196.26 196.29 196.32 196.58 197.66 198.31 201.29 200.54 201.08 201.78 200.44 199.49 199.01 199.05 198.87 198.37 197.84 197.38 197.31 197.66 197.46 197.67 197.67 198.23 198.54 198.95 199.42 199.24 199.05 198.75 198.53 198.44 198.42 198.30 197.81 199.54 197.85 197.47 197.44 197.43 196.92 196.85 196.87 197.78 196.77
13°N ||     196.77 196.56 197.17 197.24 196.44 196.45 196.37 196.33 196.31 196.29 196.27 196.25 196.25 196.26 196.27 196.32 196.40 196.73 199.48 199.22 199.74 200.96 201.70 202.25 203.16 203.70 204.02 204.19 204.17 204.17 204.13 204.12 204.12 204.15 204.20 204.22 203.88 197.70 198.63 202.63 203.41 203.83 204.01 204.11 202.08 204.18 203.99 203.70 203.25 202.89 202.08 201.79 201.71 203.20 203.36 203.25 203.01 202.76 202.57 202.32 202.21 202.02 201.44 201.97 200.57 198.68 197.96 197.41 197.17 196.44 196.33 196.58 197.25 197.45 197.82 196.52 197.47 197.80 199.07 199.91 199.93 199.26 199.64 199.36 199.39 199.39 196.26 199.25 197.37 199.61 200.36 200.16 200.12 199.46 199.69 201.29 201.23 201.02 200.69 200.59 200.82 202.35 202.73 202.53 202.26 201.90 202.24 201.55 200.25 202.85 203.03 202.39 203.29 203.44 203.66 203.89 204.07 204.01 203.90 203.97 203.94 204.20 204.22 204.22 204.19 204.11 203.75 202.58 199.79 197.00 196.24 196.23 196.23 196.24 196.26 196.26 196.28 196.31 196.47 197.25 197.83 199.57 199.31 199.09 199.16 198.87 198.96 197.88 198.29 197.65 197.44 197.27 196.92 196.74 196.69 197.11 197.24 197.80 198.71 199.90 201.10 201.63 200.84 200.75 200.05 199.56 199.33 198.79 198.86 198.72 198.58 199.12 197.59 197.58 197.34 197.29 196.95 197.21 199.14 197.84
15°N ||     196.92 196.55 196.53 196.39 196.41 196.46 196.35 196.29 196.28 196.26 196.25 196.23 196.23 196.23 196.23 196.28 196.70 197.57 199.05 199.12 201.50 203.72 200.32 199.79 201.94 203.83 204.09 204.15 204.21 204.21 204.19 204.16 204.16 204.18 204.20 204.22 204.22 203.71 202.25 202.58 203.56 203.93 204.11 204.18 204.23 204.06 203.88 203.55 203.22 202.91 202.25 201.79 201.56 203.01 203.04 203.08 202.87 202.55 202.32 202.27 202.07 202.08 202.22 201.18 198.54 197.74 197.30 196.99 196.91 196.44 196.30 196.49 196.72 197.07 196.58 197.19 197.80 197.80 198.23 198.48 198.30 199.21 200.94 196.80 199.07 199.36 199.14 199.39 199.32 199.26 197.64 198.95 199.88 200.17 200.15 200.69 200.53 200.30 200.09 199.70 200.25 200.38 201.91 202.13 201.89 201.82 202.16 200.07 201.03 203.35 202.89 202.79 202.58 202.60 203.54 203.66 203.84 204.01 203.98 203.98 204.10 204.03 204.14 204.11 203.85 203.91 203.46 201.65 198.55 196.26 196.25 196.26 196.24 196.25 196.27 196.28 196.30 196.32 196.45 196.98 197.52 197.84 198.26 198.40 198.53 198.42 198.18 197.85 197.28 197.13 196.92 196.74 196.72 196.63 196.61 196.64 197.13 197.99 199.52 201.03 202.06 202.58 203.06 202.56 202.04 200.63 199.95 199.48 199.40 199.10 198.90 198.76 198.19 197.71 197.60 197.55 197.25 196.82 198.02 196.29
17°N ||     196.62 196.50 196.46 196.38 196.86 196.38 196.35 196.31 196.26 196.25 196.23 196.22 196.22 196.22 196.22 196.50 197.14 197.37 198.38 198.32 202.34 199.51 196.74 196.40 197.79 202.92 204.10 204.13 204.01 204.20 204.23 204.19 204.17 204.19 204.20 204.22 204.22 204.18 203.71 203.63 203.91 204.02 204.13 204.20 204.23 204.04 203.75 203.40 203.07 202.74 202.44 201.55 201.73 203.33 203.30 202.63 202.68 202.45 202.33 202.18 201.99 201.64 200.97 199.17 198.30 197.26 196.87 196.59 196.42 196.37 196.55 196.35 196.41 196.59 196.46 197.00 197.50 197.34 197.59 198.57 199.03 200.09 198.91 198.08 199.51 199.27 199.17 196.49 199.24 198.62 199.09 199.24 200.08 200.28 199.86 199.47 199.77 199.70 199.73 199.21 199.30 199.83 201.05 201.40 200.52 200.68 200.68 200.84 202.53 203.06 202.68 202.61 202.97 203.27 203.40 203.55 203.85 204.19 204.04 203.99 203.96 203.97 204.01 203.96 203.89 203.70 202.29 201.23 198.21 196.32 196.26 196.25 196.26 196.27 196.28 196.28 196.30 196.37 196.46 196.63 197.02 196.92 197.28 197.30 197.37 197.07 197.01 196.88 196.73 196.64 196.58 196.58 196.57 196.50 196.53 196.54 196.78 198.11 199.55 201.82 202.86 203.55 203.86 203.85 203.35 201.44 200.42 200.16 200.16 199.71 199.21 198.67 198.17 197.81 197.88 197.48 196.79 196.81 197.00 196.89
19°N ||     196.72 196.50 196.41 196.38 196.35 196.39 196.37 196.30 196.26 196.24 196.23 196.22 196.22 196.21 196.21 196.44 197.04 197.85 200.05 199.07 201.94 199.63 196.79 196.45 197.51 203.65 203.93 203.81 203.79 203.93 204.21 204.22 204.16 204.13 204.14 204.21 204.23 204.23 204.12 204.06 204.10 204.12 204.15 204.20 204.24 204.13 203.64 203.28 202.86 202.69 202.43 201.42 202.18 201.94 203.39 203.04 202.67 202.51 202.24 202.19 201.63 201.64 200.25 198.35 197.39 196.85 196.48 196.41 196.31 196.31 196.27 196.30 196.31 196.36 196.40 196.82 197.04 196.94 196.52 198.24 198.84 199.31 199.01 198.74 196.52 199.74 199.39 200.03 199.35 199.09 198.97 198.90 197.96 199.46 199.56 199.22 199.45 199.43 199.50 199.29 199.22 200.32 197.29 200.38 199.80 201.32 201.93 200.95 202.03 202.26 202.64 202.91 203.33 203.43 203.41 203.00 203.97 203.68 204.02 203.72 203.52 203.19 203.94 203.90 203.81 203.55 202.59 202.84 199.68 197.27 196.44 196.28 196.30 196.30 196.31 196.33 196.34 196.37 196.43 196.49 196.52 196.54 196.48 196.56 196.55 196.58 196.50 196.50 196.49 196.45 196.42 196.44 196.39 196.40 196.41 196.50 196.69 198.16 200.48 202.50 203.76 204.10 204.15 203.99 203.89 204.06 201.44 200.88 200.49 200.05 199.44 198.78 198.23 197.84 197.70 197.13 197.94 196.67 196.74 196.59
21°N ||     196.40 196.43 196.46 196.33 196.29 196.29 196.30 196.27 196.24 196.23 196.22 196.22 196.21 196.21 196.21 196.46 197.16 199.27 200.00 198.73 199.87 201.46 199.33 198.54 200.19 204.09 203.35 203.39 203.56 203.87 204.14 204.23 204.15 204.06 203.98 203.94 204.22 204.22 204.20 204.16 204.15 204.16 204.18 204.21 204.24 204.14 203.22 203.30 203.04 202.73 202.72 201.99 201.32 200.82 203.13 203.04 202.94 202.64 202.52 202.05 201.70 201.48 199.39 198.24 197.28 196.41 196.36 196.33 196.29 196.27 196.27 196.28 196.33 196.33 196.37 196.58 196.67 196.64 197.28 198.27 198.49 197.85 198.43 198.84 199.83 199.19 198.58 199.35 199.16 198.85 199.13 199.09 199.41 199.51 198.87 199.14 199.41 199.28 199.31 199.31 199.06 200.17 200.83 199.71 201.25 200.78 199.90 202.90 201.98 200.89 203.02 203.29 203.44 203.27 203.15 202.97 203.72 203.72 204.23 203.39 203.29 203.37 204.08 203.88 203.56 203.56 202.74 203.00 201.89 200.13 197.55 197.19 196.54 196.46 196.46 196.37 196.37 196.38 196.39 196.41 196.41 196.37 196.38 196.38 196.37 196.39 196.36 196.35 196.35 196.37 196.35 196.36 196.35 196.39 196.37 196.36 196.49 197.95 200.85 203.31 204.16 204.21 204.22 204.22 204.05 203.38 202.23 201.57 200.98 200.22 199.37 198.83 198.33 198.00 197.45 197.30 198.08 196.63 196.63 196.53
23°N ||     196.42 196.38 196.35 196.31 196.29 196.26 196.25 196.23 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.43 197.58 199.70 198.80 198.04 197.98 200.88 201.73 202.80 203.71 201.81 202.80 203.04 203.39 203.95 204.18 204.23 204.18 204.02 203.89 203.85 204.16 204.22 204.21 204.16 204.16 204.09 204.18 204.22 204.22 204.04 203.84 203.51 203.33 203.04 202.83 202.57 202.02 201.12 201.93 202.62 200.60 197.90 198.70 200.84 201.40 202.05 199.25 198.16 197.15 196.43 196.33 196.30 196.26 196.25 196.27 196.25 196.34 196.41 196.30 196.43 196.44 196.42 196.52 197.31 198.21 199.24 199.92 199.13 199.58 199.32 199.17 199.02 199.07 199.57 198.79 198.65 198.86 199.17 198.53 198.37 197.87 199.96 198.71 198.82 199.32 200.02 200.76 200.05 200.00 200.28 200.31 201.11 202.12 201.60 202.46 203.10 203.11 203.45 203.47 203.42 203.14 203.76 204.20 203.52 203.34 203.63 201.65 202.56 203.70 203.74 203.30 202.85 202.61 201.32 200.02 198.89 197.94 197.26 196.71 196.46 196.40 196.37 196.35 196.34 196.35 196.29 196.33 196.29 196.28 196.27 196.26 196.28 196.25 196.26 196.26 196.27 196.28 196.27 196.26 196.30 196.33 197.57 201.05 203.49 204.08 204.23 204.23 203.62 204.08 204.00 202.91 201.86 200.86 200.20 199.38 198.77 198.14 197.70 197.17 197.51 196.84 196.67 197.19 196.45
25°N ||     196.38 196.37 196.37 196.29 196.25 196.25 196.24 196.23 196.23 196.22 196.22 196.22 196.21 196.21 196.21 196.40 198.10 199.08 198.83 199.45 197.94 198.41 198.50 198.59 199.93 201.39 203.14 202.83 203.63 204.07 204.23 204.23 204.13 203.97 203.85 203.57 203.60 204.21 204.22 204.16 204.19 204.15 204.19 203.86 204.23 204.01 203.71 203.55 203.42 203.28 203.50 202.93 202.82 200.64 202.95 202.85 202.69 202.81 200.23 197.63 197.40 200.37 198.72 196.84 196.49 196.31 196.28 196.27 196.26 196.24 196.25 196.25 196.27 196.29 196.41 196.34 196.35 196.32 196.27 196.73 197.17 198.68 199.03 198.43 198.48 198.90 198.64 198.85 198.75 199.39 198.91 198.15 198.71 198.62 198.55 197.97 198.25 198.70 199.05 198.73 200.19 200.05 199.57 200.05 200.42 199.21 199.69 201.32 200.61 201.06 202.31 201.77 202.02 201.94 201.08 203.34 202.92 203.99 203.69 204.16 203.95 204.01 203.91 203.73 203.68 203.51 203.60 203.42 202.38 202.91 200.51 198.87 198.92 197.83 196.68 196.43 196.38 196.31 196.29 196.28 196.26 196.25 196.24 196.23 196.22 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.23 196.24 196.26 196.30 196.38 199.47 202.56 204.13 204.23 203.67 198.57 203.53 204.06 202.83 201.64 200.93 200.06 198.93 198.92 198.03 197.54 196.95 196.86 196.67 196.77 196.50 196.44
27°N ||     196.33 196.31 196.29 196.32 196.25 196.30 196.23 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.21 196.32 197.76 199.04 198.82 199.02 199.25 198.95 200.96 200.32 200.23 201.05 201.88 203.41 203.91 204.14 204.23 204.20 204.10 203.94 203.58 203.53 203.73 204.23 204.22 204.20 204.23 204.23 204.23 203.90 204.21 204.03 203.79 203.64 203.53 203.69 203.93 203.83 202.65 201.97 200.92 200.11 200.42 199.36 198.96 197.26 198.64 200.95 196.56 196.41 196.34 196.31 196.31 196.28 196.25 196.24 196.30 196.26 196.26 196.28 196.36 196.27 196.33 196.30 196.27 196.27 196.78 197.28 197.68 197.91 197.78 198.41 198.87 199.09 198.80 198.73 198.56 198.40 198.63 198.77 198.45 198.88 198.21 198.44 199.46 200.18 198.22 200.50 199.68 199.64 201.54 198.63 202.41 200.92 200.63 201.48 201.59 201.34 201.54 201.74 202.15 201.79 202.07 200.51 202.97 203.64 203.24 201.76 203.76 203.37 202.95 203.92 204.05 203.01 201.57 202.74 200.26 199.42 198.21 196.97 196.47 196.35 196.28 196.28 196.26 196.24 196.23 196.22 196.21 196.22 196.22 196.23 196.23 196.22 196.22 196.22 196.21 196.21 196.21 196.22 196.23 196.25 196.29 196.35 197.10 202.13 203.85 204.19 204.17 203.91 204.17 203.39 201.98 201.11 200.54 199.76 199.49 198.09 197.64 197.25 196.82 196.61 196.60 196.55 196.45 196.37
29°N ||     196.28 196.27 196.25 196.24 196.23 196.23 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.24 196.21 196.22 196.42 198.23 199.47 199.36 199.33 199.21 201.06 201.44 199.63 200.63 202.83 203.58 204.00 204.20 204.23 204.17 204.09 203.92 203.21 203.47 204.01 204.23 204.23 204.23 204.23 204.22 204.23 204.21 204.14 204.01 203.75 203.57 203.58 203.98 203.91 203.64 203.61 201.87 201.60 201.22 201.17 199.63 199.22 198.30 198.50 197.48 196.67 196.98 197.49 196.41 196.35 196.30 196.26 196.25 196.26 196.24 196.25 196.25 196.26 196.27 196.29 196.27 196.25 196.24 196.24 196.62 196.99 197.40 197.21 198.18 198.62 196.22 198.50 198.73 198.30 197.70 198.35 198.33 199.01 198.73 198.29 198.36 199.34 199.37 199.94 199.50 199.78 199.60 200.62 201.15 202.08 201.53 201.32 202.17 201.45 201.63 200.80 199.75 200.05 200.17 201.62 203.01 203.20 203.33 202.85 203.39 203.60 203.36 203.51 202.68 200.66 199.63 199.78 199.12 198.62 197.92 196.85 196.52 196.39 196.28 196.26 196.24 196.22 196.21 196.21 196.22 196.24 196.25 196.26 196.29 196.27 196.24 196.26 196.24 196.23 196.22 196.21 196.22 196.22 196.23 196.26 196.29 196.52 199.44 202.21 203.50 204.06 204.07 203.56 201.78 200.98 200.53 200.11 199.57 198.39 197.81 197.23 196.83 196.58 196.46 196.45 196.43 196.34 196.30
31°N ||     196.24 196.25 196.23 196.23 196.23 196.23 196.22 196.22 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.30 196.69 197.22 197.39 198.02 198.44 199.60 199.78 199.01 202.47 203.19 203.70 204.11 204.22 204.23 204.16 204.06 203.95 203.70 203.73 204.03 204.23 204.24 204.24 204.21 204.19 204.13 204.13 204.05 203.94 203.77 203.50 203.63 204.11 203.64 203.48 203.39 202.91 202.67 202.32 201.63 201.42 200.73 198.60 199.32 197.72 197.28 196.90 196.55 196.52 196.38 196.34 196.32 196.26 196.25 196.26 196.24 196.23 196.24 196.22 196.27 196.25 196.23 196.25 196.24 196.28 196.45 196.46 196.71 197.22 198.07 198.78 198.24 197.94 197.77 198.09 198.40 198.67 197.33 198.11 198.68 199.31 199.57 198.73 200.01 199.87 199.33 199.42 200.29 200.51 201.74 201.65 201.26 201.77 201.99 202.11 200.81 200.15 200.45 200.51 201.98 202.88 202.47 202.29 202.62 200.80 203.23 203.43 202.42 202.92 201.47 199.09 199.43 198.64 197.81 196.79 196.66 196.40 196.33 196.27 196.24 196.22 196.21 196.22 196.24 196.26 196.36 196.29 196.32 196.34 196.33 196.30 196.29 196.26 196.23 196.22 196.25 196.21 196.21 196.22 196.23 196.24 196.35 196.77 199.12 200.53 201.30 201.43 201.45 202.33 199.98 199.91 199.58 199.11 200.13 196.31 196.68 198.29 196.40 196.79 196.33 196.32 196.30 196.25
33°N ||     196.22 196.39 196.23 196.24 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.29 196.76 198.58 198.14 198.24 198.02 198.46 201.38 202.91 203.41 203.86 203.97 204.24 204.20 204.13 203.98 203.80 203.63 203.70 204.00 204.23 204.22 204.20 204.16 204.10 204.06 204.01 204.07 203.94 203.94 204.01 204.05 203.95 203.64 203.29 203.22 203.33 202.81 201.96 201.49 201.24 201.38 201.15 201.26 201.17 199.45 197.00 196.96 196.41 196.35 196.33 196.31 196.28 196.25 196.23 196.23 196.23 196.23 196.22 196.22 196.22 196.22 196.24 196.22 196.22 196.25 196.36 196.63 197.02 197.64 198.18 197.44 197.95 198.03 198.99 198.17 198.19 198.17 198.73 198.49 199.39 198.72 198.56 200.34 200.52 199.75 200.92 198.64 201.43 201.15 201.97 201.31 202.57 202.96 202.52 201.39 200.89 201.31 202.10 202.19 201.69 202.38 200.87 201.18 200.79 201.05 202.65 201.75 200.22 200.05 198.84 198.18 197.24 196.94 196.55 196.44 196.34 196.28 196.24 196.22 196.22 196.23 196.25 196.28 196.30 196.33 196.36 196.41 196.35 196.33 196.32 196.30 196.24 196.26 196.24 196.23 196.22 196.21 196.21 196.21 196.22 196.23 196.25 196.34 196.51 196.73 197.33 198.47 200.25 198.13 198.80 199.01 198.41 198.17 196.74 196.45 196.41 196.32 196.29 196.28 196.25 196.24 196.23
35°N ||     196.21 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.48 201.11 199.05 198.45 198.96 200.85 203.22 202.94 203.46 203.89 204.17 204.23 204.11 203.86 203.55 203.39 203.27 203.24 203.54 203.91 204.23 204.14 204.05 204.00 203.96 203.98 204.18 204.18 203.83 203.63 203.90 203.99 203.65 203.72 203.91 203.75 203.11 201.98 201.36 200.95 200.90 200.76 200.68 200.85 199.55 197.12 196.48 196.39 196.35 196.35 196.31 196.28 196.26 196.22 196.23 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.37 196.47 196.76 196.94 197.17 197.57 197.37 198.64 198.45 198.30 197.80 197.12 198.87 198.66 199.04 198.56 199.10 199.14 199.38 199.54 199.84 200.01 201.03 201.62 199.80 201.76 202.87 201.14 202.67 202.52 202.75 202.98 203.11 202.61 202.15 201.81 200.13 199.97 200.27 198.35 198.98 199.47 198.49 198.43 198.12 197.42 196.96 196.60 196.43 196.37 196.29 196.26 196.22 196.21 196.23 196.26 196.29 196.31 196.33 196.39 196.42 196.45 196.43 196.39 196.37 196.32 196.31 196.28 196.25 196.24 196.22 196.22 196.22 196.22 196.21 196.21 196.22 196.23 196.26 196.28 196.29 196.37 196.43 196.68 197.48 197.93 197.76 197.72 196.91 196.99 196.34 196.30 196.28 196.25 196.22 196.22 196.21
37°N ||     196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.22 198.78 198.90 199.32 200.35 201.53 202.68 202.84 203.42 203.86 204.14 204.18 203.77 203.30 202.79 202.45 202.45 202.76 203.06 203.16 203.78 204.22 204.08 203.85 203.81 203.84 203.92 204.03 203.92 203.79 203.65 203.17 203.91 204.02 204.10 204.17 203.77 202.80 201.48 201.07 200.94 201.04 200.73 200.96 198.67 196.87 196.49 196.41 196.36 196.33 196.31 196.26 196.25 196.23 196.23 196.21 196.21 196.21 196.22 196.22 196.22 196.21 196.22 196.21 196.21 196.21 196.23 196.26 196.27 196.34 196.56 196.38 197.51 197.87 198.40 198.49 197.94 198.38 198.24 197.71 198.83 198.07 198.61 197.98 199.05 197.88 198.69 198.87 200.20 200.87 201.37 202.25 202.63 202.85 202.86 203.22 203.21 203.21 202.89 201.45 198.09 198.92 199.48 200.18 199.54 199.96 198.42 198.05 197.84 197.70 196.86 196.65 196.47 196.35 196.30 196.27 196.22 196.21 196.22 196.24 196.27 196.33 196.36 196.41 196.46 196.47 196.48 196.49 196.47 196.41 196.40 196.34 196.32 196.30 196.28 196.25 196.27 196.26 196.23 196.22 196.22 196.21 196.22 196.23 196.28 196.30 196.39 196.42 196.57 196.87 197.18 197.18 197.33 196.72 197.06 196.29 196.28 196.25 196.22 196.22 196.21 196.21
39°N ||     196.21 196.21 196.21 196.22 196.28 196.22 196.21 196.24 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.21 196.23 196.41 199.99 200.54 199.72 201.27 201.43 202.67 203.18 203.66 204.19 204.00 203.26 202.43 201.86 201.79 201.51 201.73 202.75 202.95 203.26 203.96 204.20 203.80 203.66 203.71 203.90 203.87 203.99 204.20 203.85 203.78 203.80 203.88 204.14 204.20 204.12 203.55 202.32 201.66 201.24 201.32 200.05 199.88 199.71 197.66 196.48 196.38 196.36 196.34 196.29 196.26 196.23 196.22 196.22 196.21 196.22 196.22 196.23 196.23 196.24 196.27 196.22 196.22 196.22 196.22 196.22 196.27 196.23 196.26 196.40 196.44 196.60 197.13 197.15 197.30 197.41 198.00 198.39 198.54 197.48 197.94 197.88 196.36 197.89 199.10 197.19 199.49 199.92 200.13 200.67 200.59 201.54 202.55 199.75 202.95 202.88 201.98 202.50 201.87 198.42 198.26 198.19 198.26 198.17 197.80 197.70 197.49 197.25 196.84 196.70 196.48 196.38 196.30 196.28 196.23 196.22 196.22 196.23 196.25 196.31 196.32 196.44 196.49 196.51 196.51 196.51 196.52 196.48 196.46 196.42 196.45 196.37 196.36 196.31 196.30 196.29 196.28 196.26 196.23 196.22 196.21 196.22 196.23 196.25 196.29 196.38 196.37 196.46 196.55 196.61 196.74 196.83 197.49 199.52 196.27 196.26 196.26 196.22 196.22 196.21 196.22
41°N ||     196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.21 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.25 196.28 196.41 197.00 197.95 199.09 199.94 201.03 201.98 202.59 203.56 204.20 203.91 203.03 202.35 202.10 202.04 201.43 201.78 202.66 203.10 203.48 204.11 204.15 203.71 203.62 203.67 203.97 203.79 203.93 204.13 203.98 204.04 204.04 204.12 204.12 204.04 203.88 203.68 202.85 201.72 201.66 201.82 200.83 199.78 199.70 197.98 196.61 196.34 196.32 196.36 196.28 196.24 196.23 196.22 196.21 196.22 196.22 196.24 196.25 196.25 196.26 196.26 196.25 196.25 196.24 196.27 196.28 196.22 196.22 196.22 196.25 196.24 196.42 196.26 196.36 196.53 196.52 197.09 197.57 196.86 198.11 197.53 196.30 196.30 196.33 198.45 197.56 200.11 200.55 199.31 199.15 199.77 200.52 199.85 197.79 198.29 200.86 200.04 197.79 200.67 197.92 198.23 198.02 198.07 197.28 197.17 196.92 197.11 196.76 196.71 196.48 196.35 196.32 196.30 196.25 196.22 196.21 196.23 196.25 196.27 196.36 196.40 196.44 196.51 196.52 196.52 196.51 196.50 196.51 196.49 196.47 196.43 196.40 196.41 196.40 196.36 196.32 196.29 196.27 196.25 196.23 196.22 196.21 196.23 196.24 196.28 196.34 196.34 196.37 196.42 196.42 196.54 197.91 197.20 197.92 196.31 196.26 196.23 196.23 196.21 196.22 196.21
43°N ||     196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.21 196.22 196.21 196.22 196.22 196.23 196.26 196.37 196.68 197.31 198.01 198.86 199.65 200.47 201.20 202.12 202.87 203.91 204.22 203.74 203.04 202.67 202.55 202.47 202.60 203.05 203.34 204.19 204.04 203.46 203.19 203.44 203.50 203.46 203.91 203.72 204.13 203.98 203.97 204.04 203.95 204.20 204.00 203.40 203.57 203.30 202.22 201.49 200.43 200.53 200.33 199.62 197.92 196.63 196.32 196.27 196.26 196.24 196.23 196.21 196.21 196.22 196.23 196.34 196.25 196.27 196.26 196.28 196.28 196.28 196.28 196.25 196.26 196.27 196.23 196.22 196.22 196.22 196.21 196.22 196.23 196.23 196.26 196.34 196.58 196.76 197.06 196.53 196.35 196.27 196.32 197.01 196.39 197.01 196.40 196.61 196.41 200.03 200.32 200.84 197.70 200.31 201.12 197.39 197.25 197.66 198.02 197.91 197.46 197.35 197.32 196.61 196.59 196.68 196.68 196.63 196.42 196.34 196.31 196.33 196.25 196.25 196.22 196.22 196.24 196.27 196.28 196.35 196.41 196.47 196.51 196.49 196.43 196.51 196.49 196.47 196.44 196.52 196.39 196.40 196.39 196.37 196.35 196.36 196.32 196.28 196.27 196.22 196.22 196.21 196.23 196.26 196.28 196.30 196.32 196.36 196.34 196.35 196.46 196.75 197.21 198.36 196.33 196.23 196.24 196.22 196.22 196.21 196.21
