7°N ||     73.19 73.23 73.25 73.26 73.30 73.31 73.31 73.31 73.28 73.18 73.06 73.20 73.35 73.38 73.40 73.31 72.84 73.08 73.04 72.81 72.02 71.31 71.44 71.12 70.93 70.87 70.48 69.63 67.17 67.31 67.64 68.40 68.66 68.40 67.79 66.96 65.10 65.08 67.14 67.58 67.85 68.03 68.14 68.40 69.55 69.97 70.32 70.73 71.16 71.63 72.05 72.12 70.89 70.85 70.84 70.88 71.06 71.24 71.41 71.54 71.61 71.34 70.77 71.31 71.80 71.92 72.19 72.29 72.35 72.56 72.83 73.31 73.50 73.31 73.45 72.80 72.75 72.68 73.02 73.06 72.97 72.69 72.74 72.77 72.68 72.51 72.51 72.37 72.47 72.31 72.39 72.33 72.30 72.38 72.02 71.93 71.82 71.99 71.71 71.38 71.37 71.44 71.56 71.39 71.32 71.58 71.03 71.81 71.42 71.50 70.95 70.47 70.34 69.82 69.94 70.05 69.95 70.11 70.12 70.15 69.91 69.97 69.73 70.30 70.74 69.97 70.24 70.64 71.47 72.51 73.36 73.49 73.48 73.47 73.47 73.44 73.43 73.26 72.56 72.53 72.60 72.46 72.18 72.24 71.60 71.21 71.35 71.76 71.43 71.39 72.52 72.75 72.80 72.86 72.90 72.88 73.01 73.04 73.01 73.04 73.05 73.00 73.02 73.01 73.03 73.03 73.02 73.02 73.02 73.02 73.04 73.00 73.08 73.11 73.10 73.15 73.17 73.19 73.19 73.21
9°N ||     73.22 73.27 73.19 73.22 73.31 73.31 73.32 73.30 73.34 73.22 73.12 73.32 73.40 73.42 73.41 73.22 73.09 73.22 73.01 72.52 72.38 72.11 71.99 71.77 71.51 71.13 70.76 69.76 67.68 67.59 68.13 68.95 68.92 69.11 68.65 67.36 64.58 63.12 66.51 67.85 68.01 68.23 68.45 68.83 69.46 69.97 70.39 70.84 71.19 71.67 72.06 72.14 71.91 71.14 71.05 71.06 71.21 71.40 71.54 71.73 71.91 71.78 71.55 71.62 71.84 72.24 72.57 72.61 72.66 72.90 73.29 73.33 73.29 73.48 72.97 72.95 72.99 72.93 73.07 72.76 72.77 72.71 72.66 72.74 72.78 72.66 72.59 72.71 72.59 72.60 72.43 72.37 72.24 72.31 72.16 72.39 71.99 71.83 71.76 71.80 71.74 71.23 70.95 70.86 71.47 71.67 71.76 71.21 71.13 70.94 70.88 70.89 70.68 70.88 70.51 70.20 70.04 70.09 70.09 69.79 69.99 69.91 69.61 71.04 70.09 69.96 70.39 70.95 71.86 72.99 73.42 73.51 73.52 73.51 73.49 73.47 73.45 73.39 73.19 72.94 72.77 72.72 72.16 71.88 71.85 71.74 72.16 72.37 72.21 72.22 72.67 72.87 72.96 72.86 73.00 73.06 73.01 73.01 72.96 72.97 73.13 72.93 72.90 72.94 73.00 73.02 72.96 72.99 72.94 72.95 72.96 73.06 73.07 73.11 73.08 73.14 73.17 73.19 73.20 73.20
11°N ||     73.24 73.24 73.24 73.24 73.33 73.33 73.35 73.34 73.40 73.37 73.32 73.43 73.44 73.43 73.42 73.39 73.23 73.24 73.00 72.68 72.53 72.40 72.11 71.81 71.46 71.17 70.64 69.72 68.95 69.26 69.19 69.18 69.19 69.19 69.29 69.16 65.15 60.61 61.87 67.84 68.17 68.40 68.68 69.04 69.46 70.03 70.56 70.93 71.36 71.66 71.98 72.17 72.12 71.39 71.25 71.22 71.36 71.55 71.65 71.81 71.96 71.66 71.54 71.98 72.28 72.50 72.80 72.93 73.03 72.97 73.46 73.39 72.95 73.49 73.28 72.92 73.34 72.84 72.75 72.87 72.73 72.68 72.58 72.53 72.66 72.70 72.77 72.70 72.64 72.56 72.44 72.39 72.41 72.41 72.49 72.15 72.31 71.83 71.91 71.98 71.84 71.77 71.39 70.90 71.64 71.54 72.39 71.50 71.98 70.85 71.13 71.07 71.01 71.23 70.86 70.31 70.02 70.29 70.52 69.94 70.14 70.02 69.80 69.67 69.85 70.30 70.72 71.32 72.32 73.12 73.50 73.52 73.54 73.51 73.48 73.48 73.44 73.41 73.28 73.04 72.91 72.22 72.43 72.26 72.03 72.44 72.68 72.79 72.78 72.82 72.92 73.02 73.11 73.12 73.05 73.09 73.04 73.04 72.94 72.88 72.79 72.69 72.73 72.76 72.82 72.86 72.88 72.88 72.90 73.03 72.62 72.98 73.05 73.05 73.06 73.16 73.17 73.17 72.99 73.19
13°N ||     73.20 73.26 73.11 73.10 73.32 73.31 73.36 73.39 73.40 73.42 73.45 73.47 73.47 73.46 73.45 73.40 73.34 73.21 72.64 72.70 72.59 72.28 72.04 71.85 71.42 71.03 70.67 70.26 69.48 69.48 69.35 69.34 69.32 69.42 69.60 69.76 69.02 62.18 63.17 67.05 67.99 68.63 68.98 69.24 66.55 70.31 70.74 71.09 71.44 71.66 72.03 72.14 72.17 71.48 71.38 71.45 71.58 71.70 71.79 71.89 71.93 72.00 72.15 72.02 72.45 72.86 73.00 73.10 73.15 73.39 73.44 73.39 73.14 73.09 73.00 73.31 73.06 72.99 72.73 72.54 72.53 72.67 72.59 72.65 72.64 72.64 73.44 72.66 73.07 72.57 72.39 72.44 72.45 72.59 72.52 72.11 72.12 72.19 72.28 72.30 72.24 71.69 71.51 71.61 71.74 71.90 71.74 72.01 72.42 71.43 71.40 71.74 71.27 71.16 70.99 70.76 70.49 70.62 70.77 70.69 70.53 70.15 70.05 70.08 70.17 70.42 70.93 71.70 72.58 73.16 73.50 73.52 73.51 73.50 73.47 73.47 73.45 73.43 73.33 73.12 73.01 72.64 72.72 72.77 72.75 72.81 72.80 73.01 72.93 73.06 73.10 73.13 73.20 73.24 73.25 73.16 73.13 73.02 72.85 72.59 72.28 72.11 72.35 72.37 72.55 72.65 72.70 72.81 72.79 72.81 72.84 72.73 73.03 73.03 73.08 73.09 73.16 73.13 72.69 73.00
15°N ||     73.20 73.27 73.28 73.36 73.34 73.31 73.38 73.43 73.44 73.46 73.48 73.52 73.52 73.51 73.50 73.44 73.22 73.03 72.73 72.72 72.10 68.78 64.76 64.26 66.33 70.88 70.53 70.42 70.15 69.65 69.56 69.45 69.46 69.53 69.61 69.72 69.74 68.51 66.67 67.01 68.20 68.82 69.23 69.49 69.96 70.63 70.90 71.22 71.46 71.65 71.96 72.14 72.21 71.57 71.57 71.55 71.66 71.81 71.90 71.92 71.99 71.99 71.92 72.28 72.89 73.05 73.13 73.19 73.21 73.37 73.46 73.41 73.28 73.18 73.31 73.14 73.06 72.99 72.90 72.85 72.89 72.69 72.26 73.20 72.71 72.65 72.69 72.64 72.65 72.66 72.99 72.71 72.50 72.44 72.38 72.29 72.33 72.39 72.44 72.54 72.37 72.36 71.88 71.79 71.90 71.93 71.74 72.45 72.20 71.17 71.48 71.54 71.62 71.66 71.10 71.01 70.76 70.57 70.67 70.67 70.45 70.57 70.36 70.43 70.59 70.76 71.18 72.07 72.85 73.47 73.49 73.47 73.51 73.49 73.47 73.46 73.43 73.42 73.34 73.18 73.07 73.01 72.93 72.91 72.88 72.91 72.95 73.02 73.13 73.16 73.21 73.25 73.25 73.28 73.29 73.27 73.16 72.99 72.68 72.30 71.96 71.73 71.47 71.73 71.95 72.40 72.57 72.67 72.68 72.74 72.78 72.81 72.92 73.01 73.03 73.06 73.10 73.19 72.94 73.43
17°N ||     73.24 73.30 73.32 73.36 73.19 73.36 73.38 73.41 73.47 73.48 73.51 73.54 73.55 73.55 73.56 73.30 73.12 73.08 72.88 72.89 71.43 63.98 60.92 60.00 62.31 68.49 70.48 70.44 70.71 70.17 69.86 69.58 69.50 69.56 69.63 69.74 69.76 69.53 68.46 68.34 68.80 69.03 69.30 69.58 70.04 70.67 71.04 71.34 71.55 71.74 71.88 72.21 72.15 71.37 71.41 71.71 71.75 71.85 71.90 71.96 72.03 72.15 72.35 72.78 72.95 73.15 73.22 73.30 73.39 73.41 73.35 73.42 73.38 73.31 73.34 73.20 73.06 73.08 73.03 72.83 72.74 72.50 72.74 72.96 72.62 72.67 72.69 73.33 72.66 72.80 72.70 72.65 72.43 72.41 72.51 72.60 72.52 72.54 72.53 72.65 72.63 72.51 72.18 72.07 72.33 72.30 72.30 72.26 71.65 71.39 71.60 71.64 71.46 71.28 71.21 71.10 70.82 70.15 70.53 70.66 70.71 70.69 70.63 70.70 70.79 70.98 71.83 72.22 72.92 73.41 73.47 73.49 73.48 73.46 73.46 73.46 73.44 73.39 73.34 73.26 73.17 73.20 73.12 73.12 73.11 73.17 73.18 73.21 73.25 73.28 73.30 73.30 73.31 73.34 73.32 73.32 73.24 72.97 72.67 72.05 71.59 71.14 70.83 70.85 71.28 72.17 72.46 72.52 72.51 72.62 72.72 72.83 72.93 73.00 72.98 73.06 73.20 73.19 73.15 73.25
19°N ||     73.24 73.31 73.35 73.37 73.39 73.36 73.38 73.43 73.48 73.50 73.53 73.56 73.58 73.58 73.59 73.34 73.14 72.98 72.52 72.74 71.91 64.10 61.01 60.32 61.98 68.49 70.78 70.94 71.00 70.84 70.22 69.72 69.44 69.36 69.37 69.64 69.79 69.76 69.29 69.12 69.21 69.28 69.37 69.57 69.90 70.47 71.14 71.42 71.67 71.76 71.88 72.25 71.98 72.06 71.35 71.57 71.76 71.83 71.94 71.96 72.12 72.16 72.54 72.94 73.12 73.24 73.36 73.39 73.46 73.46 73.50 73.46 73.44 73.40 73.37 73.20 73.15 73.17 73.30 72.90 72.78 72.68 72.72 72.79 73.29 72.57 72.65 72.50 72.65 72.71 72.73 72.74 72.92 72.61 72.58 72.66 72.60 72.60 72.59 72.63 72.65 72.37 73.04 72.37 72.52 72.09 71.89 72.23 71.88 71.79 71.62 71.48 71.23 71.17 71.19 71.47 70.64 70.87 70.60 70.97 71.15 71.38 70.71 70.77 70.88 71.11 71.71 71.54 72.62 73.11 73.35 73.46 73.44 73.44 73.43 73.41 73.41 73.39 73.36 73.33 73.32 73.31 73.34 73.30 73.31 73.30 73.33 73.34 73.34 73.37 73.39 73.37 73.41 73.39 73.39 73.33 73.26 72.96 72.46 71.77 70.95 70.47 70.34 70.65 70.72 69.81 72.16 72.33 72.43 72.54 72.68 72.81 72.92 73.00 73.02 73.13 72.97 73.23 73.21 73.27
21°N ||     73.38 73.34 73.34 73.41 73.45 73.45 73.44 73.47 73.52 73.53 73.57 73.58 73.60 73.60 73.61 73.33 73.13 72.70 72.54 72.81 72.56 65.80 63.82 63.08 64.64 70.25 71.30 71.31 71.21 70.92 70.47 69.92 69.42 69.16 68.97 68.87 69.72 69.74 69.57 69.43 69.39 69.41 69.47 69.61 69.89 70.44 71.27 71.41 71.56 71.73 71.73 72.05 72.27 72.38 71.48 71.57 71.62 71.77 71.83 72.01 72.14 72.19 72.74 72.96 73.15 73.40 73.42 73.45 73.48 73.49 73.49 73.48 73.43 73.43 73.39 73.28 73.24 73.26 73.10 72.90 72.85 72.97 72.86 72.77 72.56 72.69 72.84 72.66 72.70 72.76 72.70 72.70 72.63 72.60 72.74 72.68 72.61 72.64 72.63 72.63 72.67 72.43 72.24 72.54 72.12 72.27 72.46 71.46 71.89 72.26 71.42 71.20 71.16 71.26 71.29 71.48 70.95 70.96 69.96 71.25 71.32 71.26 70.48 70.69 71.04 71.10 71.63 71.46 71.99 72.52 73.06 73.14 73.30 73.34 73.34 73.39 73.39 73.39 73.39 73.37 73.38 73.41 73.40 73.40 73.41 73.40 73.42 73.43 73.43 73.42 73.44 73.42 73.44 73.40 73.42 73.41 73.34 73.00 72.36 71.32 70.32 70.10 70.01 70.00 70.52 71.25 71.87 72.12 72.30 72.50 72.70 72.81 72.91 72.97 73.08 73.10 72.95 73.25 73.26 73.30
23°N ||     73.36 73.38 73.40 73.44 73.46 73.49 73.51 73.54 73.56 73.57 73.59 73.60 73.60 73.60 73.61 73.34 73.04 72.61 72.80 72.95 72.96 70.99 68.89 67.97 70.77 72.03 71.63 71.53 71.34 70.82 70.36 69.93 69.51 69.05 68.79 68.70 69.45 69.75 69.67 69.42 69.42 69.21 69.49 69.67 69.72 70.66 70.95 71.25 71.38 71.57 71.68 71.81 72.04 72.32 72.06 71.73 72.46 73.04 72.88 72.34 72.20 72.01 72.77 72.98 73.17 73.38 73.45 73.48 73.51 73.52 73.50 73.52 73.42 73.50 73.45 73.37 73.35 73.36 73.32 73.10 72.91 72.70 72.54 72.72 72.62 72.66 72.70 72.74 72.72 72.61 72.77 72.80 72.75 72.68 72.81 72.84 72.94 72.49 72.77 72.74 72.63 72.47 72.27 72.47 72.48 72.41 72.41 72.17 71.85 72.05 71.72 71.38 71.38 71.17 71.14 71.20 71.35 70.93 70.16 71.15 71.28 71.04 72.08 71.69 70.98 70.94 71.29 71.56 71.70 72.20 72.55 72.80 72.99 73.12 73.25 73.34 73.38 73.40 73.42 73.43 73.43 73.48 73.44 73.48 73.50 73.51 73.52 73.51 73.55 73.52 73.53 73.51 73.50 73.50 73.51 73.47 73.44 73.07 72.29 71.19 70.46 70.01 69.83 68.26 69.08 70.59 71.53 72.00 72.33 72.51 72.70 72.82 72.95 73.03 73.14 73.07 73.21 73.25 73.14 73.34
25°N ||     73.39 73.40 73.40 73.46 73.50 73.51 73.53 73.54 73.55 73.57 73.59 73.60 73.60 73.60 73.61 73.37 72.94 72.74 72.80 72.67 72.97 72.88 72.87 72.86 72.56 72.18 71.42 71.65 71.15 70.63 70.12 69.80 69.35 68.96 68.72 68.25 68.30 69.65 69.73 69.41 69.51 69.44 69.55 68.81 70.03 70.70 71.08 71.22 71.31 71.42 71.24 71.61 71.65 72.44 71.61 71.68 71.76 71.69 72.54 73.12 73.17 72.48 72.87 73.25 73.37 73.47 73.50 73.50 73.52 73.53 73.53 73.51 73.49 73.47 73.38 73.41 73.41 73.43 73.47 73.24 73.12 72.82 72.75 72.86 72.85 72.77 72.82 72.77 72.79 72.65 72.75 72.90 72.79 72.80 72.81 72.94 72.87 72.77 72.70 72.76 72.43 72.47 72.58 72.47 72.34 72.67 72.57 72.10 72.35 72.23 71.77 72.00 71.91 71.86 72.23 71.27 71.51 70.60 70.88 70.30 70.71 70.62 70.67 70.96 71.01 71.15 71.08 71.06 71.78 71.55 72.44 72.81 72.79 73.02 73.27 73.37 73.40 73.46 73.48 73.49 73.52 73.53 73.55 73.58 73.61 73.64 73.66 73.66 73.66 73.63 73.61 73.60 73.60 73.58 73.56 73.52 73.47 73.40 72.68 71.66 70.39 69.96 68.29 63.07 68.06 70.44 71.56 72.08 72.31 72.54 72.79 72.80 72.97 73.07 73.19 73.21 73.25 73.24 73.33 73.36
27°N ||     73.43 73.45 73.46 73.46 73.52 73.50 73.56 73.57 73.57 73.58 73.59 73.59 73.59 73.60 73.60 73.43 73.01 72.75 72.80 72.76 72.72 72.78 72.31 72.48 72.50 72.30 72.04 71.31 70.87 70.47 69.97 69.61 69.27 68.88 68.28 68.20 68.48 69.82 70.02 69.61 69.77 69.76 69.80 68.82 69.68 70.68 71.00 71.14 71.23 71.07 70.84 70.96 71.72 72.06 72.39 72.58 72.48 72.76 72.84 73.17 72.89 72.31 73.36 73.41 73.45 73.47 73.47 73.50 73.53 73.54 73.47 73.51 73.51 73.48 73.41 73.49 73.43 73.46 73.48 73.48 73.22 73.11 73.02 72.97 73.00 72.87 72.78 72.73 72.79 72.80 72.83 72.86 72.81 72.77 72.83 72.74 72.88 72.83 72.61 72.44 72.87 72.36 72.56 72.58 72.04 72.80 71.68 72.21 72.35 72.10 72.07 72.16 72.10 71.99 71.88 72.02 71.85 72.43 71.44 71.05 71.33 72.04 70.93 71.25 71.38 70.73 70.48 71.37 72.02 71.65 72.50 72.70 72.95 73.20 73.35 73.43 73.49 73.50 73.52 73.55 73.58 73.62 73.64 73.70 73.74 73.75 73.77 73.75 73.74 73.71 73.69 73.69 73.65 73.62 73.57 73.53 73.48 73.42 73.16 71.90 70.82 70.16 69.33 68.68 69.40 71.19 71.94 72.25 72.41 72.61 72.67 72.96 73.05 73.13 73.22 73.28 73.28 73.31 73.35 73.40
29°N ||     73.48 73.50 73.52 73.54 73.56 73.56 73.58 73.59 73.59 73.59 73.60 73.60 73.60 73.55 73.61 73.59 73.35 72.92 72.67 72.69 72.70 72.72 72.28 72.18 72.65 72.40 71.64 71.18 70.75 70.29 69.88 69.50 69.24 68.85 67.77 68.10 69.00 69.85 69.98 69.79 70.08 70.14 70.10 70.22 70.46 70.71 71.04 71.20 71.19 70.75 70.85 71.14 71.17 72.09 72.18 72.30 72.31 72.70 72.79 72.97 72.93 73.12 73.31 73.22 73.11 73.41 73.43 73.48 73.52 73.53 73.51 73.54 73.52 73.54 73.52 73.51 73.48 73.49 73.51 73.53 73.52 73.27 73.17 73.08 73.12 72.92 72.83 73.66 72.85 72.80 72.88 73.00 72.87 72.87 72.72 72.78 72.87 72.85 72.65 72.63 72.51 72.59 72.55 72.59 72.34 72.18 71.87 72.08 72.14 71.86 72.13 72.07 72.32 72.60 72.54 72.51 72.09 71.50 71.38 71.30 71.57 71.24 71.07 71.24 70.95 71.51 72.33 72.64 72.62 72.76 72.87 73.01 73.26 73.33 73.40 73.49 73.52 73.56 73.60 73.65 73.69 73.73 73.79 73.83 73.85 73.89 73.87 73.81 73.84 73.79 73.77 73.72 73.68 73.63 73.60 73.57 73.52 73.48 73.32 72.68 71.86 71.14 70.48 70.44 71.04 72.00 72.27 72.40 72.52 72.65 72.90 73.02 73.13 73.22 73.30 73.35 73.36 73.37 73.43 73.46
31°N ||     73.55 73.53 73.56 73.57 73.57 73.58 73.59 73.60 73.61 73.60 73.60 73.61 73.62 73.61 73.61 73.60 73.47 73.26 73.12 73.09 72.97 72.89 72.64 72.62 72.79 71.81 71.45 71.09 70.55 70.20 69.80 69.68 69.16 68.89 68.44 68.49 69.04 69.92 69.97 69.96 70.19 70.31 70.48 70.49 70.64 70.82 71.02 71.24 71.13 70.52 71.14 71.27 71.34 71.62 71.75 71.92 72.17 72.24 72.42 72.91 72.71 73.08 73.16 73.24 73.34 73.35 73.42 73.45 73.46 73.53 73.53 73.53 73.55 73.57 73.55 73.59 73.51 73.53 73.55 73.53 73.52 73.49 73.34 73.43 73.25 73.12 72.94 72.80 72.90 72.96 72.99 72.92 72.86 72.80 73.07 72.91 72.79 72.66 72.60 72.78 72.49 72.53 72.66 72.64 72.42 72.37 72.00 72.02 72.18 72.00 71.94 71.89 72.33 72.51 72.44 72.43 71.97 71.56 71.76 71.80 71.70 72.30 71.35 71.21 71.73 71.53 72.03 72.76 72.70 72.86 73.03 73.24 73.29 73.40 73.46 73.51 73.56 73.62 73.70 73.75 73.79 73.84 74.01 73.91 73.97 74.00 73.97 73.93 73.90 73.85 73.79 73.75 73.79 73.67 73.66 73.62 73.58 73.54 73.42 73.25 72.75 72.41 72.18 72.13 71.91 71.50 72.54 72.56 72.64 72.75 72.50 73.45 73.26 72.93 73.39 73.26 73.44 73.45 73.47 73.53
33°N ||     73.60 73.42 73.57 73.57 73.60 73.59 73.59 73.61 73.60 73.61 73.61 73.62 73.63 73.63 73.65 73.64 73.62 73.49 73.23 72.86 72.95 72.94 72.98 72.90 72.20 71.61 71.31 70.93 70.66 69.99 69.64 69.35 68.95 68.60 68.32 68.42 68.97 69.81 70.13 70.23 70.39 70.55 70.62 70.71 70.60 70.81 70.81 70.66 70.64 70.79 71.13 71.41 71.45 71.37 71.68 72.05 72.22 72.30 72.26 72.33 72.29 72.32 72.73 73.22 73.22 73.41 73.44 73.46 73.47 73.51 73.55 73.60 73.60 73.59 73.58 73.62 73.60 73.61 73.60 73.54 73.59 73.58 73.51 73.40 73.30 73.17 73.03 72.92 73.07 72.96 72.94 72.74 72.91 72.90 72.91 72.79 72.83 72.64 72.78 72.82 72.42 72.37 72.56 72.27 72.81 72.12 72.19 71.93 72.17 71.68 71.47 71.72 72.16 72.31 72.19 71.91 71.89 72.05 71.81 72.32 72.21 72.31 72.24 71.69 72.01 72.47 72.54 72.82 72.95 73.14 73.21 73.32 73.38 73.44 73.50 73.56 73.63 73.72 73.78 73.82 73.89 73.93 73.99 74.03 74.12 74.02 73.99 73.97 73.93 73.81 73.84 73.81 73.77 73.70 73.65 73.69 73.67 73.62 73.56 73.51 73.42 73.31 73.25 73.09 72.82 72.35 72.93 72.80 72.75 72.89 72.94 73.24 73.35 73.39 73.44 73.48 73.49 73.53 73.56 73.58
35°N ||     73.63 73.61 73.61 73.59 73.61 73.60 73.61 73.61 73.61 73.62 73.63 73.63 73.63 73.63 73.65 73.63 73.65 73.62 73.46 72.24 72.77 72.90 72.81 72.37 71.42 71.60 71.28 70.89 70.40 69.81 69.29 68.72 68.21 67.97 67.81 67.76 68.16 68.76 69.80 70.42 70.63 70.71 70.78 70.75 70.08 70.30 70.94 71.14 70.85 70.73 71.13 71.01 70.85 71.03 71.51 72.04 72.26 72.38 72.40 72.44 72.46 72.41 72.72 73.21 73.38 73.42 73.45 73.45 73.49 73.52 73.53 73.61 73.58 73.62 73.63 73.66 73.65 73.69 73.65 73.62 73.61 73.59 73.60 73.40 73.33 73.22 73.18 73.12 73.04 73.08 72.82 72.86 72.89 73.01 73.12 72.77 72.80 72.72 72.83 72.72 72.70 72.65 72.62 72.56 72.52 72.25 72.06 72.57 72.02 71.53 72.22 71.65 71.72 71.62 71.50 71.43 71.70 71.89 72.01 72.53 72.57 72.49 72.91 72.78 72.68 72.88 72.90 72.96 73.10 73.20 73.30 73.38 73.42 73.49 73.54 73.62 73.68 73.78 73.85 73.91 73.94 73.99 74.09 74.15 74.18 74.15 74.08 74.06 73.97 73.94 73.87 73.76 73.81 73.75 73.73 73.72 73.69 73.65 73.64 73.59 73.56 73.50 73.47 73.45 73.38 73.34 73.23 73.06 72.97 73.01 73.03 73.20 73.21 73.43 73.46 73.49 73.53 73.59 73.62 73.64
37°N ||     73.67 73.62 73.62 73.60 73.62 73.61 73.63 73.62 73.61 73.62 73.63 73.64 73.64 73.63 73.63 73.62 73.62 73.59 73.58 72.83 72.81 72.73 72.50 72.17 71.63 71.66 71.32 70.93 70.47 69.54 68.56 67.88 67.24 66.86 66.85 67.17 67.51 67.63 68.51 69.70 70.56 70.91 70.96 70.92 70.82 70.66 70.81 70.97 71.12 71.48 70.84 70.69 70.54 70.37 70.97 71.68 72.22 72.34 72.37 72.36 72.43 72.38 72.90 73.25 73.37 73.42 73.45 73.47 73.49 73.54 73.55 73.59 73.60 73.65 73.66 73.70 73.74 73.73 73.72 73.68 73.70 73.67 73.64 73.63 73.55 73.50 73.47 73.41 73.30 73.42 73.05 72.98 72.87 72.85 72.96 72.87 72.91 73.02 72.78 72.93 72.82 72.95 72.74 73.01 72.82 72.77 72.46 72.30 72.14 71.82 71.67 71.56 71.56 71.34 71.35 71.35 71.55 72.15 72.96 72.80 72.67 72.51 72.67 72.57 72.90 72.97 73.02 73.05 73.22 73.28 73.36 73.44 73.48 73.52 73.61 73.68 73.72 73.82 73.88 73.99 74.04 74.13 74.20 74.21 74.23 74.24 74.20 74.12 74.10 74.01 73.96 73.91 73.88 73.81 73.86 73.84 73.76 73.69 73.69 73.63 73.57 73.54 73.47 73.44 73.37 73.35 73.27 73.19 73.12 73.12 73.10 73.24 73.20 73.47 73.49 73.52 73.59 73.60 73.64 73.64
39°N ||     73.65 73.64 73.65 73.63 73.52 73.63 73.63 73.57 73.63 73.63 73.62 73.63 73.61 73.62 73.61 73.60 73.61 73.62 73.56 73.40 72.54 72.44 72.60 72.24 72.22 71.75 71.49 71.14 70.31 69.01 67.83 66.85 66.25 66.17 65.88 66.09 67.15 67.36 67.75 68.86 70.19 70.95 71.10 71.06 70.78 70.89 70.71 69.89 70.92 70.98 70.95 70.77 70.40 70.11 70.47 71.21 71.90 72.16 72.29 72.27 72.61 72.65 72.69 73.09 73.38 73.44 73.45 73.47 73.51 73.55 73.59 73.63 73.64 73.70 73.73 73.75 73.77 73.78 73.78 73.84 73.73 73.73 73.71 73.70 73.65 73.51 73.56 73.49 73.37 73.35 73.29 73.13 73.12 73.09 73.07 72.95 72.87 72.84 73.06 72.96 72.99 73.39 72.99 72.73 73.12 72.65 72.56 72.50 72.37 72.39 72.11 71.69 72.60 71.51 71.55 71.95 71.75 72.01 72.90 72.93 72.94 72.93 72.95 73.02 73.04 73.08 73.14 73.22 73.27 73.35 73.41 73.48 73.50 73.59 73.64 73.72 73.77 73.83 73.94 73.97 74.17 74.24 74.27 74.27 74.27 74.28 74.22 74.20 74.14 74.17 74.05 74.02 73.94 73.92 73.89 73.86 73.83 73.73 73.64 73.65 73.59 73.56 73.50 73.45 73.38 73.38 73.33 73.28 73.26 73.23 73.20 73.07 72.66 73.49 73.51 73.52 73.59 73.63 73.65 73.64
41°N ||     73.65 73.65 73.66 73.65 73.65 73.64 73.62 73.64 73.63 73.62 73.63 73.63 73.62 73.63 73.61 73.62 73.60 73.53 73.49 73.39 73.19 73.01 72.79 72.62 72.35 72.05 71.81 71.23 70.25 68.83 67.53 66.76 66.49 66.42 65.80 66.13 67.04 67.54 68.05 69.19 70.38 71.05 71.14 71.09 70.44 70.98 70.80 70.44 70.75 70.64 70.65 70.50 70.49 70.63 70.87 71.08 71.64 72.14 72.16 72.11 72.41 72.67 72.69 73.03 73.32 73.46 73.48 73.46 73.53 73.57 73.61 73.66 73.69 73.73 73.77 73.81 73.82 73.83 73.84 73.83 73.81 73.80 73.77 73.84 73.83 73.69 73.62 73.59 73.50 73.52 73.35 73.49 73.39 73.29 73.32 73.13 73.03 73.22 72.93 73.08 73.43 73.43 73.41 72.87 73.05 72.49 72.34 72.70 72.74 72.60 72.42 72.57 73.12 72.92 72.30 72.51 73.02 72.34 73.00 72.94 72.98 72.97 73.12 73.15 73.20 73.16 73.24 73.26 73.35 73.43 73.46 73.48 73.54 73.59 73.69 73.76 73.83 73.87 74.03 74.11 74.17 74.28 74.29 74.28 74.27 74.25 74.26 74.23 74.20 74.14 74.09 74.10 74.09 74.02 73.95 73.88 73.84 73.80 73.74 73.68 73.62 73.55 73.52 73.47 73.40 73.40 73.38 73.35 73.35 73.29 72.98 73.13 72.99 73.45 73.51 73.56 73.57 73.63 73.63 73.66
43°N ||     73.65 73.67 73.67 73.66 73.65 73.65 73.64 73.63 73.63 73.63 73.63 73.65 73.64 73.65 73.61 73.61 73.57 73.52 73.42 73.27 73.14 73.01 72.85 72.69 72.50 72.31 72.01 71.68 70.88 69.77 68.51 67.54 67.10 66.96 66.86 66.98 67.50 67.84 69.49 70.62 71.26 71.45 71.28 71.24 71.27 70.74 71.04 70.35 70.70 70.74 70.64 70.78 70.16 70.70 71.32 71.19 71.39 71.95 72.21 72.51 72.49 72.54 72.70 73.04 73.32 73.48 73.53 73.55 73.57 73.61 73.67 73.71 73.77 73.79 73.98 73.83 73.87 73.85 73.88 73.88 73.86 73.85 73.80 73.81 73.83 73.74 73.71 73.62 73.60 73.61 73.57 73.54 73.54 73.49 73.41 73.27 73.21 73.15 73.34 73.39 73.46 73.43 73.20 73.39 73.19 73.37 73.30 73.37 72.53 72.47 72.30 73.03 72.44 72.23 73.10 73.13 73.05 72.97 73.00 73.09 73.11 73.12 73.28 73.38 73.26 73.26 73.28 73.38 73.44 73.46 73.45 73.53 73.54 73.62 73.70 73.80 73.86 73.88 74.02 74.12 74.21 74.26 74.23 74.15 74.27 74.23 74.20 74.15 74.25 74.07 74.09 74.07 74.03 74.00 74.00 73.93 73.86 73.84 73.72 73.69 73.62 73.56 73.49 73.47 73.44 73.42 73.38 73.40 73.39 73.33 73.22 73.12 72.90 73.43 73.55 73.56 73.62 73.63 73.65 73.68
