7°N ||     84.96 85.03 85.10 85.13 85.23 85.26 85.25 85.23 85.16 84.91 84.62 84.97 85.34 85.44 85.47 85.22 84.30 84.66 84.57 84.28 83.83 83.49 83.56 83.38 83.27 83.22 82.95 82.24 79.63 79.80 80.17 81.01 81.29 81.02 80.35 79.40 77.11 77.10 79.65 80.15 80.44 80.63 80.75 81.03 82.18 82.55 82.84 83.12 83.38 83.63 83.82 83.85 83.21 83.19 83.18 83.21 83.33 83.43 83.53 83.60 83.63 83.50 83.16 83.48 83.72 83.78 83.90 83.95 83.98 84.09 84.29 85.36 85.78 85.33 85.62 84.27 84.23 84.18 84.56 84.75 84.53 84.19 84.23 84.32 84.19 84.08 84.09 84.01 84.06 83.98 84.02 83.99 83.97 84.03 83.85 83.81 83.76 83.85 83.72 83.56 83.56 83.60 83.65 83.56 83.53 83.65 83.37 83.74 83.56 83.59 83.25 82.94 82.88 82.42 82.52 82.62 82.52 82.68 82.68 82.70 82.49 82.54 82.33 82.80 83.11 82.54 82.76 83.05 83.55 84.05 85.32 85.68 85.63 85.60 85.60 85.51 85.47 85.00 84.06 84.05 84.08 84.01 83.87 83.90 83.60 83.39 83.48 83.69 83.53 83.51 84.06 84.21 84.26 84.33 84.47 84.36 84.53 84.59 84.54 84.60 84.63 84.54 84.57 84.56 84.60 84.59 84.57 84.57 84.57 84.58 84.61 84.58 84.70 84.76 84.74 84.85 84.91 84.94 84.96 85.00
9°N ||     85.03 85.17 84.95 85.02 85.25 85.24 85.26 85.23 85.33 85.00 84.75 85.26 85.48 85.54 85.50 85.00 84.68 84.98 84.52 84.07 84.00 83.87 83.81 83.72 83.59 83.38 83.15 82.36 80.22 80.11 80.72 81.58 81.55 81.73 81.27 79.87 76.44 74.54 78.87 80.45 80.62 80.85 81.08 81.47 82.10 82.56 82.89 83.20 83.40 83.65 83.82 83.86 83.75 83.36 83.31 83.32 83.41 83.52 83.59 83.69 83.77 83.71 83.59 83.63 83.74 83.92 84.10 84.12 84.15 84.48 85.30 85.36 85.22 85.70 84.46 84.42 84.50 84.43 84.74 84.24 84.25 84.21 84.18 84.23 84.31 84.18 84.13 84.21 84.13 84.15 84.04 84.00 83.94 83.98 83.91 84.04 83.84 83.77 83.73 83.75 83.71 83.48 83.33 83.28 83.60 83.69 83.72 83.45 83.41 83.29 83.25 83.24 83.11 83.24 82.98 82.74 82.62 82.66 82.65 82.37 82.57 82.49 82.22 83.32 82.64 82.53 82.87 83.25 83.73 84.47 85.48 85.72 85.74 85.71 85.65 85.59 85.53 85.34 84.81 84.36 84.20 84.30 83.86 83.73 83.72 83.68 83.87 83.97 83.90 83.91 84.15 84.32 84.56 84.32 84.50 84.62 84.54 84.52 84.45 84.47 84.96 84.41 84.39 84.45 84.53 84.58 84.48 84.52 84.44 84.50 84.51 84.66 84.68 84.76 84.70 84.83 84.90 84.95 84.98 84.98
11°N ||     85.08 85.08 85.09 85.08 85.30 85.31 85.37 85.34 85.49 85.40 85.27 85.57 85.62 85.59 85.54 85.47 85.02 85.04 84.50 84.18 84.08 84.00 83.87 83.73 83.57 83.41 83.08 82.34 81.59 81.89 81.82 81.80 81.81 81.81 81.91 81.79 77.12 71.26 72.89 80.42 80.78 81.03 81.31 81.68 82.10 82.60 83.01 83.25 83.50 83.64 83.79 83.87 83.85 83.50 83.42 83.41 83.50 83.60 83.65 83.72 83.79 83.65 83.60 83.81 83.94 84.05 84.26 84.39 84.57 84.43 85.64 85.44 84.42 85.73 85.36 84.40 85.33 84.31 84.23 84.41 84.22 84.19 84.12 84.09 84.17 84.20 84.35 84.20 84.19 84.20 84.04 84.01 84.02 84.02 84.10 83.90 84.03 83.76 83.80 83.83 83.77 83.74 83.55 83.30 83.68 83.63 84.02 83.59 83.82 83.23 83.39 83.36 83.32 83.44 83.21 82.79 82.61 82.82 82.99 82.53 82.69 82.59 82.39 82.28 82.43 82.81 83.11 83.46 83.95 84.71 85.72 85.77 85.81 85.72 85.60 85.60 85.48 85.41 85.03 84.49 84.33 83.89 83.99 83.91 83.81 84.02 84.15 84.23 84.23 84.27 84.37 84.51 84.70 84.74 84.60 84.68 84.60 84.60 84.42 84.36 84.28 84.20 84.22 84.25 84.31 84.35 84.36 84.36 84.39 84.73 84.17 84.49 84.63 84.64 84.65 84.88 84.92 84.90 84.55 84.96
13°N ||     84.96 85.13 84.75 84.79 85.28 85.26 85.39 85.46 85.51 85.56 85.63 85.70 85.69 85.67 85.64 85.48 85.32 84.96 84.15 84.19 84.11 83.95 83.84 83.76 83.55 83.34 83.11 82.79 82.11 82.10 81.98 81.95 81.94 82.02 82.19 82.34 81.59 73.30 74.59 79.48 80.56 81.25 81.62 81.88 78.84 82.82 83.13 83.34 83.54 83.64 83.81 83.86 83.87 83.55 83.50 83.54 83.61 83.67 83.71 83.76 83.78 83.81 83.88 83.82 84.02 84.33 84.48 84.68 84.78 85.43 85.56 85.45 84.79 84.70 84.50 85.23 84.62 84.48 84.22 84.09 84.09 84.20 84.13 84.17 84.16 84.16 85.63 84.17 84.78 84.12 84.02 84.04 84.04 84.15 84.14 83.88 83.89 83.92 83.96 83.97 83.94 83.70 83.62 83.66 83.72 83.79 83.71 83.83 84.02 83.54 83.54 83.70 83.46 83.40 83.30 83.15 82.97 83.06 83.16 83.10 82.96 82.69 82.61 82.63 82.71 82.90 83.24 83.65 84.10 84.80 85.72 85.75 85.73 85.67 85.59 85.57 85.51 85.44 85.16 84.64 84.44 84.13 84.17 84.21 84.20 84.26 84.24 84.48 84.38 84.58 84.67 84.75 84.93 85.04 85.08 84.85 84.79 84.56 84.32 84.13 83.96 83.88 84.00 84.01 84.10 84.17 84.20 84.30 84.28 84.30 84.33 84.23 84.63 84.59 84.69 84.72 84.87 84.87 84.26 84.73
15°N ||     84.99 85.15 85.17 85.38 85.34 85.25 85.45 85.58 85.61 85.67 85.74 85.84 85.83 85.80 85.79 85.59 84.99 84.55 84.22 84.20 83.86 81.41 76.68 76.04 78.64 83.25 83.01 82.92 82.70 82.26 82.17 82.06 82.06 82.13 82.20 82.29 82.30 81.07 78.99 79.40 80.77 81.43 81.85 82.10 82.53 83.05 83.23 83.41 83.54 83.63 83.78 83.86 83.89 83.59 83.59 83.59 83.64 83.72 83.76 83.77 83.80 83.80 83.77 83.94 84.35 84.55 84.73 84.88 84.92 85.36 85.62 85.50 85.15 84.88 85.24 84.82 84.82 84.50 84.38 84.32 84.55 84.19 83.95 84.99 84.21 84.16 84.20 84.16 84.17 84.18 84.60 84.24 84.08 84.04 84.10 83.96 83.98 84.01 84.04 84.09 84.02 84.00 83.78 83.74 83.79 83.80 83.71 84.05 83.92 83.41 83.57 83.60 83.63 83.66 83.36 83.31 83.14 83.02 83.09 83.09 82.93 83.01 82.86 82.92 82.99 83.14 83.39 83.83 84.30 85.65 85.68 85.60 85.71 85.64 85.57 85.54 85.47 85.42 85.19 84.78 84.55 84.45 84.36 84.33 84.31 84.34 84.40 84.49 84.73 84.81 84.93 85.04 85.05 85.13 85.16 85.13 84.85 84.50 84.18 83.97 83.82 83.72 83.60 83.72 83.81 84.02 84.11 84.18 84.19 84.24 84.27 84.30 84.42 84.55 84.61 84.71 84.73 84.94 84.50 85.62
17°N ||     85.08 85.23 85.27 85.40 84.92 85.40 85.45 85.54 85.69 85.73 85.82 85.89 85.93 85.92 85.97 85.19 84.74 84.67 84.33 84.34 83.49 75.70 71.66 70.47 73.45 80.85 82.97 82.93 83.11 82.70 82.43 82.18 82.10 82.15 82.22 82.31 82.32 82.10 81.02 80.90 81.40 81.64 81.92 82.19 82.59 83.07 83.31 83.47 83.58 83.67 83.74 83.89 83.86 83.48 83.51 83.66 83.69 83.74 83.76 83.79 83.82 83.87 83.97 84.23 84.39 84.76 84.94 85.15 85.39 85.46 85.31 85.49 85.41 85.21 85.30 84.98 84.61 84.67 84.57 84.31 84.22 84.07 84.31 84.76 84.15 84.18 84.20 85.34 84.22 84.38 84.20 84.18 84.07 84.02 84.08 84.13 84.09 84.09 84.09 84.16 84.15 84.07 83.91 83.86 83.99 83.97 83.97 83.95 83.67 83.53 83.64 83.65 83.57 83.47 83.43 83.36 83.20 82.72 83.00 83.09 83.12 83.10 83.06 83.11 83.16 83.29 83.72 83.90 84.37 85.46 85.62 85.65 85.61 85.56 85.54 85.54 85.47 85.33 85.19 85.00 84.78 84.85 84.69 84.68 84.66 84.82 84.85 84.93 85.02 85.11 85.18 85.19 85.21 85.30 85.26 85.26 85.05 84.47 84.18 83.86 83.66 83.43 83.25 83.26 83.50 83.91 84.05 84.09 84.08 84.15 84.22 84.32 84.42 84.52 84.52 84.66 84.97 84.96 84.85 85.16
19°N ||     85.07 85.24 85.37 85.42 85.48 85.39 85.43 85.57 85.72 85.79 85.87 85.96 86.00 86.01 86.05 85.30 84.79 84.51 84.07 84.21 83.77 75.83 71.76 70.87 73.01 81.10 83.16 83.26 83.29 83.18 82.73 82.29 82.03 81.95 81.96 82.21 82.35 82.31 81.87 81.71 81.80 81.88 81.97 82.17 82.46 82.92 83.36 83.51 83.63 83.68 83.73 83.90 83.78 83.82 83.48 83.60 83.69 83.73 83.78 83.79 83.86 83.87 84.07 84.38 84.70 84.97 85.29 85.39 85.59 85.60 85.72 85.62 85.58 85.47 85.39 84.94 84.82 84.86 85.21 84.38 84.26 84.18 84.32 84.27 85.21 84.12 84.16 84.07 84.18 84.21 84.22 84.23 84.47 84.14 84.12 84.17 84.13 84.13 84.13 84.15 84.16 84.01 84.69 84.01 84.09 83.87 83.78 83.93 83.77 83.73 83.65 83.58 83.44 83.41 83.42 83.57 83.08 83.21 83.05 83.28 83.40 83.52 83.13 83.16 83.23 83.36 83.67 83.57 84.12 84.68 85.26 85.56 85.50 85.49 85.47 85.41 85.40 85.36 85.26 85.18 85.16 85.14 85.24 85.14 85.17 85.14 85.25 85.27 85.29 85.36 85.43 85.38 85.50 85.46 85.45 85.31 85.11 84.46 84.05 83.74 83.32 83.03 82.94 83.14 83.17 82.46 83.91 83.99 84.04 84.10 84.19 84.30 84.41 84.52 84.57 84.81 84.53 85.06 85.00 85.14
21°N ||     85.45 85.34 85.32 85.53 85.64 85.63 85.61 85.71 85.84 85.88 85.98 86.01 86.06 86.07 86.08 85.27 84.78 84.18 84.07 84.27 84.09 78.00 75.45 74.47 76.48 82.76 83.46 83.46 83.40 83.23 82.92 82.46 82.00 81.75 81.56 81.46 82.28 82.30 82.14 82.00 81.97 81.99 82.06 82.19 82.45 82.89 83.40 83.50 83.58 83.66 83.66 83.81 83.92 83.99 83.54 83.59 83.62 83.70 83.72 83.80 83.86 83.89 84.19 84.41 84.75 85.40 85.48 85.55 85.66 85.69 85.71 85.68 85.53 85.56 85.46 85.13 85.04 85.09 84.71 84.37 84.42 84.67 84.34 84.26 84.10 84.35 84.48 84.17 84.20 84.25 84.20 84.20 84.15 84.13 84.23 84.18 84.14 84.16 84.16 84.15 84.21 84.03 83.94 84.10 83.89 83.96 84.09 83.57 83.78 83.94 83.55 83.42 83.41 83.46 83.46 83.57 83.29 83.29 82.57 83.45 83.49 83.46 82.97 83.10 83.31 83.36 83.64 83.54 83.79 84.05 84.55 84.73 85.11 85.21 85.21 85.36 85.35 85.35 85.34 85.31 85.34 85.43 85.42 85.43 85.46 85.43 85.51 85.54 85.55 85.51 85.57 85.54 85.58 85.50 85.55 85.55 85.35 84.53 84.00 83.52 82.92 82.76 82.69 82.68 83.06 83.49 83.78 83.89 83.97 84.08 84.20 84.29 84.39 84.48 84.68 84.74 84.55 85.10 85.11 85.22
23°N ||     85.39 85.45 85.50 85.60 85.66 85.75 85.80 85.89 85.94 85.97 86.03 86.04 86.06 86.07 86.08 85.31 84.56 84.12 84.25 84.40 84.41 82.85 80.90 80.32 83.11 83.82 83.63 83.57 83.47 83.15 82.82 82.46 82.08 81.63 81.36 81.27 82.02 82.30 82.22 81.99 81.99 81.79 82.06 82.23 82.27 83.04 83.23 83.40 83.48 83.58 83.63 83.70 83.80 83.94 83.82 83.67 84.02 84.54 84.37 83.98 83.90 83.80 84.21 84.42 84.80 85.36 85.56 85.63 85.73 85.77 85.72 85.79 85.51 85.75 85.63 85.39 85.33 85.36 85.27 84.74 84.40 84.20 84.10 84.21 84.14 84.23 84.23 84.23 84.22 84.14 84.26 84.29 84.24 84.19 84.29 84.32 84.44 84.06 84.25 84.23 84.15 84.05 83.96 84.05 84.06 84.03 84.02 83.91 83.76 83.84 83.69 83.53 83.53 83.41 83.39 83.42 83.50 83.27 82.73 83.40 83.48 83.34 83.86 83.67 83.30 83.27 83.46 83.59 83.66 83.89 84.07 84.23 84.42 84.67 84.97 85.22 85.33 85.38 85.45 85.47 85.47 85.63 85.54 85.66 85.71 85.76 85.80 85.76 85.88 85.81 85.83 85.80 85.78 85.79 85.83 85.72 85.64 84.67 83.97 83.45 83.02 82.69 82.55 80.99 81.84 83.10 83.63 83.84 83.99 84.08 84.20 84.31 84.45 84.59 84.82 84.69 84.98 85.09 84.84 85.34
25°N ||     85.46 85.50 85.48 85.68 85.80 85.80 85.88 85.90 85.93 85.99 86.03 86.04 86.05 86.06 86.07 85.37 84.40 84.21 84.25 84.15 84.43 84.34 84.31 84.29 84.09 83.88 83.50 83.62 83.35 83.01 82.61 82.33 81.90 81.52 81.27 80.77 80.82 82.20 82.27 81.97 82.06 81.99 82.10 81.36 82.53 83.05 83.30 83.38 83.44 83.49 83.40 83.60 83.61 84.01 83.60 83.64 83.68 83.65 84.07 84.78 84.94 84.06 84.35 85.00 85.32 85.59 85.68 85.70 85.76 85.81 85.80 85.77 85.72 85.65 85.42 85.52 85.50 85.57 85.70 85.05 84.76 84.30 84.23 84.36 84.45 84.25 84.30 84.26 84.28 84.17 84.24 84.38 84.27 84.28 84.29 84.65 84.35 84.26 84.20 84.25 84.03 84.05 84.12 84.06 84.00 84.18 84.11 83.88 83.99 83.93 83.72 83.82 83.78 83.74 83.92 83.46 83.58 83.05 83.22 82.84 83.14 83.08 83.09 83.29 83.32 83.39 83.35 83.29 83.69 83.58 84.00 84.29 84.26 84.46 85.01 85.29 85.38 85.55 85.60 85.64 85.73 85.78 85.83 85.92 86.02 86.12 86.18 86.20 86.20 86.14 86.08 86.05 86.08 86.03 85.96 85.88 85.72 85.53 84.20 83.68 82.96 82.65 81.04 74.53 80.78 83.00 83.64 83.87 83.98 84.10 84.30 84.28 84.49 84.66 84.95 84.98 85.10 85.08 85.30 85.37
27°N ||     85.59 85.65 85.68 85.66 85.85 85.77 85.94 85.97 85.98 85.99 86.01 86.02 86.02 86.03 86.04 85.54 84.52 84.22 84.26 84.22 84.18 84.23 83.94 84.03 84.04 83.93 83.81 83.44 83.17 82.89 82.48 82.15 81.82 81.43 80.79 80.70 81.02 82.35 82.52 82.15 82.30 82.28 82.32 81.36 82.21 83.03 83.24 83.33 83.38 83.29 83.15 83.24 83.64 83.81 83.97 84.08 84.04 84.20 84.27 84.77 84.47 83.97 85.29 85.42 85.54 85.61 85.61 85.69 85.79 85.82 85.64 85.78 85.78 85.71 85.50 85.74 85.58 85.65 85.73 85.72 85.00 84.76 84.58 84.47 84.51 84.35 84.26 84.22 84.27 84.28 84.33 84.34 84.29 84.26 84.33 84.24 84.40 84.33 84.14 84.04 84.47 83.99 84.11 84.11 83.85 84.29 83.68 83.93 83.99 83.87 83.85 83.89 83.86 83.81 83.76 83.82 83.74 84.01 83.54 83.34 83.50 83.84 83.28 83.46 83.49 83.14 82.94 83.47 83.80 83.63 84.04 84.15 84.37 84.85 85.24 85.45 85.64 85.65 85.73 85.82 85.89 86.01 86.09 86.26 86.39 86.42 86.47 86.43 86.42 86.35 86.31 86.32 86.22 86.12 86.00 85.91 85.76 85.58 84.90 83.79 83.24 82.79 82.09 81.44 82.14 83.45 83.81 83.95 84.03 84.14 84.19 84.47 84.63 84.80 85.02 85.18 85.18 85.24 85.37 85.51
29°N ||     85.73 85.76 85.82 85.88 85.95 85.94 85.98 86.01 86.02 86.01 86.03 86.04 86.04 85.89 86.04 86.00 85.32 84.41 84.15 84.17 84.17 84.21 83.93 83.87 84.13 83.99 83.61 83.36 83.09 82.74 82.38 82.03 81.79 81.39 80.22 80.59 81.55 82.37 82.48 82.31 82.56 82.61 82.57 82.67 82.85 83.04 83.25 83.36 83.36 83.09 83.16 83.34 83.36 83.82 83.87 83.92 83.93 84.15 84.22 84.42 84.38 84.68 85.14 84.92 84.65 85.42 85.51 85.63 85.76 85.82 85.76 85.85 85.81 85.85 85.82 85.78 85.70 85.75 85.82 85.86 85.83 85.12 84.88 84.67 84.76 84.40 84.31 86.29 84.33 84.28 84.36 84.53 84.34 84.43 84.24 84.27 84.35 84.34 84.16 84.16 84.07 84.18 84.09 84.12 83.99 83.91 83.77 83.86 83.89 83.76 83.88 83.85 83.97 84.11 84.07 84.06 83.85 83.58 83.52 83.48 83.61 83.45 83.35 83.44 83.25 83.55 83.99 84.13 84.11 84.22 84.29 84.51 85.01 85.18 85.38 85.64 85.70 85.81 85.95 86.07 86.19 86.30 86.47 86.58 86.65 86.76 86.72 86.58 86.66 86.55 86.51 86.40 86.30 86.16 86.08 86.01 85.88 85.76 85.30 84.20 83.77 83.42 83.02 83.00 83.36 83.84 83.96 84.03 84.09 84.17 84.46 84.57 84.81 85.03 85.22 85.37 85.39 85.42 85.60 85.68
31°N ||     85.92 85.86 85.95 85.97 85.98 85.98 86.00 86.05 86.07 86.04 86.03 86.06 86.07 86.06 86.05 86.03 85.63 85.04 84.72 84.64 84.42 84.34 84.15 84.11 84.23 83.70 83.51 83.30 82.94 82.66 82.31 82.17 81.69 81.43 80.95 81.01 81.59 82.43 82.47 82.46 82.65 82.75 82.87 82.87 82.99 83.11 83.24 83.38 83.32 82.93 83.33 83.42 83.45 83.60 83.67 83.75 83.87 83.90 84.00 84.33 84.23 84.58 84.76 84.95 85.22 85.26 85.46 85.56 85.60 85.79 85.83 85.83 85.88 85.95 85.91 86.02 85.79 85.85 85.92 85.86 85.85 85.74 85.33 85.59 85.08 84.80 84.43 84.27 84.43 84.46 84.51 84.41 84.34 84.31 84.65 84.41 84.27 84.17 84.13 84.26 84.06 84.08 84.16 84.15 84.04 84.00 83.82 83.83 83.90 83.82 83.79 83.77 83.97 84.06 84.02 84.01 83.79 83.60 83.70 83.72 83.68 83.97 83.51 83.42 83.68 83.59 83.83 84.22 84.16 84.30 84.49 84.94 85.07 85.36 85.53 85.68 85.83 86.00 86.22 86.36 86.46 86.59 86.90 86.77 86.88 86.95 86.91 86.84 86.79 86.69 86.55 86.47 86.56 86.27 86.26 86.16 86.04 85.93 85.60 85.13 84.25 84.03 83.91 83.89 83.77 83.55 84.10 84.11 84.16 84.24 84.09 85.69 85.13 84.45 85.49 85.12 85.62 85.66 85.69 85.86
33°N ||     86.04 85.53 85.95 85.96 86.03 86.01 86.02 86.06 86.04 86.06 86.06 86.08 86.09 86.08 86.13 86.11 86.06 85.68 84.97 84.30 84.39 84.38 84.43 84.33 83.88 83.60 83.44 83.20 83.00 82.48 82.16 81.87 81.48 81.12 80.82 80.93 81.52 82.34 82.61 82.69 82.81 82.93 82.97 83.03 82.95 83.10 83.10 83.01 83.01 83.12 83.33 83.49 83.52 83.48 83.64 83.81 83.89 83.93 83.91 83.94 83.93 83.94 84.20 84.92 84.92 85.44 85.54 85.58 85.63 85.76 85.87 86.03 86.03 86.03 85.99 86.11 86.06 86.07 86.06 85.90 86.03 86.01 85.80 85.49 85.22 84.88 84.56 84.40 84.65 84.51 84.49 84.23 84.41 84.40 84.45 84.27 84.33 84.16 84.28 84.36 84.02 84.00 84.11 83.94 84.29 83.87 83.91 83.79 83.89 83.67 83.56 83.68 83.88 83.96 83.90 83.77 83.75 83.83 83.72 83.96 83.91 83.97 83.93 83.66 83.81 84.05 84.08 84.26 84.38 84.71 84.86 85.15 85.31 85.49 85.66 85.83 86.02 86.26 86.42 86.52 86.69 86.78 86.89 86.98 87.14 86.98 86.92 86.90 86.84 86.59 86.68 86.61 86.51 86.36 86.21 86.34 86.29 86.15 86.01 85.86 85.60 85.28 85.11 84.74 84.55 84.10 84.43 84.29 84.26 84.38 84.44 85.09 85.40 85.49 85.65 85.74 85.78 85.88 85.95 86.01
35°N ||     86.14 86.07 86.07 86.03 86.06 86.04 86.06 86.05 86.04 86.07 86.09 86.09 86.10 86.08 86.14 86.09 86.14 86.06 85.60 83.91 84.22 84.36 84.24 83.96 83.50 83.59 83.42 83.18 82.82 82.31 81.81 81.23 80.68 80.42 80.24 80.20 80.65 81.31 82.33 82.85 83.00 83.05 83.08 83.06 82.53 82.73 83.19 83.32 83.15 83.08 83.33 83.26 83.17 83.28 83.55 83.81 83.91 83.97 83.98 84.00 84.01 83.99 84.17 84.90 85.34 85.48 85.56 85.57 85.68 85.78 85.83 86.06 85.99 86.10 86.13 86.23 86.21 86.30 86.20 86.12 86.09 86.03 86.05 85.47 85.29 84.98 84.88 84.76 84.59 84.69 84.30 84.33 84.36 84.65 84.77 84.24 84.36 84.22 84.31 84.20 84.22 84.16 84.14 84.09 84.07 83.93 83.85 84.11 83.82 83.60 83.91 83.65 83.68 83.63 83.57 83.53 83.66 83.75 83.81 84.06 84.08 84.04 84.36 84.24 84.16 84.40 84.33 84.40 84.64 84.85 85.09 85.32 85.43 85.62 85.75 85.98 86.17 86.41 86.59 86.73 86.79 86.88 87.06 87.16 87.23 87.20 87.09 87.06 86.90 86.87 86.75 86.46 86.61 86.47 86.44 86.42 86.34 86.23 86.22 86.10 86.01 85.81 85.73 85.67 85.47 85.35 85.07 84.66 84.49 84.56 84.61 84.98 85.04 85.62 85.71 85.79 85.89 86.05 86.14 86.17
37°N ||     86.25 86.10 86.11 86.03 86.10 86.07 86.10 86.09 86.05 86.07 86.09 86.10 86.10 86.08 86.06 86.04 86.02 85.96 85.92 84.26 84.24 84.18 84.03 83.86 83.59 83.62 83.43 83.20 82.87 82.06 81.05 80.29 79.56 79.12 79.12 79.51 79.92 80.07 81.05 82.24 82.95 83.19 83.21 83.18 83.11 83.01 83.11 83.22 83.32 83.52 83.15 83.06 82.97 82.84 83.25 83.64 83.89 83.95 83.97 83.96 84.00 83.97 84.33 85.00 85.33 85.47 85.55 85.62 85.68 85.84 85.89 86.01 86.06 86.20 86.24 86.35 86.45 86.41 86.40 86.28 86.33 86.27 86.18 86.14 85.91 85.76 85.70 85.53 85.21 85.57 84.61 84.47 84.34 84.32 84.48 84.34 84.50 84.69 84.25 84.58 84.29 84.44 84.21 84.67 84.28 84.28 84.06 83.95 83.88 83.73 83.66 83.60 83.60 83.48 83.49 83.49 83.59 83.87 84.40 84.24 84.16 84.05 84.14 84.08 84.33 84.42 84.47 84.52 84.89 85.05 85.26 85.48 85.60 85.71 85.97 86.17 86.27 86.51 86.66 86.88 86.96 87.12 87.25 87.27 87.31 87.34 87.29 87.16 87.13 86.98 86.92 86.84 86.78 86.63 86.76 86.71 86.53 86.34 86.35 86.18 86.03 85.95 85.73 85.65 85.45 85.38 85.17 84.95 84.79 84.80 84.77 85.08 84.99 85.74 85.78 85.87 86.06 86.08 86.17 86.18
39°N ||     86.20 86.16 86.17 86.11 85.79 86.11 86.12 85.92 86.10 86.08 86.06 86.07 86.02 86.03 86.01 85.98 85.98 86.02 85.85 85.38 84.08 84.00 84.17 83.90 83.88 83.66 83.53 83.32 82.74 81.52 80.24 79.09 78.37 78.27 77.92 78.20 79.49 79.75 80.20 81.42 82.67 83.22 83.30 83.27 83.08 83.16 83.04 82.40 83.20 83.24 83.22 83.10 82.86 82.63 82.92 83.39 83.74 83.86 83.93 83.92 84.10 84.12 84.15 84.62 85.35 85.53 85.57 85.62 85.76 85.87 86.01 86.13 86.15 86.33 86.42 86.48 86.53 86.57 86.57 86.67 86.42 86.42 86.38 86.34 86.21 85.81 85.95 85.74 85.39 85.34 85.18 84.77 84.76 84.69 84.63 84.42 84.33 84.30 84.66 84.51 84.67 85.44 84.65 84.20 84.73 84.15 84.08 84.06 83.98 83.99 83.85 83.66 84.11 83.56 83.59 83.77 83.68 83.80 84.36 84.36 84.37 84.36 84.38 84.48 84.51 84.59 84.70 84.90 85.01 85.24 85.42 85.61 85.66 85.91 86.06 86.27 86.42 86.55 86.79 86.84 87.19 87.32 87.37 87.37 87.37 87.40 87.31 87.29 87.20 87.27 87.08 87.04 86.90 86.87 86.82 86.77 86.69 86.45 86.20 86.25 86.08 85.98 85.82 85.66 85.47 85.46 85.32 85.20 85.14 85.06 85.00 84.68 84.19 85.81 85.86 85.88 86.06 86.17 86.21 86.16
41°N ||     86.19 86.20 86.22 86.19 86.16 86.13 86.09 86.11 86.08 86.06 86.06 86.07 86.03 86.07 85.98 86.01 85.95 85.75 85.64 85.34 84.83 84.45 84.22 84.09 83.94 83.80 83.68 83.38 82.69 81.34 79.89 78.97 78.65 78.58 77.82 78.24 79.36 79.96 80.55 81.77 82.82 83.28 83.33 83.30 82.80 83.22 83.10 82.85 83.08 83.02 83.03 82.93 82.93 83.03 83.20 83.32 83.62 83.85 83.86 83.84 83.99 84.14 84.15 84.52 85.20 85.60 85.67 85.61 85.82 85.95 86.06 86.23 86.31 86.42 86.54 86.64 86.68 86.71 86.72 86.70 86.67 86.64 86.56 86.73 86.70 86.33 86.12 86.06 85.80 85.84 85.35 85.75 85.45 85.17 85.26 84.78 84.56 85.03 84.40 84.79 85.57 85.57 85.50 84.43 84.61 84.07 84.03 84.18 84.20 84.10 84.00 84.10 84.98 84.35 83.94 84.06 84.53 83.96 84.44 84.36 84.41 84.40 84.67 84.73 84.85 84.77 84.95 84.99 85.24 85.46 85.56 85.62 85.78 85.94 86.22 86.39 86.57 86.67 86.98 87.11 87.20 87.38 87.41 87.40 87.39 87.35 87.38 87.35 87.31 87.21 87.15 87.18 87.16 87.05 86.93 86.81 86.71 86.62 86.47 86.32 86.14 85.96 85.86 85.72 85.53 85.54 85.48 85.40 85.40 85.24 84.52 84.80 84.56 85.69 85.85 85.98 86.01 86.17 86.16 86.22
43°N ||     86.21 86.26 86.25 86.21 86.18 86.16 86.13 86.11 86.09 86.10 86.07 86.12 86.08 86.09 86.00 85.97 85.87 85.72 85.43 85.02 84.68 84.43 84.26 84.13 84.02 83.92 83.78 83.62 83.15 82.27 80.99 79.90 79.38 79.22 79.11 79.27 79.89 80.30 82.05 83.00 83.41 83.51 83.41 83.38 83.40 83.05 83.26 82.77 83.05 83.08 83.02 83.13 82.67 83.08 83.45 83.38 83.49 83.77 83.89 84.04 84.03 84.05 84.16 84.55 85.18 85.65 85.81 85.86 85.95 86.07 86.26 86.36 86.55 86.61 86.95 86.72 86.82 86.76 86.84 86.85 86.80 86.79 86.65 86.68 86.72 86.48 86.40 86.15 86.09 86.12 86.00 85.91 85.90 85.75 85.52 85.13 84.96 84.82 85.33 85.47 85.67 85.55 84.98 85.43 84.95 85.37 85.17 85.34 84.07 84.02 83.95 84.51 84.03 83.90 84.63 84.67 84.52 84.42 84.48 84.59 84.63 84.65 85.04 85.34 85.00 85.00 85.05 85.33 85.50 85.57 85.52 85.78 85.80 86.03 86.25 86.51 86.66 86.70 86.96 87.15 87.29 87.37 87.33 87.19 87.39 87.34 87.30 87.22 87.37 87.10 87.15 87.13 87.06 87.02 87.03 86.90 86.77 86.71 86.40 86.33 86.15 85.97 85.77 85.72 85.64 85.58 85.49 85.54 85.54 85.35 85.05 84.80 84.40 85.62 85.98 85.98 86.15 86.18 86.23 86.29
