7°N ||     143.15 143.10 143.05 143.02 142.96 142.93 142.93 142.95 143.00 143.17 143.39 143.13 142.87 142.80 142.78 142.94 143.69 143.35 143.42 143.71 143.94 143.57 143.66 143.43 143.27 143.22 142.87 142.00 139.18 139.35 139.74 140.64 140.93 140.63 139.91 138.92 136.69 136.67 139.14 139.67 139.99 140.20 140.34 140.64 141.92 142.36 142.72 143.10 143.46 143.78 143.96 143.97 143.24 143.20 143.19 143.23 143.38 143.52 143.64 143.73 143.76 143.60 143.13 143.57 143.87 143.84 143.98 143.98 143.97 143.90 143.70 142.91 142.60 142.93 142.70 143.72 143.77 143.82 143.45 143.34 143.50 143.83 143.79 143.71 143.83 143.93 143.91 143.97 143.94 143.98 143.96 143.97 143.98 143.91 143.95 143.92 143.88 143.89 143.82 143.62 143.62 143.66 143.74 143.60 143.58 143.75 143.36 143.81 143.65 143.68 143.23 142.83 142.74 142.19 142.32 142.44 142.33 142.51 142.51 142.55 142.30 142.36 142.12 142.69 143.09 142.36 142.64 143.02 143.68 143.92 142.85 142.62 142.64 142.65 142.65 142.70 142.72 143.03 143.89 143.91 143.89 143.95 143.97 143.97 143.75 143.47 143.59 143.85 143.66 143.62 143.93 143.78 143.73 143.66 143.55 143.62 143.46 143.42 143.46 143.42 143.40 143.47 143.45 143.46 143.43 143.43 143.45 143.45 143.45 143.45 143.43 143.46 143.35 143.31 143.32 143.24 143.19 143.17 143.15 143.13
9°N ||     143.10 143.02 143.16 143.10 142.94 142.94 142.93 142.95 142.88 143.10 143.29 142.92 142.78 142.75 142.76 143.10 143.34 143.11 143.46 143.93 143.97 143.97 143.94 143.86 143.71 143.43 143.12 142.14 139.79 139.68 140.32 141.27 141.23 141.43 140.92 139.41 136.07 134.39 138.39 139.99 140.18 140.43 140.69 141.12 141.83 142.37 142.79 143.20 143.48 143.80 143.96 143.97 143.88 143.45 143.37 143.38 143.50 143.63 143.73 143.84 143.92 143.86 143.69 143.70 143.88 143.97 143.90 143.88 143.84 143.56 142.94 142.88 142.97 142.64 143.52 143.55 143.49 143.57 143.33 143.76 143.76 143.81 143.84 143.79 143.71 143.84 143.89 143.81 143.89 143.86 143.96 143.97 143.98 143.96 143.97 143.89 143.88 143.88 143.85 143.77 143.67 143.51 143.29 143.21 143.66 143.80 143.82 143.49 143.43 143.28 143.23 143.22 143.05 143.23 142.89 142.59 142.44 142.48 142.48 142.17 142.39 142.31 141.98 143.36 142.49 142.36 142.78 143.29 143.88 143.49 142.75 142.60 142.58 142.59 142.62 142.65 142.68 142.80 143.16 143.56 143.76 143.68 143.97 143.90 143.89 143.84 143.97 143.97 143.96 143.95 143.84 143.65 143.49 143.66 143.48 143.39 143.46 143.47 143.53 143.52 143.21 143.58 143.61 143.56 143.48 143.45 143.53 143.49 143.56 143.53 143.52 143.38 143.37 143.31 143.35 143.25 143.20 143.17 143.14 143.14
11°N ||     143.06 143.06 143.07 143.06 142.91 142.90 142.86 142.87 142.78 142.83 142.92 142.73 142.70 142.72 142.74 142.79 143.08 143.07 143.48 143.83 143.92 143.97 143.97 143.87 143.67 143.47 143.01 142.10 141.27 141.61 141.53 141.52 141.53 141.53 141.64 141.49 136.77 131.87 133.07 139.98 140.36 140.63 140.95 141.36 141.83 142.42 142.94 143.28 143.61 143.80 143.94 143.98 143.97 143.63 143.53 143.51 143.61 143.73 143.79 143.88 143.93 143.80 143.73 143.84 143.97 143.93 143.73 143.57 143.42 143.53 142.67 142.81 143.55 142.63 142.97 143.59 142.88 143.69 143.77 143.61 143.79 143.83 143.88 143.92 143.85 143.82 143.69 143.82 143.82 143.79 143.95 143.97 143.96 143.96 143.87 143.97 143.85 143.88 143.91 143.94 143.88 143.84 143.58 143.25 143.79 143.73 143.96 143.65 143.92 143.20 143.43 143.39 143.34 143.52 143.20 142.67 142.42 142.69 142.91 142.34 142.53 142.42 142.18 142.05 142.24 142.70 143.09 143.58 143.97 143.28 142.61 142.57 142.54 142.59 142.64 142.64 142.71 142.75 143.00 143.42 143.60 143.97 143.95 143.94 143.91 143.91 143.83 143.74 143.75 143.71 143.59 143.45 143.31 143.29 143.40 143.34 143.41 143.41 143.57 143.64 143.74 143.82 143.80 143.76 143.71 143.66 143.65 143.65 143.62 143.38 143.84 143.51 143.40 143.40 143.39 143.22 143.19 143.20 143.48 143.16
13°N ||     143.15 143.03 143.30 143.29 142.92 142.93 142.85 142.80 142.77 142.74 142.69 142.65 142.65 142.66 142.68 142.78 142.88 143.13 143.86 143.82 143.89 143.97 143.94 143.89 143.65 143.35 143.04 142.65 141.84 141.85 141.71 141.69 141.68 141.78 141.98 142.15 141.32 133.39 134.46 139.04 140.15 140.89 141.30 141.59 138.43 142.70 143.11 143.40 143.67 143.80 143.95 143.97 143.98 143.69 143.62 143.67 143.75 143.82 143.86 143.91 143.92 143.94 143.90 143.95 143.95 143.64 143.47 143.31 143.23 142.79 142.71 142.81 143.24 143.32 143.48 142.94 143.38 143.49 143.79 143.91 143.92 143.81 143.88 143.85 143.86 143.86 142.71 143.85 143.32 143.88 143.96 143.95 143.95 143.84 143.83 143.96 143.97 143.98 143.98 143.98 143.98 143.81 143.71 143.77 143.84 143.91 143.82 143.91 143.95 143.62 143.64 143.84 143.54 143.46 143.33 143.13 142.88 143.00 143.14 143.07 142.89 142.54 142.44 142.47 142.57 142.81 143.27 143.81 143.88 143.21 142.60 142.58 142.58 142.61 142.65 142.66 142.68 142.73 142.91 143.29 143.47 143.79 143.80 143.76 143.77 143.71 143.73 143.47 143.57 143.39 143.32 143.26 143.14 143.07 143.04 143.21 143.26 143.44 143.68 143.89 143.98 143.97 143.97 143.97 143.91 143.85 143.82 143.72 143.74 143.71 143.69 143.79 143.41 143.43 143.36 143.33 143.22 143.24 143.73 143.36
15°N ||     143.14 143.01 143.00 142.86 142.88 142.94 142.81 142.72 142.71 142.67 142.63 142.58 142.58 142.60 142.60 142.71 143.11 143.43 143.76 143.80 143.95 141.03 136.31 135.71 138.16 143.23 142.92 142.81 142.55 142.03 141.94 141.81 141.82 141.90 141.99 142.11 142.13 140.75 138.57 138.98 140.40 141.11 141.57 141.85 142.35 143.01 143.25 143.51 143.68 143.79 143.93 143.97 143.98 143.73 143.74 143.73 143.80 143.87 143.91 143.92 143.94 143.94 143.91 143.97 143.61 143.41 143.26 143.16 143.13 142.83 142.67 142.77 142.99 143.18 142.93 143.24 143.31 143.49 143.61 143.68 143.51 143.82 143.97 143.13 143.81 143.85 143.82 143.86 143.85 143.83 143.45 143.76 143.90 143.96 143.80 143.98 143.97 143.97 143.95 143.92 143.91 143.97 143.90 143.86 143.91 143.92 143.79 143.92 143.95 143.45 143.68 143.72 143.74 143.80 143.41 143.34 143.11 142.95 143.04 143.05 142.84 142.95 142.75 142.82 142.93 143.12 143.47 143.95 143.66 142.65 142.62 142.65 142.59 142.63 142.66 142.68 142.71 142.74 142.89 143.19 143.37 143.47 143.58 143.61 143.64 143.61 143.54 143.45 143.27 143.21 143.13 143.06 143.05 143.00 142.98 143.01 143.22 143.49 143.83 143.98 143.93 143.83 143.68 143.83 143.92 143.96 143.90 143.84 143.83 143.78 143.75 143.72 143.59 143.46 143.43 143.36 143.32 143.17 143.52 142.72
17°N ||     143.06 142.96 142.93 142.84 143.17 142.84 142.81 142.75 142.66 142.64 142.59 142.55 142.53 142.54 142.51 142.96 143.28 143.35 143.64 143.63 143.42 135.37 132.15 131.42 133.51 140.58 142.87 142.83 143.08 142.56 142.25 141.95 141.87 141.93 142.01 142.12 142.14 141.90 140.70 140.56 141.09 141.35 141.66 141.96 142.43 143.05 143.37 143.59 143.74 143.84 143.90 143.98 143.97 143.60 143.64 143.76 143.85 143.89 143.91 143.93 143.95 143.97 143.96 143.75 143.56 143.24 143.10 142.95 142.80 142.76 142.87 142.75 142.81 142.95 142.88 143.13 143.39 143.35 143.43 143.69 143.79 143.93 143.69 143.37 143.87 143.84 143.82 142.90 143.79 143.67 143.82 143.82 143.85 143.96 143.93 143.88 143.92 143.92 143.92 143.86 143.87 143.93 143.97 143.95 143.97 143.98 143.98 143.97 143.79 143.62 143.77 143.79 143.68 143.55 143.50 143.41 143.18 142.55 142.92 143.04 143.08 143.06 143.00 143.07 143.15 143.32 143.88 143.98 143.58 142.75 142.65 142.63 142.64 142.67 142.68 142.68 142.71 142.80 142.89 143.02 143.19 143.15 143.28 143.28 143.31 143.20 143.17 143.12 143.05 143.00 142.95 142.95 142.95 142.89 142.92 142.93 143.07 143.53 143.83 143.96 143.76 143.45 143.19 143.20 143.54 143.97 143.95 143.93 143.93 143.88 143.80 143.70 143.58 143.49 143.50 143.38 143.14 143.15 143.23 143.04
19°N ||     143.07 142.95 142.86 142.82 142.79 142.84 142.81 142.73 142.64 142.60 142.56 142.51 142.50 142.49 142.47 142.89 143.24 143.48 143.90 143.77 143.86 135.50 132.22 131.64 133.16 140.72 143.14 143.28 143.33 143.20 142.61 142.10 141.80 141.71 141.73 142.02 142.18 142.15 141.64 141.45 141.55 141.63 141.73 141.95 142.29 142.86 143.45 143.65 143.80 143.85 143.90 143.98 143.94 143.94 143.60 143.75 143.85 143.88 143.93 143.93 143.91 143.98 143.91 143.56 143.28 143.07 142.86 142.79 142.68 142.67 142.61 142.67 142.70 142.77 142.83 143.14 143.23 143.20 142.96 143.61 143.75 143.84 143.70 143.74 142.98 143.90 143.85 143.93 143.83 143.81 143.80 143.79 143.55 143.88 143.89 143.85 143.88 143.88 143.88 143.87 143.86 143.94 143.38 143.97 143.92 143.94 143.89 143.98 143.90 143.86 143.78 143.68 143.51 143.46 143.49 143.68 143.02 143.19 142.98 143.30 143.46 143.62 143.08 143.14 143.23 143.42 143.82 143.70 143.86 143.30 142.87 142.68 142.71 142.71 142.72 142.75 142.76 142.78 142.85 142.90 142.92 142.94 142.88 142.95 142.94 142.96 142.89 142.89 142.88 142.83 142.80 142.83 142.76 142.79 142.80 142.90 143.03 143.54 143.95 143.85 143.29 142.86 142.73 143.03 143.08 142.17 143.97 143.98 143.96 143.92 143.84 143.71 143.59 143.49 143.45 143.26 143.50 143.08 143.12 143.02
21°N ||     142.82 142.88 142.89 142.76 142.69 142.69 142.70 142.65 142.58 142.55 142.51 142.49 142.47 142.46 142.45 142.90 143.26 143.81 143.91 143.70 143.89 137.53 135.18 134.34 136.14 142.62 143.56 143.57 143.50 143.27 142.86 142.31 141.78 141.50 141.28 141.18 142.11 142.13 141.95 141.79 141.75 141.77 141.83 141.99 142.28 142.83 143.46 143.64 143.74 143.84 143.83 143.96 143.98 143.90 143.67 143.75 143.78 143.86 143.88 143.93 143.97 143.94 143.79 143.53 143.24 142.78 142.73 142.69 142.63 142.62 142.62 142.64 142.73 142.72 142.78 143.00 143.06 143.04 143.32 143.61 143.61 143.39 143.66 143.75 143.91 143.70 143.60 143.84 143.82 143.76 143.82 143.82 143.87 143.88 143.79 143.84 143.87 143.86 143.85 143.86 143.80 143.96 143.97 143.92 143.95 143.98 143.84 143.67 143.90 143.97 143.65 143.47 143.46 143.52 143.52 143.68 143.29 143.30 142.35 143.53 143.58 143.54 142.86 143.05 143.34 143.41 143.78 143.65 143.92 143.92 143.39 143.25 142.96 142.88 142.89 142.78 142.79 142.79 142.80 142.82 142.81 142.76 142.77 142.77 142.76 142.78 142.74 142.72 142.72 142.74 142.71 142.73 142.71 142.77 142.74 142.75 142.88 143.48 143.97 143.58 142.72 142.50 142.41 142.39 142.91 143.52 143.90 143.97 143.98 143.93 143.82 143.72 143.61 143.52 143.36 143.31 143.50 143.04 143.04 142.96
23°N ||     142.84 142.80 142.77 142.71 142.68 142.63 142.60 142.55 142.52 142.51 142.48 142.47 142.46 142.46 142.45 142.87 143.42 143.88 143.73 143.55 143.53 142.53 140.74 140.02 143.10 143.95 143.78 143.72 143.59 143.18 142.75 142.32 141.88 141.37 141.08 140.98 141.81 142.13 142.05 141.79 141.78 141.55 141.86 142.05 142.10 143.04 143.29 143.53 143.62 143.74 143.81 143.87 143.95 143.95 143.94 143.79 143.92 143.41 143.59 143.86 143.92 143.95 143.76 143.51 143.19 142.80 142.68 142.64 142.59 142.57 142.61 142.58 142.74 142.68 142.68 142.84 142.87 142.85 142.92 143.31 143.59 143.81 143.90 143.80 143.87 143.78 143.78 143.79 143.80 143.87 143.75 143.72 143.77 143.83 143.72 143.69 143.56 143.94 143.76 143.79 143.86 143.95 143.98 143.94 143.93 143.96 143.96 143.94 143.89 143.95 143.83 143.62 143.62 143.47 143.44 143.49 143.57 143.27 142.55 143.45 143.55 143.36 143.96 143.79 143.32 143.28 143.55 143.73 143.82 143.97 143.90 143.72 143.50 143.28 143.05 142.87 142.81 142.77 142.74 142.72 142.73 142.64 142.70 142.63 142.61 142.59 142.57 142.60 142.53 142.57 142.57 142.59 142.60 142.60 142.59 142.65 142.70 143.36 143.97 143.48 142.85 142.41 142.22 140.46 141.40 142.97 143.72 143.94 143.98 143.93 143.82 143.70 143.55 143.43 143.25 143.36 143.13 143.05 143.24 142.88
25°N ||     142.80 142.77 142.78 142.66 142.60 142.59 142.55 142.54 142.53 142.50 142.48 142.47 142.46 142.46 142.45 142.83 143.56 143.78 143.73 143.84 143.52 143.61 143.65 143.67 143.88 143.97 143.63 143.79 143.45 143.01 142.52 142.19 141.70 141.27 141.00 140.46 140.51 142.02 142.11 141.77 141.88 141.80 141.92 141.09 142.42 143.07 143.40 143.51 143.58 143.65 143.52 143.77 143.77 143.90 143.77 143.81 143.85 143.81 143.86 143.25 143.13 143.84 143.60 143.04 142.83 142.66 142.61 142.61 142.58 142.55 142.56 142.59 142.62 142.66 142.81 142.75 142.76 142.72 142.66 143.07 143.28 143.70 143.78 143.65 143.59 143.76 143.71 143.75 143.74 143.85 143.77 143.61 143.74 143.73 143.72 143.44 143.66 143.75 143.82 143.77 143.95 143.94 143.89 143.94 143.89 143.84 143.90 143.91 143.97 143.98 143.84 143.94 143.91 143.79 143.95 143.54 143.69 142.98 143.21 142.69 143.08 143.00 143.03 143.29 143.34 143.45 143.39 143.32 143.83 143.73 143.95 143.68 143.69 143.45 143.02 142.83 142.77 142.67 142.65 142.62 142.58 142.56 142.54 142.50 142.45 142.42 142.39 142.39 142.39 142.42 142.45 142.47 142.46 142.49 142.52 142.57 142.66 142.77 143.82 143.74 142.78 142.36 140.50 134.34 140.24 142.82 143.74 143.96 143.98 143.92 143.72 143.73 143.52 143.37 143.16 143.13 143.04 143.06 142.91 142.86
27°N ||     142.72 142.68 142.66 142.68 142.57 142.62 142.52 142.50 142.50 142.49 142.48 142.47 142.47 142.47 142.46 142.72 143.45 143.76 143.72 143.76 143.80 143.74 143.97 143.92 143.91 143.98 143.95 143.57 143.22 142.86 142.37 141.99 141.61 141.18 140.49 140.40 140.73 142.21 142.42 141.99 142.16 142.15 142.19 141.11 142.06 143.05 143.33 143.45 143.51 143.38 143.19 143.30 143.79 143.96 143.97 143.87 143.86 143.76 143.68 143.20 143.51 143.85 142.85 142.76 142.69 142.65 142.66 142.61 142.56 142.55 142.66 142.58 142.59 142.63 142.75 142.62 142.72 142.68 142.63 142.64 143.10 143.29 143.43 143.52 143.48 143.65 143.75 143.80 143.74 143.73 143.69 143.67 143.72 143.75 143.68 143.77 143.62 143.68 143.88 143.95 143.57 143.97 143.91 143.90 143.95 143.72 143.78 143.90 143.97 143.97 143.96 143.97 143.96 143.89 143.90 143.94 143.82 143.95 143.62 143.37 143.58 143.94 143.27 143.53 143.55 143.10 142.86 143.56 143.83 143.79 143.92 143.81 143.55 143.14 142.86 142.73 142.62 142.61 142.57 142.53 142.50 142.44 142.41 142.35 142.30 142.30 142.28 142.30 142.30 142.33 142.36 142.35 142.40 142.44 142.50 142.55 142.64 142.74 143.20 143.88 143.18 142.55 141.68 140.95 141.75 143.47 143.92 143.98 143.96 143.88 143.82 143.54 143.40 143.27 143.10 142.99 142.99 142.95 142.86 142.77
29°N ||     142.64 142.61 142.58 142.55 142.52 142.52 142.50 142.48 142.47 142.48 142.47 142.46 142.46 142.53 142.45 142.47 142.86 143.56 143.84 143.82 143.81 143.75 143.96 143.97 143.83 143.93 143.79 143.47 143.12 142.68 142.27 141.87 141.59 141.15 139.90 140.29 141.32 142.24 142.37 142.17 142.48 142.54 142.50 142.62 142.85 143.09 143.36 143.49 143.49 143.12 143.21 143.44 143.47 143.97 143.98 143.98 143.97 143.81 143.74 143.52 143.57 143.28 142.94 143.10 143.30 142.76 142.71 142.65 142.58 142.55 142.59 142.55 142.57 142.55 142.57 142.60 142.64 142.62 142.58 142.56 142.58 143.02 143.19 143.35 143.29 143.59 143.70 142.39 143.67 143.72 143.64 143.48 143.66 143.61 143.77 143.74 143.65 143.66 143.86 143.85 143.93 143.82 143.91 143.89 143.97 143.96 143.90 143.96 143.95 143.89 143.97 143.96 143.95 143.89 143.92 143.93 143.96 143.70 143.62 143.57 143.74 143.52 143.38 143.51 143.23 143.62 143.86 143.85 143.87 143.74 143.65 143.44 143.04 142.90 142.77 142.62 142.58 142.52 142.46 142.41 142.36 142.32 142.27 142.24 142.23 142.21 142.21 142.25 142.23 142.27 142.28 142.32 142.36 142.43 142.47 142.50 142.57 142.64 142.92 143.81 143.88 143.44 142.87 142.83 143.35 143.93 143.98 143.96 143.93 143.86 143.59 143.45 143.26 143.11 142.97 142.86 142.85 142.82 142.72 142.67
31°N ||     142.53 142.56 142.51 142.50 142.50 142.49 142.48 142.46 142.45 142.46 142.46 142.45 142.44 142.44 142.45 142.46 142.67 143.04 143.28 143.33 143.52 143.61 143.80 143.86 143.73 143.87 143.67 143.40 142.93 142.59 142.19 142.05 141.50 141.20 140.68 140.74 141.36 142.32 142.36 142.36 142.58 142.71 142.87 142.88 143.02 143.18 143.35 143.52 143.44 142.91 143.44 143.54 143.59 143.77 143.84 143.92 143.97 143.98 143.91 143.60 143.64 143.36 143.21 143.08 142.89 142.87 142.74 142.69 142.67 142.57 142.55 142.56 142.54 142.51 142.53 142.48 142.59 142.56 142.53 142.56 142.57 142.63 142.88 142.75 143.05 143.26 143.56 143.73 143.59 143.53 143.49 143.59 143.66 143.70 143.37 143.59 143.74 143.85 143.88 143.74 143.93 143.92 143.85 143.85 143.91 143.95 143.94 143.91 143.97 143.93 143.92 143.91 143.97 143.93 143.95 143.96 143.93 143.73 143.84 143.81 143.82 143.88 143.60 143.49 143.79 143.72 143.79 143.76 143.82 143.65 143.43 143.07 142.97 142.78 142.68 142.59 142.51 142.44 142.34 142.30 142.27 142.23 142.27 142.21 142.22 142.22 142.22 142.21 142.20 142.23 142.27 142.30 142.31 142.38 142.39 142.43 142.49 142.55 142.73 143.04 143.76 143.94 143.96 143.96 143.69 143.52 143.92 143.91 143.86 143.78 143.88 142.70 143.04 143.56 142.80 143.04 142.71 142.68 142.66 142.57
33°N ||     142.47 142.75 142.51 142.51 142.47 142.48 142.47 142.45 142.46 142.45 142.45 142.43 142.43 142.43 142.41 142.42 142.44 142.63 143.08 143.66 143.55 143.56 143.50 143.61 143.95 143.77 143.57 143.27 143.02 142.38 142.02 141.71 141.26 140.87 140.54 140.66 141.29 142.20 142.53 142.62 142.78 142.93 143.00 143.08 142.98 143.17 143.17 143.04 143.02 143.16 143.44 143.64 143.67 143.62 143.81 143.96 143.98 143.98 143.98 143.98 143.98 143.97 143.77 143.10 143.10 142.76 142.70 142.68 142.65 142.59 142.54 142.46 142.47 142.47 142.49 142.44 142.46 142.45 142.46 142.54 142.48 142.49 142.60 142.77 142.96 143.19 143.43 143.58 143.37 143.51 143.54 143.78 143.60 143.60 143.57 143.73 143.67 143.84 143.72 143.66 143.96 143.96 143.87 143.98 143.70 143.97 143.94 143.92 143.97 143.81 143.67 143.82 143.97 143.97 143.97 143.90 143.91 143.92 143.87 143.94 143.92 143.89 143.91 143.81 143.90 143.87 143.88 143.71 143.55 143.25 143.13 142.92 142.81 142.70 142.60 142.51 142.42 142.33 142.27 142.24 142.21 142.21 142.22 142.23 142.26 142.23 142.22 142.21 142.21 142.25 142.23 142.25 142.29 142.34 142.40 142.36 142.38 142.44 142.51 142.59 142.74 142.93 143.05 143.32 143.45 143.71 143.58 143.73 143.76 143.63 143.56 143.07 142.86 142.80 142.70 142.64 142.62 142.56 142.52 142.49
35°N ||     142.42 142.45 142.45 142.47 142.45 142.46 142.45 142.45 142.45 142.44 142.43 142.42 142.42 142.42 142.40 142.42 142.40 142.43 142.70 143.93 143.75 143.60 143.71 143.96 143.65 143.76 143.55 143.24 142.79 142.20 141.64 141.01 140.42 140.13 139.94 139.89 140.35 141.05 142.18 142.81 143.01 143.08 143.14 143.12 142.46 142.70 143.28 143.44 143.21 143.10 143.43 143.33 143.20 143.36 143.71 143.96 143.98 143.97 143.96 143.96 143.95 143.96 143.80 143.13 142.81 142.73 142.69 142.69 142.63 142.58 142.56 142.45 142.49 142.44 142.43 142.39 142.40 142.36 142.40 142.44 142.45 142.48 142.47 142.78 142.90 143.11 143.19 143.28 143.41 143.34 143.70 143.66 143.63 143.42 143.28 143.76 143.66 143.78 143.69 143.81 143.78 143.83 143.86 143.90 143.91 143.98 143.96 143.88 143.95 143.72 143.96 143.79 143.83 143.77 143.70 143.65 143.82 143.89 143.92 143.91 143.90 143.92 143.60 143.74 143.82 143.59 143.62 143.53 143.31 143.14 142.96 142.80 142.74 142.62 142.55 142.44 142.36 142.28 142.23 142.21 142.21 142.22 142.25 142.27 142.28 142.27 142.25 142.24 142.22 142.21 142.21 142.31 142.26 142.30 142.32 142.33 142.36 142.40 142.41 142.47 142.51 142.61 142.66 142.69 142.81 142.89 143.08 143.39 143.52 143.46 143.43 143.15 143.11 142.73 142.66 142.62 142.56 142.48 142.43 142.41
37°N ||     142.39 142.44 142.43 142.47 142.43 142.44 142.43 142.43 142.44 142.44 142.42 142.42 142.41 142.42 142.43 142.43 142.44 142.47 142.49 143.70 143.72 143.79 143.93 143.96 143.71 143.80 143.58 143.27 142.86 141.91 140.82 140.02 139.26 138.81 138.80 139.18 139.59 139.73 140.76 142.08 142.94 143.26 143.30 143.26 143.18 143.04 143.17 143.31 143.43 143.69 143.19 143.06 142.93 142.76 143.30 143.80 143.98 143.97 143.95 143.97 143.93 143.96 143.61 143.04 142.82 142.74 142.69 142.66 142.63 142.55 142.53 142.48 142.46 142.40 142.39 142.34 142.31 142.32 142.32 142.37 142.35 142.37 142.41 142.43 142.54 142.62 142.65 142.75 142.96 142.75 143.40 143.51 143.65 143.68 143.53 143.65 143.54 143.38 143.75 143.47 143.70 143.54 143.79 143.40 143.71 143.70 143.89 143.96 143.95 143.86 143.80 143.74 143.74 143.59 143.60 143.60 143.73 143.96 143.54 143.72 143.80 143.91 143.84 143.89 143.61 143.51 143.45 143.41 143.11 142.99 142.84 142.71 142.64 142.58 142.45 142.37 142.32 142.25 142.21 142.22 142.23 142.26 142.29 142.29 142.30 142.31 142.29 142.26 142.25 142.22 142.21 142.21 142.21 142.25 142.22 142.24 142.29 142.36 142.36 142.43 142.50 142.54 142.66 142.70 142.82 142.87 143.01 143.17 143.29 143.28 143.31 143.07 143.15 142.65 142.63 142.57 142.48 142.46 142.42 142.41
39°N ||     142.40 142.41 142.41 142.43 142.58 142.42 142.42 142.51 142.42 142.43 142.43 142.43 142.44 142.44 142.45 142.46 142.46 142.44 142.52 142.79 143.81 143.92 143.72 143.95 143.98 143.85 143.70 143.44 142.70 141.32 139.96 138.80 138.07 137.97 137.63 137.89 139.16 139.41 139.87 141.15 142.58 143.29 143.42 143.38 143.13 143.24 143.08 142.28 143.27 143.31 143.28 143.12 142.79 142.51 142.86 143.49 143.90 143.98 143.97 143.98 143.88 143.86 143.83 143.34 142.81 142.71 142.68 142.66 142.59 142.54 142.47 142.42 142.42 142.35 142.32 142.30 142.29 142.27 142.27 142.29 142.32 142.32 142.33 142.35 142.40 142.59 142.52 142.63 142.84 142.87 142.99 143.27 143.28 143.33 143.37 143.55 143.65 143.69 143.37 143.50 143.40 142.80 143.41 143.79 143.29 143.85 143.91 143.92 143.96 143.95 143.96 143.80 143.86 143.70 143.73 143.92 143.84 143.95 143.60 143.58 143.56 143.58 143.55 143.44 143.42 143.35 143.26 143.10 143.02 142.86 142.75 142.64 142.61 142.48 142.41 142.33 142.28 142.24 142.21 142.22 142.28 142.31 142.32 142.32 142.32 142.32 142.30 142.29 142.27 142.28 142.24 142.23 142.21 142.21 142.21 142.22 142.24 142.32 142.42 142.40 142.47 142.52 142.60 142.69 142.81 142.82 142.91 142.99 143.04 143.09 143.14 143.36 143.80 142.62 142.59 142.57 142.48 142.42 142.40 142.42
41°N ||     142.40 142.40 142.39 142.40 142.41 142.42 142.43 142.42 142.43 142.43 142.43 142.42 142.44 142.42 142.46 142.44 142.46 142.56 142.62 142.79 143.15 143.46 143.73 143.88 143.97 143.96 143.87 143.51 142.65 141.12 139.61 138.68 138.36 138.28 137.52 137.93 139.02 139.62 140.23 141.53 142.77 143.37 143.44 143.41 142.79 143.32 143.16 142.83 143.12 143.02 143.03 142.88 142.88 143.01 143.23 143.40 143.78 143.97 143.97 143.97 143.96 143.84 143.83 143.43 142.92 142.66 142.63 142.67 142.56 142.50 142.46 142.39 142.36 142.32 142.28 142.26 142.24 142.24 142.24 142.24 142.25 142.26 142.28 142.23 142.26 142.36 142.44 142.47 142.60 142.58 142.86 142.62 142.80 142.98 142.93 143.26 143.43 143.09 143.58 143.30 142.72 142.72 142.76 143.60 143.39 143.88 143.83 143.81 143.79 143.88 143.95 143.86 143.18 143.59 143.93 143.85 143.42 143.89 143.48 143.57 143.51 143.52 143.28 143.24 143.14 143.20 143.06 143.03 142.86 142.73 142.67 142.63 142.55 142.47 142.35 142.29 142.24 142.21 142.23 142.26 142.28 142.32 142.33 142.33 142.32 142.31 142.31 142.30 142.29 142.27 142.25 142.25 142.25 142.23 142.21 142.21 142.24 142.26 142.31 142.37 142.44 142.53 142.58 142.66 142.77 142.77 142.81 142.86 142.87 142.97 143.50 143.27 143.47 142.69 142.59 142.52 142.50 142.43 142.43 142.39
43°N ||     142.40 142.38 142.38 142.39 142.40 142.40 142.41 142.42 142.42 142.42 142.43 142.40 142.42 142.41 142.44 142.45 142.50 142.57 142.73 143.01 143.26 143.47 143.68 143.83 143.93 143.98 143.94 143.81 143.22 142.16 140.76 139.62 139.09 138.92 138.81 138.96 139.57 139.98 141.85 143.00 143.54 143.67 143.55 143.52 143.54 143.10 143.36 142.73 143.07 143.10 143.01 143.15 142.55 143.07 143.58 143.48 143.63 143.92 143.98 143.93 143.94 143.92 143.82 143.41 142.93 142.64 142.56 142.54 142.50 142.45 142.37 142.34 142.28 142.26 142.31 142.24 142.21 142.23 142.21 142.21 142.22 142.22 142.26 142.25 142.24 142.31 142.34 142.44 142.47 142.45 142.51 142.55 142.55 142.63 142.76 143.01 143.12 143.23 142.88 142.79 142.66 142.73 143.13 142.80 143.14 142.83 142.96 142.84 143.90 143.94 143.91 143.43 143.86 143.94 143.32 143.27 143.40 143.50 143.46 143.34 143.30 143.29 142.99 142.85 143.02 143.03 142.99 142.81 142.70 142.67 142.70 142.56 142.54 142.44 142.35 142.26 142.22 142.22 142.23 142.26 142.29 142.32 142.31 142.27 142.32 142.30 142.29 142.27 142.34 142.24 142.25 142.24 142.23 142.22 142.22 142.21 142.22 142.23 142.33 142.36 142.44 142.52 142.63 142.66 142.71 142.74 142.81 142.78 142.78 142.90 143.10 143.28 143.61 142.72 142.53 142.52 142.44 142.42 142.40 142.37
