7°N ||     126.90 126.86 126.84 126.83 126.79 126.78 126.78 126.79 126.81 126.90 127.03 126.88 126.75 126.72 126.71 126.79 127.21 127.01 127.05 127.22 127.30 126.91 127.00 126.75 126.59 126.53 126.15 125.25 122.31 122.49 122.88 123.80 124.11 123.80 123.06 122.05 119.75 119.73 122.30 122.84 123.17 123.38 123.52 123.82 125.15 125.60 125.97 126.36 126.74 127.08 127.29 127.31 126.50 126.46 126.46 126.50 126.66 126.82 126.95 127.04 127.08 126.90 126.41 126.87 127.20 127.19 127.34 127.36 127.36 127.34 127.23 126.81 126.65 126.82 126.69 127.23 127.26 127.29 127.06 127.01 127.09 127.29 127.26 127.21 127.29 127.34 127.33 127.36 127.35 127.36 127.36 127.36 127.36 127.31 127.32 127.28 127.24 127.27 127.19 127.00 126.99 127.04 127.12 126.97 126.95 127.12 126.72 127.18 127.01 127.04 126.58 126.17 126.07 125.50 125.63 125.75 125.64 125.82 125.82 125.86 125.60 125.67 125.41 126.01 126.42 125.68 125.96 126.35 127.03 127.34 126.75 126.65 126.66 126.67 126.67 126.68 126.70 126.84 127.32 127.33 127.33 127.35 127.34 127.34 127.08 126.78 126.91 127.18 126.97 126.93 127.35 127.27 127.25 127.20 127.14 127.18 127.09 127.06 127.09 127.06 127.05 127.09 127.08 127.08 127.07 127.06 127.07 127.07 127.07 127.07 127.05 127.07 127.01 126.98 126.99 126.94 126.92 126.90 126.89 126.88
9°N ||     126.87 126.84 126.90 126.87 126.78 126.79 126.78 126.79 126.76 126.87 126.97 126.78 126.71 126.70 126.71 126.87 127.00 126.87 127.07 127.34 127.36 127.33 127.29 127.20 127.04 126.75 126.42 125.39 122.95 122.83 123.48 124.45 124.41 124.62 124.10 122.55 119.11 117.35 121.52 123.17 123.36 123.62 123.88 124.32 125.05 125.60 126.04 126.46 126.76 127.10 127.29 127.32 127.20 126.71 126.63 126.65 126.78 126.93 127.04 127.15 127.25 127.18 127.00 127.03 127.21 127.34 127.34 127.33 127.31 127.15 126.82 126.80 126.84 126.67 127.12 127.13 127.09 127.14 127.00 127.25 127.25 127.28 127.29 127.26 127.22 127.29 127.32 127.27 127.32 127.30 127.35 127.36 127.35 127.35 127.34 127.30 127.26 127.25 127.21 127.15 127.06 126.89 126.66 126.58 127.03 127.17 127.19 126.85 126.79 126.64 126.58 126.57 126.39 126.57 126.22 125.90 125.75 125.79 125.79 125.46 125.69 125.61 125.28 126.70 125.80 125.67 126.10 126.62 127.23 127.09 126.71 126.65 126.64 126.65 126.66 126.67 126.68 126.73 126.91 127.14 127.26 127.21 127.33 127.24 127.22 127.17 127.33 127.36 127.33 127.33 127.31 127.20 127.11 127.21 127.10 127.05 127.09 127.10 127.13 127.12 126.97 127.16 127.17 127.14 127.10 127.07 127.12 127.10 127.14 127.12 127.11 127.03 127.02 126.98 127.01 126.95 126.92 126.90 126.89 126.89
11°N ||     126.85 126.85 126.86 126.85 126.77 126.76 126.75 126.75 126.71 126.74 126.78 126.69 126.68 126.69 126.70 126.72 126.86 126.85 127.08 127.29 127.34 127.36 127.33 127.22 127.01 126.78 126.31 125.35 124.47 124.82 124.73 124.71 124.72 124.72 124.83 124.69 119.82 114.61 115.93 123.16 123.55 123.82 124.14 124.57 125.04 125.66 126.19 126.54 126.89 127.10 127.26 127.32 127.31 126.90 126.80 126.78 126.90 127.04 127.10 127.20 127.26 127.11 127.04 127.20 127.35 127.35 127.25 127.16 127.07 127.13 126.68 126.75 127.14 126.66 126.89 127.15 126.77 127.21 127.26 127.16 127.27 127.29 127.32 127.34 127.30 127.28 127.20 127.28 127.28 127.25 127.35 127.36 127.36 127.36 127.30 127.34 127.27 127.25 127.28 127.30 127.25 127.21 126.95 126.62 127.15 127.09 127.35 127.01 127.29 126.55 126.79 126.74 126.68 126.86 126.53 125.98 125.72 126.00 126.23 125.63 125.84 125.72 125.48 125.34 125.54 126.01 126.42 126.92 127.35 126.97 126.65 126.64 126.63 126.64 126.66 126.67 126.69 126.71 126.83 127.06 127.16 127.34 127.35 127.32 127.27 127.32 127.30 127.25 127.26 127.24 127.17 127.09 127.01 127.00 127.06 127.03 127.06 127.07 127.16 127.20 127.25 127.30 127.28 127.26 127.23 127.20 127.19 127.19 127.17 127.05 127.29 127.11 127.04 127.04 127.03 126.93 126.92 126.92 127.08 126.90
13°N ||     126.90 126.83 126.98 126.98 126.78 126.78 126.74 126.72 126.71 126.70 126.68 126.66 126.66 126.67 126.68 126.71 126.76 126.88 127.30 127.28 127.33 127.35 127.30 127.24 126.98 126.67 126.34 125.92 125.07 125.07 124.92 124.89 124.88 124.98 125.19 125.37 124.52 116.28 117.42 122.18 123.33 124.09 124.50 124.79 121.54 125.95 126.37 126.67 126.95 127.10 127.28 127.32 127.32 126.97 126.90 126.95 127.05 127.13 127.18 127.23 127.25 127.28 127.27 127.28 127.36 127.20 127.11 127.01 126.97 126.75 126.71 126.76 126.97 127.01 127.09 126.80 127.03 127.10 127.27 127.33 127.34 127.27 127.32 127.30 127.30 127.31 126.68 127.30 126.99 127.31 127.36 127.35 127.35 127.29 127.27 127.33 127.34 127.35 127.36 127.36 127.35 127.18 127.08 127.13 127.20 127.27 127.18 127.28 127.35 126.97 126.99 127.19 126.89 126.81 126.66 126.45 126.19 126.31 126.46 126.38 126.20 125.85 125.74 125.78 125.88 126.13 126.60 127.15 127.32 126.94 126.65 126.64 126.65 126.65 126.67 126.67 126.68 126.70 126.78 126.99 127.09 127.27 127.28 127.26 127.27 127.23 127.25 127.10 127.16 127.06 127.02 126.98 126.92 126.88 126.87 126.96 126.98 127.09 127.22 127.33 127.35 127.32 127.36 127.36 127.34 127.31 127.29 127.23 127.24 127.23 127.21 127.27 127.05 127.06 127.01 127.00 126.94 126.96 127.23 127.02
15°N ||     126.90 126.83 126.82 126.75 126.76 126.79 126.73 126.69 126.69 126.67 126.66 126.64 126.64 126.65 126.65 126.69 126.87 127.05 127.24 127.27 127.31 124.30 119.38 118.75 121.31 126.54 126.21 126.09 125.81 125.26 125.16 125.02 125.03 125.11 125.20 125.33 125.35 123.94 121.70 122.12 123.57 124.31 124.78 125.07 125.58 126.26 126.51 126.78 126.97 127.09 127.25 127.32 127.33 127.02 127.03 127.02 127.10 127.19 127.23 127.24 127.27 127.27 127.24 127.34 127.19 127.07 126.99 126.93 126.91 126.76 126.69 126.74 126.84 126.93 126.80 126.96 127.02 127.09 127.16 127.20 127.11 127.29 127.35 126.88 127.28 127.30 127.28 127.31 127.30 127.28 127.06 127.24 127.32 127.35 127.25 127.36 127.36 127.36 127.35 127.33 127.32 127.36 127.27 127.23 127.27 127.28 127.15 127.33 127.33 126.80 127.03 127.07 127.09 127.14 126.75 126.67 126.43 126.26 126.36 126.36 126.15 126.26 126.06 126.13 126.25 126.44 126.80 127.31 127.20 126.67 126.66 126.67 126.65 126.66 126.67 126.68 126.70 126.71 126.77 126.93 127.04 127.09 127.16 127.18 127.19 127.18 127.14 127.09 126.99 126.96 126.91 126.87 126.87 126.84 126.84 126.85 126.96 127.12 127.31 127.36 127.27 127.16 127.01 127.17 127.27 127.36 127.34 127.30 127.30 127.27 127.25 127.23 127.15 127.08 127.06 127.02 126.99 126.91 127.11 126.69
17°N ||     126.85 126.80 126.78 126.74 126.91 126.74 126.73 126.70 126.67 126.66 126.65 126.63 126.63 126.63 126.62 126.80 126.97 127.01 127.18 127.17 126.78 118.42 114.93 114.07 116.42 123.81 126.17 126.11 126.36 125.81 125.48 125.17 125.08 125.15 125.23 125.34 125.37 125.12 123.88 123.74 124.29 124.55 124.87 125.18 125.67 126.30 126.64 126.88 127.03 127.14 127.22 127.34 127.32 126.88 126.93 127.08 127.15 127.21 127.23 127.26 127.29 127.32 127.35 127.26 127.16 126.98 126.90 126.82 126.75 126.73 126.78 126.72 126.75 126.81 126.78 126.91 127.04 127.01 127.06 127.21 127.27 127.35 127.20 127.03 127.31 127.29 127.28 126.77 127.26 127.19 127.28 127.27 127.28 127.35 127.34 127.31 127.33 127.33 127.33 127.30 127.31 127.34 127.35 127.32 127.35 127.36 127.36 127.35 127.15 126.98 127.12 127.14 127.03 126.89 126.83 126.74 126.50 125.84 126.22 126.35 126.39 126.37 126.32 126.39 126.47 126.64 127.22 127.34 127.15 126.71 126.67 126.66 126.67 126.68 126.68 126.68 126.69 126.73 126.78 126.85 126.94 126.92 126.99 126.99 127.01 126.95 126.93 126.91 126.87 126.84 126.82 126.82 126.82 126.79 126.80 126.81 126.88 127.13 127.30 127.30 127.08 126.75 126.49 126.51 126.86 127.33 127.36 127.35 127.35 127.32 127.28 127.22 127.15 127.09 127.10 127.03 126.90 126.90 126.94 126.86
19°N ||     126.86 126.80 126.76 126.74 126.72 126.75 126.73 126.70 126.67 126.65 126.64 126.63 126.62 126.62 126.62 126.77 126.95 127.08 127.33 127.26 127.22 118.55 115.01 114.34 116.05 123.96 126.45 126.58 126.62 126.47 125.86 125.33 125.01 124.92 124.93 125.24 125.41 125.37 124.85 124.66 124.76 124.84 124.94 125.17 125.52 126.11 126.72 126.94 127.11 127.16 127.22 127.34 127.27 127.28 126.88 127.04 127.16 127.20 127.25 127.26 127.27 127.33 127.34 127.16 127.00 126.89 126.78 126.75 126.69 126.69 126.67 126.69 126.70 126.72 126.75 126.90 126.95 126.93 126.80 127.17 127.25 127.29 127.21 127.23 126.81 127.33 127.30 127.34 127.28 127.27 127.27 127.26 127.12 127.31 127.32 127.29 127.31 127.31 127.31 127.30 127.30 127.34 127.01 127.36 127.34 127.31 127.26 127.35 127.26 127.21 127.13 127.03 126.85 126.80 126.82 127.02 126.33 126.51 126.29 126.62 126.78 126.95 126.39 126.45 126.54 126.74 127.16 127.04 127.31 126.99 126.77 126.68 126.69 126.70 126.70 126.71 126.72 126.73 126.76 126.79 126.80 126.81 126.78 126.82 126.81 126.82 126.79 126.79 126.78 126.76 126.75 126.76 126.73 126.74 126.75 126.79 126.86 127.14 127.36 127.18 126.59 126.15 126.02 126.33 126.38 125.45 127.33 127.36 127.36 127.34 127.30 127.23 127.16 127.10 127.07 126.97 127.10 126.87 126.88 126.83
21°N ||     126.74 126.77 126.77 126.71 126.69 126.69 126.69 126.67 126.65 126.64 126.63 126.62 126.62 126.61 126.61 126.77 126.96 127.28 127.34 127.21 127.32 120.68 118.22 117.32 119.21 125.93 126.89 126.89 126.80 126.55 126.12 125.55 124.99 124.70 124.48 124.37 125.33 125.35 125.17 125.01 124.97 124.99 125.05 125.21 125.52 126.09 126.76 126.93 127.04 127.15 127.14 127.29 127.35 127.31 126.96 127.04 127.08 127.17 127.20 127.27 127.32 127.31 127.29 127.14 126.98 126.74 126.72 126.70 126.68 126.67 126.67 126.68 126.71 126.71 126.73 126.83 126.86 126.85 127.00 127.17 127.16 127.03 127.19 127.25 127.33 127.21 127.16 127.30 127.28 127.25 127.28 127.28 127.31 127.32 127.26 127.29 127.31 127.30 127.30 127.30 127.26 127.35 127.35 127.33 127.32 127.36 127.27 127.02 127.26 127.35 127.00 126.81 126.80 126.86 126.85 127.02 126.61 126.62 125.63 126.85 126.90 126.86 126.16 126.35 126.66 126.73 127.12 126.98 127.27 127.34 127.05 126.97 126.81 126.78 126.78 126.73 126.73 126.74 126.74 126.75 126.75 126.73 126.73 126.73 126.73 126.74 126.72 126.71 126.71 126.73 126.71 126.72 126.71 126.73 126.72 126.72 126.79 127.11 127.36 126.89 126.00 125.78 125.70 125.68 126.21 126.85 127.24 127.33 127.36 127.35 127.29 127.24 127.17 127.12 127.02 127.00 127.10 126.85 126.85 126.81
23°N ||     126.75 126.74 126.72 126.70 126.68 126.66 126.65 126.64 126.63 126.63 126.62 126.62 126.62 126.62 126.61 126.76 127.05 127.32 127.23 127.13 127.12 125.91 124.00 123.25 126.42 127.31 127.12 127.05 126.90 126.45 126.01 125.55 125.09 124.57 124.27 124.17 125.03 125.36 125.28 125.01 125.00 124.77 125.08 125.28 125.33 126.30 126.56 126.81 126.91 127.04 127.12 127.19 127.29 127.34 127.28 127.11 127.33 127.08 127.18 127.28 127.29 127.28 127.27 127.13 126.95 126.75 126.70 126.68 126.66 126.65 126.67 126.65 126.71 126.76 126.69 126.76 126.77 126.76 126.79 126.99 127.15 127.28 127.33 127.28 127.32 127.25 127.26 127.27 127.27 127.31 127.24 127.22 127.25 127.29 127.22 127.20 127.12 127.34 127.24 127.26 127.30 127.35 127.36 127.35 127.34 127.35 127.36 127.31 127.24 127.31 127.18 126.96 126.96 126.80 126.77 126.81 126.90 126.59 125.84 126.77 126.87 126.67 127.31 127.12 126.63 126.59 126.87 127.06 127.15 127.34 127.34 127.24 127.11 126.99 126.86 126.78 126.74 126.73 126.72 126.71 126.72 126.68 126.70 126.68 126.67 126.66 126.66 126.67 126.65 126.66 126.66 126.66 126.67 126.67 126.66 126.68 126.70 127.04 127.35 126.79 126.14 125.70 125.51 123.70 124.67 126.28 127.05 127.29 127.36 127.35 127.30 127.23 127.14 127.07 126.97 127.03 126.90 126.86 126.96 126.77
25°N ||     126.74 126.72 126.73 126.68 126.66 126.66 126.64 126.64 126.63 126.63 126.62 126.62 126.62 126.62 126.61 126.74 127.13 127.26 127.23 127.30 127.11 127.16 127.19 127.20 127.32 127.34 126.96 127.12 126.75 126.28 125.76 125.42 124.91 124.46 124.19 123.64 123.69 125.25 125.35 124.99 125.11 125.02 125.14 124.30 125.66 126.34 126.68 126.79 126.87 126.94 126.80 127.07 127.07 127.32 127.07 127.11 127.16 127.12 127.31 127.00 126.93 127.28 127.18 126.87 126.77 126.69 126.67 126.67 126.66 126.65 126.65 126.66 126.67 126.68 126.75 126.72 126.72 126.70 126.67 126.87 126.98 127.22 127.26 127.19 127.15 127.25 127.22 127.25 127.24 127.30 127.26 127.16 127.23 127.23 127.22 127.06 127.18 127.24 127.28 127.24 127.35 127.35 127.32 127.35 127.29 127.29 127.33 127.29 127.36 127.35 127.19 127.29 127.26 127.15 127.33 126.87 127.02 126.28 126.51 125.97 126.37 126.29 126.32 126.60 126.64 126.76 126.71 126.63 127.17 127.06 127.35 127.22 127.22 127.09 126.85 126.76 126.73 126.69 126.68 126.67 126.66 126.65 126.65 126.63 126.62 126.62 126.61 126.61 126.61 126.62 126.62 126.63 126.62 126.63 126.64 126.66 126.69 126.73 127.29 127.07 126.07 125.65 123.75 117.31 123.47 126.14 127.08 127.32 127.36 127.34 127.24 127.25 127.12 127.04 126.92 126.90 126.86 126.87 126.79 126.76
27°N ||     126.70 126.69 126.68 126.69 126.65 126.67 126.63 126.63 126.63 126.63 126.62 126.62 126.62 126.62 126.62 126.70 127.07 127.26 127.23 127.25 127.28 127.25 127.35 127.34 127.33 127.36 127.30 126.88 126.50 126.12 125.60 125.21 124.82 124.38 123.66 123.57 123.92 125.45 125.66 125.22 125.40 125.38 125.43 124.32 125.30 126.32 126.61 126.73 126.80 126.66 126.46 126.57 127.11 127.30 127.36 127.33 127.30 127.27 127.23 126.96 127.13 127.26 126.78 126.73 126.70 126.69 126.69 126.67 126.65 126.65 126.68 126.66 126.66 126.67 126.72 126.67 126.70 126.69 126.67 126.67 126.88 126.98 127.06 127.11 127.09 127.19 127.25 127.27 127.24 127.23 127.20 127.19 127.22 127.24 127.19 127.25 127.16 127.19 127.31 127.35 127.13 127.36 127.33 127.33 127.31 127.22 127.14 127.29 127.36 127.33 127.32 127.34 127.32 127.25 127.24 127.29 127.17 127.36 126.94 126.68 126.90 127.29 126.58 126.84 126.87 126.40 126.15 126.88 127.19 127.11 127.34 127.29 127.15 126.92 126.77 126.71 126.67 126.67 126.66 126.64 126.63 126.62 126.61 126.61 126.62 126.62 126.63 126.62 126.62 126.61 126.61 126.61 126.61 126.62 126.64 126.65 126.68 126.72 126.95 127.23 126.49 125.85 124.96 124.22 125.04 126.81 127.27 127.35 127.36 127.33 127.29 127.13 127.06 126.98 126.89 126.83 126.83 126.81 126.77 126.72
29°N ||     126.67 126.67 126.65 126.65 126.63 126.64 126.63 126.62 126.62 126.62 126.62 126.62 126.62 126.64 126.62 126.62 126.76 127.14 127.30 127.28 127.29 127.25 127.34 127.34 127.30 127.33 127.12 126.78 126.40 125.94 125.50 125.08 124.79 124.34 123.06 123.46 124.53 125.48 125.62 125.42 125.73 125.79 125.75 125.87 126.11 126.36 126.64 126.78 126.77 126.39 126.48 126.73 126.75 127.31 127.33 127.35 127.35 127.30 127.26 127.14 127.17 127.01 126.82 126.91 127.01 126.74 126.71 126.68 126.66 126.65 126.66 126.65 126.65 126.65 126.65 126.66 126.68 126.67 126.65 126.65 126.65 126.84 126.93 127.02 126.98 127.15 127.22 126.62 127.20 127.23 127.18 127.08 127.19 127.16 127.25 127.23 127.18 127.19 127.30 127.30 127.34 127.27 127.33 127.32 127.36 127.33 127.25 127.32 127.32 127.24 127.33 127.32 127.34 127.33 127.34 127.35 127.31 127.03 126.94 126.88 127.06 126.83 126.69 126.82 126.54 126.94 127.28 127.31 127.32 127.25 127.21 127.09 126.87 126.80 126.73 126.67 126.66 126.64 126.62 126.61 126.61 126.62 126.65 126.68 126.69 126.73 126.71 126.66 126.68 126.65 126.63 126.60 126.61 126.62 126.63 126.64 126.66 126.68 126.80 127.29 127.22 126.76 126.18 126.15 126.68 127.29 127.36 127.36 127.35 127.31 127.16 127.09 126.98 126.90 126.82 126.77 126.76 126.75 126.71 126.69
31°N ||     126.64 126.65 126.63 126.63 126.63 126.63 126.63 126.62 126.62 126.62 126.62 126.62 126.62 126.62 126.62 126.62 126.68 126.85 126.97 127.01 127.12 127.17 127.27 127.31 127.24 127.21 126.99 126.70 126.20 125.84 125.42 125.27 124.70 124.40 123.87 123.93 124.58 125.57 125.61 125.61 125.84 125.97 126.13 126.15 126.29 126.46 126.63 126.82 126.73 126.17 126.73 126.83 126.89 127.07 127.16 127.24 127.33 127.34 127.32 127.19 127.18 127.05 126.97 126.89 126.80 126.78 126.72 126.70 126.69 126.65 126.65 126.65 126.64 126.64 126.64 126.63 126.66 126.65 126.64 126.65 126.65 126.67 126.77 126.74 126.86 126.97 127.14 127.23 127.15 127.12 127.09 127.15 127.19 127.21 127.02 127.15 127.23 127.30 127.32 127.24 127.34 127.34 127.30 127.30 127.32 127.35 127.30 127.28 127.34 127.29 127.27 127.26 127.36 127.35 127.36 127.36 127.28 127.06 127.18 127.16 127.15 127.28 126.92 126.80 127.12 127.04 127.17 127.26 127.30 127.20 127.08 126.88 126.83 126.74 126.70 126.66 126.64 126.62 126.61 126.62 126.65 126.69 126.83 126.74 126.78 126.81 126.79 126.75 126.73 126.69 126.64 126.62 126.66 126.61 126.61 126.62 126.63 126.65 126.72 126.86 127.26 127.35 127.33 127.33 127.07 126.87 127.34 127.34 127.31 127.27 127.31 126.70 126.86 127.15 126.74 126.86 126.70 126.69 126.68 126.65
33°N ||     126.62 126.73 126.63 126.64 126.62 126.63 126.62 126.62 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.67 126.87 127.19 127.13 127.14 127.11 127.17 127.32 127.10 126.89 126.56 126.29 125.62 125.25 124.92 124.47 124.06 123.73 123.86 124.51 125.45 125.79 125.89 126.05 126.21 126.28 126.36 126.25 126.45 126.45 126.31 126.29 126.43 126.73 126.94 126.97 126.92 127.12 127.30 127.34 127.35 127.35 127.36 127.35 127.35 127.28 126.91 126.91 126.73 126.71 126.70 126.69 126.66 126.65 126.63 126.63 126.63 126.63 126.62 126.62 126.62 126.62 126.64 126.62 126.63 126.66 126.72 126.82 126.93 127.06 127.15 127.03 127.11 127.12 127.26 127.15 127.15 127.14 127.23 127.19 127.29 127.22 127.19 127.36 127.35 127.31 127.35 127.22 127.33 127.32 127.28 127.34 127.15 127.01 127.17 127.34 127.35 127.34 127.25 127.25 127.28 127.21 127.33 127.30 127.29 127.30 127.14 127.25 127.30 127.32 127.24 127.15 126.98 126.92 126.81 126.76 126.71 126.67 126.64 126.62 126.61 126.64 126.67 126.73 126.76 126.80 126.83 126.90 126.82 126.80 126.78 126.76 126.66 126.69 126.66 126.63 126.61 126.61 126.61 126.61 126.62 126.63 126.66 126.71 126.80 126.86 127.00 127.06 127.17 127.15 127.24 127.25 127.19 127.15 126.88 126.77 126.75 126.70 126.68 126.67 126.65 126.64 126.63
35°N ||     126.61 126.62 126.62 126.62 126.62 126.62 126.62 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.72 127.32 127.25 127.17 127.23 127.36 126.97 127.09 126.86 126.53 126.05 125.43 124.85 124.20 123.60 123.32 123.13 123.08 123.55 124.27 125.44 126.09 126.29 126.36 126.42 126.40 125.73 125.96 126.57 126.74 126.49 126.38 126.72 126.62 126.48 126.64 127.02 127.29 127.35 127.36 127.36 127.36 127.36 127.36 127.30 126.93 126.76 126.73 126.71 126.70 126.68 126.66 126.65 126.62 126.63 126.62 126.62 126.61 126.61 126.61 126.61 126.62 126.62 126.62 126.62 126.73 126.78 126.88 126.93 126.97 127.05 127.01 127.22 127.19 127.17 127.06 126.97 127.25 127.19 127.26 127.21 127.28 127.26 127.29 127.31 127.33 127.33 127.35 127.32 127.32 127.31 127.07 127.33 127.13 127.17 127.11 127.04 126.99 127.16 127.24 127.27 127.33 127.33 127.34 127.17 127.25 127.29 127.17 127.18 127.14 127.01 126.92 126.83 126.75 126.72 126.68 126.65 126.62 126.61 126.64 126.69 126.74 126.77 126.80 126.88 126.92 126.95 126.93 126.87 126.86 126.78 126.76 126.72 126.66 126.66 126.62 126.62 126.61 126.61 126.61 126.61 126.62 126.63 126.66 126.68 126.69 126.74 126.77 126.87 127.04 127.12 127.09 127.07 126.92 126.90 126.71 126.69 126.67 126.65 126.63 126.62 126.61
37°N ||     126.62 126.62 126.62 126.62 126.62 126.62 126.62 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.62 127.22 127.23 127.28 127.35 127.33 127.04 127.12 126.88 126.56 126.12 125.14 124.01 123.20 122.43 121.96 121.96 122.36 122.78 122.93 123.99 125.34 126.22 126.55 126.59 126.56 126.47 126.32 126.45 126.60 126.72 126.99 126.47 126.34 126.20 126.02 126.59 127.12 127.34 127.36 127.35 127.36 127.34 127.36 127.19 126.88 126.77 126.73 126.71 126.69 126.68 126.65 126.65 126.63 126.63 126.61 126.61 126.61 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.64 126.66 126.67 126.71 126.81 126.72 127.04 127.11 127.19 127.20 127.11 127.19 127.13 127.04 127.24 127.09 127.21 127.12 127.27 127.05 127.22 127.21 127.31 127.35 127.32 127.21 127.15 127.09 127.08 126.93 126.94 126.94 127.07 127.32 127.13 127.24 127.28 127.34 127.31 127.33 127.18 127.12 127.09 127.06 126.90 126.84 126.77 126.71 126.68 126.66 126.62 126.61 126.60 126.67 126.72 126.80 126.84 126.91 126.97 126.98 126.99 127.01 126.97 126.90 126.88 126.81 126.78 126.75 126.72 126.67 126.71 126.69 126.64 126.61 126.61 126.61 126.63 126.64 126.68 126.69 126.74 126.76 126.83 126.92 126.98 126.98 127.00 126.87 126.92 126.68 126.67 126.65 126.63 126.62 126.61 126.61
39°N ||     126.61 126.61 126.61 126.62 126.66 126.61 126.61 126.64 126.61 126.62 126.62 126.62 126.62 126.62 126.62 126.62 126.62 126.61 126.63 126.74 127.27 127.33 127.22 127.33 127.34 127.17 127.00 126.73 125.96 124.53 123.14 121.95 121.21 121.11 120.76 121.03 122.34 122.60 123.08 124.39 125.86 126.59 126.72 126.68 126.42 126.53 126.36 125.54 126.55 126.60 126.57 126.40 126.05 125.76 126.13 126.79 127.23 127.33 127.35 127.35 127.33 127.32 127.31 127.04 126.76 126.72 126.71 126.70 126.67 126.65 126.63 126.62 126.62 126.61 126.61 126.62 126.63 126.65 126.65 126.70 126.62 126.62 126.61 126.61 126.61 126.66 126.63 126.67 126.75 126.76 126.82 126.97 126.97 127.00 127.02 127.13 127.19 127.21 127.02 127.10 127.05 126.73 127.06 127.27 126.98 127.31 127.33 127.34 127.35 127.34 127.32 127.14 127.31 127.05 127.07 127.27 127.19 127.30 127.17 127.16 127.14 127.16 127.14 127.08 127.07 127.03 126.98 126.90 126.85 126.78 126.73 126.68 126.67 126.63 126.62 126.61 126.64 126.68 126.76 126.78 126.94 127.01 127.03 127.03 127.03 127.04 126.99 126.97 126.92 126.95 126.85 126.83 126.77 126.75 126.73 126.72 126.69 126.62 126.62 126.61 126.62 126.63 126.66 126.69 126.74 126.74 126.78 126.82 126.85 126.88 126.90 127.03 127.28 126.67 126.66 126.65 126.63 126.62 126.61 126.62
41°N ||     126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.61 126.62 126.62 126.62 126.61 126.62 126.61 126.62 126.62 126.62 126.65 126.67 126.74 126.92 127.09 127.25 127.33 127.36 127.30 127.19 126.81 125.90 124.33 122.78 121.83 121.51 121.43 120.66 121.08 122.21 122.83 123.45 124.79 126.05 126.67 126.74 126.71 126.07 126.61 126.44 126.10 126.40 126.30 126.31 126.16 126.15 126.28 126.51 126.69 127.09 127.32 127.33 127.31 127.36 127.32 127.31 127.09 126.81 126.70 126.69 126.70 126.66 126.64 126.63 126.61 126.61 126.61 126.63 126.66 126.67 126.68 126.69 126.69 126.68 126.67 126.65 126.71 126.70 126.61 126.62 126.62 126.65 126.65 126.76 126.66 126.73 126.81 126.79 126.96 127.05 126.88 127.14 126.99 126.70 126.69 126.71 127.16 127.04 127.31 127.26 127.28 127.27 127.32 127.35 127.30 126.96 127.16 127.32 127.29 127.06 127.30 127.10 127.15 127.12 127.12 126.99 126.96 126.91 126.95 126.88 126.86 126.78 126.72 126.69 126.68 126.65 126.63 126.61 126.63 126.68 126.71 126.84 126.89 126.94 127.03 127.05 127.04 127.03 127.01 127.02 127.00 126.97 126.92 126.88 126.89 126.88 126.83 126.78 126.73 126.69 126.67 126.62 126.61 126.62 126.64 126.65 126.68 126.72 126.72 126.74 126.76 126.76 126.82 127.11 126.98 127.09 126.69 126.66 126.64 126.63 126.62 126.62 126.61
43°N ||     126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.61 126.62 126.61 126.61 126.61 126.62 126.62 126.63 126.65 126.71 126.84 126.98 127.10 127.22 127.30 127.35 127.36 127.28 127.12 126.50 125.39 123.95 122.79 122.26 122.09 121.98 122.13 122.77 123.20 125.11 126.29 126.85 126.98 126.86 126.82 126.84 126.39 126.66 126.01 126.35 126.39 126.29 126.43 125.81 126.35 126.87 126.77 126.93 127.25 127.34 127.35 127.36 127.35 127.30 127.08 126.82 126.69 126.66 126.65 126.64 126.63 126.61 126.61 126.63 126.65 126.80 126.68 126.71 126.69 126.72 126.73 126.72 126.71 126.67 126.68 126.70 126.63 126.61 126.62 126.62 126.62 126.63 126.64 126.64 126.66 126.71 126.83 126.89 126.95 126.77 126.72 126.67 126.70 126.90 126.73 126.90 126.74 126.81 126.75 127.33 127.35 127.31 127.06 127.29 127.32 127.00 126.98 127.05 127.11 127.08 127.02 127.00 126.99 126.83 126.81 126.85 126.85 126.84 126.75 126.71 126.69 126.70 126.65 126.65 126.62 126.61 126.66 126.71 126.72 126.82 126.91 126.98 127.02 127.00 126.93 127.03 127.00 126.97 126.93 127.03 126.87 126.89 126.87 126.84 126.82 126.82 126.77 126.72 126.70 126.61 126.61 126.62 126.63 126.67 126.68 126.69 126.71 126.74 126.72 126.73 126.78 126.89 126.98 127.17 126.71 126.64 126.64 126.62 126.62 126.61 126.61
