7°N ||     146.64 146.59 146.55 146.54 146.48 146.46 146.47 146.48 146.53 146.71 146.96 146.68 146.42 146.37 146.36 146.51 147.37 146.93 147.02 147.42 148.15 148.19 148.21 148.14 148.06 148.03 147.79 147.14 144.64 144.81 145.17 145.98 146.26 146.02 145.39 144.46 142.25 142.22 144.66 145.17 145.48 145.67 145.80 146.08 147.17 147.51 147.76 148.00 148.17 148.23 148.13 148.10 148.08 148.07 148.07 148.09 148.16 148.20 148.23 148.23 148.22 148.22 148.05 148.21 148.19 148.08 148.01 147.94 147.88 147.65 147.25 146.46 146.16 146.49 146.20 147.29 147.38 147.49 146.93 146.86 147.03 147.51 147.44 147.36 147.53 147.75 147.73 147.89 147.80 147.95 147.89 147.95 147.98 147.86 148.14 148.18 148.20 148.10 148.22 148.22 148.22 148.23 148.23 148.18 148.21 148.23 148.13 148.13 148.22 148.19 147.98 147.78 147.75 147.33 147.43 147.52 147.44 147.59 147.60 147.62 147.45 147.50 147.32 147.74 147.98 147.53 147.73 147.98 148.23 147.68 146.27 146.16 146.16 146.16 146.15 146.18 146.19 146.45 147.66 147.70 147.64 147.81 148.05 148.00 148.22 148.15 148.21 148.21 148.23 148.21 147.74 147.42 147.34 147.22 147.12 147.17 146.93 146.87 146.92 146.86 146.83 146.92 146.89 146.90 146.87 146.88 146.91 146.91 146.93 146.92 146.91 146.97 146.83 146.78 146.80 146.71 146.67 146.64 146.63 146.60
9°N ||     146.57 146.53 146.65 146.60 146.45 146.46 146.46 146.48 146.42 146.63 146.83 146.47 146.35 146.32 146.34 146.65 146.90 146.66 147.06 147.80 147.94 148.11 148.17 148.22 148.23 148.14 147.97 147.25 145.21 145.12 145.70 146.54 146.53 146.71 146.30 144.93 141.61 139.81 143.94 145.47 145.65 145.89 146.13 146.51 147.10 147.52 147.82 148.06 148.18 148.23 148.12 148.08 148.14 148.18 148.15 148.16 148.20 148.23 148.23 148.21 148.16 148.20 148.17 148.13 148.18 147.96 147.63 147.58 147.50 147.10 146.45 146.40 146.46 146.16 146.98 147.03 146.95 147.08 146.82 147.38 147.38 147.46 147.53 147.43 147.35 147.55 147.65 147.50 147.66 147.63 147.85 147.92 148.02 147.96 148.07 147.84 148.09 148.20 148.21 148.10 148.02 148.19 148.11 148.08 148.19 148.23 148.19 148.17 148.16 148.09 148.06 148.03 147.96 148.06 147.86 147.65 147.55 147.59 147.59 147.34 147.53 147.47 147.22 148.14 147.62 147.54 147.83 148.12 148.16 146.91 146.20 146.16 146.17 146.16 146.16 146.16 146.17 146.25 146.58 147.08 147.38 147.40 148.05 148.18 148.19 148.21 148.04 147.88 147.99 147.97 147.53 147.20 147.03 147.21 146.95 146.83 146.91 146.93 147.00 146.98 146.71 147.06 147.10 147.03 146.93 146.89 147.01 146.97 147.07 147.04 147.04 146.86 146.84 146.78 146.83 146.72 146.67 146.63 146.60 146.61
11°N ||     146.52 146.53 146.56 146.55 146.41 146.41 146.38 146.40 146.32 146.37 146.45 146.29 146.27 146.29 146.31 146.35 146.62 146.61 147.07 147.59 147.79 147.93 148.12 148.22 148.22 148.15 147.90 147.23 146.53 146.82 146.76 146.76 146.79 146.81 146.91 146.79 142.29 136.81 138.26 145.46 145.81 146.07 146.36 146.72 147.11 147.57 147.92 148.10 148.22 148.23 148.15 148.06 148.08 148.23 148.21 148.20 148.23 148.23 148.22 148.19 148.14 148.22 148.23 148.02 147.92 147.71 147.28 147.04 146.85 146.97 146.17 146.28 147.01 146.16 146.62 147.07 146.32 147.23 147.38 147.17 147.42 147.50 147.62 147.69 147.54 147.49 147.34 147.49 147.55 147.60 147.84 147.89 147.88 147.88 147.74 148.07 147.85 148.20 148.18 148.15 148.20 148.19 148.14 148.10 148.22 148.23 147.87 148.15 148.13 148.06 148.16 148.15 148.12 148.19 148.03 147.68 147.55 147.74 147.89 147.50 147.65 147.57 147.40 147.30 147.45 147.79 148.03 148.22 147.87 146.64 146.16 146.17 146.18 146.16 146.15 146.15 146.18 146.21 146.42 146.88 147.12 148.00 147.81 147.93 148.07 147.75 147.49 147.32 147.33 147.27 147.09 146.90 146.72 146.70 146.83 146.76 146.84 146.84 147.04 147.15 147.30 147.45 147.40 147.35 147.26 147.19 147.17 147.17 147.14 146.92 147.55 147.01 146.87 146.87 146.86 146.67 146.64 146.65 146.99 146.61
13°N ||     146.60 146.48 146.78 146.80 146.41 146.43 146.36 146.32 146.30 146.28 146.25 146.22 146.23 146.24 146.26 146.33 146.42 146.66 147.63 147.56 147.71 148.01 148.14 148.21 148.21 148.09 147.91 147.64 147.02 147.02 146.92 146.91 146.92 147.01 147.19 147.32 146.62 138.63 139.85 144.59 145.62 146.30 146.66 146.91 143.95 147.77 148.02 148.16 148.23 148.23 148.13 148.07 148.05 148.22 148.23 148.23 148.23 148.21 148.19 148.16 148.14 148.11 147.95 148.10 147.76 147.15 146.90 146.70 146.61 146.25 146.20 146.31 146.65 146.74 146.90 146.36 146.80 146.94 147.39 147.66 147.68 147.48 147.61 147.53 147.55 147.56 146.22 147.53 146.84 147.65 147.87 147.83 147.83 147.64 147.68 148.09 148.08 148.04 147.98 147.96 148.00 148.22 148.23 148.22 148.21 148.17 148.18 148.09 147.84 148.16 148.22 148.22 148.20 148.18 148.13 148.03 147.88 147.96 148.04 148.01 147.87 147.68 147.61 147.63 147.71 147.87 148.12 148.21 147.57 146.57 146.17 146.17 146.17 146.16 146.17 146.16 146.17 146.20 146.33 146.71 146.92 147.49 147.42 147.34 147.36 147.26 147.28 146.89 147.03 146.80 146.72 146.65 146.52 146.45 146.43 146.60 146.65 146.87 147.20 147.58 147.92 148.05 147.87 147.85 147.66 147.52 147.46 147.29 147.32 147.28 147.24 147.43 146.89 146.90 146.81 146.79 146.66 146.72 147.41 146.93
15°N ||     146.60 146.46 146.45 146.34 146.36 146.42 146.31 146.25 146.24 146.22 146.20 146.17 146.17 146.19 146.19 146.27 146.62 147.00 147.48 147.52 148.09 146.35 141.76 141.14 143.65 148.02 147.82 147.76 147.57 147.18 147.11 147.02 147.04 147.12 147.21 147.30 147.32 146.17 144.13 144.53 145.85 146.49 146.90 147.13 147.52 147.96 148.09 148.20 148.23 148.23 148.16 148.07 148.01 148.21 148.22 148.23 148.22 148.19 148.15 148.15 148.11 148.11 148.13 147.91 147.09 146.80 146.63 146.52 146.49 146.24 146.16 146.28 146.39 146.56 146.34 146.64 146.85 146.92 147.09 147.20 147.09 147.46 147.94 146.56 147.44 147.53 147.47 147.56 147.54 147.53 146.99 147.45 147.74 147.83 147.75 147.96 147.93 147.88 147.83 147.72 147.83 147.89 148.17 148.19 148.17 148.15 148.14 147.77 148.00 148.16 148.22 148.22 148.18 148.22 148.17 148.14 148.02 147.94 148.00 148.01 147.89 147.95 147.84 147.88 147.89 148.06 148.19 148.06 147.15 146.16 146.16 146.16 146.16 146.16 146.15 146.16 146.18 146.20 146.30 146.58 146.78 146.89 147.04 147.08 147.12 147.07 146.98 146.85 146.63 146.57 146.49 146.42 146.41 146.37 146.36 146.38 146.58 146.91 147.45 147.89 148.12 148.20 148.23 148.20 148.13 147.83 147.65 147.51 147.49 147.40 147.34 147.30 147.10 146.93 146.89 146.84 146.76 146.59 147.04 146.21
17°N ||     146.48 146.40 146.38 146.31 146.62 146.32 146.30 146.26 146.20 146.19 146.16 146.15 146.16 146.15 146.16 146.47 146.80 146.89 147.27 147.25 147.89 140.79 137.09 136.17 138.70 145.74 147.79 147.77 147.95 147.60 147.37 147.14 147.08 147.15 147.23 147.32 147.34 147.16 146.13 146.00 146.48 146.71 146.97 147.22 147.58 147.99 148.15 148.22 148.23 148.22 148.18 148.02 148.05 148.21 148.23 148.14 148.20 148.17 148.15 148.12 148.09 148.02 147.84 147.29 146.99 146.60 146.45 146.32 146.22 146.19 146.31 146.18 146.23 146.33 146.27 146.54 146.78 146.73 146.84 147.21 147.37 147.70 147.31 146.95 147.55 147.48 147.46 146.36 147.47 147.28 147.48 147.52 147.73 147.84 147.74 147.63 147.72 147.71 147.71 147.57 147.59 147.74 148.02 148.08 147.89 147.93 147.93 147.96 148.22 148.23 148.23 148.23 148.23 148.21 148.20 148.18 148.08 147.70 147.94 148.02 148.04 148.04 148.00 148.04 148.08 148.15 148.17 147.97 147.03 146.18 146.16 146.16 146.16 146.16 146.15 146.15 146.17 146.23 146.29 146.40 146.56 146.50 146.63 146.63 146.66 146.53 146.51 146.45 146.39 146.34 146.31 146.31 146.30 146.26 146.28 146.29 146.42 146.93 147.44 148.06 148.22 148.20 148.09 148.10 148.21 148.03 147.78 147.71 147.71 147.59 147.43 147.25 147.08 146.95 146.97 146.83 146.56 146.57 146.65 146.51
19°N ||     146.49 146.38 146.31 146.29 146.26 146.31 146.29 146.23 146.18 146.16 146.16 146.16 146.16 146.16 146.17 146.39 146.74 147.05 147.75 147.46 148.12 140.90 137.16 136.44 138.27 146.06 147.99 148.07 148.10 148.03 147.65 147.26 147.03 146.97 147.00 147.25 147.38 147.37 146.95 146.80 146.88 146.95 147.03 147.21 147.47 147.87 148.18 148.23 148.23 148.21 148.18 147.99 148.14 148.08 148.23 148.23 148.20 148.18 148.13 148.12 147.97 148.01 147.63 146.99 146.64 146.43 146.24 146.20 146.16 146.16 146.17 146.16 146.15 146.18 146.21 146.47 146.57 146.55 146.34 147.07 147.29 147.45 147.33 147.28 146.38 147.61 147.51 147.71 147.50 147.43 147.42 147.41 147.08 147.60 147.64 147.54 147.62 147.61 147.63 147.57 147.55 147.84 146.85 147.86 147.70 148.04 148.15 147.98 148.17 148.20 148.23 148.22 148.20 148.19 148.20 148.23 148.00 148.05 147.99 148.15 148.20 148.23 148.06 148.08 148.12 148.19 148.21 148.19 147.52 146.67 146.27 146.15 146.16 146.16 146.17 146.19 146.19 146.21 146.25 146.29 146.29 146.30 146.25 146.30 146.29 146.30 146.25 146.24 146.23 146.20 146.18 146.20 146.20 146.18 146.19 146.25 146.36 146.93 147.71 148.18 148.15 147.93 147.84 148.01 148.01 147.37 148.04 147.91 147.81 147.69 147.50 147.28 147.09 146.95 146.89 146.67 146.98 146.49 146.52 146.44
21°N ||     146.28 146.31 146.33 146.23 146.19 146.19 146.20 146.17 146.16 146.16 146.17 146.17 146.18 146.18 146.18 146.38 146.75 147.52 147.73 147.33 147.69 143.02 140.55 139.62 141.56 147.67 148.21 148.21 148.18 148.08 147.83 147.43 147.02 146.79 146.63 146.54 147.34 147.36 147.22 147.09 147.06 147.07 147.13 147.25 147.47 147.85 148.08 148.23 148.23 148.22 148.21 148.11 147.95 147.78 148.20 148.23 148.22 148.19 148.17 148.08 148.01 147.95 147.34 146.93 146.58 146.19 146.16 146.16 146.16 146.17 146.17 146.17 146.16 146.18 146.18 146.34 146.39 146.38 146.67 147.05 147.12 146.87 147.14 147.29 147.61 147.36 147.16 147.48 147.43 147.33 147.45 147.45 147.56 147.60 147.41 147.50 147.58 147.55 147.55 147.56 147.46 147.80 147.95 147.66 148.03 147.94 147.66 148.22 148.16 147.95 148.23 148.16 148.20 148.19 148.15 148.22 148.15 148.15 147.59 148.22 148.23 148.23 147.94 148.02 148.14 148.19 148.22 148.20 148.09 147.66 146.77 146.62 146.32 146.27 146.27 146.20 146.20 146.20 146.20 146.21 146.20 146.16 146.17 146.17 146.16 146.17 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.15 146.22 146.82 147.80 148.23 147.85 147.70 147.62 147.59 147.92 148.20 148.18 148.07 147.94 147.74 147.48 147.29 147.12 146.99 146.78 146.73 147.00 146.45 146.44 146.38
23°N ||     146.27 146.25 146.23 146.19 146.17 146.15 146.16 146.16 146.17 146.17 146.18 146.18 146.19 146.18 146.19 146.34 146.91 147.64 147.35 147.08 147.07 146.85 145.59 145.30 147.94 148.12 148.23 148.23 148.21 148.03 147.76 147.44 147.10 146.69 146.45 146.37 147.10 147.37 147.30 147.09 147.08 146.89 147.14 147.29 147.32 147.98 148.11 148.20 148.22 148.23 148.23 148.20 148.11 147.89 148.07 148.15 147.71 146.79 147.07 147.73 147.91 148.09 147.28 146.89 146.52 146.19 146.16 146.17 146.18 146.19 146.17 146.19 146.16 146.31 146.16 146.23 146.22 146.21 146.28 146.65 147.01 147.39 147.61 147.37 147.52 147.41 147.38 147.35 147.37 147.54 147.31 147.27 147.36 147.47 147.27 147.22 147.04 147.73 147.35 147.39 147.54 147.75 147.93 147.75 147.72 147.80 147.80 147.97 148.17 148.09 148.21 148.22 148.23 148.20 148.18 148.21 148.18 148.15 147.74 148.21 148.23 148.18 148.02 148.16 148.16 148.14 148.21 148.21 148.21 147.98 147.62 147.25 146.90 146.63 146.39 146.25 146.20 146.18 146.16 146.16 146.18 146.17 146.16 146.17 146.18 146.19 146.20 146.19 146.22 146.20 146.20 146.19 146.19 146.19 146.19 146.17 146.16 146.66 147.85 148.21 147.93 147.63 147.48 145.96 146.79 147.95 148.23 148.13 147.91 147.73 147.48 147.27 147.04 146.87 146.66 146.79 146.52 146.45 146.66 146.30
25°N ||     146.23 146.22 146.22 146.15 146.16 146.16 146.17 146.17 146.17 146.18 146.19 146.19 146.19 146.19 146.19 146.29 147.09 147.43 147.35 147.55 147.02 147.17 147.21 147.23 147.64 148.02 148.20 148.23 148.17 147.94 147.60 147.35 146.96 146.60 146.38 145.90 145.95 147.28 147.35 147.08 147.17 147.09 147.18 146.46 147.56 147.99 148.15 148.19 148.21 148.23 148.19 148.22 148.19 147.74 148.22 148.22 148.20 148.21 147.57 146.65 146.55 147.60 147.07 146.37 146.22 146.16 146.18 146.18 146.19 146.20 146.20 146.19 146.18 146.17 146.20 146.16 146.16 146.16 146.17 146.38 146.59 147.17 147.30 147.09 147.09 147.27 147.19 147.27 147.24 147.47 147.32 147.07 147.28 147.27 147.25 146.97 147.16 147.32 147.44 147.34 147.78 147.74 147.60 147.73 147.78 147.46 147.61 148.00 147.86 147.96 148.17 148.10 148.14 148.04 147.92 148.22 148.21 147.99 148.08 147.84 148.07 148.03 148.02 148.16 148.17 148.20 148.18 148.06 148.16 148.22 147.76 147.21 147.23 146.83 146.36 146.21 146.17 146.16 146.17 146.17 146.19 146.20 146.21 146.24 146.27 146.30 146.32 146.33 146.33 146.30 146.28 146.26 146.27 146.25 146.23 146.21 146.18 146.17 147.35 148.12 147.89 147.59 146.01 139.52 145.73 147.86 148.23 148.09 147.93 147.69 147.32 147.31 146.99 146.80 146.56 146.52 146.44 146.46 146.32 146.27
27°N ||     146.17 146.16 146.16 146.20 146.17 146.21 146.18 146.19 146.19 146.19 146.19 146.20 146.20 146.19 146.20 146.20 146.94 147.40 147.33 147.39 147.46 147.35 147.94 147.75 147.72 147.94 148.11 148.21 148.06 147.85 147.49 147.20 146.89 146.53 145.91 145.83 146.14 147.42 147.57 147.24 147.38 147.36 147.39 146.46 147.27 147.98 148.13 148.17 148.20 148.14 148.05 148.11 148.16 148.10 147.84 147.58 147.65 147.31 147.17 146.53 147.01 147.76 146.23 146.16 146.16 146.17 146.17 146.18 146.20 146.21 146.18 146.20 146.20 146.19 146.16 146.19 146.16 146.17 146.18 146.18 146.39 146.60 146.77 146.87 146.83 147.07 147.25 147.33 147.23 147.22 147.17 147.13 147.23 147.29 147.18 147.34 147.11 147.20 147.55 147.77 147.10 147.85 147.61 147.59 148.07 147.24 148.17 147.89 147.85 148.05 148.06 148.01 148.04 148.04 148.14 148.07 148.06 147.73 148.16 148.19 148.22 148.03 148.16 148.22 148.10 148.06 147.90 148.12 147.93 148.22 147.67 147.40 146.96 146.47 146.22 146.15 146.18 146.18 146.19 146.21 146.23 146.27 146.30 146.37 146.43 146.44 146.46 146.44 146.44 146.40 146.37 146.37 146.33 146.29 146.25 146.22 146.19 146.16 146.47 148.09 148.10 147.73 147.05 146.39 147.07 148.18 148.14 147.97 147.83 147.60 147.50 147.01 146.83 146.67 146.50 146.39 146.38 146.34 146.27 146.20
29°N ||     146.16 146.16 146.17 146.18 146.19 146.19 146.20 146.21 146.21 146.20 146.21 146.21 146.21 146.19 146.21 146.19 146.29 147.09 147.53 147.49 147.48 147.41 147.95 148.04 147.52 147.80 148.23 148.18 148.01 147.73 147.42 147.11 146.88 146.50 145.34 145.72 146.66 147.43 147.53 147.38 147.61 147.65 147.62 147.70 147.85 148.00 148.14 148.19 148.19 148.00 148.06 148.17 148.18 148.09 148.02 147.92 147.90 147.41 147.26 146.91 146.98 146.60 146.27 146.40 146.61 146.19 146.16 146.18 146.20 146.22 146.21 146.23 146.22 146.23 146.22 146.21 146.19 146.20 146.21 146.22 146.21 146.30 146.47 146.65 146.58 146.96 147.13 146.33 147.10 147.20 147.06 146.84 147.10 147.09 147.35 147.27 147.12 147.15 147.50 147.50 147.68 147.52 147.63 147.57 147.85 147.97 148.16 148.06 148.00 148.17 148.03 148.06 147.84 147.53 147.61 147.64 148.02 148.23 148.23 148.23 148.20 148.22 148.18 148.20 148.04 148.07 147.72 147.46 147.51 147.28 147.10 146.83 146.41 146.24 146.16 146.18 146.19 146.22 146.26 146.30 146.35 146.40 146.48 146.54 146.58 146.64 146.61 146.53 146.57 146.51 146.48 146.42 146.37 146.31 146.28 146.25 146.22 146.19 146.21 147.34 148.12 148.20 147.93 147.90 148.15 148.09 147.92 147.81 147.70 147.53 147.11 146.90 146.66 146.49 146.36 146.27 146.26 146.24 146.17 146.15
31°N ||     146.19 146.18 146.20 146.20 146.20 146.20 146.21 146.22 146.23 146.22 146.22 146.22 146.23 146.22 146.22 146.21 146.20 146.45 146.70 146.76 147.00 147.14 147.51 147.57 147.31 148.20 148.23 148.15 147.89 147.67 147.37 147.26 146.81 146.54 146.07 146.12 146.69 147.47 147.51 147.51 147.67 147.76 147.87 147.87 147.96 148.05 148.13 148.19 148.16 147.87 148.17 148.20 148.22 148.22 148.21 148.16 148.02 147.96 147.74 147.02 147.23 146.68 146.51 146.37 146.22 146.20 146.16 146.17 146.18 146.22 146.23 146.23 146.25 146.27 146.26 146.29 146.22 146.24 146.25 146.23 146.22 146.20 146.21 146.31 146.35 146.56 146.91 147.18 146.98 146.88 146.84 146.98 147.10 147.21 146.71 147.02 147.25 147.47 147.56 147.27 147.69 147.65 147.47 147.49 147.73 147.80 148.10 148.06 147.99 148.09 148.14 148.15 147.85 147.65 147.73 147.74 148.11 148.22 148.18 148.11 148.20 147.75 148.23 148.20 148.13 148.22 147.88 147.27 147.39 147.10 146.79 146.38 146.31 146.16 146.17 146.19 146.23 146.28 146.37 146.44 146.49 146.56 146.78 146.67 146.74 146.78 146.75 146.70 146.66 146.60 146.51 146.47 146.52 146.36 146.35 146.31 146.27 146.23 146.17 146.33 147.23 147.71 147.93 147.99 147.80 147.91 147.63 147.62 147.52 147.37 147.68 146.16 146.42 147.06 146.22 146.43 146.16 146.16 146.16 146.17
33°N ||     146.22 146.22 146.20 146.21 146.22 146.22 146.22 146.24 146.23 146.24 146.24 146.24 146.24 146.24 146.25 146.24 146.23 146.20 146.47 147.20 147.03 147.05 146.95 147.11 147.99 148.23 148.21 148.09 147.92 147.51 147.24 146.99 146.60 146.24 145.93 146.03 146.60 147.36 147.62 147.69 147.80 147.90 147.95 147.99 147.92 148.04 148.03 147.95 147.94 148.02 148.17 148.23 148.23 148.22 148.22 148.10 147.99 147.92 147.95 147.88 147.91 147.89 147.32 146.40 146.39 146.16 146.17 146.18 146.19 146.22 146.25 146.31 146.31 146.31 146.30 146.35 146.32 146.33 146.32 146.26 146.30 146.28 146.22 146.17 146.33 146.46 146.72 146.94 146.66 146.87 146.92 147.29 147.00 147.02 147.01 147.24 147.15 147.48 147.24 147.18 147.78 147.83 147.58 147.92 147.20 148.04 147.95 148.14 148.00 148.21 148.21 148.20 148.00 147.86 147.97 148.13 148.15 148.03 148.18 147.82 147.89 147.77 147.84 148.21 148.02 147.61 147.58 147.18 146.93 146.56 146.44 146.25 146.18 146.16 146.19 146.23 146.30 146.40 146.49 146.54 146.64 146.70 146.77 146.82 146.93 146.81 146.77 146.75 146.71 146.55 146.59 146.55 146.49 146.41 146.34 146.39 146.37 146.31 146.26 146.22 146.17 146.21 146.30 146.58 146.97 147.56 146.96 147.23 147.32 147.11 147.03 146.44 146.26 146.22 146.16 146.16 146.16 146.18 146.19 146.21
35°N ||     146.25 146.23 146.24 146.23 146.23 146.23 146.24 146.24 146.24 146.25 146.26 146.26 146.26 146.25 146.27 146.25 146.26 146.23 146.31 147.95 147.35 147.11 147.28 147.87 148.22 148.23 148.21 148.08 147.81 147.37 146.91 146.36 145.79 145.51 145.32 145.25 145.69 146.33 147.32 147.80 147.93 147.98 148.02 148.01 147.53 147.71 148.09 148.17 148.05 147.99 148.16 148.10 148.05 148.13 148.23 148.10 147.96 147.84 147.82 147.77 147.75 147.80 147.36 146.43 146.16 146.16 146.17 146.18 146.20 146.23 146.24 146.33 146.30 146.36 146.37 146.41 146.40 146.45 146.40 146.35 146.34 146.31 146.31 146.16 146.19 146.36 146.44 146.53 146.70 146.63 147.15 147.09 147.04 146.82 146.59 147.28 147.19 147.35 147.18 147.38 147.38 147.46 147.51 147.61 147.65 147.94 148.08 147.57 148.10 148.23 147.94 148.22 148.21 148.23 148.23 148.23 148.22 148.14 148.07 147.64 147.59 147.67 147.00 147.23 147.40 147.05 147.03 146.91 146.64 146.45 146.29 146.17 146.16 146.18 146.21 146.28 146.36 146.48 146.59 146.68 146.72 146.78 146.90 146.98 147.02 146.99 146.90 146.88 146.76 146.74 146.65 146.49 146.55 146.47 146.45 146.43 146.39 146.34 146.34 146.29 146.26 146.21 146.19 146.18 146.16 146.20 146.37 146.72 146.92 146.86 146.85 146.52 146.52 146.17 146.16 146.16 146.18 146.21 146.24 146.26
37°N ||     146.30 146.25 146.25 146.23 146.25 146.24 146.25 146.25 146.25 146.25 146.26 146.27 146.27 146.26 146.25 146.24 146.24 146.22 146.21 147.25 147.28 147.41 147.73 148.03 148.12 148.23 148.21 148.10 147.85 147.12 146.15 145.38 144.60 144.11 144.10 144.49 144.89 145.01 146.02 147.21 147.87 148.07 148.10 148.08 148.03 147.94 148.02 148.10 148.16 148.23 148.04 147.96 147.87 147.75 148.09 148.21 147.99 147.87 147.82 147.86 147.75 147.83 147.03 146.33 146.16 146.16 146.17 146.19 146.20 146.25 146.27 146.32 146.34 146.41 146.43 146.49 146.54 146.52 146.51 146.44 146.46 146.43 146.38 146.36 146.26 146.22 146.20 146.18 146.25 146.23 146.69 146.85 147.07 147.12 146.91 147.09 147.01 146.80 147.27 146.95 147.19 146.94 147.34 146.86 147.20 147.24 147.68 147.89 148.00 148.17 148.22 148.23 148.23 148.21 148.22 148.21 148.23 148.03 146.96 147.25 147.43 147.66 147.45 147.59 147.04 146.90 146.81 146.75 146.42 146.32 146.20 146.16 146.18 146.20 146.28 146.36 146.42 146.55 146.65 146.79 146.86 146.97 147.07 147.08 147.11 147.13 147.08 146.97 146.94 146.83 146.77 146.71 146.66 146.57 146.63 146.60 146.49 146.39 146.40 146.32 146.27 146.24 146.19 146.17 146.17 146.19 146.31 146.47 146.61 146.63 146.70 146.44 146.56 146.16 146.16 146.18 146.22 146.23 146.26 146.26
39°N ||     146.27 146.26 146.27 146.26 146.19 146.26 146.26 146.22 146.26 146.26 146.26 146.26 146.25 146.25 146.24 146.23 146.23 146.24 146.20 146.22 147.60 147.78 147.46 147.95 148.00 148.21 148.23 148.17 147.73 146.57 145.25 144.06 143.27 143.17 142.79 143.06 144.40 144.64 145.10 146.36 147.60 148.09 148.15 148.13 147.97 148.05 147.95 147.33 148.07 148.10 148.08 147.96 147.76 147.53 147.81 148.18 148.15 148.03 147.92 147.94 147.54 147.49 147.43 146.63 146.16 146.17 146.18 146.19 146.23 146.26 146.32 146.37 146.39 146.48 146.53 146.57 146.59 146.62 146.62 146.70 146.52 146.52 146.49 146.46 146.39 146.25 146.27 146.21 146.18 146.20 146.30 146.55 146.56 146.63 146.69 146.94 147.10 147.16 146.73 146.92 146.86 146.17 146.86 147.36 146.60 147.48 147.62 147.68 147.84 147.81 148.06 148.20 147.55 148.23 148.23 148.14 148.22 148.14 147.09 147.03 146.99 147.01 146.97 146.82 146.78 146.69 146.58 146.42 146.34 146.21 146.16 146.18 146.19 146.26 146.32 146.42 146.50 146.58 146.74 146.78 147.04 147.15 147.18 147.18 147.18 147.19 147.11 147.09 147.01 147.06 146.89 146.85 146.75 146.72 146.68 146.64 146.58 146.44 146.33 146.35 146.28 146.25 146.20 146.17 146.17 146.17 146.23 146.31 146.36 146.43 146.50 146.78 147.53 146.16 146.17 146.18 146.22 146.25 146.27 146.26
41°N ||     146.27 146.28 146.29 146.28 146.27 146.27 146.25 146.26 146.26 146.25 146.26 146.26 146.25 146.26 146.24 146.25 146.23 146.18 146.17 146.20 146.52 146.88 147.30 147.58 147.89 148.11 148.20 148.19 147.67 146.34 144.84 143.87 143.52 143.43 142.61 143.05 144.20 144.82 145.43 146.70 147.75 148.13 148.16 148.14 147.68 148.09 147.99 147.76 147.97 147.91 147.92 147.82 147.81 147.91 148.05 148.14 148.21 148.04 148.03 148.07 147.80 147.46 147.43 146.76 146.22 146.19 146.20 146.20 146.24 146.29 146.34 146.42 146.47 146.53 146.60 146.66 146.69 146.71 146.72 146.70 146.68 146.65 146.60 146.70 146.68 146.46 146.35 146.32 146.22 146.23 146.17 146.20 146.16 146.27 146.26 146.56 146.77 146.44 147.00 146.72 146.17 146.16 146.16 147.10 146.75 147.67 147.75 147.42 147.36 147.58 147.81 147.59 146.82 147.05 147.89 147.64 146.85 147.82 146.91 147.02 146.94 146.95 146.62 146.57 146.47 146.54 146.39 146.36 146.22 146.16 146.17 146.18 146.22 146.27 146.39 146.48 146.60 146.66 146.88 146.98 147.06 147.21 147.23 147.22 147.21 147.17 147.19 147.15 147.11 147.02 146.96 146.97 146.95 146.85 146.76 146.67 146.59 146.54 146.45 146.38 146.30 146.24 146.21 146.18 146.16 146.16 146.17 146.21 146.22 146.32 146.97 146.67 146.96 146.17 146.17 146.20 146.21 146.25 146.25 146.28
43°N ||     146.28 146.30 146.30 146.28 146.28 146.27 146.26 146.26 146.26 146.26 146.26 146.28 146.27 146.27 146.24 146.24 146.21 146.18 146.17 146.37 146.63 146.90 147.21 147.48 147.73 147.93 148.13 148.22 148.05 147.25 145.94 144.79 144.23 144.05 143.93 144.08 144.73 145.15 146.99 147.92 148.20 148.23 148.20 148.18 148.19 147.91 148.10 147.65 147.91 147.94 147.89 147.98 147.52 147.93 148.20 148.17 148.22 148.15 147.99 147.68 147.72 147.66 147.42 146.75 146.22 146.20 146.24 146.26 146.29 146.34 146.43 146.48 146.60 146.64 146.91 146.71 146.78 146.74 146.79 146.79 146.76 146.75 146.65 146.66 146.69 146.53 146.48 146.36 146.32 146.33 146.28 146.25 146.24 146.20 146.17 146.31 146.42 146.55 146.27 146.18 146.17 146.18 146.50 146.21 146.49 146.18 146.30 146.19 147.67 147.78 147.89 146.82 147.72 147.98 146.70 146.64 146.81 146.96 146.91 146.73 146.68 146.66 146.34 146.41 146.37 146.37 146.33 146.19 146.16 146.17 146.16 146.21 146.22 146.30 146.41 146.55 146.65 146.68 146.88 147.02 147.15 147.22 147.18 147.06 147.22 147.17 147.13 147.06 147.20 146.95 146.97 146.94 146.88 146.83 146.83 146.73 146.63 146.59 146.42 146.38 146.30 146.24 146.18 146.17 146.16 146.16 146.18 146.16 146.17 146.27 146.48 146.69 147.17 146.17 146.19 146.20 146.24 146.25 146.28 146.30
