7°N ||     78.83 78.86 78.88 78.89 78.92 78.93 78.93 78.92 78.90 78.82 78.70 78.83 78.96 78.99 79.00 78.92 78.50 78.73 78.69 78.47 77.68 76.96 77.09 76.76 76.56 76.49 76.10 75.23 72.75 72.90 73.23 74.01 74.27 74.02 73.40 72.57 70.68 70.66 72.75 73.20 73.47 73.64 73.75 74.01 75.17 75.59 75.95 76.37 76.81 77.29 77.72 77.79 76.54 76.50 76.49 76.53 76.72 76.90 77.08 77.22 77.29 77.02 76.44 76.99 77.49 77.61 77.89 77.99 78.05 78.26 78.52 78.95 79.12 78.95 79.07 78.50 78.45 78.39 78.70 78.73 78.65 78.39 78.44 78.47 78.38 78.22 78.22 78.08 78.18 78.02 78.10 78.04 78.00 78.07 77.72 77.62 77.52 77.69 77.40 77.07 77.07 77.14 77.26 77.08 77.01 77.27 76.71 77.50 77.10 77.18 76.61 76.12 75.99 75.46 75.58 75.70 75.59 75.76 75.77 75.80 75.56 75.62 75.38 75.95 76.41 75.62 75.89 76.30 77.16 78.20 78.99 79.11 79.09 79.09 79.09 79.06 79.05 78.90 78.23 78.20 78.27 78.13 77.84 77.90 77.24 76.84 76.98 77.41 77.08 77.04 78.19 78.42 78.46 78.53 78.56 78.55 78.68 78.70 78.68 78.71 78.72 78.68 78.69 78.68 78.70 78.70 78.69 78.69 78.68 78.69 78.70 78.67 78.74 78.76 78.75 78.80 78.82 78.83 78.84 78.85
9°N ||     78.86 78.90 78.83 78.86 78.93 78.93 78.93 78.92 78.95 78.85 78.76 78.93 79.00 79.02 79.01 78.85 78.73 78.85 78.66 78.19 78.05 77.78 77.65 77.44 77.16 76.77 76.39 75.36 73.27 73.18 73.73 74.55 74.53 74.73 74.27 72.97 70.15 68.66 72.11 73.47 73.62 73.84 74.06 74.44 75.08 75.60 76.03 76.49 76.84 77.34 77.73 77.81 77.58 76.80 76.71 76.72 76.87 77.07 77.22 77.42 77.60 77.47 77.24 77.31 77.53 77.94 78.27 78.31 78.36 78.58 78.93 78.97 78.94 79.10 78.66 78.64 78.68 78.62 78.74 78.46 78.47 78.42 78.37 78.44 78.48 78.36 78.29 78.41 78.30 78.31 78.14 78.07 77.94 78.01 77.85 78.08 77.68 77.53 77.45 77.49 77.43 76.92 76.64 76.55 77.17 77.37 77.45 76.89 76.80 76.61 76.54 76.55 76.34 76.54 76.16 75.85 75.69 75.74 75.74 75.44 75.65 75.57 75.25 76.72 75.75 75.61 76.05 76.62 77.55 78.66 79.04 79.12 79.13 79.12 79.10 79.09 79.07 79.01 78.84 78.60 78.44 78.38 77.82 77.54 77.51 77.39 77.83 78.04 77.88 77.90 78.34 78.54 78.62 78.53 78.66 78.72 78.68 78.67 78.64 78.65 78.78 78.61 78.59 78.62 78.67 78.69 78.64 78.66 78.62 78.63 78.63 78.72 78.73 78.76 78.74 78.79 78.82 78.83 78.85 78.85
11°N ||     78.88 78.88 78.88 78.88 78.95 78.95 78.97 78.96 79.00 78.98 78.94 79.03 79.04 79.03 79.02 79.00 78.86 78.87 78.65 78.35 78.20 78.07 77.79 77.48 77.12 76.82 76.27 75.33 74.55 74.86 74.79 74.78 74.80 74.80 74.91 74.78 70.72 66.08 67.37 73.45 73.77 74.01 74.29 74.65 75.08 75.66 76.20 76.58 77.02 77.33 77.66 77.85 77.80 77.05 76.91 76.89 77.04 77.23 77.34 77.51 77.66 77.35 77.23 77.68 77.99 78.20 78.49 78.62 78.71 78.65 79.09 79.02 78.64 79.11 78.92 78.61 78.98 78.53 78.45 78.56 78.44 78.38 78.29 78.24 78.36 78.40 78.47 78.41 78.35 78.27 78.15 78.09 78.11 78.11 78.18 77.85 78.00 77.52 77.61 77.68 77.54 77.47 77.09 76.60 77.34 77.24 78.09 77.19 77.68 76.52 76.80 76.74 76.67 76.90 76.52 75.96 75.68 75.95 76.19 75.60 75.80 75.69 75.45 75.32 75.50 75.96 76.39 77.00 78.02 78.79 79.12 79.13 79.15 79.12 79.09 79.09 79.06 79.03 78.91 78.70 78.58 77.89 78.10 77.93 77.70 78.12 78.36 78.46 78.46 78.49 78.59 78.68 78.76 78.77 78.71 78.75 78.71 78.71 78.62 78.56 78.48 78.39 78.42 78.46 78.51 78.55 78.56 78.56 78.58 78.70 78.32 78.65 78.72 78.72 78.72 78.81 78.83 78.82 78.65 78.84
13°N ||     78.84 78.90 78.76 78.75 78.95 78.94 78.98 79.00 79.01 79.03 79.05 79.07 79.06 79.06 79.05 79.00 78.96 78.84 78.31 78.37 78.26 77.95 77.72 77.53 77.08 76.68 76.31 75.88 75.08 75.08 74.95 74.94 74.93 75.02 75.21 75.37 74.62 67.69 68.70 72.63 73.58 74.23 74.59 74.86 72.13 75.95 76.39 76.74 77.11 77.33 77.71 77.83 77.85 77.15 77.05 77.12 77.26 77.39 77.48 77.59 77.63 77.70 77.85 77.72 78.15 78.55 78.68 78.77 78.82 79.03 79.06 79.02 78.81 78.76 78.69 78.96 78.74 78.68 78.44 78.25 78.25 78.38 78.30 78.36 78.35 78.35 79.06 78.37 78.75 78.28 78.10 78.15 78.15 78.28 78.21 77.81 77.82 77.89 77.98 78.00 77.94 77.39 77.21 77.31 77.45 77.60 77.44 77.71 78.12 77.12 77.09 77.43 76.94 76.84 76.67 76.43 76.16 76.29 76.46 76.38 76.21 75.82 75.71 75.74 75.84 76.09 76.61 77.39 78.29 78.83 79.12 79.13 79.13 79.11 79.09 79.08 79.07 79.05 78.96 78.78 78.67 78.32 78.40 78.45 78.43 78.49 78.48 78.67 78.61 78.72 78.76 78.79 78.85 78.89 78.90 78.82 78.79 78.70 78.53 78.29 77.99 77.82 78.05 78.08 78.25 78.35 78.40 78.50 78.48 78.50 78.53 78.42 78.70 78.70 78.74 78.75 78.81 78.79 78.38 78.66
15°N ||     78.85 78.91 78.92 78.98 78.97 78.94 79.00 79.04 79.05 79.06 79.08 79.11 79.11 79.10 79.09 79.04 78.85 78.68 78.39 78.39 77.77 74.40 70.31 69.79 71.90 76.53 76.17 76.04 75.77 75.26 75.17 75.05 75.06 75.14 75.23 75.33 75.35 74.10 72.24 72.58 73.79 74.42 74.84 75.10 75.59 76.28 76.56 76.88 77.13 77.32 77.64 77.82 77.90 77.25 77.25 77.23 77.35 77.50 77.60 77.62 77.70 77.69 77.63 77.99 78.58 78.73 78.80 78.85 78.87 79.01 79.09 79.04 78.94 78.85 78.97 78.81 78.74 78.68 78.60 78.55 78.57 78.40 77.98 78.87 78.42 78.36 78.40 78.35 78.36 78.36 78.67 78.41 78.20 78.14 78.08 77.99 78.03 78.09 78.14 78.23 78.08 78.07 77.59 77.50 77.61 77.63 77.45 78.15 77.90 76.85 77.17 77.23 77.31 77.35 76.78 76.69 76.44 76.26 76.36 76.36 76.14 76.26 76.05 76.11 76.27 76.44 76.87 77.78 78.54 79.09 79.11 79.09 79.12 79.10 79.08 79.07 79.06 79.04 78.97 78.83 78.73 78.68 78.61 78.58 78.56 78.58 78.63 78.69 78.79 78.82 78.86 78.89 78.90 78.92 78.93 78.92 78.82 78.67 78.38 78.01 77.67 77.44 77.17 77.44 77.66 78.11 78.27 78.37 78.38 78.44 78.47 78.50 78.60 78.69 78.70 78.72 78.76 78.84 78.62 79.05
17°N ||     78.89 78.94 78.95 78.99 78.84 78.99 79.00 79.03 79.07 79.08 79.11 79.13 79.14 79.13 79.15 78.92 78.77 78.73 78.54 78.54 77.09 69.52 66.38 65.44 67.79 74.09 76.11 76.07 76.34 75.78 75.47 75.18 75.11 75.17 75.25 75.36 75.37 75.14 74.05 73.93 74.40 74.63 74.92 75.21 75.67 76.32 76.70 77.00 77.22 77.41 77.56 77.90 77.84 77.05 77.10 77.40 77.45 77.55 77.61 77.67 77.74 77.86 78.05 78.47 78.63 78.81 78.88 78.95 79.02 79.04 78.99 79.05 79.02 78.96 78.99 78.87 78.74 78.77 78.71 78.54 78.45 78.22 78.44 78.64 78.34 78.39 78.41 78.98 78.37 78.50 78.40 78.36 78.13 78.12 78.22 78.30 78.23 78.24 78.24 78.35 78.33 78.21 77.89 77.78 78.04 78.01 78.01 77.97 77.36 77.08 77.30 77.34 77.16 76.98 76.90 76.79 76.52 75.84 76.23 76.37 76.41 76.39 76.33 76.40 76.48 76.68 77.54 77.93 78.61 79.04 79.09 79.11 79.10 79.08 79.08 79.08 79.06 79.01 78.97 78.91 78.83 78.85 78.79 78.79 78.77 78.83 78.84 78.87 78.90 78.92 78.94 78.94 78.95 78.98 78.96 78.96 78.89 78.65 78.38 77.77 77.31 76.84 76.52 76.54 76.97 77.87 78.16 78.22 78.22 78.32 78.42 78.52 78.61 78.67 78.66 78.73 78.86 78.85 78.81 78.90
19°N ||     78.89 78.95 78.99 79.00 79.02 78.99 79.00 79.04 79.09 79.11 79.13 79.16 79.16 79.17 79.18 78.96 78.79 78.64 78.20 78.41 77.58 69.62 66.46 65.76 67.45 74.10 76.42 76.58 76.63 76.47 75.83 75.33 75.05 74.97 74.99 75.26 75.42 75.39 74.90 74.73 74.82 74.89 74.99 75.19 75.53 76.11 76.80 77.09 77.34 77.43 77.56 77.94 77.67 77.75 77.03 77.26 77.46 77.54 77.65 77.67 77.83 77.87 78.25 78.63 78.79 78.90 79.00 79.03 79.09 79.09 79.12 79.09 79.08 79.05 79.02 78.87 78.83 78.84 78.95 78.60 78.49 78.39 78.42 78.50 78.95 78.29 78.37 78.22 78.36 78.42 78.43 78.44 78.61 78.32 78.29 78.36 78.31 78.31 78.29 78.34 78.35 78.09 78.72 78.09 78.23 77.81 77.60 77.95 77.59 77.49 77.33 77.18 76.93 76.87 76.90 77.18 76.35 76.58 76.31 76.68 76.88 77.11 76.43 76.49 76.59 76.82 77.42 77.24 78.33 78.78 78.99 79.08 79.06 79.06 79.06 79.04 79.04 79.02 78.99 78.97 78.96 78.95 78.98 78.95 78.95 78.94 78.98 78.98 78.98 79.01 79.02 79.01 79.04 79.03 79.02 78.98 78.92 78.65 78.17 77.49 76.66 76.17 76.03 76.34 76.41 75.48 77.87 78.03 78.14 78.24 78.38 78.51 78.61 78.68 78.70 78.80 78.65 78.89 78.87 78.91
21°N ||     79.01 78.98 78.98 79.04 79.07 79.07 79.06 79.09 79.13 79.14 79.17 79.18 79.19 79.19 79.19 78.96 78.79 78.38 78.23 78.49 78.25 71.37 69.34 68.58 70.17 75.89 76.96 76.96 76.86 76.56 76.10 75.54 75.03 74.77 74.58 74.49 75.36 75.38 75.20 75.05 75.01 75.03 75.09 75.24 75.52 76.08 76.93 77.07 77.23 77.41 77.41 77.74 77.97 78.08 77.17 77.27 77.32 77.48 77.54 77.72 77.85 77.90 78.44 78.65 78.82 79.04 79.06 79.08 79.11 79.12 79.12 79.11 79.07 79.07 79.04 78.94 78.91 78.92 78.78 78.60 78.55 78.66 78.56 78.49 78.28 78.40 78.54 78.38 78.42 78.47 78.41 78.41 78.34 78.31 78.44 78.38 78.32 78.35 78.33 78.34 78.38 78.15 77.97 78.26 77.84 78.00 78.17 77.17 77.61 77.98 77.13 76.90 76.87 76.97 77.00 77.20 76.67 76.68 75.66 76.98 77.06 77.00 76.20 76.41 76.76 76.82 77.35 77.16 77.70 78.23 78.73 78.80 78.95 78.98 78.98 79.03 79.02 79.02 79.02 79.01 79.02 79.04 79.04 79.04 79.04 79.04 79.06 79.06 79.06 79.05 79.07 79.06 79.07 79.04 79.05 79.05 78.99 78.69 78.08 77.04 76.02 75.79 75.70 75.67 76.21 76.94 77.57 77.82 78.01 78.21 78.40 78.50 78.60 78.66 78.75 78.78 78.63 78.91 78.91 78.94
23°N ||     79.00 79.02 79.04 79.06 79.08 79.11 79.12 79.15 79.16 79.17 79.19 79.19 79.20 79.20 79.20 78.98 78.71 78.30 78.48 78.62 78.63 76.65 74.52 73.58 76.44 77.72 77.31 77.20 77.00 76.46 75.99 75.55 75.13 74.66 74.40 74.31 75.08 75.39 75.31 75.05 75.04 74.83 75.11 75.29 75.34 76.30 76.60 76.91 77.04 77.24 77.36 77.50 77.73 78.02 77.76 77.43 78.16 78.72 78.57 78.05 77.92 77.73 78.48 78.67 78.84 79.03 79.09 79.11 79.13 79.15 79.13 79.15 79.06 79.14 79.09 79.02 79.00 79.01 78.98 78.79 78.61 78.42 78.27 78.44 78.34 78.38 78.41 78.45 78.44 78.33 78.48 78.50 78.46 78.39 78.51 78.54 78.63 78.20 78.47 78.45 78.34 78.19 78.00 78.19 78.20 78.14 78.13 77.89 77.57 77.77 77.44 77.09 77.10 76.88 76.86 76.92 77.07 76.65 75.87 76.89 77.03 76.78 77.83 77.43 76.71 76.66 77.01 77.28 77.41 77.91 78.26 78.50 78.67 78.79 78.90 78.99 79.02 79.03 79.05 79.06 79.06 79.10 79.07 79.11 79.12 79.13 79.14 79.13 79.17 79.14 79.15 79.13 79.13 79.13 79.14 79.11 79.08 78.76 78.02 76.91 76.17 75.70 75.51 73.90 74.73 76.26 77.22 77.71 78.03 78.21 78.39 78.52 78.64 78.71 78.81 78.75 78.87 78.90 78.81 78.98
25°N ||     79.03 79.04 79.03 79.09 79.13 79.13 79.15 79.16 79.16 79.18 79.19 79.20 79.20 79.20 79.21 79.00 78.62 78.43 78.48 78.36 78.65 78.56 78.55 78.54 78.26 77.88 77.10 77.33 76.81 76.27 75.75 75.42 74.96 74.57 74.33 73.85 73.90 75.28 75.37 75.04 75.14 75.06 75.16 74.41 75.65 76.34 76.73 76.87 76.97 77.08 76.91 77.30 77.33 78.14 77.31 77.37 77.46 77.39 78.25 78.79 78.84 78.19 78.57 78.92 79.02 79.10 79.13 79.13 79.15 79.16 79.16 79.14 79.13 79.11 79.04 79.06 79.06 79.08 79.11 78.91 78.81 78.53 78.46 78.57 78.55 78.48 78.53 78.49 78.51 78.38 78.47 78.61 78.50 78.51 78.52 78.63 78.57 78.48 78.41 78.47 78.15 78.19 78.30 78.20 78.06 78.39 78.29 77.83 78.08 77.95 77.49 77.73 77.64 77.58 77.96 76.99 77.24 76.32 76.62 76.02 76.45 76.36 76.40 76.69 76.74 76.88 76.80 76.76 77.49 77.25 78.14 78.50 78.49 78.70 78.92 79.01 79.04 79.09 79.10 79.11 79.14 79.15 79.16 79.19 79.22 79.24 79.26 79.27 79.26 79.24 79.22 79.21 79.22 79.20 79.18 79.15 79.11 79.05 78.40 77.39 76.09 75.65 73.93 68.55 73.68 76.11 77.25 77.78 78.01 78.24 78.48 78.49 78.66 78.75 78.85 78.87 78.91 78.90 78.98 79.00
27°N ||     79.07 79.09 79.10 79.09 79.15 79.12 79.17 79.18 79.19 79.19 79.19 79.20 79.20 79.20 79.20 79.06 78.69 78.44 78.49 78.45 78.41 78.47 78.01 78.18 78.20 78.00 77.73 76.98 76.52 76.12 75.60 75.24 74.88 74.49 73.88 73.79 74.09 75.46 75.66 75.24 75.40 75.38 75.42 74.41 75.30 76.32 76.65 76.79 76.88 76.72 76.49 76.62 77.40 77.75 78.09 78.29 78.19 78.46 78.54 78.84 78.58 78.02 79.01 79.05 79.09 79.11 79.11 79.13 79.16 79.17 79.11 79.15 79.15 79.13 79.06 79.13 79.08 79.10 79.13 79.12 78.90 78.80 78.72 78.68 78.70 78.58 78.49 78.45 78.51 78.52 78.54 78.57 78.52 78.49 78.54 78.45 78.58 78.53 78.33 78.16 78.57 78.09 78.29 78.30 77.78 78.51 77.41 77.94 78.08 77.83 77.80 77.89 77.83 77.73 77.62 77.76 77.59 78.17 77.18 76.79 77.09 77.80 76.68 77.00 77.12 76.45 76.18 77.09 77.74 77.35 78.21 78.41 78.64 78.86 79.00 79.06 79.12 79.12 79.14 79.17 79.19 79.22 79.24 79.29 79.34 79.34 79.36 79.34 79.34 79.31 79.30 79.30 79.26 79.23 79.19 79.16 79.12 79.07 78.84 77.63 76.53 75.84 74.99 74.32 75.05 76.87 77.64 77.95 78.11 78.31 78.37 78.65 78.73 78.80 78.88 78.94 78.94 78.96 79.00 79.04
29°N ||     79.11 79.13 79.14 79.16 79.18 79.18 79.19 79.20 79.20 79.20 79.21 79.21 79.21 79.17 79.21 79.20 78.99 78.60 78.36 78.39 78.40 78.41 77.98 77.88 78.35 78.11 77.33 76.85 76.41 75.93 75.51 75.13 74.86 74.46 73.36 73.70 74.61 75.48 75.61 75.41 75.71 75.77 75.73 75.85 76.09 76.35 76.68 76.85 76.85 76.39 76.50 76.80 76.84 77.79 77.88 78.01 78.02 78.40 78.49 78.66 78.62 78.80 78.97 78.89 78.79 79.05 79.08 79.11 79.15 79.17 79.15 79.17 79.16 79.17 79.16 79.15 79.13 79.14 79.16 79.17 79.16 78.94 78.85 78.77 78.80 78.63 78.55 79.29 78.57 78.52 78.60 78.70 78.58 78.58 78.44 78.49 78.58 78.56 78.37 78.36 78.23 78.31 78.28 78.32 78.08 77.92 77.61 77.81 77.87 77.59 77.86 77.81 78.06 78.33 78.27 78.25 77.84 77.24 77.12 77.05 77.32 76.99 76.81 76.98 76.69 77.25 78.06 78.37 78.34 78.47 78.57 78.70 78.92 78.98 79.04 79.12 79.14 79.17 79.21 79.25 79.28 79.32 79.37 79.41 79.43 79.47 79.45 79.40 79.42 79.38 79.36 79.32 79.29 79.24 79.22 79.20 79.16 79.12 78.98 78.40 77.59 76.85 76.18 76.13 76.73 77.71 77.98 78.11 78.22 78.35 78.59 78.70 78.80 78.88 78.95 79.00 79.01 79.02 79.07 79.10
31°N ||     79.17 79.16 79.19 79.19 79.20 79.20 79.20 79.22 79.22 79.22 79.21 79.22 79.22 79.22 79.22 79.21 79.09 78.91 78.79 78.76 78.65 78.58 78.34 78.32 78.49 77.51 77.14 76.76 76.20 75.84 75.43 75.31 74.78 74.50 74.04 74.09 74.65 75.55 75.59 75.59 75.81 75.94 76.11 76.12 76.28 76.46 76.66 76.89 76.78 76.15 76.79 76.93 77.01 77.30 77.44 77.61 77.88 77.95 78.12 78.61 78.41 78.76 78.84 78.91 78.99 79.01 79.07 79.10 79.11 79.16 79.17 79.17 79.19 79.21 79.19 79.22 79.16 79.17 79.19 79.17 79.16 79.13 79.01 79.08 78.92 78.81 78.65 78.52 78.62 78.67 78.70 78.63 78.58 78.52 78.76 78.62 78.51 78.38 78.32 78.50 78.22 78.26 78.38 78.36 78.15 78.11 77.74 77.75 77.91 77.74 77.67 77.63 78.07 78.24 78.17 78.16 77.71 77.29 77.50 77.54 77.45 78.04 77.10 76.94 77.47 77.27 77.76 78.48 78.41 78.57 78.72 78.90 78.95 79.04 79.09 79.13 79.18 79.23 79.30 79.34 79.38 79.42 79.58 79.48 79.52 79.55 79.53 79.50 79.47 79.43 79.38 79.35 79.39 79.28 79.27 79.24 79.21 79.17 79.07 78.92 78.46 78.13 77.90 77.85 77.62 77.19 78.24 78.26 78.34 78.44 78.21 79.08 78.91 78.62 79.03 78.92 79.08 79.09 79.10 79.15
33°N ||     79.22 79.06 79.19 79.19 79.22 79.21 79.21 79.23 79.22 79.23 79.23 79.23 79.24 79.23 79.25 79.24 79.22 79.11 78.89 78.55 78.63 78.62 78.67 78.59 77.90 77.30 76.99 76.59 76.32 75.63 75.28 74.98 74.57 74.20 73.91 74.01 74.57 75.43 75.76 75.85 76.02 76.18 76.25 76.34 76.22 76.44 76.44 76.29 76.27 76.43 76.79 77.07 77.12 77.05 77.37 77.75 77.92 78.00 77.97 78.04 78.01 78.04 78.44 78.89 78.90 79.06 79.09 79.10 79.12 79.16 79.19 79.24 79.23 79.23 79.22 79.26 79.24 79.24 79.24 79.19 79.23 79.22 79.15 79.06 78.97 78.86 78.73 78.64 78.77 78.67 78.65 78.47 78.62 78.61 78.61 78.51 78.55 78.37 78.50 78.53 78.15 78.10 78.29 78.01 78.53 77.86 77.92 77.67 77.90 77.41 77.19 77.44 77.89 78.05 77.93 77.64 77.62 77.78 77.55 78.06 77.95 78.05 77.98 77.43 77.75 78.20 78.26 78.53 78.65 78.82 78.88 78.98 79.03 79.08 79.13 79.18 79.24 79.32 79.37 79.41 79.47 79.50 79.54 79.58 79.67 79.57 79.54 79.52 79.50 79.40 79.43 79.40 79.36 79.31 79.26 79.30 79.28 79.24 79.19 79.15 79.07 78.98 78.92 78.78 78.51 78.05 78.62 78.50 78.45 78.58 78.63 78.90 79.00 79.03 79.08 79.11 79.12 79.16 79.18 79.20
35°N ||     79.25 79.23 79.23 79.22 79.23 79.22 79.23 79.23 79.23 79.23 79.24 79.24 79.24 79.24 79.26 79.24 79.25 79.23 79.08 77.93 78.47 78.59 78.50 78.08 77.10 77.29 76.96 76.56 76.05 75.45 74.91 74.33 73.80 73.55 73.37 73.32 73.72 74.33 75.40 76.04 76.26 76.34 76.41 76.38 75.68 75.91 76.57 76.78 76.49 76.37 76.78 76.67 76.50 76.69 77.19 77.74 77.96 78.09 78.11 78.15 78.17 78.13 78.43 78.88 79.03 79.07 79.10 79.10 79.13 79.16 79.18 79.25 79.22 79.26 79.27 79.30 79.29 79.32 79.29 79.26 79.25 79.23 79.23 79.06 79.00 78.90 78.86 78.82 78.74 78.78 78.54 78.58 78.60 78.71 78.81 78.49 78.52 78.44 78.54 78.44 78.42 78.38 78.35 78.29 78.25 77.98 77.80 78.30 77.76 77.25 77.95 77.37 77.44 77.33 77.21 77.14 77.42 77.61 77.74 78.25 78.29 78.22 78.62 78.50 78.40 78.59 78.61 78.66 78.79 78.87 78.96 79.03 79.06 79.12 79.16 79.23 79.29 79.37 79.43 79.49 79.51 79.55 79.64 79.69 79.72 79.70 79.63 79.62 79.53 79.51 79.46 79.35 79.40 79.35 79.34 79.33 79.30 79.26 79.26 79.22 79.19 79.13 79.11 79.09 79.03 78.99 78.90 78.74 78.66 78.69 78.71 78.86 78.87 79.07 79.10 79.12 79.16 79.21 79.24 79.26
37°N ||     79.28 79.24 79.25 79.22 79.25 79.24 79.25 79.24 79.23 79.24 79.25 79.25 79.25 79.24 79.23 79.23 79.22 79.20 79.19 78.52 78.50 78.43 78.20 77.87 77.31 77.35 77.00 76.60 76.13 75.17 74.16 73.45 72.78 72.38 72.37 72.70 73.05 73.16 74.07 75.29 76.18 76.54 76.59 76.55 76.45 76.29 76.44 76.61 76.77 77.14 76.48 76.33 76.18 76.00 76.63 77.36 77.92 78.05 78.08 78.07 78.14 78.09 78.60 78.92 79.03 79.07 79.10 79.12 79.13 79.18 79.19 79.23 79.25 79.29 79.30 79.34 79.37 79.36 79.35 79.31 79.33 79.31 79.28 79.26 79.19 79.15 79.13 79.08 78.98 79.08 78.75 78.69 78.59 78.57 78.66 78.58 78.62 78.72 78.49 78.63 78.54 78.66 78.46 78.71 78.53 78.49 78.19 78.03 77.87 77.54 77.39 77.28 77.27 77.04 77.05 77.05 77.25 77.86 78.66 78.50 78.39 78.24 78.39 78.29 78.61 78.67 78.71 78.74 78.89 78.94 79.01 79.08 79.11 79.15 79.23 79.29 79.33 79.41 79.46 79.55 79.60 79.68 79.75 79.76 79.78 79.79 79.75 79.68 79.65 79.57 79.52 79.49 79.46 79.41 79.45 79.43 79.36 79.30 79.30 79.25 79.20 79.17 79.11 79.08 79.02 79.00 78.93 78.85 78.79 78.80 78.78 78.90 78.86 79.10 79.12 79.15 79.21 79.22 79.25 79.26
39°N ||     79.27 79.26 79.26 79.25 79.15 79.25 79.25 79.19 79.25 79.25 79.24 79.24 79.23 79.23 79.22 79.21 79.21 79.23 79.17 79.03 78.23 78.13 78.29 77.94 77.92 77.44 77.17 76.81 75.96 74.61 73.38 72.37 71.74 71.66 71.36 71.57 72.66 72.87 73.27 74.41 75.79 76.58 76.74 76.69 76.40 76.51 76.33 75.48 76.56 76.62 76.60 76.41 76.03 75.73 76.11 76.87 77.59 77.86 78.00 77.98 78.32 78.36 78.39 78.78 79.03 79.09 79.10 79.11 79.16 79.19 79.23 79.27 79.27 79.33 79.36 79.38 79.40 79.41 79.41 79.47 79.36 79.36 79.35 79.33 79.29 79.16 79.20 79.14 79.03 79.02 78.96 78.82 78.82 78.79 78.76 78.66 78.58 78.55 78.75 78.66 78.69 79.05 78.69 78.45 78.81 78.38 78.28 78.23 78.10 78.11 77.83 77.40 78.32 77.20 77.25 77.66 77.45 77.72 78.59 78.63 78.64 78.63 78.65 78.72 78.73 78.77 78.82 78.89 78.93 79.00 79.06 79.11 79.13 79.21 79.25 79.32 79.37 79.42 79.52 79.54 79.73 79.80 79.83 79.82 79.82 79.83 79.77 79.75 79.69 79.73 79.61 79.59 79.51 79.50 79.47 79.45 79.42 79.34 79.25 79.27 79.22 79.18 79.14 79.09 79.03 79.02 78.98 78.94 78.92 78.89 78.87 78.75 78.35 79.12 79.14 79.15 79.21 79.25 79.26 79.25
41°N ||     79.26 79.27 79.28 79.27 79.26 79.26 79.25 79.26 79.25 79.24 79.24 79.25 79.24 79.25 79.22 79.23 79.21 79.15 79.12 79.03 78.86 78.69 78.49 78.32 78.05 77.75 77.50 76.91 75.89 74.42 73.07 72.26 71.98 71.91 71.26 71.60 72.54 73.05 73.58 74.75 75.98 76.68 76.77 76.73 76.04 76.61 76.42 76.05 76.38 76.27 76.28 76.13 76.12 76.27 76.52 76.74 77.33 77.84 77.86 77.81 78.12 78.38 78.39 78.72 78.98 79.11 79.13 79.11 79.17 79.21 79.24 79.30 79.32 79.36 79.40 79.43 79.45 79.46 79.46 79.46 79.44 79.43 79.40 79.46 79.46 79.33 79.26 79.24 79.16 79.17 79.02 79.14 79.05 78.96 78.99 78.82 78.73 78.90 78.64 78.77 79.08 79.09 79.07 78.58 78.74 78.21 78.05 78.41 78.45 78.32 78.14 78.28 78.79 78.61 78.01 78.21 78.70 78.05 78.69 78.63 78.67 78.66 78.81 78.83 78.87 78.84 78.91 78.92 79.00 79.07 79.10 79.12 79.17 79.22 79.31 79.36 79.43 79.46 79.61 79.68 79.74 79.84 79.85 79.84 79.83 79.80 79.81 79.79 79.76 79.70 79.66 79.67 79.65 79.58 79.52 79.47 79.43 79.40 79.34 79.29 79.24 79.18 79.15 79.10 79.05 79.05 79.03 79.00 79.00 78.95 78.67 78.80 78.67 79.08 79.14 79.18 79.19 79.24 79.25 79.27
43°N ||     79.27 79.29 79.29 79.28 79.27 79.27 79.26 79.25 79.25 79.25 79.25 79.27 79.25 79.26 79.23 79.22 79.19 79.14 79.06 78.93 78.80 78.68 78.53 78.38 78.20 78.01 77.70 77.36 76.53 75.38 74.07 73.06 72.60 72.45 72.35 72.47 73.00 73.36 75.07 76.24 76.91 77.10 76.92 76.88 76.91 76.36 76.67 75.95 76.32 76.37 76.26 76.42 75.77 76.33 76.99 76.85 77.06 77.64 77.92 78.22 78.20 78.24 78.40 78.72 78.98 79.12 79.17 79.18 79.21 79.24 79.30 79.34 79.40 79.42 79.61 79.46 79.50 79.47 79.50 79.51 79.49 79.48 79.43 79.44 79.46 79.37 79.34 79.26 79.24 79.25 79.21 79.19 79.18 79.14 79.07 78.95 78.89 78.83 79.00 79.05 79.11 79.08 78.87 79.04 78.87 79.03 78.97 79.02 78.24 78.18 78.01 78.72 78.14 77.93 78.78 78.80 78.73 78.66 78.68 78.77 78.79 78.79 78.94 79.03 78.93 78.93 78.94 79.03 79.08 79.10 79.08 79.16 79.17 79.24 79.31 79.40 79.46 79.47 79.60 79.70 79.78 79.83 79.80 79.72 79.83 79.79 79.77 79.72 79.82 79.64 79.66 79.64 79.60 79.57 79.57 79.50 79.45 79.43 79.32 79.30 79.24 79.18 79.12 79.10 79.08 79.06 79.03 79.04 79.04 78.98 78.88 78.80 78.59 79.07 79.17 79.18 79.23 79.25 79.27 79.29
