45°N ||     203.29 203.29 203.28 203.28 203.28 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.28 203.33 203.48 203.74 204.37 205.06 205.79 206.37 206.85 207.46 208.25 209.27 210.67 211.94 212.36 212.47 212.46 211.94 211.53 211.42 211.84 212.44 212.31 211.57 210.80 210.41 210.46 210.21 209.81 209.35 209.14 209.87 211.55 212.18 212.40 212.14 211.30 211.41 211.36 210.70 208.75 209.45 208.81 207.17 206.52 205.36 204.63 203.82 203.39 203.26 203.26 203.28 203.30 203.34 203.36 203.45 203.49 203.54 203.53 203.62 203.61 203.62 203.67 203.67 203.59 203.61 203.58 203.56 203.52 203.49 203.40 203.42 203.37 203.31 203.30 203.32 203.27 203.26 203.26 203.26 203.39 203.48 203.29 203.36 203.66 203.94 204.29 203.35 203.74 203.39 203.35 203.34 204.46 205.15 206.58 204.32 205.05 205.49 204.19 204.86 205.47 204.32 204.19 203.95 204.05 203.68 203.57 203.45 203.44 203.39 203.37 203.36 203.30 203.28 203.27 203.26 203.27 203.29 203.37 203.44 203.52 203.61 203.65 203.74 203.81 203.88 203.88 203.88 203.87 203.81 203.83 203.84 203.82 203.80 203.74 203.78 203.74 203.61 203.64 203.62 203.54 203.44 203.33 203.30 203.28 203.26 203.27 203.28 203.28 203.29 203.30 203.30 203.30 203.33 203.39 203.64 204.75 203.29 203.31 203.28 203.26 203.28 203.28 203.29
47°N ||     203.29 203.29 203.29 203.28 203.28 203.27 203.27 203.27 203.26 203.27 203.27 203.27 203.27 203.26 203.26 203.27 203.31 203.38 203.53 203.76 204.39 204.79 205.26 205.60 206.06 206.54 207.24 207.65 208.48 209.53 210.41 210.70 210.67 210.74 212.12 212.28 211.72 211.23 211.09 210.97 210.55 210.31 210.40 210.22 209.66 209.08 209.07 209.24 211.36 212.16 211.55 210.64 208.72 209.95 209.56 207.54 208.58 205.59 208.69 207.47 206.19 204.93 203.83 203.38 203.27 203.26 203.27 203.29 203.35 203.37 203.44 203.49 203.51 203.56 203.58 203.57 203.52 203.45 203.66 203.67 203.64 203.67 203.62 203.60 203.56 203.53 203.52 203.49 203.44 203.40 203.36 203.34 203.33 203.30 203.27 203.27 203.26 203.27 203.27 203.27 203.28 203.34 203.26 203.32 203.57 203.33 203.81 203.55 203.37 203.97 204.36 203.82 203.93 203.63 203.58 205.22 204.16 203.93 203.76 203.58 203.57 203.49 203.38 203.45 203.34 203.34 203.33 203.32 203.29 203.27 203.26 203.26 203.28 203.31 203.54 203.56 203.52 203.58 203.65 203.72 203.80 203.87 203.87 203.84 203.85 203.83 203.81 203.81 203.76 203.82 203.80 203.77 203.70 203.69 203.69 203.59 203.49 203.41 203.35 203.33 203.27 203.27 203.26 203.26 203.27 203.27 203.27 203.29 203.28 203.29 203.30 203.36 203.33 203.31 203.29 203.26 203.26 203.27 203.28 203.29
49°N ||     203.29 203.29 203.29 203.28 203.28 203.28 203.28 203.28 203.27 203.27 203.27 203.27 203.26 203.26 203.27 203.29 203.35 203.42 203.53 203.74 204.06 204.31 204.70 205.10 205.73 206.12 206.38 206.76 207.05 207.47 207.86 208.25 208.57 208.85 209.25 209.07 208.91 209.00 209.79 210.24 210.32 209.93 210.03 210.69 210.29 209.75 209.66 209.63 207.69 211.37 204.76 203.92 203.65 204.80 204.88 207.47 207.25 207.16 205.40 206.94 204.98 203.98 203.41 203.28 203.29 203.27 203.31 203.35 203.36 203.45 203.46 203.50 203.55 203.56 203.58 203.59 203.62 203.67 203.70 203.69 203.69 203.66 203.65 203.62 203.61 203.57 203.57 203.49 203.47 203.45 203.42 203.38 203.32 203.30 203.29 203.29 203.27 203.27 203.27 203.26 203.28 203.26 203.32 203.39 204.18 203.47 203.47 203.30 203.35 203.51 203.64 203.51 203.58 203.68 203.98 203.49 203.54 203.49 203.43 203.47 203.45 203.41 203.35 203.35 203.36 203.32 203.34 203.30 203.28 203.27 203.26 203.27 203.30 203.35 203.49 203.53 203.51 203.60 203.60 203.70 203.76 203.80 203.84 203.84 203.81 203.82 203.81 203.81 203.77 203.71 203.80 203.74 203.66 203.62 203.62 203.51 203.45 203.38 203.35 203.40 203.33 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.28 203.27 203.28 203.27 203.47 203.42 203.26 203.26 203.26 203.28 203.31 203.29
51°N ||     203.29 203.29 203.29 203.29 203.29 203.29 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.28 203.31 203.38 203.50 203.60 203.75 204.33 204.22 204.55 205.04 205.23 205.58 205.91 206.19 206.49 206.68 207.03 207.41 207.83 208.03 207.99 207.90 208.29 208.47 209.13 209.66 209.89 209.82 209.68 209.50 209.81 209.16 208.24 207.02 204.99 204.33 203.88 203.67 203.48 203.41 203.41 204.13 206.28 206.75 205.88 204.18 203.72 203.40 203.29 203.27 203.27 203.29 203.32 203.38 203.43 203.47 203.53 203.58 203.61 203.61 203.64 203.66 203.67 203.61 203.78 203.82 203.69 203.68 203.70 203.55 203.64 203.60 203.53 203.52 203.54 203.48 203.47 203.43 203.39 203.35 203.33 203.31 203.29 203.26 203.33 203.27 203.27 203.27 203.32 203.86 203.91 203.27 203.73 203.31 203.33 203.39 203.39 203.40 203.41 203.39 203.34 203.40 203.37 203.39 203.35 203.34 203.35 203.33 203.35 203.34 203.32 203.32 203.33 203.29 203.28 203.27 203.26 203.27 203.31 203.34 203.41 203.42 203.52 203.56 203.64 203.69 203.73 203.77 203.83 203.81 203.83 203.82 203.77 203.81 203.80 203.76 203.74 203.68 203.67 203.56 203.45 203.48 203.43 203.38 203.34 203.32 203.29 203.28 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.28 203.26 203.26 203.26 203.26 203.28 203.31 203.30
53°N ||     203.29 203.28 203.30 203.30 203.29 203.29 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.27 203.30 203.38 203.56 203.52 203.58 203.71 203.84 203.98 204.31 204.55 204.86 205.11 205.44 205.79 205.95 206.29 206.56 206.69 207.03 207.16 207.09 207.15 207.19 207.66 208.35 208.87 209.21 209.26 209.07 208.82 208.17 207.27 206.65 205.72 204.84 204.04 203.68 203.54 203.45 203.38 203.34 203.31 204.29 204.18 204.76 203.44 203.26 203.26 203.28 203.29 203.31 203.34 203.41 203.45 203.49 203.52 203.60 203.63 203.64 203.66 203.69 203.72 203.72 203.70 203.74 203.72 203.68 203.72 203.68 203.71 203.66 203.73 203.69 203.59 203.57 203.50 203.50 203.47 203.42 203.40 203.35 203.32 203.33 203.46 203.29 203.29 203.27 203.27 203.26 203.27 203.35 203.34 203.35 203.28 203.31 203.29 203.31 203.31 203.34 203.31 203.32 203.33 203.30 203.29 203.32 203.29 203.31 203.32 203.36 203.34 203.32 203.34 203.34 203.30 203.28 203.27 203.26 203.27 203.29 203.33 203.32 203.39 203.43 203.51 203.52 203.57 203.59 203.64 203.65 203.71 203.73 203.74 203.71 203.71 203.64 203.65 203.66 203.65 203.55 203.48 203.45 203.40 203.42 203.37 203.35 203.32 203.30 203.28 203.27 203.27 203.27 203.26 203.26 203.26 203.28 203.26 203.27 203.26 203.26 203.26 203.26 203.27 203.29 203.29 203.30 203.31
55°N ||     203.31 203.30 203.29 203.28 203.28 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.28 203.29 203.37 203.60 203.69 203.54 203.60 203.69 203.83 203.96 204.06 204.42 204.72 204.99 205.35 205.65 205.83 206.04 206.08 206.29 206.22 206.32 206.24 206.53 206.73 207.02 207.48 207.99 208.01 208.30 208.10 207.60 206.71 205.76 204.49 203.79 203.55 203.48 203.46 203.61 203.37 203.32 203.28 203.27 203.26 203.26 203.28 203.30 203.32 203.36 203.39 203.43 203.47 203.49 203.53 203.55 203.59 203.65 203.67 203.68 203.72 203.73 203.71 203.72 203.73 203.75 203.80 203.69 203.70 203.72 203.69 203.75 203.68 203.60 203.60 203.54 203.54 203.52 203.50 203.46 203.41 203.35 203.35 203.34 203.33 203.32 203.29 203.28 203.27 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.28 203.28 203.28 203.29 203.28 203.29 203.27 203.26 203.27 203.27 203.27 203.30 203.31 203.33 203.34 203.36 203.35 203.31 203.28 203.28 203.27 203.26 203.27 203.28 203.28 203.31 203.35 203.39 203.43 203.44 203.47 203.49 203.52 203.54 203.58 203.60 203.58 203.59 203.59 203.49 203.50 203.54 203.49 203.48 203.42 203.39 203.41 203.34 203.37 203.35 203.30 203.28 203.28 203.27 203.27 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.26 203.26 203.48 203.29 203.30 203.32 203.32
57°N ||     203.31 203.31 203.30 203.29 203.29 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.28 203.30 203.31 203.51 203.45 203.52 203.53 203.59 203.65 203.76 203.87 204.00 204.20 204.50 204.80 204.79 205.10 205.21 205.37 205.47 205.42 205.51 205.49 205.58 205.73 205.88 206.50 206.69 207.00 207.13 207.04 206.59 205.72 204.86 204.27 203.69 203.56 203.47 203.42 203.38 203.33 203.29 203.27 203.26 203.27 203.29 203.31 203.38 203.40 203.43 203.45 203.49 203.50 203.54 203.57 203.60 203.65 203.65 203.88 203.73 203.73 203.74 203.76 203.75 203.73 203.74 203.73 203.71 203.78 203.67 203.69 203.45 204.05 203.61 203.58 203.57 203.53 203.54 203.48 203.45 203.43 203.41 203.37 203.37 203.33 203.32 203.29 203.28 203.28 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.28 203.29 203.29 203.30 203.32 203.32 203.31 203.32 203.30 203.28 203.28 203.26 203.26 203.27 203.27 203.27 203.29 203.33 203.35 203.36 203.35 203.41 203.40 203.44 203.49 203.49 203.48 203.47 203.48 203.47 203.43 203.46 203.43 203.44 203.43 203.38 203.39 203.36 203.37 203.35 203.31 203.29 203.30 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.28 203.27 203.29 203.29 203.30 203.30
59°N ||     203.29 203.30 203.29 203.28 203.29 203.28 203.26 203.27 203.27 203.27 203.27 203.26 203.26 203.27 203.28 203.32 203.31 203.35 203.38 203.43 203.47 203.54 203.64 203.72 203.73 203.78 203.83 203.96 204.08 204.22 204.31 204.53 204.65 204.57 204.38 204.57 204.59 204.57 204.93 205.33 205.52 205.67 205.67 205.15 204.89 204.26 203.92 203.72 203.55 203.47 203.42 203.34 203.32 203.29 203.27 203.26 203.26 203.28 203.30 203.35 203.43 203.41 203.50 203.52 203.53 203.55 203.60 203.62 203.64 203.63 203.68 203.68 203.70 203.74 203.74 203.74 203.72 203.76 203.79 203.77 203.71 203.70 203.71 203.67 203.66 203.65 203.63 203.62 203.58 203.52 203.48 203.50 203.44 203.44 203.37 203.39 203.38 203.35 203.31 203.30 203.28 203.28 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.28 203.30 203.30 203.32 203.32 203.33 203.31 203.29 203.29 203.27 203.27 203.26 203.28 203.26 203.26 203.28 203.29 203.28 203.31 203.34 203.31 203.35 203.38 203.38 203.36 203.38 203.37 203.38 203.38 203.38 203.39 203.38 203.36 203.36 203.37 203.36 203.33 203.33 203.31 203.32 203.29 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.31 203.27 203.29
61°N ||     203.28 203.29 203.28 203.29 203.28 203.29 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.27 203.29 203.30 203.32 203.34 203.38 203.43 203.44 203.48 203.51 203.57 203.59 203.64 203.68 203.72 203.73 203.74 203.79 203.76 203.76 203.80 203.83 203.86 203.83 203.90 203.84 204.00 204.02 204.00 203.92 203.87 203.76 203.68 203.57 203.44 203.39 203.37 203.30 203.27 203.26 203.26 203.27 203.29 203.31 203.34 203.37 203.43 203.50 203.53 203.55 203.59 203.79 203.56 203.66 203.67 203.67 203.72 203.65 203.70 203.77 203.79 203.78 203.76 203.77 203.72 203.74 203.71 203.71 203.69 203.70 203.66 203.64 203.60 203.58 203.54 203.51 203.48 203.46 203.45 203.42 203.41 203.41 203.36 203.33 203.33 203.30 203.29 203.28 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.27 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.32 203.29 203.30 203.31 203.33 203.34 203.32 203.30 203.30 203.29 203.28 203.40 203.28 203.26 203.26 203.26 203.27 203.28 203.29 203.27 203.30 203.31 203.31 203.29 203.31 203.30 203.32 203.33 203.32 203.33 203.32 203.31 203.32 203.33 203.31 203.31 203.31 203.29 203.29 203.29 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.28 203.28 203.27
63°N ||     203.29 203.28 203.27 203.63 203.28 203.28 203.28 203.28 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.31 203.35 203.46 203.36 203.38 203.41 203.43 203.44 203.47 203.46 203.47 203.51 203.51 203.54 203.56 203.59 203.62 203.65 203.66 203.64 203.65 203.66 203.67 203.64 203.63 203.59 203.53 203.49 203.44 203.42 203.35 203.31 203.28 203.27 203.26 203.27 203.29 203.31 203.33 203.36 203.40 203.41 203.45 203.50 203.56 203.61 203.60 203.62 203.68 203.67 203.66 203.66 203.69 203.67 203.70 203.70 203.72 203.74 203.72 203.68 203.68 203.70 203.69 203.68 203.64 203.61 203.59 203.49 203.51 203.50 203.49 203.48 203.47 203.43 203.40 203.38 203.40 203.33 203.31 203.32 203.31 203.30 203.29 203.28 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.28 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.28 203.29 203.31 203.32 203.33 203.33 203.32 203.30 203.29 203.29 203.28 203.27 203.26 203.26 203.26 203.27 203.26 203.26 203.27 203.27 203.26 203.28 203.28 203.28 203.28 203.28 203.28 203.28 203.30 203.30 203.30 203.29 203.29 203.28 203.29 203.29 203.28 203.28 203.28 203.27 203.26 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.27 203.28 203.28 203.28
65°N ||     203.28 203.30 203.28 203.30 203.29 203.29 203.28 203.29 203.26 203.27 203.27 203.27 203.27 203.26 203.34 203.26 203.26 203.27 203.28 203.27 203.28 203.30 203.30 203.31 203.32 203.33 203.37 203.35 203.36 203.37 203.39 203.42 203.43 203.45 203.48 203.51 203.51 203.51 203.53 203.54 203.54 203.50 203.46 203.43 203.39 203.35 203.33 203.30 203.29 203.27 203.26 203.26 203.27 203.30 203.33 203.37 203.42 203.48 203.50 203.51 203.52 203.57 203.59 203.58 203.64 203.65 203.66 203.62 203.64 203.67 203.62 203.63 203.67 203.67 203.67 203.68 203.68 203.65 203.66 203.65 203.66 203.62 203.60 203.48 203.95 204.39 203.37 203.43 203.46 203.43 203.44 203.39 203.40 203.35 203.35 203.33 203.31 203.31 203.31 203.30 203.29 203.28 203.28 203.27 203.28 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.28 203.27 203.26 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.30 203.29 203.31 203.31 203.35 203.32 203.33 203.33 203.32 203.30 203.30 203.29 203.28 203.29 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.27 203.27 203.28 203.27 203.27 203.27 203.27 203.27 203.27 203.26 203.27 203.27 203.26 203.27 203.26 203.27 203.27 203.27 203.27 203.27 203.28 203.27 203.27 203.32 203.26
67°N ||     203.30 203.29 203.30 203.30 203.29 203.31 203.31 203.29 203.30 203.29 203.27 203.27 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.27 203.28 203.28 203.31 203.29 203.29 203.31 203.32 203.32 203.35 203.35 203.38 203.42 203.42 203.42 203.43 203.44 203.43 203.42 203.40 203.35 203.34 203.32 203.30 203.28 203.26 203.26 203.26 203.28 203.30 203.33 203.37 203.42 203.48 203.54 203.59 203.64 203.69 203.71 203.70 203.65 203.63 203.63 203.63 203.61 203.62 203.65 203.63 203.64 203.64 203.62 203.65 203.65 203.62 203.61 203.56 203.64 203.61 203.60 203.57 203.51 203.49 203.48 203.43 203.42 203.43 203.41 203.42 203.39 203.37 203.37 203.34 203.33 203.31 203.30 203.30 203.29 203.28 203.27 203.28 203.27 203.27 203.26 203.27 203.27 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.26 203.27 203.27 203.27 203.30 203.31 203.32 203.34 203.36 203.36 203.36 203.39 203.33 203.33 203.32 203.44 203.30 203.29 203.28 203.27 203.28 203.27 203.27 203.30 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.27 203.27 203.28 203.28 203.26 203.27 203.27 203.29 203.28 203.29
69°N ||     203.27 203.30 203.30 203.29 203.30 203.30 203.30 203.30 203.28 203.31 203.29 203.29 203.29 203.29 203.27 203.27 203.26 203.27 203.28 203.27 203.27 203.27 203.26 203.26 203.27 203.27 203.31 203.27 203.27 203.29 203.27 203.30 203.29 203.32 203.34 203.36 203.35 203.36 203.35 203.35 203.35 203.31 203.30 203.28 203.27 203.26 203.26 203.28 203.30 203.33 203.35 203.37 203.39 203.43 203.46 203.50 203.53 203.55 203.59 203.61 203.60 203.61 203.60 203.59 203.57 203.59 203.59 203.60 203.57 203.60 203.60 203.59 203.62 203.61 203.55 203.58 203.57 203.54 203.55 203.53 203.50 203.49 203.50 203.47 203.42 203.43 203.38 203.37 203.36 203.35 203.35 203.33 203.31 203.31 203.31 203.28 203.29 203.29 203.28 203.28 203.27 203.27 203.27 203.26 203.26 203.27 203.27 203.26 203.26 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.28 203.28 203.28 203.29 203.30 203.31 203.34 203.34 203.37 203.39 203.42 203.39 203.35 203.33 203.34 203.33 203.33 203.31 203.31 203.31 203.31 203.30 203.29 203.29 203.29 203.28 203.29 203.28 203.27 203.26 203.26 203.26 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.28 203.28 203.30 203.29 203.29 203.29 203.29 203.28
71°N ||     203.30 203.31 203.32 203.30 203.29 203.31 203.58 203.29 203.30 203.31 203.29 203.29 203.30 203.29 203.31 203.31 203.31 203.30 203.32 203.28 203.27 203.28 203.28 203.28 203.27 203.26 203.26 203.26 203.26 203.27 203.26 203.26 203.26 203.27 203.27 203.27 203.28 203.28 203.27 203.28 203.28 203.26 203.26 203.26 203.26 203.27 203.28 203.31 203.32 203.35 203.38 203.40 203.40 203.39 203.42 203.42 203.43 203.45 203.46 203.46 203.45 203.47 203.47 203.48 203.54 203.50 203.51 203.52 203.56 203.53 203.54 203.53 203.52 203.54 203.51 203.49 203.49 203.50 203.49 203.46 203.44 203.44 203.42 203.40 203.38 203.37 203.36 203.35 203.34 203.32 203.30 203.28 203.29 203.29 203.28 203.28 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.27 203.26 203.27 203.28 203.28 203.28 203.28 203.28 203.29 203.31 203.32 203.31 203.33 203.34 203.37 203.36 203.38 203.40 203.41 203.43 203.45 203.46 203.44 203.42 203.39 203.37 203.34 203.34 203.31 203.32 203.30 203.30 203.30 203.29 203.28 203.28 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.26 203.27 203.27 203.27 203.27 203.28 203.28 203.29 203.30 203.28 203.29 203.29
73°N ||     203.31 203.33 203.33 203.32 203.30 203.33 203.34 203.33 203.33 203.34 203.36 203.33 203.34 203.31 203.37 203.33 203.32 203.32 203.30 203.30 203.31 203.27 203.27 203.28 203.27 203.29 203.27 203.34 203.29 203.28 203.29 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.28 203.29 203.30 203.31 203.32 203.33 203.35 203.37 203.41 203.39 203.39 203.39 203.39 203.37 203.37 203.35 203.37 203.38 203.39 203.40 203.39 203.41 203.43 203.44 203.43 203.43 203.44 203.47 203.49 203.48 203.44 203.47 203.47 203.47 203.44 203.42 203.39 203.39 203.37 203.36 203.35 203.35 203.35 203.33 203.32 203.31 203.31 203.29 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.28 203.27 203.26 203.27 203.28 203.28 203.29 203.30 203.29 203.31 203.31 203.32 203.33 203.33 203.35 203.34 203.35 203.37 203.39 203.40 203.39 203.38 203.37 203.36 203.36 203.35 203.34 203.34 203.33 203.32 203.31 203.32 203.30 203.30 203.29 203.29 203.29 203.27 203.27 203.27 203.27 203.26 203.26 203.27 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.28 203.79 203.26 203.74 203.27 203.29 203.31 203.30 203.28 203.30
75°N ||     203.30 203.32 203.31 203.32 203.32 203.35 203.31 203.33 203.34 203.34 203.35 203.33 203.34 203.36 203.34 203.35 203.35 203.32 203.34 203.34 203.32 203.35 203.36 203.39 203.34 203.30 203.30 203.30 203.27 203.28 203.28 203.28 203.29 203.30 203.31 203.28 203.27 203.27 203.27 203.28 203.28 203.28 203.30 203.30 203.29 203.29 203.30 203.31 203.32 203.34 203.36 203.36 203.36 203.36 203.36 203.40 203.35 203.35 203.35 203.36 203.38 203.39 203.40 203.40 203.40 203.39 203.38 203.38 203.40 203.37 203.40 203.41 203.41 203.41 203.40 203.41 203.39 203.39 203.36 203.36 203.34 203.34 203.32 203.37 203.31 203.30 203.29 203.28 203.28 203.28 203.27 203.27 203.27 203.26 203.26 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.26 203.26 203.27 203.27 203.27 203.27 203.27 203.26 203.27 203.27 203.27 203.27 203.27 203.28 203.27 203.28 203.28 203.29 203.27 203.27 203.28 203.30 203.30 203.30 203.32 203.30 203.31 203.31 203.32 203.35 203.34 203.35 203.35 203.36 203.36 203.37 203.34 203.34 203.39 203.36 203.34 203.33 203.33 203.34 203.34 203.33 203.31 203.31 203.30 203.30 203.30 203.29 203.28 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.27 203.30 203.31 203.31 203.32 203.31 203.31 203.29
77°N ||     203.33 203.31 203.27 203.27 203.27 203.32 203.30 203.27 203.26 203.31 203.33 203.34 203.34 203.33 203.33 203.30 203.40 203.42 203.31 203.30 203.27 203.28 203.40 203.48 203.35 203.31 203.30 203.32 203.30 203.30 203.30 203.29 203.30 203.29 203.27 203.28 203.27 203.28 203.28 203.28 203.29 203.29 203.28 203.28 203.29 203.30 203.31 203.31 203.32 203.33 203.33 203.34 203.31 203.35 203.36 203.37 203.38 203.38 203.37 203.37 203.38 203.33 203.30 203.32 203.34 203.34 203.33 203.34 203.32 203.32 203.34 203.34 203.34 203.34 203.33 203.33 203.33 203.33 203.34 203.34 203.32 203.30 203.30 203.29 203.29 203.28 203.27 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.28 203.28 203.28 203.27 203.29 203.28 203.30 203.29 203.29 203.28 203.28 203.28 203.28 203.29 203.29 203.30 203.31 203.30 203.32 203.33 203.35 203.47 203.37 203.34 203.34 203.33 203.34 203.35 203.35 203.35 203.35 203.35 203.35 203.34 203.35 203.34 203.36 203.33 203.32 203.32 203.31 203.30 203.30 203.29 203.29 203.30 203.28 203.28 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.27 203.29 203.28 203.30 203.33 203.32 203.30 203.32
79°N ||     203.27 203.28 203.26 203.27 203.28 203.27 203.27 203.27 203.27 203.27 203.27 203.26 203.28 203.27 203.28 203.29 203.29 203.30 203.30 203.28 203.28 203.30 203.30 203.30 203.31 203.32 203.30 203.27 203.28 203.27 203.27 203.27 203.28 203.28 203.27 203.28 203.28 203.29 203.28 203.28 203.28 203.29 203.29 203.28 203.27 203.28 203.28 203.28 203.29 203.30 203.32 203.31 203.31 203.32 203.33 203.33 203.32 203.33 203.35 203.35 203.36 203.36 203.36 203.36 203.35 203.35 203.37 203.35 203.33 203.31 203.30 203.30 203.28 203.29 203.29 203.27 203.27 203.27 203.28 203.28 203.27 203.28 203.27 203.37 203.27 203.28 203.73 203.61 203.28 204.01 203.51 203.30 203.50 203.78 203.35 203.82 203.85 203.34 203.51 203.90 203.82 203.62 203.48 203.29 203.28 203.29 203.28 203.28 203.27 203.28 203.28 203.28 203.28 203.28 203.29 203.28 203.29 203.29 203.29 203.34 203.30 203.36 203.30 203.30 203.31 203.30 203.31 203.32 203.31 203.31 203.31 203.31 203.32 203.31 203.32 203.32 203.31 203.31 203.33 203.32 203.33 203.34 203.36 203.35 203.35 203.38 203.42 203.41 203.39 203.37 203.35 203.37 203.34 203.32 203.32 203.30 203.31 203.29 203.30 203.29 203.29 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.26 203.27 203.28 203.28 203.28
81°N ||     203.42 203.41 203.40 203.37 203.40 203.40 203.38 203.39 203.38 203.38 203.37 203.36 203.35 203.34 203.33 203.32 203.32 203.31 203.31 203.31 203.30 203.30 203.29 203.29 203.28 203.27 203.26 203.26 203.26 203.27 203.27 203.26 203.26 203.27 203.30 203.33 203.35 203.28 203.46 203.42 203.41 203.36 203.26 203.27 203.27 203.27 203.27 203.28 203.26 203.26 203.35 203.37 203.46 203.38 203.29 203.46 203.79 203.76 203.63 203.52 203.28 203.26 203.26 203.26 203.26 203.27 203.28 203.27 203.28 203.35 203.34 203.44 203.58 203.47 203.60 203.84 204.02 203.77 204.22 204.46 204.61 205.18 205.07 205.46 205.47 205.34 205.90 205.97 205.91 206.20 205.98 205.67 206.45 206.45 205.70 206.22 206.17 206.73 206.72 206.59 205.66 205.34 205.40 205.37 205.45 205.29 205.95 204.78 204.31 203.43 203.43 203.98 203.64 203.33 203.45 203.42 203.62 203.51 203.38 203.69 203.68 203.73 203.66 203.63 203.46 203.32 203.55 203.49 203.52 203.53 203.46 203.48 203.48 203.46 203.46 203.45 203.41 203.36 203.33 203.33 203.33 203.33 203.33 203.34 203.33 203.35 203.35 203.34 203.33 203.32 203.32 203.31 203.31 203.30 203.30 203.30 203.30 203.30 203.29 203.30 203.30 203.30 203.29 203.29 203.29 203.29 203.30 203.30 203.31 203.32 203.35 203.34 203.35 203.35 203.36 203.37 203.39 203.41 203.41 203.42
