45°N ||     89.78 89.77 89.72 89.72 89.71 89.68 89.65 89.61 89.60 89.63 89.62 89.58 89.58 89.55 89.53 89.44 89.30 89.12 88.86 88.60 88.34 88.20 88.10 88.03 87.98 87.92 87.84 87.72 87.48 86.99 86.52 86.10 85.95 84.46 83.80 83.65 84.31 85.71 86.60 87.19 87.43 87.52 87.52 87.57 87.64 87.70 87.73 87.61 87.19 86.91 86.57 86.91 87.36 87.32 87.32 87.46 87.79 87.71 87.79 87.94 88.00 88.12 88.23 88.44 88.81 89.25 89.30 89.45 89.56 89.67 89.74 89.93 90.01 90.11 90.10 90.26 90.25 90.27 90.37 90.38 90.25 90.31 90.26 90.24 90.18 90.12 89.94 90.01 89.91 89.73 89.71 89.82 89.60 89.50 89.48 89.41 89.09 88.91 89.26 89.25 88.90 88.65 88.47 89.13 88.66 89.03 89.07 89.09 88.67 88.30 88.07 88.39 88.26 88.18 88.43 88.27 88.18 88.40 88.44 88.53 88.50 88.69 88.79 88.94 88.95 89.02 89.06 89.08 89.22 89.27 89.35 89.37 89.58 89.68 89.98 90.13 90.28 90.44 90.51 90.65 90.76 90.88 90.87 90.88 90.86 90.76 90.80 90.82 90.78 90.76 90.66 90.72 90.66 90.45 90.52 90.48 90.35 90.16 89.87 89.76 89.68 89.47 89.36 89.31 89.31 89.28 89.28 89.28 89.27 89.21 89.10 88.82 88.36 89.31 89.32 89.38 89.56 89.73 89.73 89.78
47°N ||     89.79 89.77 89.76 89.70 89.69 89.68 89.65 89.66 89.59 89.67 89.64 89.60 89.60 89.53 89.42 89.38 89.16 89.01 88.80 88.59 88.34 88.25 88.17 88.12 88.06 88.01 87.94 87.89 87.81 87.68 87.54 87.47 87.47 87.44 86.79 86.64 87.10 87.31 87.36 87.40 87.50 87.55 87.55 87.59 87.67 87.75 87.76 87.74 87.15 86.98 87.29 87.51 87.79 87.66 87.71 87.91 87.81 88.17 87.81 87.92 88.04 88.19 88.45 88.85 89.16 89.35 89.46 89.53 89.74 89.78 89.94 90.04 90.10 90.18 90.22 90.20 90.12 89.99 90.38 90.40 90.36 90.42 90.34 90.33 90.25 90.22 90.20 90.16 90.07 89.99 89.91 89.89 89.85 89.78 89.58 89.62 89.48 89.38 89.39 89.42 89.32 89.24 89.42 89.18 88.94 89.13 88.84 88.84 89.04 88.69 88.40 88.59 88.64 88.74 88.77 88.26 88.46 88.57 88.64 88.80 88.81 88.90 89.06 88.96 89.14 89.15 89.16 89.19 89.29 89.33 89.49 89.54 89.68 89.80 90.34 90.38 90.29 90.39 90.52 90.63 90.75 90.86 90.86 90.82 90.83 90.80 90.77 90.77 90.68 90.79 90.75 90.73 90.61 90.61 90.61 90.44 90.27 90.09 89.97 89.32 89.46 89.64 89.48 89.47 89.43 89.40 89.41 89.36 89.38 89.36 89.33 89.18 89.24 89.30 89.37 89.55 89.58 89.70 89.73 89.80
49°N ||     89.82 89.79 89.78 89.73 89.75 89.73 89.71 89.70 89.66 89.65 89.67 89.60 89.58 89.47 89.36 89.24 89.07 88.95 88.80 88.61 88.44 88.34 88.26 88.19 88.11 88.06 88.03 87.99 87.96 87.91 87.87 87.83 87.80 87.76 87.71 87.73 87.74 87.73 87.63 87.57 87.57 87.64 87.63 87.53 87.61 87.69 87.71 87.71 87.91 87.36 88.25 88.41 88.54 88.29 88.23 87.93 87.94 87.95 88.31 87.98 88.20 88.41 88.82 89.11 89.21 89.48 89.63 89.78 89.81 90.02 90.03 90.12 90.21 90.23 90.26 90.28 90.33 90.42 90.48 90.48 90.49 90.44 90.43 90.39 90.38 90.32 90.32 90.20 90.16 90.13 90.08 89.99 89.86 89.79 89.73 89.74 89.62 89.65 89.64 89.59 89.37 89.49 89.23 89.30 91.49 89.63 88.92 89.21 89.11 88.86 88.75 88.86 88.80 88.77 88.63 88.89 88.84 88.91 88.98 88.94 88.97 89.03 89.15 89.14 89.14 89.21 89.18 89.26 89.32 89.42 89.55 89.67 89.80 89.95 90.26 90.34 90.29 90.45 90.45 90.61 90.70 90.77 90.82 90.82 90.78 90.80 90.78 90.78 90.72 90.62 90.77 90.68 90.57 90.50 90.50 90.31 90.21 90.04 89.98 89.41 89.29 89.71 89.59 89.56 89.56 89.53 89.55 89.52 89.45 89.50 89.44 89.46 89.03 89.24 89.66 89.61 89.59 89.78 89.89 89.78
51°N ||     89.84 89.83 89.79 89.78 89.79 89.79 89.70 89.68 89.69 89.67 89.62 89.55 89.48 89.41 89.30 89.17 89.02 88.86 88.74 88.61 88.38 88.39 88.30 88.21 88.18 88.13 88.09 88.05 88.02 87.99 87.96 87.92 87.88 87.86 87.86 87.86 87.82 87.80 87.74 87.68 87.66 87.68 87.70 87.73 87.70 87.78 87.87 87.98 88.20 88.31 88.43 88.55 88.70 88.78 88.79 88.48 88.05 88.00 88.09 88.35 88.56 88.89 89.11 89.44 89.47 89.62 89.74 89.89 90.01 90.10 90.22 90.31 90.37 90.37 90.43 90.46 90.48 90.40 90.66 90.73 90.53 90.52 90.57 90.32 90.48 90.41 90.30 90.28 90.33 90.23 90.22 90.15 90.06 89.98 89.91 89.86 89.79 89.63 89.78 89.66 89.64 89.62 89.26 90.81 91.44 89.47 88.73 89.23 89.18 89.06 89.06 89.04 89.03 89.07 89.17 89.05 89.10 89.08 89.15 89.17 89.15 89.21 89.17 89.19 89.24 89.24 89.21 89.31 89.37 89.44 89.53 89.68 89.84 89.97 90.12 90.15 90.34 90.40 90.54 90.61 90.68 90.74 90.83 90.80 90.83 90.82 90.74 90.80 90.78 90.72 90.70 90.60 90.59 90.42 90.22 90.27 90.17 90.06 89.99 89.93 89.83 89.78 89.73 89.66 89.65 89.66 89.60 89.63 89.57 89.56 89.54 89.56 89.47 89.65 89.66 89.56 89.65 89.81 89.90 89.88
53°N ||     89.85 89.82 89.86 89.86 89.84 89.81 89.76 89.71 89.68 89.59 89.61 89.55 89.45 89.36 89.23 89.06 88.83 88.84 88.78 88.66 88.56 88.49 88.37 88.31 88.25 88.20 88.15 88.11 88.08 88.04 88.01 88.00 87.96 87.95 87.95 87.94 87.94 87.89 87.84 87.79 87.76 87.77 87.79 87.82 87.89 87.97 88.03 88.12 88.24 88.41 88.58 88.69 88.77 88.85 88.91 88.98 88.39 88.58 88.28 88.86 89.31 89.43 89.54 89.61 89.71 89.84 90.02 90.11 90.21 90.26 90.42 90.47 90.50 90.53 90.58 90.63 90.64 90.61 90.69 90.65 90.59 90.65 90.61 90.65 90.57 90.68 90.63 90.46 90.44 90.31 90.34 90.27 90.17 90.13 90.01 89.93 89.96 90.14 89.83 89.81 89.66 89.65 89.54 89.43 89.17 89.19 89.17 89.36 89.26 89.31 89.25 89.25 89.19 89.25 89.25 89.23 89.30 89.36 89.27 89.34 89.29 89.26 89.18 89.23 89.27 89.23 89.22 89.33 89.38 89.43 89.59 89.72 89.83 89.94 89.94 90.10 90.21 90.35 90.37 90.46 90.49 90.58 90.59 90.68 90.71 90.73 90.67 90.69 90.58 90.58 90.60 90.59 90.43 90.29 90.24 90.14 90.18 90.08 90.02 89.95 89.89 89.82 89.78 89.76 89.74 89.71 89.74 89.72 89.53 89.60 89.56 89.65 89.62 89.62 89.65 89.77 89.87 89.87 89.92 89.92
55°N ||     89.97 89.94 89.87 89.80 89.82 89.70 89.73 89.74 89.69 89.64 89.61 89.51 89.46 89.34 89.30 89.10 90.34 88.78 88.83 88.77 88.68 88.58 88.51 88.46 88.34 88.28 88.23 88.17 88.13 88.11 88.08 88.07 88.05 88.05 88.04 88.04 88.01 87.99 87.97 87.94 87.90 87.90 87.88 87.91 87.95 88.04 88.14 88.66 88.56 88.73 88.79 88.80 89.04 88.93 89.01 89.13 89.22 89.27 89.44 89.55 89.64 89.74 89.90 89.98 90.09 90.20 90.24 90.33 90.39 90.47 90.58 90.63 90.65 90.70 90.74 90.70 90.73 90.74 90.78 90.86 90.69 90.72 90.75 90.70 90.79 90.68 90.57 90.56 90.45 90.46 90.42 90.39 90.30 90.22 90.07 90.05 90.03 90.01 89.94 89.86 89.81 89.75 89.64 89.64 89.60 89.50 89.44 89.44 89.45 89.40 89.40 89.40 89.36 89.43 89.37 89.44 89.52 89.50 89.49 89.46 89.35 89.33 89.28 89.27 89.22 89.24 89.35 89.42 89.43 89.47 89.59 89.71 89.80 89.82 89.94 90.06 90.15 90.24 90.25 90.31 90.36 90.42 90.45 90.52 90.55 90.51 90.53 90.53 90.35 90.37 90.45 90.35 90.34 90.22 90.15 90.21 90.04 90.12 90.08 89.92 89.86 89.85 89.83 89.84 89.77 89.79 89.75 89.69 89.65 89.71 89.72 89.59 89.62 89.61 89.74 89.85 89.90 89.97 90.01 90.02
57°N ||     90.01 90.00 89.96 89.91 89.93 89.84 89.77 89.73 89.71 89.71 89.60 89.52 89.51 89.39 89.31 89.26 88.95 88.98 88.89 88.87 88.79 88.73 88.64 88.56 88.50 88.43 88.34 88.28 88.27 88.22 88.20 88.17 88.15 88.16 88.14 88.14 88.13 88.11 88.10 88.04 88.03 88.01 88.01 88.02 88.07 88.16 88.29 88.43 88.67 88.77 88.86 88.91 88.98 89.06 89.17 89.28 89.39 89.53 89.65 89.77 89.98 90.06 90.14 90.20 90.29 90.34 90.43 90.51 90.56 90.66 90.69 91.07 90.83 90.84 90.85 90.90 90.89 90.86 90.87 90.87 90.85 90.95 90.79 90.81 90.38 91.40 90.68 90.63 90.61 90.54 90.55 90.44 90.38 90.33 90.29 90.19 90.17 90.08 90.03 89.89 89.89 89.84 89.72 89.63 89.58 89.59 89.57 89.51 89.60 89.55 89.52 89.57 89.63 89.62 89.62 89.65 89.69 89.65 89.59 89.47 89.43 89.44 89.40 89.35 89.35 89.37 89.34 89.41 89.47 89.50 89.61 89.66 89.76 89.77 89.83 89.92 90.06 90.11 90.15 90.12 90.25 90.22 90.33 90.41 90.43 90.39 90.37 90.40 90.37 90.31 90.36 90.31 90.33 90.31 90.19 90.23 90.14 90.18 90.14 90.03 89.97 89.98 89.90 89.88 89.86 89.80 89.80 89.77 89.68 89.76 89.75 89.70 89.84 89.77 89.78 89.88 89.99 89.97 90.00 90.01
59°N ||     90.02 90.04 90.02 89.91 89.97 89.94 89.76 89.85 89.83 89.81 89.74 89.66 89.57 89.51 89.40 89.28 89.28 89.18 89.10 89.02 88.95 88.87 88.77 88.69 88.68 88.63 88.59 88.52 88.47 88.42 88.38 88.32 88.30 88.31 88.34 88.30 88.29 88.29 88.24 88.19 88.17 88.16 88.17 88.25 88.30 88.45 88.57 88.70 88.84 88.93 89.00 89.11 89.16 89.25 89.36 89.44 89.57 89.69 89.82 90.00 90.20 90.13 90.37 90.44 90.47 90.54 90.63 90.69 90.73 90.74 90.84 90.85 90.89 90.96 90.98 90.99 90.96 91.03 91.07 91.04 90.97 90.95 90.96 90.90 90.88 90.86 90.83 90.80 90.75 90.63 90.55 90.58 90.47 90.46 90.28 90.32 90.29 90.22 90.08 90.03 89.95 89.91 89.88 89.83 89.83 89.78 89.67 89.67 89.69 89.72 89.77 89.79 89.78 89.78 89.72 89.77 89.77 89.77 89.65 89.59 89.57 89.53 89.44 89.45 89.40 89.41 89.38 89.43 89.48 89.50 89.59 89.58 89.73 89.84 89.81 89.73 89.90 89.95 89.94 90.06 90.15 90.05 90.18 90.26 90.25 90.20 90.26 90.25 90.26 90.26 90.26 90.28 90.27 90.22 90.21 90.25 90.22 90.15 90.15 90.08 90.11 90.03 89.99 89.93 89.90 89.86 89.75 89.76 89.75 89.80 89.84 89.85 89.89 89.88 89.91 89.94 90.01 90.08 89.96 90.02
61°N ||     90.07 90.06 90.04 90.04 90.01 90.04 89.96 89.90 89.92 89.81 89.75 89.74 89.67 89.59 89.50 89.44 89.37 89.31 89.24 89.15 89.07 89.04 88.98 88.93 88.86 88.83 88.78 88.73 88.70 88.68 88.66 88.62 88.63 88.62 88.59 88.57 88.55 88.57 88.54 88.77 88.52 88.53 88.55 88.59 88.64 88.71 88.79 88.89 89.03 89.12 89.17 89.33 89.44 89.53 89.61 89.73 89.84 89.95 90.06 90.16 90.32 90.47 90.54 90.61 90.70 91.04 90.68 90.87 90.91 90.93 91.02 90.95 91.02 91.14 91.20 91.18 91.16 91.18 91.11 91.15 91.11 91.11 91.07 91.08 91.01 90.98 90.91 90.87 90.81 90.75 90.68 90.64 90.60 90.52 90.51 90.49 90.35 90.28 90.25 90.15 90.10 90.04 89.96 89.95 89.92 89.93 89.83 89.88 89.87 89.92 89.90 89.91 89.93 89.92 89.85 89.90 89.86 89.85 89.81 89.69 89.73 89.71 89.46 89.55 89.52 89.49 89.44 89.42 89.45 89.52 89.53 89.57 89.62 89.34 89.64 89.78 89.81 89.79 89.91 89.98 90.03 89.91 90.10 90.14 90.15 90.06 90.13 90.12 90.17 90.21 90.18 90.22 90.18 90.14 90.19 90.20 90.16 90.14 90.16 90.10 90.07 90.10 90.04 90.02 89.99 89.85 89.94 89.91 89.85 89.90 89.87 89.94 89.97 89.95 90.02 90.03 89.99 90.08 90.05 89.99
63°N ||     90.19 90.08 90.07 90.66 90.07 90.09 90.08 90.04 90.00 89.96 89.90 89.80 89.78 89.69 89.65 89.61 89.54 89.49 89.38 89.27 89.11 89.22 89.17 89.12 89.08 89.06 89.00 89.00 88.98 88.94 88.91 88.87 88.85 88.82 88.79 88.77 88.76 88.77 88.77 88.77 88.77 88.81 88.83 88.88 88.96 89.01 89.09 89.14 89.26 89.36 89.50 89.60 89.71 89.83 89.97 90.04 90.13 90.23 90.34 90.39 90.49 90.61 90.72 90.82 90.84 90.89 91.02 91.02 91.03 91.05 91.12 91.10 91.17 91.18 91.22 91.27 91.25 91.20 91.20 91.24 91.23 91.22 91.15 91.10 91.05 90.87 90.90 90.87 90.85 90.82 90.79 90.71 90.61 90.57 90.59 90.39 90.35 90.35 90.30 90.24 90.22 90.15 90.09 90.08 90.08 90.05 90.04 90.05 90.04 90.01 90.05 90.03 90.06 90.02 90.00 89.97 89.96 89.90 89.94 89.88 89.82 89.79 89.77 89.70 89.65 89.61 89.55 89.53 89.51 89.51 89.52 89.57 89.61 89.62 89.68 89.75 89.79 89.80 89.87 89.78 89.95 89.83 89.99 90.05 89.97 90.08 90.07 90.08 90.12 90.12 90.10 90.12 90.18 90.18 90.18 90.15 90.16 90.12 90.16 90.17 90.14 90.10 90.12 90.10 90.01 90.05 90.06 90.07 89.92 89.98 90.00 90.03 89.96 90.07 90.12 90.14 90.11 90.14 90.15 90.15
65°N ||     90.23 90.31 90.22 90.27 90.25 90.21 90.18 90.18 90.00 90.05 89.99 89.97 89.96 89.92 90.02 89.77 89.73 89.68 89.58 89.61 89.55 89.47 89.44 89.40 89.36 89.33 89.24 89.26 89.23 89.20 89.16 89.12 89.10 89.07 89.03 89.00 88.99 89.00 88.98 88.98 89.00 89.05 89.10 89.16 89.24 89.32 89.38 89.47 89.54 89.64 89.73 89.77 89.95 90.12 90.24 90.37 90.49 90.62 90.68 90.72 90.76 90.87 90.93 90.93 91.04 91.09 91.12 91.08 91.14 91.20 91.15 91.19 91.27 91.29 91.31 91.33 91.34 91.30 91.32 91.32 91.33 91.27 91.23 91.01 91.83 93.32 90.53 90.89 90.95 90.88 90.89 90.77 90.77 90.64 90.62 90.55 90.48 90.45 90.43 90.38 90.31 90.30 90.25 90.16 90.21 90.13 90.11 90.13 90.12 90.10 90.14 90.14 90.16 90.10 90.00 90.02 90.09 90.00 89.98 90.02 89.98 89.93 89.90 89.77 89.76 89.65 89.67 89.62 89.60 89.52 89.58 89.57 89.58 89.60 89.67 89.65 89.71 89.74 89.70 89.79 89.85 89.85 89.92 89.94 89.90 90.00 90.00 90.03 90.02 90.04 90.08 90.10 90.10 90.13 90.02 90.16 90.14 90.20 90.19 90.18 90.13 90.12 90.20 90.19 90.13 90.21 90.21 90.09 90.17 90.12 90.21 90.20 90.17 90.18 90.18 90.23 90.15 90.16 90.26 90.05
67°N ||     90.39 90.37 90.41 90.37 90.34 90.41 90.35 90.30 90.31 90.26 90.13 90.14 90.16 90.05 90.06 90.00 89.98 89.93 89.90 89.87 89.74 89.76 89.66 89.61 89.60 89.50 89.56 89.53 89.46 89.43 89.41 89.34 89.35 89.28 89.45 89.22 89.22 89.22 89.21 89.23 89.26 89.31 89.39 89.43 89.49 89.58 89.67 89.78 89.86 89.96 90.09 90.22 90.34 90.48 90.61 90.74 90.87 90.97 91.08 91.17 91.22 91.21 91.17 91.15 91.18 91.20 91.19 91.24 91.30 91.29 91.34 91.36 91.34 91.41 91.42 91.39 91.38 91.31 91.44 91.41 91.39 91.35 91.23 91.19 91.17 91.07 91.04 91.05 91.01 91.02 90.93 90.86 90.84 90.75 90.71 90.63 90.59 90.54 90.50 90.41 90.35 90.38 90.34 90.25 90.25 90.24 90.24 90.19 90.15 90.08 90.11 90.20 90.23 90.18 90.15 90.15 90.07 90.11 90.09 90.07 90.04 89.95 89.97 89.93 89.87 89.83 89.82 89.72 89.67 89.66 89.61 89.57 89.58 89.59 89.54 89.65 89.66 89.69 89.51 89.74 89.79 89.85 89.88 89.85 89.88 89.90 89.80 89.97 89.98 90.01 90.00 90.09 90.08 90.12 90.14 90.14 90.16 90.18 90.19 90.23 90.14 90.16 90.17 90.23 90.22 90.22 90.30 90.31 90.32 90.28 90.32 90.28 90.35 90.33 90.25 90.28 90.29 90.38 90.36 90.38
69°N ||     90.39 90.53 90.53 90.48 90.50 90.50 90.46 90.48 90.38 90.48 90.39 90.36 90.32 90.33 90.20 90.14 90.12 90.18 90.19 90.10 90.09 90.07 90.03 90.00 89.90 89.87 89.64 89.82 89.80 89.68 89.76 89.63 89.64 89.57 89.50 89.46 89.48 89.48 89.49 89.51 89.53 89.61 89.67 89.74 89.81 89.90 90.05 90.18 90.32 90.42 90.50 90.58 90.64 90.74 90.82 90.92 91.00 91.04 91.14 91.18 91.20 91.23 91.24 91.25 91.24 91.29 91.32 91.35 91.33 91.40 91.43 91.42 91.49 91.48 91.41 91.47 91.47 91.43 91.45 91.43 91.39 91.36 91.39 91.33 91.23 91.24 91.13 91.09 91.06 91.02 91.01 90.94 90.86 90.83 90.82 90.67 90.68 90.66 90.61 90.57 90.54 90.51 90.46 90.38 90.38 90.42 90.37 90.33 90.31 90.32 90.16 90.18 90.25 90.23 90.25 90.21 90.17 90.18 90.16 90.08 90.04 90.06 90.02 90.01 89.92 89.90 89.89 89.86 89.83 89.79 89.75 89.69 89.69 89.64 89.60 89.57 89.61 89.68 89.74 89.72 89.75 89.76 89.80 89.81 89.83 89.84 89.88 89.92 89.93 89.93 90.00 89.97 90.02 90.09 90.14 90.18 90.16 90.21 90.33 90.29 90.26 90.26 90.27 90.34 90.34 90.38 90.40 90.44 90.42 90.40 90.39 90.46 90.48 90.50 90.58 90.53 90.50 90.52 90.47 90.43
71°N ||     90.63 90.68 90.72 90.64 90.60 90.65 90.92 90.53 90.60 90.60 90.49 90.52 90.52 90.47 90.53 90.54 90.51 90.45 90.53 90.34 90.25 90.34 90.32 90.27 90.20 90.15 90.09 90.02 90.05 89.95 89.97 89.98 89.99 89.87 89.94 89.95 89.87 89.87 89.90 89.92 89.89 90.01 90.05 90.10 90.19 90.25 90.34 90.46 90.53 90.64 90.72 90.79 90.81 90.81 90.88 90.91 90.95 91.00 91.06 91.08 91.08 91.15 91.17 91.22 91.34 91.30 91.34 91.38 91.47 91.44 91.48 91.48 91.48 91.53 91.49 91.46 91.47 91.51 91.49 91.45 91.43 91.43 91.41 91.36 91.31 91.30 91.27 91.25 91.21 91.12 91.03 90.96 90.98 90.98 90.89 90.86 90.80 90.77 90.73 90.67 90.60 90.54 90.49 90.45 90.48 90.48 90.45 90.40 90.40 90.37 90.40 90.34 90.31 90.30 90.24 90.28 90.21 90.19 90.11 90.16 90.06 90.11 90.08 90.00 90.00 89.99 89.97 89.96 89.92 89.87 89.84 89.84 89.80 89.78 89.73 89.74 89.70 89.68 89.66 89.65 89.62 89.62 89.66 89.70 89.74 89.79 89.85 89.88 89.95 89.95 90.02 90.02 90.02 90.06 90.13 90.12 90.22 90.28 90.32 90.35 90.38 90.33 90.42 90.44 90.46 90.52 90.50 90.53 90.44 90.56 90.56 90.55 90.49 90.59 90.60 90.63 90.69 90.58 90.64 90.61
73°N ||     90.84 90.88 90.88 90.83 90.77 90.87 90.88 90.83 90.82 90.85 90.89 90.80 90.81 90.72 90.88 90.75 90.72 90.69 90.62 90.61 90.63 90.43 90.44 90.48 90.40 90.48 90.39 90.67 90.50 90.42 90.47 90.35 90.29 90.25 90.18 90.24 90.18 90.21 90.23 90.30 90.34 90.39 90.43 90.46 90.53 90.57 90.61 90.66 90.71 90.77 90.84 90.96 90.94 90.96 90.97 90.98 90.96 90.97 90.96 91.02 91.07 91.12 91.17 91.19 91.24 91.31 91.36 91.35 91.37 91.42 91.50 91.56 91.57 91.51 91.57 91.59 91.62 91.56 91.53 91.46 91.49 91.46 91.43 91.40 91.43 91.41 91.37 91.33 91.28 91.27 91.20 91.03 91.03 91.02 90.99 90.87 90.88 90.85 90.80 90.80 90.73 90.71 90.65 90.52 90.58 90.57 90.50 90.46 90.44 90.39 90.42 90.42 90.44 90.41 90.37 90.39 90.39 90.32 90.24 90.18 90.21 90.25 90.21 90.13 90.11 90.08 90.04 90.06 89.98 89.97 89.94 89.91 89.92 89.88 89.89 89.87 89.84 89.81 89.81 89.82 89.85 89.88 89.90 89.92 89.94 89.97 90.00 90.02 90.06 90.09 90.08 90.14 90.15 90.19 90.20 90.21 90.31 90.36 90.39 90.38 90.49 90.49 90.46 90.54 90.61 90.66 90.60 90.66 90.72 90.76 90.40 91.44 90.54 89.75 90.71 90.77 90.86 90.83 90.70 90.78
75°N ||     90.96 91.03 90.96 90.99 90.99 91.07 90.94 91.00 91.01 90.99 91.03 90.95 90.96 91.03 90.95 90.99 90.98 90.82 90.88 90.91 90.85 90.93 90.96 91.03 90.91 90.76 90.79 90.77 90.56 90.61 90.62 90.57 90.67 90.70 90.75 90.62 90.59 90.60 90.51 90.60 90.58 90.62 90.70 90.69 90.70 90.66 90.73 90.78 90.82 90.91 90.97 90.99 91.01 91.03 91.05 91.16 91.06 91.07 91.11 91.15 91.23 91.29 91.34 91.36 91.38 91.37 91.37 91.40 91.46 91.41 91.53 91.55 91.57 91.59 91.59 91.64 91.61 91.62 91.56 91.60 91.56 91.57 91.52 91.66 91.50 91.43 91.39 91.34 91.33 91.33 91.26 91.23 91.19 91.12 91.12 91.09 91.16 90.98 90.92 90.88 90.85 90.82 90.80 90.74 90.74 90.74 90.72 90.67 90.61 90.64 90.59 90.54 90.58 90.56 90.54 90.50 90.47 90.48 90.39 90.38 90.36 90.33 90.26 90.34 90.33 90.30 90.21 90.19 90.19 90.11 90.17 90.14 90.14 90.11 90.05 90.07 90.04 90.05 90.05 90.06 90.05 90.10 90.10 90.03 90.10 90.15 90.19 90.20 90.16 90.18 90.22 90.27 90.29 90.32 90.36 90.38 90.42 90.50 90.53 90.57 90.58 90.65 90.68 90.74 90.76 90.75 90.76 90.80 90.84 90.87 90.86 90.90 90.86 91.06 91.07 91.07 91.06 91.05 91.01 90.94
77°N ||     91.18 91.07 90.86 90.75 90.87 91.10 91.01 90.68 90.70 91.03 91.11 91.10 91.13 91.09 91.08 90.94 90.69 90.73 90.63 90.91 90.73 90.82 91.17 91.41 91.05 90.90 90.88 90.99 90.92 90.89 90.87 90.86 90.90 90.83 90.56 90.81 90.73 90.80 90.76 90.73 90.85 90.83 90.77 90.78 90.85 90.91 90.95 90.98 91.02 91.06 91.09 91.14 91.04 91.21 91.25 91.29 91.33 91.34 91.36 91.38 91.43 90.91 90.95 91.29 91.41 91.41 91.42 91.46 91.42 91.44 91.51 91.56 91.57 91.60 91.57 91.60 91.60 91.63 91.68 91.68 91.65 91.57 91.57 91.55 91.54 91.49 91.37 91.35 91.43 91.38 91.39 91.34 91.25 91.15 91.14 91.17 91.17 91.13 91.07 91.02 90.99 90.97 90.91 90.96 90.87 90.84 90.83 90.79 90.77 90.75 90.73 90.70 90.65 90.58 90.57 90.55 90.59 90.50 90.50 90.41 90.43 90.44 90.44 90.44 90.42 90.43 90.39 90.37 90.33 90.29 90.31 90.26 90.23 90.17 89.95 90.12 90.20 90.21 90.24 90.24 90.21 90.22 90.22 90.23 90.26 90.25 90.30 90.28 90.31 90.27 90.34 90.39 90.39 90.43 90.48 90.51 90.54 90.57 90.53 90.60 90.62 90.68 90.76 90.81 90.83 90.83 90.87 90.93 90.93 90.89 90.96 90.89 90.93 90.99 90.96 91.12 91.20 91.17 91.09 91.14
79°N ||     91.00 90.89 90.90 90.99 91.00 90.95 90.91 90.91 90.93 90.91 90.92 90.78 90.99 90.95 90.98 91.07 91.08 91.14 91.12 91.06 91.03 91.13 91.12 91.14 91.17 91.19 91.12 90.93 91.00 90.89 90.91 90.93 90.96 90.97 90.94 90.98 90.94 91.01 91.00 90.99 91.00 91.03 91.03 91.00 90.95 90.98 91.02 91.06 91.09 91.16 91.23 91.21 91.25 91.30 91.36 91.38 91.36 91.42 91.50 91.51 91.56 91.60 91.60 91.63 91.60 91.62 91.70 91.68 91.62 91.60 91.58 91.58 91.53 91.58 91.61 91.48 91.46 91.52 91.63 91.66 91.58 91.65 91.51 91.03 91.33 91.67 90.45 90.67 91.39 89.99 90.46 91.03 90.69 90.26 90.88 90.08 90.23 90.95 90.65 90.26 90.38 90.47 90.59 90.97 90.98 90.89 90.92 90.92 90.92 90.88 90.85 90.83 90.81 90.78 90.72 90.73 90.70 90.68 90.65 90.45 90.93 90.40 90.56 90.52 90.49 90.51 90.47 90.44 90.44 90.44 90.43 90.43 90.41 90.41 90.40 90.40 90.42 90.42 90.39 90.41 90.40 90.37 90.33 90.36 90.38 90.32 90.26 90.30 90.37 90.41 90.44 90.41 90.50 90.56 90.56 90.62 90.59 90.65 90.64 90.66 90.69 90.74 90.76 90.83 90.85 90.92 90.88 90.86 90.88 90.99 91.00 91.01 90.99 91.01 91.02 90.98 90.98 91.10 91.07 91.03
81°N ||     90.31 90.33 90.36 90.41 90.36 90.36 90.38 90.37 90.38 90.39 90.41 90.43 90.45 90.48 90.51 90.54 90.55 90.59 90.58 90.59 90.60 90.62 90.64 90.68 90.71 90.77 90.85 90.95 90.94 91.01 91.10 91.01 91.03 91.20 90.74 90.74 90.57 90.82 90.28 90.40 90.60 90.70 91.10 91.11 91.13 91.20 91.27 91.25 91.08 91.02 90.54 90.47 90.34 90.56 91.06 90.74 90.67 90.67 90.69 90.81 91.38 91.20 91.23 91.23 91.31 91.38 91.47 91.18 91.06 90.82 90.86 90.89 90.47 90.73 90.56 90.27 90.07 90.29 90.05 89.84 89.80 89.48 89.54 89.35 89.35 89.42 89.15 89.12 89.14 89.02 89.11 89.26 88.92 88.92 89.26 89.01 89.04 88.80 88.80 88.85 89.25 89.37 89.35 89.34 89.35 89.44 89.07 89.92 90.02 90.74 90.67 90.01 90.25 90.86 90.51 90.60 90.30 90.42 90.65 90.04 90.09 90.01 90.12 90.15 90.40 90.73 90.22 90.30 90.29 90.27 90.35 90.31 90.31 90.33 90.34 90.35 90.42 90.51 90.59 90.59 90.59 90.60 90.60 90.57 90.59 90.54 90.57 90.61 90.64 90.69 90.68 90.71 90.72 90.75 90.74 90.72 90.72 90.75 90.77 90.73 90.74 90.75 90.77 90.78 90.78 90.78 90.75 90.71 90.70 90.62 90.55 90.56 90.53 90.51 90.49 90.45 90.40 90.35 90.34 90.32
