7°N ||     189.70 189.66 189.64 189.64 189.61 189.61 189.61 189.61 189.63 189.75 190.02 189.76 189.60 189.59 189.59 189.65 190.99 190.05 190.20 191.13 193.81 195.27 195.06 195.58 195.83 195.91 196.23 196.56 195.45 195.57 195.82 196.28 196.40 196.30 195.96 195.33 193.48 193.47 195.48 195.82 196.01 196.11 196.18 196.31 196.56 196.47 196.28 195.92 195.37 194.51 193.49 193.30 195.75 195.80 195.80 195.74 195.49 195.20 194.90 194.62 194.45 194.99 195.83 195.02 193.98 193.54 192.85 192.52 192.29 191.52 190.49 189.95 189.70 189.88 189.64 190.71 190.96 191.25 190.01 190.16 190.29 191.33 191.15 191.04 191.40 192.06 192.04 192.55 192.23 192.80 192.55 192.77 192.90 192.59 193.71 193.95 194.20 193.71 194.45 195.08 195.08 194.96 194.73 194.99 195.18 194.72 195.63 194.16 195.09 194.89 195.59 196.13 196.34 196.44 196.45 196.43 196.44 196.46 196.46 196.44 196.52 196.49 196.55 196.32 195.86 196.48 196.34 196.00 194.70 191.74 189.62 189.71 189.68 189.67 189.67 189.64 189.62 189.61 191.74 191.86 191.64 192.17 193.16 192.95 194.61 195.27 195.08 194.23 194.90 194.95 191.86 190.92 190.72 190.45 190.47 190.41 189.92 189.86 189.93 189.86 189.86 189.94 189.90 189.93 189.88 189.89 189.93 189.93 189.96 189.95 189.92 190.10 189.84 189.80 189.82 189.74 189.71 189.70 189.69 189.67
9°N ||     189.65 189.69 189.71 189.68 189.60 189.61 189.60 189.61 189.59 189.69 189.85 189.62 189.59 189.59 189.59 189.73 190.00 189.74 190.30 192.25 192.73 193.55 193.90 194.41 194.95 195.56 196.01 196.53 195.83 195.77 196.13 196.49 196.49 196.48 196.41 195.65 192.90 191.21 194.90 196.01 196.11 196.23 196.34 196.48 196.56 196.46 196.21 195.78 195.30 194.39 193.44 193.23 193.79 195.39 195.50 195.49 195.24 194.89 194.60 194.17 193.72 194.03 194.45 194.21 193.84 192.63 191.42 191.28 191.07 190.42 189.91 189.83 189.73 189.68 190.02 190.13 190.01 190.30 190.05 190.96 190.96 191.18 191.38 191.11 190.96 191.44 191.72 191.28 191.75 191.71 192.39 192.63 193.05 192.82 193.31 192.48 193.67 194.14 194.32 194.04 194.02 195.29 195.68 195.80 194.83 194.51 194.31 195.36 195.52 195.77 195.86 195.79 196.08 195.88 196.22 196.39 196.48 196.46 196.46 196.48 196.49 196.51 196.56 195.58 196.42 196.47 196.23 195.62 193.77 189.95 189.65 189.73 189.73 189.71 189.68 189.66 189.64 189.60 189.66 190.24 190.93 191.30 193.16 193.92 193.99 194.25 193.08 192.37 192.85 192.80 191.20 190.37 190.34 190.43 189.93 189.80 189.89 189.92 190.06 190.03 190.07 190.21 190.29 190.15 189.97 189.90 190.09 190.01 190.21 190.24 190.21 189.86 189.85 189.79 189.84 189.74 189.71 189.68 189.67 189.67
11°N ||     189.63 189.63 189.69 189.65 189.59 189.59 189.59 189.59 189.59 189.59 189.61 189.59 189.59 189.59 189.59 189.59 189.70 189.70 190.31 191.58 192.19 192.67 193.56 194.34 195.04 195.51 196.12 196.54 196.48 196.55 196.54 196.54 196.55 196.55 196.56 196.54 193.45 188.51 189.76 196.01 196.20 196.32 196.44 196.53 196.56 196.43 196.06 195.65 194.99 194.40 193.63 193.13 193.25 194.97 195.20 195.23 194.95 194.57 194.33 193.94 193.55 194.28 194.54 193.29 192.47 191.68 190.49 190.01 189.81 189.90 189.71 189.69 190.05 189.70 190.17 190.23 189.60 190.58 190.95 190.58 191.06 191.28 191.64 191.84 191.39 191.23 191.03 191.25 191.49 191.79 192.32 192.51 192.45 192.47 192.14 193.29 192.66 194.13 193.92 193.73 194.10 194.20 194.86 195.74 194.53 194.74 192.53 194.72 193.79 195.87 195.53 195.62 195.70 195.40 195.82 196.17 196.47 196.34 196.19 196.50 196.43 196.47 196.53 196.55 196.51 196.28 195.90 195.01 192.34 189.67 189.73 189.75 189.76 189.71 189.67 189.66 189.63 189.61 189.60 189.90 190.30 192.91 192.19 192.70 193.38 192.04 191.12 190.68 190.69 190.54 190.14 189.84 189.70 189.69 189.80 189.74 189.82 189.83 190.14 190.38 190.71 191.11 190.97 190.84 190.61 190.45 190.41 190.42 190.36 190.21 191.43 190.08 189.87 189.86 189.87 189.70 189.69 189.70 190.17 189.67
13°N ||     189.66 189.61 189.80 189.98 189.59 189.60 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.60 189.59 189.59 189.60 189.74 191.73 191.49 191.93 193.03 193.73 194.24 195.12 195.71 196.10 196.37 196.56 196.57 196.56 196.56 196.56 196.57 196.56 196.53 196.35 190.09 191.22 195.43 196.10 196.42 196.52 196.56 194.79 196.26 195.87 195.42 194.82 194.40 193.49 193.19 193.10 194.77 194.96 194.82 194.52 194.22 194.00 193.73 193.61 193.39 192.82 193.31 191.86 190.27 189.82 189.67 189.62 189.68 189.69 189.73 189.72 189.80 189.89 189.60 189.81 189.95 190.97 191.75 191.80 191.25 191.58 191.34 191.39 191.41 189.62 191.34 190.10 191.72 192.41 192.26 192.25 191.73 191.96 193.36 193.32 193.13 192.84 192.76 192.96 194.38 194.75 194.55 194.28 193.93 194.28 193.62 192.42 194.89 195.05 194.39 195.30 195.46 195.69 195.95 196.19 196.08 195.93 196.01 196.03 196.40 196.44 196.42 196.36 196.17 195.62 194.19 191.35 189.65 189.74 189.74 189.73 189.70 189.67 189.66 189.64 189.62 189.59 189.73 189.92 191.29 190.99 190.77 190.80 190.55 190.58 189.84 190.02 189.75 189.70 189.66 189.60 189.59 189.59 189.65 189.68 189.86 190.46 191.46 192.58 193.13 192.37 192.30 191.67 191.26 191.09 190.67 190.75 190.66 190.56 191.03 189.97 189.90 189.81 189.83 189.70 189.88 191.21 190.37
15°N ||     189.71 189.60 189.60 189.59 189.59 189.59 189.59 189.60 189.60 189.61 189.62 189.64 189.63 189.62 189.61 189.59 189.71 190.15 191.34 191.36 193.48 196.17 193.01 192.49 194.67 195.88 196.21 196.28 196.42 196.56 196.56 196.57 196.57 196.57 196.56 196.54 196.53 196.33 195.06 195.38 196.22 196.48 196.56 196.56 196.45 195.98 195.67 195.22 194.79 194.43 193.69 193.20 192.95 194.56 194.57 194.61 194.34 193.96 193.70 193.64 193.42 193.42 193.57 192.45 190.12 189.73 189.63 189.60 189.59 189.64 189.72 189.73 189.64 189.67 189.63 189.72 190.24 189.94 190.25 190.48 190.64 191.11 192.70 189.68 191.05 191.32 191.15 191.40 191.36 191.35 190.24 191.18 191.99 192.25 192.36 192.75 192.62 192.42 192.24 191.90 192.40 192.50 193.91 194.12 193.88 193.81 194.17 192.20 193.07 195.37 194.85 194.74 194.52 194.51 195.50 195.62 195.86 196.07 196.00 195.99 196.18 196.05 196.23 196.17 195.84 195.81 195.21 193.16 190.31 189.72 189.73 189.69 189.73 189.69 189.67 189.65 189.63 189.62 189.59 189.65 189.77 189.87 190.08 190.16 190.23 190.12 189.96 189.80 189.65 189.62 189.60 189.59 189.59 189.59 189.59 189.59 189.64 189.92 191.07 192.46 193.52 194.11 194.68 194.13 193.59 192.20 191.60 191.20 191.15 190.92 190.77 190.68 190.25 189.93 189.93 190.01 189.77 189.65 190.27 189.62
17°N ||     189.61 189.59 189.59 189.59 189.68 189.59 189.59 189.60 189.62 189.63 189.65 189.66 189.67 189.66 189.66 189.62 189.87 190.03 190.73 190.67 194.39 192.14 188.79 188.11 190.21 195.33 196.24 196.25 196.02 196.39 196.52 196.56 196.57 196.56 196.55 196.53 196.53 196.55 196.33 196.28 196.48 196.53 196.57 196.55 196.42 195.94 195.48 195.02 194.62 194.25 193.91 192.97 193.14 194.97 194.90 194.12 194.11 193.84 193.69 193.52 193.30 192.92 192.22 190.55 189.92 189.62 189.59 189.60 189.66 189.67 189.66 189.67 189.65 189.62 189.61 189.70 189.76 189.73 189.84 190.48 190.87 191.82 190.93 190.60 191.37 191.18 191.11 189.64 191.27 190.87 191.16 191.34 192.13 192.28 191.92 191.59 191.87 191.82 191.85 191.40 191.48 191.93 193.04 193.37 192.54 192.68 192.67 192.82 194.46 195.00 194.58 194.49 194.85 195.16 195.28 195.44 195.80 196.37 196.07 195.95 195.90 195.91 195.96 195.88 195.77 195.49 193.80 192.69 190.05 189.66 189.71 189.72 189.70 189.68 189.66 189.66 189.64 189.61 189.59 189.59 189.64 189.61 189.67 189.66 189.67 189.62 189.60 189.59 189.59 189.59 189.60 189.60 189.60 189.61 189.60 189.60 189.59 189.95 191.06 193.22 194.39 195.25 195.71 195.70 195.06 192.97 191.99 191.76 191.78 191.39 190.98 190.54 190.18 189.93 190.03 189.84 189.63 189.64 189.69 189.75
19°N ||     189.63 189.59 189.59 189.59 189.60 189.59 189.59 189.61 189.64 189.65 189.67 189.70 189.70 189.70 189.70 189.61 189.80 190.34 192.11 191.22 193.85 192.22 188.83 188.28 189.79 196.17 195.94 195.74 195.66 195.85 196.38 196.55 196.57 196.56 196.56 196.55 196.52 196.52 196.56 196.55 196.56 196.56 196.57 196.56 196.48 196.14 195.34 194.88 194.40 194.21 193.92 192.85 193.62 193.34 195.02 194.56 194.10 193.90 193.58 193.52 192.95 192.91 191.50 189.93 189.65 189.60 189.64 189.67 189.74 189.74 189.79 189.73 189.71 189.66 189.63 189.60 189.63 189.62 189.60 190.15 190.65 191.06 191.03 190.63 189.61 191.54 191.24 191.83 191.26 191.04 190.98 190.96 190.33 191.48 191.58 191.29 191.51 191.51 191.58 191.41 191.34 192.33 190.01 192.36 191.83 193.25 193.84 192.87 193.91 194.12 194.49 194.76 195.21 195.30 195.26 194.74 195.96 195.57 196.00 195.53 195.23 194.81 195.83 195.76 195.63 195.27 194.11 194.47 191.20 189.69 189.62 189.69 189.67 189.66 189.65 189.64 189.63 189.62 189.61 189.60 189.59 189.59 189.62 189.60 189.60 189.60 189.62 189.63 189.63 189.65 189.67 189.65 189.69 189.66 189.65 189.61 189.59 189.96 191.85 193.94 195.51 196.09 196.21 195.94 195.82 196.29 192.99 192.44 192.06 191.66 191.13 190.58 190.16 189.91 189.86 189.69 190.13 189.60 189.62 189.59
21°N ||     189.62 189.59 189.60 189.61 189.64 189.64 189.63 189.65 189.69 189.69 189.72 189.72 189.73 189.73 189.73 189.60 189.88 191.42 192.02 190.89 191.86 194.12 191.93 191.05 192.84 196.24 195.16 195.15 195.32 195.74 196.21 196.51 196.57 196.54 196.51 196.48 196.53 196.52 196.56 196.57 196.57 196.57 196.56 196.55 196.49 196.18 194.92 194.93 194.64 194.29 194.28 193.45 192.72 192.23 194.72 194.57 194.43 194.05 193.90 193.36 192.97 192.76 190.70 189.87 189.62 189.68 189.72 189.74 189.79 189.80 189.80 189.78 189.71 189.72 189.67 189.59 189.59 189.60 189.68 190.10 190.51 190.29 190.32 190.65 191.54 191.25 190.74 191.15 190.99 190.76 191.04 191.04 191.34 191.45 190.91 191.16 191.41 191.30 191.35 191.36 191.18 192.12 192.74 191.69 193.14 192.68 191.91 194.79 193.81 192.72 194.86 195.16 195.29 195.08 194.95 194.66 195.56 195.53 196.44 195.04 194.88 194.97 196.06 195.76 195.29 195.27 194.26 194.64 193.39 191.64 189.75 189.69 189.59 189.60 189.60 189.63 189.63 189.63 189.63 189.63 189.64 189.67 189.68 189.68 189.70 189.69 189.72 189.73 189.74 189.71 189.73 189.72 189.73 189.68 189.70 189.69 189.62 189.83 192.17 194.89 196.21 196.37 196.42 196.43 196.06 195.13 193.82 193.12 192.51 191.78 191.02 190.57 190.19 189.97 189.75 189.72 190.29 189.59 189.59 189.59
23°N ||     189.60 189.61 189.62 189.64 189.66 189.68 189.70 189.72 189.74 189.74 189.75 189.75 189.75 189.74 189.74 189.59 190.01 191.78 190.95 190.30 190.24 193.04 193.95 195.22 195.72 193.54 194.52 194.74 195.10 195.87 196.30 196.50 196.57 196.52 196.45 196.43 196.56 196.52 196.54 196.57 196.57 196.55 196.56 196.54 196.54 195.98 195.66 195.23 195.02 194.67 194.42 194.12 193.48 192.50 193.32 194.12 191.90 189.82 190.35 192.17 192.71 193.39 190.56 189.82 189.60 189.68 189.77 189.80 189.85 189.87 189.83 189.86 189.72 189.91 189.77 189.68 189.64 189.65 189.65 189.71 190.07 190.87 191.52 190.81 191.23 191.15 190.97 190.79 190.84 191.33 190.69 190.62 190.79 191.08 190.56 190.45 190.10 191.86 190.77 190.88 191.32 191.94 192.63 191.95 191.90 192.15 192.17 192.93 193.91 193.35 194.20 194.90 194.89 195.26 195.28 195.18 194.81 195.56 196.33 195.17 194.92 195.31 192.92 193.97 195.44 195.52 194.96 194.43 194.18 192.80 191.55 190.56 189.88 189.67 189.59 189.61 189.63 189.65 189.68 189.69 189.71 189.77 189.74 189.80 189.83 189.86 189.89 189.86 189.94 189.88 189.89 189.86 189.84 189.83 189.84 189.78 189.74 189.70 192.35 195.13 196.07 196.41 196.48 196.18 196.52 196.00 194.59 193.43 192.39 191.75 191.00 190.48 190.00 189.81 189.66 189.82 189.61 189.59 189.74 189.59
25°N ||     189.62 189.63 189.63 189.68 189.72 189.72 189.75 189.75 189.75 189.77 189.77 189.77 189.76 189.75 189.75 189.59 190.40 191.21 190.96 191.46 190.17 190.55 190.59 190.62 191.75 193.09 194.93 194.50 195.42 196.08 196.43 196.53 196.56 196.50 196.42 196.21 196.24 196.54 196.52 196.56 196.56 196.55 196.56 196.37 196.45 195.94 195.48 195.29 195.15 194.98 195.28 194.57 194.42 192.05 194.52 194.37 194.16 194.30 191.52 189.89 189.97 191.71 190.31 189.61 189.69 189.80 189.85 189.86 189.89 189.92 189.91 189.89 189.86 189.82 189.71 189.74 189.73 189.76 189.81 189.61 189.63 190.33 190.64 190.22 190.52 190.58 190.38 190.57 190.50 191.09 190.71 190.13 190.60 190.55 190.51 190.45 190.30 190.70 191.01 190.75 192.06 191.92 191.47 191.90 192.28 191.11 191.52 193.09 192.35 192.76 194.02 193.41 193.65 193.59 192.63 195.05 194.51 195.94 195.48 196.21 195.79 195.90 195.76 195.46 195.41 195.20 195.35 195.22 193.93 194.57 192.00 190.64 190.67 189.82 189.59 189.63 189.66 189.73 189.76 189.79 189.84 189.87 189.91 189.98 190.05 190.12 190.16 190.17 190.17 190.12 190.07 190.04 190.04 190.00 189.95 189.89 189.80 189.71 190.83 194.02 196.15 196.43 196.24 190.83 196.10 196.13 194.50 193.19 192.44 191.60 190.62 190.57 189.92 189.74 189.61 189.60 189.59 189.62 189.60 189.60
27°N ||     189.67 189.69 189.70 189.70 189.76 189.75 189.80 189.80 189.80 189.79 189.79 189.78 189.77 189.76 189.76 189.61 190.12 191.14 190.92 191.06 191.23 190.94 192.78 192.12 191.99 192.73 193.53 195.19 195.83 196.22 196.49 196.56 196.55 196.48 196.22 196.18 196.33 196.51 196.42 196.55 196.52 196.53 196.52 196.40 196.53 195.99 195.61 195.42 195.31 195.55 195.89 195.73 194.24 193.41 192.26 191.46 191.77 190.70 190.34 189.62 190.53 192.38 189.69 189.72 189.79 189.83 189.83 189.88 189.94 189.96 189.85 189.92 189.93 189.88 189.76 189.89 189.79 189.83 189.87 189.85 189.60 189.68 189.77 189.82 189.78 190.12 190.52 190.73 190.49 190.46 190.42 190.27 190.48 190.61 190.40 190.77 190.32 190.47 191.33 192.01 190.52 192.31 191.52 191.47 193.31 190.56 194.22 192.66 192.31 193.13 193.22 192.93 193.11 193.33 193.71 193.27 193.57 191.86 194.53 195.34 194.79 193.02 195.50 194.97 194.54 195.81 196.09 194.71 193.12 194.40 191.76 190.96 189.99 189.61 189.62 189.70 189.79 189.80 189.85 189.91 189.96 190.05 190.11 190.24 190.34 190.36 190.40 190.37 190.36 190.30 190.26 190.26 190.17 190.09 190.00 189.93 189.84 189.75 189.62 193.50 195.69 196.34 196.56 196.40 196.54 195.16 193.51 192.60 192.05 191.30 191.08 189.93 189.76 189.65 189.59 189.59 189.59 189.59 189.61 189.64
29°N ||     189.73 189.75 189.78 189.80 189.83 189.82 189.84 189.85 189.85 189.83 189.83 189.82 189.81 189.74 189.79 189.76 189.59 190.46 191.48 191.34 191.28 191.18 192.89 193.22 191.42 192.32 194.57 195.42 195.97 196.35 196.52 196.57 196.55 196.47 195.89 196.11 196.51 196.51 196.46 196.52 196.42 196.39 196.41 196.35 196.20 195.97 195.58 195.34 195.37 195.99 195.87 195.48 195.44 193.32 193.01 192.58 192.50 190.92 190.54 189.92 190.06 189.64 189.64 189.60 189.63 189.75 189.79 189.86 189.94 189.99 189.95 190.01 189.98 190.01 189.99 189.96 189.90 189.92 189.96 189.98 189.95 189.61 189.61 189.67 189.64 189.93 190.26 190.18 190.20 190.43 190.11 189.82 190.19 190.39 190.86 190.58 190.24 190.35 191.16 191.21 191.73 191.43 191.57 191.38 192.33 192.85 193.81 193.21 192.99 193.85 193.04 193.21 192.32 191.27 191.52 191.58 193.01 194.57 194.79 194.93 194.32 195.00 195.29 194.99 195.32 194.27 192.12 191.12 191.29 190.72 190.27 189.95 189.65 189.61 189.68 189.80 189.84 189.92 190.01 190.11 190.20 190.30 190.43 190.52 190.57 190.66 190.63 190.52 190.58 190.48 190.45 190.35 190.26 190.15 190.08 190.03 189.94 189.86 189.65 190.76 193.60 195.22 196.07 196.13 195.37 193.24 192.42 191.99 191.61 191.12 190.27 189.80 189.64 189.59 189.59 189.62 189.62 189.63 189.68 189.71
31°N ||     189.84 189.81 189.86 189.87 189.87 189.87 189.88 189.90 189.90 189.88 189.86 189.86 189.86 189.84 189.82 189.80 189.66 189.63 189.77 189.83 190.15 190.47 191.48 191.58 190.82 194.21 194.97 195.56 196.17 196.40 196.54 196.49 196.54 196.47 196.29 196.31 196.51 196.49 196.48 196.48 196.38 196.30 196.18 196.18 196.05 195.87 195.62 195.28 195.47 196.23 195.50 195.28 195.16 194.56 194.26 193.82 193.01 192.75 192.03 189.99 190.82 189.66 189.60 189.59 189.66 189.68 189.78 189.84 189.86 189.99 190.02 190.02 190.06 190.11 190.08 190.15 189.98 190.02 190.07 190.01 189.99 189.92 189.69 189.89 189.63 189.69 189.87 190.40 190.11 189.84 189.81 189.97 190.22 190.56 189.70 190.10 190.53 191.11 191.36 190.61 191.79 191.64 191.13 191.20 192.04 192.20 193.45 193.36 192.90 193.42 193.63 193.74 192.32 191.64 191.90 191.93 193.46 194.49 193.97 193.78 194.10 192.19 194.86 195.15 193.97 194.57 193.06 190.66 190.99 190.33 189.80 189.59 189.61 189.67 189.75 189.84 189.94 190.06 190.23 190.35 190.43 190.55 190.77 190.70 190.79 190.84 190.81 190.75 190.71 190.63 190.51 190.44 190.50 190.27 190.25 190.17 190.08 189.99 189.79 189.65 190.51 191.85 192.66 192.83 193.00 194.05 191.40 191.38 191.11 190.71 191.75 189.73 189.59 190.18 189.65 189.62 189.70 189.72 189.73 189.81
33°N ||     189.93 189.69 189.88 189.88 189.92 189.91 189.91 189.94 189.92 189.92 189.91 189.92 189.91 189.89 189.90 189.88 189.85 189.70 189.63 190.62 190.22 190.26 190.06 190.37 193.09 194.69 195.23 195.78 195.98 196.49 196.56 196.56 196.48 196.35 196.21 196.26 196.48 196.53 196.42 196.37 196.27 196.13 196.06 195.98 196.11 195.91 195.92 196.06 196.12 195.97 195.51 195.03 194.95 195.10 194.43 193.40 192.85 192.55 192.69 192.42 192.55 192.47 190.72 189.61 189.59 189.77 189.84 189.86 189.90 189.99 190.07 190.19 190.19 190.19 190.17 190.26 190.21 190.22 190.21 190.07 190.17 190.14 189.98 189.78 189.71 189.62 189.71 189.95 189.68 189.97 190.03 190.69 190.08 190.13 190.26 190.55 190.41 191.19 190.62 190.60 192.10 192.29 191.55 192.66 190.48 193.14 192.85 193.69 192.96 194.33 194.78 194.23 192.94 192.40 192.83 193.68 193.76 193.20 193.94 192.29 192.63 192.24 192.49 194.26 193.30 191.75 191.60 190.46 189.95 189.64 189.60 189.61 189.65 189.73 189.83 189.94 190.09 190.28 190.42 190.51 190.66 190.73 190.83 190.90 191.01 190.90 190.86 190.84 190.79 190.58 190.65 190.59 190.50 190.37 190.25 190.34 190.30 190.18 190.08 189.97 189.82 189.67 189.64 189.65 190.65 192.00 189.87 190.37 190.62 190.12 189.99 189.59 189.63 189.66 189.73 189.77 189.79 189.84 189.88 189.91
35°N ||     190.01 189.96 189.96 189.93 189.95 189.94 189.95 189.95 189.94 189.95 189.96 189.96 189.94 189.92 189.94 189.90 189.93 189.87 189.77 193.08 190.96 190.46 190.80 192.56 195.13 194.71 195.28 195.83 196.29 196.54 196.55 196.39 196.12 195.96 195.84 195.79 196.06 196.38 196.54 196.27 196.09 196.00 195.91 195.95 196.41 196.38 195.76 195.48 195.91 196.05 195.53 195.65 195.93 195.69 194.84 193.45 192.72 192.25 192.17 192.00 191.91 192.13 190.78 189.64 189.73 189.80 189.85 189.86 189.93 190.01 190.04 190.23 190.17 190.26 190.29 190.36 190.35 190.42 190.34 190.26 190.23 190.18 190.19 189.77 189.68 189.59 189.60 189.61 189.71 189.70 190.36 190.21 190.12 190.08 189.66 190.67 190.71 190.88 190.46 190.90 191.02 191.17 191.32 191.58 191.73 192.77 193.37 191.48 193.48 194.73 192.77 194.46 194.28 194.55 194.81 194.96 194.34 193.82 193.44 191.65 191.48 191.78 190.07 190.58 191.04 190.39 190.15 189.97 189.70 189.61 189.60 189.66 189.70 189.81 189.89 190.06 190.21 190.42 190.58 190.70 190.76 190.83 190.98 191.06 191.11 191.09 191.01 190.99 190.86 190.84 190.74 190.49 190.61 190.49 190.46 190.43 190.36 190.27 190.25 190.16 190.09 189.95 189.90 189.86 189.75 189.69 189.60 189.67 189.83 189.78 189.83 189.60 189.69 189.71 189.75 189.79 189.85 189.95 190.01 190.03
37°N ||     190.09 189.99 190.00 189.94 190.00 189.98 190.00 189.99 189.97 189.98 189.99 189.99 189.98 189.95 189.93 189.91 189.89 189.84 189.82 190.76 190.80 191.14 192.09 193.26 194.52 194.59 195.24 195.79 196.23 196.56 196.29 195.85 195.30 194.92 194.91 195.23 195.53 195.61 196.23 196.56 196.18 195.78 195.70 195.75 195.90 196.10 195.93 195.74 195.55 194.88 195.94 196.11 196.26 196.39 195.77 194.49 192.88 192.41 192.26 192.35 192.02 192.30 190.09 189.61 189.72 189.80 189.85 189.90 189.94 190.06 190.09 190.19 190.23 190.35 190.38 190.47 190.56 190.53 190.52 190.41 190.45 190.39 190.31 190.27 190.08 189.96 189.91 189.80 189.66 189.84 189.71 189.83 190.19 190.28 189.98 190.24 190.41 190.15 190.67 190.44 190.45 189.98 190.84 190.21 190.49 190.74 191.96 192.59 193.12 194.09 194.50 194.75 194.76 195.19 195.18 195.17 194.79 193.14 189.96 190.62 191.16 191.81 191.16 191.61 190.19 189.97 189.82 189.77 189.59 189.59 189.64 189.73 189.80 189.87 190.06 190.22 190.32 190.53 190.66 190.85 190.92 191.04 191.14 191.16 191.19 191.21 191.17 191.09 191.06 190.95 190.89 190.83 190.78 190.65 190.75 190.70 190.54 190.38 190.38 190.24 190.12 190.06 189.90 189.84 189.73 189.69 189.61 189.59 189.62 189.63 189.73 189.59 189.69 189.77 189.79 189.84 189.96 189.98 190.04 190.04
39°N ||     190.06 190.03 190.04 190.00 189.82 190.01 190.02 189.90 190.01 190.01 189.99 189.99 189.96 189.95 189.93 189.90 189.89 189.91 189.80 189.64 191.92 192.39 191.65 192.99 193.07 194.40 194.94 195.51 196.36 196.45 195.75 194.86 194.20 194.11 193.78 194.02 195.13 195.31 195.64 196.37 196.43 195.73 195.48 195.56 195.90 195.85 196.07 196.50 195.86 195.77 195.79 195.95 196.37 196.49 196.35 195.51 193.95 193.15 192.65 192.74 191.31 191.17 191.02 189.65 189.73 189.83 189.86 189.89 189.98 190.07 190.18 190.28 190.29 190.44 190.52 190.57 190.61 190.65 190.65 190.72 190.52 190.52 190.48 190.44 190.32 190.00 190.09 189.93 189.72 189.69 189.66 189.63 189.63 189.68 189.70 189.94 190.28 190.42 189.87 190.14 190.35 189.69 190.28 190.91 189.66 191.24 191.67 191.89 192.45 192.34 193.36 194.51 191.44 194.98 194.88 193.85 194.45 193.74 190.33 190.09 190.04 190.09 190.03 189.83 189.78 189.72 189.65 189.59 189.59 189.63 189.70 189.80 189.84 190.02 190.14 190.32 190.45 190.57 190.79 190.83 191.11 191.20 191.23 191.24 191.24 191.26 191.20 191.19 191.12 191.17 191.03 191.00 190.88 190.86 190.81 190.77 190.69 190.48 190.26 190.30 190.16 190.08 189.96 189.84 189.73 189.72 189.65 189.61 189.60 189.59 189.60 189.75 191.52 189.80 189.82 189.84 189.95 190.03 190.07 190.03
41°N ||     190.05 190.06 190.08 190.06 190.04 190.03 190.00 190.03 190.01 190.00 190.00 190.01 189.98 190.00 189.93 189.95 189.90 189.78 189.72 189.62 189.64 189.94 190.86 191.61 192.66 193.63 194.26 195.42 196.43 196.34 195.42 194.68 194.38 194.31 193.58 193.96 194.94 195.40 195.82 196.48 196.35 195.62 195.46 195.53 196.07 195.75 196.00 196.36 196.10 196.22 196.21 196.34 196.36 196.25 196.02 195.77 194.69 193.30 193.24 193.45 192.28 191.13 191.09 189.80 189.66 189.88 189.92 189.88 190.01 190.12 190.19 190.33 190.41 190.50 190.60 190.68 190.72 190.75 190.76 190.74 190.71 190.69 190.62 190.76 190.73 190.41 190.23 190.17 189.96 189.98 189.68 189.91 189.72 189.61 189.67 189.63 189.77 189.68 190.10 190.11 189.76 189.76 189.72 190.61 189.86 192.04 192.62 191.14 190.96 191.57 192.36 191.66 190.50 190.15 192.74 191.87 189.97 192.56 189.91 190.12 189.99 190.04 189.66 189.64 189.60 189.64 189.59 189.59 189.63 189.73 189.78 189.82 189.92 190.05 190.28 190.43 190.60 190.69 190.95 191.06 191.13 191.26 191.27 191.27 191.26 191.24 191.26 191.23 191.21 191.14 191.09 191.11 191.10 191.01 190.91 190.81 190.71 190.64 190.50 190.37 190.21 190.06 189.98 189.87 189.75 189.75 189.71 189.67 189.66 189.60 190.02 189.68 190.17 189.73 189.81 189.90 189.92 190.02 190.02 190.07
43°N ||     190.05 190.10 190.10 190.07 190.05 190.05 190.03 190.02 190.02 190.03 190.01 190.06 190.03 190.03 189.96 189.94 189.87 189.78 189.65 189.59 189.70 189.96 190.64 191.34 192.12 192.83 193.79 194.62 195.97 196.55 196.11 195.34 194.90 194.76 194.66 194.78 195.29 195.60 196.53 196.19 195.32 194.92 195.25 195.34 195.29 196.02 195.73 196.40 196.17 196.16 196.27 196.14 196.51 196.25 195.46 195.72 195.38 194.02 193.16 191.92 192.08 191.89 191.14 189.83 189.65 189.90 190.00 190.04 190.10 190.19 190.34 190.42 190.58 190.63 190.84 190.72 190.80 190.75 190.82 190.83 190.79 190.78 190.66 190.69 190.73 190.51 190.44 190.22 190.16 190.18 190.07 190.00 189.99 189.88 189.74 189.60 189.59 189.66 189.71 189.70 189.81 189.75 189.84 189.70 189.81 189.66 189.65 189.65 192.05 192.36 192.96 189.84 192.39 193.27 189.74 189.67 189.85 190.07 190.09 189.74 189.70 189.69 189.59 189.80 189.59 189.59 189.59 189.66 189.74 189.78 189.75 189.92 189.94 190.11 190.30 190.53 190.68 190.71 190.94 191.09 191.20 191.25 191.23 191.13 191.27 191.23 191.21 191.15 191.14 191.06 191.10 191.08 191.02 190.99 191.00 190.88 190.77 190.71 190.44 190.37 190.20 190.05 189.90 189.85 189.80 189.75 189.70 189.72 189.71 189.62 189.60 189.70 190.55 189.69 189.88 189.88 190.00 190.02 190.07 190.11
