7°N ||     107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.66 107.32 106.78 106.89 106.60 106.42 106.35 105.97 105.09 102.41 102.57 102.94 103.79 104.08 103.82 103.16 102.23 100.08 100.06 102.44 102.94 103.24 103.43 103.56 103.85 105.09 105.52 105.88 106.28 106.67 107.07 107.36 107.41 106.44 106.41 106.40 106.44 106.61 106.78 106.93 107.04 107.09 106.88 106.38 106.86 107.24 107.29 107.48 107.52 107.55 107.63 107.68 107.67 107.67 107.68 107.67 107.68 107.67 107.66 107.68 107.67 107.68 107.66 107.66 107.66 107.65 107.61 107.60 107.56 107.60 107.53 107.56 107.53 107.51 107.52 107.36 107.30 107.23 107.32 107.15 106.90 106.90 106.96 107.05 106.90 106.86 107.06 106.60 107.19 106.91 106.96 106.45 106.01 105.89 105.35 105.48 105.60 105.49 105.67 105.68 105.72 105.48 105.54 105.30 105.88 106.31 105.56 105.84 106.25 107.00 107.61 107.66 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.61 107.60 107.63 107.58 107.43 107.47 107.03 106.70 106.84 107.17 106.92 106.88 107.60 107.66 107.67 107.68 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.67 107.67 107.67 107.67 107.67
9°N ||     107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.66 107.66 107.66 107.66 107.67 107.68 107.67 107.68 107.59 107.53 107.39 107.31 107.16 106.95 106.61 106.25 105.23 102.98 102.88 103.49 104.39 104.37 104.59 104.11 102.69 99.47 97.75 101.71 103.24 103.41 103.65 103.90 104.31 105.00 105.54 105.96 106.39 106.71 107.11 107.37 107.42 107.26 106.68 106.60 106.62 106.76 106.92 107.05 107.19 107.31 107.23 107.04 107.08 107.27 107.50 107.63 107.64 107.65 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.66 107.65 107.67 107.66 107.65 107.63 107.66 107.63 107.63 107.58 107.55 107.49 107.51 107.44 107.53 107.31 107.24 107.19 107.18 107.10 106.78 106.54 106.46 106.97 107.14 107.18 106.75 106.67 106.50 106.43 106.43 106.23 106.42 106.07 105.76 105.61 105.66 105.66 105.35 105.58 105.49 105.18 106.60 105.69 105.56 106.00 106.54 107.28 107.68 107.66 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.67 107.68 107.66 107.62 107.43 107.26 107.24 107.16 107.43 107.54 107.46 107.47 107.65 107.68 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.68 107.67 107.68 107.67 107.67 107.67 107.67 107.67
11°N ||     107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.64 107.59 107.54 107.39 107.18 106.91 106.65 106.14 105.20 104.37 104.70 104.63 104.63 104.66 104.68 104.80 104.65 100.12 94.82 96.27 103.22 103.58 103.84 104.15 104.55 105.01 105.60 106.13 106.49 106.86 107.10 107.33 107.44 107.41 106.90 106.78 106.77 106.90 107.06 107.14 107.25 107.35 107.15 107.06 107.32 107.52 107.61 107.67 107.68 107.68 107.68 107.67 107.67 107.68 107.67 107.71 107.68 107.66 107.68 107.67 107.66 107.67 107.65 107.63 107.62 107.65 107.66 107.65 107.66 107.63 107.59 107.58 107.56 107.57 107.56 107.57 107.44 107.47 107.24 107.30 107.34 107.25 107.20 106.90 106.51 107.12 107.04 107.56 106.97 107.33 106.42 106.67 106.61 106.55 106.75 106.41 105.87 105.61 105.88 106.12 105.54 105.74 105.63 105.39 105.26 105.45 105.92 106.33 106.87 107.54 107.67 107.68 107.68 107.69 107.68 107.67 107.67 107.66 107.66 107.66 107.68 107.68 107.47 107.57 107.48 107.35 107.56 107.65 107.67 107.67 107.67 107.68 107.68 107.67 107.67 107.68 107.67 107.68 107.68 107.68 107.68 107.67 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.63 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.68 107.67
13°N ||     107.67 107.66 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.63 107.65 107.62 107.48 107.34 107.22 106.87 106.52 106.17 105.75 104.94 104.94 104.81 104.80 104.80 104.91 105.12 105.28 104.48 96.64 97.80 102.31 103.37 104.08 104.48 104.77 101.72 105.89 106.31 106.63 106.94 107.11 107.36 107.43 107.45 106.98 106.91 106.97 107.08 107.18 107.24 107.31 107.34 107.38 107.43 107.39 107.60 107.67 107.68 107.67 107.67 107.67 107.67 107.68 107.67 107.67 107.68 107.66 107.67 107.68 107.67 107.62 107.62 107.65 107.64 107.65 107.65 107.65 107.66 107.65 107.67 107.62 107.57 107.58 107.58 107.61 107.57 107.42 107.43 107.46 107.51 107.52 107.49 107.16 107.03 107.10 107.20 107.30 107.18 107.35 107.57 106.92 106.92 107.18 106.80 106.71 106.56 106.35 106.09 106.22 106.38 106.31 106.14 105.77 105.67 105.70 105.80 106.05 106.53 107.17 107.63 107.67 107.68 107.68 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.67 107.68 107.62 107.66 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.64 107.53 107.44 107.56 107.56 107.62 107.65 107.66 107.67 107.67 107.68 107.68 107.66 107.68 107.68 107.68 107.67 107.67 107.67 107.62 107.65
15°N ||     107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.66 107.66 107.66 107.67 107.68 107.64 107.65 107.38 104.23 99.62 99.03 101.44 106.37 106.03 105.92 105.65 105.13 105.04 104.92 104.94 105.03 105.14 105.25 105.26 103.94 101.86 102.26 103.60 104.29 104.75 105.03 105.53 106.21 106.47 106.75 106.95 107.10 107.32 107.43 107.47 107.05 107.06 107.06 107.14 107.26 107.32 107.33 107.38 107.38 107.33 107.53 107.68 107.68 107.67 107.66 107.66 107.66 107.67 107.68 107.66 107.67 107.66 107.67 107.67 107.68 107.68 107.68 107.65 107.66 107.52 107.67 107.66 107.65 107.66 107.65 107.65 107.65 107.67 107.64 107.59 107.58 107.50 107.52 107.54 107.56 107.58 107.61 107.54 107.55 107.29 107.24 107.31 107.33 107.18 107.58 107.46 106.73 106.99 107.03 107.08 107.13 106.67 106.60 106.37 106.20 106.30 106.31 106.10 106.21 106.01 106.08 106.21 106.39 106.77 107.42 107.68 107.67 107.68 107.67 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.66 107.54 107.36 107.21 107.02 107.21 107.35 107.57 107.63 107.65 107.66 107.67 107.67 107.67 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.66
17°N ||     107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.68 107.66 107.67 107.68 107.68 107.68 106.79 98.70 95.12 94.10 96.71 103.78 105.98 105.94 106.21 105.67 105.35 105.06 104.99 105.07 105.16 105.27 105.30 105.06 103.89 103.76 104.27 104.53 104.84 105.14 105.61 106.25 106.59 106.85 107.03 107.17 107.27 107.47 107.44 106.89 106.95 107.15 107.22 107.29 107.32 107.36 107.40 107.47 107.55 107.67 107.68 107.67 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.68 107.67 107.62 107.64 107.65 107.65 107.66 107.66 107.66 107.64 107.66 107.66 107.64 107.54 107.57 107.61 107.63 107.61 107.62 107.62 107.65 107.64 107.61 107.47 107.41 107.54 107.53 107.53 107.51 107.14 106.93 107.10 107.13 106.99 106.85 106.79 106.70 106.46 105.81 106.19 106.33 106.37 106.36 106.29 106.36 106.44 106.62 107.28 107.50 107.68 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.66 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.66 107.42 107.13 106.76 106.47 106.48 106.85 107.47 107.59 107.62 107.61 107.64 107.66 107.68 107.68 107.68 107.68 107.68 107.66 107.67 107.67 107.67
19°N ||     107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.68 107.68 107.69 107.66 107.67 107.67 107.59 107.65 107.25 98.82 95.20 94.43 96.30 103.90 106.30 106.45 106.50 106.35 105.73 105.22 104.93 104.86 104.89 105.18 105.35 105.32 104.82 104.63 104.73 104.81 104.91 105.13 105.47 106.05 106.68 106.92 107.11 107.18 107.27 107.50 107.35 107.40 106.90 107.08 107.23 107.28 107.35 107.37 107.43 107.48 107.63 107.68 107.67 107.66 107.66 107.66 107.67 107.67 107.68 107.67 107.67 107.66 107.66 107.66 107.67 107.66 107.66 107.68 107.67 107.66 107.63 107.68 107.66 107.64 107.66 107.62 107.64 107.66 107.67 107.67 107.67 107.64 107.63 107.65 107.64 107.64 107.63 107.65 107.65 107.56 107.67 107.57 107.62 107.42 107.31 107.50 107.30 107.24 107.12 107.01 106.81 106.76 106.79 107.03 106.31 106.50 106.28 106.62 106.80 106.99 106.40 106.45 106.54 106.74 107.21 107.06 107.64 107.67 107.66 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.68 107.61 107.26 106.61 106.15 106.00 106.30 106.35 105.42 107.46 107.54 107.58 107.62 107.66 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66
21°N ||     107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.69 107.69 107.69 107.69 107.69 107.66 107.67 107.65 107.61 107.67 107.61 100.83 98.48 97.60 99.44 105.81 106.81 106.80 106.71 106.44 106.00 105.43 104.92 104.65 104.46 104.36 105.29 105.32 105.14 104.98 104.94 104.96 105.02 105.17 105.46 106.02 106.75 106.91 107.03 107.16 107.17 107.39 107.51 107.54 107.00 107.09 107.13 107.25 107.28 107.39 107.47 107.48 107.67 107.68 107.67 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.66 107.64 107.68 107.68 107.64 107.63 107.66 107.66 107.67 107.67 107.66 107.66 107.65 107.64 107.67 107.66 107.64 107.65 107.64 107.65 107.64 107.59 107.51 107.63 107.45 107.53 107.56 107.00 107.32 107.52 106.98 106.78 106.77 106.85 106.86 107.04 106.61 106.63 105.65 106.89 106.95 106.91 106.19 106.38 106.68 106.74 107.16 107.00 107.37 107.62 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.67 107.67 107.66 107.68 107.58 106.94 106.01 105.78 105.68 105.65 106.16 106.81 107.28 107.43 107.53 107.61 107.66 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66
23°N ||     107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.69 107.69 107.70 107.70 107.70 107.70 107.70 107.66 107.68 107.63 107.67 107.68 107.68 106.11 104.08 103.26 106.33 107.37 107.10 107.01 106.84 106.35 105.89 105.45 105.02 104.54 104.26 104.17 105.00 105.33 105.25 104.98 104.97 104.74 105.04 105.23 105.27 106.23 106.50 106.77 106.88 107.04 107.13 107.23 107.39 107.53 107.40 107.18 107.59 107.67 107.67 107.52 107.48 107.40 107.67 107.68 107.66 107.66 107.67 107.68 107.69 107.69 107.69 107.69 107.67 107.77 107.68 107.67 107.66 107.66 107.66 107.67 107.68 107.67 107.63 107.67 107.65 107.64 107.65 107.67 107.67 107.65 107.67 107.67 107.67 107.66 107.68 107.68 107.68 107.61 107.67 107.67 107.65 107.61 107.53 107.61 107.61 107.59 107.59 107.46 107.29 107.41 107.21 106.95 106.96 106.79 106.76 106.82 106.94 106.61 105.87 106.82 106.93 106.72 107.47 107.21 106.65 106.60 106.89 107.09 107.19 107.49 107.63 107.67 107.68 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.67 107.68 107.69 107.69 107.70 107.69 107.71 107.69 107.70 107.69 107.69 107.69 107.69 107.68 107.67 107.67 107.55 106.83 106.16 105.69 105.49 103.74 104.65 106.20 107.04 107.37 107.54 107.61 107.66 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.67 107.66
25°N ||     107.66 107.66 107.66 107.67 107.68 107.68 107.69 107.69 107.69 107.70 107.70 107.70 107.70 107.70 107.70 107.66 107.68 107.66 107.67 107.65 107.68 107.67 107.68 107.68 107.62 107.46 106.93 107.11 106.68 106.18 105.66 105.33 104.85 104.44 104.19 103.66 103.72 105.22 105.31 104.97 105.07 104.98 105.09 104.27 105.59 106.26 106.61 106.74 106.82 106.91 106.76 107.08 107.10 107.56 107.10 107.16 107.22 107.18 107.61 107.67 107.66 107.57 107.67 107.66 107.66 107.68 107.69 107.69 107.69 107.70 107.70 107.69 107.69 107.68 107.67 107.67 107.67 107.67 107.68 107.66 107.67 107.68 107.67 107.68 107.66 107.67 107.68 107.68 107.68 107.66 107.67 107.68 107.68 107.68 107.68 107.65 107.68 107.67 107.66 107.67 107.59 107.61 107.64 107.61 107.53 107.66 107.64 107.43 107.57 107.51 107.24 107.40 107.34 107.26 107.51 106.89 107.08 106.30 106.56 106.03 106.43 106.35 106.38 106.65 106.68 106.80 106.72 106.64 107.24 107.07 107.59 107.66 107.66 107.68 107.66 107.66 107.66 107.67 107.68 107.68 107.69 107.70 107.70 107.72 107.73 107.75 107.77 107.78 107.78 107.75 107.74 107.73 107.74 107.73 107.71 107.70 107.68 107.67 107.66 107.17 106.08 105.64 103.78 97.53 103.49 106.05 107.06 107.41 107.53 107.62 107.67 107.67 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66
27°N ||     107.67 107.67 107.67 107.67 107.69 107.69 107.70 107.70 107.70 107.70 107.70 107.70 107.70 107.70 107.71 107.66 107.68 107.66 107.67 107.67 107.66 107.67 107.52 107.59 107.60 107.53 107.38 106.83 106.42 106.03 105.52 105.14 104.77 104.35 103.68 103.59 103.92 105.40 105.61 105.17 105.34 105.32 105.35 104.27 105.21 106.23 106.54 106.67 106.75 106.60 106.39 106.51 107.15 107.40 107.57 107.63 107.58 107.67 107.68 107.66 107.65 107.50 107.67 107.67 107.68 107.68 107.68 107.69 107.70 107.71 107.69 107.70 107.70 107.69 107.67 107.69 107.68 107.68 107.69 107.69 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.68 107.68 107.67 107.68 107.68 107.68 107.67 107.67 107.68 107.67 107.65 107.60 107.66 107.57 107.64 107.64 107.42 107.68 107.18 107.48 107.57 107.45 107.44 107.48 107.45 107.37 107.33 107.42 107.29 107.61 107.02 106.74 106.97 107.45 106.64 106.91 106.95 106.42 106.14 106.91 107.34 107.15 107.61 107.66 107.68 107.66 107.66 107.67 107.68 107.68 107.69 107.70 107.71 107.74 107.75 107.82 107.88 107.89 107.92 107.89 107.89 107.85 107.83 107.83 107.78 107.75 107.72 107.71 107.69 107.67 107.66 107.34 106.50 105.83 104.95 104.20 104.98 106.76 107.34 107.51 107.58 107.64 107.64 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66
29°N ||     107.68 107.68 107.69 107.69 107.70 107.70 107.71 107.71 107.71 107.71 107.71 107.71 107.71 107.70 107.71 107.70 107.66 107.67 107.65 107.65 107.66 107.64 107.51 107.46 107.64 107.56 107.11 106.72 106.31 105.85 105.43 105.03 104.75 104.32 103.10 103.48 104.49 105.41 105.55 105.34 105.65 105.71 105.66 105.78 106.01 106.26 106.57 106.72 106.71 106.30 106.40 106.67 106.71 107.42 107.47 107.53 107.54 107.66 107.68 107.68 107.68 107.67 107.66 107.66 107.67 107.67 107.67 107.69 107.70 107.71 107.70 107.71 107.71 107.72 107.71 107.70 107.69 107.70 107.71 107.71 107.70 107.66 107.66 107.67 107.67 107.68 107.68 107.81 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.67 107.68 107.68 107.66 107.65 107.62 107.62 107.64 107.65 107.57 107.49 107.32 107.44 107.47 107.31 107.47 107.44 107.56 107.65 107.64 107.63 107.46 107.09 107.00 106.95 107.15 106.90 106.75 106.88 106.59 107.03 107.53 107.66 107.65 107.66 107.68 107.67 107.67 107.66 107.66 107.68 107.69 107.71 107.73 107.76 107.80 107.86 107.93 107.99 108.02 108.08 108.06 107.98 108.02 107.96 107.93 107.87 107.82 107.76 107.74 107.73 107.71 107.69 107.66 107.66 107.33 106.78 106.16 106.11 106.65 107.38 107.53 107.58 107.62 107.65 107.67 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.67
31°N ||     107.70 107.69 107.71 107.71 107.71 107.71 107.71 107.72 107.72 107.72 107.72 107.72 107.72 107.72 107.72 107.71 107.68 107.66 107.67 107.67 107.68 107.68 107.63 107.64 107.67 107.24 106.96 106.63 106.11 105.76 105.35 105.23 104.67 104.37 103.85 103.91 104.52 105.48 105.52 105.52 105.75 105.87 106.04 106.04 106.19 106.36 106.55 106.75 106.65 106.06 106.66 106.79 106.85 107.09 107.19 107.31 107.47 107.51 107.57 107.68 107.60 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.71 107.72 107.72 107.73 107.74 107.73 107.75 107.71 107.72 107.73 107.72 107.71 107.70 107.66 107.72 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.68 107.68 107.66 107.65 107.67 107.62 107.63 107.66 107.65 107.58 107.58 107.40 107.40 107.49 107.40 107.36 107.34 107.57 107.63 107.61 107.61 107.39 107.12 107.27 107.27 107.24 107.53 106.98 106.85 107.22 107.10 107.34 107.67 107.67 107.68 107.68 107.66 107.66 107.66 107.68 107.69 107.71 107.74 107.83 107.89 107.94 108.01 108.21 108.11 108.17 108.21 108.18 108.14 108.10 108.04 107.96 107.92 107.97 107.81 107.81 107.77 107.73 107.71 107.68 107.66 107.67 107.59 107.50 107.48 107.22 106.92 107.63 107.63 107.65 107.67 107.59 107.67 107.66 107.67 107.66 107.66 107.67 107.67 107.67 107.69
33°N ||     107.72 107.67 107.71 107.71 107.72 107.72 107.72 107.73 107.72 107.73 107.73 107.73 107.73 107.73 107.74 107.73 107.72 107.68 107.66 107.68 107.68 107.68 107.68 107.68 107.46 107.08 106.84 106.49 106.22 105.55 105.19 104.88 104.44 104.03 103.71 103.81 104.43 105.34 105.68 105.77 105.94 106.10 106.17 106.25 106.14 106.34 106.34 106.19 106.18 106.33 106.66 106.91 106.95 106.89 107.14 107.40 107.49 107.53 107.52 107.55 107.54 107.55 107.66 107.66 107.66 107.67 107.68 107.68 107.69 107.71 107.73 107.77 107.77 107.77 107.76 107.80 107.78 107.78 107.78 107.73 107.75 107.75 107.71 107.67 107.67 107.66 107.67 107.68 107.67 107.67 107.68 107.67 107.68 107.68 107.67 107.68 107.67 107.65 107.67 107.66 107.60 107.58 107.63 107.54 107.68 107.47 107.49 107.36 107.49 107.19 107.02 107.21 107.49 107.55 107.50 107.34 107.33 107.41 107.29 107.55 107.49 107.53 107.51 107.21 107.39 107.58 107.62 107.68 107.68 107.67 107.66 107.66 107.66 107.67 107.69 107.71 107.75 107.86 107.94 107.99 108.09 108.14 108.20 108.25 108.35 108.24 108.20 108.18 108.15 107.99 108.04 107.99 107.94 107.86 107.79 107.85 107.82 107.76 107.73 107.71 107.68 107.66 107.66 107.67 107.60 107.45 107.68 107.68 107.67 107.68 107.68 107.66 107.66 107.66 107.67 107.68 107.68 107.69 107.70 107.71
35°N ||     107.74 107.73 107.73 107.72 107.73 107.73 107.73 107.73 107.73 107.73 107.74 107.74 107.74 107.73 107.75 107.73 107.74 107.72 107.69 107.47 107.67 107.68 107.67 107.56 106.92 107.08 106.82 106.46 105.97 105.36 104.80 104.17 103.57 103.28 103.08 103.01 103.46 104.14 105.29 105.95 106.16 106.24 106.31 106.29 105.57 105.81 106.46 106.66 106.38 106.26 106.65 106.55 106.39 106.57 107.01 107.39 107.51 107.57 107.58 107.59 107.60 107.59 107.67 107.66 107.66 107.67 107.68 107.68 107.70 107.71 107.72 107.79 107.76 107.81 107.82 107.87 107.86 107.90 107.85 107.81 107.79 107.77 107.77 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.67 107.67 107.68 107.66 107.66 107.68 107.67 107.65 107.65 107.65 107.64 107.62 107.53 107.44 107.63 107.41 107.07 107.50 107.15 107.21 107.13 107.03 106.98 107.19 107.31 107.38 107.62 107.64 107.61 107.68 107.67 107.66 107.67 107.68 107.68 107.67 107.66 107.66 107.66 107.67 107.69 107.70 107.74 107.82 107.94 108.04 108.12 108.16 108.21 108.32 108.39 108.43 108.40 108.32 108.30 108.19 108.17 108.09 107.94 108.00 107.92 107.90 107.88 107.84 107.79 107.79 107.75 107.73 107.70 107.69 107.68 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.66 107.67 107.67 107.67 107.68 107.69 107.72 107.74 107.74
37°N ||     107.79 107.74 107.74 107.73 107.74 107.74 107.74 107.74 107.73 107.74 107.74 107.74 107.74 107.74 107.73 107.73 107.72 107.71 107.71 107.68 107.68 107.66 107.61 107.45 107.05 107.12 106.84 106.49 106.05 105.06 103.95 103.15 102.38 101.91 101.89 102.27 102.66 102.78 103.81 105.15 106.07 106.43 106.48 106.44 106.34 106.18 106.33 106.49 106.64 106.96 106.37 106.23 106.08 105.89 106.51 107.13 107.49 107.55 107.56 107.56 107.58 107.57 107.68 107.66 107.66 107.67 107.68 107.69 107.70 107.72 107.73 107.77 107.79 107.87 107.88 107.94 107.99 107.98 107.97 107.90 107.92 107.89 107.84 107.81 107.74 107.71 107.70 107.68 107.66 107.71 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.68 107.66 107.68 107.68 107.67 107.67 107.68 107.66 107.59 107.54 107.46 107.26 107.16 107.08 107.07 106.88 106.89 106.89 107.05 107.45 107.68 107.67 107.64 107.62 107.66 107.64 107.68 107.68 107.68 107.67 107.66 107.66 107.66 107.67 107.68 107.70 107.74 107.82 107.87 108.01 108.09 108.22 108.28 108.38 108.47 108.48 108.50 108.52 108.47 108.38 108.35 108.25 108.19 108.14 108.10 108.01 108.07 108.04 107.94 107.85 107.85 107.77 107.73 107.72 107.69 107.68 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.66 107.67 107.67 107.68 107.69 107.72 107.72 107.74 107.75
39°N ||     107.76 107.75 107.75 107.74 107.70 107.75 107.75 107.72 107.75 107.74 107.74 107.74 107.73 107.73 107.73 107.72 107.72 107.73 107.70 107.67 107.57 107.57 107.58 107.48 107.49 107.19 106.99 106.69 105.87 104.43 103.05 101.87 101.12 101.02 100.66 100.92 102.19 102.43 102.89 104.18 105.67 106.46 106.61 106.56 106.28 106.39 106.21 105.33 106.43 106.50 106.47 106.29 105.91 105.61 106.00 106.73 107.30 107.46 107.53 107.52 107.65 107.66 107.66 107.67 107.67 107.68 107.68 107.69 107.71 107.73 107.77 107.83 107.84 107.93 107.98 108.02 108.04 108.07 108.07 108.14 107.98 107.97 107.95 107.92 107.85 107.73 107.74 107.70 107.67 107.67 107.67 107.66 107.67 107.67 107.67 107.68 107.68 107.68 107.67 107.67 107.66 107.67 107.67 107.67 107.67 107.66 107.64 107.62 107.57 107.57 107.44 107.15 107.63 107.00 107.04 107.33 107.19 107.37 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.67 107.68 107.69 107.73 107.78 107.88 107.95 108.03 108.18 108.21 108.45 108.54 108.57 108.57 108.56 108.57 108.50 108.48 108.41 108.45 108.31 108.27 108.18 108.15 108.12 108.08 108.03 107.90 107.79 107.80 107.74 107.72 107.70 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.63 107.68 107.69 107.69 107.72 107.74 107.75 107.75
41°N ||     107.76 107.76 107.77 107.77 107.76 107.75 107.74 107.75 107.74 107.74 107.74 107.74 107.74 107.74 107.73 107.73 107.72 107.69 107.68 107.66 107.66 107.68 107.67 107.64 107.55 107.39 107.23 106.76 105.79 104.19 102.65 101.70 101.37 101.28 100.51 100.92 102.02 102.61 103.22 104.56 105.87 106.55 106.63 106.58 105.88 106.47 106.28 105.91 106.25 106.14 106.16 106.01 106.00 106.15 106.40 106.61 107.10 107.45 107.46 107.43 107.58 107.66 107.66 107.67 107.66 107.69 107.70 107.69 107.72 107.75 107.79 107.87 107.92 107.98 108.05 108.11 108.14 108.15 108.16 108.14 108.12 108.10 108.05 108.15 108.13 107.92 107.81 107.78 107.71 107.72 107.66 107.70 107.67 107.66 107.67 107.66 107.67 107.67 107.68 107.67 107.68 107.68 107.67 107.67 107.67 107.59 107.49 107.66 107.67 107.64 107.58 107.62 107.68 107.68 107.50 107.58 107.67 107.51 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.69 107.71 107.74 107.85 107.94 108.05 108.11 108.31 108.40 108.47 108.60 108.61 108.60 108.59 108.55 108.57 108.53 108.50 108.42 108.37 108.38 108.36 108.27 108.19 108.11 108.04 107.99 107.91 107.83 107.76 107.72 107.70 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.68 107.67 107.67 107.67 107.69 107.70 107.71 107.74 107.74 107.76
43°N ||     107.76 107.78 107.78 107.77 107.76 107.76 107.75 107.75 107.74 107.75 107.74 107.76 107.75 107.75 107.73 107.73 107.71 107.69 107.67 107.66 107.67 107.68 107.68 107.66 107.61 107.53 107.36 107.13 106.41 105.24 103.78 102.61 102.07 101.89 101.77 101.92 102.54 102.96 104.90 106.14 106.77 106.93 106.77 106.72 106.74 106.20 106.51 105.79 106.18 106.22 106.12 106.29 105.61 106.20 106.82 106.69 106.88 107.32 107.49 107.62 107.61 107.62 107.66 107.67 107.66 107.69 107.72 107.73 107.74 107.79 107.88 107.93 108.04 108.08 108.33 108.15 108.22 108.18 108.23 108.23 108.20 108.19 108.10 108.11 108.14 107.99 107.95 107.82 107.78 107.79 107.74 107.73 107.72 107.70 107.67 107.66 107.66 107.67 107.67 107.67 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.61 107.60 107.50 107.68 107.54 107.46 107.67 107.67 107.67 107.68 107.67 107.67 107.67 107.67 107.66 107.73 107.66 107.66 107.66 107.66 107.67 107.68 107.67 107.70 107.71 107.76 107.86 108.00 108.10 108.13 108.30 108.43 108.54 108.60 108.56 108.46 108.60 108.55 108.52 108.45 108.58 108.35 108.38 108.35 108.29 108.26 108.26 108.17 108.08 108.04 107.87 107.83 107.75 107.72 107.69 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.67 107.70 107.70 107.73 107.74 107.76 107.79
