7°N ||     89.12 89.20 89.26 89.29 89.38 89.40 89.39 89.37 89.28 89.02 88.71 89.07 89.44 89.52 89.53 89.27 88.29 88.70 88.60 88.27 87.87 87.62 87.67 87.55 87.46 87.43 87.23 86.68 84.37 84.54 84.90 85.68 85.93 85.71 85.11 84.22 82.00 81.98 84.43 84.91 85.20 85.38 85.51 85.76 86.74 87.03 87.24 87.44 87.62 87.78 87.92 87.95 87.51 87.50 87.50 87.52 87.59 87.66 87.72 87.77 87.80 87.71 87.48 87.70 87.86 87.92 88.01 88.05 88.08 88.21 88.53 89.91 90.41 89.80 90.13 88.41 88.34 88.26 88.77 88.92 88.66 88.23 88.27 88.38 88.21 88.10 88.11 88.03 88.08 88.00 88.03 88.00 87.99 88.05 87.89 87.86 87.82 87.89 87.79 87.68 87.68 87.70 87.74 87.67 87.66 87.75 87.54 87.81 87.68 87.70 87.45 87.23 87.18 86.82 86.91 86.99 86.91 87.04 87.04 87.06 86.91 86.95 86.80 87.17 87.40 87.00 87.17 87.39 87.74 88.17 89.97 90.40 90.31 90.27 90.25 90.13 90.07 89.50 88.17 88.15 88.18 88.09 87.96 87.98 87.76 87.61 87.67 87.82 87.71 87.69 88.14 88.33 88.39 88.51 88.69 88.56 88.80 88.86 88.79 88.86 88.89 88.78 88.81 88.79 88.83 88.82 88.78 88.77 88.76 88.76 88.78 88.72 88.87 88.93 88.90 89.02 89.08 89.11 89.13 89.17
9°N ||     89.23 89.37 89.13 89.20 89.44 89.42 89.43 89.39 89.49 89.14 88.86 89.39 89.59 89.63 89.57 89.06 88.73 89.03 88.56 88.07 88.00 87.90 87.86 87.79 87.70 87.55 87.38 86.78 84.93 84.84 85.40 86.19 86.17 86.33 85.96 84.67 81.34 79.39 83.71 85.21 85.38 85.60 85.82 86.17 86.69 87.05 87.29 87.50 87.64 87.80 87.93 87.96 87.88 87.62 87.59 87.59 87.65 87.73 87.78 87.84 87.90 87.86 87.78 87.82 87.88 88.04 88.24 88.27 88.33 88.82 89.93 89.99 89.78 90.33 88.77 88.70 88.78 88.63 88.99 88.32 88.31 88.26 88.22 88.28 88.39 88.21 88.16 88.24 88.15 88.17 88.06 88.02 87.97 88.00 87.94 88.06 87.89 87.83 87.81 87.83 87.80 87.63 87.52 87.48 87.71 87.78 87.81 87.61 87.58 87.50 87.46 87.46 87.37 87.46 87.27 87.09 87.01 87.04 87.04 86.82 86.98 86.94 86.73 87.55 87.08 87.01 87.26 87.54 87.88 88.89 90.18 90.45 90.45 90.40 90.30 90.23 90.15 89.92 89.27 88.64 88.35 88.49 87.96 87.86 87.85 87.82 87.97 88.06 88.00 88.01 88.26 88.55 88.83 88.53 88.82 88.94 88.83 88.80 88.70 88.72 89.23 88.62 88.58 88.66 88.77 88.82 88.68 88.73 88.61 88.66 88.67 88.85 88.87 88.95 88.88 89.03 89.09 89.15 89.18 89.18
11°N ||     89.32 89.31 89.31 89.30 89.53 89.53 89.59 89.55 89.70 89.60 89.44 89.74 89.76 89.71 89.63 89.55 89.10 89.11 88.56 88.18 88.08 88.01 87.90 87.80 87.68 87.57 87.33 86.77 86.16 86.42 86.38 86.38 86.40 86.42 86.51 86.41 82.00 75.72 77.55 85.22 85.54 85.78 86.04 86.37 86.70 87.09 87.38 87.54 87.70 87.80 87.91 87.97 87.96 87.71 87.66 87.66 87.71 87.78 87.82 87.87 87.92 87.82 87.78 87.97 88.06 88.19 88.55 88.83 89.10 88.89 90.45 90.15 88.78 90.40 89.84 88.67 89.80 88.48 88.33 88.58 88.29 88.25 88.18 88.14 88.22 88.25 88.44 88.25 88.26 88.27 88.07 88.04 88.05 88.05 88.15 87.94 88.09 87.83 87.86 87.89 87.84 87.82 87.68 87.51 87.78 87.74 88.05 87.71 87.88 87.46 87.58 87.55 87.52 87.61 87.45 87.13 87.01 87.17 87.30 86.96 87.09 87.03 86.88 86.80 86.94 87.23 87.44 87.69 88.07 89.26 90.48 90.52 90.55 90.42 90.27 90.25 90.11 90.01 89.56 88.87 88.60 87.99 88.09 88.02 87.93 88.13 88.29 88.42 88.42 88.48 88.68 88.91 89.14 89.17 88.97 89.05 88.93 88.91 88.67 88.55 88.40 88.28 88.31 88.36 88.44 88.51 88.52 88.52 88.54 88.92 88.24 88.68 88.85 88.85 88.85 89.11 89.15 89.13 88.71 89.19
13°N ||     89.22 89.41 88.96 88.97 89.54 89.50 89.64 89.71 89.76 89.80 89.86 89.91 89.88 89.83 89.77 89.60 89.42 89.05 88.15 88.20 88.12 87.97 87.88 87.82 87.67 87.51 87.35 87.13 86.60 86.61 86.52 86.51 86.52 86.60 86.75 86.88 86.26 77.98 79.38 84.37 85.37 86.00 86.33 86.54 83.64 87.26 87.47 87.61 87.74 87.80 87.93 87.96 87.97 87.74 87.71 87.74 87.79 87.83 87.86 87.90 87.91 87.94 88.03 87.95 88.16 88.72 89.03 89.31 89.44 90.26 90.38 90.18 89.33 89.17 88.89 89.77 89.00 88.80 88.33 88.16 88.15 88.31 88.19 88.23 88.22 88.22 90.00 88.23 88.98 88.17 88.05 88.08 88.08 88.22 88.22 87.93 87.94 87.96 88.00 88.01 87.99 87.80 87.74 87.77 87.82 87.87 87.81 87.91 88.06 87.69 87.69 87.80 87.64 87.60 87.53 87.43 87.29 87.36 87.44 87.40 87.30 87.12 87.07 87.09 87.16 87.31 87.54 87.83 88.26 89.40 90.51 90.51 90.46 90.37 90.26 90.23 90.16 90.06 89.74 89.11 88.83 88.31 88.33 88.40 88.38 88.50 88.47 88.93 88.75 89.05 89.17 89.26 89.47 89.59 89.61 89.30 89.19 88.89 88.51 88.21 88.03 87.96 88.06 88.07 88.17 88.25 88.28 88.42 88.38 88.41 88.45 88.31 88.86 88.82 88.93 88.97 89.13 89.12 88.38 88.94
15°N ||     89.29 89.46 89.48 89.71 89.65 89.53 89.75 89.89 89.91 89.96 90.02 90.10 90.06 90.00 89.97 89.75 89.11 88.65 88.25 88.22 87.91 85.94 81.47 80.85 83.42 87.45 87.29 87.23 87.08 86.75 86.69 86.60 86.63 86.69 86.77 86.86 86.89 85.86 83.89 84.30 85.58 86.17 86.54 86.74 87.06 87.42 87.54 87.66 87.74 87.80 87.90 87.96 88.00 87.77 87.78 87.77 87.81 87.87 87.90 87.91 87.94 87.94 87.92 88.07 88.77 89.16 89.42 89.60 89.64 90.20 90.50 90.29 89.81 89.45 89.88 89.31 89.22 88.85 88.63 88.51 88.78 88.28 88.01 89.37 88.30 88.24 88.28 88.22 88.23 88.26 88.80 88.34 88.14 88.08 88.20 88.01 88.03 88.06 88.08 88.14 88.08 88.05 87.87 87.84 87.87 87.88 87.82 88.11 87.98 87.61 87.72 87.74 87.77 87.78 87.58 87.55 87.43 87.35 87.41 87.41 87.31 87.37 87.27 87.31 87.36 87.48 87.65 87.96 88.64 90.47 90.49 90.37 90.47 90.36 90.27 90.22 90.13 90.08 89.82 89.31 89.02 88.89 88.72 88.68 88.64 88.70 88.82 88.98 89.32 89.40 89.54 89.67 89.67 89.75 89.76 89.68 89.31 88.84 88.29 88.05 87.91 87.83 87.75 87.83 87.90 88.09 88.18 88.26 88.27 88.33 88.38 88.42 88.61 88.80 88.85 88.96 89.01 89.25 88.70 90.02
17°N ||     89.44 89.60 89.64 89.77 89.21 89.75 89.79 89.88 90.04 90.08 90.14 90.21 90.22 90.18 90.21 89.37 88.88 88.79 88.39 88.42 87.66 80.46 76.17 74.80 78.15 85.37 87.26 87.24 87.39 87.10 86.90 86.71 86.66 86.72 86.79 86.88 86.90 86.74 85.81 85.71 86.16 86.36 86.60 86.81 87.11 87.44 87.60 87.70 87.77 87.83 87.87 87.99 87.97 87.70 87.72 87.84 87.85 87.88 87.90 87.92 87.95 88.00 88.11 88.54 88.89 89.48 89.73 90.00 90.30 90.36 90.12 90.33 90.19 89.92 90.01 89.56 89.06 89.12 88.96 88.52 88.35 88.15 88.51 89.05 88.23 88.27 88.28 89.78 88.34 88.52 88.27 88.28 88.17 88.08 88.13 88.19 88.14 88.15 88.15 88.23 88.21 88.13 87.98 87.94 88.05 88.02 88.03 88.01 87.79 87.70 87.77 87.79 87.73 87.67 87.64 87.60 87.49 87.14 87.36 87.43 87.45 87.45 87.42 87.46 87.50 87.58 87.88 88.02 88.78 90.27 90.44 90.45 90.39 90.31 90.27 90.27 90.18 90.01 89.87 89.63 89.37 89.47 89.28 89.28 89.25 89.46 89.51 89.62 89.75 89.84 89.92 89.90 89.91 90.00 89.93 89.89 89.60 88.82 88.31 87.95 87.80 87.64 87.51 87.51 87.68 87.98 88.12 88.15 88.15 88.22 88.31 88.47 88.65 88.79 88.76 88.95 89.33 89.30 89.17 89.52
19°N ||     89.46 89.66 89.80 89.85 89.90 89.79 89.83 89.97 90.13 90.19 90.25 90.33 90.34 90.33 90.34 89.52 88.96 88.64 88.10 88.27 87.86 80.54 76.24 75.23 77.60 85.72 87.43 87.50 87.53 87.46 87.14 86.81 86.61 86.56 86.59 86.81 86.93 86.92 86.56 86.43 86.51 86.57 86.64 86.80 87.01 87.34 87.64 87.73 87.81 87.83 87.87 88.01 87.91 87.95 87.70 87.78 87.85 87.88 87.92 87.92 88.01 88.00 88.23 88.88 89.41 89.80 90.24 90.35 90.60 90.59 90.71 90.54 90.47 90.32 90.19 89.58 89.40 89.43 89.86 88.69 88.44 88.30 88.53 88.45 89.73 88.20 88.26 88.14 88.29 88.32 88.32 88.33 88.70 88.21 88.19 88.25 88.21 88.21 88.20 88.23 88.24 88.08 88.98 88.07 88.15 87.95 87.88 88.00 87.87 87.84 87.79 87.74 87.65 87.63 87.64 87.75 87.42 87.50 87.41 87.57 87.65 87.74 87.47 87.50 87.54 87.64 87.84 87.77 88.30 89.27 90.02 90.38 90.30 90.27 90.24 90.17 90.15 90.10 90.00 89.91 89.90 89.90 90.05 89.93 89.97 89.94 90.09 90.11 90.14 90.22 90.28 90.20 90.33 90.25 90.21 90.00 89.72 88.83 88.14 87.86 87.57 87.35 87.28 87.42 87.44 86.84 87.98 88.05 88.10 88.17 88.28 88.45 88.66 88.82 88.87 89.17 88.78 89.46 89.39 89.55
21°N ||     89.96 89.83 89.79 90.02 90.14 90.13 90.09 90.18 90.31 90.33 90.41 90.42 90.45 90.44 90.42 89.53 88.98 88.22 88.11 88.38 88.14 82.71 80.20 79.19 81.25 87.14 87.66 87.66 87.63 87.51 87.28 86.95 86.60 86.40 86.25 86.17 86.89 86.91 86.79 86.68 86.65 86.67 86.72 86.82 87.01 87.32 87.67 87.72 87.77 87.82 87.82 87.93 88.03 88.14 87.74 87.78 87.80 87.86 87.88 87.95 88.00 88.03 88.46 88.95 89.50 90.42 90.53 90.60 90.73 90.76 90.75 90.69 90.48 90.50 90.35 89.90 89.77 89.81 89.27 88.72 88.73 89.11 88.62 88.44 88.20 88.55 88.71 88.28 88.32 88.41 88.31 88.31 88.24 88.22 88.35 88.28 88.23 88.25 88.25 88.24 88.35 88.10 88.02 88.18 87.97 88.03 88.21 87.73 87.88 88.02 87.73 87.64 87.64 87.67 87.67 87.76 87.57 87.57 87.05 87.69 87.72 87.71 87.37 87.46 87.60 87.64 87.82 87.75 87.94 88.19 89.09 89.33 89.84 89.97 89.96 90.16 90.14 90.15 90.16 90.13 90.18 90.31 90.32 90.35 90.39 90.37 90.46 90.51 90.51 90.45 90.51 90.45 90.47 90.34 90.37 90.35 90.07 88.97 88.09 87.71 87.28 87.15 87.09 87.07 87.35 87.66 87.87 87.96 88.04 88.15 88.30 88.46 88.65 88.78 89.05 89.12 88.82 89.56 89.56 89.69
23°N ||     89.95 90.01 90.06 90.17 90.23 90.32 90.36 90.44 90.48 90.49 90.52 90.51 90.51 90.49 90.47 89.61 88.75 88.15 88.33 88.59 88.62 87.09 85.29 84.87 87.39 87.91 87.78 87.74 87.68 87.46 87.22 86.96 86.67 86.30 86.08 86.01 86.68 86.91 86.86 86.67 86.67 86.49 86.72 86.85 86.87 87.43 87.55 87.66 87.70 87.77 87.80 87.85 87.93 88.07 87.95 87.84 88.17 89.11 88.79 88.18 88.06 87.94 88.52 89.00 89.60 90.40 90.68 90.77 90.88 90.92 90.83 90.91 90.53 90.80 90.66 90.32 90.22 90.25 90.11 89.33 88.79 88.37 88.21 88.37 88.26 88.43 88.41 88.39 88.37 88.25 88.43 88.49 88.38 88.30 88.48 88.53 88.74 88.14 88.40 88.36 88.26 88.13 88.03 88.13 88.15 88.10 88.10 88.00 87.87 87.94 87.83 87.71 87.72 87.64 87.63 87.66 87.71 87.56 87.18 87.66 87.72 87.62 88.00 87.85 87.59 87.57 87.70 87.79 87.83 88.01 88.21 88.50 88.89 89.27 89.69 90.02 90.16 90.24 90.33 90.38 90.40 90.62 90.52 90.69 90.76 90.83 90.89 90.83 91.00 90.89 90.90 90.83 90.78 90.76 90.78 90.63 90.51 89.21 88.07 87.66 87.35 87.09 86.97 85.56 86.34 87.38 87.76 87.92 88.06 88.15 88.31 88.50 88.76 88.96 89.25 89.07 89.45 89.58 89.25 89.88
25°N ||     90.08 90.13 90.09 90.32 90.45 90.44 90.52 90.52 90.53 90.57 90.58 90.56 90.54 90.53 90.52 89.71 88.55 88.26 88.33 88.21 88.65 88.53 88.46 88.44 88.18 87.96 87.69 87.78 87.60 87.36 87.08 86.87 86.54 86.22 86.02 85.56 85.61 86.84 86.90 86.66 86.74 86.66 86.75 86.07 87.07 87.44 87.60 87.65 87.68 87.71 87.64 87.78 87.79 88.15 87.78 87.81 87.84 87.82 88.28 89.48 89.71 88.30 88.81 89.92 90.38 90.77 90.88 90.90 90.98 91.04 91.02 90.97 90.90 90.79 90.46 90.58 90.54 90.62 90.77 89.84 89.41 88.60 88.45 88.70 88.81 88.48 88.57 88.48 88.51 88.30 88.42 88.70 88.47 88.49 88.50 88.99 88.60 88.43 88.32 88.41 88.11 88.13 88.22 88.14 88.11 88.30 88.21 87.98 88.07 88.02 87.85 87.93 87.90 87.89 88.04 87.69 87.78 87.41 87.53 87.27 87.49 87.45 87.45 87.59 87.60 87.66 87.62 87.58 87.86 87.77 88.13 88.58 88.56 88.98 89.77 90.15 90.28 90.51 90.59 90.66 90.79 90.86 90.95 91.08 91.22 91.35 91.43 91.46 91.44 91.36 91.27 91.21 91.21 91.12 91.01 90.89 90.68 90.40 88.40 87.83 87.31 87.06 85.63 78.86 85.32 87.30 87.78 87.95 88.05 88.18 88.49 88.46 88.83 89.08 89.44 89.49 89.64 89.61 89.89 89.97
27°N ||     90.29 90.35 90.38 90.35 90.57 90.46 90.66 90.67 90.66 90.65 90.63 90.62 90.59 90.56 90.55 89.96 88.73 88.29 88.35 88.30 88.26 88.33 88.00 88.10 88.12 88.01 87.91 87.65 87.47 87.28 86.98 86.74 86.47 86.15 85.57 85.49 85.78 86.95 87.08 86.80 86.91 86.90 86.92 86.06 86.80 87.42 87.56 87.61 87.64 87.57 87.46 87.52 87.81 87.94 88.09 88.26 88.23 88.49 88.63 89.56 88.98 88.21 90.34 90.56 90.73 90.83 90.83 90.95 91.08 91.12 90.87 91.05 91.05 90.94 90.64 90.96 90.72 90.81 90.90 90.85 89.81 89.43 89.14 88.97 89.03 88.71 88.50 88.41 88.51 88.53 88.59 88.63 88.53 88.46 88.60 88.43 88.68 88.58 88.25 88.12 88.76 88.08 88.21 88.22 87.94 88.51 87.81 88.03 88.08 87.97 87.96 87.99 87.97 87.94 87.89 87.95 87.90 88.15 87.75 87.62 87.73 87.98 87.58 87.70 87.72 87.47 87.32 87.69 87.95 87.80 88.17 88.34 88.80 89.56 90.11 90.41 90.66 90.69 90.80 90.93 91.04 91.22 91.34 91.56 91.74 91.78 91.85 91.79 91.78 91.68 91.61 91.60 91.45 91.30 91.12 90.99 90.79 90.53 89.57 87.91 87.51 87.16 86.57 85.94 86.57 87.64 87.91 88.02 88.10 88.24 88.32 88.82 89.04 89.27 89.57 89.77 89.77 89.84 90.01 90.19
29°N ||     90.50 90.55 90.62 90.68 90.75 90.73 90.77 90.79 90.78 90.74 90.73 90.72 90.68 90.48 90.63 90.57 89.75 88.60 88.21 88.24 88.24 88.34 87.99 87.95 88.23 88.08 87.77 87.60 87.41 87.17 86.91 86.65 86.45 86.11 85.01 85.37 86.26 86.96 87.04 86.91 87.10 87.14 87.11 87.18 87.30 87.43 87.57 87.63 87.62 87.42 87.46 87.59 87.60 87.95 87.99 88.05 88.06 88.38 88.53 88.97 88.89 89.46 90.17 89.85 89.43 90.61 90.74 90.91 91.09 91.18 91.10 91.22 91.16 91.22 91.17 91.10 90.97 91.02 91.10 91.13 91.07 90.03 89.66 89.33 89.45 88.85 88.63 91.49 88.66 88.55 88.71 88.99 88.66 88.75 88.46 88.49 88.65 88.62 88.28 88.30 88.17 88.36 88.20 88.23 88.07 88.01 87.88 87.96 87.99 87.88 87.98 87.96 88.08 88.26 88.21 88.20 87.98 87.77 87.74 87.71 87.81 87.69 87.63 87.68 87.55 87.75 88.17 88.31 88.26 88.48 88.63 89.01 89.78 90.04 90.33 90.69 90.79 90.95 91.14 91.32 91.50 91.66 91.88 92.03 92.12 92.26 92.21 92.03 92.14 91.99 91.92 91.77 91.62 91.42 91.29 91.19 91.01 90.83 90.19 88.43 87.90 87.63 87.33 87.30 87.58 87.94 88.05 88.11 88.18 88.28 88.74 88.96 89.30 89.59 89.86 90.06 90.08 90.12 90.34 90.44
31°N ||     90.78 90.70 90.82 90.83 90.84 90.84 90.86 90.91 90.91 90.86 90.82 90.82 90.80 90.76 90.72 90.67 90.19 89.46 89.06 88.98 88.67 88.54 88.26 88.19 88.37 87.82 87.70 87.56 87.30 87.11 86.86 86.77 86.37 86.13 85.70 85.74 86.27 86.98 87.01 87.00 87.15 87.22 87.31 87.31 87.39 87.47 87.55 87.64 87.59 87.28 87.59 87.64 87.67 87.77 87.82 87.89 87.99 88.02 88.17 88.83 88.69 89.32 89.62 89.92 90.34 90.39 90.70 90.84 90.91 91.18 91.23 91.23 91.31 91.40 91.34 91.48 91.15 91.23 91.31 91.19 91.16 90.99 90.37 90.72 89.97 89.51 88.90 88.56 88.84 88.94 89.01 88.81 88.65 88.57 89.17 88.76 88.50 88.30 88.24 88.47 88.16 88.18 88.29 88.29 88.16 88.10 87.92 87.94 88.00 87.93 87.90 87.89 88.07 88.19 88.14 88.13 87.92 87.78 87.86 87.88 87.84 88.16 87.72 87.65 87.84 87.77 87.99 88.45 88.33 88.63 89.01 89.69 89.89 90.31 90.55 90.78 91.00 91.23 91.54 91.74 91.88 92.07 92.44 92.31 92.46 92.54 92.50 92.41 92.35 92.22 92.03 91.93 92.00 91.62 91.60 91.45 91.28 91.11 90.64 89.98 88.53 88.15 88.02 87.99 87.90 87.69 88.21 88.22 88.28 88.39 88.18 90.47 89.73 88.74 90.22 89.72 90.40 90.45 90.49 90.70
33°N ||     90.98 90.30 90.86 90.86 90.96 90.93 90.94 90.98 90.94 90.95 90.93 90.94 90.92 90.88 90.91 90.86 90.79 90.31 89.41 88.46 88.64 88.61 88.72 88.55 87.97 87.74 87.64 87.48 87.34 86.97 86.74 86.52 86.16 85.82 85.53 85.63 86.17 86.87 87.09 87.15 87.24 87.33 87.37 87.41 87.34 87.45 87.44 87.35 87.34 87.42 87.58 87.70 87.71 87.68 87.80 87.94 88.01 88.05 88.03 88.07 88.05 88.06 88.51 89.89 89.89 90.68 90.84 90.90 90.98 91.17 91.32 91.55 91.55 91.55 91.50 91.66 91.57 91.59 91.56 91.31 91.48 91.43 91.12 90.65 90.21 89.67 89.16 88.85 89.28 88.99 88.93 88.44 88.78 88.76 88.80 88.49 88.62 88.31 88.52 88.64 88.10 88.08 88.26 88.02 88.55 87.96 88.01 87.89 87.99 87.81 87.73 87.82 87.99 88.07 88.00 87.89 87.89 87.96 87.86 88.09 88.04 88.13 88.07 87.81 87.93 88.19 88.25 88.53 88.81 89.35 89.56 90.00 90.24 90.51 90.76 91.01 91.29 91.63 91.86 92.00 92.24 92.36 92.51 92.62 92.82 92.63 92.57 92.54 92.48 92.15 92.26 92.16 92.02 91.81 91.60 91.76 91.67 91.47 91.27 91.06 90.70 90.26 90.01 89.45 89.10 88.37 88.88 88.55 88.47 88.67 88.77 89.68 90.11 90.23 90.46 90.58 90.63 90.77 90.86 90.94
35°N ||     91.14 91.04 91.04 90.98 91.02 91.00 91.02 91.02 91.00 91.02 91.04 91.02 91.00 90.95 91.00 90.91 90.96 90.83 90.23 87.97 88.32 88.57 88.40 88.03 87.66 87.74 87.63 87.46 87.21 86.83 86.42 85.91 85.37 85.10 84.91 84.84 85.27 85.89 86.81 87.23 87.35 87.40 87.44 87.42 86.97 87.14 87.50 87.59 87.44 87.37 87.58 87.52 87.44 87.53 87.73 87.93 88.03 88.09 88.11 88.13 88.15 88.11 88.42 89.85 90.55 90.75 90.87 90.88 91.04 91.19 91.26 91.60 91.49 91.66 91.70 91.83 91.79 91.91 91.77 91.64 91.59 91.49 91.51 90.63 90.34 89.84 89.67 89.47 89.19 89.33 88.59 88.66 88.72 89.14 89.39 88.43 88.64 88.40 88.56 88.34 88.42 88.30 88.26 88.19 88.17 88.01 87.93 88.24 87.92 87.74 88.02 87.79 87.81 87.77 87.73 87.70 87.80 87.88 87.92 88.19 88.21 88.17 88.75 88.49 88.34 88.74 88.68 88.83 89.23 89.55 89.91 90.25 90.42 90.71 90.91 91.24 91.51 91.85 92.11 92.31 92.40 92.52 92.76 92.89 92.97 92.94 92.81 92.79 92.59 92.55 92.40 91.99 92.19 91.99 91.94 91.90 91.77 91.62 91.59 91.41 91.28 91.01 90.89 90.80 90.51 90.33 89.87 89.20 88.91 88.98 89.00 89.52 89.60 90.40 90.54 90.65 90.79 91.01 91.13 91.17
37°N ||     91.29 91.10 91.11 91.00 91.11 91.07 91.11 91.10 91.05 91.07 91.09 91.09 91.08 91.02 90.96 90.93 90.88 90.77 90.70 88.39 88.37 88.28 88.10 87.94 87.73 87.76 87.64 87.47 87.24 86.59 85.67 84.93 84.15 83.67 83.66 84.06 84.46 84.58 85.56 86.69 87.29 87.49 87.52 87.50 87.44 87.35 87.42 87.50 87.57 87.72 87.42 87.35 87.25 87.13 87.48 87.79 88.00 88.07 88.10 88.08 88.15 88.09 88.82 90.02 90.53 90.72 90.85 90.95 91.04 91.28 91.34 91.51 91.59 91.79 91.84 91.99 92.12 92.08 92.05 91.88 91.94 91.85 91.71 91.63 91.29 91.06 90.96 90.69 90.19 90.70 89.19 88.95 88.66 88.61 88.90 88.64 88.86 89.16 88.44 89.00 88.53 88.83 88.37 89.13 88.52 88.55 88.20 88.04 87.97 87.83 87.78 87.74 87.74 87.65 87.65 87.65 87.73 87.96 88.83 88.49 88.36 88.16 88.28 88.20 88.67 88.85 88.96 89.03 89.62 89.85 90.18 90.50 90.68 90.86 91.24 91.53 91.69 92.03 92.24 92.53 92.66 92.86 93.02 93.06 93.11 93.15 93.09 92.95 92.91 92.73 92.64 92.54 92.46 92.25 92.41 92.33 92.07 91.81 91.80 91.56 91.34 91.22 90.90 90.77 90.46 90.35 90.00 89.63 89.36 89.33 89.24 89.66 89.51 90.58 90.64 90.76 91.03 91.07 91.19 91.20
39°N ||     91.22 91.17 91.19 91.11 90.68 91.13 91.15 90.87 91.13 91.12 91.08 91.10 91.02 91.00 90.96 90.90 90.89 90.92 90.67 90.05 88.17 88.07 88.36 87.97 87.96 87.79 87.70 87.56 87.12 86.03 84.76 83.57 82.78 82.67 82.28 82.56 83.92 84.15 84.61 85.85 87.04 87.50 87.58 87.56 87.39 87.46 87.35 86.73 87.46 87.49 87.47 87.36 87.13 86.90 87.17 87.58 87.86 87.97 88.04 88.02 88.27 88.29 88.33 89.37 90.55 90.80 90.86 90.92 91.13 91.29 91.49 91.66 91.68 91.93 92.06 92.14 92.20 92.25 92.26 92.37 92.04 92.04 91.98 91.90 91.71 91.11 91.31 90.99 90.45 90.36 90.07 89.42 89.40 89.29 89.19 88.82 88.61 88.54 89.18 88.90 89.13 90.37 89.09 88.34 89.33 88.26 88.17 88.15 88.05 88.07 87.93 87.76 88.24 87.69 87.71 87.87 87.79 87.88 88.70 88.72 88.75 88.71 88.76 88.95 89.00 89.14 89.30 89.63 89.80 90.15 90.42 90.70 90.79 91.16 91.39 91.70 91.91 92.10 92.44 92.51 92.96 93.13 93.19 93.20 93.21 93.24 93.14 93.12 93.01 93.10 92.86 92.81 92.62 92.58 92.50 92.43 92.31 91.97 91.60 91.67 91.41 91.26 91.02 90.77 90.45 90.44 90.19 89.99 89.87 89.69 89.55 89.05 88.25 90.65 90.72 90.76 91.01 91.17 91.24 91.17
41°N ||     91.21 91.22 91.25 91.22 91.19 91.16 91.11 91.15 91.12 91.10 91.11 91.13 91.06 91.10 90.97 91.00 90.90 90.60 90.45 90.04 89.33 88.79 88.34 88.17 88.01 87.89 87.81 87.58 87.04 85.77 84.28 83.33 82.98 82.89 82.05 82.49 83.66 84.27 84.88 86.14 87.15 87.54 87.59 87.56 87.09 87.50 87.38 87.14 87.34 87.27 87.28 87.18 87.16 87.25 87.39 87.49 87.75 87.95 87.96 87.93 88.09 88.30 88.31 89.14 90.28 90.90 90.98 90.87 91.17 91.37 91.50 91.74 91.86 92.01 92.17 92.30 92.36 92.40 92.41 92.39 92.34 92.30 92.18 92.41 92.36 91.86 91.55 91.45 91.05 91.10 90.33 90.95 90.48 90.04 90.17 89.40 89.04 89.77 88.72 89.32 90.58 90.58 90.47 88.70 89.11 88.18 88.19 88.32 88.32 88.19 88.06 88.23 89.62 88.70 88.02 88.18 89.03 88.04 88.89 88.71 88.80 88.78 89.24 89.33 89.52 89.39 89.68 89.75 90.15 90.49 90.64 90.74 90.98 91.22 91.64 91.88 92.15 92.28 92.70 92.87 93.00 93.22 93.25 93.25 93.25 93.20 93.24 93.20 93.16 93.04 92.96 92.99 92.97 92.82 92.66 92.49 92.34 92.22 92.00 91.77 91.51 91.23 91.06 90.83 90.52 90.52 90.41 90.26 90.24 89.92 88.77 89.19 88.78 90.45 90.69 90.88 90.93 91.15 91.15 91.25
43°N ||     91.20 91.28 91.28 91.23 91.20 91.19 91.16 91.14 91.13 91.15 91.12 91.21 91.15 91.16 91.02 90.98 90.82 90.61 90.20 89.62 89.15 88.77 88.42 88.22 88.09 87.99 87.87 87.75 87.38 86.59 85.30 84.16 83.60 83.42 83.30 83.45 84.11 84.53 86.36 87.27 87.62 87.71 87.64 87.62 87.63 87.31 87.50 87.01 87.27 87.30 87.23 87.33 86.84 87.24 87.59 87.51 87.61 87.85 87.97 88.14 88.12 88.14 88.31 89.14 90.22 90.94 91.15 91.21 91.32 91.48 91.74 91.87 92.12 92.21 92.59 92.35 92.48 92.40 92.50 92.51 92.46 92.44 92.25 92.29 92.35 92.00 91.90 91.53 91.42 91.47 91.28 91.15 91.12 90.89 90.53 89.92 89.64 89.40 90.21 90.41 90.71 90.53 89.62 90.35 89.59 90.27 89.97 90.23 88.12 88.06 88.00 88.95 88.12 87.94 89.17 89.26 89.00 88.80 88.89 89.10 89.16 89.18 89.81 90.25 89.75 89.73 89.83 90.27 90.54 90.65 90.56 90.96 91.00 91.34 91.67 92.05 92.27 92.32 92.69 92.93 93.11 93.22 93.17 93.00 93.25 93.19 93.14 93.04 93.16 92.90 92.96 92.93 92.83 92.77 92.79 92.60 92.42 92.33 91.89 91.77 91.49 91.21 90.89 90.79 90.65 90.54 90.37 90.44 90.41 90.05 89.54 89.13 88.47 90.33 90.85 90.85 91.10 91.14 91.23 91.31
