7°N ||     203.51 203.45 203.41 203.39 203.34 203.32 203.33 203.33 203.36 203.52 203.83 203.51 203.30 203.28 203.28 203.36 204.94 203.82 203.95 205.12 208.63 210.59 210.32 211.03 211.39 211.50 211.95 212.46 211.50 211.60 211.83 212.25 212.36 212.27 211.94 211.35 209.61 209.60 211.54 211.87 212.04 212.14 212.19 212.31 212.47 212.33 212.10 211.68 211.03 210.02 208.82 208.60 211.49 211.54 211.54 211.47 211.16 210.80 210.44 210.11 209.90 210.57 211.59 210.62 209.40 208.88 208.08 207.69 207.41 206.45 205.09 203.78 203.26 203.70 203.27 205.14 205.40 205.72 204.01 204.12 204.28 205.59 205.32 205.16 205.57 206.39 206.33 206.96 206.50 207.20 206.81 207.07 207.19 206.76 208.23 208.54 208.86 208.17 209.18 210.06 210.06 209.89 209.57 209.95 210.22 209.58 210.88 208.82 210.11 209.83 210.86 211.68 211.99 212.24 212.23 212.18 212.23 212.23 212.23 212.21 212.35 212.31 212.42 212.06 211.45 212.30 212.12 211.71 210.17 206.58 203.31 203.26 203.26 203.26 203.26 203.26 203.27 203.43 206.44 206.58 206.28 206.92 208.13 207.88 209.96 210.78 210.57 209.54 210.40 210.46 206.73 205.57 205.31 204.95 204.86 204.85 204.15 204.01 204.16 204.00 204.00 204.16 204.09 204.11 204.01 204.00 204.05 204.03 204.03 203.99 203.93 204.13 203.77 203.70 203.73 203.60 203.55 203.52 203.50 203.48
9°N ||     203.46 203.47 203.53 203.47 203.33 203.33 203.33 203.34 203.30 203.45 203.67 203.34 203.28 203.27 203.27 203.48 203.77 203.48 204.08 206.59 207.23 208.33 208.80 209.50 210.25 211.07 211.67 212.41 211.86 211.79 212.11 212.44 212.44 212.41 212.36 211.65 209.06 207.56 210.97 212.04 212.13 212.23 212.33 212.44 212.48 212.33 212.05 211.54 210.99 209.93 208.82 208.57 209.23 211.10 211.23 211.21 210.92 210.50 210.14 209.63 209.09 209.49 209.98 209.71 209.31 207.89 206.44 206.26 205.99 204.97 203.77 203.63 203.57 203.26 204.31 204.41 204.17 204.50 204.03 205.26 205.21 205.47 205.69 205.31 205.09 205.67 206.00 205.40 205.96 205.87 206.68 206.95 207.47 207.14 207.75 206.65 208.21 208.83 209.06 208.70 208.68 210.41 210.97 211.15 209.78 209.34 209.07 210.54 210.77 211.13 211.26 211.18 211.60 211.33 211.84 212.12 212.27 212.25 212.25 212.33 212.31 212.35 212.45 211.11 212.23 212.31 212.00 211.27 209.12 204.23 203.28 203.26 203.27 203.26 203.26 203.26 203.26 203.29 203.56 204.55 205.44 205.83 208.24 209.19 209.29 209.62 208.22 207.40 208.02 207.96 206.02 204.95 204.74 205.01 204.25 203.96 204.16 204.20 204.41 204.36 204.15 204.58 204.69 204.47 204.19 204.05 204.32 204.18 204.42 204.40 204.34 203.84 203.81 203.71 203.79 203.63 203.56 203.52 203.49 203.50
11°N ||     203.43 203.43 203.49 203.43 203.32 203.31 203.30 203.30 203.27 203.29 203.33 203.27 203.26 203.26 203.27 203.28 203.45 203.44 204.13 205.77 206.56 207.18 208.35 209.40 210.36 211.00 211.82 212.43 212.45 212.49 212.48 212.48 212.48 212.48 212.49 212.48 209.60 205.60 206.45 212.02 212.20 212.31 212.40 212.48 212.48 212.31 211.90 211.42 210.66 209.97 209.06 208.46 208.62 210.64 210.91 210.94 210.61 210.16 209.88 209.42 208.96 209.83 210.15 208.68 207.75 206.83 205.33 204.62 204.19 204.43 203.27 203.38 204.49 203.26 204.07 204.59 203.32 204.96 205.38 204.79 205.41 205.66 206.10 206.33 205.72 205.49 205.20 205.44 205.72 206.08 206.67 206.88 206.77 206.76 206.32 207.79 206.97 208.88 208.59 208.34 208.82 208.97 209.88 211.09 209.42 209.71 206.78 209.71 208.45 211.30 210.83 210.96 211.09 210.68 211.30 211.85 212.28 212.09 211.88 212.33 212.23 212.29 212.40 212.44 212.37 212.08 211.61 210.58 207.46 203.70 203.26 203.27 203.27 203.26 203.26 203.26 203.27 203.28 203.41 204.07 204.70 208.01 207.13 207.78 208.62 207.01 205.92 205.39 205.43 205.24 204.72 204.19 203.81 203.77 204.05 203.87 204.03 204.03 204.56 204.88 205.31 205.82 205.62 205.43 205.12 204.89 204.81 204.79 204.67 204.34 206.00 204.23 203.89 203.87 203.86 203.59 203.55 203.57 204.25 203.52
13°N ||     203.52 203.40 203.72 203.92 203.33 203.34 203.29 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.28 203.31 203.50 205.97 205.69 206.25 207.66 208.56 209.25 210.44 211.25 211.79 212.18 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.44 212.29 206.71 207.63 211.45 212.10 212.38 212.47 212.49 210.93 212.13 211.69 211.18 210.49 209.99 208.91 208.54 208.45 210.42 210.64 210.48 210.14 209.79 209.53 209.22 209.08 208.84 208.17 208.78 207.09 205.04 204.31 203.84 203.69 203.34 203.28 203.43 203.79 203.97 204.19 203.37 203.92 204.17 205.46 206.39 206.41 205.70 206.10 205.78 205.82 205.81 203.26 205.66 204.00 206.06 206.89 206.66 206.61 205.91 206.21 207.97 207.90 207.64 207.26 207.14 207.40 209.28 209.77 209.51 209.16 208.69 209.16 208.30 206.76 210.01 210.22 209.36 210.59 210.82 211.15 211.54 211.89 211.76 211.57 211.69 211.74 212.21 212.28 212.26 212.18 211.97 211.31 209.64 206.27 203.63 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.27 203.35 203.78 204.22 206.06 205.74 205.49 205.56 205.25 205.34 204.24 204.63 204.01 203.85 203.75 203.57 203.49 203.46 203.66 203.73 204.14 205.05 206.34 207.72 208.38 207.43 207.33 206.53 205.99 205.74 205.17 205.25 205.10 204.95 205.53 204.08 203.98 203.81 203.82 203.60 203.83 205.63 204.45
15°N ||     203.59 203.40 203.38 203.31 203.31 203.34 203.28 203.27 203.26 203.26 203.26 203.27 203.26 203.26 203.26 203.26 203.49 204.01 205.53 205.58 208.31 212.12 209.27 208.76 210.80 211.45 211.93 212.06 212.27 212.47 212.48 212.49 212.49 212.49 212.48 212.46 212.45 212.28 211.10 211.41 212.20 212.43 212.49 212.48 212.35 211.83 211.48 210.95 210.45 210.02 209.14 208.55 208.26 210.16 210.19 210.24 209.95 209.51 209.22 209.14 208.90 208.91 209.10 207.82 204.88 204.09 203.76 203.60 203.57 203.33 203.27 203.37 203.47 203.65 203.40 203.75 204.41 204.18 204.60 204.86 204.89 205.62 207.58 203.52 205.48 205.78 205.55 205.82 205.73 205.69 204.22 205.37 206.37 206.67 206.81 207.27 207.08 206.81 206.57 206.13 206.78 206.90 208.72 209.00 208.69 208.60 209.08 206.56 207.68 210.69 210.02 209.90 209.64 209.64 210.96 211.15 211.49 211.78 211.71 211.71 211.96 211.81 212.04 211.97 211.59 211.57 210.86 208.46 204.94 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.28 203.34 203.62 203.93 204.22 204.63 204.77 204.89 204.78 204.53 204.21 203.75 203.68 203.57 203.49 203.48 203.43 203.42 203.44 203.67 204.32 205.91 207.64 208.91 209.59 210.24 209.57 208.90 207.20 206.43 205.90 205.82 205.50 205.29 205.15 204.58 204.10 204.03 204.09 203.78 203.54 204.46 203.27
17°N ||     203.44 203.36 203.34 203.30 203.56 203.30 203.29 203.27 203.26 203.26 203.26 203.27 203.27 203.27 203.28 203.38 203.72 203.92 204.81 204.75 209.56 208.49 205.76 205.47 206.79 211.20 211.96 212.03 211.79 212.25 212.42 212.48 212.49 212.48 212.47 212.45 212.45 212.48 212.29 212.25 212.42 212.47 212.49 212.47 212.31 211.79 211.27 210.72 210.24 209.78 209.38 208.25 208.48 210.63 210.56 209.68 209.69 209.38 209.23 209.04 208.80 208.37 207.57 205.54 204.64 203.75 203.55 203.41 203.32 203.29 203.39 203.28 203.32 203.40 203.34 203.65 203.91 203.80 204.00 204.95 205.43 206.59 205.38 204.78 205.95 205.69 205.58 203.37 205.70 205.14 205.49 205.67 206.64 206.80 206.33 205.90 206.23 206.14 206.17 205.60 205.69 206.27 207.68 208.09 207.05 207.23 207.23 207.43 209.53 210.24 209.74 209.65 210.13 210.56 210.74 210.97 211.45 212.19 211.84 211.71 211.66 211.68 211.76 211.66 211.53 211.22 209.25 207.93 204.58 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.30 203.34 203.44 203.64 203.58 203.77 203.77 203.82 203.65 203.62 203.55 203.49 203.44 203.40 203.40 203.39 203.35 203.37 203.37 203.50 204.44 205.95 208.60 209.96 210.95 211.46 211.43 210.66 208.16 206.95 206.66 206.66 206.17 205.62 205.05 204.55 204.20 204.27 203.95 203.53 203.54 203.63 203.61
19°N ||     203.49 203.37 203.31 203.30 203.28 203.31 203.29 203.27 203.26 203.26 203.27 203.28 203.28 203.28 203.29 203.34 203.67 204.34 206.62 205.55 208.89 208.61 205.81 205.50 206.51 212.16 211.62 211.42 211.39 211.65 212.25 212.46 212.49 212.49 212.49 212.47 212.44 212.44 212.49 212.48 212.49 212.49 212.49 212.47 212.38 212.00 211.10 210.55 209.96 209.72 209.37 208.10 209.05 208.75 210.69 210.19 209.68 209.46 209.12 209.05 208.39 208.37 206.75 204.70 203.86 203.55 203.35 203.31 203.27 203.27 203.26 203.27 203.27 203.29 203.30 203.53 203.64 203.59 203.37 204.61 205.23 205.73 205.56 205.13 203.38 206.22 205.83 206.54 205.79 205.50 205.37 205.30 204.43 205.89 206.00 205.62 205.87 205.85 205.92 205.69 205.61 206.84 203.91 206.89 206.22 208.00 208.76 207.55 208.88 209.17 209.67 210.05 210.64 210.78 210.76 210.17 211.68 211.24 211.77 211.25 210.93 210.45 211.63 211.54 211.39 210.97 209.61 209.99 206.13 203.79 203.33 203.26 203.27 203.27 203.27 203.28 203.28 203.29 203.32 203.35 203.37 203.38 203.35 203.39 203.38 203.40 203.36 203.35 203.35 203.33 203.31 203.32 203.31 203.30 203.31 203.35 203.46 204.50 207.00 209.48 211.28 211.91 212.03 211.70 211.54 212.14 208.16 207.49 207.04 206.54 205.87 205.16 204.60 204.23 204.09 203.69 204.40 203.47 203.51 203.42
21°N ||     203.32 203.33 203.35 203.28 203.27 203.27 203.27 203.26 203.26 203.26 203.27 203.28 203.29 203.29 203.29 203.35 203.79 205.75 206.57 205.20 206.44 210.38 208.31 207.53 209.14 212.04 210.73 210.78 211.04 211.54 212.06 212.40 212.49 212.48 212.45 212.43 212.45 212.45 212.48 212.49 212.49 212.49 212.49 212.47 212.38 212.03 210.58 210.58 210.22 209.78 209.77 208.81 207.99 207.43 210.34 210.19 210.06 209.64 209.49 208.89 208.46 208.21 205.79 204.59 203.76 203.31 203.29 203.28 203.26 203.26 203.26 203.27 203.28 203.28 203.29 203.41 203.46 203.44 203.80 204.64 205.01 204.50 204.82 205.24 206.31 205.80 205.14 205.78 205.58 205.25 205.54 205.50 205.85 205.95 205.26 205.55 205.84 205.68 205.73 205.72 205.47 206.65 207.42 206.12 207.92 207.35 206.40 210.02 208.81 207.49 210.19 210.60 210.79 210.56 210.43 210.13 211.24 211.23 212.31 210.73 210.57 210.69 211.90 211.56 211.02 210.98 209.80 210.19 208.73 206.63 203.96 203.76 203.38 203.34 203.34 203.29 203.29 203.30 203.30 203.31 203.31 203.29 203.29 203.29 203.29 203.30 203.28 203.28 203.28 203.29 203.28 203.29 203.28 203.30 203.29 203.29 203.35 204.29 207.44 210.59 212.06 212.22 212.27 212.27 211.82 210.70 209.14 208.31 207.61 206.73 205.79 205.22 204.70 204.38 203.87 203.80 204.60 203.45 203.44 203.38
23°N ||     203.32 203.30 203.29 203.27 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.28 203.29 203.29 203.29 203.33 204.02 206.23 205.25 204.48 204.42 208.13 209.65 211.25 211.36 208.71 209.97 210.31 210.79 211.68 212.16 212.40 212.49 212.46 212.40 212.38 212.48 212.45 212.46 212.49 212.49 212.48 212.49 212.45 212.44 211.81 211.42 210.91 210.64 210.21 209.93 209.57 208.87 207.77 208.76 209.67 207.16 204.26 205.09 207.50 208.14 208.92 205.65 204.52 203.69 203.32 203.27 203.27 203.26 203.26 203.26 203.26 203.28 203.39 203.27 203.33 203.33 203.32 203.38 203.85 204.59 205.66 206.42 205.54 206.03 205.82 205.63 205.43 205.48 206.03 205.19 205.04 205.25 205.58 204.91 204.74 204.25 206.44 205.07 205.19 205.72 206.49 207.33 206.52 206.46 206.77 206.81 207.77 208.99 208.34 209.43 210.31 210.32 210.80 210.85 210.77 210.38 211.29 212.18 210.90 210.64 211.08 208.38 209.56 211.18 211.24 210.58 209.96 209.64 208.01 206.50 205.28 204.31 203.76 203.47 203.34 203.30 203.29 203.28 203.28 203.29 203.26 203.28 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.98 207.68 210.86 211.90 212.27 212.35 212.21 212.47 211.72 210.04 208.68 207.47 206.70 205.80 205.15 204.51 204.09 203.71 204.01 203.55 203.47 203.80 203.34
25°N ||     203.30 203.30 203.30 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.28 203.28 203.28 203.29 203.32 204.53 205.55 205.28 205.95 204.38 204.88 204.96 205.05 206.53 208.21 210.47 210.03 211.16 211.91 212.31 212.44 212.49 212.45 212.38 212.19 212.21 212.47 212.45 212.49 212.48 212.47 212.48 212.35 212.33 211.76 211.22 210.97 210.78 210.56 210.89 210.08 209.94 207.23 210.09 209.95 209.73 209.90 206.76 204.24 204.10 206.97 205.13 203.54 203.36 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.32 203.28 203.28 203.27 203.26 203.49 203.71 205.06 205.44 204.82 205.01 205.30 205.04 205.25 205.15 205.83 205.31 204.53 205.10 205.01 204.93 204.62 204.61 205.08 205.44 205.10 206.70 206.53 205.98 206.51 206.98 205.58 206.11 208.03 207.16 207.70 209.25 208.56 208.88 208.84 207.74 210.64 210.06 211.72 211.23 212.06 211.60 211.72 211.56 211.22 211.13 210.87 211.02 210.84 209.34 210.04 207.06 205.30 205.34 204.20 203.46 203.32 203.29 203.27 203.26 203.26 203.26 203.26 203.26 203.27 203.28 203.29 203.30 203.30 203.30 203.29 203.28 203.27 203.28 203.27 203.26 203.26 203.27 203.30 205.89 209.62 211.99 212.29 212.26 207.59 212.19 211.87 209.93 208.41 207.54 206.55 205.32 205.30 204.40 203.94 203.60 203.56 203.47 203.51 203.37 203.33
27°N ||     203.28 203.27 203.27 203.29 203.26 203.29 203.27 203.27 203.27 203.27 203.27 203.28 203.28 203.28 203.28 203.28 204.21 205.51 205.28 205.49 205.74 205.42 207.70 206.96 206.86 207.81 208.82 210.83 211.61 212.07 212.38 212.48 212.49 212.43 212.20 212.17 212.30 212.42 212.33 212.47 212.43 212.44 212.42 212.38 212.44 211.80 211.36 211.11 210.95 211.20 211.59 211.41 209.73 208.82 207.54 206.63 207.01 205.78 205.35 203.79 205.20 207.67 203.39 203.31 203.28 203.27 203.27 203.26 203.26 203.26 203.27 203.26 203.26 203.26 203.29 203.26 203.28 203.27 203.26 203.26 203.51 203.83 204.14 204.29 204.17 204.79 205.28 205.51 205.20 205.12 204.96 204.78 205.01 205.16 204.84 205.29 204.64 204.83 205.90 206.69 204.76 207.05 206.12 206.07 208.28 204.98 209.40 207.57 207.19 208.20 208.34 208.03 208.28 208.56 209.04 208.59 208.98 207.03 210.15 211.08 210.48 208.50 211.26 210.65 210.12 211.54 211.84 210.23 208.36 209.81 206.77 205.83 204.57 203.60 203.34 203.28 203.26 203.26 203.26 203.26 203.27 203.28 203.29 203.33 203.36 203.36 203.37 203.36 203.35 203.33 203.32 203.32 203.30 203.28 203.27 203.26 203.26 203.28 203.69 209.03 211.44 212.16 212.48 212.41 212.45 210.73 208.82 207.75 207.09 206.20 205.92 204.45 204.04 203.75 203.53 203.43 203.43 203.39 203.34 203.29
29°N ||     203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.28 203.28 203.28 203.27 203.28 203.28 203.33 204.68 205.98 205.86 205.83 205.73 207.82 208.27 206.19 207.34 210.04 211.09 211.77 212.21 212.42 212.49 212.49 212.42 211.92 212.12 212.46 212.41 212.36 212.43 212.31 212.27 212.29 212.22 212.04 211.76 211.31 211.01 211.02 211.69 211.56 211.11 211.06 208.71 208.38 207.92 207.86 206.09 205.64 204.69 204.89 203.93 203.45 203.61 203.91 203.32 203.29 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.44 203.62 203.89 203.76 204.57 205.01 203.34 204.89 205.13 204.69 204.10 204.73 204.83 205.44 205.13 204.66 204.74 205.76 205.80 206.42 206.00 206.24 206.04 207.19 207.82 208.96 208.28 208.04 209.07 208.17 208.40 207.40 206.19 206.53 206.65 208.38 210.16 210.43 210.61 209.94 210.68 211.00 210.64 210.98 209.76 207.22 206.01 206.19 205.49 204.96 204.38 203.54 203.37 203.30 203.26 203.26 203.26 203.27 203.29 203.32 203.34 203.39 203.42 203.44 203.48 203.46 203.40 203.43 203.39 203.37 203.34 203.31 203.29 203.27 203.27 203.26 203.26 203.37 205.86 209.12 210.89 211.84 211.88 211.00 208.58 207.61 207.08 206.59 205.99 204.82 204.18 203.74 203.54 203.41 203.34 203.33 203.32 203.28 203.27
31°N ||     203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.28 203.28 203.28 203.28 203.28 203.28 203.28 203.28 203.28 203.28 203.48 203.80 203.93 204.47 204.90 206.17 206.35 205.50 209.57 210.52 211.27 211.99 212.27 212.44 212.41 212.48 212.43 212.29 212.30 212.46 212.38 212.36 212.36 212.24 212.16 212.02 212.01 211.84 211.62 211.33 210.92 211.12 211.95 211.12 210.87 210.74 210.08 209.75 209.28 208.42 208.16 207.37 204.99 205.84 204.11 203.77 203.58 203.39 203.37 203.30 203.28 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.27 203.34 203.38 203.48 203.83 204.46 205.18 204.68 204.32 204.18 204.48 204.78 205.09 203.81 204.50 205.06 205.74 206.02 205.12 206.52 206.35 205.76 205.86 206.86 207.09 208.56 208.47 207.97 208.60 208.86 209.01 207.42 206.66 206.99 207.06 208.83 210.01 209.46 209.25 209.63 207.40 210.44 210.74 209.37 210.02 208.24 205.43 205.81 204.99 204.16 203.51 203.44 203.31 203.28 203.26 203.26 203.28 203.32 203.36 203.39 203.43 203.56 203.49 203.53 203.55 203.53 203.50 203.48 203.43 203.38 203.36 203.40 203.31 203.30 203.29 203.27 203.26 203.28 203.50 205.51 207.09 208.00 208.16 208.32 209.45 206.45 206.38 206.00 205.50 206.64 203.27 203.46 204.68 203.31 203.51 203.28 203.27 203.27 203.26
33°N ||     203.27 203.32 203.27 203.27 203.27 203.27 203.27 203.28 203.27 203.28 203.28 203.28 203.29 203.29 203.30 203.29 203.29 203.28 203.52 205.03 204.58 204.68 204.47 204.92 208.21 210.14 210.84 211.52 211.78 212.38 212.47 212.49 212.44 212.35 212.24 212.29 212.46 212.42 212.27 212.21 212.09 211.94 211.87 211.77 211.89 211.64 211.63 211.78 211.83 211.64 211.13 210.60 210.50 210.66 209.93 208.83 208.25 207.95 208.11 207.83 207.96 207.85 205.90 203.63 203.61 203.31 203.29 203.28 203.27 203.27 203.26 203.27 203.27 203.27 203.27 203.28 203.27 203.28 203.28 203.26 203.27 203.27 203.26 203.29 203.45 203.64 204.04 204.57 203.91 204.41 204.50 205.41 204.56 204.58 204.67 205.12 204.90 205.84 205.14 205.05 206.89 207.11 206.25 207.57 205.05 208.18 207.87 208.85 208.05 209.62 210.16 209.55 208.12 207.53 208.03 209.00 209.11 208.50 209.34 207.49 207.87 207.40 207.68 209.65 208.53 206.71 206.51 205.17 204.51 203.74 203.58 203.38 203.32 203.28 203.26 203.26 203.28 203.33 203.37 203.41 203.46 203.50 203.54 203.57 203.64 203.57 203.54 203.52 203.50 203.40 203.43 203.40 203.37 203.33 203.30 203.32 203.31 203.29 203.27 203.26 203.28 203.37 203.47 203.86 205.13 206.94 204.49 205.17 205.40 204.76 204.53 203.49 203.33 203.31 203.27 203.26 203.26 203.26 203.26 203.27
35°N ||     203.28 203.28 203.27 203.27 203.27 203.27 203.28 203.28 203.27 203.28 203.28 203.28 203.29 203.28 203.30 203.29 203.30 203.29 203.39 207.89 205.53 204.92 205.45 207.57 210.57 210.18 210.90 211.58 212.13 212.44 212.49 212.38 212.18 212.06 211.97 211.95 212.17 212.41 212.41 212.05 211.85 211.76 211.67 211.71 212.24 212.15 211.44 211.12 211.56 211.72 211.14 211.27 211.57 211.29 210.34 208.86 208.09 207.60 207.53 207.36 207.27 207.47 205.99 203.73 203.35 203.30 203.29 203.28 203.27 203.26 203.26 203.27 203.26 203.27 203.28 203.29 203.29 203.31 203.30 203.28 203.28 203.28 203.28 203.29 203.35 203.51 203.60 203.72 204.01 203.92 205.04 204.84 204.69 204.34 203.72 205.28 205.17 205.48 204.96 205.52 205.60 205.84 206.01 206.34 206.53 207.72 208.42 206.32 208.60 210.03 207.86 209.76 209.56 209.87 210.17 210.34 209.67 209.08 208.66 206.64 206.45 206.78 204.68 205.33 205.86 204.92 204.76 204.46 203.87 203.60 203.41 203.32 203.29 203.26 203.26 203.28 203.31 203.37 203.43 203.48 203.50 203.53 203.61 203.66 203.68 203.67 203.61 203.60 203.52 203.51 203.46 203.37 203.40 203.36 203.35 203.34 203.33 203.30 203.30 203.28 203.27 203.26 203.26 203.26 203.29 203.32 203.46 203.89 204.29 204.13 204.10 203.57 203.66 203.28 203.27 203.26 203.26 203.27 203.28 203.29
37°N ||     203.31 203.28 203.28 203.27 203.28 203.28 203.28 203.28 203.28 203.28 203.28 203.28 203.29 203.28 203.28 203.28 203.28 203.27 203.27 205.24 205.37 205.83 206.99 208.38 209.89 210.05 210.85 211.53 212.06 212.48 212.32 211.98 211.56 211.27 211.27 211.54 211.80 211.89 212.34 212.43 211.91 211.48 211.42 211.47 211.61 211.81 211.60 211.38 211.15 210.44 211.57 211.77 211.93 212.09 211.34 209.92 208.23 207.74 207.59 207.69 207.34 207.60 205.06 203.56 203.36 203.31 203.29 203.28 203.27 203.26 203.26 203.26 203.27 203.29 203.29 203.31 203.34 203.33 203.33 203.31 203.32 203.32 203.30 203.29 203.27 203.27 203.26 203.29 203.40 203.33 203.95 204.26 204.79 204.88 204.39 204.78 204.77 204.33 205.24 204.70 205.01 204.38 205.48 204.44 205.10 205.34 206.80 207.54 208.15 209.24 209.71 210.01 210.02 210.52 210.51 210.50 210.06 208.23 204.48 205.33 205.94 206.69 205.96 206.43 204.76 204.40 204.19 204.06 203.55 203.44 203.34 203.28 203.27 203.26 203.27 203.31 203.33 203.40 203.45 203.53 203.57 203.64 203.70 203.71 203.72 203.74 203.71 203.64 203.62 203.56 203.52 203.49 203.47 203.41 203.45 203.44 203.38 203.33 203.33 203.30 203.28 203.27 203.26 203.27 203.30 203.31 203.40 203.55 203.70 203.71 203.87 203.48 203.65 203.26 203.26 203.26 203.27 203.27 203.29 203.29
39°N ||     203.29 203.29 203.29 203.28 203.27 203.28 203.28 203.27 203.28 203.28 203.28 203.28 203.27 203.28 203.27 203.27 203.27 203.28 203.26 203.34 206.62 207.22 206.37 208.08 208.25 209.81 210.50 211.21 212.19 212.45 211.95 211.25 210.73 210.67 210.41 210.62 211.54 211.71 211.96 212.44 212.21 211.40 211.17 211.25 211.60 211.52 211.74 212.33 211.47 211.36 211.39 211.58 212.05 212.24 211.99 210.97 209.29 208.45 207.93 208.02 206.54 206.35 206.16 204.05 203.35 203.30 203.29 203.28 203.27 203.26 203.26 203.28 203.28 203.30 203.32 203.34 203.36 203.37 203.38 203.43 203.34 203.35 203.34 203.33 203.31 203.28 203.27 203.26 203.31 203.33 203.43 203.70 203.71 203.83 203.87 204.39 204.79 204.94 204.07 204.44 204.53 203.29 204.50 205.54 203.75 205.96 206.45 206.69 207.32 207.23 208.36 209.64 206.29 210.16 210.06 208.91 209.55 208.75 204.87 204.66 204.58 204.64 204.53 204.17 204.07 203.91 203.74 203.54 203.47 203.35 203.30 203.27 203.26 203.27 203.29 203.33 203.37 203.41 203.50 203.52 203.67 203.73 203.75 203.75 203.75 203.76 203.72 203.70 203.66 203.69 203.59 203.57 203.51 203.50 203.48 203.46 203.44 203.36 203.30 203.31 203.28 203.27 203.26 203.26 203.29 203.29 203.34 203.39 203.42 203.48 203.53 203.91 205.97 203.26 203.26 203.26 203.27 203.29 203.29 203.29
41°N ||     203.29 203.29 203.30 203.29 203.29 203.28 203.28 203.28 203.28 203.28 203.28 203.28 203.27 203.28 203.27 203.27 203.27 203.26 203.27 203.32 203.65 204.39 205.58 206.52 207.77 208.93 209.71 211.05 212.23 212.41 211.77 211.17 210.95 210.90 210.33 210.66 211.46 211.83 212.13 212.48 212.07 211.25 211.11 211.19 211.82 211.38 211.63 212.03 211.70 211.83 211.81 211.97 211.98 211.82 211.52 211.18 209.99 208.52 208.44 208.63 207.43 206.23 206.15 204.36 203.43 203.28 203.27 203.29 203.26 203.26 203.27 203.29 203.30 203.32 203.35 203.38 203.40 203.41 203.42 203.42 203.41 203.41 203.38 203.44 203.44 203.33 203.29 203.28 203.26 203.26 203.32 203.26 203.29 203.39 203.38 203.68 203.99 203.56 204.51 204.19 203.27 203.27 203.28 204.99 204.08 206.70 207.26 205.79 205.62 206.30 207.16 206.42 204.56 204.74 207.59 206.66 204.32 207.36 204.34 204.63 204.42 204.46 203.77 203.71 203.58 203.68 203.50 203.48 203.35 203.28 203.27 203.27 203.26 203.27 203.32 203.36 203.42 203.45 203.57 203.63 203.67 203.76 203.77 203.77 203.76 203.74 203.75 203.73 203.71 203.66 203.63 203.64 203.63 203.58 203.53 203.48 203.44 203.41 203.37 203.33 203.29 203.27 203.26 203.26 203.28 203.28 203.29 203.31 203.31 203.38 204.27 203.72 204.35 203.27 203.26 203.26 203.27 203.28 203.28 203.29
43°N ||     203.29 203.30 203.30 203.29 203.29 203.29 203.28 203.28 203.28 203.28 203.28 203.29 203.28 203.28 203.27 203.27 203.26 203.26 203.30 203.49 203.84 204.45 205.33 206.18 207.12 207.98 209.10 210.08 211.62 212.43 212.30 211.77 211.46 211.36 211.29 211.40 211.79 212.02 212.47 211.83 210.88 210.50 210.85 210.94 210.88 211.63 211.28 212.07 211.73 211.70 211.83 211.65 212.22 211.74 210.76 211.01 210.60 209.15 208.24 206.98 207.09 206.86 206.07 204.32 203.43 203.27 203.26 203.26 203.26 203.27 203.29 203.31 203.35 203.37 203.51 203.40 203.44 203.42 203.45 203.46 203.45 203.45 203.40 203.42 203.44 203.36 203.34 203.30 203.28 203.29 203.27 203.27 203.26 203.26 203.29 203.42 203.52 203.68 203.39 203.29 203.26 203.28 203.76 203.32 203.76 203.31 203.43 203.32 206.61 206.94 207.57 204.16 206.98 207.90 203.93 203.80 204.12 204.47 204.36 203.92 203.82 203.81 203.43 203.46 203.47 203.47 203.43 203.32 203.28 203.27 203.28 203.26 203.26 203.28 203.32 203.39 203.44 203.46 203.56 203.64 203.71 203.75 203.73 203.66 203.76 203.73 203.71 203.67 203.74 203.61 203.63 203.62 203.59 203.57 203.57 203.52 203.47 203.45 203.35 203.33 203.29 203.27 203.26 203.26 203.27 203.27 203.29 203.28 203.28 203.33 203.49 203.72 204.73 203.28 203.26 203.27 203.28 203.29 203.29 203.30
