7°N ||     123.73 123.77 123.81 123.83 123.88 123.90 123.89 123.88 123.82 123.68 123.55 123.71 123.93 123.98 123.99 123.83 123.63 123.56 123.56 123.64 124.04 124.14 124.14 124.13 124.09 124.08 123.93 123.41 120.95 121.13 121.52 122.36 122.63 122.39 121.75 120.78 118.38 118.36 121.00 121.52 121.83 122.02 122.16 122.43 123.46 123.74 123.93 124.07 124.14 124.11 124.00 123.97 124.10 124.10 124.10 124.11 124.13 124.14 124.14 124.12 124.10 124.14 124.09 124.14 124.06 123.99 123.90 123.85 123.81 123.70 123.57 124.32 124.57 124.23 124.37 123.59 123.63 123.66 123.57 123.75 123.62 123.67 123.65 123.67 123.68 123.78 123.78 123.86 123.81 123.89 123.85 123.89 123.91 123.86 124.03 124.06 124.08 124.02 124.11 124.14 124.14 124.14 124.13 124.11 124.14 124.13 124.12 124.05 124.14 124.11 124.00 123.88 123.88 123.52 123.61 123.69 123.62 123.75 123.75 123.77 123.63 123.67 123.53 123.88 124.02 123.72 123.88 124.05 124.12 123.73 124.26 124.60 124.53 124.50 124.49 124.39 124.34 123.93 123.73 123.75 123.71 123.80 123.95 123.92 124.12 124.11 124.14 124.09 124.14 124.13 123.75 123.62 123.60 123.57 123.69 123.58 123.56 123.59 123.56 123.59 123.61 123.56 123.57 123.57 123.58 123.57 123.56 123.56 123.56 123.56 123.56 123.59 123.60 123.63 123.61 123.67 123.70 123.72 123.73 123.75
9°N ||     123.79 123.90 123.73 123.78 123.92 123.91 123.91 123.89 123.96 123.74 123.59 123.89 124.03 124.06 124.02 123.70 123.57 123.68 123.56 123.81 123.88 124.00 124.05 124.11 124.14 124.13 124.04 123.51 121.55 121.45 122.06 122.90 122.88 123.04 122.66 121.27 117.67 115.63 120.22 121.84 122.01 122.25 122.49 122.86 123.40 123.76 123.97 124.10 124.14 124.10 123.99 123.96 124.02 124.14 124.13 124.13 124.14 124.14 124.12 124.08 124.03 124.07 124.08 124.05 124.04 123.87 123.68 123.66 123.64 123.75 124.31 124.33 124.15 124.51 123.56 123.56 123.57 123.59 123.74 123.62 123.62 123.65 123.68 123.64 123.65 123.69 123.73 123.66 123.73 123.73 123.83 123.87 123.93 123.90 123.97 123.84 124.01 124.08 124.10 124.03 123.99 124.14 124.11 124.10 124.11 124.11 124.08 124.13 124.13 124.10 124.08 124.06 124.02 124.08 123.95 123.80 123.72 123.75 123.75 123.53 123.70 123.66 123.45 124.12 123.80 123.73 123.96 124.12 124.03 123.63 124.42 124.65 124.64 124.60 124.53 124.47 124.40 124.22 123.79 123.57 123.62 123.80 123.95 124.05 124.06 124.09 123.94 123.83 123.90 123.89 123.65 123.57 123.75 123.58 123.58 123.62 123.57 123.56 123.55 123.55 123.94 123.56 123.56 123.56 123.56 123.57 123.55 123.55 123.56 123.60 123.59 123.59 123.60 123.63 123.60 123.67 123.71 123.74 123.76 123.76
11°N ||     123.84 123.83 123.85 123.83 123.98 123.98 124.02 123.99 124.10 124.02 123.92 124.13 124.15 124.11 124.06 124.00 123.71 123.72 123.56 123.71 123.80 123.87 124.01 124.10 124.14 124.13 124.01 123.49 122.86 123.14 123.10 123.10 123.12 123.14 123.23 123.13 118.39 112.02 113.78 121.84 122.19 122.44 122.72 123.06 123.41 123.79 124.03 124.12 124.14 124.11 124.02 123.94 123.96 124.14 124.14 124.14 124.14 124.12 124.10 124.06 124.01 124.09 124.12 123.96 123.84 123.72 123.58 123.57 123.68 123.57 124.59 124.38 123.57 124.57 124.36 123.57 124.13 123.59 123.62 123.64 123.63 123.67 123.72 123.75 123.68 123.66 123.70 123.66 123.71 123.78 123.82 123.85 123.84 123.84 123.80 123.97 123.88 124.08 124.05 124.03 124.07 124.08 124.09 124.11 124.11 124.13 123.85 124.08 124.03 124.08 124.13 124.12 124.11 124.14 124.05 123.80 123.72 123.87 123.98 123.68 123.80 123.74 123.60 123.52 123.66 123.93 124.08 124.14 123.82 123.78 124.66 124.70 124.72 124.61 124.49 124.48 124.36 124.29 123.97 123.59 123.56 123.91 123.80 123.87 123.97 123.78 123.64 123.59 123.59 123.58 123.56 123.60 123.72 123.74 123.64 123.68 123.62 123.61 123.56 123.57 123.59 123.64 123.62 123.61 123.58 123.57 123.57 123.57 123.56 123.78 123.69 123.55 123.58 123.59 123.59 123.71 123.73 123.73 123.61 123.76
13°N ||     123.78 123.89 123.64 123.72 123.98 123.96 124.05 124.10 124.13 124.17 124.21 124.25 124.23 124.20 124.15 124.03 123.91 123.69 123.73 123.69 123.76 123.93 124.03 124.09 124.14 124.11 124.02 123.84 123.32 123.33 123.24 123.23 123.24 123.32 123.48 123.61 122.94 114.21 115.63 120.93 122.00 122.67 123.01 123.24 120.14 123.94 124.09 124.14 124.14 124.10 124.00 123.95 123.94 124.13 124.14 124.14 124.12 124.09 124.06 124.03 124.01 123.98 123.89 123.97 123.75 123.60 123.63 123.77 123.85 124.44 124.53 124.42 123.82 123.74 123.59 124.10 123.64 123.56 123.62 123.73 123.74 123.68 123.71 123.67 123.68 123.68 124.29 123.67 123.76 123.73 123.83 123.81 123.81 123.74 123.79 123.98 123.97 123.94 123.90 123.89 123.92 124.10 124.13 124.11 124.09 124.05 124.08 124.00 123.84 124.10 124.14 124.10 124.14 124.14 124.11 124.06 123.97 124.02 124.07 124.05 123.95 123.83 123.78 123.81 123.87 123.99 124.12 124.08 123.68 123.86 124.68 124.69 124.65 124.57 124.49 124.46 124.40 124.33 124.09 123.69 123.56 123.68 123.63 123.60 123.60 123.59 123.58 123.60 123.56 123.67 123.73 123.78 123.91 123.99 124.01 123.81 123.75 123.60 123.57 123.69 123.86 123.94 123.83 123.82 123.72 123.66 123.64 123.59 123.60 123.59 123.58 123.63 123.64 123.57 123.62 123.65 123.72 123.78 123.69 123.81
15°N ||     123.84 123.92 123.93 124.09 124.05 123.97 124.12 124.23 124.25 124.29 124.33 124.40 124.37 124.32 124.30 124.13 123.72 123.56 123.68 123.67 123.99 122.62 117.83 117.17 119.92 124.08 123.97 123.93 123.79 123.47 123.41 123.32 123.35 123.41 123.49 123.58 123.60 122.54 120.42 120.85 122.23 122.86 123.23 123.44 123.76 124.06 124.12 124.14 124.13 124.11 124.02 123.96 123.92 124.11 124.11 124.12 124.10 124.06 124.03 124.02 123.99 123.99 124.01 123.84 123.57 123.69 123.83 123.95 123.98 124.38 124.62 124.48 124.13 123.89 124.17 123.81 123.95 123.58 123.56 123.57 123.79 123.64 123.88 123.86 123.63 123.67 123.65 123.68 123.67 123.68 123.67 123.67 123.77 123.81 123.87 123.89 123.87 123.84 123.81 123.75 123.84 123.85 124.05 124.07 124.05 124.04 124.06 123.80 123.93 124.12 124.13 124.12 124.09 124.11 124.13 124.12 124.05 124.01 124.05 124.06 123.98 124.02 123.96 123.99 123.97 124.10 124.14 123.95 123.58 124.64 124.66 124.56 124.65 124.56 124.49 124.45 124.38 124.34 124.14 123.80 123.65 123.59 123.55 123.56 123.56 123.56 123.58 123.63 123.81 123.86 123.95 124.04 124.04 124.10 124.11 124.06 123.81 123.59 123.64 123.84 124.00 124.08 124.13 124.08 124.01 123.80 123.71 123.65 123.65 123.62 123.60 123.59 123.56 123.57 123.61 123.72 123.66 123.79 123.62 124.32
17°N ||     123.90 124.00 124.03 124.13 123.77 124.12 124.15 124.22 124.34 124.37 124.42 124.48 124.49 124.46 124.48 123.87 123.61 123.61 123.60 123.59 123.92 116.75 112.45 111.22 114.37 121.94 123.95 123.94 124.05 123.80 123.62 123.43 123.38 123.44 123.51 123.59 123.62 123.46 122.48 122.37 122.84 123.05 123.30 123.51 123.80 124.07 124.13 124.14 124.12 124.09 124.05 123.92 123.95 124.13 124.14 124.05 124.08 124.04 124.02 124.00 123.97 123.91 123.81 123.58 123.57 123.87 124.03 124.22 124.45 124.50 124.34 124.48 124.39 124.19 124.25 123.98 123.66 123.69 123.62 123.57 123.61 123.74 123.69 123.96 123.68 123.65 123.64 124.14 123.69 123.71 123.65 123.68 123.81 123.81 123.76 123.71 123.75 123.74 123.75 123.68 123.69 123.76 123.93 123.98 123.85 123.88 123.88 123.90 124.11 124.14 124.12 124.11 124.14 124.14 124.14 124.14 124.10 123.85 124.01 124.06 124.08 124.08 124.06 124.08 124.10 124.13 124.04 123.88 123.58 124.47 124.61 124.62 124.58 124.51 124.48 124.48 124.41 124.28 124.17 124.01 123.84 123.90 123.78 123.78 123.77 123.90 123.93 123.99 124.08 124.15 124.21 124.20 124.21 124.28 124.23 124.20 124.00 123.58 123.64 123.96 124.10 124.14 124.11 124.11 124.14 123.92 123.77 123.73 123.74 123.68 123.62 123.58 123.56 123.56 123.58 123.63 123.83 123.81 123.74 124.01
19°N ||     123.92 124.04 124.14 124.18 124.22 124.14 124.17 124.28 124.40 124.45 124.50 124.57 124.58 124.57 124.59 123.97 123.64 123.60 123.79 123.66 124.02 116.85 112.52 111.60 113.84 122.38 124.07 124.10 124.12 124.09 123.84 123.53 123.33 123.28 123.30 123.53 123.64 123.63 123.27 123.13 123.21 123.27 123.34 123.50 123.71 124.00 124.14 124.14 124.10 124.09 124.05 123.90 124.02 123.97 124.14 124.12 124.07 124.05 124.01 124.00 123.91 123.91 123.70 123.57 123.83 124.08 124.39 124.48 124.68 124.68 124.78 124.65 124.60 124.48 124.38 123.95 123.84 123.86 124.16 123.56 123.59 123.63 123.74 123.59 124.08 123.70 123.66 123.74 123.67 123.64 123.62 123.62 123.63 123.69 123.71 123.66 123.69 123.70 123.71 123.68 123.67 123.82 123.70 123.83 123.74 123.96 124.04 123.90 124.05 124.07 124.11 124.13 124.14 124.14 124.14 124.13 124.05 124.06 124.05 124.12 124.14 124.13 124.09 124.10 124.12 124.14 124.07 124.09 123.66 123.78 124.28 124.56 124.49 124.48 124.45 124.39 124.38 124.34 124.26 124.20 124.19 124.19 124.31 124.21 124.24 124.22 124.33 124.35 124.37 124.43 124.48 124.42 124.53 124.47 124.44 124.28 124.08 123.59 123.75 124.05 124.13 124.02 123.97 124.07 124.06 123.54 123.92 123.84 123.78 123.72 123.64 123.58 123.56 123.56 123.59 123.74 123.63 123.91 123.86 123.97
21°N ||     124.26 124.16 124.14 124.31 124.40 124.39 124.36 124.43 124.54 124.56 124.63 124.64 124.66 124.66 124.64 123.96 123.67 123.68 123.77 123.62 123.75 119.17 116.49 115.43 117.60 123.83 124.14 124.14 124.14 124.11 123.97 123.67 123.31 123.11 122.95 122.87 123.60 123.62 123.50 123.39 123.36 123.37 123.42 123.52 123.70 123.99 124.06 124.14 124.12 124.09 124.09 123.99 123.88 123.81 124.11 124.12 124.11 124.07 124.05 123.98 123.92 123.89 123.59 123.60 123.87 124.53 124.62 124.68 124.79 124.81 124.81 124.77 124.60 124.62 124.50 124.16 124.07 124.10 123.77 123.56 123.71 123.87 123.58 123.59 123.70 123.83 123.79 123.65 123.63 123.60 123.63 123.63 123.67 123.69 123.62 123.65 123.68 123.67 123.68 123.68 123.67 123.79 123.88 123.72 123.94 123.88 123.77 124.13 124.04 123.88 124.14 124.11 124.14 124.13 124.09 124.12 124.13 124.13 123.76 124.14 124.14 124.14 124.03 124.06 124.10 124.14 124.09 124.11 123.98 123.72 123.68 123.82 124.14 124.24 124.23 124.38 124.37 124.38 124.38 124.36 124.40 124.51 124.51 124.53 124.57 124.55 124.63 124.66 124.67 124.61 124.66 124.62 124.64 124.53 124.57 124.55 124.33 123.64 123.80 124.14 123.97 123.86 123.81 123.79 124.02 124.14 124.04 123.94 123.85 123.74 123.63 123.58 123.56 123.56 123.67 123.70 123.71 123.97 123.97 124.06
23°N ||     124.24 124.29 124.33 124.41 124.46 124.53 124.57 124.64 124.68 124.68 124.71 124.70 124.70 124.68 124.68 124.01 123.55 123.74 123.62 123.56 123.56 122.99 121.60 121.45 123.98 124.00 124.12 124.13 124.14 124.08 123.92 123.67 123.38 123.00 122.77 122.69 123.39 123.63 123.57 123.38 123.38 123.19 123.42 123.56 123.57 124.06 124.12 124.14 124.14 124.13 124.11 124.08 123.99 123.85 123.97 124.06 123.76 123.69 123.67 123.81 123.88 123.98 123.58 123.61 123.94 124.51 124.74 124.82 124.91 124.95 124.87 124.94 124.63 124.90 124.74 124.47 124.40 124.43 124.33 123.82 123.59 123.61 123.70 123.60 123.66 123.71 123.66 123.60 123.61 123.67 123.59 123.60 123.60 123.64 123.58 123.57 123.57 123.75 123.60 123.61 123.67 123.76 123.87 123.76 123.76 123.79 123.80 123.91 124.05 123.98 124.09 124.13 124.13 124.14 124.13 124.14 124.11 124.13 123.88 124.14 124.14 124.13 123.91 124.04 124.13 124.13 124.13 124.10 124.08 123.89 123.70 123.58 123.58 123.77 124.04 124.28 124.38 124.44 124.52 124.56 124.58 124.75 124.67 124.81 124.88 124.93 124.98 124.93 125.08 124.98 124.99 124.93 124.89 124.88 124.90 124.77 124.68 123.75 123.82 124.14 124.02 123.82 123.71 122.25 123.07 124.04 124.12 123.99 123.83 123.73 123.63 123.57 123.56 123.62 123.78 123.71 123.90 123.98 123.80 124.19
25°N ||     124.33 124.37 124.35 124.53 124.64 124.63 124.69 124.70 124.71 124.74 124.75 124.74 124.72 124.71 124.70 124.08 123.57 123.65 123.62 123.69 123.56 123.60 123.59 123.59 123.74 123.94 124.12 124.11 124.14 124.03 123.79 123.59 123.25 122.91 122.70 122.21 122.27 123.55 123.61 123.37 123.45 123.37 123.46 122.74 123.77 124.06 124.13 124.14 124.14 124.14 124.13 124.11 124.09 123.78 124.11 124.10 124.08 124.09 123.71 123.97 124.16 123.75 123.67 124.16 124.51 124.81 124.91 124.93 124.99 125.05 125.03 124.99 124.93 124.84 124.58 124.67 124.64 124.71 124.84 124.13 123.85 123.57 123.59 123.59 123.76 123.58 123.57 123.58 123.57 123.64 123.59 123.56 123.58 123.58 123.58 123.87 123.56 123.60 123.63 123.60 123.78 123.76 123.69 123.75 123.81 123.64 123.70 123.93 123.82 123.89 124.06 123.98 124.02 123.97 123.87 124.14 124.10 124.05 124.07 123.96 124.09 124.08 124.05 124.13 124.14 124.14 124.14 124.05 124.04 124.11 123.77 123.66 123.65 123.62 124.09 124.37 124.48 124.66 124.73 124.78 124.90 124.96 125.04 125.15 125.28 125.39 125.47 125.49 125.48 125.40 125.32 125.27 125.27 125.19 125.10 124.99 124.82 124.59 123.61 124.04 123.99 123.79 122.33 115.15 122.01 123.98 124.11 123.95 123.84 123.71 123.61 123.58 123.58 123.68 123.89 123.92 124.02 124.00 124.19 124.25
27°N ||     124.49 124.55 124.57 124.55 124.73 124.65 124.80 124.82 124.81 124.80 124.79 124.78 124.75 124.73 124.72 124.25 123.58 123.65 123.62 123.64 123.66 123.62 123.89 123.79 123.77 123.88 124.00 124.14 124.09 123.97 123.70 123.45 123.18 122.84 122.23 122.14 122.46 123.67 123.79 123.51 123.63 123.61 123.63 122.74 123.51 124.05 124.12 124.14 124.14 124.12 124.08 124.11 124.06 123.99 123.81 123.69 123.74 123.60 123.57 123.92 123.85 123.87 124.48 124.64 124.78 124.87 124.87 124.97 125.09 125.12 124.90 125.06 125.06 124.97 124.72 124.99 124.79 124.87 124.95 124.91 124.11 123.88 123.71 123.62 123.65 123.56 123.58 123.60 123.57 123.57 123.60 123.56 123.58 123.58 123.59 123.61 123.62 123.60 123.67 123.77 123.73 123.82 123.70 123.69 123.97 123.59 124.07 123.86 123.82 123.95 123.96 123.91 123.94 123.96 124.02 123.96 123.98 123.75 124.08 124.14 124.12 123.93 124.13 124.14 124.04 124.09 123.98 124.06 123.90 124.10 123.73 123.62 123.57 123.95 124.34 124.58 124.79 124.81 124.91 125.03 125.12 125.28 125.39 125.59 125.76 125.80 125.86 125.80 125.79 125.70 125.63 125.63 125.48 125.35 125.19 125.08 124.90 124.69 123.98 123.99 124.11 123.88 123.31 122.67 123.32 124.13 124.00 123.86 123.78 123.67 123.65 123.57 123.67 123.79 123.97 124.11 124.11 124.16 124.28 124.41
29°N ||     124.66 124.70 124.76 124.81 124.88 124.86 124.90 124.91 124.91 124.87 124.87 124.86 124.83 124.66 124.78 124.73 124.09 123.60 123.69 123.68 123.66 123.67 123.91 123.96 123.69 123.82 124.12 124.14 124.06 123.88 123.64 123.37 123.16 122.81 121.63 122.02 122.97 123.67 123.75 123.62 123.81 123.84 123.81 123.87 123.98 124.06 124.13 124.14 124.14 124.05 124.08 124.13 124.14 123.97 123.93 123.86 123.85 123.62 123.58 123.63 123.63 123.86 124.34 124.11 123.84 124.69 124.79 124.94 125.09 125.17 125.10 125.21 125.16 125.21 125.17 125.11 125.01 125.05 125.12 125.15 125.10 124.26 124.01 123.81 123.88 123.57 123.56 125.50 123.56 123.57 123.56 123.64 123.56 123.70 123.65 123.59 123.56 123.59 123.65 123.66 123.73 123.74 123.70 123.68 123.82 123.90 124.04 123.96 123.92 124.04 123.93 123.96 123.82 123.66 123.70 123.71 123.93 124.12 124.13 124.14 124.09 124.14 124.13 124.13 124.04 124.01 123.80 123.65 123.67 123.61 123.56 123.70 124.12 124.29 124.51 124.81 124.90 125.04 125.21 125.38 125.54 125.69 125.90 126.04 126.13 126.26 126.22 126.04 126.13 125.99 125.92 125.78 125.64 125.45 125.34 125.25 125.09 124.94 124.42 123.61 124.01 124.14 124.02 124.00 124.12 123.96 123.84 123.77 123.71 123.64 123.66 123.63 123.81 123.99 124.17 124.32 124.33 124.36 124.53 124.61
31°N ||     124.90 124.83 124.93 124.95 124.95 124.95 124.97 125.01 125.02 124.97 124.94 124.94 124.93 124.89 124.86 124.82 124.43 123.90 123.68 123.64 123.56 123.59 123.71 123.71 123.61 124.08 124.14 124.13 123.99 123.83 123.58 123.48 123.08 122.84 122.37 122.42 122.97 123.70 123.72 123.72 123.85 123.92 123.99 123.99 124.04 124.09 124.12 124.14 124.13 123.96 124.13 124.14 124.14 124.11 124.09 124.04 123.93 123.89 123.78 123.55 123.70 123.77 123.95 124.16 124.47 124.52 124.77 124.88 124.94 125.18 125.23 125.22 125.29 125.38 125.33 125.46 125.16 125.23 125.31 125.21 125.18 125.04 124.53 124.85 124.24 123.94 123.59 123.57 123.65 123.60 123.64 123.57 123.56 123.63 123.72 123.59 123.58 123.64 123.67 123.59 123.74 123.71 123.64 123.66 123.79 123.80 123.99 123.97 123.91 123.98 124.02 124.03 123.82 123.72 123.75 123.76 123.99 124.11 124.06 124.02 124.07 123.81 124.13 124.14 124.03 124.11 123.90 123.59 123.63 123.58 123.64 124.04 124.18 124.49 124.69 124.89 125.08 125.30 125.58 125.77 125.91 126.09 126.47 126.32 126.46 126.55 126.50 126.41 126.34 126.21 126.03 125.92 126.01 125.64 125.62 125.49 125.33 125.18 124.78 124.27 123.60 123.75 123.87 123.90 123.81 123.88 123.68 123.68 123.64 123.59 123.74 124.66 124.09 123.62 124.45 124.09 124.59 124.62 124.65 124.83
33°N ||     125.07 124.51 124.97 124.97 125.05 125.03 125.04 125.08 125.04 125.05 125.03 125.04 125.02 124.99 125.01 124.97 124.91 124.52 123.87 123.59 123.56 123.56 123.55 123.57 123.93 124.13 124.14 124.10 123.99 123.70 123.47 123.24 122.87 122.51 122.20 122.31 122.87 123.59 123.80 123.86 123.94 124.01 124.03 124.06 124.01 124.08 124.07 124.01 124.01 124.06 124.13 124.14 124.14 124.14 124.11 123.98 123.90 123.86 123.88 123.84 123.86 123.84 123.61 124.14 124.14 124.75 124.89 124.94 125.01 125.17 125.31 125.52 125.52 125.52 125.48 125.63 125.55 125.57 125.55 125.32 125.48 125.43 125.16 124.76 124.44 124.03 123.71 123.59 123.78 123.70 123.68 123.60 123.60 123.60 123.68 123.58 123.61 123.66 123.62 123.69 123.79 123.82 123.72 123.87 123.58 123.95 123.90 124.02 123.92 124.10 124.12 124.09 123.92 123.83 123.90 124.02 124.03 123.95 124.06 123.81 123.86 123.81 123.84 124.09 123.95 123.74 123.73 123.57 123.56 123.82 123.95 124.26 124.44 124.66 124.87 125.09 125.34 125.67 125.88 126.03 126.26 126.38 126.53 126.64 126.83 126.64 126.57 126.54 126.47 126.14 126.24 126.15 126.01 125.81 125.62 125.76 125.69 125.51 125.33 125.15 124.84 124.48 124.30 123.91 123.98 123.87 123.60 123.57 123.60 123.56 123.57 124.06 124.37 124.46 124.64 124.74 124.78 124.89 124.96 125.04
35°N ||     125.21 125.13 125.12 125.07 125.11 125.09 125.11 125.11 125.09 125.11 125.13 125.11 125.09 125.05 125.09 125.02 125.06 124.95 124.50 123.93 123.62 123.61 123.61 123.86 124.14 124.13 124.14 124.09 123.92 123.57 123.15 122.62 122.04 121.75 121.55 121.47 121.93 122.59 123.54 123.93 124.02 124.05 124.08 124.07 123.68 123.85 124.10 124.13 124.07 124.03 124.13 124.09 124.07 124.11 124.13 123.99 123.88 123.81 123.80 123.77 123.76 123.79 123.60 124.13 124.64 124.81 124.92 124.93 125.07 125.20 125.27 125.58 125.48 125.64 125.67 125.80 125.77 125.89 125.76 125.63 125.59 125.50 125.52 124.75 124.51 124.14 124.02 123.89 123.73 123.83 123.57 123.56 123.57 123.85 123.85 123.59 123.72 123.62 123.60 123.61 123.68 123.66 123.67 123.71 123.73 123.89 123.98 123.70 124.00 124.13 123.89 124.11 124.09 124.12 124.13 124.14 124.10 124.03 123.98 123.72 123.69 123.74 123.57 123.59 123.64 123.69 123.56 123.58 123.76 123.95 124.19 124.45 124.59 124.83 125.00 125.30 125.55 125.88 126.13 126.33 126.42 126.54 126.78 126.91 127.00 126.96 126.82 126.79 126.58 126.54 126.38 125.99 126.18 125.99 125.94 125.90 125.79 125.64 125.62 125.46 125.35 125.10 125.01 124.94 124.69 124.54 124.19 123.76 123.61 123.64 123.68 123.95 124.04 124.60 124.71 124.80 124.92 125.10 125.20 125.24
37°N ||     125.35 125.18 125.19 125.09 125.19 125.15 125.19 125.18 125.14 125.16 125.17 125.18 125.16 125.11 125.07 125.03 124.99 124.90 124.84 123.60 123.60 123.64 123.78 123.96 124.06 124.12 124.14 124.10 123.95 123.33 122.37 121.58 120.75 120.22 120.21 120.64 121.07 121.20 122.25 123.42 123.98 124.10 124.11 124.11 124.08 124.02 124.06 124.10 124.13 124.14 124.06 124.01 123.94 123.84 124.08 124.11 123.91 123.83 123.81 123.82 123.78 123.82 123.60 124.24 124.63 124.80 124.91 125.00 125.08 125.29 125.35 125.51 125.58 125.77 125.82 125.97 126.10 126.06 126.04 125.88 125.93 125.85 125.72 125.64 125.33 125.12 125.04 124.80 124.40 124.83 123.74 123.61 123.56 123.56 123.64 123.56 123.78 123.89 123.59 123.87 123.57 123.59 123.61 123.89 123.58 123.66 123.78 123.86 123.94 124.06 124.11 124.13 124.13 124.14 124.14 124.14 124.13 123.94 123.58 123.60 123.67 123.75 123.65 123.71 123.57 123.61 123.62 123.65 123.99 124.15 124.39 124.65 124.81 124.95 125.29 125.56 125.72 126.05 126.26 126.56 126.68 126.89 127.06 127.09 127.14 127.18 127.11 126.96 126.92 126.73 126.63 126.53 126.45 126.25 126.40 126.33 126.07 125.82 125.82 125.60 125.39 125.29 125.01 124.90 124.64 124.56 124.29 124.03 123.85 123.83 123.80 124.04 123.98 124.75 124.79 124.90 125.12 125.15 125.26 125.27
39°N ||     125.29 125.25 125.27 125.20 124.83 125.22 125.23 124.99 125.22 125.21 125.17 125.18 125.11 125.10 125.07 125.01 125.00 125.03 124.81 124.32 123.76 123.83 123.79 123.92 123.94 124.10 124.14 124.13 123.85 122.77 121.41 120.13 119.28 119.16 118.75 119.05 120.50 120.76 121.25 122.57 123.76 124.11 124.14 124.13 124.03 124.09 124.02 123.46 124.09 124.09 124.08 123.99 123.83 123.62 123.87 124.13 124.05 123.95 123.87 123.88 123.67 123.65 123.63 123.81 124.66 124.88 124.93 124.98 125.17 125.31 125.50 125.66 125.68 125.92 126.04 126.12 126.18 126.24 126.25 126.37 126.04 126.04 125.98 125.91 125.72 125.18 125.35 125.07 124.61 124.54 124.33 123.87 123.85 123.80 123.73 123.56 123.56 123.57 123.79 123.71 123.94 124.55 123.89 123.62 123.81 123.66 123.72 123.76 123.84 123.82 123.98 124.10 123.69 124.14 124.13 124.04 124.11 124.03 123.64 123.56 123.56 123.55 123.56 123.63 123.64 123.71 123.80 124.00 124.12 124.37 124.58 124.82 124.89 125.22 125.43 125.73 125.93 126.12 126.46 126.54 127.00 127.17 127.24 127.24 127.25 127.28 127.17 127.14 127.02 127.11 126.86 126.81 126.62 126.58 126.50 126.43 126.31 125.98 125.63 125.70 125.47 125.33 125.12 124.90 124.64 124.63 124.44 124.28 124.19 124.07 123.97 123.68 123.71 124.81 124.86 124.89 125.11 125.25 125.31 125.25
41°N ||     125.28 125.30 125.32 125.30 125.27 125.24 125.20 125.24 125.21 125.20 125.20 125.22 125.16 125.19 125.08 125.10 125.02 124.76 124.63 124.31 123.83 123.56 123.61 123.71 123.87 124.02 124.09 124.14 123.79 122.50 120.92 119.89 119.51 119.41 118.50 118.98 120.24 120.89 121.54 122.88 123.87 124.12 124.14 124.13 123.76 124.11 124.04 123.86 124.02 123.96 123.97 123.88 123.87 123.94 124.04 124.10 124.12 123.97 123.96 123.99 123.81 123.64 123.64 123.72 124.45 124.96 125.04 124.95 125.22 125.40 125.52 125.75 125.86 126.01 126.17 126.30 126.36 126.40 126.41 126.39 126.35 126.31 126.19 126.42 126.37 125.87 125.58 125.48 125.12 125.16 124.51 125.02 124.63 124.29 124.39 123.85 123.66 124.13 123.57 123.98 124.72 124.72 124.63 123.75 123.74 123.79 123.92 123.65 123.62 123.70 123.83 123.73 124.32 123.56 123.88 123.75 123.72 123.84 123.60 123.56 123.58 123.58 123.77 123.82 123.94 123.86 124.04 124.08 124.37 124.65 124.77 124.85 125.06 125.28 125.67 125.90 126.17 126.30 126.73 126.91 127.04 127.28 127.31 127.30 127.29 127.24 127.28 127.23 127.18 127.06 126.97 127.01 126.98 126.82 126.67 126.50 126.34 126.23 126.01 125.80 125.55 125.30 125.15 124.95 124.70 124.69 124.61 124.49 124.47 124.23 123.59 123.75 123.66 124.64 124.84 125.00 125.05 125.24 125.23 125.32
43°N ||     125.29 125.36 125.36 125.32 125.29 125.28 125.25 125.23 125.23 125.24 125.22 125.30 125.24 125.25 125.13 125.09 124.95 124.77 124.44 124.02 123.73 123.56 123.59 123.67 123.79 123.90 124.04 124.12 124.05 123.36 122.02 120.80 120.19 120.00 119.86 120.03 120.72 121.17 123.10 123.97 124.14 124.14 124.14 124.14 124.14 123.97 124.10 123.74 123.96 123.98 123.93 124.00 123.56 123.94 124.13 124.11 124.14 124.06 123.95 123.76 123.78 123.75 123.65 123.73 124.41 125.01 125.20 125.26 125.37 125.51 125.76 125.88 126.13 126.21 126.62 126.35 126.49 126.40 126.51 126.52 126.47 126.45 126.26 126.30 126.36 126.02 125.91 125.56 125.46 125.50 125.32 125.20 125.18 124.97 124.67 124.20 124.01 123.86 124.44 124.58 124.82 124.68 124.09 124.54 124.06 124.47 124.26 124.44 123.78 123.83 123.92 123.62 123.84 123.95 123.73 123.77 123.66 123.61 123.67 123.69 123.72 123.73 124.14 124.52 124.09 124.08 124.14 124.47 124.68 124.77 124.70 125.04 125.08 125.39 125.70 126.06 126.28 126.34 126.71 126.97 127.16 127.27 127.22 127.05 127.30 127.23 127.18 127.08 127.20 126.92 126.98 126.94 126.85 126.79 126.80 126.61 126.43 126.35 125.91 125.80 125.54 125.29 125.01 124.92 124.80 124.71 124.57 124.63 124.61 124.33 123.97 123.72 123.59 124.54 124.97 124.98 125.20 125.23 125.31 125.38
