7°N ||     77.84 77.91 77.97 77.99 78.08 78.11 78.10 78.08 78.01 77.79 77.53 77.84 78.18 78.27 78.30 78.07 77.28 77.58 77.51 77.26 76.73 76.32 76.40 76.19 76.06 76.01 75.72 74.98 72.47 72.63 72.98 73.79 74.06 73.81 73.18 72.28 70.14 70.13 72.51 72.98 73.26 73.44 73.55 73.82 74.94 75.31 75.61 75.92 76.20 76.49 76.73 76.76 76.01 75.98 75.98 76.01 76.14 76.26 76.37 76.45 76.50 76.34 75.96 76.32 76.61 76.68 76.83 76.89 76.93 77.07 77.28 78.27 78.65 78.24 78.50 77.27 77.22 77.17 77.52 77.69 77.50 77.17 77.21 77.29 77.17 77.04 77.05 76.95 77.02 76.92 76.96 76.92 76.90 76.97 76.75 76.70 76.64 76.74 76.58 76.39 76.39 76.43 76.50 76.39 76.35 76.50 76.16 76.62 76.39 76.43 76.05 75.70 75.63 75.16 75.26 75.36 75.27 75.42 75.43 75.45 75.25 75.30 75.09 75.58 75.91 75.31 75.54 75.85 76.41 77.02 78.25 78.59 78.54 78.52 78.51 78.43 78.39 77.94 77.04 77.02 77.06 76.97 76.80 76.84 76.46 76.22 76.32 76.57 76.38 76.36 77.02 77.20 77.25 77.32 77.44 77.35 77.50 77.54 77.50 77.55 77.59 77.50 77.52 77.52 77.54 77.54 77.52 77.52 77.52 77.53 77.54 77.52 77.62 77.67 77.65 77.75 77.80 77.83 77.85 77.88
9°N ||     77.91 78.04 77.84 77.90 78.11 78.10 78.11 78.08 78.17 77.87 77.64 78.11 78.30 78.36 78.33 77.87 77.59 77.86 77.47 77.03 76.94 76.78 76.71 76.59 76.44 76.20 75.94 75.11 73.03 72.93 73.51 74.35 74.32 74.50 74.07 72.72 69.51 67.74 71.78 73.27 73.43 73.65 73.87 74.25 74.86 75.32 75.67 76.00 76.22 76.52 76.73 76.77 76.64 76.18 76.12 76.14 76.24 76.36 76.45 76.57 76.67 76.60 76.46 76.51 76.63 76.87 77.07 77.10 77.14 77.46 78.22 78.28 78.14 78.59 77.45 77.42 77.48 77.41 77.69 77.23 77.24 77.19 77.16 77.21 77.28 77.15 77.10 77.19 77.10 77.11 76.99 76.94 76.87 76.91 76.82 76.97 76.73 76.64 76.60 76.63 76.58 76.30 76.12 76.06 76.44 76.55 76.59 76.27 76.21 76.08 76.03 76.02 75.88 76.02 75.74 75.49 75.37 75.40 75.40 75.13 75.32 75.25 74.98 76.13 75.42 75.31 75.66 76.07 76.63 77.47 78.40 78.63 78.64 78.62 78.56 78.51 78.45 78.27 77.77 77.36 77.19 77.26 76.79 76.63 76.61 76.55 76.80 76.93 76.84 76.85 77.13 77.32 77.53 77.32 77.48 77.57 77.51 77.50 77.45 77.46 77.89 77.41 77.38 77.43 77.50 77.53 77.45 77.49 77.42 77.47 77.46 77.59 77.60 77.67 77.62 77.74 77.80 77.84 77.87 77.87
11°N ||     77.97 77.96 77.97 77.96 78.16 78.17 78.22 78.19 78.32 78.24 78.12 78.40 78.44 78.41 78.36 78.30 77.90 77.92 77.46 77.15 77.03 76.95 76.78 76.61 76.41 76.23 75.86 75.08 74.35 74.64 74.58 74.56 74.58 74.59 74.68 74.57 70.15 64.59 66.16 73.24 73.58 73.82 74.10 74.46 74.86 75.37 75.79 76.06 76.34 76.51 76.69 76.79 76.76 76.34 76.25 76.24 76.34 76.46 76.52 76.61 76.70 76.53 76.46 76.73 76.89 77.02 77.25 77.40 77.55 77.43 78.55 78.35 77.41 78.62 78.27 77.39 78.23 77.30 77.22 77.38 77.21 77.17 77.10 77.06 77.15 77.18 77.31 77.18 77.16 77.14 76.99 76.96 76.97 76.97 77.04 76.82 76.95 76.64 76.69 76.73 76.65 76.61 76.38 76.09 76.54 76.48 76.96 76.43 76.71 76.02 76.20 76.16 76.11 76.25 76.00 75.55 75.35 75.58 75.76 75.28 75.45 75.36 75.16 75.04 75.20 75.60 75.91 76.31 76.90 77.69 78.63 78.68 78.72 78.63 78.52 78.51 78.40 78.33 77.98 77.48 77.33 76.82 76.95 76.85 76.72 76.98 77.14 77.23 77.23 77.26 77.37 77.50 77.65 77.69 77.57 77.63 77.56 77.56 77.42 77.35 77.27 77.18 77.21 77.24 77.30 77.34 77.35 77.35 77.37 77.68 77.14 77.47 77.57 77.57 77.58 77.79 77.82 77.81 77.50 77.85
13°N ||     77.86 78.01 77.66 77.70 78.14 78.12 78.24 78.31 78.35 78.39 78.46 78.52 78.52 78.50 78.46 78.32 78.18 77.85 77.11 77.16 77.08 76.88 76.75 76.64 76.39 76.14 75.89 75.55 74.85 74.85 74.73 74.71 74.70 74.79 74.97 75.11 74.38 66.55 67.77 72.35 73.37 74.03 74.39 74.65 71.74 75.60 75.93 76.16 76.39 76.51 76.72 76.78 76.79 76.40 76.34 76.39 76.47 76.55 76.60 76.66 76.68 76.72 76.82 76.73 76.99 77.33 77.48 77.65 77.74 78.36 78.47 78.36 77.75 77.67 77.49 78.15 77.59 77.48 77.21 77.07 77.06 77.18 77.10 77.15 77.14 77.14 78.50 77.15 77.72 77.09 76.96 76.99 77.00 77.11 77.08 76.79 76.80 76.84 76.89 76.91 76.87 76.56 76.46 76.52 76.59 76.68 76.58 76.73 76.97 76.38 76.37 76.57 76.28 76.21 76.10 75.94 75.74 75.84 75.95 75.89 75.75 75.47 75.38 75.41 75.49 75.69 76.06 76.54 77.08 77.77 78.63 78.66 78.64 78.58 78.51 78.49 78.44 78.36 78.10 77.62 77.45 77.12 77.16 77.20 77.20 77.26 77.24 77.47 77.39 77.55 77.63 77.71 77.87 77.98 78.01 77.80 77.74 77.53 77.32 77.11 76.91 76.81 76.95 76.96 77.07 77.15 77.19 77.29 77.27 77.29 77.32 77.21 77.59 77.54 77.62 77.66 77.78 77.79 77.22 77.65
15°N ||     77.90 78.04 78.06 78.25 78.21 78.12 78.30 78.43 78.45 78.51 78.57 78.66 78.64 78.62 78.61 78.43 77.88 77.50 77.19 77.17 76.77 74.18 69.69 69.09 71.53 76.04 75.78 75.68 75.45 75.01 74.93 74.82 74.83 74.90 74.98 75.07 75.08 73.88 71.90 72.28 73.58 74.21 74.63 74.87 75.30 75.84 76.04 76.24 76.39 76.50 76.68 76.78 76.82 76.45 76.46 76.45 76.52 76.61 76.66 76.67 76.72 76.72 76.68 76.89 77.35 77.54 77.70 77.84 77.87 78.29 78.54 78.42 78.08 77.83 78.17 77.77 77.78 77.48 77.38 77.32 77.50 77.18 76.90 77.92 77.20 77.15 77.18 77.14 77.15 77.16 77.55 77.21 77.04 76.99 77.02 76.90 76.92 76.96 76.99 77.05 76.96 76.94 76.67 76.62 76.68 76.69 76.59 77.00 76.84 76.23 76.42 76.45 76.49 76.52 76.18 76.12 75.94 75.81 75.88 75.89 75.72 75.81 75.65 75.71 75.80 75.95 76.23 76.76 77.31 78.57 78.60 78.52 78.62 78.55 78.49 78.46 78.39 78.35 78.14 77.75 77.53 77.46 77.37 77.34 77.32 77.35 77.41 77.49 77.70 77.77 77.88 77.99 78.00 78.08 78.10 78.07 77.80 77.49 77.18 76.93 76.73 76.61 76.46 76.61 76.72 76.98 77.09 77.17 77.18 77.23 77.26 77.29 77.40 77.51 77.55 77.66 77.67 77.85 77.45 78.48
17°N ||     77.98 78.12 78.16 78.27 77.83 78.27 78.31 78.40 78.53 78.57 78.65 78.72 78.74 78.73 78.78 78.06 77.65 77.60 77.31 77.32 76.35 68.77 64.95 63.78 66.66 73.69 75.74 75.69 75.89 75.46 75.19 74.94 74.87 74.93 75.00 75.09 75.10 74.89 73.83 73.70 74.18 74.42 74.69 74.96 75.36 75.87 76.13 76.32 76.44 76.55 76.63 76.82 76.79 76.33 76.37 76.54 76.57 76.63 76.66 76.70 76.74 76.81 76.92 77.23 77.40 77.73 77.91 78.10 78.33 78.39 78.24 78.41 78.33 78.14 78.23 77.93 77.58 77.63 77.54 77.31 77.22 77.04 77.28 77.71 77.13 77.17 77.18 78.25 77.19 77.35 77.18 77.16 77.02 76.98 77.04 77.10 77.05 77.06 77.05 77.13 77.12 77.03 76.84 76.77 76.93 76.90 76.91 76.88 76.53 76.37 76.50 76.52 76.41 76.30 76.25 76.18 76.00 75.49 75.79 75.89 75.92 75.91 75.87 75.92 75.98 76.12 76.63 76.84 77.38 78.40 78.54 78.57 78.54 78.49 78.46 78.46 78.40 78.27 78.14 77.96 77.75 77.82 77.67 77.66 77.64 77.79 77.82 77.89 77.98 78.06 78.13 78.14 78.15 78.24 78.21 78.20 78.00 77.47 77.18 76.79 76.54 76.27 76.07 76.08 76.34 76.84 77.02 77.06 77.05 77.13 77.21 77.31 77.41 77.49 77.48 77.61 77.89 77.87 77.78 78.07
19°N ||     77.98 78.14 78.26 78.31 78.36 78.27 78.31 78.44 78.57 78.64 78.71 78.79 78.82 78.83 78.87 78.17 77.70 77.46 77.03 77.18 76.66 68.89 65.04 64.17 66.23 73.88 75.95 76.06 76.09 75.98 75.50 75.06 74.80 74.73 74.75 75.00 75.13 75.10 74.66 74.50 74.58 74.65 74.75 74.94 75.23 75.71 76.19 76.36 76.51 76.56 76.63 76.84 76.69 76.74 76.33 76.46 76.58 76.62 76.69 76.70 76.79 76.81 77.05 77.40 77.68 77.95 78.25 78.34 78.52 78.53 78.64 78.54 78.50 78.40 78.32 77.89 77.78 77.82 78.15 77.38 77.26 77.17 77.29 77.27 78.14 77.10 77.15 77.04 77.16 77.20 77.21 77.22 77.43 77.11 77.09 77.15 77.11 77.11 77.10 77.13 77.14 76.96 77.62 76.95 77.05 76.79 76.67 76.86 76.66 76.61 76.51 76.43 76.27 76.24 76.25 76.42 75.88 76.02 75.85 76.11 76.24 76.38 75.94 75.98 76.05 76.21 76.56 76.45 77.10 77.66 78.21 78.49 78.44 78.42 78.40 78.35 78.34 78.30 78.21 78.14 78.12 78.11 78.21 78.11 78.13 78.11 78.21 78.23 78.24 78.32 78.37 78.33 78.44 78.40 78.39 78.26 78.07 77.46 77.02 76.64 76.15 75.82 75.72 75.94 75.98 75.23 76.84 76.94 77.00 77.07 77.17 77.29 77.40 77.49 77.53 77.75 77.50 77.97 77.92 78.04
21°N ||     78.34 78.24 78.22 78.41 78.51 78.51 78.49 78.58 78.70 78.73 78.82 78.85 78.89 78.90 78.91 78.15 77.71 77.16 77.04 77.25 77.06 70.92 68.53 67.61 69.51 75.53 76.29 76.30 76.23 76.03 75.70 75.24 74.78 74.54 74.36 74.26 75.08 75.09 74.93 74.79 74.75 74.77 74.83 74.97 75.22 75.68 76.24 76.35 76.44 76.54 76.54 76.73 76.86 76.94 76.40 76.46 76.50 76.59 76.62 76.72 76.80 76.83 77.19 77.43 77.73 78.36 78.44 78.50 78.60 78.63 78.64 78.61 78.47 78.49 78.39 78.08 78.00 78.04 77.68 77.38 77.41 77.63 77.35 77.26 77.09 77.31 77.45 77.16 77.19 77.25 77.19 77.19 77.13 77.11 77.22 77.16 77.12 77.14 77.13 77.13 77.18 76.99 76.88 77.07 76.81 76.90 77.04 76.42 76.67 76.88 76.40 76.25 76.24 76.29 76.30 76.43 76.10 76.11 75.34 76.30 76.35 76.32 75.78 75.92 76.15 76.20 76.52 76.40 76.71 77.03 77.54 77.71 78.07 78.17 78.16 78.31 78.30 78.30 78.30 78.27 78.30 78.38 78.38 78.39 78.42 78.39 78.46 78.49 78.50 78.46 78.52 78.49 78.53 78.45 78.50 78.50 78.30 77.54 76.96 76.39 75.71 75.54 75.46 75.44 75.85 76.32 76.68 76.81 76.92 77.05 77.19 77.29 77.39 77.46 77.63 77.68 77.51 78.02 78.02 78.12
23°N ||     78.30 78.35 78.40 78.49 78.55 78.63 78.68 78.75 78.80 78.82 78.88 78.89 78.91 78.91 78.92 78.20 77.51 77.09 77.24 77.39 77.41 75.77 73.82 73.17 75.92 76.73 76.49 76.43 76.31 75.96 75.60 75.24 74.86 74.42 74.17 74.08 74.81 75.09 75.02 74.78 74.77 74.57 74.84 75.01 75.04 75.83 76.04 76.24 76.32 76.44 76.51 76.59 76.72 76.89 76.74 76.55 76.99 77.54 77.36 76.94 76.84 76.72 77.22 77.45 77.79 78.33 78.52 78.59 78.68 78.71 78.66 78.72 78.46 78.68 78.57 78.34 78.28 78.31 78.23 77.72 77.41 77.20 77.08 77.21 77.13 77.21 77.21 77.23 77.21 77.13 77.26 77.29 77.23 77.17 77.29 77.32 77.42 77.03 77.24 77.22 77.13 77.02 76.90 77.02 77.03 76.98 76.98 76.84 76.65 76.76 76.57 76.37 76.38 76.24 76.22 76.26 76.35 76.09 75.52 76.25 76.33 76.18 76.79 76.57 76.13 76.10 76.31 76.47 76.55 76.83 77.05 77.24 77.44 77.65 77.94 78.18 78.29 78.34 78.40 78.43 78.43 78.58 78.50 78.61 78.66 78.71 78.75 78.71 78.83 78.76 78.78 78.75 78.73 78.74 78.77 78.67 78.60 77.67 76.93 76.31 75.82 75.47 75.31 73.77 74.60 75.89 76.49 76.75 76.94 77.05 77.19 77.30 77.44 77.55 77.76 77.65 77.91 78.01 77.79 78.25
25°N ||     78.37 78.41 78.39 78.58 78.69 78.69 78.76 78.78 78.80 78.85 78.89 78.90 78.90 78.91 78.92 78.26 77.39 77.19 77.24 77.13 77.42 77.34 77.31 77.29 77.06 76.81 76.36 76.50 76.18 75.81 75.40 75.12 74.70 74.32 74.09 73.60 73.65 74.99 75.07 74.76 74.85 74.77 74.88 74.14 75.31 75.85 76.12 76.21 76.28 76.34 76.23 76.47 76.49 76.97 76.48 76.52 76.57 76.53 77.05 77.78 77.93 77.03 77.35 77.99 78.30 78.56 78.64 78.66 78.72 78.76 78.75 78.72 78.67 78.61 78.38 78.48 78.46 78.53 78.64 78.02 77.74 77.31 77.24 77.36 77.43 77.26 77.31 77.26 77.28 77.16 77.24 77.39 77.27 77.28 77.29 77.61 77.34 77.25 77.19 77.24 76.99 77.02 77.10 77.02 76.95 77.17 77.09 76.80 76.94 76.87 76.61 76.74 76.68 76.65 76.87 76.31 76.45 75.86 76.05 75.64 75.96 75.90 75.92 76.13 76.15 76.24 76.18 76.13 76.59 76.45 76.97 77.28 77.26 77.47 77.99 78.26 78.35 78.51 78.56 78.60 78.69 78.73 78.78 78.88 78.97 79.06 79.12 79.15 79.14 79.08 79.03 79.00 79.02 78.97 78.91 78.83 78.68 78.50 77.20 76.58 75.76 75.43 73.82 67.63 73.55 75.77 76.51 76.79 76.93 77.07 77.28 77.28 77.47 77.62 77.88 77.92 78.03 78.01 78.22 78.29
27°N ||     78.50 78.56 78.59 78.57 78.75 78.67 78.83 78.86 78.87 78.87 78.89 78.89 78.89 78.89 78.90 78.43 77.49 77.21 77.25 77.21 77.17 77.23 76.89 77.00 77.01 76.88 76.72 76.28 75.98 75.69 75.27 74.94 74.62 74.24 73.62 73.54 73.84 75.15 75.32 74.95 75.09 75.07 75.10 74.14 74.98 75.82 76.06 76.16 76.22 76.11 75.96 76.05 76.53 76.73 76.93 77.07 77.01 77.21 77.28 77.77 77.46 76.93 78.28 78.41 78.53 78.59 78.59 78.67 78.76 78.79 78.61 78.74 78.75 78.67 78.47 78.70 78.55 78.61 78.69 78.67 77.98 77.75 77.58 77.48 77.51 77.36 77.26 77.22 77.28 77.29 77.32 77.34 77.29 77.26 77.33 77.24 77.39 77.32 77.12 77.00 77.43 76.95 77.08 77.09 76.77 77.28 76.56 76.87 76.94 76.80 76.78 76.83 76.79 76.73 76.67 76.75 76.65 76.99 76.41 76.18 76.36 76.77 76.12 76.32 76.37 75.96 75.74 76.34 76.72 76.51 77.01 77.15 77.39 77.83 78.21 78.42 78.60 78.61 78.69 78.78 78.85 78.97 79.05 79.20 79.33 79.36 79.41 79.37 79.36 79.29 79.25 79.26 79.16 79.07 78.95 78.86 78.72 78.55 77.89 76.71 76.07 75.57 74.84 74.20 74.89 76.28 76.72 76.89 76.99 77.12 77.17 77.46 77.59 77.74 77.96 78.10 78.11 78.16 78.29 78.42
29°N ||     78.64 78.68 78.74 78.79 78.85 78.84 78.88 78.91 78.92 78.90 78.91 78.93 78.92 78.78 78.92 78.88 78.23 77.38 77.13 77.15 77.16 77.19 76.87 76.81 77.12 76.95 76.49 76.20 75.90 75.53 75.18 74.83 74.59 74.20 73.07 73.43 74.36 75.17 75.28 75.10 75.35 75.40 75.36 75.45 75.65 75.84 76.08 76.19 76.19 75.89 75.97 76.17 76.19 76.75 76.80 76.88 76.89 77.15 77.23 77.43 77.39 77.69 78.14 77.93 77.66 78.42 78.50 78.62 78.74 78.80 78.75 78.83 78.79 78.83 78.80 78.76 78.68 78.73 78.79 78.82 78.79 78.10 77.86 77.67 77.74 77.41 77.32 79.21 77.34 77.29 77.37 77.52 77.35 77.42 77.23 77.27 77.35 77.34 77.15 77.15 77.05 77.14 77.07 77.11 76.94 76.85 76.67 76.79 76.82 76.66 76.81 76.78 76.93 77.10 77.06 77.04 76.79 76.45 76.38 76.34 76.50 76.31 76.20 76.30 76.09 76.43 76.95 77.13 77.10 77.22 77.31 77.52 77.99 78.16 78.36 78.61 78.67 78.78 78.91 79.04 79.15 79.26 79.42 79.53 79.59 79.70 79.66 79.52 79.60 79.49 79.45 79.34 79.24 79.11 79.03 78.96 78.84 78.72 78.28 77.20 76.69 76.27 75.82 75.78 76.19 76.75 76.91 76.98 77.06 77.15 77.43 77.53 77.76 77.96 78.15 78.29 78.31 78.34 78.51 78.59
31°N ||     78.83 78.78 78.87 78.89 78.90 78.89 78.92 78.96 78.97 78.94 78.93 78.95 78.96 78.95 78.94 78.91 78.53 77.97 77.68 77.62 77.42 77.34 77.13 77.09 77.23 76.59 76.37 76.13 75.74 75.45 75.10 74.98 74.50 74.24 73.78 73.83 74.39 75.23 75.26 75.25 75.44 75.54 75.66 75.67 75.79 75.92 76.06 76.21 76.15 75.71 76.16 76.25 76.30 76.47 76.55 76.65 76.80 76.84 76.97 77.36 77.23 77.59 77.77 77.96 78.23 78.26 78.46 78.56 78.60 78.79 78.82 78.82 78.87 78.94 78.90 79.00 78.79 78.84 78.91 78.83 78.82 78.71 78.31 78.56 78.06 77.79 77.44 77.29 77.43 77.47 77.52 77.42 77.35 77.31 77.63 77.41 77.28 77.16 77.11 77.26 77.04 77.06 77.15 77.14 77.00 76.96 76.74 76.75 76.84 76.74 76.70 76.68 76.93 77.04 76.99 76.98 76.71 76.48 76.60 76.62 76.57 76.93 76.37 76.27 76.58 76.46 76.76 77.23 77.16 77.32 77.50 77.93 78.06 78.34 78.50 78.66 78.81 78.97 79.19 79.32 79.42 79.55 79.86 79.72 79.83 79.89 79.85 79.78 79.73 79.63 79.49 79.42 79.50 79.22 79.21 79.11 79.00 78.89 78.57 78.11 77.26 77.00 76.86 76.83 76.68 76.42 77.07 77.09 77.15 77.23 77.06 78.58 78.05 77.43 78.40 78.05 78.53 78.57 78.60 78.77
33°N ||     78.96 78.47 78.88 78.89 78.96 78.94 78.95 78.98 78.96 78.98 78.97 78.99 78.99 78.98 79.03 79.00 78.95 78.59 77.92 77.30 77.40 77.38 77.44 77.34 76.82 76.47 76.28 76.02 75.81 75.27 74.96 74.68 74.29 73.94 73.64 73.75 74.32 75.12 75.40 75.48 75.61 75.73 75.78 75.83 75.75 75.91 75.91 75.80 75.79 75.91 76.16 76.34 76.37 76.32 76.51 76.73 76.83 76.88 76.86 76.90 76.88 76.90 77.20 77.93 77.94 78.44 78.54 78.59 78.64 78.77 78.87 79.03 79.03 79.03 79.00 79.11 79.06 79.07 79.06 78.89 79.01 78.99 78.78 78.48 78.21 77.87 77.57 77.42 77.64 77.51 77.49 77.24 77.41 77.40 77.45 77.27 77.33 77.15 77.28 77.35 76.99 76.96 77.09 76.89 77.29 76.81 76.85 76.70 76.83 76.56 76.42 76.57 76.82 76.91 76.84 76.67 76.66 76.76 76.62 76.92 76.86 76.93 76.88 76.55 76.74 77.02 77.07 77.27 77.41 77.71 77.85 78.14 78.29 78.47 78.64 78.80 78.99 79.24 79.40 79.50 79.67 79.75 79.85 79.94 80.09 79.93 79.87 79.85 79.79 79.54 79.62 79.55 79.46 79.31 79.16 79.29 79.24 79.11 78.97 78.82 78.57 78.26 78.09 77.73 77.52 77.04 77.43 77.29 77.25 77.37 77.43 78.01 78.31 78.40 78.56 78.65 78.69 78.79 78.86 78.93
35°N ||     79.06 79.00 79.00 78.96 78.99 78.97 78.99 78.99 78.97 78.99 79.01 79.01 79.01 78.99 79.05 78.99 79.04 78.95 78.51 76.85 77.21 77.36 77.25 76.92 76.35 76.46 76.26 76.00 75.62 75.11 74.61 74.05 73.51 73.25 73.08 73.02 73.45 74.09 75.10 75.64 75.80 75.85 75.89 75.87 75.30 75.50 76.00 76.15 75.95 75.87 76.15 76.07 75.97 76.10 76.41 76.72 76.85 76.93 76.94 76.97 76.98 76.96 77.18 77.91 78.35 78.48 78.57 78.58 78.69 78.79 78.84 79.07 79.00 79.12 79.14 79.24 79.22 79.31 79.21 79.12 79.09 79.03 79.04 78.47 78.28 77.98 77.88 77.76 77.60 77.69 77.31 77.35 77.38 77.64 77.75 77.25 77.35 77.22 77.31 77.20 77.21 77.15 77.13 77.08 77.05 76.88 76.77 77.09 76.75 76.46 76.86 76.53 76.57 76.50 76.43 76.39 76.55 76.65 76.73 77.04 77.07 77.02 77.38 77.25 77.16 77.40 77.35 77.42 77.64 77.84 78.08 78.31 78.41 78.60 78.73 78.96 79.14 79.38 79.56 79.71 79.77 79.85 80.03 80.13 80.20 80.16 80.04 80.02 79.85 79.82 79.70 79.41 79.55 79.41 79.38 79.36 79.28 79.18 79.17 79.05 78.96 78.77 78.69 78.63 78.42 78.30 78.02 77.62 77.48 77.53 77.57 77.91 77.98 78.52 78.62 78.70 78.80 78.96 79.05 79.09
37°N ||     79.17 79.03 79.05 78.97 79.04 79.01 79.04 79.03 78.99 79.00 79.02 79.03 79.03 79.00 78.97 78.96 78.93 78.87 78.83 77.26 77.24 77.17 77.00 76.80 76.47 76.50 76.28 76.02 75.67 74.85 73.87 73.13 72.42 71.98 71.98 72.35 72.73 72.86 73.81 75.00 75.74 76.00 76.03 75.99 75.92 75.80 75.91 76.03 76.14 76.37 75.95 75.85 75.74 75.60 76.06 76.51 76.83 76.90 76.93 76.92 76.97 76.93 77.36 78.01 78.34 78.47 78.56 78.63 78.70 78.86 78.90 79.02 79.08 79.22 79.26 79.37 79.47 79.43 79.42 79.30 79.34 79.28 79.19 79.14 78.91 78.76 78.70 78.52 78.21 78.55 77.61 77.48 77.36 77.33 77.48 77.35 77.50 77.67 77.25 77.56 77.30 77.44 77.21 77.66 77.29 77.27 77.03 76.91 76.81 76.62 76.54 76.47 76.46 76.33 76.33 76.33 76.45 76.80 77.41 77.25 77.16 77.03 77.14 77.07 77.35 77.44 77.49 77.53 77.89 78.04 78.25 78.46 78.58 78.69 78.95 79.14 79.25 79.49 79.64 79.86 79.95 80.10 80.23 80.25 80.29 80.31 80.25 80.12 80.09 79.94 79.87 79.79 79.73 79.58 79.70 79.65 79.47 79.29 79.29 79.13 78.98 78.90 78.68 78.60 78.40 78.33 78.12 77.90 77.75 77.75 77.72 78.01 77.92 78.64 78.68 78.77 78.96 78.99 79.08 79.10
39°N ||     79.12 79.09 79.10 79.05 78.74 79.06 79.06 78.87 79.04 79.03 79.00 79.01 78.96 78.96 78.93 78.90 78.90 78.94 78.77 78.32 77.05 76.96 77.14 76.84 76.82 76.55 76.39 76.16 75.53 74.31 73.06 71.95 71.25 71.16 70.82 71.07 72.31 72.55 72.97 74.16 75.43 76.03 76.13 76.09 75.88 75.96 75.83 75.14 76.00 76.05 76.03 75.90 75.62 75.38 75.69 76.22 76.64 76.80 76.88 76.86 77.09 77.12 77.15 77.63 78.36 78.53 78.58 78.63 78.77 78.89 79.03 79.15 79.17 79.35 79.45 79.51 79.55 79.59 79.60 79.69 79.44 79.44 79.39 79.34 79.21 78.82 78.94 78.74 78.39 78.34 78.17 77.76 77.75 77.69 77.63 77.44 77.35 77.31 77.66 77.50 77.66 78.40 77.63 77.20 77.71 77.14 77.07 77.03 76.94 76.95 76.78 76.54 77.09 76.42 76.44 76.68 76.56 76.71 77.36 77.37 77.39 77.38 77.40 77.50 77.52 77.60 77.70 77.90 78.00 78.22 78.40 78.58 78.64 78.89 79.04 79.25 79.40 79.53 79.78 79.83 80.18 80.31 80.36 80.36 80.36 80.38 80.29 80.26 80.16 80.23 80.03 79.99 79.85 79.81 79.76 79.71 79.63 79.39 79.14 79.19 79.02 78.92 78.77 78.61 78.41 78.40 78.26 78.14 78.08 77.99 77.93 77.63 77.16 78.70 78.75 78.78 78.96 79.07 79.12 79.08
41°N ||     79.11 79.13 79.15 79.13 79.10 79.07 79.03 79.06 79.03 79.01 79.01 79.01 78.97 79.00 78.91 78.94 78.88 78.68 78.58 78.29 77.79 77.46 77.22 77.08 76.90 76.72 76.57 76.22 75.48 74.12 72.71 71.82 71.51 71.44 70.70 71.10 72.16 72.74 73.30 74.50 75.59 76.10 76.15 76.12 75.58 76.03 75.90 75.62 75.88 75.80 75.81 75.70 75.69 75.81 75.99 76.14 76.49 76.78 76.80 76.76 76.95 77.13 77.15 77.53 78.20 78.61 78.68 78.62 78.83 78.97 79.07 79.24 79.33 79.44 79.57 79.66 79.71 79.74 79.75 79.73 79.69 79.66 79.57 79.74 79.71 79.34 79.13 79.06 78.80 78.83 78.34 78.74 78.44 78.16 78.24 77.77 77.56 78.00 77.41 77.77 78.54 78.54 78.47 77.42 77.61 77.04 76.97 77.17 77.20 77.09 76.96 77.08 77.96 77.36 76.89 77.03 77.53 76.91 77.45 77.38 77.43 77.42 77.67 77.72 77.84 77.76 77.94 77.98 78.22 78.44 78.54 78.60 78.76 78.92 79.20 79.37 79.56 79.66 79.97 80.10 80.20 80.38 80.40 80.39 80.38 80.34 80.36 80.32 80.28 80.18 80.11 80.13 80.11 79.99 79.87 79.75 79.64 79.56 79.40 79.26 79.08 78.90 78.80 78.66 78.47 78.48 78.41 78.33 78.32 78.16 77.48 77.74 77.52 78.58 78.74 78.88 78.91 79.07 79.06 79.14
43°N ||     79.12 79.18 79.18 79.14 79.11 79.10 79.07 79.05 79.04 79.04 79.01 79.07 79.02 79.03 78.94 78.91 78.80 78.66 78.38 77.98 77.66 77.44 77.26 77.13 76.99 76.87 76.69 76.50 75.96 75.04 73.76 72.70 72.20 72.04 71.93 72.08 72.67 73.06 74.79 75.79 76.25 76.36 76.25 76.22 76.23 75.85 76.08 75.54 75.83 75.87 75.80 75.91 75.41 75.85 76.29 76.20 76.34 76.67 76.83 77.02 77.00 77.03 77.16 77.56 78.19 78.66 78.81 78.87 78.96 79.08 79.27 79.38 79.57 79.64 79.98 79.75 79.85 79.79 79.87 79.87 79.83 79.81 79.67 79.69 79.74 79.48 79.40 79.15 79.08 79.11 78.99 78.90 78.88 78.73 78.50 78.12 77.95 77.80 78.30 78.43 78.63 78.52 77.96 78.40 77.94 78.34 78.15 78.32 77.04 76.99 76.89 77.51 76.99 76.83 77.62 77.66 77.52 77.42 77.47 77.58 77.62 77.64 78.03 78.32 77.99 77.98 78.04 78.31 78.47 78.54 78.49 78.75 78.78 79.00 79.23 79.49 79.64 79.69 79.95 80.14 80.29 80.38 80.33 80.19 80.39 80.33 80.29 80.20 80.34 80.07 80.11 80.09 80.01 79.97 79.97 79.83 79.70 79.64 79.34 79.26 79.08 78.90 78.71 78.65 78.57 78.51 78.41 78.46 78.45 78.26 77.96 77.73 77.37 78.51 78.86 78.87 79.04 79.07 79.13 79.19
