7°N ||     113.19 113.25 113.31 113.33 113.42 113.44 113.43 113.41 113.33 113.10 112.84 113.15 113.47 113.55 113.56 113.33 112.57 112.84 112.76 112.56 112.63 112.68 112.68 112.67 112.64 112.63 112.51 112.10 109.84 110.01 110.37 111.15 111.40 111.18 110.59 109.68 107.34 107.32 109.90 110.40 110.70 110.88 111.01 111.26 112.16 112.39 112.53 112.63 112.68 112.67 112.61 112.60 112.65 112.65 112.65 112.66 112.68 112.68 112.68 112.67 112.66 112.68 112.65 112.68 112.64 112.62 112.57 112.56 112.55 112.55 112.68 113.90 114.34 113.81 114.10 112.61 112.59 112.56 112.89 113.04 112.82 112.55 112.56 112.67 112.55 112.55 112.56 112.56 112.55 112.57 112.56 112.57 112.58 112.58 112.63 112.64 112.65 112.63 112.66 112.68 112.68 112.68 112.68 112.66 112.68 112.68 112.67 112.64 112.68 112.66 112.59 112.50 112.50 112.22 112.29 112.36 112.29 112.41 112.41 112.42 112.31 112.35 112.23 112.49 112.59 112.38 112.49 112.62 112.67 112.55 113.92 114.33 114.25 114.21 114.20 114.08 114.03 113.49 112.56 112.55 112.55 112.55 112.60 112.58 112.67 112.66 112.68 112.66 112.68 112.67 112.55 112.57 112.59 112.67 112.85 112.73 112.89 112.94 112.89 112.95 112.98 112.88 112.91 112.90 112.93 112.92 112.89 112.88 112.87 112.88 112.89 112.86 112.97 113.02 113.00 113.10 113.15 113.18 113.20 113.23
9°N ||     113.29 113.42 113.20 113.26 113.47 113.45 113.47 113.43 113.52 113.21 112.97 113.43 113.62 113.65 113.60 113.14 112.87 113.12 112.73 112.55 112.57 112.62 112.64 112.67 112.68 112.67 112.60 112.18 110.41 110.32 110.88 111.64 111.63 111.77 111.44 110.15 106.63 104.55 109.15 110.70 110.87 111.10 111.32 111.65 112.12 112.40 112.56 112.65 112.68 112.66 112.61 112.60 112.63 112.68 112.67 112.68 112.68 112.68 112.67 112.65 112.62 112.64 112.65 112.65 112.63 112.57 112.55 112.56 112.58 112.95 113.91 113.97 113.77 114.27 112.88 112.82 112.89 112.79 113.09 112.57 112.57 112.56 112.56 112.56 112.65 112.56 112.55 112.56 112.55 112.56 112.56 112.57 112.59 112.58 112.60 112.58 112.62 112.65 112.66 112.64 112.61 112.68 112.66 112.65 112.67 112.67 112.65 112.67 112.67 112.65 112.64 112.62 112.60 112.64 112.55 112.44 112.39 112.41 112.41 112.23 112.37 112.33 112.17 112.67 112.44 112.39 112.55 112.66 112.63 112.97 114.12 114.39 114.39 114.34 114.25 114.18 114.11 113.88 113.29 112.78 112.59 112.79 112.59 112.64 112.64 112.66 112.59 112.56 112.58 112.58 112.56 112.69 112.95 112.69 112.90 113.01 112.91 112.90 112.82 112.84 113.31 112.76 112.73 112.79 112.88 112.92 112.81 112.85 112.76 112.80 112.83 112.95 112.97 113.04 112.98 113.11 113.17 113.21 113.25 113.25
11°N ||     113.37 113.36 113.37 113.35 113.56 113.56 113.61 113.57 113.71 113.62 113.48 113.76 113.78 113.73 113.66 113.59 113.18 113.19 112.73 112.55 112.55 112.57 112.62 112.66 112.68 112.67 112.57 112.17 111.62 111.87 111.82 111.82 111.85 111.87 111.95 111.86 107.33 100.66 102.58 110.71 111.04 111.27 111.53 111.83 112.13 112.43 112.60 112.67 112.68 112.66 112.62 112.59 112.60 112.68 112.68 112.68 112.68 112.67 112.66 112.63 112.61 112.65 112.67 112.62 112.56 112.55 112.70 112.91 113.14 112.96 114.37 114.10 112.88 114.34 113.89 112.80 113.78 112.67 112.58 112.78 112.57 112.56 112.55 112.55 112.55 112.56 112.71 112.56 112.61 112.67 112.55 112.56 112.56 112.56 112.61 112.60 112.65 112.65 112.64 112.63 112.65 112.65 112.65 112.66 112.67 112.67 112.56 112.65 112.63 112.64 112.67 112.67 112.66 112.68 112.62 112.43 112.39 112.49 112.57 112.35 112.44 112.40 112.29 112.23 112.33 112.53 112.64 112.68 112.56 113.28 114.42 114.46 114.49 114.36 114.22 114.20 114.07 113.98 113.56 112.96 112.75 112.58 112.55 112.58 112.61 112.57 112.56 112.61 112.61 112.65 112.79 112.97 113.16 113.19 113.03 113.10 113.00 112.99 112.79 112.71 112.61 112.57 112.57 112.59 112.63 112.68 112.69 112.68 112.71 113.05 112.58 112.82 112.95 112.96 112.96 113.18 113.21 113.20 112.86 113.25
13°N ||     113.29 113.45 113.06 113.09 113.57 113.54 113.66 113.73 113.77 113.81 113.87 113.92 113.90 113.85 113.80 113.64 113.48 113.14 112.55 112.55 112.55 112.59 112.63 112.66 112.68 112.65 112.58 112.44 112.02 112.03 111.95 111.94 111.95 112.03 112.16 112.27 111.68 103.04 104.54 109.85 110.87 111.49 111.79 111.99 109.10 112.54 112.64 112.68 112.68 112.66 112.61 112.59 112.59 112.67 112.68 112.68 112.67 112.65 112.64 112.62 112.61 112.60 112.60 112.60 112.55 112.85 113.07 113.31 113.43 114.19 114.30 114.13 113.35 113.21 112.97 113.75 113.07 112.90 112.58 112.55 112.55 112.62 112.55 112.55 112.55 112.55 113.97 112.55 113.09 112.56 112.56 112.55 112.55 112.61 112.65 112.60 112.60 112.59 112.58 112.57 112.58 112.66 112.68 112.67 112.66 112.64 112.65 112.62 112.56 112.66 112.68 112.66 112.68 112.68 112.66 112.63 112.57 112.60 112.64 112.62 112.55 112.46 112.43 112.44 112.49 112.57 112.67 112.65 112.57 113.40 114.44 114.45 114.41 114.33 114.22 114.19 114.12 114.03 113.73 113.16 112.93 112.62 112.58 112.61 112.59 112.68 112.64 112.99 112.85 113.09 113.18 113.27 113.45 113.56 113.58 113.31 113.22 112.97 112.68 112.55 112.57 112.59 112.56 112.56 112.55 112.56 112.56 112.63 112.59 112.62 112.64 112.58 112.97 112.93 113.03 113.06 113.20 113.20 112.70 113.12
15°N ||     113.36 113.50 113.52 113.73 113.67 113.57 113.77 113.90 113.92 113.97 114.02 114.11 114.07 114.02 113.99 113.78 113.20 112.80 112.58 112.55 112.61 111.38 106.76 106.10 108.84 112.63 112.55 112.51 112.41 112.15 112.10 112.02 112.05 112.11 112.17 112.25 112.27 111.34 109.36 109.78 111.08 111.65 111.98 112.16 112.41 112.62 112.66 112.68 112.68 112.66 112.62 112.59 112.58 112.66 112.67 112.67 112.66 112.64 112.62 112.62 112.60 112.60 112.61 112.56 112.87 113.18 113.41 113.57 113.61 114.13 114.41 114.23 113.79 113.46 113.85 113.34 113.32 112.94 112.77 112.68 112.98 112.56 112.57 113.39 112.57 112.55 112.56 112.55 112.55 112.58 112.93 112.63 112.56 112.55 112.71 112.57 112.57 112.56 112.55 112.55 112.58 112.56 112.64 112.65 112.63 112.63 112.65 112.57 112.59 112.67 112.67 112.67 112.66 112.67 112.68 112.67 112.62 112.59 112.62 112.62 112.57 112.60 112.55 112.58 112.56 112.65 112.68 112.59 112.77 114.40 114.42 114.31 114.42 114.32 114.23 114.19 114.10 114.05 113.81 113.34 113.08 112.97 112.84 112.80 112.77 112.81 112.91 113.04 113.32 113.39 113.52 113.63 113.63 113.71 113.72 113.66 113.32 112.93 112.57 112.56 112.62 112.65 112.68 112.65 112.62 112.55 112.55 112.56 112.56 112.58 112.60 112.63 112.77 112.92 112.96 113.07 113.10 113.31 112.86 114.02
17°N ||     113.48 113.62 113.66 113.79 113.28 113.77 113.81 113.90 114.05 114.08 114.15 114.21 114.22 114.19 114.21 113.43 113.00 112.93 112.62 112.65 112.56 105.68 101.11 99.72 103.19 110.68 112.53 112.52 112.60 112.42 112.28 112.12 112.08 112.13 112.19 112.26 112.28 112.15 111.30 111.20 111.64 111.83 112.04 112.22 112.44 112.63 112.68 112.68 112.67 112.65 112.63 112.58 112.59 112.67 112.68 112.64 112.64 112.63 112.62 112.61 112.60 112.58 112.56 112.70 112.96 113.46 113.69 113.94 114.22 114.28 114.06 114.26 114.13 113.88 113.97 113.56 113.11 113.17 113.03 112.68 112.58 112.55 112.77 113.22 112.55 112.56 112.56 113.76 112.65 112.76 112.56 112.60 112.63 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.59 112.60 112.56 112.57 112.57 112.57 112.66 112.68 112.67 112.67 112.68 112.68 112.68 112.68 112.65 112.47 112.59 112.63 112.64 112.64 112.63 112.64 112.65 112.67 112.63 112.57 112.88 114.21 114.38 114.39 114.34 114.27 114.23 114.23 114.15 113.99 113.84 113.63 113.38 113.47 113.30 113.30 113.27 113.46 113.50 113.59 113.71 113.79 113.86 113.85 113.86 113.95 113.88 113.85 113.59 112.91 112.59 112.60 112.66 112.68 112.66 112.66 112.68 112.58 112.55 112.54 112.55 112.55 112.57 112.65 112.79 112.91 112.89 113.04 113.37 113.35 113.24 113.58
19°N ||     113.50 113.68 113.81 113.86 113.92 113.81 113.85 113.99 114.13 114.19 114.25 114.33 114.34 114.33 114.35 113.57 113.07 112.82 112.56 112.57 112.63 105.78 101.18 100.15 102.62 111.17 112.62 112.65 112.66 112.63 112.45 112.20 112.03 111.99 112.02 112.21 112.30 112.30 112.00 111.89 111.96 112.01 112.08 112.21 112.38 112.59 112.68 112.68 112.66 112.65 112.63 112.57 112.62 112.60 112.68 112.67 112.64 112.63 112.61 112.61 112.60 112.57 112.56 112.96 113.40 113.76 114.16 114.27 114.50 114.50 114.61 114.46 114.39 114.25 114.13 113.56 113.40 113.43 113.83 112.81 112.63 112.57 112.79 112.63 113.71 112.55 112.56 112.55 112.60 112.58 112.57 112.57 112.85 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.57 113.06 112.56 112.55 112.60 112.63 112.58 112.64 112.65 112.67 112.67 112.68 112.68 112.68 112.68 112.62 112.62 112.62 112.67 112.68 112.68 112.64 112.65 112.67 112.68 112.65 112.66 112.58 113.29 113.98 114.32 114.25 114.23 114.20 114.13 114.11 114.07 113.96 113.88 113.86 113.86 114.00 113.89 113.92 113.89 114.03 114.05 114.07 114.15 114.20 114.13 114.25 114.18 114.14 113.95 113.70 112.92 112.55 112.64 112.67 112.59 112.55 112.63 112.62 112.20 112.59 112.56 112.55 112.55 112.56 112.64 112.80 112.93 112.98 113.23 112.91 113.50 113.43 113.58
21°N ||     113.97 113.84 113.81 114.03 114.15 114.13 114.10 114.19 114.32 114.34 114.41 114.43 114.45 114.44 114.43 113.57 113.08 112.56 112.55 112.64 112.55 108.12 105.41 104.31 106.53 112.44 112.68 112.68 112.68 112.65 112.55 112.32 112.02 111.85 111.71 111.64 112.27 112.29 112.20 112.11 112.09 112.10 112.14 112.23 112.37 112.58 112.64 112.68 112.67 112.65 112.65 112.61 112.57 112.59 112.66 112.67 112.66 112.64 112.63 112.60 112.58 112.58 112.64 113.01 113.48 114.32 114.43 114.50 114.63 114.65 114.65 114.59 114.40 114.41 114.27 113.85 113.73 113.77 113.29 112.84 112.90 113.23 112.77 112.63 112.55 112.84 112.91 112.56 112.57 112.61 112.57 112.57 112.55 112.55 112.58 112.56 112.56 112.55 112.56 112.55 112.63 112.55 112.57 112.55 112.59 112.57 112.61 112.67 112.63 112.57 112.68 112.66 112.68 112.67 112.65 112.67 112.67 112.67 112.41 112.68 112.68 112.68 112.60 112.62 112.66 112.68 112.66 112.66 112.61 112.55 113.14 113.35 113.82 113.94 113.93 114.11 114.10 114.11 114.11 114.08 114.13 114.25 114.26 114.28 114.32 114.29 114.38 114.43 114.43 114.37 114.42 114.37 114.39 114.27 114.31 114.29 114.03 113.04 112.55 112.68 112.55 112.47 112.43 112.42 112.59 112.68 112.63 112.59 112.56 112.55 112.57 112.65 112.79 112.90 113.12 113.18 112.97 113.59 113.59 113.71
23°N ||     113.95 114.01 114.06 114.17 114.23 114.31 114.36 114.44 114.48 114.49 114.52 114.51 114.51 114.49 114.48 113.65 112.88 112.55 112.58 112.76 112.77 111.85 110.37 110.24 112.56 112.62 112.67 112.68 112.68 112.63 112.51 112.32 112.09 111.76 111.56 111.49 112.10 112.29 112.26 112.10 112.10 111.95 112.15 112.26 112.27 112.63 112.67 112.68 112.68 112.67 112.66 112.64 112.61 112.57 112.60 112.64 112.57 113.16 112.92 112.63 112.60 112.60 112.68 113.06 113.57 114.31 114.57 114.65 114.76 114.81 114.72 114.79 114.44 114.70 114.56 114.23 114.14 114.17 114.04 113.35 112.89 112.60 112.56 112.59 112.56 112.71 112.67 112.60 112.59 112.56 112.63 112.67 112.59 112.57 112.65 112.69 112.84 112.55 112.59 112.59 112.56 112.55 112.57 112.55 112.55 112.55 112.55 112.59 112.64 112.60 112.65 112.68 112.68 112.68 112.67 112.68 112.66 112.67 112.49 112.68 112.68 112.67 112.58 112.64 112.67 112.67 112.67 112.66 112.65 112.57 112.55 112.68 112.98 113.30 113.67 113.98 114.11 114.19 114.28 114.32 114.34 114.54 114.44 114.60 114.67 114.74 114.79 114.74 114.89 114.79 114.80 114.73 114.68 114.67 114.70 114.55 114.44 113.24 112.56 112.68 112.59 112.44 112.35 111.08 111.82 112.60 112.67 112.61 112.56 112.54 112.57 112.67 112.87 113.04 113.30 113.14 113.48 113.60 113.32 113.89
25°N ||     114.08 114.12 114.09 114.32 114.44 114.44 114.51 114.52 114.53 114.57 114.58 114.57 114.55 114.53 114.52 113.75 112.73 112.56 112.59 112.55 112.80 112.73 112.66 112.64 112.57 112.59 112.67 112.67 112.67 112.59 112.41 112.26 111.97 111.68 111.49 111.05 111.11 112.24 112.29 112.09 112.16 112.10 112.18 111.56 112.42 112.63 112.68 112.68 112.68 112.68 112.68 112.66 112.65 112.58 112.66 112.66 112.65 112.65 112.61 113.50 113.72 112.67 112.94 113.87 114.29 114.65 114.77 114.78 114.85 114.91 114.89 114.84 114.78 114.68 114.36 114.48 114.44 114.51 114.65 113.79 113.41 112.74 112.64 112.82 112.97 112.66 112.72 112.65 112.67 112.57 112.62 112.81 112.64 112.65 112.67 113.13 112.74 112.63 112.57 112.60 112.55 112.55 112.55 112.55 112.59 112.57 112.55 112.60 112.56 112.57 112.64 112.61 112.62 112.61 112.57 112.68 112.66 112.61 112.63 112.55 112.65 112.63 112.61 112.67 112.68 112.68 112.68 112.63 112.63 112.67 112.55 112.77 112.76 113.05 113.75 114.11 114.23 114.44 114.51 114.58 114.70 114.77 114.85 114.98 115.11 115.24 115.31 115.34 115.33 115.25 115.16 115.10 115.11 115.01 114.91 114.80 114.61 114.34 112.63 112.64 112.57 112.42 111.15 104.01 110.86 112.56 112.67 112.60 112.56 112.55 112.69 112.65 112.94 113.14 113.47 113.52 113.66 113.63 113.89 113.97
27°N ||     114.27 114.34 114.37 114.34 114.56 114.46 114.64 114.67 114.65 114.64 114.63 114.62 114.59 114.56 114.55 113.98 112.87 112.58 112.60 112.58 112.56 112.58 112.58 112.56 112.56 112.57 112.62 112.68 112.64 112.55 112.34 112.15 111.92 111.62 111.06 110.99 111.28 112.33 112.42 112.21 112.30 112.29 112.31 111.56 112.22 112.62 112.67 112.68 112.68 112.67 112.64 112.66 112.64 112.60 112.55 112.57 112.60 112.68 112.77 113.54 113.12 112.70 114.26 114.46 114.62 114.71 114.71 114.82 114.95 114.98 114.74 114.92 114.92 114.82 114.53 114.84 114.61 114.69 114.78 114.73 113.76 113.43 113.18 113.03 113.08 112.82 112.67 112.61 112.68 112.69 112.75 112.76 112.68 112.64 112.75 112.65 112.81 112.74 112.56 112.55 112.93 112.56 112.55 112.55 112.60 112.68 112.65 112.58 112.55 112.59 112.60 112.58 112.59 112.61 112.63 112.60 112.62 112.55 112.65 112.68 112.67 112.59 112.67 112.68 112.63 112.64 112.57 112.63 112.58 112.66 112.55 112.58 112.91 113.56 114.07 114.35 114.59 114.61 114.71 114.84 114.94 115.12 115.23 115.44 115.61 115.65 115.72 115.66 115.66 115.56 115.49 115.48 115.33 115.19 115.02 114.89 114.70 114.46 113.56 112.61 112.65 112.48 112.03 111.46 112.03 112.67 112.62 112.57 112.55 112.55 112.59 112.92 113.11 113.31 113.58 113.77 113.78 113.85 114.01 114.18
29°N ||     114.49 114.53 114.60 114.66 114.73 114.71 114.76 114.78 114.77 114.73 114.72 114.72 114.68 114.48 114.62 114.56 113.77 112.79 112.55 112.56 112.56 112.63 112.58 112.60 112.56 112.57 112.67 112.68 112.62 112.48 112.30 112.08 111.90 111.59 110.51 110.87 111.73 112.33 112.39 112.29 112.44 112.46 112.45 112.49 112.57 112.63 112.67 112.68 112.68 112.62 112.64 112.68 112.68 112.60 112.58 112.56 112.56 112.60 112.69 113.04 112.97 113.45 114.10 113.80 113.42 114.50 114.62 114.79 114.96 115.04 114.97 115.08 115.03 115.08 115.03 114.97 114.85 114.89 114.96 115.00 114.94 113.96 113.62 113.34 113.44 112.93 112.76 115.36 112.79 112.71 112.82 113.05 112.79 112.88 112.69 112.67 112.77 112.76 112.56 112.59 112.55 112.69 112.55 112.55 112.56 112.58 112.63 112.60 112.59 112.63 112.59 112.60 112.56 112.55 112.55 112.55 112.59 112.67 112.68 112.68 112.66 112.68 112.68 112.67 112.62 112.61 112.62 112.58 112.56 112.69 112.77 113.09 113.76 114.00 114.27 114.61 114.70 114.86 115.04 115.21 115.38 115.54 115.75 115.89 115.98 116.12 116.07 115.90 116.00 115.85 115.79 115.64 115.49 115.30 115.18 115.08 114.91 114.74 114.13 112.65 112.62 112.68 112.58 112.57 112.66 112.60 112.56 112.55 112.55 112.56 112.87 113.04 113.34 113.60 113.85 114.04 114.07 114.11 114.33 114.43
31°N ||     114.76 114.69 114.80 114.81 114.82 114.82 114.84 114.89 114.89 114.84 114.80 114.81 114.79 114.75 114.71 114.66 114.19 113.50 113.14 113.06 112.81 112.72 112.61 112.55 112.60 112.66 112.68 112.67 112.56 112.44 112.25 112.16 111.83 111.61 111.19 111.23 111.74 112.35 112.37 112.37 112.47 112.52 112.57 112.57 112.61 112.64 112.67 112.68 112.67 112.56 112.67 112.68 112.68 112.66 112.65 112.63 112.58 112.57 112.59 112.91 112.92 113.32 113.59 113.86 114.25 114.30 114.59 114.72 114.79 115.05 115.10 115.09 115.17 115.26 115.20 115.34 115.02 115.09 115.17 115.05 115.02 114.86 114.28 114.62 113.91 113.51 112.98 112.71 112.94 113.01 113.06 112.90 112.78 112.75 113.20 112.87 112.66 112.57 112.55 112.65 112.55 112.55 112.56 112.58 112.60 112.56 112.61 112.61 112.58 112.61 112.62 112.63 112.56 112.55 112.55 112.55 112.61 112.67 112.64 112.63 112.65 112.63 112.68 112.68 112.63 112.67 112.62 112.65 112.58 112.78 113.08 113.68 113.86 114.25 114.48 114.69 114.90 115.13 115.43 115.62 115.76 115.93 116.29 116.17 116.31 116.39 116.35 116.27 116.21 116.08 115.90 115.79 115.87 115.50 115.47 115.33 115.16 115.00 114.56 113.94 112.71 112.56 112.57 112.58 112.55 112.54 112.55 112.55 112.56 112.61 112.57 114.43 113.74 112.89 114.20 113.74 114.38 114.43 114.47 114.69
33°N ||     114.96 114.30 114.84 114.85 114.94 114.91 114.92 114.96 114.92 114.93 114.91 114.92 114.90 114.85 114.88 114.84 114.76 114.30 113.45 112.67 112.78 112.76 112.84 112.71 112.60 112.68 112.68 112.65 112.56 112.34 112.15 111.97 111.64 111.32 111.04 111.13 111.65 112.26 112.43 112.47 112.53 112.58 112.60 112.62 112.59 112.64 112.63 112.59 112.59 112.62 112.67 112.68 112.68 112.68 112.66 112.60 112.57 112.56 112.57 112.56 112.56 112.56 112.70 113.83 113.84 114.58 114.73 114.79 114.86 115.04 115.19 115.41 115.41 115.41 115.36 115.51 115.43 115.45 115.42 115.18 115.34 115.29 114.99 114.55 114.15 113.65 113.20 112.94 113.30 113.06 113.02 112.64 112.89 112.87 112.92 112.67 112.78 112.60 112.72 112.82 112.55 112.56 112.61 112.57 112.72 112.59 112.59 112.63 112.58 112.66 112.67 112.66 112.58 112.56 112.58 112.63 112.63 112.61 112.64 112.57 112.59 112.60 112.59 112.66 112.60 112.58 112.61 112.69 112.91 113.37 113.56 113.96 114.18 114.44 114.67 114.91 115.18 115.51 115.73 115.87 116.10 116.21 116.36 116.47 116.65 116.48 116.42 116.39 116.33 116.01 116.11 116.02 115.88 115.68 115.47 115.62 115.55 115.35 115.16 114.96 114.62 114.20 113.97 113.46 113.29 112.82 112.97 112.71 112.68 112.81 112.89 113.69 114.09 114.21 114.43 114.55 114.61 114.75 114.83 114.92
35°N ||     115.12 115.02 115.02 114.96 115.00 114.97 115.00 114.99 114.97 114.99 115.01 114.99 114.97 114.92 114.97 114.88 114.92 114.80 114.23 112.60 112.58 112.74 112.63 112.57 112.68 112.68 112.68 112.64 112.51 112.24 111.89 111.41 110.88 110.61 110.42 110.35 110.78 111.39 112.22 112.53 112.59 112.61 112.63 112.62 112.34 112.47 112.65 112.67 112.63 112.60 112.67 112.65 112.63 112.66 112.68 112.61 112.57 112.55 112.55 112.55 112.54 112.55 112.62 113.81 114.46 114.65 114.77 114.78 114.93 115.07 115.14 115.47 115.37 115.53 115.57 115.69 115.66 115.78 115.64 115.51 115.45 115.36 115.38 114.54 114.26 113.81 113.65 113.47 113.23 113.36 112.74 112.79 112.84 113.22 113.40 112.63 112.84 112.64 112.73 112.58 112.69 112.59 112.57 112.55 112.55 112.57 112.61 112.57 112.61 112.67 112.58 112.67 112.66 112.67 112.68 112.68 112.66 112.63 112.61 112.56 112.55 112.56 112.86 112.68 112.61 112.88 112.81 112.93 113.26 113.54 113.87 114.19 114.35 114.62 114.81 115.13 115.39 115.72 115.97 116.16 116.25 116.36 116.59 116.72 116.80 116.77 116.65 116.63 116.43 116.40 116.25 115.86 116.05 115.85 115.80 115.76 115.64 115.50 115.47 115.30 115.18 114.92 114.81 114.73 114.45 114.27 113.84 113.24 113.00 113.06 113.09 113.54 113.63 114.38 114.52 114.63 114.77 114.98 115.10 115.15
37°N ||     115.27 115.09 115.10 114.98 115.09 115.04 115.08 115.07 115.03 115.04 115.06 115.06 115.04 114.98 114.93 114.89 114.84 114.73 114.67 112.62 112.59 112.56 112.55 112.60 112.64 112.67 112.68 112.64 112.53 112.03 111.18 110.44 109.64 109.13 109.13 109.55 109.96 110.09 111.08 112.12 112.56 112.65 112.66 112.65 112.63 112.59 112.62 112.65 112.67 112.68 112.62 112.59 112.54 112.47 112.64 112.66 112.58 112.56 112.56 112.55 112.56 112.55 112.91 113.97 114.44 114.64 114.76 114.86 114.94 115.17 115.23 115.40 115.47 115.67 115.71 115.86 115.99 115.95 115.92 115.76 115.81 115.72 115.59 115.51 115.18 114.96 114.86 114.60 114.13 114.62 113.23 113.03 112.79 112.75 112.99 112.78 113.01 113.25 112.64 113.14 112.70 112.93 112.60 113.24 112.69 112.77 112.62 112.57 112.60 112.65 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.60 112.91 112.69 112.65 112.56 112.56 112.56 112.80 112.95 113.03 113.09 113.60 113.81 114.11 114.42 114.59 114.76 115.13 115.40 115.56 115.89 116.09 116.37 116.49 116.68 116.84 116.88 116.93 116.97 116.92 116.78 116.75 116.57 116.49 116.39 116.31 116.11 116.26 116.18 115.93 115.68 115.68 115.45 115.23 115.12 114.81 114.69 114.39 114.29 113.97 113.63 113.39 113.37 113.30 113.68 113.56 114.56 114.62 114.74 115.00 115.04 115.16 115.19
39°N ||     115.21 115.16 115.18 115.10 114.67 115.11 115.12 114.86 115.10 115.09 115.05 115.06 114.98 114.96 114.92 114.86 114.84 114.87 114.63 114.04 112.60 112.58 112.75 112.59 112.59 112.67 112.68 112.67 112.45 111.53 110.27 109.03 108.19 108.08 107.67 107.97 109.41 109.66 110.14 111.38 112.40 112.65 112.67 112.67 112.59 112.64 112.59 112.16 112.64 112.65 112.63 112.57 112.46 112.30 112.49 112.67 112.64 112.59 112.57 112.57 112.56 112.57 112.58 113.38 114.48 114.72 114.78 114.84 115.04 115.20 115.39 115.55 115.58 115.82 115.95 116.02 116.08 116.13 116.14 116.24 115.92 115.92 115.86 115.79 115.60 115.02 115.21 114.90 114.39 114.30 114.03 113.43 113.41 113.32 113.23 112.92 112.76 112.70 113.23 113.00 113.25 114.31 113.20 112.58 113.35 112.56 112.55 112.56 112.56 112.57 112.61 112.66 112.57 112.68 112.68 112.63 112.67 112.63 112.83 112.83 112.86 112.83 112.87 113.03 113.07 113.18 113.32 113.61 113.76 114.08 114.33 114.60 114.68 115.04 115.26 115.56 115.77 115.95 116.28 116.35 116.78 116.94 117.00 117.01 117.02 117.06 116.97 116.95 116.84 116.92 116.70 116.65 116.47 116.43 116.35 116.28 116.17 115.83 115.48 115.55 115.31 115.17 114.94 114.69 114.40 114.38 114.16 113.97 113.85 113.70 113.57 113.14 112.62 114.63 114.70 114.74 114.99 115.15 115.22 115.16
41°N ||     115.19 115.21 115.24 115.21 115.17 115.14 115.09 115.13 115.10 115.08 115.07 115.09 115.02 115.05 114.92 114.94 114.85 114.56 114.41 114.03 113.37 112.91 112.58 112.55 112.57 112.62 112.66 112.67 112.40 111.29 109.79 108.78 108.41 108.32 107.42 107.90 109.15 109.79 110.41 111.65 112.47 112.66 112.67 112.67 112.38 112.65 112.61 112.47 112.59 112.55 112.55 112.50 112.49 112.54 112.61 112.65 112.67 112.60 112.59 112.61 112.55 112.57 112.57 113.19 114.23 114.82 114.90 114.80 115.09 115.29 115.42 115.65 115.77 115.91 116.07 116.20 116.25 116.29 116.30 116.27 116.23 116.19 116.07 116.29 116.24 115.75 115.45 115.35 114.97 115.02 114.27 114.86 114.42 114.00 114.12 113.41 113.11 113.76 112.85 113.40 114.51 114.51 114.41 112.89 113.17 112.63 112.74 112.60 112.58 112.55 112.56 112.61 113.71 112.82 112.59 112.59 113.09 112.58 112.96 112.83 112.90 112.88 113.27 113.34 113.51 113.40 113.65 113.71 114.07 114.39 114.54 114.63 114.86 115.10 115.50 115.73 115.99 116.13 116.53 116.69 116.82 117.03 117.06 117.06 117.06 117.02 117.06 117.02 116.98 116.88 116.80 116.83 116.81 116.66 116.51 116.35 116.20 116.08 115.87 115.65 115.40 115.13 114.97 114.75 114.47 114.46 114.36 114.22 114.20 113.92 112.91 113.26 112.94 114.44 114.67 114.87 114.92 115.14 115.13 115.23
43°N ||     115.19 115.27 115.27 115.22 115.18 115.17 115.14 115.11 115.10 115.12 115.08 115.17 115.10 115.11 114.97 114.92 114.77 114.56 114.17 113.63 113.20 112.89 112.62 112.55 112.55 112.58 112.63 112.67 112.61 112.05 110.84 109.67 109.09 108.90 108.78 108.94 109.63 110.07 111.85 112.55 112.68 112.68 112.68 112.68 112.68 112.55 112.65 112.38 112.55 112.56 112.53 112.58 112.26 112.54 112.67 112.66 112.68 112.64 112.59 112.55 112.55 112.55 112.59 113.20 114.18 114.88 115.08 115.14 115.25 115.41 115.66 115.79 116.04 116.12 116.48 116.25 116.38 116.30 116.40 116.41 116.35 116.33 116.15 116.18 116.25 115.91 115.80 115.44 115.34 115.38 115.19 115.06 115.03 114.81 114.46 113.89 113.64 113.42 114.16 114.35 114.63 114.46 113.64 114.29 113.61 114.22 113.94 114.18 112.56 112.56 112.61 113.02 112.64 112.61 113.21 113.28 113.06 112.90 112.99 113.15 113.20 113.21 113.77 114.18 113.71 113.70 113.78 114.19 114.43 114.54 114.46 114.84 114.88 115.21 115.53 115.90 116.11 116.17 116.52 116.75 116.93 117.03 116.98 116.83 117.07 117.01 116.97 116.88 116.98 116.75 116.80 116.77 116.68 116.62 116.63 116.45 116.27 116.19 115.76 115.65 115.38 115.12 114.82 114.72 114.59 114.49 114.33 114.40 114.37 114.04 113.57 113.22 112.69 114.33 114.83 114.84 115.08 115.12 115.21 115.29
