7°N ||     125.38 125.44 125.49 125.51 125.59 125.62 125.62 125.60 125.54 125.35 125.15 125.40 125.69 125.78 125.80 125.59 125.09 125.18 125.12 125.10 125.54 125.72 125.71 125.73 125.71 125.70 125.58 125.08 122.45 122.63 123.03 123.91 124.19 123.92 123.22 122.20 119.64 119.62 122.46 123.01 123.32 123.52 123.64 123.93 125.03 125.33 125.52 125.67 125.73 125.69 125.55 125.52 125.70 125.69 125.69 125.70 125.73 125.73 125.72 125.70 125.68 125.73 125.68 125.72 125.63 125.56 125.46 125.41 125.37 125.24 125.09 125.81 126.08 125.76 125.94 125.10 125.13 125.16 125.13 125.32 125.16 125.15 125.13 125.18 125.15 125.25 125.25 125.33 125.27 125.37 125.32 125.36 125.38 125.33 125.52 125.56 125.60 125.51 125.64 125.71 125.71 125.70 125.68 125.68 125.72 125.68 125.73 125.57 125.71 125.67 125.61 125.53 125.55 125.19 125.28 125.36 125.28 125.42 125.42 125.43 125.28 125.32 125.15 125.50 125.62 125.32 125.47 125.64 125.71 125.29 125.68 126.00 125.94 125.92 125.92 125.84 125.80 125.41 125.27 125.29 125.25 125.33 125.49 125.46 125.69 125.70 125.72 125.65 125.72 125.71 125.27 125.13 125.11 125.09 125.21 125.09 125.10 125.13 125.10 125.14 125.17 125.10 125.12 125.12 125.14 125.14 125.12 125.12 125.12 125.13 125.14 125.16 125.20 125.24 125.22 125.30 125.34 125.37 125.38 125.41
9°N ||     125.44 125.56 125.38 125.43 125.62 125.61 125.62 125.59 125.68 125.42 125.23 125.63 125.81 125.86 125.83 125.41 125.19 125.40 125.10 125.26 125.35 125.50 125.56 125.64 125.70 125.73 125.68 125.17 123.08 122.97 123.60 124.48 124.45 124.60 124.17 122.70 118.88 116.75 121.60 123.33 123.50 123.74 123.98 124.37 124.95 125.33 125.56 125.70 125.73 125.68 125.55 125.51 125.59 125.73 125.72 125.73 125.73 125.72 125.70 125.66 125.60 125.64 125.66 125.63 125.62 125.43 125.23 125.21 125.18 125.25 125.74 125.78 125.63 126.01 125.08 125.07 125.09 125.10 125.31 125.11 125.11 125.14 125.17 125.12 125.16 125.17 125.20 125.14 125.20 125.20 125.30 125.34 125.41 125.37 125.45 125.31 125.51 125.60 125.62 125.56 125.51 125.73 125.73 125.72 125.67 125.65 125.61 125.72 125.73 125.72 125.71 125.68 125.66 125.71 125.60 125.45 125.38 125.40 125.40 125.16 125.34 125.28 125.06 125.72 125.39 125.31 125.54 125.71 125.62 125.11 125.81 126.03 126.04 126.02 125.96 125.91 125.86 125.69 125.27 125.08 125.15 125.34 125.51 125.62 125.63 125.66 125.49 125.37 125.46 125.44 125.18 125.08 125.26 125.09 125.09 125.15 125.10 125.10 125.07 125.07 125.50 125.06 125.07 125.07 125.10 125.13 125.08 125.09 125.06 125.14 125.14 125.18 125.19 125.24 125.20 125.29 125.34 125.37 125.40 125.40
11°N ||     125.48 125.47 125.50 125.48 125.66 125.67 125.72 125.69 125.82 125.74 125.63 125.89 125.93 125.91 125.86 125.80 125.43 125.45 125.09 125.16 125.25 125.34 125.50 125.63 125.71 125.73 125.65 125.15 124.49 124.77 124.70 124.69 124.70 124.70 124.78 124.68 119.65 113.30 114.98 123.30 123.67 123.93 124.21 124.57 124.95 125.36 125.62 125.71 125.73 125.68 125.58 125.50 125.52 125.73 125.73 125.73 125.73 125.70 125.68 125.63 125.58 125.67 125.70 125.53 125.41 125.28 125.11 125.07 125.15 125.06 125.96 125.80 125.08 126.04 125.87 125.09 125.68 125.09 125.12 125.17 125.13 125.16 125.21 125.24 125.17 125.14 125.22 125.14 125.20 125.30 125.30 125.33 125.31 125.31 125.28 125.46 125.38 125.60 125.57 125.54 125.60 125.61 125.65 125.72 125.66 125.68 125.32 125.64 125.54 125.71 125.73 125.73 125.72 125.73 125.67 125.42 125.37 125.51 125.61 125.31 125.42 125.36 125.20 125.11 125.23 125.51 125.66 125.73 125.40 125.21 126.02 126.07 126.11 126.03 125.92 125.91 125.81 125.75 125.44 125.09 125.08 125.48 125.35 125.43 125.54 125.33 125.18 125.12 125.12 125.10 125.07 125.09 125.20 125.23 125.14 125.19 125.14 125.14 125.06 125.07 125.10 125.15 125.13 125.11 125.09 125.07 125.07 125.07 125.07 125.32 125.19 125.08 125.16 125.16 125.17 125.32 125.35 125.34 125.16 125.38
13°N ||     125.38 125.52 125.23 125.31 125.64 125.62 125.73 125.79 125.84 125.88 125.94 126.01 126.00 125.99 125.96 125.81 125.67 125.39 125.19 125.15 125.22 125.40 125.52 125.61 125.72 125.73 125.66 125.49 124.96 124.96 124.85 124.83 124.81 124.89 125.04 125.16 124.43 115.41 116.81 122.28 123.44 124.15 124.51 124.76 121.56 125.51 125.67 125.73 125.72 125.68 125.56 125.51 125.50 125.71 125.73 125.72 125.70 125.67 125.64 125.61 125.59 125.56 125.46 125.55 125.32 125.11 125.09 125.19 125.26 125.78 125.89 125.81 125.29 125.23 125.09 125.60 125.16 125.08 125.13 125.24 125.24 125.18 125.21 125.17 125.17 125.18 125.95 125.16 125.33 125.22 125.32 125.29 125.29 125.23 125.30 125.48 125.48 125.44 125.39 125.38 125.41 125.65 125.69 125.67 125.63 125.58 125.62 125.52 125.31 125.67 125.71 125.65 125.73 125.73 125.72 125.68 125.59 125.64 125.68 125.66 125.55 125.43 125.37 125.39 125.44 125.56 125.71 125.67 125.24 125.28 126.03 126.05 126.03 125.98 125.91 125.89 125.84 125.77 125.54 125.17 125.06 125.22 125.17 125.14 125.14 125.12 125.12 125.08 125.07 125.13 125.18 125.24 125.36 125.44 125.47 125.30 125.26 125.12 125.08 125.20 125.39 125.48 125.35 125.34 125.23 125.17 125.14 125.09 125.10 125.09 125.08 125.13 125.18 125.14 125.19 125.22 125.32 125.36 125.21 125.38
15°N ||     125.43 125.53 125.55 125.73 125.69 125.61 125.78 125.90 125.93 125.98 126.05 126.14 126.13 126.10 126.10 125.91 125.41 125.11 125.15 125.14 125.50 124.23 119.15 118.43 121.35 125.71 125.62 125.57 125.43 125.09 125.02 124.92 124.92 124.98 125.04 125.12 125.13 123.96 121.74 122.20 123.66 124.33 124.73 124.96 125.31 125.64 125.71 125.73 125.72 125.69 125.59 125.51 125.47 125.69 125.70 125.71 125.68 125.64 125.60 125.60 125.57 125.57 125.59 125.42 125.08 125.11 125.22 125.32 125.35 125.71 125.94 125.85 125.54 125.34 125.62 125.30 125.45 125.10 125.07 125.08 125.32 125.15 125.40 125.42 125.14 125.17 125.15 125.18 125.17 125.17 125.23 125.16 125.27 125.30 125.41 125.39 125.36 125.33 125.30 125.24 125.33 125.34 125.59 125.62 125.58 125.57 125.60 125.30 125.44 125.72 125.70 125.69 125.65 125.67 125.73 125.72 125.65 125.62 125.66 125.66 125.58 125.61 125.54 125.57 125.54 125.68 125.73 125.54 125.10 125.96 125.99 125.92 126.02 125.95 125.89 125.86 125.80 125.76 125.57 125.25 125.11 125.06 125.07 125.08 125.08 125.08 125.07 125.08 125.22 125.27 125.36 125.44 125.45 125.52 125.54 125.51 125.30 125.09 125.15 125.38 125.55 125.64 125.70 125.64 125.55 125.32 125.21 125.15 125.15 125.12 125.10 125.09 125.08 125.11 125.16 125.26 125.23 125.37 125.15 125.94
17°N ||     125.48 125.60 125.63 125.74 125.36 125.74 125.78 125.86 126.00 126.04 126.12 126.19 126.22 126.21 126.26 125.56 125.23 125.20 125.08 125.08 125.48 118.05 113.70 112.59 115.57 123.47 125.60 125.57 125.67 125.42 125.24 125.02 124.96 125.00 125.06 125.13 125.14 124.96 123.92 123.79 124.30 124.53 124.80 125.03 125.35 125.65 125.72 125.73 125.71 125.67 125.62 125.48 125.51 125.71 125.72 125.63 125.66 125.62 125.60 125.58 125.55 125.49 125.38 125.13 125.07 125.24 125.37 125.53 125.74 125.79 125.68 125.82 125.75 125.59 125.66 125.43 125.14 125.18 125.13 125.09 125.13 125.26 125.21 125.49 125.19 125.16 125.15 125.71 125.21 125.23 125.14 125.18 125.32 125.32 125.25 125.20 125.25 125.24 125.24 125.17 125.18 125.26 125.45 125.50 125.36 125.38 125.38 125.41 125.67 125.72 125.68 125.68 125.71 125.73 125.73 125.73 125.69 125.44 125.61 125.66 125.67 125.66 125.64 125.66 125.69 125.72 125.63 125.46 125.08 125.80 125.94 125.96 125.93 125.89 125.86 125.86 125.81 125.68 125.57 125.41 125.26 125.30 125.20 125.19 125.18 125.28 125.30 125.36 125.43 125.50 125.56 125.56 125.58 125.66 125.63 125.62 125.45 125.08 125.16 125.51 125.67 125.73 125.71 125.71 125.72 125.45 125.28 125.24 125.25 125.19 125.13 125.08 125.06 125.10 125.11 125.18 125.39 125.38 125.31 125.58
19°N ||     125.47 125.61 125.72 125.76 125.81 125.74 125.77 125.89 126.03 126.09 126.17 126.25 126.29 126.30 126.34 125.66 125.26 125.15 125.27 125.15 125.56 118.19 113.80 112.94 115.09 123.96 125.68 125.71 125.72 125.69 125.45 125.12 124.89 124.83 124.83 125.06 125.17 125.14 124.75 124.60 124.69 124.75 124.84 125.02 125.26 125.57 125.73 125.72 125.69 125.66 125.63 125.46 125.59 125.54 125.73 125.70 125.66 125.63 125.59 125.58 125.49 125.49 125.27 125.07 125.21 125.40 125.65 125.73 125.91 125.92 126.03 125.93 125.90 125.81 125.73 125.37 125.28 125.31 125.58 125.07 125.11 125.16 125.26 125.10 125.59 125.22 125.17 125.26 125.18 125.14 125.13 125.12 125.16 125.19 125.21 125.17 125.20 125.20 125.21 125.18 125.17 125.33 125.25 125.34 125.24 125.48 125.58 125.42 125.60 125.63 125.68 125.70 125.72 125.73 125.73 125.71 125.65 125.64 125.64 125.71 125.73 125.72 125.67 125.68 125.70 125.73 125.67 125.68 125.22 125.19 125.63 125.88 125.83 125.82 125.80 125.75 125.74 125.70 125.62 125.56 125.54 125.52 125.61 125.53 125.55 125.53 125.62 125.63 125.65 125.71 125.76 125.73 125.83 125.79 125.79 125.66 125.50 125.09 125.29 125.62 125.72 125.63 125.58 125.68 125.67 125.18 125.45 125.36 125.30 125.23 125.15 125.09 125.06 125.10 125.12 125.28 125.16 125.46 125.41 125.52
21°N ||     125.79 125.69 125.68 125.85 125.95 125.95 125.93 126.02 126.14 126.18 126.27 126.30 126.34 126.36 126.36 125.63 125.27 125.16 125.26 125.12 125.25 120.64 117.77 116.67 118.93 125.44 125.73 125.73 125.73 125.70 125.57 125.26 124.87 124.64 124.46 124.36 125.11 125.12 124.99 124.87 124.84 124.86 124.92 125.04 125.25 125.56 125.64 125.73 125.71 125.67 125.67 125.56 125.44 125.37 125.70 125.70 125.69 125.65 125.63 125.56 125.50 125.47 125.15 125.07 125.23 125.74 125.81 125.87 125.97 126.00 126.02 125.99 125.86 125.89 125.79 125.52 125.45 125.48 125.21 125.07 125.22 125.35 125.09 125.11 125.22 125.34 125.30 125.16 125.14 125.11 125.14 125.14 125.18 125.20 125.13 125.16 125.19 125.17 125.19 125.18 125.18 125.30 125.41 125.23 125.47 125.40 125.28 125.70 125.59 125.41 125.72 125.70 125.73 125.71 125.68 125.70 125.72 125.72 125.34 125.73 125.73 125.73 125.60 125.63 125.69 125.73 125.68 125.69 125.57 125.29 125.12 125.23 125.50 125.59 125.58 125.71 125.70 125.70 125.69 125.67 125.69 125.76 125.76 125.77 125.79 125.77 125.84 125.87 125.87 125.84 125.89 125.87 125.90 125.83 125.87 125.87 125.70 125.12 125.35 125.72 125.57 125.47 125.43 125.42 125.64 125.73 125.59 125.48 125.38 125.25 125.14 125.09 125.07 125.08 125.19 125.23 125.22 125.50 125.50 125.59
23°N ||     125.74 125.79 125.83 125.92 125.97 126.05 126.10 126.18 126.23 126.26 126.31 126.33 126.35 126.35 126.36 125.66 125.11 125.22 125.11 125.07 125.06 124.54 123.11 123.00 125.58 125.55 125.69 125.71 125.73 125.68 125.51 125.25 124.93 124.52 124.26 124.17 124.88 125.12 125.06 124.86 124.85 124.67 124.92 125.07 125.11 125.63 125.71 125.73 125.73 125.71 125.69 125.65 125.57 125.41 125.54 125.64 125.33 125.14 125.16 125.37 125.46 125.57 125.13 125.06 125.27 125.70 125.88 125.95 126.04 126.08 126.02 126.09 125.84 126.08 125.94 125.73 125.68 125.71 125.64 125.24 125.09 125.15 125.24 125.13 125.19 125.23 125.18 125.12 125.13 125.20 125.11 125.12 125.12 125.15 125.09 125.08 125.08 125.27 125.11 125.12 125.18 125.28 125.39 125.28 125.27 125.31 125.32 125.45 125.61 125.52 125.65 125.72 125.72 125.73 125.72 125.73 125.69 125.72 125.45 125.73 125.73 125.72 125.51 125.64 125.72 125.71 125.72 125.69 125.67 125.48 125.27 125.12 125.07 125.18 125.39 125.59 125.68 125.73 125.78 125.80 125.81 125.94 125.86 125.97 126.02 126.06 126.10 126.06 126.18 126.11 126.13 126.10 126.08 126.09 126.13 126.03 125.96 125.19 125.38 125.73 125.62 125.43 125.32 123.87 124.72 125.65 125.69 125.53 125.36 125.25 125.14 125.08 125.07 125.14 125.28 125.22 125.40 125.48 125.31 125.69
25°N ||     125.80 125.83 125.82 125.99 126.10 126.10 126.17 126.20 126.22 126.28 126.32 126.33 126.33 126.34 126.35 125.71 125.07 125.14 125.11 125.18 125.06 125.10 125.09 125.09 125.26 125.49 125.71 125.69 125.73 125.62 125.37 125.15 124.78 124.42 124.17 123.67 123.71 125.04 125.10 124.84 124.92 124.85 124.95 124.24 125.31 125.64 125.72 125.73 125.73 125.73 125.72 125.69 125.67 125.34 125.69 125.68 125.66 125.68 125.28 125.36 125.49 125.32 125.15 125.42 125.68 125.91 125.99 126.01 126.06 126.11 126.10 126.08 126.03 125.97 125.76 125.84 125.83 125.89 126.01 125.46 125.24 125.09 125.12 125.10 125.25 125.11 125.09 125.11 125.10 125.17 125.12 125.07 125.10 125.10 125.09 125.37 125.07 125.11 125.15 125.11 125.30 125.28 125.21 125.28 125.34 125.16 125.22 125.48 125.36 125.43 125.62 125.55 125.59 125.54 125.43 125.73 125.69 125.63 125.66 125.52 125.67 125.65 125.63 125.72 125.72 125.73 125.73 125.64 125.63 125.70 125.34 125.18 125.17 125.08 125.42 125.65 125.73 125.87 125.92 125.96 126.04 126.08 126.13 126.22 126.31 126.40 126.46 126.49 126.48 126.42 126.37 126.34 126.37 126.32 126.25 126.17 126.03 125.86 125.16 125.62 125.60 125.40 123.93 116.75 123.67 125.60 125.68 125.50 125.37 125.23 125.12 125.10 125.09 125.18 125.37 125.40 125.49 125.48 125.66 125.72
27°N ||     125.91 125.96 125.99 125.98 126.15 126.08 126.23 126.27 126.27 126.28 126.30 126.31 126.31 126.32 126.33 125.86 125.12 125.14 125.12 125.13 125.16 125.12 125.41 125.31 125.30 125.43 125.56 125.73 125.69 125.56 125.27 125.00 124.70 124.33 123.68 123.59 123.91 125.17 125.30 125.00 125.13 125.11 125.14 124.25 125.05 125.63 125.71 125.73 125.73 125.71 125.68 125.71 125.64 125.56 125.38 125.26 125.31 125.15 125.11 125.26 125.29 125.42 125.65 125.76 125.87 125.92 125.92 126.00 126.10 126.12 125.96 126.08 126.09 126.02 125.83 126.05 125.90 125.96 126.04 126.02 125.42 125.26 125.15 125.07 125.09 125.07 125.11 125.13 125.10 125.10 125.11 125.08 125.10 125.11 125.10 125.13 125.13 125.11 125.20 125.30 125.24 125.35 125.22 125.21 125.51 125.10 125.63 125.40 125.36 125.50 125.52 125.47 125.51 125.53 125.60 125.54 125.57 125.33 125.67 125.73 125.71 125.52 125.72 125.73 125.63 125.67 125.57 125.65 125.48 125.69 125.30 125.18 125.07 125.31 125.61 125.79 125.96 125.96 126.03 126.12 126.18 126.30 126.38 126.54 126.67 126.70 126.75 126.70 126.70 126.63 126.58 126.60 126.50 126.41 126.29 126.20 126.07 125.90 125.34 125.56 125.70 125.50 124.94 124.34 124.98 125.72 125.56 125.41 125.31 125.19 125.16 125.07 125.16 125.27 125.43 125.55 125.55 125.60 125.72 125.84
29°N ||     126.03 126.07 126.12 126.17 126.24 126.23 126.27 126.30 126.31 126.30 126.32 126.33 126.33 126.19 126.33 126.29 125.67 125.12 125.19 125.17 125.16 125.17 125.43 125.49 125.21 125.36 125.69 125.73 125.66 125.46 125.20 124.90 124.67 124.29 123.08 123.48 124.44 125.18 125.27 125.13 125.33 125.37 125.34 125.41 125.53 125.63 125.71 125.73 125.73 125.66 125.68 125.73 125.73 125.55 125.50 125.43 125.42 125.18 125.13 125.10 125.11 125.19 125.53 125.36 125.17 125.76 125.83 125.95 126.06 126.12 126.07 126.15 126.11 126.15 126.12 126.09 126.01 126.05 126.12 126.16 126.13 125.51 125.33 125.19 125.25 125.07 125.09 126.57 125.08 125.10 125.07 125.11 125.08 125.19 125.17 125.11 125.08 125.10 125.17 125.19 125.26 125.26 125.23 125.21 125.36 125.45 125.60 125.51 125.47 125.61 125.49 125.52 125.38 125.22 125.26 125.28 125.51 125.71 125.72 125.73 125.68 125.73 125.72 125.71 125.63 125.60 125.36 125.20 125.22 125.15 125.09 125.16 125.44 125.56 125.73 125.95 126.01 126.12 126.24 126.36 126.47 126.58 126.75 126.85 126.92 127.03 127.00 126.85 126.93 126.82 126.78 126.68 126.58 126.44 126.36 126.30 126.18 126.06 125.66 125.16 125.58 125.73 125.62 125.61 125.71 125.53 125.39 125.31 125.24 125.16 125.16 125.12 125.28 125.43 125.59 125.72 125.74 125.76 125.92 125.99
31°N ||     126.21 126.16 126.25 126.26 126.27 126.27 126.29 126.34 126.35 126.33 126.32 126.34 126.35 126.35 126.34 126.31 125.95 125.45 125.22 125.17 125.07 125.10 125.22 125.23 125.13 125.65 125.72 125.72 125.58 125.41 125.13 125.00 124.58 124.33 123.85 123.91 124.48 125.24 125.26 125.26 125.40 125.47 125.54 125.55 125.61 125.67 125.71 125.73 125.72 125.58 125.73 125.73 125.73 125.69 125.67 125.62 125.50 125.46 125.35 125.08 125.20 125.13 125.24 125.38 125.59 125.62 125.80 125.88 125.92 126.10 126.13 126.13 126.18 126.24 126.20 126.30 126.09 126.15 126.22 126.15 126.14 126.05 125.68 125.93 125.49 125.29 125.07 125.10 125.13 125.08 125.11 125.07 125.08 125.14 125.17 125.09 125.10 125.17 125.20 125.11 125.27 125.25 125.17 125.19 125.32 125.34 125.54 125.53 125.46 125.54 125.58 125.60 125.38 125.28 125.32 125.33 125.57 125.69 125.64 125.61 125.66 125.39 125.72 125.72 125.62 125.70 125.47 125.14 125.18 125.10 125.09 125.37 125.47 125.71 125.85 125.99 126.13 126.29 126.50 126.64 126.73 126.86 127.17 127.04 127.15 127.22 127.18 127.11 127.06 126.96 126.82 126.75 126.83 126.55 126.54 126.45 126.33 126.22 125.91 125.53 125.13 125.32 125.44 125.47 125.40 125.49 125.23 125.22 125.17 125.12 125.25 126.00 125.52 125.12 125.82 125.51 125.94 125.97 126.00 126.15
33°N ||     126.33 125.86 126.25 126.25 126.32 126.30 126.31 126.35 126.33 126.35 126.34 126.37 126.38 126.37 126.42 126.39 126.35 126.00 125.40 125.09 125.07 125.07 125.07 125.08 125.48 125.70 125.73 125.70 125.58 125.27 125.01 124.75 124.37 124.02 123.71 123.83 124.42 125.16 125.37 125.43 125.51 125.58 125.60 125.63 125.59 125.66 125.66 125.61 125.62 125.67 125.73 125.73 125.72 125.73 125.68 125.56 125.48 125.43 125.45 125.41 125.43 125.41 125.16 125.36 125.36 125.77 125.86 125.90 125.95 126.07 126.16 126.32 126.32 126.32 126.28 126.39 126.34 126.36 126.35 126.19 126.32 126.30 126.10 125.83 125.61 125.33 125.12 125.07 125.17 125.15 125.15 125.13 125.09 125.09 125.17 125.11 125.12 125.19 125.13 125.19 125.32 125.35 125.24 125.41 125.11 125.49 125.45 125.58 125.47 125.66 125.70 125.66 125.48 125.40 125.47 125.59 125.61 125.53 125.64 125.39 125.44 125.38 125.42 125.67 125.53 125.29 125.28 125.11 125.07 125.21 125.31 125.53 125.67 125.82 125.97 126.13 126.31 126.54 126.70 126.80 126.97 127.05 127.16 127.25 127.41 127.25 127.20 127.17 127.12 126.86 126.95 126.88 126.79 126.64 126.50 126.62 126.57 126.44 126.30 126.16 125.92 125.64 125.51 125.24 125.37 125.38 125.07 125.09 125.12 125.07 125.07 125.48 125.74 125.82 125.97 126.05 126.08 126.18 126.24 126.30
35°N ||     126.43 126.36 126.36 126.31 126.34 126.33 126.34 126.34 126.33 126.35 126.38 126.38 126.38 126.37 126.43 126.37 126.42 126.34 125.94 125.44 125.13 125.12 125.13 125.39 125.72 125.70 125.73 125.69 125.51 125.14 124.69 124.13 123.57 123.30 123.11 123.06 123.54 124.21 125.15 125.53 125.61 125.64 125.65 125.65 125.30 125.46 125.69 125.72 125.68 125.65 125.73 125.70 125.68 125.72 125.71 125.56 125.45 125.38 125.37 125.34 125.33 125.36 125.16 125.35 125.69 125.81 125.88 125.89 125.99 126.08 126.13 126.35 126.28 126.39 126.41 126.51 126.49 126.58 126.49 126.40 126.37 126.32 126.34 125.80 125.65 125.40 125.33 125.24 125.14 125.21 125.10 125.08 125.08 125.27 125.25 125.12 125.21 125.15 125.11 125.14 125.19 125.18 125.20 125.24 125.26 125.43 125.52 125.24 125.55 125.70 125.44 125.68 125.66 125.69 125.71 125.72 125.67 125.60 125.55 125.28 125.25 125.30 125.08 125.13 125.19 125.19 125.08 125.07 125.17 125.30 125.49 125.68 125.77 125.94 126.06 126.27 126.45 126.68 126.86 127.01 127.06 127.15 127.33 127.44 127.51 127.47 127.36 127.34 127.17 127.14 127.03 126.74 126.88 126.74 126.71 126.69 126.62 126.51 126.50 126.38 126.30 126.11 126.04 125.98 125.81 125.70 125.47 125.17 125.08 125.12 125.16 125.40 125.47 125.93 126.02 126.09 126.19 126.34 126.42 126.45
37°N ||     126.53 126.39 126.40 126.32 126.39 126.36 126.38 126.37 126.34 126.35 126.37 126.38 126.39 126.36 126.34 126.33 126.31 126.25 126.21 125.11 125.12 125.16 125.31 125.50 125.64 125.69 125.73 125.70 125.54 124.92 123.95 123.16 122.37 121.88 121.88 122.32 122.76 122.92 123.95 125.08 125.59 125.69 125.70 125.69 125.67 125.62 125.66 125.70 125.72 125.72 125.68 125.65 125.60 125.52 125.70 125.68 125.47 125.40 125.38 125.39 125.34 125.38 125.09 125.42 125.68 125.80 125.88 125.94 126.00 126.14 126.19 126.30 126.35 126.49 126.52 126.62 126.72 126.69 126.68 126.56 126.61 126.55 126.47 126.42 126.21 126.07 126.01 125.86 125.59 125.90 125.15 125.07 125.08 125.08 125.12 125.08 125.24 125.32 125.11 125.31 125.10 125.09 125.14 125.33 125.10 125.16 125.31 125.40 125.48 125.62 125.67 125.70 125.70 125.72 125.73 125.72 125.70 125.50 125.07 125.13 125.21 125.29 125.19 125.26 125.08 125.08 125.08 125.09 125.33 125.45 125.63 125.81 125.92 126.02 126.26 126.45 126.55 126.79 126.93 127.15 127.24 127.39 127.52 127.55 127.59 127.62 127.56 127.44 127.41 127.26 127.19 127.11 127.05 126.91 127.03 126.99 126.80 126.62 126.63 126.47 126.32 126.24 126.04 125.96 125.78 125.72 125.55 125.38 125.26 125.27 125.26 125.48 125.43 126.05 126.09 126.17 126.35 126.37 126.45 126.46
39°N ||     126.48 126.44 126.45 126.39 126.10 126.40 126.40 126.21 126.38 126.37 126.35 126.36 126.31 126.32 126.30 126.27 126.27 126.31 126.14 125.73 125.28 125.35 125.30 125.46 125.48 125.67 125.72 125.72 125.46 124.42 123.10 121.85 121.05 120.95 120.55 120.86 122.30 122.58 123.06 124.31 125.41 125.70 125.72 125.72 125.63 125.68 125.63 125.19 125.70 125.70 125.69 125.63 125.53 125.38 125.57 125.73 125.61 125.50 125.43 125.44 125.23 125.21 125.18 125.15 125.70 125.85 125.89 125.94 126.07 126.17 126.30 126.42 126.44 126.61 126.70 126.76 126.80 126.84 126.85 126.95 126.70 126.70 126.66 126.62 126.49 126.12 126.24 126.05 125.74 125.70 125.56 125.25 125.24 125.20 125.16 125.06 125.08 125.09 125.23 125.17 125.35 125.78 125.32 125.14 125.22 125.19 125.25 125.28 125.37 125.35 125.51 125.66 125.23 125.71 125.70 125.58 125.66 125.57 125.14 125.07 125.07 125.07 125.07 125.09 125.09 125.14 125.20 125.34 125.42 125.61 125.76 125.92 125.97 126.21 126.35 126.55 126.69 126.82 127.07 127.11 127.46 127.60 127.64 127.65 127.65 127.68 127.59 127.57 127.47 127.55 127.35 127.31 127.17 127.14 127.09 127.05 126.97 126.73 126.48 126.53 126.37 126.27 126.12 125.97 125.80 125.80 125.67 125.58 125.52 125.46 125.41 125.19 125.19 126.11 126.15 126.18 126.34 126.45 126.49 126.45
41°N ||     126.47 126.48 126.50 126.48 126.44 126.42 126.38 126.40 126.37 126.35 126.35 126.36 126.32 126.35 126.27 126.30 126.25 126.06 125.96 125.69 125.29 125.07 125.13 125.24 125.41 125.57 125.66 125.73 125.43 124.24 122.73 121.73 121.37 121.29 120.43 120.91 122.15 122.80 123.43 124.65 125.51 125.72 125.73 125.72 125.43 125.70 125.66 125.53 125.65 125.62 125.63 125.58 125.58 125.63 125.69 125.72 125.68 125.51 125.50 125.53 125.36 125.19 125.18 125.12 125.57 125.92 125.98 125.93 126.12 126.25 126.34 126.51 126.59 126.70 126.82 126.91 126.96 126.98 126.99 126.97 126.94 126.91 126.83 127.00 126.97 126.61 126.41 126.35 126.11 126.14 125.70 126.06 125.79 125.55 125.63 125.25 125.12 125.46 125.07 125.37 125.89 125.90 125.83 125.22 125.18 125.30 125.41 125.17 125.14 125.23 125.34 125.26 125.64 125.08 125.41 125.29 125.16 125.37 125.08 125.07 125.07 125.07 125.18 125.22 125.30 125.25 125.38 125.41 125.61 125.79 125.88 125.94 126.08 126.24 126.50 126.66 126.85 126.94 127.25 127.38 127.48 127.66 127.68 127.68 127.67 127.63 127.66 127.62 127.59 127.49 127.42 127.45 127.44 127.32 127.20 127.08 126.98 126.90 126.75 126.60 126.43 126.25 126.16 126.03 125.86 125.87 125.81 125.74 125.74 125.60 125.11 125.27 125.17 126.00 126.15 126.27 126.30 126.45 126.44 126.51
43°N ||     126.49 126.54 126.53 126.49 126.46 126.45 126.42 126.39 126.38 126.38 126.35 126.41 126.37 126.38 126.29 126.26 126.16 126.03 125.77 125.43 125.19 125.06 125.11 125.20 125.32 125.44 125.59 125.69 125.67 125.10 123.89 122.74 122.18 122.00 121.88 122.06 122.73 123.17 124.91 125.61 125.73 125.72 125.73 125.73 125.73 125.61 125.71 125.47 125.63 125.65 125.62 125.67 125.40 125.65 125.73 125.73 125.73 125.59 125.47 125.29 125.31 125.28 125.18 125.14 125.56 125.97 126.11 126.16 126.24 126.35 126.54 126.64 126.82 126.89 127.22 127.00 127.10 127.04 127.11 127.12 127.08 127.06 126.92 126.95 127.00 126.75 126.68 126.44 126.37 126.41 126.29 126.21 126.19 126.05 125.84 125.52 125.39 125.29 125.70 125.80 125.98 125.88 125.45 125.77 125.43 125.71 125.56 125.69 125.27 125.32 125.41 125.09 125.34 125.45 125.17 125.19 125.12 125.09 125.13 125.13 125.16 125.17 125.45 125.72 125.42 125.41 125.46 125.68 125.83 125.89 125.85 126.08 126.10 126.31 126.53 126.78 126.93 126.97 127.24 127.42 127.57 127.65 127.60 127.47 127.67 127.61 127.57 127.49 127.64 127.38 127.43 127.40 127.33 127.29 127.31 127.17 127.04 126.98 126.68 126.61 126.43 126.26 126.08 126.02 125.96 125.91 125.82 125.87 125.86 125.70 125.45 125.27 125.08 125.94 126.27 126.27 126.44 126.46 126.52 126.57
