7°N ||     219.10 219.04 219.00 218.98 218.93 218.92 218.92 218.94 218.98 219.18 219.55 219.17 218.90 218.87 218.86 219.00 220.75 219.57 219.71 220.94 224.96 227.38 227.00 227.93 228.42 228.57 229.32 230.48 230.90 230.95 231.03 231.05 231.00 231.05 231.06 230.85 229.72 229.71 230.91 231.03 231.07 231.08 231.08 231.05 230.43 229.94 229.38 228.56 227.48 225.97 224.32 224.02 228.21 228.30 228.31 228.19 227.71 227.18 226.64 226.17 225.88 226.81 228.40 226.87 225.11 224.46 223.34 222.84 222.50 221.38 219.93 219.16 218.79 219.09 218.78 220.29 220.66 221.08 219.50 219.62 219.79 221.22 220.97 220.87 221.32 222.28 222.25 223.01 222.52 223.37 222.99 223.33 223.51 223.06 224.77 225.15 225.55 224.78 225.95 227.02 227.02 226.80 226.41 226.88 227.17 226.37 228.00 225.47 227.00 226.68 228.05 229.17 229.56 230.14 230.06 229.94 230.05 229.93 229.93 229.88 230.18 230.08 230.35 229.54 228.54 230.01 229.58 228.78 226.35 221.74 218.80 218.80 218.79 218.78 218.78 218.78 218.78 218.89 221.74 221.91 221.58 222.37 223.86 223.55 226.22 227.39 227.03 225.58 226.72 226.82 221.94 220.58 220.31 219.98 220.04 219.99 219.42 219.34 219.44 219.35 219.33 219.45 219.41 219.43 219.38 219.39 219.45 219.46 219.49 219.48 219.46 219.66 219.34 219.28 219.31 219.19 219.13 219.10 219.09 219.06
9°N ||     219.02 219.03 219.11 219.06 218.90 218.91 218.91 218.93 218.88 219.08 219.35 218.93 218.84 218.83 218.85 219.16 219.52 219.17 219.81 222.56 223.27 224.53 225.06 225.89 226.79 227.88 228.77 230.32 231.03 231.01 231.06 230.89 230.90 230.71 230.99 230.97 229.30 228.03 230.58 231.07 231.08 231.07 231.03 230.91 230.50 229.91 229.21 228.27 227.36 225.77 224.25 223.91 224.82 227.52 227.73 227.70 227.25 226.63 226.13 225.41 224.68 225.20 225.92 225.56 224.89 222.99 221.21 221.01 220.71 219.85 219.10 219.01 218.97 218.79 219.50 219.60 219.49 219.82 219.51 220.68 220.68 221.00 221.29 220.89 220.74 221.37 221.78 221.13 221.80 221.75 222.74 223.10 223.74 223.39 224.13 222.89 224.73 225.45 225.73 225.34 225.37 227.38 228.11 228.35 226.59 226.01 225.70 227.50 227.78 228.27 228.44 228.35 228.91 228.49 229.25 229.74 229.99 229.94 229.94 230.21 230.05 230.14 230.45 227.91 229.82 229.98 229.29 228.00 224.83 219.37 218.79 218.80 218.80 218.80 218.79 218.78 218.78 218.78 218.99 219.74 220.56 221.15 223.86 225.07 225.17 225.60 223.75 222.68 223.42 223.35 220.98 219.85 219.78 219.97 219.41 219.25 219.39 219.42 219.57 219.54 219.42 219.70 219.78 219.64 219.47 219.40 219.60 219.53 219.72 219.78 219.81 219.37 219.35 219.26 219.34 219.18 219.12 219.08 219.05 219.06
11°N ||     218.96 218.97 219.04 218.99 218.87 218.87 218.85 218.86 218.82 218.85 218.91 218.81 218.80 218.81 218.83 218.86 219.11 219.10 219.81 221.58 222.46 223.16 224.52 225.76 226.94 227.77 229.01 230.35 230.91 230.74 230.77 230.77 230.76 230.75 230.67 230.74 229.62 226.08 226.94 231.07 231.07 231.04 230.97 230.80 230.49 229.81 228.86 228.00 226.79 225.79 224.54 223.75 223.94 226.77 227.18 227.23 226.74 226.07 225.69 225.05 224.43 225.61 226.04 224.08 222.77 221.58 219.91 219.44 219.20 219.35 218.80 218.85 219.50 218.79 219.46 219.73 218.81 220.14 220.65 220.25 220.82 221.13 221.66 221.95 221.28 221.05 220.82 221.07 221.45 221.95 222.62 222.91 222.82 222.84 222.38 224.09 223.19 225.41 225.07 224.78 225.35 225.53 226.68 228.21 226.04 226.41 222.89 226.42 224.83 228.46 227.80 227.96 228.12 227.54 228.41 229.35 229.99 229.58 229.18 230.08 229.81 229.96 230.23 230.35 230.13 229.41 228.54 226.89 222.61 219.01 218.81 218.81 218.82 218.80 218.78 218.78 218.78 218.78 218.86 219.35 219.76 223.48 222.38 223.17 224.23 222.19 220.84 220.22 220.23 220.05 219.61 219.29 219.08 219.06 219.24 219.15 219.28 219.29 219.63 219.89 220.31 220.89 220.68 220.49 220.18 219.96 219.91 219.94 219.86 219.63 221.40 219.61 219.38 219.37 219.37 219.11 219.08 219.10 219.72 219.05
13°N ||     219.03 218.92 219.26 219.45 218.87 218.88 218.83 218.82 218.81 218.80 218.79 218.78 218.79 218.79 218.80 218.84 218.91 219.16 221.80 221.44 222.07 223.71 224.78 225.58 227.06 228.14 228.94 229.66 230.58 230.57 230.66 230.67 230.66 230.58 230.40 230.21 230.56 227.18 228.03 230.88 231.08 230.98 230.83 230.66 230.45 229.32 228.43 227.57 226.50 225.78 224.32 223.85 223.71 226.44 226.76 226.51 226.01 225.50 225.15 224.71 224.52 224.17 223.33 224.05 221.85 219.76 219.22 218.99 218.92 218.81 218.80 218.89 219.06 219.18 219.35 218.83 219.24 219.45 220.67 221.81 221.88 221.13 221.56 221.21 221.28 221.30 218.78 221.20 219.52 221.75 222.76 222.53 222.51 221.78 222.17 224.20 224.12 223.82 223.38 223.25 223.56 225.82 226.42 226.08 225.63 225.05 225.64 224.58 222.72 226.70 226.92 225.80 227.36 227.66 228.10 228.64 229.19 228.93 228.59 228.76 228.93 229.72 229.86 229.80 229.61 229.15 227.99 225.50 221.16 218.96 218.81 218.81 218.80 218.79 218.78 218.78 218.78 218.78 218.81 219.11 219.39 221.11 220.64 220.33 220.37 220.08 220.09 219.28 219.50 219.15 219.06 219.00 218.89 218.85 218.84 218.98 219.04 219.32 219.96 221.38 223.03 223.87 222.71 222.62 221.69 221.10 220.86 220.29 220.39 220.27 220.14 220.81 219.44 219.41 219.28 219.28 219.10 219.28 221.17 219.99
15°N ||     219.07 218.90 218.89 218.83 218.83 218.87 218.81 218.79 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.81 219.11 219.66 221.25 221.25 224.42 230.55 229.33 228.98 230.45 228.46 229.19 229.38 229.79 230.41 230.48 230.58 230.56 230.48 230.38 230.25 230.21 230.95 230.71 230.87 231.07 230.91 230.67 230.45 229.89 228.67 228.04 227.19 226.45 225.84 224.63 223.88 223.48 226.08 226.09 226.15 225.71 225.08 224.67 224.57 224.22 224.22 224.47 222.74 219.56 219.09 218.93 218.85 218.84 218.79 218.81 218.86 218.86 218.97 218.84 219.06 219.66 219.41 219.74 219.99 220.29 220.87 223.23 219.00 220.78 221.16 220.92 221.27 221.21 221.20 219.73 220.97 222.12 222.50 222.78 223.25 223.04 222.74 222.47 221.96 222.74 222.85 225.03 225.38 224.98 224.86 225.49 222.40 223.71 227.52 226.59 226.39 226.05 226.00 227.74 227.97 228.49 228.92 228.74 228.71 229.15 228.87 229.28 229.13 228.57 228.36 227.24 223.85 219.79 218.81 218.81 218.79 218.81 218.79 218.78 218.78 218.78 218.78 218.80 218.97 219.18 219.32 219.54 219.61 219.68 219.58 219.42 219.23 218.97 218.92 218.86 218.83 218.82 218.81 218.80 218.82 218.97 219.39 220.81 222.86 224.48 225.42 226.36 225.45 224.58 222.46 221.58 221.01 220.95 220.62 220.42 220.30 219.80 219.44 219.41 219.43 219.22 219.01 219.87 218.78
17°N ||     218.91 218.85 218.84 218.80 219.06 218.81 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.94 219.35 219.52 220.36 220.27 226.13 228.73 226.25 225.93 227.26 229.62 229.27 229.31 228.75 229.71 230.17 230.46 230.52 230.45 230.35 230.22 230.19 230.41 231.02 231.05 230.92 230.80 230.61 230.35 229.78 228.58 227.67 226.83 226.15 225.52 224.99 223.51 223.78 226.80 226.65 225.40 225.34 224.89 224.66 224.39 224.04 223.45 222.39 220.01 219.35 218.91 218.82 218.78 218.79 218.79 218.82 218.78 218.79 218.82 218.79 218.98 219.17 219.11 219.27 219.97 220.51 221.89 220.74 220.17 221.22 220.95 220.85 218.87 221.15 220.55 220.90 221.18 222.39 222.54 222.00 221.52 221.93 221.84 221.88 221.23 221.34 222.00 223.66 224.17 222.90 223.10 223.09 223.32 225.92 226.83 226.12 225.96 226.57 227.12 227.33 227.62 228.32 229.65 228.92 228.64 228.52 228.55 228.67 228.48 228.26 227.73 224.85 223.12 219.49 218.78 218.80 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.79 218.84 218.95 218.90 219.00 218.99 219.01 218.91 218.88 218.84 218.81 218.79 218.79 218.78 218.78 218.78 218.78 218.79 218.85 219.42 220.80 224.01 225.86 227.35 228.20 228.19 227.02 223.62 222.15 221.82 221.85 221.30 220.71 220.10 219.68 219.46 219.54 219.30 218.97 218.99 219.07 219.06
19°N ||     218.93 218.84 218.80 218.79 218.79 218.81 218.80 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.89 219.26 219.93 222.36 221.05 225.01 228.78 226.28 225.96 226.95 230.80 228.60 228.18 228.02 228.40 229.65 230.32 230.58 230.62 230.60 230.33 230.13 230.16 230.63 230.75 230.69 230.64 230.56 230.37 230.00 229.03 227.41 226.59 225.77 225.47 225.01 223.32 224.54 224.11 226.87 226.08 225.32 224.99 224.49 224.39 223.54 223.43 221.33 219.37 218.95 218.82 218.78 218.79 218.82 218.82 218.84 218.81 218.80 218.78 218.78 218.86 218.94 218.92 218.81 219.61 220.19 220.78 220.81 220.17 218.84 221.47 221.04 221.89 221.07 220.74 220.64 220.61 219.84 221.35 221.50 221.08 221.38 221.39 221.49 221.24 221.14 222.60 219.43 222.62 221.83 223.99 224.91 223.38 225.00 225.34 225.95 226.42 227.21 227.38 227.29 226.38 228.66 227.95 228.74 227.80 227.25 226.49 228.38 228.25 227.99 227.32 225.33 225.97 220.93 219.03 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.78 218.78 218.78 218.82 219.42 221.94 225.14 227.83 228.99 229.27 228.66 228.47 229.87 223.66 222.82 222.27 221.69 220.93 220.15 219.67 219.43 219.36 219.08 219.63 218.90 218.94 218.87
21°N ||     218.80 218.80 218.82 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.80 218.80 218.80 218.88 219.31 221.34 222.20 220.57 221.95 230.13 228.56 227.90 229.24 229.43 227.11 227.09 227.39 228.18 229.20 230.09 230.59 230.77 230.86 230.90 230.21 230.18 230.37 230.51 230.54 230.53 230.48 230.34 230.02 229.11 226.77 226.67 226.18 225.59 225.59 224.27 223.13 222.43 226.37 226.10 225.87 225.25 225.00 224.16 223.54 223.23 220.19 219.29 218.90 218.79 218.81 218.82 218.85 218.85 218.85 218.84 218.80 218.81 218.79 218.79 218.81 218.81 219.03 219.56 220.09 219.83 219.83 220.19 221.46 221.09 220.33 220.90 220.66 220.33 220.71 220.71 221.15 221.30 220.53 220.87 221.23 221.07 221.16 221.16 220.96 222.27 223.20 221.63 223.81 223.09 222.00 226.48 224.86 223.15 226.58 227.16 227.35 227.00 226.80 226.25 227.85 227.79 229.89 226.89 226.61 226.77 228.87 228.31 227.40 227.33 225.59 226.25 224.20 221.56 219.14 219.02 218.80 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.79 218.80 218.81 218.81 218.80 218.81 218.80 218.80 218.79 218.79 218.79 218.78 219.27 222.42 226.72 229.26 229.67 229.82 229.86 228.94 227.14 224.96 223.86 222.94 221.86 220.77 220.13 219.69 219.48 219.18 219.12 219.84 218.87 218.87 218.83
23°N ||     218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.80 218.80 218.81 218.81 218.81 218.80 218.80 218.85 219.52 221.86 220.65 219.80 219.72 224.76 227.51 229.92 228.33 224.45 226.03 226.38 227.00 228.45 229.42 230.08 230.51 230.83 230.95 230.98 230.50 230.17 230.26 230.52 230.53 230.69 230.47 230.29 230.26 228.67 228.01 227.21 226.84 226.24 225.83 225.33 224.31 222.82 224.07 225.39 221.93 219.19 219.83 222.39 223.18 224.21 220.01 219.23 218.86 218.79 218.84 218.85 218.88 218.89 218.87 218.89 218.81 218.93 218.83 218.80 218.78 218.78 218.81 219.04 219.55 220.50 221.44 220.41 221.01 220.97 220.70 220.37 220.45 221.14 220.22 220.18 220.36 220.77 220.04 219.91 219.54 221.90 220.32 220.48 221.10 222.00 223.02 222.01 221.94 222.30 222.32 223.50 225.01 224.11 225.48 226.66 226.64 227.31 227.35 227.15 226.55 227.86 229.55 227.13 226.68 227.39 223.43 225.13 227.64 227.79 226.79 225.89 225.47 223.30 221.44 220.06 219.33 219.01 218.83 218.78 218.78 218.78 218.79 218.79 218.80 218.83 218.81 218.84 218.86 218.88 218.89 218.88 218.92 218.89 218.89 218.87 218.86 218.86 218.86 218.83 218.81 219.07 222.69 227.14 228.96 229.80 230.06 230.97 230.79 228.83 226.22 224.35 222.76 221.81 220.73 220.00 219.51 219.27 219.02 219.22 218.91 218.86 219.11 218.79
25°N ||     218.78 218.78 218.78 218.78 218.80 218.80 218.81 218.81 218.81 218.82 218.82 218.82 218.81 218.81 218.81 218.82 219.92 221.02 220.66 221.38 219.65 220.16 220.15 220.17 221.78 223.77 226.76 225.98 227.59 228.89 229.82 230.23 230.65 230.88 230.96 231.07 231.05 230.29 230.19 230.54 230.45 230.50 230.43 230.82 229.87 228.60 227.68 227.32 227.08 226.78 227.33 226.09 225.88 222.16 226.02 225.78 225.43 225.67 221.40 219.18 219.24 221.76 219.78 218.80 218.80 218.85 218.88 218.89 218.91 218.92 218.92 218.90 218.89 218.86 218.81 218.82 218.81 218.83 218.86 218.82 218.93 219.79 220.16 219.68 220.09 220.09 219.87 220.06 219.97 220.80 220.25 219.59 220.10 220.03 219.99 219.96 219.74 220.26 220.66 220.29 222.18 221.97 221.30 221.93 222.54 220.78 221.37 223.75 222.58 223.19 225.19 224.20 224.60 224.58 223.03 226.93 226.01 228.63 227.78 229.24 228.30 228.52 228.31 227.67 227.57 227.20 227.47 227.37 225.08 226.13 222.10 220.21 220.26 219.25 218.81 218.78 218.78 218.81 218.82 218.84 218.87 218.88 218.91 218.94 218.99 219.03 219.05 219.06 219.05 219.03 219.00 218.98 218.98 218.95 218.92 218.89 218.84 218.80 220.50 225.34 229.15 229.88 231.01 227.71 231.06 229.12 226.08 223.99 222.85 221.60 220.25 220.13 219.41 219.15 218.91 218.89 218.84 218.88 218.80 218.78
27°N ||     218.78 218.79 218.79 218.80 218.82 218.82 218.83 218.83 218.83 218.83 218.83 218.82 218.82 218.82 218.81 218.78 219.62 220.92 220.61 220.80 221.04 220.62 223.32 222.33 222.13 223.21 224.43 227.19 228.39 229.23 230.03 230.43 230.71 230.92 231.07 231.08 231.04 230.10 229.79 230.35 230.18 230.21 230.17 230.88 230.33 228.70 227.93 227.57 227.36 227.84 228.50 228.20 225.58 224.21 222.44 221.27 221.76 220.25 219.76 218.89 220.06 222.79 218.81 218.81 218.85 218.87 218.87 218.90 218.94 218.95 218.88 218.93 218.93 218.90 218.83 218.90 218.85 218.87 218.89 218.88 218.82 218.98 219.16 219.24 219.19 219.58 219.99 220.29 219.96 219.94 219.92 219.72 219.97 220.11 219.93 220.38 219.75 220.00 221.12 222.11 220.09 222.55 221.39 221.30 224.07 220.06 225.55 223.10 222.52 223.78 223.91 223.46 223.75 224.13 224.70 224.00 224.52 221.85 226.07 227.44 226.47 223.61 227.75 226.79 226.15 228.38 229.01 226.45 223.89 225.86 221.76 220.61 219.45 218.88 218.78 218.80 218.84 218.84 218.87 218.90 218.93 218.99 219.02 219.10 219.15 219.17 219.19 219.17 219.17 219.13 219.11 219.11 219.05 219.01 218.95 218.91 218.86 218.81 218.90 224.49 228.20 229.62 230.62 230.98 230.59 227.24 224.51 223.10 222.27 221.17 220.87 219.43 219.19 219.00 218.86 218.81 218.81 218.80 218.78 218.78
29°N ||     218.80 218.81 218.82 218.84 218.85 218.85 218.86 218.86 218.86 218.85 218.85 218.84 218.84 218.81 218.83 218.82 218.81 220.06 221.40 221.21 221.11 220.99 223.49 223.99 221.29 222.62 226.12 227.62 228.69 229.58 230.16 230.54 230.73 230.94 231.04 231.08 230.86 230.09 229.91 230.19 229.77 229.69 229.77 229.59 229.18 228.66 227.87 227.41 227.49 228.72 228.48 227.71 227.64 224.07 223.59 222.92 222.82 220.50 219.97 219.31 219.45 218.93 218.79 218.81 218.92 218.83 218.85 218.89 218.94 218.97 218.94 218.98 218.96 218.98 218.96 218.94 218.91 218.92 218.94 218.96 218.94 218.78 218.86 218.99 218.94 219.39 219.71 219.07 219.65 219.93 219.58 219.23 219.64 219.84 220.53 220.11 219.69 219.81 220.88 220.97 221.70 221.35 221.45 221.18 222.57 223.37 224.86 223.90 223.57 224.91 223.62 223.89 222.56 221.01 221.36 221.46 223.60 226.09 226.48 226.71 225.69 226.85 227.38 226.86 227.56 225.73 222.34 220.83 221.07 220.34 219.71 219.34 218.88 218.78 218.79 218.84 218.87 218.91 218.96 219.02 219.08 219.13 219.20 219.25 219.27 219.31 219.30 219.25 219.28 219.23 219.21 219.16 219.11 219.04 219.00 218.97 218.92 218.87 218.78 220.41 224.64 227.34 229.01 229.13 227.65 224.10 222.84 222.20 221.63 220.92 219.76 219.26 218.99 218.86 218.80 218.78 218.78 218.78 218.79 218.80
31°N ||     218.86 218.84 218.87 218.87 218.87 218.87 218.88 218.89 218.89 218.87 218.87 218.87 218.86 218.85 218.85 218.84 218.80 218.93 219.19 219.26 219.63 220.02 221.44 221.53 220.43 225.54 226.82 227.88 229.13 229.73 230.25 230.26 230.79 230.92 231.06 231.04 230.85 230.04 229.99 230.00 229.66 229.44 229.13 229.13 228.84 228.45 227.97 227.31 227.68 229.27 227.73 227.33 227.12 226.08 225.58 224.86 223.58 223.19 222.14 219.43 220.64 218.98 218.85 218.79 218.79 218.79 218.84 218.87 218.89 218.97 218.98 218.98 219.01 219.03 219.02 219.06 218.96 218.98 219.01 218.97 218.96 218.92 218.80 218.93 218.82 218.98 219.33 219.88 219.54 219.29 219.23 219.44 219.67 220.11 219.07 219.54 220.00 220.83 221.17 220.14 221.80 221.57 220.84 220.94 222.17 222.40 224.30 224.17 223.43 224.25 224.55 224.74 222.54 221.54 221.93 221.97 224.30 225.97 225.13 224.86 225.34 222.44 226.62 227.15 225.18 226.15 223.84 220.20 220.65 219.85 219.22 218.83 218.80 218.78 218.82 218.86 218.92 218.99 219.09 219.16 219.20 219.26 219.30 219.33 219.36 219.38 219.37 219.35 219.33 219.30 219.24 219.21 219.22 219.11 219.10 219.05 219.00 218.95 218.83 218.83 220.12 222.00 223.22 223.47 223.93 225.63 221.34 221.31 220.91 220.35 221.89 218.80 218.82 219.72 218.78 218.87 218.79 218.80 218.80 218.84
33°N ||     218.90 218.80 218.88 218.88 218.90 218.89 218.89 218.91 218.90 218.90 218.89 218.90 218.89 218.88 218.89 218.88 218.86 218.81 218.94 220.20 219.69 219.75 219.54 219.83 223.80 226.35 227.28 228.31 228.78 230.06 230.43 230.67 230.91 231.03 231.07 231.06 230.91 230.24 229.80 229.65 229.36 229.03 228.87 228.70 229.00 228.55 228.58 228.92 229.02 228.69 227.76 226.88 226.73 227.02 225.86 224.19 223.33 222.87 223.11 222.70 222.90 222.79 220.31 218.81 218.79 218.84 218.87 218.89 218.91 218.97 219.01 219.08 219.09 219.08 219.07 219.12 219.09 219.10 219.09 219.01 219.06 219.05 218.95 218.84 218.84 218.87 219.08 219.41 219.02 219.36 219.43 220.27 219.52 219.60 219.69 220.08 219.94 220.96 220.20 220.17 222.28 222.56 221.50 223.10 219.99 223.83 223.39 224.69 223.53 225.72 226.49 225.55 223.49 222.67 223.32 224.67 224.78 223.94 225.07 222.54 223.07 222.51 222.88 225.64 224.14 221.81 221.59 219.93 219.43 218.96 218.86 218.78 218.78 218.81 218.86 218.92 219.01 219.12 219.20 219.24 219.31 219.34 219.38 219.39 219.42 219.40 219.38 219.38 219.36 219.28 219.31 219.28 219.24 219.17 219.10 219.15 219.12 219.06 218.99 218.93 218.85 218.79 218.81 218.96 220.38 222.38 219.35 219.88 220.25 219.64 219.50 218.83 218.78 218.78 218.80 218.82 218.83 218.85 218.87 218.89
35°N ||     218.95 218.92 218.92 218.90 218.92 218.91 218.92 218.92 218.91 218.92 218.92 218.92 218.91 218.90 218.91 218.89 218.90 218.87 218.91 223.84 220.66 220.00 220.44 222.99 227.13 226.40 227.38 228.41 229.45 230.29 230.74 231.01 231.07 231.06 231.03 231.02 231.07 231.00 230.31 229.38 228.95 228.75 228.56 228.64 229.93 229.68 228.26 227.70 228.56 228.87 227.79 228.06 228.60 228.12 226.55 224.27 223.13 222.41 222.30 222.06 221.94 222.28 220.33 218.86 218.81 218.85 218.88 218.88 218.93 218.97 218.99 219.10 219.07 219.12 219.13 219.18 219.17 219.21 219.16 219.12 219.10 219.07 219.07 218.83 218.79 218.80 218.84 218.91 219.08 219.04 219.88 219.69 219.61 219.47 218.97 220.22 220.33 220.57 219.98 220.54 220.78 220.94 221.14 221.51 221.74 223.27 224.20 221.35 224.35 226.41 223.26 225.94 225.65 226.10 226.54 226.79 225.74 224.90 224.32 221.60 221.36 221.81 219.54 220.15 220.76 219.87 219.62 219.42 219.05 218.87 218.78 218.78 218.80 218.85 218.90 218.99 219.08 219.19 219.27 219.33 219.35 219.37 219.41 219.42 219.42 219.42 219.42 219.41 219.38 219.38 219.34 219.22 219.28 219.22 219.21 219.19 219.15 219.10 219.09 219.04 219.00 218.92 218.89 218.87 218.81 218.79 218.79 219.05 219.31 219.23 219.26 218.89 218.97 218.79 218.81 218.83 218.86 218.91 218.94 218.96
37°N ||     218.99 218.94 218.94 218.91 218.94 218.93 218.94 218.94 218.93 218.93 218.94 218.94 218.93 218.92 218.91 218.90 218.88 218.86 218.85 220.39 220.43 220.91 222.29 224.08 226.17 226.20 227.31 228.35 229.32 230.59 231.05 231.03 230.82 230.62 230.61 230.79 230.93 230.96 231.06 230.48 229.18 228.30 228.14 228.24 228.55 228.98 228.62 228.23 227.83 226.59 228.62 229.00 229.36 229.72 228.31 225.97 223.38 222.66 222.45 222.58 222.11 222.54 219.50 218.79 218.81 218.85 218.87 218.90 218.93 219.00 219.02 219.07 219.10 219.16 219.18 219.23 219.27 219.26 219.25 219.20 219.21 219.19 219.14 219.11 219.00 218.94 218.91 218.85 218.81 218.88 219.08 219.27 219.66 219.75 219.41 219.72 219.92 219.53 220.23 219.96 219.96 219.43 220.47 219.62 220.00 220.44 222.13 223.02 223.83 225.37 226.02 226.44 226.45 227.22 227.20 227.19 226.52 223.85 219.41 220.19 220.98 221.88 220.93 221.59 219.65 219.42 219.26 219.18 218.84 218.79 218.78 218.81 218.84 218.88 218.99 219.09 219.14 219.25 219.31 219.38 219.40 219.42 219.42 219.42 219.42 219.41 219.42 219.42 219.42 219.40 219.39 219.37 219.35 219.30 219.34 219.32 219.25 219.16 219.16 219.08 219.01 218.98 218.89 218.86 218.80 218.79 218.78 218.85 218.95 218.97 219.09 218.83 219.00 218.82 218.83 218.85 218.92 218.93 218.96 218.97
39°N ||     218.97 218.96 218.96 218.94 218.85 218.95 218.95 218.88 218.95 218.95 218.94 218.94 218.92 218.92 218.91 218.89 218.89 218.90 218.84 218.80 222.14 222.79 221.78 223.69 223.78 225.90 226.80 227.83 229.68 230.95 231.00 230.59 230.18 230.12 229.90 230.06 230.73 230.82 230.96 231.01 229.88 228.20 227.73 227.87 228.61 228.46 228.93 230.35 228.46 228.28 228.33 228.72 229.69 230.15 229.61 227.79 225.08 223.81 223.04 223.19 221.05 220.87 220.67 218.96 218.81 218.86 218.88 218.89 218.95 219.00 219.06 219.12 219.13 219.21 219.25 219.27 219.29 219.31 219.31 219.31 219.24 219.24 219.23 219.20 219.14 218.96 219.01 218.91 218.80 218.80 218.82 218.94 218.94 219.03 219.07 219.43 219.75 219.90 219.23 219.58 219.81 218.79 219.73 220.56 218.98 221.02 221.65 221.98 222.82 222.65 224.20 226.08 221.29 226.85 226.69 224.97 225.95 224.79 219.78 219.56 219.52 219.56 219.50 219.27 219.21 219.10 218.98 218.84 218.81 218.78 218.80 218.85 218.87 218.97 219.04 219.14 219.21 219.27 219.36 219.37 219.42 219.41 219.40 219.40 219.40 219.39 219.41 219.42 219.42 219.42 219.42 219.41 219.39 219.38 219.36 219.35 219.32 219.21 219.10 219.12 219.04 218.99 218.92 218.85 218.80 218.80 218.78 218.78 218.79 218.84 218.87 219.19 221.64 218.83 218.84 218.85 218.91 218.96 218.98 218.96
41°N ||     218.97 218.97 218.98 218.97 218.96 218.96 218.94 218.95 218.95 218.94 218.94 218.95 218.93 218.94 218.91 218.92 218.89 218.83 218.80 218.78 218.96 219.45 220.52 221.60 223.18 224.68 225.68 227.67 229.88 231.03 230.87 230.47 230.29 230.24 229.76 230.02 230.62 230.87 231.00 230.91 229.62 227.99 227.69 227.83 229.24 228.26 228.79 229.66 228.99 229.27 229.23 229.57 229.62 229.35 228.82 228.30 226.35 224.05 223.97 224.33 222.51 220.83 220.78 219.16 218.79 218.89 218.91 218.89 218.96 219.02 219.07 219.15 219.19 219.23 219.28 219.32 219.33 219.34 219.35 219.34 219.33 219.32 219.29 219.35 219.32 219.19 219.08 219.05 218.93 218.94 218.79 218.90 218.80 218.78 218.81 218.94 219.18 218.92 219.58 219.50 218.82 218.82 218.80 220.17 219.23 222.27 223.24 220.93 220.65 221.52 222.69 221.68 219.86 219.61 223.28 221.99 219.36 223.04 219.35 219.59 219.45 219.50 219.01 218.96 218.88 218.96 218.83 218.81 218.78 218.81 218.83 218.85 218.91 218.99 219.12 219.20 219.28 219.32 219.41 219.42 219.42 219.39 219.39 219.39 219.39 219.40 219.40 219.41 219.41 219.42 219.42 219.42 219.42 219.41 219.39 219.36 219.32 219.29 219.22 219.15 219.07 218.98 218.93 218.87 218.81 218.81 218.79 218.78 218.78 218.79 219.53 219.07 219.73 218.80 218.84 218.88 218.89 218.95 218.95 218.98
43°N ||     218.97 218.99 218.99 218.98 218.97 218.96 218.96 218.95 218.95 218.96 218.95 218.98 218.96 218.96 218.92 218.91 218.87 218.83 218.78 218.84 219.08 219.47 220.22 221.22 222.38 223.45 224.95 226.29 228.77 230.56 231.07 230.82 230.60 230.52 230.46 230.53 230.81 230.94 230.78 229.23 227.46 226.73 227.32 227.48 227.40 228.92 228.23 229.88 229.20 229.15 229.41 229.07 230.26 229.36 227.69 228.21 227.58 225.24 223.86 221.97 222.23 221.97 220.89 219.20 218.79 218.90 218.96 218.97 219.01 219.06 219.15 219.19 219.27 219.29 219.23 219.33 219.36 219.34 219.37 219.37 219.36 219.35 219.30 219.32 219.33 219.23 219.20 219.08 219.04 219.06 219.00 218.96 218.95 218.89 218.81 218.80 218.84 218.98 218.86 218.80 218.84 218.82 219.10 218.81 219.08 218.78 218.83 218.78 222.30 222.74 223.71 219.28 222.85 224.17 219.11 219.02 219.25 219.56 219.58 219.13 219.07 219.06 218.80 218.92 218.82 218.81 218.80 218.78 218.81 218.83 218.82 218.91 218.92 219.02 219.13 219.25 219.32 219.33 219.40 219.42 219.41 219.40 219.40 219.41 219.39 219.41 219.41 219.42 219.19 219.42 219.42 219.42 219.42 219.41 219.41 219.38 219.34 219.32 219.19 219.15 219.06 218.97 218.88 218.86 218.83 218.81 218.79 218.80 218.79 218.78 218.88 219.12 220.26 218.78 218.87 218.87 218.94 218.95 218.97 219.00
