7°N ||     92.36 92.38 92.40 92.41 92.44 92.46 92.45 92.45 92.42 92.35 92.27 92.37 92.48 92.52 92.53 92.45 92.17 92.29 92.26 92.16 91.75 91.25 91.35 91.08 90.90 90.83 90.45 89.54 86.71 86.86 87.23 88.11 88.41 88.12 87.41 86.45 84.25 84.24 86.71 87.23 87.54 87.73 87.86 88.15 89.43 89.87 90.23 90.62 91.01 91.39 91.69 91.73 90.75 90.72 90.72 90.77 90.95 91.11 91.26 91.37 91.42 91.21 90.68 91.18 91.56 91.63 91.82 91.88 91.92 92.02 92.15 92.50 92.66 92.52 92.59 92.15 92.12 92.10 92.25 92.30 92.24 92.11 92.13 92.15 92.11 92.04 92.04 91.97 92.02 91.94 91.99 91.96 91.94 91.97 91.80 91.74 91.68 91.78 91.61 91.38 91.38 91.43 91.52 91.37 91.33 91.52 91.09 91.64 91.39 91.43 90.95 90.52 90.41 89.85 89.97 90.09 89.97 90.15 90.15 90.18 89.93 90.00 89.75 90.34 90.76 90.01 90.29 90.68 91.39 92.02 92.50 92.67 92.64 92.63 92.63 92.58 92.55 92.39 92.03 92.02 92.05 91.99 91.83 91.87 91.43 91.10 91.23 91.55 91.29 91.25 92.00 92.11 92.13 92.16 92.18 92.17 92.23 92.24 92.23 92.24 92.25 92.23 92.24 92.24 92.25 92.25 92.24 92.25 92.25 92.25 92.26 92.24 92.28 92.30 92.29 92.32 92.34 92.35 92.35 92.37
9°N ||     92.37 92.45 92.36 92.38 92.45 92.45 92.45 92.44 92.48 92.38 92.31 92.46 92.53 92.55 92.54 92.38 92.29 92.37 92.25 92.03 91.96 91.81 91.73 91.59 91.39 91.07 90.72 89.68 87.32 87.19 87.81 88.73 88.70 88.91 88.40 86.93 83.63 81.89 85.96 87.54 87.72 87.96 88.21 88.62 89.33 89.87 90.30 90.72 91.03 91.42 91.69 91.73 91.57 90.98 90.90 90.92 91.06 91.23 91.35 91.50 91.63 91.54 91.35 91.40 91.58 91.84 92.02 92.04 92.07 92.19 92.45 92.49 92.46 92.61 92.22 92.21 92.23 92.21 92.29 92.14 92.14 92.12 92.10 92.13 92.16 92.10 92.07 92.12 92.08 92.08 92.00 91.97 91.91 91.95 91.87 91.98 91.76 91.69 91.64 91.64 91.57 91.27 91.04 90.95 91.43 91.58 91.62 91.22 91.15 90.99 90.92 90.92 90.73 90.91 90.55 90.23 90.08 90.12 90.11 89.79 90.01 89.93 89.61 91.04 90.13 90.00 90.43 90.95 91.65 92.24 92.56 92.69 92.70 92.69 92.66 92.62 92.58 92.50 92.34 92.20 92.13 92.12 91.82 91.63 91.61 91.53 91.81 91.92 91.83 91.83 92.07 92.16 92.22 92.15 92.22 92.25 92.23 92.22 92.20 92.21 92.33 92.19 92.18 92.20 92.23 92.24 92.22 92.23 92.21 92.22 92.22 92.27 92.28 92.30 92.28 92.32 92.34 92.35 92.36 92.36
11°N ||     92.39 92.39 92.40 92.39 92.46 92.47 92.49 92.48 92.53 92.50 92.46 92.57 92.59 92.58 92.55 92.53 92.38 92.39 92.24 92.10 92.03 91.97 91.81 91.62 91.35 91.10 90.60 89.64 88.78 89.11 89.02 88.98 89.00 89.00 89.11 88.98 84.31 79.00 80.43 87.53 87.90 88.15 88.46 88.86 89.32 89.92 90.45 90.81 91.18 91.41 91.64 91.75 91.72 91.18 91.06 91.05 91.19 91.35 91.43 91.55 91.66 91.44 91.36 91.65 91.86 91.98 92.13 92.19 92.24 92.20 92.57 92.51 92.20 92.62 92.55 92.19 92.46 92.16 92.13 92.19 92.13 92.10 92.06 92.04 92.10 92.12 92.16 92.12 92.10 92.06 92.01 91.98 91.99 92.00 92.03 91.87 91.94 91.68 91.74 91.78 91.69 91.65 91.36 90.98 91.56 91.48 91.99 91.42 91.76 90.90 91.14 91.08 91.02 91.21 90.87 90.32 90.05 90.32 90.54 89.95 90.15 90.04 89.81 89.68 89.87 90.34 90.75 91.26 91.92 92.30 92.67 92.71 92.75 92.70 92.63 92.62 92.56 92.53 92.40 92.25 92.19 91.85 91.96 91.86 91.72 91.96 92.08 92.13 92.12 92.14 92.18 92.23 92.27 92.28 92.24 92.26 92.24 92.24 92.19 92.16 92.13 92.08 92.10 92.12 92.15 92.17 92.18 92.18 92.19 92.30 92.07 92.23 92.26 92.27 92.27 92.33 92.34 92.34 92.24 92.35
13°N ||     92.35 92.40 92.30 92.31 92.45 92.45 92.49 92.52 92.54 92.56 92.59 92.64 92.64 92.63 92.61 92.53 92.48 92.37 92.09 92.11 92.06 91.91 91.77 91.65 91.32 90.98 90.64 90.21 89.36 89.35 89.20 89.16 89.15 89.25 89.45 89.64 88.82 80.79 81.96 86.59 87.68 88.40 88.80 89.08 85.96 90.20 90.63 90.94 91.25 91.41 91.67 91.74 91.75 91.26 91.18 91.24 91.35 91.46 91.52 91.60 91.63 91.68 91.76 91.70 91.95 92.15 92.21 92.27 92.29 92.49 92.53 92.52 92.31 92.28 92.23 92.43 92.27 92.23 92.12 92.03 92.04 92.10 92.06 92.09 92.09 92.09 92.62 92.10 92.32 92.06 91.98 92.01 92.01 92.08 92.04 91.84 91.85 91.89 91.94 91.95 91.92 91.59 91.47 91.54 91.62 91.72 91.60 91.77 92.00 91.36 91.35 91.60 91.24 91.15 91.00 90.78 90.51 90.63 90.78 90.70 90.52 90.17 90.06 90.10 90.20 90.45 90.93 91.54 92.05 92.33 92.67 92.70 92.69 92.67 92.62 92.61 92.57 92.54 92.44 92.29 92.23 92.05 92.10 92.12 92.11 92.14 92.13 92.22 92.19 92.24 92.26 92.28 92.32 92.35 92.36 92.30 92.28 92.23 92.15 92.03 91.87 91.78 91.92 91.93 92.02 92.07 92.10 92.15 92.14 92.15 92.16 92.12 92.26 92.25 92.28 92.29 92.33 92.33 92.10 92.27
15°N ||     92.37 92.41 92.41 92.49 92.47 92.44 92.51 92.56 92.58 92.61 92.65 92.72 92.71 92.70 92.69 92.58 92.37 92.26 92.12 92.12 91.81 88.68 83.92 83.30 85.78 90.86 90.51 90.38 90.08 89.54 89.43 89.29 89.30 89.38 89.47 89.59 89.62 88.26 86.12 86.53 87.91 88.61 89.07 89.35 89.84 90.52 90.78 91.06 91.26 91.40 91.62 91.74 91.78 91.33 91.33 91.32 91.41 91.53 91.60 91.62 91.67 91.67 91.63 91.85 92.16 92.23 92.28 92.32 92.33 92.45 92.55 92.54 92.40 92.33 92.43 92.32 92.34 92.23 92.19 92.17 92.21 92.11 91.90 92.38 92.12 92.10 92.11 92.09 92.10 92.10 92.26 92.13 92.03 92.01 91.97 91.94 91.96 91.99 92.02 92.06 91.98 91.98 91.71 91.65 91.72 91.73 91.59 92.01 91.87 91.16 91.41 91.45 91.49 91.53 91.08 91.00 90.76 90.58 90.67 90.67 90.46 90.57 90.38 90.45 90.57 90.76 91.13 91.78 92.17 92.60 92.64 92.60 92.67 92.64 92.60 92.58 92.55 92.53 92.45 92.32 92.26 92.23 92.19 92.18 92.17 92.18 92.20 92.23 92.28 92.30 92.32 92.35 92.35 92.37 92.38 92.37 92.30 92.21 92.07 91.88 91.68 91.53 91.34 91.53 91.68 91.95 92.03 92.08 92.09 92.12 92.14 92.15 92.20 92.24 92.25 92.28 92.29 92.34 92.22 92.56
17°N ||     92.38 92.43 92.44 92.49 92.35 92.49 92.51 92.54 92.61 92.64 92.69 92.74 92.77 92.76 92.80 92.43 92.31 92.29 92.19 92.19 91.25 82.98 79.36 78.33 80.95 88.21 90.47 90.40 90.64 90.08 89.75 89.44 89.36 89.42 89.49 89.61 89.63 89.40 88.20 88.07 88.59 88.85 89.15 89.45 89.93 90.56 90.90 91.16 91.34 91.47 91.57 91.79 91.75 91.17 91.21 91.43 91.48 91.56 91.60 91.64 91.69 91.77 91.89 92.11 92.19 92.28 92.33 92.39 92.46 92.49 92.45 92.50 92.48 92.42 92.45 92.37 92.26 92.28 92.25 92.16 92.12 92.02 92.13 92.28 92.08 92.10 92.11 92.50 92.10 92.17 92.12 92.10 91.99 91.99 92.04 92.08 92.05 92.06 92.06 92.11 92.10 92.04 91.88 91.82 91.96 91.94 91.94 91.91 91.54 91.34 91.50 91.52 91.39 91.24 91.17 91.07 90.82 90.16 90.53 90.66 90.70 90.69 90.63 90.70 90.78 90.96 91.62 91.86 92.20 92.52 92.60 92.63 92.61 92.59 92.58 92.57 92.54 92.49 92.44 92.38 92.32 92.33 92.28 92.28 92.27 92.31 92.31 92.33 92.35 92.37 92.39 92.39 92.39 92.42 92.40 92.40 92.34 92.20 92.07 91.73 91.42 91.06 90.79 90.81 91.18 91.81 91.98 92.01 92.01 92.06 92.11 92.16 92.20 92.23 92.23 92.27 92.35 92.35 92.32 92.43
19°N ||     92.38 92.43 92.47 92.49 92.51 92.48 92.50 92.55 92.62 92.67 92.72 92.78 92.80 92.82 92.84 92.47 92.32 92.24 92.02 92.13 91.68 83.12 79.45 78.68 80.56 88.33 90.76 90.88 90.91 90.75 90.13 89.60 89.29 89.20 89.21 89.51 89.67 89.64 89.14 88.95 89.05 89.13 89.22 89.44 89.79 90.37 91.00 91.23 91.43 91.49 91.58 91.82 91.64 91.69 91.16 91.34 91.49 91.55 91.63 91.64 91.73 91.77 91.99 92.18 92.27 92.34 92.43 92.46 92.53 92.54 92.59 92.55 92.53 92.50 92.47 92.34 92.31 92.32 92.43 92.19 92.14 92.10 92.12 92.15 92.44 92.06 92.09 92.03 92.09 92.12 92.13 92.14 92.22 92.08 92.07 92.11 92.09 92.09 92.08 92.10 92.11 91.98 92.29 91.98 92.05 91.82 91.70 91.90 91.69 91.62 91.51 91.40 91.19 91.14 91.16 91.37 90.65 90.83 90.59 90.93 91.10 91.29 90.70 90.76 90.86 91.07 91.53 91.40 92.06 92.29 92.46 92.57 92.54 92.54 92.54 92.52 92.51 92.49 92.46 92.43 92.41 92.40 92.43 92.40 92.40 92.39 92.42 92.42 92.42 92.44 92.46 92.44 92.48 92.46 92.46 92.41 92.36 92.20 91.97 91.55 90.89 90.45 90.32 90.63 90.69 89.77 91.82 91.91 91.97 92.02 92.09 92.15 92.19 92.23 92.24 92.30 92.23 92.37 92.36 92.39
21°N ||     92.50 92.46 92.45 92.52 92.56 92.56 92.56 92.60 92.68 92.71 92.77 92.80 92.83 92.85 92.85 92.45 92.32 92.11 92.04 92.16 92.05 85.20 82.79 81.89 83.76 90.25 91.22 91.21 91.10 90.83 90.39 89.81 89.27 88.99 88.77 88.67 89.60 89.63 89.45 89.29 89.25 89.27 89.34 89.49 89.78 90.35 91.08 91.23 91.35 91.48 91.47 91.70 91.83 91.88 91.26 91.35 91.39 91.50 91.55 91.67 91.76 91.79 92.09 92.19 92.28 92.46 92.49 92.52 92.56 92.58 92.59 92.58 92.52 92.53 92.49 92.39 92.37 92.38 92.29 92.19 92.18 92.24 92.18 92.14 92.05 92.12 92.20 92.10 92.11 92.14 92.12 92.12 92.09 92.08 92.14 92.11 92.09 92.10 92.09 92.10 92.12 92.01 91.91 92.06 91.84 91.92 92.00 91.40 91.70 91.91 91.36 91.16 91.14 91.21 91.20 91.37 90.93 90.93 89.94 91.17 91.23 91.18 90.46 90.66 90.98 91.05 91.47 91.33 91.71 92.01 92.26 92.30 92.41 92.44 92.44 92.49 92.48 92.48 92.48 92.46 92.46 92.49 92.48 92.48 92.48 92.47 92.49 92.50 92.50 92.48 92.50 92.49 92.50 92.47 92.49 92.48 92.42 92.22 91.91 91.21 90.29 90.08 90.00 89.99 90.52 91.17 91.64 91.79 91.90 92.00 92.09 92.14 92.19 92.21 92.27 92.28 92.21 92.38 92.38 92.41
23°N ||     92.47 92.49 92.51 92.54 92.56 92.61 92.65 92.70 92.73 92.75 92.80 92.81 92.83 92.84 92.85 92.46 92.26 92.07 92.15 92.22 92.22 90.56 88.48 87.67 90.75 91.76 91.48 91.38 91.21 90.73 90.27 89.82 89.37 88.86 88.57 88.48 89.31 89.64 89.56 89.29 89.28 89.06 89.36 89.56 89.60 90.56 90.83 91.10 91.21 91.35 91.44 91.53 91.69 91.86 91.69 91.46 91.94 92.22 92.15 91.86 91.79 91.68 92.10 92.20 92.30 92.45 92.52 92.55 92.60 92.63 92.59 92.64 92.51 92.69 92.55 92.47 92.45 92.46 92.44 92.29 92.20 92.11 92.03 92.12 92.07 92.09 92.11 92.13 92.12 92.07 92.15 92.16 92.14 92.11 92.17 92.18 92.23 92.03 92.15 92.14 92.09 92.02 91.93 92.02 92.02 91.99 91.99 91.85 91.66 91.78 91.57 91.31 91.31 91.13 91.10 91.14 91.25 90.90 90.14 91.08 91.19 90.98 91.76 91.49 90.93 90.90 91.20 91.41 91.52 91.84 92.02 92.14 92.22 92.29 92.37 92.44 92.47 92.48 92.50 92.51 92.50 92.55 92.51 92.55 92.57 92.58 92.60 92.58 92.63 92.59 92.60 92.58 92.57 92.57 92.59 92.54 92.51 92.25 91.88 91.10 90.44 90.00 89.83 88.08 89.01 90.59 91.41 91.73 91.91 92.00 92.09 92.15 92.20 92.24 92.30 92.27 92.34 92.37 92.31 92.45
25°N ||     92.48 92.50 92.49 92.56 92.63 92.64 92.68 92.70 92.72 92.76 92.79 92.80 92.81 92.83 92.84 92.48 92.21 92.13 92.15 92.09 92.23 92.18 92.18 92.17 92.04 91.84 91.31 91.47 91.05 90.55 90.03 89.68 89.19 88.76 88.50 87.97 88.03 89.53 89.62 89.28 89.39 89.30 89.42 88.61 89.93 90.61 90.96 91.08 91.16 91.24 91.08 91.39 91.40 91.92 91.38 91.43 91.49 91.44 91.98 92.28 92.32 91.94 92.15 92.35 92.44 92.53 92.57 92.58 92.62 92.65 92.64 92.62 92.60 92.56 92.48 92.51 92.50 92.53 92.59 92.37 92.30 92.16 92.13 92.18 92.18 92.14 92.16 92.14 92.15 92.09 92.14 92.20 92.15 92.16 92.17 92.26 92.19 92.15 92.12 92.15 92.00 92.02 92.07 92.02 91.94 92.11 92.06 91.80 91.95 91.88 91.59 91.74 91.68 91.61 91.86 91.20 91.37 90.58 90.82 90.27 90.67 90.59 90.62 90.90 90.95 91.07 91.02 90.96 91.56 91.40 91.96 92.14 92.13 92.23 92.37 92.45 92.48 92.53 92.55 92.56 92.60 92.62 92.64 92.69 92.74 92.79 92.82 92.82 92.81 92.77 92.73 92.71 92.73 92.70 92.66 92.61 92.54 92.48 92.08 91.46 90.37 89.96 88.13 81.86 87.87 90.46 91.44 91.78 91.90 92.02 92.13 92.13 92.21 92.26 92.32 92.34 92.37 92.37 92.43 92.45
27°N ||     92.52 92.55 92.56 92.57 92.65 92.64 92.71 92.74 92.74 92.75 92.77 92.79 92.79 92.80 92.82 92.54 92.24 92.13 92.15 92.13 92.11 92.14 91.91 91.99 92.01 91.90 91.74 91.20 90.79 90.40 89.87 89.48 89.10 88.68 87.99 87.91 88.24 89.73 89.94 89.51 89.68 89.66 89.70 88.63 89.58 90.59 90.89 91.01 91.09 90.94 90.73 90.84 91.46 91.71 91.91 92.01 91.94 92.09 92.13 92.29 92.16 91.85 92.43 92.47 92.51 92.54 92.54 92.58 92.64 92.65 92.56 92.62 92.62 92.58 92.49 92.59 92.52 92.55 92.60 92.59 92.36 92.30 92.25 92.22 92.24 92.18 92.14 92.12 92.15 92.15 92.17 92.18 92.16 92.15 92.18 92.14 92.20 92.18 92.08 92.01 92.20 91.97 92.06 92.07 91.79 92.16 91.55 91.86 91.95 91.81 91.79 91.83 91.80 91.71 91.65 91.74 91.60 91.96 91.29 90.99 91.22 91.73 90.88 91.16 91.22 90.70 90.45 91.22 91.68 91.47 91.99 92.09 92.19 92.33 92.43 92.50 92.57 92.57 92.61 92.65 92.69 92.76 92.79 92.89 92.97 92.98 93.00 92.97 92.96 92.90 92.87 92.87 92.81 92.75 92.68 92.62 92.55 92.49 92.31 91.64 90.80 90.16 89.30 88.59 89.38 91.15 91.70 91.88 91.96 92.05 92.07 92.20 92.25 92.29 92.34 92.38 92.39 92.41 92.45 92.49
29°N ||     92.57 92.60 92.63 92.66 92.70 92.70 92.73 92.75 92.76 92.76 92.78 92.79 92.80 92.72 92.82 92.80 92.47 92.20 92.09 92.10 92.10 92.11 91.89 91.83 92.07 91.95 91.47 91.09 90.68 90.21 89.77 89.36 89.08 88.64 87.42 87.81 88.83 89.76 89.90 89.70 90.01 90.06 90.02 90.15 90.38 90.63 90.93 91.07 91.06 90.66 90.75 91.01 91.03 91.73 91.79 91.86 91.87 92.07 92.11 92.19 92.17 92.27 92.39 92.33 92.26 92.48 92.50 92.55 92.61 92.64 92.61 92.65 92.63 92.65 92.62 92.60 92.56 92.59 92.63 92.67 92.66 92.39 92.33 92.28 92.30 92.20 92.16 92.97 92.17 92.15 92.19 92.24 92.18 92.20 92.12 92.15 92.19 92.18 92.10 92.09 92.03 92.07 92.05 92.07 91.95 91.86 91.68 91.80 91.83 91.66 91.82 91.78 91.91 92.05 92.02 92.01 91.77 91.37 91.27 91.20 91.40 91.14 90.99 91.13 90.86 91.31 91.88 92.06 92.04 92.11 92.16 92.23 92.37 92.41 92.47 92.56 92.59 92.65 92.73 92.80 92.87 92.94 93.04 93.10 93.14 93.21 93.17 93.07 93.11 93.03 93.00 92.92 92.85 92.77 92.72 92.68 92.61 92.55 92.41 92.08 91.63 91.09 90.50 90.47 91.02 91.74 91.90 91.96 92.01 92.07 92.18 92.23 92.29 92.34 92.39 92.44 92.45 92.46 92.52 92.55
31°N ||     92.68 92.65 92.70 92.71 92.72 92.72 92.74 92.77 92.78 92.77 92.77 92.80 92.81 92.82 92.82 92.82 92.61 92.39 92.30 92.28 92.22 92.18 92.07 92.06 92.14 91.59 91.32 91.00 90.48 90.11 89.69 89.54 88.99 88.70 88.20 88.26 88.89 89.85 89.89 89.89 90.12 90.25 90.41 90.42 90.57 90.74 90.92 91.11 91.01 90.44 91.01 91.13 91.18 91.40 91.50 91.62 91.78 91.83 91.91 92.16 92.05 92.24 92.28 92.33 92.41 92.42 92.48 92.51 92.53 92.62 92.63 92.62 92.65 92.69 92.66 92.72 92.60 92.64 92.69 92.66 92.66 92.61 92.45 92.60 92.39 92.31 92.21 92.15 92.20 92.22 92.24 92.21 92.18 92.16 92.28 92.21 92.16 92.10 92.07 92.15 92.03 92.04 92.10 92.09 91.98 91.96 91.76 91.75 91.85 91.74 91.70 91.67 91.92 92.01 91.97 91.97 91.70 91.41 91.56 91.56 91.51 91.87 91.24 91.12 91.51 91.38 91.68 92.11 92.08 92.15 92.23 92.34 92.38 92.46 92.52 92.58 92.66 92.76 92.89 92.98 93.04 93.13 93.35 93.24 93.31 93.35 93.31 93.26 93.21 93.13 93.03 92.97 93.03 92.84 92.83 92.77 92.70 92.64 92.50 92.37 92.11 91.96 91.83 91.82 91.60 91.31 92.03 92.04 92.07 92.12 91.99 92.53 92.37 92.19 92.47 92.37 92.52 92.53 92.55 92.64
33°N ||     92.75 92.51 92.70 92.71 92.75 92.74 92.75 92.78 92.76 92.78 92.79 92.81 92.82 92.83 92.87 92.87 92.85 92.64 92.37 92.17 92.21 92.20 92.22 92.18 91.83 91.44 91.20 90.85 90.57 89.89 89.52 89.20 88.77 88.39 88.07 88.20 88.83 89.74 90.07 90.17 90.33 90.49 90.56 90.64 90.53 90.73 90.73 90.59 90.57 90.71 91.02 91.24 91.28 91.22 91.46 91.71 91.81 91.86 91.83 91.87 91.85 91.87 92.08 92.32 92.32 92.47 92.50 92.52 92.53 92.59 92.64 92.73 92.72 92.72 92.70 92.77 92.74 92.76 92.76 92.67 92.76 92.75 92.64 92.51 92.44 92.33 92.25 92.20 92.27 92.22 92.22 92.13 92.20 92.20 92.21 92.15 92.17 92.09 92.15 92.17 91.99 91.96 92.05 91.91 92.16 91.83 91.86 91.71 91.85 91.54 91.37 91.55 91.83 91.91 91.84 91.66 91.65 91.74 91.60 91.90 91.82 91.88 91.84 91.50 91.70 91.96 92.00 92.14 92.19 92.29 92.32 92.40 92.45 92.51 92.56 92.66 92.77 92.92 93.03 93.09 93.21 93.27 93.34 93.40 93.51 93.38 93.33 93.30 93.26 93.07 93.12 93.07 93.00 92.90 92.81 92.89 92.86 92.78 92.70 92.62 92.51 92.42 92.38 92.28 92.15 91.90 92.20 92.14 92.12 92.18 92.20 92.36 92.44 92.47 92.52 92.56 92.58 92.64 92.68 92.73
35°N ||     92.81 92.77 92.77 92.74 92.76 92.75 92.77 92.77 92.77 92.79 92.81 92.81 92.82 92.83 92.87 92.85 92.89 92.85 92.63 91.86 92.13 92.18 92.14 91.93 91.30 91.43 91.17 90.81 90.32 89.71 89.14 88.52 87.95 87.68 87.51 87.46 87.92 88.61 89.74 90.37 90.57 90.65 90.71 90.68 90.01 90.24 90.85 91.03 90.77 90.65 91.01 90.91 90.76 90.92 91.33 91.71 91.84 91.91 91.91 91.93 91.94 91.92 92.08 92.32 92.43 92.47 92.50 92.50 92.54 92.58 92.60 92.73 92.69 92.75 92.77 92.83 92.82 92.89 92.84 92.80 92.79 92.76 92.78 92.50 92.44 92.35 92.33 92.30 92.26 92.28 92.16 92.18 92.19 92.27 92.31 92.14 92.16 92.12 92.17 92.12 92.11 92.09 92.08 92.05 92.03 91.89 91.79 92.05 91.76 91.43 91.87 91.51 91.56 91.48 91.39 91.33 91.53 91.65 91.72 92.01 92.03 91.99 92.18 92.12 92.08 92.17 92.17 92.20 92.27 92.32 92.38 92.45 92.49 92.55 92.61 92.75 92.86 93.01 93.14 93.24 93.28 93.34 93.47 93.54 93.59 93.55 93.46 93.43 93.30 93.27 93.18 92.98 93.07 92.98 92.96 92.94 92.89 92.83 92.83 92.76 92.72 92.61 92.58 92.56 92.49 92.45 92.37 92.26 92.22 92.23 92.24 92.33 92.35 92.51 92.54 92.58 92.64 92.74 92.80 92.82
37°N ||     92.87 92.78 92.79 92.74 92.79 92.77 92.79 92.79 92.77 92.79 92.80 92.82 92.83 92.82 92.82 92.82 92.81 92.78 92.76 92.15 92.14 92.11 92.00 91.81 91.42 91.47 91.19 90.84 90.39 89.42 88.34 87.56 86.83 86.40 86.40 86.79 87.19 87.34 88.35 89.64 90.51 90.84 90.88 90.84 90.75 90.60 90.74 90.89 91.01 91.31 90.75 90.62 90.47 90.30 90.87 91.45 91.82 91.89 91.90 91.89 91.93 91.90 92.16 92.34 92.42 92.47 92.49 92.52 92.54 92.61 92.63 92.69 92.72 92.80 92.82 92.89 92.96 92.95 92.96 92.90 92.93 92.91 92.86 92.84 92.71 92.63 92.59 92.52 92.42 92.58 92.26 92.23 92.18 92.17 92.22 92.18 92.22 92.28 92.14 92.23 92.16 92.22 92.13 92.28 92.16 92.14 91.99 91.92 91.82 91.63 91.53 91.45 91.45 91.28 91.29 91.28 91.43 91.81 92.21 92.13 92.07 92.00 92.07 92.03 92.17 92.21 92.23 92.24 92.33 92.37 92.43 92.50 92.54 92.59 92.74 92.86 92.92 93.08 93.18 93.34 93.40 93.52 93.61 93.63 93.65 93.67 93.62 93.51 93.48 93.36 93.30 93.24 93.20 93.10 93.18 93.15 93.02 92.91 92.92 92.82 92.73 92.69 92.58 92.55 92.48 92.46 92.39 92.33 92.29 92.29 92.28 92.36 92.34 92.55 92.57 92.62 92.74 92.76 92.81 92.82
39°N ||     92.83 92.81 92.82 92.79 92.62 92.80 92.81 92.69 92.80 92.80 92.79 92.80 92.78 92.79 92.78 92.78 92.79 92.82 92.71 92.50 92.00 91.96 92.03 91.85 91.84 91.53 91.32 91.02 90.23 88.84 87.51 86.38 85.68 85.59 85.25 85.52 86.78 87.03 87.48 88.74 90.15 90.88 91.01 90.97 90.71 90.81 90.65 89.83 90.84 90.89 90.86 90.68 90.33 90.04 90.40 91.08 91.61 91.78 91.85 91.84 92.02 92.04 92.06 92.24 92.43 92.48 92.50 92.51 92.56 92.61 92.69 92.75 92.76 92.87 92.93 92.97 93.01 93.04 93.06 93.14 92.98 92.99 92.98 92.96 92.88 92.66 92.73 92.61 92.48 92.46 92.42 92.30 92.30 92.29 92.27 92.22 92.18 92.17 92.28 92.23 92.26 92.51 92.26 92.12 92.30 92.09 92.04 92.02 91.95 91.96 91.81 91.54 92.06 91.41 91.44 91.71 91.57 91.74 92.18 92.19 92.20 92.19 92.20 92.23 92.24 92.26 92.29 92.34 92.36 92.43 92.48 92.54 92.56 92.70 92.79 92.92 93.01 93.10 93.28 93.31 93.57 93.67 93.71 93.71 93.70 93.72 93.64 93.62 93.54 93.59 93.43 93.39 93.29 93.27 93.23 93.20 93.14 92.98 92.83 92.87 92.77 92.71 92.63 92.55 92.48 92.48 92.44 92.40 92.38 92.36 92.34 92.26 92.07 92.59 92.61 92.63 92.73 92.81 92.84 92.81
41°N ||     92.82 92.83 92.85 92.84 92.82 92.81 92.79 92.80 92.79 92.78 92.79 92.80 92.78 92.81 92.76 92.79 92.76 92.65 92.59 92.48 92.33 92.23 92.13 92.04 91.90 91.72 91.55 91.10 90.17 88.65 87.17 86.27 85.96 85.89 85.16 85.57 86.65 87.25 87.84 89.11 90.34 90.97 91.04 91.00 90.37 90.90 90.73 90.39 90.68 90.58 90.59 90.44 90.42 90.56 90.79 90.97 91.42 91.76 91.78 91.74 91.92 92.05 92.06 92.22 92.39 92.51 92.53 92.51 92.58 92.65 92.70 92.80 92.85 92.92 92.99 93.06 93.10 93.12 93.14 93.14 93.13 93.13 93.08 93.20 93.19 92.96 92.83 92.79 92.64 92.67 92.46 92.63 92.50 92.41 92.45 92.31 92.26 92.38 92.21 92.31 92.55 92.55 92.53 92.19 92.27 92.00 91.92 92.10 92.12 92.06 91.97 92.04 92.40 92.20 91.90 92.00 92.25 91.91 92.23 92.20 92.21 92.21 92.28 92.30 92.33 92.31 92.35 92.36 92.43 92.50 92.53 92.55 92.62 92.72 92.89 92.99 93.12 93.18 93.40 93.50 93.57 93.72 93.73 93.73 93.72 93.68 93.70 93.66 93.63 93.55 93.49 93.51 93.49 93.40 93.32 93.23 93.16 93.11 93.01 92.91 92.81 92.70 92.65 92.58 92.51 92.51 92.49 92.46 92.46 92.40 92.22 92.29 92.22 92.54 92.61 92.69 92.71 92.80 92.80 92.84
43°N ||     92.83 92.86 92.86 92.84 92.83 92.82 92.81 92.80 92.79 92.80 92.79 92.83 92.81 92.82 92.77 92.76 92.71 92.63 92.50 92.38 92.29 92.22 92.15 92.08 91.98 91.88 91.69 91.45 90.77 89.66 88.29 87.18 86.68 86.52 86.42 86.57 87.18 87.59 89.43 90.58 91.15 91.30 91.17 91.13 91.15 90.68 90.95 90.30 90.64 90.67 90.57 90.71 90.10 90.62 91.17 91.06 91.23 91.64 91.81 91.98 91.96 91.99 92.07 92.22 92.38 92.52 92.58 92.61 92.65 92.71 92.82 92.87 92.99 93.03 93.27 93.10 93.18 93.14 93.21 93.22 93.21 93.21 93.12 93.15 93.19 93.03 92.99 92.84 92.80 92.83 92.76 92.71 92.71 92.63 92.53 92.40 92.36 92.32 92.47 92.52 92.60 92.55 92.37 92.51 92.36 92.48 92.42 92.47 92.02 92.00 91.90 92.25 91.97 91.87 92.28 92.30 92.25 92.22 92.23 92.27 92.28 92.28 92.38 92.54 92.37 92.37 92.38 92.46 92.51 92.53 92.51 92.62 92.63 92.76 92.90 93.06 93.17 93.20 93.38 93.52 93.63 93.70 93.67 93.56 93.71 93.66 93.63 93.56 93.69 93.47 93.50 93.47 93.42 93.39 93.40 93.30 93.21 93.17 92.97 92.92 92.81 92.71 92.60 92.57 92.54 92.52 92.49 92.51 92.50 92.44 92.35 92.29 92.18 92.51 92.68 92.68 92.78 92.80 92.84 92.87
