7°N ||     88.07 88.14 88.20 88.22 88.31 88.33 88.32 88.30 88.22 87.98 87.70 88.03 88.37 88.45 88.46 88.22 87.39 87.70 87.61 87.36 86.98 86.70 86.76 86.62 86.52 86.48 86.25 85.64 83.25 83.43 83.79 84.59 84.85 84.62 84.01 83.10 80.89 80.86 83.30 83.79 84.08 84.26 84.39 84.65 85.69 86.02 86.25 86.49 86.69 86.89 87.04 87.07 86.56 86.54 86.54 86.57 86.66 86.74 86.81 86.87 86.89 86.79 86.52 86.78 86.97 87.03 87.12 87.16 87.19 87.31 87.53 88.80 89.25 88.70 89.00 87.46 87.41 87.35 87.74 87.90 87.67 87.32 87.36 87.45 87.31 87.21 87.22 87.15 87.19 87.12 87.15 87.12 87.11 87.16 87.00 86.97 86.93 87.00 86.89 86.76 86.76 86.79 86.84 86.76 86.74 86.84 86.60 86.92 86.77 86.79 86.50 86.24 86.18 85.78 85.88 85.96 85.88 86.02 86.02 86.05 85.88 85.93 85.76 86.18 86.44 85.98 86.18 86.43 86.84 87.27 88.86 89.27 89.19 89.15 89.13 89.02 88.96 88.42 87.28 87.26 87.28 87.21 87.08 87.10 86.86 86.68 86.76 86.93 86.80 86.78 87.25 87.41 87.46 87.55 87.71 87.59 87.78 87.84 87.77 87.83 87.86 87.76 87.79 87.77 87.81 87.80 87.76 87.76 87.74 87.74 87.76 87.72 87.84 87.89 87.86 87.97 88.03 88.06 88.08 88.11
9°N ||     88.16 88.30 88.07 88.14 88.36 88.34 88.35 88.32 88.41 88.09 87.83 88.32 88.51 88.55 88.50 88.02 87.72 87.99 87.57 87.19 87.13 87.02 86.98 86.90 86.79 86.62 86.43 85.75 83.81 83.72 84.30 85.12 85.11 85.27 84.88 83.55 80.23 78.33 82.59 84.09 84.26 84.48 84.71 85.07 85.64 86.03 86.31 86.55 86.71 86.91 87.05 87.08 86.99 86.69 86.65 86.66 86.73 86.81 86.87 86.94 87.01 86.96 86.88 86.91 86.99 87.15 87.33 87.35 87.40 87.81 88.81 88.87 88.67 89.17 87.74 87.67 87.75 87.63 87.95 87.40 87.40 87.35 87.32 87.37 87.45 87.31 87.26 87.34 87.26 87.28 87.17 87.14 87.09 87.12 87.06 87.17 87.00 86.94 86.91 86.93 86.89 86.71 86.58 86.53 86.80 86.88 86.91 86.68 86.64 86.55 86.51 86.50 86.39 86.50 86.29 86.08 85.99 86.02 86.02 85.78 85.96 85.91 85.68 86.61 86.07 85.99 86.28 86.60 87.00 87.86 89.06 89.32 89.32 89.27 89.18 89.11 89.04 88.81 88.21 87.65 87.42 87.55 87.08 86.98 86.97 86.93 87.09 87.18 87.12 87.12 87.36 87.56 87.84 87.56 87.80 87.91 87.80 87.78 87.69 87.71 88.19 87.62 87.58 87.65 87.75 87.79 87.67 87.71 87.61 87.66 87.67 87.82 87.83 87.91 87.84 87.98 88.04 88.08 88.12 88.12
11°N ||     88.25 88.23 88.24 88.22 88.44 88.44 88.49 88.46 88.60 88.51 88.36 88.65 88.67 88.62 88.55 88.47 88.05 88.06 87.57 87.28 87.20 87.14 87.02 86.91 86.77 86.65 86.37 85.74 85.09 85.37 85.32 85.32 85.35 85.36 85.46 85.35 80.89 74.78 76.54 84.09 84.43 84.67 84.94 85.28 85.65 86.08 86.41 86.60 86.79 86.91 87.02 87.09 87.07 86.80 86.74 86.73 86.80 86.88 86.92 86.98 87.03 86.92 86.88 87.07 87.17 87.28 87.54 87.78 88.03 87.84 89.29 89.01 87.74 89.24 88.75 87.65 88.68 87.50 87.40 87.60 87.38 87.34 87.28 87.25 87.32 87.35 87.50 87.34 87.34 87.34 87.18 87.16 87.17 87.16 87.23 87.06 87.18 86.94 86.98 87.00 86.95 86.93 86.77 86.56 86.88 86.84 87.16 86.80 86.99 86.51 86.64 86.61 86.58 86.68 86.49 86.13 85.99 86.17 86.32 85.93 86.08 86.01 85.85 85.76 85.91 86.24 86.49 86.78 87.19 88.20 89.35 89.39 89.41 89.29 89.14 89.13 88.99 88.90 88.47 87.84 87.60 87.11 87.21 87.14 87.05 87.24 87.38 87.47 87.47 87.51 87.67 87.88 88.09 88.12 87.94 88.01 87.89 87.88 87.66 87.56 87.46 87.37 87.40 87.43 87.48 87.52 87.53 87.53 87.55 87.90 87.32 87.67 87.81 87.82 87.82 88.05 88.08 88.07 87.70 88.12
13°N ||     88.15 88.32 87.91 87.94 88.44 88.41 88.54 88.61 88.65 88.70 88.75 88.81 88.78 88.73 88.68 88.51 88.35 88.00 87.26 87.30 87.23 87.09 87.00 86.93 86.76 86.58 86.39 86.14 85.56 85.57 85.47 85.46 85.47 85.56 85.72 85.86 85.20 76.96 78.32 83.23 84.25 84.90 85.24 85.47 82.50 86.27 86.51 86.68 86.83 86.91 87.04 87.08 87.09 86.83 86.80 86.83 86.88 86.94 86.97 87.01 87.02 87.05 87.13 87.06 87.26 87.70 87.96 88.21 88.34 89.11 89.22 89.04 88.24 88.09 87.83 88.65 87.94 87.76 87.40 87.26 87.25 87.38 87.29 87.33 87.32 87.32 88.88 87.33 87.96 87.28 87.17 87.19 87.19 87.30 87.30 87.05 87.06 87.08 87.12 87.13 87.10 86.90 86.84 86.87 86.92 86.98 86.91 87.02 87.18 86.77 86.77 86.91 86.71 86.67 86.59 86.47 86.31 86.39 86.48 86.44 86.33 86.12 86.05 86.08 86.16 86.33 86.60 86.93 87.35 88.32 89.37 89.38 89.33 89.24 89.14 89.11 89.04 88.95 88.64 88.06 87.80 87.38 87.41 87.45 87.44 87.53 87.50 87.89 87.73 88.01 88.11 88.20 88.39 88.51 88.53 88.23 88.13 87.85 87.53 87.31 87.15 87.08 87.18 87.18 87.27 87.34 87.37 87.47 87.44 87.46 87.48 87.38 87.83 87.79 87.89 87.91 88.07 88.06 87.43 87.92
15°N ||     88.21 88.37 88.39 88.60 88.54 88.44 88.64 88.77 88.80 88.85 88.90 88.98 88.94 88.89 88.86 88.65 88.06 87.64 87.34 87.32 87.03 84.87 80.36 79.75 82.30 86.51 86.31 86.25 86.08 85.72 85.65 85.56 85.58 85.65 85.74 85.84 85.86 84.77 82.76 83.16 84.46 85.08 85.46 85.68 86.04 86.46 86.60 86.74 86.84 86.90 87.01 87.08 87.11 86.87 86.87 86.87 86.92 86.98 87.01 87.02 87.05 87.05 87.03 87.18 87.73 88.07 88.31 88.48 88.52 89.04 89.33 89.13 88.69 88.35 88.75 88.22 88.17 87.80 87.62 87.52 87.79 87.37 87.13 88.29 87.38 87.33 87.37 87.32 87.33 87.34 87.79 87.40 87.24 87.19 87.28 87.13 87.15 87.17 87.20 87.24 87.19 87.16 86.98 86.95 86.98 86.99 86.92 87.21 87.09 86.67 86.81 86.84 86.86 86.89 86.65 86.61 86.48 86.38 86.44 86.45 86.32 86.40 86.28 86.33 86.40 86.53 86.73 87.08 87.64 89.33 89.35 89.23 89.33 89.23 89.14 89.10 89.01 88.96 88.72 88.24 87.97 87.85 87.70 87.66 87.63 87.68 87.79 87.94 88.24 88.32 88.46 88.58 88.57 88.65 88.66 88.59 88.23 87.81 87.38 87.16 87.03 86.94 86.85 86.94 87.02 87.20 87.28 87.35 87.36 87.40 87.44 87.46 87.61 87.77 87.81 87.92 87.95 88.17 87.69 88.89
17°N ||     88.34 88.49 88.53 88.66 88.14 88.63 88.67 88.76 88.92 88.95 89.01 89.08 89.09 89.06 89.08 88.29 87.85 87.77 87.45 87.47 86.73 79.36 75.22 73.90 77.12 84.32 86.29 86.27 86.44 86.10 85.89 85.67 85.62 85.68 85.76 85.85 85.87 85.70 84.71 84.60 85.06 85.28 85.53 85.76 86.09 86.48 86.66 86.79 86.87 86.93 86.98 87.11 87.09 86.78 86.81 86.93 86.95 86.99 87.01 87.04 87.06 87.11 87.21 87.53 87.83 88.36 88.60 88.86 89.14 89.20 88.97 89.17 89.04 88.78 88.87 88.45 87.99 88.05 87.91 87.53 87.42 87.25 87.55 88.05 87.33 87.36 87.37 88.68 87.41 87.58 87.37 87.36 87.26 87.19 87.24 87.29 87.25 87.26 87.25 87.32 87.31 87.24 87.10 87.05 87.16 87.14 87.14 87.12 86.89 86.79 86.87 86.89 86.82 86.75 86.72 86.67 86.54 86.14 86.38 86.47 86.49 86.49 86.46 86.50 86.55 86.65 86.99 87.14 87.75 89.13 89.30 89.31 89.25 89.18 89.14 89.13 89.06 88.90 88.75 88.54 88.29 88.39 88.20 88.20 88.18 88.38 88.42 88.52 88.64 88.73 88.80 88.79 88.80 88.89 88.82 88.78 88.51 87.79 87.39 87.07 86.90 86.71 86.56 86.57 86.76 87.10 87.23 87.26 87.26 87.32 87.39 87.49 87.63 87.76 87.73 87.89 88.24 88.21 88.10 88.43
19°N ||     88.36 88.54 88.67 88.72 88.77 88.67 88.70 88.84 88.99 89.05 89.11 89.18 89.20 89.19 89.21 88.43 87.92 87.64 87.21 87.35 86.97 79.45 75.29 74.32 76.60 84.63 86.48 86.57 86.60 86.52 86.14 85.78 85.56 85.51 85.54 85.78 85.91 85.89 85.50 85.36 85.44 85.50 85.58 85.74 85.99 86.36 86.71 86.82 86.91 86.94 86.98 87.12 87.02 87.06 86.78 86.88 86.95 86.98 87.03 87.04 87.11 87.11 87.32 87.82 88.30 88.67 89.08 89.19 89.42 89.41 89.52 89.37 89.30 89.16 89.04 88.46 88.30 88.33 88.74 87.67 87.48 87.38 87.57 87.48 88.62 87.30 87.35 87.25 87.37 87.39 87.40 87.41 87.70 87.31 87.29 87.34 87.31 87.31 87.30 87.32 87.33 87.19 87.95 87.18 87.26 87.07 86.99 87.12 86.98 86.95 86.89 86.83 86.73 86.71 86.72 86.84 86.45 86.56 86.44 86.64 86.73 86.83 86.52 86.55 86.61 86.72 86.95 86.87 87.37 88.19 88.89 89.24 89.16 89.14 89.11 89.04 89.02 88.98 88.88 88.79 88.78 88.78 88.93 88.81 88.85 88.82 88.96 88.98 89.00 89.08 89.14 89.07 89.19 89.12 89.08 88.88 88.62 87.79 87.25 86.97 86.63 86.37 86.29 86.46 86.48 85.81 87.10 87.17 87.21 87.27 87.36 87.48 87.63 87.78 87.83 88.09 87.75 88.36 88.29 88.44
21°N ||     88.83 88.70 88.66 88.88 89.00 88.98 88.95 89.03 89.16 89.18 89.26 89.27 89.30 89.29 89.28 88.43 87.93 87.31 87.22 87.43 87.25 81.58 79.12 78.13 80.15 86.16 86.75 86.75 86.71 86.57 86.31 85.93 85.54 85.33 85.18 85.09 85.86 85.88 85.75 85.63 85.59 85.61 85.66 85.77 85.97 86.34 86.74 86.81 86.87 86.93 86.93 87.05 87.14 87.22 86.83 86.87 86.90 86.96 86.98 87.05 87.11 87.14 87.48 87.88 88.38 89.24 89.35 89.42 89.55 89.57 89.57 89.51 89.31 89.33 89.19 88.76 88.64 88.68 88.18 87.70 87.74 88.07 87.62 87.48 87.30 87.60 87.74 87.37 87.40 87.46 87.39 87.39 87.33 87.32 87.42 87.37 87.33 87.34 87.34 87.33 87.41 87.21 87.13 87.28 87.08 87.14 87.28 86.82 86.99 87.14 86.82 86.72 86.71 86.75 86.76 86.85 86.63 86.64 86.04 86.78 86.82 86.80 86.40 86.51 86.67 86.71 86.93 86.84 87.05 87.29 88.03 88.25 88.73 88.85 88.84 89.03 89.01 89.02 89.03 89.00 89.05 89.18 89.18 89.21 89.25 89.22 89.32 89.36 89.36 89.30 89.36 89.30 89.33 89.20 89.23 89.21 88.94 87.92 87.20 86.80 86.29 86.14 86.08 86.05 86.38 86.74 86.99 87.08 87.16 87.25 87.38 87.49 87.63 87.74 87.98 88.04 87.80 88.45 88.45 88.57
23°N ||     88.81 88.86 88.91 89.02 89.07 89.16 89.20 89.28 89.32 89.32 89.36 89.35 89.35 89.33 89.32 88.50 87.72 87.26 87.40 87.59 87.61 86.11 84.28 83.81 86.44 87.03 86.88 86.84 86.77 86.51 86.24 85.94 85.62 85.23 85.00 84.92 85.63 85.89 85.83 85.62 85.61 85.42 85.66 85.80 85.82 86.46 86.60 86.74 86.79 86.86 86.90 86.95 87.04 87.17 87.06 86.94 87.26 88.02 87.76 87.25 87.15 87.05 87.52 87.93 88.48 89.23 89.50 89.58 89.69 89.73 89.64 89.72 89.36 89.62 89.48 89.16 89.07 89.10 88.96 88.25 87.77 87.43 87.31 87.44 87.35 87.49 87.47 87.45 87.43 87.34 87.47 87.53 87.45 87.38 87.50 87.55 87.72 87.25 87.45 87.43 87.35 87.24 87.15 87.24 87.25 87.21 87.21 87.11 86.98 87.06 86.94 86.81 86.81 86.72 86.71 86.74 86.80 86.63 86.18 86.74 86.81 86.70 87.11 86.96 86.66 86.64 86.78 86.89 86.94 87.13 87.31 87.52 87.85 88.19 88.58 88.89 89.03 89.10 89.20 89.24 89.26 89.47 89.37 89.53 89.61 89.67 89.72 89.67 89.82 89.72 89.73 89.66 89.61 89.60 89.62 89.47 89.36 88.13 87.18 86.74 86.37 86.08 85.95 84.45 85.26 86.41 86.86 87.04 87.17 87.26 87.39 87.51 87.72 87.90 88.17 88.00 88.35 88.46 88.17 88.74
25°N ||     88.93 88.97 88.94 89.16 89.28 89.28 89.34 89.35 89.36 89.39 89.41 89.39 89.37 89.36 89.35 88.59 87.56 87.35 87.40 87.31 87.64 87.54 87.50 87.48 87.28 87.09 86.78 86.89 86.67 86.40 86.07 85.84 85.48 85.14 84.92 84.45 84.50 85.80 85.87 85.60 85.68 85.60 85.70 84.97 86.05 86.47 86.66 86.72 86.75 86.79 86.71 86.87 86.88 87.25 86.88 86.91 86.94 86.92 87.34 88.37 88.60 87.35 87.78 88.77 89.21 89.58 89.70 89.71 89.79 89.85 89.83 89.78 89.71 89.61 89.29 89.41 89.37 89.45 89.59 88.72 88.32 87.59 87.48 87.69 87.82 87.51 87.58 87.50 87.52 87.38 87.47 87.68 87.50 87.51 87.52 87.99 87.60 87.48 87.40 87.46 87.22 87.24 87.32 87.25 87.21 87.38 87.31 87.09 87.19 87.13 86.96 87.05 87.02 87.00 87.15 86.77 86.88 86.45 86.60 86.29 86.54 86.49 86.50 86.66 86.68 86.74 86.69 86.64 86.97 86.87 87.23 87.61 87.59 87.92 88.66 89.02 89.14 89.36 89.44 89.50 89.63 89.70 89.79 89.91 90.05 90.17 90.25 90.27 90.26 90.18 90.09 90.03 90.03 89.94 89.84 89.72 89.52 89.25 87.45 86.93 86.33 86.05 84.52 77.81 84.20 86.32 86.88 87.07 87.16 87.28 87.53 87.49 87.79 88.01 88.34 88.38 88.52 88.49 88.75 88.83
27°N ||     89.12 89.18 89.21 89.18 89.39 89.29 89.47 89.49 89.48 89.47 89.46 89.44 89.41 89.39 89.38 88.82 87.70 87.37 87.41 87.38 87.35 87.41 87.12 87.21 87.23 87.13 87.03 86.74 86.53 86.30 85.97 85.69 85.41 85.06 84.46 84.37 84.68 85.93 86.08 85.75 85.88 85.86 85.89 84.95 85.75 86.45 86.62 86.68 86.71 86.63 86.50 86.57 86.91 87.05 87.20 87.33 87.30 87.51 87.61 88.44 87.95 87.27 89.17 89.37 89.55 89.64 89.65 89.76 89.89 89.92 89.68 89.85 89.86 89.75 89.46 89.78 89.54 89.63 89.72 89.67 88.69 88.34 88.07 87.92 87.97 87.68 87.51 87.46 87.52 87.54 87.61 87.62 87.54 87.49 87.61 87.48 87.68 87.60 87.34 87.23 87.77 87.19 87.31 87.32 87.06 87.53 86.92 87.14 87.19 87.09 87.08 87.11 87.09 87.05 87.01 87.07 87.01 87.26 86.85 86.70 86.82 87.10 86.65 86.79 86.81 86.52 86.34 86.78 87.05 86.90 87.27 87.41 87.77 88.46 88.98 89.26 89.51 89.53 89.64 89.77 89.88 90.05 90.17 90.38 90.56 90.60 90.66 90.60 90.59 90.49 90.42 90.41 90.26 90.11 89.94 89.81 89.62 89.37 88.47 87.02 86.56 86.16 85.50 84.84 85.50 86.72 87.03 87.14 87.22 87.33 87.39 87.78 87.98 88.18 88.46 88.64 88.64 88.70 88.86 89.03
29°N ||     89.32 89.36 89.43 89.49 89.56 89.54 89.58 89.60 89.59 89.55 89.54 89.54 89.50 89.31 89.45 89.40 88.63 87.60 87.31 87.33 87.34 87.40 87.11 87.07 87.33 87.19 86.87 86.67 86.46 86.18 85.89 85.60 85.39 85.03 83.89 84.25 85.18 85.93 86.03 85.87 86.10 86.13 86.10 86.17 86.32 86.46 86.63 86.70 86.69 86.45 86.50 86.66 86.67 87.06 87.10 87.16 87.17 87.43 87.52 87.90 87.83 88.34 89.01 88.70 88.32 89.43 89.55 89.72 89.90 89.98 89.91 90.02 89.97 90.02 89.97 89.91 89.79 89.84 89.91 89.95 89.89 88.89 88.55 88.25 88.35 87.81 87.61 90.31 87.64 87.56 87.69 87.94 87.65 87.75 87.51 87.52 87.64 87.62 87.37 87.38 87.27 87.43 87.30 87.33 87.19 87.12 87.00 87.08 87.11 86.99 87.10 87.08 87.19 87.35 87.31 87.30 87.10 86.88 86.83 86.80 86.91 86.78 86.70 86.77 86.61 86.85 87.25 87.38 87.35 87.51 87.61 87.96 88.66 88.91 89.19 89.53 89.63 89.79 89.98 90.15 90.32 90.48 90.71 90.85 90.94 91.08 91.03 90.84 90.94 90.79 90.72 90.57 90.42 90.22 90.10 90.00 89.82 89.65 89.05 87.47 87.01 86.71 86.36 86.33 86.65 87.06 87.16 87.22 87.28 87.36 87.73 87.91 88.22 88.48 88.72 88.91 88.93 88.96 89.17 89.26
31°N ||     89.58 89.51 89.63 89.64 89.65 89.64 89.67 89.71 89.71 89.66 89.63 89.63 89.62 89.58 89.54 89.50 89.04 88.36 88.00 87.93 87.66 87.56 87.34 87.30 87.44 86.93 86.79 86.63 86.33 86.11 85.83 85.73 85.30 85.05 84.59 84.63 85.19 85.96 85.99 85.99 86.15 86.23 86.33 86.33 86.42 86.51 86.61 86.72 86.66 86.29 86.65 86.72 86.75 86.87 86.93 87.00 87.10 87.13 87.25 87.77 87.67 88.22 88.49 88.77 89.17 89.22 89.52 89.66 89.72 89.99 90.04 90.03 90.11 90.20 90.14 90.28 89.96 90.03 90.11 90.00 89.97 89.81 89.22 89.56 88.84 88.42 87.86 87.56 87.80 87.89 87.95 87.77 87.63 87.60 88.10 87.74 87.51 87.38 87.33 87.51 87.26 87.29 87.37 87.37 87.25 87.21 87.04 87.05 87.12 87.05 87.02 87.01 87.19 87.29 87.25 87.24 87.04 86.88 86.97 86.99 86.95 87.24 86.81 86.74 86.95 86.86 87.08 87.49 87.40 87.63 87.95 88.58 88.76 89.16 89.40 89.62 89.83 90.07 90.37 90.57 90.71 90.89 91.28 91.13 91.28 91.36 91.31 91.22 91.15 91.02 90.83 90.72 90.80 90.42 90.39 90.25 90.08 89.92 89.47 88.85 87.55 87.25 87.13 87.11 86.99 86.77 87.31 87.31 87.36 87.45 87.27 89.32 88.61 87.73 89.06 88.59 89.23 89.27 89.30 89.51
33°N ||     89.78 89.13 89.66 89.67 89.76 89.73 89.74 89.78 89.75 89.76 89.74 89.75 89.73 89.69 89.72 89.68 89.61 89.16 88.32 87.49 87.63 87.61 87.70 87.56 87.08 86.85 86.72 86.54 86.38 85.95 85.70 85.46 85.08 84.73 84.43 84.52 85.08 85.84 86.08 86.15 86.26 86.36 86.41 86.45 86.37 86.49 86.48 86.38 86.36 86.46 86.65 86.78 86.80 86.76 86.90 87.05 87.12 87.16 87.14 87.18 87.16 87.17 87.52 88.74 88.75 89.50 89.65 89.72 89.79 89.98 90.12 90.35 90.35 90.35 90.30 90.45 90.37 90.39 90.36 90.12 90.29 90.24 89.94 89.49 89.07 88.56 88.09 87.80 88.19 87.93 87.89 87.48 87.75 87.74 87.78 87.52 87.62 87.38 87.55 87.66 87.21 87.19 87.33 87.14 87.56 87.08 87.12 87.01 87.11 86.91 86.82 86.93 87.11 87.18 87.12 87.01 87.00 87.08 86.98 87.20 87.15 87.22 87.17 86.92 87.05 87.29 87.33 87.53 87.78 88.27 88.47 88.87 89.10 89.36 89.60 89.84 90.12 90.46 90.69 90.83 91.07 91.19 91.34 91.45 91.65 91.45 91.38 91.35 91.28 90.94 91.05 90.95 90.81 90.60 90.39 90.54 90.46 90.27 90.07 89.87 89.53 89.10 88.87 88.35 88.06 87.41 87.84 87.55 87.49 87.65 87.73 88.56 88.96 89.08 89.29 89.40 89.45 89.58 89.65 89.74
35°N ||     89.92 89.83 89.83 89.78 89.82 89.80 89.82 89.82 89.80 89.82 89.84 89.83 89.80 89.76 89.81 89.73 89.78 89.66 89.09 87.08 87.40 87.60 87.45 87.15 86.74 86.84 86.71 86.52 86.23 85.80 85.36 84.82 84.26 83.98 83.79 83.72 84.15 84.79 85.78 86.25 86.39 86.44 86.49 86.47 85.95 86.13 86.55 86.66 86.49 86.40 86.64 86.57 86.47 86.58 86.82 87.05 87.14 87.20 87.21 87.24 87.25 87.21 87.46 88.71 89.37 89.56 89.68 89.69 89.85 90.00 90.07 90.40 90.29 90.46 90.49 90.62 90.59 90.71 90.57 90.44 90.39 90.30 90.32 89.46 89.18 88.71 88.55 88.37 88.11 88.24 87.59 87.64 87.69 88.10 88.30 87.47 87.66 87.46 87.58 87.42 87.48 87.38 87.34 87.29 87.27 87.13 87.05 87.33 87.04 86.84 87.13 86.89 86.92 86.87 86.82 86.79 86.91 86.99 87.04 87.29 87.31 87.27 87.73 87.52 87.41 87.75 87.66 87.79 88.16 88.45 88.79 89.12 89.28 89.55 89.74 90.07 90.34 90.68 90.94 91.14 91.23 91.35 91.59 91.73 91.81 91.77 91.63 91.60 91.38 91.35 91.18 90.77 90.97 90.77 90.72 90.68 90.56 90.41 90.38 90.21 90.08 89.81 89.71 89.62 89.34 89.17 88.74 88.12 87.86 87.93 87.95 88.41 88.49 89.24 89.36 89.46 89.60 89.80 89.91 89.96
37°N ||     90.07 89.89 89.90 89.79 89.90 89.86 89.90 89.89 89.85 89.87 89.89 89.90 89.88 89.83 89.78 89.75 89.70 89.60 89.54 87.45 87.44 87.37 87.21 87.06 86.83 86.86 86.72 86.53 86.26 85.54 84.57 83.82 83.03 82.54 82.54 82.93 83.33 83.45 84.45 85.64 86.32 86.54 86.58 86.56 86.49 86.38 86.46 86.56 86.64 86.82 86.46 86.37 86.26 86.12 86.52 86.89 87.12 87.18 87.20 87.19 87.24 87.19 87.76 88.87 89.35 89.54 89.66 89.76 89.85 90.08 90.15 90.31 90.38 90.59 90.63 90.78 90.92 90.87 90.85 90.68 90.74 90.65 90.52 90.44 90.10 89.87 89.78 89.51 89.03 89.53 88.11 87.89 87.64 87.59 87.86 87.62 87.86 88.12 87.47 87.99 87.54 87.80 87.43 88.10 87.53 87.58 87.28 87.15 87.08 86.94 86.88 86.84 86.83 86.73 86.74 86.73 86.82 87.08 87.79 87.53 87.43 87.26 87.36 87.29 87.66 87.82 87.91 87.98 88.52 88.74 89.04 89.36 89.53 89.69 90.07 90.35 90.51 90.86 91.07 91.37 91.49 91.70 91.87 91.90 91.95 91.99 91.92 91.76 91.72 91.53 91.43 91.33 91.24 91.03 91.19 91.11 90.85 90.59 90.58 90.35 90.13 90.01 89.71 89.59 89.29 89.19 88.86 88.52 88.27 88.24 88.16 88.54 88.41 89.40 89.45 89.57 89.82 89.86 89.97 89.99
39°N ||     90.00 89.96 89.98 89.90 89.49 89.93 89.94 89.68 89.93 89.92 89.89 89.90 89.83 89.82 89.78 89.72 89.71 89.75 89.50 88.92 87.26 87.18 87.42 87.09 87.09 86.90 86.79 86.64 86.13 84.95 83.64 82.45 81.66 81.56 81.17 81.44 82.79 83.03 83.49 84.76 86.03 86.56 86.65 86.63 86.44 86.51 86.38 85.68 86.51 86.54 86.52 86.39 86.12 85.86 86.16 86.64 86.97 87.08 87.15 87.13 87.35 87.37 87.40 88.26 89.37 89.61 89.67 89.73 89.93 90.09 90.29 90.45 90.48 90.72 90.85 90.93 90.99 91.05 91.06 91.18 90.84 90.84 90.78 90.70 90.51 89.92 90.11 89.80 89.28 89.19 88.93 88.32 88.30 88.20 88.11 87.78 87.59 87.53 88.11 87.87 88.10 89.22 88.07 87.41 88.24 87.35 87.28 87.25 87.17 87.19 87.05 86.86 87.33 86.78 86.80 86.98 86.89 87.00 87.70 87.70 87.72 87.69 87.73 87.91 87.95 88.07 88.23 88.53 88.69 89.02 89.27 89.55 89.63 89.99 90.21 90.52 90.73 90.92 91.27 91.34 91.81 91.98 92.05 92.05 92.05 92.09 91.98 91.94 91.82 91.91 91.66 91.60 91.41 91.36 91.28 91.21 91.09 90.74 90.38 90.45 90.20 90.06 89.83 89.58 89.28 89.27 89.04 88.85 88.73 88.57 88.43 87.98 87.32 89.47 89.53 89.56 89.81 89.96 90.02 89.96
41°N ||     89.99 90.01 90.04 90.01 89.98 89.95 89.90 89.95 89.92 89.90 89.91 89.93 89.87 89.91 89.79 89.82 89.73 89.44 89.30 88.91 88.25 87.77 87.42 87.28 87.14 87.01 86.92 86.66 86.04 84.68 83.17 82.22 81.87 81.78 80.94 81.37 82.54 83.15 83.76 85.06 86.15 86.61 86.66 86.63 86.10 86.55 86.42 86.14 86.37 86.29 86.30 86.18 86.16 86.26 86.42 86.54 86.84 87.06 87.07 87.04 87.19 87.37 87.38 88.05 89.11 89.70 89.78 89.68 89.98 90.17 90.30 90.54 90.65 90.80 90.96 91.10 91.16 91.19 91.21 91.18 91.14 91.10 90.98 91.22 91.17 90.66 90.34 90.24 89.86 89.91 89.16 89.76 89.31 88.89 89.02 88.30 87.98 88.65 87.69 88.26 89.42 89.42 89.31 87.73 88.05 87.26 87.26 87.39 87.40 87.29 87.18 87.31 88.57 87.68 87.13 87.27 87.99 87.15 87.85 87.69 87.77 87.75 88.17 88.25 88.43 88.31 88.58 88.64 89.02 89.35 89.49 89.58 89.81 90.05 90.46 90.70 90.97 91.11 91.54 91.72 91.85 92.08 92.11 92.11 92.09 92.04 92.07 92.03 91.98 91.85 91.76 91.79 91.77 91.61 91.45 91.27 91.12 90.99 90.77 90.55 90.29 90.02 89.86 89.64 89.34 89.34 89.24 89.09 89.08 88.78 87.73 88.10 87.76 89.27 89.49 89.68 89.73 89.94 89.93 90.03
43°N ||     89.99 90.07 90.07 90.02 89.99 89.98 89.95 89.94 89.93 89.95 89.92 90.02 89.96 89.97 89.84 89.80 89.65 89.45 89.07 88.52 88.09 87.75 87.47 87.33 87.21 87.11 86.99 86.85 86.43 85.55 84.21 83.05 82.49 82.31 82.19 82.33 82.98 83.40 85.29 86.29 86.70 86.80 86.72 86.69 86.70 86.34 86.55 86.00 86.29 86.32 86.24 86.35 85.79 86.25 86.65 86.56 86.68 86.96 87.08 87.24 87.22 87.24 87.37 88.05 89.06 89.75 89.95 90.01 90.13 90.28 90.54 90.66 90.92 91.00 91.41 91.14 91.28 91.19 91.30 91.31 91.25 91.23 91.04 91.08 91.15 90.80 90.69 90.32 90.22 90.27 90.08 89.95 89.93 89.70 89.36 88.78 88.52 88.30 89.06 89.25 89.54 89.37 88.52 89.20 88.50 89.12 88.84 89.08 87.22 87.17 87.10 87.90 87.20 87.05 88.10 88.18 87.95 87.78 87.87 88.04 88.10 88.11 88.70 89.13 88.64 88.63 88.71 89.13 89.39 89.49 89.41 89.79 89.83 90.16 90.49 90.86 91.09 91.14 91.51 91.77 91.96 92.07 92.01 91.83 92.09 92.02 91.97 91.86 92.00 91.69 91.75 91.72 91.62 91.56 91.58 91.39 91.20 91.12 90.66 90.55 90.27 90.01 89.70 89.59 89.46 89.36 89.19 89.26 89.23 88.90 88.42 88.05 87.49 89.15 89.65 89.65 89.89 89.93 90.01 90.09
