7°N ||     90.79 90.82 90.86 90.88 90.94 90.96 90.95 90.94 90.88 90.76 90.64 90.80 91.01 91.08 91.10 90.93 90.51 90.66 90.63 90.50 90.16 89.78 89.86 89.66 89.52 89.47 89.16 88.38 85.77 85.94 86.30 87.14 87.43 87.17 86.52 85.59 83.39 83.37 85.81 86.31 86.61 86.79 86.92 87.20 88.37 88.76 89.07 89.39 89.69 89.97 90.17 90.20 89.50 89.48 89.47 89.51 89.64 89.76 89.86 89.94 89.98 89.84 89.46 89.82 90.09 90.13 90.26 90.30 90.33 90.41 90.53 91.21 91.47 91.17 91.33 90.52 90.49 90.46 90.65 90.75 90.63 90.46 90.48 90.51 90.45 90.38 90.39 90.33 90.37 90.30 90.33 90.30 90.29 90.32 90.17 90.13 90.08 90.15 90.02 89.84 89.84 89.89 89.95 89.84 89.81 89.96 89.62 90.05 89.85 89.88 89.49 89.14 89.05 88.56 88.68 88.79 88.69 88.85 88.86 88.89 88.68 88.74 88.53 89.05 89.40 88.78 89.02 89.36 89.92 90.39 91.18 91.48 91.44 91.42 91.41 91.33 91.30 90.92 90.40 90.39 90.41 90.36 90.24 90.26 89.96 89.72 89.82 90.05 89.88 89.85 90.39 90.48 90.51 90.55 90.61 90.56 90.65 90.67 90.65 90.67 90.69 90.65 90.66 90.65 90.67 90.66 90.65 90.65 90.65 90.65 90.66 90.64 90.69 90.71 90.71 90.75 90.77 90.79 90.80 90.81
9°N ||     90.83 90.95 90.79 90.83 90.97 90.95 90.97 90.94 91.01 90.80 90.70 90.97 91.11 91.15 91.13 90.81 90.67 90.79 90.61 90.37 90.32 90.20 90.15 90.04 89.90 89.66 89.39 88.51 86.35 86.25 86.85 87.72 87.71 87.91 87.46 86.06 82.75 80.94 85.08 86.61 86.78 87.02 87.26 87.65 88.29 88.77 89.14 89.48 89.71 89.99 90.18 90.21 90.10 89.68 89.62 89.64 89.74 89.86 89.95 90.05 90.14 90.07 89.95 89.98 90.11 90.28 90.42 90.43 90.46 90.64 91.18 91.22 91.10 91.42 90.62 90.60 90.63 90.59 90.74 90.50 90.50 90.47 90.45 90.48 90.51 90.45 90.42 90.46 90.41 90.42 90.35 90.32 90.27 90.29 90.23 90.32 90.15 90.08 90.05 90.05 89.99 89.76 89.59 89.52 89.89 90.01 90.04 89.73 89.68 89.54 89.49 89.48 89.33 89.48 89.19 88.93 88.80 88.84 88.84 88.56 88.77 88.70 88.42 89.63 88.89 88.78 89.15 89.58 90.12 90.65 91.32 91.52 91.53 91.50 91.45 91.40 91.35 91.19 90.80 90.58 90.49 90.53 90.23 90.11 90.10 90.04 90.24 90.33 90.27 90.27 90.45 90.55 90.69 90.55 90.64 90.69 90.65 90.65 90.62 90.62 90.92 90.59 90.58 90.60 90.64 90.66 90.62 90.63 90.60 90.61 90.62 90.68 90.69 90.72 90.69 90.75 90.77 90.80 90.81 90.81
11°N ||     90.88 90.87 90.90 90.88 91.01 91.02 91.06 91.03 91.14 91.07 90.98 91.19 91.23 91.20 91.16 91.11 90.81 90.83 90.61 90.44 90.38 90.32 90.20 90.06 89.87 89.69 89.30 88.48 87.71 88.02 87.96 87.95 87.98 88.00 88.11 87.98 83.41 77.71 79.31 86.59 86.95 87.20 87.49 87.87 88.29 88.82 89.27 89.55 89.82 89.99 90.15 90.23 90.21 89.84 89.76 89.75 89.84 89.95 90.01 90.09 90.16 90.02 89.96 90.17 90.30 90.39 90.52 90.60 90.69 90.62 91.41 91.26 90.60 91.46 91.23 90.59 91.11 90.54 90.49 90.57 90.48 90.46 90.42 90.40 90.45 90.47 90.53 90.46 90.45 90.43 90.35 90.33 90.34 90.34 90.37 90.23 90.30 90.09 90.13 90.16 90.09 90.06 89.84 89.56 90.00 89.94 90.33 89.89 90.15 89.48 89.67 89.63 89.58 89.73 89.46 89.00 88.80 89.03 89.23 88.73 88.91 88.82 88.62 88.50 88.68 89.09 89.43 89.83 90.32 90.77 91.52 91.56 91.59 91.51 91.41 91.40 91.31 91.25 90.95 90.65 90.57 90.26 90.35 90.28 90.18 90.36 90.46 90.51 90.51 90.53 90.58 90.65 90.74 90.75 90.69 90.72 90.68 90.68 90.60 90.57 90.52 90.47 90.49 90.50 90.53 90.55 90.56 90.56 90.57 90.78 90.44 90.62 90.67 90.68 90.68 90.77 90.79 90.78 90.63 90.81
13°N ||     90.81 90.92 90.71 90.73 91.01 90.99 91.08 91.13 91.17 91.20 91.25 91.31 91.30 91.28 91.25 91.13 91.02 90.80 90.43 90.45 90.40 90.27 90.17 90.08 89.84 89.59 89.32 88.97 88.24 88.24 88.12 88.11 88.11 88.22 88.41 88.56 87.81 79.71 80.96 85.69 86.74 87.43 87.81 88.08 85.04 89.07 89.42 89.66 89.87 89.99 90.17 90.22 90.23 89.89 89.84 89.88 89.96 90.03 90.08 90.13 90.15 90.18 90.24 90.19 90.37 90.56 90.65 90.74 90.79 91.27 91.36 91.29 90.82 90.76 90.64 91.06 90.69 90.63 90.49 90.41 90.40 90.47 90.43 90.45 90.45 90.44 91.30 90.45 90.76 90.41 90.34 90.35 90.36 90.42 90.39 90.21 90.22 90.25 90.29 90.30 90.27 90.02 89.93 89.99 90.05 90.13 90.04 90.17 90.34 89.85 89.85 90.03 89.76 89.70 89.59 89.42 89.21 89.32 89.44 89.38 89.23 88.95 88.86 88.89 88.99 89.20 89.58 90.04 90.43 90.83 91.52 91.54 91.52 91.47 91.40 91.39 91.34 91.27 91.05 90.73 90.63 90.44 90.47 90.50 90.49 90.53 90.52 90.65 90.60 90.69 90.73 90.77 90.86 90.94 90.97 90.81 90.77 90.67 90.55 90.44 90.31 90.24 90.34 90.35 90.41 90.46 90.48 90.53 90.52 90.53 90.54 90.49 90.69 90.66 90.70 90.71 90.78 90.82 90.49 90.75
15°N ||     90.88 90.94 90.96 91.11 91.07 91.00 91.14 91.24 91.26 91.31 91.36 91.43 91.42 91.39 91.38 91.23 90.82 90.63 90.47 90.46 90.20 87.55 82.90 82.29 84.79 89.48 89.21 89.11 88.87 88.41 88.33 88.22 88.25 88.33 88.42 88.53 88.55 87.30 85.22 85.62 86.96 87.63 88.06 88.32 88.76 89.33 89.53 89.74 89.88 89.98 90.14 90.22 90.25 89.94 89.95 89.95 90.01 90.09 90.14 90.15 90.18 90.18 90.15 90.30 90.58 90.69 90.77 90.85 90.87 91.21 91.42 91.33 91.04 90.87 91.11 90.82 90.87 90.64 90.58 90.55 90.66 90.47 90.30 90.89 90.48 90.45 90.47 90.44 90.45 90.45 90.65 90.48 90.38 90.35 90.35 90.29 90.31 90.33 90.36 90.39 90.33 90.33 90.12 90.08 90.13 90.14 90.04 90.36 90.25 89.71 89.90 89.93 89.96 90.00 89.67 89.61 89.43 89.30 89.38 89.39 89.22 89.31 89.15 89.21 89.30 89.47 89.75 90.22 90.56 91.47 91.50 91.43 91.51 91.45 91.39 91.36 91.31 91.27 91.09 90.80 90.69 90.64 90.59 90.58 90.57 90.58 90.62 90.67 90.78 90.81 90.89 90.97 90.97 91.03 91.05 91.02 90.81 90.65 90.48 90.33 90.19 90.08 89.95 90.08 90.17 90.36 90.42 90.46 90.47 90.50 90.51 90.53 90.59 90.65 90.67 90.74 90.72 90.82 90.62 91.31
17°N ||     90.91 91.02 91.04 91.14 90.81 91.13 91.16 91.23 91.35 91.38 91.44 91.49 91.52 91.50 91.54 90.95 90.71 90.68 90.53 90.54 89.77 81.94 78.05 76.88 79.80 87.03 89.16 89.12 89.34 88.89 88.61 88.35 88.29 88.36 88.44 88.55 88.57 88.35 87.24 87.11 87.61 87.85 88.14 88.41 88.83 89.36 89.63 89.81 89.93 90.03 90.10 90.25 90.23 89.83 89.87 90.02 90.06 90.11 90.14 90.17 90.20 90.25 90.33 90.51 90.61 90.80 90.91 91.07 91.26 91.31 91.19 91.32 91.25 91.09 91.16 90.94 90.70 90.72 90.67 90.54 90.50 90.40 90.52 90.81 90.44 90.47 90.47 91.14 90.47 90.55 90.47 90.45 90.36 90.35 90.39 90.42 90.39 90.40 90.39 90.44 90.43 90.39 90.26 90.21 90.32 90.30 90.31 90.29 90.01 89.86 89.98 90.00 89.91 89.80 89.76 89.69 89.51 88.97 89.29 89.40 89.44 89.43 89.38 89.44 89.50 89.64 90.11 90.28 90.60 91.32 91.45 91.47 91.44 91.40 91.38 91.38 91.32 91.21 91.11 90.96 90.82 90.85 90.77 90.76 90.75 90.84 90.86 90.91 90.99 91.05 91.10 91.10 91.12 91.19 91.15 91.14 90.97 90.64 90.48 90.23 90.02 89.77 89.56 89.57 89.83 90.26 90.38 90.40 90.40 90.44 90.49 90.54 90.60 90.64 90.64 90.70 90.85 90.84 90.78 91.04
19°N ||     90.94 91.04 91.14 91.18 91.22 91.15 91.17 91.28 91.39 91.45 91.51 91.57 91.60 91.60 91.63 91.04 90.74 90.62 90.38 90.47 90.11 82.05 78.13 77.26 79.35 87.23 89.41 89.53 89.57 89.45 88.94 88.49 88.23 88.16 88.19 88.46 88.61 88.58 88.12 87.94 88.03 88.10 88.20 88.40 88.70 89.20 89.69 89.86 89.99 90.04 90.10 90.27 90.16 90.19 89.83 89.96 90.07 90.10 90.16 90.17 90.23 90.25 90.41 90.61 90.77 90.96 91.21 91.28 91.44 91.45 91.54 91.44 91.41 91.32 91.25 90.89 90.81 90.83 91.08 90.59 90.52 90.47 90.53 90.53 91.06 90.43 90.46 90.40 90.46 90.48 90.49 90.49 90.60 90.43 90.42 90.45 90.43 90.43 90.42 90.44 90.45 90.34 90.70 90.34 90.40 90.22 90.13 90.28 90.12 90.08 90.00 89.92 89.77 89.74 89.76 89.93 89.39 89.53 89.37 89.63 89.76 89.90 89.47 89.51 89.58 89.73 90.06 89.95 90.44 90.76 91.16 91.41 91.36 91.35 91.34 91.29 91.28 91.25 91.18 91.11 91.10 91.09 91.19 91.10 91.12 91.10 91.19 91.21 91.22 91.28 91.33 91.29 91.38 91.34 91.33 91.20 91.04 90.64 90.39 90.12 89.66 89.31 89.20 89.43 89.46 88.66 90.26 90.33 90.37 90.41 90.47 90.53 90.59 90.65 90.67 90.77 90.64 90.92 90.87 90.97
21°N ||     91.23 91.14 91.13 91.28 91.37 91.36 91.34 91.41 91.52 91.54 91.62 91.64 91.67 91.68 91.68 91.04 90.75 90.46 90.39 90.51 90.40 84.16 81.71 80.76 82.71 88.99 89.79 89.79 89.72 89.52 89.17 88.68 88.21 87.96 87.78 87.68 88.55 88.58 88.41 88.26 88.22 88.24 88.29 88.43 88.69 89.17 89.73 89.85 89.93 90.02 90.03 90.19 90.28 90.33 89.90 89.96 90.00 90.08 90.11 90.19 90.25 90.27 90.50 90.63 90.80 91.31 91.38 91.44 91.53 91.55 91.55 91.52 91.39 91.42 91.32 91.05 90.98 91.01 90.76 90.59 90.61 90.74 90.57 90.52 90.42 90.56 90.65 90.47 90.48 90.51 90.48 90.48 90.44 90.43 90.49 90.46 90.44 90.45 90.44 90.44 90.47 90.36 90.29 90.41 90.24 90.30 90.38 89.91 90.14 90.29 89.90 89.75 89.75 89.80 89.80 89.94 89.62 89.64 88.84 89.83 89.87 89.84 89.30 89.44 89.68 89.73 90.03 89.91 90.18 90.40 90.69 90.80 91.05 91.14 91.14 91.27 91.26 91.26 91.26 91.24 91.27 91.35 91.35 91.36 91.39 91.37 91.43 91.46 91.46 91.43 91.47 91.44 91.48 91.40 91.44 91.43 91.26 90.69 90.36 89.90 89.20 89.01 88.93 88.90 89.33 89.81 90.14 90.24 90.32 90.40 90.48 90.53 90.59 90.63 90.72 90.75 90.65 90.96 90.96 91.05
23°N ||     91.20 91.25 91.29 91.37 91.41 91.48 91.52 91.59 91.63 91.65 91.69 91.69 91.71 91.70 91.71 91.08 90.65 90.42 90.51 90.59 90.60 89.10 87.16 86.52 89.40 90.18 89.98 89.92 89.81 89.45 89.08 88.69 88.30 87.85 87.59 87.50 88.28 88.58 88.50 88.25 88.24 88.03 88.30 88.48 88.51 89.34 89.55 89.74 89.82 89.93 90.00 90.07 90.18 90.31 90.19 90.04 90.37 90.69 90.59 90.33 90.27 90.19 90.51 90.64 90.84 91.30 91.48 91.54 91.61 91.65 91.59 91.65 91.41 91.63 91.50 91.29 91.24 91.26 91.19 90.81 90.61 90.49 90.42 90.50 90.45 90.49 90.50 90.50 90.50 90.45 90.52 90.53 90.50 90.47 90.53 90.55 90.61 90.39 90.51 90.49 90.45 90.38 90.31 90.38 90.39 90.36 90.36 90.26 90.12 90.21 90.06 89.88 89.88 89.76 89.74 89.78 89.86 89.62 89.02 89.78 89.86 89.71 90.25 90.06 89.66 89.63 89.83 89.98 90.05 90.27 90.41 90.52 90.64 90.76 90.96 91.17 91.26 91.31 91.37 91.39 91.41 91.54 91.47 91.58 91.63 91.67 91.71 91.67 91.79 91.72 91.74 91.70 91.68 91.68 91.71 91.61 91.54 90.77 90.34 89.82 89.32 88.94 88.77 87.13 88.00 89.36 89.97 90.20 90.33 90.40 90.48 90.54 90.62 90.68 90.79 90.73 90.89 90.96 90.83 91.16
25°N ||     91.28 91.32 91.30 91.46 91.56 91.56 91.62 91.63 91.65 91.69 91.72 91.72 91.72 91.72 91.73 91.15 90.59 90.48 90.51 90.45 90.61 90.56 90.55 90.54 90.41 90.25 89.86 89.99 89.69 89.30 88.87 88.58 88.14 87.75 87.51 87.00 87.06 88.48 88.56 88.24 88.33 88.25 88.35 87.57 88.79 89.36 89.63 89.72 89.78 89.84 89.73 89.96 89.98 90.35 89.98 90.02 90.06 90.03 90.41 90.90 91.01 90.40 90.60 91.02 91.30 91.53 91.61 91.62 91.67 91.71 91.70 91.67 91.63 91.56 91.36 91.44 91.42 91.48 91.58 91.02 90.80 90.56 90.51 90.58 90.63 90.53 90.55 90.53 90.54 90.47 90.51 90.59 90.53 90.53 90.54 90.73 90.57 90.52 90.48 90.51 90.37 90.38 90.43 90.39 90.33 90.47 90.42 90.23 90.34 90.29 90.08 90.19 90.15 90.10 90.29 89.83 89.96 89.38 89.57 89.16 89.49 89.43 89.44 89.66 89.68 89.77 89.71 89.64 90.08 89.96 90.37 90.55 90.54 90.66 91.01 91.24 91.33 91.48 91.53 91.57 91.66 91.70 91.76 91.85 91.94 92.03 92.10 92.12 92.11 92.05 91.99 91.96 91.98 91.92 91.85 91.78 91.64 91.46 90.50 90.06 89.26 88.90 87.18 80.68 86.89 89.24 89.99 90.23 90.32 90.41 90.53 90.53 90.64 90.72 90.86 90.90 90.99 90.99 91.15 91.21
27°N ||     91.41 91.46 91.49 91.47 91.63 91.56 91.70 91.73 91.73 91.73 91.73 91.74 91.73 91.73 91.73 91.30 90.64 90.49 90.51 90.49 90.47 90.50 90.30 90.37 90.38 90.30 90.19 89.79 89.49 89.18 88.74 88.41 88.06 87.67 87.02 86.93 87.25 88.64 88.82 88.43 88.58 88.56 88.59 87.57 88.45 89.33 89.57 89.67 89.72 89.61 89.45 89.55 90.01 90.19 90.34 90.42 90.38 90.50 90.55 90.85 90.67 90.33 91.28 91.40 91.51 91.57 91.57 91.64 91.73 91.75 91.59 91.71 91.72 91.65 91.46 91.67 91.52 91.58 91.65 91.62 90.99 90.84 90.72 90.66 90.68 90.59 90.53 90.51 90.54 90.54 90.56 90.57 90.54 90.52 90.56 90.51 90.59 90.55 90.44 90.37 90.61 90.34 90.42 90.43 90.22 90.53 90.04 90.28 90.34 90.24 90.23 90.26 90.24 90.19 90.15 90.21 90.12 90.38 89.92 89.72 89.89 90.24 89.65 89.84 89.87 89.48 89.25 89.84 90.17 90.01 90.39 90.48 90.61 90.89 91.22 91.41 91.58 91.59 91.66 91.76 91.83 91.95 92.03 92.19 92.32 92.35 92.40 92.36 92.35 92.28 92.23 92.23 92.13 92.03 91.91 91.82 91.69 91.53 90.94 90.18 89.58 89.06 88.28 87.57 88.30 89.78 90.18 90.30 90.37 90.44 90.47 90.63 90.71 90.79 90.93 91.06 91.06 91.11 91.22 91.34
29°N ||     91.55 91.59 91.64 91.69 91.75 91.73 91.77 91.79 91.79 91.77 91.78 91.79 91.77 91.64 91.77 91.72 91.14 90.59 90.45 90.46 90.47 90.48 90.29 90.25 90.45 90.34 89.99 89.71 89.40 89.02 88.66 88.30 88.05 87.64 86.44 86.82 87.80 88.65 88.77 88.58 88.86 88.90 88.86 88.96 89.15 89.36 89.59 89.70 89.70 89.37 89.46 89.67 89.69 90.20 90.25 90.30 90.31 90.47 90.52 90.64 90.62 90.80 91.17 90.98 90.78 91.42 91.50 91.61 91.73 91.79 91.74 91.82 91.78 91.82 91.79 91.75 91.67 91.71 91.77 91.80 91.76 91.11 90.92 90.78 90.83 90.62 90.57 92.13 90.58 90.55 90.59 90.68 90.58 90.63 90.51 90.53 90.58 90.57 90.46 90.46 90.40 90.46 90.42 90.44 90.34 90.27 90.14 90.23 90.26 90.13 90.25 90.23 90.33 90.44 90.42 90.41 90.24 89.97 89.91 89.87 90.01 89.84 89.73 89.82 89.60 89.92 90.34 90.46 90.45 90.52 90.57 90.70 91.04 91.18 91.36 91.59 91.66 91.77 91.90 92.03 92.15 92.26 92.43 92.54 92.61 92.72 92.68 92.53 92.62 92.50 92.45 92.34 92.23 92.09 92.01 91.94 91.82 91.71 91.29 90.51 90.17 89.79 89.33 89.28 89.70 90.21 90.32 90.37 90.41 90.46 90.62 90.68 90.80 90.94 91.10 91.23 91.25 91.28 91.43 91.50
31°N ||     91.75 91.69 91.78 91.80 91.80 91.80 91.82 91.86 91.87 91.84 91.82 91.83 91.84 91.82 91.80 91.77 91.43 90.95 90.75 90.72 90.61 90.57 90.45 90.43 90.51 90.08 89.88 89.65 89.24 88.95 88.59 88.47 87.96 87.68 87.19 87.24 87.83 88.71 88.74 88.74 88.94 89.04 89.18 89.18 89.30 89.44 89.58 89.73 89.65 89.18 89.66 89.75 89.80 89.96 90.04 90.13 90.25 90.28 90.36 90.60 90.52 90.74 90.85 91.01 91.26 91.29 91.48 91.57 91.61 91.79 91.83 91.82 91.88 91.95 91.91 92.01 91.79 91.85 91.91 91.83 91.81 91.70 91.32 91.56 91.09 90.89 90.64 90.55 90.63 90.66 90.68 90.62 90.58 90.56 90.74 90.61 90.53 90.47 90.44 90.53 90.40 90.41 90.47 90.46 90.37 90.35 90.20 90.20 90.27 90.20 90.17 90.15 90.34 90.41 90.38 90.38 90.19 89.99 90.10 90.11 90.07 90.34 89.89 89.80 90.07 89.97 90.19 90.52 90.48 90.57 90.69 90.97 91.09 91.34 91.50 91.65 91.80 91.97 92.19 92.33 92.44 92.58 92.90 92.76 92.88 92.94 92.90 92.83 92.77 92.67 92.52 92.44 92.52 92.22 92.21 92.11 91.99 91.88 91.57 91.16 90.54 90.39 90.30 90.28 90.10 89.86 90.43 90.43 90.46 90.51 90.40 91.49 91.02 90.62 91.33 91.04 91.46 91.50 91.53 91.69
33°N ||     91.89 91.42 91.81 91.81 91.88 91.86 91.86 91.90 91.87 91.89 91.88 91.90 91.89 91.87 91.91 91.88 91.83 91.49 90.91 90.55 90.60 90.59 90.63 90.57 90.25 89.97 89.80 89.54 89.32 88.76 88.44 88.16 87.74 87.36 87.04 87.14 87.74 88.58 88.88 88.96 89.10 89.24 89.29 89.35 89.26 89.42 89.41 89.29 89.27 89.40 89.65 89.83 89.86 89.82 90.00 90.19 90.27 90.30 90.29 90.32 90.31 90.32 90.51 90.99 91.00 91.47 91.57 91.61 91.66 91.79 91.89 92.05 92.06 92.06 92.03 92.14 92.09 92.10 92.08 91.91 92.03 92.00 91.79 91.49 91.24 90.94 90.72 90.63 90.76 90.68 90.68 90.52 90.62 90.61 90.65 90.54 90.57 90.47 90.54 90.58 90.37 90.35 90.43 90.31 90.55 90.25 90.28 90.17 90.27 90.04 89.92 90.06 90.26 90.33 90.28 90.15 90.14 90.21 90.11 90.33 90.28 90.33 90.30 90.05 90.19 90.39 90.42 90.54 90.63 90.81 90.91 91.16 91.30 91.48 91.64 91.80 92.00 92.25 92.42 92.53 92.71 92.80 92.92 93.01 93.18 93.00 92.94 92.92 92.86 92.59 92.67 92.60 92.49 92.34 92.19 92.31 92.26 92.12 91.98 91.84 91.60 91.31 91.16 90.86 90.73 90.38 90.64 90.55 90.52 90.59 90.62 90.99 91.26 91.34 91.49 91.57 91.62 91.72 91.78 91.85
35°N ||     92.00 91.93 91.93 91.89 91.92 91.90 91.92 91.92 91.91 91.92 91.94 91.93 91.93 91.90 91.95 91.89 91.93 91.84 91.45 90.26 90.50 90.58 90.52 90.33 89.85 89.96 89.78 89.52 89.12 88.59 88.08 87.49 86.90 86.61 86.42 86.35 86.79 87.46 88.54 89.12 89.29 89.35 89.41 89.38 88.77 88.98 89.51 89.65 89.44 89.34 89.64 89.56 89.44 89.58 89.90 90.18 90.28 90.34 90.35 90.36 90.37 90.36 90.49 91.00 91.38 91.52 91.60 91.61 91.71 91.82 91.87 92.11 92.04 92.16 92.19 92.29 92.27 92.36 92.26 92.16 92.12 92.05 92.07 91.49 91.31 91.03 90.94 90.84 90.74 90.81 90.56 90.58 90.60 90.80 90.83 90.52 90.59 90.50 90.56 90.49 90.50 90.47 90.45 90.43 90.41 90.30 90.22 90.43 90.20 89.96 90.28 90.02 90.05 90.00 89.93 89.89 90.04 90.13 90.19 90.41 90.43 90.40 90.61 90.53 90.48 90.63 90.59 90.64 90.77 90.91 91.11 91.32 91.42 91.60 91.73 91.97 92.16 92.41 92.61 92.77 92.84 92.93 93.13 93.24 93.31 93.27 93.14 93.12 92.94 92.90 92.77 92.46 92.61 92.46 92.43 92.40 92.32 92.21 92.19 92.07 91.99 91.80 91.73 91.66 91.46 91.33 91.06 90.75 90.66 90.69 90.70 90.91 91.00 91.45 91.55 91.63 91.73 91.88 91.98 92.02
37°N ||     92.11 91.98 91.99 91.91 91.98 91.95 91.98 91.97 91.94 91.95 91.96 91.97 91.96 91.93 91.90 91.87 91.84 91.77 91.73 90.53 90.52 90.48 90.38 90.24 89.95 90.00 89.80 89.54 89.18 88.31 87.27 86.48 85.70 85.23 85.21 85.60 86.00 86.12 87.14 88.41 89.21 89.50 89.54 89.51 89.43 89.29 89.41 89.53 89.64 89.87 89.42 89.31 89.18 89.02 89.53 89.99 90.26 90.32 90.33 90.33 90.36 90.34 90.60 91.07 91.37 91.51 91.60 91.67 91.73 91.89 91.94 92.07 92.12 92.28 92.32 92.44 92.54 92.51 92.49 92.36 92.40 92.33 92.23 92.17 91.94 91.78 91.72 91.54 91.24 91.57 90.75 90.67 90.59 90.57 90.66 90.58 90.70 90.81 90.53 90.73 90.55 90.64 90.50 90.83 90.55 90.54 90.39 90.32 90.25 90.10 90.02 89.96 89.95 89.82 89.83 89.82 89.94 90.24 90.62 90.53 90.48 90.40 90.47 90.42 90.59 90.65 90.68 90.70 90.94 91.07 91.26 91.47 91.58 91.69 91.96 92.16 92.28 92.54 92.70 92.94 93.05 93.21 93.36 93.38 93.42 93.45 93.39 93.25 93.21 93.05 92.97 92.88 92.81 92.65 92.77 92.72 92.52 92.33 92.33 92.17 92.01 91.93 91.71 91.63 91.42 91.35 91.15 90.94 90.81 90.80 90.79 90.99 90.95 91.57 91.61 91.70 91.89 91.93 92.02 92.04
39°N ||     92.06 92.03 92.05 91.99 91.69 92.00 92.01 91.82 91.99 91.98 91.96 91.96 91.91 91.90 91.87 91.84 91.83 91.86 91.69 91.28 90.39 90.35 90.45 90.27 90.26 90.04 89.90 89.68 89.03 87.72 86.37 85.18 84.41 84.31 83.94 84.20 85.51 85.75 86.21 87.49 88.87 89.53 89.64 89.61 89.37 89.47 89.31 88.54 89.48 89.53 89.50 89.34 89.03 88.76 89.10 89.69 90.11 90.24 90.30 90.29 90.44 90.45 90.47 90.76 91.40 91.57 91.62 91.67 91.81 91.93 92.07 92.20 92.23 92.42 92.52 92.59 92.63 92.68 92.68 92.79 92.51 92.50 92.46 92.40 92.26 91.85 91.97 91.76 91.41 91.36 91.20 90.84 90.83 90.80 90.75 90.64 90.58 90.56 90.78 90.67 90.81 91.39 90.79 90.50 90.81 90.46 90.42 90.40 90.34 90.35 90.23 90.01 90.43 89.90 89.93 90.14 90.04 90.17 90.59 90.60 90.61 90.60 90.62 90.68 90.70 90.74 90.79 90.95 91.04 91.24 91.40 91.58 91.64 91.89 92.05 92.28 92.44 92.59 92.86 92.92 93.31 93.46 93.51 93.52 93.51 93.54 93.44 93.41 93.30 93.38 93.15 93.10 92.95 92.91 92.85 92.79 92.70 92.44 92.18 92.23 92.06 91.95 91.79 91.63 91.43 91.42 91.27 91.15 91.08 90.99 90.92 90.72 90.45 91.62 91.67 91.71 91.88 92.01 92.06 92.02
41°N ||     92.05 92.07 92.09 92.07 92.05 92.02 91.99 92.01 91.99 91.97 91.97 91.98 91.93 91.96 91.86 91.88 91.82 91.63 91.52 91.26 90.84 90.64 90.51 90.43 90.31 90.18 90.07 89.74 88.95 87.48 85.96 85.00 84.66 84.57 83.77 84.19 85.32 85.93 86.54 87.84 89.04 89.60 89.66 89.63 89.03 89.53 89.38 89.06 89.33 89.24 89.25 89.11 89.10 89.22 89.43 89.59 89.96 90.22 90.23 90.21 90.35 90.46 90.47 90.70 91.25 91.65 91.72 91.66 91.87 92.01 92.12 92.30 92.40 92.52 92.65 92.76 92.81 92.84 92.84 92.82 92.78 92.75 92.65 92.83 92.79 92.39 92.16 92.09 91.82 91.85 91.36 91.75 91.45 91.18 91.25 90.83 90.71 91.05 90.62 90.90 91.52 91.53 91.46 90.64 90.75 90.39 90.34 90.48 90.50 90.43 90.35 90.42 91.10 90.59 90.29 90.38 90.69 90.30 90.65 90.60 90.63 90.63 90.78 90.80 90.89 90.85 90.98 91.01 91.24 91.44 91.54 91.60 91.76 91.93 92.22 92.41 92.61 92.72 93.07 93.22 93.34 93.55 93.57 93.56 93.55 93.50 93.53 93.49 93.44 93.32 93.24 93.27 93.24 93.11 92.97 92.84 92.72 92.62 92.46 92.30 92.11 91.92 91.81 91.67 91.48 91.47 91.41 91.31 91.30 91.13 90.64 90.77 90.66 91.49 91.66 91.79 91.83 91.99 92.00 92.08
43°N ||     92.05 92.11 92.11 92.08 92.05 92.04 92.02 92.00 91.99 92.00 91.98 92.03 91.99 91.99 91.90 91.86 91.75 91.61 91.34 90.99 90.76 90.64 90.53 90.45 90.37 90.30 90.16 89.99 89.46 88.45 87.06 85.90 85.35 85.18 85.06 85.20 85.83 86.25 88.14 89.25 89.75 89.87 89.76 89.72 89.74 89.31 89.56 88.94 89.27 89.30 89.21 89.34 88.75 89.26 89.74 89.65 89.79 90.12 90.25 90.39 90.37 90.40 90.47 90.72 91.23 91.70 91.86 91.91 92.00 92.13 92.33 92.44 92.64 92.72 93.10 92.84 92.95 92.88 92.97 92.97 92.92 92.90 92.74 92.77 92.81 92.54 92.45 92.18 92.10 92.13 91.99 91.90 91.88 91.72 91.48 91.12 90.96 90.86 91.31 91.42 91.61 91.50 91.02 91.40 91.01 91.35 91.18 91.32 90.39 90.37 90.29 90.68 90.35 90.25 90.75 90.77 90.69 90.63 90.66 90.72 90.75 90.75 91.06 91.35 91.02 91.01 91.06 91.31 91.47 91.54 91.49 91.75 91.78 92.01 92.25 92.53 92.71 92.76 93.06 93.27 93.45 93.54 93.49 93.34 93.56 93.49 93.45 93.35 93.51 93.21 93.25 93.22 93.13 93.08 93.08 92.93 92.78 92.71 92.38 92.30 92.10 91.91 91.71 91.64 91.56 91.49 91.39 91.43 91.41 91.21 90.93 90.76 90.57 91.42 91.76 91.77 91.95 91.99 92.05 92.12
