7°N ||     113.02 113.08 113.13 113.15 113.23 113.25 113.24 113.22 113.15 112.94 112.71 112.99 113.29 113.36 113.37 113.15 112.55 112.71 112.64 112.55 112.66 112.66 112.67 112.64 112.59 112.58 112.43 111.94 109.54 109.72 110.10 110.93 111.19 110.96 110.33 109.37 106.98 106.96 109.59 110.10 110.41 110.59 110.72 110.99 111.99 112.26 112.44 112.58 112.66 112.68 112.64 112.63 112.61 112.61 112.61 112.62 112.65 112.67 112.68 112.68 112.67 112.68 112.60 112.68 112.66 112.64 112.60 112.58 112.57 112.55 112.59 113.74 114.14 113.63 113.89 112.56 112.56 112.55 112.75 112.92 112.71 112.54 112.55 112.62 112.55 112.56 112.57 112.59 112.57 112.60 112.59 112.60 112.61 112.60 112.65 112.66 112.67 112.65 112.68 112.68 112.68 112.68 112.68 112.66 112.67 112.68 112.63 112.65 112.68 112.66 112.53 112.40 112.39 112.04 112.13 112.21 112.13 112.26 112.27 112.28 112.15 112.19 112.04 112.38 112.53 112.23 112.38 112.55 112.68 112.56 113.75 114.16 114.08 114.04 114.02 113.91 113.86 113.34 112.56 112.56 112.55 112.57 112.62 112.61 112.68 112.64 112.67 112.67 112.68 112.67 112.56 112.55 112.56 112.61 112.78 112.65 112.77 112.82 112.77 112.82 112.85 112.76 112.78 112.77 112.80 112.79 112.76 112.75 112.74 112.74 112.76 112.74 112.82 112.86 112.84 112.93 112.98 113.01 113.02 113.05
9°N ||     113.10 113.23 113.02 113.08 113.28 113.26 113.27 113.24 113.33 113.03 112.82 113.25 113.42 113.45 113.41 112.98 112.73 112.95 112.62 112.57 112.60 112.64 112.66 112.68 112.68 112.64 112.55 112.04 110.13 110.04 110.64 111.45 111.44 111.59 111.22 109.86 106.27 104.19 108.82 110.42 110.59 110.82 111.05 111.41 111.94 112.27 112.47 112.61 112.67 112.68 112.63 112.62 112.64 112.66 112.65 112.65 112.67 112.68 112.68 112.67 112.65 112.66 112.66 112.65 112.66 112.59 112.55 112.55 112.55 112.86 113.75 113.79 113.59 114.06 112.74 112.69 112.75 112.68 112.95 112.55 112.55 112.55 112.55 112.55 112.61 112.55 112.55 112.55 112.55 112.56 112.58 112.59 112.61 112.60 112.63 112.59 112.64 112.67 112.68 112.64 112.61 112.66 112.62 112.60 112.66 112.68 112.67 112.65 112.65 112.61 112.59 112.57 112.53 112.59 112.46 112.31 112.24 112.26 112.26 112.05 112.21 112.17 111.97 112.63 112.30 112.24 112.46 112.63 112.65 112.84 113.95 114.21 114.21 114.16 114.07 114.00 113.93 113.71 113.14 112.68 112.56 112.76 112.62 112.66 112.66 112.67 112.62 112.58 112.60 112.60 112.55 112.61 112.87 112.62 112.79 112.88 112.79 112.77 112.70 112.72 113.17 112.65 112.62 112.67 112.75 112.78 112.69 112.72 112.64 112.70 112.72 112.80 112.82 112.88 112.83 112.94 112.99 113.03 113.06 113.06
11°N ||     113.18 113.17 113.18 113.16 113.35 113.35 113.41 113.37 113.51 113.42 113.28 113.55 113.57 113.52 113.46 113.39 113.00 113.01 112.61 112.55 112.57 112.59 112.64 112.68 112.68 112.65 112.51 112.02 111.42 111.69 111.65 111.65 111.67 111.68 111.78 111.67 106.98 100.44 102.28 110.42 110.76 111.01 111.28 111.61 111.94 112.31 112.54 112.63 112.68 112.68 112.64 112.62 112.62 112.68 112.67 112.67 112.68 112.68 112.68 112.66 112.64 112.67 112.68 112.64 112.58 112.55 112.60 112.78 112.99 112.82 114.18 113.91 112.75 114.13 113.73 112.69 113.58 112.59 112.55 112.70 112.55 112.55 112.55 112.56 112.55 112.55 112.67 112.55 112.58 112.65 112.57 112.58 112.58 112.58 112.59 112.63 112.63 112.67 112.66 112.65 112.67 112.67 112.64 112.62 112.68 112.68 112.58 112.64 112.65 112.59 112.65 112.64 112.62 112.66 112.57 112.31 112.24 112.38 112.48 112.19 112.31 112.25 112.12 112.04 112.17 112.43 112.58 112.68 112.58 113.13 114.23 114.27 114.30 114.17 114.03 114.01 113.88 113.79 113.39 112.83 112.64 112.60 112.57 112.59 112.63 112.58 112.55 112.57 112.57 112.59 112.69 112.85 113.03 113.06 112.91 112.97 112.87 112.86 112.68 112.61 112.56 112.55 112.55 112.56 112.57 112.59 112.59 112.59 112.60 112.92 112.56 112.69 112.80 112.80 112.81 113.00 113.03 113.02 112.74 113.07
13°N ||     113.09 113.24 112.89 112.94 113.36 113.33 113.45 113.51 113.55 113.60 113.65 113.70 113.67 113.63 113.58 113.42 113.27 112.96 112.55 112.55 112.56 112.61 112.65 112.67 112.68 112.62 112.53 112.35 111.86 111.87 111.78 111.78 111.78 111.86 112.01 112.13 111.49 102.72 104.19 109.52 110.58 111.23 111.57 111.79 108.72 112.45 112.59 112.66 112.68 112.68 112.64 112.62 112.61 112.68 112.68 112.68 112.68 112.67 112.66 112.65 112.64 112.63 112.61 112.63 112.55 112.74 112.92 113.15 113.26 114.00 114.11 113.94 113.18 113.05 112.82 113.55 112.91 112.76 112.55 112.56 112.55 112.59 112.55 112.55 112.55 112.55 113.77 112.54 112.96 112.56 112.58 112.57 112.57 112.59 112.63 112.63 112.63 112.62 112.60 112.60 112.61 112.68 112.68 112.68 112.67 112.66 112.67 112.64 112.58 112.65 112.68 112.68 112.67 112.65 112.62 112.57 112.47 112.52 112.58 112.55 112.46 112.34 112.29 112.31 112.37 112.49 112.63 112.67 112.56 113.25 114.26 114.26 114.22 114.13 114.03 114.00 113.93 113.84 113.54 113.01 112.79 112.59 112.55 112.56 112.56 112.61 112.58 112.86 112.74 112.96 113.05 113.13 113.31 113.42 113.43 113.17 113.08 112.84 112.59 112.55 112.59 112.62 112.58 112.57 112.55 112.55 112.55 112.58 112.56 112.56 112.57 112.55 112.82 112.78 112.86 112.89 113.02 113.03 112.64 112.98
15°N ||     113.16 113.29 113.30 113.51 113.45 113.35 113.54 113.67 113.69 113.74 113.79 113.87 113.84 113.78 113.76 113.55 113.01 112.67 112.56 112.55 112.64 111.15 106.41 105.75 108.51 112.59 112.48 112.44 112.31 112.01 111.95 111.87 111.89 111.95 112.03 112.11 112.13 111.10 109.01 109.44 110.80 111.41 111.78 111.97 112.28 112.56 112.63 112.67 112.68 112.68 112.65 112.62 112.61 112.67 112.68 112.68 112.68 112.66 112.65 112.65 112.63 112.63 112.64 112.58 112.74 113.02 113.24 113.39 113.43 113.94 114.21 114.03 113.59 113.28 113.65 113.16 113.18 112.79 112.66 112.59 112.89 112.55 112.60 113.22 112.55 112.54 112.55 112.55 112.55 112.56 112.82 112.59 112.57 112.57 112.69 112.60 112.59 112.58 112.57 112.56 112.59 112.58 112.66 112.67 112.66 112.65 112.66 112.58 112.61 112.65 112.68 112.68 112.66 112.68 112.65 112.63 112.56 112.51 112.56 112.56 112.48 112.52 112.46 112.49 112.49 112.60 112.67 112.62 112.68 114.22 114.23 114.12 114.22 114.12 114.03 113.99 113.90 113.85 113.62 113.17 112.94 112.83 112.71 112.68 112.66 112.70 112.78 112.90 113.17 113.25 113.37 113.48 113.48 113.56 113.56 113.49 113.16 112.80 112.55 112.58 112.64 112.67 112.68 112.67 112.64 112.57 112.55 112.55 112.55 112.55 112.56 112.57 112.65 112.76 112.80 112.91 112.92 113.11 112.74 113.78
17°N ||     113.26 113.40 113.44 113.56 113.08 113.54 113.58 113.66 113.81 113.84 113.91 113.97 113.98 113.94 113.97 113.22 112.83 112.77 112.56 112.57 112.53 105.32 100.88 99.57 102.89 110.49 112.46 112.45 112.55 112.32 112.15 111.97 111.92 111.98 112.04 112.12 112.14 111.99 111.05 110.93 111.40 111.60 111.84 112.04 112.32 112.58 112.65 112.68 112.68 112.67 112.66 112.61 112.62 112.67 112.68 112.65 112.67 112.66 112.65 112.64 112.63 112.60 112.57 112.61 112.82 113.28 113.51 113.75 114.03 114.08 113.87 114.05 113.93 113.68 113.76 113.38 112.95 113.00 112.88 112.59 112.56 112.55 112.71 113.12 112.55 112.55 112.55 113.58 112.62 112.71 112.55 112.57 112.62 112.57 112.56 112.55 112.56 112.55 112.55 112.55 112.55 112.56 112.61 112.63 112.58 112.59 112.59 112.60 112.68 112.68 112.68 112.68 112.68 112.67 112.67 112.65 112.60 112.35 112.52 112.57 112.58 112.58 112.56 112.59 112.61 112.65 112.65 112.59 112.75 114.02 114.19 114.20 114.14 114.07 114.03 114.02 113.95 113.79 113.65 113.44 113.22 113.30 113.14 113.14 113.12 113.30 113.34 113.43 113.54 113.63 113.70 113.69 113.69 113.78 113.71 113.68 113.41 112.78 112.56 112.62 112.68 112.67 112.61 112.62 112.67 112.61 112.56 112.55 112.55 112.55 112.55 112.57 112.66 112.75 112.74 112.87 113.17 113.15 113.04 113.37
19°N ||     113.28 113.45 113.57 113.62 113.67 113.57 113.60 113.74 113.88 113.94 114.00 114.07 114.09 114.08 114.09 113.35 112.89 112.70 112.57 112.55 112.64 105.41 100.96 99.97 102.33 110.94 112.57 112.62 112.63 112.60 112.36 112.06 111.87 111.82 111.85 112.06 112.17 112.16 111.81 111.68 111.76 111.81 111.88 112.03 112.24 112.51 112.67 112.68 112.68 112.67 112.66 112.60 112.64 112.63 112.68 112.68 112.67 112.66 112.64 112.64 112.61 112.60 112.55 112.81 113.23 113.57 113.97 114.07 114.31 114.30 114.41 114.26 114.19 114.05 113.93 113.38 113.22 113.25 113.64 112.69 112.57 112.55 112.73 112.57 113.53 112.55 112.55 112.55 112.57 112.56 112.55 112.55 112.75 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.54 112.58 112.94 112.57 112.55 112.62 112.65 112.60 112.66 112.67 112.68 112.68 112.67 112.66 112.67 112.68 112.56 112.58 112.55 112.64 112.67 112.68 112.59 112.61 112.63 112.67 112.67 112.66 112.55 113.13 113.79 114.13 114.05 114.03 113.99 113.93 113.91 113.87 113.77 113.69 113.68 113.68 113.82 113.71 113.74 113.72 113.85 113.87 113.89 113.97 114.03 113.96 114.08 114.00 113.97 113.77 113.52 112.79 112.56 112.66 112.64 112.52 112.46 112.57 112.56 112.04 112.61 112.58 112.56 112.55 112.55 112.57 112.66 112.77 112.81 113.04 112.77 113.28 113.22 113.35
21°N ||     113.72 113.60 113.57 113.78 113.89 113.87 113.84 113.92 114.05 114.07 114.15 114.16 114.18 114.18 114.16 113.35 112.90 112.55 112.56 112.57 112.56 107.74 105.05 103.98 106.18 112.35 112.67 112.68 112.67 112.62 112.48 112.19 111.85 111.66 111.51 111.42 112.13 112.15 112.03 111.93 111.90 111.91 111.95 112.05 112.23 112.49 112.62 112.68 112.68 112.67 112.67 112.63 112.59 112.59 112.67 112.68 112.68 112.67 112.66 112.63 112.61 112.60 112.57 112.86 113.30 114.13 114.24 114.31 114.44 114.46 114.45 114.40 114.20 114.22 114.07 113.66 113.54 113.58 113.12 112.71 112.82 113.11 112.67 112.57 112.55 112.80 112.85 112.55 112.55 112.57 112.55 112.55 112.55 112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.60 112.56 112.59 112.55 112.62 112.59 112.59 112.68 112.65 112.59 112.68 112.65 112.67 112.66 112.64 112.68 112.64 112.65 112.28 112.68 112.68 112.68 112.53 112.57 112.63 112.67 112.67 112.67 112.63 112.55 112.98 113.18 113.62 113.74 113.73 113.92 113.90 113.91 113.92 113.89 113.94 114.06 114.07 114.10 114.14 114.11 114.20 114.25 114.25 114.19 114.24 114.19 114.21 114.08 114.12 114.10 113.84 112.89 112.57 112.68 112.46 112.36 112.31 112.29 112.52 112.67 112.66 112.62 112.58 112.55 112.55 112.57 112.66 112.75 112.94 113.00 112.84 113.36 113.36 113.47
23°N ||     113.70 113.76 113.81 113.91 113.96 114.05 114.09 114.17 114.21 114.21 114.24 114.24 114.24 114.22 114.21 113.41 112.72 112.55 112.55 112.63 112.64 111.73 110.19 110.00 112.50 112.64 112.68 112.68 112.68 112.59 112.43 112.20 111.92 111.56 111.33 111.25 111.93 112.15 112.10 111.92 111.91 111.73 111.96 112.08 112.10 112.56 112.63 112.67 112.68 112.68 112.68 112.67 112.64 112.59 112.62 112.66 112.57 112.98 112.81 112.61 112.61 112.63 112.59 112.90 113.39 114.12 114.38 114.47 114.58 114.62 114.53 114.61 114.24 114.52 114.37 114.05 113.96 113.99 113.86 113.19 112.78 112.56 112.55 112.56 112.55 112.67 112.63 112.56 112.56 112.55 112.57 112.62 112.56 112.55 112.58 112.60 112.73 112.55 112.56 112.56 112.55 112.56 112.59 112.56 112.56 112.56 112.56 112.61 112.66 112.63 112.67 112.68 112.68 112.67 112.66 112.67 112.66 112.64 112.39 112.67 112.68 112.66 112.60 112.65 112.65 112.64 112.67 112.67 112.67 112.60 112.55 112.59 112.83 113.12 113.49 113.79 113.92 113.99 114.08 114.13 114.15 114.35 114.26 114.42 114.49 114.56 114.61 114.55 114.71 114.61 114.62 114.55 114.50 114.48 114.51 114.36 114.25 113.08 112.58 112.67 112.51 112.31 112.20 110.77 111.58 112.53 112.68 112.64 112.58 112.55 112.55 112.58 112.73 112.87 113.10 112.96 113.27 113.37 113.12 113.64
25°N ||     113.82 113.86 113.83 114.05 114.17 114.16 114.23 114.24 114.25 114.28 114.29 114.28 114.26 114.25 114.24 113.50 112.62 112.55 112.55 112.55 112.67 112.63 112.59 112.57 112.57 112.62 112.67 112.68 112.66 112.53 112.31 112.12 111.79 111.47 111.26 110.78 110.84 112.08 112.14 111.90 111.98 111.90 111.99 111.29 112.29 112.57 112.65 112.67 112.68 112.68 112.66 112.68 112.66 112.58 112.68 112.68 112.67 112.67 112.58 113.32 113.56 112.63 112.82 113.67 114.10 114.47 114.58 114.60 114.67 114.74 114.72 114.66 114.60 114.49 114.18 114.29 114.25 114.34 114.48 113.62 113.24 112.64 112.57 112.71 112.89 112.59 112.63 112.58 112.58 112.55 112.57 112.70 112.58 112.59 112.59 113.04 112.64 112.59 112.55 112.56 112.56 112.56 112.55 112.56 112.59 112.55 112.55 112.62 112.57 112.59 112.66 112.63 112.64 112.62 112.59 112.68 112.67 112.55 112.60 112.46 112.60 112.58 112.56 112.65 112.66 112.67 112.66 112.60 112.65 112.68 112.56 112.70 112.69 112.89 113.56 113.91 114.03 114.25 114.32 114.39 114.52 114.59 114.68 114.80 114.94 115.07 115.14 115.17 115.16 115.07 114.98 114.92 114.92 114.83 114.72 114.61 114.41 114.14 112.58 112.65 112.49 112.28 110.85 103.64 110.52 112.47 112.68 112.62 112.58 112.55 112.63 112.57 112.78 112.96 113.26 113.30 113.43 113.40 113.65 113.72
27°N ||     114.00 114.07 114.10 114.07 114.28 114.18 114.36 114.38 114.37 114.35 114.34 114.33 114.30 114.28 114.27 113.72 112.72 112.55 112.56 112.55 112.55 112.55 112.60 112.57 112.56 112.59 112.64 112.67 112.60 112.47 112.22 111.99 111.72 111.40 110.80 110.71 111.02 112.19 112.30 112.04 112.15 112.13 112.16 111.28 112.04 112.56 112.64 112.66 112.67 112.63 112.58 112.62 112.65 112.63 112.57 112.56 112.58 112.61 112.64 113.35 113.02 112.68 114.06 114.26 114.43 114.53 114.53 114.65 114.78 114.81 114.57 114.74 114.75 114.64 114.35 114.66 114.43 114.51 114.61 114.56 113.59 113.27 113.03 112.89 112.93 112.70 112.58 112.57 112.59 112.60 112.66 112.65 112.61 112.57 112.67 112.59 112.71 112.66 112.55 112.56 112.85 112.57 112.55 112.55 112.63 112.61 112.66 112.59 112.57 112.62 112.62 112.60 112.61 112.63 112.65 112.62 112.63 112.55 112.65 112.66 112.67 112.61 112.65 112.68 112.62 112.59 112.48 112.62 112.59 112.68 112.56 112.55 112.76 113.37 113.87 114.15 114.40 114.42 114.53 114.66 114.77 114.95 115.06 115.28 115.46 115.50 115.56 115.50 115.49 115.39 115.31 115.31 115.15 115.01 114.83 114.70 114.50 114.26 113.38 112.64 112.61 112.37 111.81 111.17 111.81 112.66 112.64 112.59 112.56 112.55 112.56 112.77 112.94 113.12 113.37 113.54 113.54 113.60 113.76 113.92
29°N ||     114.21 114.25 114.32 114.38 114.45 114.43 114.47 114.49 114.48 114.44 114.43 114.42 114.39 114.19 114.34 114.28 113.53 112.68 112.55 112.55 112.55 112.59 112.61 112.62 112.56 112.58 112.68 112.66 112.56 112.38 112.16 111.90 111.71 111.36 110.20 110.59 111.51 112.19 112.27 112.14 112.32 112.35 112.33 112.38 112.48 112.57 112.64 112.67 112.66 112.56 112.59 112.65 112.65 112.63 112.61 112.58 112.58 112.56 112.59 112.88 112.82 113.26 113.90 113.61 113.24 114.32 114.44 114.61 114.79 114.87 114.80 114.91 114.86 114.92 114.87 114.80 114.68 114.73 114.80 114.84 114.78 113.79 113.46 113.18 113.28 112.80 112.65 115.21 112.67 112.62 112.70 112.91 112.67 112.80 112.64 112.60 112.67 112.67 112.55 112.57 112.55 112.66 112.55 112.55 112.57 112.60 112.65 112.62 112.61 112.66 112.61 112.62 112.58 112.55 112.55 112.55 112.61 112.68 112.68 112.68 112.67 112.68 112.66 112.67 112.58 112.61 112.60 112.56 112.55 112.62 112.65 112.94 113.57 113.81 114.08 114.42 114.52 114.68 114.87 115.05 115.22 115.38 115.61 115.75 115.84 115.98 115.93 115.75 115.85 115.69 115.63 115.47 115.32 115.12 114.99 114.89 114.71 114.54 113.94 112.59 112.64 112.66 112.50 112.48 112.64 112.63 112.58 112.56 112.55 112.55 112.76 112.88 113.15 113.39 113.62 113.80 113.82 113.85 114.06 114.15
31°N ||     114.47 114.40 114.51 114.53 114.54 114.53 114.55 114.60 114.60 114.55 114.51 114.52 114.50 114.47 114.43 114.39 113.94 113.28 112.96 112.90 112.68 112.63 112.59 112.55 112.56 112.67 112.68 112.64 112.49 112.34 112.11 112.01 111.62 111.39 110.93 110.97 111.52 112.21 112.24 112.24 112.36 112.42 112.49 112.49 112.54 112.59 112.64 112.67 112.65 112.46 112.65 112.67 112.67 112.67 112.67 112.65 112.61 112.59 112.58 112.77 112.81 113.15 113.40 113.67 114.06 114.11 114.41 114.54 114.61 114.88 114.93 114.92 115.00 115.09 115.03 115.18 114.85 114.93 115.01 114.89 114.86 114.70 114.11 114.46 113.74 113.34 112.84 112.61 112.81 112.86 112.92 112.77 112.66 112.68 113.05 112.75 112.58 112.55 112.55 112.59 112.56 112.55 112.55 112.56 112.59 112.57 112.64 112.63 112.60 112.63 112.64 112.65 112.57 112.55 112.55 112.56 112.64 112.68 112.66 112.65 112.67 112.61 112.68 112.67 112.64 112.68 112.62 112.58 112.55 112.68 112.92 113.49 113.66 114.05 114.28 114.51 114.72 114.96 115.27 115.47 115.61 115.80 116.18 116.04 116.19 116.27 116.22 116.13 116.06 115.93 115.73 115.62 115.70 115.32 115.29 115.15 114.97 114.81 114.36 113.75 112.63 112.56 112.60 112.60 112.53 112.51 112.55 112.55 112.55 112.56 112.57 114.20 113.52 112.76 113.95 113.50 114.11 114.15 114.19 114.40
33°N ||     114.66 114.02 114.55 114.55 114.65 114.62 114.63 114.67 114.63 114.65 114.62 114.64 114.62 114.58 114.61 114.57 114.50 114.05 113.25 112.59 112.66 112.65 112.72 112.60 112.62 112.68 112.67 112.61 112.50 112.21 111.99 111.78 111.41 111.06 110.76 110.86 111.42 112.11 112.31 112.36 112.44 112.51 112.54 112.56 112.51 112.58 112.57 112.51 112.51 112.56 112.65 112.68 112.68 112.68 112.68 112.63 112.60 112.58 112.59 112.58 112.58 112.58 112.63 113.64 113.65 114.39 114.54 114.61 114.68 114.87 115.02 115.25 115.25 115.25 115.19 115.35 115.27 115.29 115.26 115.01 115.18 115.14 114.83 114.37 113.97 113.47 113.04 112.80 113.13 112.92 112.88 112.58 112.76 112.75 112.81 112.60 112.69 112.57 112.65 112.75 112.56 112.57 112.59 112.59 112.63 112.62 112.61 112.65 112.61 112.67 112.67 112.67 112.61 112.58 112.60 112.65 112.65 112.62 112.66 112.58 112.60 112.60 112.59 112.67 112.62 112.58 112.59 112.60 112.77 113.20 113.38 113.77 113.99 114.25 114.48 114.73 115.01 115.36 115.59 115.74 115.97 116.10 116.25 116.36 116.55 116.36 116.29 116.26 116.18 115.84 115.95 115.85 115.71 115.50 115.29 115.44 115.36 115.16 114.97 114.76 114.42 113.99 113.77 113.28 113.16 112.76 112.82 112.60 112.59 112.67 112.74 113.47 113.85 113.97 114.17 114.28 114.33 114.46 114.54 114.62
35°N ||     114.81 114.72 114.72 114.67 114.71 114.69 114.71 114.71 114.69 114.71 114.73 114.72 114.69 114.65 114.70 114.61 114.67 114.55 114.00 112.62 112.55 112.67 112.58 112.59 112.67 112.68 112.67 112.60 112.42 112.08 111.68 111.16 110.59 110.30 110.11 110.03 110.48 111.13 112.06 112.44 112.52 112.55 112.58 112.57 112.19 112.35 112.61 112.65 112.58 112.53 112.65 112.60 112.57 112.62 112.68 112.63 112.59 112.57 112.56 112.56 112.55 112.56 112.57 113.62 114.26 114.45 114.57 114.58 114.74 114.89 114.96 115.30 115.19 115.36 115.39 115.52 115.49 115.62 115.48 115.34 115.29 115.19 115.22 114.35 114.07 113.61 113.46 113.29 113.06 113.18 112.64 112.67 112.71 113.09 113.23 112.57 112.77 112.60 112.65 112.55 112.64 112.56 112.55 112.55 112.56 112.60 112.63 112.56 112.64 112.68 112.60 112.68 112.67 112.68 112.68 112.68 112.68 112.65 112.63 112.56 112.55 112.56 112.74 112.61 112.57 112.79 112.68 112.79 113.10 113.37 113.69 114.01 114.16 114.44 114.63 114.97 115.24 115.58 115.84 116.05 116.14 116.26 116.50 116.63 116.71 116.67 116.53 116.50 116.29 116.25 116.09 115.68 115.88 115.68 115.62 115.58 115.46 115.30 115.28 115.10 114.98 114.70 114.60 114.51 114.23 114.06 113.64 113.07 112.84 112.90 112.92 113.33 113.42 114.12 114.25 114.35 114.49 114.69 114.81 114.85
37°N ||     114.96 114.78 114.79 114.68 114.79 114.75 114.79 114.79 114.74 114.76 114.78 114.79 114.77 114.72 114.67 114.63 114.59 114.49 114.43 112.56 112.56 112.55 112.56 112.63 112.64 112.68 112.67 112.60 112.44 111.85 110.91 110.13 109.30 108.78 108.77 109.20 109.62 109.75 110.79 111.94 112.48 112.61 112.62 112.61 112.58 112.52 112.56 112.61 112.64 112.68 112.56 112.51 112.44 112.34 112.59 112.68 112.60 112.58 112.57 112.57 112.57 112.57 112.77 113.76 114.24 114.43 114.55 114.65 114.74 114.98 115.04 115.21 115.28 115.49 115.53 115.69 115.82 115.78 115.76 115.59 115.64 115.55 115.42 115.34 114.99 114.76 114.67 114.40 113.93 114.42 113.06 112.87 112.66 112.63 112.85 112.66 112.91 113.12 112.57 113.04 112.61 112.79 112.56 113.11 112.60 112.70 112.61 112.59 112.62 112.66 112.68 112.68 112.68 112.67 112.67 112.67 112.68 112.62 112.79 112.62 112.62 112.56 112.55 112.56 112.68 112.81 112.88 112.94 113.43 113.63 113.93 114.24 114.42 114.58 114.96 115.25 115.41 115.76 115.97 116.27 116.40 116.60 116.76 116.80 116.85 116.88 116.82 116.66 116.62 116.43 116.34 116.23 116.15 115.94 116.09 116.02 115.76 115.49 115.49 115.25 115.02 114.91 114.59 114.47 114.18 114.08 113.75 113.43 113.20 113.17 113.10 113.45 113.34 114.29 114.34 114.46 114.71 114.75 114.86 114.88
39°N ||     114.90 114.85 114.87 114.79 114.38 114.82 114.83 114.57 114.82 114.81 114.78 114.79 114.72 114.71 114.67 114.61 114.60 114.63 114.39 113.81 112.59 112.59 112.70 112.61 112.62 112.68 112.68 112.64 112.34 111.29 109.95 108.68 107.83 107.71 107.30 107.59 109.05 109.30 109.79 111.10 112.27 112.61 112.65 112.64 112.53 112.59 112.52 111.96 112.59 112.60 112.59 112.50 112.34 112.13 112.37 112.64 112.66 112.62 112.59 112.59 112.55 112.55 112.55 113.19 114.26 114.50 114.56 114.62 114.82 114.99 115.18 115.35 115.38 115.62 115.76 115.84 115.90 115.96 115.97 116.08 115.74 115.74 115.68 115.61 115.41 114.82 115.01 114.69 114.17 114.08 113.83 113.24 113.22 113.14 113.06 112.77 112.63 112.59 113.07 112.88 113.14 114.11 113.09 112.55 113.18 112.55 112.55 112.56 112.58 112.58 112.63 112.67 112.56 112.68 112.68 112.65 112.68 112.65 112.74 112.71 112.73 112.70 112.74 112.88 112.92 113.02 113.16 113.43 113.59 113.91 114.16 114.43 114.51 114.88 115.11 115.42 115.64 115.83 116.18 116.25 116.71 116.87 116.93 116.94 116.94 116.97 116.87 116.84 116.72 116.80 116.56 116.50 116.31 116.27 116.19 116.12 116.00 115.65 115.28 115.35 115.10 114.95 114.72 114.47 114.17 114.15 113.93 113.74 113.63 113.48 113.35 112.94 112.59 114.35 114.41 114.45 114.70 114.85 114.91 114.85
41°N ||     114.88 114.90 114.93 114.90 114.87 114.84 114.79 114.84 114.81 114.79 114.80 114.82 114.76 114.80 114.68 114.71 114.62 114.33 114.18 113.81 113.18 112.76 112.56 112.55 112.59 112.65 112.68 112.65 112.28 111.02 109.45 108.43 108.05 107.95 107.04 107.51 108.78 109.43 110.07 111.39 112.36 112.63 112.65 112.64 112.26 112.61 112.54 112.36 112.52 112.46 112.47 112.39 112.37 112.44 112.54 112.60 112.67 112.63 112.62 112.64 112.57 112.55 112.55 113.01 114.00 114.59 114.67 114.57 114.87 115.06 115.20 115.44 115.56 115.71 115.87 116.00 116.06 116.10 116.11 116.09 116.05 116.01 115.89 116.12 116.07 115.56 115.24 115.14 114.75 114.80 114.05 114.65 114.20 113.79 113.91 113.22 112.94 113.57 112.71 113.26 114.31 114.31 114.20 112.82 113.01 112.61 112.72 112.57 112.55 112.55 112.58 112.59 113.60 112.70 112.60 112.58 112.97 112.59 112.83 112.70 112.77 112.75 113.11 113.18 113.35 113.23 113.49 113.54 113.91 114.23 114.37 114.47 114.70 114.94 115.36 115.60 115.88 116.01 116.44 116.62 116.74 116.97 117.00 116.99 116.98 116.93 116.96 116.92 116.87 116.75 116.66 116.69 116.67 116.51 116.35 116.18 116.02 115.90 115.68 115.45 115.19 114.91 114.75 114.52 114.23 114.23 114.13 113.98 113.97 113.68 112.74 113.05 112.79 114.16 114.38 114.57 114.62 114.83 114.82 114.92
43°N ||     114.88 114.96 114.96 114.92 114.88 114.87 114.85 114.83 114.82 114.84 114.81 114.91 114.85 114.86 114.73 114.69 114.54 114.34 113.96 113.43 113.04 112.75 112.57 112.55 112.57 112.60 112.66 112.68 112.54 111.86 110.53 109.32 108.72 108.53 108.40 108.56 109.25 109.70 111.61 112.46 112.66 112.68 112.67 112.66 112.66 112.47 112.61 112.23 112.45 112.47 112.43 112.50 112.07 112.43 112.65 112.61 112.66 112.66 112.62 112.56 112.56 112.56 112.55 113.01 113.95 114.64 114.84 114.90 115.02 115.18 115.44 115.56 115.82 115.91 116.30 116.05 116.18 116.10 116.21 116.22 116.16 116.14 115.95 115.99 116.06 115.70 115.59 115.22 115.11 115.16 114.97 114.84 114.82 114.59 114.24 113.68 113.43 113.23 113.96 114.13 114.42 114.25 113.46 114.09 113.43 114.01 113.74 113.97 112.57 112.58 112.62 112.87 112.62 112.63 113.05 113.12 112.92 112.79 112.88 112.99 113.04 113.05 113.60 114.03 113.54 113.53 113.61 114.02 114.28 114.38 114.29 114.68 114.71 115.05 115.39 115.77 115.99 116.05 116.42 116.67 116.85 116.96 116.90 116.73 116.98 116.91 116.86 116.75 116.86 116.60 116.65 116.62 116.53 116.47 116.48 116.29 116.10 116.02 115.57 115.45 115.17 114.90 114.59 114.48 114.35 114.24 114.08 114.15 114.12 113.79 113.34 113.00 112.60 114.04 114.53 114.54 114.78 114.82 114.90 114.98
