7°N ||     84.04 84.12 84.19 84.22 84.32 84.36 84.36 84.34 84.26 84.03 83.75 84.08 84.44 84.53 84.55 84.31 83.49 83.79 83.70 83.46 83.01 82.63 82.70 82.50 82.36 82.31 82.00 81.22 78.52 78.68 79.04 79.90 80.19 79.92 79.24 78.30 76.06 76.05 78.59 79.12 79.43 79.62 79.75 80.03 81.22 81.61 81.91 82.22 82.50 82.77 82.98 83.01 82.31 82.29 82.29 82.33 82.45 82.57 82.68 82.75 82.79 82.64 82.27 82.62 82.89 82.95 83.08 83.13 83.17 83.28 83.47 84.44 84.83 84.42 84.68 83.46 83.42 83.38 83.70 83.90 83.70 83.39 83.43 83.51 83.39 83.29 83.30 83.22 83.27 83.19 83.24 83.21 83.19 83.25 83.07 83.02 82.98 83.06 82.93 82.76 82.76 82.80 82.86 82.76 82.73 82.86 82.55 82.95 82.75 82.78 82.42 82.08 82.00 81.51 81.62 81.71 81.60 81.76 81.76 81.78 81.57 81.62 81.41 81.92 82.25 81.65 81.89 82.20 82.73 83.27 84.47 84.83 84.78 84.76 84.76 84.67 84.63 84.17 83.29 83.27 83.30 83.22 83.08 83.11 82.78 82.54 82.64 82.87 82.68 82.65 83.25 83.39 83.43 83.49 83.61 83.52 83.65 83.68 83.65 83.69 83.72 83.65 83.66 83.66 83.68 83.69 83.67 83.68 83.68 83.69 83.71 83.69 83.79 83.85 83.83 83.93 83.99 84.02 84.04 84.08
9°N ||     84.11 84.24 84.04 84.12 84.34 84.33 84.36 84.32 84.42 84.11 83.87 84.36 84.56 84.61 84.58 84.10 83.80 84.08 83.67 83.26 83.19 83.05 82.99 82.87 82.72 82.48 82.22 81.34 79.11 78.99 79.60 80.48 80.46 80.65 80.18 78.77 75.40 73.57 77.82 79.42 79.60 79.84 80.08 80.48 81.13 81.60 81.96 82.29 82.51 82.79 82.98 83.02 82.90 82.48 82.42 82.44 82.54 82.66 82.75 82.85 82.94 82.88 82.75 82.78 82.91 83.11 83.28 83.30 83.34 83.63 84.37 84.44 84.29 84.75 83.61 83.59 83.65 83.59 83.88 83.44 83.45 83.41 83.38 83.43 83.50 83.38 83.34 83.42 83.34 83.36 83.25 83.22 83.16 83.20 83.13 83.26 83.05 82.98 82.95 82.97 82.92 82.68 82.52 82.46 82.80 82.90 82.93 82.64 82.58 82.46 82.41 82.40 82.26 82.39 82.11 81.84 81.71 81.74 81.73 81.44 81.64 81.57 81.29 82.47 81.75 81.64 82.00 82.41 82.93 83.66 84.62 84.86 84.88 84.86 84.80 84.75 84.69 84.50 83.98 83.57 83.41 83.50 83.06 82.92 82.91 82.85 83.06 83.17 83.09 83.09 83.34 83.49 83.69 83.48 83.63 83.70 83.65 83.64 83.59 83.60 84.02 83.55 83.53 83.58 83.64 83.67 83.61 83.64 83.59 83.63 83.63 83.75 83.77 83.84 83.79 83.92 83.98 84.02 84.06 84.06
11°N ||     84.15 84.15 84.17 84.17 84.38 84.39 84.46 84.43 84.57 84.49 84.36 84.64 84.69 84.66 84.61 84.54 84.12 84.14 83.65 83.37 83.27 83.19 83.05 82.89 82.70 82.51 82.13 81.31 80.52 80.82 80.74 80.71 80.73 80.74 80.84 80.74 76.09 70.41 71.98 79.40 79.77 80.02 80.32 80.70 81.12 81.64 82.08 82.35 82.62 82.78 82.95 83.03 83.01 82.62 82.54 82.53 82.63 82.74 82.80 82.89 82.96 82.81 82.75 82.98 83.12 83.24 83.43 83.55 83.70 83.59 84.67 84.49 83.58 84.76 84.44 83.56 84.40 83.49 83.42 83.58 83.42 83.38 83.33 83.30 83.37 83.41 83.54 83.41 83.40 83.40 83.25 83.23 83.24 83.24 83.32 83.12 83.25 82.97 83.02 83.05 82.98 82.95 82.75 82.48 82.89 82.83 83.24 82.78 83.03 82.40 82.57 82.52 82.48 82.61 82.35 81.90 81.69 81.91 82.09 81.59 81.76 81.67 81.46 81.35 81.52 81.93 82.25 82.64 83.16 83.87 84.84 84.90 84.95 84.87 84.76 84.75 84.63 84.56 84.18 83.68 83.53 83.09 83.20 83.11 83.00 83.21 83.35 83.42 83.41 83.44 83.53 83.64 83.77 83.80 83.70 83.75 83.68 83.68 83.56 83.50 83.43 83.36 83.39 83.41 83.46 83.50 83.51 83.52 83.54 83.84 83.35 83.63 83.73 83.73 83.74 83.95 83.99 83.98 83.68 84.03
13°N ||     84.03 84.19 83.84 83.90 84.35 84.33 84.46 84.53 84.58 84.63 84.69 84.76 84.75 84.73 84.70 84.55 84.40 84.06 83.34 83.38 83.31 83.14 83.02 82.92 82.67 82.42 82.16 81.80 81.05 81.04 80.90 80.87 80.87 80.96 81.15 81.33 80.57 72.37 73.63 78.46 79.55 80.25 80.63 80.89 77.84 81.88 82.21 82.45 82.66 82.78 82.97 83.02 83.04 82.68 82.62 82.67 82.75 82.82 82.87 82.92 82.94 82.98 83.06 82.99 83.20 83.49 83.62 83.76 83.86 84.46 84.58 84.49 83.89 83.82 83.64 84.30 83.75 83.64 83.41 83.29 83.29 83.39 83.33 83.37 83.36 83.36 84.75 83.38 83.95 83.33 83.23 83.26 83.26 83.37 83.36 83.10 83.11 83.14 83.18 83.20 83.17 82.91 82.82 82.87 82.93 83.00 82.92 83.05 83.24 82.73 82.72 82.90 82.63 82.57 82.46 82.29 82.08 82.17 82.28 82.21 82.06 81.78 81.69 81.72 81.81 82.02 82.39 82.84 83.31 83.95 84.84 84.88 84.86 84.82 84.74 84.72 84.66 84.58 84.30 83.81 83.63 83.34 83.37 83.41 83.40 83.44 83.43 83.63 83.55 83.68 83.75 83.82 83.97 84.07 84.10 83.89 83.83 83.65 83.47 83.30 83.13 83.05 83.16 83.18 83.27 83.34 83.37 83.45 83.44 83.46 83.49 83.40 83.74 83.69 83.77 83.81 83.94 83.96 83.42 83.84
15°N ||     84.05 84.20 84.23 84.43 84.39 84.31 84.50 84.63 84.66 84.72 84.79 84.88 84.87 84.84 84.84 84.65 84.08 83.69 83.41 83.39 83.05 80.42 75.67 75.03 77.59 82.33 82.06 81.94 81.69 81.21 81.11 80.99 81.00 81.07 81.16 81.28 81.31 80.06 77.96 78.39 79.76 80.44 80.87 81.13 81.57 82.13 82.32 82.53 82.67 82.77 82.94 83.02 83.06 82.73 82.73 82.72 82.79 82.87 82.92 82.93 82.97 82.97 82.94 83.12 83.50 83.66 83.80 83.94 83.97 84.38 84.64 84.53 84.20 83.96 84.30 83.91 83.95 83.65 83.55 83.51 83.70 83.39 83.15 84.11 83.41 83.36 83.40 83.36 83.37 83.39 83.78 83.45 83.30 83.25 83.31 83.18 83.21 83.24 83.27 83.32 83.25 83.23 83.00 82.95 83.00 83.01 82.92 83.27 83.13 82.59 82.76 82.79 82.82 82.85 82.52 82.46 82.27 82.13 82.20 82.20 82.03 82.12 81.96 82.02 82.11 82.28 82.55 83.03 83.50 84.75 84.80 84.73 84.84 84.77 84.71 84.67 84.60 84.55 84.33 83.93 83.71 83.63 83.55 83.52 83.50 83.52 83.57 83.63 83.81 83.87 83.97 84.07 84.08 84.15 84.17 84.13 83.88 83.61 83.35 83.14 82.97 82.86 82.72 82.86 82.97 83.19 83.28 83.35 83.36 83.40 83.43 83.46 83.56 83.66 83.70 83.81 83.81 84.00 83.62 84.63
17°N ||     84.13 84.27 84.31 84.44 84.00 84.44 84.49 84.58 84.72 84.76 84.84 84.92 84.95 84.94 84.99 84.26 83.85 83.79 83.51 83.53 82.64 74.71 70.81 69.67 72.53 79.87 82.03 81.97 82.15 81.69 81.40 81.12 81.05 81.11 81.18 81.29 81.32 81.11 80.00 79.88 80.40 80.64 80.94 81.21 81.63 82.15 82.41 82.60 82.72 82.82 82.89 83.06 83.03 82.61 82.64 82.80 82.84 82.89 82.92 82.95 82.99 83.05 83.15 83.40 83.54 83.82 83.99 84.18 84.41 84.48 84.34 84.51 84.44 84.26 84.35 84.06 83.72 83.78 83.70 83.49 83.41 83.26 83.48 83.91 83.34 83.38 83.39 84.45 83.41 83.57 83.40 83.39 83.28 83.24 83.30 83.35 83.31 83.32 83.32 83.39 83.38 83.30 83.13 83.08 83.21 83.19 83.19 83.16 82.87 82.72 82.83 82.85 82.75 82.64 82.59 82.52 82.33 81.80 82.10 82.20 82.23 82.22 82.17 82.23 82.30 82.43 82.91 83.10 83.56 84.57 84.73 84.77 84.74 84.69 84.67 84.67 84.60 84.46 84.32 84.13 83.92 83.97 83.81 83.80 83.77 83.90 83.92 83.99 84.06 84.13 84.19 84.19 84.21 84.29 84.25 84.25 84.06 83.59 83.35 83.02 82.79 82.53 82.33 82.34 82.61 83.07 83.22 83.26 83.26 83.32 83.39 83.47 83.56 83.64 83.63 83.75 84.02 84.01 83.91 84.21
19°N ||     84.11 84.27 84.39 84.45 84.50 84.42 84.46 84.60 84.73 84.80 84.88 84.97 85.00 85.02 85.05 84.35 83.89 83.65 83.26 83.40 82.95 74.85 70.91 70.05 72.11 80.09 82.25 82.34 82.36 82.23 81.72 81.26 80.98 80.91 80.92 81.20 81.35 81.33 80.88 80.72 80.82 80.89 80.99 81.20 81.50 82.00 82.48 82.65 82.79 82.83 82.90 83.08 82.95 82.99 82.61 82.74 82.84 82.88 82.94 82.95 83.03 83.05 83.25 83.53 83.78 84.02 84.31 84.40 84.59 84.61 84.72 84.63 84.60 84.50 84.43 84.01 83.91 83.95 84.28 83.55 83.44 83.37 83.49 83.46 84.30 83.31 83.36 83.27 83.37 83.41 83.42 83.43 83.66 83.35 83.34 83.39 83.35 83.36 83.35 83.38 83.39 83.24 83.89 83.23 83.31 83.09 82.99 83.15 82.98 82.93 82.84 82.76 82.61 82.57 82.59 82.74 82.20 82.33 82.16 82.41 82.53 82.67 82.24 82.29 82.36 82.52 82.85 82.75 83.32 83.83 84.38 84.67 84.62 84.61 84.59 84.53 84.52 84.47 84.37 84.29 84.26 84.23 84.32 84.21 84.23 84.19 84.28 84.29 84.30 84.36 84.41 84.36 84.47 84.43 84.41 84.29 84.11 83.58 83.22 82.88 82.40 82.07 81.97 82.21 82.25 81.47 83.07 83.16 83.21 83.27 83.35 83.45 83.55 83.63 83.66 83.86 83.64 84.09 84.04 84.16
21°N ||     84.44 84.35 84.34 84.52 84.63 84.63 84.61 84.71 84.83 84.87 84.96 85.00 85.04 85.06 85.06 84.32 83.88 83.37 83.27 83.46 83.28 77.00 74.49 73.53 75.50 81.83 82.60 82.58 82.50 82.29 81.94 81.45 80.97 80.71 80.52 80.42 81.29 81.31 81.15 81.02 80.99 81.02 81.09 81.23 81.50 81.97 82.53 82.64 82.73 82.82 82.82 82.98 83.10 83.16 82.68 82.73 82.77 82.85 82.88 82.97 83.03 83.06 83.36 83.55 83.81 84.40 84.48 84.55 84.66 84.70 84.71 84.69 84.55 84.58 84.48 84.18 84.11 84.15 83.82 83.54 83.58 83.79 83.52 83.44 83.30 83.51 83.64 83.37 83.39 83.44 83.40 83.40 83.36 83.34 83.44 83.40 83.36 83.38 83.38 83.38 83.43 83.26 83.16 83.32 83.10 83.17 83.30 82.76 82.98 83.16 82.73 82.59 82.58 82.62 82.62 82.74 82.42 82.43 81.64 82.60 82.64 82.61 82.07 82.22 82.46 82.52 82.82 82.71 82.99 83.26 83.71 83.88 84.24 84.34 84.33 84.47 84.46 84.46 84.44 84.40 84.42 84.49 84.47 84.47 84.48 84.45 84.50 84.53 84.52 84.48 84.52 84.49 84.53 84.45 84.50 84.50 84.31 83.62 83.16 82.63 81.95 81.77 81.71 81.69 82.12 82.60 82.93 83.05 83.14 83.25 83.36 83.45 83.53 83.60 83.73 83.79 83.65 84.12 84.12 84.22
23°N ||     84.38 84.44 84.49 84.58 84.64 84.72 84.77 84.86 84.91 84.94 85.00 85.02 85.04 85.04 85.06 84.35 83.68 83.31 83.44 83.58 83.59 81.99 80.00 79.36 82.22 83.00 82.78 82.71 82.58 82.22 81.84 81.45 81.06 80.60 80.33 80.24 81.02 81.32 81.25 81.02 81.02 80.82 81.10 81.28 81.33 82.14 82.35 82.54 82.62 82.73 82.79 82.86 82.98 83.12 82.98 82.82 83.20 83.64 83.50 83.15 83.07 82.97 83.38 83.57 83.86 84.37 84.56 84.63 84.73 84.77 84.72 84.79 84.53 84.75 84.63 84.41 84.36 84.39 84.32 83.84 83.56 83.38 83.29 83.40 83.33 83.40 83.41 83.41 83.41 83.33 83.45 83.48 83.44 83.39 83.50 83.53 83.63 83.28 83.47 83.45 83.38 83.28 83.18 83.27 83.28 83.24 83.24 83.12 82.96 83.05 82.89 82.70 82.70 82.57 82.55 82.58 82.65 82.40 81.81 82.54 82.62 82.47 83.04 82.84 82.44 82.42 82.62 82.77 82.85 83.09 83.28 83.44 83.61 83.81 84.10 84.33 84.42 84.47 84.52 84.54 84.54 84.66 84.57 84.67 84.71 84.74 84.77 84.72 84.82 84.75 84.76 84.72 84.70 84.71 84.74 84.65 84.57 83.73 83.13 82.55 82.06 81.71 81.56 79.95 80.83 82.18 82.77 83.00 83.16 83.25 83.36 83.46 83.57 83.66 83.84 83.75 84.00 84.09 83.89 84.32
25°N ||     84.43 84.47 84.46 84.64 84.75 84.76 84.83 84.86 84.89 84.94 84.99 85.00 85.01 85.03 85.04 84.40 83.57 83.40 83.44 83.34 83.60 83.52 83.49 83.47 83.28 83.07 82.65 82.77 82.45 82.07 81.63 81.33 80.89 80.50 80.25 79.75 79.81 81.22 81.31 81.00 81.11 81.04 81.15 80.40 81.61 82.16 82.43 82.52 82.58 82.64 82.53 82.75 82.77 83.19 82.75 82.79 82.83 82.80 83.24 83.86 83.99 83.22 83.49 84.03 84.33 84.58 84.67 84.69 84.75 84.81 84.80 84.76 84.72 84.65 84.43 84.52 84.50 84.57 84.70 84.10 83.85 83.47 83.41 83.52 83.60 83.43 83.48 83.44 83.46 83.36 83.43 83.56 83.46 83.48 83.49 83.82 83.55 83.47 83.41 83.46 83.25 83.27 83.34 83.27 83.22 83.39 83.32 83.08 83.20 83.13 82.91 83.02 82.97 82.93 83.12 82.62 82.75 82.17 82.35 81.93 82.25 82.19 82.21 82.43 82.46 82.55 82.50 82.45 82.88 82.76 83.21 83.47 83.45 83.64 84.12 84.38 84.46 84.62 84.66 84.69 84.76 84.79 84.83 84.91 84.99 85.07 85.11 85.12 85.10 85.04 84.98 84.94 84.97 84.92 84.85 84.78 84.64 84.47 83.35 82.81 82.01 81.67 80.01 73.57 79.76 82.07 82.79 83.04 83.15 83.27 83.44 83.43 83.59 83.70 83.94 83.98 84.09 84.08 84.28 84.34
27°N ||     84.54 84.60 84.62 84.61 84.79 84.72 84.88 84.92 84.93 84.94 84.96 84.98 84.99 84.99 85.01 84.55 83.65 83.41 83.44 83.41 83.37 83.42 83.13 83.22 83.23 83.12 82.98 82.57 82.26 81.94 81.50 81.15 80.81 80.42 79.78 79.70 80.02 81.40 81.58 81.21 81.36 81.35 81.39 80.41 81.29 82.14 82.38 82.47 82.53 82.43 82.27 82.36 82.80 82.98 83.15 83.26 83.21 83.37 83.43 83.82 83.57 83.14 84.28 84.40 84.52 84.59 84.59 84.68 84.78 84.80 84.63 84.75 84.75 84.68 84.48 84.70 84.56 84.63 84.71 84.71 84.05 83.85 83.70 83.62 83.65 83.52 83.44 83.40 83.45 83.46 83.50 83.52 83.48 83.45 83.52 83.44 83.59 83.53 83.35 83.25 83.65 83.21 83.32 83.33 83.06 83.49 82.87 83.13 83.19 83.07 83.05 83.09 83.06 83.00 82.95 83.01 82.92 83.21 82.70 82.48 82.65 83.02 82.42 82.62 82.66 82.28 82.08 82.64 82.99 82.81 83.24 83.36 83.56 83.96 84.32 84.52 84.69 84.70 84.76 84.84 84.90 85.01 85.07 85.21 85.33 85.35 85.38 85.33 85.31 85.24 85.18 85.19 85.09 85.00 84.89 84.80 84.67 84.51 83.91 82.94 82.33 81.84 81.09 80.43 81.16 82.58 82.98 83.13 83.20 83.31 83.35 83.58 83.69 83.81 84.01 84.15 84.15 84.21 84.33 84.46
29°N ||     84.65 84.69 84.75 84.80 84.87 84.86 84.91 84.94 84.96 84.95 84.97 84.99 84.99 84.86 85.01 84.98 84.36 83.56 83.34 83.36 83.36 83.39 83.12 83.06 83.32 83.17 82.77 82.48 82.17 81.78 81.40 81.04 80.79 80.39 79.22 79.60 80.58 81.43 81.55 81.37 81.65 81.70 81.67 81.77 81.97 82.17 82.40 82.51 82.51 82.21 82.28 82.47 82.49 83.00 83.05 83.10 83.11 83.33 83.38 83.54 83.51 83.74 84.14 83.95 83.72 84.41 84.49 84.61 84.73 84.79 84.73 84.80 84.76 84.79 84.76 84.72 84.65 84.70 84.77 84.82 84.80 84.15 83.94 83.77 83.84 83.56 83.48 85.27 83.50 83.46 83.54 83.67 83.53 83.60 83.43 83.46 83.54 83.53 83.37 83.37 83.29 83.38 83.31 83.33 83.19 83.11 82.96 83.06 83.09 82.95 83.07 83.04 83.17 83.31 83.27 83.26 83.04 82.74 82.68 82.63 82.78 82.60 82.50 82.60 82.40 82.73 83.18 83.34 83.31 83.42 83.49 83.67 84.10 84.26 84.44 84.68 84.74 84.84 84.96 85.07 85.18 85.27 85.42 85.51 85.57 85.67 85.62 85.47 85.53 85.42 85.37 85.26 85.16 85.03 84.96 84.89 84.78 84.67 84.27 83.36 82.93 82.54 82.10 82.08 82.49 83.01 83.14 83.21 83.26 83.34 83.57 83.64 83.82 84.01 84.18 84.32 84.34 84.37 84.53 84.61
31°N ||     84.82 84.77 84.86 84.88 84.89 84.90 84.93 84.97 84.99 84.97 84.97 85.00 85.02 85.02 85.02 85.00 84.65 84.11 83.82 83.76 83.58 83.51 83.33 83.29 83.40 82.86 82.65 82.41 82.01 81.70 81.33 81.20 80.71 80.44 79.97 80.03 80.63 81.50 81.54 81.55 81.74 81.85 81.98 82.00 82.12 82.25 82.39 82.53 82.47 82.04 82.47 82.55 82.59 82.75 82.82 82.91 83.04 83.07 83.17 83.48 83.38 83.66 83.80 83.97 84.21 84.25 84.44 84.53 84.57 84.74 84.77 84.76 84.80 84.86 84.82 84.92 84.72 84.78 84.85 84.80 84.80 84.71 84.34 84.59 84.13 83.89 83.58 83.45 83.58 83.61 83.65 83.58 83.52 83.49 83.78 83.58 83.47 83.37 83.33 83.46 83.27 83.29 83.37 83.36 83.24 83.21 83.02 83.02 83.10 83.01 82.98 82.95 83.17 83.26 83.22 83.21 82.98 82.77 82.88 82.89 82.85 83.16 82.67 82.58 82.86 82.77 83.02 83.42 83.36 83.49 83.65 84.04 84.16 84.42 84.57 84.71 84.85 85.00 85.20 85.33 85.42 85.54 85.83 85.69 85.79 85.85 85.80 85.72 85.66 85.56 85.41 85.34 85.41 85.14 85.13 85.04 84.93 84.83 84.53 84.12 83.41 83.20 83.09 83.07 82.93 82.69 83.28 83.29 83.34 83.40 83.26 84.61 84.10 83.56 84.41 84.09 84.54 84.58 84.61 84.77
33°N ||     84.94 84.47 84.86 84.87 84.94 84.92 84.94 84.98 84.96 84.99 84.99 85.02 85.03 85.03 85.09 85.07 85.04 84.69 84.04 83.48 83.56 83.54 83.58 83.49 83.06 82.75 82.56 82.30 82.07 81.51 81.18 80.89 80.50 80.14 79.85 79.97 80.57 81.41 81.70 81.78 81.92 82.05 82.10 82.17 82.08 82.24 82.24 82.14 82.13 82.24 82.47 82.63 82.66 82.62 82.79 82.98 83.06 83.10 83.08 83.12 83.10 83.11 83.36 83.93 83.94 84.40 84.49 84.53 84.58 84.69 84.78 84.92 84.91 84.91 84.87 84.98 84.94 84.96 84.97 84.83 84.96 84.95 84.77 84.49 84.25 83.94 83.68 83.56 83.75 83.64 83.64 83.42 83.57 83.57 83.62 83.46 83.51 83.36 83.47 83.54 83.23 83.20 83.32 83.15 83.48 83.07 83.11 82.98 83.09 82.85 82.73 82.86 83.08 83.15 83.09 82.95 82.94 83.02 82.90 83.15 83.10 83.16 83.12 82.85 83.00 83.25 83.28 83.45 83.57 83.83 83.96 84.23 84.37 84.54 84.69 84.84 85.01 85.24 85.39 85.48 85.64 85.71 85.81 85.89 86.03 85.87 85.81 85.78 85.72 85.47 85.54 85.47 85.37 85.23 85.09 85.21 85.17 85.04 84.91 84.78 84.56 84.28 84.14 83.82 83.66 83.24 83.57 83.45 83.42 83.52 83.57 84.07 84.34 84.42 84.56 84.65 84.68 84.78 84.84 84.91
35°N ||     85.02 84.96 84.96 84.93 84.96 84.94 84.97 84.97 84.96 84.99 85.02 85.02 85.03 85.03 85.09 85.05 85.11 85.04 84.61 83.10 83.40 83.51 83.42 83.15 82.64 82.74 82.54 82.27 81.88 81.35 80.84 80.25 79.72 79.46 79.30 79.26 79.71 80.38 81.41 81.96 82.12 82.17 82.22 82.20 81.65 81.85 82.34 82.47 82.28 82.19 82.46 82.38 82.28 82.40 82.70 82.98 83.08 83.14 83.15 83.17 83.18 83.16 83.34 83.92 84.30 84.42 84.50 84.50 84.60 84.68 84.72 84.92 84.86 84.96 84.98 85.07 85.06 85.15 85.08 85.02 85.01 84.96 84.99 84.47 84.31 84.03 83.94 83.84 83.71 83.80 83.48 83.51 83.54 83.78 83.88 83.44 83.54 83.42 83.50 83.40 83.41 83.36 83.34 83.30 83.27 83.13 83.04 83.30 83.01 82.77 83.11 82.82 82.86 82.80 82.74 82.70 82.84 82.94 83.00 83.26 83.28 83.24 83.54 83.43 83.36 83.57 83.52 83.58 83.77 83.95 84.17 84.38 84.48 84.65 84.77 84.97 85.14 85.37 85.53 85.67 85.72 85.80 85.97 86.07 86.12 86.09 85.97 85.94 85.77 85.74 85.61 85.33 85.47 85.33 85.31 85.29 85.21 85.12 85.11 85.01 84.93 84.76 84.70 84.65 84.47 84.37 84.11 83.73 83.62 83.65 83.68 83.98 84.04 84.53 84.62 84.69 84.78 84.93 85.01 85.05
37°N ||     85.11 84.99 85.00 84.92 85.00 84.97 85.00 85.00 84.97 84.98 85.01 85.02 85.03 85.02 85.00 85.00 84.99 84.94 84.90 83.44 83.42 83.36 83.22 83.04 82.74 82.77 82.56 82.29 81.93 81.09 80.08 79.33 78.62 78.19 78.20 78.59 79.00 79.15 80.13 81.33 82.07 82.32 82.35 82.33 82.25 82.14 82.25 82.36 82.46 82.67 82.27 82.17 82.06 81.92 82.36 82.79 83.07 83.13 83.14 83.13 83.17 83.14 83.48 83.99 84.28 84.40 84.48 84.54 84.59 84.72 84.76 84.86 84.90 85.03 85.06 85.17 85.27 85.25 85.25 85.16 85.21 85.18 85.11 85.07 84.87 84.74 84.69 84.54 84.25 84.58 83.72 83.62 83.52 83.50 83.64 83.52 83.66 83.82 83.44 83.73 83.48 83.60 83.41 83.81 83.46 83.45 83.25 83.15 83.07 82.91 82.83 82.78 82.77 82.65 82.66 82.65 82.76 83.06 83.58 83.44 83.36 83.25 83.34 83.29 83.52 83.60 83.64 83.67 84.00 84.13 84.32 84.52 84.62 84.72 84.96 85.14 85.24 85.46 85.60 85.80 85.88 86.03 86.15 86.17 86.20 86.23 86.17 86.04 86.00 85.85 85.77 85.70 85.64 85.50 85.61 85.57 85.40 85.23 85.24 85.09 84.96 84.89 84.70 84.63 84.45 84.39 84.19 83.99 83.85 83.85 83.82 84.07 83.99 84.65 84.68 84.76 84.93 84.96 85.04 85.05
39°N ||     85.06 85.03 85.05 84.99 84.71 85.01 85.02 84.84 85.01 85.00 84.98 84.99 84.96 84.97 84.95 84.94 84.95 84.99 84.83 84.40 83.26 83.19 83.33 83.08 83.06 82.81 82.66 82.44 81.80 80.55 79.27 78.15 77.45 77.37 77.04 77.31 78.59 78.85 79.29 80.50 81.77 82.35 82.45 82.42 82.22 82.30 82.17 81.50 82.33 82.37 82.34 82.21 81.94 81.70 82.00 82.52 82.91 83.04 83.10 83.09 83.27 83.29 83.32 83.68 84.30 84.45 84.49 84.52 84.64 84.74 84.86 84.96 84.97 85.13 85.21 85.28 85.32 85.37 85.39 85.50 85.28 85.30 85.27 85.24 85.13 84.78 84.90 84.72 84.41 84.37 84.22 83.86 83.85 83.80 83.75 83.59 83.52 83.49 83.80 83.66 83.80 84.49 83.78 83.40 83.83 83.34 83.28 83.25 83.18 83.19 83.05 82.84 83.30 82.74 82.76 82.97 82.86 82.99 83.54 83.54 83.56 83.54 83.57 83.65 83.67 83.74 83.82 84.01 84.10 84.30 84.46 84.63 84.67 84.90 85.04 85.23 85.36 85.48 85.72 85.76 86.09 86.22 86.26 86.26 86.26 86.28 86.19 86.16 86.07 86.13 85.93 85.89 85.75 85.72 85.67 85.63 85.56 85.33 85.10 85.16 85.01 84.92 84.78 84.64 84.46 84.46 84.33 84.22 84.16 84.08 84.01 83.74 83.35 84.71 84.75 84.77 84.93 85.03 85.07 85.03
41°N ||     85.05 85.06 85.08 85.07 85.04 85.02 84.98 85.01 84.99 84.97 84.98 84.99 84.96 85.00 84.92 84.96 84.91 84.73 84.63 84.36 83.89 83.59 83.39 83.27 83.12 82.97 82.84 82.49 81.75 80.37 78.95 78.05 77.75 77.68 76.95 77.37 78.46 79.06 79.64 80.85 81.93 82.42 82.47 82.44 81.93 82.37 82.24 81.97 82.21 82.13 82.14 82.02 82.02 82.12 82.30 82.44 82.77 83.03 83.04 83.01 83.16 83.31 83.32 83.61 84.16 84.52 84.57 84.51 84.69 84.80 84.89 85.03 85.11 85.20 85.31 85.40 85.45 85.48 85.51 85.51 85.49 85.48 85.41 85.58 85.56 85.24 85.05 85.00 84.77 84.81 84.37 84.75 84.48 84.22 84.30 83.87 83.69 84.10 83.57 83.90 84.60 84.60 84.53 83.59 83.74 83.26 83.21 83.37 83.39 83.30 83.20 83.29 84.08 83.53 83.14 83.26 83.68 83.16 83.61 83.55 83.59 83.58 83.80 83.85 83.96 83.88 84.05 84.08 84.31 84.50 84.58 84.64 84.78 84.92 85.18 85.33 85.51 85.59 85.88 86.01 86.10 86.27 86.30 86.29 86.28 86.23 86.26 86.22 86.18 86.08 86.01 86.03 86.01 85.90 85.79 85.67 85.58 85.50 85.36 85.23 85.07 84.91 84.82 84.70 84.53 84.54 84.48 84.40 84.40 84.24 83.63 83.84 83.65 84.60 84.75 84.86 84.89 85.02 85.02 85.08
43°N ||     85.06 85.11 85.11 85.07 85.05 85.04 85.01 85.00 84.99 84.99 84.97 85.03 85.00 85.01 84.93 84.91 84.83 84.70 84.44 84.07 83.77 83.58 83.43 83.31 83.20 83.10 82.94 82.76 82.24 81.31 80.03 78.96 78.47 78.32 78.22 78.38 78.99 79.40 81.13 82.12 82.55 82.66 82.56 82.53 82.55 82.19 82.40 81.89 82.17 82.20 82.13 82.24 81.74 82.18 82.58 82.51 82.63 82.93 83.06 83.22 83.20 83.23 83.33 83.64 84.15 84.57 84.70 84.73 84.81 84.90 85.06 85.14 85.31 85.36 85.67 85.46 85.56 85.51 85.59 85.61 85.59 85.59 85.47 85.51 85.56 85.34 85.28 85.06 85.01 85.05 84.94 84.87 84.87 84.73 84.53 84.18 84.03 83.90 84.37 84.49 84.68 84.57 84.06 84.46 84.04 84.40 84.22 84.37 83.26 83.22 83.15 83.65 83.22 83.10 83.75 83.79 83.67 83.59 83.63 83.73 83.76 83.77 84.14 84.41 84.10 84.09 84.14 84.39 84.54 84.59 84.54 84.77 84.79 84.99 85.20 85.43 85.58 85.61 85.86 86.03 86.18 86.25 86.21 86.08 86.27 86.21 86.18 86.09 86.23 85.97 86.01 85.99 85.92 85.88 85.89 85.76 85.64 85.59 85.31 85.24 85.08 84.92 84.74 84.70 84.63 84.58 84.49 84.54 84.53 84.34 84.07 83.84 83.53 84.55 84.87 84.86 85.01 85.03 85.08 85.13
