7°N ||     99.91 99.91 99.92 99.92 99.93 99.93 99.93 99.93 99.92 99.90 99.87 99.91 99.94 99.95 99.95 99.93 99.81 99.88 99.87 99.80 99.34 98.76 98.87 98.58 98.39 98.32 97.93 97.05 94.41 94.58 94.94 95.77 96.06 95.80 95.15 94.24 92.14 92.12 94.44 94.93 95.23 95.42 95.55 95.83 97.05 97.49 97.85 98.25 98.65 99.06 99.39 99.44 98.41 98.37 98.37 98.41 98.59 98.76 98.91 99.03 99.09 98.87 98.34 98.84 99.25 99.31 99.52 99.58 99.62 99.72 99.83 99.96 100.01 99.96 99.99 99.82 99.80 99.78 99.88 99.88 99.86 99.78 99.79 99.80 99.77 99.70 99.69 99.63 99.68 99.58 99.63 99.59 99.57 99.59 99.39 99.32 99.24 99.35 99.15 98.88 98.88 98.94 99.05 98.88 98.84 99.06 98.57 99.20 98.90 98.95 98.43 97.98 97.86 97.32 97.44 97.56 97.45 97.63 97.64 97.68 97.44 97.50 97.26 97.85 98.28 97.52 97.80 98.21 98.99 99.70 99.97 100.01 100.01 100.00 100.00 99.99 99.98 99.93 99.70 99.69 99.72 99.65 99.47 99.51 99.03 98.68 98.82 99.17 98.90 98.86 99.68 99.79 99.81 99.83 99.83 99.83 99.87 99.88 99.88 99.88 99.89 99.88 99.88 99.88 99.88 99.88 99.88 99.88 99.88 99.88 99.88 99.87 99.89 99.89 99.89 99.90 99.91 99.91 99.91 99.91
9°N ||     99.92 99.93 99.91 99.91 99.93 99.93 99.93 99.93 99.94 99.91 99.89 99.93 99.95 99.95 99.95 99.91 99.88 99.91 99.86 99.67 99.59 99.42 99.32 99.16 98.93 98.59 98.22 97.19 94.98 94.88 95.47 96.36 96.34 96.56 96.09 94.69 91.54 89.86 93.74 95.23 95.40 95.64 95.88 96.29 96.97 97.50 97.93 98.36 98.68 99.10 99.40 99.45 99.28 98.66 98.58 98.59 98.74 98.91 99.04 99.19 99.33 99.23 99.04 99.09 99.28 99.55 99.73 99.75 99.77 99.84 99.95 99.97 99.96 100.01 99.87 99.86 99.88 99.86 99.89 99.81 99.81 99.79 99.77 99.80 99.80 99.76 99.73 99.78 99.73 99.73 99.65 99.61 99.53 99.57 99.47 99.60 99.34 99.25 99.19 99.19 99.12 98.76 98.52 98.43 98.96 99.14 99.19 98.72 98.65 98.47 98.40 98.40 98.20 98.39 98.03 97.72 97.57 97.62 97.62 97.32 97.54 97.46 97.14 98.58 97.65 97.52 97.96 98.51 99.30 99.87 99.99 100.02 100.03 100.02 100.01 100.00 99.99 99.97 99.91 99.85 99.80 99.75 99.47 99.27 99.25 99.16 99.47 99.61 99.51 99.51 99.76 99.83 99.85 99.83 99.87 99.89 99.88 99.87 99.87 99.87 99.91 99.86 99.85 99.86 99.87 99.88 99.87 99.87 99.86 99.86 99.86 99.88 99.89 99.89 99.89 99.90 99.91 99.91 99.91 99.91
11°N ||     99.92 99.92 99.92 99.92 99.94 99.94 99.94 99.94 99.95 99.95 99.93 99.96 99.97 99.96 99.96 99.95 99.91 99.91 99.86 99.75 99.67 99.60 99.42 99.19 98.89 98.62 98.11 97.16 96.35 96.67 96.60 96.60 96.63 96.65 96.76 96.62 92.18 86.95 88.40 95.21 95.56 95.82 96.13 96.52 96.97 97.56 98.10 98.46 98.85 99.10 99.35 99.48 99.45 98.88 98.76 98.75 98.89 99.05 99.14 99.26 99.37 99.15 99.06 99.36 99.58 99.70 99.82 99.86 99.88 99.87 100.00 99.98 99.87 100.01 99.99 99.86 99.96 99.83 99.81 99.83 99.80 99.78 99.73 99.71 99.77 99.78 99.80 99.78 99.75 99.70 99.66 99.63 99.63 99.63 99.65 99.48 99.54 99.25 99.31 99.36 99.26 99.21 98.89 98.48 99.12 99.04 99.62 98.97 99.35 98.39 98.64 98.59 98.53 98.73 98.38 97.83 97.57 97.85 98.08 97.50 97.70 97.59 97.36 97.22 97.41 97.88 98.30 98.86 99.61 99.91 100.02 100.03 100.04 100.02 100.01 100.00 99.99 99.98 99.93 99.88 99.85 99.52 99.64 99.53 99.38 99.64 99.77 99.81 99.81 99.82 99.85 99.88 99.90 99.90 99.88 99.89 99.88 99.88 99.86 99.84 99.82 99.78 99.80 99.81 99.83 99.84 99.84 99.84 99.85 99.88 99.74 99.87 99.88 99.88 99.88 99.91 99.91 99.91 99.86 99.91
13°N ||     99.91 99.93 99.89 99.89 99.94 99.94 99.95 99.95 99.96 99.96 99.97 99.98 99.98 99.97 99.97 99.95 99.94 99.91 99.73 99.76 99.71 99.53 99.37 99.22 98.85 98.49 98.14 97.71 96.90 96.90 96.78 96.76 96.77 96.88 97.08 97.25 96.45 88.76 89.90 94.32 95.36 96.06 96.45 96.74 93.75 97.85 98.28 98.60 98.92 99.10 99.39 99.46 99.48 98.97 98.89 98.96 99.07 99.18 99.25 99.33 99.36 99.41 99.48 99.42 99.68 99.84 99.88 99.90 99.91 99.98 100.00 99.99 99.91 99.90 99.88 99.95 99.89 99.88 99.80 99.72 99.72 99.77 99.74 99.77 99.76 99.76 99.98 99.77 99.89 99.72 99.64 99.66 99.66 99.71 99.67 99.45 99.46 99.50 99.56 99.58 99.54 99.16 99.02 99.10 99.20 99.32 99.19 99.38 99.64 98.91 98.90 99.18 98.78 98.68 98.53 98.32 98.06 98.19 98.35 98.27 98.11 97.74 97.63 97.66 97.77 98.02 98.51 99.18 99.74 99.92 100.03 100.03 100.03 100.02 100.00 100.00 99.99 99.98 99.95 99.90 99.87 99.73 99.78 99.80 99.80 99.82 99.82 99.88 99.86 99.89 99.90 99.90 99.92 99.93 99.93 99.91 99.90 99.88 99.84 99.74 99.59 99.48 99.62 99.63 99.72 99.77 99.78 99.82 99.82 99.82 99.83 99.79 99.88 99.88 99.89 99.89 99.91 99.90 99.75 99.85
15°N ||     99.92 99.93 99.93 99.95 99.95 99.94 99.96 99.97 99.97 99.98 99.99 100.00 100.00 99.99 99.99 99.97 99.91 99.87 99.76 99.77 99.41 96.21 91.69 91.11 93.47 98.34 98.00 97.88 97.61 97.09 97.00 96.88 96.91 97.00 97.10 97.21 97.23 95.92 93.88 94.27 95.59 96.26 96.72 97.00 97.49 98.17 98.44 98.73 98.94 99.10 99.34 99.46 99.52 99.05 99.06 99.05 99.14 99.27 99.34 99.35 99.41 99.40 99.36 99.59 99.85 99.89 99.91 99.92 99.92 99.97 100.01 100.00 99.95 99.92 99.96 99.91 99.90 99.88 99.86 99.84 99.83 99.79 99.58 99.92 99.79 99.77 99.79 99.76 99.77 99.76 99.86 99.77 99.68 99.66 99.58 99.57 99.60 99.63 99.66 99.70 99.61 99.62 99.31 99.25 99.32 99.35 99.19 99.66 99.51 98.71 98.98 99.03 99.08 99.13 98.65 98.57 98.34 98.17 98.27 98.28 98.06 98.18 97.98 98.04 98.18 98.36 98.75 99.45 99.84 100.01 100.02 100.01 100.03 100.01 100.00 100.00 99.99 99.98 99.95 99.91 99.89 99.88 99.86 99.85 99.85 99.85 99.87 99.88 99.91 99.91 99.92 99.93 99.93 99.94 99.94 99.94 99.91 99.88 99.78 99.61 99.39 99.22 99.01 99.21 99.37 99.65 99.73 99.77 99.78 99.80 99.81 99.82 99.85 99.88 99.88 99.89 99.90 99.91 99.85 99.98
17°N ||     99.93 99.94 99.94 99.95 99.91 99.95 99.96 99.97 99.99 99.99 100.00 100.01 100.01 100.01 100.02 99.93 99.89 99.88 99.83 99.83 98.80 90.79 87.25 86.21 88.83 95.78 97.94 97.90 98.17 97.64 97.32 97.03 96.96 97.03 97.13 97.24 97.26 97.03 95.87 95.74 96.25 96.50 96.80 97.10 97.57 98.21 98.57 98.84 99.02 99.17 99.28 99.52 99.48 98.88 98.93 99.16 99.22 99.31 99.34 99.39 99.44 99.51 99.62 99.82 99.87 99.91 99.93 99.95 99.98 99.99 99.97 99.99 99.98 99.96 99.96 99.93 99.89 99.90 99.89 99.84 99.81 99.71 99.78 99.85 99.76 99.78 99.79 99.96 99.76 99.81 99.78 99.76 99.63 99.65 99.70 99.74 99.70 99.71 99.71 99.76 99.75 99.70 99.52 99.44 99.61 99.59 99.59 99.56 99.14 98.92 99.10 99.13 98.98 98.83 98.77 98.67 98.42 97.77 98.16 98.29 98.34 98.32 98.26 98.33 98.41 98.59 99.29 99.55 99.86 99.99 100.01 100.02 100.01 100.00 100.00 100.00 99.99 99.97 99.96 99.94 99.91 99.92 99.91 99.91 99.90 99.92 99.92 99.93 99.93 99.94 99.95 99.95 99.95 99.96 99.95 99.95 99.93 99.87 99.78 99.46 99.13 98.74 98.44 98.45 98.84 99.51 99.68 99.71 99.70 99.75 99.79 99.83 99.86 99.87 99.87 99.89 99.92 99.92 99.91 99.94
19°N ||     99.93 99.94 99.96 99.96 99.97 99.96 99.96 99.98 99.99 100.00 100.01 100.03 100.03 100.03 100.04 99.94 99.90 99.85 99.67 99.78 99.27 90.90 87.33 86.55 88.43 95.88 98.26 98.42 98.47 98.32 97.69 97.18 96.90 96.83 96.85 97.15 97.31 97.29 96.78 96.60 96.70 96.77 96.87 97.09 97.43 98.01 98.66 98.90 99.11 99.19 99.29 99.54 99.37 99.43 98.88 99.08 99.23 99.29 99.38 99.39 99.48 99.52 99.72 99.87 99.91 99.93 99.97 99.98 100.01 100.01 100.03 100.01 100.00 99.99 99.98 99.93 99.92 99.92 99.95 99.86 99.82 99.79 99.78 99.83 99.95 99.74 99.77 99.71 99.77 99.79 99.80 99.80 99.85 99.75 99.74 99.77 99.74 99.74 99.73 99.76 99.76 99.63 99.88 99.64 99.71 99.46 99.33 99.55 99.32 99.25 99.12 99.00 98.79 98.74 98.77 99.02 98.27 98.48 98.25 98.60 98.78 98.97 98.37 98.42 98.51 98.72 99.21 99.05 99.76 99.90 99.96 100.00 100.00 99.99 99.99 99.98 99.98 99.98 99.96 99.96 99.95 99.95 99.96 99.95 99.95 99.95 99.96 99.96 99.97 99.97 99.98 99.97 99.99 99.98 99.98 99.96 99.94 99.87 99.69 99.28 98.58 98.11 97.97 98.26 98.31 97.39 99.50 99.60 99.66 99.72 99.78 99.82 99.86 99.87 99.88 99.91 99.87 99.93 99.92 99.93
21°N ||     99.97 99.96 99.95 99.98 99.99 99.99 99.99 100.00 100.02 100.02 100.04 100.04 100.05 100.05 100.05 99.94 99.90 99.77 99.70 99.81 99.70 92.87 90.58 89.71 91.52 97.77 98.79 98.78 98.69 98.41 97.96 97.39 96.88 96.62 96.43 96.33 97.26 97.29 97.10 96.95 96.90 96.92 96.98 97.13 97.42 97.98 98.74 98.89 99.03 99.17 99.17 99.42 99.57 99.61 98.99 99.08 99.13 99.25 99.30 99.42 99.51 99.53 99.81 99.87 99.91 99.98 100.00 100.01 100.02 100.03 100.03 100.03 100.00 100.01 99.99 99.95 99.94 99.94 99.91 99.86 99.83 99.85 99.85 99.82 99.74 99.77 99.83 99.78 99.80 99.81 99.79 99.79 99.76 99.75 99.80 99.78 99.75 99.76 99.75 99.76 99.77 99.67 99.57 99.73 99.49 99.59 99.66 98.99 99.33 99.57 98.96 98.76 98.75 98.83 98.85 99.03 98.58 98.60 97.62 98.87 98.94 98.89 98.16 98.35 98.66 98.72 99.16 98.99 99.40 99.71 99.89 99.91 99.95 99.96 99.96 99.98 99.98 99.98 99.98 99.97 99.98 99.99 99.99 99.99 99.99 99.99 100.00 100.00 100.00 100.00 100.01 100.00 100.01 99.99 100.00 100.00 99.97 99.88 99.65 98.93 97.98 97.74 97.64 97.61 98.13 98.79 99.29 99.47 99.59 99.70 99.78 99.82 99.85 99.87 99.89 99.90 99.85 99.93 99.93 99.94
23°N ||     99.96 99.97 99.98 99.99 100.00 100.01 100.02 100.03 100.04 100.05 100.06 100.06 100.06 100.06 100.06 99.95 99.88 99.73 99.81 99.86 99.86 98.18 96.11 95.27 98.30 99.40 99.09 98.99 98.82 98.32 97.86 97.41 96.99 96.51 96.23 96.14 96.97 97.29 97.21 96.94 96.93 96.71 97.00 97.19 97.23 98.19 98.47 98.75 98.86 99.03 99.13 99.24 99.41 99.59 99.43 99.19 99.68 99.89 99.84 99.60 99.54 99.43 99.82 99.88 99.92 99.98 100.01 100.03 100.04 100.05 100.04 100.05 100.00 100.12 100.02 99.99 99.97 99.98 99.97 99.91 99.86 99.80 99.73 99.81 99.77 99.77 99.79 99.81 99.81 99.76 99.82 99.82 99.81 99.78 99.83 99.84 99.86 99.70 99.81 99.80 99.76 99.69 99.59 99.69 99.70 99.67 99.67 99.51 99.31 99.45 99.21 98.94 98.95 98.77 98.74 98.80 98.93 98.58 97.83 98.80 98.92 98.70 99.51 99.23 98.63 98.58 98.87 99.09 99.19 99.54 99.73 99.82 99.88 99.91 99.94 99.96 99.98 99.98 99.99 100.00 100.00 100.02 100.01 100.03 100.04 100.05 100.06 100.05 100.07 100.05 100.06 100.05 100.04 100.05 100.05 100.03 100.02 99.90 99.62 98.81 98.12 97.65 97.45 95.73 96.62 98.17 99.03 99.39 99.60 99.70 99.78 99.83 99.86 99.88 99.91 99.89 99.92 99.93 99.91 99.96
25°N ||     99.97 99.98 99.98 100.01 100.02 100.02 100.04 100.04 100.05 100.06 100.06 100.07 100.07 100.07 100.07 99.96 99.86 99.79 99.81 99.76 99.87 99.83 99.84 99.83 99.72 99.51 98.91 99.10 98.65 98.14 97.62 97.29 96.82 96.41 96.16 95.65 95.70 97.19 97.27 96.93 97.04 96.95 97.06 96.25 97.55 98.23 98.59 98.72 98.80 98.90 98.74 99.08 99.11 99.65 99.10 99.16 99.23 99.18 99.71 99.91 99.93 99.67 99.84 99.94 99.98 100.02 100.04 100.04 100.05 100.06 100.06 100.05 100.04 100.03 99.99 100.01 100.00 100.01 100.03 99.94 99.91 99.84 99.82 99.85 99.83 99.82 99.84 99.83 99.83 99.78 99.82 99.86 99.83 99.83 99.83 99.85 99.85 99.82 99.79 99.82 99.67 99.69 99.75 99.70 99.61 99.79 99.75 99.47 99.64 99.57 99.25 99.43 99.36 99.29 99.57 98.87 99.07 98.27 98.54 97.99 98.40 98.32 98.35 98.62 98.66 98.78 98.70 98.62 99.25 99.07 99.67 99.82 99.82 99.88 99.94 99.97 99.99 100.01 100.02 100.03 100.05 100.06 100.07 100.09 100.11 100.14 100.16 100.17 100.17 100.14 100.12 100.11 100.12 100.10 100.09 100.07 100.04 100.00 99.80 99.18 98.05 97.60 95.77 89.64 95.48 98.02 99.05 99.44 99.59 99.71 99.81 99.82 99.87 99.89 99.92 99.92 99.93 99.93 99.96 99.96
27°N ||     100.00 100.01 100.01 100.01 100.04 100.03 100.06 100.06 100.06 100.07 100.07 100.07 100.07 100.07 100.07 99.98 99.87 99.80 99.81 99.80 99.78 99.81 99.58 99.67 99.69 99.58 99.41 98.81 98.39 97.99 97.48 97.11 96.74 96.33 95.66 95.58 95.90 97.36 97.57 97.14 97.30 97.28 97.32 96.25 97.18 98.20 98.51 98.64 98.72 98.57 98.36 98.48 99.15 99.43 99.64 99.74 99.67 99.81 99.84 99.92 99.84 99.58 99.98 100.00 100.02 100.03 100.03 100.05 100.07 100.07 100.04 100.06 100.06 100.05 100.01 100.05 100.02 100.03 100.05 100.04 99.94 99.91 99.89 99.88 99.89 99.86 99.83 99.81 99.83 99.84 99.84 99.85 99.83 99.82 99.84 99.81 99.85 99.83 99.76 99.68 99.83 99.64 99.74 99.75 99.46 99.83 99.19 99.54 99.64 99.49 99.47 99.53 99.50 99.41 99.36 99.45 99.32 99.69 99.02 98.71 98.96 99.49 98.61 98.89 98.95 98.38 98.11 98.91 99.39 99.15 99.71 99.79 99.87 99.93 99.97 100.00 100.03 100.03 100.05 100.07 100.09 100.12 100.14 100.21 100.28 100.30 100.32 100.30 100.29 100.25 100.22 100.23 100.17 100.13 100.10 100.08 100.05 100.01 99.93 99.37 98.47 97.80 96.91 96.18 96.95 98.74 99.36 99.56 99.65 99.75 99.76 99.87 99.89 99.91 99.93 99.94 99.94 99.95 99.97 99.98
29°N ||     100.02 100.03 100.04 100.05 100.07 100.06 100.07 100.08 100.08 100.08 100.08 100.08 100.08 100.05 100.08 100.07 99.96 99.85 99.76 99.77 99.78 99.77 99.56 99.50 99.76 99.63 99.11 98.69 98.28 97.81 97.39 97.00 96.72 96.29 95.09 95.46 96.46 97.38 97.51 97.31 97.61 97.67 97.62 97.74 97.98 98.23 98.54 98.70 98.69 98.26 98.37 98.65 98.68 99.45 99.51 99.59 99.60 99.79 99.83 99.88 99.87 99.91 99.96 99.94 99.91 100.00 100.02 100.04 100.06 100.08 100.07 100.09 100.08 100.09 100.08 100.07 100.05 100.06 100.07 100.08 100.07 99.95 99.93 99.91 99.91 99.87 99.85 100.20 99.85 99.84 99.86 99.89 99.85 99.85 99.80 99.82 99.85 99.85 99.78 99.77 99.72 99.74 99.74 99.76 99.64 99.54 99.34 99.48 99.52 99.33 99.51 99.48 99.63 99.77 99.74 99.73 99.51 99.08 98.99 98.93 99.15 98.88 98.73 98.87 98.57 99.04 99.61 99.78 99.77 99.81 99.85 99.88 99.95 99.96 99.99 100.04 100.05 100.07 100.11 100.14 100.20 100.25 100.34 100.40 100.44 100.50 100.48 100.39 100.43 100.37 100.34 100.28 100.22 100.15 100.12 100.10 100.07 100.05 99.97 99.80 99.35 98.76 98.13 98.07 98.63 99.41 99.58 99.65 99.71 99.77 99.85 99.88 99.91 99.93 99.95 99.96 99.97 99.97 100.00 100.01
31°N ||     100.06 100.05 100.07 100.08 100.08 100.08 100.09 100.10 100.10 100.09 100.09 100.10 100.10 100.09 100.09 100.08 100.01 99.93 99.90 99.90 99.87 99.84 99.74 99.75 99.82 99.25 98.95 98.61 98.08 97.72 97.32 97.19 96.64 96.34 95.83 95.89 96.49 97.44 97.48 97.48 97.71 97.84 98.00 98.01 98.16 98.33 98.52 98.73 98.63 98.03 98.64 98.77 98.84 99.08 99.20 99.33 99.51 99.56 99.65 99.86 99.75 99.90 99.92 99.94 99.97 99.98 100.01 100.03 100.04 100.08 100.09 100.09 100.10 100.12 100.11 100.14 100.08 100.09 100.11 100.09 100.08 100.06 99.98 100.06 99.95 99.92 99.88 99.84 99.87 99.88 99.89 99.87 99.85 99.83 99.90 99.86 99.83 99.78 99.76 99.83 99.71 99.73 99.79 99.78 99.67 99.66 99.43 99.43 99.54 99.43 99.39 99.36 99.64 99.73 99.70 99.69 99.42 99.11 99.28 99.29 99.25 99.61 98.97 98.83 99.24 99.09 99.40 99.82 99.80 99.85 99.89 99.94 99.95 99.99 100.02 100.05 100.08 100.13 100.22 100.30 100.35 100.42 100.63 100.52 100.59 100.63 100.60 100.56 100.52 100.46 100.37 100.32 100.37 100.21 100.20 100.16 100.11 100.08 100.02 99.95 99.82 99.68 99.55 99.52 99.26 98.94 99.73 99.73 99.76 99.80 99.68 100.00 99.94 99.86 99.98 99.94 100.00 100.01 100.01 100.05
33°N ||     100.10 100.00 100.08 100.08 100.10 100.09 100.10 100.11 100.10 100.11 100.11 100.11 100.11 100.11 100.12 100.11 100.10 100.02 99.93 99.84 99.86 99.86 99.87 99.85 99.51 99.08 98.82 98.46 98.19 97.51 97.16 96.85 96.41 96.01 95.69 95.79 96.40 97.30 97.64 97.74 97.90 98.07 98.14 98.22 98.10 98.31 98.31 98.16 98.14 98.30 98.63 98.89 98.94 98.87 99.14 99.43 99.54 99.59 99.57 99.62 99.60 99.61 99.81 99.94 99.94 100.01 100.03 100.04 100.05 100.08 100.10 100.16 100.16 100.16 100.15 100.20 100.17 100.18 100.17 100.11 100.14 100.13 100.08 100.01 99.98 99.93 99.90 99.87 99.91 99.88 99.88 99.82 99.87 99.86 99.86 99.83 99.84 99.78 99.82 99.83 99.68 99.65 99.74 99.60 99.84 99.51 99.54 99.38 99.54 99.19 99.01 99.22 99.53 99.62 99.56 99.36 99.35 99.45 99.31 99.62 99.55 99.61 99.58 99.22 99.43 99.69 99.73 99.84 99.87 99.92 99.93 99.96 99.98 100.01 100.05 100.08 100.14 100.26 100.35 100.40 100.51 100.56 100.62 100.67 100.78 100.66 100.62 100.60 100.57 100.40 100.45 100.41 100.34 100.26 100.18 100.24 100.22 100.15 100.11 100.07 100.02 99.97 99.95 99.91 99.79 99.55 99.87 99.83 99.81 99.85 99.86 99.93 99.97 99.98 100.00 100.02 100.03 100.05 100.07 100.09
35°N ||     100.13 100.11 100.11 100.10 100.11 100.10 100.11 100.11 100.11 100.11 100.12 100.12 100.12 100.12 100.13 100.11 100.12 100.10 100.02 99.52 99.81 99.85 99.82 99.62 98.90 99.07 98.80 98.43 97.94 97.33 96.77 96.15 95.56 95.27 95.08 95.01 95.44 96.11 97.25 97.91 98.12 98.21 98.28 98.25 97.54 97.78 98.43 98.63 98.35 98.23 98.63 98.52 98.36 98.54 99.00 99.42 99.57 99.64 99.65 99.68 99.69 99.66 99.80 99.94 99.99 100.02 100.03 100.03 100.06 100.08 100.10 100.18 100.15 100.21 100.22 100.27 100.26 100.31 100.25 100.20 100.18 100.15 100.16 100.01 99.98 99.94 99.93 99.92 99.90 99.91 99.85 99.86 99.86 99.89 99.92 99.83 99.82 99.81 99.84 99.81 99.79 99.78 99.77 99.74 99.72 99.59 99.47 99.75 99.44 99.06 99.56 99.16 99.21 99.13 99.02 98.96 99.19 99.33 99.42 99.72 99.75 99.71 99.87 99.83 99.79 99.85 99.86 99.88 99.91 99.93 99.96 99.99 100.00 100.04 100.07 100.13 100.21 100.35 100.45 100.54 100.58 100.63 100.75 100.82 100.86 100.83 100.75 100.73 100.61 100.59 100.50 100.34 100.41 100.32 100.30 100.29 100.24 100.19 100.18 100.13 100.11 100.06 100.04 100.03 99.99 99.97 99.94 99.90 99.88 99.88 99.88 99.92 99.93 100.00 100.01 100.03 100.05 100.09 100.12 100.13
37°N ||     100.18 100.12 100.12 100.10 100.12 100.12 100.12 100.12 100.12 100.12 100.13 100.13 100.13 100.12 100.11 100.11 100.10 100.08 100.07 99.83 99.82 99.79 99.69 99.49 99.06 99.12 98.83 98.47 98.01 97.03 95.93 95.15 94.39 93.92 93.91 94.28 94.67 94.78 95.79 97.12 98.03 98.40 98.45 98.41 98.31 98.15 98.30 98.46 98.61 98.95 98.34 98.20 98.04 97.85 98.48 99.13 99.54 99.62 99.63 99.63 99.67 99.64 99.86 99.95 99.99 100.01 100.03 100.05 100.06 100.10 100.12 100.16 100.19 100.27 100.28 100.35 100.41 100.38 100.37 100.30 100.32 100.29 100.24 100.21 100.12 100.08 100.06 100.02 99.97 100.05 99.90 99.89 99.86 99.85 99.88 99.86 99.86 99.89 99.83 99.86 99.84 99.88 99.81 99.89 99.84 99.81 99.68 99.61 99.51 99.28 99.16 99.07 99.06 98.86 98.88 98.87 99.04 99.50 99.87 99.82 99.77 99.72 99.79 99.74 99.86 99.88 99.89 99.90 99.93 99.95 99.98 100.01 100.04 100.06 100.13 100.22 100.28 100.42 100.51 100.65 100.71 100.81 100.90 100.91 100.94 100.95 100.91 100.81 100.78 100.67 100.62 100.56 100.52 100.42 100.49 100.46 100.35 100.24 100.25 100.16 100.11 100.09 100.04 100.02 99.99 99.98 99.95 99.92 99.91 99.91 99.90 99.93 99.93 100.02 100.03 100.05 100.09 100.10 100.13 100.14
39°N ||     100.15 100.14 100.14 100.13 100.06 100.13 100.13 100.09 100.13 100.13 100.12 100.13 100.11 100.11 100.11 100.10 100.10 100.11 100.06 99.98 99.67 99.65 99.70 99.54 99.54 99.19 98.98 98.66 97.83 96.40 95.04 93.89 93.16 93.06 92.70 92.96 94.21 94.44 94.88 96.16 97.63 98.43 98.58 98.53 98.25 98.36 98.17 97.30 98.40 98.47 98.45 98.26 97.88 97.57 97.96 98.71 99.31 99.50 99.59 99.58 99.76 99.77 99.79 99.91 100.00 100.03 100.04 100.05 100.08 100.11 100.16 100.22 100.24 100.34 100.39 100.43 100.46 100.48 100.49 100.55 100.38 100.38 100.36 100.33 100.25 100.10 100.12 100.07 100.00 99.99 99.97 99.92 99.92 99.91 99.90 99.88 99.86 99.85 99.90 99.87 99.88 100.00 99.88 99.81 99.91 99.78 99.74 99.71 99.64 99.65 99.48 99.15 99.75 98.99 99.03 99.35 99.19 99.40 99.85 99.86 99.87 99.87 99.87 99.89 99.89 99.90 99.91 99.93 99.95 99.97 100.00 100.04 100.05 100.11 100.17 100.28 100.36 100.44 100.60 100.63 100.88 100.98 101.01 101.00 101.00 101.01 100.94 100.92 100.84 100.89 100.74 100.70 100.60 100.57 100.53 100.50 100.45 100.30 100.18 100.20 100.12 100.10 100.06 100.02 99.99 99.99 99.97 99.95 99.94 99.93 99.92 99.89 99.75 100.03 100.04 100.05 100.09 100.13 100.14 100.13
41°N ||     100.14 100.15 100.16 100.15 100.14 100.14 100.13 100.13 100.13 100.12 100.12 100.13 100.12 100.13 100.10 100.11 100.10 100.05 100.03 99.98 99.92 99.88 99.82 99.75 99.61 99.42 99.24 98.74 97.75 96.17 94.65 93.73 93.40 93.32 92.56 92.96 94.04 94.62 95.22 96.53 97.83 98.52 98.60 98.56 97.85 98.44 98.25 97.87 98.21 98.11 98.13 97.97 97.96 98.11 98.37 98.58 99.10 99.49 99.50 99.46 99.66 99.78 99.79 99.89 99.97 100.04 100.06 100.05 100.09 100.13 100.18 100.27 100.32 100.39 100.47 100.53 100.56 100.57 100.58 100.56 100.54 100.52 100.46 100.57 100.55 100.32 100.20 100.17 100.08 100.09 99.99 100.06 100.00 99.96 99.98 99.92 99.89 99.95 99.87 99.91 100.02 100.02 100.01 99.85 99.90 99.68 99.58 99.79 99.81 99.75 99.66 99.73 99.93 99.86 99.57 99.67 99.88 99.58 99.88 99.87 99.88 99.87 99.91 99.92 99.93 99.92 99.94 99.94 99.97 100.01 100.03 100.04 100.07 100.12 100.25 100.35 100.46 100.52 100.73 100.83 100.90 101.04 101.05 101.04 101.02 100.99 101.00 100.97 100.93 100.85 100.80 100.81 100.79 100.70 100.61 100.53 100.46 100.40 100.31 100.23 100.14 100.09 100.06 100.03 100.00 100.00 99.99 99.97 99.97 99.95 99.87 99.91 99.87 100.01 100.04 100.07 100.08 100.12 100.12 100.15
43°N ||     100.15 100.17 100.18 100.16 100.15 100.14 100.14 100.13 100.13 100.13 100.13 100.15 100.13 100.14 100.11 100.10 100.08 100.05 99.99 99.94 99.91 99.88 99.84 99.78 99.69 99.59 99.38 99.13 98.38 97.20 95.76 94.61 94.08 93.91 93.80 93.94 94.55 94.95 96.87 98.11 98.75 98.92 98.74 98.69 98.72 98.17 98.49 97.75 98.14 98.19 98.09 98.25 97.57 98.16 98.80 98.67 98.86 99.34 99.54 99.71 99.70 99.72 99.79 99.89 99.97 100.05 100.09 100.10 100.13 100.18 100.28 100.34 100.46 100.50 100.76 100.57 100.64 100.60 100.65 100.65 100.62 100.61 100.52 100.53 100.56 100.40 100.35 100.22 100.17 100.19 100.13 100.10 100.10 100.06 100.01 99.96 99.94 99.92 99.99 100.00 100.04 100.02 99.94 100.00 99.93 99.99 99.96 99.99 99.71 99.68 99.56 99.89 99.62 99.51 99.90 99.91 99.89 99.87 99.87 99.90 99.90 99.91 99.95 100.04 99.94 99.94 99.95 99.99 100.01 100.03 100.02 100.07 100.08 100.14 100.26 100.41 100.52 100.54 100.73 100.86 100.97 101.04 101.00 100.89 101.04 100.99 100.95 100.88 101.01 100.78 100.81 100.78 100.72 100.68 100.69 100.59 100.50 100.46 100.28 100.23 100.14 100.09 100.04 100.03 100.01 100.00 99.99 99.99 99.99 99.96 99.93 99.90 99.85 100.00 100.06 100.07 100.11 100.12 100.15 100.18
