7°N ||     136.77 136.80 136.84 136.87 136.93 136.96 136.95 136.94 136.89 136.76 136.64 136.80 137.01 137.08 137.10 136.93 136.80 136.66 136.64 136.84 137.64 137.97 137.94 138.01 138.01 138.00 137.88 137.37 134.68 134.85 135.24 136.14 136.43 136.16 135.45 134.44 131.91 131.91 134.75 135.32 135.65 135.85 135.99 136.27 137.37 137.66 137.85 137.98 138.01 137.90 137.68 137.64 138.00 138.00 138.00 138.00 138.01 138.00 137.96 137.92 137.88 137.98 137.99 137.97 137.80 137.67 137.52 137.43 137.37 137.14 136.83 137.18 137.31 137.13 137.20 136.84 136.90 136.97 136.66 136.85 136.75 136.94 136.88 136.89 136.93 137.12 137.11 137.26 137.15 137.31 137.22 137.28 137.31 137.22 137.55 137.62 137.69 137.53 137.75 137.91 137.91 137.88 137.83 137.87 137.93 137.83 138.00 137.65 137.92 137.85 137.87 137.86 137.90 137.55 137.63 137.70 137.62 137.76 137.76 137.77 137.63 137.67 137.51 137.84 137.93 137.69 137.83 137.97 137.92 137.17 137.04 137.32 137.27 137.26 137.26 137.19 137.16 136.84 137.14 137.17 137.10 137.25 137.53 137.47 137.89 137.96 137.97 137.83 137.95 137.95 137.20 136.93 136.88 136.80 136.87 136.79 136.66 136.64 136.66 136.64 136.67 136.66 136.65 136.66 136.64 136.64 136.65 136.65 136.65 136.64 136.64 136.69 136.65 136.67 136.67 136.71 136.74 136.75 136.76 136.78
9°N ||     136.80 136.91 136.77 136.81 136.94 136.94 136.95 136.93 137.00 136.80 136.68 136.96 137.10 137.14 137.12 136.80 136.66 136.78 136.65 137.17 137.32 137.58 137.68 137.82 137.94 138.01 137.97 137.45 135.32 135.18 135.82 136.71 136.69 136.85 136.42 134.95 131.17 129.12 133.90 135.65 135.83 136.08 136.32 136.71 137.29 137.66 137.87 137.99 138.01 137.89 137.68 137.63 137.75 138.01 138.00 138.01 138.00 137.97 137.92 137.84 137.74 137.81 137.87 137.81 137.78 137.48 137.13 137.09 137.03 136.92 137.11 137.12 136.99 137.25 136.69 136.70 136.67 136.73 136.81 136.87 136.85 136.91 136.96 136.88 136.86 136.96 137.03 136.90 137.02 137.01 137.19 137.26 137.38 137.30 137.44 137.18 137.54 137.68 137.73 137.62 137.58 137.95 138.00 138.01 137.85 137.79 137.72 137.96 137.99 138.01 138.01 137.96 137.98 138.01 137.93 137.79 137.72 137.74 137.74 137.51 137.68 137.63 137.42 138.00 137.75 137.68 137.89 138.01 137.74 136.70 137.15 137.34 137.36 137.34 137.29 137.25 137.20 137.05 136.73 136.73 136.91 137.10 137.56 137.76 137.78 137.84 137.55 137.36 137.50 137.49 137.04 136.80 136.89 136.82 136.68 136.64 136.66 136.67 136.70 136.69 136.96 136.73 136.75 136.71 136.67 136.65 136.69 136.67 136.70 136.74 136.71 136.64 136.65 136.67 136.66 136.70 136.73 136.75 136.77 136.77
11°N ||     136.82 136.82 136.86 136.84 136.97 136.98 137.03 137.00 137.11 137.05 136.96 137.17 137.20 137.18 137.14 137.09 136.80 136.82 136.66 136.98 137.16 137.31 137.58 137.80 137.95 138.01 137.95 137.43 136.74 137.02 136.95 136.92 136.94 136.95 137.04 136.95 131.95 125.89 127.44 135.62 136.00 136.26 136.55 136.91 137.28 137.68 137.93 138.00 137.98 137.90 137.73 137.61 137.64 137.98 138.00 138.00 137.98 137.92 137.88 137.80 137.71 137.87 137.92 137.63 137.44 137.23 136.88 136.74 136.71 136.70 137.19 137.08 136.72 137.26 137.27 136.74 136.99 136.81 136.89 136.82 136.90 136.96 137.06 137.11 136.97 136.92 136.93 136.91 136.98 137.11 137.19 137.24 137.21 137.21 137.12 137.45 137.28 137.70 137.63 137.58 137.68 137.71 137.83 138.01 137.80 137.85 137.22 137.81 137.60 138.01 138.00 138.01 138.01 137.98 137.97 137.75 137.71 137.84 137.93 137.65 137.76 137.70 137.56 137.47 137.60 137.86 137.99 137.97 137.38 136.69 137.32 137.38 137.42 137.35 137.26 137.25 137.16 137.10 136.85 136.66 136.75 137.50 137.30 137.44 137.63 137.27 137.01 136.89 136.90 136.86 136.76 136.67 136.65 136.66 136.67 136.65 136.65 136.65 136.73 136.79 136.88 136.99 136.95 136.90 136.83 136.79 136.77 136.77 136.75 136.88 137.04 136.67 136.64 136.64 136.64 136.72 136.73 136.73 136.72 136.76
13°N ||     136.76 136.85 136.68 136.78 136.95 136.94 137.03 137.08 137.11 137.15 137.20 137.26 137.25 137.24 137.21 137.10 136.98 136.78 137.03 136.96 137.09 137.42 137.62 137.77 137.96 138.01 137.96 137.78 137.23 137.21 137.09 137.07 137.06 137.15 137.31 137.45 136.73 127.85 129.20 134.61 135.77 136.49 136.84 137.08 133.90 137.83 137.97 138.01 137.97 137.90 137.70 137.62 137.60 137.95 137.98 137.97 137.92 137.87 137.82 137.76 137.74 137.69 137.53 137.68 137.29 136.83 136.69 136.65 136.68 137.04 137.12 137.09 136.74 136.74 136.67 136.92 136.66 136.66 136.91 137.12 137.13 136.98 137.06 136.98 136.99 136.99 137.25 136.95 136.85 137.05 137.24 137.19 137.17 137.03 137.12 137.50 137.48 137.42 137.33 137.30 137.36 137.77 137.86 137.82 137.75 137.66 137.74 137.56 137.21 137.86 137.93 137.79 137.98 138.00 138.01 137.99 137.92 137.96 137.99 137.98 137.86 137.77 137.71 137.74 137.79 137.90 138.01 137.84 137.10 136.73 137.32 137.35 137.34 137.30 137.24 137.22 137.18 137.12 136.92 136.67 136.67 137.05 136.97 136.92 136.93 136.87 136.88 136.68 136.74 136.64 136.64 136.66 136.72 136.77 136.79 136.69 136.67 136.66 136.82 137.11 137.44 137.59 137.37 137.35 137.16 137.03 136.97 136.85 136.86 136.83 136.80 136.93 136.71 136.64 136.65 136.68 136.71 136.80 136.98 136.92
15°N ||     136.80 136.85 136.87 137.01 136.98 136.93 137.06 137.16 137.18 137.23 137.28 137.36 137.35 137.32 137.32 137.17 136.79 136.65 136.93 136.94 137.57 136.55 131.48 130.76 133.64 138.00 137.92 137.87 137.71 137.36 137.28 137.17 137.18 137.24 137.32 137.41 137.44 136.28 134.06 134.53 136.00 136.67 137.07 137.29 137.63 137.95 138.00 138.00 137.96 137.90 137.75 137.63 137.56 137.91 137.92 137.94 137.89 137.82 137.76 137.75 137.70 137.70 137.74 137.46 136.79 136.65 136.66 136.71 136.73 136.98 137.16 137.11 136.88 136.75 136.93 136.74 136.99 136.67 136.74 136.78 136.96 136.94 137.40 136.82 136.91 136.98 136.93 136.99 136.97 136.97 136.79 136.91 137.12 137.19 137.28 137.33 137.29 137.22 137.17 137.06 137.22 137.24 137.66 137.72 137.66 137.64 137.71 137.17 137.42 137.97 137.90 137.88 137.82 137.84 138.00 138.01 137.96 137.94 137.97 137.97 137.90 137.93 137.87 137.90 137.85 137.99 137.99 137.60 136.81 137.25 137.29 137.23 137.32 137.27 137.22 137.19 137.13 137.10 136.94 136.71 136.64 136.67 136.74 136.77 136.79 136.77 136.72 136.67 136.66 136.68 136.73 136.78 136.78 136.82 136.83 136.81 136.69 136.69 137.01 137.42 137.70 137.83 137.94 137.83 137.70 137.31 137.13 137.01 136.99 136.92 136.87 136.84 136.73 136.66 136.67 136.77 136.67 136.74 136.74 137.16
17°N ||     136.81 136.89 136.92 137.01 136.75 137.02 137.05 137.12 137.23 137.26 137.33 137.39 137.41 137.41 137.45 136.89 136.68 136.70 136.77 136.77 137.63 130.40 126.26 125.28 128.00 135.76 137.91 137.87 137.96 137.70 137.51 137.28 137.22 137.27 137.34 137.42 137.44 137.27 136.24 136.12 136.63 136.86 137.12 137.36 137.67 137.96 138.01 137.99 137.94 137.87 137.80 137.56 137.61 137.97 137.97 137.82 137.85 137.80 137.77 137.73 137.68 137.59 137.40 136.93 136.74 136.67 136.74 136.84 137.00 137.04 136.97 137.07 137.02 136.90 136.95 136.82 136.64 136.65 136.65 136.80 136.90 137.17 136.93 137.08 137.02 136.96 136.94 137.04 136.99 136.93 136.92 136.97 137.20 137.22 137.11 137.01 137.09 137.06 137.07 136.94 136.96 137.09 137.43 137.52 137.28 137.32 137.32 137.37 137.82 137.93 137.86 137.84 137.92 137.97 137.99 138.00 138.00 137.78 137.93 137.97 137.98 137.98 137.96 137.98 138.00 138.01 137.77 137.49 136.73 137.11 137.23 137.26 137.24 137.21 137.19 137.18 137.13 137.03 136.93 136.81 136.71 136.73 136.67 136.66 136.65 136.70 136.71 136.73 136.77 136.81 136.85 136.85 136.86 136.91 136.89 136.88 136.77 136.71 137.02 137.64 137.90 138.00 138.00 138.00 137.98 137.54 137.26 137.19 137.19 137.07 136.94 136.82 136.73 136.67 136.69 136.68 136.75 136.74 136.70 136.93
19°N ||     136.81 136.89 136.98 137.02 137.06 137.00 137.03 137.13 137.24 137.29 137.36 137.43 137.46 137.47 137.50 136.96 136.69 136.73 137.18 136.93 137.67 130.55 126.36 125.59 127.56 136.27 137.99 138.00 138.01 137.98 137.74 137.40 137.17 137.10 137.11 137.35 137.47 137.45 137.07 136.93 137.02 137.09 137.17 137.35 137.58 137.89 138.01 137.97 137.90 137.86 137.79 137.53 137.73 137.66 137.99 137.93 137.85 137.81 137.74 137.73 137.58 137.59 137.21 136.75 136.67 136.76 136.92 136.99 137.13 137.14 137.23 137.15 137.13 137.06 137.00 136.75 136.70 136.72 136.91 136.74 136.86 136.97 137.01 136.84 136.93 137.08 136.99 137.16 136.99 136.92 136.89 136.87 136.76 137.01 137.03 136.94 137.00 137.00 137.02 136.96 136.94 137.23 136.78 137.24 137.08 137.50 137.67 137.40 137.70 137.75 137.85 137.90 137.97 137.99 137.99 137.93 137.97 137.93 137.96 138.00 138.00 137.96 137.98 137.99 138.01 138.00 137.84 137.88 137.06 136.69 136.97 137.19 137.15 137.14 137.13 137.08 137.07 137.04 136.97 136.91 136.89 136.87 136.93 136.86 136.87 136.85 136.91 136.91 136.91 136.96 136.99 136.96 137.04 137.00 137.00 136.91 136.80 136.72 137.27 137.81 138.01 137.92 137.88 137.97 137.96 137.48 137.54 137.38 137.28 137.16 137.00 136.84 136.73 136.67 136.65 136.68 136.74 136.79 136.76 136.83
21°N ||     137.02 136.95 136.94 137.08 137.16 137.16 137.14 137.21 137.32 137.35 137.43 137.46 137.50 137.51 137.51 136.93 136.73 136.98 137.16 136.86 137.13 132.99 130.15 129.08 131.28 137.76 137.99 137.99 138.01 137.99 137.86 137.54 137.15 136.92 136.74 136.65 137.42 137.44 137.31 137.20 137.17 137.20 137.25 137.37 137.58 137.88 137.88 137.98 137.93 137.87 137.86 137.68 137.50 137.36 137.93 137.93 137.91 137.84 137.82 137.69 137.61 137.54 136.98 136.73 136.66 136.99 137.05 137.10 137.18 137.21 137.22 137.20 137.10 137.12 137.04 136.84 136.80 136.83 136.68 136.74 136.90 136.89 136.78 136.86 137.10 137.10 136.99 136.98 136.93 136.86 136.93 136.92 137.00 137.02 136.87 136.93 136.99 136.96 136.97 136.97 136.93 137.18 137.37 137.06 137.48 137.35 137.13 137.90 137.68 137.38 137.93 137.94 137.99 137.96 137.91 137.91 138.01 138.01 137.68 137.99 137.98 137.99 137.92 137.94 137.96 138.00 137.87 137.91 137.66 137.18 136.65 136.72 136.88 136.94 136.94 137.04 137.03 137.02 137.01 136.99 137.00 137.05 137.03 137.03 137.04 137.02 137.06 137.08 137.07 137.04 137.07 137.05 137.08 137.02 137.05 137.05 136.93 136.69 137.37 137.97 137.86 137.77 137.73 137.71 137.94 137.98 137.75 137.57 137.41 137.20 136.98 136.86 136.75 136.70 136.63 136.66 136.81 136.80 136.81 136.87
23°N ||     136.97 137.01 137.05 137.12 137.16 137.23 137.27 137.34 137.38 137.41 137.46 137.48 137.49 137.50 137.51 136.95 136.65 137.09 136.86 136.72 136.70 136.57 135.36 135.34 137.87 137.66 137.90 137.95 137.99 137.98 137.81 137.55 137.23 136.81 136.56 136.47 137.19 137.44 137.39 137.20 137.20 137.02 137.26 137.41 137.45 137.95 138.00 138.00 137.98 137.93 137.89 137.83 137.69 137.45 137.66 137.82 137.30 136.69 136.85 137.37 137.53 137.70 136.95 136.72 136.68 136.96 137.10 137.16 137.23 137.27 137.22 137.28 137.08 137.29 137.15 137.00 136.96 136.98 136.94 136.72 136.74 136.95 137.13 136.93 137.04 137.02 136.96 136.90 136.91 137.04 136.85 136.83 136.86 136.94 136.79 136.76 136.68 137.13 136.83 136.85 136.97 137.15 137.35 137.15 137.14 137.21 137.22 137.44 137.72 137.58 137.81 137.94 137.94 137.99 137.99 137.99 137.92 138.01 137.79 138.00 137.98 138.00 137.59 137.81 138.01 138.00 137.96 137.88 137.84 137.50 137.15 136.87 136.69 136.67 136.79 136.94 137.00 137.04 137.08 137.09 137.09 137.18 137.11 137.19 137.22 137.24 137.26 137.22 137.31 137.25 137.26 137.23 137.21 137.22 137.24 137.17 137.11 136.67 137.43 138.00 137.91 137.73 137.62 136.17 137.02 137.95 137.91 137.65 137.38 137.20 136.98 136.84 136.72 136.65 136.67 136.70 136.74 136.79 136.74 136.93
25°N ||     137.01 137.04 137.03 137.16 137.25 137.26 137.32 137.34 137.36 137.41 137.45 137.46 137.47 137.48 137.49 136.99 136.73 136.93 136.87 137.02 136.70 136.80 136.81 136.82 137.16 137.55 137.95 137.91 138.01 137.92 137.68 137.45 137.08 136.72 136.49 135.99 136.04 137.37 137.44 137.18 137.27 137.20 137.31 136.60 137.66 137.96 138.01 138.01 137.99 137.97 137.99 137.91 137.87 137.32 137.91 137.89 137.86 137.89 137.21 136.86 136.92 137.26 136.86 136.76 136.94 137.12 137.18 137.20 137.25 137.30 137.29 137.26 137.22 137.17 137.01 137.07 137.06 137.11 137.21 136.81 136.67 136.83 136.90 136.78 136.91 136.88 136.82 136.86 136.84 136.99 136.88 136.72 136.83 136.81 136.80 136.96 136.74 136.83 136.91 136.83 137.20 137.16 137.03 137.15 137.26 136.94 137.06 137.50 137.31 137.43 137.76 137.63 137.69 137.64 137.44 137.98 137.90 137.95 137.94 137.85 137.98 137.97 137.93 138.01 138.01 138.00 138.01 137.90 137.77 137.90 137.28 136.91 136.90 136.67 136.81 136.97 137.03 137.14 137.18 137.20 137.26 137.29 137.32 137.38 137.45 137.52 137.56 137.56 137.55 137.49 137.44 137.41 137.43 137.39 137.34 137.27 137.16 137.04 137.01 137.80 137.90 137.70 136.23 129.14 135.99 137.91 137.89 137.59 137.40 137.16 136.89 136.87 136.70 136.64 136.71 136.73 136.79 136.79 136.90 136.95
27°N ||     137.09 137.13 137.15 137.15 137.28 137.24 137.36 137.39 137.39 137.41 137.43 137.44 137.45 137.45 137.47 137.10 136.69 136.92 136.87 136.92 136.97 136.90 137.43 137.26 137.23 137.46 137.68 138.00 137.99 137.86 137.58 137.31 137.01 136.65 136.01 135.93 136.26 137.50 137.64 137.35 137.48 137.47 137.50 136.63 137.41 137.95 138.01 138.01 138.00 138.00 137.99 138.01 137.83 137.68 137.40 137.18 137.26 136.99 136.89 136.68 136.95 137.42 136.91 136.99 137.07 137.12 137.13 137.19 137.27 137.29 137.16 137.25 137.25 137.19 137.04 137.21 137.10 137.15 137.22 137.22 136.77 136.72 136.70 136.68 136.67 136.77 136.87 136.92 136.85 136.84 136.81 136.77 136.82 136.84 136.79 136.88 136.78 136.79 137.01 137.19 136.87 137.28 137.06 137.05 137.56 136.81 137.78 137.39 137.31 137.55 137.58 137.51 137.56 137.61 137.73 137.63 137.68 137.28 137.88 138.01 137.95 137.61 138.01 137.98 137.84 137.99 137.91 137.86 137.53 137.87 137.21 136.99 136.73 136.73 136.93 137.07 137.20 137.21 137.26 137.33 137.37 137.47 137.52 137.65 137.75 137.76 137.80 137.75 137.74 137.67 137.62 137.62 137.54 137.46 137.36 137.29 137.19 137.07 136.72 137.72 137.99 137.80 137.26 136.66 137.31 137.97 137.68 137.45 137.29 137.08 137.02 136.71 136.66 136.66 136.74 136.82 136.82 136.86 136.94 137.03
29°N ||     137.17 137.20 137.25 137.29 137.35 137.34 137.38 137.41 137.42 137.41 137.43 137.45 137.45 137.35 137.47 137.44 136.95 136.77 137.03 137.00 136.99 136.98 137.46 137.56 137.08 137.35 137.91 138.01 137.96 137.77 137.51 137.21 136.99 136.62 135.43 135.83 136.80 137.53 137.62 137.49 137.68 137.72 137.70 137.77 137.88 137.96 138.01 138.01 138.01 137.97 137.99 138.01 138.01 137.66 137.59 137.48 137.47 137.05 136.95 136.76 136.80 136.66 136.82 136.72 136.64 137.00 137.05 137.14 137.24 137.28 137.23 137.29 137.26 137.29 137.26 137.23 137.17 137.21 137.27 137.31 137.29 136.83 136.72 136.67 136.69 136.73 136.81 137.70 136.79 136.84 136.75 136.66 136.76 136.85 136.92 136.84 136.75 136.77 136.98 136.99 137.13 137.06 137.09 137.04 137.31 137.46 137.71 137.57 137.51 137.74 137.54 137.59 137.36 137.08 137.15 137.18 137.59 137.93 137.96 137.98 137.88 137.98 138.00 137.96 137.90 137.77 137.31 137.03 137.08 136.92 136.80 136.76 136.82 136.89 137.02 137.19 137.24 137.32 137.42 137.52 137.61 137.70 137.83 137.92 137.97 138.06 138.02 137.88 137.94 137.83 137.79 137.69 137.60 137.49 137.42 137.37 137.27 137.19 136.90 137.00 137.74 137.99 137.93 137.92 137.98 137.63 137.41 137.29 137.17 137.03 136.82 136.67 136.66 136.74 136.84 136.93 136.94 136.96 137.08 137.14
31°N ||     137.31 137.27 137.34 137.36 137.37 137.37 137.39 137.44 137.45 137.44 137.43 137.46 137.47 137.47 137.47 137.46 137.17 136.80 136.68 136.68 136.71 136.80 137.08 137.11 136.92 137.83 137.97 138.01 137.90 137.72 137.45 137.33 136.92 136.67 136.21 136.27 136.84 137.58 137.61 137.61 137.75 137.81 137.89 137.89 137.94 137.99 138.01 138.00 138.00 137.91 138.01 138.00 137.99 137.91 137.86 137.78 137.60 137.54 137.35 136.81 137.01 136.66 136.66 136.73 136.86 136.89 137.01 137.08 137.11 137.24 137.26 137.25 137.29 137.34 137.30 137.39 137.22 137.27 137.34 137.29 137.29 137.22 136.95 137.16 136.82 136.75 136.71 136.85 136.78 136.69 136.68 136.71 136.77 136.85 136.65 136.73 136.82 136.97 137.04 136.84 137.15 137.11 136.98 137.00 137.24 137.29 137.63 137.60 137.49 137.63 137.69 137.72 137.37 137.19 137.27 137.28 137.69 137.90 137.81 137.75 137.84 137.36 137.96 137.98 137.77 137.90 137.51 136.90 136.99 136.82 136.67 136.76 136.83 137.00 137.11 137.22 137.33 137.46 137.63 137.75 137.83 137.94 138.22 138.08 138.18 138.23 138.19 138.11 138.06 137.96 137.82 137.76 137.83 137.58 137.57 137.49 137.40 137.31 137.08 136.83 136.93 137.29 137.50 137.54 137.46 137.64 137.14 137.12 137.03 136.92 137.18 137.14 136.79 136.76 136.99 136.80 137.09 137.11 137.14 137.26
33°N ||     137.41 137.04 137.34 137.35 137.41 137.39 137.40 137.44 137.42 137.45 137.45 137.47 137.49 137.49 137.53 137.52 137.49 137.21 136.77 136.82 136.73 136.75 136.71 136.80 137.54 137.92 138.00 138.00 137.88 137.59 137.33 137.09 136.72 136.38 136.09 136.21 136.79 137.51 137.72 137.77 137.85 137.91 137.94 137.96 137.93 137.98 137.98 137.94 137.95 137.98 138.01 137.98 137.97 137.98 137.89 137.69 137.56 137.49 137.53 137.46 137.49 137.47 137.01 136.72 136.71 136.98 137.05 137.08 137.11 137.20 137.27 137.39 137.38 137.38 137.35 137.44 137.41 137.43 137.43 137.32 137.42 137.41 137.26 137.05 136.91 136.73 136.65 136.73 136.66 136.74 136.77 136.90 136.74 136.74 136.81 136.84 136.80 137.00 136.85 136.88 137.24 137.29 137.10 137.40 136.83 137.54 137.47 137.69 137.51 137.84 137.91 137.83 137.53 137.39 137.51 137.72 137.74 137.61 137.79 137.38 137.46 137.35 137.42 137.84 137.60 137.19 137.16 136.85 136.72 136.67 136.72 136.87 136.96 137.08 137.20 137.32 137.47 137.67 137.80 137.88 138.03 138.11 138.20 138.27 138.41 138.26 138.20 138.17 138.11 137.87 137.94 137.88 137.79 137.66 137.54 137.64 137.60 137.49 137.39 137.28 137.10 136.91 136.83 136.71 137.00 137.27 136.72 136.85 136.90 136.76 136.72 136.78 136.95 137.00 137.11 137.17 137.20 137.27 137.33 137.38
35°N ||     137.48 137.43 137.43 137.40 137.42 137.41 137.43 137.43 137.43 137.45 137.47 137.48 137.49 137.48 137.54 137.50 137.55 137.49 137.18 137.47 136.93 136.81 136.91 137.40 137.97 137.93 138.00 137.99 137.83 137.46 137.03 136.49 135.95 135.69 135.51 135.47 135.94 136.60 137.51 137.87 137.94 137.96 137.98 137.97 137.66 137.81 138.00 138.01 137.99 137.97 138.01 137.99 137.99 138.01 137.95 137.69 137.52 137.41 137.39 137.35 137.33 137.38 137.03 136.74 136.92 137.00 137.05 137.06 137.13 137.20 137.23 137.39 137.34 137.42 137.44 137.52 137.51 137.59 137.53 137.48 137.46 137.43 137.45 137.03 136.92 136.76 136.72 136.67 136.66 136.71 136.82 136.78 136.75 136.83 136.70 136.87 136.91 136.92 136.81 136.92 136.96 137.00 137.04 137.11 137.16 137.44 137.60 137.11 137.64 137.90 137.47 137.86 137.83 137.88 137.93 137.95 137.85 137.73 137.64 137.18 137.14 137.21 136.75 136.89 137.00 136.86 136.76 136.71 136.67 136.72 136.84 136.97 137.04 137.17 137.26 137.44 137.58 137.78 137.94 138.06 138.11 138.19 138.35 138.44 138.50 138.46 138.35 138.32 138.16 138.13 138.01 137.76 137.88 137.75 137.73 137.71 137.65 137.56 137.56 137.46 137.40 137.26 137.21 137.17 137.04 136.96 136.80 136.64 136.68 136.66 136.67 136.73 136.81 137.08 137.14 137.20 137.28 137.40 137.47 137.50
37°N ||     137.56 137.45 137.46 137.39 137.46 137.43 137.46 137.46 137.43 137.45 137.46 137.48 137.49 137.47 137.46 137.46 137.45 137.40 137.38 136.86 136.89 136.99 137.26 137.59 137.83 137.91 138.00 138.00 137.85 137.25 136.32 135.55 134.78 134.31 134.32 134.75 135.20 135.35 136.36 137.45 137.92 138.00 138.01 138.00 137.99 137.95 137.98 138.00 138.01 137.96 137.98 137.96 137.92 137.85 137.99 137.89 137.56 137.44 137.40 137.43 137.35 137.41 136.83 136.74 136.90 136.99 137.04 137.08 137.12 137.23 137.26 137.34 137.38 137.49 137.51 137.61 137.69 137.68 137.68 137.60 137.65 137.61 137.55 137.52 137.35 137.24 137.20 137.09 136.89 137.13 136.66 136.68 136.77 136.79 136.73 136.77 136.88 136.86 136.86 136.91 136.81 136.70 136.91 136.89 136.83 136.90 137.23 137.39 137.53 137.76 137.85 137.90 137.91 137.97 137.97 137.96 137.91 137.55 136.71 136.89 137.03 137.20 137.02 137.13 136.77 136.71 136.67 136.65 136.74 136.81 136.93 137.07 137.15 137.23 137.43 137.58 137.67 137.87 138.00 138.19 138.27 138.41 138.52 138.54 138.58 138.60 138.54 138.42 138.38 138.24 138.16 138.09 138.03 137.90 138.01 137.97 137.81 137.66 137.67 137.54 137.42 137.37 137.21 137.15 137.02 136.98 136.85 136.74 136.67 136.67 136.71 136.78 136.77 137.17 137.20 137.26 137.40 137.42 137.49 137.50
39°N ||     137.51 137.49 137.50 137.45 137.23 137.47 137.47 137.32 137.46 137.46 137.44 137.45 137.42 137.43 137.42 137.40 137.41 137.45 137.32 137.00 137.18 137.32 137.14 137.51 137.56 137.87 137.97 138.01 137.78 136.77 135.49 134.28 133.50 133.40 133.03 133.34 134.75 135.03 135.51 136.72 137.76 138.00 138.01 138.01 137.95 138.00 137.96 137.56 138.00 138.00 137.99 137.94 137.86 137.71 137.89 138.00 137.77 137.60 137.49 137.51 137.16 137.11 137.07 136.65 136.92 137.02 137.05 137.07 137.17 137.24 137.34 137.42 137.44 137.57 137.65 137.70 137.75 137.79 137.81 137.91 137.71 137.72 137.70 137.67 137.57 137.28 137.38 137.23 136.99 136.97 136.88 136.68 136.68 136.68 136.65 136.70 136.77 136.80 136.75 136.76 136.91 137.05 136.89 136.93 136.67 137.02 137.14 137.19 137.34 137.32 137.58 137.83 137.10 137.92 137.91 137.70 137.83 137.67 136.81 136.75 136.73 136.74 136.72 136.67 136.65 136.65 136.66 136.74 136.80 136.92 137.03 137.15 137.19 137.37 137.49 137.66 137.78 137.89 138.11 138.15 138.47 138.59 138.63 138.64 138.63 138.65 138.57 138.54 138.44 138.50 138.32 138.27 138.14 138.12 138.07 138.03 137.96 137.75 137.55 137.60 137.46 137.39 137.28 137.16 137.03 137.03 136.94 136.87 136.83 136.79 136.75 136.65 137.03 137.22 137.25 137.27 137.40 137.49 137.52 137.48
41°N ||     137.50 137.51 137.53 137.52 137.49 137.47 137.44 137.47 137.45 137.44 137.44 137.45 137.42 137.45 137.39 137.42 137.39 137.24 137.16 136.96 136.69 136.70 136.94 137.15 137.45 137.71 137.85 138.01 137.75 136.60 135.14 134.16 133.82 133.75 132.92 133.40 134.61 135.26 135.86 137.05 137.85 138.01 138.01 138.01 137.77 138.01 137.98 137.88 137.97 137.95 137.95 137.90 137.90 137.94 138.00 138.01 137.89 137.62 137.60 137.64 137.37 137.08 137.06 136.70 136.83 137.07 137.11 137.07 137.20 137.29 137.36 137.48 137.55 137.63 137.73 137.82 137.86 137.89 137.91 137.91 137.90 137.89 137.83 137.98 137.97 137.67 137.50 137.46 137.27 137.30 136.96 137.25 137.04 136.87 136.93 136.68 136.64 136.83 136.72 136.88 137.13 137.13 137.08 136.89 136.71 137.20 137.34 136.99 136.94 137.10 137.30 137.14 137.15 136.76 137.40 137.18 136.74 137.34 136.69 136.74 136.71 136.71 136.65 136.67 136.72 136.69 136.77 136.78 136.92 137.06 137.12 137.16 137.27 137.39 137.62 137.75 137.91 137.99 138.27 138.39 138.47 138.64 138.67 138.66 138.65 138.61 138.63 138.59 138.55 138.45 138.39 138.41 138.39 138.28 138.18 138.07 137.98 137.91 137.78 137.66 137.52 137.38 137.31 137.21 137.08 137.09 137.04 136.99 136.98 136.88 136.68 136.67 136.73 137.14 137.25 137.34 137.36 137.48 137.47 137.53
43°N ||     137.51 137.55 137.55 137.52 137.50 137.49 137.47 137.46 137.45 137.45 137.43 137.48 137.46 137.47 137.40 137.39 137.31 137.21 137.01 136.77 136.65 136.71 136.88 137.07 137.30 137.50 137.74 137.91 137.98 137.43 136.27 135.16 134.62 134.46 134.35 134.52 135.18 135.62 137.29 137.94 138.00 137.97 138.00 138.00 138.00 137.93 138.00 137.82 137.95 137.96 137.95 137.98 137.74 137.96 137.99 138.01 137.98 137.75 137.56 137.26 137.29 137.23 137.05 136.71 136.83 137.11 137.21 137.24 137.30 137.38 137.51 137.58 137.73 137.78 138.08 137.87 137.96 137.92 137.99 138.01 137.99 137.99 137.88 137.91 137.96 137.76 137.71 137.52 137.47 137.50 137.41 137.35 137.35 137.24 137.08 136.85 136.76 136.71 136.99 137.05 137.19 137.11 136.87 137.04 136.84 136.99 136.88 136.97 137.18 137.25 137.40 136.67 137.26 137.47 136.67 136.66 136.67 136.72 136.72 136.65 136.64 136.65 136.82 137.05 136.80 136.79 136.82 136.98 137.08 137.13 137.09 137.27 137.28 137.45 137.63 137.84 137.98 138.01 138.25 138.41 138.55 138.63 138.59 138.46 138.64 138.59 138.55 138.47 138.61 138.36 138.39 138.37 138.30 138.26 138.27 138.15 138.04 137.99 137.73 137.67 137.52 137.39 137.25 137.21 137.16 137.12 137.05 137.09 137.08 136.95 136.78 136.67 136.76 137.09 137.34 137.34 137.47 137.48 137.53 137.57
