7°N ||     116.65 116.64 116.63 116.62 116.61 116.60 116.61 116.61 116.62 116.66 116.71 116.65 116.59 116.58 116.57 116.61 116.74 116.70 116.71 116.73 116.40 115.81 115.93 115.63 115.43 115.36 114.96 114.06 111.34 111.51 111.88 112.75 113.05 112.78 112.10 111.16 109.00 108.97 111.37 111.87 112.17 112.35 112.48 112.76 114.02 114.47 114.84 115.26 115.68 116.11 116.43 116.48 115.43 115.39 115.38 115.43 115.61 115.78 115.94 116.07 116.12 115.90 115.35 115.87 116.29 116.34 116.55 116.61 116.64 116.71 116.74 116.56 116.50 116.58 116.52 116.74 116.73 116.73 116.70 116.66 116.70 116.73 116.73 116.71 116.73 116.70 116.69 116.65 116.69 116.62 116.66 116.63 116.61 116.61 116.45 116.39 116.31 116.40 116.22 115.95 115.95 116.01 116.11 115.95 115.90 116.12 115.63 116.26 115.96 116.01 115.48 115.02 114.90 114.33 114.46 114.59 114.48 114.67 114.68 114.72 114.47 114.53 114.27 114.87 115.31 114.52 114.80 115.22 116.02 116.68 116.56 116.51 116.51 116.51 116.51 116.53 116.53 116.61 116.68 116.68 116.70 116.66 116.50 116.53 116.05 115.68 115.83 116.20 115.91 115.88 116.67 116.73 116.74 116.73 116.70 116.72 116.71 116.70 116.71 116.70 116.69 116.71 116.71 116.71 116.70 116.70 116.71 116.71 116.71 116.71 116.70 116.71 116.69 116.68 116.68 116.67 116.66 116.65 116.65 116.64
9°N ||     116.64 116.62 116.65 116.64 116.60 116.60 116.60 116.61 116.59 116.65 116.69 116.60 116.57 116.56 116.57 116.65 116.70 116.65 116.72 116.68 116.62 116.47 116.39 116.22 115.99 115.64 115.26 114.21 111.92 111.81 112.43 113.34 113.33 113.55 113.06 111.61 108.38 106.67 110.63 112.17 112.34 112.58 112.82 113.23 113.93 114.48 114.93 115.38 115.71 116.15 116.44 116.50 116.32 115.68 115.60 115.61 115.76 115.94 116.07 116.23 116.37 116.27 116.06 116.11 116.32 116.58 116.71 116.72 116.73 116.70 116.57 116.56 116.59 116.51 116.71 116.72 116.70 116.71 116.66 116.74 116.74 116.74 116.73 116.74 116.72 116.73 116.72 116.73 116.72 116.71 116.67 116.64 116.58 116.61 116.53 116.61 116.39 116.32 116.26 116.24 116.16 115.82 115.57 115.48 116.02 116.20 116.25 115.78 115.70 115.52 115.45 115.45 115.24 115.44 115.07 114.75 114.60 114.65 114.65 114.33 114.56 114.47 114.14 115.62 114.66 114.52 114.96 115.53 116.33 116.71 116.53 116.50 116.50 116.50 116.51 116.51 116.52 116.55 116.65 116.72 116.73 116.66 116.49 116.29 116.27 116.19 116.49 116.62 116.53 116.53 116.72 116.74 116.69 116.73 116.71 116.70 116.71 116.71 116.72 116.72 116.64 116.73 116.73 116.72 116.71 116.70 116.72 116.71 116.72 116.71 116.71 116.69 116.69 116.68 116.69 116.67 116.66 116.65 116.64 116.64
11°N ||     116.62 116.63 116.63 116.63 116.59 116.59 116.58 116.59 116.56 116.58 116.60 116.55 116.55 116.55 116.56 116.57 116.64 116.64 116.72 116.72 116.68 116.63 116.48 116.26 115.96 115.69 115.16 114.18 113.33 113.66 113.59 113.58 113.61 113.63 113.74 113.60 109.03 103.88 105.25 112.13 112.50 112.76 113.06 113.47 113.93 114.54 115.10 115.48 115.88 116.14 116.40 116.52 116.49 115.92 115.79 115.77 115.91 116.08 116.17 116.30 116.41 116.19 116.09 116.38 116.60 116.69 116.74 116.72 116.69 116.71 116.51 116.55 116.72 116.50 116.58 116.72 116.56 116.73 116.74 116.70 116.74 116.73 116.71 116.71 116.73 116.73 116.71 116.74 116.71 116.66 116.68 116.65 116.66 116.66 116.65 116.53 116.55 116.32 116.38 116.43 116.33 116.27 115.95 115.53 116.18 116.10 116.64 116.03 116.41 115.44 115.69 115.64 115.57 115.78 115.42 114.86 114.59 114.87 115.12 114.52 114.72 114.60 114.36 114.22 114.40 114.89 115.32 115.88 116.62 116.66 116.50 116.49 116.49 116.50 116.51 116.51 116.53 116.54 116.60 116.70 116.73 116.54 116.64 116.54 116.40 116.63 116.72 116.74 116.74 116.74 116.73 116.71 116.68 116.68 116.70 116.69 116.70 116.70 116.72 116.73 116.74 116.73 116.74 116.74 116.74 116.73 116.73 116.73 116.73 116.68 116.70 116.72 116.70 116.70 116.70 116.66 116.65 116.65 116.71 116.65
13°N ||     116.64 116.61 116.68 116.67 116.59 116.60 116.58 116.56 116.56 116.55 116.54 116.53 116.53 116.54 116.54 116.57 116.59 116.65 116.71 116.72 116.70 116.57 116.43 116.30 115.93 115.57 115.20 114.76 113.91 113.90 113.77 113.75 113.75 113.86 114.06 114.23 113.40 105.61 106.72 111.20 112.27 112.99 113.39 113.69 110.62 114.85 115.29 115.63 115.96 116.15 116.43 116.51 116.52 116.00 115.92 115.99 116.11 116.22 116.29 116.36 116.39 116.44 116.49 116.46 116.68 116.72 116.70 116.67 116.65 116.54 116.52 116.54 116.65 116.66 116.70 116.57 116.68 116.70 116.74 116.70 116.71 116.72 116.72 116.73 116.73 116.73 116.52 116.73 116.66 116.71 116.66 116.68 116.68 116.69 116.64 116.50 116.52 116.55 116.60 116.61 116.58 116.22 116.08 116.16 116.26 116.38 116.24 116.43 116.66 115.97 115.96 116.24 115.83 115.73 115.57 115.35 115.09 115.22 115.38 115.31 115.13 114.75 114.64 114.67 114.77 115.02 115.53 116.21 116.71 116.64 116.50 116.49 116.50 116.50 116.51 116.51 116.52 116.53 116.58 116.67 116.71 116.68 116.73 116.74 116.74 116.73 116.74 116.71 116.73 116.70 116.68 116.67 116.64 116.62 116.61 116.65 116.66 116.70 116.73 116.71 116.61 116.52 116.64 116.65 116.71 116.73 116.73 116.73 116.74 116.74 116.74 116.73 116.69 116.70 116.69 116.68 116.66 116.66 116.68 116.65
15°N ||     116.64 116.61 116.60 116.57 116.58 116.59 116.56 116.54 116.54 116.53 116.52 116.51 116.51 116.52 116.52 116.55 116.64 116.71 116.71 116.73 116.45 113.18 108.54 107.95 110.36 115.42 115.06 114.93 114.63 114.10 114.00 113.87 113.89 113.98 114.08 114.19 114.20 112.84 110.75 111.14 112.50 113.20 113.66 113.95 114.47 115.18 115.45 115.76 115.98 116.14 116.39 116.51 116.55 116.08 116.09 116.08 116.18 116.30 116.37 116.39 116.44 116.44 116.39 116.60 116.72 116.69 116.66 116.63 116.62 116.55 116.51 116.53 116.58 116.63 116.57 116.64 116.64 116.70 116.72 116.73 116.67 116.74 116.61 116.62 116.74 116.73 116.73 116.73 116.73 116.72 116.69 116.71 116.68 116.67 116.57 116.61 116.63 116.65 116.67 116.70 116.62 116.64 116.37 116.30 116.38 116.40 116.24 116.66 116.55 115.75 116.03 116.08 116.13 116.18 115.69 115.61 115.37 115.20 115.30 115.31 115.09 115.20 114.99 115.06 115.19 115.38 115.77 116.49 116.73 116.51 116.50 116.51 116.50 116.51 116.51 116.52 116.53 116.54 116.57 116.65 116.69 116.71 116.73 116.73 116.73 116.73 116.72 116.71 116.67 116.65 116.63 116.61 116.61 116.60 116.59 116.60 116.65 116.71 116.73 116.62 116.43 116.26 116.05 116.26 116.41 116.66 116.71 116.73 116.73 116.74 116.74 116.73 116.72 116.71 116.70 116.68 116.68 116.64 116.70 116.53
17°N ||     116.61 116.59 116.58 116.56 116.64 116.56 116.56 116.54 116.52 116.52 116.51 116.50 116.50 116.50 116.50 116.60 116.68 116.69 116.74 116.73 115.83 107.63 104.17 103.23 105.68 112.76 115.01 114.95 115.21 114.65 114.32 114.02 113.94 114.02 114.11 114.21 114.23 113.99 112.79 112.65 113.17 113.44 113.75 114.06 114.56 115.22 115.59 115.87 116.06 116.21 116.33 116.55 116.52 115.91 115.97 116.19 116.26 116.34 116.38 116.42 116.47 116.54 116.63 116.73 116.72 116.65 116.61 116.58 116.54 116.53 116.56 116.52 116.54 116.57 116.55 116.62 116.68 116.67 116.69 116.73 116.74 116.70 116.69 116.63 116.73 116.73 116.74 116.56 116.71 116.70 116.74 116.71 116.62 116.66 116.70 116.72 116.70 116.70 116.70 116.73 116.72 116.70 116.56 116.49 116.63 116.62 116.62 116.60 116.20 115.97 116.15 116.18 116.03 115.87 115.81 115.71 115.46 114.78 115.18 115.32 115.37 115.35 115.28 115.35 115.43 115.62 116.34 116.58 116.72 116.53 116.51 116.50 116.51 116.51 116.52 116.52 116.53 116.55 116.57 116.60 116.65 116.63 116.67 116.67 116.67 116.64 116.64 116.63 116.61 116.60 116.58 116.58 116.58 116.57 116.57 116.57 116.61 116.71 116.73 116.49 116.16 115.76 115.46 115.47 115.87 116.55 116.68 116.70 116.70 116.72 116.74 116.74 116.72 116.71 116.71 116.69 116.63 116.64 116.65 116.60
19°N ||     116.61 116.58 116.56 116.55 116.55 116.56 116.55 116.53 116.52 116.51 116.50 116.49 116.49 116.49 116.49 116.58 116.67 116.70 116.67 116.73 116.31 107.75 104.25 103.53 105.30 112.85 115.32 115.46 115.51 115.35 114.71 114.17 113.88 113.80 113.82 114.12 114.29 114.26 113.74 113.55 113.64 113.72 113.83 114.05 114.41 115.01 115.68 115.94 116.16 116.23 116.33 116.58 116.42 116.46 115.92 116.11 116.27 116.33 116.41 116.43 116.49 116.55 116.70 116.72 116.66 116.61 116.55 116.54 116.51 116.51 116.49 116.51 116.51 116.52 116.54 116.61 116.64 116.63 116.57 116.72 116.74 116.73 116.68 116.74 116.58 116.72 116.73 116.70 116.72 116.73 116.74 116.74 116.70 116.72 116.72 116.73 116.72 116.72 116.71 116.73 116.73 116.64 116.67 116.65 116.70 116.50 116.38 116.59 116.37 116.30 116.18 116.05 115.83 115.78 115.81 116.06 115.30 115.51 115.27 115.63 115.82 116.02 115.39 115.44 115.54 115.75 116.25 116.09 116.72 116.66 116.56 116.51 116.52 116.52 116.52 116.53 116.53 116.54 116.56 116.57 116.58 116.58 116.56 116.58 116.58 116.58 116.56 116.56 116.56 116.55 116.54 116.55 116.53 116.54 116.54 116.56 116.60 116.71 116.69 116.31 115.60 115.12 114.97 115.28 115.34 114.38 116.54 116.63 116.67 116.71 116.73 116.74 116.72 116.71 116.70 116.66 116.70 116.61 116.62 116.60
21°N ||     116.55 116.56 116.57 116.53 116.52 116.52 116.52 116.51 116.50 116.49 116.49 116.48 116.48 116.48 116.48 116.58 116.66 116.73 116.69 116.73 116.69 109.75 107.42 106.55 108.37 114.79 115.83 115.83 115.72 115.44 114.98 114.40 113.87 113.59 113.39 113.29 114.24 114.26 114.07 113.90 113.86 113.88 113.94 114.09 114.40 114.98 115.76 115.92 116.07 116.21 116.22 116.46 116.59 116.61 116.03 116.12 116.17 116.29 116.34 116.45 116.54 116.55 116.74 116.71 116.65 116.53 116.52 116.51 116.50 116.50 116.49 116.50 116.51 116.51 116.53 116.58 116.59 116.59 116.66 116.72 116.69 116.64 116.72 116.74 116.72 116.67 116.69 116.73 116.74 116.74 116.74 116.74 116.73 116.72 116.74 116.73 116.72 116.73 116.72 116.73 116.71 116.68 116.60 116.71 116.53 116.62 116.63 116.05 116.39 116.60 116.02 115.81 115.79 115.87 115.89 116.08 115.62 115.64 114.62 115.92 115.99 115.93 115.18 115.37 115.69 115.76 116.21 116.03 116.44 116.70 116.69 116.65 116.58 116.56 116.56 116.54 116.54 116.54 116.54 116.55 116.54 116.53 116.53 116.53 116.53 116.53 116.52 116.52 116.52 116.52 116.52 116.52 116.52 116.53 116.52 116.52 116.55 116.70 116.65 115.95 114.98 114.74 114.64 114.61 115.15 115.84 116.35 116.52 116.62 116.69 116.73 116.74 116.73 116.71 116.68 116.67 116.69 116.60 116.60 116.58
23°N ||     116.55 116.54 116.53 116.52 116.51 116.50 116.50 116.49 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.57 116.70 116.71 116.74 116.72 116.72 115.15 113.09 112.22 115.34 116.45 116.14 116.04 115.86 115.35 114.87 114.42 113.97 113.47 113.19 113.09 113.94 114.27 114.18 113.90 113.89 113.66 113.96 114.15 114.20 115.20 115.49 115.78 115.90 116.07 116.18 116.29 116.46 116.61 116.47 116.23 116.67 116.68 116.70 116.58 116.55 116.47 116.74 116.71 116.63 116.53 116.51 116.50 116.49 116.49 116.49 116.48 116.51 116.54 116.50 116.54 116.54 116.54 116.56 116.65 116.71 116.73 116.71 116.74 116.73 116.70 116.72 116.74 116.74 116.72 116.74 116.73 116.74 116.73 116.74 116.73 116.72 116.70 116.74 116.74 116.72 116.69 116.62 116.69 116.69 116.68 116.68 116.55 116.37 116.49 116.27 115.99 116.00 115.81 115.78 115.85 115.97 115.61 114.84 115.84 115.96 115.74 116.55 116.27 115.67 115.61 115.91 116.13 116.24 116.57 116.71 116.73 116.71 116.66 116.60 116.56 116.54 116.53 116.53 116.52 116.52 116.50 116.52 116.50 116.50 116.49 116.49 116.49 116.48 116.49 116.49 116.49 116.49 116.49 116.49 116.50 116.51 116.67 116.63 115.84 115.12 114.64 114.44 112.66 113.58 115.19 116.08 116.44 116.63 116.70 116.73 116.74 116.72 116.69 116.65 116.67 116.62 116.60 116.65 116.56
25°N ||     116.54 116.53 116.53 116.51 116.49 116.49 116.49 116.48 116.48 116.48 116.48 116.48 116.48 116.47 116.47 116.55 116.72 116.73 116.74 116.73 116.72 116.72 116.73 116.73 116.70 116.54 115.96 116.15 115.69 115.17 114.64 114.29 113.80 113.37 113.11 112.58 112.64 114.16 114.25 113.89 114.00 113.90 114.02 113.18 114.53 115.23 115.61 115.75 115.84 115.94 115.78 116.13 116.15 116.64 116.15 116.21 116.27 116.22 116.68 116.64 116.60 116.64 116.70 116.59 116.54 116.50 116.49 116.49 116.48 116.48 116.48 116.48 116.49 116.50 116.53 116.51 116.52 116.51 116.49 116.59 116.65 116.73 116.74 116.72 116.68 116.73 116.73 116.74 116.74 116.73 116.74 116.72 116.74 116.73 116.73 116.66 116.73 116.73 116.74 116.74 116.68 116.69 116.72 116.70 116.61 116.73 116.72 116.51 116.66 116.60 116.31 116.48 116.42 116.32 116.59 115.92 116.12 115.30 115.57 115.01 115.43 115.35 115.38 115.66 115.70 115.82 115.74 115.66 116.29 116.11 116.67 116.71 116.71 116.70 116.59 116.55 116.53 116.51 116.50 116.50 116.49 116.49 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.50 116.52 116.73 116.21 115.05 114.59 112.70 106.52 112.41 115.03 116.10 116.49 116.62 116.70 116.73 116.74 116.71 116.68 116.63 116.62 116.60 116.60 116.56 116.55
27°N ||     116.51 116.51 116.50 116.51 116.49 116.50 116.48 116.48 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.53 116.70 116.73 116.73 116.74 116.73 116.74 116.61 116.67 116.68 116.61 116.46 115.86 115.42 115.02 114.49 114.10 113.72 113.29 112.60 112.51 112.84 114.34 114.55 114.10 114.27 114.25 114.29 113.18 114.15 115.20 115.53 115.67 115.75 115.60 115.38 115.52 116.20 116.47 116.65 116.71 116.65 116.73 116.73 116.63 116.66 116.56 116.54 116.52 116.50 116.50 116.50 116.49 116.48 116.48 116.50 116.48 116.48 116.49 116.51 116.49 116.50 116.50 116.49 116.49 116.60 116.65 116.68 116.70 116.69 116.72 116.74 116.74 116.73 116.73 116.72 116.73 116.73 116.74 116.72 116.73 116.72 116.72 116.73 116.69 116.69 116.66 116.72 116.72 116.51 116.73 116.25 116.56 116.66 116.54 116.52 116.57 116.54 116.45 116.41 116.50 116.35 116.69 116.06 115.75 116.01 116.53 115.65 115.94 115.99 115.42 115.14 115.95 116.41 116.19 116.69 116.73 116.72 116.62 116.55 116.52 116.50 116.50 116.49 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.51 116.63 116.40 115.48 114.79 113.88 113.14 113.93 115.77 116.40 116.59 116.66 116.72 116.72 116.71 116.69 116.66 116.61 116.58 116.58 116.57 116.55 116.53
29°N ||     116.50 116.49 116.49 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.48 116.56 116.71 116.73 116.73 116.73 116.71 116.59 116.55 116.72 116.64 116.17 115.74 115.31 114.83 114.39 113.98 113.70 113.25 112.01 112.39 113.42 114.36 114.50 114.28 114.60 114.65 114.61 114.73 114.97 115.23 115.56 115.72 115.72 115.28 115.40 115.69 115.72 116.49 116.55 116.62 116.62 116.73 116.74 116.70 116.71 116.65 116.56 116.60 116.65 116.52 116.51 116.49 116.48 116.48 116.48 116.47 116.48 116.47 116.48 116.48 116.49 116.48 116.48 116.48 116.48 116.57 116.62 116.66 116.64 116.71 116.73 116.47 116.73 116.73 116.72 116.69 116.73 116.70 116.72 116.73 116.73 116.72 116.73 116.72 116.71 116.69 116.72 116.73 116.66 116.58 116.40 116.53 116.55 116.39 116.56 116.53 116.64 116.73 116.72 116.71 116.54 116.14 116.04 115.98 116.20 115.93 115.78 115.92 115.61 116.08 116.60 116.73 116.72 116.72 116.73 116.69 116.60 116.56 116.53 116.50 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.52 116.51 116.48 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.55 116.73 116.38 115.78 115.13 115.08 115.65 116.44 116.60 116.66 116.70 116.73 116.71 116.70 116.65 116.61 116.58 116.55 116.54 116.54 116.51 116.50
31°N ||     116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.51 116.60 116.66 116.67 116.71 116.72 116.69 116.72 116.74 116.30 116.00 115.65 115.11 114.74 114.31 114.18 113.61 113.30 112.78 112.83 113.45 114.43 114.47 114.46 114.70 114.83 114.99 115.00 115.16 115.34 115.54 115.76 115.65 115.04 115.67 115.81 115.88 116.13 116.25 116.38 116.55 116.59 116.64 116.72 116.64 116.67 116.63 116.60 116.55 116.54 116.51 116.50 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.47 116.48 116.48 116.49 116.54 116.52 116.58 116.63 116.71 116.73 116.71 116.70 116.69 116.71 116.73 116.72 116.67 116.71 116.73 116.73 116.73 116.73 116.70 116.72 116.73 116.73 116.66 116.66 116.48 116.48 116.58 116.48 116.44 116.42 116.66 116.71 116.69 116.69 116.47 116.17 116.33 116.33 116.30 116.60 116.02 115.88 116.29 116.15 116.41 116.73 116.73 116.72 116.69 116.60 116.58 116.53 116.51 116.49 116.48 116.47 116.47 116.47 116.48 116.49 116.61 116.53 116.57 116.59 116.58 116.55 116.53 116.50 116.48 116.47 116.51 116.47 116.47 116.47 116.47 116.48 116.51 116.58 116.73 116.67 116.56 116.54 116.27 115.96 116.71 116.71 116.73 116.74 116.67 116.51 116.60 116.71 116.53 116.59 116.51 116.51 116.50 116.48
33°N ||     116.47 116.52 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.51 116.61 116.73 116.72 116.72 116.71 116.73 116.54 116.14 115.87 115.50 115.22 114.52 114.15 113.83 113.37 112.96 112.63 112.74 113.36 114.28 114.63 114.73 114.90 115.07 115.14 115.22 115.10 115.32 115.32 115.17 115.16 115.32 115.67 115.93 115.98 115.91 116.19 116.47 116.57 116.62 116.60 116.64 116.62 116.63 116.73 116.60 116.60 116.51 116.50 116.49 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.51 116.56 116.62 116.68 116.71 116.66 116.69 116.69 116.73 116.71 116.71 116.70 116.73 116.72 116.72 116.72 116.71 116.69 116.67 116.70 116.63 116.73 116.56 116.57 116.44 116.58 116.26 116.07 116.28 116.57 116.64 116.59 116.41 116.41 116.49 116.36 116.63 116.57 116.60 116.59 116.28 116.47 116.66 116.69 116.73 116.71 116.64 116.61 116.56 116.53 116.51 116.49 116.48 116.47 116.47 116.47 116.48 116.52 116.55 116.58 116.62 116.68 116.61 116.59 116.57 116.55 116.48 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.51 116.56 116.59 116.66 116.60 116.49 116.72 116.74 116.73 116.73 116.72 116.61 116.55 116.53 116.51 116.50 116.49 116.48 116.48 116.47
35°N ||     116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.53 116.55 116.74 116.72 116.73 116.64 115.97 116.13 115.85 115.47 114.96 114.33 113.75 113.11 112.51 112.21 112.01 111.94 112.39 113.07 114.24 114.92 115.14 115.22 115.29 115.26 114.53 114.78 115.45 115.65 115.37 115.25 115.66 115.55 115.39 115.58 116.04 116.46 116.59 116.65 116.66 116.68 116.69 116.67 116.74 116.61 116.53 116.51 116.50 116.50 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.51 116.54 116.59 116.61 116.64 116.67 116.65 116.73 116.72 116.72 116.66 116.64 116.74 116.70 116.73 116.73 116.74 116.71 116.72 116.73 116.72 116.71 116.62 116.52 116.71 116.50 116.13 116.59 116.22 116.27 116.19 116.09 116.03 116.26 116.39 116.46 116.70 116.72 116.69 116.71 116.73 116.73 116.70 116.72 116.70 116.66 116.61 116.57 116.53 116.52 116.49 116.48 116.47 116.47 116.48 116.50 116.54 116.56 116.59 116.66 116.71 116.73 116.71 116.66 116.65 116.58 116.56 116.52 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.49 116.50 116.50 116.53 116.55 116.60 116.68 116.71 116.70 116.69 116.63 116.61 116.52 116.50 116.49 116.48 116.47 116.47 116.47
37°N ||     116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.73 116.74 116.73 116.69 116.54 116.11 116.18 115.88 115.51 115.04 114.03 112.90 112.10 111.32 110.85 110.84 111.21 111.60 111.72 112.75 114.11 115.05 115.42 115.47 115.43 115.32 115.16 115.31 115.49 115.64 115.99 115.37 115.23 115.08 114.89 115.52 116.18 116.57 116.64 116.64 116.64 116.66 116.66 116.72 116.59 116.53 116.51 116.50 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.50 116.55 116.51 116.67 116.70 116.72 116.73 116.70 116.72 116.69 116.65 116.73 116.66 116.73 116.70 116.74 116.66 116.73 116.70 116.66 116.63 116.55 116.34 116.23 116.14 116.13 115.93 115.94 115.94 116.11 116.54 116.71 116.73 116.71 116.70 116.73 116.72 116.72 116.70 116.69 116.68 116.60 116.58 116.54 116.51 116.49 116.48 116.47 116.47 116.47 116.49 116.52 116.60 116.64 116.70 116.76 116.76 116.78 116.79 116.76 116.69 116.68 116.61 116.58 116.55 116.52 116.48 116.51 116.50 116.48 116.47 116.47 116.47 116.47 116.48 116.50 116.51 116.54 116.55 116.58 116.63 116.66 116.66 116.66 116.61 116.62 116.50 116.49 116.48 116.47 116.47 116.47 116.47
39°N ||     116.47 116.47 116.47 116.47 116.49 116.47 116.47 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.54 116.64 116.65 116.63 116.56 116.57 116.25 116.03 115.71 114.86 113.40 112.01 110.83 110.09 109.99 109.63 109.89 111.15 111.38 111.84 113.13 114.63 115.45 115.61 115.56 115.27 115.38 115.20 114.31 115.44 115.50 115.48 115.30 114.91 114.60 115.00 115.76 116.36 116.54 116.61 116.60 116.72 116.73 116.73 116.66 116.53 116.50 116.50 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.50 116.51 116.51 116.57 116.48 116.48 116.48 116.47 116.47 116.48 116.47 116.48 116.52 116.53 116.56 116.63 116.64 116.65 116.66 116.71 116.72 116.73 116.66 116.69 116.65 116.52 116.66 116.74 116.64 116.73 116.72 116.70 116.66 116.66 116.53 116.22 116.71 116.07 116.10 116.41 116.26 116.46 116.71 116.72 116.71 116.71 116.71 116.69 116.68 116.66 116.64 116.60 116.58 116.54 116.52 116.49 116.49 116.47 116.47 116.47 116.48 116.50 116.58 116.59 116.75 116.81 116.83 116.82 116.82 116.83 116.78 116.76 116.71 116.74 116.65 116.63 116.57 116.56 116.54 116.52 116.50 116.47 116.47 116.47 116.47 116.47 116.49 116.50 116.53 116.53 116.56 116.58 116.59 116.61 116.62 116.68 116.70 116.49 116.49 116.48 116.47 116.47 116.47 116.47
41°N ||     116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.49 116.50 116.54 116.63 116.70 116.74 116.72 116.63 116.46 116.29 115.79 114.79 113.17 111.63 110.69 110.35 110.27 109.50 109.90 110.99 111.58 112.18 113.51 114.84 115.54 115.63 115.59 114.88 115.48 115.29 114.91 115.25 115.15 115.17 115.01 115.00 115.16 115.42 115.63 116.15 116.53 116.54 116.51 116.66 116.73 116.73 116.68 116.55 116.49 116.49 116.49 116.48 116.47 116.47 116.47 116.47 116.48 116.50 116.53 116.55 116.56 116.56 116.56 116.54 116.53 116.50 116.56 116.56 116.47 116.47 116.47 116.48 116.47 116.53 116.48 116.51 116.56 116.55 116.64 116.68 116.59 116.71 116.64 116.50 116.50 116.51 116.70 116.67 116.67 116.57 116.73 116.74 116.73 116.67 116.69 116.60 116.72 116.59 116.65 116.68 116.59 116.70 116.72 116.70 116.71 116.65 116.64 116.61 116.63 116.59 116.59 116.54 116.51 116.50 116.49 116.48 116.47 116.47 116.47 116.50 116.53 116.66 116.71 116.76 116.85 116.86 116.85 116.84 116.81 116.82 116.80 116.77 116.72 116.69 116.70 116.68 116.63 116.58 116.53 116.50 116.48 116.47 116.47 116.47 116.48 116.48 116.50 116.52 116.52 116.53 116.55 116.55 116.58 116.71 116.66 116.69 116.51 116.49 116.48 116.47 116.47 116.47 116.47
43°N ||     116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.52 116.59 116.66 116.70 116.73 116.73 116.69 116.61 116.43 116.18 115.43 114.24 112.77 111.60 111.06 110.89 110.77 110.91 111.53 111.94 113.87 115.12 115.77 115.94 115.78 115.73 115.76 115.22 115.54 114.80 115.20 115.24 115.14 115.31 114.62 115.22 115.85 115.73 115.92 116.40 116.57 116.70 116.69 116.71 116.73 116.68 116.55 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.50 116.52 116.69 116.56 116.60 116.58 116.61 116.61 116.59 116.59 116.53 116.54 116.56 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.51 116.57 116.60 116.63 116.54 116.52 116.49 116.51 116.60 116.52 116.60 116.53 116.56 116.53 116.69 116.69 116.58 116.69 116.62 116.56 116.66 116.65 116.68 116.70 116.69 116.67 116.66 116.66 116.58 116.56 116.59 116.59 116.58 116.53 116.51 116.50 116.51 116.48 116.48 116.47 116.47 116.49 116.53 116.54 116.65 116.73 116.81 116.85 116.82 116.75 116.84 116.81 116.78 116.74 116.84 116.68 116.69 116.68 116.64 116.62 116.62 116.57 116.52 116.50 116.47 116.47 116.47 116.48 116.49 116.50 116.51 116.52 116.53 116.53 116.53 116.56 116.61 116.66 116.72 116.52 116.48 116.48 116.47 116.47 116.47 116.47
