7°N ||     117.95 117.93 117.91 117.91 117.89 117.88 117.88 117.89 117.90 117.95 118.02 117.94 117.87 117.86 117.85 117.89 118.11 118.01 118.03 118.12 118.00 117.53 117.64 117.37 117.18 117.12 116.73 115.80 112.87 113.04 113.43 114.35 114.65 114.35 113.61 112.61 110.32 110.30 112.85 113.39 113.72 113.92 114.06 114.37 115.70 116.16 116.54 116.95 117.34 117.73 117.99 118.02 117.09 117.06 117.05 117.09 117.27 117.43 117.57 117.68 117.73 117.52 117.00 117.50 117.87 117.89 118.07 118.10 118.12 118.15 118.12 117.91 117.83 117.92 117.84 118.12 118.13 118.14 118.04 118.01 118.05 118.14 118.13 118.10 118.14 118.15 118.14 118.13 118.15 118.12 118.14 118.13 118.12 118.10 118.03 117.98 117.93 117.98 117.86 117.63 117.63 117.68 117.77 117.61 117.58 117.77 117.33 117.87 117.65 117.69 117.20 116.76 116.65 116.07 116.20 116.32 116.20 116.39 116.39 116.42 116.17 116.23 115.97 116.58 117.02 116.24 116.53 116.93 117.67 118.14 117.87 117.83 117.83 117.83 117.83 117.84 117.84 117.92 118.14 118.14 118.15 118.14 118.07 118.09 117.73 117.40 117.53 117.85 117.60 117.56 118.15 118.14 118.13 118.11 118.07 118.10 118.05 118.04 118.05 118.04 118.03 118.05 118.05 118.05 118.04 118.04 118.04 118.04 118.04 118.04 118.03 118.04 118.01 117.99 118.00 117.97 117.96 117.95 117.95 117.94
9°N ||     117.93 117.92 117.95 117.93 117.89 117.89 117.88 117.89 117.87 117.93 117.99 117.88 117.85 117.85 117.85 117.93 118.00 117.93 118.04 118.15 118.13 118.05 117.99 117.87 117.68 117.36 117.01 115.95 113.50 113.38 114.03 115.00 114.96 115.18 114.64 113.10 109.69 107.93 112.07 113.72 113.91 114.16 114.43 114.87 115.60 116.16 116.61 117.05 117.37 117.75 117.99 118.03 117.88 117.32 117.24 117.25 117.39 117.56 117.68 117.81 117.93 117.85 117.65 117.69 117.88 118.08 118.15 118.15 118.15 118.07 117.91 117.90 117.92 117.83 118.07 118.08 118.05 118.08 118.00 118.13 118.13 118.14 118.14 118.13 118.11 118.14 118.15 118.14 118.15 118.14 118.14 118.13 118.10 118.11 118.08 118.10 117.97 117.93 117.89 117.85 117.76 117.51 117.27 117.18 117.68 117.83 117.87 117.47 117.41 117.24 117.18 117.17 116.98 117.17 116.80 116.47 116.31 116.36 116.35 116.02 116.25 116.17 115.83 117.31 116.37 116.23 116.68 117.22 117.92 118.05 117.85 117.83 117.83 117.83 117.83 117.83 117.84 117.86 117.95 118.08 118.13 118.09 118.06 117.92 117.90 117.83 118.05 118.12 118.07 118.06 118.15 118.11 118.06 118.11 118.06 118.03 118.05 118.06 118.07 118.07 117.98 118.09 118.10 118.08 118.06 118.04 118.07 118.06 118.08 118.06 118.06 118.02 118.01 117.99 118.01 117.98 117.96 117.95 117.94 117.94
11°N ||     117.92 117.92 117.93 117.92 117.88 117.88 117.87 117.87 117.85 117.86 117.88 117.84 117.84 117.84 117.85 117.85 117.92 117.92 118.05 118.14 118.15 118.14 118.05 117.89 117.64 117.40 116.89 115.91 115.02 115.37 115.28 115.26 115.27 115.27 115.38 115.24 110.39 105.15 106.50 113.71 114.09 114.37 114.69 115.11 115.60 116.22 116.77 117.14 117.52 117.75 117.95 118.04 118.02 117.53 117.41 117.39 117.52 117.68 117.75 117.86 117.95 117.76 117.68 117.91 118.09 118.14 118.13 118.09 118.04 118.07 117.84 117.88 118.08 117.83 117.96 118.08 117.88 118.11 118.13 118.08 118.14 118.14 118.14 118.15 118.15 118.14 118.10 118.14 118.13 118.09 118.14 118.14 118.14 118.14 118.11 118.08 118.05 117.93 117.98 118.01 117.94 117.89 117.59 117.22 117.81 117.74 118.13 117.66 117.99 117.15 117.40 117.35 117.29 117.48 117.13 116.56 116.29 116.57 116.81 116.19 116.40 116.29 116.04 115.90 116.10 116.59 117.01 117.54 118.11 117.99 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.85 117.91 118.04 118.09 118.08 118.13 118.07 117.97 118.11 118.15 118.13 118.13 118.12 118.09 118.05 118.01 118.00 118.04 118.02 118.04 118.04 118.09 118.11 118.13 118.14 118.14 118.13 118.12 118.11 118.10 118.10 118.10 118.03 118.13 118.06 118.03 118.02 118.02 117.97 117.96 117.96 118.05 117.95
13°N ||     117.95 117.91 117.99 117.99 117.88 117.89 117.87 117.86 117.85 117.84 117.84 117.83 117.83 117.83 117.84 117.85 117.87 117.94 118.15 118.14 118.15 118.10 118.01 117.92 117.61 117.27 116.92 116.49 115.63 115.62 115.47 115.44 115.43 115.53 115.74 115.93 115.07 106.85 108.00 112.73 113.87 114.63 115.05 115.34 112.10 116.52 116.95 117.28 117.58 117.75 117.98 118.03 118.04 117.60 117.52 117.58 117.69 117.78 117.84 117.91 117.93 117.97 118.00 117.98 118.14 118.10 118.06 118.01 117.98 117.87 117.85 117.88 117.99 118.01 118.05 117.90 118.02 118.06 118.14 118.14 118.15 118.13 118.15 118.15 118.15 118.15 117.84 118.15 117.99 118.14 118.14 118.14 118.15 118.12 118.10 118.06 118.07 118.09 118.11 118.12 118.10 117.85 117.73 117.79 117.87 117.96 117.85 117.99 118.14 117.62 117.62 117.86 117.51 117.42 117.27 117.04 116.77 116.90 117.05 116.97 116.79 116.41 116.31 116.34 116.45 116.70 117.20 117.82 118.14 117.97 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.85 117.89 118.00 118.05 118.11 118.14 118.13 118.14 118.12 118.13 118.06 118.09 118.03 118.01 118.00 117.96 117.94 117.93 117.98 117.99 118.05 118.12 118.15 118.10 118.04 118.12 118.12 118.15 118.15 118.14 118.12 118.13 118.12 118.11 118.14 118.03 118.04 118.01 118.00 117.97 117.98 118.09 118.01
15°N ||     117.95 117.91 117.90 117.87 117.87 117.89 117.86 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.84 117.93 118.03 118.12 118.14 118.03 114.86 109.95 109.33 111.87 117.14 116.79 116.66 116.37 115.82 115.71 115.57 115.58 115.66 115.76 115.88 115.91 114.49 112.25 112.68 114.12 114.85 115.33 115.62 116.14 116.84 117.11 117.40 117.60 117.74 117.94 118.03 118.06 117.67 117.67 117.66 117.75 117.85 117.91 117.92 117.97 117.96 117.93 118.09 118.10 118.04 118.00 117.96 117.95 117.87 117.84 117.87 117.92 117.97 117.90 117.98 118.01 118.05 118.09 118.11 118.04 118.14 118.10 117.94 118.14 118.15 118.14 118.15 118.15 118.14 118.03 118.11 118.13 118.14 118.05 118.12 118.13 118.14 118.15 118.15 118.10 118.13 117.96 117.90 117.96 117.97 117.83 118.13 118.07 117.42 117.68 117.72 117.75 117.80 117.36 117.27 117.03 116.85 116.94 116.95 116.72 116.84 116.64 116.71 116.84 117.03 117.42 118.02 118.11 117.84 117.83 117.84 117.83 117.83 117.84 117.84 117.84 117.85 117.88 117.96 118.02 118.05 118.09 118.10 118.11 118.10 118.08 118.05 118.00 117.98 117.96 117.93 117.93 117.92 117.91 117.92 117.98 118.07 118.15 118.10 117.96 117.83 117.64 117.83 117.96 118.13 118.15 118.15 118.15 118.14 118.13 118.12 118.08 118.05 118.03 118.02 118.00 117.95 118.06 117.84
17°N ||     117.92 117.89 117.89 117.87 117.95 117.87 117.86 117.85 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.89 117.99 118.01 118.10 118.09 117.46 109.00 105.48 104.58 106.99 114.39 116.74 116.69 116.95 116.38 116.04 115.73 115.64 115.70 115.78 115.90 115.92 115.68 114.43 114.28 114.83 115.10 115.42 115.73 116.23 116.88 117.24 117.50 117.67 117.80 117.89 118.06 118.03 117.51 117.55 117.74 117.81 117.88 117.91 117.95 117.98 118.04 118.10 118.13 118.09 117.99 117.95 117.91 117.87 117.86 117.89 117.85 117.87 117.90 117.88 117.96 118.03 118.01 118.04 118.11 118.14 118.15 118.09 118.01 118.15 118.14 118.14 117.88 118.12 118.09 118.14 118.13 118.08 118.14 118.15 118.15 118.15 118.15 118.15 118.15 118.15 118.15 118.08 118.04 118.12 118.12 118.12 118.10 117.81 117.61 117.77 117.80 117.66 117.52 117.45 117.35 117.09 116.41 116.80 116.94 116.98 116.96 116.90 116.98 117.06 117.24 117.90 118.08 118.09 117.85 117.84 117.83 117.83 117.84 117.84 117.84 117.84 117.86 117.88 117.92 117.97 117.96 118.00 118.00 118.01 117.97 117.97 117.95 117.93 117.92 117.91 117.91 117.90 117.89 117.90 117.90 117.94 118.08 118.14 118.01 117.73 117.36 117.08 117.10 117.48 118.06 118.14 118.15 118.15 118.15 118.14 118.12 118.08 118.05 118.06 118.02 117.95 117.95 117.97 117.93
19°N ||     117.93 117.89 117.87 117.86 117.86 117.87 117.86 117.85 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.88 117.97 118.05 118.14 118.13 117.92 109.13 105.57 104.87 106.62 114.51 117.04 117.18 117.22 117.07 116.43 115.88 115.56 115.47 115.48 115.79 115.96 115.93 115.40 115.21 115.31 115.39 115.49 115.72 116.08 116.69 117.33 117.57 117.76 117.82 117.89 118.08 117.95 117.98 117.50 117.68 117.82 117.87 117.94 117.95 117.99 118.04 118.14 118.09 118.00 117.94 117.88 117.87 117.84 117.84 117.83 117.84 117.85 117.86 117.87 117.95 117.98 117.97 117.90 118.09 118.13 118.15 118.09 118.12 117.90 118.15 118.15 118.15 118.13 118.14 118.14 118.13 118.06 118.15 118.15 118.15 118.15 118.15 118.14 118.15 118.15 118.12 118.01 118.13 118.15 118.03 117.95 118.10 117.94 117.89 117.78 117.67 117.47 117.42 117.44 117.66 116.92 117.11 116.87 117.22 117.39 117.58 116.98 117.04 117.14 117.35 117.82 117.69 118.15 118.00 117.88 117.84 117.84 117.84 117.85 117.85 117.85 117.86 117.87 117.89 117.89 117.90 117.89 117.90 117.90 117.91 117.89 117.89 117.89 117.88 117.87 117.88 117.86 117.87 117.87 117.89 117.93 118.08 118.14 117.85 117.19 116.73 116.60 116.91 116.97 116.01 118.06 118.12 118.14 118.15 118.15 118.12 118.09 118.06 118.04 117.98 118.06 117.93 117.94 117.91
21°N ||     117.87 117.88 117.88 117.85 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.88 117.98 118.14 118.15 118.11 118.14 111.24 108.80 107.90 109.79 116.50 117.51 117.51 117.41 117.15 116.70 116.11 115.55 115.25 115.03 114.92 115.89 115.91 115.72 115.56 115.52 115.54 115.61 115.77 116.08 116.66 117.39 117.56 117.68 117.80 117.80 117.99 118.08 118.08 117.60 117.68 117.72 117.83 117.87 117.96 118.03 118.04 118.14 118.08 117.99 117.87 117.85 117.85 117.84 117.83 117.83 117.84 117.85 117.85 117.86 117.91 117.93 117.92 118.00 118.09 118.08 118.00 118.10 118.13 118.15 118.09 118.08 118.14 118.14 118.13 118.14 118.14 118.15 118.15 118.13 118.14 118.15 118.15 118.14 118.15 118.12 118.14 118.10 118.15 118.05 118.11 118.08 117.66 117.95 118.10 117.63 117.43 117.42 117.48 117.48 117.66 117.21 117.22 116.19 117.47 117.53 117.48 116.74 116.94 117.27 117.34 117.77 117.62 117.97 118.14 118.03 117.99 117.90 117.88 117.88 117.86 117.86 117.86 117.86 117.87 117.87 117.86 117.86 117.86 117.86 117.86 117.86 117.85 117.85 117.86 117.85 117.86 117.85 117.86 117.86 117.86 117.89 118.06 118.12 117.52 116.57 116.35 116.26 116.24 116.79 117.47 117.92 118.04 118.11 118.15 118.15 118.12 118.09 118.07 118.02 118.00 118.05 117.92 117.92 117.90
23°N ||     117.87 117.86 117.86 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.87 118.03 118.15 118.12 118.07 118.07 116.65 114.63 113.82 117.02 118.01 117.77 117.69 117.52 117.05 116.58 116.11 115.65 115.12 114.82 114.71 115.58 115.92 115.84 115.56 115.55 115.32 115.63 115.84 115.88 116.88 117.16 117.43 117.54 117.69 117.77 117.86 117.98 118.09 117.98 117.77 118.12 118.05 118.09 118.04 118.03 117.98 118.14 118.07 117.98 117.87 117.85 117.84 117.83 117.83 117.83 117.83 117.85 117.92 117.84 117.87 117.88 117.87 117.89 118.00 118.08 118.14 118.14 118.14 118.15 118.11 118.12 118.14 118.14 118.15 118.13 118.11 118.13 118.14 118.12 118.11 118.07 118.15 118.13 118.13 118.14 118.15 118.11 118.15 118.14 118.14 118.14 118.05 117.92 118.02 117.84 117.59 117.59 117.41 117.38 117.43 117.53 117.19 116.40 117.38 117.49 117.27 118.02 117.78 117.23 117.19 117.49 117.71 117.81 118.07 118.15 118.12 118.06 118.00 117.93 117.88 117.87 117.86 117.85 117.85 117.85 117.84 117.85 117.84 117.84 117.83 117.83 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.85 118.03 118.09 117.41 116.72 116.26 116.07 114.25 115.22 116.86 117.70 117.99 118.12 118.15 118.15 118.12 118.08 118.04 117.99 118.02 117.95 117.93 117.98 117.88
25°N ||     117.86 117.86 117.86 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.87 118.08 118.13 118.12 118.15 118.06 118.09 118.10 118.11 118.14 118.07 117.60 117.77 117.36 116.86 116.33 115.97 115.46 115.01 114.74 114.18 114.24 115.81 115.90 115.55 115.66 115.57 115.70 114.84 116.23 116.92 117.28 117.41 117.49 117.57 117.42 117.72 117.73 118.10 117.71 117.76 117.82 117.77 118.11 118.00 117.96 118.08 118.09 117.93 117.88 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.87 117.85 117.86 117.85 117.84 117.93 117.99 118.12 118.14 118.10 118.07 118.13 118.12 118.13 118.12 118.15 118.13 118.09 118.12 118.12 118.12 118.03 118.10 118.12 118.14 118.13 118.14 118.15 118.15 118.14 118.07 118.14 118.15 118.01 118.13 118.09 117.86 118.00 117.95 117.85 118.07 117.49 117.67 116.86 117.11 116.54 116.96 116.88 116.91 117.20 117.25 117.37 117.31 117.25 117.84 117.70 118.13 118.11 118.11 118.05 117.92 117.87 117.86 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.86 118.14 117.74 116.65 116.21 114.29 107.89 114.02 116.72 117.73 118.03 118.11 118.15 118.12 118.13 118.07 118.02 117.96 117.95 117.92 117.93 117.89 117.88
27°N ||     117.85 117.84 117.84 117.85 117.83 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.85 118.04 118.13 118.12 118.13 118.14 118.13 118.11 118.13 118.14 118.11 118.00 117.51 117.10 116.70 116.17 115.76 115.37 114.93 114.21 114.12 114.46 116.01 116.23 115.78 115.96 115.94 115.98 114.86 115.85 116.90 117.21 117.34 117.42 117.27 117.05 117.17 117.77 118.00 118.12 118.14 118.09 118.13 118.12 117.98 118.05 118.03 117.89 117.86 117.85 117.84 117.84 117.83 117.83 117.83 117.84 117.83 117.83 117.84 117.86 117.83 117.85 117.84 117.83 117.84 117.94 117.99 118.04 118.06 118.05 118.10 118.13 118.14 118.13 118.12 118.11 118.10 118.12 118.13 118.10 118.12 118.09 118.10 118.15 118.14 118.06 118.13 118.15 118.15 118.02 118.12 117.80 118.04 118.13 118.05 118.03 118.06 118.04 117.96 117.93 118.00 117.86 118.13 117.59 117.28 117.52 117.99 117.17 117.46 117.51 116.99 116.73 117.51 117.91 117.77 118.14 118.15 118.08 117.96 117.88 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.86 117.87 117.88 117.86 117.86 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.84 117.86 117.98 117.91 117.08 116.42 115.51 114.76 115.59 117.42 117.97 118.09 118.13 118.15 118.13 118.08 118.03 117.99 117.94 117.91 117.91 117.90 117.88 117.86
29°N ||     117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.87 118.07 118.14 118.14 118.14 118.11 118.10 118.07 118.14 118.11 117.77 117.39 116.99 116.51 116.06 115.64 115.34 114.89 113.61 114.01 115.07 116.04 116.18 115.97 116.29 116.36 116.32 116.44 116.68 116.94 117.25 117.40 117.39 116.97 117.07 117.33 117.36 118.02 118.06 118.10 118.10 118.15 118.14 118.08 118.09 118.01 117.91 117.95 118.01 117.86 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.83 117.83 117.83 117.83 117.92 117.97 118.01 117.99 118.08 118.11 117.85 118.11 118.12 118.10 118.05 118.10 118.08 118.12 118.12 118.10 118.10 118.15 118.14 118.15 118.11 118.15 118.15 118.12 118.07 117.94 118.04 118.05 117.92 118.05 118.03 118.10 118.15 118.15 118.15 118.03 117.67 117.57 117.50 117.71 117.45 117.29 117.44 117.15 117.60 118.05 118.15 118.15 118.12 118.11 118.05 117.94 117.89 117.86 117.84 117.83 117.83 117.83 117.83 117.83 117.85 117.90 117.93 117.96 118.00 117.98 117.92 117.94 117.90 117.88 117.84 117.83 117.83 117.83 117.83 117.83 117.84 117.89 118.14 117.90 117.38 116.76 116.73 117.29 117.99 118.10 118.13 118.15 118.15 118.09 118.05 117.99 117.95 117.91 117.88 117.88 117.87 117.85 117.84
31°N ||     117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.92 117.99 118.01 118.07 118.09 118.12 118.15 118.13 117.88 117.62 117.31 116.78 116.41 115.97 115.83 115.25 114.94 114.41 114.48 115.13 116.13 116.17 116.17 116.41 116.54 116.71 116.72 116.88 117.05 117.23 117.43 117.33 116.75 117.33 117.45 117.51 117.72 117.82 117.93 118.05 118.08 118.10 118.10 118.05 118.03 117.99 117.94 117.89 117.89 117.86 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.88 117.88 117.93 117.99 118.08 118.12 118.08 118.07 118.05 118.08 118.10 118.11 118.01 118.08 118.12 118.14 118.15 118.12 118.14 118.15 118.15 118.14 118.11 118.12 118.00 117.99 118.07 117.99 117.97 117.94 118.12 118.15 118.14 118.14 117.97 117.71 117.85 117.84 117.81 118.05 117.54 117.42 117.79 117.68 117.90 118.13 118.14 118.11 118.05 117.94 117.91 117.86 117.85 117.83 117.83 117.83 117.84 117.87 117.90 117.95 118.10 118.01 118.06 118.09 118.06 118.03 118.00 117.95 117.89 117.87 117.91 117.83 117.83 117.83 117.83 117.83 117.85 117.93 118.13 118.12 118.06 118.05 117.79 117.54 118.15 118.15 118.15 118.14 118.12 117.84 117.93 118.08 117.87 117.93 117.85 117.84 117.84 117.83
33°N ||     117.83 117.86 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.93 118.10 118.07 118.08 118.06 118.10 118.06 117.74 117.51 117.16 116.88 116.19 115.80 115.47 115.01 114.61 114.28 114.40 115.06 116.01 116.36 116.46 116.62 116.79 116.86 116.94 116.83 117.04 117.04 116.89 116.88 117.02 117.34 117.57 117.60 117.54 117.78 118.00 118.07 118.10 118.08 118.11 118.09 118.10 118.13 117.95 117.95 117.86 117.85 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.86 117.91 117.97 118.04 118.08 118.02 118.06 118.07 118.13 118.08 118.08 118.07 118.12 118.10 118.14 118.11 118.09 118.14 118.13 118.13 118.11 118.11 118.05 118.06 117.97 118.07 117.82 117.65 117.83 118.06 118.11 118.07 117.93 117.93 117.99 117.88 118.09 118.04 118.06 118.04 117.80 117.96 118.09 118.13 118.12 118.08 117.99 117.96 117.90 117.87 117.85 117.83 117.83 117.83 117.84 117.89 117.93 118.00 118.03 118.08 118.12 118.19 118.11 118.08 118.06 118.03 117.92 117.95 117.92 117.88 117.84 117.83 117.84 117.83 117.83 117.83 117.83 117.85 117.89 117.93 118.00 117.99 117.97 118.08 118.13 118.13 118.10 118.08 117.93 117.88 117.87 117.85 117.84 117.83 117.83 117.83 117.83
35°N ||     117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.87 118.06 118.13 118.09 118.12 118.12 117.60 117.73 117.48 117.12 116.63 115.99 115.40 114.75 114.15 113.86 113.68 113.62 114.10 114.82 116.00 116.66 116.87 116.95 117.01 116.99 116.29 116.54 117.17 117.35 117.08 116.96 117.33 117.22 117.07 117.24 117.65 117.99 118.09 118.12 118.12 118.13 118.14 118.13 118.15 117.96 117.88 117.86 117.85 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.86 117.88 117.94 117.96 117.99 118.03 118.01 118.11 118.11 118.09 118.03 117.99 118.13 118.09 118.13 118.11 118.14 118.12 118.14 118.14 118.15 118.14 118.10 118.03 118.14 118.01 117.71 118.07 117.79 117.84 117.77 117.68 117.62 117.82 117.92 117.98 118.14 118.15 118.13 118.09 118.13 118.14 118.09 118.10 118.08 118.01 117.96 117.91 117.87 117.86 117.84 117.83 117.83 117.83 117.89 117.95 118.01 118.04 118.08 118.16 118.22 118.25 118.22 118.16 118.14 118.06 118.04 117.98 117.90 117.92 117.86 117.86 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.86 117.88 117.93 118.02 118.07 118.05 118.04 117.96 117.95 117.85 117.84 117.83 117.83 117.83 117.83 117.83
37°N ||     117.85 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 118.12 118.12 118.14 118.14 118.05 117.70 117.77 117.51 117.16 116.70 115.69 114.56 113.74 112.98 112.52 112.51 112.91 113.33 113.48 114.54 115.90 116.80 117.15 117.19 117.15 117.06 116.91 117.05 117.20 117.33 117.63 117.06 116.93 116.78 116.59 117.19 117.77 118.07 118.11 118.11 118.11 118.12 118.12 118.10 117.94 117.88 117.86 117.85 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.86 117.85 117.85 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.84 117.85 117.90 117.87 118.03 118.06 118.10 118.11 118.06 118.10 118.06 118.02 118.13 118.04 118.11 118.07 118.14 118.03 118.12 118.10 118.11 118.10 118.05 117.89 117.81 117.73 117.73 117.56 117.57 117.57 117.71 118.05 118.07 118.12 118.12 118.14 118.15 118.14 118.10 118.07 118.05 118.04 117.95 117.92 117.88 117.85 117.84 117.83 117.83 117.83 117.84 117.92 117.98 118.08 118.12 118.20 118.27 118.28 118.30 118.31 118.27 118.20 118.17 118.09 118.06 118.02 117.99 117.93 117.97 117.95 117.88 117.84 117.84 117.83 117.83 117.83 117.84 117.84 117.87 117.88 117.91 117.96 117.99 117.99 118.00 117.93 117.96 117.84 117.84 117.83 117.83 117.83 117.83 117.83
39°N ||     117.83 117.83 117.83 117.83 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.86 118.09 118.12 118.07 118.07 118.08 117.83 117.64 117.34 116.53 115.08 113.69 112.50 111.77 111.67 111.32 111.59 112.89 113.16 113.63 114.94 116.42 117.19 117.32 117.28 117.01 117.12 116.95 116.10 117.15 117.20 117.17 116.99 116.63 116.33 116.70 117.40 117.91 118.05 118.09 118.08 118.15 118.15 118.15 118.03 117.88 117.85 117.85 117.85 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.86 117.88 117.90 117.90 117.96 117.86 117.86 117.85 117.84 117.83 117.84 117.83 117.83 117.87 117.88 117.91 117.99 117.99 118.00 118.02 118.07 118.10 118.11 118.02 118.05 118.02 117.86 118.03 118.14 117.99 118.15 118.15 118.14 118.12 118.12 118.04 117.81 118.14 117.69 117.72 117.97 117.85 118.00 118.09 118.09 118.08 118.09 118.08 118.05 118.04 118.02 117.99 117.95 117.92 117.88 117.86 117.84 117.84 117.83 117.83 117.84 117.88 117.93 118.04 118.06 118.24 118.31 118.33 118.33 118.33 118.34 118.29 118.27 118.21 118.24 118.14 118.11 118.04 118.03 118.00 117.98 117.95 117.86 117.83 117.83 117.83 117.83 117.83 117.84 117.86 117.86 117.89 117.91 117.92 117.94 117.95 118.02 118.12 117.83 117.83 117.83 117.83 117.83 117.83 117.83
41°N ||     117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.86 117.96 118.05 118.13 118.15 118.12 118.00 117.86 117.42 116.47 114.88 113.33 112.39 112.06 111.99 111.22 111.64 112.76 113.38 114.00 115.34 116.62 117.28 117.35 117.31 116.65 117.21 117.04 116.68 116.99 116.88 116.89 116.73 116.72 116.86 117.10 117.29 117.74 118.04 118.04 118.02 118.12 118.15 118.15 118.05 117.90 117.85 117.84 117.85 117.83 117.83 117.83 117.83 117.83 117.84 117.88 117.91 117.93 117.94 117.95 117.95 117.94 117.93 117.90 117.97 117.97 117.85 117.83 117.83 117.83 117.83 117.87 117.83 117.86 117.90 117.89 117.98 118.03 117.94 118.08 118.00 117.85 117.84 117.85 118.08 118.02 118.11 118.04 118.14 118.14 118.15 118.13 118.13 117.98 118.09 118.08 118.10 118.04 118.07 118.06 118.08 118.07 118.07 118.00 117.98 117.96 117.98 117.94 117.93 117.88 117.85 117.84 117.84 117.83 117.83 117.84 117.87 117.94 117.98 118.12 118.19 118.24 118.34 118.35 118.35 118.34 118.31 118.32 118.30 118.27 118.21 118.17 118.18 118.17 118.11 118.05 118.00 117.96 117.92 117.87 117.84 117.83 117.83 117.83 117.84 117.86 117.85 117.86 117.88 117.88 117.90 118.06 117.99 118.05 117.84 117.83 117.83 117.83 117.83 117.83 117.83
43°N ||     117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.85 117.92 117.99 118.06 118.12 118.15 118.14 118.10 117.98 117.77 117.09 115.95 114.50 113.34 112.81 112.64 112.53 112.69 113.32 113.74 115.67 116.87 117.46 117.62 117.48 117.44 117.46 116.98 117.26 116.58 116.94 116.98 116.88 117.02 116.38 116.93 117.50 117.38 117.56 117.94 118.07 118.14 118.14 118.15 118.15 118.05 117.90 117.84 117.83 117.83 117.83 117.83 117.83 117.84 117.88 117.90 118.07 117.94 117.98 117.96 117.99 118.00 117.98 117.98 117.93 117.94 117.96 117.87 117.85 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.85 117.91 117.94 117.97 117.88 117.86 117.84 117.85 117.95 117.86 117.95 117.87 117.90 117.87 118.14 118.14 118.08 118.04 118.09 118.07 118.00 117.99 118.03 118.06 118.05 118.01 118.00 118.00 117.91 117.92 117.92 117.92 117.91 117.87 117.85 117.84 117.85 117.83 117.83 117.83 117.84 117.91 117.97 117.99 118.11 118.20 118.28 118.33 118.30 118.23 118.33 118.30 118.27 118.23 118.33 118.16 118.18 118.16 118.12 118.10 118.10 118.04 117.98 117.96 117.85 117.84 117.83 117.83 117.83 117.84 117.84 117.85 117.86 117.86 117.86 117.89 117.94 117.99 118.09 117.85 117.83 117.83 117.83 117.83 117.83 117.83
