7°N ||     111.95 112.02 112.07 112.09 112.18 112.20 112.19 112.17 112.10 111.86 111.60 111.91 112.24 112.31 112.32 112.09 111.32 111.60 111.52 111.31 111.36 111.38 111.39 111.37 111.33 111.32 111.20 110.78 108.52 108.68 109.04 109.82 110.07 109.86 109.27 108.35 106.01 105.99 108.57 109.07 109.37 109.55 109.68 109.93 110.84 111.07 111.22 111.33 111.38 111.38 111.34 111.33 111.35 111.35 111.35 111.36 111.38 111.39 111.39 111.38 111.38 111.39 111.34 111.39 111.36 111.35 111.31 111.30 111.29 111.30 111.44 112.66 113.11 112.57 112.86 111.37 111.35 111.31 111.65 111.80 111.57 111.30 111.31 111.42 111.30 111.29 111.30 111.30 111.29 111.31 111.30 111.31 111.31 111.32 111.35 111.36 111.37 111.35 111.38 111.39 111.39 111.39 111.39 111.37 111.39 111.39 111.37 111.36 111.39 111.37 111.29 111.19 111.19 110.90 110.98 111.04 110.98 111.09 111.09 111.11 111.00 111.03 110.91 111.18 111.29 111.06 111.18 111.31 111.39 111.30 112.69 113.10 113.02 112.98 112.96 112.85 112.79 112.26 111.30 111.30 111.29 111.29 111.32 111.32 111.38 111.37 111.39 111.37 111.39 111.38 111.29 111.32 111.35 111.43 111.61 111.49 111.65 111.70 111.65 111.71 111.74 111.64 111.67 111.66 111.69 111.68 111.65 111.64 111.63 111.63 111.65 111.61 111.73 111.78 111.76 111.86 111.91 111.94 111.96 111.99
9°N ||     112.05 112.18 111.96 112.02 112.24 112.22 112.23 112.19 112.29 111.97 111.73 112.20 112.38 112.42 112.37 111.90 111.63 111.88 111.49 111.29 111.31 111.34 111.36 111.38 111.39 111.37 111.30 110.86 109.08 108.99 109.56 110.32 110.31 110.44 110.11 108.82 105.31 103.23 107.83 109.38 109.54 109.77 109.99 110.33 110.80 111.09 111.25 111.35 111.39 111.38 111.34 111.33 111.35 111.38 111.37 111.38 111.39 111.39 111.38 111.37 111.35 111.36 111.37 111.36 111.35 111.30 111.30 111.31 111.33 111.70 112.67 112.73 112.53 113.03 111.64 111.58 111.65 111.54 111.85 111.33 111.33 111.31 111.30 111.31 111.41 111.30 111.29 111.31 111.29 111.30 111.29 111.30 111.32 111.31 111.33 111.31 111.35 111.37 111.38 111.36 111.33 111.38 111.36 111.35 111.38 111.38 111.37 111.38 111.38 111.35 111.34 111.32 111.29 111.34 111.24 111.12 111.07 111.09 111.09 110.91 111.05 111.02 110.85 111.37 111.12 111.07 111.24 111.36 111.35 111.73 112.89 113.16 113.15 113.11 113.02 112.95 112.87 112.65 112.06 111.53 111.34 111.54 111.32 111.36 111.36 111.37 111.32 111.30 111.31 111.32 111.31 111.45 111.71 111.44 111.66 111.77 111.67 111.65 111.58 111.60 112.07 111.52 111.49 111.55 111.64 111.68 111.57 111.60 111.52 111.56 111.58 111.71 111.73 111.80 111.74 111.87 111.93 111.97 112.01 112.01
11°N ||     112.14 112.12 112.13 112.11 112.32 112.32 112.38 112.34 112.48 112.39 112.24 112.52 112.55 112.50 112.43 112.36 111.94 111.96 111.49 111.29 111.29 111.30 111.34 111.38 111.39 111.37 111.27 110.85 110.30 110.54 110.50 110.50 110.53 110.54 110.63 110.53 106.01 99.35 101.27 109.38 109.71 109.95 110.21 110.51 110.81 111.12 111.30 111.36 111.39 111.38 111.34 111.32 111.33 111.39 111.39 111.39 111.39 111.38 111.37 111.36 111.34 111.37 111.38 111.35 111.30 111.29 111.45 111.67 111.90 111.72 113.13 112.86 111.64 113.11 112.65 111.56 112.55 111.42 111.33 111.54 111.32 111.31 111.30 111.29 111.30 111.31 111.46 111.30 111.35 111.42 111.29 111.30 111.30 111.30 111.35 111.33 111.38 111.37 111.36 111.35 111.37 111.37 111.36 111.36 111.38 111.39 111.30 111.36 111.35 111.34 111.38 111.37 111.36 111.38 111.32 111.12 111.07 111.18 111.26 111.04 111.13 111.09 110.98 110.91 111.01 111.22 111.33 111.39 111.30 112.05 113.18 113.22 113.25 113.13 112.99 112.97 112.84 112.74 112.32 111.72 111.50 111.31 111.29 111.31 111.34 111.31 111.31 111.36 111.37 111.41 111.54 111.73 111.92 111.95 111.79 111.86 111.76 111.75 111.55 111.46 111.36 111.32 111.32 111.34 111.38 111.43 111.45 111.44 111.46 111.80 111.33 111.58 111.71 111.72 111.72 111.94 111.98 111.96 111.62 112.02
13°N ||     112.05 112.21 111.82 111.85 112.33 112.30 112.43 112.50 112.54 112.58 112.63 112.69 112.66 112.62 112.56 112.40 112.24 111.90 111.29 111.30 111.29 111.32 111.35 111.38 111.39 111.35 111.28 111.13 110.70 110.71 110.63 110.62 110.63 110.71 110.84 110.95 110.36 101.73 103.22 108.52 109.55 110.16 110.47 110.67 107.77 111.23 111.34 111.38 111.39 111.38 111.34 111.32 111.32 111.39 111.39 111.39 111.38 111.37 111.36 111.35 111.34 111.33 111.33 111.33 111.29 111.60 111.83 112.07 112.19 112.95 113.07 112.90 112.11 111.98 111.73 112.52 111.83 111.66 111.34 111.30 111.29 111.37 111.30 111.30 111.30 111.30 112.74 111.30 111.85 111.30 111.30 111.29 111.29 111.35 111.39 111.33 111.33 111.32 111.31 111.31 111.31 111.38 111.39 111.38 111.37 111.36 111.37 111.34 111.30 111.37 111.39 111.38 111.39 111.38 111.36 111.32 111.26 111.29 111.33 111.32 111.24 111.15 111.11 111.13 111.17 111.26 111.37 111.37 111.32 112.17 113.21 113.22 113.18 113.09 112.99 112.96 112.89 112.80 112.49 111.92 111.69 111.37 111.33 111.36 111.34 111.43 111.40 111.75 111.61 111.85 111.95 112.03 112.21 112.33 112.35 112.08 111.99 111.73 111.43 111.30 111.30 111.32 111.30 111.29 111.29 111.31 111.31 111.38 111.35 111.37 111.40 111.33 111.73 111.69 111.79 111.82 111.96 111.97 111.45 111.87
15°N ||     112.12 112.27 112.28 112.49 112.43 112.33 112.53 112.67 112.69 112.74 112.79 112.87 112.84 112.78 112.76 112.55 111.96 111.56 111.33 111.30 111.34 110.06 105.44 104.78 107.52 111.33 111.24 111.20 111.09 110.83 110.78 110.70 110.72 110.78 110.85 110.93 110.95 110.02 108.03 108.46 109.76 110.33 110.66 110.84 111.09 111.32 111.36 111.39 111.39 111.38 111.35 111.32 111.31 111.38 111.38 111.38 111.37 111.36 111.34 111.34 111.33 111.33 111.34 111.30 111.63 111.94 112.17 112.34 112.37 112.89 113.18 112.99 112.55 112.22 112.61 112.10 112.08 111.70 111.53 111.44 111.73 111.31 111.31 112.16 111.32 111.30 111.31 111.30 111.30 111.33 111.69 111.38 111.31 111.29 111.44 111.31 111.30 111.30 111.29 111.29 111.32 111.30 111.36 111.37 111.36 111.35 111.36 111.31 111.32 111.37 111.38 111.38 111.37 111.38 111.38 111.37 111.32 111.28 111.32 111.32 111.26 111.29 111.24 111.27 111.26 111.35 111.38 111.32 111.53 113.17 113.19 113.08 113.18 113.08 113.00 112.95 112.87 112.82 112.57 112.10 111.85 111.73 111.59 111.56 111.53 111.57 111.66 111.80 112.08 112.16 112.28 112.40 112.40 112.48 112.49 112.42 112.08 111.69 111.32 111.30 111.34 111.37 111.39 111.37 111.34 111.29 111.29 111.31 111.31 111.33 111.35 111.39 111.52 111.68 111.72 111.83 111.86 112.07 111.62 112.79
17°N ||     112.24 112.39 112.43 112.56 112.04 112.54 112.58 112.67 112.82 112.85 112.91 112.98 112.99 112.95 112.98 112.19 111.76 111.68 111.37 111.40 111.28 104.36 99.80 98.40 101.88 109.36 111.22 111.21 111.30 111.10 110.96 110.80 110.76 110.81 110.87 110.94 110.96 110.83 109.98 109.88 110.31 110.50 110.72 110.90 111.13 111.33 111.38 111.39 111.38 111.37 111.36 111.31 111.32 111.38 111.39 111.36 111.36 111.35 111.34 111.34 111.33 111.31 111.30 111.45 111.72 112.22 112.46 112.70 112.99 113.05 112.83 113.02 112.90 112.64 112.73 112.32 111.88 111.93 111.79 111.44 111.34 111.29 111.52 111.97 111.30 111.31 111.31 112.53 111.40 111.51 111.31 111.34 111.37 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.29 111.32 111.33 111.30 111.30 111.30 111.31 111.38 111.39 111.38 111.38 111.39 111.39 111.39 111.38 111.35 111.16 111.29 111.32 111.33 111.33 111.32 111.34 111.35 111.38 111.35 111.30 111.64 112.98 113.14 113.16 113.11 113.03 113.00 112.99 112.91 112.75 112.61 112.39 112.15 112.24 112.06 112.06 112.04 112.22 112.26 112.36 112.47 112.56 112.63 112.62 112.62 112.71 112.65 112.62 112.35 111.67 111.34 111.33 111.38 111.39 111.35 111.36 111.39 111.32 111.29 111.29 111.29 111.30 111.32 111.41 111.55 111.67 111.65 111.81 112.14 112.12 112.00 112.34
19°N ||     112.27 112.44 112.58 112.63 112.68 112.58 112.61 112.75 112.90 112.96 113.02 113.09 113.11 113.10 113.11 112.33 111.83 111.58 111.30 111.32 111.35 104.46 99.87 98.84 101.30 109.84 111.31 111.35 111.36 111.33 111.14 110.88 110.71 110.67 110.70 110.89 110.99 110.98 110.68 110.56 110.64 110.69 110.76 110.89 111.06 111.28 111.39 111.39 111.38 111.37 111.36 111.31 111.34 111.33 111.39 111.38 111.36 111.35 111.34 111.34 111.33 111.31 111.31 111.72 112.17 112.52 112.92 113.03 113.26 113.26 113.37 113.22 113.16 113.01 112.90 112.33 112.17 112.20 112.59 111.57 111.38 111.32 111.54 111.39 112.48 111.30 111.31 111.29 111.35 111.33 111.32 111.33 111.60 111.29 111.29 111.30 111.29 111.30 111.30 111.30 111.30 111.30 111.82 111.29 111.29 111.33 111.35 111.31 111.36 111.37 111.38 111.38 111.38 111.38 111.39 111.39 111.31 111.32 111.31 111.37 111.39 111.39 111.34 111.35 111.37 111.38 111.37 111.37 111.33 112.05 112.74 113.09 113.01 112.99 112.96 112.89 112.88 112.83 112.73 112.64 112.63 112.63 112.77 112.65 112.68 112.66 112.79 112.81 112.84 112.91 112.97 112.89 113.02 112.95 112.91 112.72 112.47 111.68 111.29 111.36 111.37 111.28 111.24 111.32 111.31 110.89 111.32 111.30 111.29 111.29 111.31 111.40 111.55 111.69 111.74 111.99 111.67 112.26 112.20 112.34
21°N ||     112.73 112.60 112.57 112.79 112.91 112.90 112.86 112.95 113.08 113.10 113.18 113.19 113.22 113.21 113.19 112.34 111.85 111.30 111.29 111.39 111.30 106.79 104.09 103.00 105.21 111.13 111.39 111.39 111.38 111.35 111.24 111.00 110.70 110.53 110.39 110.32 110.95 110.97 110.88 110.79 110.77 110.78 110.82 110.91 111.06 111.27 111.35 111.39 111.38 111.37 111.37 111.33 111.30 111.33 111.38 111.38 111.38 111.36 111.35 111.33 111.31 111.31 111.39 111.77 112.24 113.09 113.20 113.27 113.39 113.42 113.41 113.36 113.16 113.18 113.04 112.61 112.49 112.53 112.05 111.59 111.65 111.99 111.52 111.38 111.29 111.59 111.66 111.31 111.32 111.37 111.32 111.32 111.30 111.30 111.33 111.31 111.30 111.30 111.31 111.30 111.38 111.29 111.31 111.29 111.32 111.30 111.35 111.38 111.35 111.30 111.39 111.37 111.39 111.38 111.36 111.38 111.37 111.37 111.10 111.39 111.39 111.39 111.29 111.32 111.36 111.38 111.37 111.38 111.33 111.30 111.90 112.11 112.58 112.70 112.69 112.88 112.87 112.87 112.88 112.85 112.89 113.02 113.02 113.05 113.08 113.06 113.15 113.19 113.20 113.13 113.19 113.13 113.16 113.03 113.07 113.05 112.79 111.80 111.29 111.39 111.24 111.16 111.12 111.10 111.28 111.39 111.36 111.32 111.30 111.29 111.32 111.40 111.54 111.66 111.88 111.95 111.73 112.35 112.35 112.47
23°N ||     112.72 112.78 112.83 112.93 112.99 113.08 113.13 113.21 113.25 113.26 113.29 113.28 113.28 113.26 113.24 112.41 111.64 111.29 111.34 111.51 111.53 110.57 109.06 108.92 111.26 111.34 111.38 111.39 111.39 111.33 111.20 111.01 110.77 110.44 110.23 110.16 110.78 110.98 110.94 110.78 110.78 110.63 110.83 110.94 110.96 111.32 111.37 111.39 111.39 111.39 111.38 111.36 111.33 111.31 111.33 111.36 111.31 111.92 111.68 111.37 111.33 111.33 111.44 111.82 112.34 113.07 113.34 113.42 113.53 113.57 113.49 113.56 113.20 113.46 113.32 113.00 112.91 112.94 112.80 112.11 111.65 111.35 111.30 111.34 111.31 111.46 111.42 111.35 111.34 111.31 111.38 111.43 111.35 111.32 111.40 111.44 111.60 111.29 111.35 111.34 111.31 111.29 111.30 111.29 111.30 111.29 111.29 111.32 111.36 111.33 111.37 111.39 111.39 111.39 111.38 111.39 111.37 111.37 111.18 111.39 111.39 111.38 111.31 111.36 111.38 111.37 111.38 111.38 111.37 111.31 111.30 111.43 111.74 112.06 112.44 112.75 112.88 112.95 113.04 113.08 113.10 113.31 113.21 113.37 113.44 113.50 113.56 113.50 113.66 113.55 113.57 113.50 113.45 113.44 113.46 113.32 113.21 112.00 111.30 111.39 111.28 111.13 111.04 109.75 110.50 111.29 111.38 111.34 111.30 111.29 111.32 111.43 111.63 111.80 112.06 111.91 112.25 112.36 112.08 112.65
25°N ||     112.84 112.89 112.86 113.08 113.21 113.20 113.28 113.28 113.30 113.33 113.35 113.33 113.31 113.30 113.29 112.51 111.49 111.31 111.34 111.30 111.56 111.48 111.42 111.39 111.31 111.32 111.38 111.38 111.38 111.28 111.10 110.94 110.65 110.36 110.17 109.73 109.78 110.92 110.97 110.77 110.84 110.78 110.86 110.23 111.11 111.32 111.38 111.39 111.39 111.39 111.38 111.38 111.37 111.32 111.38 111.38 111.37 111.37 111.36 112.26 112.48 111.41 111.70 112.63 113.06 113.42 113.53 113.55 113.62 113.68 113.66 113.61 113.54 113.44 113.13 113.24 113.20 113.28 113.42 112.56 112.17 111.50 111.39 111.58 111.73 111.41 111.48 111.41 111.43 111.32 111.37 111.57 111.40 111.41 111.42 111.89 111.50 111.39 111.32 111.36 111.29 111.29 111.30 111.29 111.32 111.32 111.29 111.33 111.29 111.31 111.36 111.33 111.35 111.34 111.31 111.39 111.38 111.31 111.33 111.24 111.34 111.33 111.31 111.38 111.38 111.39 111.38 111.33 111.36 111.38 111.29 111.52 111.52 111.81 112.52 112.87 112.99 113.21 113.28 113.34 113.47 113.54 113.62 113.75 113.88 114.00 114.08 114.11 114.10 114.01 113.93 113.87 113.87 113.78 113.68 113.57 113.37 113.11 111.38 111.36 111.26 111.10 109.82 102.69 109.53 111.25 111.38 111.33 111.30 111.29 111.44 111.40 111.69 111.90 112.23 112.28 112.42 112.39 112.66 112.74
27°N ||     113.04 113.11 113.14 113.11 113.33 113.22 113.41 113.43 113.42 113.41 113.40 113.39 113.36 113.33 113.32 112.74 111.63 111.33 111.35 111.33 111.31 111.33 111.31 111.30 111.30 111.31 111.34 111.39 111.34 111.24 111.03 110.83 110.59 110.29 109.73 109.66 109.95 111.01 111.10 110.89 110.98 110.97 110.99 110.23 110.90 111.32 111.37 111.38 111.39 111.37 111.34 111.36 111.36 111.33 111.29 111.32 111.34 111.44 111.52 112.31 111.88 111.44 113.03 113.22 113.39 113.48 113.48 113.59 113.72 113.75 113.51 113.69 113.69 113.58 113.30 113.61 113.37 113.45 113.54 113.49 112.53 112.19 111.94 111.79 111.84 111.58 111.42 111.37 111.43 111.44 111.50 111.51 111.44 111.39 111.51 111.40 111.56 111.50 111.30 111.29 111.68 111.29 111.29 111.30 111.33 111.44 111.36 111.31 111.29 111.32 111.33 111.31 111.32 111.34 111.35 111.33 111.34 111.29 111.36 111.38 111.38 111.32 111.38 111.39 111.34 111.34 111.26 111.34 111.31 111.38 111.30 111.33 111.67 112.32 112.83 113.11 113.35 113.37 113.48 113.61 113.71 113.89 114.00 114.21 114.38 114.42 114.49 114.43 114.43 114.32 114.25 114.25 114.10 113.96 113.79 113.66 113.47 113.22 112.33 111.34 111.35 111.17 110.71 110.14 110.71 111.38 111.34 111.30 111.29 111.30 111.34 111.68 111.87 112.08 112.35 112.54 112.54 112.61 112.78 112.95
29°N ||     113.25 113.30 113.37 113.42 113.50 113.48 113.52 113.54 113.54 113.50 113.49 113.48 113.44 113.24 113.39 113.33 112.53 111.54 111.30 111.31 111.30 111.38 111.32 111.33 111.31 111.31 111.38 111.38 111.31 111.17 110.98 110.76 110.58 110.26 109.18 109.54 110.41 111.01 111.08 110.98 111.13 111.15 111.13 111.18 111.26 111.32 111.37 111.39 111.38 111.32 111.34 111.38 111.38 111.33 111.31 111.30 111.30 111.36 111.44 111.80 111.73 112.21 112.86 112.56 112.19 113.27 113.39 113.56 113.73 113.81 113.73 113.85 113.80 113.85 113.80 113.74 113.61 113.66 113.73 113.76 113.71 112.72 112.39 112.10 112.20 111.69 111.52 114.13 111.55 111.47 111.58 111.81 111.54 111.63 111.44 111.43 111.53 111.51 111.31 111.34 111.29 111.43 111.29 111.30 111.29 111.32 111.35 111.33 111.32 111.36 111.32 111.33 111.30 111.30 111.29 111.29 111.32 111.38 111.39 111.39 111.37 111.39 111.38 111.38 111.32 111.33 111.36 111.33 111.31 111.44 111.53 111.85 112.53 112.77 113.04 113.38 113.47 113.63 113.81 113.98 114.15 114.30 114.52 114.66 114.75 114.89 114.84 114.67 114.77 114.62 114.56 114.41 114.26 114.07 113.95 113.85 113.67 113.50 112.90 111.40 111.35 111.38 111.28 111.26 111.37 111.33 111.30 111.29 111.29 111.31 111.63 111.80 112.10 112.37 112.62 112.81 112.84 112.87 113.09 113.19
31°N ||     113.53 113.45 113.57 113.58 113.59 113.58 113.61 113.66 113.66 113.61 113.57 113.58 113.56 113.52 113.48 113.43 112.96 112.26 111.90 111.82 111.57 111.48 111.36 111.30 111.35 111.37 111.39 111.37 111.25 111.13 110.93 110.84 110.51 110.29 109.87 109.91 110.41 111.03 111.05 111.05 111.16 111.21 111.26 111.26 111.30 111.34 111.37 111.38 111.38 111.25 111.38 111.39 111.39 111.38 111.37 111.35 111.31 111.30 111.33 111.67 111.67 112.09 112.36 112.63 113.02 113.07 113.36 113.49 113.56 113.82 113.87 113.86 113.94 114.03 113.97 114.10 113.79 113.86 113.94 113.82 113.79 113.63 113.05 113.38 112.68 112.27 111.74 111.47 111.70 111.77 111.82 111.66 111.54 111.50 111.97 111.63 111.42 111.32 111.30 111.41 111.29 111.29 111.31 111.33 111.34 111.30 111.34 111.34 111.31 111.34 111.35 111.35 111.29 111.29 111.29 111.29 111.34 111.38 111.36 111.36 111.37 111.36 111.39 111.38 111.35 111.38 111.35 111.41 111.33 111.54 111.84 112.44 112.62 113.01 113.25 113.46 113.67 113.90 114.19 114.39 114.52 114.70 115.06 114.93 115.08 115.16 115.12 115.04 114.98 114.85 114.66 114.56 114.64 114.27 114.24 114.10 113.93 113.77 113.32 112.70 111.47 111.30 111.31 111.31 111.28 111.26 111.30 111.30 111.31 111.36 111.32 113.20 112.50 111.65 112.97 112.50 113.15 113.19 113.24 113.45
33°N ||     113.73 113.07 113.61 113.61 113.70 113.68 113.68 113.73 113.69 113.70 113.68 113.69 113.66 113.62 113.65 113.60 113.53 113.06 112.21 111.42 111.54 111.52 111.60 111.46 111.33 111.39 111.39 111.34 111.26 111.03 110.84 110.65 110.32 109.99 109.71 109.80 110.32 110.94 111.11 111.16 111.22 111.27 111.30 111.32 111.28 111.33 111.33 111.28 111.28 111.32 111.38 111.39 111.39 111.39 111.38 111.33 111.31 111.30 111.30 111.29 111.30 111.30 111.46 112.60 112.60 113.34 113.49 113.56 113.63 113.81 113.96 114.18 114.18 114.18 114.13 114.28 114.20 114.22 114.19 113.94 114.11 114.06 113.76 113.32 112.91 112.41 111.96 111.70 112.06 111.82 111.78 111.40 111.65 111.63 111.68 111.43 111.54 111.35 111.47 111.58 111.29 111.30 111.35 111.30 111.47 111.32 111.32 111.35 111.32 111.38 111.38 111.37 111.32 111.30 111.31 111.35 111.35 111.34 111.36 111.30 111.32 111.34 111.32 111.37 111.33 111.33 111.36 111.45 111.67 112.13 112.33 112.72 112.95 113.21 113.44 113.68 113.95 114.28 114.50 114.64 114.86 114.98 115.13 115.23 115.42 115.25 115.19 115.16 115.10 114.78 114.88 114.79 114.65 114.45 114.24 114.39 114.31 114.12 113.93 113.73 113.38 112.97 112.74 112.22 112.05 111.56 111.73 111.47 111.43 111.56 111.65 112.45 112.86 112.98 113.20 113.32 113.38 113.52 113.60 113.69
35°N ||     113.89 113.79 113.79 113.73 113.77 113.74 113.76 113.76 113.74 113.76 113.78 113.76 113.74 113.69 113.74 113.64 113.69 113.57 112.99 111.33 111.33 111.50 111.38 111.30 111.39 111.39 111.38 111.34 111.20 110.92 110.56 110.08 109.55 109.28 109.09 109.02 109.45 110.06 110.90 111.21 111.28 111.31 111.33 111.32 111.03 111.16 111.35 111.38 111.33 111.30 111.37 111.34 111.33 111.36 111.39 111.33 111.30 111.29 111.29 111.29 111.29 111.29 111.38 112.57 113.22 113.41 113.53 113.54 113.70 113.84 113.91 114.24 114.14 114.30 114.33 114.46 114.43 114.54 114.41 114.28 114.22 114.13 114.15 113.30 113.03 112.57 112.41 112.24 111.99 112.12 111.50 111.55 111.60 111.98 112.16 111.38 111.59 111.39 111.48 111.33 111.44 111.34 111.32 111.30 111.30 111.31 111.33 111.32 111.34 111.39 111.31 111.38 111.37 111.38 111.39 111.39 111.38 111.35 111.34 111.30 111.30 111.30 111.62 111.43 111.36 111.64 111.57 111.69 112.02 112.31 112.64 112.96 113.12 113.39 113.58 113.90 114.16 114.49 114.73 114.93 115.02 115.13 115.36 115.49 115.57 115.54 115.42 115.40 115.20 115.17 115.02 114.62 114.82 114.62 114.57 114.53 114.41 114.26 114.24 114.07 113.95 113.68 113.58 113.49 113.21 113.04 112.61 112.01 111.76 111.82 111.85 112.31 112.40 113.15 113.28 113.39 113.54 113.75 113.87 113.92
37°N ||     114.04 113.85 113.87 113.75 113.85 113.81 113.85 113.84 113.79 113.81 113.82 113.83 113.81 113.75 113.70 113.66 113.61 113.50 113.44 111.37 111.35 111.31 111.29 111.33 111.36 111.39 111.39 111.34 111.22 110.71 109.85 109.11 108.31 107.81 107.80 108.22 108.64 108.76 109.75 110.80 111.25 111.35 111.36 111.35 111.33 111.28 111.31 111.35 111.37 111.39 111.32 111.28 111.23 111.15 111.34 111.38 111.31 111.29 111.30 111.29 111.30 111.29 111.67 112.73 113.21 113.40 113.53 113.62 113.71 113.94 114.00 114.17 114.24 114.44 114.48 114.63 114.76 114.71 114.69 114.53 114.58 114.49 114.36 114.28 113.95 113.72 113.63 113.37 112.90 113.39 111.99 111.79 111.55 111.51 111.75 111.54 111.76 112.01 111.39 111.90 111.46 111.69 111.35 112.00 111.44 111.52 111.37 111.31 111.33 111.36 111.38 111.39 111.39 111.38 111.39 111.38 111.39 111.32 111.67 111.44 111.40 111.30 111.31 111.30 111.56 111.71 111.79 111.85 112.37 112.58 112.88 113.19 113.36 113.52 113.89 114.17 114.33 114.66 114.86 115.14 115.26 115.45 115.61 115.65 115.70 115.74 115.69 115.55 115.52 115.34 115.26 115.16 115.08 114.88 115.02 114.95 114.70 114.45 114.44 114.21 114.00 113.88 113.58 113.46 113.16 113.06 112.73 112.40 112.16 112.13 112.06 112.44 112.32 113.33 113.38 113.51 113.77 113.81 113.93 113.96
39°N ||     113.98 113.93 113.95 113.86 113.44 113.88 113.89 113.62 113.87 113.86 113.82 113.83 113.75 113.73 113.69 113.63 113.61 113.64 113.40 112.80 111.34 111.31 111.49 111.32 111.32 111.38 111.39 111.37 111.14 110.21 108.94 107.71 106.87 106.76 106.34 106.64 108.08 108.33 108.81 110.05 111.08 111.35 111.37 111.37 111.29 111.34 111.28 110.84 111.34 111.34 111.33 111.27 111.15 110.98 111.18 111.37 111.36 111.32 111.30 111.30 111.31 111.32 111.33 112.14 113.24 113.49 113.54 113.60 113.80 113.96 114.16 114.32 114.35 114.59 114.71 114.79 114.85 114.90 114.91 115.01 114.69 114.69 114.63 114.55 114.36 113.79 113.98 113.67 113.15 113.07 112.80 112.20 112.18 112.08 111.99 111.68 111.51 111.46 112.00 111.76 112.01 113.08 111.96 111.33 112.11 111.31 111.29 111.30 111.30 111.30 111.33 111.37 111.32 111.39 111.39 111.36 111.38 111.35 111.58 111.59 111.62 111.59 111.63 111.79 111.83 111.94 112.08 112.37 112.53 112.85 113.10 113.37 113.45 113.81 114.03 114.33 114.53 114.72 115.05 115.12 115.55 115.71 115.77 115.78 115.79 115.83 115.74 115.72 115.61 115.70 115.47 115.42 115.24 115.20 115.12 115.05 114.94 114.60 114.25 114.32 114.08 113.93 113.70 113.46 113.16 113.15 112.92 112.73 112.62 112.46 112.33 111.90 111.37 113.40 113.47 113.51 113.76 113.92 113.99 113.93
41°N ||     113.96 113.98 114.01 113.98 113.94 113.91 113.86 113.90 113.86 113.84 113.84 113.86 113.79 113.82 113.69 113.71 113.62 113.33 113.18 112.79 112.13 111.66 111.34 111.29 111.31 111.35 111.38 111.38 111.09 109.96 108.46 107.46 107.09 107.00 106.10 106.57 107.82 108.46 109.09 110.33 111.16 111.36 111.38 111.37 111.07 111.35 111.30 111.16 111.28 111.24 111.24 111.18 111.18 111.23 111.31 111.35 111.38 111.33 111.32 111.33 111.29 111.32 111.32 111.96 112.99 113.59 113.67 113.57 113.86 114.05 114.19 114.42 114.53 114.68 114.84 114.96 115.02 115.06 115.07 115.04 115.00 114.96 114.84 115.06 115.01 114.52 114.22 114.12 113.74 113.78 113.04 113.63 113.18 112.76 112.88 112.17 111.87 112.52 111.61 112.16 113.28 113.28 113.17 111.64 111.93 111.37 111.47 111.35 111.33 111.29 111.30 111.35 112.47 111.58 111.32 111.33 111.85 111.31 111.72 111.58 111.66 111.64 112.03 112.10 112.28 112.16 112.42 112.48 112.84 113.16 113.30 113.40 113.63 113.87 114.27 114.50 114.76 114.90 115.30 115.46 115.59 115.80 115.83 115.84 115.83 115.79 115.83 115.80 115.76 115.65 115.57 115.60 115.58 115.43 115.28 115.12 114.97 114.85 114.64 114.42 114.17 113.90 113.74 113.52 113.23 113.23 113.13 112.99 112.97 112.68 111.67 112.02 111.70 113.21 113.44 113.63 113.69 113.90 113.90 114.00
43°N ||     113.96 114.04 114.03 113.98 113.95 113.94 113.91 113.88 113.87 113.89 113.85 113.94 113.87 113.88 113.74 113.69 113.54 113.33 112.94 112.39 111.97 111.65 111.38 111.30 111.29 111.31 111.36 111.39 111.30 110.73 109.51 108.34 107.76 107.57 107.45 107.61 108.30 108.74 110.53 111.24 111.38 111.39 111.39 111.38 111.38 111.24 111.35 111.07 111.24 111.25 111.22 111.27 110.94 111.23 111.38 111.36 111.38 111.36 111.32 111.29 111.29 111.29 111.34 111.97 112.95 113.64 113.85 113.91 114.02 114.18 114.43 114.56 114.81 114.89 115.25 115.02 115.15 115.07 115.17 115.18 115.12 115.10 114.92 114.95 115.02 114.67 114.57 114.21 114.11 114.15 113.96 113.83 113.80 113.57 113.23 112.65 112.40 112.18 112.93 113.11 113.40 113.23 112.40 113.06 112.38 112.98 112.71 112.94 111.30 111.30 111.34 111.78 111.37 111.33 111.97 112.04 111.82 111.66 111.75 111.91 111.96 111.97 112.54 112.95 112.47 112.46 112.55 112.95 113.20 113.30 113.23 113.61 113.65 113.98 114.30 114.66 114.88 114.94 115.29 115.52 115.70 115.80 115.76 115.61 115.84 115.78 115.74 115.65 115.75 115.52 115.57 115.54 115.45 115.39 115.40 115.22 115.04 114.96 114.53 114.42 114.15 113.89 113.59 113.49 113.36 113.26 113.09 113.17 113.13 112.81 112.34 111.98 111.45 113.09 113.60 113.60 113.85 113.89 113.98 114.06
