7°N ||     154.90 154.94 154.98 155.00 155.05 155.07 155.06 155.05 155.00 154.85 154.72 154.88 155.09 155.15 155.16 154.99 154.75 154.72 154.69 154.81 156.05 156.85 156.73 157.02 157.16 157.20 157.36 157.44 155.81 155.97 156.28 156.91 157.09 156.93 156.47 155.66 153.41 153.39 155.86 156.30 156.54 156.69 156.78 156.97 157.46 157.47 157.38 157.18 156.87 156.37 155.81 155.71 157.08 157.11 157.11 157.07 156.93 156.76 156.58 156.42 156.32 156.64 157.13 156.65 156.06 155.86 155.47 155.31 155.21 154.89 154.68 155.55 155.85 155.45 155.62 154.68 154.75 154.83 154.74 154.89 154.75 154.85 154.80 154.88 154.88 155.15 155.15 155.38 155.23 155.50 155.37 155.48 155.54 155.42 155.96 156.09 156.23 155.97 156.36 156.72 156.72 156.65 156.52 156.66 156.77 156.50 157.02 156.19 156.71 156.59 156.98 157.28 157.41 157.39 157.42 157.43 157.42 157.47 157.46 157.46 157.48 157.47 157.47 157.40 157.15 157.47 157.42 157.24 156.50 155.00 155.49 155.84 155.77 155.74 155.72 155.62 155.57 155.14 155.01 155.06 154.96 155.19 155.67 155.57 156.46 156.83 156.73 156.25 156.63 156.66 155.06 154.72 154.68 154.69 154.86 154.74 154.75 154.77 154.74 154.77 154.80 154.74 154.75 154.75 154.76 154.76 154.74 154.74 154.73 154.73 154.74 154.74 154.77 154.80 154.79 154.84 154.87 154.89 154.90 154.93
9°N ||     154.96 155.08 154.91 154.95 155.09 155.08 155.09 155.06 155.13 154.91 154.77 155.07 155.20 155.23 155.19 154.87 154.73 154.85 154.69 155.25 155.48 155.90 156.08 156.36 156.66 157.00 157.25 157.45 156.31 156.23 156.70 157.24 157.23 157.27 157.10 156.08 152.71 150.62 155.15 156.55 156.68 156.85 157.01 157.23 157.45 157.46 157.34 157.10 156.83 156.30 155.79 155.67 155.98 156.87 156.93 156.92 156.78 156.57 156.40 156.16 155.91 156.09 156.34 156.22 155.99 155.36 154.84 154.79 154.74 154.88 155.56 155.58 155.39 155.78 154.74 154.72 154.75 154.73 154.91 154.72 154.72 154.80 154.88 154.77 154.83 154.90 155.01 154.83 155.01 155.01 155.29 155.41 155.61 155.50 155.75 155.36 155.95 156.19 156.29 156.16 156.16 156.83 157.06 157.12 156.57 156.38 156.27 156.86 156.96 157.10 157.15 157.10 157.27 157.16 157.35 157.42 157.47 157.46 157.47 157.42 157.47 157.48 157.46 157.00 157.45 157.47 157.36 157.03 155.99 154.80 155.66 155.89 155.89 155.84 155.76 155.70 155.64 155.45 154.99 154.71 154.72 155.08 155.66 156.07 156.11 156.25 155.63 155.28 155.52 155.51 154.80 154.69 154.88 154.69 154.76 154.81 154.76 154.75 154.72 154.72 155.09 154.70 154.69 154.71 154.74 154.76 154.71 154.72 154.69 154.73 154.76 154.77 154.78 154.81 154.78 154.85 154.88 154.91 154.93 154.94
11°N ||     155.02 155.01 155.03 155.01 155.16 155.16 155.20 155.17 155.28 155.20 155.10 155.31 155.33 155.29 155.23 155.17 154.88 154.89 154.68 154.96 155.22 155.44 155.89 156.31 156.71 156.97 157.31 157.45 157.23 157.36 157.34 157.34 157.35 157.36 157.40 157.35 153.37 146.94 148.71 156.55 156.81 156.98 157.16 157.33 157.45 157.45 157.26 157.02 156.64 156.31 155.88 155.62 155.68 156.63 156.76 156.77 156.61 156.39 156.25 156.03 155.82 156.23 156.38 155.75 155.29 154.93 154.69 154.77 154.91 154.78 155.89 155.66 154.75 155.85 155.59 154.72 155.36 154.69 154.73 154.83 154.75 154.84 154.98 155.06 154.87 154.81 154.90 154.81 154.99 155.19 155.26 155.35 155.32 155.32 155.25 155.73 155.53 156.18 156.06 155.96 156.16 156.22 156.59 157.09 156.39 156.51 155.34 156.50 155.98 157.15 156.96 157.01 157.06 156.88 157.12 157.29 157.47 157.41 157.34 157.47 157.45 157.47 157.48 157.47 157.48 157.39 157.18 156.68 155.26 154.99 155.92 155.95 155.97 155.86 155.73 155.71 155.60 155.52 155.18 154.78 154.70 155.54 155.19 155.45 155.79 155.15 154.76 154.68 154.68 154.68 154.71 154.79 154.91 154.93 154.83 154.86 154.80 154.79 154.71 154.69 154.68 154.77 154.72 154.70 154.68 154.68 154.68 154.68 154.68 154.91 154.95 154.71 154.77 154.77 154.77 154.89 154.91 154.91 154.76 154.94
13°N ||     154.96 155.07 154.82 154.88 155.16 155.14 155.23 155.29 155.32 155.36 155.40 155.44 155.42 155.38 155.33 155.20 155.08 154.86 155.02 154.92 155.10 155.62 155.98 156.25 156.74 157.08 157.29 157.43 157.43 157.43 157.40 157.40 157.40 157.43 157.47 157.48 157.14 149.15 150.61 155.80 156.68 157.13 157.31 157.41 155.04 157.36 157.14 156.89 156.54 156.30 155.80 155.64 155.60 156.51 156.62 156.53 156.36 156.19 156.07 155.92 155.85 155.73 155.49 155.70 155.00 154.77 154.85 155.01 155.10 155.74 155.83 155.70 155.05 154.96 154.78 155.34 154.84 154.75 154.73 155.02 155.03 154.91 154.95 154.85 154.87 154.87 155.51 154.85 154.92 155.01 155.30 155.23 155.22 155.08 155.23 155.77 155.74 155.64 155.50 155.45 155.55 156.31 156.52 156.40 156.25 156.05 156.25 155.89 155.28 156.59 156.68 156.30 156.82 156.92 157.05 157.20 157.33 157.28 157.19 157.23 157.24 157.44 157.46 157.45 157.42 157.33 157.02 156.21 154.87 155.08 155.94 155.94 155.90 155.82 155.73 155.70 155.64 155.56 155.31 154.90 154.76 154.92 154.73 154.69 154.68 154.70 154.68 154.80 154.73 154.86 154.92 154.98 155.12 155.20 155.22 155.01 154.94 154.79 154.68 154.90 155.39 155.66 155.28 155.25 154.98 154.82 154.76 154.69 154.68 154.68 154.68 154.77 154.80 154.76 154.80 154.83 154.91 154.95 155.01 155.06
15°N ||     155.03 155.11 155.12 155.29 155.24 155.16 155.32 155.43 155.44 155.48 155.53 155.60 155.56 155.52 155.49 155.32 154.90 154.70 154.90 154.86 155.85 156.89 152.82 152.18 154.86 157.17 157.35 157.39 157.45 157.46 157.45 157.43 157.44 157.45 157.47 157.48 157.48 157.01 155.35 155.74 156.84 157.23 157.41 157.46 157.46 157.21 157.03 156.76 156.52 156.31 155.90 155.65 155.52 156.39 156.39 156.41 156.26 156.04 155.90 155.87 155.75 155.75 155.84 155.27 154.75 154.92 155.08 155.21 155.24 155.68 155.93 155.77 155.39 155.12 155.43 155.04 155.15 154.77 154.70 154.68 155.01 154.76 155.45 155.07 154.74 154.83 154.78 154.86 154.85 154.89 154.84 154.89 155.13 155.22 155.47 155.46 155.39 155.29 155.20 155.05 155.32 155.32 156.05 156.16 156.03 155.99 156.20 155.20 155.61 156.87 156.57 156.50 156.39 156.37 156.94 157.01 157.15 157.27 157.23 157.22 157.33 157.26 157.36 157.33 157.13 157.13 156.79 155.65 154.72 155.91 155.92 155.82 155.90 155.81 155.74 155.70 155.62 155.58 155.37 155.01 154.85 154.78 154.72 154.71 154.70 154.72 154.76 154.83 155.02 155.07 155.17 155.26 155.26 155.32 155.33 155.27 155.01 154.77 154.75 155.33 155.86 156.18 156.50 156.19 155.90 155.20 154.94 154.79 154.78 154.71 154.69 154.70 154.70 154.75 154.78 154.88 154.84 154.97 154.80 155.53
17°N ||     155.09 155.20 155.23 155.34 154.96 155.32 155.35 155.42 155.55 155.57 155.63 155.68 155.69 155.66 155.68 155.05 154.79 154.77 154.69 154.70 156.37 151.76 147.35 146.19 149.31 156.03 157.36 157.37 157.24 157.43 157.48 157.46 157.45 157.46 157.47 157.48 157.48 157.46 157.00 156.93 157.22 157.33 157.43 157.47 157.44 157.18 156.91 156.64 156.42 156.20 156.02 155.52 155.61 156.62 156.58 156.16 156.13 155.98 155.90 155.80 155.69 155.49 155.17 154.70 154.79 155.12 155.31 155.52 155.77 155.81 155.63 155.78 155.68 155.46 155.53 155.21 154.87 154.90 154.82 154.68 154.69 155.03 154.96 155.20 154.85 154.78 154.76 155.36 154.94 154.87 154.77 154.90 155.29 155.23 155.07 154.93 155.05 155.02 155.03 154.85 154.88 155.06 155.59 155.76 155.34 155.40 155.40 155.47 156.35 156.65 156.42 156.36 156.57 156.75 156.82 156.91 157.11 157.42 157.27 157.20 157.17 157.18 157.21 157.16 157.10 156.94 155.99 155.41 154.75 155.74 155.88 155.89 155.84 155.77 155.74 155.73 155.66 155.52 155.41 155.23 155.05 155.12 154.99 154.99 154.98 155.12 155.15 155.22 155.32 155.39 155.45 155.44 155.44 155.52 155.46 155.43 155.21 154.76 154.78 155.70 156.33 156.82 157.08 157.08 156.71 155.57 155.10 155.01 155.02 154.87 154.72 154.68 154.70 154.75 154.75 154.82 155.02 155.01 154.93 155.21
19°N ||     155.12 155.25 155.35 155.40 155.44 155.35 155.38 155.49 155.61 155.66 155.72 155.78 155.79 155.78 155.80 155.16 154.82 154.77 155.18 154.82 156.05 151.85 147.42 146.53 148.75 156.83 157.21 157.09 157.04 157.15 157.43 157.47 157.43 157.42 157.42 157.47 157.48 157.48 157.41 157.36 157.40 157.42 157.44 157.47 157.47 157.30 156.83 156.56 156.28 156.18 156.02 155.46 155.87 155.72 156.65 156.39 156.12 156.01 155.84 155.80 155.55 155.49 154.87 154.78 155.08 155.37 155.71 155.81 156.01 156.01 156.11 155.97 155.91 155.78 155.67 155.19 155.07 155.09 155.41 154.71 154.68 154.74 154.99 154.68 155.31 154.92 154.81 155.04 154.87 154.77 154.72 154.71 154.80 154.89 154.93 154.82 154.89 154.90 154.93 154.86 154.83 155.26 154.88 155.25 155.01 155.70 156.01 155.50 156.04 156.15 156.36 156.52 156.77 156.83 156.80 156.51 157.20 156.98 157.23 156.96 156.79 156.54 157.13 157.10 157.02 156.81 156.15 156.36 154.80 155.00 155.53 155.83 155.76 155.74 155.71 155.65 155.64 155.60 155.51 155.44 155.43 155.43 155.56 155.46 155.49 155.47 155.58 155.60 155.62 155.69 155.74 155.67 155.78 155.72 155.68 155.51 155.30 154.77 155.05 156.08 156.97 157.29 157.35 157.21 157.14 157.29 155.58 155.31 155.14 154.97 154.77 154.68 154.70 154.75 154.78 154.93 154.78 155.11 155.06 155.17
21°N ||     155.49 155.38 155.35 155.53 155.63 155.62 155.58 155.66 155.77 155.79 155.85 155.86 155.88 155.88 155.86 155.16 154.85 154.88 155.12 154.77 155.06 154.16 151.49 150.40 152.61 157.34 156.76 156.76 156.85 157.09 157.35 157.48 157.43 157.35 157.28 157.23 157.48 157.48 157.47 157.45 157.44 157.45 157.46 157.48 157.47 157.31 156.60 156.59 156.42 156.22 156.22 155.77 155.40 155.24 156.48 156.39 156.31 156.10 156.01 155.73 155.52 155.43 154.68 154.82 155.13 155.86 155.95 156.02 156.13 156.15 156.15 156.10 155.92 155.93 155.80 155.43 155.33 155.37 154.99 154.73 154.89 155.14 154.72 154.68 154.91 155.10 154.94 154.78 154.72 154.70 154.73 154.73 154.83 154.87 154.70 154.77 154.86 154.81 154.85 154.84 154.88 155.15 155.44 154.96 155.64 155.40 155.16 156.54 155.99 155.42 156.57 156.75 156.82 156.71 156.63 156.46 156.98 156.96 157.46 156.67 156.58 156.64 157.26 157.09 156.82 156.81 156.24 156.46 155.77 154.94 154.89 155.04 155.39 155.49 155.48 155.64 155.63 155.63 155.64 155.62 155.66 155.77 155.78 155.80 155.84 155.82 155.90 155.94 155.94 155.88 155.94 155.88 155.91 155.79 155.82 155.80 155.57 154.83 155.19 156.61 157.35 157.43 157.45 157.46 157.28 156.75 156.02 155.65 155.35 155.02 154.74 154.68 154.70 154.74 154.86 154.90 154.88 155.18 155.18 155.27
23°N ||     155.47 155.52 155.56 155.65 155.70 155.77 155.81 155.88 155.92 155.92 155.95 155.94 155.94 155.92 155.91 155.21 154.73 155.02 154.72 154.69 154.70 155.43 155.08 155.77 157.07 155.87 156.41 156.52 156.72 157.16 157.39 157.48 157.45 157.30 157.18 157.14 157.44 157.48 157.48 157.45 157.45 157.38 157.46 157.48 157.48 157.20 157.01 156.76 156.64 156.44 156.30 156.13 155.78 155.31 155.71 156.15 155.05 154.91 154.84 155.26 155.45 155.74 154.68 154.84 155.21 155.84 156.08 156.16 156.26 156.30 156.22 156.29 155.96 156.19 156.07 155.78 155.70 155.72 155.61 155.05 154.77 154.71 154.91 154.68 154.79 154.95 154.83 154.68 154.69 154.84 154.68 154.71 154.68 154.75 154.68 154.68 154.73 155.04 154.68 154.69 154.84 155.07 155.38 155.07 155.06 155.16 155.16 155.55 156.04 155.74 156.21 156.60 156.59 156.81 156.82 156.76 156.56 156.98 157.41 156.75 156.61 156.83 155.52 156.08 156.91 156.96 156.64 156.34 156.19 155.47 154.91 154.69 154.79 154.99 155.27 155.53 155.64 155.71 155.79 155.83 155.85 156.03 155.94 156.09 156.16 156.22 156.27 156.22 156.36 156.27 156.28 156.22 156.17 156.15 156.18 156.04 155.94 154.96 155.28 156.75 157.28 157.45 157.47 156.78 157.31 157.25 156.45 155.81 155.29 155.01 154.73 154.68 154.73 154.82 154.98 154.89 155.11 155.19 155.01 155.42
25°N ||     155.58 155.62 155.59 155.78 155.89 155.88 155.94 155.95 155.96 155.99 156.00 155.98 155.97 155.95 155.94 155.29 154.69 154.80 154.73 154.89 154.70 154.77 154.69 154.68 155.05 155.64 156.64 156.39 156.91 157.28 157.45 157.48 157.41 157.26 157.14 156.82 156.86 157.48 157.48 157.44 157.46 157.43 157.47 157.11 157.46 157.18 156.91 156.80 156.72 156.62 156.80 156.39 156.31 155.13 156.37 156.28 156.16 156.24 154.97 155.21 155.41 155.13 154.85 155.45 155.83 156.16 156.26 156.28 156.35 156.40 156.38 156.34 156.28 156.18 155.90 156.00 155.96 156.04 156.16 155.40 155.08 154.70 154.68 154.74 154.96 154.68 154.70 154.68 154.68 154.75 154.68 154.72 154.68 154.68 154.68 155.07 154.69 154.69 154.73 154.68 155.12 155.06 154.87 155.05 155.27 154.75 154.89 155.64 155.24 155.44 156.11 155.78 155.91 155.91 155.40 156.69 156.38 157.20 156.93 157.35 157.11 157.17 157.09 156.92 156.89 156.77 156.86 156.79 156.06 156.42 155.09 154.79 154.81 154.83 155.34 155.64 155.75 155.94 156.01 156.06 156.18 156.25 156.32 156.44 156.56 156.67 156.75 156.77 156.76 156.69 156.61 156.55 156.56 156.47 156.38 156.27 156.09 155.85 154.74 156.15 157.33 157.46 156.85 150.06 156.63 157.31 156.41 155.69 155.32 154.95 154.72 154.68 154.76 154.87 155.10 155.13 155.24 155.22 155.43 155.49
27°N ||     155.75 155.81 155.83 155.80 155.99 155.90 156.06 156.08 156.07 156.06 156.05 156.03 156.01 155.98 155.97 155.48 154.74 154.80 154.74 154.76 154.81 154.71 155.49 155.18 155.13 155.46 155.87 156.78 157.14 157.35 157.47 157.46 157.38 157.22 156.83 156.77 156.99 157.48 157.44 157.47 157.48 157.48 157.48 157.13 157.46 157.21 156.99 156.88 156.81 156.96 157.16 157.07 156.21 155.75 155.18 154.88 155.06 154.72 154.71 155.19 155.08 155.45 155.80 155.98 156.13 156.22 156.22 156.32 156.44 156.47 156.25 156.41 156.41 156.31 156.05 156.34 156.12 156.20 156.28 156.23 155.37 155.11 154.93 154.82 154.85 154.72 154.68 154.68 154.68 154.69 154.72 154.70 154.69 154.68 154.73 154.75 154.75 154.75 154.83 155.10 154.92 155.23 154.89 154.87 155.73 154.70 156.23 155.43 155.23 155.63 155.68 155.53 155.62 155.76 155.94 155.71 155.89 155.03 156.40 156.85 156.54 155.58 156.95 156.64 156.41 157.13 157.28 156.50 155.67 156.33 155.00 154.71 154.75 155.18 155.60 155.85 156.07 156.09 156.19 156.31 156.40 156.56 156.67 156.86 157.01 157.05 157.11 157.06 157.06 156.97 156.90 156.90 156.76 156.63 156.48 156.36 156.18 155.96 155.20 155.86 157.08 157.42 157.41 157.08 157.40 156.78 155.87 155.40 155.14 154.83 154.81 154.75 154.86 154.99 155.19 155.33 155.33 155.39 155.52 155.67
29°N ||     155.93 155.97 156.03 156.08 156.15 156.13 156.17 156.18 156.17 156.14 156.13 156.12 156.09 155.91 156.04 155.99 155.32 154.79 154.90 154.86 154.82 154.90 155.55 155.71 154.90 155.29 156.44 156.92 157.22 157.42 157.48 157.44 157.37 157.20 156.38 156.68 157.28 157.48 157.46 157.48 157.45 157.43 157.45 157.42 157.33 157.20 156.97 156.83 156.86 157.22 157.15 156.92 156.90 155.70 155.54 155.33 155.30 154.71 154.68 154.84 154.81 155.11 155.66 155.40 155.09 156.03 156.14 156.29 156.45 156.52 156.46 156.56 156.51 156.56 156.52 156.46 156.35 156.39 156.45 156.48 156.43 155.54 155.26 155.04 155.11 154.77 154.70 156.80 154.71 154.69 154.72 154.84 154.71 154.82 154.81 154.71 154.71 154.72 154.77 154.84 154.98 155.03 154.91 154.84 155.24 155.50 155.99 155.67 155.57 156.01 155.58 155.67 155.25 154.80 154.89 154.92 155.58 156.42 156.54 156.62 156.28 156.66 156.83 156.66 156.86 156.26 155.26 154.78 154.82 154.77 154.70 154.89 155.36 155.55 155.79 156.09 156.18 156.33 156.49 156.65 156.81 156.95 157.14 157.26 157.34 157.45 157.42 157.27 157.35 157.23 157.18 157.04 156.91 156.74 156.63 156.54 156.38 156.22 155.67 154.74 155.91 156.82 157.29 157.32 156.91 155.74 155.32 155.12 154.96 154.77 154.79 154.82 155.01 155.20 155.40 155.56 155.58 155.61 155.80 155.88
31°N ||     156.17 156.11 156.21 156.22 156.23 156.22 156.24 156.28 156.29 156.24 156.21 156.21 156.19 156.16 156.12 156.08 155.67 155.12 154.88 154.83 154.71 154.72 155.00 154.95 154.71 156.24 156.67 157.00 157.33 157.44 157.48 157.41 157.34 157.21 156.93 156.95 157.28 157.47 157.47 157.47 157.43 157.39 157.33 157.33 157.25 157.15 157.01 156.80 156.92 157.35 156.93 156.81 156.74 156.39 156.22 155.97 155.54 155.41 155.15 154.76 155.09 155.02 155.23 155.45 155.79 155.84 156.10 156.23 156.29 156.53 156.57 156.57 156.64 156.72 156.67 156.79 156.50 156.57 156.64 156.53 156.50 156.36 155.82 156.14 155.50 155.18 154.79 154.69 154.81 154.81 154.85 154.75 154.70 154.76 154.93 154.75 154.68 154.76 154.84 154.69 155.01 154.94 154.76 154.81 155.19 155.19 155.81 155.77 155.52 155.79 155.89 155.96 155.24 154.94 155.05 155.06 155.81 156.38 156.09 156.00 156.16 155.30 156.59 156.76 156.10 156.43 155.70 154.70 154.73 154.73 154.85 155.28 155.43 155.76 155.97 156.17 156.37 156.57 156.85 157.02 157.14 157.30 157.56 157.49 157.61 157.67 157.64 157.57 157.53 157.42 157.27 157.18 157.23 156.92 156.89 156.77 156.61 156.46 156.06 155.51 154.73 155.08 155.45 155.53 155.67 156.19 154.88 154.87 154.77 154.68 155.07 155.91 155.31 154.78 155.69 155.31 155.84 155.88 155.92 156.11
33°N ||     156.35 155.76 156.24 156.25 156.33 156.31 156.31 156.35 156.32 156.33 156.31 156.32 156.29 156.26 156.28 156.24 156.18 155.77 155.08 154.71 154.70 154.70 154.72 154.68 155.66 156.51 156.81 157.13 157.22 157.48 157.46 157.40 157.23 157.01 156.80 156.87 157.23 157.48 157.45 157.43 157.38 157.31 157.27 157.22 157.29 157.18 157.18 157.26 157.30 157.21 156.95 156.67 156.61 156.71 156.32 155.75 155.46 155.31 155.38 155.25 155.32 155.28 154.76 155.43 155.43 156.09 156.22 156.28 156.35 156.52 156.65 156.85 156.85 156.85 156.81 156.94 156.87 156.89 156.86 156.64 156.79 156.75 156.47 156.06 155.71 155.27 154.92 154.77 155.00 154.87 154.85 154.71 154.76 154.76 154.82 154.69 154.76 154.84 154.76 154.84 155.15 155.24 155.00 155.41 154.72 155.65 155.52 155.94 155.55 156.29 156.55 156.23 155.54 155.28 155.48 155.94 155.97 155.70 156.07 155.25 155.43 155.29 155.37 156.26 155.75 155.06 155.03 154.68 154.75 155.04 155.18 155.51 155.71 155.94 156.15 156.37 156.62 156.92 157.12 157.24 157.44 157.53 157.65 157.73 157.87 157.74 157.69 157.67 157.62 157.36 157.45 157.37 157.26 157.08 156.90 157.03 156.96 156.79 156.61 156.42 156.11 155.73 155.53 155.12 155.35 155.48 154.79 154.68 154.74 154.71 154.74 155.27 155.60 155.70 155.89 156.00 156.04 156.17 156.24 156.32
35°N ||     156.49 156.40 156.40 156.35 156.38 156.36 156.39 156.38 156.37 156.38 156.40 156.39 156.36 156.33 156.37 156.29 156.33 156.22 155.74 155.67 154.73 154.73 154.74 155.39 156.77 156.53 156.85 157.15 157.40 157.48 157.36 157.08 156.68 156.45 156.30 156.23 156.59 157.05 157.47 157.38 157.29 157.24 157.19 157.21 157.42 157.43 157.10 156.93 157.18 157.26 156.96 157.03 157.19 157.05 156.55 155.77 155.40 155.17 155.13 155.06 155.02 155.12 154.68 155.42 155.97 156.14 156.25 156.26 156.41 156.54 156.60 156.90 156.80 156.95 156.98 157.09 157.07 157.17 157.05 156.93 156.88 156.80 156.82 156.04 155.79 155.39 155.26 155.12 154.94 155.05 154.70 154.71 154.73 155.03 155.07 154.68 154.90 154.77 154.71 154.69 154.87 154.82 154.86 154.93 155.00 155.46 155.77 154.92 155.82 156.52 155.47 156.37 156.27 156.42 156.57 156.65 156.30 156.01 155.82 154.97 154.89 155.03 154.74 154.71 154.81 154.82 154.71 154.77 154.97 155.17 155.44 155.72 155.86 156.11 156.28 156.58 156.82 157.12 157.33 157.49 157.56 157.65 157.83 157.92 157.97 157.95 157.87 157.85 157.70 157.68 157.56 157.22 157.40 157.23 157.19 157.15 157.05 156.91 156.89 156.73 156.62 156.37 156.27 156.19 155.94 155.78 155.41 154.94 154.79 154.83 154.85 155.15 155.25 155.85 155.96 156.06 156.19 156.37 156.48 156.52
37°N ||     156.62 156.46 156.47 156.37 156.46 156.43 156.46 156.45 156.41 156.43 156.45 156.45 156.43 156.38 156.34 156.30 156.26 156.16 156.11 154.70 154.69 154.78 155.17 155.75 156.44 156.46 156.83 157.14 157.37 157.42 156.90 156.31 155.60 155.13 155.12 155.51 155.89 156.00 156.82 157.44 157.34 157.12 157.07 157.10 157.19 157.29 157.20 157.09 156.98 156.58 157.20 157.29 157.37 157.44 157.10 156.35 155.48 155.25 155.19 155.22 155.10 155.20 154.77 155.53 155.95 156.12 156.23 156.33 156.41 156.61 156.67 156.82 156.89 157.06 157.10 157.23 157.34 157.30 157.29 157.14 157.19 157.11 157.00 156.93 156.63 156.42 156.34 156.10 155.67 156.11 154.95 154.81 154.71 154.69 154.82 154.70 154.94 155.06 154.69 155.07 154.69 154.77 154.70 155.07 154.69 154.87 155.20 155.39 155.66 156.17 156.39 156.53 156.54 156.79 156.78 156.78 156.56 155.66 154.76 154.73 154.90 155.06 154.78 154.97 154.72 154.78 154.82 154.85 155.22 155.40 155.66 155.93 156.09 156.24 156.58 156.83 156.97 157.27 157.44 157.67 157.76 157.89 158.00 158.02 158.05 158.07 158.04 157.95 157.93 157.81 157.75 157.67 157.61 157.45 157.57 157.51 157.30 157.08 157.07 156.86 156.66 156.56 156.28 156.16 155.89 155.80 155.51 155.23 155.05 155.03 154.99 155.25 155.18 156.00 156.05 156.16 156.39 156.43 156.53 156.55
39°N ||     156.56 156.52 156.54 156.46 156.09 156.48 156.50 156.26 156.48 156.47 156.44 156.45 156.38 156.37 156.33 156.28 156.27 156.29 156.07 155.56 155.19 155.34 155.24 155.62 155.65 156.36 156.66 156.99 157.43 157.15 156.16 155.04 154.23 154.12 153.71 154.00 155.38 155.60 156.03 157.03 157.45 157.09 156.95 157.00 157.18 157.16 157.28 157.41 157.16 157.11 157.12 157.20 157.42 157.45 157.42 156.95 156.05 155.62 155.37 155.41 154.79 154.74 154.70 155.05 155.98 156.19 156.24 156.30 156.48 156.62 156.80 156.94 156.97 157.18 157.29 157.35 157.40 157.45 157.45 157.52 157.27 157.27 157.22 157.16 156.99 156.47 156.64 156.36 155.89 155.81 155.58 155.09 155.07 155.01 154.94 154.76 154.69 154.68 154.99 154.86 155.12 155.82 155.06 154.71 155.03 154.80 154.97 155.07 155.32 155.28 155.77 156.41 154.90 156.67 156.62 156.03 156.37 155.97 154.77 154.72 154.74 154.72 154.74 154.82 154.84 154.91 155.01 155.23 155.36 155.63 155.86 156.10 156.18 156.51 156.71 156.98 157.16 157.32 157.60 157.65 157.96 158.06 158.09 158.09 158.10 158.11 158.07 158.05 157.99 158.04 157.90 157.86 157.73 157.70 157.64 157.59 157.49 157.21 156.89 156.95 156.73 156.60 156.39 156.16 155.89 155.87 155.67 155.51 155.41 155.28 155.17 154.86 155.04 156.06 156.12 156.15 156.38 156.52 156.58 156.52
41°N ||     156.55 156.56 156.59 156.56 156.53 156.51 156.46 156.50 156.47 156.46 156.46 156.48 156.42 156.46 156.34 156.36 156.28 156.02 155.88 155.55 155.02 154.75 154.70 154.96 155.45 155.95 156.29 156.94 157.46 156.97 155.72 154.79 154.43 154.35 153.46 153.93 155.13 155.71 156.26 157.21 157.42 157.03 156.94 156.98 157.22 157.11 157.24 157.43 157.30 157.36 157.35 157.42 157.42 157.37 157.25 157.10 156.48 155.70 155.67 155.79 155.20 154.74 154.72 154.93 155.75 156.27 156.35 156.25 156.52 156.69 156.81 157.02 157.12 157.25 157.38 157.49 157.53 157.56 157.57 157.55 157.52 157.49 157.39 157.58 157.53 157.12 156.85 156.76 156.41 156.46 155.78 156.32 155.92 155.55 155.66 155.07 154.86 155.37 154.73 155.19 156.00 156.00 155.90 154.88 154.93 155.24 155.64 154.83 154.71 154.93 155.28 155.06 155.56 154.72 155.49 155.12 154.90 155.41 154.79 154.72 154.75 154.75 154.97 155.02 155.15 155.07 155.27 155.32 155.63 155.92 156.05 156.14 156.35 156.56 156.93 157.14 157.36 157.47 157.79 157.90 157.98 158.11 158.12 158.12 158.12 158.10 158.11 158.10 158.07 158.01 157.96 157.98 157.97 157.87 157.76 157.64 157.52 157.42 157.24 157.05 156.81 156.57 156.42 156.22 155.95 155.95 155.85 155.72 155.71 155.45 154.75 154.94 154.81 155.89 156.09 156.26 156.31 156.50 156.50 156.59
43°N ||     156.55 156.62 156.62 156.57 156.54 156.53 156.51 156.49 156.48 156.50 156.47 156.55 156.50 156.51 156.39 156.35 156.21 156.02 155.68 155.22 154.92 154.74 154.68 154.86 155.20 155.54 156.04 156.50 157.25 157.41 156.62 155.61 155.06 154.89 154.77 154.92 155.56 155.95 157.32 157.35 156.87 156.63 156.82 156.87 156.84 157.24 157.09 157.42 157.33 157.32 157.38 157.31 157.45 157.37 156.92 157.08 156.88 156.10 155.63 155.04 155.11 155.03 154.78 154.94 155.70 156.32 156.50 156.55 156.65 156.79 157.02 157.13 157.34 157.41 157.62 157.52 157.63 157.56 157.64 157.65 157.61 157.59 157.44 157.48 157.53 157.24 157.15 156.83 156.74 156.78 156.61 156.50 156.48 156.27 155.96 155.45 155.24 155.08 155.70 155.85 156.11 155.96 155.30 155.81 155.28 155.74 155.50 155.70 155.17 155.29 155.64 154.81 155.43 155.76 154.94 154.98 154.85 154.78 154.86 154.89 154.92 154.93 155.37 155.75 155.32 155.31 155.38 155.74 155.96 156.06 155.98 156.33 156.36 156.67 156.96 157.28 157.46 157.50 157.78 157.94 158.05 158.10 158.07 157.98 158.12 158.09 158.06 158.01 157.94 157.92 157.96 157.94 157.88 157.84 157.85 157.72 157.58 157.51 157.14 157.04 156.80 156.56 156.27 156.18 156.06 155.96 155.82 155.88 155.85 155.55 155.17 154.91 154.71 155.78 156.23 156.23 156.46 156.49 156.57 156.64
