7°N ||     84.51 84.59 84.65 84.67 84.77 84.79 84.78 84.76 84.67 84.41 84.09 84.46 84.83 84.91 84.92 84.66 83.66 84.08 83.99 83.64 83.17 82.88 82.94 82.79 82.70 82.67 82.45 81.89 79.61 79.77 80.12 80.89 81.14 80.92 80.33 79.46 77.29 77.27 79.66 80.13 80.42 80.60 80.72 80.97 81.95 82.25 82.46 82.68 82.88 83.07 83.24 83.26 82.75 82.74 82.74 82.76 82.85 82.93 83.00 83.05 83.08 82.98 82.72 82.97 83.16 83.24 83.34 83.39 83.43 83.58 83.91 85.29 85.79 85.19 85.52 83.79 83.71 83.63 84.15 84.30 84.05 83.59 83.64 83.75 83.58 83.45 83.46 83.37 83.42 83.33 83.37 83.33 83.31 83.38 83.19 83.15 83.11 83.19 83.07 82.94 82.94 82.97 83.02 82.94 82.92 83.02 82.79 83.11 82.95 82.97 82.70 82.46 82.41 82.04 82.12 82.20 82.13 82.25 82.26 82.28 82.13 82.17 82.01 82.40 82.64 82.22 82.39 82.63 83.02 83.52 85.35 85.78 85.70 85.66 85.64 85.52 85.46 84.88 83.53 83.50 83.54 83.43 83.28 83.31 83.04 82.87 82.94 83.11 82.98 82.96 83.49 83.70 83.77 83.89 84.07 83.94 84.18 84.25 84.18 84.25 84.28 84.17 84.20 84.18 84.22 84.21 84.17 84.16 84.14 84.15 84.16 84.10 84.25 84.31 84.29 84.40 84.47 84.50 84.52 84.56
9°N ||     84.62 84.76 84.52 84.59 84.83 84.81 84.82 84.78 84.88 84.53 84.25 84.78 84.98 85.02 84.96 84.44 84.12 84.42 83.94 83.41 83.33 83.21 83.16 83.07 82.97 82.80 82.62 81.99 80.15 80.06 80.62 81.39 81.38 81.54 81.17 79.90 76.64 74.75 78.96 80.43 80.59 80.81 81.03 81.38 81.90 82.27 82.52 82.74 82.90 83.09 83.24 83.28 83.18 82.88 82.84 82.85 82.92 83.00 83.06 83.13 83.21 83.16 83.07 83.11 83.18 83.38 83.60 83.64 83.70 84.20 85.31 85.38 85.17 85.71 84.16 84.08 84.16 84.01 84.37 83.69 83.69 83.63 83.59 83.65 83.76 83.58 83.51 83.61 83.51 83.53 83.40 83.36 83.29 83.33 83.25 83.40 83.20 83.12 83.10 83.12 83.10 82.89 82.77 82.73 82.98 83.07 83.09 82.87 82.83 82.74 82.71 82.70 82.60 82.70 82.50 82.32 82.23 82.25 82.25 82.03 82.20 82.15 81.94 82.80 82.30 82.23 82.49 82.79 83.18 84.28 85.56 85.84 85.83 85.78 85.69 85.62 85.54 85.30 84.66 84.02 83.72 83.85 83.28 83.16 83.15 83.11 83.29 83.40 83.32 83.33 83.63 83.93 84.21 83.91 84.20 84.33 84.21 84.19 84.09 84.11 84.61 84.01 83.96 84.04 84.15 84.21 84.07 84.11 83.99 84.04 84.05 84.24 84.26 84.34 84.27 84.41 84.48 84.53 84.57 84.57
11°N ||     84.71 84.70 84.70 84.68 84.92 84.92 84.97 84.93 85.09 84.98 84.83 85.13 85.15 85.10 85.02 84.94 84.48 84.50 83.94 83.53 83.42 83.35 83.21 83.09 82.95 82.82 82.56 81.98 81.37 81.63 81.59 81.59 81.61 81.63 81.72 81.62 77.29 71.14 72.94 80.44 80.76 80.99 81.25 81.58 81.91 82.31 82.61 82.79 82.97 83.09 83.22 83.29 83.27 82.98 82.93 82.92 82.99 83.06 83.11 83.17 83.23 83.11 83.07 83.29 83.40 83.55 83.93 84.22 84.49 84.28 85.83 85.53 84.16 85.78 85.22 84.05 85.19 83.85 83.71 83.96 83.66 83.61 83.53 83.49 83.58 83.62 83.81 83.62 83.62 83.62 83.41 83.38 83.39 83.39 83.49 83.26 83.42 83.13 83.16 83.19 83.14 83.11 82.96 82.75 83.06 83.02 83.38 82.99 83.19 82.70 82.83 82.80 82.77 82.87 82.69 82.36 82.23 82.40 82.53 82.18 82.31 82.25 82.10 82.02 82.15 82.46 82.68 82.96 83.41 84.65 85.87 85.90 85.93 85.80 85.65 85.63 85.49 85.40 84.95 84.26 83.98 83.32 83.44 83.36 83.25 83.48 83.66 83.80 83.80 83.86 84.06 84.29 84.53 84.56 84.36 84.44 84.31 84.30 84.05 83.93 83.78 83.65 83.69 83.73 83.82 83.89 83.90 83.90 83.93 84.31 83.60 84.07 84.23 84.24 84.24 84.50 84.54 84.52 84.09 84.58
13°N ||     84.61 84.80 84.35 84.36 84.92 84.89 85.03 85.10 85.14 85.19 85.24 85.30 85.27 85.22 85.16 84.98 84.81 84.43 83.51 83.56 83.47 83.29 83.19 83.11 82.93 82.76 82.58 82.35 81.81 81.82 81.73 81.72 81.73 81.81 81.97 82.10 81.47 73.36 74.73 79.60 80.59 81.21 81.53 81.75 78.89 82.49 82.71 82.87 83.01 83.09 83.24 83.28 83.30 83.02 82.98 83.01 83.07 83.13 83.16 83.21 83.22 83.26 83.36 83.27 83.51 84.11 84.41 84.70 84.83 85.65 85.76 85.57 84.71 84.55 84.27 85.16 84.39 84.19 83.70 83.52 83.50 83.67 83.55 83.60 83.58 83.58 85.38 83.59 84.37 83.53 83.39 83.42 83.42 83.57 83.56 83.25 83.26 83.29 83.33 83.34 83.31 83.09 83.02 83.06 83.11 83.17 83.10 83.21 83.40 82.96 82.96 83.09 82.90 82.85 82.78 82.67 82.52 82.60 82.68 82.64 82.54 82.34 82.29 82.31 82.38 82.54 82.79 83.12 83.63 84.79 85.89 85.89 85.85 85.76 85.65 85.62 85.54 85.45 85.13 84.50 84.22 83.68 83.70 83.78 83.76 83.88 83.85 84.31 84.14 84.44 84.55 84.65 84.86 84.98 85.00 84.69 84.58 84.28 83.89 83.57 83.36 83.28 83.40 83.41 83.52 83.62 83.65 83.80 83.75 83.79 83.83 83.68 84.25 84.21 84.32 84.35 84.52 84.50 83.74 84.32
15°N ||     84.68 84.85 84.87 85.10 85.03 84.92 85.14 85.28 85.30 85.35 85.40 85.49 85.45 85.39 85.36 85.14 84.50 84.03 83.61 83.59 83.22 81.16 76.77 76.17 78.68 82.69 82.51 82.45 82.30 81.96 81.90 81.81 81.84 81.90 81.98 82.07 82.10 81.08 79.14 79.54 80.80 81.38 81.75 81.95 82.28 82.66 82.79 82.92 83.02 83.09 83.21 83.28 83.32 83.06 83.06 83.06 83.10 83.17 83.21 83.22 83.25 83.25 83.23 83.41 84.16 84.55 84.81 84.99 85.03 85.58 85.88 85.67 85.20 84.84 85.26 84.69 84.60 84.23 84.02 83.89 84.16 83.65 83.35 84.76 83.67 83.60 83.65 83.59 83.59 83.62 84.18 83.71 83.49 83.42 83.54 83.34 83.36 83.40 83.43 83.49 83.42 83.39 83.17 83.13 83.17 83.18 83.12 83.45 83.30 82.86 83.00 83.02 83.05 83.07 82.84 82.80 82.68 82.59 82.64 82.65 82.53 82.60 82.50 82.54 82.60 82.72 82.91 83.28 84.02 85.86 85.87 85.75 85.85 85.75 85.66 85.61 85.52 85.47 85.21 84.70 84.41 84.28 84.11 84.06 84.03 84.08 84.20 84.37 84.71 84.79 84.93 85.06 85.06 85.14 85.15 85.07 84.69 84.23 83.66 83.38 83.22 83.13 83.03 83.12 83.21 83.43 83.54 83.63 83.64 83.70 83.75 83.80 83.99 84.19 84.24 84.35 84.40 84.64 84.08 85.41
17°N ||     84.82 84.98 85.02 85.16 84.60 85.14 85.18 85.27 85.43 85.46 85.53 85.59 85.60 85.56 85.59 84.76 84.27 84.17 83.77 83.80 82.94 75.78 71.59 70.23 73.53 80.61 82.49 82.47 82.63 82.32 82.12 81.92 81.87 81.93 82.00 82.09 82.11 81.95 81.02 80.92 81.37 81.57 81.81 82.02 82.33 82.68 82.85 82.97 83.05 83.12 83.17 83.32 83.29 82.97 83.00 83.13 83.14 83.19 83.21 83.24 83.27 83.33 83.45 83.92 84.28 84.87 85.12 85.39 85.69 85.74 85.51 85.71 85.58 85.30 85.40 84.94 84.45 84.51 84.35 83.90 83.73 83.50 83.88 84.43 83.59 83.64 83.65 85.17 83.70 83.90 83.64 83.64 83.52 83.42 83.48 83.55 83.50 83.50 83.50 83.59 83.58 83.48 83.30 83.25 83.38 83.36 83.36 83.34 83.08 82.97 83.05 83.07 83.00 82.93 82.90 82.85 82.73 82.37 82.59 82.67 82.69 82.69 82.66 82.70 82.74 82.84 83.18 83.36 84.17 85.66 85.82 85.84 85.77 85.70 85.66 85.65 85.57 85.40 85.25 85.02 84.76 84.86 84.66 84.67 84.64 84.85 84.90 85.01 85.13 85.23 85.31 85.29 85.29 85.39 85.32 85.28 84.99 84.20 83.69 83.27 83.08 82.90 82.75 82.76 82.94 83.31 83.47 83.51 83.50 83.58 83.68 83.85 84.03 84.18 84.15 84.34 84.71 84.69 84.56 84.91
19°N ||     84.85 85.04 85.18 85.24 85.29 85.18 85.21 85.36 85.51 85.57 85.63 85.71 85.72 85.71 85.73 84.91 84.35 84.02 83.45 83.63 83.16 75.87 71.66 70.66 72.99 80.93 82.66 82.75 82.78 82.71 82.36 82.02 81.82 81.77 81.80 82.02 82.14 82.13 81.77 81.64 81.72 81.78 81.86 82.01 82.23 82.57 82.89 83.00 83.10 83.13 83.17 83.34 83.22 83.26 82.97 83.06 83.15 83.18 83.23 83.24 83.34 83.33 83.60 84.27 84.80 85.19 85.62 85.74 85.98 85.97 86.09 85.93 85.86 85.70 85.58 84.97 84.79 84.82 85.25 84.07 83.82 83.67 83.90 83.83 85.12 83.56 83.62 83.50 83.66 83.69 83.69 83.70 84.08 83.57 83.55 83.61 83.57 83.57 83.56 83.59 83.61 83.42 84.36 83.41 83.51 83.27 83.18 83.33 83.17 83.14 83.07 83.02 82.91 82.89 82.90 83.02 82.65 82.75 82.64 82.82 82.91 83.01 82.72 82.75 82.79 82.90 83.14 83.06 83.66 84.66 85.41 85.77 85.68 85.66 85.62 85.55 85.54 85.49 85.38 85.30 85.28 85.28 85.44 85.32 85.35 85.33 85.47 85.50 85.52 85.60 85.66 85.58 85.71 85.63 85.59 85.39 85.11 84.21 83.49 83.16 82.82 82.58 82.50 82.66 82.68 82.06 83.30 83.39 83.45 83.53 83.64 83.83 84.04 84.20 84.26 84.56 84.16 84.85 84.78 84.94
21°N ||     85.35 85.21 85.18 85.41 85.53 85.51 85.47 85.57 85.70 85.72 85.79 85.81 85.83 85.82 85.81 84.92 84.36 83.58 83.46 83.76 83.50 77.98 75.54 74.55 76.56 82.37 82.92 82.93 82.88 82.75 82.51 82.17 81.81 81.61 81.46 81.38 82.10 82.12 82.00 81.89 81.87 81.88 81.93 82.03 82.22 82.55 82.94 82.99 83.05 83.12 83.11 83.25 83.36 83.48 83.02 83.06 83.09 83.15 83.18 83.26 83.32 83.36 83.84 84.34 84.88 85.80 85.91 85.98 86.11 86.14 86.13 86.07 85.87 85.88 85.73 85.28 85.15 85.19 84.66 84.11 84.11 84.49 84.00 83.82 83.56 83.91 84.08 83.65 83.69 83.78 83.68 83.68 83.60 83.58 83.72 83.65 83.59 83.62 83.62 83.60 83.71 83.45 83.35 83.53 83.29 83.36 83.55 83.01 83.18 83.35 83.00 82.90 82.90 82.94 82.94 83.03 82.82 82.83 82.27 82.96 83.00 82.98 82.60 82.70 82.86 82.90 83.11 83.03 83.25 83.55 84.48 84.72 85.23 85.36 85.35 85.54 85.53 85.53 85.54 85.52 85.56 85.70 85.70 85.73 85.77 85.75 85.85 85.89 85.90 85.83 85.89 85.83 85.86 85.72 85.76 85.73 85.46 84.36 83.44 82.98 82.50 82.37 82.31 82.29 82.59 82.93 83.18 83.28 83.38 83.50 83.67 83.84 84.03 84.17 84.43 84.51 84.20 84.95 84.95 85.08
23°N ||     85.33 85.40 85.45 85.55 85.61 85.70 85.75 85.83 85.87 85.87 85.90 85.89 85.89 85.87 85.86 85.00 84.13 83.51 83.70 83.97 84.00 82.41 80.57 80.12 82.64 83.22 83.06 83.02 82.94 82.70 82.45 82.17 81.88 81.51 81.29 81.22 81.89 82.13 82.08 81.89 81.88 81.70 81.93 82.07 82.09 82.66 82.80 82.92 82.97 83.05 83.09 83.14 83.24 83.40 83.27 83.13 83.52 84.49 84.17 83.52 83.39 83.25 83.90 84.39 84.99 85.78 86.06 86.14 86.26 86.30 86.21 86.29 85.92 86.18 86.04 85.70 85.61 85.64 85.49 84.72 84.18 83.74 83.57 83.75 83.63 83.79 83.78 83.76 83.74 83.61 83.81 83.86 83.76 83.67 83.86 83.92 84.12 83.50 83.77 83.73 83.63 83.48 83.37 83.48 83.50 83.45 83.45 83.32 83.17 83.26 83.12 82.99 82.99 82.90 82.89 82.92 82.99 82.82 82.40 82.93 82.99 82.88 83.32 83.15 82.85 82.82 82.97 83.07 83.12 83.34 83.57 83.88 84.28 84.66 85.08 85.41 85.54 85.62 85.72 85.76 85.78 86.00 85.90 86.07 86.14 86.21 86.27 86.21 86.37 86.27 86.28 86.21 86.16 86.14 86.16 86.01 85.89 84.59 83.41 82.93 82.58 82.31 82.19 80.78 81.55 82.61 83.04 83.23 83.40 83.51 83.68 83.88 84.14 84.35 84.64 84.45 84.84 84.97 84.64 85.27
25°N ||     85.47 85.51 85.48 85.71 85.84 85.83 85.90 85.90 85.91 85.95 85.96 85.94 85.92 85.91 85.90 85.10 83.93 83.63 83.71 83.57 84.04 83.90 83.84 83.82 83.53 83.29 82.96 83.06 82.85 82.60 82.30 82.09 81.75 81.43 81.23 80.77 80.82 82.05 82.12 81.87 81.95 81.88 81.97 81.28 82.29 82.68 82.85 82.91 82.94 82.98 82.90 83.06 83.07 83.50 83.07 83.10 83.13 83.11 83.64 84.86 85.09 83.66 84.20 85.31 85.77 86.14 86.26 86.28 86.35 86.42 86.40 86.35 86.27 86.17 85.84 85.96 85.92 86.00 86.15 85.23 84.80 83.98 83.83 84.08 84.19 83.86 83.96 83.86 83.89 83.67 83.80 84.08 83.85 83.87 83.88 84.37 83.99 83.81 83.69 83.78 83.46 83.49 83.58 83.49 83.45 83.67 83.57 83.30 83.41 83.35 83.15 83.25 83.21 83.20 83.37 82.95 83.06 82.65 82.79 82.50 82.73 82.69 82.70 82.84 82.86 82.92 82.88 82.84 83.16 83.05 83.48 83.96 83.94 84.36 85.16 85.54 85.67 85.89 85.97 86.04 86.17 86.24 86.33 86.46 86.59 86.72 86.80 86.83 86.82 86.73 86.64 86.58 86.59 86.49 86.39 86.27 86.06 85.79 83.77 83.13 82.54 82.28 80.85 74.22 80.54 82.53 83.06 83.27 83.39 83.54 83.87 83.84 84.22 84.46 84.83 84.88 85.03 84.99 85.27 85.36
27°N ||     85.67 85.74 85.77 85.73 85.96 85.84 86.04 86.05 86.04 86.03 86.02 86.00 85.97 85.94 85.93 85.35 84.11 83.66 83.73 83.67 83.62 83.70 83.33 83.45 83.47 83.34 83.22 82.91 82.71 82.51 82.20 81.95 81.68 81.36 80.78 80.70 81.00 82.17 82.30 82.01 82.13 82.11 82.14 81.27 82.02 82.66 82.81 82.87 82.90 82.82 82.70 82.76 83.10 83.25 83.44 83.62 83.58 83.87 84.02 84.95 84.36 83.55 85.73 85.94 86.11 86.21 86.21 86.32 86.46 86.49 86.24 86.42 86.43 86.32 86.02 86.34 86.10 86.18 86.28 86.23 85.20 84.82 84.53 84.36 84.42 84.09 83.88 83.79 83.90 83.91 83.98 84.01 83.91 83.84 83.98 83.81 84.06 83.96 83.61 83.47 84.14 83.42 83.57 83.58 83.26 83.89 83.11 83.37 83.42 83.29 83.27 83.32 83.29 83.26 83.20 83.27 83.21 83.50 83.04 82.88 83.01 83.31 82.83 82.97 83.00 82.71 82.55 82.97 83.27 83.08 83.52 83.71 84.19 84.95 85.50 85.79 86.04 86.07 86.18 86.31 86.42 86.60 86.71 86.93 87.10 87.15 87.21 87.16 87.15 87.05 86.98 86.97 86.82 86.67 86.50 86.37 86.17 85.91 84.96 83.22 82.75 82.38 81.78 81.15 81.78 82.90 83.22 83.36 83.45 83.60 83.69 84.20 84.43 84.66 84.96 85.16 85.16 85.23 85.40 85.57
29°N ||     85.88 85.93 86.00 86.06 86.13 86.11 86.15 86.17 86.16 86.12 86.11 86.10 86.06 85.86 86.01 85.95 85.14 83.98 83.57 83.61 83.61 83.70 83.32 83.27 83.59 83.42 83.05 82.85 82.65 82.39 82.13 81.86 81.66 81.32 80.23 80.59 81.47 82.17 82.26 82.12 82.32 82.36 82.33 82.40 82.53 82.66 82.82 82.89 82.88 82.65 82.71 82.85 82.86 83.27 83.31 83.38 83.40 83.76 83.91 84.36 84.27 84.85 85.56 85.23 84.82 85.99 86.12 86.29 86.47 86.55 86.48 86.59 86.54 86.60 86.54 86.48 86.35 86.40 86.47 86.51 86.45 85.41 85.04 84.72 84.84 84.23 84.01 86.86 84.05 83.94 84.10 84.38 84.05 84.13 83.83 83.87 84.03 84.00 83.65 83.67 83.53 83.72 83.56 83.60 83.42 83.33 83.18 83.28 83.31 83.18 83.30 83.28 83.42 83.62 83.57 83.56 83.31 83.05 83.01 82.98 83.09 82.96 82.88 82.95 82.80 83.04 83.51 83.68 83.63 83.85 84.01 84.39 85.16 85.43 85.72 86.07 86.17 86.33 86.52 86.70 86.87 87.03 87.25 87.39 87.48 87.62 87.58 87.40 87.50 87.35 87.29 87.14 86.99 86.79 86.67 86.56 86.39 86.21 85.58 83.81 83.21 82.89 82.57 82.53 82.84 83.26 83.39 83.46 83.53 83.65 84.12 84.35 84.69 84.98 85.25 85.44 85.47 85.50 85.73 85.82
31°N ||     86.16 86.08 86.20 86.21 86.22 86.22 86.24 86.28 86.29 86.23 86.20 86.20 86.18 86.14 86.10 86.06 85.58 84.85 84.45 84.36 84.06 83.92 83.62 83.55 83.75 83.11 82.96 82.81 82.53 82.33 82.07 81.98 81.58 81.34 80.91 80.95 81.48 82.19 82.22 82.22 82.37 82.44 82.54 82.54 82.62 82.71 82.80 82.90 82.85 82.51 82.84 82.90 82.93 83.06 83.12 83.19 83.32 83.36 83.52 84.22 84.06 84.71 85.01 85.31 85.72 85.78 86.08 86.22 86.29 86.56 86.61 86.60 86.68 86.77 86.71 86.85 86.53 86.60 86.68 86.56 86.53 86.36 85.76 86.10 85.35 84.90 84.29 83.94 84.22 84.32 84.39 84.20 84.03 83.95 84.56 84.15 83.87 83.67 83.60 83.85 83.51 83.54 83.66 83.66 83.51 83.44 83.24 83.26 83.32 83.24 83.21 83.19 83.42 83.54 83.49 83.49 83.24 83.06 83.15 83.18 83.13 83.50 82.99 82.92 83.14 83.05 83.31 83.83 83.70 84.01 84.40 85.08 85.27 85.69 85.93 86.16 86.37 86.61 86.91 87.11 87.25 87.43 87.80 87.67 87.82 87.91 87.86 87.78 87.72 87.59 87.40 87.29 87.37 86.99 86.97 86.83 86.65 86.48 86.03 85.37 83.91 83.50 83.35 83.32 83.22 82.98 83.58 83.58 83.65 83.77 83.53 85.86 85.12 84.13 85.60 85.10 85.78 85.83 85.87 86.08
33°N ||     86.36 85.68 86.24 86.24 86.34 86.31 86.32 86.36 86.32 86.33 86.31 86.32 86.30 86.25 86.28 86.24 86.17 85.69 84.80 83.84 84.02 83.99 84.10 83.93 83.29 83.02 82.90 82.73 82.58 82.18 81.95 81.73 81.37 81.03 80.75 80.84 81.38 82.08 82.31 82.37 82.47 82.57 82.61 82.65 82.58 82.69 82.68 82.59 82.57 82.66 82.84 82.96 82.98 82.95 83.09 83.25 83.34 83.39 83.36 83.41 83.39 83.40 83.88 85.27 85.28 86.06 86.22 86.28 86.36 86.54 86.70 86.92 86.92 86.92 86.87 87.03 86.94 86.96 86.93 86.68 86.85 86.80 86.50 86.03 85.60 85.06 84.55 84.23 84.67 84.37 84.32 83.82 84.17 84.14 84.18 83.87 84.00 83.68 83.90 84.02 83.45 83.42 83.61 83.36 83.93 83.28 83.34 83.20 83.31 83.09 83.00 83.11 83.32 83.41 83.33 83.20 83.19 83.28 83.16 83.43 83.38 83.47 83.40 83.10 83.25 83.55 83.61 83.91 84.19 84.74 84.95 85.38 85.62 85.89 86.13 86.38 86.66 87.00 87.23 87.37 87.60 87.73 87.87 87.98 88.18 88.00 87.93 87.91 87.84 87.51 87.62 87.53 87.39 87.18 86.97 87.12 87.04 86.85 86.65 86.44 86.08 85.64 85.40 84.84 84.47 83.71 84.27 83.93 83.85 84.05 84.15 85.07 85.49 85.62 85.84 85.96 86.01 86.15 86.23 86.32
35°N ||     86.51 86.42 86.41 86.36 86.40 86.37 86.40 86.39 86.38 86.40 86.41 86.40 86.37 86.33 86.38 86.29 86.34 86.21 85.61 83.29 83.70 83.95 83.77 83.36 82.92 83.02 82.88 82.70 82.43 82.04 81.63 81.13 80.58 80.32 80.14 80.07 80.49 81.10 82.02 82.46 82.59 82.63 82.68 82.66 82.19 82.36 82.74 82.84 82.68 82.61 82.83 82.76 82.67 82.77 83.01 83.25 83.36 83.44 83.45 83.49 83.50 83.46 83.80 85.24 85.93 86.13 86.25 86.26 86.42 86.57 86.64 86.97 86.87 87.03 87.07 87.19 87.16 87.28 87.14 87.01 86.96 86.86 86.88 86.01 85.72 85.23 85.06 84.86 84.58 84.72 83.97 84.04 84.10 84.53 84.78 83.81 84.01 83.77 83.94 83.72 83.79 83.67 83.63 83.55 83.53 83.34 83.25 83.60 83.23 83.01 83.35 83.07 83.10 83.05 83.00 82.97 83.09 83.18 83.24 83.55 83.58 83.52 84.14 83.87 83.71 84.12 84.06 84.21 84.62 84.94 85.30 85.64 85.81 86.09 86.28 86.62 86.89 87.22 87.47 87.68 87.76 87.88 88.12 88.25 88.34 88.30 88.18 88.15 87.95 87.91 87.76 87.36 87.56 87.36 87.31 87.26 87.14 86.99 86.96 86.78 86.66 86.38 86.27 86.18 85.89 85.71 85.25 84.59 84.30 84.37 84.39 84.91 84.99 85.79 85.92 86.03 86.17 86.38 86.50 86.55
37°N ||     86.66 86.48 86.49 86.38 86.48 86.44 86.48 86.47 86.43 86.44 86.46 86.47 86.45 86.39 86.34 86.30 86.26 86.15 86.08 83.77 83.74 83.64 83.44 83.26 83.01 83.04 82.89 82.72 82.47 81.80 80.88 80.15 79.39 78.91 78.91 79.30 79.69 79.81 80.77 81.90 82.52 82.73 82.76 82.74 82.68 82.58 82.66 82.75 82.82 82.99 82.66 82.58 82.48 82.35 82.72 83.07 83.33 83.41 83.44 83.42 83.50 83.43 84.20 85.41 85.91 86.10 86.23 86.33 86.42 86.65 86.72 86.88 86.96 87.16 87.20 87.36 87.49 87.44 87.42 87.25 87.30 87.22 87.08 87.00 86.67 86.44 86.34 86.07 85.57 86.08 84.58 84.34 84.05 83.99 84.29 84.02 84.24 84.54 83.81 84.38 83.91 84.22 83.75 84.52 83.90 83.92 83.54 83.37 83.29 83.13 83.06 83.01 83.01 82.91 82.92 82.91 83.00 83.28 84.21 83.87 83.73 83.52 83.64 83.55 84.06 84.24 84.34 84.42 85.01 85.24 85.56 85.89 86.07 86.23 86.61 86.90 87.06 87.40 87.60 87.90 88.02 88.22 88.38 88.42 88.47 88.51 88.46 88.31 88.27 88.09 88.01 87.91 87.82 87.62 87.77 87.70 87.44 87.18 87.17 86.93 86.71 86.59 86.27 86.15 85.84 85.73 85.38 85.02 84.75 84.72 84.62 85.05 84.90 85.96 86.02 86.14 86.40 86.44 86.56 86.58
39°N ||     86.60 86.55 86.57 86.49 86.06 86.51 86.52 86.25 86.51 86.49 86.46 86.47 86.39 86.38 86.34 86.28 86.26 86.30 86.05 85.43 83.52 83.40 83.71 83.30 83.28 83.07 82.96 82.81 82.34 81.24 79.98 78.82 78.05 77.94 77.56 77.83 79.16 79.39 79.84 81.07 82.26 82.75 82.83 82.81 82.63 82.70 82.58 81.94 82.70 82.73 82.71 82.60 82.35 82.11 82.39 82.83 83.16 83.29 83.37 83.36 83.63 83.67 83.70 84.76 85.93 86.18 86.23 86.30 86.50 86.66 86.86 87.03 87.05 87.29 87.42 87.50 87.56 87.62 87.63 87.74 87.40 87.40 87.34 87.27 87.08 86.49 86.68 86.37 85.83 85.74 85.46 84.81 84.79 84.68 84.58 84.20 83.99 83.92 84.56 84.28 84.51 85.75 84.47 83.72 84.72 83.63 83.53 83.50 83.39 83.42 83.25 83.05 83.60 82.96 82.98 83.17 83.07 83.19 84.08 84.10 84.13 84.10 84.14 84.34 84.39 84.52 84.69 85.02 85.19 85.53 85.80 86.08 86.16 86.54 86.76 87.07 87.28 87.46 87.81 87.88 88.32 88.49 88.55 88.56 88.57 88.60 88.51 88.48 88.37 88.46 88.22 88.17 87.98 87.94 87.87 87.80 87.68 87.33 86.97 87.04 86.79 86.64 86.40 86.14 85.84 85.82 85.58 85.38 85.25 85.08 84.93 84.44 83.60 86.03 86.10 86.14 86.39 86.55 86.61 86.55
41°N ||     86.58 86.60 86.63 86.60 86.56 86.53 86.48 86.53 86.50 86.48 86.48 86.50 86.44 86.48 86.34 86.37 86.28 85.98 85.83 85.43 84.72 84.18 83.72 83.53 83.34 83.20 83.09 82.84 82.26 80.98 79.52 78.58 78.24 78.16 77.33 77.76 78.91 79.51 80.10 81.35 82.37 82.79 82.84 82.82 82.33 82.74 82.62 82.36 82.58 82.50 82.51 82.40 82.38 82.47 82.63 82.74 83.03 83.27 83.28 83.24 83.43 83.67 83.68 84.53 85.66 86.27 86.35 86.25 86.55 86.74 86.88 87.11 87.23 87.37 87.54 87.67 87.72 87.76 87.77 87.75 87.70 87.67 87.55 87.78 87.73 87.23 86.92 86.82 86.43 86.48 85.71 86.33 85.87 85.43 85.55 84.78 84.43 85.16 84.11 84.70 85.96 85.96 85.85 84.08 84.50 83.53 83.51 83.68 83.69 83.55 83.40 83.59 85.00 84.09 83.35 83.53 84.41 83.38 84.27 84.09 84.19 84.16 84.63 84.72 84.91 84.78 85.07 85.14 85.53 85.88 86.02 86.12 86.35 86.60 87.01 87.25 87.51 87.65 88.06 88.24 88.36 88.59 88.62 88.62 88.61 88.57 88.60 88.56 88.52 88.40 88.32 88.36 88.33 88.18 88.02 87.86 87.70 87.58 87.36 87.14 86.88 86.60 86.44 86.21 85.90 85.90 85.79 85.64 85.62 85.31 84.15 84.57 84.17 85.83 86.07 86.26 86.31 86.53 86.52 86.62
43°N ||     86.58 86.66 86.66 86.61 86.57 86.56 86.53 86.51 86.50 86.52 86.49 86.58 86.52 86.54 86.40 86.35 86.20 85.99 85.59 85.01 84.54 84.16 83.80 83.59 83.43 83.32 83.17 83.02 82.62 81.80 80.52 79.40 78.85 78.68 78.56 78.71 79.34 79.76 81.57 82.50 82.88 82.98 82.90 82.87 82.88 82.54 82.74 82.23 82.50 82.52 82.46 82.56 82.05 82.47 82.84 82.76 82.87 83.15 83.29 83.50 83.47 83.50 83.68 84.53 85.61 86.32 86.52 86.58 86.70 86.85 87.11 87.23 87.49 87.57 87.96 87.71 87.84 87.76 87.87 87.87 87.82 87.80 87.61 87.65 87.72 87.37 87.26 86.90 86.80 86.84 86.65 86.52 86.50 86.27 85.91 85.30 85.03 84.78 85.59 85.79 86.09 85.91 85.00 85.73 84.98 85.66 85.35 85.61 83.46 83.40 83.32 84.33 83.46 83.25 84.55 84.64 84.39 84.18 84.27 84.49 84.55 84.57 85.20 85.63 85.13 85.12 85.21 85.65 85.92 86.03 85.94 86.34 86.37 86.71 87.04 87.41 87.63 87.69 88.05 88.29 88.48 88.58 88.53 88.37 88.61 88.55 88.51 88.41 88.53 88.26 88.32 88.29 88.19 88.14 88.15 87.96 87.78 87.70 87.25 87.14 86.86 86.59 86.27 86.16 86.03 85.92 85.75 85.82 85.79 85.44 84.93 84.52 83.84 85.71 86.22 86.23 86.48 86.52 86.60 86.68
