7°N ||     104.45 104.49 104.53 104.55 104.61 104.63 104.62 104.60 104.55 104.39 104.29 104.44 104.65 104.71 104.72 104.55 104.23 104.29 104.27 104.23 104.16 103.95 104.00 103.86 103.76 103.72 103.45 102.76 100.16 100.33 100.72 101.58 101.87 101.61 100.95 99.99 97.67 97.65 100.20 100.72 101.04 101.24 101.37 101.66 102.80 103.16 103.44 103.70 103.92 104.09 104.17 104.18 103.78 103.76 103.76 103.79 103.88 103.96 104.03 104.07 104.09 104.01 103.75 104.00 104.14 104.15 104.20 104.21 104.21 104.22 104.24 104.97 105.23 104.90 105.06 104.24 104.23 104.22 104.30 104.43 104.30 104.22 104.22 104.25 104.22 104.21 104.21 104.21 104.21 104.20 104.21 104.20 104.20 104.20 104.17 104.15 104.13 104.15 104.10 104.00 104.00 104.02 104.06 103.98 103.97 104.06 103.83 104.09 103.99 104.00 103.70 103.42 103.37 102.92 103.02 103.12 103.03 103.18 103.19 103.22 103.03 103.09 102.90 103.37 103.66 103.15 103.38 103.66 104.06 104.21 104.95 105.28 105.21 105.18 105.16 105.07 105.03 104.62 104.22 104.21 104.22 104.21 104.19 104.19 104.07 103.91 103.99 104.12 104.03 104.01 104.21 104.23 104.24 104.25 104.34 104.26 104.30 104.32 104.30 104.32 104.34 104.30 104.31 104.30 104.31 104.31 104.30 104.30 104.30 104.30 104.31 104.30 104.33 104.35 104.34 104.39 104.42 104.44 104.45 104.48
9°N ||     104.51 104.62 104.46 104.50 104.65 104.63 104.64 104.61 104.68 104.45 104.33 104.62 104.76 104.78 104.75 104.42 104.30 104.39 104.26 104.21 104.20 104.17 104.15 104.10 104.02 103.86 103.65 102.88 100.75 100.65 101.27 102.15 102.14 102.33 101.90 100.47 97.00 95.08 99.45 101.04 101.22 101.47 101.72 102.11 102.73 103.18 103.50 103.77 103.93 104.10 104.18 104.19 104.14 103.91 103.87 103.88 103.95 104.03 104.08 104.13 104.16 104.14 104.06 104.07 104.15 104.20 104.22 104.22 104.22 104.39 104.96 104.99 104.83 105.18 104.29 104.28 104.29 104.27 104.41 104.23 104.23 104.22 104.22 104.22 104.24 104.22 104.22 104.22 104.21 104.22 104.21 104.20 104.19 104.20 104.18 104.20 104.14 104.13 104.11 104.09 104.04 103.94 103.82 103.76 104.01 104.09 104.10 103.91 103.87 103.77 103.73 103.71 103.60 103.72 103.49 103.25 103.14 103.18 103.18 102.92 103.11 103.06 102.80 103.85 103.25 103.16 103.49 103.84 104.15 104.33 105.10 105.32 105.31 105.27 105.20 105.14 105.08 104.91 104.48 104.27 104.23 104.32 104.19 104.15 104.14 104.12 104.19 104.21 104.20 104.19 104.22 104.25 104.42 104.25 104.31 104.34 104.31 104.30 104.28 104.29 104.63 104.27 104.26 104.28 104.30 104.31 104.28 104.29 104.27 104.29 104.29 104.32 104.33 104.35 104.33 104.39 104.43 104.46 104.48 104.48
11°N ||     104.56 104.56 104.58 104.55 104.70 104.70 104.75 104.72 104.82 104.75 104.65 104.86 104.88 104.84 104.79 104.73 104.43 104.44 104.26 104.22 104.21 104.20 104.17 104.11 104.00 103.88 103.57 102.85 102.12 102.43 102.38 102.38 102.41 102.43 102.54 102.41 97.70 91.63 93.33 101.04 101.40 101.67 101.97 102.34 102.74 103.23 103.61 103.82 104.01 104.10 104.17 104.19 104.18 104.01 103.96 103.96 104.02 104.08 104.11 104.15 104.17 104.11 104.08 104.16 104.20 104.21 104.24 104.29 104.39 104.30 105.23 105.04 104.29 105.23 105.00 104.27 104.82 104.24 104.23 104.28 104.23 104.22 104.22 104.21 104.22 104.22 104.27 104.22 104.23 104.24 104.21 104.21 104.21 104.21 104.21 104.19 104.20 104.13 104.15 104.16 104.14 104.11 103.97 103.79 104.08 104.05 104.20 104.00 104.15 103.73 103.87 103.84 103.80 103.91 103.70 103.31 103.14 103.35 103.52 103.09 103.25 103.17 102.99 102.90 103.06 103.44 103.72 104.01 104.21 104.47 105.33 105.36 105.38 105.28 105.17 105.15 105.04 104.97 104.65 104.31 104.26 104.20 104.21 104.19 104.17 104.21 104.22 104.24 104.24 104.24 104.27 104.32 104.41 104.43 104.36 104.38 104.33 104.33 104.27 104.26 104.24 104.23 104.23 104.23 104.24 104.25 104.25 104.25 104.26 104.47 104.22 104.28 104.32 104.32 104.32 104.43 104.45 104.44 104.30 104.48
13°N ||     104.49 104.61 104.37 104.42 104.70 104.68 104.78 104.83 104.86 104.90 104.94 104.98 104.96 104.92 104.88 104.75 104.63 104.41 104.22 104.22 104.21 104.19 104.16 104.12 103.98 103.80 103.59 103.30 102.63 102.64 102.53 102.53 102.53 102.64 102.82 102.98 102.25 93.74 95.09 100.13 101.21 101.91 102.29 102.54 99.40 103.45 103.73 103.90 104.04 104.10 104.17 104.19 104.19 104.04 104.01 104.04 104.09 104.12 104.14 104.16 104.17 104.18 104.18 104.18 104.21 104.27 104.33 104.44 104.52 105.08 105.17 105.07 104.51 104.45 104.31 104.79 104.35 104.30 104.23 104.22 104.21 104.23 104.22 104.22 104.22 104.22 104.99 104.22 104.44 104.22 104.21 104.21 104.21 104.22 104.22 104.18 104.18 104.19 104.20 104.20 104.20 104.10 104.05 104.08 104.11 104.15 104.10 104.15 104.21 103.98 103.99 104.10 103.94 103.89 103.81 103.68 103.51 103.60 103.70 103.66 103.52 103.29 103.22 103.26 103.35 103.54 103.84 104.12 104.22 104.55 105.34 105.35 105.31 105.24 105.16 105.14 105.08 105.01 104.77 104.39 104.30 104.23 104.23 104.23 104.23 104.25 104.24 104.32 104.28 104.36 104.42 104.47 104.61 104.69 104.71 104.51 104.45 104.32 104.25 104.22 104.20 104.19 104.21 104.21 104.22 104.22 104.22 104.24 104.24 104.24 104.24 104.23 104.36 104.31 104.34 104.37 104.44 104.49 104.25 104.46
15°N ||     104.55 104.64 104.66 104.82 104.77 104.70 104.85 104.95 104.97 105.01 105.05 105.12 105.09 105.05 105.03 104.86 104.43 104.28 104.22 104.22 104.17 101.94 97.18 96.54 99.16 103.72 103.50 103.43 103.23 102.81 102.73 102.63 102.66 102.74 102.84 102.95 102.98 101.77 99.63 100.06 101.44 102.11 102.53 102.77 103.18 103.66 103.81 103.96 104.04 104.10 104.16 104.19 104.19 104.06 104.07 104.07 104.11 104.14 104.16 104.17 104.18 104.18 104.17 104.20 104.28 104.36 104.50 104.61 104.64 105.03 105.25 105.13 104.80 104.57 104.85 104.51 104.60 104.31 104.27 104.25 104.39 104.22 104.20 104.57 104.22 104.22 104.22 104.22 104.22 104.22 104.33 104.23 104.21 104.21 104.22 104.20 104.20 104.21 104.21 104.21 104.20 104.21 104.15 104.13 104.15 104.15 104.09 104.21 104.19 103.90 104.03 104.05 104.06 104.09 103.88 103.84 103.69 103.59 103.66 103.67 103.53 103.61 103.48 103.54 103.60 103.76 103.96 104.19 104.27 105.30 105.31 105.23 105.31 105.23 105.16 105.12 105.06 105.01 104.83 104.49 104.35 104.31 104.28 104.27 104.26 104.27 104.30 104.34 104.50 104.55 104.64 104.73 104.73 104.79 104.81 104.76 104.51 104.31 104.22 104.21 104.18 104.14 104.07 104.13 104.17 104.21 104.22 104.22 104.22 104.23 104.24 104.24 104.27 104.31 104.32 104.42 104.38 104.50 104.30 105.04
17°N ||     104.62 104.73 104.76 104.85 104.49 104.84 104.87 104.94 105.06 105.09 105.14 105.20 105.20 105.18 105.20 104.59 104.33 104.32 104.24 104.24 103.87 96.15 92.05 90.82 93.90 101.35 103.47 103.44 103.64 103.25 103.00 102.75 102.70 102.77 102.86 102.96 102.99 102.80 101.71 101.59 102.09 102.33 102.60 102.86 103.24 103.68 103.88 104.00 104.07 104.12 104.15 104.20 104.19 104.00 104.03 104.09 104.13 104.15 104.16 104.17 104.18 104.20 104.21 104.24 104.30 104.53 104.69 104.87 105.09 105.14 104.99 105.13 105.04 104.86 104.92 104.66 104.35 104.38 104.33 104.25 104.23 104.21 104.27 104.56 104.22 104.22 104.22 104.82 104.24 104.30 104.22 104.23 104.21 104.21 104.21 104.22 104.21 104.21 104.21 104.22 104.22 104.21 104.19 104.18 104.20 104.20 104.20 104.20 104.09 104.01 104.08 104.09 104.04 103.97 103.94 103.90 103.76 103.32 103.59 103.68 103.72 103.71 103.68 103.73 103.78 103.88 104.15 104.20 104.29 105.13 105.27 105.28 105.24 105.18 105.15 105.15 105.09 104.96 104.85 104.69 104.52 104.59 104.47 104.47 104.45 104.58 104.61 104.68 104.77 104.84 104.89 104.89 104.89 104.97 104.92 104.90 104.70 104.30 104.23 104.19 104.11 103.96 103.81 103.82 104.00 104.20 104.21 104.21 104.21 104.22 104.23 104.25 104.27 104.30 104.30 104.37 104.54 104.53 104.45 104.73
19°N ||     104.63 104.76 104.86 104.90 104.94 104.86 104.89 105.00 105.12 105.17 105.22 105.28 105.29 105.28 105.30 104.68 104.36 104.28 104.21 104.22 104.13 96.25 92.12 91.21 93.39 101.64 103.69 103.78 103.82 103.73 103.30 102.88 102.63 102.58 102.61 102.88 103.03 103.01 102.57 102.42 102.51 102.57 102.66 102.84 103.12 103.55 103.92 104.03 104.10 104.12 104.15 104.20 104.17 104.18 104.00 104.08 104.13 104.15 104.17 104.17 104.18 104.20 104.22 104.29 104.49 104.74 105.03 105.12 105.30 105.31 105.40 105.28 105.23 105.13 105.04 104.63 104.52 104.55 104.83 104.27 104.24 104.22 104.30 104.24 104.77 104.22 104.22 104.21 104.23 104.23 104.23 104.23 104.29 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.21 104.37 104.21 104.21 104.18 104.15 104.20 104.15 104.13 104.09 104.04 103.95 103.93 103.95 104.05 103.67 103.77 103.66 103.86 103.95 104.04 103.75 103.78 103.83 103.94 104.13 104.07 104.22 104.46 104.95 105.22 105.16 105.14 105.12 105.06 105.05 105.02 104.94 104.88 104.87 104.87 104.98 104.89 104.92 104.90 105.00 105.02 105.04 105.10 105.15 105.10 105.20 105.14 105.12 104.97 104.78 104.31 104.21 104.15 103.88 103.62 103.52 103.71 103.73 103.01 104.20 104.21 104.21 104.22 104.22 104.24 104.27 104.31 104.32 104.45 104.33 104.63 104.58 104.68
21°N ||     104.97 104.87 104.85 105.02 105.11 105.10 105.08 105.15 105.25 105.27 105.34 105.35 105.37 105.37 105.35 104.68 104.39 104.22 104.21 104.24 104.21 98.45 95.91 94.91 96.95 103.34 103.97 103.97 103.93 103.78 103.49 103.06 102.62 102.38 102.21 102.12 102.97 103.00 102.85 102.72 102.68 102.70 102.75 102.87 103.11 103.53 103.92 104.02 104.07 104.11 104.11 104.18 104.20 104.20 104.04 104.08 104.10 104.14 104.15 104.18 104.19 104.19 104.23 104.31 104.54 105.15 105.24 105.30 105.40 105.43 105.43 105.39 105.23 105.25 105.14 104.83 104.74 104.78 104.46 104.28 104.35 104.48 104.26 104.24 104.22 104.35 104.40 104.22 104.23 104.23 104.22 104.22 104.22 104.22 104.23 104.22 104.22 104.22 104.22 104.22 104.23 104.21 104.20 104.21 104.18 104.20 104.21 104.04 104.15 104.20 104.03 103.93 103.94 103.97 103.96 104.06 103.86 103.87 103.20 104.00 104.03 104.01 103.61 103.72 103.89 103.94 104.12 104.05 104.17 104.22 104.37 104.51 104.82 104.91 104.91 105.05 105.04 105.05 105.05 105.03 105.07 105.17 105.17 105.20 105.23 105.21 105.28 105.32 105.32 105.27 105.32 105.28 105.31 105.21 105.24 105.23 105.02 104.35 104.21 104.04 103.52 103.36 103.28 103.26 103.62 103.99 104.16 104.19 104.21 104.21 104.23 104.24 104.27 104.30 104.37 104.41 104.37 104.68 104.69 104.77
23°N ||     104.95 105.00 105.04 105.12 105.17 105.24 105.28 105.35 105.38 105.39 105.41 105.41 105.41 105.39 105.38 104.72 104.29 104.21 104.23 104.26 104.26 103.07 101.30 100.83 103.65 104.17 104.09 104.05 103.98 103.72 103.41 103.07 102.70 102.27 102.02 101.93 102.71 103.00 102.94 102.71 102.70 102.49 102.76 102.92 102.94 103.66 103.82 103.95 104.00 104.06 104.10 104.13 104.17 104.20 104.17 104.10 104.21 104.37 104.31 104.20 104.19 104.18 104.24 104.32 104.60 105.14 105.35 105.42 105.51 105.55 105.48 105.55 105.26 105.51 105.36 105.12 105.05 105.07 104.98 104.51 104.29 104.23 104.22 104.23 104.22 104.26 104.25 104.23 104.23 104.22 104.24 104.25 104.23 104.22 104.24 104.25 104.28 104.21 104.23 104.23 104.22 104.21 104.20 104.21 104.21 104.21 104.21 104.19 104.15 104.18 104.12 104.02 104.03 103.95 103.93 103.96 104.01 103.86 103.37 103.97 104.02 103.92 104.19 104.12 103.89 103.87 104.00 104.09 104.12 104.20 104.22 104.24 104.31 104.46 104.72 104.95 105.05 105.11 105.18 105.22 105.24 105.40 105.32 105.46 105.52 105.58 105.62 105.58 105.71 105.62 105.63 105.58 105.54 105.54 105.56 105.44 105.35 104.45 104.21 103.99 103.62 103.30 103.14 101.54 102.41 103.66 104.08 104.18 104.21 104.21 104.23 104.25 104.29 104.34 104.48 104.42 104.61 104.69 104.52 104.90
25°N ||     105.04 105.07 105.05 105.23 105.33 105.33 105.39 105.40 105.41 105.44 105.45 105.44 105.42 105.41 105.40 104.79 104.26 104.22 104.23 104.22 104.27 104.26 104.24 104.24 104.22 104.19 104.00 104.09 103.90 103.61 103.23 102.96 102.55 102.17 101.94 101.43 101.49 102.91 102.99 102.69 102.79 102.70 102.80 102.02 103.20 103.68 103.88 103.94 103.97 104.01 103.93 104.07 104.07 104.21 104.08 104.11 104.13 104.11 104.22 104.64 104.79 104.22 104.31 104.81 105.13 105.42 105.51 105.53 105.59 105.64 105.62 105.58 105.53 105.45 105.21 105.30 105.27 105.34 105.45 104.80 104.53 104.26 104.24 104.28 104.38 104.24 104.25 104.24 104.24 104.22 104.23 104.27 104.24 104.24 104.24 104.49 104.26 104.24 104.23 104.23 104.21 104.21 104.22 104.21 104.20 104.22 104.22 104.18 104.21 104.20 104.13 104.18 104.16 104.11 104.20 104.00 104.07 103.67 103.81 103.49 103.76 103.72 103.71 103.89 103.91 103.96 103.93 103.85 104.13 104.08 104.21 104.29 104.27 104.33 104.77 105.04 105.14 105.31 105.38 105.43 105.54 105.60 105.67 105.78 105.90 106.01 106.08 106.10 106.09 106.02 105.94 105.89 105.90 105.83 105.74 105.64 105.48 105.27 104.24 104.11 103.57 103.26 101.61 94.69 101.28 103.57 104.10 104.19 104.21 104.22 104.26 104.24 104.31 104.38 104.60 104.63 104.73 104.71 104.90 104.96
27°N ||     105.19 105.24 105.27 105.25 105.42 105.34 105.49 105.51 105.50 105.49 105.48 105.47 105.45 105.43 105.42 104.96 104.29 104.23 104.23 104.23 104.22 104.23 104.20 104.21 104.21 104.20 104.17 103.97 103.75 103.50 103.11 102.79 102.47 102.10 101.45 101.36 101.69 103.06 103.23 102.87 103.01 102.99 103.02 102.01 102.88 103.66 103.84 103.90 103.93 103.85 103.72 103.80 104.08 104.18 104.21 104.22 104.21 104.24 104.25 104.58 104.45 104.22 105.11 105.26 105.39 105.47 105.47 105.56 105.67 105.70 105.50 105.64 105.65 105.57 105.34 105.59 105.41 105.48 105.56 105.52 104.78 104.56 104.42 104.33 104.35 104.27 104.24 104.23 104.25 104.25 104.26 104.26 104.25 104.24 104.26 104.24 104.29 104.26 104.22 104.21 104.34 104.21 104.22 104.22 104.18 104.24 104.10 104.18 104.21 104.19 104.19 104.20 104.19 104.16 104.16 104.18 104.13 104.21 104.04 103.93 104.03 104.19 103.88 104.01 103.99 103.75 103.56 103.97 104.13 104.10 104.21 104.23 104.29 104.63 105.01 105.23 105.43 105.45 105.55 105.66 105.75 105.90 106.01 106.20 106.36 106.40 106.46 106.40 106.39 106.30 106.24 106.23 106.10 105.98 105.83 105.72 105.56 105.36 104.68 104.16 103.82 103.40 102.68 101.97 102.69 103.97 104.18 104.21 104.21 104.22 104.23 104.30 104.38 104.50 104.68 104.82 104.82 104.87 104.99 105.12
29°N ||     105.35 105.39 105.45 105.50 105.56 105.54 105.58 105.60 105.59 105.56 105.55 105.54 105.51 105.35 105.47 105.42 104.80 104.27 104.22 104.22 104.22 104.23 104.20 104.19 104.22 104.21 104.08 103.91 103.68 103.36 103.03 102.69 102.46 102.06 100.84 101.24 102.24 103.07 103.18 103.01 103.26 103.30 103.27 103.35 103.51 103.67 103.85 103.93 103.92 103.66 103.73 103.88 103.90 104.18 104.19 104.20 104.20 104.23 104.24 104.33 104.32 104.52 104.98 104.76 104.51 105.30 105.40 105.53 105.68 105.75 105.69 105.79 105.74 105.79 105.75 105.70 105.61 105.65 105.71 105.75 105.70 104.92 104.68 104.50 104.56 104.30 104.26 106.09 104.27 104.25 104.27 104.34 104.27 104.35 104.25 104.24 104.26 104.26 104.22 104.23 104.21 104.25 104.22 104.22 104.21 104.19 104.16 104.19 104.19 104.15 104.19 104.19 104.20 104.22 104.22 104.22 104.19 104.08 104.05 104.02 104.10 104.00 103.93 103.99 103.81 104.01 104.20 104.22 104.22 104.25 104.26 104.40 104.79 104.96 105.18 105.45 105.54 105.67 105.84 105.99 106.14 106.29 106.49 106.63 106.71 106.85 106.80 106.63 106.72 106.58 106.52 106.38 106.25 106.07 105.97 105.88 105.73 105.59 105.10 104.24 104.17 103.97 103.62 103.59 103.91 104.19 104.21 104.21 104.22 104.22 104.34 104.35 104.52 104.70 104.88 105.02 105.04 105.06 105.23 105.31
31°N ||     105.58 105.52 105.61 105.62 105.63 105.63 105.65 105.69 105.69 105.65 105.62 105.62 105.60 105.57 105.54 105.50 105.12 104.61 104.40 104.36 104.27 104.26 104.22 104.22 104.23 104.13 104.02 103.86 103.54 103.29 102.96 102.85 102.37 102.09 101.60 101.65 102.25 103.10 103.14 103.14 103.32 103.42 103.54 103.54 103.63 103.73 103.83 103.94 103.88 103.49 103.88 103.94 103.97 104.07 104.11 104.16 104.19 104.20 104.21 104.28 104.27 104.44 104.62 104.81 105.10 105.15 105.38 105.49 105.54 105.76 105.80 105.80 105.87 105.95 105.90 106.03 105.76 105.82 105.89 105.80 105.78 105.65 105.18 105.47 104.90 104.63 104.32 104.25 104.34 104.32 104.35 104.29 104.26 104.27 104.41 104.29 104.24 104.22 104.22 104.24 104.21 104.22 104.22 104.22 104.21 104.21 104.17 104.17 104.20 104.17 104.17 104.16 104.21 104.22 104.21 104.21 104.18 104.09 104.14 104.13 104.13 104.21 104.03 103.97 104.11 104.08 104.14 104.24 104.23 104.27 104.35 104.72 104.85 105.16 105.35 105.53 105.71 105.91 106.19 106.37 106.50 106.67 107.06 106.90 107.04 107.13 107.08 106.99 106.93 106.80 106.62 106.52 106.61 106.26 106.24 106.11 105.96 105.82 105.45 104.97 104.26 104.21 104.20 104.20 104.05 103.92 104.22 104.22 104.22 104.24 104.21 105.35 104.80 104.31 105.15 104.80 105.28 105.32 105.35 105.52
33°N ||     105.75 105.21 105.65 105.65 105.73 105.70 105.71 105.75 105.72 105.73 105.71 105.71 105.69 105.66 105.68 105.64 105.58 105.21 104.58 104.24 104.27 104.26 104.28 104.25 104.18 104.07 103.96 103.78 103.59 103.11 102.82 102.55 102.14 101.76 101.43 101.54 102.15 102.97 103.25 103.33 103.45 103.57 103.62 103.67 103.58 103.71 103.70 103.59 103.58 103.68 103.87 104.00 104.02 103.99 104.10 104.18 104.20 104.20 104.20 104.21 104.20 104.21 104.25 104.80 104.80 105.37 105.49 105.55 105.61 105.76 105.89 106.09 106.09 106.09 106.05 106.19 106.13 106.15 106.12 105.91 106.06 106.02 105.76 105.40 105.09 104.71 104.41 104.31 104.47 104.39 104.38 104.24 104.30 104.29 104.36 104.24 104.27 104.23 104.26 104.32 104.21 104.21 104.23 104.20 104.25 104.19 104.19 104.16 104.19 104.11 104.03 104.12 104.19 104.21 104.20 104.16 104.16 104.18 104.15 104.20 104.19 104.20 104.19 104.12 104.16 104.21 104.23 104.25 104.29 104.51 104.64 104.93 105.10 105.31 105.51 105.72 105.96 106.27 106.48 106.62 106.84 106.96 107.11 107.22 107.42 107.22 107.16 107.12 107.05 106.73 106.84 106.74 106.62 106.42 106.24 106.38 106.31 106.14 105.97 105.80 105.52 105.18 105.00 104.62 104.57 104.27 104.33 104.26 104.25 104.28 104.30 104.77 105.08 105.17 105.34 105.43 105.47 105.58 105.65 105.71
35°N ||     105.88 105.80 105.80 105.75 105.78 105.76 105.78 105.78 105.77 105.78 105.80 105.78 105.76 105.72 105.76 105.68 105.72 105.62 105.18 104.18 104.23 104.27 104.24 104.20 103.99 104.06 103.95 103.76 103.44 102.95 102.46 101.87 101.27 100.97 100.77 100.70 101.16 101.84 102.91 103.45 103.60 103.66 103.71 103.69 103.13 103.33 103.78 103.88 103.71 103.62 103.87 103.79 103.70 103.81 104.04 104.18 104.20 104.21 104.21 104.21 104.21 104.21 104.23 104.79 105.27 105.43 105.54 105.54 105.67 105.80 105.86 106.15 106.06 106.21 106.25 106.37 106.35 106.46 106.34 106.22 106.18 106.09 106.11 105.39 105.17 104.83 104.72 104.59 104.43 104.53 104.26 104.27 104.28 104.52 104.54 104.24 104.34 104.24 104.26 104.23 104.25 104.23 104.22 104.22 104.22 104.20 104.18 104.22 104.18 104.05 104.19 104.09 104.11 104.08 104.04 104.02 104.11 104.15 104.17 104.22 104.22 104.21 104.29 104.25 104.23 104.35 104.27 104.30 104.45 104.63 104.87 105.12 105.24 105.47 105.63 105.92 106.16 106.47 106.72 106.92 107.00 107.12 107.37 107.50 107.59 107.55 107.41 107.38 107.17 107.13 106.98 106.60 106.78 106.60 106.56 106.52 106.41 106.28 106.26 106.11 106.00 105.78 105.69 105.62 105.38 105.24 104.90 104.47 104.34 104.36 104.39 104.67 104.76 105.30 105.41 105.49 105.61 105.78 105.88 105.91
37°N ||     106.02 105.86 105.87 105.77 105.86 105.83 105.86 105.85 105.82 105.83 105.84 105.84 105.83 105.78 105.73 105.70 105.66 105.57 105.52 104.24 104.23 104.22 104.21 104.18 104.02 104.08 103.96 103.78 103.48 102.68 101.62 100.81 99.99 99.48 99.47 99.89 100.31 100.44 101.50 102.78 103.53 103.78 103.81 103.79 103.72 103.60 103.69 103.79 103.87 104.03 103.68 103.59 103.47 103.31 103.75 104.08 104.20 104.21 104.21 104.21 104.21 104.21 104.29 104.90 105.27 105.43 105.54 105.62 105.69 105.89 105.95 106.10 106.17 106.35 106.40 106.54 106.67 106.63 106.62 106.47 106.51 106.44 106.31 106.24 105.95 105.75 105.67 105.45 105.08 105.47 104.44 104.33 104.27 104.26 104.36 104.27 104.43 104.56 104.24 104.49 104.25 104.31 104.23 104.55 104.25 104.27 104.22 104.20 104.18 104.12 104.09 104.06 104.06 103.96 103.97 103.97 104.05 104.19 104.30 104.25 104.24 104.22 104.22 104.22 104.27 104.31 104.33 104.35 104.68 104.83 105.06 105.30 105.45 105.59 105.91 106.17 106.32 106.64 106.85 107.14 107.27 107.48 107.65 107.69 107.74 107.79 107.72 107.56 107.52 107.33 107.23 107.13 107.05 106.86 107.01 106.94 106.69 106.45 106.45 106.24 106.05 105.95 105.69 105.59 105.34 105.26 105.00 104.75 104.57 104.55 104.52 104.76 104.69 105.45 105.49 105.59 105.80 105.83 105.93 105.95
39°N ||     105.97 105.93 105.94 105.87 105.52 105.89 105.90 105.68 105.89 105.88 105.85 105.85 105.78 105.77 105.73 105.68 105.67 105.69 105.49 105.02 104.21 104.21 104.25 104.19 104.19 104.11 104.03 103.88 103.34 102.06 100.66 99.40 98.58 98.47 98.07 98.36 99.76 100.01 100.51 101.85 103.22 103.80 103.89 103.86 103.66 103.75 103.61 102.85 103.74 103.77 103.74 103.60 103.31 103.04 103.37 103.88 104.14 104.19 104.20 104.20 104.22 104.22 104.22 104.49 105.30 105.51 105.56 105.61 105.79 105.93 106.10 106.25 106.28 106.51 106.63 106.71 106.77 106.83 106.84 106.97 106.64 106.64 106.58 106.51 106.33 105.82 105.98 105.71 105.28 105.21 105.01 104.56 104.55 104.49 104.43 104.30 104.26 104.25 104.50 104.38 104.57 105.21 104.54 104.23 104.50 104.22 104.22 104.21 104.21 104.21 104.18 104.07 104.22 104.01 104.03 104.15 104.10 104.16 104.31 104.28 104.29 104.28 104.29 104.34 104.34 104.41 104.49 104.69 104.80 105.04 105.24 105.46 105.53 105.84 106.04 106.33 106.52 106.71 107.05 107.13 107.60 107.78 107.85 107.86 107.86 107.90 107.79 107.76 107.64 107.73 107.47 107.42 107.23 107.19 107.11 107.05 106.93 106.61 106.28 106.34 106.12 105.99 105.80 105.59 105.34 105.33 105.15 105.00 104.91 104.79 104.69 104.40 104.23 105.51 105.56 105.59 105.80 105.93 105.98 105.93
41°N ||     105.96 105.98 106.00 105.98 105.94 105.92 105.88 105.92 105.89 105.87 105.88 105.89 105.83 105.86 105.74 105.76 105.68 105.44 105.32 105.01 104.53 104.30 104.23 104.22 104.20 104.17 104.12 103.92 103.26 101.79 100.19 99.18 98.81 98.71 97.85 98.30 99.51 100.15 100.80 102.18 103.36 103.84 103.90 103.87 103.31 103.79 103.66 103.36 103.60 103.51 103.51 103.38 103.36 103.47 103.65 103.78 104.05 104.18 104.19 104.18 104.21 104.22 104.22 104.40 105.11 105.60 105.68 105.59 105.85 106.02 106.14 106.35 106.47 106.61 106.77 106.89 106.96 107.00 107.01 106.99 106.95 106.91 106.80 107.02 106.97 106.49 106.20 106.11 105.77 105.80 105.19 105.67 105.30 104.97 105.07 104.55 104.36 104.81 104.28 104.65 105.38 105.38 105.29 104.38 104.43 104.22 104.22 104.23 104.23 104.22 104.21 104.22 104.92 104.27 104.19 104.20 104.40 104.18 104.32 104.28 104.30 104.29 104.46 104.51 104.63 104.55 104.73 104.77 105.04 105.30 105.41 105.49 105.69 105.90 106.27 106.49 106.76 106.89 107.32 107.51 107.65 107.89 107.93 107.93 107.92 107.87 107.91 107.86 107.81 107.68 107.59 107.63 107.60 107.44 107.29 107.12 106.97 106.85 106.64 106.44 106.21 105.96 105.83 105.64 105.40 105.39 105.31 105.20 105.19 104.95 104.31 104.47 104.34 105.35 105.54 105.70 105.74 105.92 105.91 106.00
43°N ||     105.97 106.04 106.04 105.99 105.97 105.96 105.93 105.91 105.91 105.92 105.90 105.97 105.91 105.92 105.80 105.76 105.62 105.45 105.13 104.72 104.43 104.30 104.24 104.22 104.21 104.20 104.16 104.08 103.69 102.74 101.30 100.08 99.49 99.29 99.16 99.32 100.00 100.44 102.43 103.53 103.94 104.03 103.96 103.93 103.94 103.57 103.80 103.21 103.52 103.54 103.45 103.57 102.97 103.47 103.89 103.81 103.92 104.14 104.19 104.21 104.21 104.21 104.22 104.43 105.08 105.65 105.84 105.89 106.00 106.14 106.38 106.50 106.74 106.82 107.25 106.96 107.10 107.02 107.12 107.14 107.08 107.06 106.88 106.91 106.97 106.64 106.53 106.19 106.09 106.13 105.95 105.84 105.81 105.62 105.33 104.89 104.70 104.56 105.11 105.24 105.48 105.34 104.77 105.21 104.75 105.14 104.94 105.11 104.21 104.21 104.18 104.33 104.20 104.17 104.43 104.46 104.35 104.30 104.34 104.39 104.42 104.43 104.82 105.18 104.78 104.76 104.82 105.14 105.33 105.42 105.35 105.67 105.71 106.00 106.30 106.66 106.88 106.94 107.31 107.58 107.78 107.90 107.85 107.67 107.94 107.87 107.82 107.71 107.88 107.55 107.61 107.57 107.47 107.42 107.43 107.24 107.06 106.98 106.55 106.45 106.20 105.96 105.69 105.61 105.50 105.41 105.28 105.34 105.32 105.05 104.69 104.44 104.26 105.26 105.67 105.68 105.88 105.92 105.99 106.06
