7°N ||     110.12 110.14 110.16 110.18 110.23 110.24 110.24 110.22 110.18 110.10 110.06 110.13 110.27 110.33 110.34 110.20 110.07 110.06 110.06 110.07 110.11 109.92 109.97 109.84 109.73 109.69 109.42 108.70 106.06 106.23 106.61 107.48 107.77 107.52 106.85 105.87 103.55 103.53 106.09 106.61 106.93 107.13 107.27 107.56 108.72 109.10 109.38 109.65 109.88 110.05 110.12 110.12 109.74 109.72 109.72 109.75 109.85 109.93 109.99 110.03 110.05 109.97 109.71 109.96 110.10 110.08 110.13 110.12 110.12 110.09 110.06 110.55 110.73 110.50 110.59 110.06 110.07 110.08 110.06 110.15 110.07 110.08 110.08 110.08 110.08 110.11 110.11 110.12 110.11 110.12 110.12 110.12 110.13 110.11 110.12 110.10 110.09 110.09 110.06 109.97 109.97 109.99 110.03 109.95 109.95 110.03 109.81 110.04 109.97 109.97 109.67 109.39 109.34 108.87 108.98 109.08 108.99 109.15 109.16 109.19 108.99 109.05 108.85 109.34 109.63 109.11 109.33 109.63 110.02 110.10 110.50 110.78 110.73 110.70 110.69 110.62 110.58 110.24 110.10 110.10 110.10 110.11 110.12 110.12 110.03 109.88 109.96 110.08 110.00 109.98 110.10 110.07 110.06 110.06 110.11 110.06 110.06 110.07 110.06 110.07 110.08 110.06 110.06 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.08 110.09 110.10 110.11 110.11 110.12
9°N ||     110.15 110.26 110.13 110.15 110.25 110.24 110.25 110.23 110.29 110.12 110.07 110.25 110.36 110.39 110.36 110.12 110.06 110.10 110.06 110.11 110.12 110.12 110.11 110.07 109.99 109.84 109.62 108.82 106.65 106.55 107.18 108.07 108.05 108.25 107.81 106.36 102.88 100.96 105.33 106.93 107.12 107.37 107.62 108.02 108.65 109.11 109.44 109.73 109.90 110.06 110.12 110.12 110.09 109.88 109.83 109.85 109.92 109.99 110.04 110.08 110.11 110.09 110.02 110.02 110.10 110.12 110.09 110.09 110.08 110.15 110.53 110.56 110.42 110.69 110.06 110.06 110.06 110.06 110.13 110.07 110.07 110.08 110.08 110.07 110.08 110.09 110.10 110.08 110.10 110.10 110.12 110.12 110.13 110.12 110.12 110.10 110.09 110.09 110.08 110.04 109.98 109.92 109.79 109.74 109.98 110.06 110.06 109.89 109.85 109.75 109.71 109.69 109.58 109.70 109.46 109.22 109.11 109.15 109.15 108.88 109.08 109.02 108.76 109.82 109.21 109.11 109.45 109.81 110.10 110.07 110.62 110.81 110.82 110.79 110.73 110.68 110.63 110.47 110.13 110.06 110.07 110.14 110.13 110.10 110.10 110.08 110.12 110.12 110.12 110.12 110.08 110.06 110.17 110.06 110.06 110.07 110.06 110.06 110.06 110.06 110.31 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.07 110.08 110.07 110.09 110.10 110.12 110.12 110.13
11°N ||     110.19 110.18 110.22 110.19 110.30 110.30 110.34 110.31 110.40 110.34 110.26 110.44 110.46 110.43 110.39 110.35 110.11 110.12 110.06 110.09 110.11 110.12 110.12 110.08 109.98 109.85 109.54 108.79 108.04 108.35 108.30 108.29 108.33 108.35 108.46 108.33 103.58 97.58 99.24 106.93 107.30 107.56 107.87 108.25 108.66 109.16 109.56 109.78 109.97 110.06 110.11 110.13 110.12 109.98 109.93 109.92 109.98 110.04 110.07 110.10 110.12 110.07 110.05 110.09 110.12 110.10 110.06 110.06 110.10 110.06 110.71 110.57 110.06 110.73 110.60 110.06 110.39 110.06 110.07 110.08 110.07 110.08 110.09 110.10 110.08 110.08 110.09 110.08 110.09 110.10 110.12 110.12 110.12 110.12 110.11 110.13 110.10 110.09 110.10 110.11 110.09 110.07 109.94 109.77 110.05 110.02 110.12 109.96 110.10 109.71 109.85 109.82 109.79 109.89 109.68 109.28 109.11 109.32 109.50 109.05 109.22 109.13 108.95 108.84 109.01 109.40 109.68 109.97 110.12 110.13 110.82 110.85 110.88 110.79 110.70 110.68 110.59 110.53 110.26 110.07 110.06 110.12 110.11 110.11 110.10 110.10 110.08 110.06 110.06 110.06 110.06 110.07 110.10 110.11 110.08 110.09 110.07 110.07 110.06 110.06 110.06 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.21 110.09 110.06 110.07 110.07 110.07 110.11 110.11 110.11 110.07 110.13
13°N ||     110.14 110.22 110.08 110.11 110.30 110.28 110.36 110.40 110.43 110.46 110.51 110.55 110.53 110.51 110.47 110.37 110.27 110.11 110.09 110.09 110.10 110.12 110.11 110.08 109.96 109.78 109.56 109.25 108.57 108.57 108.46 108.45 108.46 108.56 108.75 108.91 108.16 99.64 100.98 106.01 107.10 107.81 108.19 108.46 105.29 109.39 109.68 109.86 110.00 110.06 110.12 110.13 110.13 110.01 109.98 110.01 110.05 110.08 110.10 110.11 110.12 110.12 110.10 110.12 110.11 110.07 110.07 110.10 110.13 110.59 110.67 110.61 110.18 110.14 110.06 110.36 110.08 110.06 110.07 110.10 110.10 110.09 110.09 110.08 110.09 110.09 110.54 110.08 110.16 110.10 110.12 110.12 110.11 110.10 110.10 110.12 110.12 110.13 110.12 110.12 110.13 110.07 110.02 110.05 110.08 110.11 110.06 110.10 110.12 109.95 109.97 110.07 109.92 109.87 109.79 109.66 109.49 109.58 109.68 109.63 109.49 109.26 109.18 109.22 109.30 109.50 109.80 110.08 110.09 110.19 110.83 110.84 110.81 110.76 110.69 110.67 110.62 110.56 110.36 110.09 110.06 110.08 110.07 110.07 110.07 110.06 110.06 110.07 110.06 110.08 110.10 110.12 110.21 110.27 110.29 110.15 110.11 110.07 110.06 110.09 110.12 110.13 110.12 110.12 110.10 110.08 110.07 110.06 110.06 110.06 110.06 110.07 110.10 110.06 110.08 110.09 110.11 110.19 110.09 110.19
15°N ||     110.22 110.25 110.26 110.39 110.35 110.29 110.42 110.51 110.53 110.56 110.61 110.67 110.65 110.62 110.60 110.46 110.12 110.06 110.08 110.08 110.11 107.87 103.06 102.41 105.05 109.69 109.46 109.38 109.17 108.74 108.66 108.56 108.59 108.67 108.77 108.88 108.90 107.68 105.52 105.94 107.34 108.01 108.44 108.69 109.11 109.61 109.77 109.92 110.00 110.06 110.11 110.13 110.12 110.03 110.04 110.04 110.07 110.10 110.11 110.11 110.12 110.12 110.11 110.12 110.06 110.08 110.12 110.20 110.22 110.54 110.74 110.64 110.37 110.21 110.42 110.18 110.30 110.06 110.06 110.06 110.15 110.08 110.12 110.21 110.07 110.08 110.08 110.09 110.08 110.09 110.09 110.08 110.10 110.11 110.11 110.12 110.12 110.12 110.11 110.10 110.11 110.12 110.10 110.09 110.11 110.11 110.05 110.11 110.12 109.88 110.00 110.02 110.02 110.06 109.86 109.82 109.66 109.56 109.64 109.64 109.50 109.58 109.45 109.51 109.55 109.72 109.92 110.12 110.06 110.78 110.80 110.73 110.81 110.74 110.68 110.65 110.60 110.56 110.40 110.14 110.08 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.13 110.16 110.23 110.30 110.31 110.36 110.37 110.33 110.14 110.06 110.07 110.12 110.12 110.09 110.03 110.09 110.12 110.11 110.09 110.08 110.08 110.07 110.06 110.06 110.06 110.06 110.07 110.14 110.09 110.14 110.07 110.58
17°N ||     110.23 110.32 110.34 110.42 110.15 110.41 110.44 110.50 110.61 110.63 110.69 110.74 110.75 110.73 110.75 110.23 110.08 110.08 110.06 110.06 109.81 102.03 97.96 96.78 99.78 107.27 109.42 109.40 109.60 109.20 108.94 108.69 108.63 108.70 108.79 108.89 108.92 108.72 107.61 107.49 108.00 108.24 108.52 108.78 109.18 109.64 109.84 109.96 110.03 110.08 110.10 110.13 110.12 109.96 109.99 110.04 110.09 110.11 110.11 110.12 110.12 110.13 110.11 110.06 110.06 110.15 110.26 110.41 110.59 110.64 110.52 110.63 110.56 110.41 110.47 110.28 110.08 110.09 110.07 110.06 110.07 110.10 110.09 110.28 110.09 110.08 110.08 110.41 110.09 110.10 110.08 110.09 110.10 110.12 110.10 110.09 110.10 110.10 110.10 110.09 110.09 110.11 110.12 110.12 110.12 110.12 110.12 110.12 110.06 109.98 110.05 110.06 110.01 109.95 109.92 109.87 109.74 109.28 109.57 109.66 109.69 109.68 109.65 109.70 109.75 109.85 110.10 110.12 110.06 110.64 110.76 110.78 110.74 110.70 110.67 110.67 110.62 110.51 110.42 110.28 110.17 110.20 110.13 110.12 110.12 110.20 110.21 110.27 110.33 110.39 110.44 110.43 110.44 110.50 110.47 110.45 110.29 110.06 110.07 110.13 110.07 109.93 109.78 109.78 109.97 110.13 110.11 110.10 110.10 110.09 110.07 110.06 110.06 110.06 110.06 110.09 110.17 110.16 110.12 110.37
19°N ||     110.25 110.34 110.43 110.46 110.50 110.43 110.46 110.55 110.66 110.70 110.75 110.81 110.83 110.83 110.84 110.31 110.09 110.07 110.11 110.08 110.08 102.13 98.03 97.15 99.29 107.56 109.65 109.75 109.78 109.69 109.25 108.82 108.56 108.51 108.53 108.81 108.96 108.94 108.49 108.33 108.42 108.49 108.58 108.77 109.05 109.50 109.88 109.99 110.06 110.08 110.10 110.13 110.12 110.12 109.97 110.05 110.09 110.10 110.12 110.12 110.11 110.13 110.09 110.06 110.14 110.30 110.54 110.62 110.78 110.78 110.87 110.76 110.73 110.63 110.56 110.22 110.15 110.17 110.39 110.06 110.06 110.07 110.11 110.06 110.35 110.09 110.08 110.10 110.08 110.07 110.07 110.07 110.07 110.09 110.09 110.08 110.09 110.09 110.09 110.09 110.08 110.11 110.09 110.12 110.10 110.11 110.10 110.12 110.11 110.09 110.06 110.02 109.93 109.91 109.92 110.02 109.65 109.74 109.63 109.84 109.93 110.01 109.72 109.75 109.80 109.91 110.09 110.03 110.08 110.13 110.48 110.72 110.67 110.66 110.64 110.60 110.59 110.56 110.49 110.43 110.42 110.42 110.52 110.44 110.46 110.44 110.53 110.55 110.56 110.62 110.66 110.61 110.71 110.66 110.64 110.51 110.35 110.06 110.10 110.10 109.85 109.58 109.48 109.68 109.69 108.96 110.13 110.12 110.11 110.10 110.08 110.06 110.06 110.06 110.07 110.11 110.08 110.23 110.20 110.28
21°N ||     110.53 110.44 110.42 110.56 110.65 110.64 110.62 110.68 110.78 110.80 110.86 110.88 110.90 110.90 110.89 110.30 110.11 110.08 110.10 110.07 110.10 104.35 101.79 100.79 102.84 109.29 109.94 109.94 109.90 109.75 109.45 109.00 108.55 108.31 108.13 108.04 108.90 108.93 108.78 108.64 108.60 108.62 108.67 108.80 109.04 109.47 109.87 109.98 110.03 110.07 110.07 110.12 110.12 110.10 110.00 110.05 110.06 110.09 110.10 110.12 110.12 110.11 110.07 110.06 110.15 110.65 110.72 110.77 110.86 110.89 110.89 110.85 110.72 110.74 110.64 110.38 110.31 110.34 110.12 110.06 110.12 110.18 110.06 110.06 110.09 110.16 110.18 110.08 110.07 110.07 110.07 110.07 110.08 110.09 110.07 110.08 110.09 110.08 110.09 110.09 110.08 110.11 110.12 110.10 110.12 110.12 110.09 110.01 110.11 110.12 110.01 109.90 109.92 109.94 109.93 110.03 109.83 109.84 109.17 109.97 110.00 109.98 109.58 109.69 109.86 109.91 110.08 110.01 110.11 110.10 110.08 110.16 110.38 110.46 110.46 110.58 110.57 110.58 110.58 110.56 110.59 110.68 110.68 110.70 110.73 110.71 110.77 110.81 110.81 110.77 110.81 110.78 110.80 110.71 110.75 110.74 110.56 110.08 110.11 110.00 109.49 109.32 109.24 109.21 109.59 109.95 110.11 110.13 110.12 110.10 110.07 110.06 110.06 110.06 110.09 110.10 110.10 110.28 110.28 110.35
23°N ||     110.50 110.54 110.58 110.65 110.70 110.76 110.80 110.86 110.89 110.90 110.93 110.93 110.94 110.93 110.92 110.34 110.06 110.10 110.07 110.06 110.06 108.97 107.23 106.77 109.62 110.12 110.05 110.02 109.95 109.69 109.37 109.01 108.64 108.20 107.94 107.85 108.64 108.94 108.87 108.63 108.63 108.41 108.69 108.85 108.88 109.62 109.78 109.92 109.97 110.03 110.06 110.09 110.12 110.12 110.11 110.06 110.10 110.09 110.08 110.09 110.11 110.12 110.06 110.07 110.20 110.64 110.82 110.88 110.96 110.99 110.93 110.99 110.74 110.98 110.83 110.63 110.57 110.59 110.52 110.17 110.06 110.07 110.09 110.07 110.08 110.09 110.08 110.07 110.07 110.08 110.06 110.07 110.07 110.08 110.06 110.06 110.06 110.10 110.07 110.07 110.08 110.11 110.12 110.11 110.10 110.11 110.11 110.11 110.10 110.12 110.08 109.99 110.00 109.92 109.90 109.94 109.98 109.83 109.34 109.94 109.99 109.89 110.12 110.08 109.86 109.84 109.97 110.05 110.08 110.12 110.09 110.06 110.06 110.12 110.30 110.49 110.58 110.63 110.69 110.72 110.74 110.88 110.81 110.93 110.98 111.03 111.07 111.03 111.15 111.08 111.09 111.04 111.01 111.00 111.03 110.92 110.85 110.13 110.11 109.96 109.58 109.25 109.09 107.46 108.34 109.62 110.05 110.12 110.12 110.10 110.07 110.06 110.06 110.07 110.12 110.11 110.22 110.28 110.19 110.46
25°N ||     110.58 110.61 110.59 110.75 110.84 110.84 110.90 110.90 110.92 110.95 110.97 110.96 110.95 110.95 110.94 110.40 110.06 110.08 110.07 110.09 110.06 110.07 110.06 110.06 110.10 110.12 109.97 110.06 109.87 109.57 109.18 108.90 108.48 108.10 107.86 107.35 107.41 108.84 108.92 108.62 108.71 108.63 108.73 107.94 109.14 109.63 109.84 109.90 109.94 109.98 109.90 110.04 110.03 110.10 110.05 110.07 110.09 110.07 110.09 110.30 110.41 110.09 110.08 110.37 110.64 110.88 110.96 110.97 111.03 111.07 111.06 111.02 110.98 110.91 110.70 110.78 110.75 110.81 110.92 110.36 110.15 110.06 110.06 110.06 110.14 110.06 110.06 110.06 110.06 110.08 110.06 110.06 110.06 110.06 110.06 110.21 110.06 110.07 110.07 110.06 110.11 110.11 110.09 110.10 110.10 110.08 110.09 110.11 110.12 110.12 110.09 110.12 110.11 110.05 110.11 109.97 110.04 109.64 109.78 109.46 109.73 109.69 109.68 109.86 109.88 109.93 109.90 109.81 110.08 110.04 110.11 110.08 110.08 110.07 110.35 110.57 110.66 110.81 110.86 110.91 111.00 111.06 111.12 111.22 111.32 111.42 111.49 111.51 111.50 111.44 111.37 111.32 111.33 111.27 111.19 111.11 110.96 110.78 110.07 110.06 109.54 109.22 107.53 100.61 107.21 109.53 110.06 110.13 110.12 110.09 110.07 110.06 110.06 110.09 110.21 110.23 110.31 110.31 110.46 110.51
27°N ||     110.71 110.76 110.78 110.77 110.92 110.85 110.99 111.01 111.00 111.00 111.00 110.99 110.97 110.96 110.96 110.55 110.06 110.07 110.07 110.07 110.08 110.07 110.12 110.11 110.10 110.12 110.12 109.94 109.72 109.46 109.06 108.74 108.41 108.02 107.36 107.27 107.61 108.99 109.16 108.80 108.94 108.93 108.96 107.94 108.81 109.62 109.80 109.87 109.90 109.81 109.69 109.76 110.04 110.12 110.12 110.09 110.09 110.07 110.06 110.21 110.18 110.11 110.62 110.75 110.86 110.92 110.92 111.00 111.10 111.12 110.95 111.08 111.08 111.01 110.81 111.03 110.87 110.93 111.00 110.97 110.34 110.21 110.12 110.07 110.08 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.08 110.11 110.10 110.12 110.09 110.09 110.12 110.06 110.06 110.09 110.12 110.13 110.12 110.13 110.12 110.10 110.11 110.12 110.07 110.10 110.00 109.90 110.00 110.12 109.85 109.98 109.95 109.72 109.53 109.93 110.05 110.07 110.10 110.07 110.06 110.24 110.55 110.74 110.92 110.93 111.01 111.11 111.19 111.33 111.42 111.60 111.74 111.78 111.84 111.79 111.78 111.69 111.64 111.64 111.52 111.40 111.27 111.17 111.03 110.85 110.29 110.11 109.80 109.36 108.63 107.91 108.64 109.94 110.12 110.12 110.11 110.08 110.08 110.06 110.09 110.13 110.27 110.38 110.38 110.43 110.53 110.65
29°N ||     110.86 110.89 110.94 110.99 111.05 111.03 111.07 111.08 111.08 111.06 111.06 111.05 111.03 110.89 111.00 110.96 110.41 110.07 110.09 110.08 110.08 110.08 110.12 110.13 110.08 110.11 110.05 109.88 109.65 109.32 108.98 108.64 108.39 107.99 106.76 107.15 108.16 109.00 109.12 108.94 109.20 109.24 109.21 109.30 109.47 109.63 109.82 109.89 109.88 109.63 109.69 109.85 109.87 110.12 110.13 110.12 110.12 110.07 110.06 110.07 110.07 110.16 110.52 110.33 110.14 110.78 110.86 110.98 111.10 111.17 111.11 111.20 111.16 111.21 111.18 111.13 111.04 111.08 111.14 111.17 111.13 110.46 110.27 110.15 110.19 110.06 110.06 111.50 110.06 110.06 110.06 110.07 110.06 110.12 110.08 110.06 110.06 110.06 110.08 110.08 110.10 110.10 110.09 110.09 110.12 110.12 110.11 110.12 110.12 110.11 110.13 110.12 110.11 110.08 110.09 110.09 110.12 110.05 110.02 110.00 110.06 109.97 109.90 109.96 109.78 109.96 110.09 110.08 110.08 110.07 110.06 110.13 110.38 110.51 110.69 110.94 111.01 111.13 111.27 111.41 111.55 111.68 111.87 111.99 112.07 112.20 112.16 111.99 112.08 111.95 111.90 111.77 111.65 111.49 111.39 111.32 111.18 111.06 110.63 110.07 110.11 109.94 109.60 109.56 109.88 110.12 110.12 110.11 110.09 110.08 110.10 110.08 110.15 110.28 110.44 110.56 110.57 110.60 110.75 110.81
31°N ||     111.06 111.00 111.09 111.10 111.11 111.11 111.13 111.17 111.17 111.14 111.11 111.12 111.11 111.09 111.06 111.03 110.69 110.25 110.11 110.09 110.06 110.06 110.09 110.09 110.07 110.09 109.99 109.84 109.51 109.25 108.92 108.80 108.31 108.03 107.53 107.58 108.18 109.04 109.08 109.08 109.27 109.37 109.49 109.49 109.59 109.70 109.80 109.91 109.85 109.46 109.85 109.91 109.94 110.04 110.07 110.11 110.13 110.13 110.10 110.06 110.08 110.10 110.21 110.37 110.61 110.64 110.84 110.94 110.98 111.18 111.22 111.21 111.28 111.35 111.31 111.42 111.18 111.24 111.30 111.22 111.20 111.08 110.67 110.94 110.45 110.26 110.07 110.06 110.09 110.07 110.08 110.06 110.06 110.07 110.10 110.06 110.06 110.08 110.08 110.06 110.10 110.09 110.08 110.08 110.11 110.11 110.12 110.11 110.12 110.12 110.12 110.11 110.12 110.10 110.11 110.11 110.12 110.05 110.10 110.08 110.09 110.10 110.00 109.94 110.06 110.04 110.05 110.06 110.07 110.06 110.08 110.31 110.42 110.68 110.84 111.00 111.16 111.34 111.59 111.75 111.88 112.04 112.40 112.25 112.38 112.46 112.42 112.34 112.28 112.16 111.99 111.90 111.98 111.65 111.63 111.52 111.39 111.26 110.93 110.51 110.06 110.10 110.12 110.12 109.96 109.86 110.09 110.08 110.07 110.06 110.09 110.84 110.37 110.07 110.66 110.37 110.79 110.82 110.85 111.00
33°N ||     111.21 110.73 111.12 111.13 111.19 111.17 111.18 111.22 111.19 111.20 111.19 111.20 111.19 111.16 111.19 111.15 111.10 110.76 110.22 110.06 110.06 110.06 110.06 110.06 110.11 110.04 109.94 109.76 109.56 109.08 108.77 108.50 108.08 107.69 107.36 107.47 108.08 108.91 109.20 109.28 109.41 109.53 109.58 109.63 109.55 109.68 109.67 109.56 109.54 109.64 109.84 109.97 109.99 109.96 110.06 110.12 110.13 110.12 110.12 110.12 110.12 110.12 110.07 110.36 110.36 110.84 110.94 110.99 111.04 111.18 111.29 111.47 111.48 111.48 111.44 111.57 111.51 111.53 111.51 111.32 111.45 111.41 111.18 110.86 110.61 110.30 110.10 110.06 110.13 110.11 110.12 110.06 110.07 110.07 110.11 110.06 110.07 110.08 110.07 110.10 110.11 110.11 110.09 110.12 110.06 110.13 110.11 110.12 110.12 110.07 110.01 110.08 110.12 110.12 110.12 110.11 110.11 110.11 110.10 110.11 110.10 110.10 110.10 110.08 110.10 110.08 110.10 110.06 110.06 110.16 110.25 110.49 110.64 110.82 110.99 111.17 111.39 111.67 111.86 111.98 112.19 112.30 112.44 112.54 112.73 112.55 112.48 112.46 112.39 112.09 112.19 112.10 111.98 111.80 111.63 111.77 111.70 111.55 111.39 111.24 110.99 110.69 110.55 110.25 110.27 110.10 110.07 110.06 110.06 110.06 110.06 110.34 110.60 110.68 110.83 110.91 110.95 111.06 111.12 111.18
35°N ||     111.34 111.26 111.26 111.22 111.25 111.23 111.25 111.24 111.23 111.25 111.26 111.25 111.24 111.21 111.25 111.18 111.22 111.12 110.75 110.11 110.07 110.07 110.07 110.12 109.97 110.04 109.93 109.74 109.41 108.91 108.41 107.81 107.21 106.91 106.70 106.63 107.09 107.78 108.86 109.40 109.56 109.62 109.67 109.66 109.08 109.29 109.75 109.85 109.68 109.59 109.84 109.76 109.67 109.78 110.00 110.12 110.13 110.12 110.11 110.11 110.11 110.11 110.07 110.37 110.75 110.89 110.98 110.99 111.10 111.21 111.27 111.53 111.45 111.59 111.62 111.73 111.71 111.81 111.70 111.59 111.55 111.48 111.50 110.86 110.67 110.39 110.30 110.20 110.11 110.19 110.06 110.06 110.06 110.23 110.19 110.06 110.12 110.07 110.06 110.07 110.08 110.08 110.08 110.09 110.10 110.12 110.12 110.09 110.12 110.03 110.12 110.06 110.08 110.05 110.02 110.00 110.08 110.10 110.11 110.09 110.09 110.10 110.06 110.06 110.08 110.12 110.06 110.06 110.13 110.25 110.44 110.65 110.76 110.95 111.09 111.35 111.57 111.85 112.07 112.26 112.34 112.45 112.68 112.81 112.89 112.86 112.72 112.70 112.50 112.46 112.31 111.97 112.13 111.96 111.92 111.89 111.79 111.67 111.65 111.52 111.42 111.22 111.14 111.08 110.86 110.74 110.45 110.12 110.07 110.08 110.09 110.26 110.36 110.80 110.89 110.97 111.08 111.23 111.33 111.36
37°N ||     111.47 111.32 111.32 111.24 111.32 111.28 111.31 111.31 111.27 111.29 111.30 111.31 111.29 111.25 111.21 111.18 111.15 111.07 111.02 110.06 110.06 110.07 110.11 110.12 109.99 110.05 109.94 109.76 109.46 108.64 107.57 106.76 105.93 105.42 105.40 105.82 106.24 106.37 107.44 108.73 109.49 109.74 109.77 109.75 109.68 109.57 109.66 109.76 109.84 109.99 109.65 109.55 109.43 109.28 109.73 110.05 110.13 110.12 110.11 110.12 110.11 110.12 110.06 110.44 110.75 110.89 110.98 111.06 111.12 111.30 111.35 111.49 111.55 111.72 111.76 111.90 112.01 111.98 111.96 111.82 111.86 111.79 111.68 111.62 111.35 111.18 111.11 110.92 110.60 110.95 110.12 110.07 110.06 110.06 110.09 110.06 110.18 110.25 110.06 110.21 110.06 110.07 110.07 110.27 110.06 110.08 110.10 110.12 110.12 110.09 110.06 110.03 110.03 109.94 109.95 109.95 110.02 110.12 110.06 110.07 110.08 110.10 110.08 110.09 110.06 110.07 110.07 110.08 110.28 110.40 110.60 110.81 110.93 111.05 111.34 111.57 111.71 112.00 112.19 112.47 112.59 112.78 112.95 112.99 113.04 113.08 113.01 112.86 112.82 112.64 112.55 112.45 112.38 112.20 112.33 112.27 112.04 111.82 111.83 111.64 111.46 111.37 111.14 111.05 110.83 110.75 110.53 110.32 110.18 110.17 110.17 110.34 110.31 110.92 110.96 111.06 111.25 111.29 111.38 111.40
39°N ||     111.42 111.38 111.39 111.33 111.01 111.34 111.35 111.15 111.34 111.33 111.30 111.31 111.25 111.24 111.20 111.16 111.15 111.17 110.99 110.58 110.08 110.11 110.10 110.11 110.13 110.07 110.00 109.86 109.31 108.02 106.61 105.35 104.52 104.41 104.01 104.29 105.70 105.95 106.44 107.79 109.17 109.76 109.85 109.83 109.63 109.71 109.58 108.82 109.71 109.74 109.71 109.56 109.28 109.01 109.34 109.85 110.09 110.13 110.12 110.12 110.09 110.08 110.07 110.13 110.78 110.96 111.01 111.05 111.21 111.33 111.49 111.63 111.66 111.87 111.98 112.06 112.11 112.16 112.17 112.29 111.98 111.98 111.93 111.86 111.70 111.24 111.38 111.15 110.77 110.71 110.55 110.19 110.17 110.16 110.10 110.06 110.06 110.06 110.18 110.11 110.27 110.73 110.25 110.07 110.15 110.08 110.09 110.10 110.12 110.11 110.12 110.04 110.09 109.99 110.01 110.10 110.07 110.12 110.08 110.06 110.06 110.06 110.06 110.08 110.08 110.10 110.14 110.28 110.38 110.58 110.75 110.94 111.00 111.28 111.45 111.71 111.89 112.06 112.38 112.45 112.89 113.07 113.13 113.14 113.15 113.18 113.07 113.05 112.93 113.01 112.77 112.72 112.54 112.50 112.43 112.37 112.26 111.96 111.66 111.72 111.52 111.41 111.23 111.04 110.83 110.81 110.66 110.53 110.46 110.36 110.28 110.09 110.09 110.98 111.03 111.06 111.25 111.37 111.42 111.38
41°N ||     111.41 111.42 111.44 111.42 111.39 111.37 111.33 111.36 111.34 111.32 111.32 111.33 111.28 111.31 111.21 111.23 111.16 110.94 110.83 110.56 110.17 110.06 110.07 110.09 110.12 110.12 110.09 109.90 109.23 107.75 106.14 105.13 104.75 104.66 103.79 104.25 105.46 106.10 106.75 108.13 109.32 109.81 109.86 109.84 109.28 109.76 109.62 109.32 109.57 109.47 109.48 109.34 109.33 109.44 109.63 109.76 110.02 110.12 110.12 110.12 110.12 110.08 110.08 110.10 110.62 111.04 111.11 111.04 111.27 111.42 111.54 111.73 111.84 111.97 112.12 112.23 112.29 112.33 112.34 112.32 112.28 112.24 112.13 112.34 112.29 111.85 111.59 111.50 111.20 111.23 110.70 111.11 110.79 110.51 110.60 110.17 110.08 110.40 110.06 110.32 110.87 110.87 110.80 110.15 110.14 110.10 110.11 110.08 110.07 110.09 110.11 110.09 110.58 110.06 110.11 110.08 110.11 110.09 110.07 110.06 110.06 110.06 110.12 110.15 110.24 110.19 110.32 110.35 110.58 110.79 110.89 110.96 111.13 111.32 111.65 111.86 112.10 112.23 112.62 112.80 112.93 113.17 113.21 113.21 113.20 113.15 113.18 113.14 113.09 112.97 112.88 112.91 112.89 112.74 112.58 112.43 112.29 112.18 111.99 111.81 111.59 111.37 111.25 111.08 110.87 110.87 110.80 110.70 110.68 110.49 110.07 110.12 110.09 110.84 111.01 111.15 111.19 111.36 111.36 111.44
43°N ||     111.41 111.47 111.47 111.43 111.40 111.39 111.37 111.35 111.35 111.36 111.34 111.41 111.35 111.36 111.25 111.21 111.09 110.94 110.66 110.31 110.11 110.06 110.06 110.08 110.11 110.12 110.11 110.05 109.67 108.72 107.28 106.05 105.45 105.26 105.12 105.28 105.96 106.40 108.40 109.50 109.91 109.99 109.92 109.90 109.91 109.54 109.77 109.18 109.49 109.51 109.43 109.54 108.95 109.45 109.87 109.79 109.90 110.09 110.12 110.11 110.11 110.10 110.08 110.12 110.59 111.09 111.26 111.31 111.41 111.54 111.76 111.87 112.10 112.18 112.59 112.31 112.43 112.36 112.45 112.46 112.41 112.39 112.22 112.25 112.30 111.99 111.89 111.59 111.50 111.53 111.37 111.27 111.24 111.07 110.82 110.45 110.29 110.21 110.64 110.75 110.96 110.84 110.39 110.73 110.37 110.67 110.50 110.65 110.10 110.11 110.11 110.07 110.09 110.11 110.12 110.12 110.08 110.07 110.09 110.09 110.10 110.11 110.39 110.71 110.36 110.35 110.39 110.65 110.82 110.90 110.84 111.12 111.15 111.41 111.69 112.01 112.21 112.27 112.62 112.86 113.06 113.18 113.13 112.96 113.21 113.14 113.09 112.99 113.16 112.83 112.89 112.85 112.76 112.70 112.71 112.53 112.36 112.29 111.90 111.80 111.58 111.36 111.13 111.05 110.96 110.88 110.77 110.82 110.79 110.57 110.28 110.11 110.06 110.76 111.12 111.13 111.32 111.35 111.42 111.49
