7°N ||     106.27 106.34 106.40 106.43 106.52 106.54 106.53 106.50 106.42 106.16 105.86 106.21 106.57 106.65 106.65 106.40 105.47 105.85 105.76 105.46 105.34 105.30 105.32 105.27 105.23 105.22 105.09 104.66 102.42 102.59 102.95 103.73 103.97 103.76 103.17 102.26 99.92 99.91 102.48 102.98 103.27 103.45 103.58 103.83 104.73 104.96 105.11 105.23 105.30 105.34 105.34 105.34 105.26 105.26 105.26 105.27 105.30 105.32 105.33 105.34 105.34 105.33 105.25 105.33 105.34 105.36 105.35 105.36 105.37 105.43 105.71 107.09 107.59 106.98 107.31 105.60 105.53 105.47 105.93 106.09 105.83 105.43 105.47 105.58 105.42 105.37 105.38 105.35 105.36 105.35 105.35 105.35 105.35 105.38 105.34 105.34 105.34 105.35 105.34 105.32 105.32 105.33 105.33 105.31 105.32 105.33 105.28 105.33 105.32 105.32 105.20 105.08 105.07 104.78 104.86 104.92 104.86 104.97 104.97 104.98 104.87 104.90 104.78 105.06 105.19 104.94 105.06 105.20 105.33 105.41 107.11 107.55 107.46 107.42 107.40 107.28 107.21 106.63 105.41 105.40 105.40 105.37 105.35 105.35 105.33 105.29 105.32 105.34 105.33 105.32 105.39 105.51 105.57 105.68 105.86 105.73 105.94 106.00 105.94 106.01 106.04 105.93 105.96 105.95 105.98 105.97 105.93 105.93 105.91 105.91 105.93 105.88 106.02 106.08 106.05 106.16 106.22 106.26 106.28 106.31
9°N ||     106.38 106.52 106.27 106.35 106.58 106.56 106.57 106.53 106.64 106.28 106.01 106.53 106.73 106.76 106.70 106.19 105.88 106.16 105.72 105.36 105.35 105.34 105.34 105.34 105.32 105.28 105.19 104.75 102.98 102.89 103.46 104.22 104.21 104.34 104.00 102.73 99.22 97.13 101.74 103.28 103.45 103.67 103.89 104.22 104.69 104.98 105.14 105.26 105.31 105.34 105.34 105.34 105.34 105.31 105.29 105.30 105.32 105.33 105.34 105.34 105.34 105.34 105.33 105.34 105.34 105.36 105.44 105.47 105.52 106.01 107.11 107.17 106.95 107.50 105.94 105.87 105.95 105.81 106.15 105.51 105.50 105.45 105.44 105.47 105.58 105.44 105.40 105.44 105.39 105.42 105.36 105.35 105.35 105.35 105.34 105.38 105.35 105.34 105.34 105.34 105.32 105.31 105.27 105.25 105.32 105.34 105.34 105.30 105.29 105.26 105.24 105.23 105.19 105.24 105.13 105.01 104.95 104.97 104.97 104.79 104.93 104.89 104.72 105.28 105.00 104.95 105.13 105.27 105.34 106.05 107.33 107.61 107.60 107.55 107.45 107.38 107.30 107.06 106.41 105.80 105.53 105.71 105.34 105.34 105.34 105.34 105.35 105.36 105.35 105.36 105.46 105.71 105.99 105.70 105.96 106.09 105.97 105.95 105.86 105.88 106.39 105.79 105.75 105.82 105.92 105.97 105.84 105.88 105.78 105.82 105.83 106.00 106.02 106.10 106.04 106.18 106.24 106.29 106.33 106.33
11°N ||     106.47 106.46 106.46 106.44 106.67 106.67 106.73 106.69 106.84 106.74 106.58 106.88 106.90 106.84 106.77 106.68 106.23 106.24 105.72 105.40 105.36 105.35 105.34 105.34 105.32 105.29 105.16 104.74 104.20 104.44 104.40 104.40 104.42 104.44 104.52 104.43 99.91 93.22 95.16 103.29 103.62 103.85 104.11 104.41 104.70 105.01 105.20 105.28 105.33 105.34 105.34 105.35 105.34 105.33 105.32 105.32 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.39 105.37 105.42 105.74 106.00 106.27 106.06 107.64 107.33 105.95 107.59 107.03 105.84 106.96 105.66 105.52 105.76 105.47 105.46 105.41 105.39 105.43 105.45 105.64 105.45 105.49 105.54 105.36 105.36 105.36 105.36 105.44 105.34 105.45 105.34 105.34 105.34 105.34 105.34 105.30 105.26 105.34 105.33 105.36 105.31 105.34 105.24 105.29 105.28 105.27 105.30 105.22 105.01 104.95 105.07 105.15 104.91 105.01 104.96 104.85 104.78 104.89 105.10 105.23 105.32 105.37 106.41 107.64 107.68 107.70 107.57 107.42 107.40 107.25 107.16 106.70 106.02 105.77 105.35 105.37 105.36 105.35 105.40 105.48 105.60 105.60 105.66 105.83 106.05 106.28 106.31 106.12 106.20 106.07 106.06 105.83 105.72 105.58 105.48 105.50 105.54 105.62 105.68 105.70 105.69 105.72 106.09 105.46 105.85 106.00 106.01 106.01 106.26 106.30 106.28 105.88 106.34
13°N ||     106.38 106.56 106.12 106.13 106.69 106.65 106.79 106.86 106.91 106.95 107.00 107.06 107.02 106.97 106.91 106.73 106.56 106.19 105.39 105.42 105.38 105.35 105.34 105.34 105.32 105.26 105.17 105.02 104.60 104.61 104.52 104.52 104.52 104.60 104.73 104.84 104.26 95.62 97.12 102.43 103.45 104.06 104.37 104.57 101.66 105.13 105.25 105.30 105.33 105.34 105.34 105.34 105.35 105.33 105.33 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.39 105.34 105.40 105.90 106.20 106.48 106.61 107.45 107.57 107.37 106.50 106.34 106.06 106.94 106.16 105.97 105.52 105.40 105.39 105.52 105.42 105.44 105.43 105.43 107.15 105.43 106.15 105.42 105.36 105.36 105.37 105.47 105.50 105.34 105.34 105.34 105.35 105.35 105.35 105.34 105.33 105.34 105.34 105.34 105.34 105.35 105.36 105.31 105.32 105.34 105.31 105.30 105.27 105.22 105.15 105.19 105.23 105.21 105.13 105.03 104.99 105.01 105.06 105.15 105.28 105.34 105.48 106.55 107.67 107.67 107.62 107.53 107.42 107.38 107.31 107.21 106.89 106.26 105.99 105.54 105.52 105.58 105.57 105.68 105.65 106.08 105.91 106.20 106.31 106.40 106.61 106.73 106.75 106.44 106.34 106.04 105.69 105.43 105.35 105.34 105.36 105.36 105.40 105.45 105.47 105.61 105.57 105.60 105.63 105.50 106.03 105.99 106.09 106.13 106.29 106.28 105.62 106.14
15°N ||     106.45 106.62 106.64 106.87 106.80 106.69 106.90 107.05 107.07 107.12 107.17 107.26 107.21 107.15 107.12 106.89 106.26 105.81 105.47 105.43 105.34 103.95 99.35 98.69 101.43 105.23 105.13 105.10 104.99 104.73 104.67 104.60 104.62 104.68 104.75 104.82 104.84 103.92 101.93 102.36 103.66 104.23 104.56 104.73 104.99 105.22 105.28 105.32 105.33 105.34 105.34 105.34 105.35 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.37 105.96 106.33 106.59 106.78 106.82 107.38 107.69 107.48 106.99 106.62 107.06 106.48 106.40 106.01 105.81 105.69 105.98 105.47 105.35 106.52 105.48 105.44 105.47 105.43 105.43 105.48 105.96 105.56 105.41 105.37 105.54 105.35 105.35 105.36 105.37 105.39 105.40 105.36 105.34 105.34 105.34 105.34 105.34 105.39 105.35 105.30 105.33 105.33 105.33 105.34 105.29 105.28 105.22 105.18 105.21 105.22 105.15 105.19 105.13 105.16 105.16 105.25 105.31 105.35 105.81 107.64 107.65 107.53 107.63 107.52 107.43 107.38 107.29 107.23 106.97 106.46 106.17 106.04 105.89 105.84 105.81 105.86 105.98 106.14 106.46 106.55 106.69 106.82 106.81 106.90 106.91 106.83 106.45 106.00 105.48 105.36 105.34 105.34 105.34 105.34 105.34 105.37 105.41 105.45 105.46 105.52 105.56 105.60 105.79 105.97 106.02 106.13 106.17 106.41 105.87 107.19
17°N ||     106.60 106.76 106.80 106.94 106.37 106.91 106.95 107.05 107.21 107.24 107.30 107.37 107.37 107.33 107.36 106.52 106.04 105.95 105.57 105.60 105.24 98.28 93.70 92.27 95.79 103.27 105.12 105.11 105.20 105.00 104.86 104.69 104.65 104.70 104.76 104.83 104.85 104.73 103.87 103.78 104.21 104.40 104.62 104.80 105.02 105.23 105.30 105.33 105.34 105.34 105.34 105.35 105.35 105.32 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.39 105.73 106.07 106.66 106.91 107.19 107.50 107.55 107.31 107.52 107.38 107.10 107.20 106.73 106.23 106.29 106.13 105.70 105.54 105.39 105.73 106.24 105.44 105.46 105.47 106.93 105.56 105.71 105.46 105.50 105.48 105.37 105.39 105.41 105.39 105.39 105.39 105.43 105.42 105.38 105.35 105.34 105.36 105.35 105.35 105.35 105.34 105.33 105.34 105.34 105.33 105.32 105.31 105.30 105.25 105.05 105.18 105.22 105.24 105.23 105.22 105.24 105.26 105.29 105.34 105.35 105.95 107.44 107.61 107.62 107.55 107.47 107.43 107.43 107.34 107.17 107.02 106.78 106.52 106.62 106.42 106.43 106.40 106.61 106.66 106.77 106.90 107.00 107.07 107.06 107.06 107.16 107.08 107.04 106.75 105.98 105.51 105.34 105.34 105.31 105.26 105.26 105.32 105.35 105.38 105.40 105.39 105.43 105.50 105.65 105.82 105.96 105.93 106.11 106.49 106.46 106.34 106.69
19°N ||     106.63 106.82 106.97 107.02 107.07 106.96 106.99 107.14 107.30 107.36 107.42 107.49 107.50 107.49 107.51 106.68 106.12 105.81 105.38 105.47 105.34 98.37 93.77 92.72 95.21 103.75 105.22 105.26 105.27 105.24 105.03 104.78 104.61 104.57 104.59 104.78 104.88 104.87 104.58 104.46 104.54 104.59 104.66 104.79 104.96 105.18 105.31 105.33 105.34 105.34 105.34 105.35 105.34 105.35 105.33 105.34 105.34 105.34 105.34 105.34 105.38 105.35 105.46 106.06 106.59 106.99 107.43 107.55 107.80 107.79 107.91 107.74 107.67 107.51 107.38 106.75 106.57 106.60 107.03 105.86 105.63 105.49 105.75 105.63 106.89 105.42 105.45 105.39 105.50 105.52 105.51 105.51 105.87 105.42 105.41 105.44 105.42 105.42 105.43 105.43 105.44 105.38 106.14 105.36 105.39 105.35 105.34 105.35 105.34 105.34 105.34 105.33 105.31 105.31 105.31 105.33 105.21 105.24 105.21 105.29 105.31 105.33 105.24 105.26 105.28 105.31 105.34 105.33 105.50 106.43 107.18 107.55 107.46 107.44 107.40 107.33 107.31 107.26 107.15 107.06 107.05 107.05 107.21 107.08 107.12 107.10 107.25 107.27 107.30 107.38 107.44 107.36 107.49 107.41 107.37 107.16 106.88 105.99 105.39 105.34 105.29 105.18 105.13 105.22 105.22 104.77 105.35 105.36 105.37 105.40 105.47 105.64 105.83 105.98 106.04 106.34 105.96 106.63 106.56 106.72
21°N ||     107.14 107.00 106.96 107.20 107.32 107.31 107.26 107.36 107.49 107.51 107.59 107.60 107.62 107.62 107.60 106.69 106.14 105.43 105.38 105.58 105.40 100.69 98.00 96.91 99.12 105.02 105.32 105.32 105.31 105.26 105.13 104.89 104.60 104.43 104.29 104.22 104.85 104.87 104.77 104.68 104.66 104.68 104.72 104.81 104.95 105.17 105.30 105.33 105.34 105.34 105.34 105.34 105.35 105.44 105.33 105.34 105.34 105.34 105.34 105.35 105.35 105.37 105.66 106.13 106.68 107.61 107.73 107.80 107.94 107.96 107.96 107.90 107.68 107.70 107.54 107.08 106.94 106.98 106.43 105.90 105.92 106.30 105.79 105.62 105.42 105.77 105.89 105.48 105.50 105.59 105.49 105.49 105.44 105.43 105.53 105.46 105.44 105.44 105.46 105.44 105.55 105.37 105.35 105.40 105.35 105.35 105.49 105.33 105.34 105.35 105.33 105.30 105.31 105.31 105.30 105.33 105.29 105.29 104.98 105.33 105.33 105.33 105.19 105.23 105.28 105.31 105.34 105.33 105.35 105.42 106.25 106.49 107.00 107.13 107.12 107.32 107.30 107.31 107.32 107.29 107.34 107.48 107.48 107.51 107.56 107.54 107.64 107.68 107.69 107.62 107.68 107.62 107.65 107.50 107.54 107.52 107.23 106.13 105.37 105.33 105.13 105.05 105.01 104.99 105.18 105.32 105.34 105.34 105.36 105.39 105.49 105.65 105.82 105.95 106.21 106.28 106.00 106.73 106.73 106.86
23°N ||     107.13 107.19 107.24 107.35 107.42 107.50 107.55 107.63 107.67 107.68 107.71 107.70 107.69 107.67 107.65 106.77 105.91 105.40 105.52 105.77 105.79 104.61 103.01 102.81 105.16 105.34 105.34 105.33 105.32 105.23 105.09 104.90 104.66 104.34 104.13 104.07 104.67 104.87 104.83 104.68 104.67 104.52 104.72 104.83 104.85 105.23 105.28 105.32 105.33 105.34 105.34 105.34 105.34 105.37 105.35 105.34 105.43 106.29 105.98 105.49 105.41 105.34 105.72 106.18 106.78 107.60 107.88 107.97 108.09 108.13 108.04 108.12 107.73 108.00 107.86 107.51 107.41 107.44 107.28 106.50 105.96 105.56 105.43 105.57 105.45 105.64 105.61 105.57 105.55 105.46 105.61 105.67 105.57 105.49 105.65 105.71 105.90 105.39 105.58 105.54 105.47 105.38 105.35 105.38 105.40 105.37 105.37 105.36 105.34 105.34 105.34 105.33 105.33 105.31 105.30 105.32 105.32 105.29 105.07 105.32 105.33 105.30 105.35 105.34 105.30 105.29 105.32 105.34 105.34 105.35 105.44 105.68 106.06 106.42 106.85 107.18 107.32 107.40 107.50 107.55 107.57 107.79 107.69 107.86 107.94 108.01 108.07 108.02 108.19 108.08 108.09 108.02 107.96 107.94 107.96 107.81 107.69 106.37 105.37 105.32 105.18 105.01 104.92 103.63 104.38 105.19 105.34 105.34 105.36 105.40 105.50 105.68 105.93 106.12 106.42 106.24 106.62 106.75 106.43 107.06
25°N ||     107.27 107.31 107.28 107.52 107.65 107.64 107.71 107.72 107.73 107.76 107.78 107.75 107.73 107.72 107.70 106.88 105.73 105.46 105.52 105.42 105.82 105.71 105.64 105.61 105.43 105.35 105.32 105.34 105.30 105.18 104.99 104.83 104.55 104.26 104.07 103.63 103.68 104.81 104.86 104.66 104.73 104.67 104.75 104.12 105.00 105.23 105.30 105.32 105.32 105.33 105.31 105.34 105.33 105.43 105.34 105.34 105.34 105.34 105.53 106.67 106.91 105.58 106.00 107.11 107.58 107.97 108.09 108.11 108.19 108.25 108.23 108.18 108.11 108.00 107.66 107.78 107.73 107.82 107.96 107.01 106.58 105.78 105.64 105.87 105.99 105.66 105.75 105.66 105.69 105.49 105.60 105.86 105.65 105.66 105.68 106.16 105.77 105.61 105.50 105.59 105.38 105.39 105.43 105.39 105.41 105.49 105.42 105.36 105.36 105.35 105.34 105.34 105.34 105.34 105.36 105.32 105.33 105.21 105.25 105.13 105.25 105.23 105.22 105.29 105.30 105.32 105.30 105.26 105.34 105.34 105.39 105.77 105.75 106.14 106.94 107.32 107.45 107.68 107.76 107.83 107.96 108.04 108.13 108.27 108.41 108.54 108.63 108.66 108.65 108.56 108.47 108.41 108.41 108.31 108.20 108.08 107.87 107.58 105.59 105.34 105.16 104.99 103.71 96.56 103.40 105.14 105.34 105.34 105.36 105.41 105.67 105.65 106.00 106.24 106.61 106.66 106.82 106.78 107.07 107.16
27°N ||     107.48 107.55 107.58 107.54 107.78 107.66 107.86 107.88 107.86 107.85 107.84 107.82 107.78 107.76 107.74 107.13 105.90 105.49 105.55 105.49 105.45 105.51 105.35 105.38 105.39 105.35 105.34 105.31 105.24 105.13 104.92 104.72 104.49 104.19 103.64 103.56 103.85 104.90 105.00 104.78 104.87 104.86 104.88 104.12 104.79 105.22 105.29 105.31 105.31 105.29 105.24 105.27 105.33 105.34 105.37 105.48 105.50 105.68 105.82 106.75 106.18 105.54 107.54 107.76 107.94 108.04 108.04 108.16 108.30 108.33 108.07 108.26 108.27 108.15 107.85 108.17 107.92 108.00 108.10 108.04 106.98 106.60 106.30 106.13 106.19 105.88 105.68 105.60 105.69 105.71 105.77 105.80 105.70 105.64 105.77 105.62 105.85 105.75 105.45 105.38 105.94 105.37 105.42 105.43 105.35 105.68 105.34 105.37 105.36 105.35 105.34 105.35 105.35 105.35 105.34 105.35 105.35 105.39 105.32 105.31 105.33 105.35 105.29 105.33 105.30 105.24 105.15 105.29 105.35 105.34 105.41 105.53 105.97 106.72 107.28 107.58 107.84 107.86 107.98 108.12 108.22 108.41 108.53 108.75 108.93 108.98 109.05 109.00 108.99 108.89 108.82 108.82 108.66 108.51 108.32 108.19 107.98 107.72 106.74 105.34 105.26 105.06 104.59 104.01 104.58 105.31 105.34 105.35 105.37 105.44 105.54 105.98 106.21 106.44 106.74 106.95 106.95 107.03 107.20 107.38
29°N ||     107.71 107.75 107.83 107.89 107.97 107.94 107.98 108.00 107.99 107.95 107.94 107.93 107.88 107.67 107.83 107.76 106.92 105.78 105.43 105.46 105.44 105.55 105.35 105.34 105.44 105.38 105.34 105.30 105.21 105.06 104.87 104.65 104.47 104.16 103.08 103.44 104.31 104.90 104.97 104.87 105.02 105.04 105.02 105.07 105.15 105.22 105.29 105.31 105.31 105.22 105.24 105.30 105.30 105.34 105.35 105.36 105.37 105.58 105.73 106.16 106.08 106.64 107.37 107.03 106.61 107.81 107.94 108.12 108.30 108.39 108.32 108.44 108.38 108.44 108.38 108.31 108.18 108.23 108.30 108.33 108.27 107.20 106.82 106.49 106.61 106.01 105.80 108.69 105.84 105.73 105.88 106.15 105.83 105.92 105.65 105.67 105.81 105.79 105.47 105.51 105.40 105.59 105.42 105.44 105.37 105.36 105.34 105.34 105.35 105.34 105.35 105.34 105.37 105.45 105.42 105.42 105.35 105.34 105.33 105.33 105.34 105.32 105.30 105.32 105.25 105.30 105.47 105.51 105.47 105.67 105.80 106.18 106.94 107.21 107.50 107.87 107.97 108.14 108.33 108.51 108.69 108.85 109.08 109.22 109.32 109.46 109.42 109.25 109.35 109.20 109.14 108.99 108.84 108.63 108.50 108.40 108.21 108.03 107.37 105.62 105.34 105.31 105.17 105.15 105.28 105.35 105.36 105.38 105.40 105.47 105.91 106.13 106.47 106.76 107.04 107.24 107.27 107.31 107.54 107.65
31°N ||     108.00 107.92 108.04 108.05 108.06 108.05 108.07 108.12 108.12 108.07 108.03 108.03 108.01 107.96 107.92 107.87 107.37 106.62 106.22 106.13 105.84 105.71 105.49 105.42 105.54 105.34 105.32 105.28 105.15 105.02 104.82 104.74 104.40 104.18 103.76 103.80 104.31 104.92 104.94 104.94 105.05 105.10 105.16 105.16 105.20 105.24 105.28 105.31 105.30 105.14 105.30 105.31 105.32 105.34 105.34 105.34 105.35 105.35 105.46 106.01 105.94 106.50 106.81 107.11 107.54 107.59 107.91 108.05 108.12 108.40 108.45 108.44 108.53 108.62 108.56 108.70 108.36 108.44 108.51 108.39 108.36 108.18 107.55 107.90 107.14 106.68 106.07 105.74 106.01 106.10 106.17 105.97 105.82 105.75 106.33 105.93 105.67 105.49 105.44 105.65 105.40 105.41 105.47 105.49 105.44 105.38 105.34 105.35 105.35 105.35 105.34 105.34 105.36 105.41 105.39 105.38 105.34 105.34 105.34 105.35 105.34 105.47 105.33 105.31 105.34 105.34 105.40 105.63 105.53 105.80 106.17 106.85 107.05 107.48 107.73 107.96 108.18 108.42 108.73 108.93 109.08 109.26 109.62 109.50 109.65 109.74 109.70 109.62 109.57 109.44 109.26 109.15 109.22 108.85 108.82 108.67 108.49 108.32 107.84 107.16 105.71 105.40 105.36 105.35 105.32 105.24 105.43 105.43 105.47 105.58 105.44 107.66 106.90 105.92 107.41 106.90 107.60 107.65 107.69 107.92
33°N ||     108.21 107.50 108.08 108.08 108.18 108.15 108.16 108.20 108.16 108.17 108.14 108.15 108.13 108.08 108.11 108.06 107.98 107.49 106.57 105.64 105.80 105.77 105.87 105.71 105.35 105.33 105.31 105.25 105.16 104.91 104.72 104.53 104.21 103.88 103.60 103.69 104.21 104.83 105.00 105.05 105.11 105.17 105.19 105.21 105.18 105.23 105.23 105.18 105.18 105.22 105.29 105.33 105.33 105.32 105.34 105.34 105.35 105.36 105.35 105.37 105.36 105.36 105.70 107.08 107.08 107.89 108.04 108.11 108.19 108.38 108.54 108.77 108.77 108.77 108.72 108.88 108.79 108.81 108.77 108.52 108.69 108.64 108.32 107.84 107.39 106.84 106.33 106.02 106.44 106.16 106.10 105.63 105.95 105.93 105.97 105.67 105.80 105.51 105.71 105.82 105.37 105.37 105.49 105.35 105.72 105.34 105.37 105.34 105.35 105.34 105.33 105.34 105.35 105.37 105.35 105.34 105.34 105.36 105.34 105.38 105.38 105.44 105.39 105.34 105.34 105.45 105.49 105.70 105.97 106.50 106.72 107.16 107.40 107.68 107.93 108.19 108.47 108.82 109.05 109.19 109.43 109.55 109.70 109.81 110.00 109.83 109.77 109.75 109.69 109.38 109.48 109.39 109.25 109.04 108.83 108.98 108.90 108.70 108.49 108.27 107.90 107.44 107.19 106.61 106.34 105.70 106.05 105.72 105.66 105.84 105.93 106.85 107.29 107.42 107.65 107.78 107.84 107.99 108.08 108.17
35°N ||     108.37 108.27 108.26 108.20 108.24 108.22 108.24 108.23 108.22 108.24 108.25 108.24 108.21 108.16 108.21 108.11 108.16 108.03 107.41 105.35 105.51 105.74 105.57 105.35 105.31 105.33 105.31 105.24 105.08 104.80 104.45 103.97 103.43 103.16 102.98 102.90 103.34 103.94 104.78 105.10 105.18 105.20 105.23 105.22 104.91 105.04 105.26 105.29 105.23 105.19 105.29 105.26 105.23 105.27 105.33 105.34 105.35 105.37 105.38 105.39 105.40 105.38 105.62 107.04 107.75 107.95 108.08 108.09 108.25 108.41 108.48 108.82 108.71 108.88 108.92 109.05 109.02 109.13 108.99 108.86 108.80 108.70 108.72 107.82 107.52 107.02 106.84 106.64 106.35 106.50 105.77 105.83 105.89 106.32 106.55 105.62 105.83 105.59 105.74 105.53 105.62 105.51 105.47 105.42 105.41 105.35 105.34 105.46 105.34 105.33 105.36 105.34 105.34 105.34 105.33 105.33 105.34 105.34 105.35 105.43 105.43 105.41 105.91 105.66 105.54 105.91 105.85 105.99 106.38 106.70 107.07 107.42 107.59 107.89 108.09 108.43 108.71 109.05 109.30 109.50 109.59 109.71 109.94 110.06 110.15 110.12 110.01 109.99 109.80 109.77 109.62 109.23 109.43 109.23 109.18 109.13 109.01 108.85 108.82 108.63 108.50 108.21 108.10 108.00 107.70 107.51 107.04 106.36 106.07 106.14 106.17 106.69 106.77 107.60 107.74 107.86 108.01 108.23 108.36 108.41
37°N ||     108.53 108.33 108.35 108.23 108.33 108.29 108.33 108.32 108.27 108.29 108.31 108.31 108.29 108.23 108.17 108.13 108.07 107.96 107.89 105.57 105.55 105.47 105.37 105.34 105.31 105.34 105.31 105.24 105.10 104.59 103.73 102.99 102.19 101.68 101.68 102.10 102.51 102.63 103.62 104.68 105.14 105.25 105.26 105.26 105.23 105.18 105.21 105.26 105.29 105.33 105.22 105.18 105.12 105.04 105.24 105.34 105.35 105.36 105.38 105.37 105.41 105.37 106.00 107.22 107.73 107.93 108.06 108.16 108.25 108.49 108.56 108.73 108.81 109.02 109.06 109.21 109.34 109.30 109.27 109.10 109.16 109.07 108.93 108.85 108.50 108.26 108.17 107.89 107.37 107.90 106.36 106.12 105.84 105.79 106.07 105.81 106.04 106.34 105.62 106.18 105.71 106.00 105.56 106.31 105.70 105.74 105.48 105.36 105.35 105.34 105.34 105.33 105.33 105.31 105.31 105.31 105.33 105.35 105.99 105.67 105.57 105.42 105.47 105.43 105.84 106.01 106.11 106.19 106.78 107.01 107.34 107.67 107.86 108.04 108.43 108.72 108.88 109.22 109.43 109.71 109.84 110.03 110.18 110.22 110.27 110.31 110.27 110.14 110.11 109.95 109.87 109.77 109.69 109.49 109.64 109.57 109.31 109.04 109.04 108.79 108.56 108.44 108.11 107.97 107.65 107.54 107.18 106.80 106.52 106.50 106.40 106.83 106.69 107.78 107.84 107.98 108.25 108.29 108.42 108.44
39°N ||     108.46 108.41 108.42 108.34 107.89 108.36 108.37 108.09 108.35 108.34 108.30 108.31 108.23 108.21 108.16 108.10 108.08 108.11 107.85 107.21 105.46 105.38 105.64 105.35 105.34 105.34 105.32 105.28 105.02 104.07 102.81 101.58 100.74 100.63 100.22 100.51 101.95 102.20 102.67 103.91 104.96 105.26 105.29 105.28 105.19 105.24 105.18 104.71 105.24 105.25 105.24 105.17 105.03 104.86 105.07 105.29 105.34 105.35 105.36 105.36 105.47 105.49 105.53 106.55 107.76 108.01 108.06 108.13 108.34 108.50 108.71 108.88 108.90 109.15 109.28 109.36 109.42 109.48 109.48 109.58 109.26 109.26 109.20 109.12 108.93 108.32 108.52 108.20 107.64 107.55 107.26 106.59 106.57 106.46 106.36 105.99 105.79 105.72 106.35 106.07 106.31 107.55 106.27 105.53 106.49 105.46 105.41 105.41 105.36 105.37 105.34 105.33 105.47 105.32 105.33 105.34 105.34 105.34 105.87 105.88 105.91 105.88 105.92 106.11 106.16 106.29 106.45 106.78 106.96 107.31 107.59 107.88 107.97 108.35 108.58 108.89 109.10 109.29 109.63 109.70 110.12 110.28 110.34 110.35 110.36 110.40 110.32 110.30 110.20 110.28 110.07 110.03 109.85 109.81 109.74 109.67 109.55 109.21 108.83 108.90 108.64 108.49 108.24 107.97 107.65 107.63 107.38 107.17 107.04 106.86 106.72 106.22 105.50 107.86 107.93 107.97 108.24 108.41 108.47 108.41
41°N ||     108.44 108.46 108.48 108.45 108.41 108.38 108.33 108.38 108.34 108.32 108.32 108.34 108.27 108.31 108.17 108.19 108.09 107.78 107.62 107.20 106.48 105.95 105.53 105.40 105.35 105.34 105.34 105.29 104.96 103.81 102.31 101.32 100.95 100.86 99.96 100.43 101.68 102.32 102.94 104.19 105.04 105.27 105.29 105.28 104.96 105.26 105.19 105.04 105.17 105.13 105.14 105.07 105.06 105.12 105.20 105.26 105.33 105.34 105.35 105.34 105.37 105.50 105.51 106.32 107.48 108.11 108.19 108.08 108.38 108.58 108.72 108.96 109.08 109.23 109.40 109.52 109.58 109.62 109.63 109.60 109.56 109.52 109.40 109.63 109.58 109.08 108.77 108.67 108.27 108.32 107.52 108.16 107.68 107.22 107.35 106.56 106.21 106.94 105.90 106.50 107.77 107.77 107.65 105.89 106.27 105.47 105.56 105.52 105.51 105.41 105.36 105.48 106.82 105.87 105.37 105.45 106.19 105.38 106.05 105.87 105.96 105.94 106.39 106.48 106.67 106.54 106.84 106.91 107.31 107.66 107.81 107.92 108.16 108.41 108.83 109.08 109.34 109.48 109.88 110.04 110.16 110.37 110.40 110.40 110.40 110.37 110.40 110.37 110.34 110.24 110.17 110.20 110.17 110.03 109.89 109.73 109.58 109.46 109.23 109.01 108.74 108.45 108.28 108.04 107.73 107.72 107.61 107.45 107.43 107.11 105.94 106.36 105.96 107.65 107.90 108.10 108.16 108.38 108.38 108.48
43°N ||     108.44 108.52 108.51 108.46 108.42 108.41 108.38 108.36 108.34 108.36 108.33 108.42 108.35 108.37 108.22 108.17 108.00 107.79 107.37 106.77 106.29 105.92 105.60 105.43 105.37 105.35 105.34 105.33 105.19 104.58 103.35 102.18 101.60 101.42 101.29 101.46 102.14 102.58 104.39 105.12 105.30 105.33 105.31 105.30 105.31 105.14 105.25 104.94 105.13 105.14 105.10 105.17 104.81 105.11 105.29 105.27 105.30 105.34 105.35 105.39 105.38 105.39 105.52 106.33 107.42 108.16 108.37 108.43 108.54 108.70 108.96 109.09 109.35 109.43 109.78 109.57 109.70 109.62 109.72 109.73 109.68 109.66 109.47 109.51 109.57 109.23 109.12 108.75 108.65 108.70 108.50 108.36 108.34 108.10 107.73 107.10 106.81 106.57 107.39 107.60 107.90 107.72 106.79 107.53 106.77 107.45 107.14 107.40 105.39 105.36 105.39 106.11 105.46 105.35 106.33 106.41 106.16 105.97 106.05 106.25 106.32 106.33 106.97 107.40 106.90 106.89 106.98 107.44 107.71 107.82 107.74 108.15 108.19 108.54 108.87 109.25 109.47 109.52 109.87 110.10 110.27 110.37 110.33 110.18 110.41 110.35 110.32 110.24 110.30 110.11 110.17 110.14 110.05 110.00 110.01 109.83 109.65 109.57 109.12 109.01 108.72 108.44 108.11 108.00 107.86 107.75 107.57 107.64 107.61 107.24 106.71 106.30 105.66 107.53 108.07 108.07 108.33 108.37 108.46 108.54
