7°N ||     135.02 135.05 135.08 135.09 135.14 135.16 135.15 135.14 135.09 134.97 134.87 135.00 135.18 135.23 135.24 135.10 135.02 134.88 134.88 135.05 135.74 136.06 136.03 136.10 136.12 136.12 136.06 135.71 133.50 133.66 134.02 134.78 135.02 134.81 134.24 133.33 131.02 130.99 133.54 134.04 134.33 134.52 134.65 134.89 135.76 135.97 136.08 136.12 136.08 135.92 135.67 135.62 136.11 136.12 136.12 136.12 136.09 136.05 135.99 135.93 135.89 136.01 136.12 136.01 135.78 135.67 135.49 135.41 135.35 135.15 134.93 135.54 135.75 135.46 135.58 134.96 135.02 135.08 134.90 135.06 134.95 135.09 135.05 135.07 135.11 135.27 135.27 135.40 135.31 135.46 135.40 135.46 135.49 135.41 135.71 135.77 135.83 135.70 135.89 136.03 136.03 136.00 135.96 135.99 136.04 135.96 136.11 135.80 136.03 135.97 136.01 136.02 136.06 135.81 135.88 135.94 135.88 135.99 135.99 136.01 135.91 135.94 135.84 136.05 136.07 135.97 136.06 136.12 135.95 135.21 135.46 135.76 135.70 135.68 135.66 135.58 135.54 135.18 135.21 135.24 135.18 135.31 135.57 135.52 135.93 136.04 136.03 135.85 136.00 136.00 135.26 135.03 134.99 134.94 135.04 134.93 134.87 134.89 134.87 134.89 134.91 134.87 134.88 134.88 134.89 134.89 134.88 134.87 134.87 134.87 134.88 134.92 134.91 134.93 134.92 134.97 134.99 135.01 135.02 135.04
9°N ||     135.07 135.17 135.02 135.05 135.18 135.17 135.17 135.15 135.21 135.02 134.91 135.16 135.28 135.31 135.28 135.00 134.88 134.99 134.89 135.32 135.45 135.68 135.77 135.90 136.01 136.10 136.11 135.78 134.06 133.96 134.52 135.26 135.25 135.38 135.07 133.80 130.32 128.28 132.80 134.34 134.50 134.73 134.95 135.27 135.72 135.98 136.09 136.12 136.07 135.89 135.66 135.60 135.73 136.08 136.09 136.09 136.05 135.99 135.93 135.82 135.71 135.79 135.88 135.82 135.75 135.43 135.13 135.09 135.05 135.08 135.52 135.53 135.38 135.70 134.88 134.88 134.88 134.92 135.05 135.01 135.01 135.06 135.11 135.04 135.04 135.12 135.19 135.08 135.19 135.19 135.36 135.42 135.53 135.47 135.60 135.38 135.69 135.82 135.86 135.77 135.74 136.06 136.11 136.12 135.96 135.91 135.85 136.06 136.09 136.11 136.12 136.08 136.11 136.12 136.09 136.01 135.97 135.99 135.99 135.83 135.96 135.93 135.78 136.09 136.01 135.98 136.09 136.10 135.73 134.93 135.61 135.81 135.81 135.78 135.71 135.66 135.60 135.44 135.06 134.90 135.01 135.23 135.57 135.77 135.79 135.85 135.56 135.38 135.50 135.49 135.09 134.92 135.07 134.94 134.88 134.91 134.88 134.87 134.87 134.87 135.21 134.88 134.90 134.88 134.87 134.88 134.87 134.86 134.88 134.93 134.93 134.90 134.91 134.94 134.91 134.97 135.00 135.02 135.04 135.04
11°N ||     135.11 135.11 135.13 135.10 135.23 135.23 135.27 135.24 135.34 135.28 135.19 135.38 135.40 135.36 135.32 135.27 135.02 135.03 134.89 135.15 135.31 135.44 135.68 135.88 136.03 136.10 136.10 135.76 135.24 135.47 135.43 135.43 135.46 135.48 135.56 135.47 131.02 124.60 126.40 134.34 134.67 134.90 135.15 135.44 135.73 136.00 136.11 136.11 136.02 135.89 135.70 135.57 135.60 136.01 136.05 136.05 136.00 135.92 135.86 135.77 135.67 135.85 135.91 135.60 135.39 135.19 134.93 134.89 134.97 134.89 135.75 135.57 134.89 135.75 135.61 134.91 135.36 134.94 135.01 135.01 135.04 135.09 135.17 135.22 135.11 135.07 135.10 135.08 135.15 135.26 135.34 135.39 135.38 135.38 135.31 135.60 135.45 135.82 135.76 135.72 135.81 135.83 135.95 136.11 135.91 135.95 135.39 135.92 135.72 136.12 136.09 136.10 136.11 136.07 136.09 135.97 135.97 136.06 136.11 135.95 136.02 135.99 135.90 135.84 135.93 136.08 136.12 136.01 135.36 135.05 135.83 135.87 135.89 135.80 135.69 135.68 135.58 135.51 135.22 134.90 134.90 135.51 135.32 135.45 135.63 135.29 135.06 134.97 134.97 134.95 134.88 134.89 134.98 134.99 134.92 134.95 134.91 134.91 134.88 134.91 134.97 135.06 135.03 135.00 134.95 134.92 134.91 134.92 134.91 135.08 135.14 134.87 134.90 134.90 134.90 135.00 135.02 135.02 134.94 135.05
13°N ||     135.06 135.16 134.95 135.03 135.24 135.22 135.30 135.35 135.38 135.41 135.45 135.50 135.48 135.45 135.41 135.30 135.20 135.00 135.18 135.12 135.24 135.54 135.73 135.86 136.05 136.12 136.11 136.01 135.62 135.63 135.55 135.55 135.56 135.63 135.76 135.85 135.29 126.84 128.29 133.50 134.51 135.11 135.40 135.60 132.77 136.08 136.12 136.08 135.98 135.89 135.66 135.58 135.56 135.96 136.00 135.97 135.91 135.83 135.78 135.71 135.68 135.63 135.48 135.61 135.23 134.93 134.93 135.04 135.10 135.62 135.70 135.61 135.09 135.03 134.90 135.33 134.94 134.88 135.02 135.20 135.21 135.10 135.16 135.10 135.11 135.12 135.50 135.10 135.07 135.20 135.37 135.33 135.33 135.21 135.29 135.62 135.61 135.56 135.48 135.46 135.51 135.88 135.96 135.91 135.85 135.76 135.84 135.67 135.36 135.95 136.01 135.87 136.06 136.08 136.11 136.12 136.10 136.12 136.12 136.12 136.05 136.04 136.01 136.02 136.05 136.10 136.10 135.83 135.12 135.12 135.85 135.86 135.83 135.77 135.69 135.67 135.62 135.55 135.33 134.99 134.88 135.11 135.03 134.98 134.99 134.95 134.95 134.90 134.87 134.94 134.99 135.03 135.13 135.20 135.22 135.06 135.01 134.90 134.92 135.14 135.43 135.57 135.37 135.36 135.19 135.09 135.05 134.96 134.98 134.96 134.94 135.03 134.94 134.89 134.93 134.95 135.01 135.08 135.11 135.15
15°N ||     135.12 135.19 135.20 135.35 135.30 135.24 135.37 135.47 135.49 135.52 135.57 135.63 135.61 135.57 135.55 135.40 135.03 134.88 135.10 135.09 135.64 135.01 130.45 129.79 132.50 136.12 136.08 136.06 135.98 135.74 135.69 135.62 135.65 135.70 135.77 135.84 135.86 134.97 133.02 133.44 134.71 135.27 135.59 135.75 135.98 136.12 136.11 136.05 135.97 135.89 135.71 135.58 135.51 135.91 135.91 135.92 135.86 135.77 135.70 135.69 135.63 135.63 135.67 135.38 134.90 134.97 135.09 135.19 135.21 135.56 135.78 135.67 135.35 135.15 135.40 135.09 135.25 134.90 134.89 134.92 135.15 135.05 135.45 135.13 135.04 135.10 135.06 135.12 135.11 135.11 135.00 135.08 135.27 135.33 135.42 135.46 135.42 135.37 135.32 135.23 135.37 135.39 135.76 135.81 135.75 135.73 135.81 135.31 135.53 136.06 135.97 135.95 135.89 135.90 136.09 136.10 136.09 136.10 136.12 136.12 136.10 136.11 136.09 136.11 136.03 136.12 136.05 135.57 134.92 135.80 135.83 135.75 135.84 135.76 135.70 135.66 135.60 135.56 135.38 135.08 134.95 134.90 134.87 134.88 134.89 134.87 134.88 134.92 135.06 135.10 135.17 135.24 135.25 135.30 135.31 135.27 135.07 134.89 135.05 135.40 135.68 135.83 135.96 135.83 135.69 135.33 135.17 135.08 135.06 135.01 134.98 134.96 134.89 134.89 134.92 135.02 134.96 135.07 134.96 135.55
17°N ||     135.17 135.27 135.30 135.39 135.06 135.37 135.40 135.47 135.58 135.61 135.66 135.71 135.72 135.70 135.72 135.16 134.93 134.93 134.95 134.94 135.75 129.38 124.99 123.76 126.96 134.26 136.07 136.06 136.11 135.98 135.86 135.71 135.67 135.72 135.78 135.85 135.87 135.75 134.93 134.83 135.25 135.44 135.64 135.81 136.01 136.12 136.09 136.02 135.94 135.85 135.77 135.52 135.56 135.99 135.98 135.79 135.81 135.73 135.70 135.65 135.60 135.50 135.32 134.94 134.89 135.12 135.26 135.43 135.63 135.67 135.53 135.66 135.58 135.40 135.46 135.23 134.95 134.98 134.92 134.92 135.00 135.22 135.09 135.30 135.11 135.07 135.05 135.36 135.13 135.09 135.06 135.12 135.33 135.34 135.25 135.17 135.23 135.22 135.23 135.11 135.13 135.25 135.54 135.62 135.40 135.44 135.43 135.47 135.89 136.00 135.92 135.90 135.98 136.04 136.06 136.08 136.12 136.04 136.11 136.12 136.12 136.12 136.12 136.12 136.12 136.09 135.74 135.45 134.90 135.65 135.79 135.81 135.77 135.72 135.69 135.69 135.63 135.51 135.41 135.26 135.11 135.16 135.05 135.05 135.04 135.14 135.16 135.22 135.29 135.35 135.40 135.39 135.39 135.46 135.42 135.40 135.23 134.89 135.05 135.60 135.89 136.06 136.11 136.11 136.03 135.54 135.28 135.22 135.22 135.12 135.02 134.93 134.88 134.88 134.90 134.94 135.11 135.10 135.04 135.28
19°N ||     135.19 135.30 135.40 135.43 135.47 135.40 135.43 135.53 135.64 135.69 135.74 135.80 135.81 135.81 135.82 135.25 134.96 134.94 135.28 135.06 135.73 129.48 125.06 124.13 126.42 134.79 136.12 136.12 136.12 136.12 136.01 135.79 135.63 135.60 135.62 135.80 135.89 135.88 135.61 135.50 135.57 135.62 135.68 135.80 135.95 136.11 136.07 135.99 135.88 135.84 135.77 135.48 135.69 135.61 136.01 135.91 135.80 135.75 135.67 135.65 135.51 135.49 135.14 134.88 135.09 135.31 135.58 135.66 135.83 135.83 135.93 135.81 135.76 135.66 135.57 135.19 135.10 135.12 135.37 134.87 134.95 135.04 135.14 134.95 135.31 135.15 135.08 135.23 135.10 135.04 135.03 135.02 134.98 135.14 135.17 135.10 135.15 135.15 135.17 135.12 135.10 135.36 135.01 135.36 135.22 135.59 135.74 135.49 135.76 135.81 135.90 135.96 136.04 136.06 136.05 135.96 136.11 136.05 136.12 136.09 136.05 135.97 136.12 136.12 136.11 136.06 135.82 135.89 135.08 135.05 135.49 135.75 135.69 135.68 135.66 135.61 135.60 135.56 135.49 135.42 135.41 135.41 135.51 135.42 135.44 135.42 135.51 135.53 135.54 135.60 135.64 135.58 135.68 135.63 135.61 135.47 135.30 134.90 135.24 135.78 136.10 136.11 136.09 136.12 136.09 135.78 135.54 135.39 135.29 135.19 135.06 134.94 134.87 134.89 134.91 135.03 134.96 135.18 135.14 135.24
21°N ||     135.51 135.41 135.39 135.55 135.64 135.63 135.61 135.68 135.78 135.80 135.86 135.88 135.90 135.89 135.88 135.25 134.99 135.11 135.25 134.99 135.22 131.80 129.11 128.04 130.22 135.99 136.05 136.06 136.08 136.12 136.09 135.90 135.62 135.46 135.33 135.26 135.86 135.88 135.79 135.71 135.69 135.70 135.74 135.82 135.95 136.10 135.95 136.00 135.94 135.86 135.85 135.64 135.45 135.33 135.94 135.91 135.88 135.79 135.75 135.61 135.51 135.45 134.96 134.90 135.13 135.70 135.78 135.83 135.93 135.95 135.95 135.91 135.76 135.78 135.67 135.37 135.29 135.32 135.04 134.88 135.06 135.19 134.92 134.96 135.15 135.24 135.16 135.06 135.03 134.98 135.04 135.04 135.11 135.14 135.01 135.07 135.13 135.10 135.12 135.11 135.09 135.30 135.46 135.19 135.56 135.44 135.26 135.96 135.74 135.45 135.98 136.02 136.06 136.02 135.97 135.94 136.10 136.09 135.99 136.02 135.99 136.01 136.11 136.08 136.04 136.06 135.86 135.93 135.63 135.18 134.97 135.09 135.38 135.46 135.46 135.59 135.58 135.59 135.59 135.57 135.60 135.69 135.69 135.71 135.73 135.71 135.78 135.81 135.81 135.76 135.80 135.76 135.79 135.69 135.73 135.72 135.53 134.93 135.32 136.00 136.09 136.04 136.01 135.99 136.11 136.04 135.76 135.58 135.41 135.22 135.04 134.94 134.88 134.88 134.97 135.00 135.04 135.23 135.24 135.32
23°N ||     135.49 135.53 135.57 135.65 135.70 135.77 135.81 135.88 135.91 135.92 135.95 135.94 135.94 135.93 135.92 135.29 134.88 135.19 135.00 134.88 134.88 134.81 133.76 133.86 136.02 135.69 135.93 135.98 136.05 136.12 136.06 135.90 135.68 135.37 135.17 135.11 135.69 135.88 135.84 135.70 135.70 135.56 135.74 135.85 135.86 136.12 136.11 136.05 136.01 135.94 135.88 135.81 135.65 135.39 135.60 135.80 135.24 134.99 135.01 135.32 135.45 135.62 134.93 134.92 135.19 135.69 135.89 135.95 136.04 136.07 136.00 136.06 135.79 136.03 135.88 135.64 135.58 135.60 135.51 135.08 134.92 135.00 135.15 134.99 135.08 135.13 135.06 134.99 135.00 135.11 134.97 134.97 134.99 135.05 134.94 134.92 134.89 135.24 134.98 135.00 135.11 135.26 135.43 135.26 135.25 135.31 135.31 135.51 135.77 135.62 135.84 135.99 135.99 136.06 136.05 136.04 135.96 136.10 136.05 136.05 136.00 136.06 135.52 135.78 136.08 136.09 136.00 135.89 135.83 135.48 135.15 134.94 134.90 135.05 135.28 135.49 135.59 135.64 135.71 135.74 135.75 135.91 135.83 135.95 136.01 136.06 136.10 136.05 136.18 136.09 136.10 136.05 136.01 136.00 136.03 135.92 135.83 135.02 135.37 136.04 136.10 136.01 135.94 134.73 135.45 136.11 135.94 135.66 135.38 135.21 135.03 134.92 134.87 134.93 135.06 135.00 135.17 135.24 135.09 135.44
25°N ||     135.57 135.61 135.59 135.76 135.86 135.86 135.92 135.93 135.94 135.98 135.99 135.98 135.97 135.96 135.95 135.36 134.90 135.06 135.00 135.12 134.87 134.94 134.94 134.94 135.21 135.56 136.00 135.92 136.09 136.11 135.99 135.84 135.58 135.30 135.11 134.69 134.74 135.82 135.87 135.69 135.75 135.70 135.77 135.18 135.99 136.12 136.09 136.06 136.04 136.01 136.05 135.91 135.87 135.29 135.90 135.87 135.82 135.85 135.15 135.23 135.41 135.22 135.01 135.38 135.68 135.95 136.04 136.05 136.11 136.15 136.14 136.10 136.04 135.97 135.73 135.81 135.78 135.85 135.96 135.34 135.10 134.90 134.96 134.92 135.11 134.95 134.92 134.94 134.93 135.05 134.97 134.88 134.95 134.94 134.93 135.20 134.90 134.97 135.03 134.98 135.29 135.25 135.14 135.24 135.35 135.05 135.15 135.55 135.36 135.47 135.79 135.64 135.70 135.66 135.43 136.02 135.91 136.11 136.05 136.09 136.11 136.12 136.08 136.09 136.08 136.05 136.07 135.99 135.77 135.92 135.26 135.03 135.02 134.93 135.33 135.58 135.67 135.83 135.89 135.94 136.04 136.09 136.16 136.26 136.37 136.47 136.53 136.55 136.54 136.47 136.39 136.34 136.35 136.28 136.20 136.11 135.95 135.75 135.00 135.79 136.10 135.99 134.79 127.80 134.52 136.09 135.92 135.59 135.39 135.17 134.98 134.94 134.89 134.97 135.15 135.18 135.27 135.27 135.44 135.50
27°N ||     135.72 135.78 135.80 135.78 135.95 135.88 136.03 136.05 136.04 136.04 136.03 136.02 136.00 135.98 135.97 135.52 134.91 135.05 135.00 135.03 135.07 135.00 135.46 135.29 135.27 135.46 135.68 136.05 136.12 136.09 135.93 135.74 135.52 135.24 134.69 134.62 134.91 135.91 135.99 135.80 135.89 135.88 135.90 135.19 135.81 136.12 136.11 136.08 136.06 136.09 136.12 136.11 135.82 135.63 135.33 135.13 135.22 134.97 134.90 135.18 135.19 135.40 135.66 135.80 135.93 136.00 135.99 136.08 136.19 136.21 136.02 136.15 136.16 136.07 135.85 136.09 135.91 135.98 136.05 136.02 135.32 135.13 135.00 134.92 134.94 134.88 134.93 134.97 134.93 134.92 134.95 134.89 134.93 134.95 134.94 134.99 134.96 134.96 135.11 135.28 135.09 135.35 135.15 135.14 135.62 134.94 135.83 135.44 135.35 135.57 135.59 135.52 135.56 135.61 135.72 135.60 135.67 135.24 135.89 136.07 135.97 135.55 136.10 136.01 135.87 136.11 136.09 135.91 135.53 135.88 135.20 135.01 134.89 135.21 135.55 135.76 135.95 135.96 136.05 136.15 136.23 136.38 136.47 136.65 136.80 136.83 136.88 136.83 136.82 136.73 136.67 136.66 136.54 136.42 136.28 136.17 136.02 135.83 135.21 135.67 136.11 136.05 135.65 135.11 135.65 136.04 135.68 135.44 135.29 135.10 135.06 134.88 134.96 135.06 135.23 135.35 135.35 135.41 135.52 135.65
29°N ||     135.89 135.92 135.98 136.03 136.09 136.08 136.12 136.13 136.13 136.10 136.10 136.09 136.07 135.91 136.02 135.97 135.37 134.96 135.12 135.10 135.08 135.08 135.49 135.59 135.13 135.36 135.93 136.09 136.12 136.04 135.88 135.68 135.51 135.21 134.15 134.51 135.35 135.91 135.97 135.88 136.01 136.03 136.02 136.05 136.10 136.12 136.10 136.07 136.07 136.12 136.12 136.09 136.08 135.61 135.53 135.41 135.39 135.01 134.93 134.93 134.94 135.12 135.54 135.33 135.10 135.83 135.92 136.05 136.19 136.25 136.19 136.29 136.24 136.29 136.25 136.20 136.10 136.14 136.20 136.23 136.19 135.45 135.23 135.07 135.13 134.88 134.89 136.57 134.88 134.92 134.88 134.93 134.88 135.03 135.04 134.95 134.89 134.93 135.07 135.09 135.21 135.19 135.16 135.12 135.36 135.50 135.75 135.59 135.54 135.76 135.55 135.59 135.36 135.09 135.15 135.17 135.54 135.93 135.98 136.00 135.87 136.01 136.06 136.00 136.00 135.80 135.31 135.05 135.09 134.99 134.89 135.00 135.36 135.51 135.70 135.97 136.04 136.17 136.32 136.46 136.60 136.73 136.92 137.05 137.12 137.25 137.20 137.04 137.12 136.99 136.93 136.80 136.67 136.50 136.40 136.32 136.18 136.04 135.58 135.00 135.70 136.05 136.10 136.10 136.06 135.60 135.39 135.27 135.17 135.05 134.99 134.93 135.08 135.24 135.41 135.54 135.56 135.59 135.76 135.84
31°N ||     136.11 136.05 136.15 136.16 136.16 136.16 136.18 136.22 136.23 136.19 136.16 136.17 136.15 136.12 136.09 136.05 135.68 135.19 134.99 134.95 134.88 134.94 135.15 135.16 134.99 135.84 136.01 136.10 136.10 136.02 135.85 135.75 135.44 135.23 134.83 134.87 135.36 135.93 135.95 135.95 136.03 136.07 136.10 136.10 136.12 136.12 136.11 136.06 136.09 136.10 136.09 136.06 136.04 135.91 135.85 135.74 135.53 135.46 135.28 134.87 135.10 135.04 135.19 135.37 135.64 135.68 135.90 136.00 136.05 136.26 136.30 136.30 136.36 136.44 136.39 136.51 136.25 136.31 136.37 136.28 136.26 136.13 135.68 135.96 135.43 135.19 134.90 134.91 134.95 134.91 134.94 134.88 134.88 134.99 135.00 134.91 134.93 135.06 135.11 134.95 135.22 135.18 135.06 135.08 135.29 135.33 135.66 135.63 135.51 135.65 135.71 135.73 135.36 135.19 135.25 135.26 135.66 135.91 135.79 135.73 135.82 135.34 135.99 136.04 135.77 135.92 135.53 134.95 135.02 134.92 134.95 135.28 135.41 135.68 135.86 136.03 136.20 136.39 136.64 136.81 136.93 137.09 137.43 137.29 137.42 137.50 137.45 137.37 137.31 137.19 137.02 136.92 137.00 136.66 136.64 136.53 136.38 136.25 135.90 135.45 134.96 135.24 135.45 135.49 135.47 135.68 135.12 135.12 135.05 134.97 135.21 135.84 135.33 134.95 135.66 135.34 135.80 135.84 135.87 136.05
33°N ||     136.28 135.75 136.18 136.18 136.26 136.24 136.24 136.28 136.25 136.26 136.24 136.25 136.23 136.20 136.23 136.19 136.13 135.76 135.16 134.94 134.88 134.89 134.87 134.90 135.55 135.96 136.06 136.12 136.07 135.93 135.76 135.58 135.27 134.96 134.68 134.78 135.28 135.85 136.00 136.04 136.08 136.11 136.12 136.12 136.11 136.12 136.12 136.10 136.11 136.12 136.09 136.02 136.00 136.03 135.89 135.64 135.49 135.41 135.45 135.37 135.40 135.38 134.99 135.35 135.35 135.89 136.01 136.06 136.12 136.26 136.38 136.57 136.58 136.58 136.53 136.66 136.60 136.61 136.59 136.38 136.52 136.48 136.23 135.88 135.61 135.26 134.99 134.90 135.05 134.99 134.97 134.97 134.91 134.92 135.00 134.94 134.95 135.08 134.99 135.05 135.30 135.35 135.17 135.44 134.94 135.57 135.50 135.72 135.53 135.88 135.97 135.86 135.53 135.38 135.50 135.72 135.74 135.59 135.78 135.35 135.44 135.34 135.40 135.85 135.60 135.21 135.18 134.92 134.88 135.10 135.21 135.47 135.63 135.83 136.01 136.20 136.43 136.71 136.90 137.03 137.23 137.34 137.47 137.57 137.75 137.57 137.51 137.48 137.41 137.11 137.21 137.12 136.99 136.81 136.63 136.77 136.70 136.54 136.38 136.22 135.95 135.64 135.48 135.15 135.32 135.39 134.90 134.91 134.96 134.87 134.88 135.30 135.58 135.68 135.84 135.94 135.98 136.10 136.17 136.24
35°N ||     136.41 136.33 136.33 136.28 136.31 136.29 136.31 136.31 136.29 136.31 136.32 136.31 136.29 136.25 136.29 136.22 136.26 136.16 135.73 135.54 135.01 134.96 134.99 135.41 136.04 135.96 136.07 136.12 136.07 135.84 135.51 135.05 134.53 134.27 134.08 134.02 134.44 135.03 135.82 136.08 136.11 136.12 136.12 136.12 135.92 136.04 136.12 136.09 136.12 136.11 136.10 136.09 136.12 136.11 135.98 135.65 135.46 135.33 135.31 135.26 135.24 135.29 134.98 135.35 135.80 135.96 136.05 136.06 136.18 136.30 136.36 136.64 136.55 136.69 136.72 136.83 136.80 136.91 136.79 136.67 136.63 136.55 136.57 135.88 135.67 135.35 135.25 135.14 135.01 135.09 134.91 134.89 134.89 135.13 135.11 134.96 135.09 135.01 134.95 135.00 135.08 135.07 135.10 135.16 135.20 135.47 135.63 135.15 135.66 135.96 135.48 135.91 135.87 135.93 135.98 136.01 135.88 135.75 135.65 135.19 135.14 135.22 134.90 134.95 135.04 135.03 134.88 134.90 135.04 135.20 135.41 135.64 135.76 135.97 136.12 136.39 136.61 136.89 137.11 137.29 137.37 137.48 137.69 137.81 137.89 137.85 137.73 137.70 137.51 137.47 137.33 136.97 137.14 136.97 136.92 136.89 136.78 136.66 136.64 136.50 136.40 136.19 136.11 136.05 135.83 135.70 135.39 135.03 134.91 134.94 134.97 135.21 135.30 135.81 135.91 136.00 136.12 136.29 136.40 136.44
37°N ||     136.55 136.39 136.40 136.30 136.39 136.35 136.38 136.37 136.34 136.35 136.36 136.36 136.35 136.30 136.25 136.22 136.18 136.10 136.05 134.97 134.98 135.05 135.29 135.60 135.88 135.93 136.06 136.12 136.08 135.66 134.83 134.11 133.32 132.82 132.81 133.23 133.64 133.77 134.74 135.74 136.10 136.12 136.12 136.12 136.12 136.11 136.11 136.11 136.10 136.00 136.12 136.11 136.09 136.04 136.10 135.90 135.50 135.38 135.34 135.35 135.27 135.34 134.92 135.45 135.80 135.95 136.06 136.13 136.20 136.39 136.45 136.59 136.65 136.83 136.86 137.00 137.12 137.07 137.05 136.90 136.95 136.87 136.75 136.69 136.41 136.22 136.14 135.94 135.59 135.96 135.02 134.92 134.88 134.89 134.94 134.89 135.10 135.19 134.96 135.20 134.92 134.90 134.99 135.19 134.93 135.04 135.28 135.42 135.56 135.81 135.91 135.97 135.97 136.05 136.05 136.05 135.98 135.58 134.89 134.97 135.09 135.22 135.06 135.17 134.89 134.92 134.92 134.95 135.23 135.37 135.58 135.81 135.94 136.07 136.37 136.61 136.74 137.04 137.22 137.48 137.60 137.78 137.93 137.96 138.01 138.05 137.99 137.85 137.81 137.64 137.55 137.46 137.38 137.20 137.33 137.26 137.04 136.81 136.81 136.62 136.44 136.35 136.11 136.01 135.79 135.71 135.48 135.26 135.11 135.10 135.08 135.29 135.25 135.95 135.99 136.10 136.31 136.35 136.45 136.47
39°N ||     136.50 136.46 136.47 136.40 136.06 136.41 136.42 136.20 136.40 136.39 136.36 136.36 136.29 136.28 136.24 136.19 136.18 136.21 136.01 135.56 135.25 135.37 135.27 135.53 135.55 135.89 136.01 136.10 136.03 135.19 133.95 132.73 131.90 131.79 131.38 131.68 133.10 133.36 133.83 135.04 135.98 136.12 136.10 136.10 136.09 136.12 136.11 135.77 136.12 136.11 136.11 136.07 136.03 135.90 136.06 136.09 135.77 135.57 135.43 135.45 135.09 135.06 135.02 135.08 135.83 136.03 136.08 136.13 136.30 136.43 136.60 136.74 136.76 136.97 137.09 137.16 137.21 137.26 137.26 137.37 137.06 137.06 137.01 136.94 136.77 136.29 136.44 136.18 135.77 135.71 135.53 135.13 135.11 135.07 135.01 134.88 134.89 134.91 135.07 135.02 135.24 135.73 135.20 135.00 135.08 135.08 135.18 135.24 135.38 135.36 135.63 135.91 135.14 136.01 135.99 135.76 135.90 135.73 134.97 134.87 134.88 134.87 134.88 134.93 134.94 134.99 135.07 135.23 135.33 135.55 135.73 135.94 136.01 136.30 136.48 136.74 136.92 137.09 137.39 137.46 137.87 138.03 138.09 138.10 138.10 138.13 138.04 138.01 137.91 137.99 137.76 137.71 137.53 137.49 137.42 137.36 137.25 136.95 136.65 136.71 136.50 136.39 136.20 136.01 135.79 135.78 135.61 135.48 135.40 135.31 135.22 134.98 135.14 136.01 136.06 136.10 136.31 136.44 136.50 136.45
41°N ||     136.49 136.50 136.52 136.50 136.47 136.44 136.40 136.43 136.40 136.38 136.38 136.38 136.33 136.35 136.24 136.26 136.19 135.95 135.84 135.55 135.11 134.88 134.99 135.16 135.44 135.70 135.86 136.08 135.99 134.96 133.49 132.50 132.13 132.03 131.14 131.62 132.86 133.49 134.11 135.31 136.04 136.11 136.09 136.10 135.92 136.12 136.11 136.04 136.11 136.09 136.09 136.06 136.05 136.08 136.12 136.11 135.94 135.60 135.58 135.63 135.32 135.04 135.03 135.01 135.65 136.12 136.19 136.11 136.36 136.52 136.64 136.84 136.94 137.07 137.22 137.33 137.39 137.42 137.43 137.40 137.36 137.32 137.21 137.42 137.37 136.92 136.65 136.56 136.24 136.28 135.69 136.15 135.80 135.49 135.58 135.11 134.95 135.36 134.89 135.26 135.88 135.88 135.80 135.10 135.03 135.29 135.49 135.06 135.01 135.16 135.36 135.20 135.60 134.89 135.47 135.25 135.01 135.41 134.90 134.88 134.89 134.90 135.04 135.08 135.17 135.11 135.26 135.30 135.54 135.77 135.88 135.96 136.14 136.34 136.68 136.88 137.12 137.24 137.62 137.78 137.90 138.12 138.15 138.15 138.14 138.10 138.13 138.09 138.05 137.94 137.86 137.89 137.86 137.72 137.57 137.42 137.28 137.17 136.98 136.80 136.58 136.36 136.23 136.06 135.84 135.84 135.77 135.66 135.65 135.45 134.90 135.05 134.98 135.86 136.05 136.20 136.25 136.43 136.43 136.52
43°N ||     136.49 136.55 136.55 136.51 136.48 136.47 136.44 136.42 136.41 136.42 136.39 136.46 136.40 136.40 136.29 136.25 136.12 135.95 135.65 135.27 135.02 134.88 134.95 135.10 135.29 135.48 135.74 135.93 136.11 135.69 134.54 133.39 132.81 132.63 132.50 132.67 133.35 133.78 135.51 136.09 136.07 136.00 136.06 136.07 136.06 136.06 136.11 135.96 136.08 136.09 136.08 136.11 135.86 136.09 136.08 136.11 136.07 135.77 135.55 135.23 135.26 135.21 135.04 135.03 135.62 136.17 136.35 136.40 136.50 136.64 136.86 136.98 137.20 137.28 137.65 137.40 137.52 137.44 137.53 137.54 137.49 137.47 137.29 137.33 137.38 137.07 136.97 136.65 136.56 136.59 136.43 136.31 136.29 136.10 135.83 135.42 135.25 135.13 135.63 135.75 135.97 135.84 135.33 135.72 135.31 135.66 135.47 135.63 135.27 135.35 135.51 134.92 135.38 135.58 135.01 135.04 134.95 134.93 134.99 134.97 135.00 135.01 135.34 135.67 135.30 135.28 135.34 135.62 135.80 135.88 135.82 136.12 136.15 136.43 136.70 137.03 137.22 137.28 137.61 137.83 138.01 138.11 138.07 137.91 138.15 138.09 138.05 137.95 138.08 137.81 137.87 137.83 137.74 137.69 137.70 137.52 137.36 137.28 136.90 136.80 136.57 136.36 136.11 136.04 135.94 135.86 135.74 135.80 135.78 135.54 135.23 135.03 134.93 135.77 136.17 136.18 136.39 136.42 136.50 136.57
