7°N ||     122.12 122.14 122.17 122.19 122.24 122.25 122.25 122.23 122.19 122.10 122.09 122.14 122.29 122.35 122.37 122.23 122.18 122.08 122.09 122.20 122.55 122.56 122.58 122.52 122.46 122.43 122.22 121.58 118.91 119.09 119.49 120.37 120.66 120.40 119.72 118.73 116.29 116.27 118.98 119.51 119.82 120.01 120.13 120.41 121.56 121.90 122.15 122.38 122.53 122.59 122.55 122.53 122.43 122.42 122.42 122.44 122.50 122.55 122.58 122.59 122.58 122.57 122.41 122.57 122.58 122.52 122.49 122.45 122.42 122.32 122.17 122.54 122.69 122.50 122.57 122.18 122.21 122.24 122.09 122.21 122.14 122.24 122.21 122.21 122.25 122.34 122.34 122.41 122.37 122.44 122.41 122.44 122.46 122.41 122.55 122.57 122.58 122.53 122.59 122.58 122.58 122.58 122.59 122.55 122.57 122.59 122.50 122.53 122.58 122.55 122.36 122.16 122.14 121.71 121.81 121.91 121.82 121.98 121.99 122.01 121.83 121.89 121.70 122.13 122.34 121.91 122.11 122.34 122.58 122.35 122.41 122.67 122.62 122.61 122.60 122.54 122.51 122.21 122.33 122.35 122.32 122.39 122.51 122.48 122.58 122.51 122.56 122.59 122.58 122.56 122.35 122.22 122.19 122.15 122.20 122.15 122.09 122.08 122.09 122.08 122.09 122.09 122.08 122.09 122.08 122.08 122.08 122.08 122.09 122.08 122.08 122.10 122.08 122.08 122.08 122.08 122.10 122.11 122.12 122.13
9°N ||     122.15 122.25 122.13 122.15 122.26 122.25 122.26 122.24 122.29 122.12 122.08 122.26 122.38 122.41 122.39 122.13 122.08 122.12 122.10 122.36 122.43 122.52 122.56 122.59 122.59 122.52 122.38 121.69 119.53 119.42 120.06 120.95 120.94 121.12 120.69 119.23 115.57 113.55 118.16 119.83 120.00 120.23 120.47 120.86 121.48 121.91 122.20 122.43 122.54 122.59 122.55 122.53 122.55 122.52 122.49 122.50 122.54 122.58 122.59 122.59 122.57 122.58 122.55 122.53 122.57 122.46 122.31 122.29 122.26 122.24 122.50 122.52 122.39 122.64 122.10 122.11 122.09 122.12 122.17 122.20 122.19 122.22 122.25 122.21 122.20 122.26 122.30 122.23 122.30 122.30 122.39 122.43 122.48 122.45 122.51 122.39 122.52 122.58 122.59 122.52 122.46 122.55 122.48 122.45 122.56 122.59 122.57 122.53 122.52 122.46 122.43 122.40 122.33 122.43 122.24 122.03 121.93 121.97 121.97 121.71 121.91 121.85 121.60 122.50 122.00 121.91 122.20 122.47 122.57 122.11 122.52 122.70 122.71 122.69 122.64 122.60 122.55 122.42 122.11 122.13 122.22 122.32 122.52 122.57 122.58 122.59 122.51 122.43 122.48 122.47 122.26 122.15 122.24 122.15 122.09 122.08 122.09 122.09 122.10 122.10 122.34 122.11 122.12 122.11 122.09 122.08 122.10 122.09 122.11 122.12 122.12 122.08 122.08 122.08 122.08 122.08 122.09 122.11 122.13 122.13
11°N ||     122.18 122.18 122.21 122.18 122.29 122.30 122.33 122.31 122.39 122.34 122.26 122.44 122.47 122.45 122.42 122.38 122.14 122.15 122.10 122.27 122.35 122.42 122.53 122.58 122.59 122.54 122.33 121.67 120.95 121.25 121.19 121.18 121.20 121.22 121.32 121.20 116.30 110.17 111.81 119.79 120.16 120.42 120.71 121.08 121.48 121.95 122.30 122.46 122.57 122.59 122.56 122.52 122.53 122.57 122.55 122.55 122.57 122.59 122.59 122.58 122.56 122.59 122.59 122.50 122.45 122.35 122.18 122.12 122.12 122.10 122.62 122.50 122.11 122.67 122.62 122.12 122.38 122.16 122.20 122.17 122.21 122.24 122.29 122.32 122.26 122.23 122.23 122.23 122.27 122.32 122.39 122.41 122.41 122.41 122.36 122.51 122.42 122.58 122.57 122.55 122.58 122.57 122.52 122.47 122.59 122.59 122.41 122.53 122.55 122.43 122.52 122.50 122.48 122.54 122.39 122.04 121.92 122.11 122.26 121.87 122.02 121.94 121.77 121.66 121.82 122.16 122.39 122.57 122.43 122.10 122.70 122.73 122.77 122.69 122.60 122.60 122.52 122.46 122.22 122.09 122.14 122.49 122.40 122.46 122.52 122.38 122.26 122.20 122.20 122.18 122.12 122.09 122.08 122.09 122.08 122.08 122.08 122.08 122.11 122.13 122.17 122.23 122.21 122.19 122.16 122.14 122.13 122.13 122.13 122.26 122.27 122.10 122.08 122.08 122.08 122.09 122.11 122.11 122.11 122.13
13°N ||     122.13 122.21 122.09 122.14 122.28 122.27 122.34 122.39 122.42 122.45 122.49 122.54 122.53 122.52 122.49 122.40 122.30 122.13 122.29 122.26 122.32 122.47 122.54 122.58 122.58 122.50 122.35 122.09 121.46 121.46 121.34 121.33 121.33 121.42 121.60 121.73 120.98 112.24 113.59 118.80 119.93 120.64 121.02 121.28 118.08 122.15 122.39 122.51 122.58 122.59 122.55 122.52 122.51 122.58 122.57 122.58 122.59 122.59 122.58 122.57 122.56 122.55 122.47 122.54 122.37 122.15 122.09 122.08 122.10 122.49 122.57 122.54 122.16 122.15 122.09 122.33 122.09 122.09 122.21 122.32 122.32 122.25 122.29 122.25 122.26 122.26 122.56 122.25 122.21 122.31 122.41 122.38 122.38 122.31 122.34 122.52 122.52 122.50 122.46 122.45 122.48 122.59 122.59 122.59 122.59 122.57 122.57 122.53 122.40 122.53 122.57 122.59 122.55 122.53 122.48 122.38 122.24 122.32 122.40 122.36 122.23 122.04 121.97 122.00 122.07 122.23 122.47 122.59 122.30 122.15 122.70 122.72 122.70 122.66 122.60 122.58 122.54 122.49 122.30 122.08 122.10 122.28 122.24 122.21 122.21 122.18 122.19 122.09 122.12 122.08 122.08 122.09 122.16 122.22 122.24 122.13 122.09 122.08 122.15 122.28 122.44 122.50 122.41 122.40 122.31 122.25 122.23 122.17 122.18 122.16 122.15 122.22 122.13 122.08 122.08 122.09 122.09 122.19 122.25 122.25
15°N ||     122.19 122.23 122.24 122.36 122.33 122.28 122.39 122.48 122.50 122.54 122.58 122.65 122.64 122.62 122.61 122.47 122.14 122.09 122.24 122.25 122.52 120.71 115.73 115.04 117.83 122.44 122.27 122.20 122.01 121.61 121.54 121.44 121.46 121.53 121.61 121.70 121.71 120.49 118.29 118.73 120.16 120.83 121.26 121.50 121.89 122.33 122.45 122.55 122.59 122.59 122.56 122.52 122.50 122.58 122.59 122.59 122.59 122.58 122.57 122.56 122.55 122.55 122.56 122.45 122.13 122.08 122.09 122.15 122.17 122.44 122.62 122.55 122.31 122.18 122.36 122.17 122.34 122.09 122.12 122.15 122.25 122.23 122.44 122.22 122.22 122.25 122.23 122.26 122.26 122.26 122.15 122.24 122.35 122.39 122.40 122.45 122.44 122.41 122.39 122.34 122.40 122.42 122.57 122.58 122.57 122.56 122.55 122.38 122.48 122.52 122.58 122.58 122.56 122.59 122.51 122.49 122.37 122.29 122.36 122.36 122.24 122.30 122.20 122.24 122.25 122.41 122.54 122.52 122.16 122.65 122.68 122.61 122.69 122.63 122.58 122.56 122.51 122.48 122.33 122.11 122.08 122.09 122.12 122.13 122.14 122.13 122.11 122.09 122.09 122.11 122.17 122.23 122.24 122.29 122.30 122.28 122.12 122.09 122.23 122.42 122.54 122.58 122.59 122.58 122.54 122.39 122.30 122.24 122.24 122.20 122.18 122.17 122.12 122.09 122.09 122.17 122.08 122.13 122.13 122.53
17°N ||     122.20 122.28 122.31 122.38 122.13 122.38 122.41 122.46 122.57 122.59 122.65 122.70 122.72 122.72 122.75 122.24 122.08 122.11 122.16 122.16 122.34 114.66 110.50 109.39 112.31 120.06 122.24 122.21 122.36 122.02 121.79 121.56 121.50 121.56 121.63 121.72 121.73 121.53 120.44 120.30 120.80 121.05 121.32 121.58 121.95 122.35 122.50 122.57 122.59 122.59 122.58 122.50 122.51 122.56 122.58 122.55 122.59 122.58 122.57 122.56 122.54 122.50 122.42 122.19 122.11 122.11 122.19 122.31 122.47 122.51 122.42 122.53 122.47 122.34 122.39 122.25 122.08 122.08 122.08 122.15 122.20 122.33 122.22 122.37 122.26 122.24 122.23 122.41 122.26 122.23 122.23 122.26 122.37 122.39 122.34 122.30 122.34 122.33 122.34 122.27 122.29 122.35 122.49 122.53 122.43 122.45 122.45 122.47 122.59 122.58 122.59 122.59 122.59 122.56 122.55 122.52 122.43 122.05 122.29 122.37 122.39 122.39 122.36 122.39 122.43 122.50 122.57 122.48 122.12 122.52 122.63 122.65 122.63 122.59 122.57 122.57 122.52 122.42 122.34 122.22 122.12 122.14 122.09 122.08 122.09 122.13 122.14 122.18 122.23 122.28 122.33 122.33 122.34 122.41 122.38 122.37 122.24 122.09 122.23 122.51 122.59 122.56 122.47 122.47 122.57 122.48 122.36 122.33 122.33 122.27 122.21 122.15 122.11 122.09 122.10 122.10 122.15 122.14 122.10 122.34
19°N ||     122.22 122.30 122.38 122.41 122.45 122.39 122.41 122.50 122.60 122.65 122.71 122.77 122.80 122.81 122.83 122.32 122.09 122.13 122.36 122.24 122.53 114.79 110.59 109.74 111.85 120.42 122.39 122.46 122.48 122.41 122.06 121.68 121.44 121.37 121.39 121.64 121.77 121.74 121.30 121.14 121.22 121.29 121.38 121.56 121.84 122.24 122.53 122.58 122.59 122.59 122.58 122.48 122.56 122.53 122.57 122.59 122.59 122.58 122.56 122.55 122.48 122.50 122.32 122.11 122.11 122.23 122.42 122.48 122.62 122.63 122.71 122.63 122.60 122.52 122.46 122.18 122.12 122.13 122.34 122.12 122.18 122.23 122.26 122.17 122.33 122.29 122.25 122.33 122.25 122.22 122.21 122.21 122.14 122.28 122.30 122.26 122.29 122.29 122.30 122.28 122.27 122.40 122.12 122.41 122.34 122.51 122.56 122.47 122.57 122.58 122.59 122.58 122.55 122.54 122.55 122.59 122.35 122.40 122.34 122.49 122.55 122.58 122.40 122.43 122.47 122.53 122.59 122.57 122.28 122.11 122.39 122.60 122.55 122.54 122.53 122.49 122.48 122.45 122.39 122.34 122.33 122.32 122.39 122.32 122.34 122.32 122.39 122.40 122.42 122.47 122.51 122.48 122.57 122.53 122.52 122.42 122.29 122.10 122.34 122.57 122.51 122.32 122.24 122.40 122.40 121.77 122.49 122.42 122.37 122.31 122.24 122.16 122.11 122.09 122.08 122.09 122.12 122.20 122.17 122.24
21°N ||     122.46 122.38 122.37 122.50 122.57 122.57 122.55 122.62 122.71 122.74 122.81 122.83 122.86 122.87 122.88 122.31 122.13 122.25 122.35 122.19 122.33 117.13 114.39 113.35 115.52 122.06 122.56 122.56 122.54 122.45 122.23 121.84 121.42 121.18 121.00 120.90 121.72 121.73 121.58 121.44 121.39 121.41 121.47 121.59 121.82 122.21 122.47 122.58 122.59 122.59 122.59 122.54 122.47 122.40 122.57 122.59 122.59 122.58 122.58 122.53 122.50 122.47 122.21 122.10 122.11 122.51 122.57 122.61 122.69 122.71 122.72 122.69 122.58 122.60 122.52 122.30 122.24 122.27 122.10 122.12 122.21 122.22 122.14 122.18 122.30 122.33 122.29 122.24 122.22 122.19 122.22 122.22 122.27 122.28 122.21 122.24 122.28 122.27 122.27 122.27 122.25 122.38 122.46 122.32 122.50 122.45 122.34 122.58 122.56 122.46 122.58 122.52 122.54 122.55 122.52 122.58 122.49 122.49 121.94 122.57 122.58 122.57 122.30 122.37 122.49 122.54 122.59 122.56 122.54 122.34 122.08 122.13 122.29 122.36 122.36 122.46 122.46 122.46 122.46 122.44 122.46 122.53 122.52 122.53 122.55 122.53 122.59 122.62 122.62 122.59 122.63 122.61 122.64 122.58 122.61 122.61 122.46 122.09 122.39 122.58 122.24 122.10 122.04 122.01 122.33 122.57 122.56 122.50 122.43 122.33 122.23 122.16 122.12 122.10 122.08 122.08 122.16 122.23 122.24 122.30
23°N ||     122.42 122.46 122.50 122.57 122.61 122.67 122.71 122.77 122.81 122.83 122.87 122.88 122.89 122.89 122.90 122.34 122.09 122.31 122.19 122.12 122.11 121.41 119.85 119.55 122.32 122.55 122.59 122.59 122.57 122.41 122.16 121.85 121.50 121.07 120.81 120.72 121.47 121.74 121.66 121.43 121.42 121.21 121.47 121.63 121.67 122.33 122.46 122.55 122.57 122.59 122.59 122.58 122.54 122.44 122.52 122.56 122.37 122.09 122.16 122.39 122.46 122.54 122.19 122.09 122.14 122.49 122.64 122.70 122.77 122.80 122.75 122.80 122.58 122.80 122.67 122.49 122.44 122.47 122.41 122.15 122.12 122.21 122.30 122.20 122.26 122.25 122.23 122.20 122.20 122.27 122.18 122.17 122.19 122.23 122.16 122.15 122.11 122.35 122.19 122.21 122.27 122.36 122.45 122.36 122.35 122.39 122.39 122.47 122.57 122.53 122.59 122.58 122.58 122.55 122.53 122.55 122.55 122.49 122.09 122.55 122.58 122.52 122.50 122.56 122.51 122.49 122.56 122.58 122.59 122.48 122.32 122.18 122.10 122.09 122.22 122.38 122.45 122.49 122.54 122.57 122.57 122.69 122.62 122.72 122.76 122.80 122.83 122.80 122.90 122.84 122.86 122.83 122.81 122.82 122.85 122.76 122.70 122.11 122.41 122.57 122.32 122.04 121.90 120.32 121.20 122.35 122.59 122.54 122.42 122.33 122.23 122.16 122.10 122.08 122.09 122.11 122.18 122.23 122.17 122.39
25°N ||     122.48 122.52 122.50 122.65 122.73 122.73 122.79 122.80 122.82 122.86 122.89 122.89 122.90 122.90 122.91 122.39 122.12 122.23 122.19 122.27 122.10 122.15 122.15 122.16 122.32 122.50 122.56 122.59 122.52 122.32 121.99 121.75 121.35 120.97 120.73 120.21 120.26 121.65 121.71 121.42 121.50 121.42 121.51 120.75 121.91 122.34 122.50 122.54 122.56 122.58 122.54 122.59 122.57 122.38 122.59 122.59 122.59 122.59 122.31 122.28 122.36 122.34 122.16 122.27 122.49 122.69 122.76 122.77 122.81 122.85 122.84 122.81 122.77 122.71 122.54 122.60 122.59 122.64 122.73 122.27 122.10 122.15 122.19 122.13 122.22 122.18 122.15 122.17 122.16 122.24 122.19 122.11 122.17 122.16 122.16 122.28 122.13 122.19 122.23 122.19 122.37 122.36 122.29 122.35 122.39 122.24 122.30 122.48 122.42 122.47 122.57 122.54 122.56 122.49 122.45 122.57 122.58 122.34 122.43 122.19 122.41 122.38 122.37 122.51 122.52 122.55 122.53 122.44 122.56 122.59 122.38 122.20 122.20 122.09 122.25 122.43 122.51 122.63 122.68 122.71 122.79 122.83 122.87 122.95 123.04 123.12 123.18 123.20 123.19 123.14 123.09 123.06 123.08 123.04 122.98 122.91 122.78 122.63 122.21 122.54 122.28 122.01 120.38 113.34 120.09 122.26 122.59 122.52 122.43 122.32 122.18 122.17 122.09 122.08 122.16 122.18 122.25 122.25 122.37 122.42
27°N ||     122.59 122.64 122.66 122.65 122.79 122.74 122.86 122.88 122.88 122.89 122.90 122.90 122.90 122.90 122.90 122.51 122.10 122.22 122.19 122.21 122.24 122.20 122.45 122.36 122.35 122.46 122.54 122.56 122.43 122.23 121.88 121.59 121.27 120.89 120.23 120.14 120.46 121.79 121.94 121.59 121.72 121.70 121.73 120.75 121.61 122.33 122.47 122.52 122.54 122.49 122.41 122.46 122.55 122.54 122.42 122.31 122.34 122.21 122.16 122.15 122.25 122.41 122.47 122.57 122.67 122.72 122.71 122.78 122.86 122.88 122.73 122.84 122.85 122.78 122.62 122.81 122.67 122.73 122.79 122.77 122.25 122.16 122.12 122.09 122.08 122.12 122.17 122.19 122.16 122.16 122.15 122.13 122.16 122.17 122.15 122.20 122.14 122.16 122.27 122.37 122.19 122.41 122.30 122.29 122.52 122.17 122.56 122.43 122.41 122.51 122.52 122.49 122.51 122.51 122.56 122.53 122.51 122.37 122.54 122.53 122.57 122.51 122.50 122.57 122.50 122.41 122.26 122.50 122.45 122.59 122.35 122.24 122.11 122.16 122.41 122.57 122.72 122.73 122.79 122.87 122.93 123.05 123.11 123.26 123.38 123.41 123.46 123.42 123.41 123.34 123.30 123.31 123.21 123.13 123.02 122.94 122.82 122.68 122.21 122.53 122.47 122.13 121.46 120.78 121.48 122.54 122.55 122.46 122.38 122.28 122.24 122.10 122.08 122.09 122.20 122.29 122.30 122.34 122.43 122.53
29°N ||     122.71 122.74 122.80 122.84 122.89 122.88 122.92 122.94 122.94 122.92 122.93 122.94 122.93 122.81 122.93 122.89 122.37 122.14 122.27 122.25 122.24 122.23 122.46 122.50 122.27 122.40 122.59 122.53 122.38 122.11 121.81 121.49 121.25 120.85 119.63 120.02 121.01 121.80 121.90 121.74 121.97 122.00 121.96 122.04 122.20 122.34 122.48 122.53 122.53 122.36 122.41 122.52 122.53 122.53 122.50 122.45 122.44 122.24 122.18 122.11 122.12 122.11 122.38 122.23 122.09 122.59 122.65 122.75 122.85 122.91 122.86 122.93 122.90 122.94 122.91 122.87 122.80 122.84 122.89 122.91 122.88 122.33 122.18 122.11 122.14 122.10 122.14 123.23 122.13 122.16 122.12 122.08 122.13 122.19 122.21 122.17 122.13 122.14 122.25 122.26 122.33 122.29 122.31 122.28 122.41 122.47 122.56 122.51 122.49 122.57 122.50 122.52 122.41 122.28 122.31 122.33 122.50 122.59 122.59 122.58 122.58 122.57 122.53 122.55 122.42 122.48 122.37 122.25 122.28 122.20 122.14 122.15 122.28 122.37 122.52 122.72 122.78 122.88 123.00 123.11 123.22 123.33 123.48 123.58 123.64 123.75 123.71 123.57 123.65 123.54 123.50 123.39 123.30 123.17 123.09 123.03 122.93 122.83 122.47 122.21 122.54 122.55 122.31 122.29 122.51 122.53 122.44 122.38 122.33 122.25 122.16 122.08 122.10 122.20 122.33 122.43 122.45 122.47 122.60 122.67
31°N ||     122.88 122.84 122.92 122.93 122.94 122.94 122.96 122.99 123.00 122.97 122.96 122.97 122.98 122.96 122.95 122.92 122.61 122.22 122.11 122.09 122.11 122.14 122.27 122.29 122.19 122.58 122.58 122.51 122.27 122.05 121.75 121.63 121.17 120.89 120.40 120.45 121.04 121.86 121.88 121.87 122.04 122.12 122.21 122.22 122.30 122.39 122.47 122.54 122.51 122.23 122.51 122.55 122.57 122.58 122.59 122.57 122.50 122.48 122.38 122.12 122.21 122.08 122.13 122.25 122.44 122.47 122.63 122.70 122.74 122.91 122.94 122.93 122.99 123.05 123.01 123.11 122.90 122.96 123.01 122.94 122.92 122.82 122.49 122.71 122.31 122.20 122.09 122.15 122.13 122.09 122.09 122.10 122.13 122.17 122.08 122.12 122.16 122.24 122.28 122.18 122.34 122.32 122.24 122.26 122.37 122.39 122.53 122.51 122.48 122.53 122.55 122.56 122.42 122.33 122.37 122.37 122.54 122.59 122.58 122.54 122.59 122.39 122.58 122.55 122.54 122.59 122.44 122.19 122.23 122.15 122.09 122.22 122.31 122.51 122.64 122.77 122.91 123.06 123.26 123.40 123.49 123.62 123.93 123.78 123.89 123.95 123.91 123.84 123.78 123.68 123.54 123.47 123.55 123.27 123.26 123.18 123.07 122.97 122.69 122.36 122.18 122.36 122.46 122.48 122.36 122.37 122.31 122.30 122.26 122.20 122.32 122.64 122.26 122.12 122.51 122.28 122.62 122.65 122.68 122.82
33°N ||     123.00 122.60 122.94 122.95 123.01 122.99 122.99 123.03 123.00 123.01 123.00 123.02 123.02 123.00 123.04 123.01 122.97 122.66 122.19 122.16 122.11 122.12 122.10 122.13 122.48 122.59 122.56 122.46 122.30 121.90 121.62 121.35 120.95 120.57 120.25 120.36 120.96 121.75 122.00 122.07 122.17 122.26 122.30 122.34 122.27 122.38 122.38 122.29 122.30 122.38 122.51 122.57 122.58 122.57 122.59 122.54 122.49 122.45 122.47 122.43 122.45 122.43 122.21 122.24 122.24 122.61 122.70 122.74 122.78 122.90 122.99 123.14 123.14 123.15 123.11 123.22 123.17 123.18 123.16 123.01 123.11 123.08 122.89 122.63 122.44 122.20 122.08 122.10 122.10 122.13 122.15 122.18 122.11 122.12 122.17 122.17 122.15 122.25 122.18 122.20 122.38 122.40 122.30 122.44 122.16 122.50 122.46 122.55 122.48 122.59 122.58 122.58 122.49 122.43 122.48 122.55 122.57 122.51 122.58 122.41 122.44 122.39 122.42 122.59 122.50 122.32 122.31 122.16 122.10 122.11 122.17 122.36 122.47 122.62 122.76 122.91 123.08 123.32 123.47 123.57 123.74 123.83 123.93 124.01 124.17 124.00 123.94 123.91 123.85 123.59 123.68 123.61 123.51 123.36 123.22 123.34 123.30 123.17 123.04 122.91 122.70 122.45 122.34 122.15 122.29 122.34 122.10 122.16 122.19 122.12 122.11 122.24 122.44 122.51 122.64 122.71 122.75 122.84 122.90 122.97
35°N ||     123.10 123.05 123.05 123.02 123.04 123.02 123.04 123.04 123.02 123.04 123.05 123.05 123.04 123.02 123.07 123.01 123.05 122.98 122.65 122.46 122.20 122.15 122.19 122.42 122.58 122.59 122.56 122.44 122.18 121.75 121.28 120.70 120.11 119.81 119.61 119.54 120.01 120.69 121.71 122.19 122.31 122.35 122.38 122.36 121.88 122.07 122.44 122.51 122.40 122.34 122.51 122.46 122.41 122.48 122.59 122.54 122.47 122.42 122.41 122.38 122.37 122.39 122.22 122.25 122.54 122.65 122.72 122.73 122.83 122.92 122.97 123.19 123.12 123.23 123.26 123.35 123.33 123.42 123.32 123.23 123.20 123.13 123.14 122.63 122.48 122.26 122.19 122.13 122.09 122.14 122.14 122.13 122.12 122.23 122.14 122.18 122.22 122.21 122.16 122.21 122.23 122.25 122.27 122.30 122.32 122.46 122.52 122.29 122.53 122.59 122.46 122.59 122.58 122.59 122.59 122.58 122.59 122.56 122.52 122.33 122.30 122.34 122.12 122.18 122.24 122.19 122.12 122.10 122.10 122.17 122.32 122.48 122.57 122.73 122.84 123.05 123.23 123.46 123.65 123.80 123.86 123.94 124.12 124.23 124.29 124.24 124.12 124.09 123.92 123.88 123.76 123.47 123.61 123.47 123.44 123.41 123.34 123.24 123.22 123.11 123.03 122.86 122.79 122.73 122.56 122.46 122.26 122.08 122.09 122.08 122.09 122.17 122.27 122.60 122.68 122.75 122.85 122.99 123.08 123.12
37°N ||     123.20 123.08 123.10 123.03 123.09 123.07 123.09 123.08 123.05 123.06 123.07 123.07 123.07 123.04 123.01 122.99 122.97 122.91 122.88 122.18 122.18 122.23 122.36 122.50 122.53 122.59 122.56 122.46 122.22 121.50 120.49 119.68 118.86 118.35 118.34 118.76 119.18 119.32 120.38 121.61 122.26 122.44 122.45 122.44 122.39 122.30 122.37 122.45 122.51 122.58 122.40 122.33 122.25 122.14 122.45 122.59 122.49 122.44 122.41 122.42 122.38 122.41 122.13 122.28 122.53 122.64 122.72 122.78 122.84 122.99 123.03 123.15 123.20 123.34 123.38 123.49 123.59 123.56 123.54 123.42 123.45 123.39 123.29 123.24 123.02 122.88 122.82 122.67 122.42 122.70 122.09 122.08 122.12 122.13 122.12 122.13 122.23 122.25 122.18 122.25 122.15 122.10 122.20 122.28 122.16 122.20 122.35 122.43 122.49 122.56 122.59 122.59 122.59 122.57 122.57 122.57 122.59 122.50 122.10 122.19 122.25 122.34 122.25 122.30 122.12 122.10 122.08 122.08 122.20 122.29 122.44 122.61 122.71 122.81 123.04 123.23 123.34 123.58 123.73 123.96 124.05 124.21 124.34 124.36 124.39 124.42 124.35 124.21 124.17 124.01 123.93 123.85 123.78 123.63 123.75 123.70 123.52 123.34 123.34 123.19 123.04 122.97 122.78 122.70 122.53 122.48 122.32 122.18 122.09 122.09 122.12 122.23 122.23 122.70 122.74 122.82 122.99 123.02 123.11 123.14
39°N ||     123.16 123.13 123.15 123.10 122.83 123.11 123.12 122.94 123.10 123.09 123.06 123.06 123.01 123.01 122.98 122.95 122.95 122.98 122.83 122.47 122.32 122.39 122.30 122.47 122.49 122.59 122.59 122.52 122.11 120.94 119.57 118.31 117.48 117.37 116.97 117.26 118.68 118.95 119.43 120.74 122.00 122.45 122.51 122.49 122.34 122.41 122.32 121.72 122.43 122.45 122.44 122.34 122.15 121.94 122.20 122.53 122.56 122.51 122.45 122.46 122.29 122.26 122.24 122.08 122.54 122.69 122.74 122.78 122.91 123.01 123.15 123.27 123.30 123.47 123.57 123.63 123.68 123.72 123.73 123.82 123.56 123.55 123.51 123.45 123.32 122.94 123.05 122.86 122.56 122.52 122.40 122.13 122.12 122.12 122.08 122.09 122.13 122.14 122.17 122.14 122.28 122.55 122.26 122.21 122.11 122.25 122.31 122.34 122.41 122.39 122.51 122.57 122.29 122.58 122.59 122.55 122.59 122.55 122.15 122.12 122.11 122.11 122.10 122.09 122.08 122.08 122.10 122.20 122.27 122.42 122.56 122.71 122.76 122.98 123.13 123.34 123.48 123.62 123.88 123.93 124.30 124.44 124.48 124.48 124.47 124.49 124.39 124.36 124.25 124.32 124.11 124.06 123.91 123.87 123.81 123.76 123.68 123.43 123.20 123.24 123.08 122.99 122.85 122.70 122.54 122.53 122.42 122.33 122.28 122.23 122.18 122.08 122.26 122.75 122.79 122.82 122.98 123.09 123.15 123.12
41°N ||     123.15 123.17 123.19 123.18 123.15 123.13 123.10 123.12 123.09 123.07 123.07 123.07 123.03 123.05 122.97 122.99 122.94 122.76 122.67 122.45 122.13 122.09 122.20 122.30 122.44 122.55 122.59 122.54 122.06 120.72 119.16 118.14 117.78 117.68 116.81 117.27 118.50 119.15 119.79 121.09 122.13 122.49 122.51 122.50 122.07 122.45 122.37 122.16 122.35 122.29 122.30 122.22 122.21 122.29 122.42 122.50 122.58 122.51 122.51 122.52 122.40 122.25 122.24 122.09 122.42 122.76 122.82 122.77 122.96 123.09 123.19 123.36 123.46 123.57 123.70 123.80 123.85 123.88 123.88 123.86 123.82 123.79 123.69 123.86 123.82 123.45 123.23 123.16 122.92 122.95 122.52 122.86 122.60 122.38 122.45 122.12 122.08 122.30 122.11 122.29 122.66 122.66 122.60 122.23 122.13 122.34 122.41 122.23 122.21 122.29 122.39 122.31 122.55 122.12 122.43 122.33 122.12 122.40 122.10 122.12 122.10 122.10 122.08 122.10 122.17 122.14 122.23 122.25 122.42 122.59 122.67 122.72 122.86 123.01 123.28 123.45 123.65 123.75 124.08 124.22 124.32 124.52 124.54 124.53 124.51 124.46 124.48 124.43 124.38 124.27 124.19 124.21 124.19 124.06 123.93 123.80 123.69 123.60 123.45 123.30 123.13 122.96 122.87 122.74 122.59 122.59 122.53 122.46 122.45 122.33 122.10 122.09 122.12 122.64 122.78 122.90 122.94 123.08 123.09 123.17
43°N ||     123.15 123.21 123.21 123.18 123.16 123.15 123.13 123.11 123.10 123.10 123.08 123.13 123.08 123.09 123.00 122.97 122.87 122.75 122.52 122.24 122.08 122.10 122.17 122.26 122.37 122.46 122.56 122.59 122.41 121.65 120.33 119.14 118.55 118.37 118.24 118.40 119.08 119.52 121.39 122.29 122.55 122.58 122.55 122.54 122.54 122.31 122.47 122.07 122.31 122.34 122.29 122.37 121.95 122.33 122.56 122.53 122.57 122.56 122.49 122.34 122.36 122.33 122.24 122.11 122.42 122.80 122.94 122.99 123.08 123.20 123.39 123.49 123.69 123.76 124.13 123.88 123.99 123.93 124.01 124.01 123.96 123.94 123.79 123.81 123.86 123.59 123.51 123.26 123.19 123.21 123.09 123.00 122.98 122.84 122.64 122.34 122.22 122.16 122.50 122.58 122.74 122.65 122.32 122.56 122.30 122.51 122.38 122.49 122.33 122.37 122.44 122.08 122.37 122.47 122.10 122.09 122.09 122.11 122.12 122.08 122.08 122.08 122.28 122.55 122.26 122.25 122.29 122.49 122.61 122.67 122.63 122.85 122.88 123.09 123.31 123.57 123.74 123.78 124.06 124.27 124.43 124.51 124.46 124.31 124.52 124.45 124.40 124.31 124.46 124.16 124.20 124.17 124.08 124.03 124.03 123.89 123.75 123.68 123.38 123.30 123.13 122.96 122.78 122.73 122.67 122.61 122.53 122.56 122.55 122.40 122.20 122.09 122.14 122.59 122.88 122.89 123.05 123.08 123.15 123.21
