7°N ||     153.41 153.33 153.26 153.23 153.14 153.10 153.11 153.13 153.19 153.43 153.75 153.38 153.03 152.95 152.92 153.14 154.22 153.69 153.80 154.27 155.03 154.95 155.00 154.86 154.75 154.70 154.41 153.64 150.88 151.05 151.43 152.31 152.59 152.31 151.60 150.63 148.38 148.36 150.87 151.39 151.71 151.90 152.04 152.33 153.55 153.95 154.26 154.58 154.85 155.04 155.05 155.04 154.68 154.66 154.65 154.69 154.80 154.90 154.98 155.02 155.03 154.95 154.62 154.93 155.07 154.97 154.99 154.94 154.89 154.69 154.29 153.17 152.73 153.18 152.84 154.31 154.39 154.50 153.85 153.71 153.92 154.48 154.39 154.28 154.48 154.71 154.68 154.84 154.74 154.88 154.81 154.86 154.89 154.75 155.03 155.05 155.06 154.97 155.06 155.00 155.00 155.02 155.05 154.96 154.98 155.05 154.84 154.97 155.01 154.98 154.69 154.41 154.35 153.85 153.97 154.08 153.97 154.14 154.14 154.17 153.95 154.01 153.79 154.30 154.61 154.02 154.25 154.57 155.01 154.71 153.01 152.73 152.76 152.77 152.77 152.84 152.87 153.27 154.65 154.69 154.63 154.78 154.98 154.95 155.03 154.86 154.95 155.07 154.99 154.95 154.75 154.44 154.36 154.22 154.09 154.18 153.91 153.84 153.91 153.84 153.81 153.92 153.88 153.89 153.85 153.84 153.87 153.86 153.86 153.84 153.81 153.87 153.70 153.63 153.65 153.53 153.47 153.43 153.41 153.37
9°N ||     153.34 153.25 153.41 153.34 153.12 153.12 153.10 153.13 153.04 153.34 153.60 153.10 152.92 152.88 152.90 153.34 153.67 153.36 153.86 154.71 154.85 155.01 155.05 155.07 155.02 154.86 154.62 153.76 151.50 151.38 152.00 152.91 152.88 153.07 152.58 151.11 147.75 146.05 150.10 151.71 151.89 152.13 152.38 152.79 153.46 153.95 154.32 154.65 154.86 155.05 155.05 155.03 155.03 154.83 154.78 154.79 154.88 154.97 155.02 155.06 155.07 155.06 154.96 154.93 155.07 154.96 154.68 154.64 154.56 154.10 153.21 153.13 153.23 152.78 153.98 154.03 153.92 154.05 153.69 154.37 154.35 154.44 154.50 154.39 154.28 154.50 154.61 154.43 154.60 154.56 154.78 154.84 154.93 154.87 154.97 154.72 154.96 155.06 155.06 154.93 154.83 154.94 154.80 154.74 154.99 155.06 155.03 154.91 154.89 154.78 154.74 154.72 154.60 154.74 154.47 154.21 154.08 154.12 154.11 153.82 154.03 153.96 153.67 154.83 154.12 154.01 154.37 154.77 155.05 153.91 152.89 152.71 152.70 152.71 152.74 152.78 152.82 152.96 153.45 154.05 154.38 154.34 155.00 155.06 155.06 155.06 154.99 154.88 154.96 154.94 154.56 154.22 153.99 154.24 153.94 153.81 153.91 153.93 154.02 154.00 153.59 154.09 154.14 154.05 153.92 153.86 153.99 153.93 154.04 153.99 153.97 153.75 153.72 153.64 153.70 153.55 153.48 153.43 153.39 153.39
11°N ||     153.29 153.29 153.30 153.28 153.08 153.07 153.02 153.04 152.92 152.99 153.10 152.86 152.82 152.84 152.88 152.93 153.31 153.29 153.88 154.49 154.70 154.83 155.01 155.07 155.01 154.88 154.54 153.73 152.94 153.25 153.18 153.15 153.17 153.17 153.27 153.14 148.45 143.57 144.74 151.69 152.07 152.33 152.63 153.02 153.46 154.00 154.45 154.72 154.95 155.05 155.06 155.02 155.03 154.95 154.89 154.88 154.95 155.02 155.05 155.07 155.06 155.05 155.02 154.93 154.93 154.77 154.36 154.10 153.86 154.02 152.83 153.01 154.04 152.77 153.30 154.09 153.07 154.24 154.39 154.12 154.41 154.49 154.61 154.68 154.52 154.45 154.26 154.44 154.49 154.51 154.78 154.82 154.80 154.80 154.64 154.98 154.72 155.07 155.05 155.04 155.06 155.04 154.92 154.77 155.06 155.04 154.80 154.95 155.02 154.72 154.88 154.85 154.81 154.93 154.69 154.25 154.06 154.29 154.47 153.98 154.15 154.06 153.85 153.73 153.90 154.30 154.62 154.96 154.88 153.60 152.73 152.68 152.65 152.70 152.77 152.78 152.85 152.91 153.24 153.83 154.11 154.96 154.82 154.90 154.99 154.76 154.53 154.37 154.38 154.32 154.13 153.91 153.70 153.67 153.83 153.74 153.84 153.85 154.08 154.21 154.36 154.51 154.46 154.40 154.29 154.21 154.18 154.18 154.13 153.80 154.55 153.95 153.78 153.77 153.76 153.51 153.46 153.48 153.90 153.42
13°N ||     153.41 153.24 153.63 153.63 153.10 153.12 153.01 152.95 152.91 152.87 152.82 152.77 152.77 152.78 152.81 152.92 153.05 153.37 154.55 154.46 154.62 154.91 155.02 155.07 154.99 154.80 154.56 154.22 153.48 153.48 153.34 153.32 153.31 153.40 153.59 153.75 152.96 145.05 146.13 150.75 151.86 152.58 152.96 153.23 150.12 154.25 154.58 154.81 154.98 155.04 155.06 155.03 155.02 154.98 154.95 154.98 155.03 155.05 155.07 155.07 155.07 155.06 154.92 155.05 154.82 154.23 153.96 153.71 153.59 153.01 152.90 153.02 153.60 153.71 153.92 153.16 153.77 153.93 154.42 154.68 154.69 154.47 154.61 154.53 154.54 154.54 152.82 154.51 153.65 154.60 154.82 154.77 154.76 154.54 154.57 154.99 154.99 154.96 154.90 154.88 154.92 155.06 155.04 155.05 155.07 155.06 155.03 154.99 154.79 154.95 154.99 155.07 154.94 154.89 154.80 154.65 154.45 154.54 154.66 154.60 154.43 154.16 154.07 154.10 154.19 154.39 154.76 155.05 154.62 153.51 152.73 152.70 152.70 152.73 152.78 152.79 152.83 152.89 153.12 153.64 153.91 154.51 154.47 154.40 154.42 154.31 154.35 153.93 154.09 153.82 153.72 153.64 153.46 153.36 153.33 153.56 153.64 153.90 154.27 154.66 154.94 155.02 154.89 154.87 154.70 154.56 154.49 154.31 154.34 154.29 154.24 154.43 153.81 153.83 153.71 153.68 153.51 153.56 154.37 153.78
15°N ||     153.41 153.23 153.21 153.03 153.06 153.13 152.96 152.86 152.84 152.80 152.75 152.69 152.69 152.71 152.71 152.84 153.35 153.82 154.38 154.43 154.99 152.75 148.02 147.41 149.90 154.72 154.46 154.36 154.13 153.65 153.56 153.44 153.45 153.52 153.60 153.71 153.73 152.44 150.28 150.69 152.09 152.78 153.22 153.48 153.93 154.50 154.69 154.88 154.99 155.04 155.07 155.03 155.00 155.00 155.01 155.02 155.05 155.07 155.07 155.07 155.06 155.06 155.06 154.94 154.18 153.86 153.65 153.49 153.45 153.05 152.84 152.97 153.25 153.50 153.16 153.58 153.72 153.92 154.11 154.21 154.01 154.48 154.92 153.38 154.44 154.53 154.46 154.55 154.52 154.49 153.84 154.38 154.68 154.78 154.63 154.89 154.86 154.81 154.76 154.66 154.76 154.83 155.06 155.06 155.06 155.05 154.99 154.73 154.93 154.88 155.01 155.02 155.00 155.06 154.86 154.80 154.62 154.50 154.58 154.58 154.41 154.50 154.34 154.40 154.46 154.64 154.89 155.02 154.21 152.79 152.75 152.79 152.72 152.76 152.80 152.82 152.87 152.91 153.09 153.50 153.77 153.91 154.09 154.15 154.19 154.15 154.05 153.91 153.64 153.57 153.45 153.35 153.35 153.28 153.26 153.29 153.58 153.98 154.54 154.93 155.06 155.06 155.01 155.06 155.05 154.85 154.68 154.54 154.52 154.42 154.35 154.30 154.08 153.88 153.83 153.74 153.66 153.44 153.98 152.86
17°N ||     153.30 153.16 153.12 153.01 153.44 153.01 152.97 152.90 152.79 152.76 152.71 152.66 152.64 152.64 152.61 153.16 153.60 153.70 154.15 154.13 154.65 147.08 143.83 143.16 145.17 152.21 154.43 154.38 154.58 154.13 153.85 153.57 153.50 153.55 153.62 153.73 153.75 153.53 152.38 152.25 152.76 153.01 153.30 153.58 154.01 154.53 154.78 154.94 155.02 155.06 155.07 155.00 155.02 154.93 154.97 154.97 155.06 155.07 155.07 155.06 155.05 155.02 154.89 154.41 154.09 153.62 153.42 153.22 153.02 152.96 153.11 152.94 153.01 153.18 153.09 153.43 153.78 153.71 153.83 154.24 154.41 154.73 154.30 153.82 154.57 154.50 154.47 153.07 154.45 154.22 154.45 154.48 154.66 154.80 154.69 154.58 154.67 154.66 154.66 154.51 154.54 154.70 154.96 155.01 154.86 154.90 154.89 154.91 155.06 154.99 155.05 155.06 155.02 154.95 154.91 154.85 154.68 154.16 154.47 154.57 154.60 154.59 154.54 154.60 154.66 154.78 155.06 154.96 154.09 152.92 152.79 152.76 152.78 152.81 152.82 152.82 152.87 152.98 153.10 153.28 153.52 153.46 153.65 153.66 153.69 153.54 153.51 153.44 153.35 153.28 153.22 153.22 153.21 153.14 153.17 153.18 153.38 154.03 154.55 155.04 155.04 154.86 154.67 154.69 154.93 154.99 154.80 154.73 154.73 154.61 154.46 154.26 154.07 153.92 153.94 153.76 153.41 153.43 153.53 153.29
19°N ||     153.32 153.16 153.04 153.00 152.95 153.02 152.98 152.88 152.77 152.73 152.68 152.62 152.60 152.59 152.57 153.07 153.55 153.91 154.69 154.39 154.99 147.21 143.91 143.36 144.83 152.44 154.65 154.74 154.77 154.66 154.17 153.71 153.43 153.35 153.36 153.63 153.78 153.75 153.28 153.11 153.20 153.27 153.37 153.57 153.88 154.38 154.84 154.97 155.05 155.06 155.07 154.98 155.06 155.03 154.94 155.02 155.06 155.07 155.07 155.06 154.95 155.02 154.73 154.10 153.68 153.39 153.10 153.01 152.86 152.85 152.77 152.84 152.87 152.95 153.02 153.43 153.55 153.50 153.17 154.11 154.34 154.50 154.32 154.31 153.17 154.64 154.54 154.72 154.50 154.44 154.41 154.39 154.00 154.57 154.60 154.50 154.58 154.57 154.59 154.54 154.51 154.80 153.72 154.83 154.68 154.97 155.05 154.94 155.06 155.07 155.05 155.01 154.91 154.89 154.90 155.01 154.55 154.66 154.52 154.76 154.88 154.98 154.60 154.65 154.72 154.85 155.06 154.99 154.59 153.66 153.08 152.83 152.87 152.87 152.88 152.92 152.93 152.97 153.05 153.13 153.16 153.19 153.11 153.21 153.20 153.23 153.14 153.13 153.12 153.06 153.02 153.06 152.98 153.01 153.02 153.14 153.32 154.05 154.81 155.06 154.75 154.41 154.31 154.55 154.59 153.79 155.00 154.90 154.82 154.71 154.53 154.30 154.09 153.93 153.86 153.59 153.95 153.33 153.38 153.25
21°N ||     153.00 153.07 153.09 152.92 152.84 152.84 152.86 152.79 152.70 152.68 152.62 152.60 152.58 152.57 152.56 153.09 153.57 154.47 154.69 154.26 154.64 149.29 146.89 146.02 147.86 154.22 154.95 154.94 154.89 154.72 154.39 153.91 153.41 153.15 152.94 152.84 153.72 153.74 153.57 153.43 153.39 153.41 153.47 153.61 153.88 154.36 154.79 154.97 155.02 155.06 155.05 155.05 154.96 154.81 154.96 155.02 155.04 155.06 155.07 155.04 155.02 154.96 154.48 154.05 153.62 153.01 152.94 152.89 152.81 152.79 152.78 152.80 152.90 152.90 152.97 153.25 153.32 153.29 153.67 154.12 154.15 153.82 154.18 154.35 154.66 154.35 154.14 154.52 154.46 154.35 154.46 154.45 154.56 154.59 154.38 154.48 154.56 154.53 154.53 154.54 154.43 154.78 154.92 154.66 154.97 154.91 154.62 155.00 155.06 154.92 155.00 154.87 154.89 154.91 154.88 155.00 154.76 154.77 153.98 154.92 154.95 154.93 154.42 154.56 154.78 154.85 155.05 154.97 155.03 154.72 153.79 153.59 153.19 153.10 153.10 152.97 152.98 152.99 153.00 153.03 153.02 152.96 152.98 152.98 152.96 152.99 152.94 152.92 152.93 152.96 152.92 152.94 152.92 152.98 152.95 152.96 153.12 153.95 154.89 154.95 154.29 154.11 154.03 154.02 154.46 154.92 155.07 155.02 154.92 154.75 154.50 154.32 154.13 153.99 153.74 153.67 153.97 153.29 153.29 153.19
23°N ||     153.04 152.99 152.95 152.87 152.83 152.77 152.73 152.68 152.65 152.63 152.60 152.58 152.57 152.57 152.56 153.06 153.80 154.60 154.30 154.00 153.98 153.60 152.18 151.71 154.59 155.04 155.05 155.03 154.95 154.65 154.30 153.91 153.50 153.03 152.75 152.65 153.44 153.74 153.67 153.43 153.42 153.21 153.49 153.67 153.71 154.53 154.73 154.90 154.96 155.02 155.05 155.07 155.05 154.91 155.02 155.00 154.79 153.89 154.19 154.78 154.92 155.05 154.42 154.02 153.55 153.03 152.87 152.82 152.76 152.73 152.77 152.73 152.92 152.91 152.85 153.04 153.08 153.05 153.13 153.66 154.08 154.47 154.67 154.44 154.59 154.45 154.43 154.41 154.43 154.58 154.34 154.28 154.37 154.47 154.26 154.20 154.00 154.72 154.33 154.38 154.53 154.74 154.91 154.75 154.72 154.80 154.81 154.93 155.06 155.03 155.07 154.98 154.98 154.89 154.86 154.90 154.92 154.75 154.15 154.87 154.94 154.80 155.02 155.02 154.77 154.75 154.93 155.02 155.06 154.97 154.69 154.33 153.96 153.64 153.32 153.10 153.01 152.97 152.93 152.92 152.92 152.82 152.90 152.82 152.79 152.77 152.75 152.78 152.71 152.75 152.74 152.77 152.78 152.78 152.76 152.84 152.90 153.78 154.92 154.88 154.40 154.03 153.87 152.20 153.11 154.51 155.03 155.05 154.90 154.75 154.51 154.29 154.04 153.85 153.60 153.75 153.42 153.32 153.58 153.09
25°N ||     152.99 152.95 152.96 152.82 152.74 152.74 152.69 152.68 152.66 152.62 152.60 152.59 152.58 152.57 152.56 153.01 154.03 154.40 154.31 154.52 153.96 154.13 154.18 154.21 154.64 154.97 154.97 155.05 154.86 154.52 154.09 153.79 153.34 152.93 152.67 152.15 152.20 153.65 153.73 153.41 153.52 153.43 153.55 152.76 154.01 154.56 154.81 154.89 154.93 154.97 154.88 155.03 155.01 154.78 155.03 155.05 155.06 155.05 154.68 153.68 153.52 154.68 154.20 153.36 153.07 152.85 152.79 152.78 152.74 152.71 152.72 152.74 152.78 152.83 153.01 152.93 152.95 152.89 152.80 153.33 153.62 154.27 154.40 154.18 154.12 154.36 154.26 154.35 154.31 154.53 154.37 154.09 154.31 154.28 154.26 153.89 154.15 154.32 154.45 154.34 154.78 154.75 154.61 154.74 154.76 154.50 154.64 154.94 154.87 154.95 155.04 155.04 155.05 154.92 154.92 154.93 155.00 154.51 154.67 154.27 154.59 154.53 154.54 154.75 154.79 154.87 154.83 154.72 155.03 155.02 154.81 154.29 154.31 153.91 153.30 153.05 152.97 152.86 152.82 152.80 152.75 152.73 152.71 152.66 152.61 152.57 152.54 152.54 152.55 152.57 152.61 152.63 152.62 152.65 152.69 152.74 152.84 152.98 154.52 154.97 154.35 153.99 152.25 146.02 151.99 154.40 155.04 155.03 154.92 154.71 154.34 154.34 153.99 153.78 153.48 153.43 153.31 153.34 153.13 153.06
27°N ||     152.89 152.85 152.83 152.85 152.71 152.78 152.66 152.64 152.63 152.62 152.61 152.60 152.59 152.59 152.58 152.88 153.87 154.38 154.30 154.37 154.45 154.34 154.90 154.74 154.72 154.92 155.03 154.94 154.69 154.39 153.96 153.61 153.25 152.85 152.18 152.09 152.42 153.82 154.01 153.62 153.78 153.76 153.80 152.79 153.68 154.55 154.77 154.85 154.89 154.80 154.65 154.74 155.00 155.05 154.88 154.67 154.71 154.44 154.31 153.59 154.10 154.79 153.11 152.98 152.89 152.84 152.84 152.78 152.72 152.71 152.83 152.74 152.74 152.80 152.95 152.78 152.89 152.84 152.78 152.79 153.38 153.64 153.85 153.96 153.91 154.17 154.35 154.43 154.33 154.30 154.23 154.18 154.27 154.33 154.20 154.37 154.11 154.21 154.57 154.77 154.07 154.85 154.64 154.63 155.01 154.28 155.02 154.86 154.87 155.01 155.02 154.99 155.01 154.98 155.06 155.03 154.96 154.82 154.93 154.81 154.94 155.02 154.74 154.92 154.86 154.60 154.41 154.88 154.88 155.05 154.75 154.51 154.06 153.47 153.09 152.92 152.79 152.79 152.74 152.69 152.66 152.59 152.56 152.50 152.47 152.47 152.46 152.46 152.47 152.48 152.51 152.50 152.55 152.60 152.67 152.72 152.82 152.94 153.55 155.03 154.67 154.17 153.38 152.70 153.45 154.89 155.06 154.95 154.84 154.63 154.52 154.02 153.82 153.63 153.40 153.25 153.24 153.19 153.07 152.95
29°N ||     152.80 152.77 152.73 152.70 152.66 152.66 152.64 152.62 152.61 152.61 152.60 152.59 152.59 152.67 152.57 152.59 153.04 154.05 154.52 154.48 154.47 154.39 154.91 154.99 154.54 154.80 155.05 154.88 154.61 154.24 153.86 153.49 153.23 152.81 151.60 151.99 152.99 153.85 153.97 153.79 154.06 154.11 154.08 154.19 154.38 154.58 154.79 154.88 154.87 154.60 154.67 154.84 154.86 155.04 155.01 154.94 154.93 154.54 154.40 154.05 154.12 153.69 153.22 153.43 153.71 152.98 152.91 152.83 152.75 152.71 152.75 152.70 152.73 152.71 152.74 152.76 152.81 152.78 152.73 152.71 152.72 153.27 153.50 153.72 153.63 154.08 154.25 152.50 154.21 154.30 154.14 153.89 154.17 154.12 154.39 154.32 154.15 154.18 154.53 154.53 154.70 154.52 154.66 154.61 154.87 154.95 155.06 155.02 154.97 155.07 155.00 155.03 154.87 154.63 154.71 154.74 155.01 155.02 154.98 154.94 155.02 154.90 154.81 154.89 154.66 154.88 154.77 154.58 154.62 154.39 154.22 153.91 153.34 153.15 152.98 152.80 152.76 152.69 152.62 152.56 152.51 152.48 152.46 152.47 152.47 152.48 152.48 152.47 152.47 152.46 152.46 152.47 152.51 152.58 152.63 152.67 152.74 152.82 153.16 154.51 155.05 154.86 154.44 154.41 154.80 155.03 154.93 154.84 154.73 154.57 154.12 153.90 153.63 153.41 153.22 153.09 153.07 153.04 152.90 152.84
31°N ||     152.68 152.71 152.66 152.65 152.64 152.64 152.62 152.60 152.59 152.60 152.60 152.58 152.57 152.57 152.57 152.58 152.81 153.28 153.61 153.69 153.98 154.13 154.51 154.59 154.34 155.07 155.00 154.83 154.46 154.16 153.79 153.66 153.15 152.86 152.37 152.43 153.04 153.92 153.96 153.96 154.16 154.27 154.40 154.41 154.53 154.65 154.78 154.90 154.84 154.43 154.84 154.91 154.94 155.03 155.06 155.07 155.01 154.98 154.80 154.18 154.33 153.81 153.60 153.41 153.15 153.12 152.96 152.89 152.85 152.73 152.72 152.73 152.70 152.66 152.69 152.63 152.76 152.72 152.67 152.71 152.71 152.78 153.08 152.94 153.31 153.60 154.03 154.31 154.09 153.98 153.91 154.06 154.18 154.26 153.72 154.07 154.30 154.52 154.59 154.32 154.72 154.68 154.52 154.54 154.75 154.83 155.03 155.00 154.97 155.03 155.06 155.06 154.89 154.74 154.81 154.82 155.05 155.03 155.06 155.00 155.06 154.81 154.96 154.89 155.00 155.02 154.84 154.41 154.51 154.22 153.89 153.37 153.25 153.00 152.88 152.77 152.68 152.59 152.49 152.46 152.46 152.47 152.54 152.49 152.50 152.51 152.50 152.49 152.48 152.47 152.46 152.46 152.49 152.53 152.53 152.58 152.65 152.71 152.93 153.32 154.41 154.82 154.97 155.00 154.75 154.75 154.70 154.68 154.58 154.42 154.69 152.87 153.32 154.08 153.01 153.32 152.89 152.86 152.84 152.72
33°N ||     152.61 152.95 152.66 152.66 152.61 152.62 152.61 152.59 152.60 152.59 152.58 152.57 152.56 152.56 152.53 152.54 152.56 152.78 153.34 154.20 154.02 154.06 153.96 154.14 154.94 155.04 154.94 154.73 154.51 153.97 153.64 153.34 152.93 152.55 152.24 152.36 152.97 153.82 154.12 154.20 154.33 154.46 154.51 154.58 154.49 154.65 154.64 154.54 154.53 154.63 154.84 154.97 154.99 154.96 155.05 155.04 154.99 154.95 154.97 154.93 154.95 154.93 154.47 153.45 153.44 152.98 152.91 152.88 152.84 152.77 152.70 152.62 152.62 152.63 152.65 152.59 152.61 152.60 152.60 152.69 152.61 152.62 152.74 152.95 153.20 153.50 153.84 154.07 153.75 153.97 154.00 154.39 154.08 154.09 154.06 154.31 154.20 154.52 154.29 154.20 154.80 154.84 154.62 154.92 154.26 155.00 154.93 155.06 154.98 155.06 155.00 155.06 154.99 154.90 154.98 155.05 155.07 154.99 155.07 154.87 154.90 154.81 154.88 155.06 154.98 154.70 154.67 154.32 154.06 153.62 153.46 153.18 153.04 152.90 152.79 152.68 152.58 152.48 152.46 152.47 152.48 152.49 152.51 152.52 152.56 152.52 152.51 152.50 152.49 152.47 152.47 152.46 152.46 152.49 152.55 152.50 152.52 152.59 152.66 152.75 152.92 153.16 153.32 153.68 154.00 154.55 154.06 154.32 154.38 154.17 154.07 153.36 153.08 153.01 152.88 152.82 152.78 152.71 152.67 152.63
35°N ||     152.56 152.60 152.60 152.62 152.60 152.61 152.59 152.59 152.59 152.58 152.56 152.56 152.56 152.56 152.53 152.55 152.52 152.55 152.88 154.90 154.37 154.12 154.32 154.87 154.99 155.04 154.93 154.71 154.33 153.81 153.29 152.69 152.12 151.85 151.66 151.62 152.07 152.75 153.81 154.36 154.52 154.58 154.63 154.61 154.05 154.26 154.73 154.85 154.68 154.59 154.84 154.76 154.67 154.78 155.01 155.05 154.97 154.89 154.88 154.85 154.83 154.87 154.51 153.49 153.06 152.96 152.90 152.90 152.82 152.76 152.74 152.61 152.65 152.59 152.58 152.54 152.54 152.50 152.54 152.57 152.59 152.61 152.60 152.96 153.11 153.38 153.49 153.61 153.81 153.71 154.26 154.19 154.13 153.83 153.60 154.36 154.22 154.41 154.23 154.44 154.42 154.51 154.57 154.66 154.70 154.94 155.03 154.63 155.04 155.03 154.93 155.05 155.06 155.05 155.02 155.00 155.06 155.05 155.01 154.71 154.68 154.75 154.14 154.37 154.52 154.15 154.16 154.03 153.71 153.47 153.23 153.03 152.95 152.81 152.73 152.60 152.51 152.46 152.47 152.49 152.49 152.51 152.55 152.57 152.59 152.58 152.54 152.53 152.50 152.49 152.48 152.52 152.47 152.46 152.48 152.47 152.50 152.54 152.55 152.61 152.65 152.76 152.81 152.85 152.99 153.08 153.34 153.78 153.98 153.90 153.86 153.46 153.42 152.91 152.84 152.78 152.71 152.62 152.57 152.55
37°N ||     152.54 152.58 152.57 152.62 152.58 152.59 152.57 152.57 152.59 152.58 152.57 152.56 152.55 152.56 152.56 152.56 152.57 152.60 152.62 154.27 154.31 154.45 154.75 154.98 154.94 155.05 154.94 154.73 154.39 153.54 152.51 151.73 150.99 150.54 150.54 150.93 151.33 151.48 152.49 153.72 154.47 154.72 154.75 154.72 154.66 154.55 154.65 154.75 154.84 155.00 154.66 154.56 154.45 154.31 154.74 155.04 154.99 154.92 154.87 154.91 154.82 154.89 154.20 153.38 153.08 152.97 152.91 152.87 152.83 152.73 152.71 152.65 152.62 152.55 152.54 152.49 152.47 152.47 152.47 152.50 152.48 152.50 152.54 152.56 152.67 152.76 152.79 152.92 153.18 152.92 153.78 153.95 154.17 154.21 153.97 154.17 154.03 153.79 154.34 153.94 154.25 153.99 154.41 153.82 154.27 154.30 154.70 154.89 154.97 155.05 155.06 155.04 155.04 154.96 154.97 154.97 155.03 154.98 154.01 154.33 154.50 154.72 154.55 154.67 154.16 154.00 153.91 153.84 153.42 153.28 153.08 152.91 152.83 152.76 152.61 152.51 152.47 152.47 152.48 152.51 152.53 152.56 152.60 152.60 152.61 152.62 152.60 152.56 152.55 152.51 152.50 152.49 152.48 152.47 152.47 152.47 152.47 152.49 152.49 152.56 152.64 152.68 152.81 152.86 153.01 153.06 153.25 153.46 153.63 153.63 153.68 153.36 153.47 152.82 152.79 152.73 152.62 152.60 152.56 152.55
39°N ||     152.54 152.56 152.55 152.58 152.75 152.57 152.56 152.67 152.57 152.57 152.58 152.57 152.59 152.58 152.58 152.59 152.59 152.57 152.66 152.98 154.59 154.78 154.46 154.93 154.97 155.06 155.01 154.85 154.26 152.99 151.67 150.52 149.80 149.71 149.36 149.63 150.91 151.16 151.62 152.86 154.17 154.75 154.84 154.81 154.62 154.70 154.58 153.89 154.72 154.76 154.73 154.59 154.33 154.09 154.39 154.88 155.05 155.01 154.94 154.96 154.66 154.62 154.57 153.78 153.07 152.93 152.90 152.87 152.78 152.72 152.64 152.59 152.58 152.50 152.47 152.46 152.46 152.46 152.46 152.49 152.48 152.47 152.47 152.48 152.53 152.74 152.65 152.77 153.02 153.06 153.22 153.60 153.61 153.68 153.74 154.01 154.17 154.23 153.74 153.95 153.83 152.96 153.85 154.42 153.62 154.54 154.67 154.71 154.85 154.82 155.00 155.04 154.59 155.02 155.03 155.04 155.06 155.05 154.12 154.08 154.06 154.09 154.05 153.89 153.85 153.75 153.63 153.41 153.31 153.10 152.96 152.83 152.79 152.64 152.57 152.48 152.46 152.47 152.49 152.50 152.58 152.62 152.64 152.64 152.63 152.64 152.61 152.60 152.57 152.59 152.53 152.52 152.49 152.49 152.48 152.48 152.47 152.47 152.56 152.53 152.61 152.66 152.75 152.85 153.00 153.00 153.12 153.22 153.29 153.37 153.43 153.76 154.51 152.78 152.75 152.73 152.62 152.56 152.54 152.56
41°N ||     152.55 152.54 152.53 152.54 152.55 152.56 152.58 152.56 152.57 152.58 152.57 152.57 152.58 152.56 152.60 152.58 152.60 152.71 152.78 152.99 153.47 153.92 154.36 154.63 154.90 155.04 155.07 154.89 154.21 152.80 151.33 150.41 150.09 150.02 149.26 149.68 150.78 151.38 151.97 153.22 154.33 154.81 154.85 154.83 154.32 154.76 154.64 154.37 154.61 154.53 154.54 154.42 154.41 154.52 154.69 154.82 155.03 155.02 155.01 155.03 154.86 154.59 154.56 153.92 153.20 152.88 152.84 152.89 152.75 152.68 152.63 152.55 152.51 152.47 152.46 152.46 152.47 152.47 152.47 152.47 152.47 152.47 152.46 152.47 152.48 152.49 152.57 152.60 152.74 152.71 153.05 152.76 152.97 153.19 153.13 153.58 153.82 153.36 154.05 153.67 152.87 152.86 152.91 154.12 153.78 154.68 154.71 154.47 154.42 154.62 154.81 154.60 153.57 154.09 154.85 154.63 153.85 154.78 153.93 154.06 153.98 154.00 153.65 153.59 153.46 153.55 153.36 153.32 153.10 152.93 152.86 152.82 152.72 152.63 152.50 152.46 152.47 152.48 152.52 152.56 152.58 152.64 152.65 152.64 152.64 152.62 152.63 152.62 152.60 152.57 152.55 152.56 152.55 152.52 152.50 152.48 152.47 152.47 152.46 152.50 152.57 152.67 152.73 152.81 152.94 152.94 152.99 153.06 153.07 153.21 153.96 153.63 153.93 152.86 152.75 152.67 152.65 152.57 152.57 152.54
43°N ||     152.54 152.52 152.52 152.53 152.54 152.55 152.56 152.57 152.57 152.56 152.57 152.54 152.56 152.55 152.59 152.60 152.65 152.73 152.93 153.27 153.62 153.94 154.27 154.54 154.77 154.93 155.05 155.05 154.68 153.77 152.45 151.34 150.83 150.66 150.55 150.70 151.32 151.73 153.52 154.52 154.92 155.00 154.93 154.90 154.92 154.59 154.80 154.29 154.57 154.60 154.53 154.63 154.13 154.57 154.93 154.87 154.97 155.06 154.99 154.77 154.80 154.75 154.54 153.89 153.21 152.85 152.75 152.72 152.68 152.62 152.53 152.50 152.46 152.46 152.55 152.47 152.48 152.47 152.48 152.48 152.48 152.48 152.47 152.47 152.47 152.47 152.47 152.56 152.59 152.57 152.63 152.67 152.68 152.77 152.92 153.23 153.39 153.54 153.08 152.95 152.80 152.88 153.42 152.97 153.43 153.01 153.18 153.02 154.68 154.76 154.83 153.84 154.69 154.90 153.68 153.61 153.81 153.97 153.91 153.72 153.67 153.66 153.25 153.11 153.30 153.31 153.26 153.02 152.90 152.85 152.89 152.73 152.71 152.59 152.50 152.46 152.47 152.48 152.52 152.56 152.61 152.63 152.62 152.58 152.64 152.62 152.60 152.58 152.66 152.54 152.55 152.54 152.53 152.52 152.52 152.49 152.48 152.47 152.47 152.49 152.57 152.66 152.78 152.82 152.87 152.91 152.99 152.95 152.96 153.11 153.39 153.63 154.14 152.91 152.68 152.67 152.58 152.57 152.54 152.51
