7°N ||     88.44 88.49 88.54 88.56 88.63 88.65 88.64 88.62 88.55 88.37 88.21 88.42 88.67 88.74 88.75 88.55 88.03 88.21 88.17 88.01 87.65 87.30 87.37 87.18 87.05 87.00 86.71 85.98 83.46 83.63 83.99 84.82 85.10 84.85 84.22 83.30 81.12 81.10 83.50 84.00 84.30 84.49 84.62 84.89 86.02 86.39 86.68 86.98 87.25 87.51 87.70 87.72 87.08 87.06 87.06 87.09 87.20 87.31 87.41 87.48 87.51 87.38 87.04 87.37 87.62 87.67 87.79 87.83 87.86 87.95 88.09 88.97 89.29 88.90 89.11 88.07 88.03 87.99 88.22 88.35 88.20 87.98 88.01 88.05 87.97 87.89 87.90 87.83 87.87 87.80 87.83 87.81 87.79 87.82 87.67 87.63 87.58 87.65 87.53 87.36 87.36 87.40 87.46 87.35 87.33 87.46 87.14 87.54 87.35 87.38 87.01 86.68 86.61 86.15 86.25 86.35 86.26 86.42 86.42 86.45 86.25 86.32 86.12 86.62 86.95 86.39 86.62 86.94 87.46 87.93 88.99 89.33 89.27 89.23 89.22 89.12 89.07 88.64 87.93 87.91 87.94 87.87 87.75 87.78 87.48 87.26 87.36 87.58 87.42 87.39 87.91 88.03 88.06 88.11 88.21 88.13 88.24 88.27 88.23 88.27 88.29 88.23 88.24 88.24 88.26 88.25 88.24 88.24 88.23 88.23 88.24 88.22 88.29 88.31 88.30 88.37 88.41 88.43 88.45 88.47
9°N ||     88.51 88.62 88.45 88.49 88.67 88.65 88.66 88.63 88.71 88.45 88.28 88.63 88.79 88.82 88.78 88.40 88.22 88.37 88.15 87.87 87.81 87.70 87.64 87.54 87.40 87.18 86.92 86.10 84.02 83.93 84.52 85.38 85.36 85.56 85.13 83.75 80.49 78.68 82.79 84.30 84.47 84.71 84.95 85.34 85.95 86.41 86.75 87.06 87.28 87.53 87.70 87.73 87.63 87.24 87.19 87.21 87.30 87.41 87.49 87.58 87.66 87.60 87.49 87.52 87.64 87.81 87.96 87.98 88.01 88.27 88.96 89.00 88.84 89.23 88.20 88.18 88.21 88.16 88.35 88.03 88.03 88.00 87.98 88.01 88.05 87.97 87.93 87.99 87.93 87.94 87.85 87.82 87.77 87.80 87.73 87.83 87.65 87.59 87.56 87.56 87.51 87.29 87.12 87.06 87.40 87.51 87.54 87.25 87.19 87.07 87.02 87.01 86.87 87.01 86.74 86.49 86.37 86.41 86.41 86.14 86.34 86.28 86.02 87.16 86.49 86.40 86.75 87.15 87.65 88.26 89.15 89.37 89.37 89.33 89.26 89.20 89.13 88.95 88.47 88.15 88.03 88.10 87.75 87.63 87.62 87.57 87.76 87.85 87.79 87.79 87.99 88.12 88.32 88.12 88.24 88.30 88.25 88.24 88.19 88.20 88.58 88.16 88.14 88.18 88.22 88.25 88.19 88.21 88.16 88.19 88.19 88.27 88.28 88.32 88.29 88.37 88.41 88.45 88.48 88.48
11°N ||     88.57 88.56 88.58 88.56 88.73 88.73 88.77 88.74 88.86 88.78 88.66 88.90 88.92 88.87 88.82 88.75 88.42 88.42 88.14 87.95 87.88 87.82 87.69 87.55 87.37 87.20 86.84 86.07 85.35 85.65 85.60 85.60 85.63 85.65 85.76 85.63 81.14 75.37 77.01 84.30 84.65 84.90 85.19 85.56 85.96 86.46 86.88 87.13 87.38 87.53 87.67 87.75 87.73 87.39 87.31 87.30 87.39 87.49 87.55 87.62 87.69 87.56 87.50 87.70 87.83 87.93 88.09 88.20 88.34 88.23 89.28 89.08 88.20 89.29 88.97 88.16 88.85 88.09 88.03 88.13 88.02 87.99 87.94 87.92 87.97 88.00 88.07 87.99 87.97 87.95 87.86 87.84 87.84 87.84 87.89 87.73 87.82 87.60 87.63 87.66 87.60 87.57 87.36 87.10 87.50 87.45 87.83 87.40 87.64 87.02 87.19 87.15 87.11 87.24 87.00 86.57 86.38 86.60 86.78 86.31 86.49 86.40 86.22 86.12 86.29 86.69 87.01 87.38 87.85 88.46 89.39 89.42 89.44 89.34 89.22 89.20 89.09 89.02 88.67 88.25 88.13 87.78 87.87 87.80 87.71 87.89 88.00 88.07 88.07 88.09 88.17 88.27 88.39 88.42 88.32 88.35 88.29 88.28 88.18 88.13 88.07 88.01 88.03 88.05 88.09 88.11 88.12 88.12 88.13 88.39 87.98 88.20 88.27 88.27 88.27 88.42 88.44 88.43 88.21 88.48
13°N ||     88.49 88.63 88.33 88.37 88.73 88.70 88.81 88.87 88.90 88.94 88.98 89.03 89.00 88.97 88.92 88.78 88.65 88.39 87.93 87.96 87.91 87.77 87.66 87.57 87.34 87.11 86.86 86.54 85.85 85.86 85.75 85.75 85.75 85.86 86.05 86.20 85.48 77.40 78.69 83.43 84.46 85.14 85.51 85.76 82.75 86.70 87.01 87.23 87.43 87.53 87.70 87.74 87.75 87.44 87.39 87.43 87.50 87.57 87.61 87.66 87.68 87.71 87.78 87.72 87.91 88.15 88.28 88.43 88.52 89.13 89.23 89.11 88.50 88.42 88.25 88.82 88.31 88.22 88.03 87.93 87.92 88.00 87.95 87.98 87.97 87.97 89.03 87.98 88.37 87.93 87.85 87.87 87.87 87.94 87.92 87.72 87.73 87.76 87.79 87.80 87.78 87.54 87.45 87.50 87.56 87.63 87.54 87.67 87.84 87.36 87.36 87.53 87.28 87.22 87.12 86.96 86.77 86.87 86.98 86.93 86.79 86.53 86.46 86.50 86.59 86.80 87.15 87.57 87.98 88.55 89.40 89.41 89.37 89.30 89.21 89.19 89.13 89.05 88.80 88.36 88.23 87.99 88.02 88.05 88.05 88.09 88.08 88.27 88.20 88.33 88.40 88.47 88.62 88.71 88.73 88.51 88.44 88.27 88.11 87.96 87.83 87.76 87.85 87.86 87.94 87.99 88.01 88.08 88.06 88.08 88.10 88.03 88.30 88.25 88.31 88.33 88.43 88.46 88.03 88.37
15°N ||     88.55 88.66 88.68 88.85 88.80 88.72 88.88 89.00 89.02 89.06 89.10 89.17 89.14 89.10 89.07 88.90 88.42 88.18 87.99 87.98 87.70 85.19 80.66 80.06 82.52 87.01 86.76 86.68 86.46 86.03 85.95 85.85 85.88 85.96 86.06 86.17 86.20 85.01 82.96 83.36 84.69 85.33 85.75 85.99 86.41 86.94 87.12 87.30 87.43 87.52 87.66 87.74 87.77 87.48 87.49 87.49 87.54 87.62 87.66 87.67 87.71 87.71 87.68 87.83 88.17 88.33 88.50 88.63 88.66 89.07 89.31 89.17 88.82 88.57 88.88 88.50 88.53 88.24 88.15 88.11 88.25 88.01 87.81 88.57 88.02 87.98 88.00 87.97 87.97 87.98 88.24 88.01 87.90 87.87 87.88 87.80 87.82 87.84 87.87 87.91 87.84 87.83 87.63 87.59 87.64 87.65 87.55 87.87 87.75 87.24 87.41 87.44 87.47 87.51 87.20 87.15 86.98 86.86 86.93 86.94 86.79 86.88 86.74 86.80 86.89 87.05 87.31 87.74 88.14 89.35 89.37 89.28 89.37 89.28 89.21 89.17 89.10 89.06 88.86 88.49 88.31 88.25 88.18 88.16 88.15 88.17 88.22 88.29 88.50 88.56 88.66 88.76 88.76 88.83 88.84 88.79 88.51 88.25 88.01 87.84 87.70 87.60 87.48 87.60 87.69 87.88 87.95 88.00 88.01 88.04 88.06 88.08 88.16 88.24 88.27 88.37 88.35 88.50 88.20 89.08
17°N ||     88.63 88.75 88.78 88.89 88.48 88.88 88.91 88.99 89.11 89.14 89.20 89.25 89.26 89.23 89.25 88.60 88.28 88.25 88.07 88.08 87.31 79.69 75.78 74.55 77.56 84.67 86.72 86.70 86.91 86.49 86.23 85.97 85.92 85.99 86.08 86.19 86.21 86.02 84.94 84.83 85.32 85.55 85.82 86.08 86.48 86.96 87.20 87.37 87.48 87.56 87.63 87.77 87.75 87.37 87.41 87.55 87.59 87.64 87.67 87.69 87.73 87.78 87.86 88.08 88.22 88.53 88.71 88.91 89.14 89.19 89.03 89.18 89.09 88.89 88.97 88.66 88.32 88.36 88.28 88.10 88.04 87.92 88.08 88.45 87.97 88.00 88.01 88.85 88.01 88.12 88.00 87.98 87.89 87.86 87.90 87.94 87.91 87.92 87.91 87.97 87.96 87.90 87.76 87.72 87.83 87.81 87.81 87.79 87.52 87.38 87.49 87.51 87.42 87.33 87.29 87.23 87.06 86.56 86.86 86.96 87.00 87.00 86.96 87.02 87.08 87.21 87.65 87.81 88.20 89.19 89.33 89.34 89.30 89.23 89.20 89.20 89.14 89.00 88.89 88.72 88.53 88.60 88.46 88.46 88.44 88.59 88.63 88.70 88.80 88.87 88.93 88.93 88.93 89.01 88.96 88.94 88.72 88.23 88.02 87.74 87.55 87.31 87.12 87.12 87.37 87.78 87.90 87.93 87.93 87.97 88.03 88.10 88.17 88.23 88.22 88.32 88.55 88.53 88.44 88.73
19°N ||     88.65 88.79 88.90 88.94 88.99 88.90 88.93 89.05 89.17 89.22 89.27 89.34 89.35 89.34 89.36 88.71 88.32 88.16 87.89 88.00 87.62 79.78 75.85 74.94 77.08 84.89 86.97 87.08 87.12 87.02 86.54 86.10 85.85 85.80 85.83 86.10 86.25 86.23 85.79 85.64 85.73 85.79 85.88 86.07 86.35 86.81 87.26 87.41 87.53 87.57 87.62 87.79 87.68 87.71 87.37 87.50 87.59 87.63 87.68 87.69 87.76 87.78 87.95 88.21 88.49 88.76 89.08 89.17 89.36 89.36 89.46 89.34 89.29 89.18 89.09 88.65 88.53 88.55 88.87 88.17 88.07 88.01 88.11 88.08 88.80 87.95 87.99 87.92 87.99 88.02 88.02 88.02 88.17 87.96 87.94 87.98 87.95 87.95 87.95 87.96 87.97 87.85 88.30 87.85 87.91 87.73 87.64 87.78 87.63 87.59 87.51 87.44 87.30 87.27 87.29 87.45 86.95 87.08 86.93 87.18 87.30 87.43 87.04 87.08 87.15 87.29 87.59 87.49 87.99 88.45 88.99 89.28 89.21 89.19 89.17 89.11 89.10 89.07 88.98 88.92 88.91 88.91 89.02 88.93 88.96 88.94 89.05 89.07 89.09 89.15 89.21 89.15 89.26 89.20 89.17 89.01 88.81 88.24 87.92 87.63 87.21 86.88 86.78 86.99 87.02 86.26 87.78 87.85 87.89 87.94 88.01 88.09 88.17 88.24 88.27 88.44 88.25 88.64 88.59 88.71
21°N ||     89.02 88.91 88.89 89.07 89.16 89.15 89.12 89.20 89.31 89.33 89.40 89.41 89.43 89.43 89.41 88.70 88.34 87.97 87.90 88.05 87.92 81.85 79.46 78.52 80.44 86.59 87.33 87.33 87.27 87.08 86.75 86.28 85.84 85.60 85.43 85.34 86.19 86.22 86.07 85.94 85.90 85.92 85.97 86.10 86.34 86.78 87.30 87.39 87.47 87.55 87.55 87.70 87.80 87.86 87.44 87.50 87.53 87.61 87.63 87.71 87.77 87.79 88.06 88.24 88.54 89.21 89.30 89.36 89.46 89.49 89.49 89.44 89.29 89.31 89.19 88.86 88.77 88.81 88.45 88.18 88.22 88.40 88.14 88.07 87.95 88.14 88.25 88.00 88.02 88.06 88.01 88.01 87.97 87.96 88.03 88.00 87.97 87.98 87.97 87.97 88.01 87.88 87.80 87.93 87.74 87.81 87.90 87.43 87.64 87.80 87.42 87.29 87.29 87.33 87.34 87.46 87.18 87.19 86.44 87.37 87.41 87.39 86.88 87.02 87.24 87.29 87.56 87.46 87.71 87.94 88.34 88.50 88.86 88.95 88.95 89.10 89.09 89.10 89.10 89.08 89.12 89.22 89.23 89.25 89.28 89.26 89.34 89.38 89.38 89.33 89.38 89.34 89.37 89.26 89.30 89.28 89.07 88.31 87.88 87.42 86.78 86.60 86.52 86.49 86.90 87.35 87.65 87.76 87.84 87.93 88.02 88.09 88.17 88.23 88.35 88.40 88.27 88.71 88.71 88.80
23°N ||     88.99 89.04 89.09 89.17 89.22 89.30 89.34 89.40 89.44 89.45 89.48 89.47 89.47 89.45 89.44 88.75 88.21 87.92 88.03 88.14 88.15 86.65 84.75 84.15 86.95 87.69 87.51 87.45 87.35 87.01 86.66 86.29 85.92 85.49 85.24 85.16 85.93 86.23 86.16 85.93 85.92 85.71 85.98 86.14 86.17 86.94 87.13 87.30 87.37 87.47 87.53 87.59 87.70 87.83 87.71 87.57 87.90 88.33 88.19 87.87 87.80 87.71 88.08 88.26 88.62 89.19 89.41 89.48 89.58 89.61 89.54 89.61 89.32 89.56 89.42 89.17 89.10 89.12 89.03 88.50 88.21 88.04 87.95 88.05 87.99 88.05 88.05 88.05 88.04 87.98 88.07 88.09 88.05 88.01 88.08 88.10 88.18 87.91 88.05 88.03 87.98 87.90 87.82 87.90 87.90 87.87 87.87 87.77 87.63 87.72 87.57 87.40 87.41 87.29 87.27 87.32 87.40 87.18 86.61 87.32 87.40 87.26 87.78 87.60 87.22 87.19 87.38 87.52 87.58 87.79 87.95 88.09 88.25 88.45 88.74 88.99 89.10 89.16 89.24 89.27 89.29 89.46 89.38 89.52 89.58 89.64 89.68 89.64 89.77 89.69 89.70 89.64 89.61 89.60 89.62 89.50 89.41 88.44 87.86 87.35 86.89 86.53 86.37 84.78 85.63 86.94 87.50 87.72 87.85 87.93 88.03 88.11 88.21 88.30 88.48 88.38 88.62 88.71 88.51 88.94
25°N ||     89.09 89.12 89.10 89.29 89.39 89.39 89.45 89.46 89.47 89.50 89.51 89.50 89.48 89.47 89.46 88.82 88.13 88.00 88.03 87.96 88.17 88.11 88.09 88.08 87.93 87.76 87.38 87.51 87.23 86.87 86.46 86.18 85.77 85.40 85.17 84.68 84.73 86.13 86.21 85.91 86.01 85.92 86.03 85.25 86.44 86.96 87.20 87.28 87.33 87.38 87.28 87.49 87.50 87.88 87.50 87.54 87.58 87.55 87.95 88.61 88.78 87.94 88.20 88.84 89.18 89.48 89.57 89.59 89.65 89.70 89.69 89.65 89.59 89.51 89.26 89.36 89.33 89.40 89.52 88.83 88.53 88.13 88.07 88.17 88.25 88.09 88.12 88.09 88.10 88.01 88.06 88.17 88.08 88.09 88.09 88.38 88.13 88.06 88.02 88.05 87.88 87.90 87.95 87.90 87.85 88.00 87.95 87.74 87.85 87.80 87.60 87.71 87.67 87.63 87.81 87.36 87.49 86.95 87.13 86.75 87.06 87.00 87.01 87.22 87.24 87.32 87.26 87.20 87.61 87.49 87.89 88.13 88.11 88.28 88.80 89.09 89.19 89.37 89.44 89.49 89.60 89.66 89.74 89.85 89.96 90.07 90.14 90.17 90.15 90.08 90.01 89.96 89.97 89.89 89.80 89.71 89.54 89.32 88.06 87.58 86.84 86.50 84.85 78.31 84.53 86.83 87.53 87.75 87.85 87.95 88.10 88.09 88.25 88.36 88.61 88.65 88.76 88.73 88.94 89.00
27°N ||     89.24 89.30 89.32 89.30 89.48 89.40 89.55 89.57 89.56 89.55 89.55 89.53 89.51 89.49 89.48 89.00 88.20 88.01 88.04 88.02 87.99 88.03 87.80 87.88 87.90 87.81 87.69 87.32 87.04 86.75 86.34 86.02 85.69 85.32 84.69 84.61 84.93 86.29 86.46 86.09 86.24 86.22 86.25 85.24 86.10 86.93 87.15 87.23 87.27 87.17 87.01 87.10 87.53 87.71 87.86 87.96 87.92 88.07 88.12 88.59 88.33 87.87 89.16 89.31 89.45 89.53 89.53 89.62 89.73 89.76 89.56 89.71 89.71 89.63 89.40 89.65 89.47 89.54 89.62 89.58 88.81 88.56 88.39 88.28 88.31 88.17 88.09 88.06 88.10 88.10 88.13 88.14 88.10 88.08 88.13 88.06 88.17 88.12 87.97 87.89 88.21 87.86 87.95 87.95 87.72 88.08 87.55 87.79 87.85 87.75 87.74 87.78 87.75 87.70 87.66 87.73 87.65 87.91 87.46 87.26 87.43 87.76 87.20 87.39 87.41 87.05 86.83 87.38 87.69 87.54 87.92 88.02 88.21 88.65 89.06 89.29 89.50 89.52 89.61 89.72 89.81 89.97 90.07 90.26 90.42 90.46 90.52 90.46 90.45 90.36 90.30 90.30 90.17 90.04 89.89 89.78 89.62 89.42 88.70 87.69 87.13 86.64 85.90 85.20 85.92 87.34 87.71 87.83 87.90 87.99 88.02 88.24 88.35 88.49 88.71 88.85 88.85 88.91 89.03 89.17
29°N ||     89.41 89.45 89.51 89.56 89.62 89.61 89.64 89.66 89.65 89.62 89.61 89.61 89.57 89.41 89.53 89.48 88.83 88.14 87.96 87.98 87.99 88.01 87.79 87.74 87.97 87.85 87.50 87.24 86.96 86.60 86.25 85.91 85.68 85.29 84.11 84.49 85.46 86.29 86.41 86.23 86.50 86.54 86.50 86.59 86.77 86.95 87.16 87.26 87.25 86.94 87.02 87.21 87.23 87.72 87.77 87.82 87.83 88.03 88.08 88.26 88.23 88.52 89.03 88.79 88.51 89.36 89.46 89.60 89.74 89.81 89.75 89.85 89.81 89.86 89.82 89.77 89.67 89.71 89.78 89.81 89.76 88.96 88.70 88.49 88.56 88.23 88.14 90.16 88.16 88.11 88.18 88.29 88.16 88.23 88.07 88.09 88.15 88.14 88.00 88.00 87.92 88.00 87.94 87.97 87.85 87.78 87.65 87.74 87.76 87.64 87.76 87.74 87.85 87.98 87.95 87.94 87.76 87.50 87.44 87.40 87.54 87.37 87.28 87.36 87.16 87.46 87.87 88.00 87.98 88.07 88.14 88.34 88.82 89.01 89.23 89.52 89.60 89.74 89.90 90.05 90.21 90.35 90.55 90.69 90.77 90.90 90.85 90.68 90.78 90.64 90.58 90.44 90.31 90.14 90.03 89.95 89.80 89.66 89.15 88.07 87.69 87.33 86.90 86.86 87.25 87.75 87.85 87.90 87.95 88.01 88.24 88.31 88.52 88.72 88.92 89.07 89.09 89.11 89.29 89.36
31°N ||     89.64 89.58 89.68 89.69 89.70 89.69 89.71 89.75 89.76 89.71 89.68 89.68 89.67 89.63 89.60 89.56 89.17 88.62 88.36 88.31 88.17 88.12 87.97 87.95 88.05 87.58 87.39 87.18 86.80 86.53 86.19 86.08 85.59 85.32 84.84 84.89 85.47 86.33 86.37 86.37 86.56 86.66 86.79 86.80 86.90 87.02 87.15 87.28 87.20 86.75 87.20 87.29 87.33 87.49 87.56 87.65 87.77 87.80 87.89 88.19 88.10 88.43 88.63 88.84 89.15 89.20 89.44 89.55 89.60 89.82 89.87 89.87 89.94 90.02 89.97 90.09 89.82 89.89 89.96 89.87 89.84 89.71 89.23 89.52 88.94 88.63 88.26 88.12 88.25 88.27 88.31 88.21 88.15 88.13 88.39 88.20 88.09 88.00 87.97 88.08 87.92 87.94 88.00 87.99 87.89 87.87 87.70 87.71 87.78 87.70 87.68 87.66 87.85 87.93 87.90 87.90 87.70 87.51 87.62 87.63 87.60 87.87 87.42 87.33 87.59 87.49 87.71 88.07 88.02 88.14 88.30 88.75 88.89 89.21 89.40 89.59 89.78 89.98 90.25 90.43 90.56 90.73 91.11 90.96 91.10 91.18 91.13 91.05 90.98 90.86 90.68 90.58 90.67 90.32 90.30 90.18 90.03 89.89 89.51 89.01 88.12 87.92 87.82 87.80 87.64 87.40 87.97 87.98 88.01 88.07 87.94 89.41 88.84 88.22 89.20 88.83 89.34 89.37 89.40 89.58
33°N ||     89.81 89.26 89.71 89.71 89.79 89.77 89.77 89.81 89.78 89.79 89.77 89.78 89.76 89.72 89.75 89.71 89.65 89.26 88.58 88.09 88.16 88.15 88.19 88.12 87.75 87.47 87.31 87.07 86.87 86.34 86.04 85.77 85.36 84.99 84.68 84.78 85.37 86.19 86.49 86.57 86.70 86.83 86.89 86.95 86.85 87.00 86.99 86.86 86.84 86.95 87.20 87.37 87.39 87.35 87.52 87.71 87.79 87.82 87.81 87.84 87.83 87.84 88.07 88.83 88.83 89.43 89.56 89.61 89.67 89.82 89.95 90.15 90.16 90.16 90.12 90.26 90.19 90.21 90.19 89.98 90.12 90.08 89.83 89.46 89.14 88.74 88.39 88.24 88.46 88.33 88.31 88.07 88.21 88.20 88.26 88.09 88.14 88.00 88.10 88.17 87.88 87.86 87.96 87.81 88.11 87.75 87.78 87.67 87.77 87.55 87.43 87.57 87.77 87.84 87.79 87.66 87.66 87.73 87.63 87.85 87.81 87.86 87.83 87.57 87.71 87.92 87.96 88.10 88.22 88.51 88.66 88.97 89.16 89.37 89.57 89.78 90.02 90.33 90.54 90.67 90.90 91.01 91.16 91.27 91.46 91.27 91.20 91.17 91.11 90.79 90.89 90.80 90.67 90.49 90.30 90.44 90.37 90.20 90.04 89.87 89.58 89.23 89.05 88.63 88.45 87.98 88.28 88.13 88.10 88.19 88.23 88.80 89.13 89.22 89.40 89.49 89.53 89.64 89.71 89.78
35°N ||     89.94 89.87 89.86 89.81 89.85 89.83 89.85 89.84 89.83 89.85 89.86 89.85 89.83 89.79 89.82 89.75 89.79 89.68 89.22 87.75 88.03 88.14 88.06 87.83 87.35 87.47 87.30 87.05 86.68 86.18 85.68 85.10 84.52 84.23 84.04 83.98 84.42 85.07 86.14 86.70 86.87 86.94 87.00 86.97 86.36 86.57 87.08 87.21 87.00 86.90 87.19 87.10 86.98 87.12 87.43 87.70 87.80 87.86 87.87 87.89 87.90 87.88 88.05 88.82 89.33 89.50 89.60 89.61 89.74 89.86 89.92 90.21 90.13 90.28 90.31 90.43 90.41 90.52 90.40 90.28 90.24 90.16 90.18 89.45 89.23 88.86 88.74 88.60 88.42 88.52 88.13 88.16 88.18 88.46 88.54 88.07 88.18 88.05 88.12 88.03 88.05 88.00 87.98 87.95 87.93 87.80 87.72 87.96 87.70 87.45 87.79 87.52 87.56 87.50 87.44 87.40 87.55 87.64 87.70 87.94 87.96 87.92 88.20 88.09 88.02 88.23 88.17 88.23 88.44 88.65 88.91 89.17 89.30 89.53 89.69 89.98 90.22 90.53 90.77 90.97 91.06 91.17 91.41 91.55 91.63 91.59 91.46 91.43 91.22 91.18 91.03 90.66 90.84 90.66 90.62 90.58 90.47 90.34 90.32 90.17 90.07 89.84 89.75 89.68 89.44 89.30 88.94 88.46 88.29 88.33 88.35 88.69 88.77 89.36 89.47 89.55 89.67 89.84 89.94 89.98
37°N ||     90.08 89.92 89.93 89.84 89.92 89.89 89.92 89.92 89.88 89.89 89.91 89.91 89.89 89.84 89.79 89.76 89.72 89.63 89.58 88.06 88.05 88.01 87.89 87.74 87.45 87.50 87.32 87.08 86.74 85.90 84.86 84.08 83.30 82.82 82.81 83.20 83.60 83.73 84.74 86.00 86.79 87.07 87.12 87.09 87.01 86.87 86.97 87.09 87.18 87.41 86.97 86.85 86.72 86.55 87.05 87.51 87.78 87.84 87.86 87.85 87.89 87.86 88.20 88.94 89.33 89.50 89.60 89.69 89.76 89.96 90.01 90.16 90.23 90.42 90.46 90.60 90.73 90.69 90.68 90.53 90.57 90.50 90.38 90.31 90.01 89.82 89.74 89.51 89.12 89.53 88.42 88.28 88.16 88.14 88.29 88.15 88.32 88.49 88.07 88.39 88.11 88.23 88.04 88.48 88.10 88.10 87.91 87.82 87.75 87.59 87.52 87.46 87.45 87.32 87.33 87.33 87.44 87.75 88.22 88.09 88.02 87.92 88.00 87.95 88.17 88.24 88.28 88.32 88.70 88.87 89.11 89.36 89.51 89.65 89.97 90.23 90.38 90.70 90.90 91.19 91.32 91.52 91.69 91.73 91.78 91.83 91.76 91.60 91.56 91.37 91.28 91.18 91.10 90.91 91.06 90.99 90.75 90.51 90.51 90.31 90.11 90.02 89.75 89.65 89.40 89.32 89.05 88.78 88.58 88.56 88.51 88.79 88.70 89.51 89.55 89.65 89.87 89.90 90.00 90.01
39°N ||     90.03 89.99 90.01 89.94 89.58 89.96 89.97 89.74 89.95 89.94 89.91 89.92 89.85 89.84 89.80 89.75 89.73 89.75 89.55 89.06 87.91 87.86 87.99 87.77 87.77 87.54 87.41 87.21 86.58 85.29 83.94 82.75 81.97 81.87 81.50 81.77 83.08 83.32 83.79 85.08 86.45 87.10 87.21 87.18 86.95 87.04 86.88 86.08 87.03 87.07 87.04 86.88 86.55 86.27 86.61 87.20 87.61 87.75 87.81 87.80 87.97 87.99 88.01 88.49 89.36 89.57 89.62 89.68 89.85 89.99 90.16 90.31 90.34 90.56 90.69 90.77 90.83 90.89 90.90 91.02 90.69 90.69 90.64 90.57 90.39 89.89 90.04 89.77 89.34 89.26 89.05 88.57 88.55 88.49 88.41 88.23 88.14 88.12 88.46 88.30 88.49 89.27 88.46 88.04 88.50 87.99 87.94 87.91 87.84 87.85 87.72 87.50 87.96 87.39 87.42 87.64 87.53 87.67 88.19 88.18 88.20 88.18 88.20 88.29 88.31 88.39 88.49 88.71 88.83 89.09 89.29 89.52 89.59 89.91 90.10 90.39 90.58 90.77 91.10 91.18 91.64 91.82 91.89 91.90 91.90 91.94 91.83 91.80 91.68 91.77 91.52 91.46 91.28 91.24 91.16 91.10 90.98 90.66 90.34 90.40 90.19 90.06 89.86 89.65 89.40 89.39 89.20 89.05 88.96 88.82 88.71 88.38 87.98 89.57 89.62 89.65 89.86 90.00 90.05 89.99
41°N ||     90.03 90.04 90.06 90.04 90.01 89.99 89.94 89.98 89.95 89.94 89.94 89.95 89.90 89.92 89.81 89.83 89.75 89.50 89.38 89.06 88.54 88.23 88.05 87.95 87.82 87.69 87.57 87.25 86.50 85.02 83.49 82.53 82.19 82.10 81.29 81.71 82.85 83.45 84.08 85.40 86.61 87.16 87.23 87.20 86.58 87.10 86.93 86.60 86.87 86.76 86.77 86.62 86.60 86.72 86.92 87.08 87.45 87.73 87.74 87.71 87.86 88.00 88.01 88.37 89.16 89.66 89.74 89.66 89.91 90.08 90.20 90.41 90.53 90.67 90.82 90.95 91.01 91.05 91.06 91.04 91.00 90.97 90.85 91.07 91.02 90.55 90.26 90.17 89.83 89.87 89.24 89.73 89.36 89.01 89.11 88.55 88.33 88.83 88.19 88.60 89.44 89.44 89.35 88.24 88.39 87.90 87.85 88.01 88.03 87.95 87.85 87.94 88.85 88.17 87.80 87.90 88.34 87.80 88.25 88.18 88.22 88.21 88.45 88.51 88.64 88.55 88.75 88.80 89.09 89.35 89.47 89.55 89.75 89.96 90.33 90.55 90.81 90.95 91.37 91.55 91.69 91.93 91.97 91.97 91.96 91.91 91.94 91.90 91.85 91.72 91.63 91.67 91.64 91.49 91.33 91.17 91.02 90.91 90.70 90.50 90.27 90.03 89.89 89.70 89.46 89.45 89.37 89.25 89.24 89.00 88.24 88.46 88.27 89.41 89.60 89.76 89.80 89.99 89.98 90.06
43°N ||     90.04 90.10 90.10 90.06 90.03 90.02 90.00 89.98 89.97 89.99 89.96 90.04 89.98 89.98 89.86 89.82 89.69 89.51 89.18 88.75 88.42 88.22 88.08 87.98 87.89 87.80 87.66 87.50 86.97 85.96 84.55 83.38 82.82 82.64 82.52 82.67 83.30 83.72 85.66 86.79 87.28 87.41 87.31 87.27 87.29 86.85 87.10 86.45 86.78 86.80 86.70 86.83 86.19 86.72 87.22 87.11 87.26 87.61 87.75 87.90 87.89 87.91 88.00 88.39 89.12 89.71 89.90 89.96 90.06 90.20 90.44 90.56 90.79 90.88 91.30 91.01 91.15 91.07 91.17 91.19 91.13 91.12 90.93 90.97 91.03 90.69 90.59 90.26 90.16 90.19 90.02 89.90 89.88 89.68 89.39 88.93 88.73 88.56 89.15 89.30 89.54 89.40 88.77 89.26 88.74 89.20 88.97 89.16 87.89 87.86 87.77 88.28 87.85 87.73 88.41 88.45 88.31 88.22 88.26 88.37 88.40 88.41 88.86 89.22 88.81 88.79 88.86 89.19 89.39 89.48 89.41 89.74 89.77 90.07 90.37 90.72 90.93 91.00 91.36 91.62 91.82 91.94 91.89 91.72 91.98 91.91 91.86 91.75 91.92 91.59 91.65 91.61 91.52 91.46 91.47 91.29 91.11 91.03 90.61 90.51 90.26 90.02 89.76 89.67 89.56 89.47 89.34 89.40 89.38 89.10 88.72 88.43 88.12 89.32 89.73 89.74 89.95 89.98 90.06 90.12
