7°N ||     89.22 89.27 89.31 89.33 89.41 89.43 89.42 89.40 89.34 89.17 89.02 89.22 89.48 89.56 89.59 89.40 88.86 89.05 89.01 88.85 88.49 88.14 88.21 88.02 87.89 87.84 87.54 86.78 84.17 84.34 84.71 85.56 85.84 85.59 84.94 84.00 81.77 81.75 84.23 84.73 85.02 85.20 85.32 85.59 86.76 87.14 87.44 87.76 88.04 88.30 88.50 88.53 87.85 87.83 87.82 87.85 87.98 88.10 88.20 88.28 88.31 88.17 87.81 88.16 88.42 88.46 88.59 88.63 88.66 88.74 88.88 89.67 89.97 89.63 89.83 88.87 88.84 88.81 89.03 89.17 89.02 88.81 88.83 88.87 88.80 88.72 88.73 88.66 88.70 88.63 88.67 88.64 88.62 88.66 88.51 88.46 88.42 88.49 88.36 88.19 88.19 88.23 88.29 88.18 88.16 88.30 87.98 88.39 88.20 88.23 87.85 87.51 87.43 86.95 87.06 87.17 87.07 87.24 87.24 87.27 87.07 87.13 86.92 87.42 87.76 87.15 87.39 87.71 88.25 88.72 89.63 89.95 89.90 89.88 89.87 89.80 89.76 89.35 88.73 88.71 88.74 88.68 88.56 88.59 88.29 88.05 88.15 88.38 88.21 88.18 88.71 88.83 88.85 88.90 88.99 88.92 89.02 89.05 89.02 89.05 89.08 89.02 89.03 89.03 89.04 89.04 89.03 89.03 89.02 89.03 89.04 89.02 89.08 89.11 89.09 89.15 89.19 89.21 89.22 89.25
9°N ||     89.27 89.39 89.22 89.27 89.43 89.42 89.43 89.40 89.48 89.23 89.08 89.43 89.59 89.64 89.61 89.23 89.06 89.23 88.98 88.71 88.65 88.54 88.48 88.39 88.25 88.03 87.77 86.91 84.75 84.65 85.26 86.13 86.12 86.31 85.87 84.47 81.12 79.27 83.48 85.03 85.20 85.42 85.66 86.04 86.68 87.15 87.51 87.84 88.06 88.33 88.51 88.54 88.43 88.02 87.97 87.98 88.08 88.19 88.28 88.38 88.46 88.40 88.28 88.31 88.43 88.61 88.75 88.77 88.79 89.02 89.63 89.68 89.54 89.92 88.99 88.97 89.01 88.96 89.15 88.85 88.85 88.82 88.80 88.83 88.87 88.79 88.76 88.81 88.75 88.76 88.68 88.65 88.60 88.63 88.56 88.66 88.48 88.42 88.38 88.39 88.34 88.11 87.94 87.87 88.23 88.35 88.38 88.08 88.03 87.90 87.85 87.84 87.70 87.84 87.56 87.30 87.18 87.22 87.22 86.94 87.15 87.08 86.80 87.98 87.26 87.15 87.51 87.92 88.44 89.01 89.77 89.98 89.99 89.97 89.91 89.86 89.81 89.65 89.20 88.94 88.83 88.89 88.55 88.43 88.42 88.37 88.56 88.65 88.59 88.59 88.79 88.90 89.07 88.90 89.01 89.07 89.03 89.02 88.98 88.99 89.35 88.96 88.94 88.97 89.01 89.04 88.98 89.00 88.96 88.99 88.99 89.06 89.07 89.11 89.08 89.14 89.18 89.22 89.24 89.24
11°N ||     89.32 89.32 89.34 89.32 89.48 89.49 89.53 89.50 89.62 89.55 89.44 89.68 89.72 89.69 89.65 89.60 89.26 89.28 88.98 88.78 88.71 88.66 88.54 88.40 88.23 88.06 87.69 86.89 86.13 86.43 86.37 86.36 86.39 86.40 86.51 86.39 81.78 76.00 77.62 85.00 85.35 85.60 85.89 86.26 86.68 87.20 87.64 87.90 88.17 88.33 88.48 88.56 88.53 88.17 88.09 88.08 88.17 88.28 88.34 88.42 88.49 88.35 88.29 88.50 88.63 88.72 88.87 88.96 89.07 88.98 89.90 89.72 88.97 89.95 89.69 88.95 89.59 88.89 88.84 88.94 88.83 88.81 88.76 88.74 88.79 88.81 88.89 88.81 88.79 88.78 88.69 88.66 88.67 88.67 88.71 88.56 88.64 88.42 88.46 88.49 88.42 88.39 88.18 87.91 88.33 88.28 88.66 88.23 88.48 87.84 88.02 87.98 87.93 88.07 87.82 87.37 87.17 87.40 87.59 87.10 87.28 87.19 86.99 86.88 87.05 87.45 87.77 88.16 88.64 89.16 89.98 90.03 90.06 89.98 89.87 89.87 89.77 89.71 89.39 89.02 88.92 88.58 88.67 88.60 88.50 88.68 88.79 88.85 88.85 88.87 88.94 89.02 89.12 89.14 89.07 89.10 89.06 89.06 88.97 88.92 88.87 88.82 88.83 88.85 88.89 88.91 88.92 88.92 88.93 89.17 88.79 88.99 89.06 89.06 89.06 89.18 89.21 89.20 89.00 89.23
13°N ||     89.24 89.37 89.10 89.13 89.47 89.45 89.55 89.61 89.64 89.68 89.74 89.80 89.79 89.77 89.74 89.62 89.49 89.23 88.76 88.79 88.74 88.61 88.51 88.43 88.21 87.97 87.72 87.37 86.65 86.65 86.53 86.52 86.52 86.62 86.80 86.95 86.19 78.03 79.29 84.07 85.13 85.82 86.20 86.46 83.42 87.44 87.77 88.01 88.21 88.33 88.50 88.55 88.56 88.23 88.18 88.22 88.29 88.36 88.40 88.45 88.47 88.51 88.57 88.52 88.70 88.92 89.02 89.12 89.18 89.73 89.83 89.75 89.22 89.15 89.02 89.53 89.08 89.01 88.84 88.74 88.74 88.82 88.77 88.79 88.79 88.79 89.82 88.79 89.18 88.75 88.67 88.69 88.69 88.76 88.74 88.54 88.55 88.58 88.61 88.63 88.60 88.36 88.27 88.32 88.38 88.45 88.37 88.49 88.67 88.19 88.19 88.36 88.10 88.04 87.93 87.77 87.57 87.67 87.79 87.73 87.59 87.31 87.23 87.26 87.35 87.55 87.92 88.36 88.76 89.23 89.99 90.01 89.99 89.94 89.86 89.85 89.80 89.73 89.50 89.11 88.99 88.78 88.81 88.83 88.83 88.87 88.86 89.01 88.95 89.06 89.11 89.16 89.29 89.38 89.41 89.23 89.17 89.04 88.91 88.77 88.64 88.57 88.67 88.67 88.75 88.80 88.82 88.88 88.87 88.88 88.89 88.83 89.08 89.04 89.08 89.10 89.18 89.22 88.83 89.14
15°N ||     89.29 89.39 89.41 89.58 89.53 89.46 89.62 89.73 89.75 89.79 89.85 89.93 89.91 89.89 89.88 89.72 89.25 89.00 88.81 88.80 88.53 85.94 81.25 80.63 83.18 87.87 87.61 87.51 87.28 86.82 86.74 86.63 86.65 86.73 86.82 86.91 86.92 85.68 83.60 84.00 85.35 86.01 86.44 86.70 87.13 87.69 87.89 88.09 88.22 88.32 88.47 88.55 88.58 88.28 88.28 88.28 88.34 88.41 88.46 88.47 88.50 88.50 88.47 88.63 88.93 89.06 89.16 89.27 89.30 89.67 89.89 89.79 89.48 89.27 89.56 89.23 89.27 89.01 88.94 88.90 89.04 88.82 88.63 89.34 88.83 88.79 88.82 88.79 88.79 88.80 89.04 88.83 88.72 88.69 88.70 88.62 88.64 88.66 88.69 88.72 88.66 88.65 88.45 88.41 88.46 88.47 88.37 88.69 88.58 88.05 88.23 88.26 88.29 88.32 88.01 87.95 87.77 87.65 87.73 87.73 87.57 87.66 87.51 87.57 87.65 87.82 88.08 88.54 88.90 89.93 89.96 89.89 89.98 89.91 89.85 89.82 89.76 89.73 89.54 89.20 89.06 89.00 88.94 88.93 88.91 88.93 88.97 89.03 89.16 89.21 89.30 89.39 89.41 89.47 89.50 89.46 89.23 89.02 88.82 88.65 88.51 88.41 88.29 88.41 88.50 88.69 88.76 88.80 88.81 88.84 88.86 88.88 88.95 89.02 89.05 89.13 89.11 89.24 88.98 89.79
17°N ||     89.36 89.47 89.50 89.60 89.23 89.60 89.63 89.70 89.83 89.86 89.93 89.99 90.01 90.00 90.04 89.41 89.10 89.07 88.88 88.89 88.12 80.28 76.34 75.17 78.10 85.42 87.56 87.52 87.73 87.29 87.02 86.76 86.70 86.76 86.84 86.93 86.95 86.73 85.62 85.49 85.98 86.23 86.51 86.79 87.20 87.72 87.97 88.15 88.27 88.36 88.43 88.58 88.55 88.17 88.20 88.35 88.39 88.44 88.46 88.49 88.52 88.57 88.66 88.86 88.97 89.19 89.34 89.51 89.72 89.77 89.63 89.78 89.71 89.54 89.61 89.36 89.08 89.11 89.05 88.90 88.84 88.73 88.88 89.22 88.79 88.81 88.82 89.61 88.82 88.92 88.81 88.80 88.70 88.68 88.72 88.76 88.72 88.73 88.73 88.78 88.77 88.71 88.58 88.53 88.64 88.63 88.63 88.61 88.34 88.19 88.31 88.33 88.23 88.13 88.09 88.02 87.84 87.32 87.64 87.74 87.78 87.77 87.73 87.78 87.84 87.98 88.43 88.60 88.95 89.77 89.91 89.93 89.90 89.85 89.83 89.83 89.78 89.65 89.54 89.38 89.21 89.26 89.15 89.14 89.13 89.24 89.26 89.32 89.40 89.47 89.53 89.54 89.55 89.63 89.60 89.59 89.41 89.01 88.82 88.56 88.36 88.11 87.91 87.92 88.18 88.59 88.71 88.74 88.73 88.78 88.83 88.89 88.96 89.01 89.00 89.09 89.28 89.26 89.18 89.46
19°N ||     89.37 89.49 89.60 89.64 89.68 89.61 89.64 89.75 89.87 89.93 89.99 90.07 90.10 90.11 90.14 89.51 89.13 88.98 88.71 88.81 88.44 80.40 76.43 75.55 77.66 85.63 87.78 87.89 87.93 87.82 87.33 86.89 86.63 86.57 86.59 86.85 86.99 86.96 86.49 86.32 86.41 86.48 86.57 86.77 87.07 87.56 88.03 88.20 88.33 88.37 88.43 88.60 88.48 88.52 88.17 88.29 88.39 88.43 88.48 88.49 88.56 88.58 88.74 88.97 89.17 89.38 89.65 89.73 89.90 89.91 90.00 89.90 89.87 89.78 89.70 89.32 89.22 89.25 89.54 88.95 88.87 88.81 88.90 88.88 89.52 88.76 88.80 88.73 88.80 88.82 88.83 88.83 88.97 88.77 88.76 88.79 88.76 88.76 88.76 88.77 88.78 88.67 89.08 88.66 88.73 88.54 88.45 88.60 88.45 88.40 88.32 88.25 88.10 88.07 88.09 88.25 87.73 87.86 87.71 87.96 88.09 88.22 87.81 87.85 87.91 88.06 88.38 88.28 88.77 89.15 89.60 89.86 89.81 89.80 89.78 89.74 89.73 89.69 89.61 89.55 89.53 89.52 89.61 89.52 89.54 89.52 89.61 89.63 89.64 89.71 89.76 89.72 89.83 89.79 89.78 89.65 89.48 89.01 88.72 88.44 88.01 87.68 87.57 87.79 87.82 87.04 88.59 88.66 88.70 88.75 88.81 88.88 88.95 89.02 89.04 89.17 89.01 89.35 89.31 89.41
21°N ||     89.69 89.60 89.58 89.75 89.84 89.83 89.81 89.89 90.00 90.03 90.11 90.13 90.17 90.18 90.18 89.50 89.16 88.79 88.72 88.86 88.73 82.53 80.04 79.08 81.06 87.36 88.13 88.13 88.07 87.88 87.55 87.08 86.61 86.37 86.18 86.08 86.93 86.95 86.78 86.63 86.59 86.61 86.66 86.80 87.05 87.53 88.07 88.18 88.27 88.36 88.36 88.51 88.61 88.66 88.24 88.29 88.32 88.40 88.43 88.51 88.57 88.59 88.83 88.99 89.20 89.76 89.83 89.88 89.98 90.00 90.01 89.98 89.84 89.87 89.77 89.49 89.41 89.45 89.16 88.95 88.98 89.13 88.93 88.87 88.76 88.93 89.03 88.81 88.82 88.86 88.82 88.82 88.78 88.77 88.83 88.80 88.77 88.78 88.78 88.78 88.81 88.69 88.61 88.74 88.56 88.63 88.71 88.24 88.46 88.62 88.22 88.09 88.08 88.13 88.13 88.26 87.96 87.97 87.19 88.15 88.20 88.17 87.64 87.78 88.01 88.06 88.35 88.24 88.50 88.72 89.06 89.19 89.48 89.57 89.57 89.70 89.70 89.70 89.70 89.68 89.70 89.78 89.78 89.79 89.81 89.79 89.86 89.89 89.89 89.85 89.91 89.88 89.92 89.84 89.89 89.88 89.70 89.06 88.69 88.23 87.57 87.39 87.30 87.28 87.69 88.16 88.47 88.57 88.65 88.73 88.82 88.88 88.95 89.00 89.10 89.13 89.02 89.40 89.40 89.49
23°N ||     89.65 89.71 89.75 89.83 89.88 89.95 89.99 90.07 90.11 90.13 90.17 90.18 90.20 90.20 90.21 89.54 89.02 88.75 88.85 88.95 88.96 87.46 85.51 84.90 87.76 88.51 88.31 88.26 88.15 87.81 87.46 87.09 86.70 86.25 85.99 85.90 86.67 86.96 86.88 86.63 86.61 86.40 86.67 86.84 86.88 87.69 87.89 88.09 88.16 88.27 88.33 88.40 88.51 88.63 88.52 88.37 88.70 89.06 88.95 88.66 88.60 88.52 88.85 89.00 89.25 89.74 89.92 89.98 90.06 90.10 90.04 90.10 89.85 90.07 89.95 89.73 89.68 89.71 89.63 89.20 88.97 88.83 88.76 88.84 88.79 88.84 88.84 88.85 88.84 88.78 88.87 88.89 88.85 88.81 88.88 88.90 88.97 88.72 88.85 88.84 88.78 88.71 88.63 88.71 88.72 88.69 88.68 88.58 88.44 88.53 88.38 88.21 88.21 88.09 88.07 88.11 88.19 87.95 87.37 88.10 88.18 88.04 88.57 88.39 88.00 87.96 88.16 88.30 88.37 88.59 88.74 88.86 88.99 89.14 89.38 89.59 89.69 89.74 89.80 89.83 89.84 89.98 89.89 90.01 90.06 90.10 90.14 90.10 90.22 90.15 90.17 90.13 90.11 90.12 90.16 90.06 89.99 89.16 88.66 88.16 87.68 87.31 87.15 85.52 86.39 87.72 88.30 88.52 88.66 88.73 88.82 88.89 88.98 89.06 89.18 89.12 89.31 89.40 89.23 89.61
25°N ||     89.73 89.77 89.75 89.92 90.02 90.02 90.09 90.10 90.12 90.17 90.20 90.20 90.21 90.21 90.22 89.61 88.94 88.82 88.85 88.78 88.97 88.92 88.90 88.89 88.74 88.57 88.19 88.32 88.03 87.67 87.25 86.97 86.54 86.15 85.91 85.40 85.45 86.86 86.93 86.61 86.70 86.61 86.71 85.94 87.15 87.71 87.97 88.06 88.12 88.18 88.08 88.30 88.31 88.68 88.31 88.35 88.39 88.36 88.74 89.29 89.41 88.73 88.95 89.44 89.73 89.97 90.05 90.06 90.11 90.15 90.14 90.11 90.06 90.00 89.79 89.87 89.85 89.92 90.03 89.44 89.20 88.90 88.86 88.94 89.00 88.87 88.90 88.87 88.88 88.81 88.86 88.95 88.87 88.88 88.89 89.13 88.92 88.86 88.82 88.85 88.70 88.71 88.76 88.71 88.66 88.81 88.76 88.56 88.66 88.61 88.41 88.52 88.47 88.43 88.61 88.15 88.28 87.72 87.91 87.50 87.82 87.77 87.78 87.99 88.02 88.10 88.05 87.98 88.40 88.29 88.69 88.89 88.88 89.02 89.42 89.67 89.76 89.91 89.96 90.00 90.08 90.13 90.18 90.27 90.36 90.45 90.51 90.53 90.52 90.47 90.42 90.39 90.41 90.36 90.30 90.22 90.08 89.91 88.84 88.39 87.62 87.27 85.57 79.06 85.29 87.60 88.32 88.55 88.65 88.74 88.88 88.87 89.00 89.09 89.29 89.32 89.42 89.41 89.59 89.65
27°N ||     89.86 89.91 89.94 89.93 90.09 90.02 90.17 90.19 90.19 90.20 90.21 90.21 90.21 90.21 90.22 89.77 89.01 88.83 88.85 88.83 88.81 88.85 88.63 88.70 88.71 88.62 88.51 88.13 87.84 87.55 87.12 86.80 86.46 86.07 85.42 85.33 85.65 87.02 87.19 86.80 86.94 86.92 86.95 85.94 86.82 87.68 87.91 88.01 88.07 87.96 87.81 87.91 88.34 88.52 88.66 88.75 88.71 88.84 88.89 89.25 89.04 88.66 89.71 89.83 89.95 90.00 90.00 90.08 90.17 90.19 90.02 90.14 90.15 90.08 89.89 90.11 89.95 90.02 90.09 90.06 89.41 89.23 89.10 89.02 89.04 88.94 88.88 88.85 88.88 88.89 88.91 88.92 88.89 88.87 88.91 88.85 88.95 88.91 88.78 88.70 88.98 88.67 88.76 88.76 88.54 88.88 88.37 88.60 88.67 88.56 88.55 88.58 88.56 88.51 88.46 88.53 88.44 88.70 88.24 88.04 88.21 88.55 87.98 88.17 88.20 87.82 87.61 88.17 88.49 88.34 88.72 88.81 88.96 89.29 89.63 89.83 90.01 90.02 90.09 90.18 90.25 90.37 90.44 90.60 90.73 90.75 90.81 90.76 90.76 90.68 90.64 90.65 90.55 90.46 90.34 90.25 90.12 89.96 89.35 88.50 87.92 87.42 86.65 85.97 86.69 88.11 88.50 88.62 88.69 88.78 88.81 88.99 89.08 89.17 89.35 89.48 89.49 89.54 89.66 89.78
29°N ||     90.00 90.04 90.10 90.14 90.21 90.19 90.23 90.25 90.26 90.24 90.25 90.25 90.24 90.11 90.24 90.19 89.59 88.94 88.78 88.80 88.80 88.83 88.61 88.57 88.78 88.67 88.32 88.05 87.76 87.39 87.04 86.69 86.44 86.03 84.84 85.22 86.19 87.03 87.14 86.95 87.22 87.26 87.21 87.31 87.50 87.70 87.93 88.04 88.04 87.74 87.82 88.02 88.04 88.53 88.57 88.63 88.63 88.81 88.86 89.00 88.97 89.18 89.59 89.39 89.16 89.85 89.93 90.04 90.16 90.22 90.16 90.24 90.21 90.25 90.22 90.18 90.10 90.14 90.20 90.23 90.19 89.53 89.32 89.16 89.22 88.98 88.91 90.57 88.93 88.89 88.95 89.05 88.93 88.99 88.86 88.88 88.93 88.92 88.80 88.80 88.73 88.80 88.75 88.77 88.66 88.60 88.47 88.56 88.58 88.46 88.57 88.55 88.66 88.77 88.74 88.74 88.56 88.29 88.23 88.19 88.33 88.16 88.06 88.15 87.94 88.25 88.67 88.80 88.78 88.86 88.91 89.07 89.44 89.59 89.77 90.01 90.08 90.19 90.32 90.44 90.56 90.67 90.83 90.94 91.00 91.11 91.07 90.92 91.00 90.89 90.84 90.74 90.64 90.50 90.42 90.36 90.24 90.13 89.71 88.84 88.48 88.11 87.67 87.63 88.03 88.52 88.64 88.69 88.74 88.79 88.98 89.04 89.18 89.36 89.53 89.66 89.68 89.71 89.87 89.95
31°N ||     90.19 90.14 90.23 90.25 90.26 90.25 90.27 90.31 90.32 90.29 90.28 90.29 90.29 90.28 90.27 90.24 89.88 89.37 89.14 89.10 88.98 88.92 88.79 88.77 88.85 88.40 88.22 87.99 87.61 87.32 86.97 86.85 86.35 86.07 85.59 85.63 86.22 87.09 87.12 87.11 87.30 87.40 87.53 87.53 87.65 87.78 87.92 88.06 88.00 87.55 88.01 88.10 88.14 88.30 88.37 88.46 88.57 88.60 88.68 88.94 88.86 89.11 89.25 89.42 89.67 89.71 89.90 89.99 90.04 90.22 90.25 90.25 90.30 90.37 90.33 90.43 90.22 90.27 90.33 90.25 90.23 90.12 89.73 89.97 89.50 89.28 89.00 88.89 88.99 89.02 89.05 88.98 88.93 88.91 89.12 88.97 88.88 88.81 88.78 88.87 88.73 88.74 88.80 88.80 88.70 88.68 88.52 88.53 88.60 88.52 88.49 88.47 88.66 88.73 88.70 88.70 88.50 88.31 88.41 88.42 88.39 88.66 88.22 88.13 88.39 88.30 88.52 88.86 88.82 88.92 89.05 89.38 89.50 89.76 89.92 90.07 90.22 90.38 90.60 90.74 90.84 90.97 91.28 91.14 91.25 91.31 91.27 91.19 91.14 91.04 90.89 90.82 90.90 90.61 90.60 90.51 90.39 90.29 89.97 89.55 88.88 88.71 88.61 88.59 88.43 88.20 88.75 88.76 88.79 88.85 88.73 89.92 89.44 88.98 89.76 89.45 89.89 89.93 89.96 90.12
33°N ||     90.32 89.86 90.25 90.26 90.33 90.31 90.31 90.35 90.32 90.33 90.32 90.34 90.34 90.33 90.36 90.33 90.28 89.94 89.33 88.90 88.96 88.95 88.99 88.93 88.58 88.30 88.14 87.89 87.68 87.14 86.82 86.54 86.13 85.75 85.44 85.54 86.14 86.97 87.26 87.34 87.47 87.59 87.64 87.70 87.60 87.76 87.76 87.65 87.64 87.76 88.00 88.18 88.21 88.16 88.34 88.52 88.59 88.63 88.61 88.64 88.63 88.64 88.85 89.40 89.40 89.88 89.99 90.03 90.08 90.21 90.31 90.47 90.47 90.48 90.44 90.56 90.50 90.52 90.50 90.33 90.44 90.41 90.20 89.90 89.65 89.33 89.09 88.99 89.14 89.05 89.04 88.86 88.98 88.97 89.01 88.88 88.92 88.80 88.89 88.94 88.70 88.68 88.77 88.63 88.90 88.57 88.60 88.49 88.59 88.37 88.25 88.39 88.59 88.65 88.60 88.47 88.46 88.53 88.43 88.65 88.61 88.66 88.62 88.38 88.52 88.72 88.75 88.89 88.98 89.19 89.31 89.57 89.72 89.89 90.05 90.22 90.41 90.66 90.82 90.92 91.10 91.18 91.29 91.37 91.53 91.36 91.30 91.27 91.21 90.94 91.03 90.96 90.86 90.71 90.56 90.69 90.64 90.50 90.36 90.22 89.98 89.69 89.53 89.22 89.07 88.71 88.98 88.88 88.86 88.93 88.97 89.40 89.67 89.76 89.91 90.00 90.04 90.15 90.22 90.29
35°N ||     90.43 90.37 90.37 90.34 90.36 90.35 90.36 90.36 90.35 90.36 90.38 90.37 90.37 90.35 90.39 90.33 90.38 90.29 89.89 88.59 88.84 88.93 88.86 88.65 88.19 88.30 88.12 87.87 87.49 86.97 86.46 85.88 85.30 85.02 84.83 84.76 85.21 85.87 86.93 87.49 87.66 87.71 87.76 87.73 87.13 87.35 87.86 88.00 87.80 87.71 88.00 87.92 87.81 87.94 88.24 88.51 88.61 88.66 88.67 88.69 88.70 88.68 88.83 89.39 89.79 89.93 90.01 90.02 90.13 90.23 90.28 90.52 90.45 90.57 90.60 90.70 90.68 90.77 90.66 90.57 90.53 90.46 90.48 89.90 89.72 89.44 89.34 89.23 89.11 89.19 88.91 88.93 88.95 89.17 89.23 88.87 88.95 88.85 88.91 88.83 88.84 88.80 88.79 88.76 88.74 88.62 88.55 88.77 88.53 88.29 88.61 88.35 88.38 88.33 88.26 88.22 88.36 88.45 88.51 88.73 88.75 88.72 88.96 88.87 88.82 88.99 88.94 88.99 89.14 89.30 89.52 89.73 89.83 90.02 90.15 90.38 90.57 90.81 91.00 91.15 91.21 91.30 91.48 91.58 91.65 91.60 91.48 91.45 91.27 91.24 91.11 90.81 90.96 90.81 90.78 90.76 90.68 90.58 90.56 90.44 90.36 90.16 90.09 90.02 89.82 89.70 89.43 89.10 89.01 89.04 89.06 89.31 89.39 89.87 89.96 90.05 90.15 90.31 90.40 90.45
37°N ||     90.54 90.41 90.43 90.35 90.42 90.39 90.42 90.41 90.37 90.38 90.40 90.40 90.39 90.36 90.33 90.31 90.29 90.22 90.18 88.87 88.86 88.81 88.71 88.56 88.28 88.32 88.14 87.89 87.54 86.70 85.67 84.89 84.12 83.65 83.64 84.03 84.43 84.55 85.56 86.82 87.59 87.86 87.89 87.85 87.77 87.65 87.76 87.88 87.99 88.21 87.79 87.69 87.57 87.43 87.90 88.33 88.59 88.64 88.66 88.65 88.69 88.67 88.95 89.47 89.78 89.92 90.01 90.08 90.14 90.30 90.35 90.48 90.54 90.69 90.72 90.84 90.94 90.91 90.89 90.76 90.80 90.73 90.63 90.58 90.34 90.19 90.12 89.95 89.65 89.98 89.12 89.03 88.94 88.92 89.03 88.93 89.06 89.19 88.87 89.11 88.90 89.00 88.84 89.19 88.89 88.89 88.72 88.64 88.58 88.43 88.36 88.30 88.29 88.16 88.17 88.17 88.27 88.56 88.98 88.87 88.81 88.73 88.80 88.75 88.94 89.01 89.04 89.07 89.34 89.48 89.68 89.88 89.99 90.11 90.36 90.56 90.68 90.93 91.09 91.32 91.41 91.57 91.70 91.72 91.75 91.77 91.71 91.57 91.53 91.37 91.29 91.21 91.14 90.99 91.10 91.05 90.87 90.68 90.68 90.52 90.37 90.28 90.07 89.99 89.79 89.72 89.52 89.32 89.18 89.18 89.17 89.39 89.34 89.99 90.03 90.12 90.31 90.34 90.44 90.47
39°N ||     90.49 90.46 90.48 90.43 90.13 90.44 90.45 90.25 90.43 90.41 90.38 90.39 90.33 90.33 90.30 90.27 90.27 90.30 90.13 89.71 88.73 88.68 88.79 88.59 88.59 88.37 88.23 88.03 87.40 86.12 84.79 83.62 82.86 82.75 82.39 82.65 83.96 84.20 84.66 85.92 87.26 87.89 87.99 87.95 87.73 87.82 87.68 86.95 87.85 87.89 87.87 87.73 87.45 87.19 87.51 88.06 88.44 88.57 88.62 88.61 88.77 88.79 88.81 89.14 89.80 89.98 90.03 90.07 90.22 90.34 90.48 90.61 90.64 90.82 90.92 90.99 91.03 91.08 91.08 91.18 90.91 90.90 90.86 90.80 90.66 90.26 90.38 90.17 89.82 89.77 89.61 89.24 89.22 89.18 89.12 89.00 88.93 88.91 89.16 89.04 89.19 89.81 89.16 88.84 89.19 88.80 88.75 88.73 88.67 88.68 88.55 88.35 88.77 88.25 88.27 88.47 88.37 88.50 88.94 88.95 88.96 88.96 88.98 89.04 89.06 89.11 89.18 89.35 89.45 89.65 89.82 90.00 90.05 90.30 90.46 90.68 90.83 90.97 91.24 91.29 91.66 91.80 91.84 91.84 91.83 91.85 91.75 91.72 91.61 91.68 91.47 91.42 91.26 91.23 91.17 91.12 91.03 90.78 90.53 90.58 90.41 90.31 90.15 89.99 89.80 89.79 89.65 89.53 89.47 89.39 89.32 89.10 88.80 90.04 90.09 90.12 90.30 90.42 90.48 90.45
41°N ||     90.48 90.50 90.53 90.51 90.48 90.46 90.42 90.45 90.42 90.40 90.39 90.40 90.35 90.38 90.29 90.31 90.25 90.06 89.95 89.68 89.24 89.00 88.85 88.76 88.64 88.51 88.39 88.08 87.34 85.91 84.41 83.46 83.12 83.04 82.24 82.67 83.79 84.40 85.00 86.27 87.43 87.95 88.01 87.97 87.41 87.89 87.75 87.46 87.72 87.64 87.65 87.53 87.52 87.64 87.83 87.98 88.31 88.56 88.56 88.54 88.68 88.80 88.80 89.07 89.65 90.05 90.12 90.07 90.27 90.42 90.53 90.71 90.80 90.92 91.05 91.15 91.20 91.23 91.24 91.22 91.18 91.14 91.05 91.22 91.18 90.79 90.57 90.50 90.23 90.26 89.78 90.16 89.87 89.59 89.67 89.23 89.08 89.45 88.97 89.28 89.94 89.94 89.87 89.00 89.12 88.73 88.68 88.82 88.84 88.77 88.68 88.76 89.49 88.94 88.62 88.72 89.05 88.63 89.00 88.95 88.99 88.98 89.15 89.19 89.30 89.24 89.39 89.42 89.65 89.86 89.95 90.01 90.17 90.34 90.62 90.80 91.00 91.10 91.44 91.58 91.68 91.88 91.90 91.89 91.87 91.82 91.84 91.79 91.74 91.63 91.55 91.57 91.55 91.41 91.29 91.16 91.04 90.95 90.79 90.64 90.46 90.28 90.17 90.03 89.85 89.85 89.79 89.70 89.69 89.53 89.00 89.16 89.03 89.92 90.08 90.21 90.25 90.41 90.42 90.50
43°N ||     90.48 90.54 90.55 90.52 90.49 90.48 90.46 90.44 90.43 90.43 90.40 90.46 90.41 90.41 90.32 90.29 90.18 90.04 89.77 89.40 89.14 88.99 88.87 88.79 88.70 88.62 88.49 88.33 87.82 86.87 85.52 84.38 83.84 83.67 83.55 83.70 84.33 84.74 86.59 87.64 88.09 88.20 88.10 88.07 88.08 87.69 87.92 87.36 87.67 87.70 87.63 87.75 87.21 87.68 88.12 88.04 88.17 88.47 88.59 88.72 88.71 88.73 88.81 89.09 89.64 90.10 90.26 90.31 90.41 90.53 90.73 90.84 91.04 91.12 91.48 91.24 91.35 91.28 91.37 91.37 91.32 91.30 91.15 91.17 91.21 90.95 90.86 90.60 90.52 90.55 90.41 90.32 90.30 90.14 89.91 89.55 89.39 89.26 89.73 89.84 90.03 89.92 89.42 89.82 89.41 89.76 89.58 89.74 88.73 88.70 88.62 89.05 88.69 88.58 89.12 89.14 89.05 88.98 89.02 89.09 89.12 89.13 89.47 89.76 89.43 89.43 89.48 89.73 89.89 89.95 89.91 90.16 90.19 90.42 90.65 90.92 91.09 91.14 91.42 91.62 91.79 91.87 91.82 91.67 91.88 91.81 91.76 91.67 91.82 91.52 91.56 91.53 91.44 91.39 91.39 91.24 91.10 91.04 90.72 90.64 90.46 90.28 90.08 90.02 89.95 89.88 89.78 89.83 89.81 89.62 89.35 89.15 88.93 89.85 90.19 90.20 90.37 90.41 90.48 90.55
