7°N ||     148.24 148.21 148.21 148.21 148.22 148.22 148.22 148.21 148.21 148.28 148.47 148.29 148.23 148.25 148.25 148.23 148.90 148.46 148.54 148.96 150.03 150.40 150.37 150.44 150.45 150.44 150.33 149.87 147.49 147.67 148.03 148.84 149.10 148.87 148.25 147.31 145.00 144.98 147.53 148.03 148.33 148.52 148.65 148.91 149.89 150.15 150.32 150.43 150.43 150.28 149.98 149.92 150.44 150.45 150.45 150.45 150.44 150.41 150.36 150.30 150.25 150.38 150.44 150.38 150.13 149.96 149.76 149.63 149.54 149.23 148.76 148.55 148.46 148.50 148.38 148.83 148.94 149.06 148.48 148.53 148.59 149.08 149.00 148.94 149.11 149.39 149.38 149.59 149.46 149.69 149.59 149.68 149.72 149.58 150.02 150.10 150.17 149.99 150.24 150.38 150.38 150.36 150.31 150.33 150.40 150.31 150.45 150.11 150.39 150.31 150.31 150.27 150.30 149.97 150.05 150.13 150.06 150.19 150.19 150.21 150.08 150.12 149.98 150.29 150.37 150.16 150.30 150.42 150.31 149.29 148.33 148.49 148.46 148.44 148.44 148.39 148.37 148.22 149.27 149.33 149.24 149.46 149.83 149.76 150.28 150.38 150.38 150.18 150.35 150.35 149.33 148.93 148.84 148.71 148.69 148.68 148.45 148.40 148.45 148.40 148.38 148.45 148.43 148.44 148.41 148.41 148.44 148.44 148.45 148.45 148.43 148.50 148.37 148.33 148.34 148.28 148.25 148.23 148.22 148.21
9°N ||     148.20 148.29 148.25 148.24 148.22 148.22 148.22 148.22 148.23 148.22 148.36 148.23 148.26 148.27 148.26 148.27 148.44 148.25 148.58 149.45 149.64 149.95 150.07 150.23 150.36 150.44 150.42 149.95 148.07 147.97 148.56 149.35 149.34 149.49 149.13 147.79 144.33 142.40 146.78 148.33 148.50 148.73 148.96 149.31 149.83 150.16 150.35 150.45 150.43 150.25 149.97 149.89 150.06 150.44 150.44 150.44 150.42 150.36 150.30 150.19 150.05 150.15 150.23 150.14 150.09 149.67 149.19 149.13 149.04 148.72 148.53 148.50 148.40 148.43 148.51 148.56 148.49 148.62 148.45 148.93 148.92 149.02 149.11 148.99 148.91 149.13 149.26 149.06 149.27 149.24 149.53 149.63 149.79 149.70 149.88 149.54 149.98 150.15 150.20 150.07 150.01 150.41 150.45 150.45 150.31 150.26 150.19 150.41 150.44 150.44 150.44 150.40 150.41 150.44 150.35 150.22 150.16 150.18 150.19 149.98 150.14 150.10 149.91 150.44 150.22 150.16 150.36 150.44 150.05 148.45 148.40 148.52 148.52 148.50 148.46 148.43 148.40 148.31 148.22 148.61 148.93 149.06 149.84 150.10 150.12 150.19 149.81 149.54 149.72 149.70 149.06 148.68 148.66 148.71 148.45 148.36 148.43 148.44 148.52 148.50 148.54 148.58 148.62 148.55 148.46 148.42 148.52 148.49 148.58 148.57 148.56 148.39 148.37 148.32 148.36 148.28 148.24 148.22 148.21 148.22
11°N ||     148.21 148.21 148.28 148.23 148.24 148.24 148.25 148.24 148.28 148.25 148.23 148.30 148.31 148.29 148.27 148.25 148.23 148.22 148.59 149.17 149.43 149.63 149.96 150.21 150.38 150.44 150.39 149.93 149.34 149.60 149.55 149.55 149.57 149.59 149.68 149.58 145.03 139.19 140.73 148.33 148.67 148.91 149.18 149.51 149.84 150.19 150.40 150.45 150.39 150.26 150.03 149.86 149.90 150.38 150.41 150.42 150.37 150.29 150.23 150.12 150.00 150.22 150.29 149.87 149.62 149.30 148.78 148.54 148.40 148.48 148.45 148.41 148.53 148.46 148.68 148.60 148.28 148.77 148.93 148.73 148.98 149.07 149.22 149.31 149.12 149.05 148.93 149.05 149.15 149.26 149.51 149.58 149.56 149.57 149.41 149.88 149.60 150.15 150.09 150.03 150.14 150.16 150.28 150.45 150.26 150.31 149.58 150.25 150.03 150.44 150.44 150.45 150.45 150.43 150.40 150.20 150.16 150.29 150.38 150.12 150.23 150.18 150.05 149.98 150.10 150.33 150.44 150.38 149.54 148.26 148.52 148.54 148.56 148.50 148.44 148.43 148.37 148.34 148.23 148.43 148.65 149.75 149.47 149.66 149.90 149.40 149.02 148.83 148.83 148.76 148.58 148.40 148.27 148.26 148.36 148.30 148.37 148.37 148.55 148.66 148.82 149.00 148.94 148.87 148.77 148.70 148.68 148.68 148.65 148.60 149.12 148.51 148.39 148.39 148.39 148.24 148.23 148.24 148.52 148.22
13°N ||     148.22 148.22 148.33 148.38 148.24 148.23 148.26 148.28 148.29 148.31 148.33 148.35 148.34 148.33 148.31 148.26 148.23 148.26 149.23 149.13 149.32 149.76 150.01 150.18 150.39 150.45 150.40 150.24 149.76 149.77 149.68 149.67 149.68 149.76 149.91 150.02 149.39 141.12 142.42 147.45 148.49 149.13 149.46 149.68 146.73 150.32 150.44 150.44 150.36 150.26 149.99 149.88 149.85 150.33 150.38 150.35 150.28 150.20 150.14 150.06 150.02 149.95 149.72 149.92 149.38 148.66 148.41 148.26 148.21 148.39 148.43 148.45 148.33 148.37 148.44 148.27 148.36 148.48 148.94 149.27 149.29 149.06 149.20 149.10 149.12 149.13 148.35 149.10 148.49 149.26 149.55 149.49 149.48 149.25 149.34 149.90 149.89 149.82 149.71 149.68 149.76 150.22 150.32 150.27 150.20 150.09 150.18 149.97 149.54 150.30 150.37 150.23 150.42 150.44 150.45 150.43 150.37 150.41 150.44 150.43 150.32 150.25 150.21 150.23 150.28 150.38 150.45 150.18 149.13 148.26 148.53 148.54 148.52 148.48 148.44 148.42 148.39 148.36 148.26 148.29 148.46 149.08 148.96 148.87 148.88 148.77 148.78 148.40 148.52 148.32 148.27 148.23 148.21 148.23 148.23 148.23 148.23 148.40 148.70 149.15 149.61 149.82 149.53 149.50 149.24 149.06 148.98 148.80 148.83 148.79 148.74 148.95 148.44 148.41 148.34 148.34 148.24 148.39 149.00 148.62
15°N ||     148.31 148.22 148.22 148.28 148.26 148.23 148.28 148.33 148.34 148.36 148.38 148.42 148.41 148.39 148.38 148.30 148.24 148.52 149.05 149.07 149.92 149.11 144.50 143.86 146.50 150.44 150.36 150.32 150.20 149.90 149.84 149.76 149.78 149.85 149.92 150.00 150.02 149.00 146.97 147.38 148.71 149.31 149.67 149.86 150.16 150.42 150.45 150.42 150.35 150.27 150.05 149.88 149.79 150.27 150.28 150.30 150.23 150.13 150.05 150.03 149.95 149.95 150.00 149.61 148.59 148.33 148.22 148.21 148.22 148.35 148.47 148.44 148.29 148.28 148.31 148.32 148.63 148.46 148.62 148.72 148.75 149.01 149.66 148.28 148.98 149.09 149.02 149.13 149.11 149.10 148.55 149.02 149.37 149.49 149.48 149.68 149.63 149.55 149.48 149.34 149.53 149.58 150.09 150.15 150.08 150.05 150.13 149.45 149.79 150.41 150.33 150.31 150.23 150.26 150.44 150.45 150.40 150.39 150.43 150.43 150.38 150.40 150.35 150.38 150.31 150.44 150.41 149.85 148.66 148.49 148.51 148.46 148.51 148.47 148.43 148.41 148.38 148.36 148.28 148.22 148.34 148.42 148.55 148.59 148.62 148.57 148.48 148.37 148.22 148.21 148.22 148.24 148.24 148.26 148.26 148.25 148.21 148.43 148.98 149.57 149.96 150.15 150.30 150.15 149.98 149.46 149.21 149.03 149.01 148.91 148.84 148.79 148.60 148.44 148.41 148.46 148.31 148.20 148.57 148.37
17°N ||     148.22 148.24 148.25 148.29 148.25 148.28 148.29 148.33 148.38 148.40 148.43 148.46 148.47 148.46 148.48 148.22 148.36 148.44 148.79 148.76 149.99 143.47 139.53 138.55 141.25 148.41 150.34 150.32 150.42 150.21 150.04 149.86 149.81 149.87 149.93 150.01 150.03 149.88 148.96 148.84 149.29 149.50 149.73 149.93 150.20 150.43 150.44 150.39 150.31 150.22 150.12 149.80 149.86 150.36 150.36 150.13 150.17 150.09 150.04 149.99 149.91 149.78 149.51 148.81 148.49 148.22 148.22 148.28 148.38 148.40 148.36 148.40 148.37 148.30 148.31 148.32 148.33 148.30 148.39 148.73 148.91 149.31 148.90 148.76 149.12 149.03 149.01 148.33 149.06 148.86 149.03 149.10 149.41 149.50 149.36 149.22 149.33 149.31 149.32 149.13 149.17 149.36 149.79 149.91 149.60 149.65 149.65 149.70 150.25 150.37 150.28 150.26 150.34 150.40 150.42 150.43 150.44 150.26 150.39 150.43 150.44 150.44 150.43 150.44 150.45 150.44 150.07 149.69 148.54 148.40 148.48 148.49 148.47 148.44 148.43 148.42 148.39 148.33 148.28 148.23 148.23 148.21 148.24 148.23 148.25 148.22 148.21 148.23 148.25 148.27 148.30 148.29 148.30 148.33 148.31 148.30 148.23 148.45 148.98 149.85 150.23 150.41 150.45 150.45 150.38 149.76 149.38 149.28 149.29 149.12 148.93 148.74 148.56 148.45 148.48 148.36 148.21 148.21 148.23 148.40
19°N ||     148.25 148.25 148.29 148.31 148.32 148.29 148.30 148.35 148.41 148.44 148.48 148.52 148.53 148.52 148.54 148.25 148.32 148.60 149.39 149.01 150.02 143.57 139.60 138.83 140.77 148.87 150.43 150.44 150.45 150.44 150.24 149.96 149.76 149.72 149.74 149.95 150.06 150.05 149.71 149.58 149.65 149.71 149.78 149.92 150.12 150.38 150.43 150.37 150.26 150.21 150.12 149.75 150.02 149.92 150.38 150.29 150.16 150.10 150.00 149.98 149.76 149.77 149.22 148.50 148.25 148.25 148.35 148.39 148.49 148.49 148.55 148.48 148.46 148.40 148.36 148.22 148.22 148.21 148.28 148.58 148.81 148.99 148.93 148.80 148.27 149.19 149.06 149.32 149.06 148.98 148.95 148.94 148.62 149.17 149.22 149.09 149.19 149.19 149.21 149.14 149.11 149.51 148.42 149.53 149.31 149.85 150.06 149.73 150.09 150.15 150.26 150.32 150.40 150.42 150.41 150.32 150.42 150.36 150.43 150.43 150.41 150.34 150.44 150.45 150.45 150.42 150.17 150.24 149.08 148.28 148.32 148.45 148.42 148.42 148.41 148.38 148.37 148.36 148.32 148.29 148.29 148.29 148.34 148.29 148.31 148.30 148.34 148.35 148.36 148.39 148.42 148.39 148.45 148.42 148.40 148.33 148.26 148.45 149.31 150.09 150.44 150.41 150.37 150.44 150.41 149.99 149.77 149.56 149.41 149.24 149.01 148.76 148.56 148.44 148.39 148.24 148.50 148.22 148.21 148.23
21°N ||     148.35 148.29 148.29 148.36 148.41 148.40 148.39 148.43 148.49 148.51 148.55 148.56 148.58 148.58 148.57 148.24 148.36 149.09 149.35 148.86 149.29 145.81 143.23 142.23 144.29 150.24 150.40 150.41 150.43 150.45 150.35 150.09 149.75 149.56 149.41 149.33 150.02 150.04 149.93 149.82 149.79 149.81 149.85 149.95 150.12 150.37 150.27 150.37 150.31 150.22 150.21 149.96 149.70 149.49 150.30 150.29 150.25 150.15 150.10 149.92 149.79 149.70 148.86 148.45 148.21 148.41 148.46 148.49 148.55 148.57 148.57 148.55 148.45 148.47 148.41 148.27 148.24 148.26 148.27 148.56 148.72 148.55 148.65 148.81 149.19 149.04 148.84 149.03 148.96 148.86 148.98 148.98 149.12 149.16 148.93 149.04 149.15 149.10 149.12 149.12 149.03 149.44 149.68 149.26 149.82 149.66 149.32 150.32 150.06 149.68 150.34 150.36 150.42 150.37 150.31 150.29 150.44 150.44 150.20 150.38 150.35 150.37 150.40 150.39 150.38 150.42 150.21 150.28 149.93 149.26 148.33 148.29 148.27 148.31 148.30 148.37 148.37 148.37 148.37 148.36 148.38 148.43 148.43 148.44 148.46 148.45 148.49 148.51 148.51 148.49 148.51 148.49 148.51 148.45 148.47 148.47 148.36 148.36 149.44 150.34 150.37 150.29 150.24 150.22 150.40 150.39 150.06 149.82 149.59 149.29 148.96 148.76 148.58 148.47 148.30 148.27 148.55 148.23 148.23 148.26
23°N ||     148.33 148.35 148.37 148.41 148.44 148.48 148.51 148.55 148.57 148.58 148.60 148.60 148.60 148.59 148.59 148.25 148.46 149.25 148.89 148.60 148.58 148.85 147.92 147.99 150.32 149.97 150.27 150.33 150.40 150.44 150.31 150.09 149.82 149.46 149.24 149.17 149.82 150.04 150.00 149.82 149.81 149.64 149.86 149.98 150.00 150.42 150.45 150.42 150.39 150.32 150.26 150.17 149.97 149.61 149.90 150.13 149.36 148.37 148.64 149.44 149.66 149.93 148.80 148.41 148.21 148.40 148.52 148.56 148.62 148.65 148.60 148.64 148.47 148.68 148.53 148.40 148.36 148.37 148.35 148.31 148.53 148.91 149.19 148.88 149.06 148.99 148.93 148.87 148.89 149.10 148.82 148.79 148.87 149.00 148.77 148.72 148.55 149.34 148.86 148.91 149.10 149.37 149.64 149.37 149.35 149.45 149.46 149.74 150.09 149.91 150.18 150.35 150.35 150.41 150.40 150.40 150.30 150.45 150.29 150.40 150.36 150.41 149.77 150.10 150.43 150.44 150.36 150.24 150.18 149.72 149.21 148.77 148.43 148.24 148.24 148.32 148.37 148.40 148.44 148.46 148.47 148.56 148.52 148.60 148.64 148.67 148.70 148.68 148.77 148.71 148.71 148.68 148.66 148.65 148.67 148.59 148.54 148.27 149.51 150.39 150.40 150.25 150.15 148.80 149.58 150.41 150.28 149.93 149.54 149.28 148.95 148.72 148.49 148.35 148.21 148.33 148.22 148.23 148.32 148.30
25°N ||     148.37 148.39 148.38 148.47 148.54 148.53 148.57 148.58 148.59 148.61 148.63 148.62 148.61 148.61 148.61 148.28 148.63 149.00 148.89 149.12 148.55 148.72 148.74 148.76 149.26 149.80 150.34 150.26 150.43 150.41 150.21 150.02 149.70 149.38 149.18 148.71 148.77 149.97 150.03 149.80 149.88 149.81 149.89 149.23 150.18 150.42 150.44 150.43 150.41 150.38 150.41 150.28 150.23 149.42 150.27 150.23 150.18 150.21 149.19 148.47 148.50 149.25 148.62 148.27 148.41 148.56 148.62 148.63 148.67 148.70 148.69 148.67 148.63 148.59 148.45 148.49 148.48 148.52 148.59 148.27 148.21 148.67 148.81 148.60 148.70 148.78 148.69 148.77 148.74 149.00 148.84 148.57 148.79 148.77 148.75 148.68 148.65 148.84 148.97 148.86 149.42 149.36 149.17 149.35 149.47 149.02 149.19 149.79 149.54 149.70 150.12 149.93 150.01 149.93 149.64 150.38 150.25 150.41 150.37 150.35 150.44 150.44 150.39 150.44 150.43 150.41 150.43 150.31 150.09 150.28 149.40 148.77 148.79 148.38 148.26 148.36 148.41 148.51 148.55 148.58 148.65 148.69 148.74 148.82 148.90 148.98 149.04 149.05 149.05 148.99 148.94 148.90 148.91 148.85 148.79 148.73 148.62 148.49 148.86 150.07 150.39 150.23 148.87 142.06 148.59 150.38 150.25 149.84 149.56 149.21 148.77 148.76 148.44 148.29 148.21 148.22 148.24 148.26 148.31 148.33
27°N ||     148.45 148.48 148.49 148.49 148.59 148.56 148.64 148.65 148.65 148.65 148.65 148.64 148.63 148.62 148.62 148.35 148.50 148.97 148.88 148.95 149.02 148.90 149.66 149.40 149.36 149.66 149.96 150.40 150.44 150.36 150.13 149.90 149.64 149.32 148.73 148.65 148.95 150.08 150.19 149.94 150.05 150.04 150.06 149.23 149.95 150.42 150.45 150.44 150.43 150.43 150.44 150.45 150.17 149.95 149.52 149.19 149.29 148.85 148.69 148.24 148.70 149.50 148.41 148.47 148.55 148.59 148.59 148.65 148.72 148.74 148.62 148.71 148.71 148.66 148.52 148.67 148.56 148.60 148.65 148.63 148.26 148.29 148.36 148.39 148.35 148.57 148.75 148.84 148.74 148.72 148.69 148.63 148.73 148.80 148.69 148.87 148.63 148.72 149.11 149.39 148.68 149.51 149.19 149.17 149.88 148.77 150.16 149.62 149.52 149.83 149.87 149.76 149.82 149.87 150.03 149.88 149.94 149.35 150.22 150.42 150.32 149.80 150.44 150.37 150.19 150.44 150.37 150.23 149.76 150.23 149.29 148.95 148.49 148.23 148.35 148.47 148.59 148.60 148.66 148.73 148.79 148.91 148.98 149.13 149.25 149.28 149.33 149.29 149.28 149.21 149.16 149.16 149.06 148.96 148.86 148.78 148.67 148.55 148.26 149.92 150.44 150.31 149.81 149.22 149.82 150.38 149.95 149.62 149.40 149.08 148.98 148.45 148.31 148.21 148.23 148.27 148.27 148.29 148.34 148.41
29°N ||     148.55 148.57 148.61 148.64 148.68 148.67 148.70 148.71 148.71 148.69 148.69 148.69 148.67 148.57 148.65 148.62 148.28 148.66 149.12 149.07 149.05 148.99 149.70 149.83 149.11 149.49 150.27 150.43 150.43 150.29 150.07 149.82 149.63 149.29 148.17 148.54 149.43 150.09 150.16 150.05 150.22 150.24 150.22 150.28 150.36 150.43 150.45 150.43 150.43 150.42 150.44 150.44 150.44 149.92 149.81 149.64 149.61 148.96 148.78 148.45 148.51 148.24 148.34 148.26 148.22 148.50 148.55 148.63 148.73 148.77 148.73 148.80 148.77 148.81 148.78 148.75 148.68 148.71 148.76 148.78 148.75 148.31 148.24 148.26 148.25 148.47 148.63 149.04 148.60 148.70 148.56 148.37 148.60 148.67 148.89 148.78 148.62 148.66 149.04 149.06 149.28 149.12 149.21 149.13 149.52 149.72 150.06 149.86 149.77 150.07 149.80 149.86 149.52 149.10 149.20 149.23 149.79 150.28 150.33 150.36 150.21 150.37 150.41 150.35 150.31 150.10 149.41 149.02 149.08 148.83 148.63 148.45 148.31 148.33 148.44 148.60 148.65 148.75 148.86 148.97 149.09 149.20 149.36 149.47 149.54 149.65 149.61 149.47 149.55 149.43 149.38 149.27 149.17 149.03 148.96 148.90 148.79 148.69 148.40 148.83 149.96 150.39 150.41 150.39 150.40 149.85 149.54 149.37 149.21 149.00 148.59 148.35 148.21 148.23 148.29 148.35 148.37 148.38 148.47 148.52
31°N ||     148.69 148.65 148.72 148.73 148.73 148.73 148.74 148.77 148.78 148.75 148.73 148.74 148.73 148.71 148.69 148.67 148.44 148.24 148.31 148.34 148.54 148.68 149.12 149.18 148.86 150.16 150.36 150.44 150.38 150.25 150.03 149.92 149.56 149.32 148.88 148.92 149.45 150.12 150.14 150.14 150.26 150.31 150.37 150.37 150.41 150.44 150.45 150.42 150.44 150.36 150.44 150.42 150.41 150.27 150.20 150.07 149.80 149.70 149.41 148.53 148.84 148.25 148.21 148.26 148.39 148.41 148.54 148.60 148.64 148.78 148.81 148.81 148.86 148.92 148.89 148.98 148.79 148.83 148.88 148.82 148.80 148.71 148.43 148.65 148.32 148.32 148.42 148.69 148.53 148.40 148.36 148.48 148.61 148.74 148.27 148.53 148.75 149.01 149.11 148.79 149.30 149.23 149.02 149.04 149.38 149.46 149.93 149.89 149.74 149.93 150.00 150.04 149.53 149.25 149.36 149.37 149.94 150.25 150.11 150.02 150.15 149.44 150.34 150.39 150.07 150.27 149.72 148.81 148.95 148.64 148.35 148.24 148.29 148.43 148.54 148.65 148.77 148.92 149.12 149.26 149.37 149.51 149.83 149.69 149.81 149.89 149.84 149.77 149.72 149.61 149.46 149.38 149.46 149.17 149.16 149.06 148.95 148.85 148.60 148.36 148.71 149.29 149.61 149.68 149.60 149.90 149.12 149.11 148.99 148.81 149.24 148.53 148.26 148.53 148.42 148.29 148.50 148.52 148.54 148.65
33°N ||     148.81 148.47 148.74 148.75 148.80 148.78 148.79 148.82 148.79 148.80 148.79 148.80 148.79 148.77 148.79 148.76 148.72 148.49 148.22 148.75 148.57 148.59 148.50 148.65 149.77 150.30 150.41 150.45 150.36 150.14 149.93 149.71 149.36 149.03 148.73 148.83 149.36 150.03 150.22 150.26 150.33 150.39 150.41 150.43 150.40 150.44 150.43 150.39 150.39 150.43 150.44 150.39 150.37 150.39 150.25 149.94 149.75 149.63 149.68 149.58 149.62 149.59 148.85 148.27 148.26 148.53 148.61 148.64 148.68 148.79 148.87 149.02 149.02 149.03 149.00 149.10 149.05 149.07 149.05 148.89 149.00 148.97 148.79 148.55 148.42 148.26 148.27 148.45 148.26 148.44 148.50 148.81 148.51 148.54 148.60 148.75 148.67 149.03 148.77 148.74 149.42 149.49 149.18 149.63 148.72 149.82 149.70 150.01 149.76 150.21 150.31 150.18 149.76 149.55 149.72 150.01 150.04 149.84 150.10 149.50 149.61 149.46 149.56 150.19 149.85 149.25 149.20 148.71 148.47 148.23 148.22 148.32 148.40 148.52 148.64 148.78 148.95 149.18 149.35 149.46 149.64 149.74 149.86 149.96 150.13 149.96 149.90 149.88 149.82 149.55 149.64 149.56 149.46 149.30 149.16 149.27 149.21 149.08 148.96 148.83 148.64 148.44 148.36 148.27 148.74 149.25 148.40 148.65 148.76 148.54 148.47 148.26 148.38 148.43 148.53 148.59 148.62 148.69 148.74 148.79
35°N ||     148.91 148.85 148.85 148.81 148.84 148.82 148.84 148.84 148.83 148.84 148.85 148.85 148.83 148.81 148.84 148.78 148.82 148.74 148.53 149.74 148.91 148.67 148.84 149.58 150.38 150.30 150.41 150.45 150.33 150.03 149.64 149.14 148.59 148.31 148.12 148.05 148.48 149.10 149.98 150.33 150.40 150.42 150.44 150.43 150.12 150.27 150.45 150.44 150.44 150.41 150.44 150.42 150.43 150.45 150.34 149.96 149.70 149.52 149.48 149.41 149.37 149.46 148.89 148.31 148.48 148.57 148.64 148.64 148.73 148.81 148.86 149.07 149.01 149.12 149.15 149.24 149.22 149.31 149.21 149.12 149.09 149.03 149.04 148.55 148.43 148.27 148.24 148.22 148.28 148.30 148.66 148.59 148.55 148.53 148.26 148.80 148.79 148.89 148.69 148.90 148.93 149.01 149.08 149.19 149.26 149.67 149.90 149.15 149.94 150.30 149.68 150.24 150.19 150.27 150.33 150.36 150.21 150.04 149.91 149.23 149.16 149.28 148.52 148.76 148.96 148.65 148.56 148.46 148.26 148.23 148.29 148.41 148.48 148.61 148.72 148.92 149.10 149.34 149.54 149.70 149.78 149.88 150.08 150.20 150.27 150.24 150.12 150.09 149.92 149.88 149.75 149.45 149.59 149.44 149.41 149.37 149.29 149.18 149.17 149.06 148.98 148.82 148.76 148.71 148.55 148.47 148.30 148.23 148.37 148.32 148.33 148.23 148.34 148.51 148.57 148.63 148.71 148.83 148.90 148.93
37°N ||     149.02 148.89 148.90 148.83 148.89 148.87 148.89 148.89 148.86 148.87 148.88 148.89 148.88 148.84 148.81 148.79 148.76 148.70 148.67 148.81 148.83 148.99 149.39 149.84 150.18 150.27 150.41 150.45 150.35 149.82 148.92 148.16 147.37 146.87 146.85 147.26 147.67 147.79 148.80 149.89 150.37 150.45 150.45 150.45 150.44 150.41 150.42 150.44 150.45 150.36 150.42 150.40 150.35 150.26 150.43 150.26 149.76 149.58 149.51 149.55 149.41 149.52 148.54 148.30 148.47 148.57 148.64 148.69 148.74 148.88 148.92 149.03 149.09 149.23 149.27 149.38 149.48 149.45 149.44 149.31 149.35 149.29 149.19 149.14 148.92 148.79 148.73 148.59 148.39 148.63 148.27 148.37 148.58 148.62 148.46 148.60 148.68 148.55 148.79 148.66 148.70 148.46 148.87 148.61 148.71 148.80 149.33 149.60 149.79 150.12 150.24 150.31 150.31 150.39 150.40 150.39 150.32 149.82 148.47 148.78 149.00 149.28 149.01 149.19 148.57 148.44 148.37 148.32 148.23 148.28 148.38 148.51 148.60 148.69 148.91 149.10 149.22 149.48 149.64 149.89 150.00 150.17 150.32 150.36 150.40 150.44 150.38 150.24 150.21 150.04 149.96 149.88 149.81 149.65 149.77 149.71 149.51 149.32 149.32 149.16 149.01 148.94 148.75 148.68 148.53 148.48 148.34 148.25 148.21 148.21 148.29 148.25 148.31 148.59 148.62 148.69 148.84 148.87 148.94 148.96
39°N ||     148.97 148.94 148.95 148.90 148.66 148.91 148.92 148.76 148.91 148.90 148.88 148.89 148.84 148.83 148.80 148.77 148.76 148.78 148.64 148.38 149.27 149.49 149.14 149.73 149.77 150.21 150.35 150.44 150.28 149.31 148.03 146.80 145.98 145.86 145.46 145.75 147.14 147.39 147.87 149.11 150.19 150.45 150.44 150.45 150.39 150.44 150.40 149.94 150.44 150.44 150.43 150.36 150.26 150.08 150.30 150.44 150.10 149.85 149.66 149.69 149.12 149.06 148.98 148.23 148.49 148.62 148.65 148.69 148.81 148.91 149.04 149.15 149.18 149.36 149.46 149.52 149.57 149.62 149.63 149.73 149.45 149.45 149.41 149.35 149.21 148.84 148.95 148.76 148.49 148.46 148.37 148.23 148.21 148.27 148.25 148.45 148.61 148.68 148.40 148.49 148.64 148.46 148.60 148.89 148.23 149.04 149.22 149.31 149.54 149.49 149.88 150.23 149.14 150.35 150.33 150.05 150.23 150.01 148.62 148.53 148.51 148.53 148.49 148.37 148.33 148.27 148.22 148.23 148.27 148.37 148.47 148.60 148.65 148.86 149.01 149.22 149.38 149.53 149.81 149.87 150.27 150.43 150.49 150.50 150.50 150.53 150.44 150.41 150.30 150.38 150.16 150.11 149.95 149.92 149.86 149.80 149.70 149.44 149.18 149.23 149.06 148.97 148.82 148.68 148.53 148.52 148.41 148.34 148.30 148.26 148.23 148.29 149.10 148.63 148.67 148.69 148.84 148.94 148.98 148.94
41°N ||     148.97 148.98 149.00 148.98 148.95 148.93 148.90 148.93 148.91 148.90 148.90 148.91 148.87 148.89 148.81 148.82 148.77 148.61 148.53 148.36 148.21 148.44 148.86 149.19 149.62 149.97 150.17 150.43 150.24 149.08 147.58 146.58 146.21 146.12 145.25 145.70 146.91 147.54 148.16 149.41 150.29 150.45 150.44 150.44 150.17 150.45 150.42 150.29 150.41 150.37 150.37 150.30 150.29 150.35 150.42 150.45 150.29 149.90 149.87 149.94 149.51 149.03 149.00 148.33 148.39 148.68 148.73 148.69 148.85 148.98 149.07 149.24 149.33 149.45 149.58 149.68 149.73 149.76 149.77 149.75 149.72 149.69 149.59 149.77 149.74 149.34 149.12 149.05 148.80 148.83 148.44 148.73 148.50 148.33 148.40 148.21 148.32 148.34 148.52 148.55 148.56 148.56 148.51 148.74 148.37 149.34 149.53 148.98 148.91 149.18 149.50 149.21 148.85 148.57 149.63 149.29 148.43 149.55 148.43 148.54 148.46 148.48 148.22 148.21 148.22 148.24 148.25 148.26 148.37 148.50 148.57 148.62 148.75 148.90 149.17 149.35 149.56 149.67 150.03 150.19 150.31 150.52 150.56 150.55 150.55 150.50 150.53 150.49 150.45 150.34 150.26 150.29 150.27 150.13 150.00 149.85 149.73 149.63 149.47 149.30 149.12 148.94 148.84 148.71 148.56 148.56 148.51 148.44 148.43 148.32 148.45 148.22 148.49 148.54 148.65 148.76 148.79 148.93 148.93 148.99
43°N ||     148.97 149.02 149.02 148.99 148.96 148.96 148.94 148.92 148.92 148.93 148.91 148.97 148.92 148.93 148.84 148.81 148.72 148.61 148.42 148.24 148.25 148.46 148.76 149.07 149.40 149.68 150.02 150.27 150.43 149.88 148.65 147.48 146.90 146.71 146.58 146.74 147.40 147.83 149.63 150.37 150.42 150.36 150.42 150.43 150.42 150.35 150.44 150.19 150.36 150.38 150.34 150.39 150.04 150.35 150.43 150.45 150.42 150.11 149.83 149.36 149.41 149.33 149.01 148.36 148.38 148.72 148.85 148.89 148.97 149.08 149.26 149.36 149.56 149.63 150.00 149.75 149.86 149.79 149.88 149.89 149.84 149.82 149.67 149.69 149.74 149.46 149.38 149.12 149.04 149.07 148.94 148.86 148.84 148.70 148.52 148.30 148.24 148.26 148.44 148.48 148.62 148.54 148.42 148.47 148.40 148.43 148.35 148.41 149.34 149.47 149.68 148.37 149.45 149.80 148.30 148.24 148.36 148.49 148.46 148.29 148.25 148.25 148.27 148.52 148.26 148.25 148.28 148.41 148.52 148.57 148.54 148.74 148.77 148.97 149.20 149.48 149.66 149.71 150.02 150.25 150.43 150.53 150.48 150.33 150.56 150.50 150.45 150.36 150.50 150.22 150.27 150.24 150.15 150.10 150.11 149.95 149.80 149.73 149.39 149.30 149.11 148.93 148.75 148.69 148.62 148.57 148.49 148.52 148.50 148.36 148.23 148.25 148.69 148.48 148.74 148.75 148.89 148.92 148.98 149.03
