45°N ||     119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.25 119.28 119.34 119.41 119.49 119.54 119.58 119.60 119.60 119.58 119.53 119.40 119.04 118.30 117.67 117.15 116.97 115.28 114.55 114.36 115.05 116.60 117.68 118.51 118.90 119.05 119.04 119.12 119.24 119.34 119.39 119.19 118.49 118.05 117.57 118.06 118.78 118.72 118.72 118.96 119.47 119.37 119.47 119.59 119.60 119.57 119.52 119.44 119.33 119.25 119.24 119.22 119.22 119.21 119.21 119.23 119.26 119.30 119.30 119.36 119.36 119.37 119.41 119.41 119.35 119.37 119.34 119.33 119.30 119.27 119.24 119.23 119.22 119.21 119.22 119.21 119.22 119.23 119.23 119.24 119.30 119.34 119.26 119.28 119.35 119.41 119.46 119.29 119.40 119.30 119.29 119.29 119.40 119.52 119.47 119.48 119.53 119.55 119.46 119.52 119.56 119.48 119.46 119.44 119.45 119.39 119.36 119.33 119.33 119.31 119.30 119.30 119.27 119.26 119.25 119.25 119.22 119.22 119.22 119.24 119.30 119.36 119.39 119.46 119.52 119.58 119.57 119.57 119.55 119.50 119.52 119.52 119.50 119.49 119.43 119.46 119.43 119.33 119.36 119.34 119.29 119.22 119.21 119.22 119.22 119.25 119.26 119.27 119.27 119.28 119.28 119.28 119.29 119.30 119.32 119.38 119.51 119.27 119.27 119.25 119.23 119.22 119.22 119.21
47°N ||     119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.21 119.22 119.22 119.22 119.22 119.23 119.24 119.27 119.30 119.35 119.41 119.49 119.52 119.55 119.57 119.59 119.60 119.59 119.57 119.51 119.36 119.15 119.05 119.05 119.01 118.03 117.80 118.46 118.76 118.82 118.87 119.02 119.11 119.09 119.15 119.30 119.41 119.42 119.40 118.43 118.13 118.64 119.02 119.46 119.29 119.37 119.58 119.48 119.45 119.50 119.58 119.59 119.54 119.44 119.33 119.26 119.24 119.23 119.22 119.21 119.21 119.22 119.26 119.28 119.32 119.34 119.33 119.30 119.26 119.41 119.42 119.39 119.42 119.38 119.37 119.33 119.31 119.30 119.28 119.25 119.22 119.22 119.22 119.21 119.21 119.22 119.22 119.23 119.24 119.24 119.24 119.25 119.27 119.24 119.28 119.33 119.28 119.36 119.35 119.30 119.40 119.48 119.42 119.41 119.38 119.37 119.53 119.46 119.43 119.41 119.37 119.36 119.34 119.31 119.33 119.29 119.29 119.29 119.28 119.26 119.25 119.23 119.23 119.22 119.21 119.31 119.33 119.30 119.34 119.40 119.45 119.51 119.57 119.57 119.54 119.54 119.53 119.51 119.50 119.46 119.51 119.48 119.47 119.41 119.40 119.40 119.32 119.26 119.22 119.21 119.27 119.25 119.23 119.25 119.25 119.26 119.26 119.26 119.27 119.27 119.27 119.28 119.30 119.29 119.27 119.26 119.23 119.23 119.22 119.22 119.21
49°N ||     119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.21 119.22 119.22 119.23 119.24 119.26 119.29 119.31 119.35 119.40 119.45 119.48 119.51 119.54 119.58 119.59 119.60 119.60 119.60 119.59 119.57 119.54 119.51 119.48 119.42 119.44 119.45 119.44 119.28 119.16 119.14 119.25 119.22 119.04 119.18 119.32 119.34 119.33 119.56 118.74 119.51 119.44 119.40 119.50 119.52 119.58 119.59 119.59 119.47 119.60 119.54 119.45 119.33 119.27 119.26 119.22 119.22 119.21 119.21 119.23 119.24 119.28 119.32 119.33 119.34 119.35 119.38 119.42 119.45 119.44 119.45 119.42 119.41 119.39 119.38 119.35 119.35 119.29 119.28 119.26 119.24 119.22 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.25 119.23 119.27 119.28 119.97 119.36 119.33 119.27 119.29 119.35 119.38 119.35 119.36 119.37 119.42 119.34 119.36 119.34 119.32 119.33 119.33 119.31 119.29 119.29 119.29 119.28 119.28 119.27 119.26 119.24 119.23 119.22 119.21 119.22 119.28 119.31 119.29 119.36 119.36 119.44 119.48 119.52 119.55 119.55 119.52 119.53 119.51 119.51 119.48 119.43 119.50 119.45 119.39 119.36 119.35 119.27 119.24 119.22 119.21 119.29 119.28 119.22 119.23 119.24 119.24 119.24 119.24 119.25 119.26 119.25 119.26 119.25 119.33 119.30 119.22 119.23 119.23 119.22 119.21 119.21
51°N ||     119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.23 119.25 119.27 119.29 119.33 119.36 119.40 119.47 119.46 119.49 119.53 119.55 119.57 119.58 119.59 119.60 119.60 119.60 119.59 119.57 119.56 119.56 119.56 119.53 119.51 119.43 119.34 119.28 119.30 119.33 119.37 119.32 119.44 119.54 119.59 119.54 119.49 119.44 119.40 119.35 119.33 119.32 119.43 119.59 119.60 119.58 119.47 119.40 119.32 119.27 119.23 119.23 119.22 119.21 119.22 119.22 119.25 119.30 119.34 119.37 119.37 119.40 119.42 119.43 119.39 119.52 119.56 119.45 119.44 119.46 119.34 119.41 119.38 119.33 119.32 119.33 119.29 119.28 119.25 119.23 119.22 119.21 119.21 119.21 119.22 119.25 119.22 119.22 119.22 119.27 119.67 120.13 119.24 119.38 119.27 119.28 119.30 119.30 119.31 119.31 119.30 119.29 119.31 119.30 119.31 119.29 119.29 119.29 119.28 119.29 119.29 119.28 119.28 119.28 119.26 119.25 119.24 119.23 119.22 119.21 119.21 119.23 119.23 119.31 119.33 119.40 119.43 119.47 119.50 119.55 119.54 119.55 119.54 119.50 119.53 119.51 119.48 119.46 119.41 119.40 119.32 119.25 119.26 119.23 119.22 119.21 119.21 119.22 119.22 119.22 119.23 119.23 119.23 119.24 119.23 119.24 119.24 119.24 119.24 119.25 119.23 119.23 119.23 119.22 119.21 119.21 119.21
53°N ||     119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.23 119.24 119.26 119.29 119.34 119.33 119.35 119.38 119.41 119.43 119.46 119.49 119.51 119.53 119.55 119.57 119.58 119.59 119.60 119.60 119.60 119.60 119.60 119.59 119.59 119.58 119.53 119.48 119.44 119.43 119.46 119.49 119.55 119.59 119.60 119.57 119.52 119.45 119.39 119.36 119.33 119.31 119.30 119.28 119.46 119.41 119.50 119.32 119.24 119.23 119.22 119.22 119.21 119.21 119.22 119.24 119.28 119.30 119.36 119.39 119.40 119.42 119.45 119.48 119.48 119.46 119.50 119.48 119.45 119.48 119.45 119.47 119.43 119.49 119.46 119.38 119.36 119.31 119.31 119.28 119.25 119.23 119.22 119.21 119.21 119.33 119.21 119.21 119.22 119.22 119.23 119.24 119.29 119.28 119.29 119.25 119.27 119.26 119.27 119.27 119.28 119.27 119.28 119.28 119.27 119.26 119.27 119.26 119.27 119.28 119.29 119.28 119.28 119.28 119.28 119.27 119.26 119.25 119.23 119.22 119.21 119.21 119.21 119.22 119.25 119.30 119.31 119.35 119.37 119.41 119.42 119.46 119.48 119.49 119.46 119.46 119.41 119.41 119.41 119.40 119.33 119.27 119.25 119.22 119.23 119.22 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.23 119.22 119.23 119.25 119.24 119.24 119.23 119.23 119.23 119.23 119.22 119.21 119.21 119.21 119.21
55°N ||     119.22 119.21 119.21 119.22 119.21 119.22 119.21 119.21 119.21 119.22 119.22 119.22 119.23 119.24 119.25 119.28 119.45 119.36 119.34 119.35 119.37 119.40 119.42 119.43 119.47 119.50 119.52 119.54 119.56 119.57 119.58 119.58 119.59 119.59 119.59 119.59 119.60 119.60 119.60 119.59 119.57 119.57 119.55 119.56 119.59 119.60 119.57 119.41 119.41 119.36 119.34 119.33 119.35 119.30 119.28 119.26 119.25 119.24 119.22 119.22 119.21 119.21 119.22 119.22 119.24 119.27 119.28 119.31 119.33 119.37 119.41 119.44 119.45 119.48 119.50 119.48 119.49 119.50 119.52 119.55 119.46 119.48 119.49 119.47 119.51 119.45 119.39 119.39 119.34 119.34 119.33 119.31 119.28 119.24 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.22 119.22 119.22 119.23 119.24 119.25 119.24 119.24 119.25 119.25 119.25 119.26 119.25 119.26 119.25 119.24 119.24 119.24 119.25 119.26 119.27 119.28 119.28 119.29 119.29 119.27 119.25 119.25 119.25 119.23 119.22 119.22 119.22 119.21 119.22 119.22 119.25 119.25 119.28 119.30 119.33 119.34 119.37 119.39 119.37 119.38 119.38 119.30 119.31 119.34 119.30 119.29 119.24 119.23 119.24 119.22 119.22 119.22 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.23 119.23 119.24 119.23 119.23 119.22 119.35 119.21 119.21 119.22 119.22
57°N ||     119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.21 119.22 119.23 119.23 119.24 119.25 119.25 119.31 119.30 119.32 119.33 119.34 119.36 119.38 119.40 119.42 119.44 119.47 119.50 119.50 119.52 119.53 119.54 119.55 119.55 119.55 119.55 119.56 119.57 119.58 119.59 119.60 119.60 119.60 119.60 119.59 119.57 119.51 119.46 119.38 119.35 119.33 119.31 119.30 119.28 119.26 119.24 119.23 119.22 119.21 119.21 119.22 119.23 119.25 119.27 119.29 119.31 119.34 119.36 119.38 119.43 119.43 119.68 119.50 119.51 119.51 119.53 119.53 119.51 119.51 119.51 119.49 119.55 119.46 119.47 119.29 119.90 119.40 119.38 119.37 119.34 119.35 119.30 119.28 119.26 119.25 119.22 119.22 119.22 119.21 119.21 119.21 119.22 119.22 119.23 119.23 119.23 119.23 119.24 119.23 119.24 119.24 119.24 119.23 119.23 119.23 119.23 119.22 119.23 119.24 119.25 119.26 119.26 119.26 119.27 119.27 119.27 119.27 119.26 119.25 119.25 119.23 119.23 119.22 119.22 119.22 119.21 119.22 119.22 119.22 119.22 119.24 119.24 119.27 119.31 119.31 119.30 119.29 119.30 119.29 119.27 119.29 119.27 119.27 119.27 119.23 119.24 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.23 119.22 119.22 119.23 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.22
59°N ||     119.22 119.22 119.22 119.21 119.21 119.21 119.22 119.21 119.21 119.21 119.21 119.22 119.22 119.23 119.24 119.25 119.25 119.27 119.28 119.29 119.31 119.33 119.35 119.37 119.37 119.38 119.39 119.41 119.43 119.44 119.45 119.47 119.48 119.48 119.46 119.48 119.49 119.49 119.52 119.54 119.55 119.56 119.56 119.53 119.51 119.46 119.42 119.38 119.34 119.32 119.30 119.28 119.27 119.25 119.24 119.23 119.22 119.21 119.21 119.22 119.27 119.27 119.32 119.34 119.35 119.37 119.40 119.42 119.43 119.43 119.47 119.47 119.49 119.52 119.53 119.53 119.51 119.54 119.56 119.55 119.50 119.49 119.49 119.46 119.45 119.44 119.42 119.41 119.39 119.34 119.31 119.32 119.28 119.28 119.23 119.24 119.23 119.22 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.23 119.23 119.23 119.23 119.22 119.22 119.22 119.22 119.23 119.22 119.22 119.22 119.23 119.24 119.24 119.25 119.26 119.26 119.27 119.27 119.27 119.26 119.26 119.25 119.24 119.24 119.23 119.22 119.22 119.23 119.22 119.21 119.21 119.21 119.22 119.21 119.22 119.23 119.23 119.22 119.24 119.23 119.24 119.24 119.24 119.25 119.24 119.23 119.22 119.23 119.23 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.22 119.22 119.23 119.22 119.23 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.23 119.21 119.21
61°N ||     119.21 119.22 119.21 119.21 119.21 119.22 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.23 119.24 119.24 119.25 119.26 119.28 119.29 119.30 119.31 119.32 119.33 119.34 119.35 119.36 119.37 119.37 119.38 119.39 119.38 119.38 119.39 119.40 119.41 119.40 119.41 119.38 119.43 119.43 119.43 119.42 119.41 119.39 119.37 119.34 119.31 119.29 119.28 119.25 119.24 119.23 119.22 119.21 119.21 119.22 119.22 119.24 119.29 119.34 119.37 119.39 119.42 119.63 119.39 119.47 119.48 119.48 119.52 119.47 119.51 119.57 119.59 119.58 119.56 119.56 119.52 119.53 119.51 119.51 119.48 119.49 119.45 119.44 119.41 119.39 119.36 119.34 119.31 119.30 119.29 119.26 119.26 119.26 119.22 119.22 119.22 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.23 119.27 119.25 119.26 119.26 119.27 119.27 119.27 119.26 119.26 119.25 119.24 119.29 119.24 119.23 119.22 119.22 119.22 119.21 119.21 119.22 119.21 119.22 119.22 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21
63°N ||     119.22 119.22 119.21 119.53 119.21 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.23 119.23 119.25 119.26 119.29 119.27 119.27 119.28 119.29 119.29 119.30 119.30 119.30 119.31 119.32 119.33 119.33 119.34 119.35 119.35 119.36 119.36 119.36 119.36 119.36 119.36 119.36 119.35 119.33 119.32 119.30 119.29 119.27 119.26 119.24 119.23 119.22 119.21 119.21 119.22 119.22 119.25 119.29 119.30 119.33 119.37 119.42 119.46 119.45 119.46 119.52 119.51 119.50 119.50 119.52 119.50 119.53 119.53 119.54 119.56 119.54 119.51 119.50 119.51 119.50 119.49 119.45 119.43 119.41 119.33 119.34 119.33 119.33 119.32 119.31 119.28 119.25 119.24 119.25 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.22 119.21 119.22 119.22 119.22 119.22 119.22 119.21 119.22 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.23 119.24 119.24 119.25 119.26 119.26 119.27 119.27 119.26 119.26 119.25 119.25 119.24 119.23 119.23 119.23 119.22 119.23 119.22 119.22 119.22 119.21 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.21 119.21 119.22 119.21 119.21 119.21 119.21 119.22 119.22 119.22
65°N ||     119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.28 119.22 119.22 119.22 119.23 119.23 119.23 119.24 119.24 119.24 119.25 119.25 119.27 119.26 119.27 119.27 119.28 119.29 119.29 119.30 119.30 119.31 119.31 119.31 119.32 119.32 119.32 119.31 119.30 119.29 119.28 119.27 119.26 119.25 119.24 119.23 119.22 119.22 119.21 119.22 119.23 119.27 119.32 119.37 119.39 119.40 119.41 119.45 119.47 119.46 119.51 119.52 119.52 119.49 119.50 119.52 119.48 119.49 119.52 119.52 119.52 119.53 119.52 119.49 119.49 119.48 119.48 119.45 119.43 119.33 119.95 121.08 119.27 119.29 119.31 119.29 119.30 119.25 119.26 119.23 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.22 119.21 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.22 119.22 119.22 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.24 119.24 119.25 119.25 119.26 119.26 119.27 119.26 119.26 119.26 119.26 119.25 119.25 119.24 119.24 119.24 119.23 119.23 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.21 119.21 119.26 119.21
67°N ||     119.23 119.22 119.24 119.23 119.23 119.24 119.25 119.22 119.23 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.23 119.23 119.24 119.23 119.23 119.24 119.24 119.25 119.26 119.26 119.27 119.28 119.28 119.28 119.28 119.29 119.28 119.28 119.27 119.26 119.26 119.25 119.24 119.23 119.22 119.22 119.21 119.22 119.22 119.24 119.28 119.34 119.39 119.45 119.50 119.55 119.59 119.60 119.59 119.55 119.53 119.52 119.52 119.50 119.51 119.53 119.51 119.52 119.52 119.50 119.52 119.51 119.49 119.47 119.43 119.48 119.46 119.45 119.42 119.36 119.34 119.34 119.30 119.29 119.29 119.28 119.28 119.26 119.24 119.24 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.22 119.23 119.23 119.24 119.24 119.25 119.26 119.26 119.27 119.27 119.27 119.27 119.28 119.26 119.26 119.25 119.28 119.24 119.24 119.23 119.23 119.23 119.23 119.23 119.24 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.21 119.22 119.22 119.22 119.22 119.21 119.22 119.22 119.22 119.22 119.22
69°N ||     119.22 119.25 119.25 119.24 119.25 119.25 119.24 119.25 119.23 119.26 119.23 119.23 119.23 119.22 119.22 119.22 119.21 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.22 119.22 119.23 119.22 119.22 119.23 119.22 119.23 119.23 119.24 119.25 119.26 119.25 119.25 119.25 119.25 119.25 119.24 119.23 119.23 119.22 119.22 119.21 119.21 119.22 119.24 119.27 119.30 119.31 119.35 119.38 119.43 119.46 119.48 119.52 119.53 119.53 119.53 119.52 119.51 119.49 119.50 119.50 119.51 119.48 119.50 119.50 119.49 119.51 119.49 119.44 119.47 119.45 119.42 119.42 119.40 119.37 119.36 119.37 119.34 119.30 119.30 119.26 119.25 119.24 119.23 119.23 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.21 119.21 119.22 119.22 119.22 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.24 119.24 119.24 119.24 119.25 119.25 119.26 119.26 119.27 119.27 119.28 119.27 119.26 119.25 119.25 119.25 119.25 119.24 119.24 119.24 119.24 119.24 119.23 119.23 119.23 119.22 119.23 119.22 119.22 119.22 119.21 119.21 119.21 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.25 119.24 119.23 119.23 119.23 119.22
71°N ||     119.26 119.28 119.30 119.27 119.26 119.28 119.60 119.24 119.27 119.27 119.24 119.25 119.26 119.24 119.27 119.27 119.27 119.25 119.28 119.22 119.22 119.23 119.23 119.22 119.22 119.21 119.21 119.21 119.21 119.22 119.22 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.22 119.23 119.25 119.29 119.32 119.34 119.34 119.34 119.36 119.37 119.38 119.40 119.41 119.41 119.40 119.42 119.42 119.43 119.48 119.44 119.45 119.46 119.49 119.46 119.47 119.45 119.44 119.45 119.42 119.40 119.39 119.40 119.38 119.35 119.33 119.33 119.31 119.29 119.27 119.26 119.25 119.24 119.23 119.22 119.22 119.21 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.22 119.23 119.22 119.23 119.23 119.23 119.23 119.24 119.24 119.24 119.25 119.25 119.25 119.25 119.25 119.26 119.26 119.27 119.27 119.27 119.27 119.28 119.28 119.27 119.27 119.26 119.25 119.25 119.24 119.23 119.24 119.23 119.23 119.23 119.23 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.24 119.24 119.27 119.23 119.25 119.25
73°N ||     119.30 119.32 119.32 119.30 119.29 119.33 119.34 119.32 119.32 119.34 119.36 119.33 119.33 119.30 119.37 119.32 119.31 119.30 119.28 119.27 119.28 119.23 119.22 119.24 119.22 119.24 119.22 119.30 119.24 119.23 119.24 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.23 119.24 119.25 119.26 119.28 119.30 119.32 119.37 119.35 119.35 119.35 119.35 119.33 119.33 119.31 119.33 119.34 119.35 119.36 119.35 119.37 119.39 119.39 119.38 119.37 119.38 119.41 119.42 119.41 119.37 119.39 119.39 119.39 119.35 119.33 119.29 119.30 119.28 119.26 119.25 119.25 119.25 119.23 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.23 119.22 119.22 119.23 119.23 119.23 119.24 119.23 119.24 119.24 119.25 119.25 119.25 119.25 119.25 119.25 119.26 119.26 119.26 119.26 119.25 119.25 119.25 119.25 119.24 119.24 119.24 119.24 119.23 119.23 119.23 119.23 119.23 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.23 119.24 119.22 119.78 119.22 119.27 119.24 119.26 119.29 119.28 119.24 119.27
75°N ||     119.30 119.34 119.31 119.33 119.33 119.37 119.32 119.35 119.36 119.36 119.38 119.35 119.35 119.38 119.35 119.37 119.37 119.31 119.34 119.35 119.33 119.36 119.37 119.40 119.34 119.28 119.29 119.29 119.23 119.24 119.24 119.24 119.26 119.27 119.28 119.24 119.22 119.23 119.22 119.23 119.23 119.23 119.26 119.25 119.25 119.24 119.25 119.27 119.28 119.31 119.33 119.33 119.33 119.33 119.33 119.37 119.32 119.32 119.32 119.33 119.35 119.36 119.37 119.37 119.37 119.35 119.34 119.34 119.35 119.32 119.36 119.35 119.35 119.35 119.33 119.34 119.32 119.31 119.28 119.28 119.26 119.25 119.24 119.28 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.24 119.24 119.24 119.24 119.24 119.24 119.24 119.25 119.24 119.25 119.25 119.25 119.24 119.25 119.24 119.24 119.25 119.24 119.24 119.23 119.23 119.23 119.23 119.23 119.23 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.24 119.25 119.24 119.31 119.31 119.32 119.33 119.32 119.31 119.29
77°N ||     119.36 119.32 119.25 119.23 119.26 119.35 119.31 119.23 119.22 119.33 119.36 119.36 119.38 119.36 119.36 119.30 119.32 119.36 119.26 119.30 119.25 119.27 119.42 119.51 119.36 119.30 119.29 119.32 119.29 119.29 119.28 119.28 119.29 119.26 119.22 119.25 119.23 119.25 119.23 119.24 119.26 119.25 119.23 119.23 119.25 119.27 119.28 119.28 119.30 119.30 119.31 119.32 119.28 119.33 119.34 119.35 119.36 119.36 119.35 119.35 119.36 119.26 119.24 119.28 119.31 119.30 119.30 119.30 119.28 119.27 119.29 119.29 119.29 119.29 119.27 119.27 119.26 119.26 119.27 119.26 119.24 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.23 119.22 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.24 119.24 119.24 119.27 119.25 119.24 119.24 119.23 119.24 119.24 119.24 119.24 119.24 119.23 119.24 119.23 119.23 119.23 119.23 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.23 119.22 119.24 119.23 119.25 119.28 119.26 119.32 119.35 119.34 119.32 119.34
79°N ||     119.26 119.25 119.23 119.26 119.27 119.25 119.24 119.25 119.26 119.25 119.25 119.22 119.28 119.26 119.27 119.30 119.30 119.31 119.31 119.29 119.28 119.32 119.31 119.32 119.33 119.34 119.31 119.24 119.26 119.23 119.24 119.25 119.25 119.26 119.25 119.26 119.25 119.27 119.26 119.26 119.26 119.26 119.26 119.25 119.23 119.23 119.24 119.25 119.25 119.27 119.29 119.28 119.29 119.30 119.31 119.31 119.30 119.31 119.33 119.32 119.34 119.34 119.34 119.34 119.32 119.32 119.34 119.32 119.29 119.27 119.25 119.24 119.23 119.23 119.23 119.22 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.24 119.22 119.22 119.30 119.28 119.22 119.35 119.28 119.23 119.27 119.31 119.24 119.33 119.32 119.24 119.27 119.32 119.31 119.29 119.27 119.23 119.22 119.23 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.23 119.23 119.23 119.24 119.23 119.24 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.24 119.23 119.23 119.24 119.24 119.24 119.24 119.23 119.23 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.23 119.23 119.23 119.23 119.25 119.25 119.24 119.24 119.28 119.28 119.27
81°N ||     119.23 119.23 119.23 119.22 119.23 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.23 119.24 119.22 119.22 119.25 119.22 119.23 119.23 119.22 119.25 119.24 119.24 119.23 119.22 119.22 119.22 119.24 119.23 119.25 119.22 119.22 119.23 119.23 119.25 119.24 119.23 119.25 119.33 119.31 119.28 119.27 119.23 119.21 119.21 119.21 119.22 119.22 119.24 119.21 119.22 119.23 119.23 119.25 119.28 119.26 119.29 119.32 119.35 119.32 119.36 119.40 119.41 119.46 119.45 119.48 119.48 119.47 119.51 119.52 119.51 119.53 119.52 119.49 119.54 119.54 119.49 119.53 119.52 119.56 119.56 119.55 119.49 119.47 119.48 119.48 119.47 119.46 119.51 119.39 119.36 119.26 119.26 119.35 119.31 119.24 119.27 119.26 119.29 119.27 119.25 119.31 119.30 119.32 119.30 119.30 119.26 119.23 119.28 119.27 119.27 119.27 119.26 119.26 119.26 119.26 119.26 119.25 119.24 119.24 119.23 119.23 119.23 119.23 119.22 119.23 119.22 119.23 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.23 119.23
